te,sa,da,byt,teDelta
2016-04-11 13:48:09,127.204.60.89,42.219.157.246,346649,54
2016-04-11 13:49:06,69.124.9.215,42.219.157.246,117823087,57
2016-04-11 13:49:41,32.125.110.221,42.219.157.246,449080246,35
2016-04-11 13:50:25,222.156.17.70,42.219.157.246,22869522,44
2016-04-11 13:51:24,209.52.112.46,42.219.157.246,119476081,59
2016-04-11 13:51:38,92.40.124.145,42.219.157.246,19555531,14
2016-04-11 13:53:08,42.219.157.246,37.140.236.153,392451585,90
2016-04-11 13:53:56,42.219.157.246,168.59.31.72,6458729,48
2016-04-11 13:54:43,42.219.157.246,165.133.210.175,28296072,47
2016-04-11 13:55:18,42.219.157.246,69.31.239.81,148669952,35
2016-04-11 13:55:57,42.219.157.246,133.54.166.117,142021085,39
2016-04-11 13:56:40,42.219.157.246,143.72.8.137,113804376,43
2016-04-11 13:57:44,143.72.8.137,42.219.157.246,340480355,64
2016-04-11 13:58:30,42.219.157.246,211.39.239.229,147208922,46
2016-04-11 13:59:46,42.219.157.246,69.124.9.215,113368850,76
2016-04-11 14:00:28,42.219.157.246,168.40.234.102,12533314,42
2016-04-11 14:01:21,54.143.54.106,42.219.157.246,74967188,53
2016-04-11 14:02:28,42.219.157.246,127.204.60.89,33,67
2016-04-11 14:03:36,143.72.4.250,42.219.157.246,15965027,68
2016-04-11 14:04:13,69.124.9.215,42.219.157.246,55605733,37
2016-04-11 14:04:47,250.26.48.5,42.219.157.246,81201572,34
2016-04-11 14:05:55,42.219.157.246,57.67.1.33,109099479,68
2016-04-11 14:06:39,85.236.82.121,42.219.157.246,432689322,44
2016-04-11 14:07:13,42.219.157.246,188.31.65.88,24215331,34
2016-04-11 14:08:03,42.219.157.246,127.204.60.89,109873106,50
2016-04-11 14:08:32,194.211.147.148,42.219.157.246,26076543,29
2016-04-11 14:09:24,219.106.225.8,42.219.157.246,24020818,52
2016-04-11 14:10:22,42.219.157.246,85.236.82.121,2902,58
2016-04-11 14:11:04,168.40.234.184,42.219.157.246,112411,42
2016-04-11 14:12:07,143.72.8.137,42.219.157.246,132326,63
2016-04-11 14:12:49,42.219.157.246,71.207.111.252,10040207,42
2016-04-11 14:13:12,42.219.157.246,57.67.1.33,264716930,23
2016-04-11 14:14:13,71.163.139.11,42.219.157.246,7659823,61
2016-04-11 14:15:12,42.219.157.246,79.242.85.191,110844952,59
2016-04-11 14:16:07,42.219.157.246,194.233.64.113,460915945,55
2016-04-11 14:17:10,36.149.244.182,42.219.157.246,24187973,63
2016-04-11 14:18:36,194.233.74.41,42.219.157.246,6962455,86
2016-04-11 14:19:18,42.219.157.246,194.233.67.157,20923505,42
2016-04-11 14:19:55,106.150.228.194,42.219.157.246,24434858,37
2016-04-11 14:20:52,42.219.157.246,194.233.64.113,481113,57
2016-04-11 14:21:06,42.219.157.246,193.40.49.126,188,14
2016-04-11 14:21:53,42.219.157.246,194.233.67.129,101,47
2016-04-11 14:22:41,42.219.157.246,208.104.47.229,411,48
2016-04-11 14:22:59,42.219.157.246,143.72.4.250,1731495,18
2016-04-11 14:23:28,42.219.157.246,208.111.89.11,16037625,29
2016-04-11 14:24:31,42.219.157.246,143.72.8.137,74512953,63
2016-04-11 14:24:50,42.219.157.246,194.233.74.37,56666906,19
2016-04-11 14:25:09,42.219.157.246,43.164.45.110,454052992,19
2016-04-11 14:25:50,240.125.143.199,42.219.157.246,534989549,41
2016-04-11 14:26:37,79.25.2.201,42.219.157.246,61920688,47
2016-04-11 14:28:11,143.72.8.137,42.219.157.246,32080645,94
2016-04-11 14:29:02,195.197.89.166,42.219.157.246,470165114,51
2016-04-11 14:29:34,54.143.54.167,42.219.157.246,108107879,32
2016-04-11 14:30:00,71.163.139.11,42.219.157.246,404706722,26
2016-04-11 14:31:07,194.233.67.157,42.219.157.246,6964221,67
2016-04-11 14:31:33,204.97.46.106,42.219.157.246,393186270,26
2016-04-11 14:32:07,169.111.65.18,42.219.157.246,18114867,34
2016-04-11 14:32:41,121.106.127.157,42.219.157.246,76447767,34
2016-04-11 14:33:04,42.219.157.246,73.5.203.135,147268154,23
2016-04-11 14:33:39,42.219.157.246,194.233.64.42,81936423,35
2016-04-11 14:34:16,42.219.157.246,91.71.126.184,108068175,37
2016-04-11 14:35:14,42.219.157.246,23.227.153.224,470351526,58
2016-04-11 14:36:15,37.71.8.150,42.219.157.246,477427648,61
2016-04-11 14:37:09,168.43.104.70,42.219.157.246,421889125,54
2016-04-11 14:37:41,75.8.140.85,42.219.157.246,73743113,32
2016-04-11 14:38:03,42.219.157.246,194.233.67.252,24004589,22
2016-04-11 14:39:08,42.219.157.246,216.61.142.71,240100888,65
2016-04-11 14:39:51,42.219.157.246,143.72.8.137,2392430,43
2016-04-11 14:40:13,42.219.157.246,143.72.4.250,56983999,22
2016-04-11 14:40:41,223.220.4.57,42.219.157.246,826560,28
2016-04-11 14:41:33,42.219.157.246,45.202.195.102,887217,52
2016-04-11 14:42:16,201.165.183.252,42.219.157.246,747949,43
2016-04-11 14:43:31,42.219.157.246,208.36.67.31,20505217,75
2016-04-11 14:44:23,176.164.73.172,42.219.157.246,27954632,52
2016-04-11 14:45:25,112.63.19.88,42.219.157.246,453752289,62
2016-04-11 14:46:10,42.219.157.246,212.32.30.165,34,45
2016-04-11 14:46:51,217.156.57.81,42.219.157.246,122358244,41
2016-04-11 14:47:04,45.202.195.102,42.219.157.246,25015032,13
2016-04-11 14:47:49,42.219.157.246,220.240.187.165,33,45
2016-04-11 14:48:18,85.236.82.121,42.219.157.246,16110967,29
2016-04-11 14:48:59,42.219.157.246,188.31.195.221,31982777,41
2016-04-11 14:49:48,235.30.144.252,42.219.157.246,84395431,49
2016-04-11 14:50:37,67.116.103.246,42.219.157.246,33011910,49
2016-04-11 14:51:33,42.219.157.246,126.18.241.97,456721895,56
2016-04-11 14:52:49,42.219.157.246,217.19.144.109,24413342,76
2016-04-11 14:53:16,42.219.157.246,69.124.9.215,21850246,27
2016-04-11 14:53:46,220.160.118.43,42.219.157.246,7763742,30
2016-04-11 14:54:00,223.131.238.29,42.219.157.246,195369163,14
2016-04-11 14:54:01,182.44.42.203,42.219.157.246,1996,1
2016-04-11 14:54:02,196.176.228.2,42.219.157.246,62904,1
2016-04-11 14:54:03,43.93.207.222,42.219.157.246,189776,1
2016-04-11 14:54:04,42.219.157.246,36.149.244.182,9260739,1
2016-04-11 14:54:05,36.227.192.12,42.219.157.246,216070221,1
2016-04-11 14:54:06,42.219.157.246,194.233.64.110,9070644,1
2016-04-11 14:54:07,42.219.157.246,209.92.117.72,108235311,1
2016-04-11 14:54:08,143.72.8.137,42.219.157.246,111387694,1
2016-04-11 14:54:09,212.32.30.165,42.219.157.246,57031732,1
2016-04-11 14:54:10,42.219.157.246,143.72.8.137,919977,1
2016-04-11 14:54:11,42.219.157.246,197.34.196.170,976948,1
2016-04-11 14:54:12,42.219.157.246,143.72.8.137,24851983,1
2016-04-11 14:54:13,42.219.157.246,194.233.70.135,83868676,1
2016-04-11 14:54:14,216.61.241.131,42.219.157.246,55394080,1
2016-04-11 14:54:15,42.219.157.246,56.153.165.185,331121,1
2016-04-11 14:54:16,143.72.4.250,42.219.157.246,41183,1
2016-04-11 14:54:17,42.219.157.246,41.31.121.202,899,1
2016-04-11 14:54:18,42.219.157.246,204.223.191.211,598,1
2016-04-11 14:54:19,234.54.152.230,42.219.157.246,7344,1
2016-04-11 14:54:20,42.219.157.246,0.64.255.9,7772414,1
2016-04-11 14:54:21,42.219.157.246,168.59.31.72,188513564,1
2016-04-11 14:54:22,196.176.231.205,42.219.157.246,144648753,1
2016-04-11 14:54:23,96.96.13.149,42.219.157.246,181199437,1
2016-04-11 14:54:24,42.219.157.246,237.131.107.6,24678399,1
2016-04-11 14:54:25,42.219.157.246,143.72.4.250,74407735,1
2016-04-11 14:54:26,42.219.157.246,188.31.216.14,73222288,1
2016-04-11 14:54:27,99.176.89.49,42.219.157.246,24126375,1
2016-04-11 14:54:28,56.153.165.185,42.219.157.246,8583,1
2016-04-11 14:54:29,168.40.234.183,42.219.157.246,82374546,1
2016-04-11 14:54:30,42.219.157.246,218.105.2.59,9260692,1
2016-04-11 14:54:31,42.219.157.246,36.169.201.134,221531897,1
2016-04-11 14:54:32,42.219.157.246,165.133.210.175,74981912,1
2016-04-11 14:54:33,42.219.157.246,143.72.8.137,461306799,1
2016-04-11 14:54:34,42.219.157.246,219.109.61.118,313834,1
2016-04-11 14:54:35,42.219.157.246,212.88.0.237,20553815,1
2016-04-11 14:54:36,42.219.157.246,208.91.64.27,107776897,1
2016-04-11 14:54:37,42.219.157.246,204.223.250.209,9157931,1
2016-04-11 14:54:38,42.219.157.246,150.169.169.189,1748984,1
2016-04-11 14:54:39,244.35.71.19,42.219.157.246,427779708,1
2016-04-11 14:54:40,42.219.157.246,57.67.1.33,7211206,1
2016-04-11 14:54:41,89.107.13.224,42.219.157.246,25214233,1
2016-04-11 14:54:42,42.219.157.246,194.233.67.148,146979698,1
2016-04-11 14:54:43,133.54.177.228,42.219.157.246,505756066,1
2016-04-11 14:54:44,208.255.38.41,42.219.157.246,207712782,1
2016-04-11 14:54:45,71.163.139.11,42.219.157.246,74181539,1
2016-04-11 14:54:46,113.101.56.65,42.219.157.246,31682738,1
2016-04-11 14:54:47,196.176.231.167,42.219.157.246,463662046,1
2016-04-11 14:54:48,69.124.9.215,42.219.157.246,111185049,1
2016-04-11 14:54:49,216.37.125.156,42.219.157.246,34,1
2016-04-11 14:54:50,42.219.157.246,165.133.210.175,72606600,1
2016-04-11 14:54:51,42.219.157.246,204.97.186.216,184031512,1
2016-04-11 14:54:52,42.219.157.246,68.216.75.4,110115285,1
2016-04-11 14:54:53,33.34.63.53,42.219.157.246,31547739,1
2016-04-11 14:54:54,169.108.217.242,42.219.157.246,88026371,1
2016-04-11 14:54:55,115.28.23.149,42.219.157.246,17047970,1
2016-04-11 14:54:56,42.219.157.246,143.72.4.250,212257729,1
2016-04-11 14:54:57,42.219.157.246,165.60.39.245,8922363,1
2016-04-11 14:54:58,42.219.157.246,143.72.8.137,21206629,1
2016-04-11 14:54:59,89.211.66.96,42.219.157.246,20309512,1
2016-04-11 14:55:00,42.219.157.246,194.233.67.239,20957791,1
2016-04-11 14:55:01,204.97.186.82,42.219.157.246,24205839,1
2016-04-11 14:55:02,143.72.4.250,42.219.157.246,74777317,1
2016-04-11 14:55:03,42.219.157.246,165.10.48.105,57410842,1
2016-04-11 14:55:04,168.43.104.70,42.219.157.246,24004173,1
2016-04-11 14:55:05,96.96.13.149,42.219.157.246,20474737,1
2016-04-11 14:55:06,185.121.74.191,42.219.157.246,21062695,1
2016-04-11 14:55:07,219.97.96.118,42.219.157.246,16560070,1
2016-04-11 14:55:08,42.219.157.246,211.44.105.203,459152860,1
2016-04-11 14:55:09,217.21.94.82,42.219.157.246,57334186,1
2016-04-11 14:55:10,170.253.17.17,42.219.157.246,29691454,1
2016-04-11 14:55:11,121.106.127.157,42.219.157.246,4208155,1
2016-04-11 14:55:12,42.219.157.246,85.232.108.153,3290839,1
2016-04-11 14:55:13,56.153.165.185,42.219.157.246,53383504,1
2016-04-11 14:55:14,42.219.157.246,223.80.199.20,217154457,1
2016-04-11 14:55:15,56.153.165.185,42.219.157.246,86097738,1
2016-04-11 14:55:16,99.176.23.12,42.219.157.246,33,1
2016-04-11 14:55:17,42.219.157.246,208.228.66.194,13741756,1
2016-04-11 14:55:18,42.219.157.246,194.233.64.113,56398115,1
2016-04-11 14:55:19,194.233.75.86,42.219.157.246,21201451,1
2016-04-11 14:55:20,103.36.216.125,42.219.157.246,32677331,1
2016-04-11 14:55:21,42.219.157.246,43.86.134.119,467148927,1
2016-04-11 14:55:22,42.219.157.246,208.91.91.254,1203089,1
2016-04-11 14:55:23,197.34.196.170,42.219.157.246,25084835,1
2016-04-11 14:55:24,42.219.157.246,68.227.91.230,76228053,1
2016-04-11 14:55:25,208.255.38.41,42.219.157.246,23920722,1
2016-04-11 14:55:26,34.129.0.50,42.219.157.246,24362413,1
2016-04-11 14:55:27,143.72.8.137,42.219.157.246,24815030,1
2016-04-11 14:55:28,143.72.4.250,42.219.157.246,24593984,1
2016-04-11 14:55:29,37.112.249.6,42.219.157.246,260144030,1
2016-04-11 14:55:30,42.219.157.246,115.28.249.223,260295566,1
2016-04-11 14:55:31,33.12.111.207,42.219.157.246,21203425,1
2016-04-11 14:55:32,194.233.74.238,42.219.157.246,21341545,1
2016-04-11 14:55:33,42.219.157.246,193.40.56.249,20831658,1
2016-04-11 14:55:34,222.232.255.163,42.219.157.246,20803753,1
2016-04-11 14:55:35,42.219.157.246,168.171.219.22,20576204,1
2016-04-11 14:55:36,42.219.157.246,85.236.82.121,20972268,1
2016-04-11 14:55:37,188.30.123.109,42.219.157.246,2453793,1
2016-04-11 14:55:38,42.219.157.246,194.233.67.129,32500541,1
2016-04-11 14:55:39,223.114.19.19,42.219.157.246,18266788,1
2016-04-11 14:55:40,42.219.157.246,143.72.8.137,242111853,1
2016-04-11 14:55:41,193.24.152.158,42.219.157.246,421,1
2016-04-11 14:55:42,42.219.157.246,61.201.254.159,233643571,1
2016-04-11 14:55:43,42.219.157.246,211.42.121.254,176355692,1
2016-04-11 14:55:44,42.219.157.246,79.236.101.183,7642699,1
2016-04-11 14:55:45,217.156.124.13,42.219.157.246,193662146,1
2016-04-11 14:55:46,223.114.19.19,42.219.157.246,16364776,1
2016-04-11 14:55:47,42.219.157.246,36.169.201.134,9901404,1
2016-04-11 14:55:48,91.71.126.140,42.219.157.246,245837155,1
2016-04-11 14:55:49,69.124.9.215,42.219.157.246,148930408,1
2016-04-11 14:55:50,42.219.157.246,64.217.206.111,6981340,1
2016-04-11 14:55:51,42.219.157.246,56.153.165.185,71780880,1
2016-04-11 14:55:52,42.219.157.246,194.233.74.55,73020617,1
2016-04-11 14:55:53,42.219.157.246,78.160.191.56,24059576,1
2016-04-11 14:55:54,165.133.210.175,42.219.157.246,112923548,1
2016-04-11 14:55:55,223.131.238.29,42.219.157.246,66581295,1
2016-04-11 14:55:56,213.93.242.248,42.219.157.246,24933933,1
2016-04-11 14:55:57,167.150.151.197,42.219.157.246,20348749,1
2016-04-11 14:55:58,42.219.157.246,169.108.216.129,20260600,1
2016-04-11 14:55:59,221.167.85.130,42.219.157.246,20767810,1
2016-04-11 14:56:00,194.233.67.207,42.219.157.246,20303648,1
2016-04-11 14:56:01,208.104.217.227,42.219.157.246,33137934,1
2016-04-11 14:56:02,42.219.157.246,143.72.8.137,1167703,1
2016-04-11 14:56:03,42.219.157.246,37.144.140.197,1487024,1
2016-04-11 14:56:04,42.219.157.246,61.113.180.104,2692150,1
2016-04-11 14:56:05,168.40.234.105,42.219.157.246,2689363,1
2016-04-11 14:56:06,193.40.57.3,42.219.157.246,1901177,1
2016-04-11 14:56:07,203.200.24.169,42.219.157.246,16615703,1
2016-04-11 14:56:08,79.31.84.8,42.219.157.246,109036022,1
2016-04-11 14:56:09,218.156.139.173,42.219.157.246,17403202,1
2016-04-11 14:56:10,211.62.76.172,42.219.157.246,9202707,1
2016-04-11 14:56:11,216.61.0.231,42.219.157.246,451326856,1
2016-04-11 14:56:12,106.150.228.255,42.219.157.246,10722786,1
2016-04-11 14:56:13,42.219.157.246,165.133.210.175,13420005,1
2016-04-11 14:56:14,42.219.157.246,192.75.130.122,10407385,1
2016-04-11 14:56:15,42.219.157.246,60.87.98.189,9841765,1
2016-04-11 14:56:16,201.140.190.156,42.219.157.246,241000758,1
2016-04-11 14:56:17,42.219.157.246,33.12.107.46,261658604,1
2016-04-11 14:56:18,36.149.244.182,42.219.157.246,10425808,1
2016-04-11 14:56:19,73.5.203.135,42.219.157.246,73314951,1
2016-04-11 14:56:20,194.233.67.237,42.219.157.246,21318069,1
2016-04-11 14:56:21,64.2.108.174,42.219.157.246,367022492,1
2016-04-11 14:56:22,236.125.201.147,42.219.157.246,109307800,1
2016-04-11 14:56:23,42.219.157.246,244.167.98.73,32666269,1
2016-04-11 14:56:24,33.34.35.227,42.219.157.246,476212907,1
2016-04-11 14:56:25,37.64.203.5,42.219.157.246,19012639,1
2016-04-11 14:56:26,73.5.203.135,42.219.157.246,34,1
2016-04-11 14:56:27,143.72.4.250,42.219.157.246,24280407,1
2016-04-11 14:56:28,42.219.157.246,250.135.192.47,108044203,1
2016-04-11 14:56:29,43.164.45.110,42.219.157.246,24360980,1
2016-04-11 14:56:30,143.72.8.137,42.219.157.246,46740,1
2016-04-11 14:56:31,188.31.65.126,42.219.157.246,55922086,1
2016-04-11 14:56:32,42.219.157.246,165.131.58.73,531,1
2016-04-11 14:56:33,202.27.72.50,42.219.157.246,56392110,1
2016-04-11 14:56:34,42.219.157.246,165.133.210.160,462961737,1
2016-04-11 14:56:35,154.197.30.216,42.219.157.246,109286021,1
2016-04-11 14:56:36,42.219.157.246,84.219.6.88,268234928,1
2016-04-11 14:56:37,42.219.157.246,194.233.64.113,8195357,1
2016-04-11 14:56:38,36.37.176.93,42.219.157.246,13332297,1
2016-04-11 14:56:39,42.219.157.246,143.72.4.250,1280188,1
2016-04-11 14:56:40,85.236.82.121,42.219.157.246,29434,1
2016-04-11 14:56:41,42.219.157.246,143.72.8.137,1000,1
2016-04-11 14:56:42,194.233.64.115,42.219.157.246,483867657,1
2016-04-11 14:56:43,42.219.157.246,133.225.249.128,300004726,1
2016-04-11 14:56:44,42.219.157.246,250.221.188.238,24576361,1
2016-04-11 14:56:45,42.219.157.246,103.15.47.44,21076540,1
2016-04-11 14:56:46,42.219.157.246,93.179.206.13,84825767,1
2016-04-11 14:56:47,168.157.198.77,42.219.157.246,271433235,1
2016-04-11 14:56:48,168.59.119.58,42.219.157.246,10873331,1
2016-04-11 14:56:49,57.90.139.223,42.219.157.246,16521733,1
2016-04-11 14:56:50,42.219.157.246,59.48.136.175,72743680,1
2016-04-11 14:56:51,57.67.1.33,42.219.157.246,27670261,1
2016-04-11 14:56:52,131.84.198.86,42.219.157.246,57527878,1
2016-04-11 14:56:53,246.171.20.184,42.219.157.246,33,1
2016-04-11 14:56:54,42.219.157.246,85.236.82.121,15264528,1
2016-04-11 14:56:55,42.219.157.246,86.132.20.126,8870026,1
2016-04-11 14:56:56,42.219.157.246,221.181.217.3,84692637,1
2016-04-11 14:56:57,42.219.157.246,194.233.64.251,24248187,1
2016-04-11 14:56:58,73.60.243.179,42.219.157.246,9258256,1
2016-04-11 14:56:59,143.72.4.250,42.219.157.246,14917362,1
2016-04-11 14:57:00,106.150.228.222,42.219.157.246,8888656,1
2016-04-11 14:57:01,42.219.157.246,168.40.234.106,232223213,1
2016-04-11 14:57:02,69.92.241.30,42.219.157.246,18442662,1
2016-04-11 14:57:03,43.237.41.27,42.219.157.246,454417964,1
2016-04-11 14:57:04,57.67.1.33,42.219.157.246,73873141,1
2016-04-11 14:57:05,42.219.157.246,208.91.91.254,21349201,1
2016-04-11 14:57:06,42.219.157.246,143.72.8.137,478481527,1
2016-04-11 14:57:07,42.219.157.246,54.17.229.182,143839630,1
2016-04-11 14:57:08,42.219.157.246,253.139.127.225,88093705,1
2016-04-11 14:57:09,42.219.157.246,220.21.179.22,1071843,1
2016-04-11 14:57:10,91.71.126.134,42.219.157.246,308650,1
2016-04-11 14:57:11,42.219.157.246,58.29.130.207,16115975,1
2016-04-11 14:57:12,42.219.157.246,217.156.36.73,8078829,1
2016-04-11 14:57:13,165.133.210.175,42.219.157.246,201305373,1
2016-04-11 14:57:14,76.164.125.160,42.219.157.246,73498960,1
2016-04-11 14:57:15,42.219.157.246,45.202.195.102,32426705,1
2016-04-11 14:57:16,211.43.41.184,42.219.157.246,24196049,1
2016-04-11 14:57:17,54.143.54.203,42.219.157.246,25079839,1
2016-04-11 14:57:18,42.219.157.246,209.57.25.61,109865934,1
2016-04-11 14:57:19,42.66.22.90,42.219.157.246,229745039,1
2016-04-11 14:57:20,223.115.153.5,42.219.157.246,431098501,1
2016-04-11 14:57:21,56.153.165.185,42.219.157.246,17921,1
2016-04-11 14:57:22,42.219.157.246,165.133.210.175,98,1
2016-04-11 14:57:23,91.71.126.197,42.219.157.246,16284210,1
2016-04-11 14:57:24,42.219.157.246,143.72.4.250,33092998,1
2016-04-11 14:57:25,42.219.157.246,70.96.56.87,239072613,1
2016-04-11 14:57:26,57.67.1.33,42.219.157.246,145417692,1
2016-04-11 14:57:27,188.31.65.69,42.219.157.246,474839892,1
2016-04-11 14:57:28,194.233.67.129,42.219.157.246,8079294,1
2016-04-11 14:57:29,234.195.36.195,42.219.157.246,189338701,1
2016-04-11 14:57:30,42.219.157.246,165.133.210.175,7888595,1
2016-04-11 14:57:31,182.42.183.220,42.219.157.246,207664433,1
2016-04-11 14:57:32,106.150.228.76,42.219.157.246,216429836,1
2016-04-11 14:57:33,165.133.210.175,42.219.157.246,24680627,1
2016-04-11 14:57:34,143.72.8.137,42.219.157.246,32298235,1
2016-04-11 14:57:35,42.219.157.246,168.40.234.106,457231601,1
2016-04-11 14:57:36,197.187.132.22,42.219.157.246,32435264,1
2016-04-11 14:57:37,42.219.157.246,67.208.91.182,75756771,1
2016-04-11 14:57:38,42.219.157.246,193.40.48.125,145419330,1
2016-04-11 14:57:39,42.219.157.246,208.255.38.41,32951524,1
2016-04-11 14:57:40,42.219.157.246,143.72.4.250,38296663,1
2016-04-11 14:57:41,143.72.8.137,42.219.157.246,109206426,1
2016-04-11 14:57:42,214.40.229.233,42.219.157.246,32263378,1
2016-04-11 14:57:43,42.219.157.246,42.39.173.141,31964241,1
2016-04-11 14:57:44,188.31.65.46,42.219.157.246,16601828,1
2016-04-11 14:57:45,96.248.73.93,42.219.157.246,270625390,1
2016-04-11 14:57:46,42.219.157.246,69.124.9.215,16305554,1
2016-04-11 14:57:47,194.233.67.136,42.219.157.246,68083191,1
2016-04-11 14:57:48,42.219.157.246,143.72.8.137,57105482,1
2016-04-11 14:57:49,42.219.157.246,85.236.82.121,60911065,1
2016-04-11 14:57:50,42.219.157.246,208.65.2.235,18226735,1
2016-04-11 14:57:51,42.219.157.246,169.108.216.55,2335837,1
2016-04-11 14:57:52,196.176.228.2,42.219.157.246,32044017,1
2016-04-11 14:57:53,194.233.67.157,42.219.157.246,32039743,1
2016-04-11 14:57:54,42.219.157.246,69.124.9.215,24136544,1
2016-04-11 14:57:55,42.219.157.246,133.224.194.197,125146887,1
2016-04-11 14:57:56,192.22.25.98,42.219.157.246,24508677,1
2016-04-11 14:57:57,42.219.157.246,106.150.228.224,478042453,1
2016-04-11 14:57:58,194.233.67.157,42.219.157.246,87798386,1
2016-04-11 14:57:59,56.153.165.185,42.219.157.246,986290,1
2016-04-11 14:58:00,85.236.82.121,42.219.157.246,754802,1
2016-04-11 14:58:01,127.204.60.89,42.219.157.246,2330053,1
2016-04-11 14:58:02,42.219.157.246,56.153.165.185,56571945,1
2016-04-11 14:58:03,188.31.65.95,42.219.157.246,5346803,1
2016-04-11 14:58:04,204.97.95.97,42.219.157.246,10513448,1
2016-04-11 14:58:05,42.219.157.246,63.0.80.227,232031842,1
2016-04-11 14:58:06,42.219.157.246,208.91.102.244,8871555,1
2016-04-11 14:58:07,42.219.157.246,54.143.54.165,73391578,1
2016-04-11 14:58:08,42.219.157.246,216.58.4.131,83753951,1
2016-04-11 14:58:09,42.219.157.246,36.50.44.241,10952430,1
2016-04-11 14:58:10,42.219.157.246,42.145.31.42,136030,1
2016-04-11 14:58:11,208.255.38.41,42.219.157.246,234217588,1
2016-04-11 14:58:12,42.219.157.246,194.233.67.148,24780631,1
2016-04-11 14:58:13,57.90.139.223,42.219.157.246,2530,1
2016-04-11 14:58:14,42.219.157.246,143.72.4.250,2379,1
2016-04-11 14:58:15,56.153.165.185,42.219.157.246,41120,1
2016-04-11 14:58:16,42.219.157.246,143.72.8.137,478279,1
2016-04-11 14:58:17,240.48.18.201,42.219.157.246,2995276,1
2016-04-11 14:58:18,208.43.183.102,42.219.157.246,2349887,1
2016-04-11 14:58:19,42.219.157.246,193.24.152.158,25841816,1
2016-04-11 14:58:20,194.233.74.55,42.219.157.246,197803902,1
2016-04-11 14:58:21,42.219.157.246,85.236.82.121,32035397,1
2016-04-11 14:58:22,209.92.117.72,42.219.157.246,107366612,1
2016-04-11 14:58:23,204.97.28.249,42.219.157.246,112339359,1
2016-04-11 14:58:24,42.219.157.246,143.72.8.137,82534542,1
2016-04-11 14:58:25,42.219.157.246,211.56.131.195,83073933,1
2016-04-11 14:58:26,208.65.60.136,42.219.157.246,24567627,1
2016-04-11 14:58:27,42.219.157.246,75.179.204.241,73148843,1
2016-04-11 14:58:28,193.40.57.3,42.219.157.246,23969805,1
2016-04-11 14:58:29,42.219.157.246,212.78.61.202,2388598,1
2016-04-11 14:58:30,143.72.8.137,42.219.157.246,80722,1
2016-04-11 14:58:31,42.219.157.246,69.124.9.215,4287880,1
2016-04-11 14:58:32,42.219.157.246,143.72.8.137,20718938,1
2016-04-11 14:58:33,42.219.157.246,194.233.78.117,20255095,1
2016-04-11 14:58:34,75.179.204.225,42.219.157.246,21112006,1
2016-04-11 14:58:35,85.236.82.121,42.219.157.246,21161080,1
2016-04-11 14:58:36,42.219.157.246,209.48.89.234,427910102,1
2016-04-11 14:58:37,42.219.157.246,56.153.165.185,29187389,1
2016-04-11 14:58:38,143.72.4.250,42.219.157.246,465390506,1
2016-04-11 14:58:39,204.223.182.161,42.219.157.246,24975278,1
2016-04-11 14:58:40,42.66.91.249,42.219.157.246,216204879,1
2016-04-11 14:58:41,42.219.157.246,176.153.175.198,9202746,1
2016-04-11 14:58:42,143.72.4.250,42.219.157.246,210882666,1
2016-04-11 14:58:43,42.219.157.246,70.3.216.44,469693778,1
2016-04-11 14:58:44,54.143.54.178,42.219.157.246,10548281,1
2016-04-11 14:58:45,42.219.157.246,136.102.33.89,112608532,1
2016-04-11 14:58:46,216.154.154.17,42.219.157.246,23713322,1
2016-04-11 14:58:47,42.219.157.246,64.117.85.183,468110777,1
2016-04-11 14:58:48,42.219.157.246,36.169.200.42,73113185,1
2016-04-11 14:58:49,42.219.157.246,91.71.126.228,9941579,1
2016-04-11 14:58:50,42.219.157.246,93.179.206.13,234539482,1
2016-04-11 14:58:51,60.242.232.73,42.219.157.246,58436398,1
2016-04-11 14:58:52,133.27.5.130,42.219.157.246,28,1
2016-04-11 14:58:53,204.97.186.216,42.219.157.246,73575736,1
2016-04-11 14:58:54,42.219.157.246,77.252.234.128,16892746,1
2016-04-11 14:58:55,56.153.165.185,42.219.157.246,31873421,1
2016-04-11 14:58:56,42.219.157.246,169.110.61.143,72962151,1
2016-04-11 14:58:57,42.219.157.246,36.169.200.40,35741180,1
2016-04-11 14:58:58,194.233.67.129,42.219.157.246,46000360,1
2016-04-11 14:58:59,194.233.67.128,42.219.157.246,76328810,1
2016-04-11 14:59:00,52.168.160.72,42.219.157.246,4105234,1
2016-04-11 14:59:01,242.101.231.152,42.219.157.246,228304176,1
2016-04-11 14:59:02,42.219.157.246,70.236.190.132,9330078,1
2016-04-11 14:59:03,42.219.157.246,69.60.250.119,473761761,1
2016-04-11 14:59:04,42.219.157.246,168.40.231.70,110684197,1
2016-04-11 14:59:05,42.219.157.246,67.198.51.60,10936655,1
2016-04-11 14:59:06,42.219.157.246,42.66.22.89,16492865,1
2016-04-11 14:59:07,253.139.127.230,42.219.157.246,84032097,1
2016-04-11 14:59:08,42.219.157.246,208.91.102.244,86726586,1
2016-04-11 14:59:09,143.72.8.137,42.219.157.246,110460024,1
2016-04-11 14:59:10,42.219.157.246,213.38.72.167,57564046,1
2016-04-11 14:59:11,77.225.115.236,42.219.157.246,112179786,1
2016-04-11 14:59:12,188.31.65.57,42.219.157.246,8949227,1
2016-04-11 14:59:13,42.219.157.246,70.182.62.6,208480283,1
