te,sa,da,byt,teDelta
2016-04-11 22:55:11,73.60.244.33,42.219.157.246,52,1
2016-04-11 22:55:12,42.219.157.246,165.152.191.216,10293,1
2016-04-11 22:55:13,212.32.30.144,42.219.157.246,3597,1
2016-04-11 22:55:14,198.132.44.182,42.219.157.246,426,1
2016-04-11 22:55:15,42.219.157.246,143.72.8.137,6619,1
2016-04-11 22:55:16,42.219.157.246,209.62.116.11,96,1
2016-04-11 22:55:17,182.42.182.131,42.219.157.246,59,1
2016-04-11 22:55:18,42.219.157.246,64.9.11.216,98,1
2016-04-11 22:55:19,43.164.49.177,42.219.157.246,92,1
2016-04-11 22:55:20,42.219.157.246,131.138.57.154,254,1
2016-04-11 22:55:21,42.219.157.246,216.91.60.219,62,1
2016-04-11 22:55:22,78.180.95.118,42.219.157.246,62,1
2016-04-11 22:55:23,42.219.157.246,204.97.73.35,54,1
2016-04-11 22:55:24,42.219.157.246,168.40.234.106,103,1
2016-04-11 22:55:25,42.219.157.246,37.140.239.86,1346,1
2016-04-11 22:55:26,143.72.8.137,42.219.157.246,4755,1
2016-04-11 22:55:27,42.219.157.246,126.86.251.90,758,1
2016-04-11 22:55:28,165.133.210.175,42.219.157.246,57,1
2016-04-11 22:55:29,42.219.157.246,176.42.23.254,668,1
2016-04-11 22:55:30,238.125.94.100,42.219.157.246,1191,1
2016-04-11 22:55:31,143.72.4.250,42.219.157.246,108,1
2016-04-11 22:55:32,36.149.244.182,42.219.157.246,67,1
2016-04-11 22:55:33,42.219.157.246,165.133.210.160,64,1
2016-04-11 22:55:34,192.1.60.232,42.219.157.246,67,1
2016-04-11 22:55:35,33.12.107.46,42.219.157.246,118,1
2016-04-11 22:55:36,42.219.157.246,220.75.214.120,65,1
2016-04-11 22:55:37,42.219.157.246,194.233.67.207,67,1
2016-04-11 22:55:38,72.74.180.116,42.219.157.246,5368,1
2016-04-11 22:55:39,185.5.233.243,42.219.157.246,5855,1
2016-04-11 22:55:40,42.219.157.246,136.123.87.3,5359,1
2016-04-11 22:55:41,143.72.8.137,42.219.157.246,67,1
2016-04-11 22:55:42,208.54.93.120,42.219.157.246,66,1
2016-04-11 22:55:43,42.219.157.246,56.153.165.185,66,1
2016-04-11 22:55:44,216.52.239.252,42.219.157.246,1979,1
2016-04-11 22:55:45,123.6.63.200,42.219.157.246,994,1
2016-04-11 22:55:46,42.219.157.246,143.72.8.137,13310,1
2016-04-11 22:55:47,42.219.157.246,143.72.4.250,48192,1
2016-04-11 22:55:48,70.231.173.139,42.219.157.246,354321,1
2016-04-11 22:55:49,42.219.157.246,208.104.217.242,9086,1
2016-04-11 22:55:50,106.150.228.135,42.219.157.246,291,1
2016-04-11 22:55:51,189.110.169.54,42.219.157.246,257,1
2016-04-11 22:55:52,143.72.4.250,42.219.157.246,253,1
2016-04-11 22:55:53,42.219.157.246,73.5.203.135,211,1
2016-04-11 22:55:54,42.219.157.246,76.164.208.225,93,1
2016-04-11 22:55:55,194.233.67.128,42.219.157.246,107,1
2016-04-11 22:55:56,42.219.157.246,66.41.182.137,207,1
2016-04-11 22:55:57,42.219.157.246,168.40.238.59,495,1
2016-04-11 22:55:58,211.43.3.155,42.219.157.246,514,1
2016-04-11 22:55:59,143.72.8.137,42.219.157.246,506,1
2016-04-11 22:56:00,143.72.8.137,42.219.157.246,415,1
2016-04-11 22:56:01,42.219.157.246,194.233.67.211,445,1
2016-04-11 22:56:02,47.149.222.98,42.219.157.246,10421,1
2016-04-11 22:56:03,165.133.210.175,42.219.157.246,145417,1
2016-04-11 22:56:04,42.219.157.246,143.72.4.250,328,1
2016-04-11 22:56:05,36.149.244.182,42.219.157.246,497,1
2016-04-11 22:56:06,42.219.157.246,36.50.44.241,938,1
2016-04-11 22:56:07,75.129.109.99,42.219.157.246,6250,1
2016-04-11 22:56:08,36.30.63.216,42.219.157.246,1450,1
2016-04-11 22:56:09,42.219.157.246,208.65.60.136,63,1
2016-04-11 22:56:10,42.219.157.246,56.153.165.185,107,1
2016-04-11 22:56:11,42.219.157.246,85.236.82.121,67,1
2016-04-11 22:56:12,42.219.157.246,194.233.67.166,5252,1
2016-04-11 22:56:13,201.166.186.180,42.219.157.246,5636,1
2016-04-11 22:56:14,42.219.157.246,71.177.244.137,35,1
2016-04-11 22:56:15,42.219.157.246,143.125.71.26,42,1
2016-04-11 22:56:16,42.219.157.246,253.139.127.226,237,1
2016-04-11 22:56:17,42.219.157.246,176.164.203.226,31,1
2016-04-11 22:56:18,42.219.157.246,69.124.9.215,253478,1
2016-04-11 22:56:19,42.219.157.246,143.72.4.250,74811,1
2016-04-11 22:56:20,43.93.207.222,42.219.157.246,35468,1
2016-04-11 22:56:21,253.138.42.216,42.219.157.246,52644,1
2016-04-11 22:56:22,37.71.8.150,42.219.157.246,51590,1
2016-04-11 22:56:23,143.72.8.137,42.219.157.246,47351,1
2016-04-11 22:56:24,188.31.65.80,42.219.157.246,597,1
2016-04-11 22:56:25,42.219.157.246,143.72.8.137,7276,1
2016-04-11 22:56:26,42.219.157.246,136.158.167.18,46,1
2016-04-11 22:56:27,42.219.157.246,106.152.131.209,98,1
2016-04-11 22:56:28,42.219.157.246,175.177.229.79,1096,1
2016-04-11 22:56:29,158.142.136.150,42.219.157.246,31664,1
2016-04-11 22:56:30,42.219.157.246,69.124.9.215,26534,1
2016-04-11 22:56:31,42.219.157.246,143.72.8.137,58949,1
2016-04-11 22:56:32,143.72.8.137,42.219.157.246,1821,1
2016-04-11 22:56:33,42.219.157.246,216.42.96.71,27654,1
2016-04-11 22:56:34,208.91.91.254,42.219.157.246,10191,1
2016-04-11 22:56:35,73.5.203.135,42.219.157.246,206,1
2016-04-11 22:56:36,42.219.157.246,37.71.8.150,203,1
2016-04-11 22:56:37,202.35.54.147,42.219.157.246,202,1
2016-04-11 22:56:38,42.219.157.246,216.61.142.71,244,1
2016-04-11 22:56:39,91.71.77.157,42.219.157.246,134,1
2016-04-11 22:56:40,196.176.231.132,42.219.157.246,61,1
2016-04-11 22:56:41,42.219.157.246,216.61.241.150,36,1
2016-04-11 22:56:42,218.66.166.63,42.219.157.246,43,1
2016-04-11 22:56:43,42.219.157.246,42.66.22.90,38178,1
2016-04-11 22:56:44,106.150.228.194,42.219.157.246,15288,1
2016-04-11 22:56:45,106.150.228.76,42.219.157.246,1822,1
2016-04-11 22:56:46,42.219.157.246,204.97.186.216,1209,1
2016-04-11 22:56:47,36.37.183.136,42.219.157.246,1066,1
2016-04-11 22:56:48,213.38.216.219,42.219.157.246,1244,1
2016-04-11 22:56:49,37.235.176.30,42.219.157.246,3077338,1
2016-04-11 22:56:50,36.149.244.182,42.219.157.246,10552,1
2016-04-11 22:56:51,42.219.157.246,85.236.82.121,966,1
2016-04-11 22:56:52,211.46.67.86,42.219.157.246,2402581,1
2016-04-11 22:56:53,36.37.147.152,42.219.157.246,78733,1
2016-04-11 22:56:54,42.219.157.246,143.72.8.137,2874,1
2016-04-11 22:56:55,42.219.157.246,194.233.64.42,4370,1
2016-04-11 22:56:56,103.36.6.65,42.219.157.246,2626,1
2016-04-11 22:56:57,42.219.157.246,61.151.55.129,937,1
2016-04-11 22:56:58,143.72.8.137,42.219.157.246,69,1
2016-04-11 22:56:59,240.63.255.1,42.219.157.246,54,1
2016-04-11 22:57:00,42.219.157.246,23.227.153.224,707,1
2016-04-11 22:57:01,42.219.157.246,178.125.6.125,17679,1
2016-04-11 22:57:02,182.42.183.229,42.219.157.246,10419,1
2016-04-11 22:57:03,67.180.64.56,42.219.157.246,111,1
2016-04-11 22:57:04,42.219.157.246,185.200.55.206,66,1
2016-04-11 22:57:05,113.63.55.74,42.219.157.246,65,1
2016-04-11 22:57:06,42.219.157.246,175.177.229.122,66,1
2016-04-11 22:57:07,194.233.64.110,42.219.157.246,5411,1
2016-04-11 22:57:08,85.236.82.121,42.219.157.246,1351,1
2016-04-11 22:57:09,42.219.157.246,194.88.115.242,96142,1
2016-04-11 22:57:10,194.233.74.238,42.219.157.246,399,1
2016-04-11 22:57:11,42.127.32.166,42.219.157.246,79,1
2016-04-11 22:57:12,165.252.6.212,42.219.157.246,10709,1
2016-04-11 22:57:13,201.167.133.218,42.219.157.246,68179,1
2016-04-11 22:57:14,42.39.234.44,42.219.157.246,41212,1
2016-04-11 22:57:15,42.219.157.246,211.44.105.203,93551,1
2016-04-11 22:57:16,42.219.157.246,197.34.196.202,352,1
2016-04-11 22:57:17,42.219.157.246,143.72.8.137,118,1
2016-04-11 22:57:18,198.30.253.150,42.219.157.246,116,1
2016-04-11 22:57:19,158.128.250.64,42.219.157.246,91,1
2016-04-11 22:57:20,42.219.157.246,42.145.31.42,531,1
2016-04-11 22:57:21,42.219.157.246,106.150.228.142,2996,1
2016-04-11 22:57:22,143.72.8.137,42.219.157.246,45,1
2016-04-11 22:57:23,42.219.157.246,42.219.159.194,45,1
2016-04-11 22:57:24,42.219.157.246,197.34.196.170,82,1
2016-04-11 22:57:25,165.133.210.175,42.219.157.246,84,1
2016-04-11 22:57:26,42.219.157.246,188.31.65.114,85,1
2016-04-11 22:57:27,42.219.157.246,143.72.8.137,109,1
2016-04-11 22:57:28,212.32.30.165,42.219.157.246,106,1
2016-04-11 22:57:29,42.219.157.246,208.26.121.225,102,1
2016-04-11 22:57:30,42.219.157.246,60.242.232.72,103,1
2016-04-11 22:57:31,42.219.157.246,57.170.44.170,193,1
2016-04-11 22:57:32,36.149.244.182,42.219.157.246,193,1
2016-04-11 22:57:33,165.133.210.175,42.219.157.246,141,1
2016-04-11 22:57:34,182.42.182.186,42.219.157.246,120,1
2016-04-11 22:57:35,42.219.157.246,36.102.33.119,124,1
2016-04-11 22:57:36,42.219.157.246,57.67.1.33,150,1
2016-04-11 22:57:37,42.219.157.246,194.233.70.175,53748,1
2016-04-11 22:57:38,198.132.25.203,42.219.157.246,586,1
2016-04-11 22:57:39,106.150.228.224,42.219.157.246,9721,1
2016-04-11 22:57:40,42.219.157.246,85.236.82.121,3547,1
2016-04-11 22:57:41,42.219.157.246,42.145.156.195,4519,1
2016-04-11 22:57:42,42.219.157.246,115.28.249.223,242,1
2016-04-11 22:57:43,42.219.157.246,36.149.143.167,459,1
2016-04-11 22:57:44,43.164.45.110,42.219.157.246,1984,1
2016-04-11 22:57:45,192.22.7.103,42.219.157.246,3526,1
2016-04-11 22:57:46,69.124.9.215,42.219.157.246,3312,1
2016-04-11 22:57:47,56.153.165.185,42.219.157.246,4374,1
2016-04-11 22:57:48,54.143.54.228,42.219.157.246,647,1
2016-04-11 22:57:49,42.219.157.246,218.105.2.59,766,1
2016-04-11 22:57:50,42.219.157.246,73.5.203.135,47,1
2016-04-11 22:57:51,176.42.15.226,42.219.157.246,5547,1
2016-04-11 22:57:52,61.152.129.98,42.219.157.246,843,1
2016-04-11 22:57:53,42.219.157.246,208.68.187.8,59,1
2016-04-11 22:57:54,158.68.97.109,42.219.157.246,98,1
2016-04-11 22:57:55,127.205.43.77,42.219.157.246,39,1
2016-04-11 22:57:56,169.108.201.182,42.219.157.246,31,1
2016-04-11 22:57:57,42.219.157.246,62.162.142.62,1211,1
2016-04-11 22:57:58,115.28.23.149,42.219.157.246,332,1
2016-04-11 22:57:59,42.219.157.246,85.236.82.121,342,1
2016-04-11 22:58:00,42.219.157.246,76.160.73.2,474,1
2016-04-11 22:58:01,165.133.210.175,42.219.157.246,1006,1
2016-04-11 22:58:02,42.219.157.246,36.37.176.93,985,1
2016-04-11 22:58:03,37.112.180.2,42.219.157.246,14181,1
2016-04-11 22:58:04,42.219.157.246,85.236.82.121,801,1
2016-04-11 22:58:05,42.219.157.246,127.204.60.89,285,1
2016-04-11 22:58:06,246.205.68.191,42.219.157.246,316,1
2016-04-11 22:58:07,42.219.157.246,209.52.186.157,99,1
2016-04-11 22:58:08,42.219.157.246,56.153.165.185,156,1
2016-04-11 22:58:09,243.164.158.171,42.219.157.246,71,1
2016-04-11 22:58:10,85.236.82.121,42.219.157.246,69,1
2016-04-11 22:58:11,36.37.176.93,42.219.157.246,71,1
2016-04-11 22:58:12,42.219.157.246,97.175.213.162,68,1
2016-04-11 22:58:13,42.219.157.246,102.216.44.83,66,1
2016-04-11 22:58:14,143.72.4.250,42.219.157.246,67,1
2016-04-11 22:58:15,42.219.157.246,67.206.69.154,134,1
2016-04-11 22:58:16,168.40.234.101,42.219.157.246,83,1
2016-04-11 22:58:17,143.72.8.137,42.219.157.246,82,1
2016-04-11 22:58:18,197.34.196.202,42.219.157.246,3858,1
2016-04-11 22:58:19,60.242.234.249,42.219.157.246,3767,1
2016-04-11 22:58:20,117.208.149.48,42.219.157.246,222,1
2016-04-11 22:58:21,216.54.0.156,42.219.157.246,396,1
2016-04-11 22:58:22,42.219.157.246,57.67.1.33,602,1
2016-04-11 22:58:23,194.233.74.96,42.219.157.246,7461,1
2016-04-11 22:58:24,42.219.157.246,37.144.140.249,1269,1
2016-04-11 22:58:25,42.219.157.246,165.133.210.175,224,1
2016-04-11 22:58:26,193.40.57.3,42.219.157.246,177197,1
2016-04-11 22:58:27,85.236.82.121,42.219.157.246,1041,1
2016-04-11 22:58:28,42.219.157.246,165.133.210.175,1106,1
2016-04-11 22:58:29,211.44.105.203,42.219.157.246,18975,1
2016-04-11 22:58:30,42.219.157.246,69.124.8.108,1426,1
2016-04-11 22:58:31,248.18.146.44,42.219.157.246,1463,1
2016-04-11 22:58:32,42.219.157.246,143.72.8.137,61,1
2016-04-11 22:58:33,143.72.8.137,42.219.157.246,62,1
2016-04-11 22:58:34,42.219.157.246,165.133.210.175,61,1
2016-04-11 22:58:35,42.219.157.246,69.124.9.215,65,1
2016-04-11 22:58:36,42.219.157.246,182.42.185.134,139,1
2016-04-11 22:58:37,42.219.157.246,62.11.198.241,1206,1
2016-04-11 22:58:38,42.219.157.246,194.211.147.146,415,1
2016-04-11 22:58:39,42.219.157.246,168.245.144.217,80,1
2016-04-11 22:58:40,216.59.172.11,42.219.157.246,77,1
2016-04-11 22:58:41,240.125.16.139,42.219.157.246,63,1
2016-04-11 22:58:42,237.140.243.183,42.219.157.246,64,1
2016-04-11 22:58:43,42.219.157.246,143.72.8.137,62,1
2016-04-11 22:58:44,168.40.238.59,42.219.157.246,63,1
2016-04-11 22:58:45,106.150.228.203,42.219.157.246,62,1
2016-04-11 22:58:46,42.219.157.246,69.124.9.215,62,1
2016-04-11 22:58:47,143.72.8.137,42.219.157.246,60,1
2016-04-11 22:58:48,42.39.173.141,42.219.157.246,7542,1
2016-04-11 22:58:49,42.219.157.246,33.34.42.97,615,1
2016-04-11 22:58:50,208.111.89.11,42.219.157.246,836,1
2016-04-11 22:58:51,37.160.51.202,42.219.157.246,995,1
2016-04-11 22:58:52,42.219.157.246,194.233.67.241,1130,1
2016-04-11 22:58:53,73.5.203.135,42.219.157.246,47,1
2016-04-11 22:58:54,176.102.109.243,42.219.157.246,122,1
2016-04-11 22:58:55,42.219.157.246,133.54.81.130,123,1
2016-04-11 22:58:56,214.245.70.16,42.219.157.246,239,1
2016-04-11 22:58:57,42.219.157.246,56.153.165.185,230,1
2016-04-11 22:58:58,91.71.126.166,42.219.157.246,84,1
2016-04-11 22:58:59,36.37.160.108,42.219.157.246,1068,1
2016-04-11 22:59:00,193.40.48.125,42.219.157.246,1051,1
2016-04-11 22:59:01,89.27.219.54,42.219.157.246,29422,1
2016-04-11 22:59:02,42.219.157.246,194.233.75.83,979,1
2016-04-11 22:59:03,106.150.228.135,42.219.157.246,9385,1
2016-04-11 22:59:04,188.31.65.32,42.219.157.246,10099,1
2016-04-11 22:59:05,42.219.157.246,43.164.49.185,1322,1
2016-04-11 22:59:06,71.220.101.224,42.219.157.246,6057,1
2016-04-11 22:59:07,63.210.16.78,42.219.157.246,761,1
2016-04-11 22:59:08,143.72.8.137,42.219.157.246,686,1
2016-04-11 22:59:09,42.219.157.246,216.61.240.204,1145,1
2016-04-11 22:59:10,42.219.157.246,210.46.70.114,1174,1
2016-04-11 22:59:11,201.160.239.46,42.219.157.246,285,1
2016-04-11 22:59:12,42.39.234.44,42.219.157.246,66,1
2016-04-11 22:59:13,42.219.157.246,219.108.155.24,5340,1
2016-04-11 22:59:14,208.111.37.242,42.219.157.246,864,1
2016-04-11 22:59:15,194.233.74.191,42.219.157.246,4757,1
2016-04-11 22:59:16,63.79.131.27,42.219.157.246,87549,1
2016-04-11 22:59:17,131.140.182.128,42.219.157.246,180,1
2016-04-11 22:59:18,192.22.7.102,42.219.157.246,290,1
2016-04-11 22:59:19,37.71.8.150,42.219.157.246,843,1
2016-04-11 22:59:20,36.149.244.182,42.219.157.246,1952,1
2016-04-11 22:59:21,42.219.157.246,234.105.32.146,23823,1
2016-04-11 22:59:22,42.219.157.246,194.233.67.249,1056,1
2016-04-11 22:59:23,42.219.157.246,57.80.248.122,21727,1
2016-04-11 22:59:24,42.219.157.246,99.176.21.58,83,1
2016-04-11 22:59:25,42.219.157.246,101.88.111.117,110,1
2016-04-11 22:59:26,42.219.157.246,194.233.67.157,208,1
2016-04-11 22:59:27,110.69.104.98,42.219.157.246,207,1
2016-04-11 22:59:28,222.28.252.232,42.219.157.246,108,1
2016-04-11 22:59:29,71.154.43.199,42.219.157.246,84,1
2016-04-11 22:59:30,42.219.157.246,217.63.103.249,83,1
2016-04-11 22:59:31,42.219.157.246,50.68.207.34,84,1
2016-04-11 22:59:32,143.72.8.137,42.219.157.246,40606987,1
2016-04-11 22:59:33,42.219.157.246,143.72.4.250,312,1
2016-04-11 22:59:34,63.79.131.27,42.219.157.246,284,1
2016-04-11 22:59:35,194.102.198.119,42.219.157.246,64,1
2016-04-11 22:59:36,76.164.75.229,42.219.157.246,52,1
2016-04-11 22:59:37,222.28.252.245,42.219.157.246,614,1
2016-04-11 22:59:38,42.219.157.246,143.72.4.250,7386,1
2016-04-11 22:59:39,240.15.42.149,42.219.157.246,930,1
2016-04-11 22:59:40,143.72.8.137,42.219.157.246,155,1
2016-04-11 22:59:41,42.219.157.246,42.66.24.129,76,1
2016-04-11 22:59:42,194.233.64.37,42.219.157.246,80,1
2016-04-11 22:59:43,33.34.41.19,42.219.157.246,185,1
2016-04-11 22:59:44,42.219.157.246,167.150.151.197,26263,1
2016-04-11 22:59:45,42.219.157.246,69.124.9.215,3588,1
2016-04-11 22:59:46,168.40.234.101,42.219.157.246,106321,1
2016-04-11 22:59:47,42.219.157.246,143.72.8.137,40,1
2016-04-11 22:59:48,47.61.244.136,42.219.157.246,46,1
2016-04-11 22:59:49,202.179.143.109,42.219.157.246,43,1
2016-04-11 22:59:50,117.208.149.90,42.219.157.246,1,1
2016-04-11 22:59:51,42.219.157.246,177.141.130.81,46131,1
2016-04-11 22:59:52,42.219.157.246,73.5.203.135,22420,1
2016-04-11 22:59:53,42.219.157.246,57.67.1.33,21867,1
2016-04-11 22:59:54,175.177.229.126,42.219.157.246,1216,1
2016-04-11 22:59:55,56.251.42.189,42.219.157.246,1215,1
2016-04-11 22:59:56,106.150.228.40,42.219.157.246,142,1
2016-04-11 22:59:57,67.208.91.182,42.219.157.246,140,1
2016-04-11 22:59:58,42.219.157.246,89.86.129.220,130,1
2016-04-11 22:59:59,42.219.157.246,158.78.178.3,117,1
2016-04-11 23:00:00,42.219.157.246,220.75.253.96,59,1
2016-04-11 23:00:01,99.176.89.49,42.219.157.246,96,1
2016-04-11 23:00:02,176.116.195.149,42.219.157.246,46,1
2016-04-11 23:00:03,42.219.157.246,188.31.65.53,45,1
2016-04-11 23:00:04,42.219.157.246,37.144.140.249,129,1
2016-04-11 23:00:05,42.219.157.246,143.72.8.137,75,1
2016-04-11 23:00:06,42.219.157.246,0.64.255.9,104,1
2016-04-11 23:00:07,213.30.128.66,42.219.157.246,1725,1
2016-04-11 23:00:08,42.219.157.246,133.199.138.125,74726,1
2016-04-11 23:00:09,45.202.195.102,42.219.157.246,45529,1
2016-04-11 23:00:10,36.149.244.182,42.219.157.246,5735,1
2016-04-11 23:00:11,86.239.197.3,42.219.157.246,827,1
2016-04-11 23:00:12,208.255.38.41,42.219.157.246,766,1
2016-04-11 23:00:13,42.219.157.246,57.67.1.33,766,1
2016-04-11 23:00:14,42.219.157.246,143.72.8.137,4740,1
2016-04-11 23:00:15,42.39.244.236,42.219.157.246,1093,1
2016-04-11 23:00:16,42.219.157.246,133.74.128.255,330,1
2016-04-11 23:00:17,42.219.157.246,208.111.89.11,64,1
2016-04-11 23:00:18,42.219.157.246,165.133.210.160,62,1
2016-04-11 23:00:19,42.219.157.246,69.124.9.215,6233,1
2016-04-11 23:00:20,253.139.127.227,42.219.157.246,6417,1
2016-04-11 23:00:21,36.149.244.182,42.219.157.246,53,1
2016-04-11 23:00:22,42.219.157.246,248.18.146.44,97,1
2016-04-11 23:00:23,36.149.244.182,42.219.157.246,39,1
2016-04-11 23:00:24,42.219.157.246,127.204.60.89,483,1
2016-04-11 23:00:25,42.219.157.246,36.50.44.241,375,1
2016-04-11 23:00:26,42.219.157.246,57.41.5.186,571,1
2016-04-11 23:00:27,42.219.157.246,62.204.190.137,563,1
2016-04-11 23:00:28,42.219.157.246,193.40.49.126,1064,1
2016-04-11 23:00:29,212.115.145.8,42.219.157.246,1562,1
2016-04-11 23:00:30,64.230.47.123,42.219.157.246,100,1
2016-04-11 23:00:31,220.21.179.22,42.219.157.246,47,1
2016-04-11 23:00:32,42.219.157.246,69.124.9.215,235,1
2016-04-11 23:00:33,197.34.196.202,42.219.157.246,242,1
2016-04-11 23:00:34,136.126.181.247,42.219.157.246,104,1
2016-04-11 23:00:35,211.44.105.203,42.219.157.246,84,1
2016-04-11 23:00:36,211.44.182.94,42.219.157.246,318,1
2016-04-11 23:00:37,42.219.157.246,69.124.9.215,273,1
2016-04-11 23:00:38,42.219.157.246,67.116.103.121,278,1
2016-04-11 23:00:39,42.219.157.246,143.72.4.250,64136,1
2016-04-11 23:00:40,143.72.4.250,42.219.157.246,270,1
2016-04-11 23:00:41,42.219.157.246,158.128.219.79,548,1
2016-04-11 23:00:42,42.219.157.246,216.41.234.253,6743,1
2016-04-11 23:00:43,42.219.157.246,229.219.209.92,131550,1
2016-04-11 23:00:44,92.225.30.251,42.219.157.246,7409,1
2016-04-11 23:00:45,42.219.157.246,69.124.9.215,2812,1
2016-04-11 23:00:46,42.219.157.246,192.22.25.98,61,1
2016-04-11 23:00:47,42.219.157.246,73.5.203.135,1508,1
2016-04-11 23:00:48,42.219.157.246,238.177.250.105,580,1
2016-04-11 23:00:49,211.50.215.162,42.219.157.246,41,1
2016-04-11 23:00:50,143.72.8.137,42.219.157.246,39,1
2016-04-11 23:00:51,42.219.157.246,143.72.8.137,4377,1
2016-04-11 23:00:52,204.97.186.217,42.219.157.246,2993,1
2016-04-11 23:00:53,42.219.157.246,216.42.28.47,70,1
2016-04-11 23:00:54,216.51.220.146,42.219.157.246,547,1
2016-04-11 23:00:55,42.219.157.246,208.111.32.150,320,1
2016-04-11 23:00:56,42.219.157.246,210.61.191.215,354,1
2016-04-11 23:00:57,105.190.91.120,42.219.157.246,201,1
2016-04-11 23:00:58,42.66.91.126,42.219.157.246,283,1
2016-04-11 23:00:59,42.219.157.246,194.233.67.129,45,1
2016-04-11 23:01:00,242.134.97.22,42.219.157.246,6497,1
2016-04-11 23:01:01,52.51.199.29,42.219.157.246,777,1
2016-04-11 23:01:02,42.219.157.246,202.35.54.147,5965,1
2016-04-11 23:01:03,201.171.20.114,42.219.157.246,59,1
2016-04-11 23:01:04,42.219.157.246,85.236.82.121,3830,1
2016-04-11 23:01:05,42.219.157.246,185.211.88.190,595,1
2016-04-11 23:01:06,42.219.157.246,197.34.211.202,7415,1
2016-04-11 23:01:07,208.255.38.41,42.219.157.246,2779,1
2016-04-11 23:01:08,42.219.157.246,208.105.103.203,94,1
2016-04-11 23:01:09,193.40.57.79,42.219.157.246,536,1
2016-04-11 23:01:10,194.102.200.236,42.219.157.246,58,1
2016-04-11 23:01:11,42.219.157.246,201.161.170.221,803,1
2016-04-11 23:01:12,42.219.157.246,176.42.15.226,871,1
2016-04-11 23:01:13,106.150.228.40,42.219.157.246,6422,1
2016-04-11 23:01:14,91.71.126.133,42.219.157.246,717,1
2016-04-11 23:01:15,194.233.64.42,42.219.157.246,299,1
2016-04-11 23:01:16,214.245.70.16,42.219.157.246,4496,1
2016-04-11 23:01:17,194.233.64.42,42.219.157.246,7910,1
2016-04-11 23:01:18,42.219.157.246,36.149.244.182,57,1
2016-04-11 23:01:19,42.219.157.246,223.131.238.29,63,1
2016-04-11 23:01:20,194.231.171.145,42.219.157.246,1479,1
2016-04-11 23:01:21,42.219.157.246,23.227.153.224,1509,1
2016-04-11 23:01:22,42.219.157.246,193.40.48.125,19785,1
2016-04-11 23:01:23,208.67.80.57,42.219.157.246,292,1
2016-04-11 23:01:24,143.72.8.137,42.219.157.246,46,1
2016-04-11 23:01:25,188.30.0.134,42.219.157.246,95,1
2016-04-11 23:01:26,42.219.157.246,143.72.8.137,70,1
2016-04-11 23:01:27,42.66.211.68,42.219.157.246,69,1
2016-04-11 23:01:28,209.57.25.61,42.219.157.246,71,1
2016-04-11 23:01:29,42.219.157.246,210.46.70.82,70,1
2016-04-11 23:01:30,48.9.14.191,42.219.157.246,40,1
2016-04-11 23:01:31,158.128.255.43,42.219.157.246,13956,1
2016-04-11 23:01:32,42.219.157.246,204.97.186.217,47,1
2016-04-11 23:01:33,42.219.157.246,215.150.201.226,5540,1
2016-04-11 23:01:34,42.219.157.246,214.254.82.111,280,1
2016-04-11 23:01:35,42.219.157.246,215.124.46.61,65,1
2016-04-11 23:01:36,42.219.157.246,42.145.31.42,69,1
2016-04-11 23:01:37,42.219.157.246,56.153.165.185,70,1
2016-04-11 23:01:38,194.233.67.155,42.219.157.246,70,1
2016-04-11 23:01:39,216.41.234.253,42.219.157.246,70,1
2016-04-11 23:01:40,143.72.8.137,42.219.157.246,108,1
2016-04-11 23:01:41,209.21.96.100,42.219.157.246,211,1
2016-04-11 23:01:42,208.255.38.41,42.219.157.246,1213,1
2016-04-11 23:01:43,42.219.157.246,37.127.108.75,46255,1
2016-04-11 23:01:44,102.216.44.84,42.219.157.246,4293,1
2016-04-11 23:01:45,42.219.157.246,71.210.82.0,52069,1
2016-04-11 23:01:46,42.219.157.246,143.72.4.250,63,1
2016-04-11 23:01:47,42.219.157.246,168.40.231.164,62,1
2016-04-11 23:01:48,42.219.157.246,223.114.19.19,64,1
2016-04-11 23:01:49,42.219.157.246,202.35.54.147,68,1
2016-04-11 23:01:50,46.135.211.145,42.219.157.246,67,1
2016-04-11 23:01:51,42.219.157.246,97.175.213.162,65,1
2016-04-11 23:01:52,199.29.242.254,42.219.157.246,66,1
2016-04-11 23:01:53,42.219.157.246,91.71.126.158,67,1
2016-04-11 23:01:54,143.72.8.137,42.219.157.246,64,1
2016-04-11 23:01:55,158.128.223.162,42.219.157.246,76,1
2016-04-11 23:01:56,76.163.209.61,42.219.157.246,276,1
2016-04-11 23:01:57,42.219.157.246,204.97.186.216,598,1
2016-04-11 23:01:58,42.219.157.246,0.64.255.9,874,1
2016-04-11 23:01:59,143.72.4.250,42.219.157.246,975,1
2016-04-11 23:02:00,42.219.157.246,49.7.7.204,39,1
2016-04-11 23:02:01,208.70.207.139,42.219.157.246,104,1
2016-04-11 23:02:02,42.219.157.246,23.227.153.224,14511,1
2016-04-11 23:02:03,42.219.157.246,204.223.250.209,11587,1
2016-04-11 23:02:04,96.96.13.149,42.219.157.246,67,1
2016-04-11 23:02:05,108.66.188.114,42.219.157.246,66,1
2016-04-11 23:02:06,213.46.85.123,42.219.157.246,69,1
2016-04-11 23:02:07,54.143.54.112,42.219.157.246,70,1
2016-04-11 23:02:08,42.219.157.246,123.6.62.156,69,1
2016-04-11 23:02:09,188.31.65.47,42.219.157.246,69,1
