te,sa,da,byt,teDelta
2016-04-11 00:16:23,106.150.228.102,42.219.155.91,31160,1
2016-04-11 00:16:24,42.219.155.91,212.88.0.237,32003,1
2016-04-11 00:16:25,197.34.221.122,42.219.155.91,29895,1
2016-04-11 00:16:26,32.125.110.208,42.219.155.91,1260,1
2016-04-11 00:16:27,42.219.155.91,204.223.41.243,89,1
2016-04-11 00:16:28,42.219.155.91,36.227.192.12,94,1
2016-04-11 00:16:29,42.219.155.91,68.181.221.230,212,1
2016-04-11 00:16:30,42.219.155.91,68.181.221.230,122,1
2016-04-11 00:16:31,214.232.64.36,42.219.155.91,134,1
2016-04-11 00:16:32,42.219.155.91,56.153.165.185,146,1
2016-04-11 00:16:33,42.219.155.91,79.31.84.8,126,1
2016-04-11 00:16:34,165.133.210.175,42.219.155.91,128,1
2016-04-11 00:16:35,42.219.155.91,143.72.4.250,223,1
2016-04-11 00:16:36,158.34.123.0,42.219.155.91,206,1
2016-04-11 00:16:37,212.32.30.165,42.219.155.91,207,1
2016-04-11 00:16:38,208.71.62.127,42.219.155.91,204,1
2016-04-11 00:16:39,208.255.38.41,42.219.155.91,232,1
2016-04-11 00:16:40,94.106.145.5,42.219.155.91,197,1
2016-04-11 00:16:41,42.219.155.91,211.102.44.227,237,1
2016-04-11 00:16:42,202.10.107.115,42.219.155.91,555,1
2016-04-11 00:16:43,42.219.155.91,63.210.16.78,472,1
2016-04-11 00:16:44,42.219.155.91,211.51.152.68,44,1
2016-04-11 00:16:45,42.219.155.91,36.130.54.12,17732,1
2016-04-11 00:16:46,245.146.216.199,42.219.155.91,7149,1
2016-04-11 00:16:47,202.29.5.27,42.219.155.91,973890,1
2016-04-11 00:16:48,106.150.228.135,42.219.155.91,905614,1
2016-04-11 00:16:49,60.242.232.68,42.219.155.91,1744056,1
2016-04-11 00:16:50,208.43.183.102,42.219.155.91,255548,1
2016-04-11 00:16:51,42.219.155.91,42.66.91.126,233317,1
2016-04-11 00:16:52,42.219.155.91,175.177.229.122,228074,1
2016-04-11 00:16:53,42.219.155.91,143.72.8.137,67905,1
2016-04-11 00:16:54,42.219.155.91,223.114.19.19,65353,1
2016-04-11 00:16:55,42.219.155.91,36.169.195.18,605083,1
2016-04-11 00:16:56,42.219.155.91,204.97.186.217,431569,1
2016-04-11 00:16:57,42.219.155.91,36.149.244.182,18715891,1
2016-04-11 00:16:58,91.71.126.203,42.219.155.91,18953221,1
2016-04-11 00:16:59,42.219.155.91,208.70.207.139,20505986,1
2016-04-11 00:17:00,211.46.66.169,42.219.155.91,20747517,1
2016-04-11 00:17:01,204.223.182.161,42.219.155.91,372092,1
2016-04-11 00:17:02,42.219.155.91,143.72.8.137,1241743,1
2016-04-11 00:17:03,143.72.4.250,42.219.155.91,86338,1
2016-04-11 00:17:04,42.219.155.91,221.167.85.130,143502,1
2016-04-11 00:17:05,42.219.155.91,85.236.82.121,236598,1
2016-04-11 00:17:06,42.219.155.91,194.233.67.157,247602,1
2016-04-11 00:17:07,42.219.155.91,211.60.12.17,15096650,1
2016-04-11 00:17:08,178.125.6.125,42.219.155.91,36,1
2016-04-11 00:17:09,42.219.155.91,177.141.130.81,35,1
2016-04-11 00:17:10,42.219.155.91,204.97.186.217,32,1
2016-04-11 00:17:11,69.124.9.215,42.219.155.91,33,1
2016-04-11 00:17:12,131.139.82.162,42.219.155.91,30,1
2016-04-11 00:17:13,42.219.155.91,168.40.234.101,34,1
2016-04-11 00:17:14,201.167.211.150,42.219.155.91,29,1
2016-04-11 00:17:15,42.219.155.91,76.160.202.49,29,1
2016-04-11 00:17:16,185.117.157.126,42.219.155.91,36,1
2016-04-11 00:17:17,124.64.120.187,42.219.155.91,30,1
2016-04-11 00:17:18,194.233.64.42,42.219.155.91,29,1
2016-04-11 00:17:19,42.219.155.91,167.150.151.197,33,1
2016-04-11 00:17:20,143.72.4.250,42.219.155.91,35,1
2016-04-11 00:17:21,42.219.155.91,165.133.210.175,29,1
2016-04-11 00:17:22,143.72.8.137,42.219.155.91,28,1
2016-04-11 00:17:23,42.219.155.91,54.143.54.228,29,1
2016-04-11 00:17:24,69.45.110.56,42.219.155.91,32,1
2016-04-11 00:17:25,42.219.155.91,103.36.94.207,30,1
2016-04-11 00:17:26,42.219.155.91,165.133.210.175,15157185,1
2016-04-11 00:17:27,218.147.166.28,42.219.155.91,29,1
2016-04-11 00:17:28,42.219.155.91,91.71.126.154,34,1
2016-04-11 00:17:29,42.219.155.91,61.114.15.134,28,1
2016-04-11 00:17:30,57.67.1.33,42.219.155.91,34,1
2016-04-11 00:17:31,42.219.155.91,133.23.160.140,28,1
2016-04-11 00:17:32,221.167.85.130,42.219.155.91,33,1
2016-04-11 00:17:33,42.219.155.91,168.43.104.70,33,1
2016-04-11 00:17:34,56.153.165.185,42.219.155.91,35,1
2016-04-11 00:17:35,42.219.155.91,197.34.211.202,28,1
2016-04-11 00:17:36,42.219.155.91,36.50.44.241,36,1
2016-04-11 00:17:37,42.219.155.91,143.72.8.137,32,1
2016-04-11 00:17:38,42.219.155.91,165.133.210.175,28,1
2016-04-11 00:17:39,42.219.155.91,67.116.103.121,33,1
2016-04-11 00:17:40,42.219.155.91,36.149.244.182,36,1
2016-04-11 00:17:41,42.219.155.91,212.79.16.66,31,1
2016-04-11 00:17:42,46.148.67.118,42.219.155.91,36,1
2016-04-11 00:17:43,42.219.155.91,143.72.8.137,28,1
2016-04-11 00:17:44,73.5.203.135,42.219.155.91,37,1
2016-04-11 00:17:45,173.8.184.12,42.219.155.91,4035,1
2016-04-11 00:17:46,42.39.128.123,42.219.155.91,22535,1
2016-04-11 00:17:47,102.216.44.78,42.219.155.91,3630,1
2016-04-11 00:17:48,42.219.155.91,89.211.66.96,483,1
2016-04-11 00:17:49,167.150.151.197,42.219.155.91,6670,1
2016-04-11 00:17:50,218.153.241.193,42.219.155.91,970,1
2016-04-11 00:17:51,42.219.155.91,217.156.36.73,1533,1
2016-04-11 00:17:52,91.71.126.194,42.219.155.91,65776,1
2016-04-11 00:17:53,208.70.207.139,42.219.155.91,86068,1
2016-04-11 00:17:54,42.219.155.91,182.45.33.46,121087,1
2016-04-11 00:17:55,168.40.234.183,42.219.155.91,143976,1
2016-04-11 00:17:56,42.219.155.91,57.67.1.33,5426726,1
2016-04-11 00:17:57,197.35.47.145,42.219.155.91,77295,1
2016-04-11 00:17:58,42.219.155.91,131.136.184.242,11720,1
2016-04-11 00:17:59,212.77.194.10,42.219.155.91,52,1
2016-04-11 00:18:00,133.133.153.42,42.219.155.91,54,1
2016-04-11 00:18:01,143.72.8.137,42.219.155.91,4991,1
2016-04-11 00:18:02,222.28.252.232,42.219.155.91,1521,1
2016-04-11 00:18:03,143.72.8.137,42.219.155.91,45,1
2016-04-11 00:18:04,143.72.8.137,42.219.155.91,30739,1
2016-04-11 00:18:05,212.32.31.252,42.219.155.91,17726,1
2016-04-11 00:18:06,143.72.8.137,42.219.155.91,249,1
2016-04-11 00:18:07,42.219.155.91,74.76.119.192,760500,1
2016-04-11 00:18:08,42.219.155.91,57.67.1.33,334885,1
2016-04-11 00:18:09,42.219.155.91,54.143.54.186,18333301,1
2016-04-11 00:18:10,42.219.155.91,106.150.228.194,18203518,1
2016-04-11 00:18:11,67.65.199.173,42.219.155.91,19199793,1
2016-04-11 00:18:12,104.47.178.70,42.219.155.91,20216133,1
2016-04-11 00:18:13,42.219.155.91,188.30.0.195,17992192,1
2016-04-11 00:18:14,176.116.194.233,42.219.155.91,19416930,1
2016-04-11 00:18:15,42.219.155.91,214.40.229.233,17825061,1
2016-04-11 00:18:16,42.219.155.91,133.252.2.134,20368287,1
2016-04-11 00:18:17,169.108.200.172,42.219.155.91,730491,1
2016-04-11 00:18:18,42.219.155.91,217.132.7.157,19752988,1
2016-04-11 00:18:19,42.219.155.91,58.95.85.1,19342263,1
2016-04-11 00:18:20,56.153.165.185,42.219.155.91,666861,1
2016-04-11 00:18:21,131.138.21.176,42.219.155.91,19643485,1
2016-04-11 00:18:22,165.60.39.245,42.219.155.91,18132281,1
2016-04-11 00:18:23,42.219.155.91,143.72.8.137,17461416,1
2016-04-11 00:18:24,158.128.212.248,42.219.155.91,19133151,1
2016-04-11 00:18:25,127.204.60.89,42.219.155.91,20728893,1
2016-04-11 00:18:26,56.153.165.185,42.219.155.91,20815523,1
2016-04-11 00:18:27,168.40.234.10,42.219.155.91,18608996,1
2016-04-11 00:18:28,42.219.155.91,185.200.55.206,775976,1
2016-04-11 00:18:29,76.164.113.2,42.219.155.91,18875037,1
2016-04-11 00:18:30,42.219.155.91,143.72.8.137,2344,1
2016-04-11 00:18:31,42.219.155.91,194.233.67.157,14243,1
2016-04-11 00:18:32,42.219.155.91,208.255.38.41,13433,1
2016-04-11 00:18:33,42.219.155.91,69.124.9.215,167247,1
2016-04-11 00:18:34,36.156.241.234,42.219.155.91,121743,1
2016-04-11 00:18:35,214.252.191.86,42.219.155.91,125114,1
2016-04-11 00:18:36,143.72.8.137,42.219.155.91,32,1
2016-04-11 00:18:37,168.59.119.58,42.219.155.91,35,1
2016-04-11 00:18:38,42.219.155.91,216.42.8.158,142683,1
2016-04-11 00:18:39,42.219.155.91,91.71.126.219,29,1
2016-04-11 00:18:40,64.40.4.59,42.219.155.91,30,1
2016-04-11 00:18:41,42.219.155.91,200.17.5.206,34,1
2016-04-11 00:18:42,106.150.228.155,42.219.155.91,30,1
2016-04-11 00:18:43,42.219.155.91,168.40.231.70,28,1
2016-04-11 00:18:44,42.219.155.91,143.72.4.250,18842615,1
2016-04-11 00:18:45,188.31.65.97,42.219.155.91,33,1
2016-04-11 00:18:46,42.219.155.91,0.64.255.9,34,1
2016-04-11 00:18:47,143.72.8.137,42.219.155.91,29,1
2016-04-11 00:18:48,73.102.44.235,42.219.155.91,20847,1
2016-04-11 00:18:49,57.80.32.104,42.219.155.91,1356,1
2016-04-11 00:18:50,178.103.122.136,42.219.155.91,61611,1
2016-04-11 00:18:51,42.219.155.91,194.233.67.129,85263,1
2016-04-11 00:18:52,42.219.155.91,53.201.133.158,81884,1
2016-04-11 00:18:53,42.219.155.91,177.235.191.18,451919,1
2016-04-11 00:18:54,143.72.4.250,42.219.155.91,17229453,1
2016-04-11 00:18:55,42.219.155.91,204.97.95.97,799588,1
2016-04-11 00:18:56,42.219.155.91,36.149.244.182,18697559,1
2016-04-11 00:18:57,211.60.12.17,42.219.155.91,20446437,1
2016-04-11 00:18:58,42.219.155.91,127.204.60.89,17179772,1
2016-04-11 00:18:59,85.236.82.121,42.219.155.91,21247268,1
2016-04-11 00:19:00,57.253.244.30,42.219.155.91,644941,1
2016-04-11 00:19:01,42.219.155.91,85.194.79.217,725952,1
2016-04-11 00:19:02,42.219.155.91,216.42.96.71,20954204,1
2016-04-11 00:19:03,42.219.155.91,143.72.8.137,361,1
2016-04-11 00:19:04,42.219.155.91,193.40.57.79,280,1
2016-04-11 00:19:05,213.34.5.120,42.219.155.91,26623,1
2016-04-11 00:19:06,165.133.210.175,42.219.155.91,667195,1
2016-04-11 00:19:07,42.219.155.91,32.125.110.208,793827,1
2016-04-11 00:19:08,42.219.155.91,42.66.22.89,29310,1
2016-04-11 00:19:09,73.5.203.135,42.219.155.91,35729,1
2016-04-11 00:19:10,42.219.155.91,69.124.9.215,4826,1
2016-04-11 00:19:11,42.219.155.91,212.76.232.34,1405,1
2016-04-11 00:19:12,42.219.155.91,193.40.49.126,1407,1
2016-04-11 00:19:13,51.131.191.72,42.219.155.91,4238,1
2016-04-11 00:19:14,42.9.7.17,42.219.155.91,1406,1
2016-04-11 00:19:15,54.143.54.183,42.219.155.91,14569,1
2016-04-11 00:19:16,42.219.155.91,85.236.114.132,1286,1
2016-04-11 00:19:17,42.219.155.91,51.128.47.53,1910,1
2016-04-11 00:19:18,42.219.155.91,106.150.228.13,32465,1
2016-04-11 00:19:19,143.72.8.137,42.219.155.91,32962,1
2016-04-11 00:19:20,42.219.155.91,32.64.23.193,996765,1
2016-04-11 00:19:21,178.125.6.125,42.219.155.91,88820,1
2016-04-11 00:19:22,69.124.9.215,42.219.155.91,195347,1
2016-04-11 00:19:23,42.219.155.91,165.128.145.14,201,1
2016-04-11 00:19:24,42.219.155.91,136.123.47.167,214,1
2016-04-11 00:19:25,228.142.193.171,42.219.155.91,256,1
2016-04-11 00:19:26,177.235.191.18,42.219.155.91,348437,1
2016-04-11 00:19:27,204.97.130.62,42.219.155.91,479631,1
2016-04-11 00:19:28,42.219.155.91,208.70.218.79,19233244,1
2016-04-11 00:19:29,194.233.74.55,42.219.155.91,22057726,1
2016-04-11 00:19:30,175.177.229.106,42.219.155.91,639746,1
2016-04-11 00:19:31,42.219.155.91,143.72.8.137,18406610,1
2016-04-11 00:19:32,143.72.8.137,42.219.155.91,17976697,1
2016-04-11 00:19:33,42.219.155.91,76.164.116.51,336348,1
2016-04-11 00:19:34,42.219.155.91,193.40.56.249,122110,1
2016-04-11 00:19:35,42.219.155.91,54.143.54.79,149233,1
2016-04-11 00:19:36,42.219.155.91,56.153.165.185,4466350,1
2016-04-11 00:19:37,36.4.252.217,42.219.155.91,468824,1
2016-04-11 00:19:38,42.219.155.91,70.116.89.44,17223810,1
2016-04-11 00:19:39,42.219.155.91,37.64.194.166,18761063,1
2016-04-11 00:19:40,92.40.124.145,42.219.155.91,19013906,1
2016-04-11 00:19:41,240.15.181.69,42.219.155.91,20226105,1
2016-04-11 00:19:42,42.219.155.91,208.255.38.41,18195359,1
2016-04-11 00:19:43,66.88.168.143,42.219.155.91,18373481,1
2016-04-11 00:19:44,42.219.155.91,143.72.4.250,19098084,1
2016-04-11 00:19:45,204.97.186.217,42.219.155.91,17307853,1
2016-04-11 00:19:46,209.92.117.72,42.219.155.91,19601830,1
2016-04-11 00:19:47,63.99.124.222,42.219.155.91,728500,1
2016-04-11 00:19:48,42.219.155.91,42.66.91.250,18280667,1
2016-04-11 00:19:49,42.219.155.91,71.163.206.121,21062844,1
2016-04-11 00:19:50,42.219.155.91,200.53.2.170,19178861,1
2016-04-11 00:19:51,36.149.244.182,42.219.155.91,4825412,1
2016-04-11 00:19:52,42.219.155.91,165.133.210.175,20646347,1
2016-04-11 00:19:53,143.72.8.137,42.219.155.91,19592737,1
2016-04-11 00:19:54,42.219.155.91,209.26.235.40,17140628,1
2016-04-11 00:19:55,36.227.192.12,42.219.155.91,159129127,1
2016-04-11 00:19:56,42.219.155.91,62.100.53.116,2919,1
2016-04-11 00:19:57,42.219.155.91,219.106.244.185,3185,1
2016-04-11 00:19:58,42.219.155.91,52.45.64.251,120678,1
2016-04-11 00:19:59,42.219.155.91,43.93.207.222,125104,1
2016-04-11 00:20:00,42.219.155.91,169.111.78.170,138320,1
2016-04-11 00:20:01,60.28.237.62,42.219.155.91,420,1
2016-04-11 00:20:02,42.219.155.91,143.72.4.250,112376,1
2016-04-11 00:20:03,42.219.155.91,42.145.31.42,53,1
2016-04-11 00:20:04,42.219.155.91,208.65.2.235,59,1
2016-04-11 00:20:05,42.219.155.91,168.40.231.69,12803,1
2016-04-11 00:20:06,42.219.155.91,69.124.9.215,14476,1
2016-04-11 00:20:07,143.72.8.137,42.219.155.91,120774,1
2016-04-11 00:20:08,42.219.155.91,71.162.83.40,439,1
2016-04-11 00:20:09,42.219.155.91,209.62.235.76,18935,1
2016-04-11 00:20:10,102.216.44.98,42.219.155.91,2138702,1
2016-04-11 00:20:11,194.233.67.157,42.219.155.91,2046459,1
2016-04-11 00:20:12,42.219.155.91,194.233.95.85,2345607,1
2016-04-11 00:20:13,42.219.155.91,165.151.199.31,338251,1
2016-04-11 00:20:14,42.219.155.91,69.124.9.215,18320158,1
2016-04-11 00:20:15,143.72.8.137,42.219.155.91,21163734,1
2016-04-11 00:20:16,42.219.155.91,127.204.60.89,47,1
2016-04-11 00:20:17,42.219.155.91,192.22.29.39,1992,1
2016-04-11 00:20:18,60.242.232.67,42.219.155.91,69992,1
2016-04-11 00:20:19,188.31.65.89,42.219.155.91,3015,1
2016-04-11 00:20:20,42.219.155.91,83.78.43.65,2157,1
2016-04-11 00:20:21,42.219.155.91,188.31.65.117,1991657,1
2016-04-11 00:20:22,42.219.155.91,194.233.67.129,270666,1
2016-04-11 00:20:23,34.85.241.161,42.219.155.91,32245,1
2016-04-11 00:20:24,42.219.155.91,221.158.45.46,422,1
2016-04-11 00:20:25,36.149.244.182,42.219.155.91,340,1
2016-04-11 00:20:26,196.176.231.161,42.219.155.91,478,1
2016-04-11 00:20:27,67.211.182.35,42.219.155.91,126995,1
2016-04-11 00:20:28,42.219.155.91,69.31.239.81,19549380,1
2016-04-11 00:20:29,143.72.8.137,42.219.155.91,17562290,1
2016-04-11 00:20:30,165.133.210.175,42.219.155.91,18204541,1
2016-04-11 00:20:31,42.219.155.91,36.190.213.106,17622581,1
2016-04-11 00:20:32,42.219.155.91,85.236.82.121,21893271,1
2016-04-11 00:20:33,199.7.218.224,42.219.155.91,358,1
2016-04-11 00:20:34,127.205.43.92,42.219.155.91,480741,1
2016-04-11 00:20:35,42.219.155.91,211.53.253.89,53,1
2016-04-11 00:20:36,175.177.229.116,42.219.155.91,58,1
2016-04-11 00:20:37,42.219.155.91,143.72.8.137,62,1
2016-04-11 00:20:38,42.219.155.91,61.151.55.129,690,1
2016-04-11 00:20:39,42.219.155.91,99.176.89.49,451,1
2016-04-11 00:20:40,37.201.20.10,42.219.155.91,384,1
2016-04-11 00:20:41,42.219.155.91,223.131.238.29,33,1
2016-04-11 00:20:42,54.143.54.185,42.219.155.91,28,1
2016-04-11 00:20:43,143.72.8.137,42.219.155.91,31,1
2016-04-11 00:20:44,212.32.30.144,42.219.155.91,28,1
2016-04-11 00:20:45,42.219.155.91,208.91.102.244,36,1
2016-04-11 00:20:46,56.153.165.185,42.219.155.91,32,1
2016-04-11 00:20:47,42.219.155.91,211.60.12.17,36,1
2016-04-11 00:20:48,42.219.155.91,32.125.115.53,35,1
2016-04-11 00:20:49,75.129.168.66,42.219.155.91,28,1
2016-04-11 00:20:50,143.72.4.250,42.219.155.91,32,1
2016-04-11 00:20:51,211.53.253.89,42.219.155.91,1199,1
2016-04-11 00:20:52,42.219.155.91,131.139.82.162,149,1
2016-04-11 00:20:53,42.219.155.91,106.150.228.222,197,1
2016-04-11 00:20:54,42.145.156.195,42.219.155.91,8820,1
2016-04-11 00:20:55,56.153.165.185,42.219.155.91,8673,1
2016-04-11 00:20:56,64.164.79.78,42.219.155.91,336,1
2016-04-11 00:20:57,42.219.155.91,143.72.4.250,15333,1
2016-04-11 00:20:58,42.219.155.91,54.143.54.183,5942433,1
2016-04-11 00:20:59,69.124.9.215,42.219.155.91,119888456,1
2016-04-11 00:21:00,42.219.155.91,194.149.40.101,79,1
2016-04-11 00:21:01,143.72.4.250,42.219.155.91,56,1
2016-04-11 00:21:02,194.192.119.34,42.219.155.91,69,1
2016-04-11 00:21:03,60.242.232.69,42.219.155.91,58,1
2016-04-11 00:21:04,43.164.49.177,42.219.155.91,57,1
2016-04-11 00:21:05,170.142.80.51,42.219.155.91,157,1
2016-04-11 00:21:06,42.219.155.91,37.136.164.165,137,1
2016-04-11 00:21:07,42.219.155.91,176.42.55.1,3617,1
2016-04-11 00:21:08,42.219.155.91,143.72.4.250,212,1
2016-04-11 00:21:09,42.219.155.91,62.161.19.98,267246,1
2016-04-11 00:21:10,42.219.155.91,36.149.128.7,115,1
2016-04-11 00:21:11,194.211.147.136,42.219.155.91,798,1
2016-04-11 00:21:12,177.141.130.81,42.219.155.91,28,1
2016-04-11 00:21:13,42.219.155.91,223.113.158.250,34,1
2016-04-11 00:21:14,42.219.155.91,36.149.244.182,29,1
2016-04-11 00:21:15,42.219.155.91,37.112.125.227,31,1
2016-04-11 00:21:16,194.233.65.87,42.219.155.91,22479198,1
2016-04-11 00:21:17,61.201.253.7,42.219.155.91,21092108,1
2016-04-11 00:21:18,165.133.210.175,42.219.155.91,18676369,1
2016-04-11 00:21:19,85.236.82.12,42.219.155.91,28,1
2016-04-11 00:21:20,143.94.68.231,42.219.155.91,36,1
2016-04-11 00:21:21,42.219.155.91,165.133.210.175,35,1
2016-04-11 00:21:22,204.97.186.216,42.219.155.91,31,1
2016-04-11 00:21:23,85.236.82.121,42.219.155.91,28,1
2016-04-11 00:21:24,246.7.129.242,42.219.155.91,34,1
2016-04-11 00:21:25,64.232.184.233,42.219.155.91,32,1
2016-04-11 00:21:26,42.219.155.91,143.72.4.250,36,1
2016-04-11 00:21:27,202.35.54.147,42.219.155.91,31,1
2016-04-11 00:21:28,194.231.191.138,42.219.155.91,32,1
2016-04-11 00:21:29,42.219.155.91,127.204.60.89,32,1
2016-04-11 00:21:30,42.219.155.91,60.134.127.217,28,1
2016-04-11 00:21:31,42.219.155.91,216.61.210.252,28,1
2016-04-11 00:21:32,165.133.210.175,42.219.155.91,32,1
2016-04-11 00:21:33,42.219.155.91,71.161.232.152,35,1
2016-04-11 00:21:34,212.32.30.165,42.219.155.91,32,1
2016-04-11 00:21:35,106.150.228.53,42.219.155.91,30,1
2016-04-11 00:21:36,36.169.200.42,42.219.155.91,28,1
2016-04-11 00:21:37,42.219.155.91,194.233.67.218,30,1
2016-04-11 00:21:38,85.238.40.34,42.219.155.91,31,1
2016-04-11 00:21:39,42.219.155.91,131.139.82.162,30,1
2016-04-11 00:21:40,42.219.155.91,127.204.60.89,35,1
2016-04-11 00:21:41,76.225.22.227,42.219.155.91,35,1
2016-04-11 00:21:42,177.141.130.81,42.219.155.91,33,1
2016-04-11 00:21:43,42.219.155.91,168.59.127.120,35,1
2016-04-11 00:21:44,42.219.155.91,33.12.99.120,31,1
2016-04-11 00:21:45,42.219.155.91,165.133.210.175,32,1
2016-04-11 00:21:46,57.67.1.33,42.219.155.91,34,1
2016-04-11 00:21:47,43.164.45.110,42.219.155.91,33,1
2016-04-11 00:21:48,42.219.155.91,106.150.228.182,36,1
2016-04-11 00:21:49,42.219.155.91,193.40.57.3,36,1
2016-04-11 00:21:50,42.219.155.91,85.236.82.121,30,1
2016-04-11 00:21:51,42.219.155.91,93.179.206.13,28,1
2016-04-11 00:21:52,214.245.70.16,42.219.155.91,31,1
2016-04-11 00:21:53,188.31.65.63,42.219.155.91,29,1
2016-04-11 00:21:54,42.219.155.91,60.242.232.70,6511572,1
2016-04-11 00:21:55,96.248.73.93,42.219.155.91,148330256,1
2016-04-11 00:21:56,201.170.23.198,42.219.155.91,494028195,1
2016-04-11 00:21:57,185.117.241.102,42.219.155.91,18205824,1
2016-04-11 00:21:58,69.124.9.215,42.219.155.91,18279586,1
2016-04-11 00:21:59,42.219.155.91,204.97.186.82,130785103,1
2016-04-11 00:22:00,42.219.155.91,209.135.235.105,19458349,1
2016-04-11 00:22:01,42.219.155.91,56.153.165.185,20528929,1
2016-04-11 00:22:02,42.219.155.91,143.72.8.137,22254213,1
2016-04-11 00:22:03,42.219.155.91,168.59.119.58,19564021,1
2016-04-11 00:22:04,42.219.155.91,78.160.191.51,62,1
2016-04-11 00:22:05,106.150.228.25,42.219.155.91,24812,1
2016-04-11 00:22:06,36.149.244.182,42.219.155.91,117,1
2016-04-11 00:22:07,216.61.0.231,42.219.155.91,70,1
2016-04-11 00:22:08,42.219.155.91,168.40.231.132,81,1
2016-04-11 00:22:09,85.236.82.121,42.219.155.91,63,1
2016-04-11 00:22:10,69.134.87.49,42.219.155.91,5904,1
2016-04-11 00:22:11,42.219.155.91,42.179.0.26,3299,1
2016-04-11 00:22:12,194.233.74.238,42.219.155.91,6922,1
2016-04-11 00:22:13,42.219.155.91,209.92.117.72,93805,1
2016-04-11 00:22:14,85.236.82.121,42.219.155.91,2012532,1
2016-04-11 00:22:15,42.219.155.91,91.71.126.204,1250250,1
2016-04-11 00:22:16,143.72.8.137,42.219.155.91,1085992,1
2016-04-11 00:22:17,49.184.219.1,42.219.155.91,20665,1
2016-04-11 00:22:18,42.219.155.91,75.179.204.242,1536,1
2016-04-11 00:22:19,57.41.5.186,42.219.155.91,53518,1
2016-04-11 00:22:20,158.80.101.191,42.219.155.91,1700,1
2016-04-11 00:22:21,42.219.155.91,143.72.8.137,2844,1
2016-04-11 00:22:22,106.150.228.66,42.219.155.91,4745803,1
2016-04-11 00:22:23,143.72.8.137,42.219.155.91,121281663,1
2016-04-11 00:22:24,127.204.60.89,42.219.155.91,78,1
2016-04-11 00:22:25,133.23.152.236,42.219.155.91,72,1
2016-04-11 00:22:26,42.219.155.91,81.181.162.14,96,1
2016-04-11 00:22:27,42.219.155.91,209.62.235.76,93,1
2016-04-11 00:22:28,196.176.228.9,42.219.155.91,39,1
2016-04-11 00:22:29,42.219.155.91,127.204.60.89,18034763,1
2016-04-11 00:22:30,42.219.155.91,127.204.60.89,30,1
2016-04-11 00:22:31,42.219.155.91,193.40.56.249,35,1
2016-04-11 00:22:32,61.155.57.10,42.219.155.91,35,1
2016-04-11 00:22:33,42.219.155.91,143.72.8.137,21003972,1
2016-04-11 00:22:34,42.219.155.91,36.227.192.12,456,1
2016-04-11 00:22:35,42.219.155.91,85.236.82.121,425,1
2016-04-11 00:22:36,211.54.238.234,42.219.155.91,1367,1
2016-04-11 00:22:37,42.219.155.91,211.230.191.126,41,1
2016-04-11 00:22:38,43.164.45.110,42.219.155.91,8790,1
2016-04-11 00:22:39,42.219.155.91,193.40.49.126,41,1
2016-04-11 00:22:40,42.219.155.91,48.185.204.209,27502,1
2016-04-11 00:22:41,212.115.237.101,42.219.155.91,3440,1
2016-04-11 00:22:42,211.56.150.132,42.219.155.91,146451,1
2016-04-11 00:22:43,106.150.228.181,42.219.155.91,27313,1
2016-04-11 00:22:44,42.219.155.91,143.72.4.250,670774,1
2016-04-11 00:22:45,69.124.9.215,42.219.155.91,20914493,1
2016-04-11 00:22:46,194.233.64.113,42.219.155.91,21146298,1
2016-04-11 00:22:47,204.97.202.81,42.219.155.91,19539533,1
2016-04-11 00:22:48,100.8.137.197,42.219.155.91,21115680,1
2016-04-11 00:22:49,101.202.34.22,42.219.155.91,124888080,1
2016-04-11 00:22:50,42.219.155.91,36.149.244.182,3773,1
2016-04-11 00:22:51,42.219.155.91,248.18.149.207,1996,1
2016-04-11 00:22:52,209.48.89.234,42.219.155.91,1007415,1
2016-04-11 00:22:53,194.233.64.120,42.219.155.91,10391,1
2016-04-11 00:22:54,197.40.152.34,42.219.155.91,9903,1
2016-04-11 00:22:55,42.219.155.91,84.231.214.39,103170,1
2016-04-11 00:22:56,42.219.155.91,175.177.229.122,91651,1
2016-04-11 00:22:57,42.219.155.91,102.216.44.228,62792,1
2016-04-11 00:22:58,57.121.116.61,42.219.155.91,81224,1
2016-04-11 00:22:59,185.213.142.38,42.219.155.91,531,1
2016-04-11 00:23:00,106.150.228.25,42.219.155.91,323,1
2016-04-11 00:23:01,42.219.155.91,85.236.82.121,84037,1
2016-04-11 00:23:02,85.236.82.121,42.219.155.91,82722,1
2016-04-11 00:23:03,42.219.155.91,76.163.209.61,52655,1
2016-04-11 00:23:04,42.219.155.91,57.67.1.33,46202,1
2016-04-11 00:23:05,42.219.155.91,211.60.53.244,3329,1
2016-04-11 00:23:06,42.219.155.91,216.42.26.103,137253,1
2016-04-11 00:23:07,42.219.155.91,204.97.186.82,47,1
2016-04-11 00:23:08,42.219.155.91,176.206.252.185,600,1
2016-04-11 00:23:09,43.93.207.222,42.219.155.91,526126,1
2016-04-11 00:23:10,42.219.155.91,220.21.179.25,79043,1
2016-04-11 00:23:11,66.88.213.224,42.219.155.91,5071299,1
2016-04-11 00:23:12,143.72.4.250,42.219.155.91,150349085,1
2016-04-11 00:23:13,42.219.155.91,176.129.182.131,142438647,1
2016-04-11 00:23:14,36.149.244.182,42.219.155.91,19869691,1
2016-04-11 00:23:15,169.108.219.245,42.219.155.91,22561127,1
