te,sa,da,byt,teDelta
2016-04-11 05:30:52,42.219.153.179,168.40.234.106,365,12
2016-04-11 05:32:17,143.72.8.137,42.219.153.179,44,85
2016-04-11 05:33:13,42.219.153.179,143.72.8.137,3290,56
2016-04-11 05:33:56,42.219.153.179,194.233.64.194,2235,43
2016-04-11 05:34:24,211.42.121.254,42.219.153.179,131,28
2016-04-11 05:35:07,42.219.153.179,42.152.5.55,73,43
2016-04-11 05:35:36,42.219.153.179,197.34.196.170,3166,29
2016-04-11 05:36:14,143.72.4.250,42.219.153.179,6945,38
2016-04-11 05:37:10,42.219.153.179,176.102.217.146,5811,56
2016-04-11 05:38:04,42.219.153.179,168.40.231.69,552,54
2016-04-11 05:38:32,37.73.221.121,42.219.153.179,321,28
2016-04-11 05:39:02,69.81.144.249,42.219.153.179,198,30
2016-04-11 05:40:02,42.219.153.179,57.67.1.33,861,60
2016-04-11 05:40:41,106.150.228.135,42.219.153.179,364,39
2016-04-11 05:41:38,175.177.229.89,42.219.153.179,314,57
2016-04-11 05:42:11,42.219.153.179,204.97.194.148,350,33
2016-04-11 05:43:11,91.71.126.148,42.219.153.179,452,60
2016-04-11 05:43:39,64.219.200.226,42.219.153.179,1232,28
2016-04-11 05:45:04,42.219.153.179,182.42.182.132,3992,85
2016-04-11 05:45:58,42.219.153.179,195.211.159.64,2375,54
2016-04-11 05:46:52,143.72.4.250,42.219.153.179,127,54
2016-04-11 05:47:50,176.116.194.233,42.219.153.179,462,58
2016-04-11 05:47:57,42.219.153.179,204.97.68.213,454,7
2016-04-11 05:48:58,42.219.153.179,64.181.214.90,358,61
2016-04-11 05:49:31,91.71.126.228,42.219.153.179,4089,33
2016-04-11 05:50:54,57.184.228.246,42.219.153.179,460,83
2016-04-11 05:52:05,42.219.153.179,246.171.20.184,792,71
2016-04-11 05:52:52,42.219.153.179,253.138.40.100,6990,47
2016-04-11 05:53:39,42.219.153.179,85.236.82.121,900,47
2016-04-11 05:54:28,42.219.153.179,143.72.8.137,44317,49
2016-04-11 05:55:35,219.101.205.166,42.219.153.179,1656,67
2016-04-11 05:55:59,208.91.102.244,42.219.153.179,32535,24
2016-04-11 05:56:47,42.219.153.179,143.72.8.137,111617,48
2016-04-11 05:57:35,143.72.8.137,42.219.153.179,39,48
2016-04-11 05:58:16,42.219.153.179,133.115.31.72,5122648,41
2016-04-11 05:58:53,194.149.40.7,42.219.153.179,310,37
2016-04-11 05:59:29,213.38.72.167,42.219.153.179,492,36
2016-04-11 06:00:22,42.219.153.179,91.71.126.176,813,53
2016-04-11 06:01:33,42.219.153.179,193.40.57.79,2196,71
2016-04-11 06:01:34,60.133.101.194,42.219.153.179,3200,1
2016-04-11 06:02:45,76.164.136.134,42.219.153.179,2324,71
2016-04-11 06:03:19,113.201.36.88,42.219.153.179,2986,34
2016-04-11 06:03:46,42.219.153.179,56.153.165.185,48,27
2016-04-11 06:04:37,42.219.153.179,73.5.203.135,59,51
2016-04-11 06:04:56,69.124.9.215,42.219.153.179,7134,19
2016-04-11 06:05:57,42.219.153.179,208.111.89.11,48,61
2016-04-11 06:06:48,42.219.153.179,63.0.229.233,99,51
2016-04-11 06:07:36,69.124.9.215,42.219.153.179,59,48
2016-04-11 06:08:40,42.219.153.179,211.52.125.172,5372,64
2016-04-11 06:08:48,43.164.45.110,42.219.153.179,634,8
2016-04-11 06:09:10,42.219.153.179,211.53.253.89,1084,22
2016-04-11 06:09:21,42.219.153.179,45.202.195.102,7572,11
2016-04-11 06:10:21,165.133.210.175,42.219.153.179,11460,60
2016-04-11 06:11:12,71.38.147.105,42.219.153.179,2022,51
2016-04-11 06:11:39,42.219.153.179,218.48.214.132,1172,27
2016-04-11 06:12:34,42.219.153.179,213.40.187.23,1988,55
2016-04-11 06:12:44,69.124.9.215,42.219.153.179,895,10
2016-04-11 06:13:43,131.138.75.151,42.219.153.179,363,59
2016-04-11 06:14:03,214.41.204.101,42.219.153.179,619,20
2016-04-11 06:14:35,42.219.153.179,36.37.176.93,390,32
2016-04-11 06:15:10,42.219.153.179,168.35.233.41,138,35
2016-04-11 06:15:37,42.219.153.179,197.71.42.242,73,27
2016-04-11 06:16:33,42.219.153.179,176.103.227.102,76,56
2016-04-11 06:18:03,42.219.153.179,165.133.210.175,64,90
2016-04-11 06:19:00,42.219.153.179,204.97.186.217,56,57
2016-04-11 06:19:40,143.72.8.137,42.219.153.179,55,40
2016-04-11 06:19:50,42.219.153.179,218.66.165.89,39,10
2016-04-11 06:20:37,42.219.153.179,124.8.50.42,6003162,47
2016-04-11 06:21:32,43.164.49.177,42.219.153.179,33,55
2016-04-11 06:22:22,36.149.244.182,42.219.153.179,31,50
2016-04-11 06:23:38,42.219.153.179,67.208.91.182,30,76
2016-04-11 06:24:00,76.163.209.61,42.219.153.179,184725,22
2016-04-11 06:24:49,99.176.89.49,42.219.153.179,1423,49
2016-04-11 06:25:25,42.219.153.179,204.97.73.48,765,36
2016-04-11 06:26:44,165.164.100.253,42.219.153.179,383,79
2016-04-11 06:27:30,211.59.163.28,42.219.153.179,507,46
2016-04-11 06:27:52,42.219.153.179,216.189.89.82,7840,22
2016-04-11 06:28:27,42.219.153.179,91.71.126.213,826,35
2016-04-11 06:29:32,158.128.195.97,42.219.153.179,60,65
2016-04-11 06:30:39,188.31.65.52,42.219.153.179,456,67
2016-04-11 06:30:53,131.136.200.200,42.219.153.179,353,14
2016-04-11 06:31:33,143.72.8.137,42.219.153.179,505,40
2016-04-11 06:32:35,42.219.153.179,213.46.18.178,331,62
2016-04-11 06:33:17,42.219.153.179,45.202.195.102,471,42
2016-04-11 06:33:51,42.219.153.179,56.153.165.185,497,34
2016-04-11 06:34:40,158.128.251.26,42.219.153.179,848,49
2016-04-11 06:35:00,42.219.153.179,169.108.216.126,4242,20
2016-04-11 06:35:06,253.136.160.168,42.219.153.179,3561,6
2016-04-11 06:35:50,42.219.153.179,85.236.82.121,136880,44
2016-04-11 06:36:20,36.149.244.182,42.219.153.179,24657,30
2016-04-11 06:36:41,42.219.153.179,143.72.8.137,1119,21
2016-04-11 06:36:49,42.219.153.179,222.28.252.235,1687,8
2016-04-11 06:37:28,216.61.0.231,42.219.153.179,1645,39
2016-04-11 06:38:17,60.242.232.66,42.219.153.179,1210,49
2016-04-11 06:39:18,42.219.153.179,213.34.5.120,513,61
2016-04-11 06:39:59,143.72.8.137,42.219.153.179,556,41
2016-04-11 06:40:33,216.38.235.71,42.219.153.179,6605,34
2016-04-11 06:41:18,54.143.54.186,42.219.153.179,860,45
2016-04-11 06:42:10,42.219.153.179,209.51.138.85,105,52
2016-04-11 06:42:47,248.30.219.200,42.219.153.179,60,37
2016-04-11 06:43:49,223.212.191.99,42.219.153.179,7479,62
2016-04-11 06:44:27,91.71.126.153,42.219.153.179,611,38
2016-04-11 06:45:09,42.219.153.179,143.72.4.250,4606,42
2016-04-11 06:45:58,42.219.153.179,165.252.107.97,3094,49
2016-04-11 06:46:49,42.219.153.179,154.206.215.67,122,51
2016-04-11 06:47:24,106.150.228.142,42.219.153.179,295,35
2016-04-11 06:48:05,42.219.153.179,143.72.4.250,4751,41
2016-04-11 06:49:08,42.219.153.179,211.36.190.104,10065,63
2016-04-11 06:50:18,42.219.153.179,185.7.40.100,333,70
2016-04-11 06:50:57,175.177.229.65,42.219.153.179,344,39
2016-04-11 06:52:00,42.219.153.179,85.236.82.121,357,63
2016-04-11 06:52:53,62.161.128.131,42.219.153.179,355,53
2016-04-11 06:53:30,42.219.159.182,42.219.153.179,466,37
2016-04-11 06:54:14,36.37.147.152,42.219.153.179,517,44
2016-04-11 06:55:24,42.219.153.179,73.5.203.135,388,70
2016-04-11 06:56:10,42.219.153.179,54.143.54.186,1077,46
2016-04-11 06:57:11,42.219.153.179,131.138.179.47,3264,61
2016-04-11 06:58:05,117.208.149.162,42.219.153.179,3657,54
2016-04-11 06:58:40,42.219.153.179,43.164.49.177,824,35
2016-04-11 06:59:22,42.219.153.179,210.61.191.215,515,42
2016-04-11 07:00:13,42.219.153.179,69.124.9.215,114,51
2016-04-11 07:01:22,204.97.186.217,42.219.153.179,112,69
2016-04-11 07:01:54,42.219.153.179,143.72.8.137,82,32
2016-04-11 07:02:41,60.87.98.189,42.219.153.179,29121,47
2016-04-11 07:03:25,42.219.153.179,168.40.231.166,10784,44
2016-04-11 07:03:52,42.219.153.179,36.227.192.12,8654,27
2016-04-11 07:04:28,208.91.28.182,42.219.153.179,908,36
2016-04-11 07:05:23,42.219.153.179,54.143.54.186,1787,55
2016-04-11 07:05:41,216.63.118.239,42.219.153.179,12003,18
2016-04-11 07:06:28,54.143.54.233,42.219.153.179,569,47
2016-04-11 07:07:04,42.219.153.179,143.72.4.250,322,36
2016-04-11 07:07:49,165.133.210.175,42.219.153.179,409,45
2016-04-11 07:08:46,42.219.153.179,73.5.203.135,421,57
2016-04-11 07:09:28,70.151.13.10,42.219.153.179,477,42
2016-04-11 07:10:13,36.130.48.5,42.219.153.179,135,45
2016-04-11 07:11:35,42.219.153.179,201.169.175.218,72,82
2016-04-11 07:12:46,66.78.188.204,42.219.153.179,73,71
2016-04-11 07:13:36,42.219.153.179,89.107.250.95,28,50
2016-04-11 07:14:26,85.236.82.121,42.219.153.179,46,50
2016-04-11 07:15:18,42.219.153.179,33.34.41.52,57,52
2016-04-11 07:15:51,42.219.153.179,57.67.1.33,55,33
2016-04-11 07:16:22,37.192.101.160,42.219.153.179,55,31
2016-04-11 07:16:55,42.219.153.179,211.32.117.5,37,33
2016-04-11 07:17:48,42.219.153.179,32.100.20.28,29,53
2016-04-11 07:18:12,42.219.153.179,77.161.156.151,326,24
2016-04-11 07:18:44,62.162.188.241,42.219.153.179,454,32
2016-04-11 07:19:46,42.219.153.179,158.128.207.245,468,62
2016-04-11 07:20:38,42.219.153.179,36.149.244.182,331,52
2016-04-11 07:21:17,143.72.8.137,42.219.153.179,488,39
2016-04-11 07:22:21,194.233.67.157,42.219.153.179,501,64
2016-04-11 07:22:46,42.219.153.179,218.66.163.55,485,25
2016-04-11 07:23:49,42.219.153.179,253.138.40.100,399,63
2016-04-11 07:24:39,214.40.65.55,42.219.153.179,333,50
2016-04-11 07:25:45,54.143.54.218,42.219.153.179,38,66
2016-04-11 07:26:22,158.128.223.76,42.219.153.179,30,37
2016-04-11 07:27:02,204.97.74.134,42.219.153.179,30,40
2016-04-11 07:27:38,42.219.153.179,143.72.4.250,30,36
2016-04-11 07:28:43,42.219.153.179,80.168.105.247,5886,65
2016-04-11 07:29:32,42.219.153.179,253.138.42.216,1269,49
2016-04-11 07:30:40,42.219.153.179,187.120.5.0,53,68
2016-04-11 07:31:31,42.219.153.179,143.72.8.137,6615,51
2016-04-11 07:32:29,209.63.180.196,42.219.153.179,543,58
2016-04-11 07:32:49,42.219.153.179,37.99.24.150,1191,20
2016-04-11 07:33:57,42.219.153.179,211.42.121.254,1059,68
2016-04-11 07:34:23,194.233.77.164,42.219.153.179,420,26
2016-04-11 07:34:42,61.99.219.11,42.219.153.179,319,19
2016-04-11 07:35:08,67.116.103.246,42.219.153.179,128,26
2016-04-11 07:36:46,42.219.153.179,127.204.60.89,129,98
2016-04-11 07:37:35,42.219.153.179,60.242.232.65,133,49
2016-04-11 07:38:10,42.219.153.179,165.151.199.31,75,35
2016-04-11 07:38:20,196.176.231.205,42.219.153.179,135,10
2016-04-11 07:38:50,103.15.47.44,42.219.153.179,121,30
2016-04-11 07:39:18,213.46.85.123,42.219.153.179,415,28
2016-04-11 07:40:16,42.219.153.179,131.137.125.44,488,58
2016-04-11 07:40:48,42.219.153.179,211.56.203.9,375,32
2016-04-11 07:40:54,117.72.248.67,42.219.153.179,352,6
2016-04-11 07:41:20,42.219.153.179,208.91.91.254,344,26
2016-04-11 07:42:01,42.219.153.179,209.57.25.61,37,41
2016-04-11 07:43:04,201.170.90.81,42.219.153.179,29,63
2016-04-11 07:43:43,71.163.139.11,42.219.153.179,54,39
2016-04-11 07:44:49,79.242.41.57,42.219.153.179,150,66
2016-04-11 07:45:31,212.32.31.252,42.219.153.179,451,42
2016-04-11 07:45:59,42.219.153.179,211.44.105.203,315,28
2016-04-11 07:46:54,42.219.153.179,248.23.30.86,160,55
2016-04-11 07:47:06,248.3.121.236,42.219.153.179,84,12
2016-04-11 07:47:42,42.219.153.179,143.72.8.137,43,36
2016-04-11 07:48:29,68.137.244.140,42.219.153.179,38,47
2016-04-11 07:49:39,42.219.153.179,220.21.28.180,5992,70
2016-04-11 07:50:25,42.219.153.179,168.40.238.59,2051,46
2016-04-11 07:51:25,42.219.153.179,204.97.142.200,879,60
2016-04-11 07:51:26,85.236.82.121,42.219.153.179,946,1
2016-04-11 07:52:13,210.46.70.72,42.219.153.179,636,47
2016-04-11 07:52:50,213.245.191.87,42.219.153.179,8237,37
2016-04-11 07:53:42,37.151.24.172,42.219.153.179,732,52
2016-04-11 07:54:18,42.219.153.179,69.124.9.215,547,36
2016-04-11 07:55:42,216.189.89.82,42.219.153.179,556,84
2016-04-11 07:56:24,204.97.130.61,42.219.153.179,27857,42
2016-04-11 07:57:42,42.219.153.179,219.108.5.226,38,78
2016-04-11 07:58:27,42.219.153.179,240.125.16.139,253,45
2016-04-11 07:59:00,42.219.153.179,56.153.165.185,250,33
2016-04-11 07:59:23,169.108.202.166,42.219.153.179,137,23
2016-04-11 07:59:53,42.219.153.179,143.72.8.137,70,30
2016-04-11 08:00:51,42.219.153.179,204.97.95.96,118,58
2016-04-11 08:01:33,143.72.8.137,42.219.153.179,86,42
2016-04-11 08:02:31,42.219.153.179,91.71.126.165,128,58
2016-04-11 08:03:31,42.219.153.179,194.233.67.205,73,60
2016-04-11 08:03:53,42.219.153.179,193.40.56.249,59,22
2016-04-11 08:04:29,89.107.250.95,42.219.153.179,662,36
2016-04-11 08:04:43,106.150.228.53,42.219.153.179,2882,14
2016-04-11 08:05:26,42.219.153.179,158.128.211.159,66150,43
2016-04-11 08:06:02,42.219.153.179,143.72.4.250,612,36
2016-04-11 08:06:53,204.97.137.64,42.219.153.179,382,51
2016-04-11 08:08:06,250.26.56.6,42.219.153.179,751,73
2016-04-11 08:09:47,42.219.153.179,64.178.63.4,589,101
2016-04-11 08:10:34,42.219.153.179,168.40.234.102,564,47
2016-04-11 08:11:15,42.219.153.179,127.204.60.89,78,41
2016-04-11 08:11:59,42.219.153.179,188.31.65.127,587,44
2016-04-11 08:13:25,42.219.153.179,69.124.9.215,404,86
2016-04-11 08:13:44,43.164.49.177,42.219.153.179,490,19
2016-04-11 08:14:25,143.72.8.137,42.219.153.179,374,41
2016-04-11 08:15:36,143.72.8.137,42.219.153.179,776,71
2016-04-11 08:16:21,42.219.153.179,76.164.125.160,1085,45
2016-04-11 08:17:19,143.72.4.250,42.219.153.179,915,58
2016-04-11 08:18:13,36.226.93.202,42.219.153.179,7694,54
2016-04-11 08:19:06,42.219.153.179,80.168.105.247,7736,53
2016-04-11 08:19:42,42.219.153.179,127.204.60.89,940,36
2016-04-11 08:19:48,223.10.214.159,42.219.153.179,590,6
2016-04-11 08:20:27,106.150.228.245,42.219.153.179,290,39
2016-04-11 08:21:23,202.35.54.147,42.219.153.179,198,56
2016-04-11 08:22:27,176.244.246.53,42.219.153.179,1340,64
2016-04-11 08:23:23,143.72.8.137,42.219.153.179,644,56
2016-04-11 08:24:11,208.111.89.11,42.219.153.179,563,48
2016-04-11 08:24:14,194.231.140.151,42.219.153.179,728,3
2016-04-11 08:25:25,42.219.153.179,57.253.244.30,451,71
2016-04-11 08:26:05,42.219.153.179,54.143.54.186,327,40
2016-04-11 08:26:51,42.219.153.179,54.143.54.218,389,46
2016-04-11 08:28:27,42.219.153.179,85.236.82.121,562,96
2016-04-11 08:29:25,210.132.54.55,42.219.153.179,846,58
2016-04-11 08:30:21,223.114.19.19,42.219.153.179,709,56
2016-04-11 08:31:19,204.97.75.78,42.219.153.179,803,58
2016-04-11 08:32:21,66.38.137.137,42.219.153.179,6040,62
2016-04-11 08:33:09,51.190.151.209,42.219.153.179,228906,48
2016-04-11 08:34:13,36.149.244.182,42.219.153.179,615,64
2016-04-11 08:34:43,217.231.240.206,42.219.153.179,844,30
2016-04-11 08:35:22,127.204.60.89,42.219.153.179,155,39
2016-04-11 08:36:09,42.219.153.179,106.150.228.194,83,47
2016-04-11 08:36:33,42.219.153.179,219.106.240.152,757,24
2016-04-11 08:37:29,33.12.107.46,42.219.153.179,47,56
2016-04-11 08:38:01,42.219.153.179,244.167.98.73,1125,32
2016-04-11 08:38:55,168.40.234.121,42.219.153.179,1347,54
2016-04-11 08:39:36,69.124.9.215,42.219.153.179,695,41
2016-04-11 08:40:24,42.219.153.179,208.255.38.41,377,48
2016-04-11 08:40:41,73.5.203.135,42.219.153.179,1153,17
2016-04-11 08:41:45,42.219.153.179,66.47.46.146,58,64
2016-04-11 08:42:25,42.219.153.179,32.125.110.208,6928,40
2016-04-11 08:43:05,42.219.153.179,194.233.64.33,561,40
2016-04-11 08:43:17,67.208.91.182,42.219.153.179,687,12
2016-04-11 08:44:05,42.219.153.179,36.50.44.241,377,48
2016-04-11 08:44:27,133.54.81.130,42.219.153.179,379,22
2016-04-11 08:45:33,42.219.153.179,168.40.231.69,29,66
2016-04-11 08:46:46,165.133.210.175,42.219.153.179,28,73
2016-04-11 08:48:04,85.236.82.121,42.219.153.179,4207,78
2016-04-11 08:49:02,42.219.153.179,204.97.186.167,580,58
2016-04-11 08:50:06,194.233.67.128,42.219.153.179,8619,64
2016-04-11 08:51:05,42.219.153.179,208.111.89.11,94639,59
2016-04-11 08:52:11,42.219.153.179,208.111.89.11,9624,66
2016-04-11 08:52:50,42.219.153.179,143.72.8.137,982,39
2016-04-11 08:53:22,208.71.62.127,42.219.153.179,1731,32
2016-04-11 08:54:42,131.138.117.147,42.219.153.179,46,80
2016-04-11 08:55:57,42.219.153.179,194.233.67.128,80,75
2016-04-11 08:56:52,42.219.153.179,117.72.245.55,81,55
2016-04-11 08:57:28,42.219.153.179,143.72.8.137,84,36
2016-04-11 08:58:04,143.72.8.137,42.219.153.179,371,36
2016-04-11 08:58:41,42.219.153.179,42.66.91.126,90,37
2016-04-11 08:59:22,42.219.153.179,143.72.8.137,131,41
2016-04-11 09:00:49,76.160.144.89,42.219.153.179,72,87
2016-04-11 09:01:16,42.219.153.179,194.233.74.238,75,27
2016-04-11 09:02:14,42.219.153.179,222.28.252.232,89,58
2016-04-11 09:03:14,106.150.228.242,42.219.153.179,127,60
2016-04-11 09:03:45,42.219.153.179,56.153.165.185,139,31
2016-04-11 09:04:59,175.177.229.79,42.219.153.179,112,74
2016-04-11 09:06:22,143.72.8.137,42.219.153.179,250,83
2016-04-11 09:07:30,36.149.244.182,42.219.153.179,5782,68
2016-04-11 09:08:26,42.219.153.179,158.128.253.126,1040,56
2016-04-11 09:09:33,80.22.139.148,42.219.153.179,2138,67
2016-04-11 09:10:14,42.219.153.179,68.181.219.66,132,41
2016-04-11 09:10:53,143.72.4.250,42.219.153.179,52,39
2016-04-11 09:11:41,42.219.153.179,168.40.234.105,1210,48
2016-04-11 09:12:04,42.219.153.179,208.69.221.231,848,23
2016-04-11 09:12:54,143.72.8.137,42.219.153.179,84,50
2016-04-11 09:13:48,42.219.153.179,143.72.4.250,82,54
2016-04-11 09:14:41,42.219.153.179,169.110.171.181,79,53
2016-04-11 09:15:00,42.219.153.179,56.153.165.185,81,19
2016-04-11 09:15:45,42.219.153.179,37.253.19.67,80,45
2016-04-11 09:16:31,42.219.153.179,250.135.192.47,139,46
2016-04-11 09:17:36,194.233.64.244,42.219.153.179,135,65
2016-04-11 09:18:35,42.219.153.179,37.206.125.59,494,59
2016-04-11 09:19:42,182.42.182.131,42.219.153.179,4226,67
2016-04-11 09:20:50,196.176.228.237,42.219.153.179,587,68
2016-04-11 09:21:13,143.72.4.250,42.219.153.179,776,23
2016-04-11 09:22:12,194.233.64.53,42.219.153.179,867,59
2016-04-11 09:23:06,42.219.153.179,127.239.123.207,631,54
2016-04-11 09:24:06,42.219.153.179,71.163.139.11,437,60
2016-04-11 09:25:01,76.164.156.53,42.219.153.179,29,55
2016-04-11 09:25:49,42.219.153.179,117.72.245.119,48,48
2016-04-11 09:26:57,209.92.117.72,42.219.153.179,1498,68
2016-04-11 09:27:40,42.219.153.179,75.179.204.193,220,43
2016-04-11 09:28:29,54.143.54.189,42.219.153.179,7385,49
2016-04-11 09:29:03,176.42.23.254,42.219.153.179,670,34
2016-04-11 09:29:32,57.253.244.30,42.219.153.179,9941,29
2016-04-11 09:30:08,42.219.153.179,61.219.122.223,1304,36
2016-04-11 09:30:44,42.219.153.179,202.35.54.147,645,36
2016-04-11 09:31:04,106.150.228.224,42.219.153.179,1055,20
2016-04-11 09:32:06,42.219.153.179,185.5.237.250,51,62
2016-04-11 09:32:50,244.170.64.89,42.219.153.179,3943,44
2016-04-11 09:33:53,52.51.199.5,42.219.153.179,2451,63
2016-04-11 09:34:25,42.219.153.179,85.236.82.121,2562,32
2016-04-11 09:35:57,64.9.11.216,42.219.153.179,935,92
2016-04-11 09:36:08,113.201.36.88,42.219.153.179,2841,11
2016-04-11 09:36:37,168.40.234.183,42.219.153.179,1729,29
2016-04-11 09:36:55,42.219.153.179,143.72.8.137,887,18
2016-04-11 09:37:53,42.219.153.179,183.103.49.48,6723,58
2016-04-11 09:38:33,42.219.153.179,208.104.170.155,963,40
2016-04-11 09:39:32,42.219.153.179,143.72.4.250,2753,59
2016-04-11 09:40:14,193.40.57.3,42.219.153.179,953,42
2016-04-11 09:41:05,118.226.87.217,42.219.153.179,14539,51
2016-04-11 09:42:10,131.139.82.162,42.219.153.179,1119,65
2016-04-11 09:42:52,42.219.153.179,194.233.64.128,325,42
2016-04-11 09:43:42,42.219.153.179,62.27.235.66,477,50
2016-04-11 09:44:31,42.219.153.179,208.91.91.254,609,49
2016-04-11 09:45:33,42.219.153.179,193.8.108.55,4641,62
2016-04-11 09:46:07,69.124.9.215,42.219.153.179,778,34
2016-04-11 09:46:47,170.235.130.119,42.219.153.179,1847,40
2016-04-11 09:47:38,165.133.210.175,42.219.153.179,1131,51
2016-04-11 09:48:30,42.219.153.179,185.86.248.117,103,52
2016-04-11 09:49:13,165.133.210.175,42.219.153.179,833,43
2016-04-11 09:49:47,100.73.96.121,42.219.153.179,8861,34
2016-04-11 09:50:37,42.219.153.179,225.125.68.98,619,50
2016-04-11 09:51:42,42.219.153.179,37.71.38.115,655,65
2016-04-11 09:52:00,73.5.203.135,42.219.153.179,863,18
2016-04-11 09:52:35,143.72.8.137,42.219.153.179,88448,35
2016-04-11 09:53:23,42.219.153.179,194.233.74.96,4736,48
2016-04-11 09:54:03,42.219.153.179,213.22.182.128,2526,40
2016-04-11 09:54:40,165.133.210.175,42.219.153.179,955,37
2016-04-11 09:55:50,43.164.49.177,42.219.153.179,2,70
2016-04-11 09:56:48,42.219.153.179,67.208.91.182,586,58
2016-04-11 09:57:34,42.219.153.179,167.150.151.197,7560,46
2016-04-11 09:58:39,42.219.153.179,219.206.37.154,2879,65
2016-04-11 09:59:08,42.219.153.179,212.72.68.226,258,29
2016-04-11 09:59:32,165.29.181.202,42.219.153.179,431,24
2016-04-11 10:00:06,92.225.30.251,42.219.153.179,77,34
2016-04-11 10:01:20,42.219.153.179,244.160.84.194,125,74
2016-04-11 10:02:03,133.225.34.24,42.219.153.179,189,43
2016-04-11 10:02:43,42.219.153.179,115.28.238.96,120,40
2016-04-11 10:03:12,42.219.153.179,61.151.164.242,9007,29
2016-04-11 10:04:01,42.219.153.179,194.233.86.51,9733,49
2016-04-11 10:04:02,71.222.182.157,42.219.153.179,6403,1
2016-04-11 10:04:38,60.242.232.68,42.219.153.179,367,36
2016-04-11 10:05:40,143.72.4.250,42.219.153.179,130,62
2016-04-11 10:07:01,73.5.203.135,42.219.153.179,169,81
2016-04-11 10:08:03,42.219.153.179,211.37.131.77,168,62
2016-04-11 10:08:59,42.219.153.179,91.71.126.205,54,56
2016-04-11 10:09:24,42.219.153.179,91.71.126.151,92,25
2016-04-11 10:10:16,42.219.153.179,143.72.8.137,93,52
2016-04-11 10:11:16,194.233.64.29,42.219.153.179,90,60
2016-04-11 10:12:29,143.72.4.250,42.219.153.179,91,73
2016-04-11 10:13:19,143.72.4.250,42.219.153.179,91,50
2016-04-11 10:13:58,42.219.153.179,194.233.74.137,25056,39
2016-04-11 10:14:50,60.242.232.70,42.219.153.179,3437,52
2016-04-11 10:15:27,194.233.74.194,42.219.153.179,137,37
2016-04-11 10:16:12,165.131.98.75,42.219.153.179,252,45
2016-04-11 10:16:48,61.201.253.86,42.219.153.179,512,36
2016-04-11 10:17:51,42.219.153.179,165.133.210.175,313,63
2016-04-11 10:18:52,63.79.131.27,42.219.153.179,120,61
2016-04-11 10:19:40,207.29.18.233,42.219.153.179,9066,48
2016-04-11 10:20:54,92.36.184.5,42.219.153.179,2033,74
2016-04-11 10:21:46,42.219.153.179,37.4.224.213,2044,52
2016-04-11 10:22:40,42.219.153.179,133.23.162.70,101841,54
2016-04-11 10:23:28,42.219.153.179,143.72.8.137,104713,48
2016-04-11 10:24:50,42.219.153.179,204.97.186.217,753,82
2016-04-11 10:25:53,42.219.153.179,212.32.31.252,733,63
2016-04-11 10:26:55,37.112.227.41,42.219.153.179,620,62
2016-04-11 10:27:11,42.219.153.179,185.85.1.124,7798,16
2016-04-11 10:28:05,42.219.153.179,43.164.45.110,788,54
2016-04-11 10:29:07,158.34.123.0,42.219.153.179,5620,62
2016-04-11 10:29:49,36.37.176.93,42.219.153.179,7195,42
2016-04-11 10:30:38,188.31.65.100,42.219.153.179,2956,49
2016-04-11 10:32:02,60.242.232.65,42.219.153.179,8288,84
2016-04-11 10:32:54,216.38.180.124,42.219.153.179,24420,52
2016-04-11 10:33:33,42.219.153.179,143.72.4.250,34,39
2016-04-11 10:34:09,42.219.153.179,168.43.104.70,119866,36
2016-04-11 10:34:57,42.219.153.179,158.128.251.35,33347,48
2016-04-11 10:35:37,37.71.8.150,42.219.153.179,1212,40
2016-04-11 10:36:10,67.204.150.225,42.219.153.179,453,33
2016-04-11 10:36:39,42.219.153.179,121.106.127.157,51,29
2016-04-11 10:37:22,42.219.153.179,57.67.1.33,98,43
2016-04-11 10:38:49,42.219.153.179,77.85.250.227,5505,87
2016-04-11 10:39:38,42.219.153.179,202.179.151.184,32548,49
2016-04-11 10:40:27,42.219.153.179,43.164.45.78,1406721,49
2016-04-11 10:41:29,143.72.4.250,42.219.153.179,28,62
2016-04-11 10:41:55,42.219.153.179,91.71.126.169,46,26
2016-04-11 10:42:35,253.136.161.200,42.219.153.179,60021,40
2016-04-11 10:43:06,42.219.153.179,143.72.4.250,83942,31
2016-04-11 10:43:29,61.99.219.11,42.219.153.179,162719,23
2016-04-11 10:44:27,176.116.194.233,42.219.153.179,247217,58
2016-04-11 10:45:23,42.219.153.179,216.38.180.124,241,56
2016-04-11 10:46:22,42.219.153.179,194.233.67.248,120,59
2016-04-11 10:47:11,106.150.228.135,42.219.153.179,410,49
2016-04-11 10:48:24,42.219.153.179,92.1.225.160,76,73
2016-04-11 10:48:49,42.219.153.179,143.72.8.137,248,25
2016-04-11 10:49:24,106.150.228.139,42.219.153.179,181,35
2016-04-11 10:49:55,143.72.8.137,42.219.153.179,93,31
2016-04-11 10:50:39,42.219.153.179,76.225.22.227,265,44
2016-04-11 10:52:02,57.90.139.223,42.219.153.179,10527,83
2016-04-11 10:52:46,42.219.153.179,84.38.215.78,1063,44
2016-04-11 10:53:34,42.219.153.179,99.176.230.62,51,48
2016-04-11 10:54:23,42.219.153.179,42.145.31.42,960842,49
2016-04-11 10:55:06,42.219.153.179,209.59.20.231,746499,43
2016-04-11 10:55:55,143.72.8.137,42.219.153.179,15106,49
