te,sa,da,byt,teDelta
2016-04-11 05:28:31,69.124.9.215,42.219.153.179,43,37
2016-04-11 05:29:36,211.50.20.24,42.219.153.179,92,65
2016-04-11 05:29:47,165.133.210.175,42.219.153.179,93,11
2016-04-11 05:30:27,106.150.228.224,42.219.153.179,59,40
2016-04-11 05:31:41,42.219.153.179,165.133.210.175,53,74
2016-04-11 05:32:18,42.219.153.179,143.72.4.250,8669,37
2016-04-11 05:32:30,42.219.153.179,169.110.171.181,7615,12
2016-04-11 05:32:32,165.10.50.208,42.219.153.179,20741,2
2016-04-11 05:32:43,42.219.153.179,168.40.231.166,215981,11
2016-04-11 05:33:02,211.170.126.33,42.219.153.179,4507,19
2016-04-11 05:33:43,60.242.232.74,42.219.153.179,43,41
2016-04-11 05:34:23,143.72.8.137,42.219.153.179,4189,40
2016-04-11 05:35:24,42.219.153.179,165.133.210.175,716,61
2016-04-11 05:36:13,66.121.124.58,42.219.153.179,5478,49
2016-04-11 05:36:42,42.219.153.179,158.128.250.78,849,29
2016-04-11 05:37:36,143.72.8.137,42.219.153.179,673,54
2016-04-11 05:38:08,42.219.153.179,253.138.42.216,3516,32
2016-04-11 05:38:35,240.125.143.199,42.219.153.179,7215800,27
2016-04-11 05:39:57,42.219.153.179,36.169.195.17,72664417,82
2016-04-11 05:40:56,194.233.64.231,42.219.153.179,67311189,59
2016-04-11 05:41:53,42.219.153.179,92.225.32.126,48317207,57
2016-04-11 05:42:52,70.133.137.110,42.219.153.179,564486710,59
2016-04-11 05:43:43,143.72.4.250,42.219.153.179,32778619,51
2016-04-11 05:44:18,42.219.153.179,216.42.28.47,50824833,35
2016-04-11 05:45:09,216.34.115.79,42.219.153.179,576368904,51
2016-04-11 05:45:27,194.233.74.242,42.219.153.179,37446505,18
2016-04-11 05:46:18,143.72.8.137,42.219.153.179,483686521,51
2016-04-11 05:47:19,42.219.153.179,60.242.232.71,528624215,61
2016-04-11 05:48:30,42.219.153.179,82.6.252.215,536047031,71
2016-04-11 05:48:49,80.253.243.37,42.219.153.179,481814266,19
2016-04-11 05:50:07,42.219.153.179,69.124.9.215,551506352,78
2016-04-11 05:50:39,42.219.153.179,217.63.103.249,540242797,32
2016-04-11 05:51:21,42.219.153.179,69.124.9.215,536198274,42
2016-04-11 05:52:14,85.236.82.121,42.219.153.179,562669961,53
2016-04-11 05:53:14,42.219.153.179,91.71.126.214,485509841,60
2016-04-11 05:54:08,42.219.153.179,194.233.74.238,29170862,54
2016-04-11 05:54:51,42.219.153.179,115.28.23.149,565462,43
2016-04-11 05:55:36,192.22.7.102,42.219.153.179,41750,45
2016-04-11 05:57:01,42.219.153.179,143.72.4.250,39188,85
2016-04-11 05:57:58,143.72.8.137,42.219.153.179,94313,57
2016-04-11 05:58:43,42.219.153.179,208.111.37.242,1576,45
2016-04-11 05:59:02,42.219.153.179,56.153.165.185,319995,19
2016-04-11 05:59:45,42.219.153.179,208.255.38.41,10733,43
2016-04-11 06:00:28,42.219.153.179,194.233.74.238,30850,43
2016-04-11 06:01:12,42.219.153.179,57.67.1.33,1960,44
2016-04-11 06:02:22,42.219.153.179,212.32.30.144,1140,70
2016-04-11 06:03:04,56.251.40.83,42.219.153.179,15277,42
2016-04-11 06:03:39,217.231.255.195,42.219.153.179,1263,35
2016-04-11 06:04:26,42.219.153.179,54.143.54.77,1693,47
2016-04-11 06:05:30,193.40.56.249,42.219.153.179,1408,64
2016-04-11 06:06:05,42.219.153.179,50.207.41.195,971,35
2016-04-11 06:07:03,42.219.153.179,168.40.234.106,3542,58
2016-04-11 06:07:34,42.219.153.179,143.72.8.137,4770629,31
2016-04-11 06:08:07,91.71.126.223,42.219.153.179,132440847,33
2016-04-11 06:08:32,42.219.153.179,204.97.186.116,1055463,25
2016-04-11 06:09:43,66.38.70.1,42.219.153.179,1611012,71
2016-04-11 06:10:36,192.253.239.246,42.219.153.179,72124869,53
2016-04-11 06:11:07,42.219.153.179,57.90.224.67,11706863,31
2016-04-11 06:12:32,174.19.227.33,42.219.153.179,2664165,85
2016-04-11 06:13:24,194.233.67.161,42.219.153.179,1932837,52
2016-04-11 06:14:06,175.177.229.61,42.219.153.179,118304773,42
2016-04-11 06:14:50,106.150.237.38,42.219.153.179,42241196,44
2016-04-11 06:16:13,42.219.153.179,165.42.226.169,62638232,83
2016-04-11 06:17:15,42.219.153.179,42.145.31.42,48626396,62
2016-04-11 06:17:50,106.150.228.222,42.219.153.179,627182,35
2016-04-11 06:17:51,169.110.171.181,42.219.153.179,67868687,1
2016-04-11 06:18:12,42.219.153.179,248.23.18.60,48240262,21
2016-04-11 06:18:56,42.219.153.179,213.46.85.123,42475608,44
2016-04-11 06:19:53,42.219.153.179,194.233.67.128,4130,57
2016-04-11 06:20:27,165.133.210.175,42.219.153.179,116,34
2016-04-11 06:21:34,42.219.153.179,76.243.90.26,146,67
2016-04-11 06:22:28,221.177.83.32,42.219.153.179,896,54
2016-04-11 06:23:13,106.152.63.72,42.219.153.179,1014,45
2016-04-11 06:23:52,225.126.187.83,42.219.153.179,552,39
2016-04-11 06:25:04,42.219.153.179,106.150.228.76,300,72
2016-04-11 06:26:13,201.171.20.114,42.219.153.179,12772,69
2016-04-11 06:27:17,42.219.153.179,57.67.1.33,13423,64
2016-04-11 06:28:10,194.192.119.35,42.219.153.179,1017,53
2016-04-11 06:29:07,42.219.153.179,143.72.8.137,6742,57
2016-04-11 06:29:44,143.72.8.137,42.219.153.179,176034,37
2016-04-11 06:30:41,175.177.229.116,42.219.153.179,5288983,57
2016-04-11 06:30:55,42.219.153.179,69.124.9.215,42348756,14
2016-04-11 06:31:30,42.219.153.179,116.212.46.49,61628610,35
2016-04-11 06:32:08,76.164.217.221,42.219.153.179,57919668,38
2016-04-11 06:32:26,74.202.220.234,42.219.153.179,218811477,18
2016-04-11 06:32:57,165.60.39.245,42.219.153.179,12051356,31
2016-04-11 06:33:26,42.219.153.179,67.211.182.35,231967123,29
2016-04-11 06:34:06,42.219.153.179,194.233.64.113,516025714,40
2016-04-11 06:34:58,234.35.199.58,42.219.153.179,107675620,52
2016-04-11 06:36:04,54.143.54.224,42.219.153.179,99558,66
2016-04-11 06:36:35,165.133.210.160,42.219.153.179,55406,31
2016-04-11 06:37:41,106.150.228.79,42.219.153.179,4028029,66
2016-04-11 06:38:24,214.40.229.233,42.219.153.179,100802537,43
2016-04-11 06:39:12,42.219.153.179,57.67.1.33,53944466,48
2016-04-11 06:39:45,85.236.82.121,42.219.153.179,43417245,33
2016-04-11 06:40:24,143.72.8.137,42.219.153.179,132694013,39
2016-04-11 06:41:23,42.219.153.179,54.143.54.186,223,59
2016-04-11 06:42:01,51.34.49.104,42.219.153.179,18658,38
2016-04-11 06:43:03,42.219.153.179,65.247.77.241,3506737,62
2016-04-11 06:44:07,42.219.153.179,204.223.250.209,58979404,64
2016-04-11 06:44:28,143.72.4.250,42.219.153.179,39772458,21
2016-04-11 06:45:24,42.219.153.179,168.40.231.166,95023351,56
2016-04-11 06:46:57,42.219.153.179,85.236.82.121,22509825,93
2016-04-11 06:47:47,143.72.4.250,42.219.153.179,151852690,50
2016-04-11 06:48:43,42.219.153.179,42.127.200.57,3290,56
2016-04-11 06:49:07,42.219.153.179,193.40.57.79,3899,24
2016-04-11 06:49:42,37.71.8.150,42.219.153.179,55936381,35
2016-04-11 06:50:09,42.219.153.179,211.60.124.211,41100898,27
2016-04-11 06:50:58,42.219.153.179,91.71.126.219,41190496,49
2016-04-11 06:52:05,42.219.153.179,188.31.65.69,560077445,67
2016-04-11 06:52:57,204.97.71.84,42.219.153.179,60597315,52
2016-04-11 06:53:39,33.34.41.192,42.219.153.179,51031796,42
2016-04-11 06:54:27,106.150.228.18,42.219.153.179,527421422,48
2016-04-11 06:54:44,36.153.139.21,42.219.153.179,81489546,17
2016-04-11 06:55:34,42.219.153.179,85.236.82.121,112934938,50
2016-04-11 06:56:24,42.219.153.179,60.242.232.65,1426563,50
2016-04-11 06:57:31,213.212.145.11,42.219.153.179,50900447,67
2016-04-11 06:58:03,42.219.153.179,143.72.4.250,64772331,32
2016-04-11 06:58:52,42.219.153.179,62.204.33.6,65588032,49
2016-04-11 06:59:41,42.219.153.179,209.147.104.33,41739655,49
2016-04-11 07:00:46,194.233.94.0,42.219.153.179,10607448,65
2016-04-11 07:01:40,143.72.8.137,42.219.153.179,2755275,54
2016-04-11 07:02:31,165.133.210.160,42.219.153.179,3013373,51
2016-04-11 07:02:47,42.219.153.179,176.42.98.27,3205927,16
2016-04-11 07:03:34,42.219.153.179,45.202.195.102,115,47
2016-04-11 07:04:23,73.5.203.135,42.219.153.179,120,49
2016-04-11 07:04:54,54.143.54.119,42.219.153.179,306633,31
2016-04-11 07:05:30,42.219.153.179,67.136.170.185,11917,36
2016-04-11 07:06:20,42.219.153.179,56.153.165.185,1103,50
2016-04-11 07:06:48,193.24.152.158,42.219.153.179,3968,28
2016-04-11 07:07:58,42.219.153.179,194.233.67.128,24424,70
2016-04-11 07:08:32,170.235.218.109,42.219.153.179,511,34
2016-04-11 07:09:11,60.242.232.72,42.219.153.179,5936,39
2016-04-11 07:10:12,42.219.153.179,36.149.244.182,5654,61
2016-04-11 07:10:56,175.177.229.119,42.219.153.179,609704,44
2016-04-11 07:11:38,42.219.153.179,175.177.229.122,17334,42
2016-04-11 07:12:33,165.252.6.212,42.219.153.179,55,55
2016-04-11 07:13:38,42.219.153.179,185.5.237.118,710,65
2016-04-11 07:14:41,63.210.16.78,42.219.153.179,579,63
2016-04-11 07:15:51,42.219.153.179,208.67.253.137,484,70
2016-04-11 07:16:34,69.124.9.215,42.219.153.179,5579,43
2016-04-11 07:17:59,214.41.204.101,42.219.153.179,295,85
2016-04-11 07:18:15,62.174.229.231,42.219.153.179,291,16
2016-04-11 07:19:04,69.124.9.215,42.219.153.179,424,49
2016-04-11 07:19:53,106.152.96.244,42.219.153.179,418,49
2016-04-11 07:21:06,42.219.153.179,33.34.36.56,357,73
2016-04-11 07:22:01,188.31.65.121,42.219.153.179,267,55
2016-04-11 07:22:18,131.138.31.23,42.219.153.179,259,17
2016-04-11 07:23:14,42.219.153.179,212.78.129.37,21667,56
2016-04-11 07:23:52,42.219.153.179,73.5.203.135,1204,38
2016-04-11 07:24:37,43.164.49.186,42.219.153.179,2271,45
2016-04-11 07:25:22,42.219.153.179,36.130.40.249,64831,45
2016-04-11 07:25:59,42.219.153.179,76.246.128.75,2918,37
2016-04-11 07:26:58,223.82.224.161,42.219.153.179,2363,59
2016-04-11 07:27:57,102.216.44.74,42.219.153.179,132,59
2016-04-11 07:28:45,194.233.67.215,42.219.153.179,390,48
2016-04-11 07:29:24,69.124.9.215,42.219.153.179,546,39
2016-04-11 07:30:35,197.34.196.202,42.219.153.179,258,71
2016-04-11 07:31:25,85.236.82.121,42.219.153.179,240,50
2016-04-11 07:32:02,217.156.57.81,42.219.153.179,54,37
2016-04-11 07:33:07,168.43.108.145,42.219.153.179,145,65
2016-04-11 07:34:19,42.219.153.179,143.72.8.137,106,72
2016-04-11 07:34:45,69.124.9.215,42.219.153.179,66,26
2016-04-11 07:35:42,42.219.153.179,185.18.116.2,33,57
2016-04-11 07:36:29,198.132.44.182,42.219.153.179,12551452,47
2016-04-11 07:37:20,42.219.153.179,85.236.82.121,8201596,51
2016-04-11 07:37:32,42.219.153.179,36.149.244.182,15646379,12
2016-04-11 07:38:57,42.219.153.179,240.125.143.199,152770,85
2016-04-11 07:39:53,71.163.139.11,42.219.153.179,8193,56
2016-04-11 07:40:36,42.219.153.179,143.72.4.250,8814,43
2016-04-11 07:41:04,42.219.153.179,176.116.195.41,85182,28
2016-04-11 07:41:47,253.138.40.100,42.219.153.179,765407,43
2016-04-11 07:42:16,42.219.153.179,36.153.139.21,17808,29
2016-04-11 07:42:54,193.40.56.249,42.219.153.179,28430,38
2016-04-11 07:43:50,42.219.153.179,85.236.82.121,1842,56
2016-04-11 07:44:44,76.160.144.89,42.219.153.179,94051,54
2016-04-11 07:45:12,143.72.8.137,42.219.153.179,604904,28
2016-04-11 07:45:42,194.233.64.113,42.219.153.179,558419,30
2016-04-11 07:46:42,42.219.153.179,187.110.192.192,37683,60
2016-04-11 07:47:21,42.219.153.179,97.175.213.162,737478,39
2016-04-11 07:48:18,193.40.56.249,42.219.153.179,647317,57
2016-04-11 07:48:51,194.233.67.128,42.219.153.179,86233,33
2016-04-11 07:49:51,42.219.153.179,143.72.4.250,3345313,60
2016-04-11 07:50:19,223.114.19.19,42.219.153.179,135,28
2016-04-11 07:51:44,42.219.153.179,194.233.74.238,190,85
2016-04-11 07:52:38,63.79.131.27,42.219.153.179,224,54
2016-04-11 07:53:32,188.31.65.94,42.219.153.179,249207,54
2016-04-11 07:54:30,188.31.65.75,42.219.153.179,687983,58
2016-04-11 07:54:37,194.233.74.238,42.219.153.179,3022659,7
2016-04-11 07:55:38,143.72.4.250,42.219.153.179,2889548,61
2016-04-11 07:56:11,69.124.9.215,42.219.153.179,1876869,33
2016-04-11 07:57:34,73.5.203.135,42.219.153.179,1833015,83
2016-04-11 07:58:45,42.219.153.179,106.150.228.139,43202247,71
2016-04-11 07:59:32,42.219.153.179,204.97.186.216,706529,47
2016-04-11 08:00:19,42.219.153.179,69.36.95.164,80628,47
2016-04-11 08:01:08,42.219.153.179,194.233.64.251,55803,49
2016-04-11 08:02:15,103.36.216.125,42.219.153.179,12128,67
2016-04-11 08:02:39,106.150.228.222,42.219.153.179,316,24
2016-04-11 08:03:27,42.219.153.179,188.30.0.195,370,48
2016-04-11 08:04:15,42.219.153.179,36.149.244.182,592,48
2016-04-11 08:04:56,42.219.153.179,218.62.176.158,11253553,41
2016-04-11 08:05:33,202.29.5.25,42.219.153.179,79285584,37
2016-04-11 08:06:09,36.149.244.182,42.219.153.179,60103344,36
2016-04-11 08:07:02,188.31.65.39,42.219.153.179,44173930,53
2016-04-11 08:08:13,42.219.153.179,52.51.199.197,28414593,71
2016-04-11 08:08:14,143.72.4.250,42.219.153.179,88601690,1
2016-04-11 08:09:25,85.236.82.121,42.219.153.179,3421,71
2016-04-11 08:09:59,42.219.153.179,85.236.82.121,3600,34
2016-04-11 08:10:26,176.116.194.233,42.219.153.179,40773,27
2016-04-11 08:11:17,208.115.120.59,42.219.153.179,31,51
2016-04-11 08:11:36,42.219.153.179,37.64.175.48,34,19
2016-04-11 08:12:37,42.219.153.179,91.71.126.165,35,61
2016-04-11 08:13:28,42.219.153.179,168.40.234.106,29,51
2016-04-11 08:14:16,42.219.153.179,56.235.104.56,12954256,48
2016-04-11 08:15:20,194.233.74.39,42.219.153.179,356509305,64
2016-04-11 08:15:28,36.169.195.17,42.219.153.179,14729649,8
2016-04-11 08:15:50,42.219.153.179,56.153.165.185,8730394,22
2016-04-11 08:16:01,42.219.153.179,168.214.179.67,201806632,11
2016-04-11 08:17:01,42.219.153.179,54.143.54.70,187027074,60
2016-04-11 08:17:52,69.124.9.215,42.219.153.179,186003384,51
2016-04-11 08:18:19,91.71.126.194,42.219.153.179,7992578,27
2016-04-11 08:19:14,36.230.73.207,42.219.153.179,14715140,55
2016-04-11 08:19:24,42.219.153.179,167.150.151.197,34,10
2016-04-11 08:20:23,42.219.153.179,45.202.195.102,36,59
2016-04-11 08:20:43,143.72.4.250,42.219.153.179,14442715,20
2016-04-11 08:21:15,42.219.153.179,204.97.130.230,8047890,32
2016-04-11 08:21:50,42.219.153.179,143.72.8.137,8184200,35
2016-04-11 08:22:17,106.150.228.172,42.219.153.179,15939036,27
2016-04-11 08:23:13,42.219.153.179,143.72.8.137,8067960,56
2016-04-11 08:24:43,143.72.8.137,42.219.153.179,14017620,90
2016-04-11 08:25:40,60.242.232.72,42.219.153.179,7453937,57
2016-04-11 08:26:20,42.219.153.179,194.233.74.238,14871394,40
2016-04-11 08:26:30,210.62.139.112,42.219.153.179,14142789,10
2016-04-11 08:27:17,42.219.153.179,62.72.159.15,9088540,47
2016-04-11 08:28:12,42.219.153.179,106.150.228.145,9172339,55
2016-04-11 08:29:02,143.72.8.137,42.219.153.179,15127350,50
2016-04-11 08:30:18,42.219.153.179,71.154.37.89,8388050,76
2016-04-11 08:30:40,71.173.140.206,42.219.153.179,349183,22
2016-04-11 08:31:29,42.219.153.179,208.111.89.11,10575931,49
2016-04-11 08:32:05,208.70.207.139,42.219.153.179,227605149,36
2016-04-11 08:33:24,178.125.6.125,42.219.153.179,200951853,79
2016-04-11 08:34:10,143.72.8.137,42.219.153.179,23598183,46
2016-04-11 08:34:32,42.219.153.179,188.31.65.58,24484486,22
2016-04-11 08:35:07,56.153.165.185,42.219.153.179,48526623,35
2016-04-11 08:36:12,36.50.44.241,42.219.153.179,1171,65
2016-04-11 08:37:19,42.219.153.179,69.124.9.215,1998,67
2016-04-11 08:37:33,42.219.153.179,119.203.49.45,95575,14
2016-04-11 08:38:13,201.165.183.252,42.219.153.179,41540,40
2016-04-11 08:39:15,42.219.153.179,165.10.47.214,50779,62
2016-04-11 08:39:57,168.59.119.58,42.219.153.179,3446613,42
2016-04-11 08:40:31,42.219.153.179,214.194.114.248,68804,34
2016-04-11 08:41:20,42.219.153.179,42.152.4.182,417582,49
2016-04-11 08:41:40,42.219.153.179,71.173.140.206,359560,20
2016-04-11 08:41:46,244.170.64.89,42.219.153.179,11125,6
2016-04-11 08:42:30,42.219.153.179,211.53.60.39,11702,44
2016-04-11 08:43:00,188.31.65.32,42.219.153.179,1770433,30
2016-04-11 08:43:21,208.111.89.11,42.219.153.179,37558,21
2016-04-11 08:43:29,216.61.238.220,42.219.153.179,1499499,8
2016-04-11 08:44:08,42.219.153.179,32.88.152.252,46847,39
2016-04-11 08:44:57,42.219.153.179,209.62.235.76,58791,49
2016-04-11 08:45:58,201.112.57.53,42.219.153.179,2802088,61
2016-04-11 08:46:39,42.219.153.179,190.112.114.12,56877044,41
2016-04-11 08:47:13,42.219.153.179,42.145.42.169,492456865,34
2016-04-11 08:47:58,42.219.153.179,63.79.179.137,55974009,45
2016-04-11 08:48:50,73.5.203.135,42.219.153.179,44039539,52
2016-04-11 08:49:27,227.169.55.238,42.219.153.179,10677465,37
2016-04-11 08:50:29,42.219.153.179,73.5.203.135,8724004,62
2016-04-11 08:51:07,36.156.241.234,42.219.153.179,204872090,38
2016-04-11 08:51:49,212.32.30.144,42.219.153.179,7232133,42
2016-04-11 08:52:38,42.219.153.179,169.108.205.228,122623455,49
2016-04-11 08:53:29,94.146.65.166,42.219.153.179,59745293,51
2016-04-11 08:54:04,106.150.194.180,42.219.153.179,41053136,35
2016-04-11 08:54:45,42.219.153.179,32.88.152.252,19828872,41
2016-04-11 08:55:48,213.101.198.200,42.219.153.179,83989097,63
2016-04-11 08:56:58,42.39.162.227,42.219.153.179,71906067,70
2016-04-11 08:57:37,232.201.73.221,42.219.153.179,88294536,39
2016-04-11 08:58:40,50.150.98.69,42.219.153.179,9687372,63
2016-04-11 08:59:33,194.233.74.238,42.219.153.179,9768527,53
2016-04-11 09:00:10,42.219.153.179,106.150.228.142,178227289,37
2016-04-11 09:00:54,42.219.153.179,192.22.29.39,8936080,44
2016-04-11 09:02:04,37.39.88.12,42.219.153.179,185340317,70
2016-04-11 09:02:50,42.219.153.179,143.72.4.250,8271725,46
2016-04-11 09:03:51,240.125.143.199,42.219.153.179,7200378,61
2016-04-11 09:04:45,194.233.67.124,42.219.153.179,23860174,54
2016-04-11 09:05:20,42.219.153.179,143.72.8.137,25113514,35
2016-04-11 09:06:02,42.219.153.179,72.145.20.27,25036143,42
2016-04-11 09:06:53,211.50.25.249,42.219.153.179,479514,51
2016-04-11 09:08:02,192.22.7.102,42.219.153.179,39271,69
2016-04-11 09:08:34,42.219.153.179,165.10.31.201,509,32
2016-04-11 09:09:21,209.62.235.76,42.219.153.179,116,47
2016-04-11 09:10:05,42.219.153.179,37.7.7.11,10270,44
2016-04-11 09:10:32,42.219.153.179,106.150.228.93,9100,27
2016-04-11 09:11:08,42.219.153.179,211.51.152.68,21808,36
2016-04-11 09:12:03,42.219.153.179,208.242.78.12,1476,55
2016-04-11 09:12:21,211.63.94.22,42.219.153.179,50509,18
2016-04-11 09:13:08,42.219.153.179,182.42.182.132,2724604,47
2016-04-11 09:13:44,209.214.52.211,42.219.153.179,2541158,36
2016-04-11 09:14:29,54.143.54.185,42.219.153.179,2552219,45
2016-04-11 09:15:26,143.72.8.137,42.219.153.179,3128317,57
2016-04-11 09:16:08,64.131.117.66,42.219.153.179,3103434,42
2016-04-11 09:16:53,172.9.19.89,42.219.153.179,2593763,45
2016-04-11 09:18:15,42.219.153.179,211.34.77.125,4180297,82
2016-04-11 09:19:26,42.219.153.179,165.151.199.31,3109401,71
2016-04-11 09:20:16,214.40.229.233,42.219.153.179,3529112,50
2016-04-11 09:21:06,42.219.153.179,106.150.21.177,1259364,50
2016-04-11 09:21:58,42.219.153.179,240.15.112.194,1199452,52
2016-04-11 09:22:31,42.219.153.179,176.153.255.26,36294243,33
2016-04-11 09:23:02,42.219.153.179,193.40.56.249,65586017,31
2016-04-11 09:23:35,143.72.8.137,42.219.153.179,23962382,33
2016-04-11 09:24:28,143.72.8.137,42.219.153.179,2227893,53
2016-04-11 09:24:52,42.219.153.179,208.255.38.41,1556230,24
2016-04-11 09:25:24,182.42.162.139,42.219.153.179,4302843,32
2016-04-11 09:26:26,51.211.233.162,42.219.153.179,25687389,62
2016-04-11 09:27:18,69.124.9.215,42.219.153.179,58019383,52
2016-04-11 09:27:57,194.233.74.75,42.219.153.179,326890,39
2016-04-11 09:29:01,240.62.27.30,42.219.153.179,73113424,64
2016-04-11 09:29:26,42.219.153.179,201.166.177.130,52561396,25
2016-04-11 09:30:29,91.71.126.188,42.219.153.179,678923,63
2016-04-11 09:31:19,42.219.153.179,69.100.244.213,84885840,50
2016-04-11 09:32:25,165.252.6.212,42.219.153.179,3289032,66
2016-04-11 09:33:02,208.91.95.237,42.219.153.179,4141557,37
2016-04-11 09:33:42,182.42.183.220,42.219.153.179,3810895,40
2016-04-11 09:34:18,143.72.8.137,42.219.153.179,3892648,36
2016-04-11 09:35:23,103.36.216.125,42.219.153.179,3665539,65
2016-04-11 09:36:12,106.150.228.145,42.219.153.179,53034,49
2016-04-11 09:37:20,85.236.82.121,42.219.153.179,4167714,68
2016-04-11 09:38:11,42.219.153.179,204.97.186.216,77212,51
2016-04-11 09:39:09,42.219.153.179,208.111.89.11,11297,58
2016-04-11 09:39:29,209.147.104.33,42.219.153.179,1176,20
2016-04-11 09:40:37,143.72.8.137,42.219.153.179,25023,68
2016-04-11 09:41:03,42.219.153.179,211.46.145.219,4287692,26
2016-04-11 09:41:22,185.7.78.2,42.219.153.179,23339,19
2016-04-11 09:41:48,42.219.153.179,143.72.8.137,64079,26
2016-04-11 09:43:26,45.202.195.102,42.219.153.179,2349780,98
2016-04-11 09:44:15,96.96.13.149,42.219.153.179,64688061,49
2016-04-11 09:44:50,42.219.153.179,78.175.175.77,56916740,35
2016-04-11 09:45:00,143.72.4.250,42.219.153.179,52142360,10
2016-04-11 09:45:30,194.233.74.83,42.219.153.179,34629641,30
2016-04-11 09:45:58,42.219.153.179,143.72.4.250,25945373,28
2016-04-11 09:46:56,42.219.153.179,204.97.186.217,67317313,58
2016-04-11 09:47:28,208.91.102.244,42.219.153.179,61436125,32
2016-04-11 09:47:34,42.219.153.179,193.24.152.158,25657598,6
2016-04-11 09:48:00,42.219.153.179,54.143.54.203,8710128,26
2016-04-11 09:48:41,42.219.153.179,169.108.218.185,9012386,41
2016-04-11 09:49:44,194.233.67.128,42.219.153.179,227438478,63
2016-04-11 09:50:23,42.219.153.179,165.133.210.175,11534475,39
2016-04-11 09:51:29,76.164.217.221,42.219.153.179,6424707,66
2016-04-11 09:52:11,143.72.8.137,42.219.153.179,43330,42
2016-04-11 09:52:39,165.11.149.193,42.219.153.179,8598,28
2016-04-11 09:53:34,73.85.15.93,42.219.153.179,1980,55
2016-04-11 09:53:46,42.219.153.179,143.72.8.137,135399,12
2016-04-11 09:54:22,60.242.232.73,42.219.153.179,116699537,36
2016-04-11 09:55:09,42.219.153.179,106.152.131.209,359959,47
2016-04-11 09:56:19,60.151.62.133,42.219.153.179,2266325,70
2016-04-11 09:57:05,36.149.244.182,42.219.153.179,109018,46
2016-04-11 09:58:05,42.219.153.179,216.63.118.239,36025,60
2016-04-11 09:58:06,42.219.153.179,62.162.142.62,9363183,1
2016-04-11 09:58:53,42.219.153.179,170.235.218.109,8747147,47
2016-04-11 09:59:30,199.155.8.77,42.219.153.179,8543024,37
2016-04-11 10:00:22,37.151.24.172,42.219.153.179,12870183,52
2016-04-11 10:00:58,188.31.65.33,42.219.153.179,243391563,36
2016-04-11 10:02:22,220.161.213.158,42.219.153.179,55971075,84
2016-04-11 10:03:04,42.219.153.179,42.145.42.169,39638414,42
2016-04-11 10:04:22,42.219.153.179,182.42.162.3,29849571,78
2016-04-11 10:05:07,213.39.101.84,42.219.153.179,17297571,45
2016-04-11 10:05:40,56.153.165.185,42.219.153.179,31337352,33
2016-04-11 10:06:03,42.219.153.179,201.140.190.156,44336403,23
2016-04-11 10:06:33,42.219.153.179,57.67.1.33,30256477,30
2016-04-11 10:07:31,42.219.153.179,211.52.125.172,32043860,58
2016-04-11 10:08:13,133.153.243.90,42.219.153.179,51986466,42
2016-04-11 10:09:11,143.72.8.137,42.219.153.179,48496594,58
2016-04-11 10:10:11,42.219.153.179,60.242.232.74,4739421,60
2016-04-11 10:10:33,42.219.153.179,117.72.223.3,3809,22
2016-04-11 10:11:09,42.219.153.179,67.208.91.182,2303,36
2016-04-11 10:11:23,42.219.153.179,85.236.82.121,4016,14
2016-04-11 10:12:06,79.31.84.8,42.219.153.179,9230,43
2016-04-11 10:12:42,115.28.23.149,42.219.153.179,4031,36
2016-04-11 10:13:33,42.219.153.179,143.72.8.137,40868675,51
2016-04-11 10:14:46,168.40.238.59,42.219.153.179,48610959,73
2016-04-11 10:16:27,193.40.49.126,42.219.153.179,334456,101
2016-04-11 10:17:14,42.219.153.179,212.115.145.8,1265091,47
2016-04-11 10:17:55,204.97.186.216,42.219.153.179,1133724,41
2016-04-11 10:18:39,79.242.40.62,42.219.153.179,31415147,44
2016-04-11 10:20:05,188.31.65.121,42.219.153.179,31138798,86
2016-04-11 10:20:24,204.97.186.216,42.219.153.179,32198569,19
2016-04-11 10:21:05,75.179.204.192,42.219.153.179,41297749,41
2016-04-11 10:22:16,177.141.130.81,42.219.153.179,33639349,71
2016-04-11 10:23:01,106.150.228.174,42.219.153.179,52795937,45
2016-04-11 10:23:59,69.124.9.215,42.219.153.179,62187842,58
2016-04-11 10:24:53,218.52.74.158,42.219.153.179,50453268,54
2016-04-11 10:25:46,42.219.153.179,222.156.17.131,65714765,53
2016-04-11 10:26:22,143.72.8.137,42.219.153.179,41557891,36
2016-04-11 10:26:28,216.38.180.124,42.219.153.179,17384508,6
2016-04-11 10:27:07,42.219.153.179,60.146.130.182,663096,39
2016-04-11 10:28:03,61.201.253.7,42.219.153.179,514,56
2016-04-11 10:29:07,42.219.153.179,42.158.7.67,2356364,64
2016-04-11 10:30:03,198.132.59.191,42.219.153.179,3147293,56
2016-04-11 10:30:51,42.219.153.179,43.164.49.177,83708,48
2016-04-11 10:30:54,42.219.153.179,168.40.231.130,8217,3
2016-04-11 10:32:05,57.90.139.223,42.219.153.179,278804,71
2016-04-11 10:32:45,204.223.250.209,42.219.153.179,14176047,40
2016-04-11 10:33:31,42.219.153.179,177.141.130.81,7661258,46
2016-04-11 10:35:07,143.72.8.137,42.219.153.179,9079753,96
2016-04-11 10:36:05,42.219.153.179,211.53.253.89,9732746,58
2016-04-11 10:37:01,42.219.153.179,165.133.210.175,8095996,56
2016-04-11 10:37:59,168.43.67.174,42.219.153.179,193039250,58
