te,sa,da,byt,teDelta
2016-04-11 15:25:51,42.219.158.243,42.219.159.194,70,1
2016-04-11 15:25:52,42.219.158.243,143.72.8.137,69,1
2016-04-11 15:25:53,127.193.100.217,42.219.158.243,53,1
2016-04-11 15:25:54,51.243.230.42,42.219.158.243,53,1
2016-04-11 15:25:55,194.233.74.238,42.219.158.243,97,1
2016-04-11 15:25:56,42.219.158.243,194.233.70.135,83,1
2016-04-11 15:25:57,42.219.158.243,91.71.126.219,74,1
2016-04-11 15:25:58,54.143.54.149,42.219.158.243,437,1
2016-04-11 15:25:59,99.176.5.107,42.219.158.243,437,1
2016-04-11 15:26:00,42.219.158.243,57.67.1.33,398,1
2016-04-11 15:26:01,45.202.195.102,42.219.158.243,313,1
2016-04-11 15:26:02,42.219.158.243,176.42.15.226,2897,1
2016-04-11 15:26:03,168.59.31.72,42.219.158.243,74,1
2016-04-11 15:26:04,42.219.158.243,158.128.193.44,95,1
2016-04-11 15:26:05,42.219.158.243,143.72.4.250,44,1
2016-04-11 15:26:06,56.153.165.185,42.219.158.243,44,1
2016-04-11 15:26:07,222.155.68.58,42.219.158.243,43,1
2016-04-11 15:26:08,57.67.1.33,42.219.158.243,44,1
2016-04-11 15:26:09,42.219.158.243,194.149.40.5,44,1
2016-04-11 15:26:10,42.219.158.243,212.32.30.165,44,1
2016-04-11 15:26:11,85.236.82.121,42.219.158.243,44,1
2016-04-11 15:26:12,36.149.244.182,42.219.158.243,44,1
2016-04-11 15:26:13,143.72.4.250,42.219.158.243,44,1
2016-04-11 15:26:14,42.219.158.243,143.72.8.137,82,1
2016-04-11 15:26:15,42.219.158.243,43.237.41.27,83,1
2016-04-11 15:26:16,42.219.158.243,23.227.153.224,62,1
2016-04-11 15:26:17,42.219.158.243,37.71.8.150,1446,1
2016-04-11 15:26:18,42.219.158.243,91.71.126.137,425,1
2016-04-11 15:26:19,42.219.158.243,199.155.8.77,498,1
2016-04-11 15:26:20,69.124.9.215,42.219.158.243,6188,1
2016-04-11 15:26:21,168.40.234.181,42.219.158.243,285,1
2016-04-11 15:26:22,71.143.164.163,42.219.158.243,316,1
2016-04-11 15:26:23,76.164.217.221,42.219.158.243,722,1
2016-04-11 15:26:24,42.219.158.243,143.72.8.137,1985,1
2016-04-11 15:26:25,143.72.8.137,42.219.158.243,39,1
2016-04-11 15:26:26,203.200.24.169,42.219.158.243,10635,1
2016-04-11 15:26:27,56.153.165.185,42.219.158.243,154931,1
2016-04-11 15:26:28,42.219.158.243,56.153.165.185,100,1
2016-04-11 15:26:29,42.219.158.243,54.143.54.149,138,1
2016-04-11 15:26:30,42.219.158.243,143.72.8.137,221,1
2016-04-11 15:26:31,42.219.158.243,216.61.239.236,230,1
2016-04-11 15:26:32,42.219.158.243,165.131.98.75,686,1
2016-04-11 15:26:33,42.219.158.243,194.233.74.191,380,1
2016-04-11 15:26:34,143.72.4.250,42.219.158.243,95,1
2016-04-11 15:26:35,85.208.118.197,42.219.158.243,91,1
2016-04-11 15:26:36,42.219.158.243,0.64.255.9,271,1
2016-04-11 15:26:37,91.71.126.166,42.219.158.243,271,1
2016-04-11 15:26:38,193.40.57.79,42.219.158.243,267,1
2016-04-11 15:26:39,117.72.245.55,42.219.158.243,269,1
2016-04-11 15:26:40,42.219.158.243,74.36.218.61,836,1
2016-04-11 15:26:41,42.219.158.243,85.236.82.121,1120,1
2016-04-11 15:26:42,60.242.232.74,42.219.158.243,1743,1
2016-04-11 15:26:43,42.219.158.243,168.40.231.70,32567,1
2016-04-11 15:26:44,42.219.158.243,69.132.154.2,23744,1
2016-04-11 15:26:45,42.219.158.243,76.225.22.227,26246,1
2016-04-11 15:26:46,42.219.158.243,168.40.234.9,61,1
2016-04-11 15:26:47,192.22.7.102,42.219.158.243,60,1
2016-04-11 15:26:48,208.111.89.11,42.219.158.243,19302,1
2016-04-11 15:26:49,42.219.158.243,204.97.186.217,3065,1
2016-04-11 15:26:50,32.43.68.155,42.219.158.243,98,1
2016-04-11 15:26:51,42.219.158.243,204.97.202.117,966,1
2016-04-11 15:26:52,42.219.158.243,194.233.75.86,972,1
2016-04-11 15:26:53,33.12.108.90,42.219.158.243,484,1
2016-04-11 15:26:54,73.5.203.135,42.219.158.243,58,1
2016-04-11 15:26:55,42.219.158.243,94.237.213.236,697,1
2016-04-11 15:26:56,131.85.77.129,42.219.158.243,399,1
2016-04-11 15:26:57,42.219.158.243,187.110.192.192,3678,1
2016-04-11 15:26:58,42.219.158.243,61.154.252.71,976,1
2016-04-11 15:26:59,143.72.8.137,42.219.158.243,935,1
2016-04-11 15:27:00,85.236.82.121,42.219.158.243,2757,1
2016-04-11 15:27:01,143.72.8.137,42.219.158.243,1286,1
2016-04-11 15:27:02,42.219.158.243,143.72.4.250,1904,1
2016-04-11 15:27:03,33.12.108.90,42.219.158.243,389,1
2016-04-11 15:27:04,42.219.158.243,209.48.6.116,77,1
2016-04-11 15:27:05,100.8.137.197,42.219.158.243,85,1
2016-04-11 15:27:06,42.219.158.243,50.159.250.188,45,1
2016-04-11 15:27:07,42.219.158.243,143.72.4.250,90,1
2016-04-11 15:27:08,70.210.179.206,42.219.158.243,92,1
2016-04-11 15:27:09,42.219.158.243,219.108.155.24,56,1
2016-04-11 15:27:10,143.72.8.137,42.219.158.243,8144,1
2016-04-11 15:27:11,218.55.200.247,42.219.158.243,573305,1
2016-04-11 15:27:12,36.228.138.65,42.219.158.243,137164,1
2016-04-11 15:27:13,216.51.65.33,42.219.158.243,158734,1
2016-04-11 15:27:14,42.219.158.243,188.31.65.108,145242,1
2016-04-11 15:27:15,42.219.158.243,125.83.204.76,40,1
2016-04-11 15:27:16,188.31.65.1,42.219.158.243,51,1
2016-04-11 15:27:17,165.33.156.119,42.219.158.243,334,1
2016-04-11 15:27:18,42.219.158.243,42.145.31.42,453,1
2016-04-11 15:27:19,102.216.44.69,42.219.158.243,329,1
2016-04-11 15:27:20,248.50.4.187,42.219.158.243,345,1
2016-04-11 15:27:21,42.219.158.243,136.110.68.167,878,1
2016-04-11 15:27:22,99.176.5.107,42.219.158.243,1579,1
2016-04-11 15:27:23,194.102.198.109,42.219.158.243,35463,1
2016-04-11 15:27:24,56.221.164.83,42.219.158.243,744,1
2016-04-11 15:27:25,42.219.158.243,71.162.83.40,640,1
2016-04-11 15:27:26,197.187.132.22,42.219.158.243,4637,1
2016-04-11 15:27:27,225.125.68.98,42.219.158.243,625,1
2016-04-11 15:27:28,42.219.158.243,56.153.165.185,470,1
2016-04-11 15:27:29,42.219.158.243,185.126.146.85,40402,1
2016-04-11 15:27:30,42.219.158.243,143.72.8.137,2927,1
2016-04-11 15:27:31,204.97.186.147,42.219.158.243,3340,1
2016-04-11 15:27:32,42.219.158.243,73.5.203.135,3358,1
2016-04-11 15:27:33,63.144.98.4,42.219.158.243,2278,1
2016-04-11 15:27:34,253.139.127.229,42.219.158.243,1312,1
2016-04-11 15:27:35,62.162.125.51,42.219.158.243,3359,1
2016-04-11 15:27:36,104.18.240.69,42.219.158.243,2559,1
2016-04-11 15:27:37,85.236.82.121,42.219.158.243,1462,1
2016-04-11 15:27:38,176.116.195.149,42.219.158.243,70294,1
2016-04-11 15:27:39,42.219.158.243,165.133.210.160,3666,1
2016-04-11 15:27:40,69.124.9.215,42.219.158.243,3147,1
2016-04-11 15:27:41,143.72.4.250,42.219.158.243,3684,1
2016-04-11 15:27:42,196.176.228.225,42.219.158.243,26676,1
2016-04-11 15:27:43,196.176.231.167,42.219.158.243,227,1
2016-04-11 15:27:44,57.90.139.223,42.219.158.243,179,1
2016-04-11 15:27:45,42.219.158.243,216.42.28.47,259,1
2016-04-11 15:27:46,42.219.158.243,223.131.238.29,415,1
2016-04-11 15:27:47,42.219.158.243,36.149.244.182,667,1
2016-04-11 15:27:48,177.218.164.253,42.219.158.243,491,1
2016-04-11 15:27:49,169.106.240.121,42.219.158.243,327,1
2016-04-11 15:27:50,56.153.165.185,42.219.158.243,451,1
2016-04-11 15:27:51,42.219.158.243,32.88.152.252,329,1
2016-04-11 15:27:52,213.95.203.185,42.219.158.243,43,1
2016-04-11 15:27:53,42.219.158.243,61.152.129.102,189,1
2016-04-11 15:27:54,42.219.158.243,175.177.229.123,186,1
2016-04-11 15:27:55,42.219.158.243,36.227.192.12,259,1
2016-04-11 15:27:56,175.177.229.93,42.219.158.243,251,1
2016-04-11 15:27:57,175.177.229.76,42.219.158.243,229,1
2016-04-11 15:27:58,42.219.158.243,201.140.190.156,466,1
2016-04-11 15:27:59,204.97.186.216,42.219.158.243,525,1
2016-04-11 15:28:00,253.138.40.100,42.219.158.243,8720,1
2016-04-11 15:28:01,222.156.17.131,42.219.158.243,892,1
2016-04-11 15:28:02,36.149.244.182,42.219.158.243,794,1
2016-04-11 15:28:03,67.208.91.182,42.219.158.243,759,1
2016-04-11 15:28:04,42.219.158.243,82.6.252.215,6782,1
2016-04-11 15:28:05,91.71.126.172,42.219.158.243,518,1
2016-04-11 15:28:06,42.219.158.243,158.128.209.72,44,1
2016-04-11 15:28:07,176.229.0.44,42.219.158.243,44,1
2016-04-11 15:28:08,42.219.158.243,168.40.238.59,43,1
2016-04-11 15:28:09,131.155.170.160,42.219.158.243,44,1
2016-04-11 15:28:10,106.150.228.139,42.219.158.243,45,1
2016-04-11 15:28:11,42.219.158.243,73.5.203.135,44,1
2016-04-11 15:28:12,182.42.182.131,42.219.158.243,181,1
2016-04-11 15:28:13,43.164.49.185,42.219.158.243,84,1
2016-04-11 15:28:14,143.72.8.137,42.219.158.243,74,1
2016-04-11 15:28:15,42.219.158.243,202.180.176.95,89,1
2016-04-11 15:28:16,143.72.8.137,42.219.158.243,70,1
2016-04-11 15:28:17,174.53.235.149,42.219.158.243,70,1
2016-04-11 15:28:18,143.72.8.137,42.219.158.243,68,1
2016-04-11 15:28:19,204.97.95.98,42.219.158.243,72,1
2016-04-11 15:28:20,204.223.250.209,42.219.158.243,46,1
2016-04-11 15:28:21,42.219.158.243,143.72.4.250,43,1
2016-04-11 15:28:22,42.219.158.243,36.149.143.167,9262881,1
2016-04-11 15:28:23,143.72.4.250,42.219.158.243,53379,1
2016-04-11 15:28:24,42.219.158.243,204.97.186.82,44,1
2016-04-11 15:28:25,91.71.126.203,42.219.158.243,44,1
2016-04-11 15:28:26,42.219.158.243,188.31.65.50,45,1
2016-04-11 15:28:27,42.219.158.243,143.72.4.250,44,1
2016-04-11 15:28:28,42.219.158.243,165.7.132.173,43,1
2016-04-11 15:28:29,42.219.158.243,133.54.166.117,44,1
2016-04-11 15:28:30,42.219.158.243,143.72.4.250,45,1
2016-04-11 15:28:31,42.219.158.243,75.179.204.91,109,1
2016-04-11 15:28:32,143.72.8.137,42.219.158.243,70,1
2016-04-11 15:28:33,42.219.158.243,54.143.54.218,69,1
2016-04-11 15:28:34,42.219.158.243,73.5.203.135,3571,1
2016-04-11 15:28:35,80.168.105.247,42.219.158.243,717,1
2016-04-11 15:28:36,36.76.119.9,42.219.158.243,912,1
2016-04-11 15:28:37,42.219.158.243,216.52.164.187,3237,1
2016-04-11 15:28:38,42.219.158.243,204.97.68.99,416,1
2016-04-11 15:28:39,196.176.228.2,42.219.158.243,989,1
2016-04-11 15:28:40,54.143.54.228,42.219.158.243,677,1
2016-04-11 15:28:41,42.219.158.243,60.242.232.65,8324,1
2016-04-11 15:28:42,115.28.23.149,42.219.158.243,859,1
2016-04-11 15:28:43,42.219.158.243,143.72.8.137,15886,1
2016-04-11 15:28:44,131.138.57.154,42.219.158.243,29004,1
2016-04-11 15:28:45,80.22.139.148,42.219.158.243,1734,1
2016-04-11 15:28:46,212.88.0.237,42.219.158.243,586,1
2016-04-11 15:28:47,143.72.8.137,42.219.158.243,78744,1
2016-04-11 15:28:48,67.116.103.121,42.219.158.243,8532,1
2016-04-11 15:28:49,42.219.158.243,67.116.103.121,48,1
2016-04-11 15:28:50,242.101.129.180,42.219.158.243,895,1
2016-04-11 15:28:51,42.219.158.243,62.31.106.246,2945,1
2016-04-11 15:28:52,207.28.103.210,42.219.158.243,85,1
2016-04-11 15:28:53,168.43.67.174,42.219.158.243,106,1
2016-04-11 15:28:54,60.242.232.73,42.219.158.243,122,1
2016-04-11 15:28:55,143.72.4.250,42.219.158.243,293,1
2016-04-11 15:28:56,42.219.158.243,165.133.210.175,151,1
2016-04-11 15:28:57,42.219.158.243,143.72.4.250,178,1
2016-04-11 15:28:58,42.219.158.243,51.191.18.113,352,1
2016-04-11 15:28:59,42.219.158.243,143.72.4.250,493,1
2016-04-11 15:29:00,165.151.199.31,42.219.158.243,5852,1
2016-04-11 15:29:01,42.219.158.243,85.194.79.216,3840,1
2016-04-11 15:29:02,194.233.74.191,42.219.158.243,3545,1
2016-04-11 15:29:03,42.219.158.243,209.150.28.42,698,1
2016-04-11 15:29:04,42.219.158.243,203.200.16.45,437,1
2016-04-11 15:29:05,208.91.91.254,42.219.158.243,441,1
2016-04-11 15:29:06,42.219.158.243,37.7.119.16,274,1
2016-04-11 15:29:07,42.219.158.243,165.133.210.175,273,1
2016-04-11 15:29:08,42.219.158.243,117.72.248.98,4402,1
2016-04-11 15:29:09,42.219.158.243,194.233.67.157,1031,1
2016-04-11 15:29:10,42.219.158.243,168.40.231.70,17688,1
2016-04-11 15:29:11,62.169.116.121,42.219.158.243,371012,1
2016-04-11 15:29:12,71.173.140.206,42.219.158.243,43,1
2016-04-11 15:29:13,42.219.158.243,158.78.165.169,8020,1
2016-04-11 15:29:14,42.219.158.243,216.156.169.213,148482,1
2016-04-11 15:29:15,42.219.158.243,54.143.54.79,58110,1
2016-04-11 15:29:16,188.31.65.71,42.219.158.243,124883,1
2016-04-11 15:29:17,42.219.158.243,43.164.45.110,69157,1
2016-04-11 15:29:18,42.219.158.243,240.15.144.238,3149,1
2016-04-11 15:29:19,61.155.57.10,42.219.158.243,26667,1
2016-04-11 15:29:20,177.12.174.253,42.219.158.243,144,1
2016-04-11 15:29:21,69.60.250.208,42.219.158.243,220,1
2016-04-11 15:29:22,42.219.158.243,63.79.179.137,219,1
2016-04-11 15:29:23,42.219.158.243,175.177.229.89,140,1
2016-04-11 15:29:24,175.167.38.11,42.219.158.243,90,1
2016-04-11 15:29:25,42.219.158.243,240.125.143.199,551,1
2016-04-11 15:29:26,240.111.145.48,42.219.158.243,316,1
2016-04-11 15:29:27,37.71.8.150,42.219.158.243,314,1
2016-04-11 15:29:28,42.219.158.243,85.236.82.121,273,1
2016-04-11 15:29:29,42.219.158.243,194.233.67.141,67,1
2016-04-11 15:29:30,42.219.158.243,127.204.60.89,66,1
2016-04-11 15:29:31,42.219.158.243,194.102.201.32,66,1
2016-04-11 15:29:32,240.125.143.199,42.219.158.243,55,1
2016-04-11 15:29:33,197.34.211.202,42.219.158.243,56,1
2016-04-11 15:29:34,42.219.158.243,73.5.203.135,57,1
2016-04-11 15:29:35,42.219.158.243,64.154.206.76,63,1
2016-04-11 15:29:36,69.124.9.215,42.219.158.243,188,1
2016-04-11 15:29:37,42.219.158.243,45.202.195.102,187,1
2016-04-11 15:29:38,42.219.158.243,210.46.70.108,185,1
2016-04-11 15:29:39,42.219.158.243,127.204.60.89,44,1
2016-04-11 15:29:40,42.219.158.243,214.41.204.101,44,1
2016-04-11 15:29:41,52.51.199.4,42.219.158.243,45,1
2016-04-11 15:29:42,143.72.8.137,42.219.158.243,71,1
2016-04-11 15:29:43,194.233.64.110,42.219.158.243,71,1
2016-04-11 15:29:44,42.219.158.243,60.99.14.118,73,1
2016-04-11 15:29:45,193.40.48.125,42.219.158.243,61,1
2016-04-11 15:29:46,42.219.158.243,240.15.181.69,61,1
2016-04-11 15:29:47,42.219.158.243,165.133.210.175,63,1
2016-04-11 15:29:48,209.92.117.72,42.219.158.243,60,1
2016-04-11 15:29:49,42.66.22.90,42.219.158.243,172,1
2016-04-11 15:29:50,213.36.24.223,42.219.158.243,145,1
2016-04-11 15:29:51,211.46.145.219,42.219.158.243,226,1
2016-04-11 15:29:52,42.219.158.243,91.71.126.175,143,1
2016-04-11 15:29:53,197.34.213.105,42.219.158.243,226,1
2016-04-11 15:29:54,42.219.158.243,73.5.203.135,911,1
2016-04-11 15:29:55,106.150.228.251,42.219.158.243,1341,1
2016-04-11 15:29:56,193.40.56.249,42.219.158.243,664,1
2016-04-11 15:29:57,42.219.158.243,125.70.207.121,533,1
2016-04-11 15:29:58,42.219.158.243,194.233.67.172,13781,1
2016-04-11 15:29:59,42.219.158.243,244.170.64.89,1137,1
2016-04-11 15:30:00,42.219.158.243,165.29.220.162,15697,1
2016-04-11 15:30:01,143.72.8.137,42.219.158.243,1117,1
2016-04-11 15:30:02,42.219.158.243,57.67.1.33,1695,1
2016-04-11 15:30:03,42.219.158.243,23.227.153.224,926,1
2016-04-11 15:30:04,60.81.38.45,42.219.158.243,2743,1
2016-04-11 15:30:05,42.219.158.243,61.115.233.135,985,1
2016-04-11 15:30:06,42.219.158.243,143.72.8.137,70952,1
2016-04-11 15:30:07,42.219.158.243,217.63.103.254,6056,1
2016-04-11 15:30:08,204.97.186.216,42.219.158.243,510,1
2016-04-11 15:30:09,42.219.158.243,33.12.107.46,464,1
2016-04-11 15:30:10,248.30.219.200,42.219.158.243,890,1
2016-04-11 15:30:11,42.219.158.243,60.6.196.50,9272,1
2016-04-11 15:30:12,42.219.158.243,158.128.251.36,2716458,1
2016-04-11 15:30:13,71.162.238.73,42.219.158.243,240545,1
2016-04-11 15:30:14,42.219.158.243,106.150.228.194,3901,1
2016-04-11 15:30:15,240.15.42.149,42.219.158.243,27146,1
2016-04-11 15:30:16,60.242.232.67,42.219.158.243,1240,1
2016-04-11 15:30:17,57.253.244.30,42.219.158.243,133,1
2016-04-11 15:30:18,202.180.177.90,42.219.158.243,75,1
2016-04-11 15:30:19,143.72.8.137,42.219.158.243,92,1
2016-04-11 15:30:20,208.90.126.17,42.219.158.243,92,1
2016-04-11 15:30:21,42.219.158.243,56.153.165.185,541,1
2016-04-11 15:30:22,96.96.13.149,42.219.158.243,58,1
2016-04-11 15:30:23,42.219.158.243,73.5.203.135,278,1
2016-04-11 15:30:24,42.219.158.243,204.97.186.82,6492,1
2016-04-11 15:30:25,42.219.158.243,79.30.184.218,63,1
2016-04-11 15:30:26,42.219.158.243,218.66.161.189,136,1
2016-04-11 15:30:27,42.219.158.243,61.153.13.112,72,1
2016-04-11 15:30:28,42.219.158.243,143.72.8.137,1971,1
2016-04-11 15:30:29,143.72.8.137,42.219.158.243,2557,1
2016-04-11 15:30:30,85.236.82.121,42.219.158.243,533,1
2016-04-11 15:30:31,91.71.126.193,42.219.158.243,307,1
2016-04-11 15:30:32,143.72.8.137,42.219.158.243,9392,1
2016-04-11 15:30:33,67.208.91.182,42.219.158.243,167,1
2016-04-11 15:30:34,196.176.228.225,42.219.158.243,166,1
2016-04-11 15:30:35,175.177.229.61,42.219.158.243,167,1
2016-04-11 15:30:36,36.169.195.17,42.219.158.243,89,1
2016-04-11 15:30:37,42.219.158.243,212.78.62.129,89,1
2016-04-11 15:30:38,193.40.49.126,42.219.158.243,74,1
2016-04-11 15:30:39,106.150.228.222,42.219.158.243,75,1
2016-04-11 15:30:40,177.141.130.81,42.219.158.243,43,1
2016-04-11 15:30:41,212.32.31.252,42.219.158.243,785,1
2016-04-11 15:30:42,42.219.158.243,211.40.119.170,6040,1
2016-04-11 15:30:43,42.219.158.243,208.43.140.228,910,1
2016-04-11 15:30:44,236.213.66.23,42.219.158.243,955,1
2016-04-11 15:30:45,193.40.48.125,42.219.158.243,27316,1
2016-04-11 15:30:46,143.72.8.137,42.219.158.243,3391,1
2016-04-11 15:30:47,168.40.234.9,42.219.158.243,2241,1
2016-04-11 15:30:48,223.220.38.195,42.219.158.243,79013,1
2016-04-11 15:30:49,42.219.158.243,85.236.82.121,83542,1
2016-04-11 15:30:50,42.219.158.243,69.124.9.215,1984,1
2016-04-11 15:30:51,42.219.158.243,43.86.138.244,74,1
2016-04-11 15:30:52,143.72.8.137,42.219.158.243,94,1
2016-04-11 15:30:53,42.219.158.243,197.34.202.42,82,1
2016-04-11 15:30:54,77.11.34.93,42.219.158.243,107,1
2016-04-11 15:30:55,102.216.44.228,42.219.158.243,84,1
2016-04-11 15:30:56,102.216.44.234,42.219.158.243,83,1
2016-04-11 15:30:57,36.149.244.182,42.219.158.243,52105,1
2016-04-11 15:30:58,42.219.158.243,216.156.202.228,45,1
2016-04-11 15:30:59,51.245.174.29,42.219.158.243,44,1
2016-04-11 15:31:00,204.223.250.209,42.219.158.243,45,1
2016-04-11 15:31:01,42.219.158.243,158.128.251.23,181,1
2016-04-11 15:31:02,42.219.158.243,143.72.4.250,179,1
2016-04-11 15:31:03,228.80.91.26,42.219.158.243,90,1
2016-04-11 15:31:04,42.219.158.243,143.72.4.250,45,1
2016-04-11 15:31:05,42.219.158.243,143.72.8.137,465,1
2016-04-11 15:31:06,143.72.4.250,42.219.158.243,363,1
2016-04-11 15:31:07,69.124.9.215,42.219.158.243,692,1
2016-04-11 15:31:08,208.111.37.242,42.219.158.243,53,1
2016-04-11 15:31:09,69.124.9.215,42.219.158.243,462,1
2016-04-11 15:31:10,42.219.158.243,54.143.54.149,372,1
2016-04-11 15:31:11,42.219.158.243,212.32.30.144,42,1
2016-04-11 15:31:12,42.219.158.243,56.153.165.185,2410,1
2016-04-11 15:31:13,104.18.240.69,42.219.158.243,1185,1
2016-04-11 15:31:14,42.219.158.243,168.40.231.132,164,1
2016-04-11 15:31:15,194.233.67.129,42.219.158.243,77,1
2016-04-11 15:31:16,85.236.82.121,42.219.158.243,232,1
2016-04-11 15:31:17,42.219.158.243,250.135.192.65,236,1
2016-04-11 15:31:18,67.206.69.154,42.219.158.243,395,1
2016-04-11 15:31:19,56.153.165.185,42.219.158.243,445,1
2016-04-11 15:31:20,42.219.158.243,85.236.82.121,445,1
2016-04-11 15:31:21,42.219.158.243,143.72.4.250,41,1
2016-04-11 15:31:22,194.233.64.42,42.219.158.243,45,1
2016-04-11 15:31:23,42.219.158.243,201.164.90.160,44,1
2016-04-11 15:31:24,106.150.228.40,42.219.158.243,44,1
2016-04-11 15:31:25,32.100.20.28,42.219.158.243,45,1
2016-04-11 15:31:26,85.236.82.22,42.219.158.243,45,1
2016-04-11 15:31:27,42.219.158.243,106.150.228.224,544,1
2016-04-11 15:31:28,42.219.158.243,73.60.243.179,1149313,1
2016-04-11 15:31:29,42.219.158.243,165.133.210.175,1338692,1
2016-04-11 15:31:30,165.72.140.4,42.219.158.243,25217,1
2016-04-11 15:31:31,91.71.126.213,42.219.158.243,73790,1
2016-04-11 15:31:32,42.219.158.243,89.107.250.95,34628,1
2016-04-11 15:31:33,42.219.158.243,209.50.122.165,79961,1
2016-04-11 15:31:34,143.72.4.250,42.219.158.243,122181,1
2016-04-11 15:31:35,165.60.39.245,42.219.158.243,84,1
2016-04-11 15:31:36,42.219.158.243,67.208.91.182,109,1
2016-04-11 15:31:37,42.219.158.243,248.25.183.217,65,1
2016-04-11 15:31:38,42.219.158.243,50.39.70.160,65,1
2016-04-11 15:31:39,214.40.229.233,42.219.158.243,331,1
2016-04-11 15:31:40,42.219.158.243,194.233.67.222,363,1
2016-04-11 15:31:41,197.187.132.22,42.219.158.243,45,1
2016-04-11 15:31:42,42.219.158.243,202.179.143.109,43,1
2016-04-11 15:31:43,42.219.158.243,85.236.82.121,285,1
2016-04-11 15:31:44,42.219.158.243,210.62.139.127,306,1
2016-04-11 15:31:45,42.219.158.243,131.139.82.162,247946,1
2016-04-11 15:31:46,42.219.158.243,69.124.9.215,56,1
2016-04-11 15:31:47,221.167.85.130,42.219.158.243,55,1
2016-04-11 15:31:48,212.112.8.199,42.219.158.243,34,1
2016-04-11 15:31:49,42.219.158.243,216.61.241.150,4224,1
2016-04-11 15:31:50,224.36.90.20,42.219.158.243,4118,1
2016-04-11 15:31:51,42.219.158.243,209.92.117.72,229,1
2016-04-11 15:31:52,56.221.164.83,42.219.158.243,225,1
2016-04-11 15:31:53,42.219.158.243,143.72.8.137,45,1
2016-04-11 15:31:54,106.150.228.66,42.219.158.243,46,1
2016-04-11 15:31:55,42.219.158.243,69.124.9.215,46,1
2016-04-11 15:31:56,69.124.9.215,42.219.158.243,44,1
2016-04-11 15:31:57,169.108.205.13,42.219.158.243,45,1
2016-04-11 15:31:58,43.164.49.177,42.219.158.243,43,1
2016-04-11 15:31:59,42.219.158.243,143.72.8.137,58,1
2016-04-11 15:32:00,197.197.174.170,42.219.158.243,51,1
2016-04-11 15:32:01,42.219.158.243,37.136.164.165,34,1
2016-04-11 15:32:02,143.72.8.137,42.219.158.243,68,1
2016-04-11 15:32:03,42.219.158.243,106.150.228.229,56,1
2016-04-11 15:32:04,42.219.158.243,93.179.206.13,56,1
2016-04-11 15:32:05,42.219.158.243,227.57.162.158,45,1
2016-04-11 15:32:06,42.219.158.243,102.112.149.81,78,1
2016-04-11 15:32:07,42.219.158.243,143.72.8.137,70,1
2016-04-11 15:32:08,42.219.158.243,194.233.67.155,969,1
2016-04-11 15:32:09,143.72.4.250,42.219.158.243,26737,1
2016-04-11 15:32:10,42.219.158.243,67.208.91.182,44,1
2016-04-11 15:32:11,33.122.18.168,42.219.158.243,45,1
2016-04-11 15:32:12,50.38.225.168,42.219.158.243,45,1
2016-04-11 15:32:13,143.72.8.137,42.219.158.243,44,1
2016-04-11 15:32:14,90.116.42.196,42.219.158.243,44,1
2016-04-11 15:32:15,42.219.158.243,33.12.107.46,45,1
2016-04-11 15:32:16,193.40.48.125,42.219.158.243,44,1
2016-04-11 15:32:17,42.219.158.243,250.135.192.65,45,1
2016-04-11 15:32:18,42.219.158.243,50.111.185.45,43,1
2016-04-11 15:32:19,42.219.158.243,115.28.249.223,34,1
2016-04-11 15:32:20,212.112.119.206,42.219.158.243,3739,1
2016-04-11 15:32:21,42.219.158.243,42.38.131.96,1623,1
2016-04-11 15:32:22,76.164.198.113,42.219.158.243,46,1
2016-04-11 15:32:23,42.219.158.243,217.156.36.73,45,1
2016-04-11 15:32:24,208.91.91.254,42.219.158.243,45,1
2016-04-11 15:32:25,69.124.9.215,42.219.158.243,45,1
2016-04-11 15:32:26,36.149.244.182,42.219.158.243,44,1
2016-04-11 15:32:27,42.219.158.243,188.30.123.109,43,1
2016-04-11 15:32:28,208.111.89.11,42.219.158.243,42,1
2016-04-11 15:32:29,42.219.158.243,143.72.4.250,125846,1
2016-04-11 15:32:30,143.72.8.137,42.219.158.243,94748,1
2016-04-11 15:32:31,42.219.158.243,143.72.8.137,14115,1
2016-04-11 15:32:32,42.219.158.243,54.143.54.218,122,1
2016-04-11 15:32:33,69.124.9.215,42.219.158.243,93,1
2016-04-11 15:32:34,42.219.158.243,194.233.67.128,91,1
2016-04-11 15:32:35,42.219.158.243,73.5.203.135,92,1
2016-04-11 15:32:36,42.219.158.243,212.115.66.157,139,1
2016-04-11 15:32:37,194.233.75.83,42.219.158.243,140,1
2016-04-11 15:32:38,42.219.158.243,78.151.190.168,3917,1
2016-04-11 15:32:39,217.166.175.82,42.219.158.243,100,1
2016-04-11 15:32:40,143.72.8.137,42.219.158.243,85,1
2016-04-11 15:32:41,222.156.17.131,42.219.158.243,83,1
2016-04-11 15:32:42,69.124.9.215,42.219.158.243,6786,1
2016-04-11 15:32:43,143.72.4.250,42.219.158.243,3512,1
2016-04-11 15:32:44,194.194.127.245,42.219.158.243,91,1
2016-04-11 15:32:45,71.180.12.112,42.219.158.243,172,1
2016-04-11 15:32:46,41.54.212.230,42.219.158.243,166,1
2016-04-11 15:32:47,169.108.219.144,42.219.158.243,39,1
2016-04-11 15:32:48,194.233.74.20,42.219.158.243,569,1
2016-04-11 15:32:49,42.219.158.243,176.244.55.17,271,1
2016-04-11 15:32:50,42.219.158.243,104.52.159.253,261,1
