te,sa,da,byt,teDelta
2016-04-11 15:07:11,131.38.239.84,42.219.152.246,43,1
2016-04-11 15:07:12,201.173.117.72,42.219.152.246,2323,1
2016-04-11 15:07:13,42.219.152.246,158.128.158.230,2021,1
2016-04-11 15:07:14,202.26.131.158,42.219.152.246,2052,1
2016-04-11 15:07:15,216.38.180.124,42.219.152.246,3697,1
2016-04-11 15:07:16,42.219.152.246,172.17.153.4,90879,1
2016-04-11 15:07:17,89.27.219.54,42.219.152.246,4636,1
2016-04-11 15:07:18,42.219.152.246,212.32.31.252,3895,1
2016-04-11 15:07:19,169.111.151.166,42.219.152.246,205,1
2016-04-11 15:07:20,208.255.38.41,42.219.152.246,67,1
2016-04-11 15:07:21,42.219.152.246,207.206.214.153,55,1
2016-04-11 15:07:22,42.219.152.246,85.236.82.121,161,1
2016-04-11 15:07:23,131.138.30.78,42.219.152.246,178,1
2016-04-11 15:07:24,82.7.67.216,42.219.152.246,91,1
2016-04-11 15:07:25,42.219.152.246,43.164.49.177,397,1
2016-04-11 15:07:26,175.177.229.122,42.219.152.246,1319,1
2016-04-11 15:07:27,194.233.67.166,42.219.152.246,696,1
2016-04-11 15:07:28,246.182.202.32,42.219.152.246,316,1
2016-04-11 15:07:29,216.49.127.22,42.219.152.246,320,1
2016-04-11 15:07:30,42.219.152.246,54.143.54.165,39,1
2016-04-11 15:07:31,194.233.67.136,42.219.152.246,11,1
2016-04-11 15:07:32,42.219.152.246,213.34.194.236,68,1
2016-04-11 15:07:33,42.219.152.246,219.109.61.118,52,1
2016-04-11 15:07:34,42.219.152.246,212.116.107.252,29228,1
2016-04-11 15:07:35,42.219.152.246,32.125.110.221,1771,1
2016-04-11 15:07:36,42.219.152.246,214.40.229.233,4258,1
2016-04-11 15:07:37,75.179.204.248,42.219.152.246,4075,1
2016-04-11 15:07:38,42.219.152.246,56.153.165.185,62,1
2016-04-11 15:07:39,194.233.74.162,42.219.152.246,152,1
2016-04-11 15:07:40,43.164.49.185,42.219.152.246,70,1
2016-04-11 15:07:41,210.94.163.111,42.219.152.246,68,1
2016-04-11 15:07:42,194.233.67.249,42.219.152.246,82,1
2016-04-11 15:07:43,42.219.152.246,250.221.188.238,43,1
2016-04-11 15:07:44,219.198.41.228,42.219.152.246,4552161,1
2016-04-11 15:07:45,42.219.152.246,75.179.204.240,2112887,1
2016-04-11 15:07:46,42.219.152.246,36.153.248.248,31700,1
2016-04-11 15:07:47,165.133.210.160,42.219.152.246,1347,1
2016-04-11 15:07:48,42.219.152.246,74.53.78.120,52500,1
2016-04-11 15:07:49,42.219.152.246,208.255.38.41,63,1
2016-04-11 15:07:50,176.42.165.97,42.219.152.246,99,1
2016-04-11 15:07:51,168.59.119.58,42.219.152.246,61,1
2016-04-11 15:07:52,85.236.82.121,42.219.152.246,94,1
2016-04-11 15:07:53,175.177.229.53,42.219.152.246,69,1
2016-04-11 15:07:54,42.219.152.246,204.97.68.99,44,1
2016-04-11 15:07:55,202.20.40.90,42.219.152.246,44,1
2016-04-11 15:07:56,85.236.82.121,42.219.152.246,85,1
2016-04-11 15:07:57,42.219.152.246,212.115.152.79,111,1
2016-04-11 15:07:58,209.62.235.76,42.219.152.246,211,1
2016-04-11 15:07:59,79.28.60.148,42.219.152.246,122,1
2016-04-11 15:08:00,234.193.38.221,42.219.152.246,492,1
2016-04-11 15:08:01,42.219.152.246,66.82.56.232,688,1
2016-04-11 15:08:02,106.150.228.142,42.219.152.246,3600,1
2016-04-11 15:08:03,42.219.152.246,67.208.91.182,25092,1
2016-04-11 15:08:04,42.219.152.246,131.139.82.162,81,1
2016-04-11 15:08:05,143.72.4.250,42.219.152.246,76,1
2016-04-11 15:08:06,42.219.152.246,63.144.96.84,89,1
2016-04-11 15:08:07,69.124.9.215,42.219.152.246,89,1
2016-04-11 15:08:08,175.177.229.89,42.219.152.246,169,1
2016-04-11 15:08:09,68.137.135.199,42.219.152.246,81,1
2016-04-11 15:08:10,165.11.149.193,42.219.152.246,71,1
2016-04-11 15:08:11,102.216.44.71,42.219.152.246,69,1
2016-04-11 15:08:12,212.89.237.31,42.219.152.246,86,1
2016-04-11 15:08:13,42.219.152.246,204.97.186.147,85,1
2016-04-11 15:08:14,237.41.247.88,42.219.152.246,44,1
2016-04-11 15:08:15,42.219.152.246,165.133.210.160,44,1
2016-04-11 15:08:16,241.23.44.194,42.219.152.246,64,1
2016-04-11 15:08:17,175.177.229.122,42.219.152.246,79,1
2016-04-11 15:08:18,42.219.152.246,143.72.8.137,121,1
2016-04-11 15:08:19,212.99.251.54,42.219.152.246,171,1
2016-04-11 15:08:20,143.72.8.137,42.219.152.246,262,1
2016-04-11 15:08:21,42.219.152.246,43.164.40.127,183,1
2016-04-11 15:08:22,42.219.152.246,194.233.67.75,132,1
2016-04-11 15:08:23,42.219.152.246,92.225.32.126,90,1
2016-04-11 15:08:24,42.219.152.246,216.61.12.29,165,1
2016-04-11 15:08:25,42.219.152.246,98.135.201.93,72,1
2016-04-11 15:08:26,211.44.105.203,42.219.152.246,119,1
2016-04-11 15:08:27,219.101.132.104,42.219.152.246,160633,1
2016-04-11 15:08:28,177.240.179.221,42.219.152.246,157910,1
2016-04-11 15:08:29,42.219.152.246,245.146.249.96,26298,1
2016-04-11 15:08:30,234.105.32.146,42.219.152.246,141,1
2016-04-11 15:08:31,42.219.152.246,63.79.131.27,56,1
2016-04-11 15:08:32,194.233.64.73,42.219.152.246,2643,1
2016-04-11 15:08:33,211.41.33.77,42.219.152.246,926,1
2016-04-11 15:08:34,42.219.152.246,211.52.60.127,913,1
2016-04-11 15:08:35,131.139.82.162,42.219.152.246,1850,1
2016-04-11 15:08:36,42.219.152.246,36.149.244.182,887,1
2016-04-11 15:08:37,33.12.107.46,42.219.152.246,60,1
2016-04-11 15:08:38,194.233.64.113,42.219.152.246,849,1
2016-04-11 15:08:39,56.207.76.118,42.219.152.246,75280,1
2016-04-11 15:08:40,42.219.152.246,216.91.60.219,44334,1
2016-04-11 15:08:41,42.219.152.246,194.233.67.128,1158,1
2016-04-11 15:08:42,42.219.152.246,86.132.20.126,24265,1
2016-04-11 15:08:43,127.204.60.89,42.219.152.246,2654,1
2016-04-11 15:08:44,188.31.65.102,42.219.152.246,2278,1
2016-04-11 15:08:45,208.255.38.41,42.219.152.246,57,1
2016-04-11 15:08:46,73.60.0.219,42.219.152.246,10135,1
2016-04-11 15:08:47,42.219.152.246,85.236.82.121,9026,1
2016-04-11 15:08:48,73.5.203.135,42.219.152.246,1008,1
2016-04-11 15:08:49,143.72.8.137,42.219.152.246,44,1
2016-04-11 15:08:50,42.219.152.246,42.152.5.55,43,1
2016-04-11 15:08:51,56.153.165.185,42.219.152.246,1030011,1
2016-04-11 15:08:52,220.38.20.123,42.219.152.246,254,1
2016-04-11 15:08:53,62.100.228.238,42.219.152.246,249,1
2016-04-11 15:08:54,42.219.152.246,54.17.230.19,132,1
2016-04-11 15:08:55,66.127.139.7,42.219.152.246,43,1
2016-04-11 15:08:56,194.233.74.74,42.219.152.246,6055,1
2016-04-11 15:08:57,42.219.152.246,165.133.210.175,89,1
2016-04-11 15:08:58,194.233.67.129,42.219.152.246,88,1
2016-04-11 15:08:59,42.219.152.246,42.66.22.89,70,1
2016-04-11 15:09:00,42.219.152.246,102.216.44.68,71,1
2016-04-11 15:09:01,182.42.185.134,42.219.152.246,143,1
2016-04-11 15:09:02,70.80.230.233,42.219.152.246,221,1
2016-04-11 15:09:03,194.233.67.129,42.219.152.246,220,1
2016-04-11 15:09:04,42.219.152.246,79.30.184.218,860,1
2016-04-11 15:09:05,42.219.152.246,194.233.64.156,3893,1
2016-04-11 15:09:06,42.219.152.246,202.35.54.147,45,1
2016-04-11 15:09:07,42.219.152.246,60.242.232.71,45,1
2016-04-11 15:09:08,43.164.49.185,42.219.152.246,45,1
2016-04-11 15:09:09,212.32.31.252,42.219.152.246,59,1
2016-04-11 15:09:10,106.150.228.194,42.219.152.246,662,1
2016-04-11 15:09:11,42.219.152.246,37.71.8.150,101,1
2016-04-11 15:09:12,42.219.152.246,69.30.89.92,102,1
2016-04-11 15:09:13,36.169.200.42,42.219.152.246,62,1
2016-04-11 15:09:14,219.106.225.8,42.219.152.246,1469,1
2016-04-11 15:09:15,42.219.152.246,143.72.4.250,62,1
2016-04-11 15:09:16,133.225.100.25,42.219.152.246,81,1
2016-04-11 15:09:17,143.72.8.137,42.219.152.246,83,1
2016-04-11 15:09:18,42.219.152.246,216.61.90.88,44,1
2016-04-11 15:09:19,42.219.152.246,106.150.234.8,45,1
2016-04-11 15:09:20,42.219.152.246,36.50.44.241,43,1
2016-04-11 15:09:21,42.219.152.246,143.72.4.250,97,1
2016-04-11 15:09:22,42.219.152.246,117.72.245.6,8001,1
2016-04-11 15:09:23,42.219.152.246,212.115.155.66,7426,1
2016-04-11 15:09:24,165.133.210.175,42.219.152.246,811,1
2016-04-11 15:09:25,42.219.152.246,42.145.31.42,513,1
2016-04-11 15:09:26,42.219.152.246,199.95.15.126,302,1
2016-04-11 15:09:27,208.64.142.121,42.219.152.246,266,1
2016-04-11 15:09:28,43.93.207.222,42.219.152.246,45,1
2016-04-11 15:09:29,42.219.152.246,165.133.210.175,68,1
2016-04-11 15:09:30,42.219.152.246,42.145.42.169,86,1
2016-04-11 15:09:31,42.219.152.246,143.72.4.250,87,1
2016-04-11 15:09:32,42.219.152.246,69.124.9.215,45,1
2016-04-11 15:09:33,42.219.152.246,208.70.218.79,45,1
2016-04-11 15:09:34,42.219.152.246,143.72.8.137,45,1
2016-04-11 15:09:35,42.219.152.246,58.2.105.175,432,1
2016-04-11 15:09:36,176.130.187.65,42.219.152.246,1339,1
2016-04-11 15:09:37,73.5.203.135,42.219.152.246,866,1
2016-04-11 15:09:38,194.233.64.113,42.219.152.246,177,1
2016-04-11 15:09:39,42.219.152.246,246.205.68.186,3661,1
2016-04-11 15:09:40,42.219.152.246,213.93.242.248,129474,1
2016-04-11 15:09:41,208.71.62.127,42.219.152.246,759,1
2016-04-11 15:09:42,143.72.4.250,42.219.152.246,51,1
2016-04-11 15:09:43,208.91.102.244,42.219.152.246,44,1
2016-04-11 15:09:44,103.36.40.60,42.219.152.246,44,1
2016-04-11 15:09:45,42.219.152.246,131.19.159.26,43,1
2016-04-11 15:09:46,42.219.152.246,43.164.49.177,292,1
2016-04-11 15:09:47,158.33.144.182,42.219.152.246,450,1
2016-04-11 15:09:48,36.227.192.12,42.219.152.246,495,1
2016-04-11 15:09:49,217.231.240.206,42.219.152.246,488,1
2016-04-11 15:09:50,85.236.82.121,42.219.152.246,7640,1
2016-04-11 15:09:51,42.219.152.246,212.113.113.252,889,1
2016-04-11 15:09:52,188.31.65.75,42.219.152.246,82461,1
2016-04-11 15:09:53,42.219.152.246,194.233.64.42,6057,1
2016-04-11 15:09:54,240.111.186.124,42.219.152.246,2011,1
2016-04-11 15:09:55,106.150.228.139,42.219.152.246,2962,1
2016-04-11 15:09:56,71.158.8.255,42.219.152.246,1177,1
2016-04-11 15:09:57,222.176.207.36,42.219.152.246,45,1
2016-04-11 15:09:58,42.219.152.246,175.177.229.89,5691,1
2016-04-11 15:09:59,42.219.152.246,37.140.239.214,549,1
2016-04-11 15:10:00,42.219.152.246,143.72.8.137,804,1
2016-04-11 15:10:01,165.133.210.160,42.219.152.246,4011,1
2016-04-11 15:10:02,67.208.91.182,42.219.152.246,2462,1
2016-04-11 15:10:03,42.219.152.246,106.150.228.181,9884,1
2016-04-11 15:10:04,42.219.152.246,211.39.239.229,5007,1
2016-04-11 15:10:05,212.115.145.8,42.219.152.246,3523,1
2016-04-11 15:10:06,42.219.152.246,37.146.25.189,2250,1
2016-04-11 15:10:07,106.150.228.155,42.219.152.246,3551,1
2016-04-11 15:10:08,42.219.152.246,91.71.126.154,4601,1
2016-04-11 15:10:09,106.150.228.25,42.219.152.246,6437,1
2016-04-11 15:10:10,42.219.152.246,194.233.74.129,28797,1
2016-04-11 15:10:11,42.219.152.246,201.174.209.199,9910,1
2016-04-11 15:10:12,45.230.67.192,42.219.152.246,2544,1
2016-04-11 15:10:13,32.125.110.208,42.219.152.246,968,1
2016-04-11 15:10:14,42.219.152.246,246.7.153.223,7735,1
2016-04-11 15:10:15,42.219.152.246,43.164.49.177,8160,1
2016-04-11 15:10:16,42.219.152.246,158.128.254.143,716,1
2016-04-11 15:10:17,91.74.89.126,42.219.152.246,365,1
2016-04-11 15:10:18,42.219.152.246,36.37.176.93,99,1
2016-04-11 15:10:19,37.151.24.172,42.219.152.246,118,1
2016-04-11 15:10:20,42.219.152.246,56.221.164.83,54,1
2016-04-11 15:10:21,42.219.152.246,213.30.31.135,100,1
2016-04-11 15:10:22,42.219.152.246,212.112.8.199,439,1
2016-04-11 15:10:23,42.219.152.246,85.236.82.121,517,1
2016-04-11 15:10:24,42.219.152.246,208.111.140.43,5091,1
2016-04-11 15:10:25,42.219.152.246,197.34.196.170,1636,1
2016-04-11 15:10:26,42.219.152.246,225.126.187.83,1485,1
2016-04-11 15:10:27,42.219.152.246,60.242.232.69,6285,1
2016-04-11 15:10:28,42.219.152.246,237.41.247.88,546,1
2016-04-11 15:10:29,42.219.152.246,143.72.4.250,4502,1
2016-04-11 15:10:30,216.49.147.126,42.219.152.246,18007,1
2016-04-11 15:10:31,42.219.152.246,85.236.82.121,742,1
2016-04-11 15:10:32,42.219.152.246,165.146.250.19,13289,1
2016-04-11 15:10:33,42.219.152.246,104.52.159.253,32538,1
2016-04-11 15:10:34,143.72.8.137,42.219.152.246,155,1
2016-04-11 15:10:35,42.219.152.246,194.233.74.7,68,1
2016-04-11 15:10:36,42.219.152.246,54.143.54.149,66,1
2016-04-11 15:10:37,168.40.234.105,42.219.152.246,2006,1
2016-04-11 15:10:38,197.38.211.115,42.219.152.246,58983,1
2016-04-11 15:10:39,42.219.152.246,194.233.74.39,88067,1
2016-04-11 15:10:40,42.219.152.246,73.60.244.33,201058,1
2016-04-11 15:10:41,194.233.67.148,42.219.152.246,20834,1
2016-04-11 15:10:42,42.219.152.246,168.99.173.34,505,1
2016-04-11 15:10:43,213.93.242.248,42.219.152.246,4320,1
2016-04-11 15:10:44,204.223.22.109,42.219.152.246,98,1
2016-04-11 15:10:45,56.228.69.101,42.219.152.246,153,1
2016-04-11 15:10:46,121.106.127.157,42.219.152.246,154,1
2016-04-11 15:10:47,42.219.152.246,194.233.74.184,48,1
2016-04-11 15:10:48,42.219.152.246,211.44.105.203,551,1
2016-04-11 15:10:49,42.219.152.246,211.43.199.192,16159,1
2016-04-11 15:10:50,52.51.199.65,42.219.152.246,1218,1
2016-04-11 15:10:51,165.133.210.175,42.219.152.246,390,1
2016-04-11 15:10:52,42.219.152.246,212.78.45.53,324,1
2016-04-11 15:10:53,42.219.152.246,214.45.20.163,104,1
2016-04-11 15:10:54,42.219.152.246,215.124.46.61,44,1
2016-04-11 15:10:55,143.72.8.137,42.219.152.246,76,1
2016-04-11 15:10:56,42.219.152.246,158.128.150.146,119,1
2016-04-11 15:10:57,42.219.152.246,212.118.236.51,112,1
2016-04-11 15:10:58,42.219.152.246,85.236.82.121,80,1
2016-04-11 15:10:59,42.219.152.246,137.240.192.105,83,1
2016-04-11 15:11:00,60.242.232.65,42.219.152.246,82,1
2016-04-11 15:11:01,245.120.1.81,42.219.152.246,7772,1
2016-04-11 15:11:02,204.223.191.211,42.219.152.246,45,1
2016-04-11 15:11:03,36.50.44.241,42.219.152.246,45,1
2016-04-11 15:11:04,42.219.152.246,158.33.235.46,44,1
2016-04-11 15:11:05,204.97.186.216,42.219.152.246,44,1
2016-04-11 15:11:06,73.5.203.135,42.219.152.246,79,1
2016-04-11 15:11:07,42.219.152.246,143.72.8.137,93,1
2016-04-11 15:11:08,178.125.6.125,42.219.152.246,78,1
2016-04-11 15:11:09,42.219.152.246,85.236.82.121,1597,1
2016-04-11 15:11:10,106.150.228.155,42.219.152.246,43801,1
2016-04-11 15:11:11,91.71.126.164,42.219.152.246,40717,1
2016-04-11 15:11:12,158.128.255.51,42.219.152.246,125915,1
2016-04-11 15:11:13,42.219.152.246,216.157.143.174,76367,1
2016-04-11 15:11:14,42.219.152.246,216.34.92.5,890,1
2016-04-11 15:11:15,42.219.152.246,50.24.253.82,2949,1
2016-04-11 15:11:16,36.50.44.241,42.219.152.246,195,1
2016-04-11 15:11:17,85.236.82.121,42.219.152.246,155,1
2016-04-11 15:11:18,42.219.152.246,185.63.183.35,571,1
2016-04-11 15:11:19,79.245.237.50,42.219.152.246,360,1
2016-04-11 15:11:20,212.32.30.144,42.219.152.246,582,1
2016-04-11 15:11:21,42.219.152.246,127.205.43.76,725,1
2016-04-11 15:11:22,168.40.231.166,42.219.152.246,103,1
2016-04-11 15:11:23,197.86.228.183,42.219.152.246,17805,1
2016-04-11 15:11:24,42.219.152.246,91.71.126.206,883,1
2016-04-11 15:11:25,213.221.146.209,42.219.152.246,59,1
2016-04-11 15:11:26,85.236.82.121,42.219.152.246,58,1
2016-04-11 15:11:27,42.219.152.246,143.72.8.137,236,1
2016-04-11 15:11:28,212.14.13.182,42.219.152.246,232,1
2016-04-11 15:11:29,42.219.152.246,36.37.147.152,1226,1
2016-04-11 15:11:30,106.150.228.142,42.219.152.246,16554,1
2016-04-11 15:11:31,188.31.65.59,42.219.152.246,1163,1
2016-04-11 15:11:32,106.150.228.133,42.219.152.246,1057,1
2016-04-11 15:11:33,117.208.149.135,42.219.152.246,1229,1
2016-04-11 15:11:34,42.219.152.246,196.176.230.158,1006,1
2016-04-11 15:11:35,42.219.152.246,36.149.244.182,1170,1
2016-04-11 15:11:36,193.40.49.126,42.219.152.246,447,1
2016-04-11 15:11:37,192.194.97.221,42.219.152.246,693,1
2016-04-11 15:11:38,42.219.152.246,143.72.8.137,793,1
2016-04-11 15:11:39,211.58.35.13,42.219.152.246,44,1
2016-04-11 15:11:40,69.3.168.168,42.219.152.246,44,1
2016-04-11 15:11:41,175.177.229.126,42.219.152.246,45,1
2016-04-11 15:11:42,42.219.152.246,80.10.22.42,43,1
2016-04-11 15:11:43,167.150.151.197,42.219.152.246,33,1
2016-04-11 15:11:44,72.186.11.37,42.219.152.246,32,1
2016-04-11 15:11:45,189.27.87.179,42.219.152.246,46,1
2016-04-11 15:11:46,216.91.57.195,42.219.152.246,44,1
2016-04-11 15:11:47,42.219.152.246,169.108.216.62,189,1
2016-04-11 15:11:48,42.219.152.246,85.236.82.121,218,1
2016-04-11 15:11:49,42.219.152.246,54.143.54.119,210,1
2016-04-11 15:11:50,218.66.166.63,42.219.152.246,256,1
2016-04-11 15:11:51,42.219.152.246,106.150.228.194,134,1
2016-04-11 15:11:52,42.219.152.246,60.242.232.69,157,1
2016-04-11 15:11:53,42.219.152.246,143.72.4.250,165,1
2016-04-11 15:11:54,199.95.15.126,42.219.152.246,214,1
2016-04-11 15:11:55,60.56.171.6,42.219.152.246,183,1
2016-04-11 15:11:56,229.219.209.92,42.219.152.246,251,1
2016-04-11 15:11:57,143.72.8.137,42.219.152.246,255,1
2016-04-11 15:11:58,42.219.152.246,54.143.54.119,132,1
2016-04-11 15:11:59,42.219.152.246,182.42.162.3,190521,1
2016-04-11 15:12:00,42.219.152.246,56.153.165.185,80455,1
2016-04-11 15:12:01,143.72.8.137,42.219.152.246,342,1
2016-04-11 15:12:02,212.119.13.194,42.219.152.246,592,1
2016-04-11 15:12:03,54.143.54.79,42.219.152.246,666,1
2016-04-11 15:12:04,42.219.152.246,42.145.156.195,4309,1
2016-04-11 15:12:05,69.124.9.215,42.219.152.246,766,1
2016-04-11 15:12:06,42.219.152.246,197.34.232.61,3787,1
2016-04-11 15:12:07,42.219.152.246,60.242.232.68,36223,1
2016-04-11 15:12:08,197.34.221.122,42.219.152.246,1730,1
2016-04-11 15:12:09,37.151.24.172,42.219.152.246,1112,1
2016-04-11 15:12:10,152.18.88.248,42.219.152.246,1095,1
2016-04-11 15:12:11,42.219.152.246,204.97.186.217,3618,1
2016-04-11 15:12:12,93.101.238.24,42.219.152.246,1017,1
2016-04-11 15:12:13,106.150.228.135,42.219.152.246,26589,1
2016-04-11 15:12:14,42.219.152.246,54.143.54.165,1599,1
2016-04-11 15:12:15,165.133.210.175,42.219.152.246,11744,1
2016-04-11 15:12:16,42.219.152.246,242.103.59.11,1037,1
2016-04-11 15:12:17,42.219.152.246,143.72.4.250,1238,1
2016-04-11 15:12:18,42.219.152.246,102.216.44.96,889,1
2016-04-11 15:12:19,42.219.152.246,208.69.196.107,615,1
2016-04-11 15:12:20,85.236.82.121,42.219.152.246,126,1
2016-04-11 15:12:21,42.219.152.246,78.190.178.31,128,1
2016-04-11 15:12:22,212.239.92.75,42.219.152.246,72,1
2016-04-11 15:12:23,42.219.152.246,218.38.215.145,41,1
2016-04-11 15:12:24,136.117.134.123,42.219.152.246,556,1
2016-04-11 15:12:25,66.77.24.15,42.219.152.246,312,1
2016-04-11 15:12:26,91.71.126.219,42.219.152.246,314,1
2016-04-11 15:12:27,240.156.241.96,42.219.152.246,509,1
2016-04-11 15:12:28,42.219.152.246,165.133.210.175,681,1
2016-04-11 15:12:29,37.71.118.215,42.219.152.246,1059,1
2016-04-11 15:12:30,42.219.152.246,175.177.229.88,46,1
2016-04-11 15:12:31,62.209.60.254,42.219.152.246,45,1
2016-04-11 15:12:32,42.219.152.246,60.99.14.118,25524,1
2016-04-11 15:12:33,69.124.9.215,42.219.152.246,2902,1
2016-04-11 15:12:34,42.219.152.246,42.39.173.141,361,1
2016-04-11 15:12:35,85.236.82.121,42.219.152.246,4771,1
2016-04-11 15:12:36,76.246.254.79,42.219.152.246,966,1
2016-04-11 15:12:37,36.226.20.105,42.219.152.246,2774,1
2016-04-11 15:12:38,42.219.152.246,143.72.4.250,57,1
2016-04-11 15:12:39,209.62.235.76,42.219.152.246,57,1
2016-04-11 15:12:40,42.219.152.246,213.183.132.221,56,1
2016-04-11 15:12:41,42.219.152.246,32.125.115.56,63,1
2016-04-11 15:12:42,204.97.186.216,42.219.152.246,84,1
2016-04-11 15:12:43,212.115.145.8,42.219.152.246,45,1
2016-04-11 15:12:44,42.219.152.246,212.78.240.125,45,1
2016-04-11 15:12:45,106.150.228.66,42.219.152.246,45,1
2016-04-11 15:12:46,42.219.152.246,69.110.248.175,123,1
2016-04-11 15:12:47,200.130.14.63,42.219.152.246,66519,1
2016-04-11 15:12:48,42.219.152.246,165.60.39.245,34000,1
2016-04-11 15:12:49,220.21.179.104,42.219.152.246,1586,1
2016-04-11 15:12:50,42.219.152.246,211.45.216.43,1467,1
2016-04-11 15:12:51,69.124.9.215,42.219.152.246,62,1
2016-04-11 15:12:52,42.219.152.246,248.18.146.44,53,1
2016-04-11 15:12:53,56.153.165.185,42.219.152.246,1642,1
2016-04-11 15:12:54,42.219.152.246,143.72.8.137,16501,1
2016-04-11 15:12:55,143.72.4.250,42.219.152.246,1026,1
2016-04-11 15:12:56,165.133.210.175,42.219.152.246,2159,1
2016-04-11 15:12:57,42.219.152.246,202.182.75.123,128,1
2016-04-11 15:12:58,42.219.152.246,60.242.232.74,219,1
2016-04-11 15:12:59,143.72.4.250,42.219.152.246,230,1
2016-04-11 15:13:00,57.67.1.33,42.219.152.246,280,1
2016-04-11 15:13:01,165.133.210.175,42.219.152.246,3563,1
2016-04-11 15:13:02,42.219.152.246,78.160.191.56,12860,1
2016-04-11 15:13:03,42.219.152.246,204.97.186.217,43,1
2016-04-11 15:13:04,42.219.152.246,237.150.109.8,46,1
2016-04-11 15:13:05,42.219.152.246,143.72.8.137,45,1
2016-04-11 15:13:06,91.71.126.222,42.219.152.246,45,1
2016-04-11 15:13:07,106.152.131.201,42.219.152.246,46,1
2016-04-11 15:13:08,211.40.76.87,42.219.152.246,76,1
2016-04-11 15:13:09,42.219.152.246,237.207.22.192,2308,1
2016-04-11 15:13:10,42.219.152.246,194.233.77.165,51,1
2016-04-11 15:13:11,42.219.152.246,193.40.48.125,12,1
2016-04-11 15:13:12,214.47.180.243,42.219.152.246,73928,1
2016-04-11 15:13:13,143.72.4.250,42.219.152.246,439,1
2016-04-11 15:13:14,196.176.231.205,42.219.152.246,72,1
2016-04-11 15:13:15,85.203.232.45,42.219.152.246,72,1
2016-04-11 15:13:16,106.150.228.76,42.219.152.246,86,1
2016-04-11 15:13:17,165.133.210.160,42.219.152.246,87,1
2016-04-11 15:13:18,54.143.54.218,42.219.152.246,170,1
2016-04-11 15:13:19,42.219.152.246,188.31.65.120,113,1
2016-04-11 15:13:20,69.124.9.215,42.219.152.246,58,1
2016-04-11 15:13:21,42.219.152.246,204.97.186.217,600,1
2016-04-11 15:13:22,42.219.152.246,216.61.240.204,391,1
2016-04-11 15:13:23,42.219.152.246,237.128.46.55,80,1
2016-04-11 15:13:24,42.219.152.246,253.138.40.100,104,1
2016-04-11 15:13:25,106.150.228.194,42.219.152.246,46,1
2016-04-11 15:13:26,42.219.152.246,208.71.62.127,45,1
2016-04-11 15:13:27,42.219.152.246,143.72.4.250,127,1
2016-04-11 15:13:28,42.219.152.246,37.5.173.16,481,1
2016-04-11 15:13:29,42.219.152.246,54.143.54.84,6033,1
2016-04-11 15:13:30,42.219.152.246,189.83.159.29,2646,1
2016-04-11 15:13:31,127.204.46.198,42.219.152.246,72282,1
2016-04-11 15:13:32,214.41.204.101,42.219.152.246,40213,1
2016-04-11 15:13:33,91.71.126.212,42.219.152.246,3931,1
2016-04-11 15:13:34,42.219.152.246,253.138.42.216,4317,1
2016-04-11 15:13:35,106.150.228.172,42.219.152.246,2662,1
2016-04-11 15:13:36,131.139.82.162,42.219.152.246,712,1
2016-04-11 15:13:37,167.150.151.197,42.219.152.246,769,1
2016-04-11 15:13:38,42.219.152.246,143.72.8.137,5972,1
2016-04-11 15:13:39,194.102.193.140,42.219.152.246,516,1
2016-04-11 15:13:40,42.219.152.246,63.128.44.199,327,1
2016-04-11 15:13:41,42.219.152.246,89.86.129.255,45,1
2016-04-11 15:13:42,56.153.165.185,42.219.152.246,45,1
2016-04-11 15:13:43,42.219.152.246,212.32.31.252,3684124,1
2016-04-11 15:13:44,42.219.152.246,85.236.82.121,34,1
2016-04-11 15:13:45,42.219.152.246,64.45.255.83,41,1
2016-04-11 15:13:46,54.143.54.228,42.219.152.246,144,1
2016-04-11 15:13:47,42.219.152.246,81.181.162.14,222,1
2016-04-11 15:13:48,42.219.152.246,216.61.140.130,2075,1
2016-04-11 15:13:49,143.72.8.137,42.219.152.246,641,1
2016-04-11 15:13:50,177.141.130.81,42.219.152.246,150282,1
2016-04-11 15:13:51,42.219.152.246,150.153.98.216,20338,1
2016-04-11 15:13:52,194.233.67.237,42.219.152.246,1241,1
2016-04-11 15:13:53,42.219.152.246,165.133.210.160,549,1
2016-04-11 15:13:54,60.45.152.112,42.219.152.246,268,1
2016-04-11 15:13:55,204.223.182.161,42.219.152.246,2814,1
2016-04-11 15:13:56,102.216.44.65,42.219.152.246,1229,1
2016-04-11 15:13:57,89.27.219.54,42.219.152.246,1461,1
2016-04-11 15:13:58,143.72.4.250,42.219.152.246,1515,1
2016-04-11 15:13:59,42.219.152.246,202.189.12.66,61,1
2016-04-11 15:14:00,42.219.152.246,36.230.23.208,63,1
2016-04-11 15:14:01,106.150.228.155,42.219.152.246,64,1
2016-04-11 15:14:02,32.125.110.208,42.219.152.246,64,1
2016-04-11 15:14:03,42.219.152.246,211.174.100.183,6880,1
2016-04-11 15:14:04,42.219.152.246,194.149.40.5,5791,1
2016-04-11 15:14:05,50.66.194.203,42.219.152.246,3398,1
2016-04-11 15:14:06,71.234.68.64,42.219.152.246,3361,1
2016-04-11 15:14:07,66.129.192.241,42.219.152.246,2542,1
2016-04-11 15:14:08,42.219.152.246,131.137.125.44,1739,1
2016-04-11 15:14:09,42.219.152.246,143.72.4.250,42977,1
