te,sa,da,byt,teDelta
2016-04-11 11:43:43,42.219.152.246,64.163.239.149,28646720,1
2016-04-11 11:43:44,102.216.44.86,42.219.152.246,6483374,1
2016-04-11 11:43:45,143.72.4.250,42.219.152.246,149285414,1
2016-04-11 11:43:46,143.72.8.137,42.219.152.246,27384960,1
2016-04-11 11:43:47,209.92.117.72,42.219.152.246,154220720,1
2016-04-11 11:43:48,168.210.250.135,42.219.152.246,34841909,1
2016-04-11 11:43:49,205.119.234.249,42.219.152.246,43093581,1
2016-04-11 11:43:50,42.219.152.246,85.106.140.30,41701649,1
2016-04-11 11:43:51,143.72.4.250,42.219.152.246,11584475,1
2016-04-11 11:43:52,185.37.132.70,42.219.152.246,7206468,1
2016-04-11 11:43:53,42.219.152.246,100.8.137.197,151267853,1
2016-04-11 11:43:54,56.153.165.185,42.219.152.246,2701870,1
2016-04-11 11:43:55,176.164.73.172,42.219.152.246,2281420,1
2016-04-11 11:43:56,188.31.65.84,42.219.152.246,5153975,1
2016-04-11 11:43:57,42.219.152.246,102.216.44.69,1566794,1
2016-04-11 11:43:58,42.219.152.246,42.39.162.227,3999787,1
2016-04-11 11:43:59,198.132.37.185,42.219.152.246,158026011,1
2016-04-11 11:44:00,42.219.152.246,143.72.4.250,2050751,1
2016-04-11 11:44:01,42.219.152.246,101.103.191.192,458115,1
2016-04-11 11:44:02,193.40.56.249,42.219.152.246,524460,1
2016-04-11 11:44:03,76.163.213.163,42.219.152.246,11140018,1
2016-04-11 11:44:04,85.236.82.121,42.219.152.246,4042732,1
2016-04-11 11:44:05,72.145.21.237,42.219.152.246,11390657,1
2016-04-11 11:44:06,182.42.183.97,42.219.152.246,43822386,1
2016-04-11 11:44:07,211.170.126.33,42.219.152.246,26922525,1
2016-04-11 11:44:08,56.153.165.185,42.219.152.246,42441191,1
2016-04-11 11:44:09,42.219.152.246,143.72.4.250,453172684,1
2016-04-11 11:44:10,76.163.179.105,42.219.152.246,40541407,1
2016-04-11 11:44:11,42.219.152.246,194.233.67.128,40234078,1
2016-04-11 11:44:12,165.130.234.111,42.219.152.246,82260586,1
2016-04-11 11:44:13,42.219.152.246,143.72.8.137,260845094,1
2016-04-11 11:44:14,42.219.152.246,71.199.149.167,11607054,1
2016-04-11 11:44:15,213.93.240.54,42.219.152.246,7054425,1
2016-04-11 11:44:16,42.219.152.246,42.219.159.194,7008747,1
2016-04-11 11:44:17,71.163.139.11,42.219.152.246,398811800,1
2016-04-11 11:44:18,60.242.232.69,42.219.152.246,39478813,1
2016-04-11 11:44:19,196.172.238.251,42.219.152.246,77611612,1
2016-04-11 11:44:20,42.219.152.246,56.153.165.185,34516008,1
2016-04-11 11:44:21,176.116.194.233,42.219.152.246,59542845,1
2016-04-11 11:44:22,168.98.166.241,42.219.152.246,168435737,1
2016-04-11 11:44:23,42.219.152.246,103.9.182.25,524135,1
2016-04-11 11:44:24,127.204.60.89,42.219.152.246,353390,1
2016-04-11 11:44:25,42.219.152.246,143.72.8.137,1502607,1
2016-04-11 11:44:26,42.219.152.246,253.138.40.100,2201358,1
2016-04-11 11:44:27,42.219.152.246,143.72.8.137,80009639,1
2016-04-11 11:44:28,42.219.152.246,54.143.54.253,247502434,1
2016-04-11 11:44:29,106.152.131.212,42.219.152.246,1260768,1
2016-04-11 11:44:30,69.124.9.215,42.219.152.246,40054633,1
2016-04-11 11:44:31,102.216.44.86,42.219.152.246,157165026,1
2016-04-11 11:44:32,42.219.152.246,43.28.221.2,41657729,1
2016-04-11 11:44:33,143.72.8.137,42.219.152.246,81893190,1
2016-04-11 11:44:34,143.72.8.137,42.219.152.246,101079499,1
2016-04-11 11:44:35,244.170.64.89,42.219.152.246,419261208,1
2016-04-11 11:44:36,208.255.38.41,42.219.152.246,33144467,1
2016-04-11 11:44:37,187.110.192.192,42.219.152.246,153849150,1
2016-04-11 11:44:38,42.219.152.246,117.64.205.105,87777228,1
2016-04-11 11:44:39,71.163.139.11,42.219.152.246,39774645,1
2016-04-11 11:44:40,143.72.8.137,42.219.152.246,8818351,1
2016-04-11 11:44:41,204.223.23.73,42.219.152.246,85119888,1
2016-04-11 11:44:42,42.219.152.246,194.233.78.106,27777820,1
2016-04-11 11:44:43,143.72.8.137,42.219.152.246,460642084,1
2016-04-11 11:44:44,42.219.152.246,89.107.13.224,99591017,1
2016-04-11 11:44:45,89.107.13.224,42.219.152.246,43410694,1
2016-04-11 11:44:46,42.219.152.246,212.32.30.165,11144808,1
2016-04-11 11:44:47,56.153.165.185,42.219.152.246,82766104,1
2016-04-11 11:44:48,42.219.152.246,106.150.228.242,193490,1
2016-04-11 11:44:49,42.219.152.246,143.72.4.250,89434,1
2016-04-11 11:44:50,106.150.228.40,42.219.152.246,2391665,1
2016-04-11 11:44:51,165.133.210.175,42.219.152.246,13937566,1
2016-04-11 11:44:52,73.5.203.135,42.219.152.246,533368334,1
2016-04-11 11:44:53,143.72.4.250,42.219.152.246,34010792,1
2016-04-11 11:44:54,85.236.82.121,42.219.152.246,47930,1
2016-04-11 11:44:55,253.138.42.216,42.219.152.246,26752,1
2016-04-11 11:44:56,42.219.152.246,143.72.8.137,23334,1
2016-04-11 11:44:57,42.219.152.246,201.161.255.43,86582575,1
2016-04-11 11:44:58,168.98.166.241,42.219.152.246,557226,1
2016-04-11 11:44:59,32.64.23.193,42.219.152.246,438560,1
2016-04-11 11:45:00,42.219.152.246,69.124.9.215,893512,1
2016-04-11 11:45:01,42.219.152.246,194.233.67.129,34608055,1
2016-04-11 11:45:02,42.219.152.246,36.37.183.136,199995851,1
2016-04-11 11:45:03,211.33.46.70,42.219.152.246,7327456,1
2016-04-11 11:45:04,42.219.152.246,143.72.8.137,137807516,1
2016-04-11 11:45:05,42.219.152.246,143.72.8.137,37483514,1
2016-04-11 11:45:06,60.242.232.68,42.219.152.246,269708268,1
2016-04-11 11:45:07,105.2.130.240,42.219.152.246,95491484,1
2016-04-11 11:45:08,42.219.152.246,45.202.195.102,101223822,1
2016-04-11 11:45:09,42.219.152.246,217.63.134.61,85244332,1
2016-04-11 11:45:10,43.93.207.222,42.219.152.246,34939936,1
2016-04-11 11:45:11,42.219.152.246,57.67.1.33,90368147,1
2016-04-11 11:45:12,42.219.152.246,212.78.62.129,1000385,1
2016-04-11 11:45:13,42.219.152.246,212.32.31.252,135,1
2016-04-11 11:45:14,42.219.152.246,65.92.215.218,27104499,1
2016-04-11 11:45:15,102.216.36.31,42.219.152.246,1664079,1
2016-04-11 11:45:16,211.58.153.166,42.219.152.246,4624168,1
2016-04-11 11:45:17,42.185.186.4,42.219.152.246,96971414,1
2016-04-11 11:45:18,202.35.54.147,42.219.152.246,3861480,1
2016-04-11 11:45:19,42.219.152.246,176.245.153.192,98882728,1
2016-04-11 11:45:20,188.30.178.15,42.219.152.246,34403995,1
2016-04-11 11:45:21,42.219.152.246,209.135.235.105,34831079,1
2016-04-11 11:45:22,143.72.4.250,42.219.152.246,9573970,1
2016-04-11 11:45:23,69.124.9.215,42.219.152.246,46510270,1
2016-04-11 11:45:24,56.188.231.180,42.219.152.246,168026956,1
2016-04-11 11:45:25,42.219.152.246,71.216.176.85,6746658,1
2016-04-11 11:45:26,42.219.152.246,216.38.180.124,153216232,1
2016-04-11 11:45:27,217.156.57.81,42.219.152.246,228,1
2016-04-11 11:45:28,42.219.152.246,182.42.185.134,126,1
2016-04-11 11:45:29,42.219.152.246,202.35.54.147,947079,1
2016-04-11 11:45:30,42.219.152.246,158.128.254.119,206501662,1
2016-04-11 11:45:31,242.100.247.131,42.219.152.246,4014723,1
2016-04-11 11:45:32,69.124.9.215,42.219.152.246,87065052,1
2016-04-11 11:45:33,42.219.152.246,101.88.111.114,150198363,1
2016-04-11 11:45:34,42.219.152.246,188.31.65.55,89909936,1
2016-04-11 11:45:35,165.11.149.193,42.219.152.246,151028188,1
2016-04-11 11:45:36,42.219.152.246,169.108.220.170,78398119,1
2016-04-11 11:45:37,36.149.244.182,42.219.152.246,41957423,1
2016-04-11 11:45:38,42.219.152.246,219.198.117.183,95745948,1
2016-04-11 11:45:39,216.51.220.146,42.219.152.246,5244140,1
2016-04-11 11:45:40,43.93.207.222,42.219.152.246,261645987,1
2016-04-11 11:45:41,194.233.67.148,42.219.152.246,153768239,1
2016-04-11 11:45:42,42.219.152.246,103.36.6.65,867290,1
2016-04-11 11:45:43,36.230.49.123,42.219.152.246,735829,1
2016-04-11 11:45:44,188.31.65.96,42.219.152.246,34217581,1
2016-04-11 11:45:45,42.219.152.246,193.40.56.249,161080807,1
2016-04-11 11:45:46,42.219.152.246,43.164.49.185,135229147,1
2016-04-11 11:45:47,42.219.152.246,240.15.42.149,34936725,1
2016-04-11 11:45:48,42.219.152.246,208.65.2.235,26897868,1
2016-04-11 11:45:49,42.219.152.246,67.99.129.156,554385,1
2016-04-11 11:45:50,42.219.152.246,194.233.74.32,1405172,1
2016-04-11 11:45:51,42.219.152.246,194.233.64.217,40979940,1
2016-04-11 11:45:52,216.199.16.87,42.219.152.246,77386929,1
2016-04-11 11:45:53,43.164.49.177,42.219.152.246,84112218,1
2016-04-11 11:45:54,42.219.152.246,194.233.67.128,96598864,1
2016-04-11 11:45:55,42.219.152.246,208.17.231.3,43699715,1
2016-04-11 11:45:56,42.219.152.246,169.108.221.89,33350653,1
2016-04-11 11:45:57,91.71.126.129,42.219.152.246,41449823,1
2016-04-11 11:45:58,42.219.152.246,143.72.4.250,43530569,1
2016-04-11 11:45:59,42.219.152.246,209.56.248.82,40918587,1
2016-04-11 11:46:00,42.219.152.246,143.72.4.250,96786274,1
2016-04-11 11:46:01,219.196.76.72,42.219.152.246,39889623,1
2016-04-11 11:46:02,42.219.152.246,73.60.243.179,151175800,1
2016-04-11 11:46:03,106.150.194.100,42.219.152.246,34018179,1
2016-04-11 11:46:04,42.219.152.246,202.179.143.109,153925181,1
2016-04-11 11:46:05,42.219.152.246,73.60.244.5,90491826,1
2016-04-11 11:46:06,42.219.152.246,250.135.192.47,85798059,1
2016-04-11 11:46:07,143.72.8.137,42.219.152.246,27635528,1
2016-04-11 11:46:08,42.219.152.246,48.15.220.193,98779882,1
2016-04-11 11:46:09,42.219.152.246,62.40.208.28,910373,1
2016-04-11 11:46:10,42.219.152.246,56.153.165.185,156925241,1
2016-04-11 11:46:11,42.219.152.246,168.248.66.193,176039742,1
2016-04-11 11:46:12,42.219.152.246,42.145.31.42,93460210,1
2016-04-11 11:46:13,42.219.152.246,143.72.8.137,538105,1
2016-04-11 11:46:14,212.32.31.252,42.219.152.246,539521,1
2016-04-11 11:46:15,175.177.229.58,42.219.152.246,33390975,1
2016-04-11 11:46:16,248.18.146.44,42.219.152.246,41462223,1
2016-04-11 11:46:17,91.71.126.184,42.219.152.246,27052437,1
2016-04-11 11:46:18,76.164.235.195,42.219.152.246,79215736,1
2016-04-11 11:46:19,42.219.152.246,165.133.210.175,90481714,1
2016-04-11 11:46:20,42.219.152.246,165.133.210.175,97878530,1
2016-04-11 11:46:21,185.5.252.62,42.219.152.246,5078562,1
2016-04-11 11:46:22,57.67.1.33,42.219.152.246,1393611,1
2016-04-11 11:46:23,42.219.152.246,89.107.250.95,30236,1
2016-04-11 11:46:24,143.72.4.250,42.219.152.246,99292309,1
2016-04-11 11:46:25,219.198.41.228,42.219.152.246,7365594,1
2016-04-11 11:46:26,42.219.152.246,244.170.64.89,415995777,1
2016-04-11 11:46:27,42.219.152.246,168.40.234.122,7258808,1
2016-04-11 11:46:28,248.18.146.44,42.219.152.246,42728377,1
2016-04-11 11:46:29,42.219.152.246,208.111.89.11,39631231,1
2016-04-11 11:46:30,54.143.54.186,42.219.152.246,535886488,1
2016-04-11 11:46:31,42.219.152.246,86.239.197.2,89158149,1
2016-04-11 11:46:32,42.219.152.246,169.110.171.181,72467896,1
2016-04-11 11:46:33,42.219.152.246,64.240.25.3,97899930,1
2016-04-11 11:46:34,182.42.162.3,42.219.152.246,156834900,1
2016-04-11 11:46:35,193.40.56.249,42.219.152.246,409128181,1
2016-04-11 11:46:36,42.219.152.246,143.72.8.137,27319891,1
2016-04-11 11:46:37,196.176.231.205,42.219.152.246,264595588,1
2016-04-11 11:46:38,42.219.152.246,64.255.197.243,11489994,1
2016-04-11 11:46:39,223.220.38.195,42.219.152.246,3084558,1
2016-04-11 11:46:40,196.236.71.128,42.219.152.246,3907471,1
2016-04-11 11:46:41,131.137.121.11,42.219.152.246,3249660,1
2016-04-11 11:46:42,158.128.201.132,42.219.152.246,4071302,1
2016-04-11 11:46:43,42.219.152.246,204.97.186.216,536515281,1
2016-04-11 11:46:44,143.72.8.137,42.219.152.246,94814827,1
2016-04-11 11:46:45,42.219.152.246,201.167.40.58,27313744,1
2016-04-11 11:46:46,36.149.244.182,42.219.152.246,6810222,1
2016-04-11 11:46:47,165.133.210.175,42.219.152.246,404682977,1
2016-04-11 11:46:48,106.150.228.139,42.219.152.246,140029602,1
2016-04-11 11:46:49,80.168.105.247,42.219.152.246,157672293,1
2016-04-11 11:46:50,42.219.152.246,188.31.65.101,2195461,1
2016-04-11 11:46:51,42.219.152.246,202.29.5.25,34897445,1
2016-04-11 11:46:52,64.77.105.123,42.219.152.246,406916932,1
2016-04-11 11:46:53,42.219.152.246,42.39.128.123,89251861,1
2016-04-11 11:46:54,42.219.152.246,143.72.8.137,3117331,1
2016-04-11 11:46:55,42.219.152.246,188.30.0.195,2929580,1
2016-04-11 11:46:56,85.236.82.121,42.219.152.246,3883447,1
2016-04-11 11:46:57,67.116.103.121,42.219.152.246,152854555,1
2016-04-11 11:46:58,42.219.152.246,143.72.8.137,133994537,1
2016-04-11 11:46:59,42.219.152.246,126.18.11.168,463671341,1
2016-04-11 11:47:00,61.155.57.10,42.219.152.246,33774249,1
2016-04-11 11:47:01,42.219.152.246,57.41.5.186,9014400,1
2016-04-11 11:47:02,42.219.152.246,76.164.210.203,14312503,1
2016-04-11 11:47:03,211.50.20.24,42.219.152.246,14793883,1
2016-04-11 11:47:04,42.219.152.246,211.63.241.202,461949425,1
2016-04-11 11:47:05,71.163.139.11,42.219.152.246,43190059,1
2016-04-11 11:47:06,42.219.152.246,127.204.60.89,88888326,1
2016-04-11 11:47:07,42.219.152.246,36.44.243.148,97180120,1
2016-04-11 11:47:08,143.72.4.250,42.219.152.246,59791677,1
2016-04-11 11:47:09,165.133.210.160,42.219.152.246,33999798,1
2016-04-11 11:47:10,242.100.155.243,42.219.152.246,5579945,1
2016-04-11 11:47:11,100.186.245.218,42.219.152.246,27962606,1
2016-04-11 11:47:12,143.72.4.250,42.219.152.246,34227020,1
2016-04-11 11:47:13,42.219.152.246,60.56.159.21,38664052,1
2016-04-11 11:47:14,204.97.186.216,42.219.152.246,86501421,1
2016-04-11 11:47:15,213.85.84.251,42.219.152.246,156375479,1
2016-04-11 11:47:16,193.40.49.126,42.219.152.246,136742984,1
2016-04-11 11:47:17,42.219.152.246,214.45.68.199,34,1
2016-04-11 11:47:18,57.67.1.33,42.219.152.246,87230358,1
2016-04-11 11:47:19,54.143.54.186,42.219.152.246,153057050,1
2016-04-11 11:47:20,32.125.110.221,42.219.152.246,94664795,1
2016-04-11 11:47:21,143.72.4.250,42.219.152.246,7857666,1
2016-04-11 11:47:22,54.143.54.165,42.219.152.246,33748321,1
2016-04-11 11:47:23,127.205.43.94,42.219.152.246,43369374,1
2016-04-11 11:47:24,106.150.228.196,42.219.152.246,165328197,1
2016-04-11 11:47:25,42.219.152.246,216.61.142.71,13447433,1
2016-04-11 11:47:26,194.233.77.112,42.219.152.246,35073515,1
2016-04-11 11:47:27,69.39.92.190,42.219.152.246,78697326,1
2016-04-11 11:47:28,208.91.102.244,42.219.152.246,770516,1
2016-04-11 11:47:29,44.86.147.128,42.219.152.246,711991,1
2016-04-11 11:47:30,42.219.152.246,85.236.82.121,439301,1
2016-04-11 11:47:31,194.233.64.195,42.219.152.246,126891,1
2016-04-11 11:47:32,42.91.49.105,42.219.152.246,1602761,1
2016-04-11 11:47:33,42.219.152.246,0.64.255.9,461683,1
2016-04-11 11:47:34,42.219.152.246,106.150.228.102,752,1
2016-04-11 11:47:35,248.18.146.44,42.219.152.246,22473,1
2016-04-11 11:47:36,66.112.33.227,42.219.152.246,3271113,1
2016-04-11 11:47:37,42.219.152.246,36.149.244.182,40868759,1
2016-04-11 11:47:38,64.54.163.134,42.219.152.246,262124864,1
2016-04-11 11:47:39,42.219.152.246,37.140.244.149,11198879,1
2016-04-11 11:47:40,143.72.8.137,42.219.152.246,86877854,1
2016-04-11 11:47:41,42.219.152.246,216.91.57.195,413821536,1
2016-04-11 11:47:42,64.9.11.216,42.219.152.246,481779660,1
2016-04-11 11:47:43,42.219.152.246,57.67.1.33,35075845,1
2016-04-11 11:47:44,42.219.152.246,150.153.98.216,156884271,1
2016-04-11 11:47:45,42.219.152.246,43.93.207.222,3791949,1
2016-04-11 11:47:46,42.219.152.246,121.106.65.118,28226574,1
2016-04-11 11:47:47,208.255.38.41,42.219.152.246,7534168,1
2016-04-11 11:47:48,221.167.85.130,42.219.152.246,81444719,1
2016-04-11 11:47:49,204.97.186.216,42.219.152.246,104954118,1
2016-04-11 11:47:50,211.44.182.94,42.219.152.246,41518689,1
2016-04-11 11:47:51,42.219.152.246,212.32.30.165,34490188,1
2016-04-11 11:47:52,165.252.6.212,42.219.152.246,95247388,1
2016-04-11 11:47:53,216.51.220.146,42.219.152.246,519526881,1
2016-04-11 11:47:54,78.171.68.98,42.219.152.246,43490488,1
2016-04-11 11:47:55,42.219.152.246,208.255.38.41,38221358,1
2016-04-11 11:47:56,42.219.152.246,105.2.130.240,42355667,1
2016-04-11 11:47:57,42.219.152.246,131.139.82.162,40366804,1
2016-04-11 11:47:58,42.219.152.246,208.255.38.41,7761299,1
2016-04-11 11:47:59,42.219.152.246,143.72.8.137,196041046,1
2016-04-11 11:48:00,204.97.95.97,42.219.152.246,8235701,1
2016-04-11 11:48:01,91.71.126.219,42.219.152.246,11424660,1
2016-04-11 11:48:02,199.95.15.126,42.219.152.246,33762652,1
2016-04-11 11:48:03,182.42.162.139,42.219.152.246,42877547,1
2016-04-11 11:48:04,143.72.8.137,42.219.152.246,420055654,1
2016-04-11 11:48:05,42.219.152.246,212.112.22.92,247825221,1
2016-04-11 11:48:06,57.67.0.81,42.219.152.246,11292010,1
2016-04-11 11:48:07,117.72.212.250,42.219.152.246,33948168,1
2016-04-11 11:48:08,52.51.199.204,42.219.152.246,7673078,1
2016-04-11 11:48:09,42.219.152.246,168.59.31.72,4338348,1
2016-04-11 11:48:10,56.153.165.185,42.219.152.246,4140037,1
2016-04-11 11:48:11,115.28.249.223,42.219.152.246,35811919,1
2016-04-11 11:48:12,42.219.152.246,56.153.165.185,43348555,1
2016-04-11 11:48:13,42.219.152.246,143.72.8.137,100349523,1
2016-04-11 11:48:14,42.219.152.246,168.59.119.58,98034258,1
2016-04-11 11:48:15,42.219.152.246,194.233.64.156,80441006,1
2016-04-11 11:48:16,70.230.21.235,42.219.152.246,35005260,1
2016-04-11 11:48:17,127.204.60.89,42.219.152.246,133670055,1
2016-04-11 11:48:18,42.219.152.246,36.149.244.183,3908775,1
2016-04-11 11:48:19,42.219.152.246,212.18.123.42,5831897,1
2016-04-11 11:48:20,42.219.152.246,168.59.127.120,33,1
2016-04-11 11:48:21,42.219.152.246,194.233.74.39,31,1
2016-04-11 11:48:22,42.219.152.246,85.236.82.121,59475906,1
2016-04-11 11:48:23,42.219.152.246,73.5.203.135,100115949,1
2016-04-11 11:48:24,218.147.159.187,42.219.152.246,87120337,1
2016-04-11 11:48:25,42.219.152.246,96.96.13.149,1005047,1
2016-04-11 11:48:26,42.219.152.246,37.71.38.115,149454894,1
2016-04-11 11:48:27,33.12.107.46,42.219.152.246,23314717,1
2016-04-11 11:48:28,212.32.30.165,42.219.152.246,2728415,1
2016-04-11 11:48:29,67.27.8.204,42.219.152.246,5231405,1
2016-04-11 11:48:30,165.133.210.175,42.219.152.246,6471997,1
2016-04-11 11:48:31,204.97.186.216,42.219.152.246,358847511,1
2016-04-11 11:48:32,248.3.121.236,42.219.152.246,330933,1
2016-04-11 11:48:33,223.220.85.48,42.219.152.246,421149015,1
2016-04-11 11:48:34,79.30.184.218,42.219.152.246,150803021,1
2016-04-11 11:48:35,42.219.152.246,69.124.8.90,35134856,1
2016-04-11 11:48:36,197.34.230.142,42.219.152.246,66465956,1
2016-04-11 11:48:37,54.143.54.165,42.219.152.246,28180446,1
2016-04-11 11:48:38,209.52.115.98,42.219.152.246,97914583,1
2016-04-11 11:48:39,60.242.232.65,42.219.152.246,81822272,1
2016-04-11 11:48:40,143.72.4.250,42.219.152.246,139277923,1
2016-04-11 11:48:41,42.219.152.246,194.233.75.83,450748189,1
2016-04-11 11:48:42,42.219.152.246,211.62.139.209,43822789,1
2016-04-11 11:48:43,69.124.9.215,42.219.152.246,134224160,1
2016-04-11 11:48:44,42.219.152.246,211.52.121.211,72972041,1
2016-04-11 11:48:45,175.177.229.75,42.219.152.246,90309045,1
2016-04-11 11:48:46,188.31.65.108,42.219.152.246,38882814,1
2016-04-11 11:48:47,42.219.152.246,69.124.9.215,81199349,1
2016-04-11 11:48:48,42.219.152.246,193.40.49.126,520284097,1
2016-04-11 11:48:49,42.219.152.246,63.136.197.89,85649,1
2016-04-11 11:48:50,42.219.152.246,36.149.244.182,2280604,1
2016-04-11 11:48:51,42.219.152.246,143.72.8.137,82007948,1
2016-04-11 11:48:52,69.24.135.198,42.219.152.246,79403981,1
2016-04-11 11:48:53,42.219.152.246,85.236.80.90,54311896,1
2016-04-11 11:48:54,42.219.152.246,33.32.94.215,34080270,1
2016-04-11 11:48:55,52.51.199.203,42.219.152.246,33473081,1
2016-04-11 11:48:56,42.219.152.246,143.72.4.250,26133931,1
2016-04-11 11:48:57,42.219.152.246,194.233.67.178,89979320,1
2016-04-11 11:48:58,42.219.152.246,202.179.151.184,137239702,1
2016-04-11 11:48:59,217.231.240.206,42.219.152.246,101024980,1
2016-04-11 11:49:00,42.219.152.246,158.128.199.166,399811216,1
2016-04-11 11:49:01,42.219.152.246,194.233.74.126,3023229,1
2016-04-11 11:49:02,42.219.152.246,204.97.186.216,432392527,1
2016-04-11 11:49:03,42.219.152.246,69.124.9.215,27692810,1
2016-04-11 11:49:04,42.219.152.246,204.97.95.98,144336976,1
2016-04-11 11:49:05,42.219.152.246,194.102.198.119,88937345,1
2016-04-11 11:49:06,82.6.252.214,42.219.152.246,7461347,1
2016-04-11 11:49:07,187.110.192.192,42.219.152.246,361772879,1
2016-04-11 11:49:08,42.219.152.246,73.5.203.135,83784716,1
2016-04-11 11:49:09,42.219.152.246,106.150.228.194,313377745,1
2016-04-11 11:49:10,223.112.229.200,42.219.152.246,34135253,1
2016-04-11 11:49:11,42.219.152.246,201.167.211.150,11902927,1
2016-04-11 11:49:12,216.54.0.156,42.219.152.246,162571201,1
2016-04-11 11:49:13,42.219.152.246,204.223.191.211,5177409,1
2016-04-11 11:49:14,143.72.8.137,42.219.152.246,27121679,1
2016-04-11 11:49:15,42.219.152.246,208.255.38.41,101213112,1
2016-04-11 11:49:16,194.233.67.249,42.219.152.246,48774794,1
2016-04-11 11:49:17,209.214.204.48,42.219.152.246,80125811,1
2016-04-11 11:49:18,212.32.30.144,42.219.152.246,166884762,1
2016-04-11 11:49:19,42.219.152.246,106.150.228.142,34,1
2016-04-11 11:49:20,42.219.152.246,56.153.165.185,272524482,1
2016-04-11 11:49:21,42.219.152.246,194.233.64.206,11363749,1
2016-04-11 11:49:22,49.184.219.1,42.219.152.246,7069939,1
2016-04-11 11:49:23,42.219.152.246,61.155.155.122,43376702,1
2016-04-11 11:49:24,42.219.152.246,213.46.47.77,41548892,1
2016-04-11 11:49:25,67.98.85.236,42.219.152.246,464132766,1
2016-04-11 11:49:26,72.145.30.10,42.219.152.246,15664523,1
2016-04-11 11:49:27,42.219.152.246,194.233.67.157,42372570,1
2016-04-11 11:49:28,194.233.77.164,42.219.152.246,33,1
2016-04-11 11:49:29,42.219.152.246,50.66.194.203,11448959,1
2016-04-11 11:49:30,42.219.152.246,168.40.231.65,33469757,1
2016-04-11 11:49:31,42.219.152.246,202.35.54.147,86448029,1
2016-04-11 11:49:32,188.31.65.77,42.219.152.246,34065565,1
2016-04-11 11:49:33,42.219.152.246,89.107.250.95,66464697,1
2016-04-11 11:49:34,42.219.152.246,67.116.103.121,4730866,1
2016-04-11 11:49:35,69.124.9.215,42.219.152.246,246431593,1
2016-04-11 11:49:36,42.219.152.246,208.255.38.41,39600354,1
2016-04-11 11:49:37,42.219.152.246,85.236.82.121,134693056,1
2016-04-11 11:49:38,42.219.152.246,194.233.75.138,136336317,1
2016-04-11 11:49:39,42.219.152.246,43.93.207.222,17528785,1
2016-04-11 11:49:40,54.143.54.186,42.219.152.246,699565,1
2016-04-11 11:49:41,42.219.152.246,42.145.31.42,83070225,1
2016-04-11 11:49:42,102.216.44.71,42.219.152.246,14615318,1
2016-04-11 11:49:43,42.219.152.246,174.124.80.5,65259649,1
2016-04-11 11:49:44,56.153.165.185,42.219.152.246,78403882,1
2016-04-11 11:49:45,127.204.62.250,42.219.152.246,41709011,1
2016-04-11 11:49:46,42.219.152.246,64.12.29.129,58913122,1
2016-04-11 11:49:47,42.219.152.246,168.40.234.102,937956,1
2016-04-11 11:49:48,32.100.20.28,42.219.152.246,397922,1
2016-04-11 11:49:49,36.149.244.182,42.219.152.246,59893523,1
2016-04-11 11:49:50,69.82.49.243,42.219.152.246,47951916,1
2016-04-11 11:49:51,42.219.152.246,211.36.190.104,34322109,1
2016-04-11 11:49:52,158.128.251.154,42.219.152.246,19255576,1
2016-04-11 11:49:53,42.219.152.246,211.102.44.227,3894907,1
2016-04-11 11:49:54,42.219.152.246,204.223.41.243,167068865,1
2016-04-11 11:49:55,194.233.67.148,42.219.152.246,370713957,1
2016-04-11 11:49:56,42.219.152.246,204.97.186.216,79483417,1
2016-04-11 11:49:57,42.219.152.246,208.91.102.244,33511442,1
2016-04-11 11:49:58,133.43.143.161,42.219.152.246,156546970,1
2016-04-11 11:49:59,218.69.90.107,42.219.152.246,527994979,1
2016-04-11 11:50:00,143.72.8.137,42.219.152.246,157923110,1
2016-04-11 11:50:01,42.219.152.246,106.150.228.172,42546276,1
2016-04-11 11:50:02,143.72.4.250,42.219.152.246,71402459,1
2016-04-11 11:50:03,217.161.4.97,42.219.152.246,92027647,1
2016-04-11 11:50:04,42.219.152.246,169.111.78.170,497274,1
2016-04-11 11:50:05,217.63.103.249,42.219.152.246,14527,1
2016-04-11 11:50:06,42.219.152.246,143.72.4.250,957,1
2016-04-11 11:50:07,42.219.152.246,204.97.194.148,2619,1
2016-04-11 11:50:08,42.219.152.246,209.56.248.82,412996098,1
2016-04-11 11:50:09,102.216.44.68,42.219.152.246,7103767,1
2016-04-11 11:50:10,42.219.152.246,143.72.8.137,157212275,1
2016-04-11 11:50:11,42.219.152.246,44.86.147.96,3964407,1
2016-04-11 11:50:12,42.219.152.246,127.204.60.89,3383381,1
2016-04-11 11:50:13,42.219.152.246,168.168.198.216,78613296,1
2016-04-11 11:50:14,204.223.250.211,42.219.152.246,88791575,1
2016-04-11 11:50:15,187.127.185.76,42.219.152.246,43983999,1
2016-04-11 11:50:16,42.219.152.246,237.153.44.203,89725609,1
2016-04-11 11:50:17,55.5.22.217,42.219.152.246,23177528,1
2016-04-11 11:50:18,42.219.152.246,209.52.186.157,3968480,1
2016-04-11 11:50:19,42.219.152.246,188.31.65.101,2025216,1
2016-04-11 11:50:20,42.219.152.246,54.17.230.84,27683877,1
2016-04-11 11:50:21,42.219.152.246,100.4.104.160,43269147,1
2016-04-11 11:50:22,43.164.49.177,42.219.152.246,41898213,1
2016-04-11 11:50:23,203.200.24.169,42.219.152.246,39705006,1
