te,sa,da,byt,teDelta
2016-04-11 13:30:19,37.97.220.179,42.219.154.18,66,1
2016-04-11 13:30:20,42.219.154.18,54.17.230.193,67,1
2016-04-11 13:30:21,211.63.73.133,42.219.154.18,5452,1
2016-04-11 13:30:22,42.219.154.18,250.135.192.65,1439,1
2016-04-11 13:30:23,106.150.228.129,42.219.154.18,775,1
2016-04-11 13:30:24,201.167.150.152,42.219.154.18,5922,1
2016-04-11 13:30:25,36.4.252.151,42.219.154.18,856,1
2016-04-11 13:30:26,33.12.111.207,42.219.154.18,43,1
2016-04-11 13:30:27,42.219.154.18,168.40.234.181,43,1
2016-04-11 13:30:28,42.219.154.18,168.39.20.134,42,1
2016-04-11 13:30:29,37.5.173.16,42.219.154.18,42,1
2016-04-11 13:30:30,42.219.154.18,202.29.5.27,43,1
2016-04-11 13:30:31,194.233.94.128,42.219.154.18,43,1
2016-04-11 13:30:32,71.177.244.137,42.219.154.18,183,1
2016-04-11 13:30:33,204.97.73.50,42.219.154.18,71,1
2016-04-11 13:30:34,42.219.154.18,176.179.242.165,68,1
2016-04-11 13:30:35,42.219.154.18,158.128.223.162,69,1
2016-04-11 13:30:36,42.219.154.18,43.164.49.177,71,1
2016-04-11 13:30:37,42.219.154.18,91.71.126.155,70,1
2016-04-11 13:30:38,42.219.154.18,106.150.228.222,68,1
2016-04-11 13:30:39,100.73.96.121,42.219.154.18,70,1
2016-04-11 13:30:40,42.219.154.18,176.129.182.190,72,1
2016-04-11 13:30:41,42.219.154.18,118.226.87.217,89,1
2016-04-11 13:30:42,42.219.154.18,212.78.240.125,167,1
2016-04-11 13:30:43,42.219.154.18,143.72.8.137,42,1
2016-04-11 13:30:44,42.219.154.18,36.149.244.182,42,1
2016-04-11 13:30:45,42.219.154.18,45.202.195.102,835,1
2016-04-11 13:30:46,85.194.125.83,42.219.154.18,833,1
2016-04-11 13:30:47,42.145.156.195,42.219.154.18,15332,1
2016-04-11 13:30:48,85.236.82.121,42.219.154.18,36438,1
2016-04-11 13:30:49,42.219.154.18,42.145.42.169,1600,1
2016-04-11 13:30:50,91.71.126.152,42.219.154.18,43140,1
2016-04-11 13:30:51,42.219.154.18,43.50.215.127,66454,1
2016-04-11 13:30:52,202.35.54.147,42.219.154.18,9088,1
2016-04-11 13:30:53,42.219.154.18,42.145.42.169,1000,1
2016-04-11 13:30:54,42.219.154.18,143.72.4.250,12212,1
2016-04-11 13:30:55,42.219.154.18,215.145.122.160,128728,1
2016-04-11 13:30:56,194.233.74.228,42.219.154.18,4079,1
2016-04-11 13:30:57,42.219.154.18,106.150.228.182,1262,1
2016-04-11 13:30:58,42.219.154.18,127.205.43.77,1125,1
2016-04-11 13:30:59,56.153.165.185,42.219.154.18,1782,1
2016-04-11 13:31:00,42.219.154.18,54.143.54.112,1007,1
2016-04-11 13:31:01,240.31.43.61,42.219.154.18,4627,1
2016-04-11 13:31:02,170.255.119.20,42.219.154.18,2930,1
2016-04-11 13:31:03,143.72.4.250,42.219.154.18,7914,1
2016-04-11 13:31:04,69.124.9.215,42.219.154.18,916,1
2016-04-11 13:31:05,42.219.154.18,69.124.9.215,1662,1
2016-04-11 13:31:06,143.72.8.137,42.219.154.18,726,1
2016-04-11 13:31:07,42.219.154.18,131.139.82.162,1580,1
2016-04-11 13:31:08,42.219.154.18,106.150.228.167,42,1
2016-04-11 13:31:09,165.133.210.175,42.219.154.18,41,1
2016-04-11 13:31:10,188.31.65.122,42.219.154.18,190,1
2016-04-11 13:31:11,43.164.45.110,42.219.154.18,270,1
2016-04-11 13:31:12,42.219.154.18,99.176.89.49,3506,1
2016-04-11 13:31:13,42.219.154.18,219.100.250.228,172591,1
2016-04-11 13:31:14,214.41.60.92,42.219.154.18,169931,1
2016-04-11 13:31:15,63.144.98.4,42.219.154.18,4039268,1
2016-04-11 13:31:16,42.219.154.18,101.202.124.175,2699,1
2016-04-11 13:31:17,176.116.194.233,42.219.154.18,14956,1
2016-04-11 13:31:18,42.219.154.18,56.153.165.185,66038,1
2016-04-11 13:31:19,220.170.117.13,42.219.154.18,112051,1
2016-04-11 13:31:20,131.139.82.162,42.219.154.18,60,1
2016-04-11 13:31:21,143.72.8.137,42.219.154.18,109,1
2016-04-11 13:31:22,42.219.154.18,131.137.181.41,111,1
2016-04-11 13:31:23,106.150.228.155,42.219.154.18,109,1
2016-04-11 13:31:24,194.233.67.128,42.219.154.18,110,1
2016-04-11 13:31:25,42.219.154.18,57.67.1.33,80,1
2016-04-11 13:31:26,42.219.154.18,143.72.8.137,5812,1
2016-04-11 13:31:27,143.72.8.137,42.219.154.18,528,1
2016-04-11 13:31:28,42.219.154.18,143.72.4.250,111,1
2016-04-11 13:31:29,74.63.237.40,42.219.154.18,81,1
2016-04-11 13:31:30,209.61.24.92,42.219.154.18,181,1
2016-04-11 13:31:31,131.136.184.242,42.219.154.18,3645,1
2016-04-11 13:31:32,189.7.101.201,42.219.154.18,2222,1
2016-04-11 13:31:33,42.219.154.18,67.211.182.35,2039,1
2016-04-11 13:31:34,36.50.44.241,42.219.154.18,53592,1
2016-04-11 13:31:35,42.219.154.18,91.71.126.166,811,1
2016-04-11 13:31:36,79.188.36.145,42.219.154.18,575,1
2016-04-11 13:31:37,42.219.154.18,250.135.192.47,752,1
2016-04-11 13:31:38,143.72.8.137,42.219.154.18,800,1
2016-04-11 13:31:39,73.5.203.135,42.219.154.18,850,1
2016-04-11 13:31:40,42.219.154.18,70.165.2.123,17851,1
2016-04-11 13:31:41,42.219.154.18,158.128.254.105,3718,1
2016-04-11 13:31:42,42.219.154.18,143.72.8.137,665,1
2016-04-11 13:31:43,42.219.154.18,204.223.250.209,74,1
2016-04-11 13:31:44,158.108.82.139,42.219.154.18,150,1
2016-04-11 13:31:45,42.219.154.18,193.40.48.125,83,1
2016-04-11 13:31:46,62.100.53.116,42.219.154.18,84,1
2016-04-11 13:31:47,42.219.154.18,60.242.232.72,81,1
2016-04-11 13:31:48,42.219.154.18,208.111.89.11,107,1
2016-04-11 13:31:49,211.53.144.195,42.219.154.18,83,1
2016-04-11 13:31:50,42.219.154.18,188.31.65.49,2764,1
2016-04-11 13:31:51,56.153.165.185,42.219.154.18,23852,1
2016-04-11 13:31:52,42.219.154.18,165.133.210.160,1237,1
2016-04-11 13:31:53,42.219.154.18,85.236.82.121,916,1
2016-04-11 13:31:54,42.219.154.18,143.72.8.137,1299,1
2016-04-11 13:31:55,211.51.152.68,42.219.154.18,42,1
2016-04-11 13:31:56,42.219.154.18,64.145.201.62,43,1
2016-04-11 13:31:57,42.219.154.18,211.51.152.68,42,1
2016-04-11 13:31:58,42.219.154.18,168.43.104.70,41,1
2016-04-11 13:31:59,42.219.154.18,212.32.30.165,93,1
2016-04-11 13:32:00,42.219.154.18,85.236.82.121,93,1
2016-04-11 13:32:01,74.119.151.229,42.219.154.18,558,1
2016-04-11 13:32:02,143.72.4.250,42.219.154.18,320,1
2016-04-11 13:32:03,175.177.229.123,42.219.154.18,119,1
2016-04-11 13:32:04,126.18.56.52,42.219.154.18,113,1
2016-04-11 13:32:05,56.153.165.185,42.219.154.18,70,1
2016-04-11 13:32:06,143.72.8.137,42.219.154.18,71,1
2016-04-11 13:32:07,175.177.229.89,42.219.154.18,70,1
2016-04-11 13:32:08,42.219.154.18,182.42.182.132,71,1
2016-04-11 13:32:09,42.219.154.18,194.233.70.28,69,1
2016-04-11 13:32:10,196.176.228.225,42.219.154.18,148,1
2016-04-11 13:32:11,42.219.154.18,97.175.213.162,55,1
2016-04-11 13:32:12,54.143.54.149,42.219.154.18,54,1
2016-04-11 13:32:13,42.219.154.18,143.72.8.137,1882,1
2016-04-11 13:32:14,216.42.28.47,42.219.154.18,1165,1
2016-04-11 13:32:15,42.219.154.18,64.244.196.20,158,1
2016-04-11 13:32:16,42.219.154.18,192.22.25.98,109,1
2016-04-11 13:32:17,42.219.154.18,182.42.182.131,538,1
2016-04-11 13:32:18,42.219.154.18,188.31.65.117,304,1
2016-04-11 13:32:19,143.72.8.137,42.219.154.18,37,1
2016-04-11 13:32:20,194.233.67.128,42.219.154.18,42,1
2016-04-11 13:32:21,42.219.154.18,69.23.220.171,1600,1
2016-04-11 13:32:22,165.133.210.175,42.219.154.18,1592,1
2016-04-11 13:32:23,42.219.154.18,117.72.245.55,15888,1
2016-04-11 13:32:24,73.5.203.135,42.219.154.18,1077,1
2016-04-11 13:32:25,42.219.154.18,197.34.218.54,1260,1
2016-04-11 13:32:26,42.219.154.18,80.168.105.247,27861,1
2016-04-11 13:32:27,36.149.244.182,42.219.154.18,224,1
2016-04-11 13:32:28,36.37.183.136,42.219.154.18,120,1
2016-04-11 13:32:29,209.92.117.72,42.219.154.18,116,1
2016-04-11 13:32:30,252.12.103.140,42.219.154.18,57,1
2016-04-11 13:32:31,42.219.154.18,121.106.127.157,37,1
2016-04-11 13:32:32,42.219.154.18,70.114.66.24,156358,1
2016-04-11 13:32:33,193.40.56.249,42.219.154.18,3324,1
2016-04-11 13:32:34,194.233.67.157,42.219.154.18,1780,1
2016-04-11 13:32:35,133.133.49.12,42.219.154.18,1953095,1
2016-04-11 13:32:36,182.45.33.46,42.219.154.18,48,1
2016-04-11 13:32:37,143.72.8.137,42.219.154.18,983,1
2016-04-11 13:32:38,42.219.154.18,185.6.238.39,222,1
2016-04-11 13:32:39,42.219.154.18,201.174.12.176,15873,1
2016-04-11 13:32:40,212.32.30.144,42.219.154.18,807,1
2016-04-11 13:32:41,42.219.154.18,158.128.253.228,897,1
2016-04-11 13:32:42,42.219.154.18,37.71.8.150,1090,1
2016-04-11 13:32:43,85.236.82.121,42.219.154.18,1023,1
2016-04-11 13:32:44,42.219.154.18,192.136.245.99,19476,1
2016-04-11 13:32:45,208.65.60.136,42.219.154.18,12177,1
2016-04-11 13:32:46,193.40.57.79,42.219.154.18,64032,1
2016-04-11 13:32:47,42.219.154.18,67.208.91.182,147981,1
2016-04-11 13:32:48,54.143.54.81,42.219.154.18,768911,1
2016-04-11 13:32:49,143.72.8.137,42.219.154.18,242,1
2016-04-11 13:32:50,54.143.54.165,42.219.154.18,80,1
2016-04-11 13:32:51,99.176.21.58,42.219.154.18,160,1
2016-04-11 13:32:52,42.219.154.18,56.153.165.185,284,1
2016-04-11 13:32:53,42.219.154.18,143.72.8.137,539,1
2016-04-11 13:32:54,188.31.65.71,42.219.154.18,1030,1
2016-04-11 13:32:55,42.219.154.18,143.72.8.137,993,1
2016-04-11 13:32:56,208.111.37.242,42.219.154.18,22338,1
2016-04-11 13:32:57,176.244.246.53,42.219.154.18,245,1
2016-04-11 13:32:58,143.72.8.137,42.219.154.18,231,1
2016-04-11 13:32:59,42.219.154.18,92.225.32.126,3967,1
2016-04-11 13:33:00,69.124.9.215,42.219.154.18,4208,1
2016-04-11 13:33:01,50.34.50.92,42.219.154.18,5494,1
2016-04-11 13:33:02,196.176.228.221,42.219.154.18,598,1
2016-04-11 13:33:03,42.219.154.18,219.108.161.30,626,1
2016-04-11 13:33:04,73.5.203.135,42.219.154.18,391,1
2016-04-11 13:33:05,42.219.154.18,194.233.64.113,576,1
2016-04-11 13:33:06,42.219.154.18,37.140.236.205,586,1
2016-04-11 13:33:07,42.219.154.18,92.19.0.120,569,1
2016-04-11 13:33:08,42.219.154.18,194.233.67.75,315,1
2016-04-11 13:33:09,196.176.231.229,42.219.154.18,526,1
2016-04-11 13:33:10,42.219.154.18,42.219.159.194,316,1
2016-04-11 13:33:11,185.200.55.206,42.219.154.18,29424,1
2016-04-11 13:33:12,42.219.154.18,0.64.255.9,1455,1
2016-04-11 13:33:13,42.219.154.18,208.91.91.254,1458,1
2016-04-11 13:33:14,42.219.154.18,208.104.170.155,1501,1
2016-04-11 13:33:15,56.153.165.185,42.219.154.18,3320,1
2016-04-11 13:33:16,217.184.45.52,42.219.154.18,49780,1
2016-04-11 13:33:17,42.219.154.18,202.30.195.30,50030,1
2016-04-11 13:33:18,42.219.154.18,143.72.8.137,105729,1
2016-04-11 13:33:19,42.219.154.18,143.72.8.137,2049,1
2016-04-11 13:33:20,42.219.154.18,85.236.82.121,664,1
2016-04-11 13:33:21,42.219.154.18,240.125.16.139,682,1
2016-04-11 13:33:22,45.202.195.102,42.219.154.18,105,1
2016-04-11 13:33:23,218.66.166.63,42.219.154.18,56,1
2016-04-11 13:33:24,217.63.103.176,42.219.154.18,55,1
2016-04-11 13:33:25,224.4.16.91,42.219.154.18,55,1
2016-04-11 13:33:26,37.71.8.150,42.219.154.18,41,1
2016-04-11 13:33:27,42.219.154.18,244.170.64.89,78,1
2016-04-11 13:33:28,42.219.154.18,214.245.70.16,61,1
2016-04-11 13:33:29,209.62.235.76,42.219.154.18,133437,1
2016-04-11 13:33:30,234.218.9.185,42.219.154.18,140960,1
2016-04-11 13:33:31,63.0.86.194,42.219.154.18,3969,1
2016-04-11 13:33:32,42.219.154.18,85.236.82.121,3733,1
2016-04-11 13:33:33,42.219.154.18,67.208.91.182,43,1
2016-04-11 13:33:34,42.219.154.18,216.61.240.204,55,1
2016-04-11 13:33:35,42.219.154.18,165.133.210.175,57,1
2016-04-11 13:33:36,42.219.154.18,37.243.202.48,55,1
2016-04-11 13:33:37,42.219.154.18,85.236.82.121,56,1
2016-04-11 13:33:38,42.219.154.18,170.142.80.51,109,1
2016-04-11 13:33:39,188.31.65.61,42.219.154.18,3100,1
2016-04-11 13:33:40,42.219.154.18,106.152.131.203,2381,1
2016-04-11 13:33:41,42.219.154.18,240.31.43.193,126,1
2016-04-11 13:33:42,42.219.154.18,204.223.250.211,120,1
2016-04-11 13:33:43,63.0.229.233,42.219.154.18,80,1
2016-04-11 13:33:44,57.67.1.33,42.219.154.18,538,1
2016-04-11 13:33:45,42.219.154.18,212.32.30.144,14139,1
2016-04-11 13:33:46,42.219.154.18,194.233.67.128,775,1
2016-04-11 13:33:47,215.124.46.61,42.219.154.18,759,1
2016-04-11 13:33:48,42.219.154.18,194.233.64.113,995,1
2016-04-11 13:33:49,42.219.154.18,224.7.72.145,1845,1
2016-04-11 13:33:50,36.149.143.167,42.219.154.18,1887,1
2016-04-11 13:33:51,165.133.210.175,42.219.154.18,7112,1
2016-04-11 13:33:52,42.219.154.18,143.72.8.137,27085,1
2016-04-11 13:33:53,85.236.82.121,42.219.154.18,22834,1
2016-04-11 13:33:54,216.42.8.158,42.219.154.18,1093,1
2016-04-11 13:33:55,42.219.154.18,168.59.31.72,438547,1
2016-04-11 13:33:56,208.91.111.171,42.219.154.18,93,1
2016-04-11 13:33:57,222.232.255.163,42.219.154.18,131,1
2016-04-11 13:33:58,143.72.4.250,42.219.154.18,32140,1
2016-04-11 13:33:59,42.219.154.18,209.92.117.72,5512,1
2016-04-11 13:34:00,143.72.8.137,42.219.154.18,559,1
2016-04-11 13:34:01,42.219.154.18,99.176.21.58,95,1
2016-04-11 13:34:02,42.219.154.18,214.21.235.54,174,1
2016-04-11 13:34:03,42.219.154.18,165.133.210.175,68,1
2016-04-11 13:34:04,42.219.154.18,143.72.8.137,67,1
2016-04-11 13:34:05,42.219.154.18,208.91.64.24,5235,1
2016-04-11 13:34:06,143.72.8.137,42.219.154.18,765,1
2016-04-11 13:34:07,69.124.9.215,42.219.154.18,1196,1
2016-04-11 13:34:08,42.219.154.18,165.15.97.138,838,1
2016-04-11 13:34:09,42.219.154.18,218.66.166.63,7269,1
2016-04-11 13:34:10,212.32.30.144,42.219.154.18,604,1
2016-04-11 13:34:11,42.219.154.18,203.200.24.169,406,1
2016-04-11 13:34:12,42.219.154.18,85.236.82.22,567,1
2016-04-11 13:34:13,198.132.44.182,42.219.154.18,537,1
2016-04-11 13:34:14,194.233.64.32,42.219.154.18,138,1
2016-04-11 13:34:15,54.143.54.173,42.219.154.18,390,1
2016-04-11 13:34:16,42.219.154.18,36.169.200.40,476,1
2016-04-11 13:34:17,42.219.154.18,217.156.36.73,434,1
2016-04-11 13:34:18,143.72.8.137,42.219.154.18,56,1
2016-04-11 13:34:19,143.72.4.250,42.219.154.18,54,1
2016-04-11 13:34:20,42.219.154.18,37.71.8.150,90,1
2016-04-11 13:34:21,37.112.227.41,42.219.154.18,191,1
2016-04-11 13:34:22,42.219.154.18,237.207.22.193,17929,1
2016-04-11 13:34:23,42.219.154.18,143.72.8.137,913,1
2016-04-11 13:34:24,42.219.154.18,143.72.8.137,1559,1
2016-04-11 13:34:25,56.153.165.185,42.219.154.18,96981,1
2016-04-11 13:34:26,42.219.154.18,219.108.135.100,80232,1
2016-04-11 13:34:27,42.219.154.18,66.27.169.87,3306,1
2016-04-11 13:34:28,85.194.85.38,42.219.154.18,41,1
2016-04-11 13:34:29,201.188.211.29,42.219.154.18,42,1
2016-04-11 13:34:30,85.236.82.121,42.219.154.18,41,1
2016-04-11 13:34:31,208.70.83.142,42.219.154.18,92,1
2016-04-11 13:34:32,42.219.154.18,204.97.92.118,75,1
2016-04-11 13:34:33,204.97.186.217,42.219.154.18,75,1
2016-04-11 13:34:34,42.219.154.18,103.36.94.3,44,1
2016-04-11 13:34:35,42.219.154.18,168.40.234.181,79,1
2016-04-11 13:34:36,42.219.154.18,165.133.210.175,183,1
2016-04-11 13:34:37,158.78.185.28,42.219.154.18,175,1
2016-04-11 13:34:38,42.219.154.18,63.233.250.162,58,1
2016-04-11 13:34:39,42.219.154.18,85.236.82.121,669,1
2016-04-11 13:34:40,42.219.154.18,216.34.115.79,43,1
2016-04-11 13:34:41,208.255.38.41,42.219.154.18,41,1
2016-04-11 13:34:42,85.236.82.121,42.219.154.18,91,1
2016-04-11 13:34:43,85.236.82.121,42.219.154.18,68,1
2016-04-11 13:34:44,56.153.165.185,42.219.154.18,152,1
2016-04-11 13:34:45,71.163.139.11,42.219.154.18,5996,1
2016-04-11 13:34:46,170.235.218.109,42.219.154.18,293,1
2016-04-11 13:34:47,42.219.154.18,102.216.44.99,8723,1
2016-04-11 13:34:48,42.219.154.18,209.21.96.100,984,1
2016-04-11 13:34:49,42.219.154.18,248.23.18.60,1511,1
2016-04-11 13:34:50,188.31.65.89,42.219.154.18,1476,1
2016-04-11 13:34:51,204.97.95.97,42.219.154.18,62,1
2016-04-11 13:34:52,106.150.228.139,42.219.154.18,75,1
2016-04-11 13:34:53,33.12.117.59,42.219.154.18,2284,1
2016-04-11 13:34:54,216.54.0.156,42.219.154.18,1292,1
2016-04-11 13:34:55,42.219.154.18,106.150.194.158,695,1
2016-04-11 13:34:56,42.219.154.18,36.227.192.12,711,1
2016-04-11 13:34:57,143.72.8.137,42.219.154.18,694,1
2016-04-11 13:34:58,254.196.161.179,42.219.154.18,1284,1
2016-04-11 13:34:59,42.219.154.18,209.88.63.3,1532,1
2016-04-11 13:35:00,42.219.154.18,45.202.195.102,33176,1
2016-04-11 13:35:01,42.219.154.18,209.92.117.72,807,1
2016-04-11 13:35:02,42.219.154.18,76.164.198.121,646,1
2016-04-11 13:35:03,223.220.4.57,42.219.154.18,3758,1
2016-04-11 13:35:04,42.219.154.18,143.72.8.137,2166,1
2016-04-11 13:35:05,188.31.65.80,42.219.154.18,1063,1
2016-04-11 13:35:06,42.219.154.18,76.160.202.49,1193,1
2016-04-11 13:35:07,61.154.252.71,42.219.154.18,1067,1
2016-04-11 13:35:08,42.219.154.18,211.60.12.17,1443,1
2016-04-11 13:35:09,54.143.54.183,42.219.154.18,4908,1
2016-04-11 13:35:10,42.219.154.18,85.215.155.89,1300,1
2016-04-11 13:35:11,42.219.154.18,54.143.54.81,42,1
2016-04-11 13:35:12,194.233.89.120,42.219.154.18,565,1
2016-04-11 13:35:13,104.52.159.253,42.219.154.18,393,1
2016-04-11 13:35:14,85.236.82.121,42.219.154.18,463,1
2016-04-11 13:35:15,42.219.154.18,194.233.78.106,515,1
2016-04-11 13:35:16,60.242.232.68,42.219.154.18,286,1
2016-04-11 13:35:17,64.9.11.216,42.219.154.18,2731,1
2016-04-11 13:35:18,42.219.154.18,42.144.165.179,934,1
2016-04-11 13:35:19,43.164.49.177,42.219.154.18,938,1
2016-04-11 13:35:20,42.219.154.18,143.72.4.250,10246,1
2016-04-11 13:35:21,143.72.8.137,42.219.154.18,919,1
2016-04-11 13:35:22,42.219.154.18,54.143.54.59,623,1
2016-04-11 13:35:23,240.125.16.139,42.219.154.18,394,1
2016-04-11 13:35:24,42.219.154.18,225.36.203.34,336,1
2016-04-11 13:35:25,42.219.154.18,69.124.9.215,353,1
2016-04-11 13:35:26,57.67.1.33,42.219.154.18,488,1
2016-04-11 13:35:27,42.219.154.18,218.66.166.63,138,1
2016-04-11 13:35:28,143.72.4.250,42.219.154.18,72,1
2016-04-11 13:35:29,42.219.154.18,43.164.49.177,84,1
2016-04-11 13:35:30,42.219.154.18,209.62.235.76,71,1
2016-04-11 13:35:31,182.42.182.186,42.219.154.18,68,1
2016-04-11 13:35:32,42.219.154.18,54.143.54.180,133,1
2016-04-11 13:35:33,42.219.154.18,212.119.13.151,165,1
2016-04-11 13:35:34,219.109.61.118,42.219.154.18,12620,1
2016-04-11 13:35:35,106.150.228.75,42.219.154.18,996,1
2016-04-11 13:35:36,42.219.154.18,193.40.57.79,1808,1
2016-04-11 13:35:37,63.239.132.208,42.219.154.18,53,1
2016-04-11 13:35:38,42.219.154.18,216.33.47.148,59,1
2016-04-11 13:35:39,188.31.195.221,42.219.154.18,664,1
2016-04-11 13:35:40,69.124.9.215,42.219.154.18,515,1
2016-04-11 13:35:41,143.72.8.137,42.219.154.18,405,1
2016-04-11 13:35:42,42.219.154.18,57.41.5.186,77,1
2016-04-11 13:35:43,143.72.8.137,42.219.154.18,45,1
2016-04-11 13:35:44,76.164.116.51,42.219.154.18,2588,1
2016-04-11 13:35:45,42.219.154.18,194.233.67.148,941,1
2016-04-11 13:35:46,42.219.154.18,185.95.20.128,21006,1
2016-04-11 13:35:47,64.24.217.222,42.219.154.18,3940,1
2016-04-11 13:35:48,209.92.117.72,42.219.154.18,527,1
2016-04-11 13:35:49,42.219.154.18,211.42.121.254,481,1
2016-04-11 13:35:50,102.216.44.236,42.219.154.18,350,1
2016-04-11 13:35:51,42.219.154.18,143.72.4.250,402,1
2016-04-11 13:35:52,42.219.154.18,143.72.4.250,6451,1
2016-04-11 13:35:53,61.151.162.169,42.219.154.18,6689,1
2016-04-11 13:35:54,42.219.154.18,143.72.8.137,51,1
2016-04-11 13:35:55,211.44.145.247,42.219.154.18,41,1
2016-04-11 13:35:56,143.72.4.250,42.219.154.18,55,1
2016-04-11 13:35:57,42.219.154.18,67.116.103.121,42,1
2016-04-11 13:35:58,42.219.154.18,37.146.25.189,42,1
2016-04-11 13:35:59,253.138.42.216,42.219.154.18,43,1
2016-04-11 13:36:00,127.204.60.89,42.219.154.18,181,1
2016-04-11 13:36:01,42.219.154.18,60.242.232.74,77,1
2016-04-11 13:36:02,33.34.38.93,42.219.154.18,330,1
2016-04-11 13:36:03,60.242.232.69,42.219.154.18,346,1
2016-04-11 13:36:04,143.72.4.250,42.219.154.18,452,1
2016-04-11 13:36:05,42.219.154.18,194.233.74.183,633,1
2016-04-11 13:36:06,91.71.126.223,42.219.154.18,4313,1
2016-04-11 13:36:07,42.219.154.18,79.242.85.73,257,1
2016-04-11 13:36:08,168.210.250.135,42.219.154.18,378,1
2016-04-11 13:36:09,204.97.186.217,42.219.154.18,42,1
2016-04-11 13:36:10,42.219.154.18,164.113.92.217,41,1
2016-04-11 13:36:11,32.64.23.193,42.219.154.18,16249,1
2016-04-11 13:36:12,42.219.154.18,68.181.223.46,1024,1
2016-04-11 13:36:13,194.233.78.78,42.219.154.18,1870,1
2016-04-11 13:36:14,42.219.154.18,234.218.9.185,26441,1
2016-04-11 13:36:15,133.213.40.199,42.219.154.18,4672,1
2016-04-11 13:36:16,42.219.154.18,212.32.31.252,903,1
2016-04-11 13:36:17,42.219.154.18,68.227.91.230,121,1
2016-04-11 13:36:18,42.219.154.18,193.40.57.79,717,1
2016-04-11 13:36:19,42.219.154.18,85.236.82.121,6066,1
2016-04-11 13:36:20,42.219.154.18,165.133.210.160,776,1
2016-04-11 13:36:21,193.40.48.125,42.219.154.18,5520,1
2016-04-11 13:36:22,42.219.154.18,42.145.31.42,54480,1
2016-04-11 13:36:23,143.72.8.137,42.219.154.18,79,1
2016-04-11 13:36:24,42.219.154.18,169.110.61.49,85,1
2016-04-11 13:36:25,106.150.228.142,42.219.154.18,80,1
2016-04-11 13:36:26,42.219.154.18,165.133.210.175,99,1
2016-04-11 13:36:27,42.219.154.18,106.150.228.229,4793,1
2016-04-11 13:36:28,194.233.67.157,42.219.154.18,58,1
2016-04-11 13:36:29,106.150.228.155,42.219.154.18,99,1
2016-04-11 13:36:30,106.150.228.213,42.219.154.18,103,1
2016-04-11 13:36:31,42.219.154.18,61.115.233.132,8520,1
2016-04-11 13:36:32,42.219.154.18,212.32.31.252,456341,1
2016-04-11 13:36:33,143.72.4.250,42.219.154.18,43,1
2016-04-11 13:36:34,85.236.82.121,42.219.154.18,42,1
2016-04-11 13:36:35,54.143.54.185,42.219.154.18,42,1
2016-04-11 13:36:36,42.219.154.18,36.85.148.166,41,1
2016-04-11 13:36:37,66.52.70.53,42.219.154.18,78,1
2016-04-11 13:36:38,102.216.44.228,42.219.154.18,43,1
2016-04-11 13:36:39,106.150.228.75,42.219.154.18,42,1
2016-04-11 13:36:40,42.219.154.18,49.149.152.95,42,1
2016-04-11 13:36:41,71.179.20.154,42.219.154.18,42,1
2016-04-11 13:36:42,196.176.231.205,42.219.154.18,42,1
2016-04-11 13:36:43,42.219.154.18,194.233.74.122,259,1
2016-04-11 13:36:44,169.108.216.151,42.219.154.18,35743,1
2016-04-11 13:36:45,42.219.154.18,211.55.228.94,2319,1
2016-04-11 13:36:46,208.239.55.251,42.219.154.18,142,1
2016-04-11 13:36:47,106.150.228.155,42.219.154.18,229,1
2016-04-11 13:36:48,42.219.154.18,106.150.228.155,940,1
2016-04-11 13:36:49,42.219.154.18,96.248.73.93,948,1
2016-04-11 13:36:50,42.219.154.18,69.124.9.215,9164,1
2016-04-11 13:36:51,42.219.154.18,37.6.74.141,8991,1
2016-04-11 13:36:52,32.125.115.55,42.219.154.18,59,1
2016-04-11 13:36:53,219.106.244.185,42.219.154.18,5597,1
2016-04-11 13:36:54,42.219.154.18,43.93.207.222,591,1
2016-04-11 13:36:55,42.219.154.18,36.227.192.12,77,1
2016-04-11 13:36:56,194.233.74.238,42.219.154.18,5665,1
2016-04-11 13:36:57,42.219.154.18,143.72.8.137,996,1
2016-04-11 13:36:58,42.66.91.249,42.219.154.18,930,1
2016-04-11 13:36:59,42.219.154.18,127.204.60.89,606,1
2016-04-11 13:37:00,42.219.154.18,91.71.126.209,56,1
2016-04-11 13:37:01,42.219.154.18,91.71.126.134,63,1
2016-04-11 13:37:02,42.219.154.18,194.233.64.251,77,1
2016-04-11 13:37:03,40.0.57.86,42.219.154.18,78,1
2016-04-11 13:37:04,42.219.154.18,77.249.101.239,174,1
2016-04-11 13:37:05,42.219.154.18,204.97.186.216,88,1
2016-04-11 13:37:06,175.177.229.91,42.219.154.18,76,1
2016-04-11 13:37:07,42.219.154.18,194.233.67.157,2993,1
2016-04-11 13:37:08,211.56.203.9,42.219.154.18,2261,1
2016-04-11 13:37:09,42.219.154.18,78.160.191.51,3278,1
2016-04-11 13:37:10,42.219.154.18,91.71.126.209,430,1
2016-04-11 13:37:11,67.207.228.194,42.219.154.18,1020,1
2016-04-11 13:37:12,165.60.39.245,42.219.154.18,108,1
2016-04-11 13:37:13,42.219.154.18,71.173.140.206,1215,1
2016-04-11 13:37:14,43.164.45.110,42.219.154.18,1073,1
2016-04-11 13:37:15,208.111.89.11,42.219.154.18,945,1
2016-04-11 13:37:16,133.252.2.241,42.219.154.18,14845,1
2016-04-11 13:37:17,42.219.154.18,42.145.31.42,1043,1
