te,sa,da,byt,teDelta
2016-04-11 10:27:28,42.219.155.30,126.18.217.132,1549,1
2016-04-11 10:27:29,42.219.155.30,43.164.49.177,1573,1
2016-04-11 10:27:30,42.219.155.30,143.72.8.137,1604,1
2016-04-11 10:27:31,36.50.44.241,42.219.155.30,9634,1
2016-04-11 10:27:32,42.219.155.30,66.38.23.235,25444,1
2016-04-11 10:27:33,42.219.155.30,41.213.254.213,86440,1
2016-04-11 10:27:34,42.219.155.30,56.188.231.180,61752,1
2016-04-11 10:27:35,197.34.221.122,42.219.155.30,85875,1
2016-04-11 10:27:36,204.97.134.103,42.219.155.30,60856,1
2016-04-11 10:27:37,42.219.155.30,36.149.244.182,84369,1
2016-04-11 10:27:38,106.150.194.158,42.219.155.30,3430,1
2016-04-11 10:27:39,42.219.155.30,51.230.18.203,1236,1
2016-04-11 10:27:40,244.170.64.89,42.219.155.30,84955,1
2016-04-11 10:27:41,42.219.155.30,165.133.210.175,64246,1
2016-04-11 10:27:42,42.219.155.30,223.82.244.68,98620,1
2016-04-11 10:27:43,106.152.131.214,42.219.155.30,80019,1
2016-04-11 10:27:44,61.99.219.11,42.219.155.30,405,1
2016-04-11 10:27:45,42.219.155.30,165.133.210.160,679,1
2016-04-11 10:27:46,42.219.155.30,64.246.66.80,247,1
2016-04-11 10:27:47,42.219.155.30,192.18.228.199,65,1
2016-04-11 10:27:48,54.143.54.203,42.219.155.30,5343,1
2016-04-11 10:27:49,42.219.155.30,36.149.244.182,1368,1
2016-04-11 10:27:50,42.219.155.30,45.202.195.102,2756,1
2016-04-11 10:27:51,194.233.75.86,42.219.155.30,1630,1
2016-04-11 10:27:52,253.138.42.216,42.219.155.30,28685,1
2016-04-11 10:27:53,143.72.8.137,42.219.155.30,227,1
2016-04-11 10:27:54,42.219.155.30,105.2.130.240,46,1
2016-04-11 10:27:55,42.219.155.30,33.122.18.168,805490,1
2016-04-11 10:27:56,36.37.183.136,42.219.155.30,538,1
2016-04-11 10:27:57,42.219.155.30,189.83.185.47,25702,1
2016-04-11 10:27:58,194.233.82.251,42.219.155.30,273927,1
2016-04-11 10:27:59,42.219.155.30,85.236.82.121,267547,1
2016-04-11 10:28:00,42.219.155.30,175.177.229.116,8726,1
2016-04-11 10:28:01,42.219.155.30,223.115.147.103,103,1
2016-04-11 10:28:02,32.88.152.252,42.219.155.30,5068,1
2016-04-11 10:28:03,42.219.155.30,42.145.31.42,11362,1
2016-04-11 10:28:04,42.219.155.30,127.204.60.89,1928,1
2016-04-11 10:28:05,42.219.155.30,213.94.111.26,2242,1
2016-04-11 10:28:06,42.219.155.30,36.149.143.167,97400,1
2016-04-11 10:28:07,69.124.9.215,42.219.155.30,4567,1
2016-04-11 10:28:08,143.72.8.137,42.219.155.30,4562,1
2016-04-11 10:28:09,42.219.155.30,102.216.44.75,4986,1
2016-04-11 10:28:10,165.252.99.244,42.219.155.30,1583,1
2016-04-11 10:28:11,213.46.85.123,42.219.155.30,194,1
2016-04-11 10:28:12,188.31.65.85,42.219.155.30,271,1
2016-04-11 10:28:13,193.40.49.126,42.219.155.30,260,1
2016-04-11 10:28:14,42.219.155.30,56.153.165.185,263,1
2016-04-11 10:28:15,42.219.155.30,187.110.192.192,265,1
2016-04-11 10:28:16,42.219.155.30,199.7.218.224,80,1
2016-04-11 10:28:17,214.40.229.233,42.219.155.30,4415,1
2016-04-11 10:28:18,91.71.126.162,42.219.155.30,292660,1
2016-04-11 10:28:19,42.39.173.141,42.219.155.30,637,1
2016-04-11 10:28:20,106.150.228.101,42.219.155.30,3708,1
2016-04-11 10:28:21,212.32.30.144,42.219.155.30,52,1
2016-04-11 10:28:22,143.72.8.137,42.219.155.30,54,1
2016-04-11 10:28:23,248.18.146.44,42.219.155.30,53,1
2016-04-11 10:28:24,193.40.57.3,42.219.155.30,106,1
2016-04-11 10:28:25,143.72.8.137,42.219.155.30,438,1
2016-04-11 10:28:26,106.150.228.190,42.219.155.30,290,1
2016-04-11 10:28:27,42.219.155.30,85.236.82.121,9905,1
2016-04-11 10:28:28,143.72.8.137,42.219.155.30,4755,1
2016-04-11 10:28:29,54.143.54.81,42.219.155.30,4505,1
2016-04-11 10:28:30,243.185.216.129,42.219.155.30,2669,1
2016-04-11 10:28:31,42.219.155.30,216.54.252.103,1231,1
2016-04-11 10:28:32,42.219.155.30,102.216.44.71,7063,1
2016-04-11 10:28:33,42.219.155.30,56.153.165.185,332,1
2016-04-11 10:28:34,42.219.155.30,37.64.195.237,336,1
2016-04-11 10:28:35,91.71.126.221,42.219.155.30,2341,1
2016-04-11 10:28:36,42.219.155.30,194.233.64.42,1150,1
2016-04-11 10:28:37,42.219.155.30,100.186.245.218,693,1
2016-04-11 10:28:38,42.219.155.30,167.150.151.197,3670,1
2016-04-11 10:28:39,42.219.155.30,69.124.9.215,348,1
2016-04-11 10:28:40,42.219.155.30,62.100.53.116,757,1
2016-04-11 10:28:41,196.176.231.167,42.219.155.30,1591,1
2016-04-11 10:28:42,42.219.155.30,54.143.54.174,2875,1
2016-04-11 10:28:43,42.219.155.30,165.133.210.175,1335,1
2016-04-11 10:28:44,143.72.8.137,42.219.155.30,46,1
2016-04-11 10:28:45,42.219.155.30,143.72.4.250,118,1
2016-04-11 10:28:46,168.40.238.59,42.219.155.30,118,1
2016-04-11 10:28:47,194.233.67.143,42.219.155.30,93,1
2016-04-11 10:28:48,182.42.182.131,42.219.155.30,3309,1
2016-04-11 10:28:49,85.236.82.121,42.219.155.30,2345,1
2016-04-11 10:28:50,42.219.155.30,0.64.255.9,120,1
2016-04-11 10:28:51,143.72.8.137,42.219.155.30,121,1
2016-04-11 10:28:52,165.133.210.175,42.219.155.30,137,1
2016-04-11 10:28:53,42.219.155.30,106.150.228.139,257,1
2016-04-11 10:28:54,42.219.155.30,165.133.210.175,175,1
2016-04-11 10:28:55,42.219.155.30,56.153.165.185,194,1
2016-04-11 10:28:56,64.43.225.253,42.219.155.30,126,1
2016-04-11 10:28:57,42.219.155.30,250.135.192.47,1784,1
2016-04-11 10:28:58,62.198.53.117,42.219.155.30,28,1
2016-04-11 10:28:59,57.67.1.33,42.219.155.30,57,1
2016-04-11 10:29:00,193.40.48.125,42.219.155.30,109,1
2016-04-11 10:29:01,42.219.155.30,143.72.4.250,83,1
2016-04-11 10:29:02,175.177.229.89,42.219.155.30,82,1
2016-04-11 10:29:03,42.219.155.30,208.111.89.11,96,1
2016-04-11 10:29:04,194.233.74.66,42.219.155.30,309,1
2016-04-11 10:29:05,42.219.155.30,143.72.4.250,348,1
2016-04-11 10:29:06,102.112.242.228,42.219.155.30,76,1
2016-04-11 10:29:07,127.204.60.89,42.219.155.30,88,1
2016-04-11 10:29:08,60.242.232.72,42.219.155.30,89,1
2016-04-11 10:29:09,42.219.155.30,69.30.238.186,72,1
2016-04-11 10:29:10,62.169.8.184,42.219.155.30,84,1
2016-04-11 10:29:11,42.219.155.30,64.133.103.156,142,1
2016-04-11 10:29:12,42.219.155.30,189.36.111.138,220,1
2016-04-11 10:29:13,106.150.228.135,42.219.155.30,198,1
2016-04-11 10:29:14,42.219.155.30,202.190.238.246,1308,1
2016-04-11 10:29:15,193.40.57.3,42.219.155.30,66,1
2016-04-11 10:29:16,143.72.4.250,42.219.155.30,68,1
2016-04-11 10:29:17,196.176.228.167,42.219.155.30,37,1
2016-04-11 10:29:18,42.219.155.30,209.62.235.76,1081,1
2016-04-11 10:29:19,126.18.217.176,42.219.155.30,1283,1
2016-04-11 10:29:20,143.72.8.137,42.219.155.30,17940,1
2016-04-11 10:29:21,197.34.202.42,42.219.155.30,655,1
2016-04-11 10:29:22,194.192.119.38,42.219.155.30,10342,1
2016-04-11 10:29:23,42.219.155.30,85.236.82.121,786,1
2016-04-11 10:29:24,42.219.155.30,176.54.193.35,495,1
2016-04-11 10:29:25,36.37.176.93,42.219.155.30,7052,1
2016-04-11 10:29:26,110.56.58.229,42.219.155.30,652,1
2016-04-11 10:29:27,194.233.67.129,42.219.155.30,536,1
2016-04-11 10:29:28,42.219.155.30,188.31.65.32,5537,1
2016-04-11 10:29:29,194.233.64.251,42.219.155.30,37,1
2016-04-11 10:29:30,42.219.155.30,204.97.186.216,38,1
2016-04-11 10:29:31,201.161.248.73,42.219.155.30,37,1
2016-04-11 10:29:32,42.219.155.30,158.128.255.230,785,1
2016-04-11 10:29:33,56.153.165.185,42.219.155.30,892,1
2016-04-11 10:29:34,42.219.155.30,66.112.88.193,893,1
2016-04-11 10:29:35,37.112.125.227,42.219.155.30,2707,1
2016-04-11 10:29:36,216.156.169.213,42.219.155.30,945,1
2016-04-11 10:29:37,42.219.155.30,204.97.186.147,932,1
2016-04-11 10:29:38,42.219.155.30,125.6.114.17,1147,1
2016-04-11 10:29:39,169.108.204.170,42.219.155.30,1105,1
2016-04-11 10:29:40,42.219.155.30,209.62.235.76,1775,1
2016-04-11 10:29:41,42.219.155.30,177.235.191.18,477,1
2016-04-11 10:29:42,215.157.36.171,42.219.155.30,865,1
2016-04-11 10:29:43,168.157.198.77,42.219.155.30,7883,1
2016-04-11 10:29:44,42.219.155.30,223.131.238.29,7458,1
2016-04-11 10:29:45,143.72.4.250,42.219.155.30,58,1
2016-04-11 10:29:46,42.219.155.30,99.176.89.49,625,1
2016-04-11 10:29:47,42.219.155.30,143.72.8.137,2901,1
2016-04-11 10:29:48,209.203.37.69,42.219.155.30,47,1
2016-04-11 10:29:49,143.72.8.137,42.219.155.30,13189,1
2016-04-11 10:29:50,212.32.30.144,42.219.155.30,1560,1
2016-04-11 10:29:51,253.139.127.227,42.219.155.30,48,1
2016-04-11 10:29:52,143.72.4.250,42.219.155.30,596,1
2016-04-11 10:29:53,42.219.155.30,71.149.89.45,980,1
2016-04-11 10:29:54,42.219.155.30,69.124.9.215,1555,1
2016-04-11 10:29:55,168.210.153.93,42.219.155.30,2976,1
2016-04-11 10:29:56,62.162.125.51,42.219.155.30,173,1
2016-04-11 10:29:57,42.219.155.30,197.34.216.142,5597,1
2016-04-11 10:29:58,143.72.4.250,42.219.155.30,857,1
2016-04-11 10:29:59,32.100.20.28,42.219.155.30,16832,1
2016-04-11 10:30:00,165.133.210.160,42.219.155.30,2186,1
2016-04-11 10:30:01,143.72.8.137,42.219.155.30,127,1
2016-04-11 10:30:02,42.219.155.30,253.139.127.227,95,1
2016-04-11 10:30:03,69.86.90.88,42.219.155.30,90,1
2016-04-11 10:30:04,42.219.155.30,150.198.224.93,538,1
2016-04-11 10:30:05,42.219.155.30,211.50.25.249,296,1
2016-04-11 10:30:06,42.219.155.30,176.165.222.6,837,1
2016-04-11 10:30:07,42.219.155.30,106.152.131.210,58,1
2016-04-11 10:30:08,42.219.155.30,143.72.8.137,7530,1
2016-04-11 10:30:09,131.155.103.48,42.219.155.30,92,1
2016-04-11 10:30:10,226.181.227.2,42.219.155.30,535,1
2016-04-11 10:30:11,42.219.155.30,43.164.49.177,976,1
2016-04-11 10:30:12,42.219.155.30,240.15.181.69,12854,1
2016-04-11 10:30:13,106.150.228.79,42.219.155.30,1216,1
2016-04-11 10:30:14,67.208.91.182,42.219.155.30,1190,1
2016-04-11 10:30:15,42.219.155.30,250.221.188.238,1074,1
2016-04-11 10:30:16,42.219.155.30,131.160.119.68,3637,1
2016-04-11 10:30:17,188.31.4.83,42.219.155.30,3612,1
2016-04-11 10:30:18,85.236.82.121,42.219.155.30,3507,1
2016-04-11 10:30:19,42.219.155.30,193.40.48.125,1640,1
2016-04-11 10:30:20,168.40.234.9,42.219.155.30,1026,1
2016-04-11 10:30:21,208.70.207.139,42.219.155.30,1751,1
2016-04-11 10:30:22,42.219.155.30,169.108.219.248,197,1
2016-04-11 10:30:23,42.219.155.30,150.32.234.210,174,1
2016-04-11 10:30:24,194.233.74.238,42.219.155.30,1297,1
2016-04-11 10:30:25,42.219.155.30,85.236.82.121,1353,1
2016-04-11 10:30:26,69.124.9.215,42.219.155.30,56,1
2016-04-11 10:30:27,42.219.155.30,216.61.95.92,55,1
2016-04-11 10:30:28,42.219.155.30,54.143.54.79,114,1
2016-04-11 10:30:29,42.219.155.30,211.170.126.33,116,1
2016-04-11 10:30:30,42.219.155.30,60.242.232.70,59,1
2016-04-11 10:30:31,42.219.155.30,176.153.241.165,626,1
2016-04-11 10:30:32,57.253.223.66,42.219.155.30,830,1
2016-04-11 10:30:33,42.219.155.30,127.204.60.89,2437,1
2016-04-11 10:30:34,69.124.9.215,42.219.155.30,6208,1
2016-04-11 10:30:35,202.179.143.109,42.219.155.30,87448,1
2016-04-11 10:30:36,143.72.8.137,42.219.155.30,149411,1
2016-04-11 10:30:37,216.61.0.231,42.219.155.30,233352,1
2016-04-11 10:30:38,197.187.132.22,42.219.155.30,55,1
2016-04-11 10:30:39,42.219.155.30,143.72.4.250,117,1
2016-04-11 10:30:40,42.219.155.30,74.221.37.184,113,1
2016-04-11 10:30:41,106.150.228.49,42.219.155.30,57,1
2016-04-11 10:30:42,73.5.203.135,42.219.155.30,55,1
2016-04-11 10:30:43,85.236.82.121,42.219.155.30,1017,1
2016-04-11 10:30:44,213.94.111.26,42.219.155.30,1003,1
2016-04-11 10:30:45,126.18.61.136,42.219.155.30,222,1
2016-04-11 10:30:46,208.255.38.41,42.219.155.30,269,1
2016-04-11 10:30:47,32.100.20.28,42.219.155.30,255,1
2016-04-11 10:30:48,106.150.228.139,42.219.155.30,255,1
2016-04-11 10:30:49,165.15.97.138,42.219.155.30,256,1
2016-04-11 10:30:50,42.219.155.30,215.145.122.160,56,1
2016-04-11 10:30:51,42.219.155.30,193.27.173.246,38,1
2016-04-11 10:30:52,42.219.155.30,176.244.246.53,38,1
2016-04-11 10:30:53,42.219.155.30,143.72.4.250,34,1
2016-04-11 10:30:54,32.125.110.208,42.219.155.30,11097,1
2016-04-11 10:30:55,42.219.155.30,168.43.104.70,131,1
2016-04-11 10:30:56,216.49.127.22,42.219.155.30,75,1
2016-04-11 10:30:57,91.71.126.156,42.219.155.30,3843,1
2016-04-11 10:30:58,42.219.155.30,131.155.141.252,2311,1
2016-04-11 10:30:59,69.30.238.186,42.219.155.30,143,1
2016-04-11 10:31:00,106.150.228.155,42.219.155.30,1891,1
2016-04-11 10:31:01,127.204.60.89,42.219.155.30,95,1
2016-04-11 10:31:02,42.219.155.30,133.54.166.117,94,1
2016-04-11 10:31:03,42.219.155.30,69.124.9.215,61,1
2016-04-11 10:31:04,194.233.64.49,42.219.155.30,62,1
2016-04-11 10:31:05,42.219.155.30,182.42.183.8,80,1
2016-04-11 10:31:06,221.181.217.3,42.219.155.30,1291,1
2016-04-11 10:31:07,42.219.155.30,143.72.4.250,42,1
2016-04-11 10:31:08,165.133.210.175,42.219.155.30,440,1
2016-04-11 10:31:09,42.219.155.30,219.106.244.185,795,1
2016-04-11 10:31:10,42.219.155.30,165.133.210.160,15470,1
2016-04-11 10:31:11,42.219.155.30,218.52.74.158,37,1
2016-04-11 10:31:12,234.198.10.29,42.219.155.30,7637,1
2016-04-11 10:31:13,42.219.155.30,47.226.76.173,932,1
2016-04-11 10:31:14,193.24.152.158,42.219.155.30,2646,1
2016-04-11 10:31:15,56.153.165.185,42.219.155.30,953,1
2016-04-11 10:31:16,42.219.155.30,211.51.152.68,2735,1
2016-04-11 10:31:17,42.219.155.30,37.112.249.6,3976,1
2016-04-11 10:31:18,202.30.216.197,42.219.155.30,2132,1
2016-04-11 10:31:19,42.219.155.30,127.204.60.89,25219,1
2016-04-11 10:31:20,42.219.155.30,169.108.218.4,980,1
2016-04-11 10:31:21,36.37.176.93,42.219.155.30,2030,1
2016-04-11 10:31:22,98.135.201.64,42.219.155.30,19606,1
2016-04-11 10:31:23,42.219.155.30,143.72.4.250,4558,1
2016-04-11 10:31:24,42.219.155.30,165.133.210.175,3014,1
2016-04-11 10:31:25,42.219.155.30,246.183.3.40,2735,1
2016-04-11 10:31:26,42.219.155.30,150.39.123.58,7722031,1
2016-04-11 10:31:27,42.219.155.30,0.64.255.9,3,1
2016-04-11 10:31:28,42.219.155.30,143.72.8.137,1743710,1
2016-04-11 10:31:29,42.219.155.30,198.12.146.146,35770,1
2016-04-11 10:31:30,42.219.155.30,54.143.54.70,53295,1
2016-04-11 10:31:31,143.72.8.137,42.219.155.30,1259,1
2016-04-11 10:31:32,42.219.155.30,106.150.228.20,17778,1
2016-04-11 10:31:33,170.228.180.133,42.219.155.30,1036,1
2016-04-11 10:31:34,110.59.153.68,42.219.155.30,1611,1
2016-04-11 10:31:35,85.236.82.121,42.219.155.30,6406,1
2016-04-11 10:31:36,76.164.198.113,42.219.155.30,17876,1
2016-04-11 10:31:37,42.219.155.30,127.204.60.89,29,1
2016-04-11 10:31:38,37.146.25.189,42.219.155.30,2516,1
2016-04-11 10:31:39,42.219.155.30,106.150.228.222,2589,1
2016-04-11 10:31:40,218.66.166.63,42.219.155.30,449,1
2016-04-11 10:31:41,42.219.155.30,143.72.4.250,93,1
2016-04-11 10:31:42,194.233.70.167,42.219.155.30,90,1
2016-04-11 10:31:43,36.169.191.234,42.219.155.30,92,1
2016-04-11 10:31:44,248.151.98.248,42.219.155.30,89,1
2016-04-11 10:31:45,211.50.20.24,42.219.155.30,86,1
2016-04-11 10:31:46,69.124.9.215,42.219.155.30,6476,1
2016-04-11 10:31:47,42.219.155.30,168.40.231.69,886,1
2016-04-11 10:31:48,143.72.8.137,42.219.155.30,993,1
2016-04-11 10:31:49,36.50.44.241,42.219.155.30,69873,1
2016-04-11 10:31:50,143.72.8.137,42.219.155.30,12716,1
2016-04-11 10:31:51,194.233.67.157,42.219.155.30,38,1
2016-04-11 10:31:52,42.219.155.30,194.231.171.145,13358,1
2016-04-11 10:31:53,143.72.8.137,42.219.155.30,74,1
2016-04-11 10:31:54,42.219.155.30,42.145.31.42,2980,1
2016-04-11 10:31:55,42.219.155.30,212.32.31.252,1047,1
2016-04-11 10:31:56,217.231.240.54,42.219.155.30,7232,1
2016-04-11 10:31:57,42.219.155.30,175.177.229.37,914,1
2016-04-11 10:31:58,42.219.155.30,143.72.8.137,10290,1
2016-04-11 10:31:59,53.189.79.200,42.219.155.30,738,1
2016-04-11 10:32:00,42.219.155.30,213.37.245.111,826,1
2016-04-11 10:32:01,165.133.210.175,42.219.155.30,59526,1
2016-04-11 10:32:02,42.219.155.30,143.72.8.137,1392,1
2016-04-11 10:32:03,253.138.42.216,42.219.155.30,5129,1
2016-04-11 10:32:04,143.72.4.250,42.219.155.30,634,1
2016-04-11 10:32:05,240.15.42.149,42.219.155.30,7798,1
2016-04-11 10:32:06,42.219.155.30,169.108.223.164,379,1
2016-04-11 10:32:07,143.72.4.250,42.219.155.30,362,1
2016-04-11 10:32:08,196.176.228.225,42.219.155.30,422,1
2016-04-11 10:32:09,36.191.179.124,42.219.155.30,1587,1
2016-04-11 10:32:10,42.219.155.30,69.4.199.215,264,1
2016-04-11 10:32:11,101.88.111.117,42.219.155.30,143,1
2016-04-11 10:32:12,85.236.82.121,42.219.155.30,30622,1
2016-04-11 10:32:13,57.80.40.120,42.219.155.30,42349,1
2016-04-11 10:32:14,209.52.186.157,42.219.155.30,120900,1
2016-04-11 10:32:15,102.202.126.120,42.219.155.30,9425,1
2016-04-11 10:32:16,36.178.159.86,42.219.155.30,1334,1
2016-04-11 10:32:17,106.150.228.181,42.219.155.30,643,1
2016-04-11 10:32:18,42.219.155.30,212.116.4.116,296,1
2016-04-11 10:32:19,42.219.155.30,143.72.8.137,1989,1
2016-04-11 10:32:20,43.164.49.177,42.219.155.30,464,1
2016-04-11 10:32:21,42.219.155.30,42.66.91.249,42583,1
2016-04-11 10:32:22,143.72.8.137,42.219.155.30,75310,1
2016-04-11 10:32:23,42.219.155.30,218.66.166.63,13488,1
2016-04-11 10:32:24,42.219.155.30,36.169.195.17,980,1
2016-04-11 10:32:25,143.72.4.250,42.219.155.30,47939,1
2016-04-11 10:32:26,85.236.82.121,42.219.155.30,268,1
2016-04-11 10:32:27,43.93.207.222,42.219.155.30,93,1
2016-04-11 10:32:28,42.219.155.30,216.42.26.103,91,1
2016-04-11 10:32:29,42.219.155.30,196.176.231.138,81,1
2016-04-11 10:32:30,121.106.127.157,42.219.155.30,81,1
2016-04-11 10:32:31,42.219.155.30,194.233.75.163,133,1
2016-04-11 10:32:32,69.124.9.215,42.219.155.30,208,1
2016-04-11 10:32:33,42.219.155.30,175.177.229.45,262,1
2016-04-11 10:32:34,42.219.155.30,106.150.228.142,4672,1
2016-04-11 10:32:35,42.219.155.30,127.204.60.89,867,1
2016-04-11 10:32:36,42.219.155.30,216.61.95.92,4224,1
2016-04-11 10:32:37,42.219.155.30,143.72.8.137,2867,1
2016-04-11 10:32:38,42.219.155.30,168.43.104.70,4255,1
2016-04-11 10:32:39,42.219.155.30,193.27.243.30,249,1
2016-04-11 10:32:40,209.50.175.110,42.219.155.30,242,1
2016-04-11 10:32:41,43.164.49.177,42.219.155.30,235,1
2016-04-11 10:32:42,54.143.54.218,42.219.155.30,69,1
2016-04-11 10:32:43,143.72.4.250,42.219.155.30,84,1
2016-04-11 10:32:44,42.219.155.30,133.200.184.63,81,1
2016-04-11 10:32:45,194.233.67.128,42.219.155.30,84,1
2016-04-11 10:32:46,212.32.30.144,42.219.155.30,43,1
2016-04-11 10:32:47,42.219.155.30,143.72.4.250,37,1
2016-04-11 10:32:48,213.194.30.122,42.219.155.30,14426,1
2016-04-11 10:32:49,56.153.165.185,42.219.155.30,13873,1
2016-04-11 10:32:50,208.111.89.11,42.219.155.30,1095,1
2016-04-11 10:32:51,42.219.155.30,209.150.28.41,764,1
2016-04-11 10:32:52,42.219.155.30,106.150.228.222,4631,1
2016-04-11 10:32:53,188.31.65.110,42.219.155.30,1539,1
2016-04-11 10:32:54,212.32.30.165,42.219.155.30,9149,1
2016-04-11 10:32:55,42.219.155.30,106.150.228.196,1006,1
2016-04-11 10:32:56,211.63.94.22,42.219.155.30,11503,1
2016-04-11 10:32:57,42.219.155.30,63.0.86.194,1264,1
2016-04-11 10:32:58,42.219.155.30,219.109.61.118,368,1
2016-04-11 10:32:59,37.99.24.150,42.219.155.30,470,1
2016-04-11 10:33:00,208.242.78.22,42.219.155.30,452,1
2016-04-11 10:33:01,42.219.155.30,194.233.74.18,802,1
2016-04-11 10:33:02,56.153.165.185,42.219.155.30,768,1
2016-04-11 10:33:03,42.219.155.30,194.233.75.136,5248,1
2016-04-11 10:33:04,188.31.65.99,42.219.155.30,1329,1
2016-04-11 10:33:05,143.72.8.137,42.219.155.30,1600,1
2016-04-11 10:33:06,42.219.155.30,215.145.122.160,4337,1
2016-04-11 10:33:07,42.219.155.30,143.72.4.250,1163,1
2016-04-11 10:33:08,208.105.103.203,42.219.155.30,96,1
2016-04-11 10:33:09,42.219.155.30,194.233.67.146,51,1
2016-04-11 10:33:10,158.128.248.65,42.219.155.30,100,1
2016-04-11 10:33:11,42.219.155.30,143.72.8.137,186,1
2016-04-11 10:33:12,36.178.156.1,42.219.155.30,3668,1
2016-04-11 10:33:13,42.219.155.30,99.176.5.107,696,1
2016-04-11 10:33:14,62.169.116.121,42.219.155.30,7002,1
2016-04-11 10:33:15,204.223.250.209,42.219.155.30,1124,1
2016-04-11 10:33:16,32.125.110.208,42.219.155.30,39,1
2016-04-11 10:33:17,42.219.155.30,43.86.154.230,31690,1
2016-04-11 10:33:18,37.71.38.115,42.219.155.30,1724,1
2016-04-11 10:33:19,36.149.244.182,42.219.155.30,183,1
2016-04-11 10:33:20,42.219.155.30,204.223.250.211,45,1
2016-04-11 10:33:21,104.52.159.253,42.219.155.30,45,1
2016-04-11 10:33:22,165.133.210.175,42.219.155.30,10809,1
2016-04-11 10:33:23,60.242.232.69,42.219.155.30,7328,1
2016-04-11 10:33:24,42.219.155.30,169.110.171.181,120519,1
2016-04-11 10:33:25,42.219.155.30,211.56.203.9,458,1
2016-04-11 10:33:26,223.114.19.19,42.219.155.30,1064,1
2016-04-11 10:33:27,42.219.155.30,43.164.45.110,1265,1
2016-04-11 10:33:28,42.219.155.30,127.204.60.89,479,1
2016-04-11 10:33:29,42.219.155.30,127.204.60.89,351,1
2016-04-11 10:33:30,42.219.155.30,143.72.8.137,705,1
2016-04-11 10:33:31,42.219.155.30,143.72.8.137,394,1
2016-04-11 10:33:32,42.219.155.30,225.39.248.187,1047,1
2016-04-11 10:33:33,75.179.204.97,42.219.155.30,1078,1
2016-04-11 10:33:34,36.149.244.182,42.219.155.30,1688,1
2016-04-11 10:33:35,42.219.155.30,92.19.0.120,829,1
2016-04-11 10:33:36,42.219.155.30,43.164.49.187,834,1
2016-04-11 10:33:37,217.63.103.254,42.219.155.30,872,1
2016-04-11 10:33:38,42.219.155.30,168.40.234.183,432,1
2016-04-11 10:33:39,42.219.155.30,36.149.244.182,389,1
2016-04-11 10:33:40,42.219.155.30,168.43.104.70,567,1
2016-04-11 10:33:41,106.150.228.182,42.219.155.30,7578,1
2016-04-11 10:33:42,209.48.89.234,42.219.155.30,895,1
2016-04-11 10:33:43,42.219.155.30,168.40.234.105,55553,1
2016-04-11 10:33:44,42.219.155.30,212.32.30.165,76211,1
2016-04-11 10:33:45,42.219.155.30,73.5.203.135,43181,1
2016-04-11 10:33:46,36.149.244.182,42.219.155.30,24028,1
2016-04-11 10:33:47,42.219.155.30,213.22.48.114,28,1
2016-04-11 10:33:48,60.237.148.110,42.219.155.30,1005,1
2016-04-11 10:33:49,42.219.155.30,223.114.19.19,681,1
2016-04-11 10:33:50,42.219.155.30,194.233.74.11,540,1
2016-04-11 10:33:51,42.219.155.30,194.233.64.175,268,1
2016-04-11 10:33:52,165.133.210.160,42.219.155.30,285,1
2016-04-11 10:33:53,42.219.155.30,209.135.235.105,440,1
2016-04-11 10:33:54,165.133.210.175,42.219.155.30,60,1
2016-04-11 10:33:55,69.124.9.215,42.219.155.30,632,1
2016-04-11 10:33:56,42.219.155.30,168.40.231.164,1358,1
2016-04-11 10:33:57,175.177.229.79,42.219.155.30,16185,1
2016-04-11 10:33:58,42.219.155.30,143.72.8.137,294,1
2016-04-11 10:33:59,42.219.155.30,204.97.186.129,1035287,1
2016-04-11 10:34:00,56.153.165.185,42.219.155.30,25279,1
2016-04-11 10:34:01,176.116.194.233,42.219.155.30,3455,1
2016-04-11 10:34:02,42.219.155.30,158.128.253.69,1114,1
2016-04-11 10:34:03,42.219.155.30,143.72.8.137,1073,1
2016-04-11 10:34:04,190.51.90.11,42.219.155.30,1677,1
2016-04-11 10:34:05,42.219.155.30,212.32.30.144,1643,1
2016-04-11 10:34:06,42.219.155.30,114.153.148.236,29908,1
2016-04-11 10:34:07,37.71.8.150,42.219.155.30,62428,1
2016-04-11 10:34:08,73.5.203.135,42.219.155.30,3458,1
2016-04-11 10:34:09,42.219.155.30,89.107.250.95,965,1
2016-04-11 10:34:10,201.167.40.58,42.219.155.30,2617,1
2016-04-11 10:34:11,42.219.155.30,150.14.102.53,933,1
2016-04-11 10:34:12,221.167.85.130,42.219.155.30,2765,1
2016-04-11 10:34:13,167.150.151.197,42.219.155.30,36846,1
2016-04-11 10:34:14,165.252.6.212,42.219.155.30,456,1
2016-04-11 10:34:15,42.219.155.30,143.72.4.250,711,1
2016-04-11 10:34:16,42.219.155.30,248.18.146.44,6269,1
2016-04-11 10:34:17,253.138.42.216,42.219.155.30,273,1
2016-04-11 10:34:18,223.220.38.195,42.219.155.30,82,1
2016-04-11 10:34:19,42.219.155.30,168.40.234.105,4092,1
2016-04-11 10:34:20,42.219.155.30,213.37.28.149,498,1
2016-04-11 10:34:21,42.219.155.30,194.233.67.133,375,1
2016-04-11 10:34:22,42.219.155.30,211.36.23.63,124,1
2016-04-11 10:34:23,213.46.85.123,42.219.155.30,141,1
2016-04-11 10:34:24,42.219.155.30,168.40.231.130,93,1
