te,sa,da,byt,teDelta
2016-04-11 05:24:28,42.219.158.209,143.72.4.250,964,41
2016-04-11 05:25:06,42.219.158.209,69.110.248.175,2756,38
2016-04-11 05:25:16,73.5.203.135,42.219.158.209,118762,10
2016-04-11 05:26:03,67.208.91.182,42.219.158.209,161828,47
2016-04-11 05:26:57,91.71.126.214,42.219.158.209,81,54
2016-04-11 05:27:18,43.93.207.222,42.219.158.209,81,21
2016-04-11 05:27:54,42.219.158.209,36.149.244.182,119,36
2016-04-11 05:28:42,143.72.8.137,42.219.158.209,65,48
2016-04-11 05:29:37,143.72.8.137,42.219.158.209,67,55
2016-04-11 05:30:45,42.219.158.209,36.100.247.148,4604,68
2016-04-11 05:31:08,42.219.158.209,143.72.4.250,3022,23
2016-04-11 05:31:46,42.219.158.209,223.131.238.29,753,38
2016-04-11 05:32:29,42.219.158.209,193.40.57.79,630,43
2016-04-11 05:33:32,42.219.158.209,42.219.159.194,625,63
2016-04-11 05:34:32,42.219.158.209,212.32.30.144,485,60
2016-04-11 05:35:08,165.133.210.175,42.219.158.209,492,36
2016-04-11 05:36:12,42.219.158.209,168.40.234.102,354,64
2016-04-11 05:37:11,42.219.158.209,194.233.64.113,480,59
2016-04-11 05:38:13,143.72.4.250,42.219.158.209,342,62
2016-04-11 05:38:52,42.219.158.209,215.157.171.2,508,39
2016-04-11 05:40:02,42.219.158.209,194.233.67.136,4925,70
2016-04-11 05:40:49,42.219.158.209,91.71.126.138,7534,47
2016-04-11 05:41:35,48.26.130.225,42.219.158.209,60,46
2016-04-11 05:42:27,91.71.126.164,42.219.158.209,472,52
2016-04-11 05:42:38,175.177.229.119,42.219.158.209,322,11
2016-04-11 05:43:30,42.219.158.209,64.0.101.178,312,52
2016-04-11 05:44:17,42.219.158.209,248.18.146.44,92,47
2016-04-11 05:45:21,196.176.229.244,42.219.158.209,94,64
2016-04-11 05:46:40,42.219.158.209,112.63.53.58,3533,79
2016-04-11 05:47:19,91.71.126.193,42.219.158.209,3600,39
2016-04-11 05:47:39,42.219.158.209,183.45.72.135,3574,20
2016-04-11 05:48:36,143.72.8.137,42.219.158.209,183,57
2016-04-11 05:49:44,217.231.240.101,42.219.158.209,176,68
2016-04-11 05:50:31,42.219.158.209,185.117.9.252,97,47
2016-04-11 05:51:39,42.219.158.209,218.69.90.107,450,68
2016-04-11 05:52:38,42.219.158.209,143.72.4.250,1191,59
2016-04-11 05:53:14,42.219.158.209,60.242.232.67,602,36
2016-04-11 05:53:39,62.36.165.51,42.219.158.209,7216,25
2016-04-11 05:54:39,204.97.186.217,42.219.158.209,6766,60
2016-04-11 05:54:49,85.236.82.121,42.219.158.209,567,10
2016-04-11 05:55:39,42.219.158.209,37.71.8.150,14505,50
2016-04-11 05:56:54,42.219.158.209,69.124.9.215,844,75
2016-04-11 05:57:33,168.61.241.10,42.219.158.209,6041,39
2016-04-11 05:58:05,106.150.228.101,42.219.158.209,593,32
2016-04-11 05:58:39,56.153.165.185,42.219.158.209,595,34
2016-04-11 05:59:23,248.18.146.44,42.219.158.209,530,44
2016-04-11 06:00:34,42.219.158.209,143.72.8.137,398,71
2016-04-11 06:01:43,42.219.158.209,91.71.126.155,569,69
2016-04-11 06:02:15,42.219.158.209,106.150.228.40,8013,32
2016-04-11 06:03:10,77.225.68.158,42.219.158.209,894,55
2016-04-11 06:04:20,143.72.4.250,42.219.158.209,729,70
2016-04-11 06:05:07,42.219.158.209,168.40.238.59,998,47
2016-04-11 06:06:04,100.8.137.197,42.219.158.209,165,57
2016-04-11 06:06:33,42.219.158.209,42.145.31.42,685,29
2016-04-11 06:07:07,218.66.166.63,42.219.158.209,400,34
2016-04-11 06:07:51,42.219.158.209,211.60.107.27,4353,44
2016-04-11 06:08:43,165.133.210.175,42.219.158.209,3713,52
2016-04-11 06:08:58,213.168.210.169,42.219.158.209,109,15
2016-04-11 06:09:52,42.219.158.209,165.133.210.175,84,54
2016-04-11 06:10:21,106.150.228.181,42.219.158.209,8456,29
2016-04-11 06:11:22,196.176.229.221,42.219.158.209,477,61
2016-04-11 06:12:33,42.219.158.209,91.71.126.214,847,71
2016-04-11 06:13:24,143.72.4.250,42.219.158.209,4149,51
2016-04-11 06:13:46,143.72.4.250,42.219.158.209,6622,22
2016-04-11 06:14:29,42.219.158.209,216.50.104.97,604,43
2016-04-11 06:15:18,234.198.22.206,42.219.158.209,5241,49
2016-04-11 06:15:45,143.72.8.137,42.219.158.209,1386,27
2016-04-11 06:17:02,188.30.126.63,42.219.158.209,5046,77
2016-04-11 06:17:41,42.219.158.209,37.112.180.2,54,39
2016-04-11 06:18:33,42.219.158.209,33.3.72.122,452,52
2016-04-11 06:19:24,42.219.158.209,143.72.8.137,342,51
2016-04-11 06:20:16,133.200.82.207,42.219.158.209,175,52
2016-04-11 06:20:37,36.169.195.17,42.219.158.209,55,21
2016-04-11 06:21:03,42.219.158.209,36.149.244.182,146,26
2016-04-11 06:21:07,42.219.158.209,248.0.32.217,119,4
2016-04-11 06:22:05,42.219.158.209,188.31.65.123,1115,58
2016-04-11 06:22:56,102.216.44.83,42.219.158.209,55,51
2016-04-11 06:23:16,42.219.158.209,85.236.82.121,56,20
2016-04-11 06:24:14,106.150.228.224,42.219.158.209,56,58
2016-04-11 06:24:35,42.219.158.209,211.43.118.35,454,21
2016-04-11 06:25:54,143.72.8.137,42.219.158.209,47,79
2016-04-11 06:26:19,208.255.38.41,42.219.158.209,844,25
2016-04-11 06:27:04,169.108.218.182,42.219.158.209,1470533,45
2016-04-11 06:27:33,47.149.223.235,42.219.158.209,3359,29
2016-04-11 06:28:26,194.233.64.235,42.219.158.209,389,53
2016-04-11 06:29:36,42.219.158.209,143.72.4.250,398,70
2016-04-11 06:30:00,96.96.13.149,42.219.158.209,98,24
2016-04-11 06:30:53,37.146.25.189,42.219.158.209,46,53
2016-04-11 06:31:06,194.233.74.129,42.219.158.209,661,13
2016-04-11 06:32:01,188.31.65.77,42.219.158.209,770,55
2016-04-11 06:33:08,71.163.139.11,42.219.158.209,59,67
2016-04-11 06:33:46,219.109.61.118,42.219.158.209,7130,38
2016-04-11 06:34:54,176.116.194.233,42.219.158.209,684,68
2016-04-11 06:35:58,43.164.60.27,42.219.158.209,293,64
2016-04-11 06:36:28,62.161.170.174,42.219.158.209,799,30
2016-04-11 06:36:48,185.5.237.59,42.219.158.209,550,20
2016-04-11 06:37:49,42.219.158.209,74.183.250.31,312,61
2016-04-11 06:38:31,42.219.158.209,143.72.8.137,353,42
2016-04-11 06:39:17,73.5.203.135,42.219.158.209,345,46
2016-04-11 06:40:34,69.83.79.253,42.219.158.209,463,77
2016-04-11 06:41:08,42.219.158.209,42.145.31.42,829,34
2016-04-11 06:42:13,42.219.158.209,229.219.209.92,107,65
2016-04-11 06:43:26,42.219.158.209,73.60.243.179,164,73
2016-04-11 06:43:51,193.40.57.3,42.219.158.209,75,25
2016-04-11 06:44:55,42.219.158.209,211.230.161.113,3311,64
2016-04-11 06:45:40,42.219.158.209,165.133.210.160,2424,45
2016-04-11 06:46:31,42.219.158.209,43.164.49.177,3774,51
2016-04-11 06:47:21,69.124.9.215,42.219.158.209,510,50
2016-04-11 06:48:17,42.219.158.209,194.233.64.113,4352,56
2016-04-11 06:49:24,61.151.16.169,42.219.158.209,48596,67
2016-04-11 06:50:03,48.165.235.65,42.219.158.209,54917,39
2016-04-11 06:50:57,42.219.158.209,212.32.30.144,1920,54
2016-04-11 06:51:49,211.37.157.106,42.219.158.209,27904,52
2016-04-11 06:52:51,194.233.78.117,42.219.158.209,252296,62
2016-04-11 06:53:32,42.219.158.209,168.59.31.72,293991,41
2016-04-11 06:54:43,42.219.158.209,165.151.199.31,35,71
2016-04-11 06:55:29,42.219.158.209,209.9.255.100,891,46
2016-04-11 06:55:47,204.97.23.15,42.219.158.209,35205,18
2016-04-11 06:56:38,69.124.9.215,42.219.158.209,1658,51
2016-04-11 06:57:04,194.233.67.128,42.219.158.209,1855,26
2016-04-11 06:57:47,127.205.43.80,42.219.158.209,1088,43
2016-04-11 06:58:06,143.72.4.250,42.219.158.209,177,19
2016-04-11 06:58:29,108.68.106.183,42.219.158.209,82,23
2016-04-11 06:59:20,42.219.158.209,143.72.8.137,172,51
2016-04-11 07:00:24,42.219.158.209,143.72.8.137,112,64
2016-04-11 07:00:54,71.163.139.11,42.219.158.209,329,30
2016-04-11 07:01:24,253.138.42.216,42.219.158.209,461,30
2016-04-11 07:02:17,185.5.191.213,42.219.158.209,323,53
2016-04-11 07:03:29,42.219.158.209,165.133.210.175,345,72
2016-04-11 07:03:56,42.219.158.209,42.145.31.42,353,27
2016-04-11 07:05:10,42.219.158.209,56.153.165.185,472,74
2016-04-11 07:06:21,253.139.127.225,42.219.158.209,326,71
2016-04-11 07:06:50,42.219.158.209,36.149.244.182,457,29
2016-04-11 07:07:30,42.219.158.209,143.72.8.137,470,40
2016-04-11 07:08:12,133.54.166.117,42.219.158.209,346,42
2016-04-11 07:08:54,42.219.158.209,69.124.9.215,1018,42
2016-04-11 07:09:30,91.71.126.143,42.219.158.209,1869,36
2016-04-11 07:10:02,42.219.158.209,211.33.163.218,2639,32
2016-04-11 07:10:45,42.219.158.209,60.56.182.221,282,43
2016-04-11 07:11:07,255.253.201.227,42.219.158.209,374,22
2016-04-11 07:11:34,195.197.89.166,42.219.158.209,330,27
2016-04-11 07:12:18,106.150.228.155,42.219.158.209,354,44
2016-04-11 07:12:50,70.248.98.28,42.219.158.209,449,32
2016-04-11 07:13:33,126.18.11.176,42.219.158.209,55,43
2016-04-11 07:13:52,42.219.158.209,204.97.186.217,38,19
2016-04-11 07:14:51,42.219.158.209,194.233.67.222,46,59
2016-04-11 07:15:35,216.54.0.156,42.219.158.209,428,44
2016-04-11 07:16:26,216.199.16.87,42.219.158.209,45,51
2016-04-11 07:17:37,42.219.158.209,168.40.234.181,45,71
2016-04-11 07:18:15,215.145.231.3,42.219.158.209,45,38
2016-04-11 07:18:49,42.219.158.209,56.153.165.185,80,34
2016-04-11 07:18:56,62.11.198.241,42.219.158.209,77,7
2016-04-11 07:19:36,73.5.203.135,42.219.158.209,80,40
2016-04-11 07:20:25,42.219.158.209,143.72.8.137,83,49
2016-04-11 07:21:18,42.219.158.209,167.150.151.197,107,53
2016-04-11 07:22:11,42.219.158.209,131.138.75.151,7913461,53
2016-04-11 07:22:48,50.94.34.120,42.219.158.209,41,37
2016-04-11 07:23:32,143.72.4.250,42.219.158.209,224,44
2016-04-11 07:24:18,143.72.8.137,42.219.158.209,845,46
2016-04-11 07:25:13,197.34.196.254,42.219.158.209,562,55
2016-04-11 07:25:41,106.150.228.172,42.219.158.209,564,28
2016-04-11 07:26:22,169.110.61.143,42.219.158.209,592,41
2016-04-11 07:26:52,165.133.210.175,42.219.158.209,6932,30
2016-04-11 07:28:04,42.219.158.209,103.15.47.44,4542,72
2016-04-11 07:29:23,42.219.158.209,193.40.48.125,33193,79
2016-04-11 07:30:23,248.181.190.236,42.219.158.209,38,60
2016-04-11 07:30:57,187.97.191.82,42.219.158.209,4,34
2016-04-11 07:32:08,42.219.158.209,43.164.49.177,106,71
2016-04-11 07:32:55,104.52.4.77,42.219.158.209,208,47
2016-04-11 07:33:34,42.219.158.209,42.145.42.169,215,39
2016-04-11 07:34:10,57.67.1.33,42.219.158.209,44,36
2016-04-11 07:35:30,42.219.158.209,60.242.232.68,126,80
2016-04-11 07:36:14,42.219.158.209,73.5.203.135,73,44
2016-04-11 07:36:48,42.219.158.209,150.14.102.53,85,34
2016-04-11 07:37:33,143.72.8.137,42.219.158.209,177,45
2016-04-11 07:38:22,42.219.158.209,143.72.8.137,3225,49
2016-04-11 07:39:21,208.255.38.41,42.219.158.209,3073,59
2016-04-11 07:40:23,42.219.158.209,61.99.219.11,2183,62
2016-04-11 07:41:20,212.32.31.252,42.219.158.209,44523,57
2016-04-11 07:42:09,143.72.4.250,42.219.158.209,2846,49
2016-04-11 07:42:47,42.219.158.209,244.170.64.89,1360,38
2016-04-11 07:43:05,42.219.158.209,212.32.30.165,343,18
2016-04-11 07:43:43,76.159.117.245,42.219.158.209,456,38
2016-04-11 07:44:42,42.219.158.209,91.71.126.176,466,59
2016-04-11 07:45:46,42.219.158.209,208.111.141.64,339,64
2016-04-11 07:46:13,42.219.158.209,194.233.67.128,89,27
2016-04-11 07:47:16,42.127.32.166,42.219.158.209,89,63
2016-04-11 07:48:04,106.150.228.172,42.219.158.209,87,48
2016-04-11 07:48:49,61.152.177.139,42.219.158.209,86,45
2016-04-11 07:49:35,42.219.158.209,99.176.27.73,81,46
2016-04-11 07:50:12,42.219.158.209,42.219.159.194,109,37
2016-04-11 07:51:23,42.219.158.209,107.198.207.21,37,71
2016-04-11 07:52:11,42.219.158.209,214.40.65.55,30,48
2016-04-11 07:52:46,69.31.239.81,42.219.158.209,34,35
2016-04-11 07:54:01,42.219.158.209,229.219.209.92,37,75
2016-04-11 07:54:57,42.219.158.209,194.233.64.32,30,56
2016-04-11 07:55:45,194.233.75.214,42.219.158.209,3285,48
2016-04-11 07:56:35,66.82.28.84,42.219.158.209,2285,50
2016-04-11 07:57:34,42.219.158.209,143.72.8.137,130,59
2016-04-11 07:58:40,42.219.158.209,219.108.161.30,75,66
2016-04-11 07:59:18,37.71.8.150,42.219.158.209,40,38
2016-04-11 08:00:02,37.112.249.47,42.219.158.209,78,44
2016-04-11 08:00:37,42.219.158.209,216.61.77.231,178,35
2016-04-11 08:01:38,106.150.228.167,42.219.158.209,815,61
2016-04-11 08:02:32,42.219.158.209,143.72.8.137,5389,54
2016-04-11 08:02:51,212.32.31.252,42.219.158.209,834,19
2016-04-11 08:04:07,42.219.158.209,219.109.61.118,24307,76
2016-04-11 08:04:08,143.72.8.137,42.219.158.209,53,1
2016-04-11 08:04:55,42.219.158.209,102.216.44.68,1205,47
2016-04-11 08:05:31,42.219.158.209,211.34.77.125,1200,36
2016-04-11 08:06:19,42.219.158.209,43.93.207.222,30,48
2016-04-11 08:07:14,42.219.158.209,69.30.89.92,49,55
2016-04-11 08:07:53,42.219.158.209,45.202.195.102,69560,39
2016-04-11 08:07:54,240.27.16.76,42.219.158.209,2433,1
2016-04-11 08:08:43,42.219.158.209,213.46.192.57,1612,49
2016-04-11 08:09:55,42.219.158.209,211.51.138.127,288,72
2016-04-11 08:10:33,211.44.105.203,42.219.158.209,556,38
2016-04-11 08:11:32,36.153.139.21,42.219.158.209,5642,59
2016-04-11 08:12:21,42.219.158.209,43.164.49.177,60,49
2016-04-11 08:13:05,42.219.158.209,200.17.19.254,63,44
2016-04-11 08:14:01,42.219.158.209,82.169.50.35,80,56
2016-04-11 08:15:12,42.219.158.209,219.109.61.118,194,71
2016-04-11 08:15:17,42.219.158.209,36.50.44.241,31,5
2016-04-11 08:16:08,127.205.43.64,42.219.158.209,192,51
2016-04-11 08:17:09,42.219.158.209,45.202.195.102,14335,61
2016-04-11 08:17:10,42.219.158.209,143.72.8.137,821,1
2016-04-11 08:18:07,37.248.191.168,42.219.158.209,48,57
2016-04-11 08:19:03,42.219.158.209,32.43.68.155,534,56
2016-04-11 08:19:53,143.72.4.250,42.219.158.209,5268,50
2016-04-11 08:20:22,42.219.158.209,204.97.130.61,15106,29
2016-04-11 08:20:48,96.96.13.149,42.219.158.209,1635,26
2016-04-11 08:22:09,193.40.49.126,42.219.158.209,1025,81
2016-04-11 08:22:49,199.91.251.137,42.219.158.209,3933,40
2016-04-11 08:24:03,42.219.158.209,212.32.30.165,108,74
2016-04-11 08:24:49,42.219.158.209,244.173.4.196,108,46
2016-04-11 08:25:41,69.3.168.168,42.219.158.209,110,52
2016-04-11 08:26:52,32.125.110.221,42.219.158.209,110,71
2016-04-11 08:27:45,42.219.158.209,60.242.232.68,109,53
2016-04-11 08:28:32,204.112.240.238,42.219.158.209,81,47
2016-04-11 08:29:35,74.75.140.65,42.219.158.209,81,63
2016-04-11 08:30:40,42.219.158.209,56.153.165.185,74,65
2016-04-11 08:31:04,75.179.204.118,42.219.158.209,153,24
2016-04-11 08:31:48,37.73.221.121,42.219.158.209,149,44
2016-04-11 08:32:18,100.4.184.143,42.219.158.209,68,30
2016-04-11 08:33:15,56.188.231.180,42.219.158.209,172,57
2016-04-11 08:33:54,42.219.158.209,143.72.8.137,174,39
2016-04-11 08:34:33,42.219.158.209,168.40.231.70,86,39
2016-04-11 08:35:33,106.150.228.222,42.219.158.209,117,60
2016-04-11 08:36:24,42.219.158.209,85.236.82.121,103,51
2016-04-11 08:37:16,193.40.49.126,42.219.158.209,9580,52
2016-04-11 08:37:43,194.233.67.219,42.219.158.209,49,27
2016-04-11 08:38:37,216.38.180.124,42.219.158.209,3911,54
2016-04-11 08:38:52,212.112.8.199,42.219.158.209,1656,15
2016-04-11 08:39:34,42.219.158.209,85.236.82.121,1155,42
2016-04-11 08:40:28,42.219.158.209,76.164.211.63,1816,54
2016-04-11 08:40:57,42.219.158.209,56.153.165.185,283,29
2016-04-11 08:41:37,165.133.210.175,42.219.158.209,67,40
2016-04-11 08:42:36,213.35.51.50,42.219.158.209,73,59
2016-04-11 08:43:20,56.153.165.185,42.219.158.209,3098,44
2016-04-11 08:43:53,250.26.49.223,42.219.158.209,124,33
2016-04-11 08:44:55,36.153.139.21,42.219.158.209,72,62
2016-04-11 08:45:58,42.219.158.209,175.177.229.79,74,63
2016-04-11 08:46:38,42.219.158.209,36.213.31.106,413,40
2016-04-11 08:47:15,36.50.44.241,42.219.158.209,420,37
2016-04-11 08:47:43,73.5.203.135,42.219.158.209,1808,28
2016-04-11 08:48:21,42.219.158.209,193.40.48.125,888,38
2016-04-11 08:49:03,165.60.39.245,42.219.158.209,1862,42
2016-04-11 08:49:51,49.77.249.217,42.219.158.209,1787,48
2016-04-11 08:50:39,42.219.158.209,170.142.80.51,72,48
2016-04-11 08:51:42,42.219.158.209,106.150.228.155,30,63
2016-04-11 08:52:19,42.219.158.209,212.32.30.144,2391,37
2016-04-11 08:53:11,60.242.232.72,42.219.158.209,58,52
2016-04-11 08:54:02,43.86.136.168,42.219.158.209,5155,51
2016-04-11 08:54:56,42.219.158.209,56.153.165.185,553,54
2016-04-11 08:55:13,211.43.118.35,42.219.158.209,271,17
2016-04-11 08:56:03,43.93.207.222,42.219.158.209,220,50
2016-04-11 08:57:09,42.219.158.209,208.104.170.155,174,66
2016-04-11 08:58:03,196.176.228.9,42.219.158.209,168,54
2016-04-11 08:59:08,73.5.203.135,42.219.158.209,59,65
2016-04-11 09:00:06,201.168.78.142,42.219.158.209,6991,58
2016-04-11 09:00:46,36.149.244.182,42.219.158.209,718,40
2016-04-11 09:01:38,143.72.8.137,42.219.158.209,4262,52
2016-04-11 09:02:50,42.219.158.209,56.153.165.185,127,72
2016-04-11 09:03:28,127.204.60.89,42.219.158.209,75,38
2016-04-11 09:04:02,85.203.232.45,42.219.158.209,44,34
2016-04-11 09:04:42,42.219.158.209,214.45.192.253,45,40
2016-04-11 09:05:43,194.233.74.221,42.219.158.209,82,61
2016-04-11 09:06:26,42.219.158.209,79.30.184.218,63,43
2016-04-11 09:07:34,211.245.247.175,42.219.158.209,57,68
2016-04-11 09:08:05,42.219.158.209,143.72.4.250,55,31
2016-04-11 09:09:19,106.150.228.182,42.219.158.209,56,74
2016-04-11 09:10:22,42.219.158.209,69.134.87.49,227,63
2016-04-11 09:11:14,168.157.198.77,42.219.158.209,146,52
2016-04-11 09:12:42,42.219.158.209,54.143.54.189,789,88
2016-04-11 09:13:28,42.219.158.209,216.35.73.92,866,46
2016-04-11 09:14:16,211.38.170.185,42.219.158.209,6743,48
2016-04-11 09:15:15,196.176.231.167,42.219.158.209,261,59
2016-04-11 09:15:53,42.219.158.209,193.40.49.126,171,38
2016-04-11 09:16:45,217.107.219.89,42.219.158.209,113,52
2016-04-11 09:17:57,69.124.9.215,42.219.158.209,111,72
2016-04-11 09:18:31,42.219.158.209,253.136.161.201,13664,34
2016-04-11 09:19:24,165.133.210.175,42.219.158.209,1242,53
2016-04-11 09:19:38,68.137.135.244,42.219.158.209,1434,14
2016-04-11 09:20:04,42.219.158.209,42.66.22.89,4960,26
2016-04-11 09:21:04,56.153.165.185,42.219.158.209,1379,60
2016-04-11 09:21:56,131.138.57.154,42.219.158.209,1441,52
2016-04-11 09:22:29,143.72.8.137,42.219.158.209,4910,33
2016-04-11 09:23:09,42.219.158.209,43.164.49.186,3693,40
2016-04-11 09:24:01,43.86.154.252,42.219.158.209,6507,52
2016-04-11 09:25:17,168.153.114.138,42.219.158.209,748,76
2016-04-11 09:25:34,42.219.158.209,60.242.232.70,4585,17
2016-04-11 09:26:25,217.231.240.206,42.219.158.209,3736,51
2016-04-11 09:27:01,85.236.82.121,42.219.158.209,8792,36
2016-04-11 09:28:19,42.219.158.209,126.18.56.52,442,78
2016-04-11 09:29:22,42.219.158.209,143.72.4.250,4751,63
2016-04-11 09:29:43,42.219.158.209,73.5.203.135,59,21
2016-04-11 09:30:45,106.150.228.200,42.219.158.209,679,62
2016-04-11 09:31:46,69.124.9.215,42.219.158.209,645,61
2016-04-11 09:32:18,42.219.158.209,36.169.195.18,18270,32
2016-04-11 09:33:34,143.72.8.137,42.219.158.209,1149,76
2016-04-11 09:33:59,42.219.158.209,62.100.228.238,1124,25
2016-04-11 09:34:25,42.219.158.209,223.80.207.116,7862,26
2016-04-11 09:35:07,42.66.91.249,42.219.158.209,1116,42
2016-04-11 09:36:28,62.169.125.245,42.219.158.209,1133,81
2016-04-11 09:37:42,42.219.158.209,69.124.9.215,9207,74
2016-04-11 09:38:21,45.202.195.102,42.219.158.209,9705,39
2016-04-11 09:38:59,42.219.158.209,169.108.218.77,1447,38
2016-04-11 09:39:36,42.219.159.118,42.219.158.209,1027,37
2016-04-11 09:40:43,42.219.158.209,165.133.210.175,201447,67
2016-04-11 09:41:46,42.219.158.209,218.153.69.146,4186,63
2016-04-11 09:42:47,52.168.207.149,42.219.158.209,45639,61
2016-04-11 09:43:30,42.219.158.209,42.66.91.250,3924,43
2016-04-11 09:44:05,42.219.158.209,194.233.64.7,3940,35
2016-04-11 09:44:53,50.74.8.46,42.219.158.209,160,48
2016-04-11 09:45:57,42.219.158.209,91.71.126.190,213,64
2016-04-11 09:46:04,169.108.216.141,42.219.158.209,216,7
2016-04-11 09:47:16,42.219.158.209,143.72.4.250,7176,72
2016-04-11 09:48:39,219.106.240.152,42.219.158.209,8504,83
2016-04-11 09:49:27,76.164.108.212,42.219.158.209,30942,48
2016-04-11 09:50:29,211.54.153.167,42.219.158.209,2213,62
2016-04-11 09:51:23,143.72.8.137,42.219.158.209,2221,54
2016-04-11 09:52:25,170.235.218.109,42.219.158.209,69,62
2016-04-11 09:52:37,106.150.228.145,42.219.158.209,68,12
2016-04-11 09:54:01,42.219.158.209,176.211.206.238,47,84
2016-04-11 09:54:32,42.219.158.209,43.164.49.178,542,31
2016-04-11 09:55:03,106.150.228.251,42.219.158.209,130,31
2016-04-11 09:56:01,165.133.210.175,42.219.158.209,144,58
2016-04-11 09:56:52,36.178.215.81,42.219.158.209,329,51
2016-04-11 09:57:36,42.219.158.209,210.46.70.82,559,44
2016-04-11 09:58:29,143.72.8.137,42.219.158.209,5515,53
2016-04-11 09:58:55,42.219.158.209,143.72.8.137,741,26
2016-04-11 09:59:42,42.219.158.209,193.40.48.125,760,47
2016-04-11 10:00:37,221.177.83.32,42.219.158.209,54,55
2016-04-11 10:01:34,42.219.158.209,194.233.64.113,91,57
2016-04-11 10:02:08,215.145.122.161,42.219.158.209,99,34
2016-04-11 10:02:37,42.219.158.209,168.43.104.70,374,29
2016-04-11 10:03:44,42.219.158.209,168.40.231.69,366,67
2016-04-11 10:04:21,56.153.165.185,42.219.158.209,175,37
2016-04-11 10:05:16,42.219.158.209,194.233.64.113,16486,55
2016-04-11 10:05:36,221.177.81.97,42.219.158.209,3354,20
2016-04-11 10:06:10,168.40.234.101,42.219.158.209,972,34
2016-04-11 10:06:35,79.40.84.142,42.219.158.209,949,25
2016-04-11 10:06:48,102.216.44.69,42.219.158.209,28,13
2016-04-11 10:07:42,211.60.12.17,42.219.158.209,1694,54
2016-04-11 10:08:28,37.112.227.41,42.219.158.209,3419,46
2016-04-11 10:09:04,204.97.95.97,42.219.158.209,3795,36
2016-04-11 10:09:05,194.233.74.127,42.219.158.209,2101,1
2016-04-11 10:09:44,43.164.49.177,42.219.158.209,1725,39
2016-04-11 10:10:33,86.132.96.95,42.219.158.209,41567,49
2016-04-11 10:10:53,42.219.158.209,209.150.110.93,48087,20
2016-04-11 10:12:02,216.159.106.155,42.219.158.209,87106,69
2016-04-11 10:13:08,182.42.182.132,42.219.158.209,61759,66
2016-04-11 10:13:57,42.219.158.209,37.199.223.187,431,49
2016-04-11 10:14:53,89.107.250.95,42.219.158.209,518,56
2016-04-11 10:15:25,225.126.187.42,42.219.158.209,60,32
2016-04-11 10:16:23,42.219.158.209,43.164.49.190,638,58
2016-04-11 10:17:09,42.219.158.209,127.204.60.89,2395,46
2016-04-11 10:18:12,42.219.158.209,42.39.160.99,126,63
2016-04-11 10:19:03,71.34.190.142,42.219.158.209,88,51
2016-04-11 10:19:56,42.219.158.209,165.133.210.175,88,53
2016-04-11 10:20:38,194.233.94.254,42.219.158.209,88,42
2016-04-11 10:21:39,164.229.81.77,42.219.158.209,83,61
2016-04-11 10:22:08,69.81.144.249,42.219.158.209,137,29
2016-04-11 10:23:18,175.177.229.89,42.219.158.209,176,70
2016-04-11 10:24:21,91.71.126.191,42.219.158.209,94,63
2016-04-11 10:24:45,124.66.59.51,42.219.158.209,91,24
2016-04-11 10:26:27,42.219.158.209,36.50.44.241,170,102
2016-04-11 10:27:03,42.219.158.209,60.242.232.66,70,36
2016-04-11 10:27:25,42.219.158.209,143.72.8.137,68,22
2016-04-11 10:28:31,60.242.232.73,42.219.158.209,38,66
2016-04-11 10:29:55,240.111.186.124,42.219.158.209,1767,84
2016-04-11 10:31:08,93.179.206.13,42.219.158.209,1945,73
2016-04-11 10:31:49,167.150.151.197,42.219.158.209,1737,41
2016-04-11 10:32:38,168.40.238.59,42.219.158.209,1067,49
2016-04-11 10:33:55,42.219.158.209,124.140.28.212,10995,77
2016-04-11 10:34:51,240.111.145.48,42.219.158.209,1168,56
2016-04-11 10:35:55,42.219.158.209,143.72.8.137,1587,64
2016-04-11 10:36:47,101.239.107.92,42.219.158.209,5799,52
2016-04-11 10:38:07,36.149.244.182,42.219.158.209,659,80
2016-04-11 10:38:48,42.219.158.209,57.67.1.33,2160,41
2016-04-11 10:39:23,42.219.158.209,168.40.231.65,824,35
2016-04-11 10:39:51,76.164.126.245,42.219.158.209,869,28
2016-04-11 10:40:57,42.219.158.209,201.171.20.114,842,66
2016-04-11 10:41:40,64.149.231.175,42.219.158.209,13989,43
2016-04-11 10:41:50,143.72.8.137,42.219.158.209,38,10
2016-04-11 10:42:22,196.176.228.225,42.219.158.209,89,32
2016-04-11 10:43:25,42.219.158.209,32.88.152.252,89,63
2016-04-11 10:44:18,42.219.158.209,187.110.192.192,91,53
2016-04-11 10:44:42,42.219.158.209,188.31.65.32,520,24
2016-04-11 10:45:09,202.31.190.101,42.219.158.209,3684,27
2016-04-11 10:46:05,54.143.54.81,42.219.158.209,84785,56
2016-04-11 10:46:33,188.31.65.68,42.219.158.209,62781,28
2016-04-11 10:47:29,42.219.158.209,221.28.163.218,84202,56
2016-04-11 10:48:05,42.219.158.209,185.115.45.147,49,36
2016-04-11 10:48:32,158.128.144.195,42.219.158.209,12942,27
2016-04-11 10:50:02,42.219.158.209,185.219.56.119,61857,90
2016-04-11 10:51:06,42.219.158.209,85.236.82.121,22162,64
2016-04-11 10:51:50,42.219.158.209,176.21.92.141,12618,44
2016-04-11 10:53:25,42.219.158.209,143.72.8.137,1106,95
