te,sa,da,byt,teDelta
2016-04-11 02:05:22,143.72.8.137,42.219.153.198,3369,1
2016-04-11 02:05:23,42.219.153.198,143.72.4.250,1467,1
2016-04-11 02:05:24,42.219.153.198,64.73.68.157,653,1
2016-04-11 02:05:25,42.219.153.198,188.31.65.60,430,1
2016-04-11 02:05:26,42.219.153.198,64.129.136.154,449,1
2016-04-11 02:05:27,216.59.172.11,42.219.153.198,434,1
2016-04-11 02:05:28,36.30.63.216,42.219.153.198,43,1
2016-04-11 02:05:29,42.219.153.198,127.204.60.89,50,1
2016-04-11 02:05:30,42.219.153.198,165.133.210.175,49,1
2016-04-11 02:05:31,91.71.126.157,42.219.153.198,49,1
2016-04-11 02:05:32,61.152.75.253,42.219.153.198,49,1
2016-04-11 02:05:33,37.140.238.221,42.219.153.198,51,1
2016-04-11 02:05:34,42.219.153.198,193.40.57.79,298,1
2016-04-11 02:05:35,42.219.153.198,57.2.143.55,58,1
2016-04-11 02:05:36,253.138.40.100,42.219.153.198,98,1
2016-04-11 02:05:37,42.219.153.198,80.168.105.247,59,1
2016-04-11 02:05:38,42.219.153.198,131.139.82.162,722,1
2016-04-11 02:05:39,42.219.153.198,217.207.195.70,766,1
2016-04-11 02:05:40,42.219.153.198,194.233.64.35,718,1
2016-04-11 02:05:41,193.40.57.3,42.219.153.198,48,1
2016-04-11 02:05:42,106.150.228.76,42.219.153.198,612,1
2016-04-11 02:05:43,42.219.153.198,97.175.213.162,49,1
2016-04-11 02:05:44,42.219.153.198,165.133.210.175,50,1
2016-04-11 02:05:45,211.60.12.17,42.219.153.198,60,1
2016-04-11 02:05:46,198.132.44.182,42.219.153.198,280,1
2016-04-11 02:05:47,165.252.98.25,42.219.153.198,50,1
2016-04-11 02:05:48,106.150.228.222,42.219.153.198,1,1
2016-04-11 02:05:49,42.219.153.198,194.233.74.238,50,1
2016-04-11 02:05:50,208.111.37.242,42.219.153.198,49,1
2016-04-11 02:05:51,42.219.153.198,54.143.54.189,51,1
2016-04-11 02:05:52,69.124.9.215,42.219.153.198,42,1
2016-04-11 02:05:53,248.3.121.236,42.219.153.198,41,1
2016-04-11 02:05:54,255.143.56.234,42.219.153.198,78,1
2016-04-11 02:05:55,87.69.231.133,42.219.153.198,157,1
2016-04-11 02:05:56,85.236.82.121,42.219.153.198,101,1
2016-04-11 02:05:57,212.2.11.232,42.219.153.198,22672,1
2016-04-11 02:05:58,36.149.244.182,42.219.153.198,50,1
2016-04-11 02:05:59,42.219.153.198,66.38.23.235,483,1
2016-04-11 02:06:00,201.145.246.123,42.219.153.198,618,1
2016-04-11 02:06:01,42.219.153.198,176.42.15.226,104,1
2016-04-11 02:06:02,42.219.153.198,209.147.72.112,50,1
2016-04-11 02:06:03,67.208.91.182,42.219.153.198,771,1
2016-04-11 02:06:04,42.219.153.198,143.72.4.250,824,1
2016-04-11 02:06:05,42.219.153.198,143.72.8.137,726,1
2016-04-11 02:06:06,42.219.153.198,193.40.57.3,343,1
2016-04-11 02:06:07,61.155.147.129,42.219.153.198,720,1
2016-04-11 02:06:08,42.219.153.198,170.235.218.109,375,1
2016-04-11 02:06:09,221.177.81.97,42.219.153.198,482,1
2016-04-11 02:06:10,165.133.210.160,42.219.153.198,6421,1
2016-04-11 02:06:11,42.219.153.198,73.5.203.135,637,1
2016-04-11 02:06:12,211.54.238.234,42.219.153.198,754,1
2016-04-11 02:06:13,42.219.153.198,60.242.232.65,1318,1
2016-04-11 02:06:14,194.233.67.157,42.219.153.198,64884,1
2016-04-11 02:06:15,42.219.153.198,158.78.165.169,42,1
2016-04-11 02:06:16,143.72.4.250,42.219.153.198,51,1
2016-04-11 02:06:17,212.32.31.252,42.219.153.198,51,1
2016-04-11 02:06:18,176.245.198.6,42.219.153.198,50,1
2016-04-11 02:06:19,181.68.11.87,42.219.153.198,49,1
2016-04-11 02:06:20,60.57.55.234,42.219.153.198,50,1
2016-04-11 02:06:21,71.230.26.19,42.219.153.198,449,1
2016-04-11 02:06:22,56.153.165.185,42.219.153.198,88,1
2016-04-11 02:06:23,42.219.153.198,76.164.217.221,72,1
2016-04-11 02:06:24,42.219.153.198,212.119.13.114,4406,1
2016-04-11 02:06:25,194.233.64.254,42.219.153.198,3109,1
2016-04-11 02:06:26,42.219.153.198,220.75.214.120,1301,1
2016-04-11 02:06:27,42.219.153.198,133.133.157.96,1043,1
2016-04-11 02:06:28,211.50.25.249,42.219.153.198,1164,1
2016-04-11 02:06:29,212.32.30.144,42.219.153.198,52,1
2016-04-11 02:06:30,131.136.200.200,42.219.153.198,411,1
2016-04-11 02:06:31,188.31.65.123,42.219.153.198,366,1
2016-04-11 02:06:32,49.184.219.1,42.219.153.198,380,1
2016-04-11 02:06:33,60.242.232.68,42.219.153.198,277,1
2016-04-11 02:06:34,43.93.207.222,42.219.153.198,123,1
2016-04-11 02:06:35,143.72.8.137,42.219.153.198,148,1
2016-04-11 02:06:36,126.18.11.168,42.219.153.198,226,1
2016-04-11 02:06:37,210.61.191.215,42.219.153.198,6820,1
2016-04-11 02:06:38,240.125.143.199,42.219.153.198,2847,1
2016-04-11 02:06:39,43.164.49.177,42.219.153.198,1007,1
2016-04-11 02:06:40,42.219.153.198,218.52.74.158,610,1
2016-04-11 02:06:41,42.219.153.198,143.72.4.250,42,1
2016-04-11 02:06:42,42.219.153.198,37.243.202.48,42,1
2016-04-11 02:06:43,42.219.153.198,106.150.228.172,42,1
2016-04-11 02:06:44,143.72.8.137,42.219.153.198,649,1
2016-04-11 02:06:45,106.150.228.190,42.219.153.198,435,1
2016-04-11 02:06:46,194.233.74.238,42.219.153.198,13301,1
2016-04-11 02:06:47,42.219.153.198,51.133.9.220,1055,1
2016-04-11 02:06:48,92.19.204.76,42.219.153.198,1212,1
2016-04-11 02:06:49,45.202.195.102,42.219.153.198,21493,1
2016-04-11 02:06:50,42.219.153.198,143.72.8.137,604,1
2016-04-11 02:06:51,42.219.153.198,143.72.4.250,552,1
2016-04-11 02:06:52,143.72.8.137,42.219.153.198,736,1
2016-04-11 02:06:53,69.124.9.215,42.219.153.198,2399,1
2016-04-11 02:06:54,42.219.153.198,211.39.198.224,871,1
2016-04-11 02:06:55,42.219.153.198,143.72.4.250,23686,1
2016-04-11 02:06:56,42.219.153.198,216.189.89.82,1285,1
2016-04-11 02:06:57,212.114.123.211,42.219.153.198,49,1
2016-04-11 02:06:58,212.32.31.252,42.219.153.198,49,1
2016-04-11 02:06:59,42.219.153.198,211.40.227.159,51,1
2016-04-11 02:07:00,42.219.153.198,193.40.57.3,42,1
2016-04-11 02:07:01,248.3.121.236,42.219.153.198,118,1
2016-04-11 02:07:02,42.219.153.198,97.175.213.162,51,1
2016-04-11 02:07:03,42.219.153.198,253.138.40.100,49,1
2016-04-11 02:07:04,42.219.153.198,188.31.65.72,42,1
2016-04-11 02:07:05,212.32.31.252,42.219.153.198,109,1
2016-04-11 02:07:06,194.233.70.248,42.219.153.198,110,1
2016-04-11 02:07:07,102.216.44.236,42.219.153.198,212,1
2016-04-11 02:07:08,57.67.1.33,42.219.153.198,208,1
2016-04-11 02:07:09,42.219.153.198,175.177.229.58,54,1
2016-04-11 02:07:10,42.219.153.198,165.133.210.160,563,1
2016-04-11 02:07:11,204.97.186.216,42.219.153.198,578,1
2016-04-11 02:07:12,223.115.145.161,42.219.153.198,44,1
2016-04-11 02:07:13,42.219.153.198,84.219.15.54,50,1
2016-04-11 02:07:14,42.219.153.198,143.72.4.250,50,1
2016-04-11 02:07:15,42.219.153.198,202.35.54.147,51,1
2016-04-11 02:07:16,42.219.153.198,193.40.48.125,41,1
2016-04-11 02:07:17,42.219.153.198,204.97.95.97,825,1
2016-04-11 02:07:18,143.72.8.137,42.219.153.198,1567,1
2016-04-11 02:07:19,42.219.153.198,219.108.161.30,41,1
2016-04-11 02:07:20,42.219.153.198,54.143.54.253,21786,1
2016-04-11 02:07:21,42.219.153.198,197.34.199.214,2130,1
2016-04-11 02:07:22,42.219.153.198,102.216.44.237,1605,1
2016-04-11 02:07:23,143.72.8.137,42.219.153.198,373,1
2016-04-11 02:07:24,42.219.153.198,42.145.156.195,823,1
2016-04-11 02:07:25,42.219.153.198,216.61.12.29,575,1
2016-04-11 02:07:26,209.48.76.53,42.219.153.198,369,1
2016-04-11 02:07:27,207.246.129.186,42.219.153.198,473,1
2016-04-11 02:07:28,42.219.153.198,85.236.82.121,59,1
2016-04-11 02:07:29,165.133.210.175,42.219.153.198,178,1
2016-04-11 02:07:30,56.153.165.185,42.219.153.198,180,1
2016-04-11 02:07:31,174.52.187.213,42.219.153.198,180,1
2016-04-11 02:07:32,42.219.153.198,106.150.228.76,19399,1
2016-04-11 02:07:33,57.67.1.33,42.219.153.198,1179,1
2016-04-11 02:07:34,42.219.153.198,71.173.140.206,27020,1
2016-04-11 02:07:35,127.204.60.89,42.219.153.198,53,1
2016-04-11 02:07:36,176.116.194.233,42.219.153.198,1208,1
2016-04-11 02:07:37,42.219.153.198,143.94.68.229,413,1
2016-04-11 02:07:38,85.236.82.121,42.219.153.198,413,1
2016-04-11 02:07:39,42.219.153.198,127.204.60.89,409,1
2016-04-11 02:07:40,42.219.153.198,143.72.8.137,517,1
2016-04-11 02:07:41,42.219.153.198,212.32.30.144,705,1
2016-04-11 02:07:42,75.179.204.230,42.219.153.198,587,1
2016-04-11 02:07:43,42.219.153.198,54.143.54.165,106,1
2016-04-11 02:07:44,42.219.153.198,42.152.12.55,190,1
2016-04-11 02:07:45,42.219.153.198,106.150.228.76,49,1
2016-04-11 02:07:46,211.42.121.254,42.219.153.198,50,1
2016-04-11 02:07:47,251.183.45.135,42.219.153.198,50,1
2016-04-11 02:07:48,42.219.153.198,106.150.228.192,33,1
2016-04-11 02:07:49,42.219.153.198,37.140.244.131,31,1
2016-04-11 02:07:50,143.72.8.137,42.219.153.198,51,1
2016-04-11 02:07:51,42.219.153.198,170.235.218.109,50,1
2016-04-11 02:07:52,42.219.153.198,197.34.196.170,41,1
2016-04-11 02:07:53,42.219.153.198,194.233.67.129,51,1
2016-04-11 02:07:54,187.110.192.192,42.219.153.198,43,1
2016-04-11 02:07:55,42.219.153.198,85.236.82.121,42,1
2016-04-11 02:07:56,42.219.153.198,209.51.138.85,42,1
2016-04-11 02:07:57,194.233.78.106,42.219.153.198,49,1
2016-04-11 02:07:58,221.181.217.3,42.219.153.198,43324,1
2016-04-11 02:07:59,127.204.60.89,42.219.153.198,1137,1
2016-04-11 02:08:00,36.113.157.190,42.219.153.198,1088,1
2016-04-11 02:08:01,73.5.203.135,42.219.153.198,50,1
2016-04-11 02:08:02,42.219.153.198,218.156.139.173,5922,1
2016-04-11 02:08:03,223.172.151.177,42.219.153.198,10061,1
2016-04-11 02:08:04,52.51.199.146,42.219.153.198,448,1
2016-04-11 02:08:05,244.170.64.89,42.219.153.198,58,1
2016-04-11 02:08:06,240.19.64.164,42.219.153.198,60,1
2016-04-11 02:08:07,43.93.207.222,42.219.153.198,764,1
2016-04-11 02:08:08,225.36.196.187,42.219.153.198,4409,1
2016-04-11 02:08:09,217.63.103.176,42.219.153.198,3451,1
2016-04-11 02:08:10,204.97.186.82,42.219.153.198,5514,1
2016-04-11 02:08:11,42.219.153.198,143.72.4.250,5699,1
2016-04-11 02:08:12,54.143.54.186,42.219.153.198,850,1
2016-04-11 02:08:13,188.30.0.195,42.219.153.198,7432,1
2016-04-11 02:08:14,240.55.239.25,42.219.153.198,51,1
2016-04-11 02:08:15,216.61.210.252,42.219.153.198,49,1
2016-04-11 02:08:16,42.219.153.198,76.163.68.133,46,1
2016-04-11 02:08:17,143.72.8.137,42.219.153.198,45,1
2016-04-11 02:08:18,42.219.153.198,194.233.67.128,183,1
2016-04-11 02:08:19,37.99.24.150,42.219.153.198,184,1
2016-04-11 02:08:20,42.219.153.198,168.40.238.59,1322,1
2016-04-11 02:08:21,42.219.153.198,69.124.9.215,654,1
2016-04-11 02:08:22,42.219.153.198,143.72.4.250,159,1
2016-04-11 02:08:23,42.219.153.198,220.75.253.96,157,1
2016-04-11 02:08:24,42.219.153.198,69.124.9.215,2060,1
2016-04-11 02:08:25,42.219.153.198,143.72.8.137,470,1
2016-04-11 02:08:26,42.219.153.198,103.36.94.7,466,1
2016-04-11 02:08:27,42.219.153.198,193.40.57.3,322,1
2016-04-11 02:08:28,194.231.140.151,42.219.153.198,53,1
2016-04-11 02:08:29,240.177.2.224,42.219.153.198,869,1
2016-04-11 02:08:30,33.34.41.179,42.219.153.198,49,1
2016-04-11 02:08:31,85.236.82.121,42.219.153.198,49,1
2016-04-11 02:08:32,91.71.126.164,42.219.153.198,12355,1
2016-04-11 02:08:33,42.219.153.198,143.72.4.250,7896,1
2016-04-11 02:08:34,42.219.153.198,62.72.159.15,756,1
2016-04-11 02:08:35,37.115.131.253,42.219.153.198,3062,1
2016-04-11 02:08:36,42.219.153.198,43.164.40.126,51,1
2016-04-11 02:08:37,194.233.74.55,42.219.153.198,34,1
2016-04-11 02:08:38,143.72.4.250,42.219.153.198,49,1
2016-04-11 02:08:39,211.44.105.203,42.219.153.198,16060258,1
2016-04-11 02:08:40,143.72.4.250,42.219.153.198,50,1
2016-04-11 02:08:41,42.219.153.198,240.179.90.247,49,1
2016-04-11 02:08:42,42.219.153.198,67.206.69.154,307,1
2016-04-11 02:08:43,42.219.153.198,204.97.138.62,440,1
2016-04-11 02:08:44,143.72.8.137,42.219.153.198,680,1
2016-04-11 02:08:45,42.219.153.198,202.27.9.8,4144,1
2016-04-11 02:08:46,42.219.153.198,143.72.4.250,252210,1
2016-04-11 02:08:47,42.219.153.198,208.71.62.127,202,1
2016-04-11 02:08:48,208.111.140.43,42.219.153.198,101,1
2016-04-11 02:08:49,62.99.135.68,42.219.153.198,65,1
2016-04-11 02:08:50,42.219.153.198,211.51.152.68,50,1
2016-04-11 02:08:51,165.252.6.212,42.219.153.198,50,1
2016-04-11 02:08:52,106.150.228.91,42.219.153.198,51,1
2016-04-11 02:08:53,197.34.196.202,42.219.153.198,42,1
2016-04-11 02:08:54,42.219.153.198,192.1.60.232,1004,1
2016-04-11 02:08:55,42.219.153.198,143.72.8.137,726,1
2016-04-11 02:08:56,42.219.153.198,106.150.228.167,47,1
2016-04-11 02:08:57,211.51.138.127,42.219.153.198,206,1
2016-04-11 02:08:58,208.255.38.41,42.219.153.198,17017,1
2016-04-11 02:08:59,37.112.249.6,42.219.153.198,38694,1
2016-04-11 02:09:00,212.99.251.54,42.219.153.198,400,1
2016-04-11 02:09:01,42.219.153.198,131.139.82.162,405,1
2016-04-11 02:09:02,42.219.153.198,143.72.8.137,592,1
2016-04-11 02:09:03,42.219.153.198,85.236.82.121,758,1
2016-04-11 02:09:04,189.110.169.54,42.219.153.198,911,1
2016-04-11 02:09:05,143.72.8.137,42.219.153.198,743,1
2016-04-11 02:09:06,42.219.153.198,211.50.239.145,6814,1
2016-04-11 02:09:07,225.230.216.251,42.219.153.198,546,1
2016-04-11 02:09:08,42.219.153.198,37.7.119.16,279,1
2016-04-11 02:09:09,209.50.175.110,42.219.153.198,50,1
2016-04-11 02:09:10,196.176.231.205,42.219.153.198,49,1
2016-04-11 02:09:11,42.219.153.198,194.233.67.129,6432,1
2016-04-11 02:09:12,42.219.153.198,124.8.50.42,868,1
2016-04-11 02:09:13,204.223.250.209,42.219.153.198,714,1
2016-04-11 02:09:14,60.242.232.66,42.219.153.198,9946,1
2016-04-11 02:09:15,219.109.101.14,42.219.153.198,10042,1
2016-04-11 02:09:16,42.219.153.198,150.173.215.157,11907,1
2016-04-11 02:09:17,52.51.199.6,42.219.153.198,1095,1
2016-04-11 02:09:18,42.219.153.198,69.124.9.215,489,1
2016-04-11 02:09:19,42.219.153.198,36.149.244.182,55212,1
2016-04-11 02:09:20,42.219.153.198,194.233.67.128,34744,1
2016-04-11 02:09:21,37.243.202.48,42.219.153.198,50,1
2016-04-11 02:09:22,42.219.153.198,165.133.210.175,115,1
2016-04-11 02:09:23,42.219.153.198,66.70.232.241,117,1
2016-04-11 02:09:24,194.233.67.129,42.219.153.198,113,1
2016-04-11 02:09:25,42.219.153.198,69.30.89.92,59,1
2016-04-11 02:09:26,194.233.64.251,42.219.153.198,5421,1
2016-04-11 02:09:27,42.219.153.198,212.78.62.129,1583,1
2016-04-11 02:09:28,42.219.153.198,66.26.131.109,28135,1
2016-04-11 02:09:29,42.219.153.198,182.69.29.84,51,1
2016-04-11 02:09:30,42.219.153.198,71.163.139.11,50,1
2016-04-11 02:09:31,70.160.198.56,42.219.153.198,113,1
2016-04-11 02:09:32,106.150.228.172,42.219.153.198,115,1
2016-04-11 02:09:33,244.167.98.73,42.219.153.198,116,1
2016-04-11 02:09:34,216.156.169.213,42.219.153.198,119,1
2016-04-11 02:09:35,42.219.153.198,69.30.89.92,372,1
2016-04-11 02:09:36,208.111.89.11,42.219.153.198,486,1
2016-04-11 02:09:37,85.236.82.121,42.219.153.198,593,1
2016-04-11 02:09:38,42.219.153.198,211.37.131.77,3042,1
2016-04-11 02:09:39,42.219.153.198,211.230.191.126,3130,1
2016-04-11 02:09:40,175.177.229.79,42.219.153.198,2193,1
2016-04-11 02:09:41,42.219.153.198,60.242.232.65,838,1
2016-04-11 02:09:42,42.219.153.198,165.133.210.160,1216,1
2016-04-11 02:09:43,42.219.153.198,194.233.67.128,11382,1
2016-04-11 02:09:44,36.169.195.17,42.219.153.198,1006,1
2016-04-11 02:09:45,143.72.8.137,42.219.153.198,1837,1
2016-04-11 02:09:46,106.150.228.155,42.219.153.198,1041,1
2016-04-11 02:09:47,143.72.8.137,42.219.153.198,690,1
2016-04-11 02:09:48,42.219.153.198,198.132.87.121,399,1
2016-04-11 02:09:49,42.219.153.198,52.168.160.72,291,1
2016-04-11 02:09:50,42.219.153.198,56.153.165.185,288,1
2016-04-11 02:09:51,42.219.153.198,168.40.231.164,272,1
2016-04-11 02:09:52,211.44.105.203,42.219.153.198,261,1
2016-04-11 02:09:53,115.28.23.149,42.219.153.198,268,1
2016-04-11 02:09:54,217.156.57.81,42.219.153.198,49,1
2016-04-11 02:09:55,42.219.153.198,127.205.43.92,50,1
2016-04-11 02:09:56,42.219.153.198,36.149.244.182,51,1
2016-04-11 02:09:57,253.138.42.216,42.219.153.198,45,1
2016-04-11 02:09:58,190.31.154.161,42.219.153.198,55,1
2016-04-11 02:09:59,208.255.38.41,42.219.153.198,54,1
2016-04-11 02:10:00,42.219.153.198,165.133.210.160,52,1
2016-04-11 02:10:01,42.219.153.198,127.204.60.89,52,1
2016-04-11 02:10:02,143.72.4.250,42.219.153.198,184,1
2016-04-11 02:10:03,194.233.64.13,42.219.153.198,176,1
2016-04-11 02:10:04,165.10.49.157,42.219.153.198,314,1
2016-04-11 02:10:05,204.97.130.229,42.219.153.198,138,1
2016-04-11 02:10:06,54.143.54.218,42.219.153.198,62,1
2016-04-11 02:10:07,196.176.228.9,42.219.153.198,54839,1
2016-04-11 02:10:08,42.219.153.198,143.72.4.250,2847,1
2016-04-11 02:10:09,194.233.74.39,42.219.153.198,2993,1
2016-04-11 02:10:10,37.97.34.104,42.219.153.198,19806,1
2016-04-11 02:10:11,215.124.46.61,42.219.153.198,91615,1
2016-04-11 02:10:12,42.219.153.198,208.255.38.41,4025,1
2016-04-11 02:10:13,42.219.153.198,143.72.8.137,2430,1
2016-04-11 02:10:14,176.246.233.56,42.219.153.198,117,1
2016-04-11 02:10:15,42.219.153.198,85.236.82.121,116,1
2016-04-11 02:10:16,42.219.153.198,215.145.98.85,117,1
2016-04-11 02:10:17,54.143.54.119,42.219.153.198,114,1
2016-04-11 02:10:18,42.219.153.198,36.50.44.241,119,1
2016-04-11 02:10:19,69.85.106.210,42.219.153.198,146,1
2016-04-11 02:10:20,42.219.153.198,209.51.15.21,27286,1
2016-04-11 02:10:21,250.26.48.27,42.219.153.198,49,1
2016-04-11 02:10:22,42.219.153.198,143.72.8.137,49,1
2016-04-11 02:10:23,42.219.153.198,127.193.34.194,51,1
2016-04-11 02:10:24,42.219.153.198,85.236.82.121,512231,1
2016-04-11 02:10:25,66.190.217.213,42.219.153.198,50,1
2016-04-11 02:10:26,42.219.153.198,193.40.49.126,194,1
2016-04-11 02:10:27,85.236.82.121,42.219.153.198,104,1
2016-04-11 02:10:28,175.177.229.79,42.219.153.198,100,1
2016-04-11 02:10:29,219.244.201.101,42.219.153.198,54,1
2016-04-11 02:10:30,143.72.4.250,42.219.153.198,52,1
2016-04-11 02:10:31,165.133.210.175,42.219.153.198,101,1
2016-04-11 02:10:32,208.111.89.11,42.219.153.198,36,1
2016-04-11 02:10:33,188.31.65.40,42.219.153.198,4028,1
2016-04-11 02:10:34,204.97.73.62,42.219.153.198,3827,1
2016-04-11 02:10:35,73.5.203.135,42.219.153.198,4120,1
2016-04-11 02:10:36,218.156.139.173,42.219.153.198,2283,1
2016-04-11 02:10:37,42.219.153.198,63.79.179.137,49,1
2016-04-11 02:10:38,42.219.153.198,69.124.9.215,50,1
2016-04-11 02:10:39,42.219.153.198,43.164.49.187,42,1
2016-04-11 02:10:40,185.60.79.173,42.219.153.198,49,1
2016-04-11 02:10:41,175.177.229.123,42.219.153.198,9614130,1
2016-04-11 02:10:42,42.219.153.198,182.42.185.134,1211335,1
2016-04-11 02:10:43,57.253.244.30,42.219.153.198,49,1
2016-04-11 02:10:44,42.219.153.198,67.210.92.255,40,1
2016-04-11 02:10:45,42.38.85.67,42.219.153.198,87,1
2016-04-11 02:10:46,69.124.9.215,42.219.153.198,88,1
2016-04-11 02:10:47,42.219.153.198,143.72.4.250,86,1
2016-04-11 02:10:48,204.223.250.211,42.219.153.198,88,1
2016-04-11 02:10:49,42.219.153.198,168.40.238.59,61,1
2016-04-11 02:10:50,42.219.153.198,237.41.247.88,3030,1
2016-04-11 02:10:51,165.133.210.175,42.219.153.198,2467,1
2016-04-11 02:10:52,211.39.239.229,42.219.153.198,1263,1
2016-04-11 02:10:53,85.236.82.121,42.219.153.198,42545,1
2016-04-11 02:10:54,42.219.153.198,212.88.0.237,47879,1
2016-04-11 02:10:55,57.77.170.51,42.219.153.198,42,1
2016-04-11 02:10:56,42.219.153.198,194.233.67.215,42925,1
2016-04-11 02:10:57,42.219.153.198,204.97.73.39,50,1
2016-04-11 02:10:58,42.219.153.198,187.109.137.183,50,1
2016-04-11 02:10:59,42.219.153.198,85.236.82.121,48,1
2016-04-11 02:11:00,42.219.153.198,216.61.142.71,7841,1
2016-04-11 02:11:01,194.233.64.211,42.219.153.198,725,1
2016-04-11 02:11:02,42.219.153.198,143.72.8.137,906,1
2016-04-11 02:11:03,143.72.8.137,42.219.153.198,703,1
2016-04-11 02:11:04,42.219.153.198,91.71.126.203,1328,1
2016-04-11 02:11:05,42.219.153.198,165.133.210.175,633,1
2016-04-11 02:11:06,36.149.244.182,42.219.153.198,49,1
2016-04-11 02:11:07,42.219.153.198,70.226.59.196,178,1
2016-04-11 02:11:08,61.152.233.225,42.219.153.198,49,1
2016-04-11 02:11:09,212.32.30.165,42.219.153.198,49,1
2016-04-11 02:11:10,42.219.153.198,143.72.8.137,41,1
2016-04-11 02:11:11,42.219.153.198,204.97.186.216,60,1
2016-04-11 02:11:12,36.153.139.21,42.219.153.198,13304,1
2016-04-11 02:11:13,36.64.154.147,42.219.153.198,3650,1
2016-04-11 02:11:14,42.219.153.198,32.88.152.252,4679,1
2016-04-11 02:11:15,54.143.54.77,42.219.153.198,740,1
2016-04-11 02:11:16,143.72.8.137,42.219.153.198,350,1
2016-04-11 02:11:17,42.219.153.198,143.72.8.137,461,1
2016-04-11 02:11:18,42.219.153.198,253.138.40.100,34292,1
2016-04-11 02:11:19,42.219.153.198,57.67.1.33,43,1
2016-04-11 02:11:20,207.206.214.153,42.219.153.198,42,1
2016-04-11 02:11:21,208.104.170.155,42.219.153.198,50,1
2016-04-11 02:11:22,165.133.210.160,42.219.153.198,50,1
2016-04-11 02:11:23,42.219.153.198,212.113.148.206,51,1
2016-04-11 02:11:24,42.219.153.198,168.40.234.106,49,1
2016-04-11 02:11:25,42.219.153.198,165.133.210.175,69,1
2016-04-11 02:11:26,42.219.153.198,193.40.56.249,41,1
2016-04-11 02:11:27,42.219.153.198,209.21.96.100,58,1
2016-04-11 02:11:28,42.219.153.198,63.210.16.78,51,1
2016-04-11 02:11:29,43.164.43.188,42.219.153.198,119,1
2016-04-11 02:11:30,42.219.153.198,143.72.8.137,42,1
2016-04-11 02:11:31,42.219.153.198,240.101.68.58,49,1
2016-04-11 02:11:32,56.153.165.185,42.219.153.198,48,1
2016-04-11 02:11:33,69.124.9.215,42.219.153.198,58,1
2016-04-11 02:11:34,61.151.55.129,42.219.153.198,5611,1
2016-04-11 02:11:35,61.38.253.238,42.219.153.198,729,1
2016-04-11 02:11:36,42.219.153.198,73.5.203.135,10505,1
2016-04-11 02:11:37,42.219.153.198,36.231.173.142,127,1
2016-04-11 02:11:38,91.71.126.145,42.219.153.198,83,1
2016-04-11 02:11:39,42.219.153.198,250.135.192.65,84,1
2016-04-11 02:11:40,42.219.153.198,143.72.4.250,75,1
2016-04-11 02:11:41,86.239.197.3,42.219.153.198,79,1
2016-04-11 02:11:42,42.219.153.198,165.133.210.160,81,1
2016-04-11 02:11:43,213.38.72.167,42.219.153.198,81,1
2016-04-11 02:11:44,42.219.153.198,71.163.139.11,118,1
2016-04-11 02:11:45,42.219.153.198,158.128.253.214,59,1
2016-04-11 02:11:46,204.97.186.217,42.219.153.198,98,1
2016-04-11 02:11:47,42.219.153.198,200.17.220.137,96,1
2016-04-11 02:11:48,106.150.228.133,42.219.153.198,130,1
2016-04-11 02:11:49,42.219.153.198,79.212.8.156,386,1
2016-04-11 02:11:50,214.245.70.16,42.219.153.198,414,1
2016-04-11 02:11:51,42.219.153.198,143.72.4.250,54,1
2016-04-11 02:11:52,165.45.203.178,42.219.153.198,590,1
2016-04-11 02:11:53,54.143.54.93,42.219.153.198,53,1
2016-04-11 02:11:54,123.6.62.171,42.219.153.198,100,1
2016-04-11 02:11:55,85.236.82.121,42.219.153.198,3243,1
2016-04-11 02:11:56,175.177.229.123,42.219.153.198,765,1
2016-04-11 02:11:57,36.169.201.134,42.219.153.198,100,1
2016-04-11 02:11:58,211.52.125.172,42.219.153.198,122,1
2016-04-11 02:11:59,42.219.153.198,217.110.57.4,71,1
2016-04-11 02:12:00,42.219.153.198,182.42.183.8,41,1
2016-04-11 02:12:01,42.219.153.198,143.72.8.137,16243,1
2016-04-11 02:12:02,143.72.8.137,42.219.153.198,51,1
2016-04-11 02:12:03,42.219.153.198,104.52.159.253,50,1
2016-04-11 02:12:04,42.219.153.198,211.56.42.58,50,1
2016-04-11 02:12:05,42.219.153.198,212.78.61.202,21439,1
2016-04-11 02:12:06,91.71.126.150,42.219.153.198,41,1
2016-04-11 02:12:07,42.219.153.198,202.35.54.147,459,1
2016-04-11 02:12:08,64.121.161.103,42.219.153.198,1178,1
2016-04-11 02:12:09,42.219.153.198,36.69.189.92,1137,1
2016-04-11 02:12:10,42.219.153.198,76.160.148.249,1000,1
2016-04-11 02:12:11,42.219.153.198,182.42.182.132,21584,1
2016-04-11 02:12:12,42.219.153.198,176.233.88.188,1230,1
2016-04-11 02:12:13,67.208.91.182,42.219.153.198,1241,1
2016-04-11 02:12:14,143.72.8.137,42.219.153.198,46327,1
2016-04-11 02:12:15,106.150.228.172,42.219.153.198,1647,1
2016-04-11 02:12:16,204.97.186.217,42.219.153.198,332,1
2016-04-11 02:12:17,36.50.46.169,42.219.153.198,494,1
2016-04-11 02:12:18,215.145.122.161,42.219.153.198,3080,1
2016-04-11 02:12:19,99.176.12.206,42.219.153.198,3572,1
2016-04-11 02:12:20,42.219.153.198,126.18.11.168,164,1
2016-04-11 02:12:21,208.64.142.121,42.219.153.198,168,1
