te,sa,da,byt,teDelta
2016-04-11 02:04:33,69.24.135.198,42.219.153.23,521487,1
2016-04-11 02:04:34,42.219.153.23,202.35.54.147,754370,1
2016-04-11 02:04:35,42.219.153.23,32.125.110.208,19377169,1
2016-04-11 02:04:36,131.138.75.151,42.219.153.23,44128770,1
2016-04-11 02:04:37,62.162.176.245,42.219.153.23,17838785,1
2016-04-11 02:04:38,42.219.153.23,168.38.8.181,20889228,1
2016-04-11 02:04:39,42.219.153.23,169.108.205.180,22372782,1
2016-04-11 02:04:40,208.111.18.187,42.219.153.23,793646,1
2016-04-11 02:04:41,168.59.119.58,42.219.153.23,12954,1
2016-04-11 02:04:42,42.219.153.23,143.72.8.137,1646,1
2016-04-11 02:04:43,42.219.153.23,238.14.240.179,17224,1
2016-04-11 02:04:44,176.150.153.31,42.219.153.23,715,1
2016-04-11 02:04:45,210.67.115.153,42.219.153.23,589,1
2016-04-11 02:04:46,219.100.250.228,42.219.153.23,594,1
2016-04-11 02:04:47,42.219.153.23,216.61.241.150,659,1
2016-04-11 02:04:48,194.231.140.151,42.219.153.23,353,1
2016-04-11 02:04:49,42.219.153.23,168.40.234.9,360,1
2016-04-11 02:04:50,42.219.153.23,240.31.43.129,87,1
2016-04-11 02:04:51,168.59.119.58,42.219.153.23,25815,1
2016-04-11 02:04:52,42.219.153.23,226.185.29.140,3524,1
2016-04-11 02:04:53,152.96.205.217,42.219.153.23,9820,1
2016-04-11 02:04:54,42.219.153.23,54.143.54.119,2363782,1
2016-04-11 02:04:55,168.40.234.121,42.219.153.23,111,1
2016-04-11 02:04:56,43.164.49.185,42.219.153.23,73,1
2016-04-11 02:04:57,42.219.153.23,168.40.238.59,283,1
2016-04-11 02:04:58,42.219.153.23,194.233.64.251,647,1
2016-04-11 02:04:59,196.176.228.225,42.219.153.23,304,1
2016-04-11 02:05:00,246.171.20.184,42.219.153.23,397,1
2016-04-11 02:05:01,202.179.143.109,42.219.153.23,470,1
2016-04-11 02:05:02,60.242.232.66,42.219.153.23,463,1
2016-04-11 02:05:03,42.219.153.23,124.35.3.36,317,1
2016-04-11 02:05:04,216.54.168.237,42.219.153.23,35985,1
2016-04-11 02:05:05,85.236.82.121,42.219.153.23,70167,1
2016-04-11 02:05:06,194.233.67.148,42.219.153.23,568312,1
2016-04-11 02:05:07,221.167.85.130,42.219.153.23,11187,1
2016-04-11 02:05:08,42.219.153.23,209.58.213.44,949,1
2016-04-11 02:05:09,42.219.153.23,36.149.244.182,864,1
2016-04-11 02:05:10,248.172.34.149,42.219.153.23,338,1
2016-04-11 02:05:11,62.162.147.68,42.219.153.23,391,1
2016-04-11 02:05:12,143.72.8.137,42.219.153.23,502,1
2016-04-11 02:05:13,42.219.153.23,69.124.9.215,524,1
2016-04-11 02:05:14,42.219.153.23,188.31.206.245,389,1
2016-04-11 02:05:15,143.72.8.137,42.219.153.23,348,1
2016-04-11 02:05:16,143.72.4.250,42.219.153.23,391,1
2016-04-11 02:05:17,67.136.170.185,42.219.153.23,394,1
2016-04-11 02:05:18,42.219.153.23,106.150.228.75,646,1
2016-04-11 02:05:19,42.219.153.23,238.177.105.92,752,1
2016-04-11 02:05:20,42.219.153.23,77.225.87.187,2210,1
2016-04-11 02:05:21,42.219.153.23,42.66.22.90,4663487,1
2016-04-11 02:05:22,42.219.153.23,195.243.3.155,785865,1
2016-04-11 02:05:23,101.103.191.192,42.219.153.23,317027,1
2016-04-11 02:05:24,42.219.153.23,68.181.221.230,876,1
2016-04-11 02:05:25,221.212.152.54,42.219.153.23,24219,1
2016-04-11 02:05:26,194.233.64.251,42.219.153.23,41917,1
2016-04-11 02:05:27,208.255.38.41,42.219.153.23,104614,1
2016-04-11 02:05:28,194.233.74.121,42.219.153.23,91329995,1
2016-04-11 02:05:29,42.219.153.23,211.54.35.184,44,1
2016-04-11 02:05:30,188.31.65.127,42.219.153.23,83,1
2016-04-11 02:05:31,42.219.153.23,102.216.37.15,67,1
2016-04-11 02:05:32,42.66.91.250,42.219.153.23,186,1
2016-04-11 02:05:33,221.182.19.27,42.219.153.23,951,1
2016-04-11 02:05:34,42.219.153.23,194.233.64.113,4281,1
2016-04-11 02:05:35,175.177.229.89,42.219.153.23,375,1
2016-04-11 02:05:36,216.49.147.126,42.219.153.23,508,1
2016-04-11 02:05:37,165.133.210.175,42.219.153.23,375,1
2016-04-11 02:05:38,60.151.62.133,42.219.153.23,50,1
2016-04-11 02:05:39,42.219.153.23,218.113.169.246,16719,1
2016-04-11 02:05:40,42.219.153.23,76.225.178.78,1254,1
2016-04-11 02:05:41,143.72.8.137,42.219.153.23,1074,1
2016-04-11 02:05:42,42.219.153.23,91.71.126.174,35012,1
2016-04-11 02:05:43,143.72.4.250,42.219.153.23,246001,1
2016-04-11 02:05:44,62.149.232.134,42.219.153.23,33963630,1
2016-04-11 02:05:45,143.72.8.137,42.219.153.23,541346,1
2016-04-11 02:05:46,42.219.153.23,223.82.143.3,997937,1
2016-04-11 02:05:47,42.219.153.23,143.72.8.137,214464,1
2016-04-11 02:05:48,42.219.153.23,67.208.91.182,240082,1
2016-04-11 02:05:49,165.60.39.245,42.219.153.23,265852,1
2016-04-11 02:05:50,143.72.8.137,42.219.153.23,207001,1
2016-04-11 02:05:51,143.72.8.137,42.219.153.23,216339,1
2016-04-11 02:05:52,42.219.153.23,185.5.233.243,210996,1
2016-04-11 02:05:53,42.219.153.23,185.5.191.213,2160,1
2016-04-11 02:05:54,42.219.153.23,133.54.163.207,2548,1
2016-04-11 02:05:55,42.219.153.23,143.72.8.137,2078,1
2016-04-11 02:05:56,42.219.153.23,250.135.192.47,687,1
2016-04-11 02:05:57,71.179.70.89,42.219.153.23,4283,1
2016-04-11 02:05:58,194.233.64.113,42.219.153.23,693,1
2016-04-11 02:05:59,143.72.8.137,42.219.153.23,402730,1
2016-04-11 02:06:00,60.242.232.74,42.219.153.23,263355,1
2016-04-11 02:06:01,216.58.101.255,42.219.153.23,3070,1
2016-04-11 02:06:02,42.219.153.23,213.46.85.123,2581,1
2016-04-11 02:06:03,42.219.153.23,175.177.229.62,127,1
2016-04-11 02:06:04,194.233.67.129,42.219.153.23,129,1
2016-04-11 02:06:05,188.31.65.68,42.219.153.23,204,1
2016-04-11 02:06:06,42.219.153.23,143.72.8.137,207,1
2016-04-11 02:06:07,42.219.153.23,217.34.113.145,44,1
2016-04-11 02:06:08,221.181.217.3,42.219.153.23,2315,1
2016-04-11 02:06:09,42.219.153.23,89.107.13.224,49709,1
2016-04-11 02:06:10,42.219.153.23,0.64.255.9,62399,1
2016-04-11 02:06:11,42.219.153.23,253.138.40.100,48141,1
2016-04-11 02:06:12,42.219.153.23,143.72.4.250,2685,1
2016-04-11 02:06:13,223.128.154.54,42.219.153.23,1904,1
2016-04-11 02:06:14,165.72.57.142,42.219.153.23,2072,1
2016-04-11 02:06:15,42.219.153.23,219.106.244.185,406,1
2016-04-11 02:06:16,71.240.20.179,42.219.153.23,692,1
2016-04-11 02:06:17,42.219.153.23,216.61.0.231,602,1
2016-04-11 02:06:18,216.38.180.124,42.219.153.23,42,1
2016-04-11 02:06:19,209.62.235.76,42.219.153.23,572,1
2016-04-11 02:06:20,213.12.123.134,42.219.153.23,1438636,1
2016-04-11 02:06:21,42.219.153.23,60.242.232.74,58039189,1
2016-04-11 02:06:22,42.219.153.23,214.43.132.184,28,1
2016-04-11 02:06:23,143.72.8.137,42.219.153.23,35,1
2016-04-11 02:06:24,221.181.217.3,42.219.153.23,32,1
2016-04-11 02:06:25,65.174.239.206,42.219.153.23,34,1
2016-04-11 02:06:26,42.219.153.23,143.72.8.137,34,1
2016-04-11 02:06:27,42.219.153.23,54.143.54.247,33,1
2016-04-11 02:06:28,42.219.153.23,60.242.232.65,30,1
2016-04-11 02:06:29,56.153.165.185,42.219.153.23,31,1
2016-04-11 02:06:30,69.124.9.215,42.219.153.23,29,1
2016-04-11 02:06:31,42.219.153.23,93.179.206.13,33,1
2016-04-11 02:06:32,42.219.153.23,175.177.229.122,4179,1
2016-04-11 02:06:33,168.210.210.71,42.219.153.23,2836,1
2016-04-11 02:06:34,42.219.153.23,84.219.0.29,1131,1
2016-04-11 02:06:35,42.219.153.23,104.247.35.29,714440,1
2016-04-11 02:06:36,42.219.153.23,211.53.144.195,204261,1
2016-04-11 02:06:37,42.219.153.23,165.15.97.138,394368,1
2016-04-11 02:06:38,37.112.227.41,42.219.153.23,15876,1
2016-04-11 02:06:39,43.164.49.177,42.219.153.23,5005,1
2016-04-11 02:06:40,176.153.175.198,42.219.153.23,4638,1
2016-04-11 02:06:41,42.219.153.23,143.72.8.137,1387,1
2016-04-11 02:06:42,42.219.153.23,213.38.252.115,1607,1
2016-04-11 02:06:43,201.113.140.168,42.219.153.23,60955,1
2016-04-11 02:06:44,42.219.153.23,37.7.119.16,68930,1
2016-04-11 02:06:45,62.162.176.245,42.219.153.23,34110,1
2016-04-11 02:06:46,42.219.153.23,182.42.162.139,129640,1
2016-04-11 02:06:47,194.233.67.75,42.219.153.23,2866825,1
2016-04-11 02:06:48,106.150.228.139,42.219.153.23,61031,1
2016-04-11 02:06:49,141.27.27.86,42.219.153.23,759521,1
2016-04-11 02:06:50,42.219.153.23,85.236.82.121,52460305,1
2016-04-11 02:06:51,42.219.153.23,176.206.252.185,536082385,1
2016-04-11 02:06:52,63.79.131.27,42.219.153.23,58493912,1
2016-04-11 02:06:53,42.219.153.23,124.244.194.173,59555661,1
2016-04-11 02:06:54,211.51.152.68,42.219.153.23,17770304,1
2016-04-11 02:06:55,42.219.153.23,36.85.148.166,271093,1
2016-04-11 02:06:56,42.219.153.23,42.145.31.42,28874,1
2016-04-11 02:06:57,222.156.17.131,42.219.153.23,4425,1
2016-04-11 02:06:58,36.169.195.17,42.219.153.23,3497,1
2016-04-11 02:06:59,42.219.153.23,60.242.232.67,100818,1
2016-04-11 02:07:00,42.219.153.23,85.236.82.121,91226,1
2016-04-11 02:07:01,42.219.153.23,91.71.126.128,101191614,1
2016-04-11 02:07:02,42.219.153.23,193.27.173.138,61554299,1
2016-04-11 02:07:03,143.72.8.137,42.219.153.23,6188726,1
2016-04-11 02:07:04,33.12.108.90,42.219.153.23,197,1
2016-04-11 02:07:05,42.219.153.23,56.153.165.185,218,1
2016-04-11 02:07:06,57.67.1.33,42.219.153.23,195,1
2016-04-11 02:07:07,54.143.54.183,42.219.153.23,242,1
2016-04-11 02:07:08,42.219.153.23,193.40.56.249,300584,1
2016-04-11 02:07:09,42.219.153.23,43.164.49.187,609044,1
2016-04-11 02:07:10,106.150.228.75,42.219.153.23,3235,1
2016-04-11 02:07:11,42.219.153.23,143.72.8.137,20546,1
2016-04-11 02:07:12,54.143.54.149,42.219.153.23,1672,1
2016-04-11 02:07:13,199.95.15.126,42.219.153.23,21159,1
2016-04-11 02:07:14,106.150.228.76,42.219.153.23,1398,1
2016-04-11 02:07:15,204.97.186.217,42.219.153.23,748,1
2016-04-11 02:07:16,42.219.153.23,23.227.153.224,547,1
2016-04-11 02:07:17,36.85.148.166,42.219.153.23,2476,1
2016-04-11 02:07:18,42.219.153.23,204.97.186.216,1055,1
2016-04-11 02:07:19,42.219.153.23,165.133.210.175,54,1
2016-04-11 02:07:20,42.219.153.23,188.31.65.51,93,1
2016-04-11 02:07:21,42.219.153.23,194.233.67.157,133,1
2016-04-11 02:07:22,51.128.77.9,42.219.153.23,69,1
2016-04-11 02:07:23,42.219.153.23,194.233.67.129,11193656,1
2016-04-11 02:07:24,42.219.153.23,143.72.4.250,6628170,1
2016-04-11 02:07:25,45.202.195.102,42.219.153.23,12459226,1
2016-04-11 02:07:26,143.72.8.137,42.219.153.23,59,1
2016-04-11 02:07:27,42.219.153.23,143.72.4.250,52,1
2016-04-11 02:07:28,194.233.67.128,42.219.153.23,1259,1
2016-04-11 02:07:29,42.219.153.23,45.202.195.102,5329,1
2016-04-11 02:07:30,42.219.153.23,167.150.151.197,44353,1
2016-04-11 02:07:31,208.26.121.225,42.219.153.23,1486,1
2016-04-11 02:07:32,143.72.8.137,42.219.153.23,19312,1
2016-04-11 02:07:33,37.146.25.189,42.219.153.23,90175,1
2016-04-11 02:07:34,42.219.153.23,60.119.56.189,137,1
2016-04-11 02:07:35,75.129.109.99,42.219.153.23,172,1
2016-04-11 02:07:36,54.143.54.165,42.219.153.23,191,1
2016-04-11 02:07:37,85.236.82.121,42.219.153.23,264904,1
2016-04-11 02:07:38,85.236.82.121,42.219.153.23,118544,1
2016-04-11 02:07:39,42.219.153.23,143.72.8.137,6664711,1
2016-04-11 02:07:40,42.219.153.23,143.72.4.250,44413,1
2016-04-11 02:07:41,143.72.8.137,42.219.153.23,23571,1
2016-04-11 02:07:42,42.219.153.23,216.91.57.195,562,1
2016-04-11 02:07:43,42.219.153.23,143.72.8.137,481,1
2016-04-11 02:07:44,85.232.108.153,42.219.153.23,37,1
2016-04-11 02:07:45,42.219.153.23,99.176.89.49,92,1
2016-04-11 02:07:46,42.219.153.23,168.40.231.69,368,1
2016-04-11 02:07:47,42.219.153.23,63.79.131.27,39,1
2016-04-11 02:07:48,42.219.153.23,211.166.89.68,40,1
2016-04-11 02:07:49,143.72.4.250,42.219.153.23,48,1
2016-04-11 02:07:50,217.107.219.88,42.219.153.23,7208,1
2016-04-11 02:07:51,143.72.8.137,42.219.153.23,37,1
2016-04-11 02:07:52,42.219.153.23,197.34.210.129,205,1
2016-04-11 02:07:53,192.253.239.67,42.219.153.23,220,1
2016-04-11 02:07:54,212.32.30.144,42.219.153.23,233,1
2016-04-11 02:07:55,54.143.54.186,42.219.153.23,658795,1
2016-04-11 02:07:56,37.71.38.115,42.219.153.23,265028,1
2016-04-11 02:07:57,42.219.153.23,208.111.89.11,144505,1
2016-04-11 02:07:58,36.37.147.152,42.219.153.23,4689,1
2016-04-11 02:07:59,143.72.8.137,42.219.153.23,2531,1
2016-04-11 02:08:00,143.72.8.137,42.219.153.23,14355,1
2016-04-11 02:08:01,42.219.153.23,143.72.8.137,251509,1
2016-04-11 02:08:02,42.219.153.23,193.40.49.126,713348,1
2016-04-11 02:08:03,42.219.153.23,196.236.71.128,22557575,1
2016-04-11 02:08:04,85.236.82.121,42.219.153.23,33,1
2016-04-11 02:08:05,36.149.244.182,42.219.153.23,35,1
2016-04-11 02:08:06,204.97.73.35,42.219.153.23,28,1
2016-04-11 02:08:07,210.132.0.167,42.219.153.23,35,1
2016-04-11 02:08:08,42.219.153.23,42.145.31.42,28,1
2016-04-11 02:08:09,42.219.153.23,78.160.191.51,31,1
2016-04-11 02:08:10,97.175.213.162,42.219.153.23,35,1
2016-04-11 02:08:11,42.219.153.23,223.115.145.161,32,1
2016-04-11 02:08:12,42.219.153.23,143.72.8.137,4333532,1
2016-04-11 02:08:13,42.219.153.23,102.216.16.12,91768,1
2016-04-11 02:08:14,106.150.228.222,42.219.153.23,102632,1
2016-04-11 02:08:15,42.219.153.23,214.85.174.174,103922,1
2016-04-11 02:08:16,42.219.153.23,211.52.121.211,100715,1
2016-04-11 02:08:17,117.208.149.131,42.219.153.23,189174,1
2016-04-11 02:08:18,57.67.1.33,42.219.153.23,1046,1
2016-04-11 02:08:19,42.219.153.23,69.110.248.175,46,1
2016-04-11 02:08:20,42.219.153.23,143.72.8.137,6568,1
2016-04-11 02:08:21,91.71.126.160,42.219.153.23,31,1
2016-04-11 02:08:22,42.219.153.23,61.189.117.26,30,1
2016-04-11 02:08:23,187.112.91.117,42.219.153.23,28,1
2016-04-11 02:08:24,42.66.22.90,42.219.153.23,31,1
2016-04-11 02:08:25,42.219.153.23,60.242.232.66,35,1
2016-04-11 02:08:26,42.219.153.23,240.31.43.122,108,1
2016-04-11 02:08:27,42.219.153.23,57.67.1.33,86,1
2016-04-11 02:08:28,42.219.153.23,208.255.38.41,165,1
2016-04-11 02:08:29,85.236.82.121,42.219.153.23,14289,1
2016-04-11 02:08:30,42.219.153.23,69.124.9.215,648263,1
2016-04-11 02:08:31,42.219.153.23,194.233.64.213,67519435,1
2016-04-11 02:08:32,208.255.38.41,42.219.153.23,106302899,1
2016-04-11 02:08:33,42.219.153.23,143.72.8.137,645702,1
2016-04-11 02:08:34,56.153.165.185,42.219.153.23,1381074,1
2016-04-11 02:08:35,50.32.246.43,42.219.153.23,711197,1
2016-04-11 02:08:36,42.219.153.23,93.179.206.13,378663,1
2016-04-11 02:08:37,54.143.54.228,42.219.153.23,17765,1
2016-04-11 02:08:38,133.54.177.228,42.219.153.23,1073,1
2016-04-11 02:08:39,42.219.153.23,57.67.1.33,15236,1
2016-04-11 02:08:40,143.72.8.137,42.219.153.23,15594,1
2016-04-11 02:08:41,42.219.153.23,42.219.159.194,13060,1
2016-04-11 02:08:42,56.228.99.129,42.219.153.23,1917,1
2016-04-11 02:08:43,253.138.42.216,42.219.153.23,4110,1
2016-04-11 02:08:44,57.67.1.33,42.219.153.23,3324,1
2016-04-11 02:08:45,69.124.9.215,42.219.153.23,494935889,1
2016-04-11 02:08:46,85.236.82.121,42.219.153.23,63181408,1
2016-04-11 02:08:47,42.219.153.23,69.124.9.215,48451592,1
2016-04-11 02:08:48,192.1.60.232,42.219.153.23,59235390,1
2016-04-11 02:08:49,176.206.153.121,42.219.153.23,620296208,1
2016-04-11 02:08:50,73.5.203.135,42.219.153.23,549440193,1
2016-04-11 02:08:51,73.5.203.135,42.219.153.23,98957236,1
2016-04-11 02:08:52,106.150.228.222,42.219.153.23,484357905,1
2016-04-11 02:08:53,43.237.41.27,42.219.153.23,61497773,1
2016-04-11 02:08:54,117.208.149.198,42.219.153.23,24782992,1
2016-04-11 02:08:55,42.219.153.23,143.72.8.137,56812773,1
2016-04-11 02:08:56,66.69.135.137,42.219.153.23,61797232,1
2016-04-11 02:08:57,57.253.244.30,42.219.153.23,56715287,1
2016-04-11 02:08:58,143.72.4.250,42.219.153.23,64402932,1
2016-04-11 02:08:59,97.175.213.162,42.219.153.23,49131239,1
2016-04-11 02:09:00,42.219.153.23,56.153.165.185,60620613,1
2016-04-11 02:09:01,42.219.153.23,216.199.16.87,235216,1
2016-04-11 02:09:02,42.219.153.23,36.149.47.21,231267,1
2016-04-11 02:09:03,42.185.186.106,42.219.153.23,16936,1
2016-04-11 02:09:04,67.170.101.161,42.219.153.23,2546,1
2016-04-11 02:09:05,208.255.38.41,42.219.153.23,2768,1
2016-04-11 02:09:06,150.153.92.147,42.219.153.23,3987,1
2016-04-11 02:09:07,42.219.153.23,37.71.70.121,2101,1
2016-04-11 02:09:08,42.219.153.23,33.12.107.46,28,1
2016-04-11 02:09:09,36.149.244.182,42.219.153.23,36,1
2016-04-11 02:09:10,42.219.153.23,225.126.187.49,30,1
2016-04-11 02:09:11,96.96.13.149,42.219.153.23,31,1
2016-04-11 02:09:12,42.219.153.23,133.54.166.117,28,1
2016-04-11 02:09:13,194.121.32.189,42.219.153.23,35,1
2016-04-11 02:09:14,43.164.49.177,42.219.153.23,32,1
2016-04-11 02:09:15,105.2.130.240,42.219.153.23,35,1
2016-04-11 02:09:16,42.219.153.23,194.233.64.115,33,1
2016-04-11 02:09:17,173.9.217.44,42.219.153.23,32,1
2016-04-11 02:09:18,85.236.82.121,42.219.153.23,29,1
2016-04-11 02:09:19,42.219.153.23,85.236.82.121,34,1
2016-04-11 02:09:20,54.143.54.136,42.219.153.23,31,1
2016-04-11 02:09:21,127.204.60.89,42.219.153.23,28,1
2016-04-11 02:09:22,216.53.177.180,42.219.153.23,36,1
2016-04-11 02:09:23,42.219.153.23,85.236.82.121,30,1
2016-04-11 02:09:24,240.43.236.194,42.219.153.23,32,1
2016-04-11 02:09:25,42.219.153.23,131.166.173.10,33,1
2016-04-11 02:09:26,209.62.41.105,42.219.153.23,28,1
2016-04-11 02:09:27,42.219.153.23,76.160.25.108,29,1
2016-04-11 02:09:28,176.130.153.13,42.219.153.23,28,1
2016-04-11 02:09:29,42.219.153.23,182.42.183.97,28,1
2016-04-11 02:09:30,165.60.39.245,42.219.153.23,29,1
2016-04-11 02:09:31,42.219.153.23,165.133.210.160,30,1
2016-04-11 02:09:32,42.219.153.23,73.5.203.135,35,1
2016-04-11 02:09:33,42.219.153.23,67.208.91.182,30,1
2016-04-11 02:09:34,70.97.251.104,42.219.153.23,36,1
2016-04-11 02:09:35,212.76.235.100,42.219.153.23,29,1
2016-04-11 02:09:36,175.177.229.89,42.219.153.23,35,1
2016-04-11 02:09:37,106.150.228.142,42.219.153.23,8823396,1
2016-04-11 02:09:38,131.138.179.47,42.219.153.23,276210,1
2016-04-11 02:09:39,42.219.153.23,85.203.232.45,461966,1
2016-04-11 02:09:40,194.233.67.128,42.219.153.23,20274885,1
2016-04-11 02:09:41,176.116.194.233,42.219.153.23,59610135,1
2016-04-11 02:09:42,73.5.203.135,42.219.153.23,582404107,1
2016-04-11 02:09:43,42.219.153.23,165.133.210.175,23912726,1
2016-04-11 02:09:44,197.34.196.162,42.219.153.23,140709,1
2016-04-11 02:09:45,69.124.9.215,42.219.153.23,287697,1
2016-04-11 02:09:46,187.67.139.91,42.219.153.23,55,1
2016-04-11 02:09:47,143.72.8.137,42.219.153.23,969,1
2016-04-11 02:09:48,42.219.153.23,37.71.8.150,3008,1
2016-04-11 02:09:49,42.219.153.23,176.129.104.101,520,1
2016-04-11 02:09:50,42.219.153.23,165.133.210.160,905,1
2016-04-11 02:09:51,42.219.153.23,36.149.244.182,60,1
2016-04-11 02:09:52,208.104.170.155,42.219.153.23,663,1
2016-04-11 02:09:53,42.219.153.23,211.51.152.68,53845,1
2016-04-11 02:09:54,136.123.47.167,42.219.153.23,149,1
2016-04-11 02:09:55,204.97.186.216,42.219.153.23,120,1
2016-04-11 02:09:56,69.124.9.215,42.219.153.23,131,1
2016-04-11 02:09:57,194.233.67.241,42.219.153.23,489,1
2016-04-11 02:09:58,91.71.126.133,42.219.153.23,61142,1
2016-04-11 02:09:59,66.78.188.204,42.219.153.23,7697,1
2016-04-11 02:10:00,91.71.126.212,42.219.153.23,738,1
2016-04-11 02:10:01,223.131.238.29,42.219.153.23,11932,1
2016-04-11 02:10:02,42.219.153.23,167.150.151.197,998,1
2016-04-11 02:10:03,65.158.224.35,42.219.153.23,2749,1
2016-04-11 02:10:04,36.37.147.152,42.219.153.23,409,1
2016-04-11 02:10:05,72.68.153.228,42.219.153.23,394,1
2016-04-11 02:10:06,42.219.153.23,218.147.159.187,970,1
2016-04-11 02:10:07,42.219.153.23,37.7.7.11,3176,1
2016-04-11 02:10:08,42.219.153.23,143.72.8.137,2126,1
2016-04-11 02:10:09,212.32.31.252,42.219.153.23,208955,1
2016-04-11 02:10:10,188.31.65.114,42.219.153.23,406471,1
2016-04-11 02:10:11,56.153.165.185,42.219.153.23,9812,1
2016-04-11 02:10:12,42.219.153.23,176.42.15.226,34,1
2016-04-11 02:10:13,42.219.153.23,60.242.232.69,9272831,1
2016-04-11 02:10:14,143.72.4.250,42.219.153.23,32,1
2016-04-11 02:10:15,66.38.14.10,42.219.153.23,30,1
2016-04-11 02:10:16,50.34.50.92,42.219.153.23,99,1
2016-04-11 02:10:17,143.72.8.137,42.219.153.23,80,1
2016-04-11 02:10:18,42.219.153.23,168.40.238.59,4511,1
2016-04-11 02:10:19,193.40.57.79,42.219.153.23,4859,1
2016-04-11 02:10:20,42.219.153.23,133.18.236.74,3898,1
2016-04-11 02:10:21,54.143.54.119,42.219.153.23,5560990,1
2016-04-11 02:10:22,216.52.154.150,42.219.153.23,127161,1
2016-04-11 02:10:23,42.219.153.23,168.40.231.70,670452,1
2016-04-11 02:10:24,42.219.153.23,131.138.31.23,463888,1
2016-04-11 02:10:25,42.219.153.23,121.106.127.157,579470,1
2016-04-11 02:10:26,42.219.153.23,178.125.6.125,590304,1
2016-04-11 02:10:27,253.138.40.100,42.219.153.23,13126,1
2016-04-11 02:10:28,42.219.153.23,143.72.8.137,4225,1
2016-04-11 02:10:29,42.219.153.23,188.31.65.101,5561,1
2016-04-11 02:10:30,42.219.153.23,69.124.9.215,655,1
2016-04-11 02:10:31,143.72.8.137,42.219.153.23,1275,1
2016-04-11 02:10:32,127.205.43.78,42.219.153.23,279,1
2016-04-11 02:10:33,42.219.153.23,209.48.6.107,313,1
2016-04-11 02:10:34,42.219.153.23,176.166.239.215,40,1
2016-04-11 02:10:35,143.72.8.137,42.219.153.23,62358796,1
2016-04-11 02:10:36,102.112.228.73,42.219.153.23,48878418,1
2016-04-11 02:10:37,42.219.153.23,54.143.54.224,621613,1
2016-04-11 02:10:38,75.179.204.99,42.219.153.23,35136,1
2016-04-11 02:10:39,106.150.228.191,42.219.153.23,277,1
2016-04-11 02:10:40,42.219.153.23,194.233.67.148,336,1
2016-04-11 02:10:41,42.219.153.23,85.236.82.121,275,1
2016-04-11 02:10:42,42.219.153.23,86.132.20.126,747,1
2016-04-11 02:10:43,42.219.153.23,73.5.203.135,8569,1
2016-04-11 02:10:44,42.219.153.23,192.22.7.102,571906,1
2016-04-11 02:10:45,37.71.38.115,42.219.153.23,50048,1
2016-04-11 02:10:46,42.219.153.23,194.211.157.100,132625,1
2016-04-11 02:10:47,42.219.153.23,118.226.87.217,131724,1
2016-04-11 02:10:48,89.107.250.95,42.219.153.23,123761,1
2016-04-11 02:10:49,36.149.244.182,42.219.153.23,4094,1
2016-04-11 02:10:50,42.219.153.23,219.108.161.30,49187,1
2016-04-11 02:10:51,42.219.153.23,212.32.30.165,74147,1
2016-04-11 02:10:52,69.124.9.215,42.219.153.23,287307,1
2016-04-11 02:10:53,74.114.128.63,42.219.153.23,551998,1
2016-04-11 02:10:54,42.219.153.23,194.233.67.136,44251,1
2016-04-11 02:10:55,42.219.153.23,216.42.96.71,53172,1
2016-04-11 02:10:56,192.22.20.203,42.219.153.23,59202007,1
2016-04-11 02:10:57,42.219.153.23,42.145.31.42,17578709,1
2016-04-11 02:10:58,42.219.153.23,143.72.8.137,17900864,1
2016-04-11 02:10:59,42.219.153.23,106.150.228.181,64136445,1
2016-04-11 02:11:00,106.150.228.53,42.219.153.23,31775498,1
2016-04-11 02:11:01,50.78.40.217,42.219.153.23,104486294,1
2016-04-11 02:11:02,54.143.54.174,42.219.153.23,1667080,1
2016-04-11 02:11:03,42.219.153.23,143.72.8.137,18369,1
2016-04-11 02:11:04,168.40.231.130,42.219.153.23,1113,1
2016-04-11 02:11:05,42.219.153.23,194.233.64.241,139064,1
2016-04-11 02:11:06,42.219.153.23,69.124.9.215,182184,1
2016-04-11 02:11:07,73.5.203.135,42.219.153.23,393301,1
2016-04-11 02:11:08,194.233.64.49,42.219.153.23,11112,1
2016-04-11 02:11:09,196.176.231.205,42.219.153.23,806483,1
2016-04-11 02:11:10,42.219.153.23,68.119.172.193,48,1
2016-04-11 02:11:11,42.219.153.23,36.50.44.241,33,1
2016-04-11 02:11:12,42.219.153.23,211.52.64.208,6159704,1
2016-04-11 02:11:13,63.101.200.200,42.219.153.23,7096149,1
2016-04-11 02:11:14,85.236.82.121,42.219.153.23,3673,1
2016-04-11 02:11:15,42.219.153.23,143.72.8.137,4680869,1
2016-04-11 02:11:16,169.111.151.166,42.219.153.23,103834221,1
2016-04-11 02:11:17,204.97.130.58,42.219.153.23,103297607,1
2016-04-11 02:11:18,212.32.30.165,42.219.153.23,57430616,1
2016-04-11 02:11:19,43.164.49.177,42.219.153.23,859053,1
2016-04-11 02:11:20,60.242.232.74,42.219.153.23,32,1
2016-04-11 02:11:21,42.219.153.23,165.133.210.175,30,1
2016-04-11 02:11:22,106.150.228.142,42.219.153.23,29,1
2016-04-11 02:11:23,196.176.231.205,42.219.153.23,28,1
2016-04-11 02:11:24,42.219.153.23,73.5.203.135,28,1
2016-04-11 02:11:25,42.219.153.23,204.97.75.46,28,1
2016-04-11 02:11:26,42.219.153.23,37.73.221.121,34,1
