te,sa,da,byt,teDelta
2016-04-11 06:02:15,69.124.9.215,42.219.158.217,47,16
2016-04-11 06:02:51,85.236.82.121,42.219.158.217,637,36
2016-04-11 06:03:17,143.72.4.250,42.219.158.217,1361,26
2016-04-11 06:03:34,91.71.126.212,42.219.158.217,20787,17
2016-04-11 06:03:44,165.133.210.160,42.219.158.217,75587,10
2016-04-11 06:03:54,42.219.158.217,168.40.231.70,491,10
2016-04-11 06:04:11,42.219.158.217,79.245.194.196,358,17
2016-04-11 06:04:18,165.11.149.193,42.219.158.217,475,7
2016-04-11 06:04:50,42.219.158.217,143.72.4.250,1218,32
2016-04-11 06:04:55,42.219.158.217,201.167.4.0,48,5
2016-04-11 06:05:10,106.150.228.167,42.219.158.217,573,15
2016-04-11 06:05:41,42.219.158.217,240.125.16.139,8164,31
2016-04-11 06:05:59,42.219.158.217,143.72.4.250,900,18
2016-04-11 06:06:23,42.219.158.217,143.125.70.191,3314,24
2016-04-11 06:06:46,54.143.54.119,42.219.158.217,9331,23
2016-04-11 06:07:05,188.31.65.36,42.219.158.217,843,19
2016-04-11 06:07:24,164.229.241.110,42.219.158.217,1715,19
2016-04-11 06:07:31,165.1.221.211,42.219.158.217,1086,7
2016-04-11 06:07:47,219.108.4.218,42.219.158.217,14471,16
2016-04-11 06:07:58,42.219.158.217,131.140.119.155,12671,11
2016-04-11 06:08:12,42.219.158.217,221.167.85.130,1036,14
2016-04-11 06:08:21,42.219.158.217,143.72.8.137,94,9
2016-04-11 06:08:42,209.92.117.72,42.219.158.217,108,21
2016-04-11 06:08:45,169.108.218.181,42.219.158.217,109,3
2016-04-11 06:08:57,225.126.142.210,42.219.158.217,177,12
2016-04-11 06:09:08,106.152.119.131,42.219.158.217,194,11
2016-04-11 06:09:21,223.172.151.177,42.219.158.217,63,13
2016-04-11 06:09:34,42.219.158.217,211.39.239.229,76,13
2016-04-11 06:09:49,42.219.158.217,213.46.85.123,73,15
2016-04-11 06:09:57,42.219.158.217,56.153.165.185,510,8
2016-04-11 06:10:23,42.219.158.217,69.124.9.215,320,26
2016-04-11 06:10:46,133.163.162.110,42.219.158.217,320,23
2016-04-11 06:11:01,42.219.158.217,96.96.13.149,356,15
2016-04-11 06:11:02,42.219.158.217,204.97.45.118,358,1
2016-04-11 06:11:18,42.219.158.217,50.73.73.74,305,16
2016-04-11 06:11:44,194.233.67.75,42.219.158.217,535,26
2016-04-11 06:12:03,42.219.158.217,43.164.45.110,313,19
2016-04-11 06:12:16,36.102.33.119,42.219.158.217,205,13
2016-04-11 06:12:28,42.219.158.217,67.237.16.137,275,12
2016-04-11 06:12:47,188.31.65.72,42.219.158.217,410,19
2016-04-11 06:12:58,50.95.118.173,42.219.158.217,468,11
2016-04-11 06:13:11,57.80.41.187,42.219.158.217,322,13
2016-04-11 06:13:21,216.53.227.219,42.219.158.217,540,10
2016-04-11 06:13:42,194.233.67.129,42.219.158.217,270,21
2016-04-11 06:13:56,86.239.197.2,42.219.158.217,6451,14
2016-04-11 06:13:57,42.219.158.217,37.4.224.213,381,1
2016-04-11 06:14:09,42.219.158.217,240.125.16.139,609,12
2016-04-11 06:14:30,42.219.158.217,115.28.249.87,7467,21
2016-04-11 06:14:40,175.177.229.76,42.219.158.217,665,10
2016-04-11 06:14:44,42.219.158.217,233.61.218.183,363,4
2016-04-11 06:14:59,73.234.246.219,42.219.158.217,827,15
2016-04-11 06:15:00,192.211.252.172,42.219.158.217,677,1
2016-04-11 06:15:21,42.219.158.217,143.72.8.137,6284,21
2016-04-11 06:15:38,188.31.65.100,42.219.158.217,684,17
2016-04-11 06:15:49,42.219.158.217,73.5.203.135,1684727,11
2016-04-11 06:15:53,42.219.158.217,75.179.204.249,1737,4
2016-04-11 06:16:07,175.177.229.56,42.219.158.217,4775,14
2016-04-11 06:16:19,42.219.158.217,221.167.85.130,4776,12
2016-04-11 06:16:27,87.181.138.129,42.219.158.217,2905,8
2016-04-11 06:16:50,42.219.158.217,45.202.195.102,4824,23
2016-04-11 06:17:05,177.235.191.18,42.219.158.217,1168,15
2016-04-11 06:17:26,42.219.158.217,67.208.205.149,1048,21
2016-04-11 06:17:52,93.179.206.13,42.219.158.217,1664,26
2016-04-11 06:18:15,42.219.158.217,194.233.74.238,981,23
2016-04-11 06:18:42,192.22.30.222,42.219.158.217,1807,27
2016-04-11 06:18:56,42.219.158.217,127.204.60.89,916,14
2016-04-11 06:19:05,42.219.158.217,56.153.165.185,711,9
2016-04-11 06:19:16,42.219.158.217,215.124.46.61,350,11
2016-04-11 06:19:30,42.219.158.217,61.232.245.230,495,14
2016-04-11 06:19:50,42.219.158.217,102.216.44.69,35,20
2016-04-11 06:20:04,212.32.30.144,42.219.158.217,25,14
2016-04-11 06:20:18,42.219.158.217,91.71.126.143,3335,14
2016-04-11 06:20:37,56.188.231.180,42.219.158.217,4583,19
2016-04-11 06:21:02,42.219.158.217,201.140.190.156,3071,25
2016-04-11 06:21:23,42.219.158.217,165.60.39.245,5357,21
2016-04-11 06:21:41,176.42.15.226,42.219.158.217,274,18
2016-04-11 06:21:55,208.255.38.41,42.219.158.217,310,14
2016-04-11 06:21:59,42.219.158.217,143.72.4.250,304,4
2016-04-11 06:22:07,73.5.203.135,42.219.158.217,12974,8
2016-04-11 06:22:26,42.219.158.217,194.233.74.242,73677,19
2016-04-11 06:22:38,42.219.158.217,204.91.46.215,8066,12
2016-04-11 06:22:45,42.219.158.217,193.40.48.125,9664,7
2016-04-11 06:22:46,193.27.6.194,42.219.158.217,3134,1
2016-04-11 06:23:04,42.219.158.217,48.115.188.210,117,18
2016-04-11 06:23:25,42.219.158.217,80.168.105.247,116,21
2016-04-11 06:23:39,42.219.158.217,193.40.57.79,462,14
2016-04-11 06:24:02,175.177.229.89,42.219.158.217,252,23
2016-04-11 06:24:10,211.42.121.254,42.219.158.217,177,8
2016-04-11 06:24:15,54.143.54.119,42.219.158.217,177,5
2016-04-11 06:24:29,69.124.9.215,42.219.158.217,82,14
2016-04-11 06:24:39,42.219.158.217,202.179.151.184,80,10
2016-04-11 06:25:07,42.219.158.217,42.145.31.42,73,28
2016-04-11 06:25:15,42.219.158.217,213.46.85.123,511,8
2016-04-11 06:25:43,106.150.228.66,42.219.158.217,507,28
2016-04-11 06:26:04,42.219.158.217,245.71.43.210,1069279,21
2016-04-11 06:26:30,250.26.56.19,42.219.158.217,102855,26
2016-04-11 06:26:47,42.219.158.217,73.5.203.135,90,17
2016-04-11 06:27:03,124.182.62.98,42.219.158.217,91,16
2016-04-11 06:27:06,127.204.60.89,42.219.158.217,90,3
2016-04-11 06:27:25,42.219.158.217,64.244.141.161,784,19
2016-04-11 06:27:39,42.219.158.217,239.49.96.168,6089,14
2016-04-11 06:27:53,106.150.228.76,42.219.158.217,776,14
2016-04-11 06:28:17,42.219.158.217,37.235.176.30,3298,24
2016-04-11 06:28:25,54.143.54.165,42.219.158.217,393,8
2016-04-11 06:28:44,209.92.117.72,42.219.158.217,219,19
2016-04-11 06:29:08,154.26.251.166,42.219.158.217,674,24
2016-04-11 06:29:18,69.124.9.215,42.219.158.217,311,10
2016-04-11 06:29:24,42.219.158.217,143.72.8.137,157,6
2016-04-11 06:29:42,60.151.62.176,42.219.158.217,125,18
2016-04-11 06:29:56,56.153.165.185,42.219.158.217,356,14
2016-04-11 06:30:20,42.219.158.217,60.242.232.66,486,24
2016-04-11 06:30:21,42.219.158.217,102.112.114.8,357,1
2016-04-11 06:30:44,42.219.158.217,85.236.82.121,478,23
2016-04-11 06:30:52,143.72.8.137,42.219.158.217,797,8
2016-04-11 06:31:00,61.189.117.26,42.219.158.217,752,8
2016-04-11 06:31:04,42.219.158.217,194.233.67.155,4931,4
2016-04-11 06:31:12,106.150.228.40,42.219.158.217,1209,8
2016-04-11 06:31:36,42.219.158.217,193.40.57.3,1046,24
2016-04-11 06:31:47,42.219.158.217,223.131.238.29,1178,11
2016-04-11 06:32:00,178.103.122.136,42.219.158.217,871,13
2016-04-11 06:32:28,42.219.158.217,131.138.179.47,266692,28
2016-04-11 06:32:36,36.149.244.182,42.219.158.217,4455,8
2016-04-11 06:32:51,42.219.158.217,208.255.38.41,315,15
2016-04-11 06:33:09,42.219.158.217,168.40.231.132,96,18
2016-04-11 06:33:24,42.219.158.217,56.153.165.185,5270,15
2016-04-11 06:33:45,42.219.158.217,67.208.91.182,4481,21
2016-04-11 06:34:11,175.177.229.89,42.219.158.217,805,26
2016-04-11 06:34:27,42.219.158.217,143.72.8.137,1328,16
2016-04-11 06:34:49,42.219.158.217,93.179.202.70,648,22
2016-04-11 06:35:05,143.72.8.137,42.219.158.217,4563,16
2016-04-11 06:35:10,42.219.158.217,143.72.8.137,2236,5
2016-04-11 06:35:25,42.219.158.217,71.177.244.137,126,15
2016-04-11 06:35:50,45.230.67.192,42.219.158.217,127,25
2016-04-11 06:36:05,194.233.64.113,42.219.158.217,74,15
2016-04-11 06:36:19,42.219.158.217,32.43.68.155,83,14
2016-04-11 06:36:33,143.72.8.137,42.219.158.217,74,14
2016-04-11 06:36:43,42.219.158.217,61.38.253.238,138,10
2016-04-11 06:37:05,216.61.0.231,42.219.158.217,391,22
2016-04-11 06:37:23,70.147.223.200,42.219.158.217,1055,18
2016-04-11 06:37:42,42.219.158.217,69.30.89.92,39,19
2016-04-11 06:37:58,106.150.228.76,42.219.158.217,82,16
2016-04-11 06:38:05,42.219.158.217,214.21.235.54,81,7
2016-04-11 06:38:21,42.219.158.217,60.144.98.37,84,16
2016-04-11 06:38:25,103.36.94.3,42.219.158.217,158,4
2016-04-11 06:38:36,143.72.8.137,42.219.158.217,119,11
2016-04-11 06:38:45,220.169.85.129,42.219.158.217,77,9
2016-04-11 06:39:11,219.101.132.104,42.219.158.217,342,26
2016-04-11 06:39:21,202.0.103.157,42.219.158.217,499,10
2016-04-11 06:39:33,143.72.8.137,42.219.158.217,340,12
2016-04-11 06:39:47,106.150.234.8,42.219.158.217,329,14
2016-04-11 06:39:49,240.15.42.149,42.219.158.217,341,2
2016-04-11 06:40:09,42.219.158.217,143.72.8.137,494,20
2016-04-11 06:40:38,165.133.210.175,42.219.158.217,372,29
2016-04-11 06:40:56,42.219.158.217,106.152.127.232,6031,18
2016-04-11 06:41:02,42.219.158.217,85.236.82.121,50835,6
2016-04-11 06:41:20,193.40.57.79,42.219.158.217,809,18
2016-04-11 06:41:30,42.219.158.217,85.236.82.121,3555,10
2016-04-11 06:41:56,42.219.158.217,194.233.74.183,770,26
2016-04-11 06:42:12,42.219.158.217,211.60.53.91,5964,16
2016-04-11 06:42:27,42.219.158.217,121.106.127.157,925,15
2016-04-11 06:42:37,36.44.243.148,42.219.158.217,15010,10
2016-04-11 06:43:02,69.124.9.215,42.219.158.217,1318,25
2016-04-11 06:43:20,42.219.158.217,69.124.9.215,17086,18
2016-04-11 06:43:40,197.197.174.170,42.219.158.217,296,20
2016-04-11 06:43:57,42.219.158.217,194.233.67.211,570,17
2016-04-11 06:44:27,42.219.158.217,36.169.195.18,360,30
2016-04-11 06:44:44,68.119.65.131,42.219.158.217,5616,17
2016-04-11 06:45:00,42.219.158.217,32.88.152.252,803,16
2016-04-11 06:45:12,143.72.8.137,42.219.158.217,663,12
2016-04-11 06:45:26,42.219.158.217,32.125.110.208,742,14
2016-04-11 06:45:40,42.219.158.217,106.150.228.194,881,14
2016-04-11 06:45:51,196.176.228.237,42.219.158.217,518,11
2016-04-11 06:46:03,42.219.158.217,85.236.82.121,642,12
2016-04-11 06:46:16,165.151.199.31,42.219.158.217,4551,13
2016-04-11 06:46:27,42.219.158.217,56.153.165.185,4758,11
2016-04-11 06:46:40,213.221.146.209,42.219.158.217,793,13
2016-04-11 06:46:47,42.219.158.217,42.219.159.194,726,7
2016-04-11 06:47:18,91.71.126.154,42.219.158.217,2485,31
2016-04-11 06:47:40,223.80.235.98,42.219.158.217,858,22
2016-04-11 06:47:42,42.219.158.217,211.59.175.28,1203,2
2016-04-11 06:48:20,42.219.158.217,211.41.33.77,77,38
2016-04-11 06:48:34,133.225.100.25,42.219.158.217,235,14
2016-04-11 06:48:47,42.219.158.217,69.124.9.215,12601,13
2016-04-11 06:48:48,221.181.217.3,42.219.158.217,334,1
2016-04-11 06:49:10,188.31.65.73,42.219.158.217,354,22
2016-04-11 06:49:35,42.219.158.217,194.233.64.49,356,25
2016-04-11 06:49:52,42.219.158.217,176.165.69.50,344,17
2016-04-11 06:50:16,54.143.54.173,42.219.158.217,333,24
2016-04-11 06:50:24,43.164.45.110,42.219.158.217,1015,8
2016-04-11 06:50:35,216.57.224.42,42.219.158.217,12817,11
2016-04-11 06:50:53,65.89.233.198,42.219.158.217,1129,18
2016-04-11 06:51:09,32.125.115.58,42.219.158.217,771,16
2016-04-11 06:51:25,42.219.158.217,203.200.24.169,542,16
2016-04-11 06:51:40,42.219.158.217,51.51.58.7,1036,15
2016-04-11 06:51:45,204.97.46.102,42.219.158.217,6,5
2016-04-11 06:51:59,188.31.65.107,42.219.158.217,334,14
2016-04-11 06:52:17,42.219.158.217,213.46.85.123,467,18
2016-04-11 06:52:33,143.72.8.137,42.219.158.217,336,16
2016-04-11 06:52:50,248.3.121.236,42.219.158.217,482,17
2016-04-11 06:52:52,165.133.210.175,42.219.158.217,328,2
2016-04-11 06:52:55,143.72.8.137,42.219.158.217,484,3
2016-04-11 06:53:22,42.219.158.217,201.166.186.180,352,27
2016-04-11 06:53:45,42.219.158.217,158.128.207.160,341,23
2016-04-11 06:53:46,80.23.160.121,42.219.158.217,486,1
2016-04-11 06:54:05,204.223.250.211,42.219.158.217,330,19
2016-04-11 06:54:16,42.219.158.217,220.170.28.168,459,11
2016-04-11 06:54:41,194.233.64.117,42.219.158.217,642,25
2016-04-11 06:54:47,143.72.4.250,42.219.158.217,4469,6
2016-04-11 06:55:02,42.219.158.217,165.133.210.175,582,15
2016-04-11 06:55:26,42.219.158.217,143.72.8.137,7268,24
2016-04-11 06:55:40,143.72.8.137,42.219.158.217,7412,14
2016-04-11 06:56:01,240.125.16.139,42.219.158.217,874,21
2016-04-11 06:56:26,211.37.230.32,42.219.158.217,289,25
2016-04-11 06:56:44,60.242.232.74,42.219.158.217,7901,18
2016-04-11 06:56:55,42.219.158.217,168.40.234.10,6357,11
2016-04-11 06:57:21,57.67.1.33,42.219.158.217,714,26
2016-04-11 06:57:45,42.219.158.217,70.163.120.189,709,24
2016-04-11 06:57:56,85.236.82.121,42.219.158.217,48,11
2016-04-11 06:58:03,54.143.54.237,42.219.158.217,552,7
2016-04-11 06:58:22,42.219.158.217,211.42.7.109,4871,19
2016-04-11 06:58:33,42.219.158.217,183.167.17.214,720,11
2016-04-11 06:58:39,143.72.8.137,42.219.158.217,410,6
2016-04-11 06:58:58,42.219.158.217,97.44.66.209,29900,19
2016-04-11 06:59:13,42.219.158.217,133.23.83.158,1406,15
2016-04-11 06:59:33,60.6.196.50,42.219.158.217,5238,20
2016-04-11 07:00:06,42.219.158.217,211.53.98.55,164749,33
2016-04-11 07:00:21,42.219.158.217,143.72.8.137,2801,15
2016-04-11 07:00:39,165.133.210.175,42.219.158.217,1306,18
2016-04-11 07:01:02,42.219.158.217,194.233.94.246,1613,23
2016-04-11 07:01:15,219.109.61.118,42.219.158.217,413,13
2016-04-11 07:01:37,103.15.47.44,42.219.158.217,315,22
2016-04-11 07:01:56,42.219.158.217,71.173.140.206,772,19
2016-04-11 07:02:05,100.4.104.160,42.219.158.217,232,9
2016-04-11 07:02:16,106.150.228.4,42.219.158.217,234,11
2016-04-11 07:02:32,42.219.158.217,36.149.244.182,354,16
2016-04-11 07:02:44,42.219.158.217,207.20.8.78,608,12
2016-04-11 07:02:55,178.125.6.125,42.219.158.217,482,11
2016-04-11 07:03:13,42.219.158.217,69.124.9.215,344,18
2016-04-11 07:03:39,175.177.229.93,42.219.158.217,1189,26
2016-04-11 07:03:41,200.228.236.178,42.219.158.217,1082,2
2016-04-11 07:03:59,42.219.158.217,143.72.4.250,1250,18
2016-04-11 07:04:00,197.187.132.22,42.219.158.217,93,1
2016-04-11 07:04:18,42.219.158.217,37.199.221.130,546,18
2016-04-11 07:04:45,42.219.158.217,69.124.9.215,308,27
2016-04-11 07:04:50,42.219.158.217,253.138.42.216,359,5
2016-04-11 07:05:00,42.219.158.217,169.110.155.253,179,10
2016-04-11 07:05:13,168.40.238.59,42.219.158.217,207,13
2016-04-11 07:05:30,42.219.158.217,42.145.31.42,217,17
2016-04-11 07:05:47,42.219.158.217,73.5.203.135,264,17
2016-04-11 07:05:48,42.219.158.217,193.40.48.125,1778,1
2016-04-11 07:06:08,60.242.232.70,42.219.158.217,1074,20
2016-04-11 07:06:31,42.219.158.217,168.59.119.58,50965,23
2016-04-11 07:06:32,42.219.158.217,73.5.203.135,2184,1
2016-04-11 07:06:41,202.179.151.184,42.219.158.217,29,9
2016-04-11 07:06:57,42.219.158.217,194.233.64.113,38,16
2016-04-11 07:07:08,143.72.8.137,42.219.158.217,31,11
2016-04-11 07:07:21,216.48.137.221,42.219.158.217,44,13
2016-04-11 07:07:45,42.219.158.217,60.87.98.189,121,24
2016-04-11 07:07:59,42.219.158.217,234.196.54.170,302,14
2016-04-11 07:08:10,42.219.158.217,106.152.131.209,411,11
2016-04-11 07:08:34,42.219.158.217,211.170.126.33,57,24
2016-04-11 07:09:00,216.38.180.124,42.219.158.217,54,26
2016-04-11 07:09:14,42.219.158.217,165.151.199.31,1034,14
2016-04-11 07:09:22,194.233.64.223,42.219.158.217,1335,8
2016-04-11 07:09:25,42.219.158.217,79.181.129.100,672,3
2016-04-11 07:09:41,216.60.123.148,42.219.158.217,365,16
2016-04-11 07:10:12,42.219.158.217,85.236.82.121,530,31
2016-04-11 07:10:37,37.71.118.215,42.219.158.217,510,25
2016-04-11 07:10:55,67.208.91.182,42.219.158.217,403,18
2016-04-11 07:11:03,193.40.57.3,42.219.158.217,98,8
2016-04-11 07:11:33,42.219.158.217,64.242.22.154,120,30
2016-04-11 07:11:50,165.151.199.31,42.219.158.217,122,17
2016-04-11 07:12:01,73.5.203.135,42.219.158.217,699,11
2016-04-11 07:12:23,103.36.40.20,42.219.158.217,768,22
2016-04-11 07:12:46,42.219.158.217,209.62.72.254,387,23
2016-04-11 07:13:03,42.219.158.217,143.72.4.250,514,17
2016-04-11 07:13:16,106.152.131.212,42.219.158.217,450,13
2016-04-11 07:13:35,209.92.117.72,42.219.158.217,364,19
2016-04-11 07:13:51,211.43.75.241,42.219.158.217,488,16
2016-04-11 07:14:08,56.153.165.185,42.219.158.217,379,17
2016-04-11 07:14:28,42.219.158.217,168.40.238.59,379,20
2016-04-11 07:14:31,60.242.232.65,42.219.158.217,1066,3
2016-04-11 07:14:56,42.219.158.217,69.124.9.215,82,25
2016-04-11 07:15:08,42.219.158.217,143.72.8.137,108,12
2016-04-11 07:15:47,106.150.228.40,42.219.158.217,162215,39
2016-04-11 07:16:09,37.112.227.41,42.219.158.217,15621,22
2016-04-11 07:16:16,42.219.158.217,143.72.8.137,951,7
2016-04-11 07:16:36,42.219.158.217,165.252.6.212,899,20
2016-04-11 07:16:52,42.219.158.217,216.63.177.4,856,16
2016-04-11 07:17:09,215.133.244.59,42.219.158.217,543,17
2016-04-11 07:17:16,194.233.67.241,42.219.158.217,560,7
2016-04-11 07:17:35,42.219.158.217,214.16.88.2,292,19
2016-04-11 07:18:03,42.219.158.217,204.97.46.255,293,28
2016-04-11 07:18:09,69.124.9.215,42.219.158.217,4856,6
2016-04-11 07:18:32,42.219.158.217,194.233.64.251,2416,23
2016-04-11 07:19:02,42.219.158.217,193.40.48.125,125,30
2016-04-11 07:19:11,42.219.158.217,201.140.190.156,186,9
2016-04-11 07:19:24,42.219.158.217,176.102.26.62,6275,13
2016-04-11 07:19:37,127.204.62.250,42.219.158.217,597,13
2016-04-11 07:19:48,42.219.158.217,168.40.231.129,1300,11
2016-04-11 07:20:13,240.125.143.199,42.219.158.217,28755,25
2016-04-11 07:20:31,42.219.158.217,52.51.199.134,1484,18
2016-04-11 07:20:56,42.219.158.217,194.233.70.244,64,25
2016-04-11 07:21:11,33.12.115.38,42.219.158.217,82,15
2016-04-11 07:21:35,42.219.158.217,91.71.126.213,135,24
2016-04-11 07:21:44,168.40.234.101,42.219.158.217,124,9
2016-04-11 07:22:05,193.40.57.3,42.219.158.217,116,21
2016-04-11 07:22:21,220.239.199.200,42.219.158.217,115,16
2016-04-11 07:22:35,229.37.78.211,42.219.158.217,59,14
2016-04-11 07:22:52,170.235.218.109,42.219.158.217,59,17
2016-04-11 07:23:05,42.219.158.217,104.52.159.253,1696,13
2016-04-11 07:23:17,42.219.158.217,43.164.45.110,552,12
2016-04-11 07:23:18,42.219.158.217,143.72.8.137,13754,1
2016-04-11 07:23:40,42.219.158.217,143.72.8.137,14309,22
2016-04-11 07:23:43,106.150.228.66,42.219.158.217,12589,3
2016-04-11 07:24:08,168.40.238.59,42.219.158.217,161332,25
2016-04-11 07:24:17,143.72.8.137,42.219.158.217,7631,9
2016-04-11 07:24:34,42.219.158.217,42.66.91.126,37,17
2016-04-11 07:24:50,42.219.158.217,211.56.203.9,37,16
2016-04-11 07:25:23,217.167.38.110,42.219.158.217,6034,33
2016-04-11 07:25:39,204.97.134.102,42.219.158.217,923,16
2016-04-11 07:25:54,218.153.135.124,42.219.158.217,8030,15
2016-04-11 07:26:19,158.128.249.25,42.219.158.217,51,25
2016-04-11 07:26:38,194.233.67.237,42.219.158.217,33,19
2016-04-11 07:27:03,42.219.158.217,33.12.107.46,32,25
2016-04-11 07:27:21,42.219.158.217,32.125.110.221,11,18
2016-04-11 07:27:36,42.219.158.217,175.177.229.89,38,15
2016-04-11 07:27:48,42.219.158.217,76.164.109.12,114,12
2016-04-11 07:28:12,42.219.158.217,143.72.4.250,33,24
2016-04-11 07:28:33,42.219.158.217,115.28.249.223,31,21
2016-04-11 07:28:57,42.219.158.217,67.208.91.182,48,24
2016-04-11 07:29:04,42.219.158.217,169.108.221.179,5458,7
2016-04-11 07:29:29,217.231.240.101,42.219.158.217,1438,25
2016-04-11 07:29:50,42.219.158.217,165.133.210.175,47922,21
2016-04-11 07:30:03,42.219.158.217,89.107.250.95,2070,13
2016-04-11 07:30:14,42.219.158.217,101.103.191.192,3378,11
2016-04-11 07:30:25,237.62.11.76,42.219.158.217,7504,11
2016-04-11 07:30:47,42.219.158.217,216.50.93.78,10697,22
2016-04-11 07:31:13,143.72.4.250,42.219.158.217,11590,26
2016-04-11 07:31:28,42.219.158.217,188.31.65.39,59,15
2016-04-11 07:31:50,42.219.158.217,57.67.1.33,696,22
2016-04-11 07:32:14,42.219.158.217,193.40.56.249,360,24
2016-04-11 07:32:39,194.233.64.106,42.219.158.217,179,25
2016-04-11 07:32:53,42.219.158.217,106.150.228.133,1787,14
2016-04-11 07:33:25,42.219.158.217,43.164.45.110,67,32
2016-04-11 07:33:48,42.219.158.217,208.255.38.41,137,23
2016-04-11 07:33:51,212.114.65.225,42.219.158.217,56,3
2016-04-11 07:33:57,143.72.8.137,42.219.158.217,56,6
2016-04-11 07:34:11,70.248.211.129,42.219.158.217,57,14
2016-04-11 07:34:43,42.219.158.217,69.124.9.215,39,32
2016-04-11 07:34:59,255.150.217.118,42.219.158.217,35155,16
2016-04-11 07:35:07,42.219.158.217,213.34.5.120,30,8
2016-04-11 07:35:12,219.109.61.118,42.219.158.217,8867,5
2016-04-11 07:35:33,42.219.158.217,80.9.149.8,257602,21
2016-04-11 07:35:55,175.177.229.122,42.219.158.217,38,22
2016-04-11 07:36:12,208.104.65.101,42.219.158.217,44,17
2016-04-11 07:36:16,42.219.158.217,194.233.67.249,46,4
2016-04-11 07:36:41,101.88.111.117,42.219.158.217,80,25
2016-04-11 07:37:00,42.219.158.217,220.160.126.106,76,19
2016-04-11 07:37:10,182.42.182.132,42.219.158.217,73,10
2016-04-11 07:37:22,194.233.67.128,42.219.158.217,153,12
2016-04-11 07:37:29,143.72.4.250,42.219.158.217,150,7
2016-04-11 07:37:57,213.22.182.128,42.219.158.217,130,28
2016-04-11 07:38:18,42.219.158.217,222.238.236.26,78,21
2016-04-11 07:38:31,102.216.44.68,42.219.158.217,30,13
2016-04-11 07:38:50,102.216.44.100,42.219.158.217,44,19
2016-04-11 07:39:06,42.219.158.217,194.233.74.238,45,16
2016-04-11 07:39:26,42.219.158.217,43.237.41.27,43,20
2016-04-11 07:39:36,42.219.158.217,223.114.19.19,37,10
2016-04-11 07:39:53,211.36.190.104,42.219.158.217,114,17
2016-04-11 07:40:10,182.42.183.8,42.219.158.217,93,17
2016-04-11 07:40:12,196.176.228.15,42.219.158.217,92,2
2016-04-11 07:40:37,42.219.158.217,248.18.9.254,86,25
2016-04-11 07:40:56,42.219.158.217,68.137.135.197,89,19
2016-04-11 07:41:13,42.219.158.217,188.31.65.61,113,17
2016-04-11 07:41:24,165.252.107.176,42.219.158.217,113,11
2016-04-11 07:41:39,45.202.195.102,42.219.158.217,71,15
2016-04-11 07:41:57,42.219.158.217,169.108.219.170,69,18
2016-04-11 07:42:08,76.160.235.118,42.219.158.217,71,11
2016-04-11 07:42:28,74.75.140.65,42.219.158.217,31659,20
2016-04-11 07:42:38,42.219.158.217,78.71.64.22,3354,10
2016-04-11 07:42:54,42.219.158.217,65.125.152.72,38,16
2016-04-11 07:43:22,32.125.110.221,42.219.158.217,3,28
2016-04-11 07:43:34,42.219.158.217,42.66.91.126,38,12
2016-04-11 07:43:55,64.56.245.89,42.219.158.217,55,21
2016-04-11 07:44:19,127.204.60.89,42.219.158.217,450,24
2016-04-11 07:44:38,42.219.158.217,37.140.226.213,127093,19
2016-04-11 07:44:57,42.219.158.217,143.72.8.137,3033,19
2016-04-11 07:45:10,224.168.197.186,42.219.158.217,10500,13
2016-04-11 07:45:23,42.219.158.217,42.145.31.42,163370,13
2016-04-11 07:45:40,178.125.6.125,42.219.158.217,30,17
2016-04-11 07:45:56,42.219.158.217,169.111.65.18,38,16
2016-04-11 07:46:16,42.219.158.217,56.153.165.185,37,20
2016-04-11 07:46:36,42.219.158.217,197.192.176.154,38,20
2016-04-11 07:46:58,212.32.31.252,42.219.158.217,37,22
2016-04-11 07:47:01,176.17.137.69,42.219.158.217,2959,3
2016-04-11 07:47:19,42.219.158.217,165.133.210.175,2975,18
2016-04-11 07:47:32,42.219.158.217,85.236.82.121,2185,13
2016-04-11 07:47:49,42.219.158.217,42.145.31.42,2434,17
2016-04-11 07:48:10,42.219.158.217,143.72.8.137,1569,21
2016-04-11 07:48:31,42.219.158.217,212.88.0.237,3864,21
2016-04-11 07:48:54,223.220.85.48,42.219.158.217,3860,23
2016-04-11 07:49:24,42.219.158.217,143.72.8.137,2481,30
2016-04-11 07:49:40,99.176.5.107,42.219.158.217,552,16
2016-04-11 07:49:52,42.219.158.217,212.32.30.144,270,12
2016-04-11 07:50:17,143.72.8.137,42.219.158.217,1580,25
2016-04-11 07:50:39,42.145.35.13,42.219.158.217,644,22
2016-04-11 07:50:59,42.219.158.217,175.158.49.204,92,20
2016-04-11 07:51:20,42.219.158.217,209.56.103.56,90,21
2016-04-11 07:51:29,91.71.126.154,42.219.158.217,558,9
2016-04-11 07:51:38,42.219.158.217,67.208.91.182,7403,9
2016-04-11 07:51:59,42.219.158.217,143.72.4.250,6778,21
2016-04-11 07:52:12,168.112.132.63,42.219.158.217,1957,13
2016-04-11 07:52:14,42.219.158.217,133.54.166.117,452,2
2016-04-11 07:52:22,143.72.8.137,42.219.158.217,458,8
2016-04-11 07:52:49,158.128.253.137,42.219.158.217,477,27
2016-04-11 07:53:11,42.219.158.217,165.11.209.21,347,22
2016-04-11 07:53:29,42.219.158.217,143.72.4.250,357,18
2016-04-11 07:53:44,42.219.158.217,143.72.8.137,347,15
