te,sa,da,byt,teDelta
2016-04-11 08:38:27,37.71.8.150,42.219.153.187,43819,1
2016-04-11 08:38:28,85.236.82.121,42.219.153.187,50107,1
2016-04-11 08:38:29,204.97.186.130,42.219.153.187,1326,1
2016-04-11 08:38:30,42.219.153.187,37.71.8.150,1199,1
2016-04-11 08:38:31,42.219.153.187,185.38.95.170,1633,1
2016-04-11 08:38:32,42.219.153.187,211.42.121.254,7858,1
2016-04-11 08:38:33,143.72.8.137,42.219.153.187,38905,1
2016-04-11 08:38:34,42.219.153.187,36.54.216.104,6065,1
2016-04-11 08:38:35,42.219.153.187,208.66.92.30,15326,1
2016-04-11 08:38:36,169.108.206.230,42.219.153.187,4060,1
2016-04-11 08:38:37,143.72.8.137,42.219.153.187,185,1
2016-04-11 08:38:38,69.124.9.215,42.219.153.187,1190,1
2016-04-11 08:38:39,253.139.127.225,42.219.153.187,107,1
2016-04-11 08:38:40,85.236.82.121,42.219.153.187,207,1
2016-04-11 08:38:41,42.219.153.187,212.77.37.112,7410,1
2016-04-11 08:38:42,42.219.153.187,143.72.8.137,5643,1
2016-04-11 08:38:43,194.233.64.113,42.219.153.187,803,1
2016-04-11 08:38:44,61.114.15.131,42.219.153.187,8895,1
2016-04-11 08:38:45,50.16.31.212,42.219.153.187,731,1
2016-04-11 08:38:46,42.219.153.187,194.233.78.117,5795,1
2016-04-11 08:38:47,219.109.57.18,42.219.153.187,52766,1
2016-04-11 08:38:48,42.219.153.187,47.149.216.48,2414,1
2016-04-11 08:38:49,143.72.8.137,42.219.153.187,4091,1
2016-04-11 08:38:50,42.219.153.187,165.133.210.175,4001,1
2016-04-11 08:38:51,196.176.231.229,42.219.153.187,4103,1
2016-04-11 08:38:52,42.219.153.187,211.60.12.17,45784,1
2016-04-11 08:38:53,36.50.44.241,42.219.153.187,21235,1
2016-04-11 08:38:54,32.100.20.28,42.219.153.187,127,1
2016-04-11 08:38:55,42.219.153.187,43.164.45.110,74,1
2016-04-11 08:38:56,196.176.231.205,42.219.153.187,4018,1
2016-04-11 08:38:57,42.219.153.187,188.31.65.0,1076,1
2016-04-11 08:38:58,217.156.57.81,42.219.153.187,895,1
2016-04-11 08:38:59,42.219.153.187,143.72.8.137,1825,1
2016-04-11 08:39:00,196.176.231.205,42.219.153.187,989,1
2016-04-11 08:39:01,200.17.220.137,42.219.153.187,1868,1
2016-04-11 08:39:02,94.146.65.166,42.219.153.187,1129,1
2016-04-11 08:39:03,69.132.4.149,42.219.153.187,1923,1
2016-04-11 08:39:04,106.150.228.222,42.219.153.187,415,1
2016-04-11 08:39:05,42.219.153.187,69.31.239.81,411,1
2016-04-11 08:39:06,42.219.153.187,213.46.85.123,407,1
2016-04-11 08:39:07,42.219.153.187,194.233.67.148,99,1
2016-04-11 08:39:08,42.219.153.187,89.107.250.95,97,1
2016-04-11 08:39:09,42.219.153.187,85.236.82.121,48,1
2016-04-11 08:39:10,168.40.234.183,42.219.153.187,946,1
2016-04-11 08:39:11,210.61.191.215,42.219.153.187,9941,1
2016-04-11 08:39:12,143.72.4.250,42.219.153.187,107517,1
2016-04-11 08:39:13,64.12.22.232,42.219.153.187,73019,1
2016-04-11 08:39:14,143.72.4.250,42.219.153.187,69899,1
2016-04-11 08:39:15,42.219.153.187,165.152.191.216,24845,1
2016-04-11 08:39:16,81.181.162.14,42.219.153.187,46,1
2016-04-11 08:39:17,42.219.153.187,131.173.123.57,112,1
2016-04-11 08:39:18,42.219.153.187,143.72.8.137,157,1
2016-04-11 08:39:19,36.230.23.208,42.219.153.187,123,1
2016-04-11 08:39:20,61.201.254.159,42.219.153.187,84,1
2016-04-11 08:39:21,194.233.64.113,42.219.153.187,109,1
2016-04-11 08:39:22,42.219.153.187,208.255.38.41,212,1
2016-04-11 08:39:23,211.43.75.241,42.219.153.187,252,1
2016-04-11 08:39:24,76.167.90.49,42.219.153.187,181,1
2016-04-11 08:39:25,197.34.211.202,42.219.153.187,609,1
2016-04-11 08:39:26,182.42.182.186,42.219.153.187,1307,1
2016-04-11 08:39:27,42.219.153.187,223.114.19.19,1547,1
2016-04-11 08:39:28,33.12.108.90,42.219.153.187,77909,1
2016-04-11 08:39:29,158.128.210.40,42.219.153.187,901,1
2016-04-11 08:39:30,106.150.228.76,42.219.153.187,3642,1
2016-04-11 08:39:31,143.72.8.137,42.219.153.187,1019,1
2016-04-11 08:39:32,193.40.57.79,42.219.153.187,172,1
2016-04-11 08:39:33,56.153.165.185,42.219.153.187,172,1
2016-04-11 08:39:34,208.111.18.187,42.219.153.187,2322,1
2016-04-11 08:39:35,42.219.153.187,102.216.44.65,2851,1
2016-04-11 08:39:36,37.112.249.47,42.219.153.187,53562,1
2016-04-11 08:39:37,42.219.153.187,133.225.100.25,4698,1
2016-04-11 08:39:38,42.219.153.187,143.72.4.250,748,1
2016-04-11 08:39:39,216.58.101.255,42.219.153.187,117,1
2016-04-11 08:39:40,168.40.234.184,42.219.153.187,87,1
2016-04-11 08:39:41,42.219.153.187,56.153.165.185,88,1
2016-04-11 08:39:42,212.32.30.144,42.219.153.187,86,1
2016-04-11 08:39:43,175.177.229.44,42.219.153.187,74,1
2016-04-11 08:39:44,42.219.153.187,165.131.46.196,3307,1
2016-04-11 08:39:45,169.110.44.121,42.219.153.187,50,1
2016-04-11 08:39:46,42.219.153.187,102.112.242.228,29,1
2016-04-11 08:39:47,42.219.153.187,202.179.143.109,4543,1
2016-04-11 08:39:48,42.219.153.187,63.79.131.27,437,1
2016-04-11 08:39:49,42.219.153.187,133.98.178.184,60,1
2016-04-11 08:39:50,194.233.74.238,42.219.153.187,6849,1
2016-04-11 08:39:51,42.219.153.187,143.72.4.250,12132,1
2016-04-11 08:39:52,60.242.232.65,42.219.153.187,136,1
2016-04-11 08:39:53,143.72.4.250,42.219.153.187,207,1
2016-04-11 08:39:54,42.219.153.187,67.208.91.182,1993,1
2016-04-11 08:39:55,33.12.107.46,42.219.153.187,83,1
2016-04-11 08:39:56,42.219.153.187,51.208.209.81,1859,1
2016-04-11 08:39:57,42.219.153.187,61.155.142.167,462,1
2016-04-11 08:39:58,42.219.153.187,185.219.78.70,1041,1
2016-04-11 08:39:59,143.72.8.137,42.219.153.187,60,1
2016-04-11 08:40:00,54.143.54.97,42.219.153.187,70,1
2016-04-11 08:40:01,42.219.153.187,169.110.171.181,69,1
2016-04-11 08:40:02,143.72.4.250,42.219.153.187,71,1
2016-04-11 08:40:03,42.219.153.187,197.197.174.170,58,1
2016-04-11 08:40:04,42.219.153.187,143.72.8.137,620,1
2016-04-11 08:40:05,42.219.153.187,136.110.94.53,1641,1
2016-04-11 08:40:06,36.37.176.93,42.219.153.187,1047,1
2016-04-11 08:40:07,158.128.255.32,42.219.153.187,1161,1
2016-04-11 08:40:08,42.219.153.187,143.72.8.137,407,1
2016-04-11 08:40:09,188.31.65.53,42.219.153.187,789,1
2016-04-11 08:40:10,67.205.119.73,42.219.153.187,183,1
2016-04-11 08:40:11,42.219.153.187,194.233.75.163,54,1
2016-04-11 08:40:12,42.219.153.187,106.150.228.191,139,1
2016-04-11 08:40:13,42.219.153.187,37.140.244.131,61,1
2016-04-11 08:40:14,127.204.60.89,42.219.153.187,770,1
2016-04-11 08:40:15,42.219.153.187,194.233.64.31,407,1
2016-04-11 08:40:16,211.36.190.104,42.219.153.187,463,1
2016-04-11 08:40:17,143.72.8.137,42.219.153.187,679,1
2016-04-11 08:40:18,214.40.65.55,42.219.153.187,3630,1
2016-04-11 08:40:19,143.72.4.250,42.219.153.187,77398,1
2016-04-11 08:40:20,42.219.153.187,175.177.229.62,2677257,1
2016-04-11 08:40:21,106.150.228.66,42.219.153.187,4801,1
2016-04-11 08:40:22,42.219.153.187,213.37.28.149,593,1
2016-04-11 08:40:23,56.207.76.118,42.219.153.187,801,1
2016-04-11 08:40:24,220.75.214.120,42.219.153.187,720,1
2016-04-11 08:40:25,54.143.54.239,42.219.153.187,4301,1
2016-04-11 08:40:26,42.219.153.187,63.79.179.9,2833,1
2016-04-11 08:40:27,124.35.3.36,42.219.153.187,2516,1
2016-04-11 08:40:28,143.72.8.137,42.219.153.187,1623,1
2016-04-11 08:40:29,42.219.153.187,204.97.186.216,588,1
2016-04-11 08:40:30,42.219.153.187,85.236.82.121,1218,1
2016-04-11 08:40:31,42.219.153.187,91.71.126.163,158,1
2016-04-11 08:40:32,213.37.83.250,42.219.153.187,182,1
2016-04-11 08:40:33,175.177.229.58,42.219.153.187,116,1
2016-04-11 08:40:34,127.204.60.89,42.219.153.187,60,1
2016-04-11 08:40:35,42.219.153.187,194.233.74.55,456,1
2016-04-11 08:40:36,42.219.153.187,143.72.4.250,661,1
2016-04-11 08:40:37,217.167.38.110,42.219.153.187,57,1
2016-04-11 08:40:38,42.219.153.187,182.42.183.220,83,1
2016-04-11 08:40:39,131.138.31.23,42.219.153.187,82,1
2016-04-11 08:40:40,42.219.153.187,194.233.64.42,82,1
2016-04-11 08:40:41,42.219.153.187,143.72.4.250,133,1
2016-04-11 08:40:42,36.149.244.182,42.219.153.187,70,1
2016-04-11 08:40:43,57.67.1.33,42.219.153.187,71,1
2016-04-11 08:40:44,42.219.153.187,97.175.213.162,84,1
2016-04-11 08:40:45,85.236.82.121,42.219.153.187,407,1
2016-04-11 08:40:46,36.50.44.241,42.219.153.187,4414,1
2016-04-11 08:40:47,194.233.94.159,42.219.153.187,782,1
2016-04-11 08:40:48,42.219.153.187,168.40.231.164,8120,1
2016-04-11 08:40:49,42.219.153.187,194.233.67.148,943,1
2016-04-11 08:40:50,194.233.67.215,42.219.153.187,767,1
2016-04-11 08:40:51,216.49.147.126,42.219.153.187,63,1
2016-04-11 08:40:52,51.128.68.202,42.219.153.187,63,1
2016-04-11 08:40:53,193.40.48.125,42.219.153.187,64,1
2016-04-11 08:40:54,208.255.38.41,42.219.153.187,61,1
2016-04-11 08:40:55,204.223.250.209,42.219.153.187,98,1
2016-04-11 08:40:56,42.219.153.187,42.145.31.42,273,1
2016-04-11 08:40:57,42.219.153.187,187.110.192.192,539,1
2016-04-11 08:40:58,66.108.0.62,42.219.153.187,5906,1
2016-04-11 08:40:59,42.219.153.187,74.219.108.252,751,1
2016-04-11 08:41:00,54.17.230.27,42.219.153.187,5196,1
2016-04-11 08:41:01,165.15.97.138,42.219.153.187,1391,1
2016-04-11 08:41:02,42.219.153.187,168.46.150.245,5105,1
2016-04-11 08:41:03,218.147.159.187,42.219.153.187,80,1
2016-04-11 08:41:04,197.34.218.54,42.219.153.187,79,1
2016-04-11 08:41:05,42.219.153.187,143.72.8.137,125,1
2016-04-11 08:41:06,168.59.119.58,42.219.153.187,123,1
2016-04-11 08:41:07,71.163.139.11,42.219.153.187,123,1
2016-04-11 08:41:08,36.39.51.124,42.219.153.187,118,1
2016-04-11 08:41:09,37.112.125.227,42.219.153.187,112,1
2016-04-11 08:41:10,143.72.8.137,42.219.153.187,81,1
2016-04-11 08:41:11,42.219.153.187,194.233.67.241,177,1
2016-04-11 08:41:12,37.6.178.85,42.219.153.187,111618,1
2016-04-11 08:41:13,42.219.153.187,42.39.173.141,67898,1
2016-04-11 08:41:14,42.219.153.187,143.72.8.137,22964,1
2016-04-11 08:41:15,194.233.70.248,42.219.153.187,1061,1
2016-04-11 08:41:16,42.219.153.187,69.30.89.92,26368,1
2016-04-11 08:41:17,42.66.22.90,42.219.153.187,218,1
2016-04-11 08:41:18,253.136.160.168,42.219.153.187,211,1
2016-04-11 08:41:19,42.219.153.187,91.74.89.126,181,1
2016-04-11 08:41:20,42.219.153.187,143.72.8.137,93,1
2016-04-11 08:41:21,42.219.153.187,168.40.234.181,33,1
2016-04-11 08:41:22,42.219.153.187,176.206.238.213,7790,1
2016-04-11 08:41:23,42.219.153.187,43.164.45.102,47,1
2016-04-11 08:41:24,42.219.153.187,143.72.4.250,1552,1
2016-04-11 08:41:25,42.219.153.187,204.97.71.84,294,1
2016-04-11 08:41:26,42.219.153.187,143.72.8.137,297,1
2016-04-11 08:41:27,216.53.191.241,42.219.153.187,234,1
2016-04-11 08:41:28,42.219.153.187,220.21.179.101,257,1
2016-04-11 08:41:29,42.219.153.187,37.71.8.150,139,1
2016-04-11 08:41:30,42.219.153.187,211.42.121.254,222,1
2016-04-11 08:41:31,197.34.202.42,42.219.153.187,49,1
2016-04-11 08:41:32,211.34.77.125,42.219.153.187,2006,1
2016-04-11 08:41:33,36.149.47.40,42.219.153.187,1270,1
2016-04-11 08:41:34,42.219.153.187,218.55.202.250,23898,1
2016-04-11 08:41:35,42.219.153.187,42.219.159.194,881,1
2016-04-11 08:41:36,85.236.82.121,42.219.153.187,882,1
2016-04-11 08:41:37,193.40.57.79,42.219.153.187,1024,1
2016-04-11 08:41:38,42.219.153.187,37.112.249.6,1032,1
2016-04-11 08:41:39,42.219.153.187,212.32.30.144,1076,1
2016-04-11 08:41:40,213.39.65.168,42.219.153.187,1192,1
2016-04-11 08:41:41,42.219.153.187,66.136.186.115,924,1
2016-04-11 08:41:42,42.219.153.187,204.97.186.217,1408,1
2016-04-11 08:41:43,42.219.153.187,188.31.65.53,323,1
2016-04-11 08:41:44,42.219.153.187,211.44.36.101,346,1
2016-04-11 08:41:45,42.219.153.187,85.236.82.121,112,1
2016-04-11 08:41:46,42.219.153.187,143.72.4.250,207,1
2016-04-11 08:41:47,211.44.105.203,42.219.153.187,207,1
2016-04-11 08:41:48,165.252.6.212,42.219.153.187,259,1
2016-04-11 08:41:49,42.219.153.187,36.149.244.182,1644,1
2016-04-11 08:41:50,167.150.151.197,42.219.153.187,110,1
2016-04-11 08:41:51,211.60.53.91,42.219.153.187,108,1
2016-04-11 08:41:52,42.219.153.187,85.236.82.121,106,1
2016-04-11 08:41:53,143.72.4.250,42.219.153.187,137,1
2016-04-11 08:41:54,42.219.153.187,36.149.244.182,137,1
2016-04-11 08:41:55,56.153.165.185,42.219.153.187,124,1
2016-04-11 08:41:56,193.40.56.249,42.219.153.187,120,1
2016-04-11 08:41:57,42.219.153.187,143.72.8.137,122,1
2016-04-11 08:41:58,42.219.153.187,73.60.244.33,325,1
2016-04-11 08:41:59,208.255.38.41,42.219.153.187,399,1
2016-04-11 08:42:00,224.7.72.145,42.219.153.187,611,1
2016-04-11 08:42:01,168.253.164.102,42.219.153.187,619,1
2016-04-11 08:42:02,194.233.74.238,42.219.153.187,6143,1
2016-04-11 08:42:03,210.97.157.253,42.219.153.187,5795,1
2016-04-11 08:42:04,85.236.82.121,42.219.153.187,4081,1
2016-04-11 08:42:05,42.219.153.187,127.204.46.198,45082,1
2016-04-11 08:42:06,255.186.200.146,42.219.153.187,44362,1
2016-04-11 08:42:07,165.133.210.175,42.219.153.187,46271,1
2016-04-11 08:42:08,42.219.153.187,211.51.152.68,31,1
2016-04-11 08:42:09,42.219.153.187,106.150.228.155,120,1
2016-04-11 08:42:10,104.52.159.253,42.219.153.187,135,1
2016-04-11 08:42:11,42.219.153.187,248.18.146.44,142,1
2016-04-11 08:42:12,196.176.231.205,42.219.153.187,627,1
2016-04-11 08:42:13,106.150.228.174,42.219.153.187,1362,1
2016-04-11 08:42:14,42.219.153.187,194.233.94.144,653,1
2016-04-11 08:42:15,42.219.153.187,216.61.90.88,612,1
2016-04-11 08:42:16,158.128.249.230,42.219.153.187,315,1
2016-04-11 08:42:17,167.150.151.197,42.219.153.187,726,1
2016-04-11 08:42:18,188.31.65.33,42.219.153.187,713,1
2016-04-11 08:42:19,42.219.153.187,178.125.6.125,911,1
2016-04-11 08:42:20,42.219.153.187,143.72.4.250,67428,1
2016-04-11 08:42:21,143.72.8.137,42.219.153.187,7133,1
2016-04-11 08:42:22,42.219.153.187,67.208.91.182,1667,1
2016-04-11 08:42:23,42.219.153.187,37.112.227.41,1683,1
2016-04-11 08:42:24,158.142.129.30,42.219.153.187,1632,1
2016-04-11 08:42:25,223.220.4.57,42.219.153.187,1658,1
2016-04-11 08:42:26,209.58.213.44,42.219.153.187,1634,1
2016-04-11 08:42:27,42.219.153.187,143.72.4.250,35674,1
2016-04-11 08:42:28,91.71.126.194,42.219.153.187,993,1
2016-04-11 08:42:29,42.219.153.187,106.150.228.251,1185,1
2016-04-11 08:42:30,42.219.153.187,194.233.64.208,568,1
2016-04-11 08:42:31,92.225.30.71,42.219.153.187,5862,1
2016-04-11 08:42:32,143.72.8.137,42.219.153.187,50617,1
2016-04-11 08:42:33,42.219.153.187,187.110.192.192,34872,1
2016-04-11 08:42:34,211.63.160.65,42.219.153.187,1769,1
2016-04-11 08:42:35,168.153.48.4,42.219.153.187,51,1
2016-04-11 08:42:36,204.97.202.147,42.219.153.187,116,1
2016-04-11 08:42:37,253.214.53.248,42.219.153.187,115,1
2016-04-11 08:42:38,42.219.153.187,209.58.143.77,112,1
2016-04-11 08:42:39,197.35.47.145,42.219.153.187,65,1
2016-04-11 08:42:40,42.219.153.187,56.153.165.185,65,1
2016-04-11 08:42:41,214.45.20.163,42.219.153.187,66,1
2016-04-11 08:42:42,87.135.51.19,42.219.153.187,157,1
2016-04-11 08:42:43,204.97.74.140,42.219.153.187,2181,1
2016-04-11 08:42:44,42.219.153.187,165.252.6.212,6928,1
2016-04-11 08:42:45,42.219.153.187,217.187.184.4,839,1
2016-04-11 08:42:46,253.136.161.200,42.219.153.187,13139,1
2016-04-11 08:42:47,54.143.54.146,42.219.153.187,28495,1
2016-04-11 08:42:48,42.219.153.187,117.72.245.6,1642,1
2016-04-11 08:42:49,210.46.70.109,42.219.153.187,45701,1
2016-04-11 08:42:50,42.219.153.187,158.128.206.17,1688,1
2016-04-11 08:42:51,61.155.57.10,42.219.153.187,586,1
2016-04-11 08:42:52,133.54.166.117,42.219.153.187,567,1
2016-04-11 08:42:53,69.124.9.215,42.219.153.187,407,1
2016-04-11 08:42:54,218.153.166.207,42.219.153.187,457,1
2016-04-11 08:42:55,42.219.153.187,201.172.108.145,414,1
2016-04-11 08:42:56,42.219.153.187,143.72.8.137,1009,1
2016-04-11 08:42:57,72.145.30.35,42.219.153.187,104,1
2016-04-11 08:42:58,85.236.82.121,42.219.153.187,105,1
2016-04-11 08:42:59,64.41.217.246,42.219.153.187,186,1
2016-04-11 08:43:00,54.143.54.247,42.219.153.187,228,1
2016-04-11 08:43:01,42.219.153.187,211.35.148.35,915,1
2016-04-11 08:43:02,73.5.203.135,42.219.153.187,115052,1
2016-04-11 08:43:03,214.41.139.180,42.219.153.187,84438,1
2016-04-11 08:43:04,42.219.153.187,101.103.191.192,39345,1
2016-04-11 08:43:05,69.124.9.215,42.219.153.187,38256,1
2016-04-11 08:43:06,143.72.4.250,42.219.153.187,1282,1
2016-04-11 08:43:07,54.143.54.186,42.219.153.187,46,1
2016-04-11 08:43:08,165.133.210.175,42.219.153.187,43,1
2016-04-11 08:43:09,42.219.153.187,250.135.192.47,4086,1
2016-04-11 08:43:10,80.33.186.46,42.219.153.187,3288,1
2016-04-11 08:43:11,115.28.249.223,42.219.153.187,2871,1
2016-04-11 08:43:12,165.133.210.175,42.219.153.187,146,1
2016-04-11 08:43:13,98.135.201.235,42.219.153.187,143,1
2016-04-11 08:43:14,213.46.85.123,42.219.153.187,29,1
2016-04-11 08:43:15,42.219.153.187,224.176.243.114,40,1
2016-04-11 08:43:16,85.236.82.121,42.219.153.187,77,1
2016-04-11 08:43:17,42.219.153.187,253.138.40.100,135,1
2016-04-11 08:43:18,42.219.153.187,115.28.249.223,118,1
2016-04-11 08:43:19,75.179.204.90,42.219.153.187,54,1
2016-04-11 08:43:20,42.219.153.187,57.80.41.9,100,1
2016-04-11 08:43:21,211.51.152.68,42.219.153.187,19032,1
2016-04-11 08:43:22,42.219.153.187,67.208.91.182,1355,1
2016-04-11 08:43:23,143.72.8.137,42.219.153.187,632,1
2016-04-11 08:43:24,56.153.165.185,42.219.153.187,7162,1
2016-04-11 08:43:25,169.108.216.224,42.219.153.187,696,1
2016-04-11 08:43:26,193.40.57.79,42.219.153.187,4130,1
2016-04-11 08:43:27,42.219.153.187,37.71.8.150,2250,1
2016-04-11 08:43:28,42.219.153.187,85.236.82.121,4101,1
2016-04-11 08:43:29,42.219.153.187,209.48.76.53,38969,1
2016-04-11 08:43:30,42.219.153.187,194.233.67.129,4562,1
2016-04-11 08:43:31,42.219.159.182,42.219.153.187,529,1
2016-04-11 08:43:32,42.219.153.187,169.108.219.20,511,1
2016-04-11 08:43:33,222.238.236.26,42.219.153.187,351,1
2016-04-11 08:43:34,42.219.153.187,61.151.164.200,366,1
2016-04-11 08:43:35,42.219.153.187,69.124.9.215,366,1
2016-04-11 08:43:36,42.219.153.187,165.133.210.175,481,1
2016-04-11 08:43:37,216.37.125.156,42.219.153.187,470,1
2016-04-11 08:43:38,66.121.124.58,42.219.153.187,303,1
2016-04-11 08:43:39,42.219.153.187,208.91.102.244,233,1
2016-04-11 08:43:40,42.219.153.187,193.40.57.3,77,1
2016-04-11 08:43:41,42.219.153.187,212.32.30.165,721,1
2016-04-11 08:43:42,73.5.203.135,42.219.153.187,1015,1
2016-04-11 08:43:43,33.12.108.90,42.219.153.187,292,1
2016-04-11 08:43:44,43.93.207.222,42.219.153.187,461,1
2016-04-11 08:43:45,42.219.153.187,152.23.185.20,340,1
2016-04-11 08:43:46,42.219.153.187,208.111.140.43,497,1
2016-04-11 08:43:47,176.255.154.135,42.219.153.187,363,1
2016-04-11 08:43:48,69.124.9.215,42.219.153.187,372,1
2016-04-11 08:43:49,42.219.153.187,97.44.155.131,492,1
2016-04-11 08:43:50,143.72.8.137,42.219.153.187,20244,1
2016-04-11 08:43:51,42.219.153.187,62.204.190.137,241,1
2016-04-11 08:43:52,42.219.153.187,143.72.8.137,269,1
2016-04-11 08:43:53,41.31.121.202,42.219.153.187,540,1
2016-04-11 08:43:54,42.219.153.187,165.133.210.175,89,1
2016-04-11 08:43:55,42.219.153.187,43.164.49.185,86,1
2016-04-11 08:43:56,42.219.153.187,194.233.64.42,85,1
2016-04-11 08:43:57,248.18.146.44,42.219.153.187,81,1
2016-04-11 08:43:58,143.72.8.137,42.219.153.187,108,1
2016-04-11 08:43:59,216.42.28.47,42.219.153.187,66,1
2016-04-11 08:44:00,42.219.153.187,85.236.82.121,144,1
2016-04-11 08:44:01,42.219.153.187,69.31.239.81,224,1
2016-04-11 08:44:02,42.219.153.187,143.72.8.137,77,1
2016-04-11 08:44:03,178.129.18.123,42.219.153.187,78,1
2016-04-11 08:44:04,143.72.4.250,42.219.153.187,78,1
2016-04-11 08:44:05,176.116.194.233,42.219.153.187,94,1
2016-04-11 08:44:06,42.219.153.187,73.5.203.135,89,1
2016-04-11 08:44:07,42.219.153.187,188.31.65.48,89,1
2016-04-11 08:44:08,42.219.153.187,212.32.30.165,87,1
2016-04-11 08:44:09,67.65.199.173,42.219.153.187,87,1
2016-04-11 08:44:10,56.228.99.129,42.219.153.187,70,1
2016-04-11 08:44:11,219.109.61.118,42.219.153.187,86,1
2016-04-11 08:44:12,42.219.153.187,177.235.191.18,88,1
2016-04-11 08:44:13,205.119.234.249,42.219.153.187,87,1
2016-04-11 08:44:14,131.155.141.252,42.219.153.187,85,1
2016-04-11 08:44:15,42.219.153.187,42.144.165.179,107,1
2016-04-11 08:44:16,42.219.153.187,106.150.228.224,82,1
2016-04-11 08:44:17,143.72.8.137,42.219.153.187,134,1
2016-04-11 08:44:18,42.219.153.187,43.164.49.177,103,1
2016-04-11 08:44:19,91.71.126.221,42.219.153.187,80,1
2016-04-11 08:44:20,42.219.153.187,204.97.186.217,2315,1
2016-04-11 08:44:21,42.219.153.187,67.208.91.182,3575,1
2016-04-11 08:44:22,188.31.65.59,42.219.153.187,1209,1
2016-04-11 08:44:23,42.219.153.187,158.78.178.3,45549,1
2016-04-11 08:44:24,82.6.252.214,42.219.153.187,993,1
2016-04-11 08:44:25,42.219.153.187,57.67.1.33,297,1
2016-04-11 08:44:26,37.243.202.48,42.219.153.187,19331,1
2016-04-11 08:44:27,211.48.2.151,42.219.153.187,193,1
2016-04-11 08:44:28,208.43.183.102,42.219.153.187,185,1
2016-04-11 08:44:29,42.219.153.187,62.18.103.139,112,1
2016-04-11 08:44:30,37.146.25.189,42.219.153.187,109,1
2016-04-11 08:44:31,42.219.153.187,61.155.20.68,56,1
2016-04-11 08:44:32,42.219.153.187,60.89.172.153,55,1
2016-04-11 08:44:33,56.153.165.185,42.219.153.187,145,1
2016-04-11 08:44:34,37.71.8.150,42.219.153.187,74,1
2016-04-11 08:44:35,42.219.153.187,91.71.126.228,85,1
2016-04-11 08:44:36,42.219.153.187,56.153.165.185,111,1
2016-04-11 08:44:37,79.28.57.183,42.219.153.187,108,1
2016-04-11 08:44:38,42.219.153.187,143.72.4.250,564,1
2016-04-11 08:44:39,42.219.153.187,201.167.211.150,362,1
2016-04-11 08:44:40,42.219.153.187,194.233.64.109,29843,1
2016-04-11 08:44:41,104.52.159.253,42.219.153.187,50,1
2016-04-11 08:44:42,194.233.78.83,42.219.153.187,30,1
2016-04-11 08:44:43,42.219.153.187,143.72.8.137,29,1
2016-04-11 08:44:44,42.219.153.187,194.233.64.42,184,1
2016-04-11 08:44:45,42.219.153.187,102.112.149.81,184,1
2016-04-11 08:44:46,36.69.160.35,42.219.153.187,5093,1
2016-04-11 08:44:47,43.164.40.126,42.219.153.187,1129,1
2016-04-11 08:44:48,42.219.153.187,42.152.5.55,185,1
2016-04-11 08:44:49,143.72.8.137,42.219.153.187,91,1
2016-04-11 08:44:50,56.207.76.118,42.219.153.187,93,1
2016-04-11 08:44:51,127.204.34.184,42.219.153.187,539,1
2016-04-11 08:44:52,42.219.153.187,188.31.65.112,60,1
2016-04-11 08:44:53,143.72.4.250,42.219.153.187,712,1
2016-04-11 08:44:54,42.219.153.187,216.61.0.231,1170,1
2016-04-11 08:44:55,103.36.40.20,42.219.153.187,1081,1
2016-04-11 08:44:56,42.219.153.187,193.40.56.249,17763,1
2016-04-11 08:44:57,216.61.0.231,42.219.153.187,198,1
2016-04-11 08:44:58,42.219.153.187,209.62.235.76,131668,1
2016-04-11 08:44:59,223.221.145.210,42.219.153.187,5077,1
2016-04-11 08:45:00,143.72.8.137,42.219.153.187,34249,1
2016-04-11 08:45:01,42.219.153.187,143.72.8.137,2903,1
2016-04-11 08:45:02,63.0.229.233,42.219.153.187,609,1
2016-04-11 08:45:03,216.54.0.156,42.219.153.187,508,1
2016-04-11 08:45:04,225.2.232.238,42.219.153.187,466,1
2016-04-11 08:45:05,143.72.8.137,42.219.153.187,892,1
2016-04-11 08:45:06,238.182.206.252,42.219.153.187,105400,1
2016-04-11 08:45:07,106.150.228.213,42.219.153.187,82,1
2016-04-11 08:45:08,42.219.153.187,212.32.30.144,69,1
2016-04-11 08:45:09,42.219.153.187,50.93.82.210,70,1
2016-04-11 08:45:10,102.216.44.97,42.219.153.187,639,1
2016-04-11 08:45:11,56.153.165.185,42.219.153.187,790,1
2016-04-11 08:45:12,223.220.38.195,42.219.153.187,22531,1
2016-04-11 08:45:13,167.150.151.197,42.219.153.187,46,1
2016-04-11 08:45:14,42.219.153.187,199.7.218.224,1889,1
2016-04-11 08:45:15,56.153.165.185,42.219.153.187,6875,1
2016-04-11 08:45:16,106.150.228.142,42.219.153.187,583,1
2016-04-11 08:45:17,42.219.153.187,45.202.195.102,577,1
2016-04-11 08:45:18,42.219.153.187,85.236.82.121,1764,1
2016-04-11 08:45:19,42.219.153.187,69.124.9.215,866,1
2016-04-11 08:45:20,42.219.153.187,75.179.204.99,796,1
2016-04-11 08:45:21,42.219.153.187,219.109.57.18,6844,1
2016-04-11 08:45:22,143.72.4.250,42.219.153.187,1272,1
2016-04-11 08:45:23,143.72.8.137,42.219.153.187,108,1
2016-04-11 08:45:24,85.194.85.57,42.219.153.187,213,1
2016-04-11 08:45:25,42.219.153.187,54.143.54.165,246,1
