te,sa,da,byt,teDelta
2016-04-11 05:21:42,126.18.11.176,42.219.153.214,1233,13
2016-04-11 05:22:52,42.219.153.214,143.72.8.137,342,70
2016-04-11 05:22:53,136.106.60.160,42.219.153.214,239,1
2016-04-11 05:23:38,91.71.126.154,42.219.153.214,3758,45
2016-04-11 05:24:05,169.108.223.210,42.219.153.214,7080,27
2016-04-11 05:24:47,143.94.68.231,42.219.153.214,4260,42
2016-04-11 05:25:20,67.221.24.150,42.219.153.214,4841,33
2016-04-11 05:25:56,106.150.228.93,42.219.153.214,809,36
2016-04-11 05:26:31,143.72.8.137,42.219.153.214,795,35
2016-04-11 05:27:25,85.236.82.121,42.219.153.214,472,54
2016-04-11 05:28:42,63.226.187.128,42.219.153.214,322,77
2016-04-11 05:29:46,208.66.12.29,42.219.153.214,231,64
2016-04-11 05:30:36,54.143.54.165,42.219.153.214,243,50
2016-04-11 05:30:44,42.219.153.214,143.72.8.137,59,8
2016-04-11 05:31:28,208.26.121.225,42.219.153.214,62,44
2016-04-11 05:32:18,175.177.229.79,42.219.153.214,84,50
2016-04-11 05:33:21,211.51.152.68,42.219.153.214,82,63
2016-04-11 05:34:16,143.72.8.137,42.219.153.214,165,55
2016-04-11 05:35:09,71.177.242.43,42.219.153.214,83,53
2016-04-11 05:35:40,106.150.228.245,42.219.153.214,1580,31
2016-04-11 05:36:38,143.72.4.250,42.219.153.214,99,58
2016-04-11 05:37:43,42.219.153.214,168.59.119.58,4396,65
2016-04-11 05:37:53,42.219.153.214,143.72.8.137,2976,10
2016-04-11 05:39:01,100.8.137.197,42.219.153.214,592,68
2016-04-11 05:39:35,52.78.27.124,42.219.153.214,186,34
2016-04-11 05:40:16,42.219.153.214,143.72.8.137,52,41
2016-04-11 05:41:10,42.219.153.214,169.109.254.150,1200,54
2016-04-11 05:41:59,57.67.1.33,42.219.153.214,300,49
2016-04-11 05:43:27,208.255.33.60,42.219.153.214,321,88
2016-04-11 05:44:11,42.219.153.214,62.18.103.149,5709,44
2016-04-11 05:44:44,74.222.211.234,42.219.153.214,729,33
2016-04-11 05:45:24,143.72.8.137,42.219.153.214,772,40
2016-04-11 05:46:31,42.219.153.214,202.179.143.109,5939,67
2016-04-11 05:47:13,143.72.4.250,42.219.153.214,644,42
2016-04-11 05:47:56,67.42.52.5,42.219.153.214,60,43
2016-04-11 05:48:49,106.150.228.217,42.219.153.214,55,53
2016-04-11 05:49:58,131.140.182.128,42.219.153.214,56,69
2016-04-11 05:50:56,188.31.65.122,42.219.153.214,75991,58
2016-04-11 05:52:22,42.219.153.214,85.236.82.121,3095,86
2016-04-11 05:53:48,42.219.153.214,167.150.151.197,495,86
2016-04-11 05:54:46,211.230.161.113,42.219.153.214,603,58
2016-04-11 05:55:24,42.219.153.214,143.72.8.137,7310,38
2016-04-11 05:56:27,42.219.153.214,69.124.9.215,842,63
2016-04-11 05:57:18,42.141.213.142,42.219.153.214,6157,51
2016-04-11 05:58:05,42.219.153.214,202.213.116.249,751,47
2016-04-11 05:59:03,42.219.153.214,234.59.167.114,732,58
2016-04-11 06:00:24,192.253.239.196,42.219.153.214,52,81
2016-04-11 06:01:27,42.219.153.214,204.97.95.97,1639,63
2016-04-11 06:02:26,42.219.153.214,36.96.232.244,32549,59
2016-04-11 06:03:22,42.219.153.214,211.51.152.68,50,56
2016-04-11 06:04:26,91.71.126.143,42.219.153.214,99,64
2016-04-11 06:05:47,165.133.210.175,42.219.153.214,154,81
2016-04-11 06:06:42,42.219.153.214,93.179.206.13,68,55
2016-04-11 06:07:11,175.177.229.79,42.219.153.214,130,29
2016-04-11 06:08:13,42.219.153.214,64.27.193.62,4245,62
2016-04-11 06:08:51,197.197.174.170,42.219.153.214,3994,38
2016-04-11 06:09:17,42.219.153.214,150.14.102.53,753,26
2016-04-11 06:10:34,143.72.8.137,42.219.153.214,351,77
2016-04-11 06:10:51,42.219.153.214,57.67.1.33,1017,17
2016-04-11 06:11:31,42.219.153.214,67.116.103.121,1023,40
2016-04-11 06:12:15,62.205.147.87,42.219.153.214,1810,44
2016-04-11 06:13:21,42.219.153.214,76.164.114.70,91621,66
2016-04-11 06:13:58,66.113.66.199,42.219.153.214,2994,37
2016-04-11 06:14:31,79.31.84.8,42.219.153.214,4474,33
2016-04-11 06:15:18,42.219.153.214,168.40.238.59,546,47
2016-04-11 06:16:19,42.219.153.214,212.32.30.165,31,61
2016-04-11 06:17:26,143.72.8.137,42.219.153.214,3465,67
2016-04-11 06:18:04,86.239.251.218,42.219.153.214,3136,38
2016-04-11 06:18:39,42.219.153.214,106.150.228.174,773,35
2016-04-11 06:19:41,194.233.67.249,42.219.153.214,627,62
2016-04-11 06:20:43,42.219.153.214,57.67.1.33,542,62
2016-04-11 06:21:28,42.219.153.214,106.152.127.250,1789,45
2016-04-11 06:21:46,42.219.153.214,143.72.4.250,68830,18
2016-04-11 06:22:47,196.176.231.25,42.219.153.214,34,61
2016-04-11 06:23:44,42.144.57.63,42.219.153.214,4828710,57
2016-04-11 06:24:50,165.60.39.245,42.219.153.214,180,66
2016-04-11 06:25:58,64.193.80.198,42.219.153.214,114,68
2016-04-11 06:26:54,143.72.8.137,42.219.153.214,262,56
2016-04-11 06:27:46,69.124.9.215,42.219.153.214,34,52
2016-04-11 06:29:04,196.176.231.205,42.219.153.214,33,78
2016-04-11 06:29:57,42.219.153.214,42.145.42.169,870,53
2016-04-11 06:30:30,185.18.175.235,42.219.153.214,4537,33
2016-04-11 06:31:09,69.124.9.215,42.219.153.214,3541,39
2016-04-11 06:31:52,42.219.153.214,209.57.25.61,7276,43
2016-04-11 06:32:58,209.62.235.76,42.219.153.214,557,66
2016-04-11 06:33:52,42.219.153.214,37.71.38.115,3250,54
2016-04-11 06:34:53,57.253.244.30,42.219.153.214,2246,61
2016-04-11 06:36:00,42.219.153.214,194.233.64.207,4361,67
2016-04-11 06:36:51,42.219.153.214,143.72.4.250,3973,51
2016-04-11 06:37:37,101.88.111.114,42.219.153.214,64913,46
2016-04-11 06:38:46,143.72.8.137,42.219.153.214,41301,69
2016-04-11 06:39:30,211.60.12.17,42.219.153.214,4598,44
2016-04-11 06:40:19,98.135.201.93,42.219.153.214,3084,49
2016-04-11 06:41:07,106.150.228.66,42.219.153.214,229,48
2016-04-11 06:41:58,42.219.153.214,143.72.4.250,346,51
2016-04-11 06:42:49,42.219.153.214,69.124.9.215,243,51
2016-04-11 06:43:31,42.219.153.214,127.204.60.89,343,42
2016-04-11 06:44:20,143.72.4.250,42.219.153.214,355,49
2016-04-11 06:45:16,194.233.67.157,42.219.153.214,348,56
2016-04-11 06:46:04,197.34.218.54,42.219.153.214,525,48
2016-04-11 06:46:36,165.133.210.175,42.219.153.214,4279,32
2016-04-11 06:47:40,42.219.153.214,194.233.74.121,2311,64
2016-04-11 06:48:40,165.72.140.4,42.219.153.214,556,60
2016-04-11 06:49:45,42.219.153.214,168.40.234.181,6687,65
2016-04-11 06:50:22,42.219.153.214,42.127.32.166,619,37
2016-04-11 06:51:33,42.219.153.214,85.236.82.121,362,71
2016-04-11 06:52:18,42.219.153.214,85.236.105.127,456,45
2016-04-11 06:52:49,188.31.65.37,42.219.153.214,336,31
2016-04-11 06:53:36,69.124.9.215,42.219.153.214,470,47
2016-04-11 06:54:44,175.177.229.122,42.219.153.214,343,68
2016-04-11 06:55:42,216.128.88.67,42.219.153.214,405,58
2016-04-11 06:56:30,42.219.153.214,69.124.9.215,671,48
2016-04-11 06:57:47,42.219.153.214,197.181.152.146,1320,77
2016-04-11 06:58:05,42.219.153.214,63.0.86.194,11477,18
2016-04-11 06:58:51,194.233.64.113,42.219.153.214,798,46
2016-04-11 06:59:25,42.219.153.214,194.233.67.157,4722,34
2016-04-11 07:00:24,42.219.153.214,43.93.207.222,6016,59
2016-04-11 07:00:51,42.219.153.214,74.68.242.118,521,27
2016-04-11 07:01:43,194.233.95.233,42.219.153.214,76,52
2016-04-11 07:02:42,42.219.153.214,253.136.160.170,71,59
2016-04-11 07:02:53,42.219.153.214,80.168.105.247,71,11
2016-04-11 07:03:46,204.97.46.251,42.219.153.214,62,53
2016-04-11 07:04:46,42.219.153.214,217.177.89.14,62,60
2016-04-11 07:05:45,42.219.153.214,61.99.219.11,92,59
2016-04-11 07:06:49,42.219.153.214,175.177.229.32,88,64
2016-04-11 07:07:39,104.52.159.253,42.219.153.214,85,50
2016-04-11 07:08:16,42.219.153.214,73.5.203.135,472,37
2016-04-11 07:08:25,42.219.153.214,204.97.186.217,323,9
2016-04-11 07:08:52,56.153.165.185,42.219.153.214,28,27
2016-04-11 07:09:55,176.42.15.226,42.219.153.214,37,63
2016-04-11 07:10:56,42.219.153.214,44.86.147.114,95,61
2016-04-11 07:11:44,165.133.210.160,42.219.153.214,91,48
2016-04-11 07:12:30,42.219.153.214,176.42.23.254,512,46
2016-04-11 07:13:15,78.20.96.34,42.219.153.214,3267,45
2016-04-11 07:14:07,212.32.30.144,42.219.153.214,1285,52
2016-04-11 07:14:58,42.219.153.214,194.233.67.251,47,51
2016-04-11 07:15:34,242.101.233.184,42.219.153.214,528,36
2016-04-11 07:16:39,42.219.153.214,158.55.7.81,4398,65
2016-04-11 07:17:28,168.40.234.102,42.219.153.214,4639,49
2016-04-11 07:17:46,143.72.8.137,42.219.153.214,714,18
2016-04-11 07:18:40,42.219.153.214,117.208.149.46,359,54
2016-04-11 07:19:32,79.6.149.185,42.219.153.214,470,52
2016-04-11 07:19:33,56.153.165.185,42.219.153.214,336,1
2016-04-11 07:20:01,42.219.153.214,85.236.82.121,457,28
2016-04-11 07:20:30,42.219.153.214,176.42.23.254,38,29
2016-04-11 07:21:33,196.176.228.237,42.219.153.214,29,63
2016-04-11 07:21:47,42.219.153.214,121.106.127.157,100,14
2016-04-11 07:22:48,213.22.182.128,42.219.153.214,403,61
2016-04-11 07:23:46,138.218.26.79,42.219.153.214,762,58
2016-04-11 07:24:22,208.255.38.41,42.219.153.214,5957,36
2016-04-11 07:24:49,42.219.153.214,80.168.105.247,1069,27
2016-04-11 07:26:01,127.204.60.89,42.219.153.214,1111,72
2016-04-11 07:26:40,42.219.153.214,143.72.8.137,1102,39
2016-04-11 07:27:16,42.219.153.214,143.72.4.250,499,36
2016-04-11 07:27:59,209.62.235.76,42.219.153.214,350,43
2016-04-11 07:29:22,77.39.31.253,42.219.153.214,37,83
2016-04-11 07:30:11,104.52.159.253,42.219.153.214,123,49
2016-04-11 07:31:18,165.133.210.175,42.219.153.214,100,67
2016-04-11 07:32:05,42.219.153.214,193.40.48.125,1325,47
2016-04-11 07:32:42,42.219.153.214,204.97.186.82,60,37
2016-04-11 07:33:19,80.22.139.148,42.219.153.214,87,37
2016-04-11 07:34:05,241.96.29.51,42.219.153.214,72,46
2016-04-11 07:34:50,211.40.51.79,42.219.153.214,80,45
2016-04-11 07:35:21,42.219.153.214,0.64.255.9,122,31
2016-04-11 07:36:12,126.18.56.52,42.219.153.214,123,51
2016-04-11 07:37:01,42.219.153.214,143.72.8.137,98,49
2016-04-11 07:38:12,42.219.153.214,165.133.210.175,84,71
2016-04-11 07:38:57,188.31.65.88,42.219.153.214,63,45
2016-04-11 07:39:36,42.219.153.214,194.233.67.128,62,39
2016-04-11 07:40:17,42.219.153.214,223.131.238.29,154,41
2016-04-11 07:41:08,42.219.153.214,126.18.11.176,71,51
2016-04-11 07:42:21,42.219.153.214,143.72.4.250,93,73
2016-04-11 07:43:06,37.73.221.121,42.219.153.214,74,45
2016-04-11 07:44:02,168.40.231.129,42.219.153.214,83,56
2016-04-11 07:44:52,143.72.8.137,42.219.153.214,4744,50
2016-04-11 07:45:19,204.97.186.216,42.219.153.214,38,27
2016-04-11 07:46:44,126.18.56.52,42.219.153.214,37,85
2016-04-11 07:47:13,42.219.153.214,212.239.92.75,103,29
2016-04-11 07:47:52,158.142.145.67,42.219.153.214,119,39
2016-04-11 07:48:24,42.219.153.214,43.93.207.222,170,32
2016-04-11 07:49:07,42.219.153.214,68.181.221.230,4077,43
2016-04-11 07:49:58,66.52.34.90,42.219.153.214,4474,51
2016-04-11 07:50:57,42.219.153.214,62.204.33.6,748,59
2016-04-11 07:51:40,217.218.195.69,42.219.153.214,757,43
2016-04-11 07:52:36,194.233.67.128,42.219.153.214,497,56
2016-04-11 07:53:30,42.219.153.214,168.59.31.72,354,54
2016-04-11 07:54:00,42.219.153.214,85.236.82.121,360,30
2016-04-11 07:54:37,91.71.126.214,42.219.153.214,484,37
2016-04-11 07:55:27,57.67.1.33,42.219.153.214,460,50
2016-04-11 07:56:17,42.219.153.214,66.59.232.101,338,50
2016-04-11 07:57:19,42.219.153.214,221.167.85.130,525,62
2016-04-11 07:58:09,42.219.153.214,188.31.65.89,324,50
2016-04-11 07:59:26,42.219.153.214,214.16.88.2,451,77
2016-04-11 08:00:29,91.71.126.162,42.219.153.214,325,63
2016-04-11 08:01:27,42.219.153.214,212.32.30.165,330,58
2016-04-11 08:02:15,42.219.153.214,32.43.68.155,83,48
2016-04-11 08:03:39,222.232.255.163,42.219.153.214,107,84
2016-04-11 08:04:24,42.219.153.214,208.255.38.41,108,45
2016-04-11 08:05:19,201.162.61.96,42.219.153.214,108,55
2016-04-11 08:05:47,42.219.153.214,61.114.5.40,84,28
2016-04-11 08:06:51,211.59.221.142,42.219.153.214,194,64
2016-04-11 08:07:19,42.219.153.214,211.245.247.175,66,28
2016-04-11 08:07:59,42.219.153.214,73.60.243.179,5404,40
2016-04-11 08:08:32,42.219.153.214,89.211.66.96,832,33
2016-04-11 08:09:02,42.219.153.214,207.206.214.153,5043,30
2016-04-11 08:10:09,42.219.153.214,74.75.93.117,417,67
2016-04-11 08:10:47,42.219.153.214,211.56.203.9,197,38
2016-04-11 08:11:36,42.219.153.214,73.5.203.135,64,49
2016-04-11 08:12:59,42.219.153.214,248.180.181.64,56,83
2016-04-11 08:13:28,42.219.153.214,204.97.202.142,54,29
2016-04-11 08:14:15,42.219.153.214,79.245.194.225,71865,47
2016-04-11 08:14:52,133.54.166.117,42.219.153.214,76,37
2016-04-11 08:15:47,42.219.153.214,73.60.244.33,64,55
2016-04-11 08:16:06,42.219.153.214,54.143.54.187,80,19
2016-04-11 08:17:13,42.219.153.214,143.72.4.250,89,67
2016-04-11 08:18:36,42.219.153.214,60.87.98.189,165,83
2016-04-11 08:19:38,42.219.153.214,92.225.30.251,766,62
2016-04-11 08:21:00,208.27.188.155,42.219.153.214,7510,82
2016-04-11 08:22:00,42.219.153.214,127.204.60.89,618,60
2016-04-11 08:22:29,42.219.153.214,143.72.8.137,7416,29
2016-04-11 08:23:34,143.72.8.137,42.219.153.214,537,65
2016-04-11 08:24:11,175.177.229.89,42.219.153.214,18721,37
2016-04-11 08:25:00,56.153.165.185,42.219.153.214,15570,49
2016-04-11 08:26:02,42.219.153.214,211.44.105.203,20299,62
2016-04-11 08:26:31,42.219.153.214,165.133.210.175,1285,29
2016-04-11 08:27:18,197.34.218.54,42.219.153.214,64481,47
2016-04-11 08:27:52,42.219.153.214,67.116.103.121,1981,34
2016-04-11 08:28:38,99.176.23.12,42.219.153.214,140092,46
2016-04-11 08:29:26,204.97.186.216,42.219.153.214,5458,48
2016-04-11 08:30:21,91.71.126.175,42.219.153.214,276,55
2016-04-11 08:31:25,42.219.153.214,212.32.31.252,180,64
2016-04-11 08:32:08,143.72.8.137,42.219.153.214,56,43
2016-04-11 08:32:44,42.219.153.214,84.219.15.54,55,36
2016-04-11 08:33:37,197.197.151.10,42.219.153.214,51,53
2016-04-11 08:34:17,42.219.153.214,169.110.44.121,51,40
2016-04-11 08:35:32,42.219.153.214,143.72.8.137,50,75
2016-04-11 08:36:07,42.219.153.214,212.32.30.165,181,35
2016-04-11 08:36:54,42.219.153.214,69.124.9.215,103,47
2016-04-11 08:37:29,42.219.153.214,188.31.65.59,118,35
2016-04-11 08:38:19,217.107.222.227,42.219.153.214,115,50
2016-04-11 08:38:26,217.153.64.236,42.219.153.214,116,7
2016-04-11 08:39:15,143.72.4.250,42.219.153.214,67,49
2016-04-11 08:40:26,42.219.153.214,248.18.146.44,5331,71
2016-04-11 08:41:08,223.114.19.19,42.219.153.214,650,42
2016-04-11 08:42:15,76.164.214.63,42.219.153.214,7252,67
2016-04-11 08:43:00,42.219.153.214,188.31.65.102,34,45
2016-04-11 08:44:14,36.81.4.219,42.219.153.214,16610,74
2016-04-11 08:44:37,42.219.153.214,69.124.9.215,610,23
2016-04-11 08:45:12,208.255.38.41,42.219.153.214,345,35
2016-04-11 08:45:58,246.150.65.216,42.219.153.214,327,46
2016-04-11 08:46:23,106.150.228.79,42.219.153.214,456,25
2016-04-11 08:47:22,194.233.94.128,42.219.153.214,46450,59
2016-04-11 08:48:21,42.219.153.214,211.39.233.115,411077,59
2016-04-11 08:49:15,45.202.195.102,42.219.153.214,30,54
2016-04-11 08:49:59,73.241.234.11,42.219.153.214,63,44
2016-04-11 08:50:52,208.108.67.1,42.219.153.214,62,53
2016-04-11 08:51:04,143.72.4.250,42.219.153.214,61,12
2016-04-11 08:51:27,42.219.153.214,194.233.74.55,61,23
2016-04-11 08:52:08,42.219.153.214,215.145.122.160,62,41
2016-04-11 08:53:23,188.31.65.68,42.219.153.214,60,75
2016-04-11 08:54:11,196.176.231.167,42.219.153.214,99,48
2016-04-11 08:55:30,42.219.153.214,212.119.5.254,98,79
2016-04-11 08:56:17,42.219.153.214,115.28.249.223,861,47
2016-04-11 08:57:07,133.54.166.117,42.219.153.214,852,50
2016-04-11 08:57:39,42.219.153.214,212.32.31.252,671,32
2016-04-11 08:58:14,212.32.31.252,42.219.153.214,5098,35
2016-04-11 08:58:57,197.34.237.69,42.219.153.214,1391,43
2016-04-11 08:59:35,42.219.153.214,73.5.203.135,4956,38
2016-04-11 08:59:57,196.176.229.21,42.219.153.214,97,22
2016-04-11 09:00:29,60.237.148.110,42.219.153.214,151,32
2016-04-11 09:01:14,42.219.153.214,69.124.9.215,68,45
2016-04-11 09:01:47,91.71.126.184,42.219.153.214,64,33
2016-04-11 09:02:30,42.219.153.214,76.160.148.249,6224,43
2016-04-11 09:03:30,42.219.153.214,143.72.4.250,273,60
2016-04-11 09:04:10,211.60.12.17,42.219.153.214,679,40
2016-04-11 09:05:21,42.219.153.214,185.86.192.254,846,71
2016-04-11 09:05:53,42.219.153.214,194.233.67.77,712,32
2016-04-11 09:06:35,42.219.153.214,245.70.131.229,3596,42
2016-04-11 09:07:23,42.219.153.214,219.106.225.8,46219,48
2016-04-11 09:08:41,42.219.153.214,143.72.4.250,1771,78
2016-04-11 09:09:38,194.233.67.129,42.219.153.214,3934,57
2016-04-11 09:10:23,54.184.114.196,42.219.153.214,13253,45
2016-04-11 09:11:03,211.42.121.254,42.219.153.214,775,40
2016-04-11 09:11:25,213.55.165.103,42.219.153.214,10443,22
2016-04-11 09:12:09,42.219.153.214,36.169.200.40,607,44
2016-04-11 09:12:32,42.219.153.214,201.161.170.221,892,23
2016-04-11 09:12:33,143.72.4.250,42.219.153.214,1486,1
2016-04-11 09:13:32,193.40.57.3,42.219.153.214,1490,59
2016-04-11 09:13:59,106.150.228.172,42.219.153.214,62,27
2016-04-11 09:14:29,42.219.153.214,143.72.8.137,61,30
2016-04-11 09:15:51,42.219.153.214,211.51.152.68,62,82
2016-04-11 09:16:02,42.219.153.214,36.149.244.182,75,11
2016-04-11 09:17:15,42.219.153.214,91.71.126.194,4018,73
2016-04-11 09:18:15,42.219.153.214,143.72.4.250,1837,60
2016-04-11 09:19:01,193.40.57.79,42.219.153.214,51579,46
2016-04-11 09:20:15,42.219.153.214,45.230.67.192,38593,74
2016-04-11 09:21:23,42.219.153.214,143.72.4.250,4059,68
2016-04-11 09:22:07,42.219.153.214,143.72.4.250,38446,44
2016-04-11 09:22:36,42.219.153.214,32.88.152.252,879,29
2016-04-11 09:23:46,143.72.4.250,42.219.153.214,1658,70
2016-04-11 09:25:13,37.71.8.150,42.219.153.214,1612,87
2016-04-11 09:26:04,158.78.178.3,42.219.153.214,1653,51
2016-04-11 09:27:02,42.219.153.214,143.72.4.250,1035,58
2016-04-11 09:27:48,85.236.82.121,42.219.153.214,53,46
2016-04-11 09:29:02,42.219.153.214,56.153.165.185,1177,74
2016-04-11 09:29:53,201.173.109.23,42.219.153.214,1855,51
2016-04-11 09:30:39,194.233.67.129,42.219.153.214,1842,46
2016-04-11 09:30:47,42.145.156.195,42.219.153.214,46639,8
2016-04-11 09:31:42,240.15.42.149,42.219.153.214,8385,55
2016-04-11 09:32:21,193.40.49.126,42.219.153.214,137028,39
2016-04-11 09:32:33,76.163.179.105,42.219.153.214,261,12
2016-04-11 09:33:37,42.219.153.214,212.32.31.252,521,64
2016-04-11 09:34:15,106.150.228.142,42.219.153.214,707,38
2016-04-11 09:34:45,211.41.137.126,42.219.153.214,6908,30
2016-04-11 09:35:13,42.219.153.214,63.0.11.35,621,28
2016-04-11 09:35:35,67.208.148.200,42.219.153.214,47,22
2016-04-11 09:36:32,36.37.183.136,42.219.153.214,657,57
2016-04-11 09:37:29,50.66.194.203,42.219.153.214,4770,57
2016-04-11 09:38:02,143.72.4.250,42.219.153.214,13220,33
2016-04-11 09:38:31,42.219.153.214,49.167.200.19,1047,29
2016-04-11 09:38:53,42.219.153.214,143.72.8.137,1891,22
2016-04-11 09:39:14,67.207.81.93,42.219.153.214,1559,21
2016-04-11 09:40:10,202.174.47.108,42.219.153.214,179,56
2016-04-11 09:40:27,42.219.153.214,158.128.149.125,54,17
2016-04-11 09:40:57,221.28.173.245,42.219.153.214,224,30
2016-04-11 09:41:54,194.211.144.243,42.219.153.214,8084,57
2016-04-11 09:42:46,42.219.153.214,143.72.8.137,601,52
2016-04-11 09:43:37,42.219.153.214,106.150.228.155,7472,51
2016-04-11 09:44:44,42.219.153.214,167.150.151.197,803,67
2016-04-11 09:46:00,42.219.153.214,213.46.85.123,1225,76
2016-04-11 09:46:46,240.15.181.69,42.219.153.214,5099,46
2016-04-11 09:47:23,42.219.153.214,85.236.82.121,59201,37
2016-04-11 09:48:27,42.219.153.214,194.233.64.25,40980,64
2016-04-11 09:48:59,60.242.232.68,42.219.153.214,49536,32
2016-04-11 09:49:54,42.207.232.120,42.219.153.214,4868,55
2016-04-11 09:50:42,42.219.153.214,123.6.63.229,811,48
2016-04-11 09:51:27,42.219.153.214,56.153.165.185,780,45
2016-04-11 09:52:19,42.219.153.214,85.236.82.121,6009,52
2016-04-11 09:52:56,102.216.44.232,42.219.153.214,794,37
2016-04-11 09:53:53,42.219.153.214,106.150.228.143,4489,57
2016-04-11 09:55:10,56.153.165.185,42.219.153.214,4358,77
2016-04-11 09:55:55,60.242.232.74,42.219.153.214,4134,45
2016-04-11 09:56:43,42.219.153.214,176.244.55.17,978,48
2016-04-11 09:57:16,165.133.210.175,42.219.153.214,66943,33
2016-04-11 09:57:58,194.233.64.109,42.219.153.214,44229,42
2016-04-11 09:59:09,42.219.153.214,150.244.98.81,79,71
2016-04-11 09:59:10,196.176.231.201,42.219.153.214,62,1
2016-04-11 10:00:01,42.219.153.214,143.72.8.137,72,51
2016-04-11 10:00:42,79.31.84.8,42.219.153.214,75,41
2016-04-11 10:01:38,253.138.42.216,42.219.153.214,137,56
2016-04-11 10:02:07,42.219.153.214,158.128.249.116,76,29
2016-04-11 10:03:04,143.72.8.137,42.219.153.214,56,57
2016-04-11 10:03:57,42.219.153.214,86.132.20.126,60,53
2016-04-11 10:04:54,42.219.153.214,194.233.67.157,4811,57
2016-04-11 10:05:35,42.219.153.214,165.133.210.175,2176,41
2016-04-11 10:05:53,42.219.153.214,76.164.215.120,1218,18
2016-04-11 10:06:33,221.181.217.3,42.219.153.214,1142,40
2016-04-11 10:07:15,85.236.82.121,42.219.153.214,122,42
2016-04-11 10:07:59,42.219.153.214,143.72.8.137,114,44
2016-04-11 10:08:47,209.48.6.111,42.219.153.214,114,48
2016-04-11 10:09:40,42.219.153.214,217.107.222.224,115,53
2016-04-11 10:10:32,42.219.153.214,187.119.1.17,115,52
2016-04-11 10:11:27,42.219.153.214,165.152.191.218,58,55
2016-04-11 10:12:03,61.189.117.26,42.219.153.214,449,36
2016-04-11 10:12:59,42.219.153.214,143.72.4.250,810,56
2016-04-11 10:13:22,68.181.221.230,42.219.153.214,52,23
2016-04-11 10:14:11,158.78.189.5,42.219.153.214,52,49
2016-04-11 10:14:47,217.187.184.4,42.219.153.214,749,36
2016-04-11 10:15:56,42.219.153.214,127.204.60.89,724,69
2016-04-11 10:16:38,42.219.153.214,208.67.253.137,718,42
2016-04-11 10:16:57,185.223.217.122,42.219.153.214,5908,19
2016-04-11 10:17:16,42.219.153.214,133.2.215.60,961,19
2016-04-11 10:19:04,42.219.153.214,143.72.8.137,573,108
2016-04-11 10:19:45,42.219.153.214,91.71.126.161,1074,41
2016-04-11 10:20:29,42.219.153.214,194.233.67.133,14267,44
2016-04-11 10:21:38,237.131.46.148,42.219.153.214,2287,69
2016-04-11 10:22:17,32.64.23.193,42.219.153.214,3009,39
2016-04-11 10:23:06,42.219.153.214,106.150.228.172,143233,49
2016-04-11 10:23:29,42.219.153.214,126.18.11.132,500,23
2016-04-11 10:24:14,217.63.103.249,42.219.153.214,44,45
2016-04-11 10:24:53,188.31.65.77,42.219.153.214,24651,39
2016-04-11 10:25:33,42.219.153.214,240.125.16.139,4699,40
2016-04-11 10:26:25,194.233.67.168,42.219.153.214,128,52
2016-04-11 10:27:04,42.219.153.214,89.107.13.224,755,39
2016-04-11 10:28:03,42.219.153.214,158.142.129.16,477,59
2016-04-11 10:28:48,42.219.153.214,194.233.64.113,710,45
2016-04-11 10:29:35,99.216.18.123,42.219.153.214,1525,47
2016-04-11 10:30:40,42.219.153.214,194.233.94.3,7866,65
2016-04-11 10:31:21,194.233.67.129,42.219.153.214,3592,41
2016-04-11 10:31:55,106.150.228.40,42.219.153.214,6268,34
2016-04-11 10:32:58,54.143.54.185,42.219.153.214,6419,63
2016-04-11 10:33:45,42.219.153.214,37.71.8.150,2386,47
2016-04-11 10:34:19,42.219.153.214,199.7.218.224,2576,34
2016-04-11 10:35:17,188.30.0.195,42.219.153.214,4294,58
2016-04-11 10:36:06,42.219.153.214,69.124.9.215,46607,49
2016-04-11 10:36:32,117.72.245.73,42.219.153.214,1989,26
2016-04-11 10:37:21,42.219.153.214,136.124.227.77,681,49
2016-04-11 10:37:52,42.219.153.214,204.223.41.243,1003759,31
2016-04-11 10:38:56,106.150.228.168,42.219.153.214,132191,64
2016-04-11 10:39:39,204.223.182.161,42.219.153.214,192,43
2016-04-11 10:40:44,216.61.0.231,42.219.153.214,83,65
2016-04-11 10:40:56,102.216.44.233,42.219.153.214,1918,12
2016-04-11 10:41:35,143.72.8.137,42.219.153.214,109,39
2016-04-11 10:42:04,42.219.153.214,85.236.82.121,114,29
2016-04-11 10:43:14,42.219.153.214,143.72.8.137,117,70
2016-04-11 10:43:48,253.138.40.100,42.219.153.214,39,34
2016-04-11 10:44:44,42.219.153.214,127.204.60.89,678360,56
2016-04-11 10:45:51,64.174.71.192,42.219.153.214,34721,67
2016-04-11 10:46:34,42.219.153.214,223.114.19.19,118754,43
2016-04-11 10:46:47,42.219.153.214,37.140.236.209,99783,13
2016-04-11 10:47:26,42.219.153.214,143.72.4.250,2871,39
2016-04-11 10:48:14,42.219.153.214,143.72.8.137,2949,48
2016-04-11 10:48:55,42.219.153.214,32.125.110.208,767,41
2016-04-11 10:49:35,178.125.6.125,42.219.153.214,60,40
2016-04-11 10:50:59,136.117.134.123,42.219.153.214,5068,84
2016-04-11 10:51:40,42.219.153.214,85.236.82.121,5075,41
2016-04-11 10:52:48,43.164.49.177,42.219.153.214,5344,68
2016-04-11 10:53:27,96.96.13.149,42.219.153.214,1406,39
