te,sa,da,byt,teDelta
2016-04-11 05:04:43,42.219.153.220,208.111.89.11,333885464,25
2016-04-11 05:05:08,143.72.8.137,42.219.153.220,30579376,25
2016-04-11 05:05:34,106.150.228.194,42.219.153.220,56,26
2016-04-11 05:05:52,211.57.157.29,42.219.153.220,241,18
2016-04-11 05:06:12,42.219.153.220,167.150.151.197,44217000,20
2016-04-11 05:06:17,42.219.153.220,253.138.42.216,76315531,5
2016-04-11 05:06:47,42.219.153.220,189.7.101.201,63045049,30
2016-04-11 05:07:03,56.153.165.185,42.219.153.220,39236411,16
2016-04-11 05:07:29,42.219.153.220,219.109.61.118,395693213,26
2016-04-11 05:07:47,42.219.153.220,193.40.57.3,543503282,18
2016-04-11 05:07:58,42.219.153.220,165.133.210.175,89455585,11
2016-04-11 05:08:26,42.219.153.220,244.170.64.89,38110944,28
2016-04-11 05:08:41,106.150.228.222,42.219.153.220,325692718,15
2016-04-11 05:09:01,42.219.153.220,158.128.248.169,64649134,20
2016-04-11 05:09:16,42.219.153.220,204.97.73.49,45519614,15
2016-04-11 05:09:36,42.219.153.220,131.139.82.162,42413949,20
2016-04-11 05:10:06,92.45.51.184,42.219.153.220,20158631,30
2016-04-11 05:10:14,42.219.153.220,57.253.244.30,558136972,8
2016-04-11 05:10:36,42.219.153.220,43.164.49.177,315835378,22
2016-04-11 05:10:52,68.181.219.66,42.219.153.220,5443087,16
2016-04-11 05:11:08,43.93.207.222,42.219.153.220,62038066,16
2016-04-11 05:11:23,42.219.153.220,204.97.194.148,83679880,15
2016-04-11 05:11:40,42.219.153.220,253.138.40.100,158070185,17
2016-04-11 05:12:01,51.187.234.220,42.219.153.220,30018496,21
2016-04-11 05:12:11,106.150.228.133,42.219.153.220,551913774,10
2016-04-11 05:12:23,42.219.153.220,84.219.0.29,339863803,12
2016-04-11 05:12:44,165.133.210.175,42.219.153.220,44969105,21
2016-04-11 05:12:57,143.72.4.250,42.219.153.220,45825362,13
2016-04-11 05:13:16,42.219.153.220,196.176.231.138,389995431,19
2016-04-11 05:13:41,42.219.153.220,103.36.205.116,52767759,25
2016-04-11 05:14:05,42.219.153.220,217.186.57.136,36903473,24
2016-04-11 05:14:14,76.164.246.37,42.219.153.220,29868845,9
2016-04-11 05:14:28,42.219.153.220,240.250.103.233,331469062,14
2016-04-11 05:15:04,223.112.2.66,42.219.153.220,61398932,36
2016-04-11 05:15:14,42.219.153.220,69.31.239.81,44206929,10
2016-04-11 05:15:30,188.31.65.81,42.219.153.220,30311414,16
2016-04-11 05:16:02,42.219.153.220,56.153.165.185,450163127,32
2016-04-11 05:16:05,42.219.153.220,63.0.80.226,64607103,3
2016-04-11 05:16:26,113.63.71.82,42.219.153.220,45675476,21
2016-04-11 05:16:40,42.219.153.220,106.150.228.142,45659868,14
2016-04-11 05:16:51,117.208.149.162,42.219.153.220,30976150,11
2016-04-11 05:17:00,42.219.153.220,211.42.162.146,45440049,9
2016-04-11 05:17:19,211.36.190.104,42.219.153.220,779207,19
2016-04-11 05:17:32,202.29.5.27,42.219.153.220,1152030,13
2016-04-11 05:17:45,71.163.139.11,42.219.153.220,5174532,13
2016-04-11 05:18:04,42.219.153.220,168.40.234.122,44918275,19
2016-04-11 05:18:22,42.219.153.220,36.37.147.152,4703761,18
2016-04-11 05:18:36,42.219.153.220,212.32.30.165,34,14
2016-04-11 05:19:03,42.219.153.220,36.149.128.7,34,27
2016-04-11 05:19:29,194.233.74.129,42.219.153.220,56673700,26
2016-04-11 05:19:42,42.219.153.220,188.30.123.109,35909008,13
2016-04-11 05:20:02,42.219.153.220,43.93.207.222,33,20
2016-04-11 05:20:10,42.219.153.220,211.52.121.211,86605075,8
2016-04-11 05:20:26,42.219.153.220,176.153.175.198,44783087,16
2016-04-11 05:20:53,177.141.130.81,42.219.153.220,547521634,27
2016-04-11 05:21:03,42.219.153.220,143.72.4.250,83868190,10
2016-04-11 05:21:36,63.183.81.40,42.219.153.220,302148828,33
2016-04-11 05:21:42,36.149.244.182,42.219.153.220,560019051,6
2016-04-11 05:21:53,42.219.153.220,165.10.47.214,42987566,11
2016-04-11 05:22:09,67.221.24.150,42.219.153.220,34,16
2016-04-11 05:22:27,42.219.153.220,211.44.182.94,41858506,18
2016-04-11 05:22:45,60.151.52.61,42.219.153.220,119666156,18
2016-04-11 05:23:13,73.5.203.135,42.219.153.220,45346235,28
2016-04-11 05:23:33,208.255.38.41,42.219.153.220,86370461,20
2016-04-11 05:23:45,216.53.177.180,42.219.153.220,162638628,12
2016-04-11 05:23:46,194.233.74.238,42.219.153.220,330335199,1
2016-04-11 05:23:56,85.236.82.121,42.219.153.220,33,10
2016-04-11 05:24:02,91.71.126.180,42.219.153.220,32,6
2016-04-11 05:24:10,42.219.153.220,126.18.11.164,7183110,8
2016-04-11 05:24:20,69.142.28.48,42.219.153.220,90055021,10
2016-04-11 05:24:33,54.143.54.84,42.219.153.220,89637956,13
2016-04-11 05:24:46,219.108.155.24,42.219.153.220,45361239,13
2016-04-11 05:25:14,188.31.65.44,42.219.153.220,271898349,28
2016-04-11 05:25:22,42.219.153.220,73.5.203.135,315216021,8
2016-04-11 05:25:41,73.5.203.135,42.219.153.220,166373060,19
2016-04-11 05:25:59,42.219.153.220,197.34.196.202,44599144,18
2016-04-11 05:26:22,165.133.210.175,42.219.153.220,5091819,23
2016-04-11 05:26:32,106.150.228.53,42.219.153.220,86738134,10
2016-04-11 05:26:46,69.124.9.215,42.219.153.220,61823800,14
2016-04-11 05:27:00,69.124.9.215,42.219.153.220,45118364,14
2016-04-11 05:27:04,42.219.153.220,193.40.57.79,104992075,4
2016-04-11 05:27:21,42.219.153.220,143.72.8.137,556845016,17
2016-04-11 05:27:32,42.219.153.220,91.71.126.135,28934429,11
2016-04-11 05:27:33,188.31.65.55,42.219.153.220,42273274,1
2016-04-11 05:27:46,216.38.180.124,42.219.153.220,538508458,13
2016-04-11 05:28:00,42.219.153.220,143.72.8.137,5777025,14
2016-04-11 05:28:22,42.219.153.220,69.19.24.124,351060876,22
2016-04-11 05:28:32,106.150.228.40,42.219.153.220,37191004,10
2016-04-11 05:28:57,43.93.207.222,42.219.153.220,64242682,25
2016-04-11 05:29:04,131.139.82.162,42.219.153.220,46226334,7
2016-04-11 05:29:21,143.72.4.250,42.219.153.220,264770365,17
2016-04-11 05:29:38,194.233.64.110,42.219.153.220,35552766,17
2016-04-11 05:30:05,42.219.153.220,143.72.8.137,35566730,27
2016-04-11 05:30:18,106.150.228.76,42.219.153.220,135269681,13
2016-04-11 05:30:23,42.219.153.220,216.61.210.252,554337440,5
2016-04-11 05:30:26,43.164.45.69,42.219.153.220,557640381,3
2016-04-11 05:30:50,143.72.8.137,42.219.153.220,44095120,24
2016-04-11 05:30:58,42.152.12.55,42.219.153.220,61864288,8
2016-04-11 05:31:01,42.219.153.220,143.72.4.250,46349873,3
2016-04-11 05:31:18,106.150.228.222,42.219.153.220,548849268,17
2016-04-11 05:31:43,42.219.153.220,43.186.169.97,8492817,25
2016-04-11 05:32:00,165.133.210.175,42.219.153.220,42655652,17
2016-04-11 05:32:28,102.112.242.228,42.219.153.220,88813043,28
2016-04-11 05:32:32,36.149.244.182,42.219.153.220,44923734,4
2016-04-11 05:33:06,54.184.114.196,42.219.153.220,33,34
2016-04-11 05:33:24,69.110.248.175,42.219.153.220,381680,18
2016-04-11 05:33:37,42.219.153.220,68.137.244.130,21816180,13
2016-04-11 05:33:58,42.219.153.220,194.233.74.39,26734718,21
2016-04-11 05:33:59,165.133.210.175,42.219.153.220,30704129,1
2016-04-11 05:34:05,188.30.0.134,42.219.153.220,28,6
2016-04-11 05:34:08,248.31.241.70,42.219.153.220,18909,3
2016-04-11 05:34:19,69.124.9.215,42.219.153.220,239881,11
2016-04-11 05:34:29,42.219.153.220,218.55.200.138,40926,10
2016-04-11 05:34:50,42.219.153.220,143.72.8.137,555448582,21
2016-04-11 05:35:03,204.97.71.85,42.219.153.220,4593274,13
2016-04-11 05:35:16,176.170.40.135,42.219.153.220,1007741,13
2016-04-11 05:35:20,143.72.8.137,42.219.153.220,509170922,4
2016-04-11 05:35:51,201.171.232.148,42.219.153.220,295250360,31
2016-04-11 05:36:19,42.219.153.220,167.128.245.75,61603552,28
2016-04-11 05:36:40,33.12.108.90,42.219.153.220,45549928,21
2016-04-11 05:36:50,143.72.8.137,42.219.153.220,3876575,10
2016-04-11 05:37:04,194.233.67.222,42.219.153.220,553469931,14
2016-04-11 05:37:16,204.97.68.99,42.219.153.220,52396939,12
2016-04-11 05:37:28,143.72.4.250,42.219.153.220,46141763,12
2016-04-11 05:37:43,42.219.153.220,223.112.229.200,36149073,15
2016-04-11 05:38:02,42.219.153.220,204.97.130.229,509116,19
2016-04-11 05:38:19,42.219.153.220,121.106.127.157,43377557,17
2016-04-11 05:38:37,42.219.153.220,194.211.146.224,36082936,18
2016-04-11 05:38:52,168.40.234.101,42.219.153.220,304689815,15
2016-04-11 05:38:59,42.219.153.220,143.72.8.137,36507403,7
2016-04-11 05:39:03,42.219.153.220,143.72.8.137,561853368,4
2016-04-11 05:39:20,126.18.11.176,42.219.153.220,43069967,17
2016-04-11 05:39:34,42.219.153.220,201.165.183.252,44996903,14
2016-04-11 05:39:51,42.219.153.220,211.60.12.17,36488558,17
2016-04-11 05:40:19,56.153.165.185,42.219.153.220,29866658,28
2016-04-11 05:40:31,42.219.153.220,133.27.5.130,488178686,12
2016-04-11 05:40:32,54.143.54.119,42.219.153.220,59680122,1
2016-04-11 05:40:37,85.194.79.217,42.219.153.220,44596428,5
2016-04-11 05:40:54,42.219.153.220,69.124.9.215,1480849,17
2016-04-11 05:41:11,113.201.36.88,42.219.153.220,41703628,17
2016-04-11 05:41:22,208.255.38.41,42.219.153.220,60150383,11
2016-04-11 05:41:37,218.12.179.68,42.219.153.220,42809848,15
2016-04-11 05:41:48,36.149.244.182,42.219.153.220,820122,11
2016-04-11 05:42:11,42.219.153.220,131.138.31.23,904833,23
2016-04-11 05:42:31,238.177.232.64,42.219.153.220,981069,20
2016-04-11 05:42:39,42.219.153.220,204.97.130.58,969388,8
2016-04-11 05:42:56,42.219.153.220,56.153.165.185,34446,17
2016-04-11 05:43:13,178.155.40.123,42.219.153.220,130589,17
2016-04-11 05:43:23,208.91.64.12,42.219.153.220,10014973,10
2016-04-11 05:43:37,213.84.121.65,42.219.153.220,261178491,14
2016-04-11 05:43:56,42.219.153.220,209.135.235.105,453125902,19
2016-04-11 05:44:17,42.219.153.220,204.97.186.216,162012817,21
2016-04-11 05:44:34,143.72.4.250,42.219.153.220,44050393,17
2016-04-11 05:44:53,42.219.153.220,36.149.128.7,37679957,19
2016-04-11 05:45:26,101.88.108.96,42.219.153.220,320170998,33
2016-04-11 05:45:47,37.7.209.20,42.219.153.220,535228285,21
2016-04-11 05:45:48,42.219.153.220,68.181.221.230,151,1
2016-04-11 05:46:06,106.150.228.172,42.219.153.220,741718,18
2016-04-11 05:46:22,56.153.165.185,42.219.153.220,226978,16
2016-04-11 05:46:29,106.150.228.66,42.219.153.220,219027,7
2016-04-11 05:46:42,42.219.153.220,0.64.255.9,657099,13
2016-04-11 05:47:00,42.219.153.220,79.40.129.166,89786548,18
2016-04-11 05:47:19,42.219.153.220,201.172.62.30,557354949,19
2016-04-11 05:47:35,165.133.210.175,42.219.153.220,559124727,16
2016-04-11 05:47:43,42.219.153.220,70.239.65.12,294581898,8
2016-04-11 05:48:00,106.150.228.172,42.219.153.220,6665496,17
2016-04-11 05:48:24,42.219.153.220,244.167.98.73,44616451,24
2016-04-11 05:48:41,42.219.153.220,202.35.54.147,31009222,17
2016-04-11 05:48:55,42.219.153.220,216.91.57.195,44682563,14
2016-04-11 05:49:13,42.219.153.220,215.145.122.160,27337177,18
2016-04-11 05:49:24,175.177.229.22,42.219.153.220,31309205,11
2016-04-11 05:49:34,42.219.153.220,143.72.8.137,315734946,10
2016-04-11 05:49:44,42.219.153.220,193.40.56.249,542585315,10
2016-04-11 05:50:00,211.60.12.17,42.219.153.220,29917077,16
2016-04-11 05:50:29,42.219.153.220,238.142.58.26,36355698,29
2016-04-11 05:50:47,42.219.153.220,194.233.67.129,379586330,18
2016-04-11 05:50:55,42.219.153.220,194.233.67.148,45934516,8
2016-04-11 05:51:14,143.72.4.250,42.219.153.220,36826007,19
2016-04-11 05:51:32,91.71.126.140,42.219.153.220,62345584,18
2016-04-11 05:51:50,167.150.151.197,42.219.153.220,30425919,18
2016-04-11 05:52:08,42.219.153.220,175.177.229.79,45496938,18
2016-04-11 05:52:17,143.72.4.250,42.219.153.220,544758441,9
2016-04-11 05:52:43,42.219.153.220,240.35.160.176,28754456,26
2016-04-11 05:52:53,168.153.14.176,42.219.153.220,160482643,10
2016-04-11 05:53:13,42.219.153.220,36.149.244.182,2007389,20
2016-04-11 05:53:29,123.6.62.156,42.219.153.220,163047189,16
2016-04-11 05:53:36,212.32.31.252,42.219.153.220,28,7
2016-04-11 05:54:02,99.176.62.162,42.219.153.220,28,26
2016-04-11 05:54:20,42.219.153.220,54.143.188.54,28,18
2016-04-11 05:54:46,222.28.252.232,42.219.153.220,29,26
2016-04-11 05:54:59,42.219.153.220,69.31.238.176,3932245,13
2016-04-11 05:55:13,196.176.231.167,42.219.153.220,557099031,14
2016-04-11 05:55:44,175.177.229.59,42.219.153.220,45195539,31
2016-04-11 05:55:51,42.219.153.220,164.229.229.96,297351498,7
2016-04-11 05:55:59,54.143.54.173,42.219.153.220,165877432,8
2016-04-11 05:56:14,42.219.153.220,188.31.65.42,30834572,15
2016-04-11 05:56:43,42.219.153.220,80.168.105.247,36935941,29
2016-04-11 05:56:59,36.37.160.108,42.219.153.220,106,16
2016-04-11 05:57:13,42.219.153.220,37.6.177.168,104,14
2016-04-11 05:57:24,42.219.153.220,97.175.213.162,69,11
2016-04-11 05:57:47,42.219.153.220,194.102.201.28,69,23
2016-04-11 05:58:03,143.72.8.137,42.219.153.220,291,16
2016-04-11 05:58:06,102.216.44.229,42.219.153.220,4711,3
2016-04-11 05:58:15,127.204.60.89,42.219.153.220,301384870,9
2016-04-11 05:58:41,42.219.153.220,67.136.170.185,28945141,26
2016-04-11 05:58:59,169.108.216.247,42.219.153.220,292367660,18
2016-04-11 05:59:03,42.219.153.220,43.93.207.222,556289618,4
2016-04-11 05:59:28,42.219.153.220,76.225.22.227,544394535,25
2016-04-11 05:59:47,42.219.153.220,246.171.20.184,162208690,19
2016-04-11 05:59:56,42.219.153.220,54.143.54.119,45078065,9
2016-04-11 06:00:06,42.219.153.220,211.32.42.173,638980,10
2016-04-11 06:00:15,42.219.153.220,106.150.228.181,650204,9
2016-04-11 06:00:26,42.219.153.220,219.106.225.8,600531,11
2016-04-11 06:00:27,42.219.153.220,194.233.67.128,66514,1
2016-04-11 06:00:44,208.105.103.203,42.219.153.220,39969,17
2016-04-11 06:00:54,201.173.108.159,42.219.153.220,2410,10
2016-04-11 06:01:12,76.163.188.220,42.219.153.220,367726319,18
2016-04-11 06:01:18,42.219.153.220,216.58.71.208,152741331,6
2016-04-11 06:01:30,36.37.147.152,42.219.153.220,55529118,12
2016-04-11 06:01:57,42.219.153.220,165.133.210.175,76697071,27
2016-04-11 06:01:58,42.219.153.220,217.132.7.157,33,1
2016-04-11 06:02:02,143.72.4.250,42.219.153.220,15066074,4
2016-04-11 06:02:15,42.219.153.220,193.24.152.158,286348384,13
2016-04-11 06:02:29,42.219.153.220,221.181.217.3,11865814,14
2016-04-11 06:02:48,42.219.153.220,56.153.165.185,264319845,19
2016-04-11 06:02:55,213.30.31.135,42.219.153.220,175935641,7
2016-04-11 06:03:12,42.219.153.220,33.34.38.76,479391489,17
2016-04-11 06:03:20,194.233.64.113,42.219.153.220,39545296,8
2016-04-11 06:03:27,91.71.126.159,42.219.153.220,34,7
2016-04-11 06:03:41,42.219.153.220,217.63.103.176,291633997,14
2016-04-11 06:03:47,42.219.153.220,217.161.4.97,253222973,6
2016-04-11 06:03:52,42.219.153.220,213.212.208.254,187056738,5
2016-04-11 06:04:03,102.216.16.12,42.219.153.220,51740386,11
2016-04-11 06:04:08,106.150.228.175,42.219.153.220,300356211,5
2016-04-11 06:04:25,42.219.153.220,69.124.9.215,132028665,17
2016-04-11 06:04:32,56.153.165.185,42.219.153.220,316132414,7
2016-04-11 06:05:02,42.219.153.220,208.104.65.101,303906883,30
2016-04-11 06:05:34,33.34.43.86,42.219.153.220,297423537,32
2016-04-11 06:06:07,56.153.165.185,42.219.153.220,517461410,33
2016-04-11 06:06:37,240.15.181.69,42.219.153.220,41233288,30
2016-04-11 06:07:02,42.219.153.220,213.39.101.84,118610286,25
2016-04-11 06:07:19,42.219.153.220,37.140.236.135,44286739,17
2016-04-11 06:07:20,64.129.136.154,42.219.153.220,374226,1
2016-04-11 06:07:33,194.233.67.128,42.219.153.220,293332436,13
2016-04-11 06:07:55,42.219.153.220,209.50.22.98,34218639,22
2016-04-11 06:08:04,66.18.95.68,42.219.153.220,45412515,9
2016-04-11 06:08:32,42.219.153.220,37.71.8.150,51701080,28
2016-04-11 06:08:41,42.219.153.220,194.233.64.217,46092816,9
2016-04-11 06:09:05,117.72.245.55,42.219.153.220,105393179,24
2016-04-11 06:09:27,42.219.153.220,37.5.228.166,9754194,22
2016-04-11 06:09:37,42.219.153.220,60.242.232.71,227780726,10
2016-04-11 06:09:48,188.31.65.79,42.219.153.220,9721197,11
2016-04-11 06:09:56,42.219.153.220,84.219.0.29,230381063,8
2016-04-11 06:10:03,42.219.153.220,194.233.74.238,149570683,7
2016-04-11 06:10:16,143.72.8.137,42.219.153.220,130549884,13
2016-04-11 06:10:35,106.150.228.172,42.219.153.220,115892357,19
2016-04-11 06:10:52,42.219.153.220,60.242.232.70,282150341,17
2016-04-11 06:11:08,194.233.67.128,42.219.153.220,12013734,16
2016-04-11 06:11:33,42.219.153.220,33.34.35.223,59986896,25
2016-04-11 06:11:55,42.219.153.220,36.37.183.136,51214819,22
2016-04-11 06:12:20,188.30.123.109,42.219.153.220,38810804,25
2016-04-11 06:12:35,42.219.153.220,43.93.207.222,49092574,15
2016-04-11 06:12:49,32.100.20.28,42.219.153.220,478248383,14
2016-04-11 06:13:00,42.219.153.220,143.72.4.250,77809574,11
2016-04-11 06:13:17,42.219.153.220,69.124.9.215,56375533,17
2016-04-11 06:13:25,208.104.217.242,42.219.153.220,105073828,8
2016-04-11 06:13:41,165.133.210.175,42.219.153.220,7742209,16
2016-04-11 06:13:58,42.219.153.220,165.133.210.175,184303214,17
2016-04-11 06:14:13,42.219.153.220,143.72.4.250,7835384,15
2016-04-11 06:14:19,42.219.153.220,220.75.253.96,102627733,6
2016-04-11 06:14:26,42.219.153.220,168.210.153.222,54996000,7
2016-04-11 06:14:52,194.233.74.238,42.219.153.220,150931840,26
2016-04-11 06:15:23,42.219.153.220,192.1.60.232,50956756,31
2016-04-11 06:15:45,42.219.153.220,217.63.103.249,128429145,22
2016-04-11 06:15:59,143.72.4.250,42.219.153.220,19500244,14
2016-04-11 06:16:18,42.219.153.220,42.144.165.179,156887876,19
2016-04-11 06:16:31,42.219.153.220,211.44.105.203,17041631,13
2016-04-11 06:16:48,42.219.153.220,201.167.211.150,78149732,17
2016-04-11 06:17:02,175.177.229.89,42.219.153.220,103527534,14
2016-04-11 06:17:16,42.219.153.220,133.27.5.130,264035571,14
2016-04-11 06:17:38,42.219.153.220,85.236.82.121,115761805,22
2016-04-11 06:17:40,42.219.153.220,143.72.8.137,45958533,2
2016-04-11 06:17:48,42.219.153.220,106.150.228.224,293291223,8
2016-04-11 06:18:02,106.150.228.143,42.219.153.220,11751623,14
2016-04-11 06:18:07,42.219.153.220,158.128.211.159,131323621,5
2016-04-11 06:18:16,42.219.153.220,253.136.161.201,49360345,9
2016-04-11 06:18:30,42.219.153.220,204.97.202.108,136682940,14
2016-04-11 06:18:53,42.219.153.220,92.225.30.251,503245280,23
2016-04-11 06:19:15,42.219.153.220,143.72.8.137,127482817,22
2016-04-11 06:19:18,69.124.9.215,42.219.153.220,105247643,3
2016-04-11 06:19:43,42.219.153.220,188.31.216.16,78154767,25
2016-04-11 06:19:57,42.219.153.220,194.233.67.157,262164835,14
2016-04-11 06:20:10,72.228.239.40,42.219.153.220,118009236,13
2016-04-11 06:20:14,42.219.153.220,143.72.8.137,515025404,4
2016-04-11 06:20:45,57.67.1.33,42.219.153.220,131992127,31
2016-04-11 06:20:49,193.40.48.125,42.219.153.220,4014623,4
2016-04-11 06:21:03,225.2.232.238,42.219.153.220,3352406,14
2016-04-11 06:21:21,42.219.153.220,143.72.8.137,11678604,18
2016-04-11 06:21:34,42.219.153.220,143.72.4.250,280250332,13
2016-04-11 06:21:55,93.101.228.108,42.219.153.220,115533741,21
2016-04-11 06:22:09,143.72.8.137,42.219.153.220,369,14
2016-04-11 06:22:25,42.219.153.220,56.153.165.185,381,16
2016-04-11 06:22:36,42.219.153.220,73.60.244.33,681855,11
2016-04-11 06:22:49,106.150.228.172,42.219.153.220,374087839,13
2016-04-11 06:23:06,42.219.153.220,204.91.46.217,144787502,17
2016-04-11 06:23:22,169.108.221.20,42.219.153.220,49807288,16
2016-04-11 06:23:58,183.87.167.218,42.219.153.220,324101370,36
2016-04-11 06:24:09,42.219.153.220,60.242.232.65,851180,11
2016-04-11 06:24:33,42.219.153.220,57.67.1.33,247708572,24
2016-04-11 06:24:40,42.219.153.220,133.54.238.129,334902316,7
2016-04-11 06:24:41,42.219.153.220,36.230.23.208,29477770,1
2016-04-11 06:25:13,42.219.153.220,73.5.203.135,157126,32
2016-04-11 06:25:32,42.219.153.220,143.72.8.137,25705477,19
2016-04-11 06:25:44,42.219.153.220,43.93.207.222,7845955,12
2016-04-11 06:25:55,213.87.237.194,42.219.153.220,18345161,11
2016-04-11 06:26:12,42.219.153.220,56.251.10.210,57805556,17
2016-04-11 06:26:19,42.219.153.220,204.97.46.122,299691260,7
2016-04-11 06:26:37,213.37.179.164,42.219.153.220,46420637,18
2016-04-11 06:26:58,42.219.153.220,193.40.57.79,466141709,21
2016-04-11 06:27:03,169.108.205.169,42.219.153.220,126257665,5
2016-04-11 06:27:20,75.179.204.90,42.219.153.220,323048483,17
2016-04-11 06:27:29,60.242.232.74,42.219.153.220,49987078,9
2016-04-11 06:27:45,42.219.153.220,61.189.117.26,4834838,16
2016-04-11 06:27:58,201.169.175.218,42.219.153.220,51313649,13
2016-04-11 06:28:04,204.97.202.109,42.219.153.220,45872944,6
2016-04-11 06:28:24,42.219.153.220,199.91.78.61,314801041,20
2016-04-11 06:28:41,42.219.153.220,168.40.238.59,39372426,17
2016-04-11 06:29:00,143.72.4.250,42.219.153.220,4969347,19
2016-04-11 06:29:14,194.233.67.176,42.219.153.220,77374963,14
2016-04-11 06:29:18,42.219.153.220,56.207.76.118,494414422,4
2016-04-11 06:29:35,42.219.153.220,126.18.11.176,152470453,17
2016-04-11 06:29:39,42.219.153.220,56.153.165.185,293207626,4
2016-04-11 06:29:55,69.124.9.215,42.219.153.220,51888872,16
2016-04-11 06:30:10,42.219.153.220,32.88.152.252,154798962,15
2016-04-11 06:30:25,42.219.153.220,106.150.228.76,330815500,15
2016-04-11 06:30:40,202.182.75.123,42.219.153.220,335697651,15
2016-04-11 06:30:48,42.219.153.220,43.164.49.177,53687379,8
2016-04-11 06:30:58,209.62.235.76,42.219.153.220,50771472,10
2016-04-11 06:31:09,42.219.153.220,240.15.243.111,312647296,11
2016-04-11 06:31:32,42.219.153.220,178.125.6.125,545379066,23
2016-04-11 06:31:59,42.219.153.220,216.63.192.71,103574772,27
2016-04-11 06:32:01,79.31.84.8,42.219.153.220,116334315,2
2016-04-11 06:32:14,204.97.186.217,42.219.153.220,33,13
2016-04-11 06:32:29,204.97.186.216,42.219.153.220,12149441,15
2016-04-11 06:32:37,42.219.153.220,42.145.31.42,14748188,8
2016-04-11 06:32:48,42.219.153.220,89.107.13.224,176046604,11
2016-04-11 06:33:02,42.219.153.220,197.34.210.129,509044478,14
2016-04-11 06:33:18,202.174.47.108,42.219.153.220,155286507,16
2016-04-11 06:33:32,85.194.79.216,42.219.153.220,117882563,14
2016-04-11 06:33:45,143.72.8.137,42.219.153.220,31188244,13
2016-04-11 06:34:00,42.219.153.220,91.71.126.160,108285359,15
2016-04-11 06:34:14,42.219.153.220,194.233.67.172,57624160,14
2016-04-11 06:34:22,57.67.0.81,42.219.153.220,115016918,8
2016-04-11 06:34:42,42.219.153.220,60.242.232.73,296941160,20
2016-04-11 06:34:55,42.219.153.220,99.176.5.107,250508089,13
2016-04-11 06:35:01,42.219.153.220,188.31.65.1,104456736,6
2016-04-11 06:35:30,42.219.153.220,170.235.218.109,129038885,29
2016-04-11 06:35:36,85.236.82.121,42.219.153.220,49511230,6
2016-04-11 06:35:49,42.219.153.220,212.32.30.165,45789675,13
2016-04-11 06:35:50,42.219.153.220,85.236.82.121,10534384,1
2016-04-11 06:35:56,143.72.8.137,42.219.153.220,184560016,6
2016-04-11 06:36:02,54.143.54.119,42.219.153.220,197929745,6
2016-04-11 06:36:03,42.219.153.220,57.67.1.33,269386183,1
2016-04-11 06:36:28,54.143.54.189,42.219.153.220,255553523,25
2016-04-11 06:36:41,42.219.153.220,60.11.248.157,113889436,13
2016-04-11 06:37:07,42.219.153.220,106.150.228.222,276599694,26
2016-04-11 06:37:18,42.219.153.220,197.34.221.122,183510171,11
2016-04-11 06:37:31,42.219.153.220,56.188.231.180,300817567,13
2016-04-11 06:37:48,143.72.8.137,42.219.153.220,106282210,17
2016-04-11 06:38:12,42.219.153.220,37.112.249.6,57267903,24
2016-04-11 06:38:42,42.219.153.220,188.31.65.118,138914695,30
2016-04-11 06:38:52,143.72.4.250,42.219.153.220,5162023,10
2016-04-11 06:39:04,42.219.153.220,204.97.186.217,315064438,12
2016-04-11 06:39:23,211.55.15.132,42.219.153.220,2698250,19
2016-04-11 06:39:27,60.242.232.71,42.219.153.220,3820109,4
2016-04-11 06:39:58,42.219.153.220,37.64.216.55,104446567,31
2016-04-11 06:40:07,106.150.228.194,42.219.153.220,303336708,9
2016-04-11 06:40:37,196.176.228.225,42.219.153.220,13543638,30
2016-04-11 06:40:38,202.179.143.109,42.219.153.220,9570321,1
2016-04-11 06:40:47,42.219.153.220,218.31.142.157,224721761,9
2016-04-11 06:40:56,209.57.25.61,42.219.153.220,9658099,9
2016-04-11 06:41:21,42.219.153.220,96.248.73.93,118955629,25
2016-04-11 06:41:39,182.42.162.3,42.219.153.220,51790456,18
2016-04-11 06:41:45,42.219.153.220,42.145.31.42,106529125,6
2016-04-11 06:41:55,42.219.153.220,60.242.232.66,262805941,10
2016-04-11 06:42:09,143.72.8.137,42.219.153.220,49550862,14
2016-04-11 06:42:25,42.219.153.220,237.139.100.37,199334025,16
2016-04-11 06:42:46,42.219.153.220,192.1.60.232,274932272,21
2016-04-11 06:43:00,42.219.153.220,143.72.8.137,11643475,14
2016-04-11 06:43:16,42.39.162.227,42.219.153.220,315887588,16
2016-04-11 06:43:32,201.229.15.76,42.219.153.220,56417436,16
2016-04-11 06:43:51,158.128.248.101,42.219.153.220,11878226,19
2016-04-11 06:44:03,212.32.30.165,42.219.153.220,6026271,12
2016-04-11 06:44:13,37.5.228.166,42.219.153.220,508273898,10
2016-04-11 06:44:14,42.219.153.220,216.60.235.38,149352380,1
2016-04-11 06:44:28,42.219.153.220,102.216.44.75,49228875,14
2016-04-11 06:44:47,42.219.153.220,169.108.200.176,48057025,19
2016-04-11 06:45:09,42.219.153.220,36.149.244.182,306990132,22
2016-04-11 06:45:42,42.219.153.220,175.177.229.76,263667705,33
2016-04-11 06:46:01,43.93.207.222,42.219.153.220,333454038,19
2016-04-11 06:46:17,240.99.191.114,42.219.153.220,322047132,16
