te,sa,da,byt,teDelta
2016-04-11 13:39:53,42.219.153.146,117.72.212.250,3387,10
2016-04-11 13:39:58,42.219.153.146,168.171.219.22,60,5
2016-04-11 13:40:03,36.149.244.182,42.219.153.146,1911,5
2016-04-11 13:40:09,42.219.153.146,158.78.165.169,362,6
2016-04-11 13:40:11,194.233.67.211,42.219.153.146,384,2
2016-04-11 13:40:16,42.219.153.146,143.72.8.137,342,5
2016-04-11 13:40:17,216.35.200.183,42.219.153.146,393,1
2016-04-11 13:40:19,212.32.30.144,42.219.153.146,781,2
2016-04-11 13:40:21,67.208.91.182,42.219.153.146,687,2
2016-04-11 13:40:24,42.219.153.146,143.72.4.250,376,3
2016-04-11 13:40:31,42.219.153.146,197.34.196.162,31,7
2016-04-11 13:40:36,188.31.65.84,42.219.153.146,28,5
2016-04-11 13:40:41,42.219.153.146,211.60.12.17,16306898,5
2016-04-11 13:40:45,42.219.153.146,76.163.209.61,9308919,4
2016-04-11 13:40:50,42.219.153.146,85.236.82.121,33687807,5
2016-04-11 13:40:57,204.97.138.40,42.219.153.146,33339711,7
2016-04-11 13:40:58,42.219.153.146,56.153.165.185,43,1
2016-04-11 13:40:59,143.72.4.250,42.219.153.146,325489,1
2016-04-11 13:41:04,176.116.194.233,42.219.153.146,12651155,5
2016-04-11 13:41:12,42.219.153.146,208.70.218.79,252381672,8
2016-04-11 13:41:20,201.130.18.99,42.219.153.146,12521862,8
2016-04-11 13:41:22,204.223.250.209,42.219.153.146,131520,2
2016-04-11 13:41:24,168.40.231.130,42.219.153.146,4436834,2
2016-04-11 13:41:28,143.72.8.137,42.219.153.146,22536,4
2016-04-11 13:41:30,229.219.239.216,42.219.153.146,7103,2
2016-04-11 13:41:38,42.219.153.146,165.133.210.175,43550,8
2016-04-11 13:41:39,42.219.153.146,168.39.20.134,113507,1
2016-04-11 13:41:42,42.219.153.146,60.242.232.66,2804140,3
2016-04-11 13:41:46,36.37.176.93,42.219.153.146,2184020,4
2016-04-11 13:41:47,223.114.19.19,42.219.153.146,730854,1
2016-04-11 13:41:50,42.219.153.146,169.110.171.181,575523,3
2016-04-11 13:41:56,42.219.153.146,61.219.122.222,524867,6
2016-04-11 13:41:58,42.219.153.146,168.40.231.132,158625,2
2016-04-11 13:42:00,208.43.183.102,42.219.153.146,196339,2
2016-04-11 13:42:05,69.116.95.176,42.219.153.146,14187,5
2016-04-11 13:42:11,143.72.4.250,42.219.153.146,629,6
2016-04-11 13:42:16,42.219.153.146,121.106.127.157,3180816,5
2016-04-11 13:42:17,42.219.153.146,211.58.153.166,2024486,1
2016-04-11 13:42:19,42.219.153.146,204.223.250.211,22908,2
2016-04-11 13:42:23,78.180.95.98,42.219.153.146,2707,4
2016-04-11 13:42:27,158.177.77.66,42.219.153.146,4295,4
2016-04-11 13:42:30,143.72.8.137,42.219.153.146,103089,3
2016-04-11 13:42:36,42.219.153.146,143.72.4.250,77327734,6
2016-04-11 13:42:41,42.219.153.146,208.255.38.41,193419,5
2016-04-11 13:42:43,54.17.233.251,42.219.153.146,584091,2
2016-04-11 13:42:50,42.219.153.146,106.150.228.194,581727,7
2016-04-11 13:42:51,42.219.153.146,56.153.165.185,614238,1
2016-04-11 13:42:56,42.219.153.146,143.72.8.137,632401,5
2016-04-11 13:43:01,143.72.4.250,42.219.153.146,737756,5
2016-04-11 13:43:05,42.219.153.146,240.125.1.149,138030,4
2016-04-11 13:43:10,42.219.153.146,194.233.67.166,118563,5
2016-04-11 13:43:14,176.153.175.198,42.219.153.146,29824,4
2016-04-11 13:43:20,61.113.180.104,42.219.153.146,1532140,6
2016-04-11 13:43:24,168.43.67.174,42.219.153.146,1192292,4
2016-04-11 13:43:29,54.143.54.81,42.219.153.146,18766,5
2016-04-11 13:43:30,42.219.153.146,56.228.99.129,1109,1
2016-04-11 13:43:37,54.143.54.119,42.219.153.146,62503,7
2016-04-11 13:43:44,42.219.153.146,76.163.209.61,69770,7
2016-04-11 13:43:45,42.219.153.146,175.177.229.122,826273,1
2016-04-11 13:43:47,197.38.211.115,42.219.153.146,1385548,2
2016-04-11 13:43:52,42.219.153.146,197.34.237.166,2590370,5
2016-04-11 13:43:58,74.151.202.216,42.219.153.146,686678,6
2016-04-11 13:44:00,69.124.9.215,42.219.153.146,382290775,2
2016-04-11 13:44:02,208.91.102.244,42.219.153.146,5821632,2
2016-04-11 13:44:08,42.219.153.146,210.62.139.127,121564211,6
2016-04-11 13:44:13,42.219.153.146,213.22.182.128,23250937,5
2016-04-11 13:44:20,42.219.153.146,133.2.215.60,385585,7
2016-04-11 13:44:26,165.133.210.175,42.219.153.146,34860061,6
2016-04-11 13:44:31,42.219.153.146,194.233.75.222,30755329,5
2016-04-11 13:44:36,42.219.153.146,165.133.210.175,70241969,5
2016-04-11 13:44:37,52.51.199.64,42.219.153.146,63921,1
2016-04-11 13:44:43,78.180.78.61,42.219.153.146,1447,6
2016-04-11 13:44:49,42.219.153.146,85.236.82.121,54625,6
2016-04-11 13:44:53,42.219.153.146,182.42.183.8,625819,4
2016-04-11 13:44:56,176.116.194.233,42.219.153.146,98631,3
2016-04-11 13:44:59,42.219.153.146,158.128.255.191,187320,3
2016-04-11 13:45:00,60.242.232.74,42.219.153.146,40551,1
2016-04-11 13:45:04,85.215.155.89,42.219.153.146,64997,4
2016-04-11 13:45:05,103.36.40.20,42.219.153.146,65109,1
2016-04-11 13:45:10,37.71.8.150,42.219.153.146,88853,5
2016-04-11 13:45:15,42.219.153.146,237.140.137.93,9830,5
2016-04-11 13:45:17,42.219.153.146,194.233.64.42,591562,2
2016-04-11 13:45:20,197.34.196.170,42.219.153.146,421466,3
2016-04-11 13:45:25,182.42.183.220,42.219.153.146,429152,5
2016-04-11 13:45:31,143.72.8.137,42.219.153.146,427009,6
2016-04-11 13:45:38,42.219.153.146,106.150.228.224,710687,7
2016-04-11 13:45:40,222.28.252.232,42.219.153.146,2336813,2
2016-04-11 13:45:44,197.167.105.80,42.219.153.146,2031809,4
2016-04-11 13:45:46,185.16.58.224,42.219.153.146,68903,2
2016-04-11 13:45:53,102.216.44.90,42.219.153.146,224263,7
2016-04-11 13:45:57,85.236.82.121,42.219.153.146,44412,4
2016-04-11 13:45:58,42.219.153.146,67.208.91.182,7264,1
2016-04-11 13:46:02,143.72.8.137,42.219.153.146,637,4
2016-04-11 13:46:04,42.219.153.146,104.52.159.253,751,2
2016-04-11 13:46:05,42.219.153.146,143.72.8.137,49172,1
2016-04-11 13:46:08,42.219.153.146,221.167.85.130,331192,3
2016-04-11 13:46:11,42.219.153.146,56.251.41.26,17528647,3
2016-04-11 13:46:17,42.219.153.146,32.100.20.28,69708528,6
2016-04-11 13:46:21,42.219.153.146,204.97.186.163,115087465,4
2016-04-11 13:46:28,42.219.153.146,133.54.166.117,1134459,7
2016-04-11 13:46:32,42.219.153.146,42.39.173.141,36090,4
2016-04-11 13:46:37,42.219.153.146,69.132.4.149,2070742,5
2016-04-11 13:46:39,106.150.228.145,42.219.153.146,2230539,2
2016-04-11 13:46:44,204.91.46.204,42.219.153.146,171060,5
2016-04-11 13:46:49,42.219.153.146,143.72.8.137,10259676,5
2016-04-11 13:46:55,40.40.255.154,42.219.153.146,226066615,6
2016-04-11 13:47:00,42.219.153.146,54.143.54.119,12788285,5
2016-04-11 13:47:01,73.5.203.135,42.219.153.146,15110716,1
2016-04-11 13:47:08,196.176.231.167,42.219.153.146,227048,7
2016-04-11 13:47:10,42.219.153.146,69.124.9.215,12727979,2
2016-04-11 13:47:18,106.150.228.25,42.219.153.146,7210490,8
2016-04-11 13:47:21,42.219.153.146,133.225.111.208,9272897,3
2016-04-11 13:47:27,42.219.153.146,43.164.45.110,14037217,6
2016-04-11 13:47:32,42.219.153.146,194.233.67.149,8588800,5
2016-04-11 13:47:35,32.63.29.87,42.219.153.146,121923,3
2016-04-11 13:47:41,42.219.153.146,193.40.48.125,170,6
2016-04-11 13:47:46,42.219.153.146,197.197.174.170,11007,5
2016-04-11 13:47:48,42.219.153.146,253.139.127.230,1609,2
2016-04-11 13:47:53,42.219.153.146,240.125.143.199,1242,5
2016-04-11 13:47:54,43.93.207.222,42.219.153.146,243,1
2016-04-11 13:47:58,47.221.132.224,42.219.153.146,207,4
2016-04-11 13:48:02,42.219.153.146,194.233.67.148,13059,4
2016-04-11 13:48:12,194.233.70.175,42.219.153.146,396,10
2016-04-11 13:48:13,42.219.153.146,143.72.4.250,638,1
2016-04-11 13:48:14,42.219.153.146,91.71.126.215,921,1
2016-04-11 13:48:18,51.136.241.223,42.219.153.146,342,4
2016-04-11 13:48:20,42.219.153.146,143.72.4.250,279,2
2016-04-11 13:48:25,211.44.105.203,42.219.153.146,100,5
2016-04-11 13:48:27,42.219.153.146,240.125.16.139,14727629,2
2016-04-11 13:48:33,42.219.153.146,194.233.89.12,15342137,6
2016-04-11 13:48:35,42.219.153.146,214.45.241.209,7714803,2
2016-04-11 13:48:38,42.219.153.146,248.3.121.236,264881734,3
2016-04-11 13:48:41,42.219.153.146,143.72.8.137,10820281,3
2016-04-11 13:48:46,42.219.153.146,216.189.89.82,84378348,5
2016-04-11 13:48:52,42.219.153.146,143.72.8.137,31019951,6
2016-04-11 13:48:55,42.219.153.146,219.101.132.104,571078,3
2016-04-11 13:49:02,42.219.153.146,208.111.89.11,113494,7
2016-04-11 13:49:03,219.101.205.166,42.219.153.146,5399231,1
2016-04-11 13:49:04,212.32.31.252,42.219.153.146,94144,1
2016-04-11 13:49:08,42.219.153.146,208.105.103.203,3403938,4
2016-04-11 13:49:10,75.179.204.101,42.219.153.146,3415743,2
2016-04-11 13:49:19,54.143.54.112,42.219.153.146,2900140,9
2016-04-11 13:49:25,36.228.26.198,42.219.153.146,75093,6
2016-04-11 13:49:27,42.219.153.146,131.140.119.155,71152,2
2016-04-11 13:49:32,42.219.153.146,72.145.20.120,99187,5
2016-04-11 13:49:40,42.219.153.146,143.72.4.250,70,8
2016-04-11 13:49:44,42.219.153.146,223.131.238.29,5043,4
2016-04-11 13:49:47,165.133.210.175,42.219.153.146,4943,3
2016-04-11 13:49:52,42.219.153.146,183.140.232.23,606742,5
2016-04-11 13:49:54,197.35.47.145,42.219.153.146,33066291,2
2016-04-11 13:49:55,143.72.8.137,42.219.153.146,232166268,1
2016-04-11 13:50:02,54.17.230.225,42.219.153.146,9835857,7
2016-04-11 13:50:07,42.219.153.146,211.52.64.208,251664326,5
2016-04-11 13:50:09,42.219.153.146,106.150.228.172,11398745,2
2016-04-11 13:50:11,143.72.4.250,42.219.153.146,13663515,2
2016-04-11 13:50:19,143.72.8.137,42.219.153.146,136425,8
2016-04-11 13:50:23,42.219.153.146,245.73.72.149,184747,4
2016-04-11 13:50:29,42.219.153.146,211.55.236.90,39422,6
2016-04-11 13:50:32,165.133.210.175,42.219.153.146,869,3
2016-04-11 13:50:37,43.93.207.222,42.219.153.146,2979,5
2016-04-11 13:50:40,194.233.64.220,42.219.153.146,2248,3
2016-04-11 13:50:45,219.108.155.24,42.219.153.146,111377,5
2016-04-11 13:50:48,106.150.228.40,42.219.153.146,500137,3
2016-04-11 13:50:51,42.219.153.146,131.139.82.162,33641776,3
2016-04-11 13:50:54,188.31.65.0,42.219.153.146,24514739,3
2016-04-11 13:50:57,211.51.152.68,42.219.153.146,447152,3
2016-04-11 13:51:02,42.219.153.146,64.62.240.63,24895920,5
2016-04-11 13:51:07,194.108.176.209,42.219.153.146,2652280,5
2016-04-11 13:51:15,131.139.233.199,42.219.153.146,731999,8
2016-04-11 13:51:19,42.219.153.146,85.236.82.121,59856,4
2016-04-11 13:51:22,69.3.168.168,42.219.153.146,2839616,3
2016-04-11 13:51:28,244.170.64.89,42.219.153.146,1946694,6
2016-04-11 13:51:32,143.72.8.137,42.219.153.146,379489301,4
2016-04-11 13:51:37,42.219.153.146,204.97.46.121,3120,5
2016-04-11 13:51:42,42.219.153.146,37.7.7.11,2105,5
2016-04-11 13:51:47,42.219.153.146,143.72.8.137,1278,5
2016-04-11 13:51:51,42.219.153.146,143.72.8.137,119075,4
2016-04-11 13:51:55,223.220.38.195,42.219.153.146,2081,4
2016-04-11 13:51:58,158.128.197.244,42.219.153.146,16674,3
2016-04-11 13:52:02,42.219.153.146,197.34.196.162,25269,4
2016-04-11 13:52:07,42.219.153.146,204.97.186.216,1258735,5
2016-04-11 13:52:08,129.124.114.54,42.219.153.146,1359135,1
2016-04-11 13:52:13,61.151.55.129,42.219.153.146,1118371,5
2016-04-11 13:52:17,79.31.84.8,42.219.153.146,5001937,4
2016-04-11 13:52:20,175.177.229.59,42.219.153.146,640395,3
2016-04-11 13:52:21,143.72.4.250,42.219.153.146,74794008,1
2016-04-11 13:52:24,42.219.153.146,208.255.38.41,19910146,3
2016-04-11 13:52:25,56.153.165.185,42.219.153.146,585981,1
2016-04-11 13:52:32,42.219.153.146,36.149.244.182,34555313,7
2016-04-11 13:52:36,158.78.165.169,42.219.153.146,30530562,4
2016-04-11 13:52:41,106.150.228.194,42.219.153.146,115284017,5
2016-04-11 13:52:42,42.219.153.146,32.88.152.252,1345050,1
2016-04-11 13:52:43,127.204.60.89,42.219.153.146,32611,1
2016-04-11 13:52:47,42.219.153.146,211.52.60.127,4662,4
2016-04-11 13:52:51,42.219.153.146,194.233.67.148,2809381,4
2016-04-11 13:52:56,42.219.153.146,133.54.211.65,4260363,5
2016-04-11 13:53:03,42.219.153.146,72.145.21.224,1558026,7
2016-04-11 13:53:08,143.72.4.250,42.219.153.146,252183,5
2016-04-11 13:53:10,143.72.8.137,42.219.153.146,242338,2
2016-04-11 13:53:16,42.219.153.146,165.151.199.31,3215084,6
2016-04-11 13:53:19,42.219.153.146,57.67.1.33,2530844,3
2016-04-11 13:53:20,54.143.54.139,42.219.153.146,4695655,1
2016-04-11 13:53:23,143.72.4.250,42.219.153.146,6465159,3
2016-04-11 13:53:30,85.236.82.121,42.219.153.146,10148147,7
2016-04-11 13:53:32,143.72.8.137,42.219.153.146,15400743,2
2016-04-11 13:53:35,37.140.226.213,42.219.153.146,9216752,3
2016-04-11 13:53:39,42.219.153.146,192.22.7.102,5830034,4
2016-04-11 13:53:50,42.219.153.146,202.29.5.25,149684086,11
2016-04-11 13:53:55,52.41.139.91,42.219.153.146,877143,5
2016-04-11 13:53:57,42.219.153.146,192.22.26.150,1301236,2
2016-04-11 13:53:59,43.164.49.177,42.219.153.146,1512233,2
2016-04-11 13:54:03,216.59.172.11,42.219.153.146,45842,4
2016-04-11 13:54:08,143.72.4.250,42.219.153.146,172514,5
2016-04-11 13:54:10,208.69.196.107,42.219.153.146,6339,2
2016-04-11 13:54:16,143.72.8.137,42.219.153.146,26621,6
2016-04-11 13:54:17,208.70.218.79,42.219.153.146,19119,1
2016-04-11 13:54:20,220.21.179.101,42.219.153.146,96,3
2016-04-11 13:54:24,85.44.204.185,42.219.153.146,198,4
2016-04-11 13:54:25,42.219.153.146,194.233.67.157,87,1
2016-04-11 13:54:32,42.219.153.146,143.72.8.137,1784353,7
2016-04-11 13:54:33,101.103.191.192,42.219.153.146,1227100,1
2016-04-11 13:54:39,42.219.153.146,42.145.31.42,839053,6
2016-04-11 13:54:43,42.219.153.146,68.181.221.42,22811,4
2016-04-11 13:54:47,60.242.232.74,42.219.153.146,113858,4
2016-04-11 13:54:48,42.219.153.146,55.5.22.217,25339,1
2016-04-11 13:54:53,42.219.153.146,215.145.122.160,670347,5
2016-04-11 13:54:58,45.230.67.192,42.219.153.146,505472,5
2016-04-11 13:55:01,42.219.153.146,165.133.210.175,27398954,3
2016-04-11 13:55:03,194.149.40.98,42.219.153.146,26277937,2
2016-04-11 13:55:04,80.168.105.247,42.219.153.146,32813478,1
2016-04-11 13:55:09,216.37.125.156,42.219.153.146,167920,5
2016-04-11 13:55:15,42.219.153.146,143.72.8.137,128554,6
2016-04-11 13:55:19,42.219.153.146,127.204.60.89,532,4
2016-04-11 13:55:26,194.211.144.229,42.219.153.146,1161,7
2016-04-11 13:55:29,216.39.217.66,42.219.153.146,168,3
2016-04-11 13:55:35,209.50.175.160,42.219.153.146,2332028,6
2016-04-11 13:55:38,42.219.153.146,169.108.173.171,328106,3
2016-04-11 13:55:41,36.50.44.241,42.219.153.146,26203,3
2016-04-11 13:55:42,217.156.36.73,42.219.153.146,766287,1
2016-04-11 13:55:46,106.150.228.174,42.219.153.146,176,4
2016-04-11 13:55:49,42.219.153.146,158.128.254.122,78708,3
2016-04-11 13:55:51,42.219.153.146,182.42.182.131,2166,2
2016-04-11 13:55:52,165.152.191.218,42.219.153.146,128,1
2016-04-11 13:55:53,188.31.65.106,42.219.153.146,178,1
2016-04-11 13:55:57,42.219.153.146,143.72.4.250,242,4
2016-04-11 13:55:59,212.18.123.42,42.219.153.146,459,2
2016-04-11 13:56:01,175.177.229.87,42.219.153.146,4840,2
2016-04-11 13:56:02,42.219.153.146,211.55.5.87,1723,1
2016-04-11 13:56:06,143.72.8.137,42.219.153.146,24852,4
2016-04-11 13:56:09,85.236.82.121,42.219.153.146,2143447,3
2016-04-11 13:56:13,196.176.231.167,42.219.153.146,2827746,4
2016-04-11 13:56:19,69.124.9.215,42.219.153.146,3143484,6
2016-04-11 13:56:25,42.219.153.146,220.169.102.207,1347,6
2016-04-11 13:56:28,60.133.101.194,42.219.153.146,35,3
2016-04-11 13:56:29,42.219.153.146,211.170.126.33,28,1
2016-04-11 13:56:32,240.159.76.193,42.219.153.146,34,3
2016-04-11 13:56:34,42.219.153.146,204.97.186.216,33,2
2016-04-11 13:56:40,143.72.4.250,42.219.153.146,29,6
2016-04-11 13:56:46,69.124.9.215,42.219.153.146,1144,6
2016-04-11 13:56:49,143.72.8.137,42.219.153.146,345203,3
2016-04-11 13:56:52,42.219.153.146,143.72.4.250,9862,3
2016-04-11 13:56:55,42.219.153.146,69.124.9.215,680843,3
2016-04-11 13:56:58,211.51.152.68,42.219.153.146,903219,3
2016-04-11 13:57:01,42.219.153.146,209.48.76.53,53,3
2016-04-11 13:57:04,40.40.255.154,42.219.153.146,957,3
2016-04-11 13:57:09,69.124.9.215,42.219.153.146,5832,5
2016-04-11 13:57:15,42.219.153.146,194.233.78.100,316307,6
2016-04-11 13:57:20,42.219.153.146,194.233.67.157,2357,5
2016-04-11 13:57:23,42.219.153.146,37.71.8.150,12323255,3
2016-04-11 13:57:24,244.170.64.89,42.219.153.146,15167455,1
2016-04-11 13:57:29,42.219.153.146,194.233.67.128,11740784,5
2016-04-11 13:57:33,143.72.8.137,42.219.153.146,5742402,4
2016-04-11 13:57:40,42.219.153.146,69.126.30.175,121008245,7
2016-04-11 13:57:44,63.0.247.242,42.219.153.146,1052758,4
2016-04-11 13:57:49,42.219.153.146,188.30.0.134,1470732,5
2016-04-11 13:57:54,121.106.127.157,42.219.153.146,1732653,5
2016-04-11 13:58:00,143.72.8.137,42.219.153.146,38,6
2016-04-11 13:58:01,42.219.153.146,143.72.8.137,6503,1
2016-04-11 13:58:06,208.111.89.11,42.219.153.146,556963,5
2016-04-11 13:58:10,176.133.181.70,42.219.153.146,36736406,4
2016-04-11 13:58:13,168.43.104.70,42.219.153.146,18749010,3
2016-04-11 13:58:17,54.143.54.79,42.219.153.146,72,4
2016-04-11 13:58:24,42.219.153.146,36.227.192.12,3727,7
2016-04-11 13:58:28,42.219.153.146,143.72.8.137,2120,4
2016-04-11 13:58:30,42.219.153.146,165.133.210.175,2995,2
2016-04-11 13:58:38,42.219.153.146,52.51.199.64,2634,8
2016-04-11 13:58:46,42.219.153.146,204.97.73.38,1988,8
2016-04-11 13:58:54,42.219.153.146,106.150.228.208,861,8
2016-04-11 13:59:00,37.151.24.172,42.219.153.146,23495,6
2016-04-11 13:59:03,42.219.153.146,42.145.31.42,38102,3
2016-04-11 13:59:06,42.219.153.146,194.233.64.251,32718,3
2016-04-11 13:59:07,32.100.20.28,42.219.153.146,33440,1
2016-04-11 13:59:15,42.219.153.146,165.133.210.175,777,8
2016-04-11 13:59:21,73.5.203.135,42.219.153.146,3240,6
2016-04-11 13:59:27,127.204.60.89,42.219.153.146,797,6
2016-04-11 13:59:30,188.31.65.121,42.219.153.146,491,3
2016-04-11 13:59:38,42.219.153.146,143.72.8.137,5374,8
2016-04-11 13:59:39,42.219.153.146,60.242.232.71,39,1
2016-04-11 13:59:43,106.150.228.75,42.219.153.146,3844827,4
2016-04-11 13:59:48,42.219.153.146,124.57.61.182,4204295,5
2016-04-11 13:59:51,42.219.153.146,89.211.66.96,114223,3
2016-04-11 13:59:55,42.219.153.146,176.166.239.214,74438496,4
2016-04-11 13:59:56,42.219.153.146,165.128.35.73,1355075,1
2016-04-11 13:59:57,165.133.210.175,42.219.153.146,854364,1
2016-04-11 13:59:59,169.110.171.181,42.219.153.146,1271060,2
2016-04-11 14:00:08,42.219.153.146,60.242.232.66,25423,9
2016-04-11 14:00:09,69.124.9.215,42.219.153.146,78367,1
2016-04-11 14:00:10,37.7.209.20,42.219.153.146,18229,1
2016-04-11 14:00:13,42.219.153.146,85.236.82.121,9499580,3
2016-04-11 14:00:20,73.5.203.135,42.219.153.146,14650731,7
2016-04-11 14:00:26,42.219.153.146,193.40.56.249,9234206,6
2016-04-11 14:00:27,42.219.153.146,143.72.8.137,7762925,1
2016-04-11 14:00:31,67.136.170.185,42.219.153.146,232828251,4
2016-04-11 14:00:32,42.219.153.146,209.92.117.72,8610996,1
2016-04-11 14:00:37,42.219.153.146,168.40.231.69,14704950,5
2016-04-11 14:00:42,42.219.153.146,106.150.228.145,8454842,5
2016-04-11 14:00:48,42.219.153.146,63.145.5.36,239021763,6
2016-04-11 14:00:55,106.150.228.167,42.219.153.146,8851644,7
2016-04-11 14:01:02,42.219.153.146,194.233.64.42,188969866,7
2016-04-11 14:01:06,42.219.153.146,91.71.126.210,9462677,4
2016-04-11 14:01:14,42.219.153.146,158.128.250.237,13387665,8
2016-04-11 14:01:16,42.219.153.146,143.72.8.137,9016197,2
2016-04-11 14:01:24,143.72.8.137,42.219.153.146,16260033,8
2016-04-11 14:01:27,223.220.38.195,42.219.153.146,8917848,3
2016-04-11 14:01:33,106.150.228.146,42.219.153.146,15799089,6
2016-04-11 14:01:36,204.97.95.97,42.219.153.146,9771249,3
2016-04-11 14:01:39,42.219.153.146,69.124.9.215,223085056,3
2016-04-11 14:01:43,42.219.153.146,165.26.178.68,12524298,4
2016-04-11 14:01:50,42.219.153.146,243.153.31.1,287032,7
2016-04-11 14:01:51,51.128.77.9,42.219.153.146,2252,1
2016-04-11 14:01:52,42.219.153.146,194.233.64.110,116927,1
2016-04-11 14:01:57,42.219.153.146,67.208.91.182,164873,5
2016-04-11 14:01:58,44.23.33.105,42.219.153.146,98,1
2016-04-11 14:01:59,42.219.153.146,165.133.210.160,2081647,1
2016-04-11 14:02:05,42.219.153.146,131.155.141.252,29737631,6
2016-04-11 14:02:12,228.137.113.6,42.219.153.146,25570787,7
2016-04-11 14:02:13,42.219.153.146,165.133.210.175,26768687,1
2016-04-11 14:02:15,197.34.196.202,42.219.153.146,57568826,2
2016-04-11 14:02:19,42.219.153.146,69.124.9.215,22865387,4
2016-04-11 14:02:26,37.71.8.150,42.219.153.146,54926946,7
2016-04-11 14:02:28,202.179.151.184,42.219.153.146,80929776,2
2016-04-11 14:02:31,143.72.8.137,42.219.153.146,148917889,3
2016-04-11 14:02:32,197.71.55.111,42.219.153.146,46,1
2016-04-11 14:02:37,143.72.4.250,42.219.153.146,10476573,5
2016-04-11 14:02:41,85.236.82.121,42.219.153.146,24921644,4
2016-04-11 14:02:49,42.219.153.146,63.79.179.9,37651109,8
2016-04-11 14:02:50,42.219.153.146,36.149.244.182,99233718,1
2016-04-11 14:02:53,42.219.153.146,67.221.24.150,848242,3
2016-04-11 14:02:56,42.219.153.146,79.7.123.184,739373,3
2016-04-11 14:03:00,99.176.8.131,42.219.153.146,1016926,4
2016-04-11 14:03:01,42.219.153.146,133.252.2.237,1559938,1
2016-04-11 14:03:05,42.219.153.146,194.233.67.129,2328293,4
2016-04-11 14:03:08,42.219.153.146,202.180.178.203,1454051,3
2016-04-11 14:03:09,168.59.119.58,42.219.153.146,2033000,1
2016-04-11 14:03:13,42.219.153.146,143.72.8.137,85394,4
2016-04-11 14:03:14,37.97.168.228,42.219.153.146,29988,1
2016-04-11 14:03:17,143.72.8.137,42.219.153.146,23989,3
2016-04-11 14:03:18,42.219.153.146,244.167.98.73,1336,1
2016-04-11 14:03:19,42.219.153.146,54.17.233.254,1612,1
2016-04-11 14:03:25,42.219.153.146,110.79.224.168,4653,6
2016-04-11 14:03:26,42.219.153.146,204.84.164.125,4345,1
2016-04-11 14:03:30,67.206.69.154,42.219.153.146,603,4
2016-04-11 14:03:31,42.219.153.146,204.223.250.209,28597,1
2016-04-11 14:03:39,42.219.153.146,194.102.193.140,92118,8
2016-04-11 14:03:40,36.37.176.93,42.219.153.146,4099,1
2016-04-11 14:03:46,42.219.153.146,143.72.8.137,5775706,6
2016-04-11 14:03:51,54.143.54.186,42.219.153.146,85617873,5
2016-04-11 14:03:54,173.13.74.69,42.219.153.146,72236455,3
2016-04-11 14:03:58,91.71.126.218,42.219.153.146,20796270,4
2016-04-11 14:04:06,65.60.50.118,42.219.153.146,317128,8
2016-04-11 14:04:14,42.219.153.146,212.88.156.3,262696,8
2016-04-11 14:04:15,42.219.153.146,168.210.153.222,191339,1
2016-04-11 14:04:17,42.219.153.146,106.150.228.135,5803981,2
2016-04-11 14:04:22,42.219.153.146,168.59.119.58,11314664,5
2016-04-11 14:04:29,202.20.40.127,42.219.153.146,224641694,7
2016-04-11 14:04:33,42.219.153.146,211.56.203.9,1912,4
2016-04-11 14:04:37,42.219.153.146,85.236.114.216,141,4
2016-04-11 14:04:43,42.219.153.146,227.171.118.247,110,6
2016-04-11 14:04:49,97.175.213.162,42.219.153.146,127,6
2016-04-11 14:04:55,91.71.126.161,42.219.153.146,2537545,6
2016-04-11 14:05:02,42.219.153.146,194.192.119.37,870,7
2016-04-11 14:05:10,76.163.209.61,42.219.153.146,21594,8
2016-04-11 14:05:13,42.219.153.146,185.5.95.198,1401,3
2016-04-11 14:05:15,66.10.0.154,42.219.153.146,2519,2
2016-04-11 14:05:19,143.72.8.137,42.219.153.146,1250,4
2016-04-11 14:05:22,143.72.8.137,42.219.153.146,12609,3
2016-04-11 14:05:26,42.219.153.146,194.233.67.237,343,4
2016-04-11 14:05:29,42.219.153.146,69.19.24.124,403,3
2016-04-11 14:05:30,42.219.153.146,143.72.8.137,51,1
2016-04-11 14:05:33,42.219.153.146,73.5.203.135,189,3
2016-04-11 14:05:38,80.168.105.247,42.219.153.146,205,5
2016-04-11 14:05:40,42.219.153.146,202.0.103.157,234,2
2016-04-11 14:05:41,133.54.166.117,42.219.153.146,446465,1
2016-04-11 14:05:43,69.19.24.124,42.219.153.146,457869,2
2016-04-11 14:05:48,42.219.153.146,37.71.8.150,11970,5
2016-04-11 14:05:49,32.125.110.221,42.219.153.146,90426,1
2016-04-11 14:05:54,183.115.188.195,42.219.153.146,16625,5
2016-04-11 14:05:57,42.219.153.146,208.104.217.227,27532,3
2016-04-11 14:06:02,56.153.165.185,42.219.153.146,73680,5
2016-04-11 14:06:04,42.219.153.146,69.124.9.215,63390,2
2016-04-11 14:06:05,92.36.184.2,42.219.153.146,151742,1
2016-04-11 14:06:10,42.219.153.146,165.133.210.175,145487,5
2016-04-11 14:06:14,56.153.165.185,42.219.153.146,210452,4
2016-04-11 14:06:19,61.153.233.66,42.219.153.146,213016,5
2016-04-11 14:06:24,67.208.91.182,42.219.153.146,3098,5
2016-04-11 14:06:28,42.219.153.146,168.40.234.122,345,4
2016-04-11 14:06:32,42.219.153.146,76.225.22.227,119,4
2016-04-11 14:06:34,42.219.159.182,42.219.153.146,78,2
