te,sa,da,byt,teDelta
2016-04-11 23:03:55,42.219.153.146,212.32.30.144,87,3
2016-04-11 23:03:56,42.219.153.146,37.4.224.213,69,1
2016-04-11 23:03:59,42.219.153.146,73.5.203.135,110,3
2016-04-11 23:04:03,176.116.194.233,42.219.153.146,311,4
2016-04-11 23:04:10,42.219.153.146,192.1.60.232,332,7
2016-04-11 23:04:13,56.153.165.185,42.219.153.146,469,3
2016-04-11 23:04:14,165.33.156.119,42.219.153.146,257,1
2016-04-11 23:04:18,42.219.153.146,91.71.126.204,253,4
2016-04-11 23:04:22,106.150.228.150,42.219.153.146,65,4
2016-04-11 23:04:29,42.219.153.146,194.233.67.204,66,7
2016-04-11 23:04:33,42.219.153.146,143.72.4.250,689,4
2016-04-11 23:04:36,188.31.65.100,42.219.153.146,6017,3
2016-04-11 23:04:40,37.250.117.221,42.219.153.146,339,4
2016-04-11 23:04:41,193.40.56.249,42.219.153.146,484,1
2016-04-11 23:04:46,67.233.7.239,42.219.153.146,681,5
2016-04-11 23:04:48,42.219.153.146,185.5.235.189,3658,2
2016-04-11 23:04:54,42.219.153.146,143.72.4.250,30217,6
2016-04-11 23:04:55,42.219.153.146,69.19.24.124,52,1
2016-04-11 23:04:57,233.198.23.219,42.219.153.146,59,2
2016-04-11 23:05:00,42.219.153.146,75.179.204.99,5185,3
2016-04-11 23:05:08,85.236.82.121,42.219.153.146,787,8
2016-04-11 23:05:14,42.219.153.146,220.75.102.180,9288,6
2016-04-11 23:05:18,42.219.153.146,165.133.210.175,52,4
2016-04-11 23:05:21,64.115.2.228,42.219.153.146,1232,3
2016-04-11 23:05:25,42.219.153.146,69.124.9.215,1223,4
2016-04-11 23:05:30,42.219.153.146,85.236.82.121,219,5
2016-04-11 23:05:32,42.219.153.146,211.51.152.68,305,2
2016-04-11 23:05:40,42.219.153.146,42.39.128.123,99,8
2016-04-11 23:05:45,74.62.184.65,42.219.153.146,144,5
2016-04-11 23:05:46,188.31.65.75,42.219.153.146,92,1
2016-04-11 23:05:49,196.176.231.5,42.219.153.146,486,3
2016-04-11 23:05:50,143.72.8.137,42.219.153.146,340,1
2016-04-11 23:05:56,201.167.40.58,42.219.153.146,386,6
2016-04-11 23:06:00,42.219.153.146,60.242.232.66,577,4
2016-04-11 23:06:02,42.219.153.146,168.40.234.184,7108,2
2016-04-11 23:06:06,42.219.153.146,194.233.67.185,7636,4
2016-04-11 23:06:13,42.219.153.146,168.40.231.132,570,7
2016-04-11 23:06:16,42.219.153.146,178.125.6.125,6463,3
2016-04-11 23:06:17,42.219.153.146,67.208.91.182,6262,1
2016-04-11 23:06:21,165.133.210.160,42.219.153.146,97,4
2016-04-11 23:06:24,42.219.153.146,194.233.67.241,70,3
2016-04-11 23:06:28,42.219.153.146,202.29.5.25,70,4
2016-04-11 23:06:34,42.219.153.146,69.124.9.215,73,6
2016-04-11 23:06:38,42.219.153.146,43.164.49.177,73,4
2016-04-11 23:06:46,242.103.60.163,42.219.153.146,63,8
2016-04-11 23:06:51,42.219.153.146,169.110.171.181,34,5
2016-04-11 23:06:55,196.176.228.237,42.219.153.146,3539092,4
2016-04-11 23:06:58,42.219.153.146,176.153.175.198,69899,3
2016-04-11 23:07:02,182.42.182.132,42.219.153.146,455,4
2016-04-11 23:07:05,143.72.4.250,42.219.153.146,379,3
2016-04-11 23:07:09,62.100.90.154,42.219.153.146,287,4
2016-04-11 23:07:11,42.219.153.146,60.242.232.68,286,2
2016-04-11 23:07:16,42.219.153.146,253.138.42.216,313,5
2016-04-11 23:07:21,208.255.38.41,42.219.153.146,349,5
2016-04-11 23:07:27,248.23.18.60,42.219.153.146,260,6
2016-04-11 23:07:31,42.219.153.146,150.153.110.1,4150,4
2016-04-11 23:07:36,211.40.192.253,42.219.153.146,6339,5
2016-04-11 23:07:39,42.219.153.146,213.212.245.130,9630,3
2016-04-11 23:07:47,42.219.153.146,60.119.56.189,2403,8
2016-04-11 23:07:48,213.22.182.128,42.219.153.146,196,1
2016-04-11 23:07:53,229.219.209.92,42.219.153.146,58,5
2016-04-11 23:07:58,36.37.147.152,42.219.153.146,65,5
2016-04-11 23:08:04,67.210.166.66,42.219.153.146,65,6
2016-04-11 23:08:05,42.219.153.146,222.57.213.30,283,1
2016-04-11 23:08:11,204.97.95.98,42.219.153.146,65,6
2016-04-11 23:08:14,97.175.213.162,42.219.153.146,65,3
2016-04-11 23:08:16,42.219.153.146,127.204.60.89,66,2
2016-04-11 23:08:21,208.111.89.11,42.219.153.146,67,5
2016-04-11 23:08:28,102.216.44.231,42.219.153.146,65,7
2016-04-11 23:08:33,143.72.4.250,42.219.153.146,61,5
2016-04-11 23:08:39,143.72.8.137,42.219.153.146,46,6
2016-04-11 23:08:44,143.72.8.137,42.219.153.146,54,5
2016-04-11 23:08:50,42.219.153.146,204.97.186.217,105,6
2016-04-11 23:08:51,36.6.79.89,42.219.153.146,101,1
2016-04-11 23:08:58,150.240.97.208,42.219.153.146,76,7
2016-04-11 23:09:05,106.150.228.76,42.219.153.146,188,7
2016-04-11 23:09:06,42.219.153.146,37.6.178.85,188,1
2016-04-11 23:09:10,211.56.203.9,42.219.153.146,591586,4
2016-04-11 23:09:15,42.219.153.146,165.133.210.175,4765,5
2016-04-11 23:09:19,102.216.67.115,42.219.153.146,1304,4
2016-04-11 23:09:24,42.219.153.146,176.166.86.22,52054,5
2016-04-11 23:09:31,42.219.153.146,212.32.30.165,6946,7
2016-04-11 23:09:33,42.219.153.146,168.40.234.183,4349,2
2016-04-11 23:09:35,211.44.105.203,42.219.153.146,2298,2
2016-04-11 23:09:36,42.219.153.146,69.124.9.215,95,1
2016-04-11 23:09:41,42.219.153.146,204.97.71.85,89,5
2016-04-11 23:09:42,106.150.228.76,42.219.153.146,86,1
2016-04-11 23:09:45,175.177.229.79,42.219.153.146,75,3
2016-04-11 23:09:46,42.219.153.146,106.150.228.194,65,1
2016-04-11 23:09:50,56.153.165.185,42.219.153.146,241,4
2016-04-11 23:09:53,248.18.146.44,42.219.153.146,508,3
2016-04-11 23:09:55,216.61.0.231,42.219.153.146,620,2
2016-04-11 23:09:58,169.110.171.181,42.219.153.146,509,3
2016-04-11 23:10:03,42.219.153.146,43.93.207.222,543,5
2016-04-11 23:10:09,43.164.49.177,42.219.153.146,591,6
2016-04-11 23:10:12,175.177.229.79,42.219.153.146,442,3
2016-04-11 23:10:17,42.219.153.146,158.128.248.39,80,5
2016-04-11 23:10:18,43.164.49.177,42.219.153.146,77,1
2016-04-11 23:10:26,42.219.153.146,194.233.67.148,31,8
2016-04-11 23:10:27,197.34.211.202,42.219.153.146,81,1
2016-04-11 23:10:32,69.116.95.79,42.219.153.146,82,5
2016-04-11 23:10:36,61.232.245.230,42.219.153.146,57,4
2016-04-11 23:10:37,175.177.229.89,42.219.153.146,54,1
2016-04-11 23:10:44,32.100.20.28,42.219.153.146,63,7
2016-04-11 23:10:45,42.219.153.146,37.112.227.41,73,1
2016-04-11 23:10:52,248.18.146.44,42.219.153.146,88,7
2016-04-11 23:10:56,42.219.153.146,204.97.186.216,85,4
2016-04-11 23:11:02,42.219.153.146,23.227.153.224,111,6
2016-04-11 23:11:08,218.131.23.19,42.219.153.146,83,6
2016-04-11 23:11:12,42.219.153.146,143.125.70.191,84,4
2016-04-11 23:11:18,42.219.153.146,36.227.192.12,67,6
2016-04-11 23:11:20,194.233.74.32,42.219.153.146,66,2
2016-04-11 23:11:25,168.40.234.181,42.219.153.146,112,5
2016-04-11 23:11:31,42.219.153.146,194.233.75.214,82,6
2016-04-11 23:11:37,91.71.126.204,42.219.153.146,113,6
2016-04-11 23:11:39,42.219.153.146,51.202.189.244,60,2
2016-04-11 23:11:43,42.219.153.146,52.168.207.149,99,4
2016-04-11 23:11:46,70.236.190.132,42.219.153.146,95,3
2016-04-11 23:11:53,199.95.15.126,42.219.153.146,91,7
2016-04-11 23:11:57,143.72.4.250,42.219.153.146,535,4
2016-04-11 23:11:59,42.219.153.146,42.219.170.246,397,2
2016-04-11 23:12:02,168.40.234.183,42.219.153.146,137,3
2016-04-11 23:12:08,42.219.153.146,143.72.8.137,63,6
2016-04-11 23:12:12,216.54.139.94,42.219.153.146,66,4
2016-04-11 23:12:19,42.219.153.146,165.133.210.175,70,7
2016-04-11 23:12:29,185.1.147.152,42.219.153.146,86,10
2016-04-11 23:12:33,42.219.153.146,158.128.251.241,88,4
2016-04-11 23:12:34,42.219.153.146,143.72.8.137,75,1
2016-04-11 23:12:36,42.219.153.146,192.1.60.232,29201,2
2016-04-11 23:12:42,42.219.153.146,75.179.204.193,1231,6
2016-04-11 23:12:43,42.219.153.146,194.233.67.129,504,1
2016-04-11 23:12:45,32.100.20.28,42.219.153.146,1035,2
2016-04-11 23:12:49,42.219.153.146,216.51.200.94,9686,4
2016-04-11 23:12:50,42.219.153.146,143.72.8.137,275,1
2016-04-11 23:12:54,73.60.244.5,42.219.153.146,280,4
2016-04-11 23:13:01,42.219.153.146,208.91.102.244,172,7
2016-04-11 23:13:05,218.66.166.63,42.219.153.146,88,4
2016-04-11 23:13:13,42.219.153.146,85.236.82.121,187,8
2016-04-11 23:13:23,143.72.8.137,42.219.153.146,279,10
2016-04-11 23:13:27,42.219.153.146,216.61.0.231,64,4
2016-04-11 23:13:32,42.219.153.146,73.5.203.135,63,5
2016-04-11 23:13:33,32.88.152.252,42.219.153.146,63,1
2016-04-11 23:13:36,42.219.153.146,37.7.119.16,61,3
2016-04-11 23:13:37,42.219.153.146,219.106.225.8,6324,1
2016-04-11 23:13:38,62.11.154.132,42.219.153.146,46,1
2016-04-11 23:13:44,42.219.153.146,71.155.246.78,45,6
2016-04-11 23:13:47,42.219.153.146,194.233.67.185,44,3
2016-04-11 23:13:51,194.233.67.157,42.219.153.146,45,4
2016-04-11 23:13:58,42.219.153.146,62.72.159.15,44,7
2016-04-11 23:14:01,102.216.44.86,42.219.153.146,114,3
2016-04-11 23:14:07,42.219.153.146,143.72.8.137,114,6
2016-04-11 23:14:11,43.164.49.177,42.219.153.146,112,4
2016-04-11 23:14:12,169.108.200.78,42.219.153.146,213,1
2016-04-11 23:14:13,233.198.23.219,42.219.153.146,66,1
2016-04-11 23:14:20,42.219.153.146,165.133.210.175,64,7
2016-04-11 23:14:23,143.72.8.137,42.219.153.146,84,3
2016-04-11 23:14:27,244.34.224.228,42.219.153.146,112,4
2016-04-11 23:14:31,170.142.80.51,42.219.153.146,178,4
2016-04-11 23:14:34,42.219.153.146,85.194.79.216,1569,3
2016-04-11 23:14:43,93.179.206.13,42.219.153.146,1146,9
2016-04-11 23:14:47,42.219.153.146,143.72.8.137,46,4
2016-04-11 23:14:50,42.219.153.146,143.72.8.137,678,3
2016-04-11 23:14:55,92.36.184.2,42.219.153.146,1310,5
2016-04-11 23:14:59,42.219.153.146,85.236.82.121,640,4
2016-04-11 23:15:08,85.236.82.121,42.219.153.146,1043,9
2016-04-11 23:15:10,42.219.153.146,211.51.152.68,2271,2
2016-04-11 23:15:16,42.219.153.146,158.128.252.83,924,6
2016-04-11 23:15:22,216.58.101.255,42.219.153.146,1016,6
2016-04-11 23:15:24,64.71.84.149,42.219.153.146,6961,2
2016-04-11 23:15:26,37.5.29.56,42.219.153.146,574,2
2016-04-11 23:15:29,42.219.153.146,238.177.105.92,8681,3
2016-04-11 23:15:32,73.5.203.135,42.219.153.146,879,3
2016-04-11 23:15:35,248.60.153.118,42.219.153.146,2640,3
2016-04-11 23:15:39,197.34.216.142,42.219.153.146,71,4
2016-04-11 23:15:40,42.219.153.146,208.104.217.227,68,1
2016-04-11 23:15:43,169.110.44.121,42.219.153.146,66,3
2016-04-11 23:15:45,42.219.153.146,196.176.228.167,67,2
2016-04-11 23:15:48,42.219.153.146,209.135.235.105,5323,3
2016-04-11 23:15:53,42.219.153.146,54.17.230.193,1441,5
2016-04-11 23:15:57,42.219.153.146,194.233.67.136,5337,4
2016-04-11 23:16:00,224.168.201.187,42.219.153.146,770,3
2016-04-11 23:16:01,42.219.153.146,61.38.253.236,713,1
2016-04-11 23:16:07,210.46.70.72,42.219.153.146,22454,6
2016-04-11 23:16:08,42.219.153.146,165.133.210.175,4346,1
2016-04-11 23:16:14,176.166.230.11,42.219.153.146,48,6
2016-04-11 23:16:17,203.200.24.169,42.219.153.146,466,3
2016-04-11 23:16:19,42.219.153.146,143.72.4.250,32386,2
2016-04-11 23:16:25,62.161.171.184,42.219.153.146,76111,6
2016-04-11 23:16:26,63.79.131.27,42.219.153.146,910,1
2016-04-11 23:16:28,194.102.193.140,42.219.153.146,18931,2
2016-04-11 23:16:29,64.174.189.125,42.219.153.146,27966,1
2016-04-11 23:16:31,217.156.57.81,42.219.153.146,7453,2
2016-04-11 23:16:39,69.124.9.215,42.219.153.146,586,8
2016-04-11 23:16:47,42.219.153.146,168.40.231.65,398,8
2016-04-11 23:16:52,69.124.9.215,42.219.153.146,239,5
2016-04-11 23:16:58,143.72.8.137,42.219.153.146,667,6
2016-04-11 23:17:01,211.50.208.37,42.219.153.146,675,3
2016-04-11 23:17:02,42.219.159.118,42.219.153.146,8207,1
2016-04-11 23:17:08,143.72.8.137,42.219.153.146,623,6
2016-04-11 23:17:10,158.142.129.23,42.219.153.146,6210,2
2016-04-11 23:17:12,42.219.153.146,61.232.255.249,339,2
2016-04-11 23:17:15,240.111.186.124,42.219.153.146,6862,3
2016-04-11 23:17:18,133.54.81.130,42.219.153.146,46,3
2016-04-11 23:17:19,42.219.153.146,143.72.8.137,1143,1
2016-04-11 23:17:22,42.219.153.146,69.124.9.215,39,3
2016-04-11 23:17:25,175.177.229.89,42.219.153.146,3358,3
2016-04-11 23:17:31,98.32.21.20,42.219.153.146,82892,6
2016-04-11 23:17:36,158.128.251.35,42.219.153.146,4866,5
2016-04-11 23:17:42,67.136.170.185,42.219.153.146,1977,6
2016-04-11 23:17:46,42.219.153.146,143.72.8.137,83,4
2016-04-11 23:17:53,42.219.153.146,85.236.82.121,296,7
2016-04-11 23:17:56,42.219.153.146,165.133.210.160,1985,3
2016-04-11 23:17:57,42.219.153.146,60.242.232.70,413,1
2016-04-11 23:18:02,165.133.210.175,42.219.153.146,602,5
2016-04-11 23:18:07,208.108.67.1,42.219.153.146,392,5
2016-04-11 23:18:11,209.48.6.106,42.219.153.146,312,4
2016-04-11 23:18:14,42.219.153.146,42.145.31.42,115,3
2016-04-11 23:18:19,42.219.153.146,85.236.82.121,115,5
2016-04-11 23:18:27,42.219.153.146,208.108.67.1,92,8
2016-04-11 23:18:30,42.219.153.146,243.32.62.49,64,3
2016-04-11 23:18:32,209.57.25.61,42.219.153.146,56,2
2016-04-11 23:18:36,42.219.153.146,56.153.165.185,242,4
2016-04-11 23:18:40,42.219.153.146,63.79.131.27,320,4
2016-04-11 23:18:42,143.72.8.137,42.219.153.146,177,2
2016-04-11 23:18:46,79.202.44.28,42.219.153.146,1086,4
2016-04-11 23:18:53,69.124.9.215,42.219.153.146,1512,7
2016-04-11 23:18:57,42.219.153.146,143.72.8.137,63,4
2016-04-11 23:19:03,42.219.153.146,208.91.91.254,83,6
2016-04-11 23:19:08,212.32.30.144,42.219.153.146,33,5
2016-04-11 23:19:17,188.31.65.105,42.219.153.146,33,9
2016-04-11 23:19:21,158.78.185.28,42.219.153.146,31,4
2016-04-11 23:19:25,42.219.153.146,143.72.8.137,4175,4
2016-04-11 23:19:30,208.91.102.244,42.219.153.146,3907,5
2016-04-11 23:19:31,194.211.147.144,42.219.153.146,657561,1
2016-04-11 23:19:32,143.72.8.137,42.219.153.146,228,1
2016-04-11 23:19:33,106.150.228.155,42.219.153.146,144,1
2016-04-11 23:19:40,42.219.153.146,85.215.246.113,227,7
2016-04-11 23:19:48,42.219.153.146,60.242.232.73,381,8
2016-04-11 23:19:50,42.219.159.182,42.219.153.146,10145540,2
2016-04-11 23:19:54,175.177.229.89,42.219.153.146,3349,4
2016-04-11 23:20:00,69.19.24.124,42.219.153.146,3893,6
2016-04-11 23:20:04,177.141.130.81,42.219.153.146,19546,4
2016-04-11 23:20:10,193.40.57.3,42.219.153.146,1250,6
2016-04-11 23:20:15,42.219.153.146,212.112.235.188,826,5
2016-04-11 23:20:23,42.219.153.146,73.60.244.33,391,8
2016-04-11 23:20:24,193.40.57.79,42.219.153.146,518,1
2016-04-11 23:20:32,185.5.237.59,42.219.153.146,103,8
2016-04-11 23:20:38,33.34.43.91,42.219.153.146,96,6
2016-04-11 23:20:44,42.219.153.146,36.191.179.124,99,6
2016-04-11 23:20:46,74.75.140.65,42.219.153.146,58,2
2016-04-11 23:20:48,55.5.22.217,42.219.153.146,95,2
2016-04-11 23:20:58,168.40.238.59,42.219.153.146,94,10
2016-04-11 23:20:59,143.72.8.137,42.219.153.146,264,1
2016-04-11 23:21:00,42.219.153.146,212.88.0.237,539,1
2016-04-11 23:21:04,194.233.64.113,42.219.153.146,765,4
2016-04-11 23:21:09,85.236.82.121,42.219.153.146,6018,5
2016-04-11 23:21:11,54.143.54.165,42.219.153.146,65303,2
2016-04-11 23:21:18,42.219.153.146,165.133.210.175,67995,7
2016-04-11 23:21:23,42.219.153.146,92.225.30.251,5727,5
2016-04-11 23:21:28,42.219.153.146,245.71.43.210,511,5
2016-04-11 23:21:31,203.200.24.169,42.219.153.146,488,3
2016-04-11 23:21:37,42.219.153.146,91.71.126.133,826,6
2016-04-11 23:21:44,42.219.153.146,178.94.137.60,752,7
2016-04-11 23:21:48,42.219.153.146,168.40.231.132,36266,4
2016-04-11 23:21:52,42.219.153.146,143.72.8.137,4197,4
2016-04-11 23:21:59,42.219.153.146,194.233.74.107,760,7
2016-04-11 23:22:04,43.93.207.222,42.219.153.146,5539,5
2016-04-11 23:22:05,255.150.141.233,42.219.153.146,755,1
2016-04-11 23:22:10,193.40.56.249,42.219.153.146,5845,5
2016-04-11 23:22:17,106.150.228.172,42.219.153.146,794,7
2016-04-11 23:22:23,167.150.151.197,42.219.153.146,766,6
2016-04-11 23:22:26,212.32.31.252,42.219.153.146,762,3
2016-04-11 23:22:29,42.219.153.146,91.71.126.132,336,3
2016-04-11 23:22:35,69.124.9.215,42.219.153.146,350,6
2016-04-11 23:22:42,176.196.228.193,42.219.153.146,28,7
2016-04-11 23:22:46,71.163.139.11,42.219.153.146,56,4
2016-04-11 23:22:52,42.219.153.146,182.42.182.132,55,6
2016-04-11 23:22:57,42.219.153.146,211.56.203.9,54,5
2016-04-11 23:22:59,158.128.167.82,42.219.153.146,53,2
2016-04-11 23:23:02,196.176.228.225,42.219.153.146,52,3
2016-04-11 23:23:04,143.72.4.250,42.219.153.146,102,2
2016-04-11 23:23:10,223.85.31.218,42.219.153.146,231,6
2016-04-11 23:23:12,42.219.153.146,69.124.9.215,240,2
2016-04-11 23:23:19,175.177.229.89,42.219.153.146,55,7
2016-04-11 23:23:22,79.28.60.148,42.219.153.146,57,3
2016-04-11 23:23:25,175.177.229.58,42.219.153.146,57,3
2016-04-11 23:23:26,57.90.139.223,42.219.153.146,31,1
2016-04-11 23:23:27,102.216.44.68,42.219.153.146,1133,1
2016-04-11 23:23:34,42.219.153.146,23.227.153.224,5106,7
2016-04-11 23:23:36,42.219.153.146,194.233.74.250,724,2
2016-04-11 23:23:41,42.219.153.146,85.236.82.121,2962,5
2016-04-11 23:23:42,54.143.54.186,42.219.153.146,196,1
2016-04-11 23:23:49,42.219.153.146,194.233.74.32,209839,7
2016-04-11 23:23:54,42.219.153.146,168.40.231.129,2108,5
2016-04-11 23:23:58,42.219.153.146,194.233.64.119,95,4
2016-04-11 23:24:06,42.219.153.146,115.28.23.149,53,8
2016-04-11 23:24:10,42.219.153.146,194.233.74.55,103,4
2016-04-11 23:24:15,219.109.85.78,42.219.153.146,63,5
2016-04-11 23:24:16,211.52.122.172,42.219.153.146,74,1
2016-04-11 23:24:17,42.219.153.146,218.66.166.63,71,1
2016-04-11 23:24:19,42.219.153.146,143.72.4.250,69,2
2016-04-11 23:24:21,225.19.215.12,42.219.153.146,152,2
2016-04-11 23:24:27,71.216.176.85,42.219.153.146,71,6
2016-04-11 23:24:32,42.219.153.146,218.63.13.89,70,5
2016-04-11 23:24:37,165.133.210.175,42.219.153.146,66967,5
2016-04-11 23:24:38,194.108.176.209,42.219.153.146,64734,1
2016-04-11 23:24:39,42.219.153.146,37.71.8.150,261,1
2016-04-11 23:24:41,208.104.47.229,42.219.153.146,44,2
2016-04-11 23:24:47,76.163.209.61,42.219.153.146,45,6
2016-04-11 23:24:50,42.219.153.146,169.108.223.74,45,3
2016-04-11 23:24:51,158.128.252.247,42.219.153.146,66,1
2016-04-11 23:24:55,85.236.82.121,42.219.153.146,65,4
2016-04-11 23:24:56,42.219.153.146,194.102.200.238,66,1
2016-04-11 23:25:04,209.62.116.11,42.219.153.146,41,8
2016-04-11 23:25:07,67.208.205.149,42.219.153.146,227,3
2016-04-11 23:25:08,42.219.153.146,194.192.119.38,142,1
2016-04-11 23:25:09,42.219.153.146,42.145.31.42,60,1
2016-04-11 23:25:13,218.69.90.107,42.219.153.146,108,4
2016-04-11 23:25:25,42.219.153.146,36.149.244.182,83,12
2016-04-11 23:25:28,42.219.153.146,208.255.38.41,82,3
2016-04-11 23:25:31,143.72.8.137,42.219.153.146,55,3
2016-04-11 23:25:39,85.236.82.121,42.219.153.146,158,8
2016-04-11 23:25:46,42.219.153.146,143.72.8.137,60,7
2016-04-11 23:25:51,204.97.186.216,42.219.153.146,39,5
2016-04-11 23:25:54,42.219.153.146,194.233.64.251,720,3
2016-04-11 23:25:59,36.50.44.241,42.219.153.146,728,5
2016-04-11 23:26:03,194.233.64.246,42.219.153.146,745,4
2016-04-11 23:26:05,42.219.153.146,158.128.149.125,58,2
2016-04-11 23:26:11,42.219.153.146,56.153.165.185,805,6
2016-04-11 23:26:17,42.219.153.146,106.150.228.172,4219,6
2016-04-11 23:26:21,194.233.64.217,42.219.153.146,62,4
2016-04-11 23:26:24,42.219.153.146,193.40.57.3,56,3
2016-04-11 23:26:29,202.180.176.93,42.219.153.146,56,5
2016-04-11 23:26:32,42.219.153.146,91.71.126.193,117,3
2016-04-11 23:26:37,143.72.4.250,42.219.153.146,68,5
2016-04-11 23:26:39,208.255.38.41,42.219.153.146,61,2
2016-04-11 23:26:40,143.72.8.137,42.219.153.146,61,1
2016-04-11 23:26:48,42.219.153.146,223.27.126.152,55,8
2016-04-11 23:26:54,85.112.111.83,42.219.153.146,55,6
2016-04-11 23:26:59,42.219.153.146,202.1.127.100,55,5
2016-04-11 23:27:00,42.182.32.112,42.219.153.146,82,1
2016-04-11 23:27:04,42.219.153.146,150.3.111.144,404,4
2016-04-11 23:27:05,42.219.153.146,106.152.131.212,76,1
2016-04-11 23:27:10,42.219.153.146,211.46.128.167,89,5
2016-04-11 23:27:12,42.219.153.146,194.149.40.7,70,2
2016-04-11 23:27:14,42.219.153.146,165.133.210.175,68,2
2016-04-11 23:27:15,66.47.46.146,42.219.153.146,64,1
2016-04-11 23:27:20,42.219.153.146,211.46.145.219,63,5
2016-04-11 23:27:22,42.219.153.146,209.21.96.100,84,2
2016-04-11 23:27:26,42.219.153.146,42.145.31.42,84,4
2016-04-11 23:27:30,43.164.40.117,42.219.153.146,82,4
2016-04-11 23:27:31,165.133.210.175,42.219.153.146,81,1
2016-04-11 23:27:34,42.219.153.146,209.50.199.238,61,3
2016-04-11 23:27:40,69.124.9.215,42.219.153.146,61,6
2016-04-11 23:27:47,106.150.228.79,42.219.153.146,61,7
2016-04-11 23:27:53,143.72.4.250,42.219.153.146,62,6
2016-04-11 23:27:56,176.206.252.185,42.219.153.146,69,3
2016-04-11 23:27:57,42.219.153.146,216.52.239.252,61,1
2016-04-11 23:28:01,42.219.153.146,216.38.180.124,61,4
2016-04-11 23:28:02,42.219.153.146,165.133.210.175,62,1
2016-04-11 23:28:06,42.219.153.146,56.228.69.74,1473,4
2016-04-11 23:28:11,42.219.153.146,223.131.238.29,1078,5
2016-04-11 23:28:17,194.233.64.215,42.219.153.146,1288,6
2016-04-11 23:28:23,42.219.153.146,244.160.84.204,54,6
2016-04-11 23:28:28,42.219.153.146,168.40.231.65,57,5
2016-04-11 23:28:31,219.244.201.101,42.219.153.146,66,3
2016-04-11 23:28:34,42.219.153.146,73.5.203.135,66,3
2016-04-11 23:28:37,42.219.153.146,194.233.67.185,67,3
2016-04-11 23:28:42,211.52.104.38,42.219.153.146,67,5
2016-04-11 23:28:48,193.40.56.249,42.219.153.146,66,6
2016-04-11 23:28:51,188.31.65.108,42.219.153.146,84,3
2016-04-11 23:28:58,218.105.2.59,42.219.153.146,80,7
2016-04-11 23:29:02,42.219.153.146,194.233.67.129,4391,4
2016-04-11 23:29:10,143.72.8.137,42.219.153.146,741,8
2016-04-11 23:29:11,211.44.105.203,42.219.153.146,97,1
2016-04-11 23:29:14,42.219.153.146,61.189.117.26,54,3
2016-04-11 23:29:20,69.31.239.81,42.219.153.146,102,6
2016-04-11 23:29:22,42.219.153.146,76.243.90.26,104,2
2016-04-11 23:29:30,143.72.8.137,42.219.153.146,48,8
2016-04-11 23:29:37,220.21.179.55,42.219.153.146,573,7
2016-04-11 23:29:43,42.219.153.146,45.202.195.102,50983,6
2016-04-11 23:29:44,42.219.153.146,96.96.13.149,49364,1
2016-04-11 23:29:48,42.219.153.146,61.232.239.104,35706,4
2016-04-11 23:29:52,240.101.146.142,42.219.153.146,555,4
2016-04-11 23:29:54,42.219.153.146,143.72.4.250,54,2
2016-04-11 23:30:00,42.219.153.146,158.152.162.21,101,6
2016-04-11 23:30:06,54.143.54.186,42.219.153.146,60,6
2016-04-11 23:30:09,57.253.244.30,42.219.153.146,62,3
2016-04-11 23:30:13,73.5.203.135,42.219.153.146,58,4
2016-04-11 23:30:19,42.219.153.146,194.233.74.238,1283,6
2016-04-11 23:30:23,54.17.230.46,42.219.153.146,3154,4
2016-04-11 23:30:24,185.18.116.2,42.219.153.146,152105,1
2016-04-11 23:30:29,42.219.153.146,232.134.118.123,34,5
2016-04-11 23:30:38,42.219.153.146,209.52.186.157,5,9
2016-04-11 23:30:41,202.35.54.147,42.219.153.146,81,3
2016-04-11 23:30:47,76.164.178.66,42.219.153.146,56,6
2016-04-11 23:30:49,143.72.4.250,42.219.153.146,61,2
2016-04-11 23:30:54,42.219.153.146,194.233.67.128,61,5
2016-04-11 23:30:56,42.219.153.146,57.67.0.81,63,2
2016-04-11 23:30:57,42.219.153.146,176.42.23.255,62,1
2016-04-11 23:30:59,188.31.65.111,42.219.153.146,151,2
2016-04-11 23:31:00,224.172.174.84,42.219.153.146,605,1
2016-04-11 23:31:02,42.219.153.146,62.161.39.90,7966,2
2016-04-11 23:31:09,143.72.8.137,42.219.153.146,4034,7
2016-04-11 23:31:15,42.219.153.146,143.72.8.137,1244,6
2016-04-11 23:31:17,60.48.63.122,42.219.153.146,882,2
2016-04-11 23:31:24,42.219.153.146,169.110.171.181,1806,7
2016-04-11 23:31:26,61.99.219.11,42.219.153.146,846,2
2016-04-11 23:31:27,211.37.131.77,42.219.153.146,6312,1
2016-04-11 23:31:30,73.5.203.135,42.219.153.146,722,3
2016-04-11 23:31:37,158.128.255.240,42.219.153.146,8908,7
2016-04-11 23:31:41,42.219.153.146,143.72.8.137,564,4
2016-04-11 23:31:48,42.219.153.146,143.72.8.137,109,7
2016-04-11 23:31:54,36.149.244.182,42.219.153.146,67,6
2016-04-11 23:32:00,78.160.191.51,42.219.153.146,65,6
2016-04-11 23:32:04,105.2.130.240,42.219.153.146,65,4
2016-04-11 23:32:06,42.219.159.182,42.219.153.146,67,2
2016-04-11 23:32:12,42.219.153.146,126.18.11.176,68,6
2016-04-11 23:32:18,42.219.153.146,211.39.233.115,67,6
2016-04-11 23:32:19,42.219.153.146,85.236.82.121,75,1
