te,sa,da,byt,teDelta
2016-04-11 15:19:58,42.219.157.13,75.179.204.232,241,5
2016-04-11 15:20:02,85.236.82.121,42.219.157.13,89,4
2016-04-11 15:20:05,194.233.74.20,42.219.157.13,76,3
2016-04-11 15:20:06,42.219.157.13,143.72.8.137,3769,1
2016-04-11 15:20:13,106.150.228.40,42.219.157.13,2234,7
2016-04-11 15:20:18,168.41.231.199,42.219.157.13,11135,5
2016-04-11 15:20:26,42.219.157.13,107.188.160.165,10638,8
2016-04-11 15:20:30,211.53.98.55,42.219.157.13,11391,4
2016-04-11 15:20:32,76.164.114.70,42.219.157.13,319024,2
2016-04-11 15:20:37,42.219.157.13,97.175.213.162,41590,5
2016-04-11 15:20:38,42.219.157.13,201.171.99.56,472327,1
2016-04-11 15:20:41,42.219.157.13,143.72.4.250,566412,3
2016-04-11 15:20:42,36.149.244.183,42.219.157.13,41821,1
2016-04-11 15:20:48,43.93.207.222,42.219.157.13,212029,6
2016-04-11 15:20:55,42.219.157.13,85.236.82.121,231297,7
2016-04-11 15:21:02,106.150.228.172,42.219.157.13,837303,7
2016-04-11 15:21:03,52.51.199.22,42.219.157.13,19992,1
2016-04-11 15:21:07,42.219.157.13,43.164.49.177,3231,4
2016-04-11 15:21:08,42.219.157.13,33.7.158.163,10721,1
2016-04-11 15:21:10,42.219.157.13,33.34.42.97,231,2
2016-04-11 15:21:14,212.77.197.33,42.219.157.13,2358,4
2016-04-11 15:21:19,36.100.247.158,42.219.157.13,105884,5
2016-04-11 15:21:23,106.150.228.145,42.219.157.13,4255430,4
2016-04-11 15:21:28,204.223.22.109,42.219.157.13,92769,5
2016-04-11 15:21:32,42.219.157.13,168.40.231.134,124094,4
2016-04-11 15:21:35,42.219.157.13,127.204.60.89,314525,3
2016-04-11 15:21:38,42.219.157.13,222.176.224.79,454691,3
2016-04-11 15:21:39,143.72.8.137,42.219.157.13,16472,1
2016-04-11 15:21:43,42.219.157.13,212.32.31.252,668195,4
2016-04-11 15:21:46,168.59.119.58,42.219.157.13,216400,3
2016-04-11 15:21:47,36.76.119.6,42.219.157.13,65028,1
2016-04-11 15:21:48,42.219.157.13,143.72.8.137,597390,1
2016-04-11 15:21:54,42.219.157.13,202.20.40.90,752540,6
2016-04-11 15:22:00,204.223.22.109,42.219.157.13,202761,6
2016-04-11 15:22:03,42.219.157.13,124.207.201.93,330157,3
2016-04-11 15:22:04,213.39.119.99,42.219.157.13,316515,1
2016-04-11 15:22:05,42.219.157.13,143.72.8.137,532332,1
2016-04-11 15:22:14,42.219.157.13,131.138.118.247,790778,9
2016-04-11 15:22:18,42.219.157.13,43.93.207.222,535,4
2016-04-11 15:22:19,42.219.157.13,143.72.8.137,239858,1
2016-04-11 15:22:25,217.156.57.81,42.219.157.13,232731,6
2016-04-11 15:22:31,64.9.11.216,42.219.157.13,3156,6
2016-04-11 15:22:36,73.5.203.135,42.219.157.13,16914,5
2016-04-11 15:22:44,87.135.11.101,42.219.157.13,598142,8
2016-04-11 15:22:49,42.219.157.13,216.58.93.10,374669,5
2016-04-11 15:22:55,57.90.139.223,42.219.157.13,14412097,6
2016-04-11 15:22:58,143.72.8.137,42.219.157.13,8979938,3
2016-04-11 15:22:59,42.219.157.13,73.5.203.135,117739,1
2016-04-11 15:23:05,54.143.54.112,42.219.157.13,80326,6
2016-04-11 15:23:06,209.59.20.231,42.219.157.13,227235,1
2016-04-11 15:23:08,175.177.229.89,42.219.157.13,218829,2
2016-04-11 15:23:15,42.219.157.13,61.232.245.230,363143,7
2016-04-11 15:23:16,91.71.126.165,42.219.157.13,321264,1
2016-04-11 15:23:19,42.219.157.13,208.255.38.41,433493,3
2016-04-11 15:23:20,42.219.157.13,60.242.232.72,15593923,1
2016-04-11 15:23:23,42.219.157.13,92.225.30.251,346762,3
2016-04-11 15:23:29,101.88.111.114,42.219.157.13,403593,6
2016-04-11 15:23:34,165.133.210.175,42.219.157.13,211450,5
2016-04-11 15:23:38,102.216.44.65,42.219.157.13,249783,4
2016-04-11 15:23:45,42.219.157.13,37.146.25.189,255,7
2016-04-11 15:23:49,222.232.255.163,42.219.157.13,194,4
2016-04-11 15:23:52,216.191.117.99,42.219.157.13,2232,3
2016-04-11 15:24:01,49.187.144.156,42.219.157.13,24101,9
2016-04-11 15:24:02,42.219.157.13,52.51.199.207,181,1
2016-04-11 15:24:03,60.242.232.66,42.219.157.13,332,1
2016-04-11 15:24:05,216.61.236.127,42.219.157.13,414,2
2016-04-11 15:24:10,42.219.157.13,168.40.234.9,16754,5
2016-04-11 15:24:15,143.72.8.137,42.219.157.13,814,5
2016-04-11 15:24:22,74.215.39.1,42.219.157.13,3037,7
2016-04-11 15:24:28,62.162.238.166,42.219.157.13,1984,6
2016-04-11 15:24:34,209.56.248.82,42.219.157.13,29617,6
2016-04-11 15:24:40,42.219.157.13,56.153.165.185,1426,6
2016-04-11 15:24:43,117.64.205.105,42.219.157.13,1186,3
2016-04-11 15:24:47,126.157.13.66,42.219.157.13,19266,4
2016-04-11 15:24:54,143.72.8.137,42.219.157.13,24351,7
2016-04-11 15:25:01,208.255.38.41,42.219.157.13,1295,7
2016-04-11 15:25:06,117.72.223.230,42.219.157.13,3366,5
2016-04-11 15:25:14,42.219.157.13,216.57.224.42,2563,8
2016-04-11 15:25:17,42.219.157.13,42.144.165.179,2434,3
2016-04-11 15:25:18,143.72.8.137,42.219.157.13,2267,1
2016-04-11 15:25:25,188.31.65.110,42.219.157.13,804,7
2016-04-11 15:25:28,176.42.15.226,42.219.157.13,738,3
2016-04-11 15:25:32,42.219.157.13,209.48.6.109,1337,4
2016-04-11 15:25:34,42.219.157.13,176.42.15.226,1227,2
2016-04-11 15:25:37,223.114.19.19,42.219.157.13,975,3
2016-04-11 15:25:42,42.219.157.13,115.28.238.96,22229,5
2016-04-11 15:25:48,106.150.228.139,42.219.157.13,1605118,6
2016-04-11 15:25:53,169.110.61.49,42.219.157.13,74243,5
2016-04-11 15:25:54,182.42.182.132,42.219.157.13,433,1
2016-04-11 15:25:59,42.219.157.13,85.236.82.121,363,5
2016-04-11 15:26:00,42.219.157.13,165.133.210.175,368,1
2016-04-11 15:26:05,42.219.157.13,36.230.95.215,132994,5
2016-04-11 15:26:07,42.219.157.13,214.45.245.71,223946,2
2016-04-11 15:26:08,42.219.157.13,85.236.82.121,240,1
2016-04-11 15:26:17,36.69.160.35,42.219.157.13,130,9
2016-04-11 15:26:28,42.219.157.13,64.117.85.183,44,11
2016-04-11 15:26:31,217.107.146.225,42.219.157.13,559,3
2016-04-11 15:26:34,42.219.157.13,169.108.205.23,2266,3
2016-04-11 15:26:39,196.176.228.85,42.219.157.13,3048,5
2016-04-11 15:26:45,204.97.95.97,42.219.157.13,293,6
2016-04-11 15:26:50,143.72.8.137,42.219.157.13,269,5
2016-04-11 15:26:51,143.72.8.137,42.219.157.13,143,1
2016-04-11 15:26:52,61.152.233.72,42.219.157.13,120,1
2016-04-11 15:26:54,106.150.228.172,42.219.157.13,43,2
2016-04-11 15:26:59,209.61.124.190,42.219.157.13,606,5
2016-04-11 15:27:03,42.219.157.13,185.5.252.245,8974,4
2016-04-11 15:27:08,217.156.57.81,42.219.157.13,648,5
2016-04-11 15:27:09,106.150.228.43,42.219.157.13,1118,1
2016-04-11 15:27:11,100.186.132.39,42.219.157.13,64702,2
2016-04-11 15:27:12,154.206.47.138,42.219.157.13,3002337,1
2016-04-11 15:27:18,42.219.157.13,208.255.38.41,2853149,6
2016-04-11 15:27:20,73.60.0.219,42.219.157.13,2501708,2
2016-04-11 15:27:21,42.219.157.13,204.97.186.216,3180972,1
2016-04-11 15:27:27,85.236.82.121,42.219.157.13,2804007,6
2016-04-11 15:27:28,143.72.8.137,42.219.157.13,2368749,1
2016-04-11 15:27:29,42.219.157.13,168.40.231.164,20006515,1
2016-04-11 15:27:31,85.236.82.121,42.219.157.13,9997896,2
2016-04-11 15:27:35,42.219.157.13,143.72.8.137,14534894,4
2016-04-11 15:27:41,194.233.67.129,42.219.157.13,11258656,6
2016-04-11 15:27:47,85.236.82.121,42.219.157.13,5713033,6
2016-04-11 15:27:51,42.219.157.13,208.255.38.41,433857709,4
2016-04-11 15:27:54,42.219.157.13,124.8.50.42,7430947,3
2016-04-11 15:27:55,42.219.157.13,50.150.98.69,141502320,1
2016-04-11 15:27:59,245.131.119.77,42.219.157.13,351928874,4
2016-04-11 15:28:01,91.71.126.132,42.219.157.13,2104,2
2016-04-11 15:28:02,42.219.157.13,143.72.8.137,3126,1
2016-04-11 15:28:07,42.219.157.13,197.34.216.142,37,5
2016-04-11 15:28:09,42.219.157.13,194.233.64.110,1117,2
2016-04-11 15:28:12,42.219.157.13,194.233.64.113,8222,3
2016-04-11 15:28:17,211.33.46.70,42.219.157.13,18492,5
2016-04-11 15:28:19,42.219.157.13,143.72.4.250,259020,2
2016-04-11 15:28:22,42.219.157.13,194.233.67.251,393272,3
2016-04-11 15:28:28,67.208.91.182,42.219.157.13,516540,6
2016-04-11 15:28:31,75.179.204.242,42.219.157.13,566,3
2016-04-11 15:28:32,42.219.157.13,194.233.67.158,12652,1
2016-04-11 15:28:35,42.219.157.13,56.153.165.185,45996,3
2016-04-11 15:28:37,42.219.157.13,214.21.235.54,125825,2
2016-04-11 15:28:38,42.219.157.13,209.52.186.157,3541255,1
2016-04-11 15:28:43,69.124.9.215,42.219.157.13,77207,5
2016-04-11 15:28:47,170.253.36.53,42.219.157.13,5863147,4
2016-04-11 15:28:51,71.186.82.37,42.219.157.13,15101980,4
2016-04-11 15:28:56,42.219.157.13,47.227.185.71,7526686,5
2016-04-11 15:29:00,204.97.186.217,42.219.157.13,250925169,4
2016-04-11 15:29:01,194.233.74.238,42.219.157.13,10400293,1
2016-04-11 15:29:05,51.217.128.47,42.219.157.13,9529474,4
2016-04-11 15:29:07,42.219.157.13,188.31.65.67,13822189,2
2016-04-11 15:29:08,85.236.82.121,42.219.157.13,7949799,1
2016-04-11 15:29:11,43.164.49.177,42.219.157.13,197864348,3
2016-04-11 15:29:13,42.219.157.13,158.142.145.91,9101522,2
2016-04-11 15:29:16,69.29.251.215,42.219.157.13,13183996,3
2016-04-11 15:29:21,66.26.131.109,42.219.157.13,16183278,5
2016-04-11 15:29:24,42.219.157.13,143.72.8.137,8007567,3
2016-04-11 15:29:25,42.219.157.13,194.233.64.113,7361508,1
2016-04-11 15:29:30,42.219.157.13,43.164.49.177,90483,5
2016-04-11 15:29:34,42.219.157.13,223.81.74.22,2499047,4
2016-04-11 15:29:41,42.219.157.13,208.255.38.41,2935191,7
2016-04-11 15:29:43,106.150.228.213,42.219.157.13,124059,2
2016-04-11 15:29:51,76.160.148.249,42.219.157.13,125380,8
2016-04-11 15:29:52,79.30.184.218,42.219.157.13,9579,1
2016-04-11 15:29:54,165.133.210.175,42.219.157.13,1149,2
2016-04-11 15:29:57,42.219.157.13,127.204.60.89,13945668,3
2016-04-11 15:29:58,211.49.168.212,42.219.157.13,9246513,1
2016-04-11 15:30:01,42.219.157.13,143.72.8.137,7463518,3
2016-04-11 15:30:05,79.133.34.8,42.219.157.13,15506101,4
2016-04-11 15:30:11,42.219.157.13,42.144.165.179,7753705,6
2016-04-11 15:30:13,42.219.157.13,143.72.8.137,255457719,2
2016-04-11 15:30:17,208.255.38.41,42.219.157.13,7648108,4
2016-04-11 15:30:18,42.219.157.13,127.204.60.89,13512461,1
2016-04-11 15:30:19,42.219.157.13,76.160.25.108,13212742,1
2016-04-11 15:30:20,45.124.0.85,42.219.157.13,14083678,1
2016-04-11 15:30:24,73.5.203.135,42.219.157.13,7768300,4
2016-04-11 15:30:29,217.156.57.81,42.219.157.13,265520642,5
2016-04-11 15:30:31,91.71.126.207,42.219.157.13,8791902,2
2016-04-11 15:30:35,104.13.36.70,42.219.157.13,16900001,4
2016-04-11 15:30:43,74.125.58.243,42.219.157.13,9587259,8
2016-04-11 15:30:49,235.213.78.117,42.219.157.13,9921033,6
2016-04-11 15:30:55,194.233.67.163,42.219.157.13,9222416,6
2016-04-11 15:30:58,42.219.157.13,194.233.94.248,31,3
2016-04-11 15:31:00,42.219.157.13,194.233.67.148,32,2
2016-04-11 15:31:01,42.219.157.13,85.236.82.121,36,1
2016-04-11 15:31:10,42.219.157.13,33.34.97.149,9080566,9
2016-04-11 15:31:15,176.42.15.226,42.219.157.13,14226817,5
2016-04-11 15:31:18,42.219.157.13,175.177.229.76,8779205,3
2016-04-11 15:31:20,107.90.157.85,42.219.157.13,34,2
2016-04-11 15:31:22,165.60.39.245,42.219.157.13,22053915,2
2016-04-11 15:31:29,42.219.157.13,143.72.4.250,21518344,7
2016-04-11 15:31:32,42.219.157.13,92.36.184.2,10408864,3
2016-04-11 15:31:33,42.219.157.13,220.159.157.251,14129834,1
2016-04-11 15:31:34,42.219.157.13,143.72.4.250,7705741,1
2016-04-11 15:31:35,42.219.157.13,56.153.165.185,7601690,1
2016-04-11 15:31:42,62.162.142.62,42.219.157.13,6290730,7
2016-04-11 15:31:45,42.219.157.13,169.108.204.16,119841,3
2016-04-11 15:31:48,253.138.40.100,42.219.157.13,10200,3
2016-04-11 15:31:53,175.150.167.50,42.219.157.13,51,5
2016-04-11 15:31:59,42.219.157.13,169.110.171.181,102,6
2016-04-11 15:32:04,169.108.222.47,42.219.157.13,23361,5
2016-04-11 15:32:10,211.53.144.195,42.219.157.13,112634,6
2016-04-11 15:32:15,42.219.157.13,73.5.203.135,30,5
2016-04-11 15:32:18,42.219.157.13,158.128.192.110,35,3
2016-04-11 15:32:22,194.233.67.237,42.219.157.13,902,4
2016-04-11 15:32:24,42.219.157.13,42.145.31.42,1363,2
2016-04-11 15:32:26,57.90.139.223,42.219.157.13,1312,2
2016-04-11 15:32:30,74.94.91.182,42.219.157.13,751,4
2016-04-11 15:32:33,220.230.127.120,42.219.157.13,58,3
2016-04-11 15:32:36,211.50.235.112,42.219.157.13,54,3
2016-04-11 15:32:43,194.233.94.144,42.219.157.13,2213,7
2016-04-11 15:32:49,37.140.227.74,42.219.157.13,123,6
2016-04-11 15:32:57,194.233.67.148,42.219.157.13,68,8
2016-04-11 15:33:00,85.236.82.121,42.219.157.13,17605644,3
2016-04-11 15:33:07,133.123.247.148,42.219.157.13,536307,7
2016-04-11 15:33:10,42.219.157.13,178.125.6.125,17817818,3
2016-04-11 15:33:11,96.96.13.149,42.219.157.13,17531039,1
2016-04-11 15:33:17,42.219.157.13,69.124.9.215,317303,6
2016-04-11 15:33:19,42.219.157.13,168.40.234.121,1179033,2
2016-04-11 15:33:25,42.219.157.13,220.21.28.140,22113,6
2016-04-11 15:33:30,85.245.33.7,42.219.157.13,42928,5
2016-04-11 15:33:34,42.219.157.13,224.167.3.184,234112,4
2016-04-11 15:33:43,42.219.157.13,85.236.82.121,801692,9
2016-04-11 15:33:48,117.208.149.131,42.219.157.13,116001975,5
2016-04-11 15:33:52,213.249.220.203,42.219.157.13,1298858,4
2016-04-11 15:33:59,42.219.157.13,78.160.191.56,44929444,7
2016-04-11 15:34:04,178.125.6.125,42.219.157.13,814,5
2016-04-11 15:34:05,194.233.74.238,42.219.157.13,8331,1
2016-04-11 15:34:09,42.219.157.13,106.150.228.172,330957,4
2016-04-11 15:34:14,42.219.157.13,175.177.229.59,446441,5
2016-04-11 15:34:21,91.71.126.179,42.219.157.13,420644,7
2016-04-11 15:34:23,42.219.157.13,54.143.54.186,729596,2
2016-04-11 15:34:24,69.124.9.215,42.219.157.13,2518568,1
2016-04-11 15:34:29,220.223.67.236,42.219.157.13,2316714,5
2016-04-11 15:34:31,42.66.91.126,42.219.157.13,3261408,2
2016-04-11 15:34:33,102.112.247.42,42.219.157.13,2476993,2
2016-04-11 15:34:37,42.219.157.13,42.145.31.42,2652753,4
2016-04-11 15:34:43,106.150.228.66,42.219.157.13,2917271,6
2016-04-11 15:34:50,69.124.9.215,42.219.157.13,56,7
2016-04-11 15:34:53,42.219.157.13,253.138.42.216,1409,3
2016-04-11 15:34:56,57.67.0.81,42.219.157.13,41,3
2016-04-11 15:35:00,143.72.8.137,42.219.157.13,173617,4
2016-04-11 15:35:02,85.236.82.121,42.219.157.13,115454,2
2016-04-11 15:35:05,42.219.157.13,211.60.12.17,3472,3
2016-04-11 15:35:10,209.92.117.72,42.219.157.13,46224,5
2016-04-11 15:35:15,42.219.157.13,106.150.228.171,1650654,5
2016-04-11 15:35:16,42.219.157.13,43.164.45.110,1693393,1
2016-04-11 15:35:18,42.219.157.13,211.60.53.91,1437854,2
2016-04-11 15:35:27,42.219.157.13,143.72.8.137,1796931,9
2016-04-11 15:35:31,194.233.67.142,42.219.157.13,1744048,4
2016-04-11 15:35:34,42.219.157.13,196.176.231.138,42232,3
2016-04-11 15:35:35,42.219.157.13,221.212.152.54,115121,1
2016-04-11 15:35:40,42.219.157.13,185.200.241.91,564920,5
2016-04-11 15:35:45,64.109.175.65,42.219.157.13,600880,5
2016-04-11 15:35:46,42.219.157.13,194.233.64.42,20262120,1
2016-04-11 15:35:48,175.177.229.123,42.219.157.13,12279401,2
2016-04-11 15:35:55,131.139.82.162,42.219.157.13,152235,7
2016-04-11 15:36:01,42.219.157.13,45.204.159.87,2078051,6
2016-04-11 15:36:04,42.219.157.13,204.97.194.72,1427671,3
2016-04-11 15:36:06,42.219.157.13,143.72.8.137,32140,2
2016-04-11 15:36:11,42.219.157.13,37.6.178.85,671,5
2016-04-11 15:36:14,42.219.157.13,57.67.1.33,14691,3
2016-04-11 15:36:19,94.237.72.73,42.219.157.13,6952,5
2016-04-11 15:36:24,42.219.157.13,250.135.192.47,39,5
2016-04-11 15:36:30,42.219.157.13,43.164.49.177,118,6
2016-04-11 15:36:34,42.219.157.13,197.34.196.254,147,4
2016-04-11 15:36:37,42.219.157.13,143.72.8.137,115,3
2016-04-11 15:36:45,69.124.9.215,42.219.157.13,21984704,8
2016-04-11 15:36:52,42.219.157.13,143.72.8.137,307626,7
2016-04-11 15:36:58,197.187.132.22,42.219.157.13,18441,6
2016-04-11 15:37:01,195.197.89.174,42.219.157.13,2950,3
2016-04-11 15:37:02,42.219.157.13,218.105.2.59,2030,1
2016-04-11 15:37:07,201.161.248.73,42.219.157.13,114495,5
2016-04-11 15:37:11,42.219.157.13,106.150.228.155,3498,4
2016-04-11 15:37:17,42.219.157.13,100.8.137.197,5031,6
2016-04-11 15:37:19,42.219.157.13,131.136.142.109,1788,2
2016-04-11 15:37:22,42.219.157.13,36.50.44.241,1538,3
2016-04-11 15:37:27,42.219.157.13,126.18.217.174,27546,5
2016-04-11 15:37:32,54.143.54.79,42.219.157.13,953527,5
2016-04-11 15:37:33,42.219.157.13,74.126.242.247,578584,1
2016-04-11 15:37:36,194.233.70.155,42.219.157.13,337372,3
2016-04-11 15:37:40,42.219.157.13,143.72.8.137,197791,4
2016-04-11 15:37:45,61.201.68.119,42.219.157.13,201350,5
2016-04-11 15:37:46,42.219.157.13,209.50.184.122,2563233,1
2016-04-11 15:37:47,42.219.157.13,169.108.204.170,2786391,1
2016-04-11 15:37:51,43.164.49.177,42.219.157.13,2071168,4
2016-04-11 15:38:00,212.32.31.252,42.219.157.13,57433,9
2016-04-11 15:38:08,143.72.4.250,42.219.157.13,9792547,8
2016-04-11 15:38:09,248.18.149.207,42.219.157.13,16271416,1
2016-04-11 15:38:14,42.219.157.13,194.233.75.175,8255150,5
2016-04-11 15:38:15,143.72.8.137,42.219.157.13,116858,1
2016-04-11 15:38:18,42.219.157.13,106.150.228.155,118749,3
2016-04-11 15:38:19,42.219.157.13,36.37.147.152,11263,1
2016-04-11 15:38:24,66.10.91.132,42.219.157.13,469695,5
2016-04-11 15:38:30,42.219.157.13,62.100.53.116,191857,6
2016-04-11 15:38:34,69.124.9.215,42.219.157.13,555815,4
2016-04-11 15:38:36,212.115.155.66,42.219.157.13,420071,2
2016-04-11 15:38:39,211.56.42.58,42.219.157.13,30042,3
2016-04-11 15:38:44,223.85.76.150,42.219.157.13,6608,5
2016-04-11 15:38:49,42.219.157.13,106.150.228.245,6611,5
2016-04-11 15:38:50,194.233.67.129,42.219.157.13,771,1
2016-04-11 15:38:57,42.219.157.13,143.72.8.137,10751,7
2016-04-11 15:39:03,42.219.157.13,143.72.4.250,427342,6
2016-04-11 15:39:08,42.219.157.13,143.72.8.137,231749,5
2016-04-11 15:39:11,42.219.157.13,237.41.247.88,113603,3
2016-04-11 15:39:18,42.219.157.13,43.164.49.177,8000,7
2016-04-11 15:39:19,42.219.157.13,211.50.20.24,385671,1
2016-04-11 15:39:24,56.153.165.185,42.219.157.13,682556,5
2016-04-11 15:39:27,42.219.157.13,117.208.149.219,2192387,3
2016-04-11 15:39:28,240.111.145.48,42.219.157.13,2519492,1
2016-04-11 15:39:32,194.233.67.136,42.219.157.13,2363668,4
2016-04-11 15:39:36,42.219.157.13,204.97.186.81,2988004,4
2016-04-11 15:39:41,194.233.89.10,42.219.157.13,4676048,5
2016-04-11 15:39:45,189.162.92.248,42.219.157.13,130399,4
2016-04-11 15:39:46,42.219.157.13,45.202.195.102,3155076,1
2016-04-11 15:39:52,42.219.157.13,143.72.4.250,2919686,6
2016-04-11 15:39:59,42.219.157.13,131.19.229.44,2929309,7
2016-04-11 15:40:00,42.219.157.13,234.49.119.169,2626671,1
2016-04-11 15:40:05,42.219.157.13,103.36.94.3,4164756,5
2016-04-11 15:40:09,209.50.22.98,42.219.157.13,2653373,4
2016-04-11 15:40:14,188.31.65.57,42.219.157.13,2537813,5
2016-04-11 15:40:18,42.219.157.13,89.107.250.95,5509,4
2016-04-11 15:40:19,73.5.203.135,42.219.157.13,118325,1
2016-04-11 15:40:22,42.219.157.13,143.72.4.250,41498,3
2016-04-11 15:40:24,172.13.36.211,42.219.157.13,1155363,2
2016-04-11 15:40:30,50.54.91.80,42.219.157.13,66730,6
2016-04-11 15:40:34,214.40.229.233,42.219.157.13,667243,4
2016-04-11 15:40:39,211.42.162.146,42.219.157.13,10244,5
2016-04-11 15:40:42,42.219.157.13,36.50.44.241,1504,3
2016-04-11 15:40:47,42.219.157.13,212.32.30.165,124655,5
2016-04-11 15:40:50,42.219.157.13,60.242.232.67,805578,3
2016-04-11 15:40:57,42.219.157.13,158.128.253.167,76049,7
2016-04-11 15:41:01,42.219.157.13,36.178.135.138,150163,4
2016-04-11 15:41:02,106.150.228.222,42.219.157.13,84337,1
2016-04-11 15:41:10,42.219.157.13,143.72.8.137,3425049,8
2016-04-11 15:41:16,92.225.30.251,42.219.157.13,3948897,6
2016-04-11 15:41:21,42.219.157.13,131.138.31.23,2801406,5
2016-04-11 15:41:24,78.151.190.168,42.219.157.13,772870,3
2016-04-11 15:41:25,42.219.157.13,106.150.228.242,77802,1
2016-04-11 15:41:28,165.32.194.249,42.219.157.13,2154,3
2016-04-11 15:41:29,67.208.91.182,42.219.157.13,145580,1
2016-04-11 15:41:35,96.96.13.149,42.219.157.13,175847,6
2016-04-11 15:41:38,32.125.110.209,42.219.157.13,83334,3
2016-04-11 15:41:46,36.37.136.91,42.219.157.13,4844605,8
2016-04-11 15:41:52,42.219.157.13,143.72.8.137,2677425,6
2016-04-11 15:41:53,36.149.244.182,42.219.157.13,2981092,1
2016-04-11 15:41:56,42.219.157.13,86.132.20.126,2524571,3
2016-04-11 15:42:01,42.219.157.13,143.72.8.137,1901783,5
2016-04-11 15:42:06,42.219.157.13,42.145.31.42,2621272,5
2016-04-11 15:42:10,42.219.157.13,37.232.231.88,3594245,4
2016-04-11 15:42:13,42.219.157.13,43.164.49.177,3261264,3
2016-04-11 15:42:19,42.219.157.13,102.216.44.236,3834465,6
2016-04-11 15:42:23,194.233.67.133,42.219.157.13,3726109,4
2016-04-11 15:42:28,61.113.180.104,42.219.157.13,7288322,5
2016-04-11 15:42:29,85.236.82.121,42.219.157.13,5929161,1
2016-04-11 15:42:33,42.219.157.13,158.128.149.125,370855599,4
2016-04-11 15:42:34,37.6.177.168,42.219.157.13,446,1
2016-04-11 15:42:39,170.142.80.51,42.219.157.13,19553,5
2016-04-11 15:42:40,42.219.157.13,165.133.210.175,1674015,1
2016-04-11 15:42:46,42.219.157.13,194.233.67.185,282506,6
2016-04-11 15:42:49,89.107.250.95,42.219.157.13,38,3
2016-04-11 15:42:50,71.69.95.54,42.219.157.13,349235979,1
2016-04-11 15:42:52,103.36.205.148,42.219.157.13,128,2
2016-04-11 15:42:57,42.219.157.13,219.97.92.60,124,5
2016-04-11 15:43:02,189.110.169.54,42.219.157.13,250,5
2016-04-11 15:43:03,42.219.157.13,85.236.82.121,3546013,1
2016-04-11 15:43:06,158.128.155.231,42.219.157.13,52129,3
2016-04-11 15:43:07,42.219.157.13,204.97.186.216,3913,1
2016-04-11 15:43:08,77.247.228.206,42.219.157.13,1157467,1
2016-04-11 15:43:16,143.72.8.137,42.219.157.13,1256603,8
2016-04-11 15:43:21,69.30.89.92,42.219.157.13,34546,5
2016-04-11 15:43:25,42.219.157.13,143.72.8.137,88174,4
2016-04-11 15:43:26,222.14.11.88,42.219.157.13,12471,1
2016-04-11 15:43:30,42.219.157.13,92.225.30.251,16630,4
2016-04-11 15:43:35,42.219.157.13,143.72.4.250,1031,5
2016-04-11 15:43:37,42.219.157.13,143.72.8.137,66411,2
2016-04-11 15:43:41,61.151.65.33,42.219.157.13,52723,4
2016-04-11 15:43:48,42.152.4.182,42.219.157.13,940,7
2016-04-11 15:43:52,175.177.229.79,42.219.157.13,325,4
2016-04-11 15:43:53,42.219.157.13,99.176.12.200,225,1
2016-04-11 15:44:03,42.219.157.13,212.32.30.165,6928942,10
2016-04-11 15:44:10,42.219.157.13,194.233.67.148,454161867,7
2016-04-11 15:44:12,143.72.4.250,42.219.157.13,21723394,2
2016-04-11 15:44:16,42.219.157.13,226.85.192.63,18599100,4
2016-04-11 15:44:18,42.219.157.13,101.88.111.114,19788947,2
2016-04-11 15:44:22,42.219.157.13,143.72.4.250,123781008,4
2016-04-11 15:44:25,42.219.157.13,193.40.56.249,4026282,3
2016-04-11 15:44:26,211.170.126.33,42.219.157.13,2770297,1
2016-04-11 15:44:31,42.219.157.13,68.181.223.46,3195977,5
2016-04-11 15:44:36,42.219.157.13,194.233.64.251,952975,5
2016-04-11 15:44:42,42.219.157.13,209.202.52.161,234202,6
2016-04-11 15:44:43,42.219.157.13,89.211.66.96,241225,1
2016-04-11 15:44:47,42.219.157.13,102.216.44.237,2424477,4
2016-04-11 15:44:52,42.219.157.13,208.91.64.191,3101797,5
2016-04-11 15:44:55,42.219.157.13,221.177.81.97,3920611,3
2016-04-11 15:44:58,42.219.157.13,208.91.102.244,4084747,3
2016-04-11 15:45:02,182.42.183.8,42.219.157.13,3583538,4
2016-04-11 15:45:05,42.219.157.13,54.143.54.79,50410,3
2016-04-11 15:45:07,42.219.157.13,143.72.4.250,77819,2
2016-04-11 15:45:13,42.219.157.13,43.164.49.185,32163,6
2016-04-11 15:45:18,42.219.157.13,194.233.74.48,274016,5
2016-04-11 15:45:20,42.219.157.13,113.63.71.82,139443,2
2016-04-11 15:45:26,169.108.216.13,42.219.157.13,384326,6
2016-04-11 15:45:30,42.219.157.13,223.85.68.189,397545,4
2016-04-11 15:45:37,54.143.54.165,42.219.157.13,344739,7
2016-04-11 15:45:42,127.204.60.89,42.219.157.13,28585,5
2016-04-11 15:45:47,42.219.157.13,87.179.48.86,2616559,5
2016-04-11 15:45:52,213.44.249.84,42.219.157.13,3620802,5
2016-04-11 15:45:54,194.233.64.29,42.219.157.13,79821,2
2016-04-11 15:45:55,42.219.157.13,214.184.9.132,158516,1
2016-04-11 15:45:57,69.124.9.215,42.219.157.13,33752,2
2016-04-11 15:46:07,42.219.157.13,168.40.234.186,1125,10
2016-04-11 15:46:12,42.219.157.13,69.124.9.215,32,5
