te,sa,da,byt,teDelta
2016-04-11 13:03:40,42.219.157.13,69.30.236.153,66,5
2016-04-11 13:03:47,42.219.157.13,77.239.124.123,56,7
2016-04-11 13:03:52,42.39.128.123,42.219.157.13,81,5
2016-04-11 13:03:58,51.168.161.149,42.219.157.13,63,6
2016-04-11 13:04:01,42.219.157.13,143.72.4.250,78,3
2016-04-11 13:04:07,42.219.157.13,102.216.44.69,87,6
2016-04-11 13:04:08,56.153.165.185,42.219.157.13,86,1
2016-04-11 13:04:15,204.97.186.216,42.219.157.13,87,7
2016-04-11 13:04:21,42.219.157.13,85.236.82.121,85,6
2016-04-11 13:04:24,42.219.157.13,194.233.67.166,1556,3
2016-04-11 13:04:27,42.219.157.13,194.233.74.61,4190,3
2016-04-11 13:04:32,42.219.157.13,106.150.228.208,2268,5
2016-04-11 13:04:36,208.26.14.15,42.219.157.13,55602,4
2016-04-11 13:04:39,69.124.9.215,42.219.157.13,48505,3
2016-04-11 13:04:41,42.219.157.13,223.115.145.161,827,2
2016-04-11 13:04:44,42.219.157.13,175.177.229.93,563,3
2016-04-11 13:04:49,42.219.157.13,33.78.103.101,75,5
2016-04-11 13:04:56,242.45.187.101,42.219.157.13,105,7
2016-04-11 13:04:58,62.100.228.238,42.219.157.13,1263,2
2016-04-11 13:05:00,176.42.15.226,42.219.157.13,769,2
2016-04-11 13:05:07,42.219.157.13,253.136.161.200,2139,7
2016-04-11 13:05:09,37.71.38.115,42.219.157.13,173989,2
2016-04-11 13:05:14,42.219.157.13,36.113.157.190,747,5
2016-04-11 13:05:16,168.40.238.59,42.219.157.13,780,2
2016-04-11 13:05:22,143.72.4.250,42.219.157.13,842,6
2016-04-11 13:05:27,71.173.140.206,42.219.157.13,514,5
2016-04-11 13:05:29,150.153.98.216,42.219.157.13,390,2
2016-04-11 13:05:32,143.72.8.137,42.219.157.13,484,3
2016-04-11 13:05:37,42.219.157.13,176.42.23.255,5789,5
2016-04-11 13:05:42,188.31.65.90,42.219.157.13,3900,5
2016-04-11 13:05:46,42.219.157.13,217.62.38.6,58,4
2016-04-11 13:05:48,219.109.101.14,42.219.157.13,97,2
2016-04-11 13:05:53,42.219.157.13,33.12.108.90,99,5
2016-04-11 13:06:02,188.30.209.111,42.219.157.13,149,9
2016-04-11 13:06:06,209.19.17.4,42.219.157.13,65,4
2016-04-11 13:06:09,188.31.65.1,42.219.157.13,66,3
2016-04-11 13:06:13,248.23.18.60,42.219.157.13,64,4
2016-04-11 13:06:18,42.219.157.13,52.168.160.72,71,5
2016-04-11 13:06:25,57.253.244.30,42.219.157.13,71,7
2016-04-11 13:06:27,69.124.9.215,42.219.157.13,69,2
2016-04-11 13:06:31,194.233.64.42,42.219.157.13,125,4
2016-04-11 13:06:32,104.52.159.253,42.219.157.13,43,1
2016-04-11 13:06:35,202.29.5.25,42.219.157.13,43,3
2016-04-11 13:06:41,52.168.207.149,42.219.157.13,38,6
2016-04-11 13:06:44,42.219.157.13,43.164.49.177,91,3
2016-04-11 13:06:47,42.219.157.13,69.124.9.215,93,3
2016-04-11 13:06:54,208.71.62.127,42.219.157.13,436,7
2016-04-11 13:06:56,42.219.157.13,42.219.159.194,9005,2
2016-04-11 13:06:57,42.219.157.13,85.203.232.45,886,1
2016-04-11 13:07:04,243.164.139.229,42.219.157.13,7966,7
2016-04-11 13:07:05,165.151.199.31,42.219.157.13,45,1
2016-04-11 13:07:09,91.74.89.126,42.219.157.13,40,4
2016-04-11 13:07:14,51.233.216.129,42.219.157.13,130,5
2016-04-11 13:07:16,158.128.205.133,42.219.157.13,125,2
2016-04-11 13:07:19,33.12.102.177,42.219.157.13,42,3
2016-04-11 13:07:25,168.59.119.58,42.219.157.13,42,6
2016-04-11 13:07:29,42.219.157.13,143.72.8.137,8,4
2016-04-11 13:07:35,42.219.157.13,208.255.38.41,41,6
2016-04-11 13:07:37,42.219.157.13,214.41.204.101,3885,2
2016-04-11 13:07:38,221.163.179.64,42.219.157.13,4430,1
2016-04-11 13:07:39,42.219.157.13,194.233.64.251,137834,1
2016-04-11 13:07:46,244.170.64.89,42.219.157.13,1035,7
2016-04-11 13:07:53,42.219.157.13,208.255.38.41,1731,7
2016-04-11 13:07:56,85.236.82.121,42.219.157.13,1671,3
2016-04-11 13:08:02,42.219.157.13,69.124.9.215,1676,6
2016-04-11 13:08:05,42.219.157.13,194.233.67.211,1114,3
2016-04-11 13:08:09,42.219.157.13,182.42.183.8,770,4
2016-04-11 13:08:12,42.219.157.13,165.133.210.160,609,3
2016-04-11 13:08:13,194.233.67.148,42.219.157.13,383,1
2016-04-11 13:08:17,42.219.157.13,91.71.126.177,11273,4
2016-04-11 13:08:19,42.219.157.13,32.125.115.53,961,2
2016-04-11 13:08:22,208.111.89.11,42.219.157.13,3633,3
2016-04-11 13:08:28,211.55.228.94,42.219.157.13,3868,6
2016-04-11 13:08:33,61.155.147.129,42.219.157.13,10207,5
2016-04-11 13:08:40,219.233.141.197,42.219.157.13,61,7
2016-04-11 13:08:41,42.219.157.13,188.31.65.73,71,1
2016-04-11 13:08:45,42.219.157.13,192.22.7.102,42,4
2016-04-11 13:08:46,42.219.157.13,71.220.169.175,42,1
2016-04-11 13:08:54,42.219.157.13,197.197.174.170,42,8
2016-04-11 13:08:57,106.150.228.142,42.219.157.13,41,3
2016-04-11 13:09:01,42.219.157.13,194.233.64.113,521,4
2016-04-11 13:09:07,42.219.157.13,76.164.164.36,418,6
2016-04-11 13:09:09,42.219.157.13,143.72.4.250,423,2
2016-04-11 13:09:10,42.219.157.13,168.168.34.134,860538,1
2016-04-11 13:09:11,42.219.157.13,143.72.4.250,16410,1
2016-04-11 13:09:14,71.163.139.11,42.219.157.13,1184,3
2016-04-11 13:09:15,42.219.157.13,36.190.213.106,1053,1
2016-04-11 13:09:16,168.142.225.158,42.219.157.13,1057,1
2016-04-11 13:09:19,169.108.204.170,42.219.157.13,790,3
2016-04-11 13:09:25,42.219.157.13,250.135.192.65,53,6
2016-04-11 13:09:31,211.54.102.229,42.219.157.13,514,6
2016-04-11 13:09:36,212.32.31.252,42.219.157.13,45,5
2016-04-11 13:09:39,199.67.177.174,42.219.157.13,41,3
2016-04-11 13:09:42,194.233.67.222,42.219.157.13,62,3
2016-04-11 13:09:48,42.219.157.13,91.71.126.153,61,6
2016-04-11 13:09:52,42.219.157.13,60.242.232.65,56,4
2016-04-11 13:09:59,42.219.157.13,143.72.4.250,55,7
2016-04-11 13:10:06,42.219.157.13,204.97.202.147,57,7
2016-04-11 13:10:13,70.165.23.244,42.219.157.13,923,7
2016-04-11 13:10:20,42.219.157.13,37.71.8.150,43,7
2016-04-11 13:10:23,42.219.157.13,36.20.150.141,42,3
2016-04-11 13:10:29,42.219.157.13,243.153.31.1,43,6
2016-04-11 13:10:35,42.219.157.13,201.164.25.135,43,6
2016-04-11 13:10:36,42.219.157.13,36.230.77.12,42,1
2016-04-11 13:10:38,42.219.157.13,143.72.8.137,42,2
2016-04-11 13:10:40,42.219.157.13,168.38.8.181,1,2
2016-04-11 13:10:44,42.219.157.13,36.149.244.182,1176,4
2016-04-11 13:10:50,60.87.98.189,42.219.157.13,1081,6
2016-04-11 13:10:52,42.219.157.13,222.14.11.88,290,2
2016-04-11 13:10:54,56.153.165.185,42.219.157.13,48,2
2016-04-11 13:11:00,42.219.157.13,202.189.12.93,46,6
2016-04-11 13:11:04,175.177.229.89,42.219.157.13,45,4
2016-04-11 13:11:10,42.39.173.141,42.219.157.13,81,6
2016-04-11 13:11:12,211.36.190.104,42.219.157.13,87,2
2016-04-11 13:11:17,204.97.186.130,42.219.157.13,89,5
2016-04-11 13:11:20,42.219.157.13,212.32.30.165,88,3
2016-04-11 13:11:21,202.31.0.3,42.219.157.13,91,1
2016-04-11 13:11:26,42.219.157.13,66.0.147.213,53,5
2016-04-11 13:11:31,42.219.157.13,175.177.229.119,103,5
2016-04-11 13:11:33,54.143.54.58,42.219.157.13,134,2
2016-04-11 13:11:40,42.219.157.13,248.18.146.44,174,7
2016-04-11 13:11:51,56.153.165.185,42.219.157.13,663,11
2016-04-11 13:11:56,42.219.157.13,131.139.82.162,3436,5
2016-04-11 13:11:59,42.219.157.13,194.233.64.42,27593,3
2016-04-11 13:12:04,150.39.123.58,42.219.157.13,562,5
2016-04-11 13:12:09,42.219.157.13,189.83.158.72,758,5
2016-04-11 13:12:13,42.219.157.13,131.138.179.47,42,4
2016-04-11 13:12:17,42.219.157.13,212.114.101.79,42,4
2016-04-11 13:12:21,42.219.157.13,253.139.127.226,42,4
2016-04-11 13:12:22,42.219.157.13,143.72.4.250,42,1
2016-04-11 13:12:26,42.219.157.13,61.155.57.10,3679,4
2016-04-11 13:12:30,198.132.25.203,42.219.157.13,855,4
2016-04-11 13:12:32,42.219.157.13,36.149.244.182,974,2
2016-04-11 13:12:35,127.205.43.94,42.219.157.13,7603,3
2016-04-11 13:12:41,57.41.7.251,42.219.157.13,97,6
2016-04-11 13:12:45,225.39.248.187,42.219.157.13,99,4
2016-04-11 13:12:46,42.219.157.13,105.2.130.240,55,1
2016-04-11 13:12:53,99.176.5.107,42.219.157.13,54,7
2016-04-11 13:12:54,143.72.8.137,42.219.157.13,504,1
2016-04-11 13:13:01,42.219.157.13,204.97.186.216,689,7
2016-04-11 13:13:02,42.219.157.13,212.76.236.118,66997,1
2016-04-11 13:13:09,42.219.157.13,106.150.228.76,96083,7
2016-04-11 13:13:12,42.219.157.13,204.97.186.216,1450,3
2016-04-11 13:13:15,170.235.218.109,42.219.157.13,97,3
2016-04-11 13:13:22,42.219.157.13,106.150.228.79,99,7
2016-04-11 13:13:25,204.97.186.217,42.219.157.13,368,3
2016-04-11 13:13:32,42.219.157.13,248.18.146.44,373,7
2016-04-11 13:13:34,233.198.212.137,42.219.157.13,908,2
2016-04-11 13:13:40,201.166.62.55,42.219.157.13,225,6
2016-04-11 13:13:48,170.142.80.51,42.219.157.13,441,8
2016-04-11 13:13:50,42.219.157.13,240.125.198.9,440,2
2016-04-11 13:13:51,106.150.228.146,42.219.157.13,36226,1
2016-04-11 13:13:53,188.31.65.112,42.219.157.13,2065,2
2016-04-11 13:13:54,42.219.157.13,37.243.202.48,22155,1
2016-04-11 13:13:58,42.219.157.13,43.164.49.177,5772,4
2016-04-11 13:14:02,127.204.60.89,42.219.157.13,769,4
2016-04-11 13:14:03,232.117.160.109,42.219.157.13,925,1
2016-04-11 13:14:07,42.219.157.13,69.31.239.81,978,4
2016-04-11 13:14:16,42.219.157.13,106.150.228.201,2071,9
2016-04-11 13:14:23,42.219.157.13,57.67.1.33,24672,7
2016-04-11 13:14:25,42.219.157.13,37.71.8.150,993,2
2016-04-11 13:14:27,143.72.8.137,42.219.157.13,16268,2
2016-04-11 13:14:28,42.219.157.13,192.75.130.122,42,1
2016-04-11 13:14:33,165.133.210.175,42.219.157.13,42,5
2016-04-11 13:14:35,106.150.228.93,42.219.157.13,133,2
2016-04-11 13:14:38,42.219.157.13,43.164.45.78,116,3
2016-04-11 13:14:42,42.219.157.13,131.84.198.86,115,4
2016-04-11 13:14:49,42.219.157.13,248.18.146.44,116,7
2016-04-11 13:14:53,117.72.212.250,42.219.157.13,113,4
2016-04-11 13:14:55,208.70.197.134,42.219.157.13,262,2
2016-04-11 13:14:56,87.69.231.133,42.219.157.13,43,1
2016-04-11 13:14:59,194.233.64.251,42.219.157.13,42,3
2016-04-11 13:15:00,131.140.119.155,42.219.157.13,41,1
2016-04-11 13:15:03,49.124.150.36,42.219.157.13,52,3
2016-04-11 13:15:06,131.139.82.162,42.219.157.13,600,3
2016-04-11 13:15:11,42.219.157.13,127.204.60.89,8213,5
2016-04-11 13:15:15,42.219.157.13,193.27.173.246,720,4
2016-04-11 13:15:16,67.221.72.219,42.219.157.13,874,1
2016-04-11 13:15:20,42.219.157.13,194.102.200.220,8197,4
2016-04-11 13:15:24,42.219.157.13,244.170.64.89,789,4
2016-04-11 13:15:25,212.112.8.199,42.219.157.13,3016,1
2016-04-11 13:15:29,69.30.89.92,42.219.157.13,3880,4
2016-04-11 13:15:34,42.219.157.13,143.72.4.250,55,5
2016-04-11 13:15:37,42.219.157.13,64.17.251.74,10398,3
2016-04-11 13:15:39,85.236.82.121,42.219.157.13,822,2
2016-04-11 13:15:40,212.113.255.8,42.219.157.13,80,1
2016-04-11 13:15:42,42.219.157.13,143.72.8.137,80,2
2016-04-11 13:15:45,42.219.157.13,85.236.82.121,15419,3
2016-04-11 13:15:47,217.231.240.206,42.219.157.13,1065,2
2016-04-11 13:15:50,188.31.65.81,42.219.157.13,1852,3
2016-04-11 13:15:52,42.219.157.13,42.219.159.194,1144,2
2016-04-11 13:15:57,212.32.30.144,42.219.157.13,15838,5
2016-04-11 13:16:00,42.219.157.13,60.242.232.72,1279,3
2016-04-11 13:16:01,42.219.157.13,194.233.67.129,1013,1
2016-04-11 13:16:02,42.219.157.13,62.204.33.6,1377,1
2016-04-11 13:16:04,216.61.210.252,42.219.157.13,9455,2
2016-04-11 13:16:10,211.41.189.29,42.219.157.13,963,6
2016-04-11 13:16:14,211.44.105.203,42.219.157.13,42,4
2016-04-11 13:16:15,42.219.157.13,168.40.238.59,49,1
2016-04-11 13:16:16,42.219.157.13,212.32.31.252,6971,1
2016-04-11 13:16:23,42.219.157.13,62.204.33.6,724,7
2016-04-11 13:16:24,143.72.8.137,42.219.157.13,866,1
2016-04-11 13:16:26,194.233.64.251,42.219.157.13,872,2
2016-04-11 13:16:28,209.135.60.34,42.219.157.13,1311,2
2016-04-11 13:16:30,42.219.157.13,245.245.160.51,631,2
2016-04-11 13:16:34,74.158.25.42,42.219.157.13,399,4
2016-04-11 13:16:43,42.219.157.13,194.233.74.242,1013,9
2016-04-11 13:16:44,42.219.157.13,208.111.141.64,13794,1
2016-04-11 13:16:53,42.219.157.13,85.236.82.121,69,9
2016-04-11 13:17:01,85.236.82.121,42.219.157.13,92,8
2016-04-11 13:17:05,212.115.35.93,42.219.157.13,13488,4
2016-04-11 13:17:13,152.23.237.234,42.219.157.13,1152,8
2016-04-11 13:17:17,42.219.157.13,62.204.33.6,167,4
2016-04-11 13:17:23,42.219.157.13,168.59.31.72,43,6
2016-04-11 13:17:25,43.93.207.222,42.219.157.13,41,2
2016-04-11 13:17:26,79.31.12.167,42.219.157.13,131,1
2016-04-11 13:17:35,45.202.195.102,42.219.157.13,164,9
2016-04-11 13:17:41,32.76.40.86,42.219.157.13,186,6
2016-04-11 13:17:50,42.219.157.13,202.35.54.147,55,9
2016-04-11 13:17:57,42.219.157.13,87.135.19.30,116,7
2016-04-11 13:18:05,42.219.157.13,143.72.8.137,80,8
2016-04-11 13:18:09,204.97.95.97,42.219.157.13,1935,4
2016-04-11 13:18:12,173.15.145.198,42.219.157.13,184,3
2016-04-11 13:18:15,42.219.157.13,173.12.2.194,83,3
2016-04-11 13:18:17,104.101.165.23,42.219.157.13,4105,2
2016-04-11 13:18:25,42.219.159.182,42.219.157.13,55,8
2016-04-11 13:18:28,42.219.157.13,211.170.126.33,38,3
2016-04-11 13:18:29,217.156.57.81,42.219.157.13,42,1
2016-04-11 13:18:32,42.219.157.13,85.236.82.121,43,3
2016-04-11 13:18:36,42.219.157.13,202.161.107.106,41,4
2016-04-11 13:18:38,42.219.157.13,158.128.194.253,191,2
2016-04-11 13:18:42,42.219.157.13,43.164.49.187,99,4
2016-04-11 13:18:47,244.185.73.71,42.219.157.13,98,5
2016-04-11 13:18:51,45.202.195.102,42.219.157.13,106,4
2016-04-11 13:18:55,221.181.217.3,42.219.157.13,77,4
2016-04-11 13:18:59,42.219.157.13,85.194.79.217,99,4
2016-04-11 13:19:01,42.219.157.13,69.124.9.215,326,2
2016-04-11 13:19:03,42.219.157.13,143.72.8.137,782,2
2016-04-11 13:19:04,42.219.157.13,204.97.186.216,15604,1
2016-04-11 13:19:09,216.61.95.92,42.219.157.13,316,5
2016-04-11 13:19:15,133.200.46.55,42.219.157.13,389,6
2016-04-11 13:19:16,232.21.83.81,42.219.157.13,500,1
2016-04-11 13:19:19,143.72.8.137,42.219.157.13,5534,3
2016-04-11 13:19:29,102.216.44.97,42.219.157.13,37,10
2016-04-11 13:19:34,158.128.213.116,42.219.157.13,49574,5
2016-04-11 13:19:37,67.136.170.185,42.219.157.13,916,3
2016-04-11 13:19:42,217.156.57.81,42.219.157.13,4843,5
2016-04-11 13:19:43,209.62.235.76,42.219.157.13,576,1
2016-04-11 13:19:49,106.150.228.155,42.219.157.13,748,6
2016-04-11 13:19:52,42.219.157.13,56.25.1.158,629,3
2016-04-11 13:19:54,42.219.157.13,216.159.97.228,118680,2
2016-04-11 13:20:00,42.219.157.13,143.72.8.137,73538,6
2016-04-11 13:20:05,42.219.157.13,0.64.255.9,725,5
2016-04-11 13:20:07,42.219.157.13,209.34.228.167,20930,2
2016-04-11 13:20:11,42.219.157.13,209.62.235.76,9631,4
2016-04-11 13:20:17,42.219.157.13,211.42.121.254,14432,6
2016-04-11 13:20:23,42.219.157.13,67.12.80.32,385,6
2016-04-11 13:20:24,57.67.0.81,42.219.157.13,569,1
2016-04-11 13:20:25,42.219.157.13,143.72.4.250,568,1
2016-04-11 13:20:26,37.97.68.0,42.219.157.13,642,1
2016-04-11 13:20:30,71.33.211.111,42.219.157.13,6817,4
2016-04-11 13:20:32,42.219.157.13,188.31.206.174,530,2
2016-04-11 13:20:35,176.42.23.254,42.219.157.13,514,3
2016-04-11 13:20:38,42.219.157.13,143.72.8.137,1240,3
2016-04-11 13:20:42,42.219.157.13,208.111.18.187,43,4
2016-04-11 13:20:45,168.59.127.120,42.219.157.13,41,3
2016-04-11 13:20:48,106.150.228.25,42.219.157.13,23907,3
2016-04-11 13:20:51,42.219.157.13,143.72.8.137,1788,3
2016-04-11 13:20:55,106.150.228.189,42.219.157.13,80574,4
2016-04-11 13:20:59,42.219.157.13,143.72.4.250,16444,4
2016-04-11 13:21:04,42.219.157.13,36.153.248.249,1259,5
2016-04-11 13:21:05,42.219.157.13,37.112.249.6,1226,1
2016-04-11 13:21:10,196.176.231.138,42.219.157.13,33861,5
2016-04-11 13:21:11,42.219.157.13,70.236.190.132,23456,1
2016-04-11 13:21:19,56.153.165.185,42.219.157.13,399,8
2016-04-11 13:21:23,188.31.65.121,42.219.157.13,299,4
2016-04-11 13:21:27,61.99.219.11,42.219.157.13,45,4
2016-04-11 13:21:31,127.205.43.78,42.219.157.13,45,4
2016-04-11 13:21:37,37.112.227.41,42.219.157.13,728,6
2016-04-11 13:21:43,42.219.157.13,143.72.4.250,626,6
2016-04-11 13:21:46,42.219.157.13,56.153.165.185,679,3
2016-04-11 13:21:54,131.136.132.148,42.219.157.13,7114,8
2016-04-11 13:21:58,42.219.157.13,221.181.217.3,42,4
2016-04-11 13:22:06,43.164.49.177,42.219.157.13,42,8
2016-04-11 13:22:11,42.219.157.13,176.166.239.214,38,5
2016-04-11 13:22:12,42.219.157.13,133.98.178.184,41,1
2016-04-11 13:22:18,42.219.157.13,74.75.140.65,76,6
2016-04-11 13:22:20,131.171.27.2,42.219.157.13,4093,2
2016-04-11 13:22:21,56.153.165.185,42.219.157.13,42,1
2016-04-11 13:22:26,42.219.157.13,240.31.43.129,42,5
2016-04-11 13:22:27,216.58.4.131,42.219.157.13,43,1
2016-04-11 13:22:32,240.178.244.63,42.219.157.13,42,5
2016-04-11 13:22:40,229.219.239.143,42.219.157.13,42,8
2016-04-11 13:22:41,143.72.4.250,42.219.157.13,42,1
2016-04-11 13:22:42,54.143.54.186,42.219.157.13,43,1
2016-04-11 13:22:47,42.219.157.13,224.109.70.94,41,5
2016-04-11 13:22:48,42.219.157.13,143.72.8.137,54,1
2016-04-11 13:22:50,197.187.132.22,42.219.157.13,57,2
2016-04-11 13:22:57,42.219.157.13,37.4.215.100,54,7
2016-04-11 13:23:00,42.219.157.13,54.143.54.239,799,3
2016-04-11 13:23:06,42.219.157.13,143.72.4.250,6868,6
2016-04-11 13:23:14,105.2.130.240,42.219.157.13,4119,8
2016-04-11 13:23:19,42.219.157.13,194.233.64.113,2360,5
2016-04-11 13:23:21,42.219.157.13,62.100.229.92,125,2
2016-04-11 13:23:23,221.181.217.3,42.219.157.13,137,2
2016-04-11 13:23:29,42.219.157.13,73.5.203.135,252,6
2016-04-11 13:23:35,42.219.157.13,42.124.230.198,257,6
2016-04-11 13:23:37,54.143.54.173,42.219.157.13,1248,2
2016-04-11 13:23:38,42.219.157.13,89.107.13.224,16477,1
2016-04-11 13:23:41,214.47.33.225,42.219.157.13,16547,3
2016-04-11 13:23:48,42.219.157.13,73.5.203.135,1223,7
2016-04-11 13:23:51,62.100.79.187,42.219.157.13,42,3
2016-04-11 13:23:52,42.219.157.13,209.92.117.72,69641,1
2016-04-11 13:23:53,56.153.165.185,42.219.157.13,1731,1
2016-04-11 13:23:55,42.219.157.13,194.233.64.194,985,2
2016-04-11 13:23:56,79.31.84.8,42.219.157.13,1055,1
2016-04-11 13:23:58,37.4.224.213,42.219.157.13,1059,2
2016-04-11 13:24:01,96.96.13.149,42.219.157.13,402,3
2016-04-11 13:24:03,42.219.157.13,143.72.8.137,183,2
2016-04-11 13:24:13,42.219.157.13,194.233.74.238,556,10
2016-04-11 13:24:15,42.219.157.13,85.236.82.121,3194,2
2016-04-11 13:24:16,194.233.67.128,42.219.157.13,821,1
2016-04-11 13:24:19,127.204.60.89,42.219.157.13,1151,3
2016-04-11 13:24:20,42.219.157.13,189.36.111.186,1194,1
2016-04-11 13:24:25,99.176.230.62,42.219.157.13,22373,5
2016-04-11 13:24:31,58.3.37.174,42.219.157.13,1112,6
2016-04-11 13:24:37,42.219.157.13,194.233.67.176,652,6
2016-04-11 13:24:40,42.219.157.13,193.40.49.126,3319,3
2016-04-11 13:24:41,188.31.65.78,42.219.157.13,635,1
2016-04-11 13:24:47,42.219.157.13,37.253.19.66,1361,6
2016-04-11 13:24:50,56.153.165.185,42.219.157.13,8484,3
2016-04-11 13:24:56,244.170.64.89,42.219.157.13,885,6
2016-04-11 13:25:00,85.236.82.121,42.219.157.13,119,4
2016-04-11 13:25:07,91.71.126.134,42.219.157.13,1236,7
2016-04-11 13:25:14,42.145.156.195,42.219.157.13,1229,7
2016-04-11 13:25:19,42.219.157.13,169.111.78.170,46,5
2016-04-11 13:25:23,42.219.157.13,32.45.101.204,44,4
2016-04-11 13:25:26,193.27.163.242,42.219.157.13,44,3
2016-04-11 13:25:27,42.219.157.13,55.5.22.217,428,1
2016-04-11 13:25:33,42.219.157.13,185.11.167.216,57,6
2016-04-11 13:25:36,202.29.5.25,42.219.157.13,56,3
2016-04-11 13:25:40,85.236.82.121,42.219.157.13,56,4
2016-04-11 13:25:44,42.219.157.13,234.218.9.191,54,4
2016-04-11 13:25:46,37.71.8.150,42.219.157.13,152,2
2016-04-11 13:25:50,42.219.157.13,182.42.182.131,155,4
2016-04-11 13:25:53,42.219.157.13,193.24.152.158,103606,3
2016-04-11 13:25:57,42.219.157.13,219.108.161.30,121674,4
2016-04-11 13:26:00,80.164.225.123,42.219.157.13,2892,3
2016-04-11 13:26:09,194.233.67.251,42.219.157.13,205,9
2016-04-11 13:26:14,42.219.157.13,165.60.39.245,584,5
2016-04-11 13:26:20,42.93.243.234,42.219.157.13,46,6
2016-04-11 13:26:24,216.53.227.219,42.219.157.13,43,4
2016-04-11 13:26:28,42.219.157.13,69.81.144.249,41,4
2016-04-11 13:26:38,42.219.157.13,42.39.160.99,11589,10
2016-04-11 13:26:39,210.97.157.188,42.219.157.13,745,1
2016-04-11 13:26:42,42.219.157.13,216.61.95.92,763,3
2016-04-11 13:26:43,185.22.141.76,42.219.157.13,882,1
2016-04-11 13:26:49,197.187.132.22,42.219.157.13,3466,6
2016-04-11 13:26:52,202.35.54.147,42.219.157.13,4359,3
2016-04-11 13:26:55,196.176.231.138,42.219.157.13,469,3
2016-04-11 13:27:02,106.150.228.76,42.219.157.13,224,7
2016-04-11 13:27:10,42.219.157.13,42.145.31.42,74,8
2016-04-11 13:27:13,54.143.54.218,42.219.157.13,74,3
2016-04-11 13:27:16,188.31.65.71,42.219.157.13,74,3
2016-04-11 13:27:18,42.219.157.13,131.136.36.227,86,2
2016-04-11 13:27:20,42.219.157.13,165.11.160.147,85,2
2016-04-11 13:27:23,48.102.29.91,42.219.157.13,106,3
2016-04-11 13:27:30,168.59.31.72,42.219.157.13,103,7
2016-04-11 13:27:33,42.219.157.13,211.48.11.188,146,3
2016-04-11 13:27:38,42.219.157.13,143.72.8.137,143,5
2016-04-11 13:27:39,42.219.157.13,158.78.165.169,613,1
2016-04-11 13:27:42,208.111.89.11,42.219.157.13,7060,3
2016-04-11 13:27:45,42.219.157.13,37.7.119.16,876,3
2016-04-11 13:27:46,85.203.232.45,42.219.157.13,49,1
2016-04-11 13:27:53,45.202.195.102,42.219.157.13,8194,7
2016-04-11 13:27:57,42.219.157.13,37.112.230.86,8446,4
2016-04-11 13:27:58,42.219.157.13,165.255.216.116,13846,1
2016-04-11 13:28:03,42.219.157.13,62.169.8.184,1052,5
2016-04-11 13:28:06,42.219.157.13,168.40.238.59,2029,3
2016-04-11 13:28:10,42.219.157.13,167.128.209.9,8598,4
2016-04-11 13:28:14,143.72.8.137,42.219.157.13,398,4
2016-04-11 13:28:18,76.225.22.227,42.219.157.13,566,4
2016-04-11 13:28:19,131.139.82.162,42.219.157.13,1003,1
2016-04-11 13:28:23,42.219.157.13,43.42.79.244,1006,4
2016-04-11 13:28:27,76.160.148.249,42.219.157.13,4193,4
2016-04-11 13:28:33,219.109.61.118,42.219.157.13,2482,6
2016-04-11 13:28:40,42.219.157.13,175.177.229.76,1313,7
2016-04-11 13:28:44,232.161.158.91,42.219.157.13,295,4
2016-04-11 13:28:48,42.219.157.13,42.93.243.234,3011,4
2016-04-11 13:28:52,143.72.8.137,42.219.157.13,989,4
2016-04-11 13:29:00,42.219.157.13,91.71.126.138,54,8
2016-04-11 13:29:08,176.42.23.254,42.219.157.13,101,8
2016-04-11 13:29:13,42.219.157.13,143.72.8.137,6347,5
2016-04-11 13:29:17,42.219.157.13,36.149.244.182,6299,4
2016-04-11 13:29:23,42.219.157.13,194.102.193.140,770,6
2016-04-11 13:29:24,60.134.199.57,42.219.157.13,395,1
2016-04-11 13:29:26,42.219.157.13,168.40.231.69,2228,2
2016-04-11 13:29:32,36.190.213.106,42.219.157.13,2335,6
2016-04-11 13:29:41,42.219.157.13,54.143.54.149,4548,9
2016-04-11 13:29:50,131.138.75.151,42.219.157.13,41,9
2016-04-11 13:29:52,42.219.157.13,143.72.4.250,48,2
2016-04-11 13:29:59,85.236.82.121,42.219.157.13,6304,7
2016-04-11 13:30:04,42.219.157.13,131.139.82.162,898,5
2016-04-11 13:30:06,42.219.157.13,37.243.202.48,7240,2
2016-04-11 13:30:11,42.219.157.13,143.72.8.137,59,5
2016-04-11 13:30:15,211.44.105.203,42.219.157.13,599,4
2016-04-11 13:30:17,61.151.163.206,42.219.157.13,6876,2
2016-04-11 13:30:23,42.219.157.13,143.72.8.137,900,6
2016-04-11 13:30:27,42.219.157.13,82.6.252.215,1009,4
2016-04-11 13:30:30,42.219.157.13,213.173.136.4,1870,3
2016-04-11 13:30:35,165.133.210.175,42.219.157.13,3492,5
2016-04-11 13:30:40,42.219.157.13,36.149.244.182,2775,5
2016-04-11 13:30:44,188.31.65.119,42.219.157.13,5088,4
2016-04-11 13:30:47,208.67.253.137,42.219.157.13,540,3
2016-04-11 13:30:54,173.8.77.169,42.219.157.13,290,7
2016-04-11 13:30:57,42.219.157.13,74.228.242.88,137,3
2016-04-11 13:30:58,76.225.22.227,42.219.157.13,80,1
2016-04-11 13:30:59,42.219.157.13,204.97.72.143,45,1
2016-04-11 13:31:01,42.219.157.13,253.136.161.200,80,2
