te,sa,da,byt,teDelta
2016-04-11 07:32:42,42.219.157.13,204.97.186.81,27648857,4
2016-04-11 07:32:46,56.153.165.185,42.219.157.13,556110538,4
2016-04-11 07:32:54,42.219.157.13,45.202.195.102,11109367,8
2016-04-11 07:32:58,240.125.143.199,42.219.157.13,303180857,4
2016-04-11 07:33:01,42.219.157.13,143.72.4.250,13145480,3
2016-04-11 07:33:04,42.219.157.13,131.19.229.44,5056434,3
2016-04-11 07:33:09,212.114.65.225,42.219.157.13,250871395,5
2016-04-11 07:33:10,214.245.70.16,42.219.157.13,11280176,1
2016-04-11 07:33:12,197.35.47.145,42.219.157.13,53914319,2
2016-04-11 07:33:15,42.219.157.13,234.49.119.169,13600755,3
2016-04-11 07:33:20,42.219.157.13,103.36.94.3,10380559,5
2016-04-11 07:33:24,42.219.157.13,89.107.250.95,29,4
2016-04-11 07:33:25,143.72.8.137,42.219.157.13,29,1
2016-04-11 07:33:31,42.219.157.13,143.72.4.250,4343,6
2016-04-11 07:33:33,42.219.157.13,36.50.44.241,9890,2
2016-04-11 07:33:39,208.255.38.41,42.219.157.13,477884736,6
2016-04-11 07:33:45,42.219.157.13,212.32.30.165,38829315,6
2016-04-11 07:33:47,42.219.157.13,60.242.232.67,11542091,2
2016-04-11 07:33:49,42.219.157.13,158.128.253.167,37109353,2
2016-04-11 07:33:51,42.219.157.13,36.178.135.138,130299296,2
2016-04-11 07:33:57,42.219.157.13,143.72.8.137,548587773,6
2016-04-11 07:34:02,42.219.157.13,131.138.31.23,305038229,5
2016-04-11 07:34:05,42.219.157.13,106.150.228.242,11924385,3
2016-04-11 07:34:08,211.36.190.104,42.219.157.13,284553663,3
2016-04-11 07:34:09,42.219.157.13,143.72.8.137,4677322,1
2016-04-11 07:34:13,197.34.221.122,42.219.157.13,5295070,4
2016-04-11 07:34:15,42.219.157.13,86.132.20.126,129731989,2
2016-04-11 07:34:16,85.236.82.121,42.219.157.13,136276810,1
2016-04-11 07:34:20,234.17.21.244,42.219.157.13,25532110,4
2016-04-11 07:34:25,42.219.157.13,143.72.8.137,436853009,5
2016-04-11 07:34:26,42.219.157.13,42.145.31.42,2431696,1
2016-04-11 07:34:33,42.219.157.13,37.232.231.88,363142603,7
2016-04-11 07:34:38,85.236.82.121,42.219.157.13,6768940,5
2016-04-11 07:34:47,42.219.157.13,43.164.49.177,399274755,9
2016-04-11 07:34:51,158.128.249.174,42.219.157.13,6857962,4
2016-04-11 07:34:55,175.177.229.59,42.219.157.13,479351448,4
2016-04-11 07:35:00,42.219.157.13,102.216.44.236,11236090,5
2016-04-11 07:35:02,62.162.172.116,42.219.157.13,482495373,2
2016-04-11 07:35:05,53.210.76.179,42.219.157.13,470580083,3
2016-04-11 07:35:06,69.124.9.215,42.219.157.13,128461024,1
2016-04-11 07:35:07,42.219.157.13,158.128.149.125,139857928,1
2016-04-11 07:35:12,71.196.37.29,42.219.157.13,37,5
2016-04-11 07:35:17,43.164.49.177,42.219.157.13,30,5
2016-04-11 07:35:18,42.219.157.13,165.133.210.175,279488426,1
2016-04-11 07:35:21,42.219.157.13,194.233.67.185,5347151,3
2016-04-11 07:35:26,99.176.21.58,42.219.157.13,587507,5
2016-04-11 07:35:30,42.219.157.13,219.97.92.60,625832,4
2016-04-11 07:35:32,69.142.28.55,42.219.157.13,533264,2
2016-04-11 07:35:33,42.219.157.13,85.236.82.121,10623698,1
2016-04-11 07:35:38,42.39.204.247,42.219.157.13,13663989,5
2016-04-11 07:35:43,66.40.168.169,42.219.157.13,118563029,5
2016-04-11 07:35:46,42.219.157.13,204.97.186.216,132048288,3
2016-04-11 07:35:53,42.219.157.13,143.72.8.137,58469165,7
2016-04-11 07:35:59,211.59.175.28,42.219.157.13,548666050,6
2016-04-11 07:36:02,42.219.157.13,92.225.30.251,24382248,3
2016-04-11 07:36:04,42.219.157.13,143.72.4.250,15136769,2
2016-04-11 07:36:05,168.43.104.70,42.219.157.13,9548030,1
2016-04-11 07:36:08,42.146.105.113,42.219.157.13,134545469,3
2016-04-11 07:36:09,106.152.171.121,42.219.157.13,294447085,1
2016-04-11 07:36:15,165.133.210.175,42.219.157.13,12234965,6
2016-04-11 07:36:19,42.219.157.13,143.72.8.137,428623516,4
2016-04-11 07:36:24,42.219.157.13,99.176.12.200,279829481,5
2016-04-11 07:36:25,202.179.151.184,42.219.157.13,246402998,1
2016-04-11 07:36:28,165.151.199.31,42.219.157.13,250116954,3
2016-04-11 07:36:31,42.219.157.13,212.32.30.165,11542297,3
2016-04-11 07:36:34,42.219.157.13,194.233.67.148,98540818,3
2016-04-11 07:36:39,42.219.157.13,226.85.192.63,296701329,5
2016-04-11 07:36:41,129.99.77.197,42.219.157.13,121734862,2
2016-04-11 07:36:42,212.113.148.206,42.219.157.13,5393303,1
2016-04-11 07:36:43,197.181.155.132,42.219.157.13,41318933,1
2016-04-11 07:36:45,133.23.152.236,42.219.157.13,279250398,2
2016-04-11 07:36:49,42.219.157.13,101.88.111.114,11857859,4
2016-04-11 07:36:50,42.145.156.195,42.219.157.13,286849845,1
2016-04-11 07:36:58,133.75.10.220,42.219.157.13,51941986,8
2016-04-11 07:37:01,42.219.157.13,143.72.4.250,11083245,3
2016-04-11 07:37:04,208.255.38.41,42.219.157.13,146937295,3
2016-04-11 07:37:08,42.219.157.13,193.40.56.249,44439120,4
2016-04-11 07:37:16,42.219.157.13,68.181.223.46,141551,8
2016-04-11 07:37:22,52.168.160.72,42.219.157.13,105137,6
2016-04-11 07:37:25,42.219.157.13,194.233.64.251,30879,3
2016-04-11 07:37:30,42.219.157.13,209.202.52.161,1350,5
2016-04-11 07:37:35,143.72.8.137,42.219.157.13,858294,5
2016-04-11 07:37:43,194.233.67.129,42.219.157.13,61235974,8
2016-04-11 07:37:46,223.131.238.29,42.219.157.13,74064596,3
2016-04-11 07:37:47,42.219.157.13,89.211.66.96,37883193,1
2016-04-11 07:37:50,36.149.244.182,42.219.157.13,96289499,3
2016-04-11 07:37:51,74.95.34.161,42.219.157.13,234566134,1
2016-04-11 07:37:56,42.219.157.13,102.216.44.237,301741773,5
2016-04-11 07:37:58,169.108.219.6,42.219.157.13,12121896,2
2016-04-11 07:38:03,42.219.157.13,208.91.64.191,29,5
2016-04-11 07:38:06,42.219.157.13,221.177.81.97,28,3
2016-04-11 07:38:07,209.56.239.224,42.219.157.13,30,1
2016-04-11 07:38:10,143.72.4.250,42.219.157.13,232962308,3
2016-04-11 07:38:15,42.219.157.13,208.91.102.244,141712894,5
2016-04-11 07:38:18,143.72.8.137,42.219.157.13,338574235,3
2016-04-11 07:38:23,143.72.4.250,42.219.157.13,298184687,5
2016-04-11 07:38:28,216.51.220.146,42.219.157.13,37931262,5
2016-04-11 07:38:34,204.97.47.187,42.219.157.13,11933526,6
2016-04-11 07:38:36,42.219.157.13,54.143.54.79,281729637,2
2016-04-11 07:38:40,208.111.37.242,42.219.157.13,487554246,4
2016-04-11 07:38:46,56.153.165.185,42.219.157.13,443519893,6
2016-04-11 07:38:55,42.219.157.13,143.72.4.250,30,9
2016-04-11 07:39:00,42.219.157.13,43.164.49.185,331983915,5
2016-04-11 07:39:03,42.219.157.13,194.233.74.48,8114698,3
2016-04-11 07:39:04,54.143.54.186,42.219.157.13,5850216,1
2016-04-11 07:39:13,76.163.209.61,42.219.157.13,333267428,9
2016-04-11 07:39:16,209.52.186.157,42.219.157.13,259389295,3
2016-04-11 07:39:23,42.219.157.13,113.63.71.82,132685173,7
2016-04-11 07:39:28,216.38.180.124,42.219.157.13,259052289,5
2016-04-11 07:39:33,73.5.203.135,42.219.157.13,247075474,5
2016-04-11 07:39:42,42.219.157.13,223.85.68.189,10504620,9
2016-04-11 07:39:44,143.72.8.137,42.219.157.13,570855,2
2016-04-11 07:39:47,42.219.157.13,87.179.48.86,1234592,3
2016-04-11 07:39:50,42.219.157.13,214.184.9.132,1110978,3
2016-04-11 07:39:55,42.219.157.13,168.40.234.186,781827,5
2016-04-11 07:40:00,56.153.165.185,42.219.157.13,289518768,5
2016-04-11 07:40:08,42.219.157.13,69.124.9.215,26270327,8
2016-04-11 07:40:12,42.219.157.13,216.61.77.231,225349743,4
2016-04-11 07:40:13,66.94.227.73,42.219.157.13,67273416,1
2016-04-11 07:40:14,224.36.46.33,42.219.157.13,6934498,1
2016-04-11 07:40:21,42.219.157.13,51.168.71.116,396941405,7
2016-04-11 07:40:23,54.143.54.253,42.219.157.13,6840915,2
2016-04-11 07:40:28,127.204.60.89,42.219.157.13,395228255,5
2016-04-11 07:40:32,89.107.250.95,42.219.157.13,7038624,4
2016-04-11 07:40:36,209.21.96.100,42.219.157.13,384891415,4
2016-04-11 07:40:39,42.219.157.13,194.233.67.142,247303762,3
2016-04-11 07:40:40,194.233.67.237,42.219.157.13,10400653,1
2016-04-11 07:40:44,106.150.228.66,42.219.157.13,251514888,4
2016-04-11 07:40:50,43.164.49.187,42.219.157.13,3037449,6
2016-04-11 07:40:52,42.219.157.13,42.145.31.42,3226233,2
2016-04-11 07:40:58,63.0.80.227,42.219.157.13,39978819,6
2016-04-11 07:40:59,42.219.157.13,188.31.65.101,246094574,1
2016-04-11 07:41:00,253.138.42.216,42.219.157.13,31842977,1
2016-04-11 07:41:03,42.219.157.13,80.168.105.247,500516434,3
2016-04-11 07:41:06,56.228.87.2,42.219.157.13,139739215,3
2016-04-11 07:41:07,42.219.157.13,131.84.198.86,23466432,1
2016-04-11 07:41:12,42.219.157.13,169.108.206.73,30,5
2016-04-11 07:41:15,42.219.157.13,69.124.9.215,214383917,3
2016-04-11 07:41:20,42.219.157.13,69.124.9.215,143683724,5
2016-04-11 07:41:24,42.219.157.13,106.150.228.142,622448,4
2016-04-11 07:41:28,45.202.195.102,42.219.157.13,25770308,4
2016-04-11 07:41:33,42.219.157.13,250.26.56.6,259631831,5
2016-04-11 07:41:34,193.40.48.125,42.219.157.13,11176792,1
2016-04-11 07:41:38,37.146.25.189,42.219.157.13,7275089,4
2016-04-11 07:41:44,56.153.165.185,42.219.157.13,237242474,6
2016-04-11 07:41:51,165.133.210.175,42.219.157.13,25330848,7
2016-04-11 07:41:58,45.231.255.2,42.219.157.13,306714690,7
2016-04-11 07:42:01,212.32.31.252,42.219.157.13,13445916,3
2016-04-11 07:42:05,42.219.157.13,194.233.70.18,31,4
2016-04-11 07:42:12,42.219.157.13,42.152.5.55,520071641,7
2016-04-11 07:42:13,42.219.157.13,143.72.8.137,246665283,1
2016-04-11 07:42:17,42.219.157.13,213.12.166.194,11195381,4
2016-04-11 07:42:23,42.219.157.13,73.5.203.135,7307626,6
2016-04-11 07:42:25,42.219.157.13,253.139.127.227,92954280,2
2016-04-11 07:42:26,42.219.157.13,143.72.8.137,15163378,1
2016-04-11 07:42:27,42.219.157.13,85.236.82.121,3679056,1
2016-04-11 07:42:30,208.255.38.41,42.219.157.13,5621646,3
2016-04-11 07:42:35,42.219.157.13,193.40.49.126,251834086,5
2016-04-11 07:42:36,54.143.54.119,42.219.157.13,294526209,1
2016-04-11 07:42:38,42.219.157.13,175.177.229.79,33,2
2016-04-11 07:42:41,42.219.157.13,198.12.146.146,34,3
2016-04-11 07:42:47,42.219.157.13,213.46.47.77,223488634,6
2016-04-11 07:42:50,202.26.135.252,42.219.157.13,127262370,3
2016-04-11 07:42:53,42.219.157.13,131.84.198.86,28,3
2016-04-11 07:42:54,69.39.92.230,42.219.157.13,28,1
2016-04-11 07:42:55,85.236.82.121,42.219.157.13,33,1
2016-04-11 07:43:00,42.219.157.13,106.150.194.31,32,5
2016-04-11 07:43:08,42.219.157.13,143.72.8.137,32,8
2016-04-11 07:43:09,219.109.61.118,42.219.157.13,130387,1
2016-04-11 07:43:12,42.219.157.13,143.72.8.137,133474432,3
2016-04-11 07:43:19,208.255.38.41,42.219.157.13,816184,7
2016-04-11 07:43:20,42.219.157.13,168.61.241.10,11120436,1
2016-04-11 07:43:23,42.219.157.13,221.167.85.130,436701567,3
2016-04-11 07:43:24,201.173.108.159,42.219.157.13,27553863,1
2016-04-11 07:43:29,42.219.157.13,217.132.7.157,75247794,5
2016-04-11 07:43:35,42.219.157.13,91.71.126.178,24737336,6
2016-04-11 07:43:36,42.219.157.13,212.32.31.252,137502249,1
2016-04-11 07:43:41,42.219.157.13,76.164.218.236,253660272,5
2016-04-11 07:43:47,165.133.210.175,42.219.157.13,5467030,6
2016-04-11 07:43:49,54.143.54.249,42.219.157.13,30,2
2016-04-11 07:43:53,57.67.1.33,42.219.157.13,330877249,4
2016-04-11 07:43:55,158.128.248.109,42.219.157.13,294405535,2
2016-04-11 07:43:56,42.219.157.13,43.164.49.177,13139814,1
2016-04-11 07:44:01,143.72.4.250,42.219.157.13,10968189,5
2016-04-11 07:44:07,42.219.157.13,111.210.219.100,13411798,6
2016-04-11 07:44:12,211.36.190.104,42.219.157.13,49292539,5
2016-04-11 07:44:13,253.138.40.100,42.219.157.13,10666388,1
2016-04-11 07:44:16,42.219.157.13,48.180.158.134,106590724,3
2016-04-11 07:44:20,143.72.8.137,42.219.157.13,11319812,4
2016-04-11 07:44:22,42.219.157.13,102.216.44.235,7115567,2
2016-04-11 07:44:27,168.31.191.35,42.219.157.13,282827806,5
2016-04-11 07:44:33,42.219.157.13,143.72.8.137,135362852,6
2016-04-11 07:44:34,194.233.67.129,42.219.157.13,34,1
2016-04-11 07:44:40,42.219.157.13,211.39.233.115,48057526,6
2016-04-11 07:44:46,42.219.157.13,45.202.195.102,251292054,6
2016-04-11 07:44:51,143.72.8.137,42.219.157.13,10411234,5
2016-04-11 07:44:59,37.112.249.6,42.219.157.13,229099480,8
2016-04-11 07:45:02,203.99.189.73,42.219.157.13,9823564,3
2016-04-11 07:45:06,42.219.157.13,106.150.228.222,86421215,4
2016-04-11 07:45:12,170.247.180.171,42.219.157.13,3235162,6
2016-04-11 07:45:14,42.219.157.13,143.72.8.137,187502351,2
2016-04-11 07:45:17,42.66.91.126,42.219.157.13,130174559,3
2016-04-11 07:45:20,212.78.202.106,42.219.157.13,275453771,3
2016-04-11 07:45:21,42.219.157.13,143.72.8.137,12088740,1
2016-04-11 07:45:25,42.219.157.13,210.94.14.171,289145439,4
2016-04-11 07:45:29,71.163.139.11,42.219.157.13,23426212,4
2016-04-11 07:45:40,42.219.157.13,215.145.122.160,34,11
2016-04-11 07:45:41,42.219.157.13,67.211.182.35,33,1
2016-04-11 07:45:44,42.219.157.13,193.40.57.79,10360189,3
2016-04-11 07:45:48,37.140.239.86,42.219.157.13,241410475,4
2016-04-11 07:45:55,42.219.157.13,218.52.74.158,61490745,7
2016-04-11 07:45:57,217.107.219.52,42.219.157.13,433456013,2
2016-04-11 07:46:03,42.219.157.13,233.198.212.137,30,6
2016-04-11 07:46:04,42.219.157.13,165.133.210.160,339126199,1
2016-04-11 07:46:05,81.181.162.14,42.219.157.13,66296672,1
2016-04-11 07:46:06,42.219.157.13,85.236.82.121,46186906,1
2016-04-11 07:46:10,238.119.201.187,42.219.157.13,25785829,4
2016-04-11 07:46:12,165.133.210.175,42.219.157.13,30,2
2016-04-11 07:46:16,42.219.157.13,71.223.98.135,338944933,4
2016-04-11 07:46:23,91.71.126.190,42.219.157.13,12016742,7
2016-04-11 07:46:31,66.41.128.122,42.219.157.13,108966956,8
2016-04-11 07:46:38,62.100.53.116,42.219.157.13,512354901,7
2016-04-11 07:46:42,42.219.157.13,211.50.254.237,127346732,4
2016-04-11 07:46:48,143.72.4.250,42.219.157.13,250495128,6
2016-04-11 07:46:50,169.111.78.170,42.219.157.13,11253627,2
2016-04-11 07:46:53,42.219.157.13,216.61.77.231,326983374,3
2016-04-11 07:46:54,43.164.49.177,42.219.157.13,12175917,1
2016-04-11 07:47:00,211.43.229.109,42.219.157.13,289797996,6
2016-04-11 07:47:04,42.219.157.13,71.148.147.173,11697090,4
2016-04-11 07:47:08,36.149.244.182,42.219.157.13,6727620,4
2016-04-11 07:47:12,85.245.33.7,42.219.157.13,385115999,4
2016-04-11 07:47:14,165.211.220.181,42.219.157.13,139562327,2
2016-04-11 07:47:20,209.52.186.157,42.219.157.13,33255267,6
2016-04-11 07:47:24,56.153.165.185,42.219.157.13,294054056,4
2016-04-11 07:47:31,42.219.157.13,194.233.64.246,293612745,7
2016-04-11 07:47:37,113.201.36.88,42.219.157.13,13702378,6
2016-04-11 07:47:40,42.219.157.13,69.31.239.81,347812803,3
2016-04-11 07:47:45,42.219.157.13,143.72.4.250,300226236,5
2016-04-11 07:47:48,213.118.115.87,42.219.157.13,11638015,3
2016-04-11 07:47:50,106.150.228.102,42.219.157.13,23446157,2
2016-04-11 07:47:57,209.21.96.100,42.219.157.13,511915133,7
2016-04-11 07:48:01,143.72.8.137,42.219.157.13,79337068,4
2016-04-11 07:48:06,78.187.196.248,42.219.157.13,249599969,5
2016-04-11 07:48:10,42.219.157.13,250.177.192.182,248619829,4
2016-04-11 07:48:15,60.134.173.236,42.219.157.13,397887843,5
2016-04-11 07:48:21,42.219.157.13,165.252.29.18,6762627,6
2016-04-11 07:48:24,42.219.157.13,208.104.170.155,404465927,3
2016-04-11 07:48:25,188.31.65.42,42.219.157.13,254293716,1
2016-04-11 07:48:29,42.219.157.13,37.4.224.213,29,4
2016-04-11 07:48:32,42.219.157.13,158.128.254.210,37,3
2016-04-11 07:48:34,42.219.157.13,85.236.82.121,301291912,2
2016-04-11 07:48:35,42.219.157.13,240.15.42.149,4568244,1
2016-04-11 07:48:40,42.219.157.13,143.72.8.137,250537298,5
2016-04-11 07:48:47,42.219.157.13,75.179.204.239,10490091,7
2016-04-11 07:48:53,42.219.157.13,227.171.118.247,10490674,6
2016-04-11 07:48:58,203.200.24.169,42.219.157.13,6701982,5
2016-04-11 07:49:04,42.219.157.13,210.58.171.175,404916088,6
2016-04-11 07:49:08,42.219.157.13,127.204.60.89,255129467,4
2016-04-11 07:49:09,57.67.1.33,42.219.157.13,11199646,1
2016-04-11 07:49:11,42.219.157.13,73.5.203.135,454876079,2
2016-04-11 07:49:12,42.219.157.13,194.233.95.237,137325414,1
2016-04-11 07:49:15,194.194.127.245,42.219.157.13,33,3
2016-04-11 07:49:18,143.72.8.137,42.219.157.13,30,3
2016-04-11 07:49:21,42.219.157.13,170.235.218.109,301730290,3
2016-04-11 07:49:29,42.219.157.13,222.14.11.88,10998,8
2016-04-11 07:49:30,48.67.10.163,42.219.157.13,19883,1
2016-04-11 07:49:34,62.161.128.131,42.219.157.13,5025,4
2016-04-11 07:49:39,45.202.195.102,42.219.157.13,1214,5
2016-04-11 07:49:40,143.72.8.137,42.219.157.13,34300,1
2016-04-11 07:49:44,106.150.228.22,42.219.157.13,54588,4
2016-04-11 07:49:45,127.204.60.89,42.219.157.13,54586,1
2016-04-11 07:49:51,42.219.157.13,143.72.8.137,91733,6
2016-04-11 07:49:52,165.133.210.160,42.219.157.13,89437,1
2016-04-11 07:49:57,85.236.82.121,42.219.157.13,7561,5
2016-04-11 07:49:58,42.219.157.13,143.72.8.137,415532,1
2016-04-11 07:50:01,143.72.8.137,42.219.157.13,5316394,3
2016-04-11 07:50:06,42.219.157.13,217.155.129.24,31,5
2016-04-11 07:50:09,42.219.157.13,91.74.89.126,5590790,3
2016-04-11 07:50:11,60.133.101.194,42.219.157.13,30,2
2016-04-11 07:50:13,143.72.4.250,42.219.157.13,33,2
2016-04-11 07:50:15,165.133.210.175,42.219.157.13,13149402,2
2016-04-11 07:50:16,42.219.157.13,185.117.158.217,137961893,1
2016-04-11 07:50:17,42.219.157.13,77.82.146.5,47804491,1
2016-04-11 07:50:20,218.59.168.246,42.219.157.13,497100664,3
2016-04-11 07:50:26,56.228.69.74,42.219.157.13,534510052,6
2016-04-11 07:50:30,42.219.157.13,208.255.38.41,139038875,4
2016-04-11 07:50:32,222.28.252.232,42.219.157.13,324724642,2
2016-04-11 07:50:35,143.72.4.250,42.219.157.13,297001695,3
2016-04-11 07:50:40,42.219.157.13,194.233.86.36,59415311,5
2016-04-11 07:50:41,194.102.199.16,42.219.157.13,24447746,1
2016-04-11 07:50:44,42.219.157.13,176.133.160.30,216200699,3
2016-04-11 07:50:45,143.72.8.137,42.219.157.13,8894838,1
2016-04-11 07:50:48,42.219.157.13,64.9.11.216,295153220,3
2016-04-11 07:50:51,32.43.68.155,42.219.157.13,5349002,3
2016-04-11 07:50:57,42.219.157.13,57.67.1.33,3128742,6
2016-04-11 07:51:04,42.219.157.13,76.164.235.195,276225409,7
2016-04-11 07:51:07,42.219.157.13,221.167.85.130,88859,3
2016-04-11 07:51:09,42.219.157.13,209.21.66.50,632768,2
2016-04-11 07:51:10,42.219.157.13,194.233.67.241,702396,1
2016-04-11 07:51:13,42.219.157.13,85.236.114.210,27248,3
2016-04-11 07:51:16,212.32.30.165,42.219.157.13,1797,3
2016-04-11 07:51:18,196.176.231.25,42.219.157.13,104,2
2016-04-11 07:51:21,42.219.157.13,89.107.250.95,29,3
2016-04-11 07:51:23,216.49.147.126,42.219.157.13,28,2
2016-04-11 07:51:29,42.219.157.13,165.133.210.175,29277644,6
2016-04-11 07:51:33,91.71.126.133,42.219.157.13,22331482,4
2016-04-11 07:51:35,42.219.157.13,168.43.104.70,130388979,2
2016-04-11 07:51:36,143.72.8.137,42.219.157.13,47555744,1
2016-04-11 07:51:39,54.143.54.218,42.219.157.13,67291270,3
2016-04-11 07:51:42,204.97.68.99,42.219.157.13,284946974,3
2016-04-11 07:51:47,42.219.157.13,221.158.42.32,11818034,5
2016-04-11 07:51:48,42.219.157.13,85.236.82.121,275875557,1
2016-04-11 07:51:56,42.219.157.13,127.204.60.89,75491321,8
2016-04-11 07:51:57,42.219.157.13,194.233.77.189,11190414,1
2016-04-11 07:52:03,143.94.68.231,42.219.157.13,222363669,6
2016-04-11 07:52:09,42.219.157.13,51.190.151.209,11936303,6
2016-04-11 07:52:14,143.72.4.250,42.219.157.13,276836590,5
2016-04-11 07:52:20,204.97.134.113,42.219.157.13,12054534,6
2016-04-11 07:52:22,168.40.234.181,42.219.157.13,127151227,2
2016-04-11 07:52:25,196.176.231.167,42.219.157.13,129415433,3
2016-04-11 07:52:29,42.219.157.13,199.95.15.126,38,4
2016-04-11 07:52:33,42.219.157.13,76.163.179.105,61303022,4
2016-04-11 07:52:38,42.219.157.13,248.18.146.44,301684168,5
2016-04-11 07:52:42,213.46.200.120,42.219.157.13,259728522,4
2016-04-11 07:52:49,42.219.157.13,216.55.57.177,10503874,7
2016-04-11 07:52:52,42.219.157.13,209.63.180.196,249423049,3
2016-04-11 07:52:53,42.219.157.13,121.106.127.157,50830356,1
2016-04-11 07:53:01,42.219.157.13,37.7.7.11,133007938,8
2016-04-11 07:53:05,42.219.157.13,167.150.151.197,902103,4
2016-04-11 07:53:06,42.219.157.13,61.225.30.132,295622175,1
2016-04-11 07:53:08,69.124.9.215,42.219.157.13,11779556,2
2016-04-11 07:53:10,188.31.65.50,42.219.157.13,29702664,2
2016-04-11 07:53:18,227.169.55.238,42.219.157.13,305668477,8
2016-04-11 07:53:19,37.71.38.115,42.219.157.13,173821369,1
2016-04-11 07:53:23,194.192.119.38,42.219.157.13,6668914,4
2016-04-11 07:53:29,42.219.157.13,143.72.4.250,400560375,6
2016-04-11 07:53:36,42.219.157.13,143.72.8.137,138291493,7
2016-04-11 07:53:39,42.219.157.13,36.149.244.182,171432721,3
2016-04-11 07:53:46,67.136.170.185,42.219.157.13,196175960,7
2016-04-11 07:53:49,240.15.42.149,42.219.157.13,30,3
2016-04-11 07:53:52,209.92.117.72,42.219.157.13,336105388,3
2016-04-11 07:54:03,42.219.157.13,143.72.8.137,11305919,11
2016-04-11 07:54:07,42.219.157.13,150.153.98.216,37,4
2016-04-11 07:54:08,74.75.140.65,42.219.157.13,191534,1
2016-04-11 07:54:14,143.72.4.250,42.219.157.13,43805340,6
2016-04-11 07:54:15,71.203.195.55,42.219.157.13,128010418,1
2016-04-11 07:54:18,42.219.157.13,108.66.191.126,251201179,3
2016-04-11 07:54:24,167.150.151.197,42.219.157.13,29299940,6
2016-04-11 07:54:30,91.71.126.207,42.219.157.13,1095,6
2016-04-11 07:54:34,42.219.157.13,143.72.8.137,1673,4
2016-04-11 07:54:36,202.179.151.184,42.219.157.13,68050,2
2016-04-11 07:54:41,101.42.134.95,42.219.157.13,67533,5
2016-04-11 07:54:44,167.150.151.197,42.219.157.13,395362,3
2016-04-11 07:54:46,143.72.4.250,42.219.157.13,455829,2
2016-04-11 07:54:48,42.219.157.13,36.230.95.215,675004,2
2016-04-11 07:54:51,69.124.9.215,42.219.157.13,56991548,3
2016-04-11 07:54:52,85.236.82.121,42.219.157.13,78300,1
2016-04-11 07:54:57,219.198.117.183,42.219.157.13,185597,5
2016-04-11 07:55:02,228.245.227.79,42.219.157.13,154268,5
2016-04-11 07:55:07,42.219.157.13,204.97.186.217,328194,5
2016-04-11 07:55:08,42.219.157.13,86.132.20.126,34,1
2016-04-11 07:55:10,188.31.65.99,42.219.157.13,8313020,2
2016-04-11 07:55:16,143.72.8.137,42.219.157.13,194562030,6
2016-04-11 07:55:19,175.150.42.237,42.219.157.13,128829637,3
2016-04-11 07:55:25,194.233.67.222,42.219.157.13,34,6
2016-04-11 07:55:27,54.143.54.59,42.219.157.13,140570198,2
2016-04-11 07:55:31,211.44.105.203,42.219.157.13,124334044,4
2016-04-11 07:55:33,165.133.210.175,42.219.157.13,275437583,2
2016-04-11 07:55:34,158.128.149.125,42.219.157.13,10468421,1
2016-04-11 07:55:39,42.219.157.13,197.34.221.122,258297875,5
2016-04-11 07:55:44,194.233.64.120,42.219.157.13,11201464,5
2016-04-11 07:55:47,204.97.186.216,42.219.157.13,134204679,3
2016-04-11 07:55:55,42.219.157.13,209.62.235.76,1343945,8
2016-04-11 07:56:01,36.169.195.17,42.219.157.13,1159376,6
2016-04-11 07:56:05,165.151.199.31,42.219.157.13,11320755,4
2016-04-11 07:56:11,43.164.49.178,42.219.157.13,66322461,6
2016-04-11 07:56:14,42.219.157.13,168.38.8.181,5281604,3
2016-04-11 07:56:16,36.149.244.182,42.219.157.13,128182484,2
2016-04-11 07:56:17,85.236.82.121,42.219.157.13,37812870,1
2016-04-11 07:56:22,198.132.59.191,42.219.157.13,113649146,5
2016-04-11 07:56:28,204.223.250.211,42.219.157.13,39012468,6
2016-04-11 07:56:30,192.22.7.102,42.219.157.13,11678928,2
2016-04-11 07:56:35,143.72.8.137,42.219.157.13,29485494,5
2016-04-11 07:56:38,183.45.72.135,42.219.157.13,64685936,3
2016-04-11 07:56:41,45.202.195.102,42.219.157.13,26143438,3
2016-04-11 07:56:42,168.153.48.4,42.219.157.13,12134239,1
2016-04-11 07:56:45,165.133.210.175,42.219.157.13,275749902,3
2016-04-11 07:56:50,211.166.174.139,42.219.157.13,393827990,5
2016-04-11 07:56:55,202.35.54.147,42.219.157.13,6813264,5
2016-04-11 07:56:59,42.219.157.13,102.216.44.73,389993,4
2016-04-11 07:57:02,42.219.157.13,168.38.8.181,336882,3
2016-04-11 07:57:05,208.43.183.102,42.219.157.13,337816,3
2016-04-11 07:57:09,98.135.201.103,42.219.157.13,116268519,4
2016-04-11 07:57:12,168.40.234.10,42.219.157.13,136393958,3
2016-04-11 07:57:13,188.31.65.50,42.219.157.13,30,1
2016-04-11 07:57:20,197.34.218.161,42.219.157.13,175913,7
2016-04-11 07:57:22,194.233.64.251,42.219.157.13,30,2
2016-04-11 07:57:24,143.72.8.137,42.219.157.13,139564138,2
2016-04-11 07:57:25,175.177.229.79,42.219.157.13,132294969,1
2016-04-11 07:57:30,42.219.157.13,214.44.111.178,68225742,5
2016-04-11 07:57:37,42.219.157.13,143.72.8.137,5477299,7
2016-04-11 07:57:40,188.31.65.74,42.219.157.13,33,3
2016-04-11 07:57:48,42.219.157.13,211.63.95.106,32,8
