te,sa,da,byt,teDelta
2016-04-11 04:14:50,42.219.155.69,223.115.145.180,394,6
2016-04-11 04:14:57,143.72.8.137,42.219.155.69,596,7
2016-04-11 04:15:00,143.72.4.250,42.219.155.69,391,3
2016-04-11 04:15:03,42.219.155.69,68.90.4.102,464,3
2016-04-11 04:15:06,85.236.82.121,42.219.155.69,330,3
2016-04-11 04:15:13,117.72.248.98,42.219.155.69,43,7
2016-04-11 04:15:15,127.204.60.89,42.219.155.69,312,2
2016-04-11 04:15:20,76.244.155.39,42.219.155.69,319,5
2016-04-11 04:15:23,42.219.155.69,143.72.8.137,454,3
2016-04-11 04:15:25,42.219.155.69,61.153.13.112,786,2
2016-04-11 04:15:31,42.219.155.69,143.72.8.137,97,6
2016-04-11 04:15:35,42.219.155.69,69.124.9.215,119,4
2016-04-11 04:15:37,204.91.46.252,42.219.155.69,837,2
2016-04-11 04:15:42,42.219.155.69,214.40.65.55,286,5
2016-04-11 04:15:45,42.219.155.69,194.233.74.58,143,3
2016-04-11 04:15:51,42.219.155.69,211.54.153.167,179,6
2016-04-11 04:15:53,214.16.88.2,42.219.155.69,291,2
2016-04-11 04:15:58,42.219.155.69,213.16.105.97,289,5
2016-04-11 04:16:00,188.31.65.72,42.219.155.69,59,2
2016-04-11 04:16:04,42.219.155.69,54.143.54.189,825,4
2016-04-11 04:16:05,42.219.155.69,202.35.54.147,301,1
2016-04-11 04:16:10,42.219.155.69,37.64.203.5,303,5
2016-04-11 04:16:14,106.150.228.222,42.219.155.69,294,4
2016-04-11 04:16:20,36.149.244.182,42.219.155.69,122962,6
2016-04-11 04:16:25,42.219.155.69,61.232.245.230,80,5
2016-04-11 04:16:31,62.100.126.36,42.219.155.69,56,6
2016-04-11 04:16:37,37.112.227.41,42.219.155.69,115,6
2016-04-11 04:16:47,91.71.126.193,42.219.155.69,112,10
2016-04-11 04:16:55,42.219.155.69,194.233.70.218,69,8
2016-04-11 04:16:58,42.219.155.69,67.208.91.182,69,3
2016-04-11 04:17:04,143.72.8.137,42.219.155.69,68,6
2016-04-11 04:17:10,143.72.8.137,42.219.155.69,66,6
2016-04-11 04:17:14,42.219.155.69,91.71.126.193,5173,4
2016-04-11 04:17:16,36.149.244.182,42.219.155.69,4629,2
2016-04-11 04:17:21,211.60.12.17,42.219.155.69,124,5
2016-04-11 04:17:22,42.219.155.69,222.176.252.213,295,1
2016-04-11 04:17:30,106.150.228.167,42.219.155.69,290,8
2016-04-11 04:17:33,42.219.155.69,182.138.147.248,258,3
2016-04-11 04:17:35,69.124.9.215,42.219.155.69,264,2
2016-04-11 04:17:37,64.241.22.181,42.219.155.69,260,2
2016-04-11 04:17:38,202.35.54.147,42.219.155.69,375,1
2016-04-11 04:17:45,51.168.71.116,42.219.155.69,416,7
2016-04-11 04:17:49,42.219.155.69,36.85.148.166,621,4
2016-04-11 04:17:50,42.219.155.69,64.62.196.142,513,1
2016-04-11 04:17:58,42.219.155.69,176.164.243.146,1028,8
2016-04-11 04:18:06,42.219.155.69,131.139.82.162,7477,8
2016-04-11 04:18:10,194.233.64.42,42.219.155.69,641,4
2016-04-11 04:18:14,76.163.209.61,42.219.155.69,488,4
2016-04-11 04:18:22,41.34.127.90,42.219.155.69,444,8
2016-04-11 04:18:25,42.219.155.69,196.176.231.138,95,3
2016-04-11 04:18:30,62.162.142.62,42.219.155.69,539,5
2016-04-11 04:18:34,69.124.9.215,42.219.155.69,6196,4
2016-04-11 04:18:38,42.219.155.69,165.133.210.175,3025,4
2016-04-11 04:18:43,211.54.153.167,42.219.155.69,120,5
2016-04-11 04:18:47,193.27.163.73,42.219.155.69,224,4
2016-04-11 04:18:57,60.242.232.68,42.219.155.69,74,10
2016-04-11 04:19:03,165.133.210.175,42.219.155.69,36067,6
2016-04-11 04:19:09,42.219.155.69,69.124.9.215,26983,6
2016-04-11 04:19:11,143.72.4.250,42.219.155.69,149861,2
2016-04-11 04:19:15,42.219.155.69,212.76.236.177,3730,4
2016-04-11 04:19:20,194.233.67.129,42.219.155.69,3444,5
2016-04-11 04:19:24,143.72.8.137,42.219.155.69,3540,4
2016-04-11 04:19:29,37.71.38.115,42.219.155.69,2409,5
2016-04-11 04:19:30,143.72.8.137,42.219.155.69,760,1
2016-04-11 04:19:32,42.219.155.69,69.64.3.50,5311,2
2016-04-11 04:19:37,100.186.66.158,42.219.155.69,1426,5
2016-04-11 04:19:42,37.64.43.224,42.219.155.69,1967,5
2016-04-11 04:19:46,176.42.148.252,42.219.155.69,438,4
2016-04-11 04:19:50,42.66.91.249,42.219.155.69,458,4
2016-04-11 04:19:54,227.169.55.238,42.219.155.69,949,4
2016-04-11 04:19:55,96.248.73.93,42.219.155.69,32363,1
2016-04-11 04:19:56,42.39.234.44,42.219.155.69,1005,1
2016-04-11 04:19:57,106.150.228.76,42.219.155.69,14236,1
2016-04-11 04:20:01,167.150.151.197,42.219.155.69,59,4
2016-04-11 04:20:02,127.205.43.92,42.219.155.69,60,1
2016-04-11 04:20:03,76.163.179.105,42.219.155.69,113,1
2016-04-11 04:20:06,42.219.155.69,91.71.126.175,115,3
2016-04-11 04:20:09,143.94.68.231,42.219.155.69,116,3
2016-04-11 04:20:12,96.96.13.149,42.219.155.69,117,3
2016-04-11 04:20:14,62.100.228.238,42.219.155.69,57,2
2016-04-11 04:20:16,42.219.155.69,165.133.210.175,113,2
2016-04-11 04:20:18,202.20.40.90,42.219.155.69,59,2
2016-04-11 04:20:23,67.211.182.35,42.219.155.69,501,5
2016-04-11 04:20:27,42.219.155.69,131.38.239.84,4292,4
2016-04-11 04:20:31,42.219.155.69,106.150.228.142,814,4
2016-04-11 04:20:36,37.199.205.53,42.219.155.69,509,5
2016-04-11 04:20:39,42.219.155.69,143.72.8.137,120,3
2016-04-11 04:20:43,106.150.228.222,42.219.155.69,242,4
2016-04-11 04:20:45,253.138.40.100,42.219.155.69,218,2
2016-04-11 04:20:54,33.12.107.46,42.219.155.69,160,9
2016-04-11 04:20:55,214.40.229.233,42.219.155.69,207,1
2016-04-11 04:21:03,37.112.125.227,42.219.155.69,248,8
2016-04-11 04:21:08,212.32.30.165,42.219.155.69,1526,5
2016-04-11 04:21:13,33.12.107.46,42.219.155.69,622,5
2016-04-11 04:21:14,36.149.244.182,42.219.155.69,35200,1
2016-04-11 04:21:19,143.72.8.137,42.219.155.69,265,5
2016-04-11 04:21:24,69.124.9.215,42.219.155.69,404,5
2016-04-11 04:21:26,42.219.155.69,93.101.228.96,419,2
2016-04-11 04:21:34,102.216.44.230,42.219.155.69,467,8
2016-04-11 04:21:37,42.219.155.69,131.84.198.86,343,3
2016-04-11 04:21:38,176.153.255.26,42.219.155.69,489,1
2016-04-11 04:21:43,45.230.67.192,42.219.155.69,356,5
2016-04-11 04:21:44,204.97.186.217,42.219.155.69,455,1
2016-04-11 04:21:50,42.219.155.69,168.40.234.10,79,6
2016-04-11 04:21:51,42.219.155.69,143.72.8.137,84,1
2016-04-11 04:21:58,42.219.155.69,218.25.155.254,73,7
2016-04-11 04:22:05,99.176.21.58,42.219.155.69,93,7
2016-04-11 04:22:06,188.31.65.93,42.219.155.69,266,1
2016-04-11 04:22:12,54.143.54.237,42.219.155.69,556,6
2016-04-11 04:22:19,73.5.203.135,42.219.155.69,305,7
2016-04-11 04:22:22,139.110.46.136,42.219.155.69,144830,3
2016-04-11 04:22:27,216.34.92.87,42.219.155.69,98955,5
2016-04-11 04:22:33,36.37.176.93,42.219.155.69,1598,6
2016-04-11 04:22:38,42.219.155.69,32.125.115.53,1388,5
2016-04-11 04:22:46,85.236.82.121,42.219.155.69,1403,8
2016-04-11 04:22:49,42.219.155.69,197.34.202.42,4979,3
2016-04-11 04:22:56,42.219.155.69,216.61.12.29,830,7
2016-04-11 04:23:03,106.150.228.142,42.219.155.69,46,7
2016-04-11 04:23:08,42.219.155.69,102.112.21.93,45,5
2016-04-11 04:23:09,167.150.151.197,42.219.155.69,11602,1
2016-04-11 04:23:15,42.219.155.69,202.28.90.99,895,6
2016-04-11 04:23:19,42.219.155.69,143.72.8.137,19,4
2016-04-11 04:23:22,219.188.204.184,42.219.155.69,338,3
2016-04-11 04:23:23,42.219.155.69,102.216.44.230,574,1
2016-04-11 04:23:27,37.71.8.150,42.219.155.69,779,4
2016-04-11 04:23:33,175.177.229.40,42.219.155.69,345,6
2016-04-11 04:23:38,76.163.68.133,42.219.155.69,626,5
2016-04-11 04:23:44,60.133.101.194,42.219.155.69,4805,6
2016-04-11 04:23:50,42.219.155.69,121.106.127.157,848,6
2016-04-11 04:23:53,42.219.155.69,143.72.8.137,556,3
2016-04-11 04:24:00,42.219.155.69,94.237.213.236,305,7
2016-04-11 04:24:01,42.219.155.69,64.159.160.19,246,1
2016-04-11 04:24:02,220.74.93.127,42.219.155.69,231,1
2016-04-11 04:24:08,85.236.114.219,42.219.155.69,305,6
2016-04-11 04:24:15,45.231.67.133,42.219.155.69,345,7
2016-04-11 04:24:18,175.177.229.58,42.219.155.69,352,3
2016-04-11 04:24:22,42.219.155.69,69.124.9.215,352,4
2016-04-11 04:24:25,36.113.157.190,42.219.155.69,341,3
2016-04-11 04:24:27,60.242.232.74,42.219.155.69,337,2
2016-04-11 04:24:29,208.255.38.41,42.219.155.69,399,2
2016-04-11 04:24:33,150.130.85.27,42.219.155.69,382,4
2016-04-11 04:24:35,165.164.7.152,42.219.155.69,423,2
2016-04-11 04:24:38,42.219.155.69,43.164.49.177,414,3
2016-04-11 04:24:44,121.106.127.157,42.219.155.69,799,6
2016-04-11 04:24:51,42.219.155.69,42.145.31.42,9237,7
2016-04-11 04:24:56,185.38.95.170,42.219.155.69,9820,5
2016-04-11 04:25:02,42.219.155.69,194.233.67.129,22901,6
2016-04-11 04:25:04,42.219.155.69,143.72.8.137,93602,2
2016-04-11 04:25:07,42.219.155.69,37.199.221.130,4676,3
2016-04-11 04:25:11,42.219.155.69,51.210.173.83,553,4
2016-04-11 04:25:19,42.219.155.69,60.56.159.24,735,8
2016-04-11 04:25:23,102.216.44.86,42.219.155.69,81,4
2016-04-11 04:25:29,42.219.155.69,73.5.203.135,82,6
2016-04-11 04:25:35,42.219.155.69,143.72.8.137,109,6
2016-04-11 04:25:38,178.75.84.9,42.219.155.69,81,3
2016-04-11 04:25:44,37.112.249.6,42.219.155.69,1563,6
2016-04-11 04:25:50,37.144.203.128,42.219.155.69,47,6
2016-04-11 04:25:54,42.219.155.69,211.60.12.17,27905,4
2016-04-11 04:25:58,143.72.8.137,42.219.155.69,2175,4
2016-04-11 04:26:04,202.1.127.100,42.219.155.69,194,6
2016-04-11 04:26:10,42.219.155.69,240.48.18.217,133,6
2016-04-11 04:26:17,208.255.38.41,42.219.155.69,114,7
2016-04-11 04:26:19,42.219.155.69,168.39.20.134,60,2
2016-04-11 04:26:20,69.124.9.215,42.219.155.69,233,1
2016-04-11 04:26:21,73.60.244.33,42.219.155.69,118,1
2016-04-11 04:26:26,194.233.74.57,42.219.155.69,116,5
2016-04-11 04:26:28,106.150.228.194,42.219.155.69,60,2
2016-04-11 04:26:29,202.26.131.158,42.219.155.69,58,1
2016-04-11 04:26:35,42.219.155.69,202.179.143.109,464,6
2016-04-11 04:26:41,106.150.228.142,42.219.155.69,4719,6
2016-04-11 04:26:46,48.9.15.184,42.219.155.69,3083,5
2016-04-11 04:26:53,85.236.82.121,42.219.155.69,1883,7
2016-04-11 04:26:57,42.219.155.69,69.124.9.215,22115,4
2016-04-11 04:26:58,216.52.125.232,42.219.155.69,2779,1
2016-04-11 04:27:03,204.97.186.217,42.219.155.69,963,5
2016-04-11 04:27:09,211.52.212.75,42.219.155.69,2602,6
2016-04-11 04:27:15,194.233.64.113,42.219.155.69,1659,6
2016-04-11 04:27:23,42.219.155.69,209.92.117.72,55770,8
2016-04-11 04:27:24,42.219.155.69,208.111.89.11,1641,1
2016-04-11 04:27:27,154.26.21.145,42.219.155.69,1000,3
2016-04-11 04:27:33,143.72.8.137,42.219.155.69,1060,6
2016-04-11 04:27:40,42.219.155.69,45.202.195.102,17860,7
2016-04-11 04:27:44,42.219.155.69,43.164.49.177,20950,4
2016-04-11 04:27:46,106.150.228.76,42.219.155.69,101,2
2016-04-11 04:27:47,42.219.155.69,208.104.217.242,62,1
2016-04-11 04:27:49,204.97.186.216,42.219.155.69,155,2
2016-04-11 04:27:54,214.45.29.64,42.219.155.69,69,5
2016-04-11 04:27:58,42.219.155.69,194.233.75.56,63,4
2016-04-11 04:28:03,42.219.155.69,211.32.156.82,73,5
2016-04-11 04:28:08,42.219.155.69,158.128.202.220,4407,5
2016-04-11 04:28:12,42.219.155.69,188.31.65.88,77936,4
2016-04-11 04:28:13,42.219.155.69,76.163.179.105,8431,1
2016-04-11 04:28:17,106.150.228.155,42.219.155.69,879,4
2016-04-11 04:28:21,222.232.255.163,42.219.155.69,730,4
2016-04-11 04:28:25,61.151.162.75,42.219.155.69,244,4
2016-04-11 04:28:33,176.164.13.62,42.219.155.69,34,8
2016-04-11 04:28:37,168.43.104.70,42.219.155.69,499,4
2016-04-11 04:28:41,42.219.155.69,178.125.6.125,371,4
2016-04-11 04:28:48,106.150.228.142,42.219.155.69,465,7
2016-04-11 04:28:53,42.219.155.69,69.124.9.215,75,5
2016-04-11 04:28:55,42.219.155.69,194.211.158.166,3099,2
2016-04-11 04:29:02,194.102.193.140,42.219.155.69,4454,7
2016-04-11 04:29:07,51.150.5.134,42.219.155.69,3129,5
2016-04-11 04:29:09,42.219.155.69,106.150.228.194,2256,2
2016-04-11 04:29:12,194.233.78.106,42.219.155.69,3210,3
2016-04-11 04:29:13,33.32.94.215,42.219.155.69,98,1
2016-04-11 04:29:19,42.219.155.69,85.236.80.250,458,6
2016-04-11 04:29:25,42.219.155.69,194.233.67.222,453,6
2016-04-11 04:29:30,42.219.155.69,143.72.4.250,324,5
2016-04-11 04:29:34,42.219.155.69,37.71.8.150,461,4
2016-04-11 04:29:38,42.219.155.69,36.50.44.241,332,4
2016-04-11 04:29:43,42.219.155.69,131.140.182.128,322,5
2016-04-11 04:29:44,117.208.149.81,42.219.155.69,514,1
2016-04-11 04:29:45,42.219.155.69,106.152.131.201,294,1
2016-04-11 04:29:55,73.5.203.135,42.219.155.69,47,10
2016-04-11 04:30:00,42.219.155.69,213.221.60.173,7237,5
2016-04-11 04:30:02,42.219.155.69,185.5.237.27,691,2
2016-04-11 04:30:09,42.219.155.69,143.72.8.137,492,7
2016-04-11 04:30:15,164.227.25.4,42.219.155.69,786,6
2016-04-11 04:30:18,165.133.210.175,42.219.155.69,44,3
2016-04-11 04:30:22,188.31.65.55,42.219.155.69,97,4
2016-04-11 04:30:25,48.92.200.120,42.219.155.69,119,3
2016-04-11 04:30:31,216.37.125.156,42.219.155.69,105,6
2016-04-11 04:30:37,208.255.38.41,42.219.155.69,104,6
2016-04-11 04:30:38,214.184.9.132,42.219.155.69,61,1
2016-04-11 04:30:40,42.219.155.69,73.60.243.179,61,2
2016-04-11 04:30:43,69.124.9.215,42.219.155.69,73,3
2016-04-11 04:30:47,63.0.80.227,42.219.155.69,106,4
2016-04-11 04:30:50,165.60.39.245,42.219.155.69,9907,3
2016-04-11 04:30:51,209.50.175.160,42.219.155.69,332,1
2016-04-11 04:30:52,194.233.67.241,42.219.155.69,1972,1
2016-04-11 04:30:57,42.219.155.69,143.72.4.250,1280,5
2016-04-11 04:30:58,143.72.8.137,42.219.155.69,717,1
2016-04-11 04:31:04,106.150.228.40,42.219.155.69,519,6
2016-04-11 04:31:08,188.30.0.195,42.219.155.69,454,4
2016-04-11 04:31:13,60.87.98.189,42.219.155.69,473,5
2016-04-11 04:31:16,42.219.155.69,223.131.238.29,330,3
2016-04-11 04:31:20,209.150.28.83,42.219.155.69,460,4
2016-04-11 04:31:24,42.219.155.69,89.107.250.95,653,4
2016-04-11 04:31:30,61.155.57.10,42.219.155.69,53,6
2016-04-11 04:31:33,42.219.155.69,66.69.135.137,1151,3
2016-04-11 04:31:38,169.110.44.121,42.219.155.69,12799,5
2016-04-11 04:31:39,42.219.155.69,74.186.131.167,10634,1
2016-04-11 04:31:46,60.87.98.189,42.219.155.69,2301,7
2016-04-11 04:31:53,42.219.155.69,106.152.131.210,921,7
2016-04-11 04:31:58,42.219.155.69,56.153.165.185,7921,5
2016-04-11 04:32:05,69.124.9.215,42.219.155.69,801,7
2016-04-11 04:32:14,253.139.127.227,42.219.155.69,727,9
2016-04-11 04:32:18,42.219.155.69,73.5.203.135,3538,4
2016-04-11 04:32:21,194.233.67.142,42.219.155.69,776,3
2016-04-11 04:32:25,42.219.155.69,202.30.195.30,2879,4
2016-04-11 04:32:32,253.138.42.216,42.219.155.69,2975,7
2016-04-11 04:32:35,42.219.155.69,85.236.82.121,131,3
2016-04-11 04:32:41,42.219.155.69,60.242.232.74,69,6
2016-04-11 04:32:51,196.176.228.191,42.219.155.69,51,10
2016-04-11 04:32:54,42.219.155.69,250.135.192.47,54,3
2016-04-11 04:32:57,56.153.165.185,42.219.155.69,924,3
2016-04-11 04:33:07,42.219.155.69,79.78.37.247,48,10
2016-04-11 04:33:12,42.219.155.69,212.32.31.252,48,5
2016-04-11 04:33:16,42.219.155.69,218.153.241.193,28664,4
2016-04-11 04:33:22,106.150.228.194,42.219.155.69,1029,6
2016-04-11 04:33:27,212.32.31.252,42.219.155.69,914,5
2016-04-11 04:33:35,42.219.155.69,210.62.139.112,1730,8
2016-04-11 04:33:36,66.87.187.104,42.219.155.69,677,1
2016-04-11 04:33:44,211.39.239.229,42.219.155.69,319,8
2016-04-11 04:33:48,204.97.74.143,42.219.155.69,540,4
2016-04-11 04:33:52,68.137.244.176,42.219.155.69,5618,4
2016-04-11 04:33:58,51.169.216.97,42.219.155.69,6651,6
2016-04-11 04:34:04,223.220.38.195,42.219.155.69,616,6
2016-04-11 04:34:05,42.219.155.69,165.133.210.175,103,1
2016-04-11 04:34:07,42.219.155.69,150.153.98.216,659,2
2016-04-11 04:34:12,42.219.155.69,165.133.210.175,1575,5
2016-04-11 04:34:16,42.219.155.69,165.133.210.160,290,4
2016-04-11 04:34:17,57.67.1.33,42.219.155.69,347,1
2016-04-11 04:34:20,42.219.155.69,62.31.106.246,333,3
2016-04-11 04:34:25,188.31.65.113,42.219.155.69,42,5
2016-04-11 04:34:27,42.219.155.69,69.61.216.129,43,2
2016-04-11 04:34:35,204.97.28.249,42.219.155.69,112,8
2016-04-11 04:34:38,194.233.74.183,42.219.155.69,109,3
2016-04-11 04:34:46,36.178.215.222,42.219.155.69,80,8
2016-04-11 04:34:47,42.219.155.69,73.5.203.135,84,1
2016-04-11 04:34:51,69.124.9.215,42.219.155.69,111,4
2016-04-11 04:34:52,69.124.9.215,42.219.155.69,109,1
2016-04-11 04:34:55,233.63.147.97,42.219.155.69,168,3
2016-04-11 04:34:56,202.26.246.143,42.219.155.69,69,1
2016-04-11 04:35:00,42.219.155.69,43.164.49.185,70,4
2016-04-11 04:35:04,127.193.35.41,42.219.155.69,349,4
2016-04-11 04:35:11,204.97.186.216,42.219.155.69,41,7
2016-04-11 04:35:16,42.219.155.69,165.133.210.175,1622,5
2016-04-11 04:35:18,36.149.244.182,42.219.155.69,47,2
2016-04-11 04:35:20,42.219.155.69,143.72.8.137,13892,2
2016-04-11 04:35:21,143.72.8.137,42.219.155.69,1116,1
2016-04-11 04:35:25,188.31.65.39,42.219.155.69,592,4
2016-04-11 04:35:30,87.135.51.19,42.219.155.69,4044,5
2016-04-11 04:35:36,143.72.8.137,42.219.155.69,363,6
2016-04-11 04:35:40,42.219.155.69,71.177.244.137,348,4
2016-04-11 04:35:44,42.219.155.69,57.67.1.33,338,4
2016-04-11 04:35:45,194.192.119.230,42.219.155.69,341,1
2016-04-11 04:35:51,117.208.149.168,42.219.155.69,68,6
2016-04-11 04:35:57,42.219.155.69,85.236.82.121,106,6
2016-04-11 04:35:58,213.249.220.203,42.219.155.69,58,1
2016-04-11 04:35:59,42.219.155.69,187.110.192.192,59,1
2016-04-11 04:36:02,42.219.155.69,36.169.195.18,109,3
2016-04-11 04:36:07,42.219.155.69,194.233.70.167,109,5
2016-04-11 04:36:08,196.176.228.2,42.219.155.69,106,1
2016-04-11 04:36:11,42.219.155.69,80.168.105.247,57,3
2016-04-11 04:36:15,211.56.242.25,42.219.155.69,148,4
2016-04-11 04:36:19,42.219.155.69,69.4.106.81,61,4
2016-04-11 04:36:20,54.143.54.99,42.219.155.69,62,1
2016-04-11 04:36:21,42.219.155.69,64.153.182.240,76,1
2016-04-11 04:36:23,209.57.25.61,42.219.155.69,70,2
2016-04-11 04:36:27,42.219.155.69,143.72.4.250,71,4
2016-04-11 04:36:33,89.107.250.95,42.219.155.69,69,6
2016-04-11 04:36:38,104.52.159.253,42.219.155.69,3197,5
2016-04-11 04:36:39,42.219.155.69,165.133.210.160,75,1
2016-04-11 04:36:41,42.219.155.69,85.236.82.121,79,2
2016-04-11 04:36:44,69.124.9.215,42.219.155.69,223,3
2016-04-11 04:36:48,42.219.155.69,85.236.82.121,836,4
2016-04-11 04:36:53,42.219.155.69,169.108.221.129,1172,5
2016-04-11 04:36:58,71.210.82.0,42.219.155.69,60,5
2016-04-11 04:37:00,42.219.155.69,158.128.255.67,85,2
2016-04-11 04:37:09,43.237.41.27,42.219.155.69,82,9
2016-04-11 04:37:15,42.219.155.69,208.255.38.41,56,6
2016-04-11 04:37:21,42.219.155.69,143.72.8.137,59,6
2016-04-11 04:37:23,91.71.126.192,42.219.155.69,106,2
2016-04-11 04:37:24,178.103.122.136,42.219.155.69,61,1
2016-04-11 04:37:30,143.72.8.137,42.219.155.69,6376,6
2016-04-11 04:37:31,42.219.155.69,165.133.210.175,5894,1
2016-04-11 04:37:36,42.219.155.69,168.40.238.59,754,5
2016-04-11 04:37:42,42.219.155.69,91.71.126.175,612,6
2016-04-11 04:37:46,143.72.8.137,42.219.155.69,474,4
2016-04-11 04:37:50,106.150.228.255,42.219.155.69,329,4
2016-04-11 04:37:55,42.219.155.69,165.133.210.175,466,5
2016-04-11 04:37:57,42.219.155.69,209.62.235.76,358,2
2016-04-11 04:38:03,42.219.155.69,143.72.4.250,483,6
2016-04-11 04:38:07,42.219.155.69,165.133.210.175,702,4
2016-04-11 04:38:10,42.219.155.69,188.30.0.134,3595,3
2016-04-11 04:38:15,185.7.78.191,42.219.155.69,1057,5
2016-04-11 04:38:17,42.219.155.69,216.51.231.15,40,2
2016-04-11 04:38:20,42.219.155.69,216.199.153.48,91,3
2016-04-11 04:38:24,42.219.155.69,240.125.16.139,132,4
2016-04-11 04:38:27,42.219.155.69,91.71.126.137,1037,3
2016-04-11 04:38:32,42.219.155.69,60.134.124.77,1023,5
2016-04-11 04:38:36,68.119.16.230,42.219.155.69,922,4
2016-04-11 04:38:43,42.219.155.69,212.78.240.125,7844,7
2016-04-11 04:38:46,208.71.62.127,42.219.155.69,809,3
2016-04-11 04:38:47,42.219.155.69,91.71.126.175,21085,1
2016-04-11 04:38:51,60.242.232.73,42.219.155.69,20273,4
2016-04-11 04:38:56,42.219.155.69,85.236.82.121,51136,5
2016-04-11 04:38:58,223.114.19.19,42.219.155.69,112253,2
2016-04-11 04:39:04,42.219.155.69,32.64.23.193,1184,6
2016-04-11 04:39:05,42.219.155.69,85.236.82.121,672,1
2016-04-11 04:39:06,204.223.250.211,42.219.155.69,6520,1
2016-04-11 04:39:07,204.97.186.216,42.219.155.69,6454,1
2016-04-11 04:39:14,42.219.155.69,143.72.8.137,562,7
2016-04-11 04:39:22,69.31.239.81,42.219.155.69,5752,8
2016-04-11 04:39:27,42.219.155.69,69.124.9.215,649,5
2016-04-11 04:39:31,208.91.91.254,42.219.155.69,1292,4
2016-04-11 04:39:37,42.219.155.69,175.177.229.59,58,6
2016-04-11 04:39:45,42.219.155.69,136.102.138.151,116,8
2016-04-11 04:39:47,42.219.155.69,60.242.232.71,77,2
2016-04-11 04:39:54,168.40.238.59,42.219.155.69,1306,7
2016-04-11 04:40:02,42.219.155.69,42.145.31.42,1460,8
2016-04-11 04:40:09,79.242.41.57,42.219.155.69,63,7
2016-04-11 04:40:11,253.138.42.216,42.219.155.69,71,2
2016-04-11 04:40:13,76.45.186.106,42.219.155.69,70,2
2016-04-11 04:40:16,42.219.155.69,36.149.244.182,71,3
2016-04-11 04:40:18,42.219.155.69,69.124.9.215,69,2
2016-04-11 04:40:22,42.219.155.69,32.109.61.34,53,4
2016-04-11 04:40:25,175.177.229.126,42.219.155.69,767,3
2016-04-11 04:40:27,42.219.155.69,254.204.234.74,4634,2
2016-04-11 04:40:30,42.219.155.69,36.169.195.18,790,3
2016-04-11 04:40:32,42.219.155.69,185.5.218.224,1215,2
2016-04-11 04:40:37,143.72.8.137,42.219.155.69,5051,5
2016-04-11 04:40:38,42.219.155.69,69.41.52.79,35,1
2016-04-11 04:40:41,42.219.155.69,143.72.4.250,496,3
2016-04-11 04:40:42,143.72.4.250,42.219.155.69,490,1
2016-04-11 04:40:49,216.49.127.22,42.219.155.69,667,7
2016-04-11 04:40:55,69.124.9.215,42.219.155.69,7412,6
2016-04-11 04:40:59,79.242.41.57,42.219.155.69,79285,4
2016-04-11 04:41:01,42.219.155.69,102.216.44.71,58940,2
2016-04-11 04:41:04,42.219.155.69,76.164.177.251,128766,3
2016-04-11 04:41:08,143.72.4.250,42.219.155.69,49783,4
2016-04-11 04:41:09,197.71.55.111,42.219.155.69,463,1
2016-04-11 04:41:16,85.236.82.121,42.219.155.69,447,7
2016-04-11 04:41:17,208.111.89.11,42.219.155.69,692,1
2016-04-11 04:41:18,42.219.155.69,208.105.103.203,45,1
2016-04-11 04:41:22,37.71.8.150,42.219.155.69,45,4
2016-04-11 04:41:27,69.124.9.215,42.219.155.69,77,5
2016-04-11 04:41:32,36.149.42.205,42.219.155.69,100,5
2016-04-11 04:41:33,42.219.155.69,248.18.146.44,97,1
2016-04-11 04:41:38,136.144.157.242,42.219.155.69,6577,5
2016-04-11 04:41:42,209.62.235.76,42.219.155.69,66653,4
2016-04-11 04:41:47,42.219.155.69,60.62.250.12,58,5
2016-04-11 04:41:50,69.124.9.215,42.219.155.69,4847,3
2016-04-11 04:41:55,196.176.228.2,42.219.155.69,4859,5
2016-04-11 04:42:05,42.219.155.69,106.152.131.201,579,10
2016-04-11 04:42:06,143.72.8.137,42.219.155.69,364,1
2016-04-11 04:42:09,42.219.155.69,92.36.184.2,790,3
2016-04-11 04:42:12,42.219.155.69,103.36.6.65,453,3
2016-04-11 04:42:14,42.219.155.69,36.149.244.182,45,2
2016-04-11 04:42:19,42.219.155.69,188.30.0.195,78,5
2016-04-11 04:42:20,42.219.155.69,69.45.79.250,84,1
2016-04-11 04:42:22,143.72.4.250,42.219.155.69,45,2
2016-04-11 04:42:26,106.150.228.222,42.219.155.69,84,4
2016-04-11 04:42:28,143.72.8.137,42.219.155.69,94,2
2016-04-11 04:42:32,42.219.155.69,99.176.5.107,553,4
2016-04-11 04:42:39,176.211.206.238,42.219.155.69,557,7
2016-04-11 04:42:42,32.88.152.252,42.219.155.69,313,3
2016-04-11 04:42:48,42.219.155.69,85.236.82.121,320,6
2016-04-11 04:42:52,106.150.228.40,42.219.155.69,50,4
2016-04-11 04:42:55,57.253.244.30,42.219.155.69,81094,3
2016-04-11 04:43:00,194.233.64.113,42.219.155.69,4229,5
2016-04-11 04:43:05,42.219.155.69,204.97.73.63,4247,5
2016-04-11 04:43:11,42.219.155.69,42.219.159.194,4029,6
2016-04-11 04:43:13,42.219.155.69,57.67.0.81,970,2
2016-04-11 04:43:22,63.0.229.233,42.219.155.69,6950,9
2016-04-11 04:43:25,42.219.155.69,60.242.232.67,845,3
2016-04-11 04:43:30,42.219.155.69,80.22.139.148,48,5
2016-04-11 04:43:35,165.133.210.175,42.219.155.69,100,5
