te,sa,da,byt,teDelta
2016-04-11 05:03:55,42.219.157.220,127.205.43.77,31084875,58
2016-04-11 05:04:36,106.150.228.182,42.219.157.220,29163000,41
2016-04-11 05:05:09,42.219.157.220,209.48.9.81,153282001,33
2016-04-11 05:05:42,69.124.9.215,42.219.157.220,540613303,33
2016-04-11 05:06:29,42.219.157.220,209.147.104.33,330511614,47
2016-04-11 05:07:35,42.219.157.220,127.204.60.89,29868482,66
2016-04-11 05:08:48,42.219.157.220,69.124.9.215,37117246,73
2016-04-11 05:09:34,42.219.157.220,54.143.54.119,295187765,46
2016-04-11 05:10:34,42.219.157.220,209.52.115.98,45072045,60
2016-04-11 05:11:13,208.71.62.127,42.219.157.220,340700327,39
2016-04-11 05:12:34,42.219.157.220,143.72.8.137,263387848,81
2016-04-11 05:12:57,211.51.152.68,42.219.157.220,534815219,23
2016-04-11 05:13:44,240.57.23.187,42.219.157.220,300684238,47
2016-04-11 05:14:19,42.219.157.220,61.113.180.104,33742748,35
2016-04-11 05:14:59,42.219.157.220,73.60.244.33,366533387,40
2016-04-11 05:15:43,204.97.186.217,42.219.157.220,337922556,44
2016-04-11 05:16:14,42.219.157.220,89.107.13.224,30344997,31
2016-04-11 05:16:55,42.219.157.220,56.153.165.185,559828175,41
2016-04-11 05:17:21,42.219.157.220,204.97.186.217,4665379,26
2016-04-11 05:18:11,202.35.61.246,42.219.157.220,303684222,50
2016-04-11 05:18:45,42.219.157.220,36.169.200.40,306883469,34
2016-04-11 05:19:30,42.219.157.220,211.33.126.101,557113963,45
2016-04-11 05:19:56,42.219.157.220,194.211.144.249,31414832,26
2016-04-11 05:20:19,106.150.228.76,42.219.157.220,4558099,23
2016-04-11 05:21:39,42.219.157.220,67.198.51.60,31497528,80
2016-04-11 05:22:29,143.94.68.229,42.219.157.220,44341169,50
2016-04-11 05:23:00,221.167.85.130,42.219.157.220,30142529,31
2016-04-11 05:23:26,42.219.157.220,143.72.8.137,543786620,26
2016-04-11 05:24:07,42.219.157.220,73.5.203.135,304122226,41
2016-04-11 05:24:38,42.219.157.220,188.31.65.32,73708540,31
2016-04-11 05:25:20,239.66.42.121,42.219.157.220,162149128,42
2016-04-11 05:26:21,106.150.228.194,42.219.157.220,317277578,61
2016-04-11 05:27:23,42.219.157.220,194.233.67.207,36234497,62
2016-04-11 05:28:09,141.166.45.15,42.219.157.220,562683257,46
2016-04-11 05:29:20,196.176.231.22,42.219.157.220,91843144,71
2016-04-11 05:29:53,212.116.4.249,42.219.157.220,563336265,33
2016-04-11 05:30:28,176.116.194.233,42.219.157.220,71562099,35
2016-04-11 05:31:15,143.72.8.137,42.219.157.220,44134996,47
2016-04-11 05:32:06,42.219.157.220,50.5.153.72,31807776,51
2016-04-11 05:33:02,54.143.54.186,42.219.157.220,164410838,56
2016-04-11 05:33:27,197.197.151.10,42.219.157.220,554139558,25
2016-04-11 05:34:55,42.219.157.220,78.183.113.136,36481651,88
2016-04-11 05:36:04,42.219.157.220,194.233.67.75,550157067,69
2016-04-11 05:37:04,67.208.91.182,42.219.157.220,45035838,60
2016-04-11 05:38:04,42.219.157.220,56.153.165.185,3950109,60
2016-04-11 05:38:46,42.219.157.220,69.124.9.215,88126574,42
2016-04-11 05:39:18,202.31.227.246,42.219.157.220,555655522,32
2016-04-11 05:40:00,42.219.157.220,121.106.127.157,62293378,42
2016-04-11 05:40:50,54.143.54.165,42.219.157.220,42109181,50
2016-04-11 05:42:02,42.219.157.220,194.233.67.128,294669346,72
2016-04-11 05:42:55,42.219.157.220,222.28.252.235,86598043,53
2016-04-11 05:43:41,42.219.157.220,106.150.228.40,362782155,46
2016-04-11 05:43:59,165.133.210.175,42.219.157.220,30305045,18
2016-04-11 05:44:39,197.34.196.162,42.219.157.220,35360728,40
2016-04-11 05:45:29,42.219.157.220,73.5.203.135,562128401,50
2016-04-11 05:46:02,56.153.165.185,42.219.157.220,550305866,33
2016-04-11 05:46:49,56.153.165.185,42.219.157.220,31464834,47
2016-04-11 05:47:48,123.6.62.171,42.219.157.220,30785335,59
2016-04-11 05:48:37,42.219.157.220,50.159.43.163,54767725,49
2016-04-11 05:48:55,106.150.228.124,42.219.157.220,379842244,18
2016-04-11 05:49:35,42.219.157.220,143.72.8.137,299502618,40
2016-04-11 05:51:08,165.133.210.160,42.219.157.220,36364542,93
2016-04-11 05:52:06,209.51.127.3,42.219.157.220,30049424,58
2016-04-11 05:52:52,213.184.51.200,42.219.157.220,33264177,46
2016-04-11 05:53:17,54.143.54.79,42.219.157.220,33,25
2016-04-11 05:54:44,42.219.157.220,143.72.4.250,31,87
2016-04-11 05:55:25,42.219.157.220,56.153.165.185,44661016,41
2016-04-11 05:56:06,42.219.157.220,143.72.8.137,31402041,41
2016-04-11 05:56:49,42.219.157.220,210.46.70.110,33633279,43
2016-04-11 05:57:40,42.219.157.220,168.40.231.70,558952913,51
2016-04-11 05:58:42,42.219.157.220,106.150.228.76,62364068,62
2016-04-11 05:59:07,42.219.157.220,143.72.4.250,45221382,25
2016-04-11 06:00:16,42.219.157.220,143.72.8.137,64687510,69
2016-04-11 06:00:56,197.35.47.145,42.219.157.220,44093736,40
2016-04-11 06:01:50,93.179.206.13,42.219.157.220,11799841,54
2016-04-11 06:02:48,42.219.157.220,143.72.8.137,266683042,58
2016-04-11 06:03:38,42.219.157.220,143.72.4.250,175099070,50
2016-04-11 06:04:15,42.219.157.220,57.67.1.33,4728276,37
2016-04-11 06:05:41,42.219.157.220,143.72.8.137,114676880,86
2016-04-11 06:06:09,42.219.157.220,69.110.248.175,66643808,28
2016-04-11 06:07:06,42.219.157.220,194.233.67.75,284676140,57
2016-04-11 06:07:41,197.34.211.202,42.219.157.220,52334695,35
2016-04-11 06:08:44,42.219.157.220,253.138.42.216,101602763,63
2016-04-11 06:09:27,42.219.157.220,212.32.30.165,51233288,43
2016-04-11 06:09:39,42.219.157.220,143.72.8.137,138274436,12
2016-04-11 06:09:53,127.204.60.89,42.219.157.220,103593978,14
2016-04-11 06:10:46,42.219.157.220,54.94.141.54,465304077,53
2016-04-11 06:11:57,42.219.157.220,43.93.207.222,50398598,71
2016-04-11 06:13:07,42.219.157.220,201.167.150.152,299136883,70
2016-04-11 06:13:46,143.72.8.137,42.219.157.220,19119001,39
2016-04-11 06:14:23,42.219.157.220,86.132.20.126,19017082,37
2016-04-11 06:15:13,42.219.157.220,216.59.172.11,200973292,50
2016-04-11 06:16:25,212.32.30.165,42.219.157.220,179651778,72
2016-04-11 06:17:15,42.219.157.220,208.111.89.11,324177885,50
2016-04-11 06:17:48,76.160.73.2,42.219.157.220,130356278,33
2016-04-11 06:18:52,42.219.157.220,194.233.64.110,184714587,64
2016-04-11 06:19:35,194.233.64.113,42.219.157.220,7736600,43
2016-04-11 06:20:25,165.133.210.160,42.219.157.220,57746432,50
2016-04-11 06:20:47,42.219.157.220,127.204.60.89,184533001,22
2016-04-11 06:21:51,204.97.186.147,42.219.157.220,39103099,64
2016-04-11 06:23:18,211.37.131.77,42.219.157.220,152597761,87
2016-04-11 06:24:41,42.219.157.220,213.22.48.114,49403768,83
2016-04-11 06:25:19,54.143.54.173,42.219.157.220,4962000,38
2016-04-11 06:26:39,42.219.157.220,217.132.7.157,44257245,80
2016-04-11 06:26:56,42.219.157.220,42.145.31.42,13267829,17
2016-04-11 06:27:24,42.219.157.220,143.72.4.250,110066651,28
2016-04-11 06:28:39,42.219.157.220,208.111.89.11,44258197,75
2016-04-11 06:29:22,168.153.48.4,42.219.157.220,51275715,43
2016-04-11 06:30:19,42.219.157.220,188.31.65.97,309709190,57
2016-04-11 06:31:11,54.17.233.254,42.219.157.220,117532893,52
2016-04-11 06:31:58,216.61.95.92,42.219.157.220,4164033,47
2016-04-11 06:32:49,67.208.91.182,42.219.157.220,101881352,51
2016-04-11 06:33:57,91.71.126.138,42.219.157.220,45077173,68
2016-04-11 06:34:28,57.67.1.33,42.219.157.220,18697264,31
2016-04-11 06:35:35,143.72.8.137,42.219.157.220,382135094,67
2016-04-11 06:36:14,183.167.17.214,42.219.157.220,49969960,39
2016-04-11 06:37:09,42.219.157.220,79.247.146.13,313036576,55
2016-04-11 06:37:47,204.97.186.147,42.219.157.220,114209414,38
2016-04-11 06:38:17,204.97.73.36,42.219.157.220,182572466,30
2016-04-11 06:39:28,42.219.157.220,84.219.6.91,49567347,71
2016-04-11 06:40:09,194.231.140.151,42.219.157.220,56497599,41
2016-04-11 06:40:16,54.143.54.119,42.219.157.220,60846607,7
2016-04-11 06:40:56,165.133.210.175,42.219.157.220,252689589,40
2016-04-11 06:41:53,42.219.157.220,84.219.0.29,320467071,57
2016-04-11 06:42:50,42.219.157.220,196.176.231.5,116475895,57
2016-04-11 06:44:06,175.177.229.65,42.219.157.220,51307661,76
2016-04-11 06:45:19,91.71.126.219,42.219.157.220,515940252,73
2016-04-11 06:45:33,42.219.157.220,69.124.9.215,44557202,14
2016-04-11 06:46:21,42.219.157.220,194.233.67.157,10911696,48
2016-04-11 06:47:05,210.62.139.127,42.219.157.220,57458708,44
2016-04-11 06:47:41,194.233.67.129,42.219.157.220,18784336,36
2016-04-11 06:48:29,131.138.38.184,42.219.157.220,6256382,48
2016-04-11 06:49:19,42.219.157.220,194.233.70.167,446561592,50
2016-04-11 06:50:28,42.219.157.220,188.31.65.0,152559539,69
2016-04-11 06:51:22,245.71.43.210,42.219.157.220,4174507,54
2016-04-11 06:52:11,194.233.64.198,42.219.157.220,102853766,49
2016-04-11 06:52:39,42.219.157.220,69.124.9.215,106905959,28
2016-04-11 06:52:59,42.219.157.220,56.153.165.185,16212874,20
2016-04-11 06:54:02,42.219.157.220,244.167.98.73,50112042,63
2016-04-11 06:54:52,42.219.157.220,143.72.8.137,501949621,50
2016-04-11 06:55:23,85.236.82.121,42.219.157.220,13036499,31
2016-04-11 06:55:46,57.80.40.121,42.219.157.220,170838829,23
2016-04-11 06:56:27,42.219.157.220,143.72.8.137,152166862,41
2016-04-11 06:57:09,102.216.44.74,42.219.157.220,33,42
2016-04-11 06:58:25,143.72.8.137,42.219.157.220,32,76
2016-04-11 06:59:51,42.219.157.220,98.135.201.123,32,86
2016-04-11 07:00:49,45.230.67.192,42.219.157.220,31,58
2016-04-11 07:01:38,194.233.64.235,42.219.157.220,275067085,49
2016-04-11 07:02:15,213.82.166.202,42.219.157.220,192153,37
2016-04-11 07:03:09,204.223.182.161,42.219.157.220,258851,54
2016-04-11 07:03:44,42.219.157.220,175.177.229.83,430744,35
2016-04-11 07:04:44,42.219.157.220,56.153.165.185,71159571,60
2016-04-11 07:05:03,42.219.157.220,253.138.42.216,85282342,19
2016-04-11 07:05:29,42.219.157.220,60.242.232.65,387082422,26
2016-04-11 07:06:50,193.40.57.3,42.219.157.220,6839710,81
2016-04-11 07:07:58,143.72.8.137,42.219.157.220,391937789,68
2016-04-11 07:08:20,42.219.157.220,200.17.19.254,6908924,22
2016-04-11 07:09:30,57.90.139.223,42.219.157.220,393488959,70
2016-04-11 07:10:15,42.219.157.220,165.133.210.175,563821854,45
2016-04-11 07:11:17,42.219.157.220,69.124.9.215,126878498,62
2016-04-11 07:11:47,42.219.157.220,143.72.8.137,219722143,30
2016-04-11 07:12:17,42.219.157.220,69.3.145.89,247385968,30
2016-04-11 07:13:20,42.219.157.220,213.93.242.248,524862426,63
2016-04-11 07:13:58,106.150.228.82,42.219.157.220,295734781,38
2016-04-11 07:15:09,42.219.157.220,221.167.85.130,133799073,71
2016-04-11 07:16:26,42.219.157.220,194.233.74.13,4558865,77
2016-04-11 07:17:15,42.219.157.220,212.32.31.252,291127213,49
2016-04-11 07:18:03,202.179.143.109,42.219.157.220,13212153,48
2016-04-11 07:18:52,194.233.64.113,42.219.157.220,130474373,49
2016-04-11 07:19:35,220.161.167.250,42.219.157.220,33,43
2016-04-11 07:20:20,42.219.157.220,127.204.60.89,11090649,45
2016-04-11 07:20:47,42.219.157.220,37.4.224.213,24267935,27
2016-04-11 07:21:31,193.40.57.79,42.219.157.220,131243301,44
2016-04-11 07:22:22,143.72.4.250,42.219.157.220,239223159,51
2016-04-11 07:23:24,213.245.60.78,42.219.157.220,342497801,62
2016-04-11 07:24:03,42.219.157.220,216.61.77.231,34,39
2016-04-11 07:25:02,42.219.157.220,192.18.228.199,136656956,59
2016-04-11 07:25:10,42.219.157.220,194.233.78.106,5532907,8
2016-04-11 07:25:54,168.40.234.121,42.219.157.220,29,44
2016-04-11 07:26:40,42.219.157.220,37.97.241.177,30,46
2016-04-11 07:27:31,85.236.82.121,42.219.157.220,342430638,51
2016-04-11 07:28:13,42.219.157.220,212.32.30.165,211480577,42
2016-04-11 07:28:42,213.82.196.50,42.219.157.220,435426810,29
2016-04-11 07:29:33,239.104.18.249,42.219.157.220,22519439,51
2016-04-11 07:30:29,43.164.45.49,42.219.157.220,73934584,56
2016-04-11 07:31:42,42.219.157.220,84.219.0.29,63725554,73
2016-04-11 07:32:35,42.219.157.220,150.32.233.44,32024438,53
2016-04-11 07:33:48,192.22.24.172,42.219.157.220,397710384,73
2016-04-11 07:34:50,60.87.98.189,42.219.157.220,131390796,62
2016-04-11 07:35:49,42.219.157.220,102.216.44.230,13153082,59
2016-04-11 07:36:19,42.219.157.220,63.79.179.9,270965,30
2016-04-11 07:37:37,143.72.8.137,42.219.157.220,29,78
2016-04-11 07:38:47,42.219.157.220,218.146.126.140,34244103,70
2016-04-11 07:39:29,42.219.159.182,42.219.157.220,135981505,42
2016-04-11 07:40:14,33.12.108.90,42.219.157.220,220570592,45
2016-04-11 07:41:09,54.143.54.186,42.219.157.220,3123500,55
2016-04-11 07:42:01,97.175.213.162,42.219.157.220,5235755,52
2016-04-11 07:43:15,102.216.44.237,42.219.157.220,132673717,74
2016-04-11 07:44:00,60.210.232.103,42.219.157.220,131576582,45
2016-04-11 07:45:06,42.219.157.220,219.97.33.98,61121861,66
2016-04-11 07:46:00,42.219.157.220,91.71.126.146,30,54
2016-04-11 07:46:43,42.219.157.220,60.242.232.70,232637256,43
2016-04-11 07:47:41,60.242.232.74,42.219.157.220,296277351,58
2016-04-11 07:48:14,42.219.157.220,248.18.146.44,34,33
2016-04-11 07:49:05,33.12.117.59,42.219.157.220,30,51
2016-04-11 07:49:53,42.219.157.220,193.24.152.158,278761223,48
2016-04-11 07:50:56,42.219.157.220,208.96.107.151,129688847,63
2016-04-11 07:51:18,42.219.157.220,210.45.113.126,246040529,22
2016-04-11 07:52:00,194.233.64.113,42.219.157.220,10316150,42
2016-04-11 07:52:24,42.219.157.220,106.150.228.229,63361679,24
2016-04-11 07:53:05,73.5.203.135,42.219.157.220,280100139,41
2016-04-11 07:53:55,143.72.4.250,42.219.157.220,11193261,50
2016-04-11 07:54:37,131.140.182.128,42.219.157.220,7099818,42
2016-04-11 07:54:58,42.219.157.220,85.236.82.121,30023927,21
2016-04-11 07:55:42,56.153.165.185,42.219.157.220,346964818,44
2016-04-11 07:56:08,143.72.8.137,42.219.157.220,126313717,26
2016-04-11 07:56:37,218.153.241.193,42.219.157.220,210018562,29
2016-04-11 07:57:47,69.124.9.215,42.219.157.220,30,70
2016-04-11 07:58:17,42.219.157.220,217.161.4.97,28190944,30
2016-04-11 07:59:04,42.219.157.220,36.149.244.182,9399506,47
2016-04-11 07:59:25,42.219.157.220,194.233.78.106,241634956,21
2016-04-11 08:00:51,253.138.40.100,42.219.157.220,6807061,86
2016-04-11 08:01:22,106.150.21.73,42.219.157.220,88592262,31
2016-04-11 08:02:23,196.176.228.2,42.219.157.220,121200270,61
2016-04-11 08:03:18,176.116.194.233,42.219.157.220,25771059,55
2016-04-11 08:04:23,64.18.63.70,42.219.157.220,66165610,65
2016-04-11 08:05:27,69.124.9.215,42.219.157.220,26222713,64
2016-04-11 08:06:01,213.82.166.3,42.219.157.220,315459699,34
2016-04-11 08:06:54,85.236.82.121,42.219.157.220,3938399,53
2016-04-11 08:07:53,33.12.107.46,42.219.157.220,42089600,59
2016-04-11 08:07:54,42.219.157.220,50.24.253.82,80823015,1
2016-04-11 08:08:45,42.39.162.227,42.219.157.220,307667499,51
2016-04-11 08:09:40,169.108.216.9,42.219.157.220,67692788,55
2016-04-11 08:09:50,42.219.157.220,57.67.1.33,166181448,10
2016-04-11 08:10:24,143.72.4.250,42.219.157.220,78076094,34
2016-04-11 08:11:45,67.206.69.154,42.219.157.220,121692170,81
2016-04-11 08:12:21,42.219.157.220,57.67.1.33,7766443,36
2016-04-11 08:13:17,42.219.157.220,210.97.157.186,26091031,56
2016-04-11 08:13:59,56.153.165.185,42.219.157.220,7865400,42
2016-04-11 08:15:25,169.111.78.170,42.219.157.220,72229080,86
2016-04-11 08:16:17,42.219.157.220,182.42.182.186,26136264,52
2016-04-11 08:16:23,165.133.210.175,42.219.157.220,202129742,6
2016-04-11 08:16:40,42.219.157.220,42.145.31.42,43424157,17
2016-04-11 08:17:37,168.153.14.176,42.219.157.220,124535144,57
2016-04-11 08:19:01,71.137.16.118,42.219.157.220,30,84
2016-04-11 08:19:29,214.40.229.233,42.219.157.220,326817541,28
2016-04-11 08:19:46,42.219.157.220,248.18.146.44,30,17
2016-04-11 08:21:00,42.219.157.220,223.220.4.57,5384709,74
2016-04-11 08:21:18,42.219.157.220,56.153.165.185,10556891,18
2016-04-11 08:21:47,198.132.59.191,42.219.157.220,33299066,29
2016-04-11 08:22:59,42.219.157.220,175.177.229.79,68161451,72
2016-04-11 08:24:08,42.219.157.220,209.92.117.72,120018183,69
2016-04-11 08:25:15,217.186.57.136,42.219.157.220,4100274,67
2016-04-11 08:26:16,42.219.157.220,36.149.244.182,106405587,61
2016-04-11 08:27:07,42.219.157.220,250.135.192.47,103925136,51
2016-04-11 08:27:38,42.219.157.220,246.205.68.186,2007279,31
2016-04-11 08:28:52,42.219.157.220,143.72.8.137,25586729,74
2016-04-11 08:29:43,240.125.143.199,42.219.157.220,25775718,51
2016-04-11 08:30:27,42.219.157.220,168.43.104.70,11448166,44
2016-04-11 08:31:41,244.34.224.228,42.219.157.220,43049651,74
2016-04-11 08:32:47,85.236.82.121,42.219.157.220,55303600,66
2016-04-11 08:32:58,42.219.157.220,99.176.89.49,66207830,11
2016-04-11 08:33:25,42.219.157.220,193.40.56.249,67714716,27
2016-04-11 08:34:21,223.87.164.49,42.219.157.220,157658457,56
2016-04-11 08:35:18,143.72.8.137,42.219.157.220,30,57
2016-04-11 08:35:55,106.150.228.224,42.219.157.220,102459171,37
2016-04-11 08:36:29,42.219.157.220,201.140.190.156,11868895,34
2016-04-11 08:37:25,131.140.119.155,42.219.157.220,25815587,56
2016-04-11 08:37:48,42.219.157.220,213.249.220.203,5130648,23
2016-04-11 08:38:10,213.221.52.235,42.219.157.220,320960043,22
2016-04-11 08:38:40,42.219.157.220,194.233.67.148,125969618,30
2016-04-11 08:39:19,69.124.9.215,42.219.157.220,26647414,39
2016-04-11 08:39:42,42.219.157.220,32.88.152.252,67614237,23
2016-04-11 08:40:28,205.119.234.249,42.219.157.220,356665210,46
2016-04-11 08:41:16,42.219.157.220,60.242.232.65,308621620,48
2016-04-11 08:41:52,42.189.129.156,42.219.157.220,125078276,36
2016-04-11 08:42:46,42.219.157.220,68.119.65.58,25735977,54
2016-04-11 08:43:15,42.219.157.220,67.211.215.236,523318791,29
2016-04-11 08:44:16,86.132.20.126,42.219.157.220,79216296,61
2016-04-11 08:45:15,209.62.235.76,42.219.157.220,26449870,59
2016-04-11 08:45:49,67.75.17.93,42.219.157.220,123715975,34
2016-04-11 08:46:31,42.219.157.220,211.51.90.84,66584543,42
2016-04-11 08:47:26,42.219.157.220,143.72.4.250,67712550,55
2016-04-11 08:47:42,208.66.92.164,42.219.157.220,58876972,16
2016-04-11 08:48:37,154.26.251.166,42.219.157.220,43115464,55
2016-04-11 08:49:33,106.152.131.212,42.219.157.220,180578632,56
2016-04-11 08:49:41,42.219.157.220,106.150.228.222,33,8
2016-04-11 08:50:45,42.219.157.220,33.12.117.22,31,64
2016-04-11 08:51:32,42.219.157.220,54.143.54.218,175615072,47
2016-04-11 08:52:40,42.219.157.220,194.233.70.175,29006093,68
2016-04-11 08:54:15,176.116.194.233,42.219.157.220,26156724,95
2016-04-11 08:55:12,42.219.157.220,218.56.141.255,65640421,57
2016-04-11 08:55:52,143.72.4.250,42.219.157.220,42293204,40
2016-04-11 08:56:38,36.190.213.106,42.219.157.220,5331722,46
2016-04-11 08:57:35,208.91.102.244,42.219.157.220,43841800,57
2016-04-11 08:58:25,69.124.9.215,42.219.157.220,492581389,50
2016-04-11 08:59:02,42.219.157.220,52.168.160.72,67036481,37
2016-04-11 08:59:48,42.219.157.220,50.173.228.17,74938055,46
2016-04-11 09:00:46,42.219.157.220,32.125.115.56,33,58
2016-04-11 09:01:54,78.190.135.93,42.219.157.220,9276281,68
2016-04-11 09:02:50,42.219.157.220,60.242.232.72,221338262,56
2016-04-11 09:03:44,220.161.167.250,42.219.157.220,79768984,54
2016-04-11 09:05:00,169.111.78.170,42.219.157.220,221098300,76
2016-04-11 09:05:12,212.76.238.108,42.219.157.220,13128401,12
2016-04-11 09:06:19,36.178.215.81,42.219.157.220,63344901,67
2016-04-11 09:06:35,42.219.157.220,209.50.22.98,239776422,16
2016-04-11 09:08:05,57.88.36.158,42.219.157.220,10036355,90
2016-04-11 09:09:14,42.219.157.220,201.174.12.176,240773185,69
2016-04-11 09:09:53,79.202.44.28,42.219.157.220,5128985,39
2016-04-11 09:10:39,78.71.64.22,42.219.157.220,182557129,46
2016-04-11 09:10:43,60.242.232.74,42.219.157.220,7418077,4
2016-04-11 09:11:48,42.219.157.220,165.133.210.175,243685552,65
2016-04-11 09:12:38,42.219.157.220,127.204.60.89,10261079,50
2016-04-11 09:13:43,204.223.250.209,42.219.157.220,172902752,65
2016-04-11 09:13:47,143.72.4.250,42.219.157.220,36951280,4
2016-04-11 09:14:23,216.50.189.68,42.219.157.220,108329133,36
2016-04-11 09:15:13,45.202.195.102,42.219.157.220,20597390,50
2016-04-11 09:16:21,188.31.65.40,42.219.157.220,71095582,68
2016-04-11 09:16:58,71.198.54.184,42.219.157.220,28092540,37
2016-04-11 09:17:46,42.219.157.220,103.36.205.205,24554674,48
2016-04-11 09:19:00,68.181.221.42,42.219.157.220,177546845,74
2016-04-11 09:19:30,42.219.157.220,99.176.8.131,7680408,30
2016-04-11 09:20:40,42.219.157.220,85.236.82.121,39452753,70
2016-04-11 09:21:44,69.81.144.249,42.219.157.220,172766116,64
2016-04-11 09:22:26,158.78.185.28,42.219.157.220,82163226,42
2016-04-11 09:23:25,188.31.65.111,42.219.157.220,222862192,59
2016-04-11 09:24:28,240.125.143.199,42.219.157.220,5470971,63
2016-04-11 09:25:13,194.233.67.136,42.219.157.220,63956693,45
2016-04-11 09:25:54,165.133.210.175,42.219.157.220,1844815,41
2016-04-11 09:27:12,42.219.157.220,143.72.8.137,5563717,78
2016-04-11 09:28:06,182.42.182.132,42.219.157.220,481425871,54
2016-04-11 09:28:29,66.1.171.189,42.219.157.220,58550547,23
2016-04-11 09:29:39,36.149.42.205,42.219.157.220,93097197,70
2016-04-11 09:30:25,219.104.7.156,42.219.157.220,25059053,46
2016-04-11 09:30:55,42.219.157.220,212.32.31.252,3846543,30
2016-04-11 09:31:56,60.242.232.67,42.219.157.220,25878207,61
2016-04-11 09:32:18,42.219.157.220,143.72.8.137,52876269,22
2016-04-11 09:32:57,42.219.157.220,85.236.82.121,7532538,39
2016-04-11 09:34:00,127.204.60.89,42.219.157.220,188364037,63
2016-04-11 09:34:23,42.219.157.220,234.35.214.49,8119503,23
2016-04-11 09:34:39,158.128.255.66,42.219.157.220,104965066,16
2016-04-11 09:35:36,202.31.112.103,42.219.157.220,60556553,57
2016-04-11 09:36:28,42.219.157.220,69.124.9.215,5235058,52
2016-04-11 09:37:12,42.219.157.220,42.66.91.126,6870263,44
2016-04-11 09:37:44,42.219.157.220,143.72.4.250,385661629,32
2016-04-11 09:38:48,42.219.157.220,197.34.218.54,6307060,64
2016-04-11 09:39:45,42.219.157.220,42.146.8.42,376186807,57
2016-04-11 09:40:52,42.219.157.220,211.36.190.104,68652669,67
2016-04-11 09:41:21,54.143.54.165,42.219.157.220,24286963,29
2016-04-11 09:42:08,80.22.139.148,42.219.157.220,13366665,47
2016-04-11 09:42:57,42.219.157.220,69.124.9.215,56471622,49
2016-04-11 09:43:55,208.91.91.254,42.219.157.220,93995417,58
2016-04-11 09:44:49,37.7.62.136,42.219.157.220,23139739,54
2016-04-11 09:45:10,85.236.82.121,42.219.157.220,5247528,21
2016-04-11 09:45:51,165.133.210.175,42.219.157.220,469542036,41
2016-04-11 09:46:36,194.233.64.110,42.219.157.220,12283399,45
2016-04-11 09:47:46,42.219.157.220,91.71.126.173,61135918,70
2016-04-11 09:48:14,37.105.73.23,42.219.157.220,627929,28
2016-04-11 09:49:34,42.219.157.220,215.145.122.161,4977210,80
2016-04-11 09:50:21,42.219.157.220,56.221.164.83,81656,47
2016-04-11 09:51:23,42.219.157.220,214.40.65.55,62427,62
2016-04-11 09:51:47,32.88.152.252,42.219.157.220,87495,24
2016-04-11 09:52:49,42.219.157.220,188.31.162.135,61413,62
2016-04-11 09:54:07,143.72.4.250,42.219.157.220,2020167,78
2016-04-11 09:54:57,143.72.8.137,42.219.157.220,31852919,50
2016-04-11 09:55:17,106.150.228.155,42.219.157.220,34,20
2016-04-11 09:56:46,219.109.61.118,42.219.157.220,9732144,89
2016-04-11 09:57:14,42.219.157.220,42.145.31.42,8081803,28
2016-04-11 09:57:38,42.219.157.220,67.211.182.35,200979922,24
2016-04-11 09:58:21,103.36.6.65,42.219.157.220,13768338,43
2016-04-11 09:58:37,43.164.45.110,42.219.157.220,8428362,16
2016-04-11 09:59:26,57.67.1.33,42.219.157.220,6625864,49
2016-04-11 10:00:03,42.219.157.220,208.68.187.8,38765208,37
2016-04-11 10:00:43,182.42.183.8,42.219.157.220,125791079,40
2016-04-11 10:01:38,188.31.65.113,42.219.157.220,38287705,55
2016-04-11 10:02:51,198.132.27.142,42.219.157.220,19253884,73
2016-04-11 10:03:47,42.219.157.220,204.223.191.211,7785757,56
2016-04-11 10:04:15,216.50.71.219,42.219.157.220,26313786,28
2016-04-11 10:05:22,102.216.44.96,42.219.157.220,42656458,67
2016-04-11 10:06:27,42.219.157.220,79.37.112.107,18471533,65
2016-04-11 10:07:11,42.219.159.182,42.219.157.220,39097145,44
2016-04-11 10:08:25,42.219.157.220,23.227.153.224,120536211,74
2016-04-11 10:08:55,76.164.188.25,42.219.157.220,34,30
2016-04-11 10:10:02,248.180.181.64,42.219.157.220,195558468,67
2016-04-11 10:10:54,60.6.196.50,42.219.157.220,101872566,52
2016-04-11 10:11:21,42.219.157.220,85.236.82.121,15556274,27
2016-04-11 10:12:17,131.138.75.151,42.219.157.220,9421419,56
2016-04-11 10:13:10,42.219.157.220,143.72.8.137,228046624,53
2016-04-11 10:13:29,143.72.8.137,42.219.157.220,5523785,19
2016-04-11 10:13:32,42.219.157.220,143.72.8.137,15068361,3
2016-04-11 10:13:33,69.124.9.215,42.219.157.220,9493713,1
2016-04-11 10:14:15,42.219.157.220,91.71.126.160,238074940,42
2016-04-11 10:15:06,42.219.157.220,217.110.57.4,101173,51
2016-04-11 10:15:36,42.219.157.220,67.116.103.95,3394482,30
2016-04-11 10:16:38,42.219.157.220,168.59.127.120,20181356,62
2016-04-11 10:16:53,42.219.157.220,168.40.231.67,37281124,15
2016-04-11 10:17:41,52.51.199.15,42.219.157.220,119757592,48
2016-04-11 10:18:21,73.60.244.33,42.219.157.220,13019337,40
2016-04-11 10:19:47,42.219.157.220,71.175.15.199,84713325,86
2016-04-11 10:20:59,42.219.157.220,213.30.21.119,5355173,72
2016-04-11 10:21:59,42.219.157.220,85.236.82.121,228432,60
