te,sa,da,byt,teDelta
2016-04-11 05:47:53,42.219.153.241,60.242.232.65,56,3
2016-04-11 05:48:00,194.233.67.157,42.219.153.241,55,7
2016-04-11 05:48:06,56.153.165.185,42.219.153.241,133,6
2016-04-11 05:48:11,42.219.153.241,56.251.41.141,78,5
2016-04-11 05:48:13,91.71.126.144,42.219.153.241,36,2
2016-04-11 05:48:17,194.233.74.250,42.219.153.241,4384,4
2016-04-11 05:48:23,208.70.83.142,42.219.153.241,1142,6
2016-04-11 05:48:28,91.71.126.157,42.219.153.241,78,5
2016-04-11 05:48:32,193.40.48.125,42.219.153.241,121,4
2016-04-11 05:48:35,131.86.48.99,42.219.153.241,114,3
2016-04-11 05:48:38,42.219.153.241,168.40.238.59,115,3
2016-04-11 05:48:45,42.219.153.241,91.71.126.171,93,7
2016-04-11 05:48:47,42.219.153.241,36.63.196.115,870,2
2016-04-11 05:48:50,85.236.112.237,42.219.153.241,5270,3
2016-04-11 05:48:53,67.208.91.182,42.219.153.241,1432,3
2016-04-11 05:48:56,73.60.244.33,42.219.153.241,19420,3
2016-04-11 05:49:00,42.219.153.241,168.39.20.134,48,4
2016-04-11 05:49:04,85.236.82.121,42.219.153.241,603,4
2016-04-11 05:49:05,42.219.153.241,143.72.8.137,59,1
2016-04-11 05:49:11,106.150.228.142,42.219.153.241,5897,6
2016-04-11 05:49:17,188.31.65.119,42.219.153.241,755,6
2016-04-11 05:49:24,106.150.228.75,42.219.153.241,787,7
2016-04-11 05:49:29,42.219.153.241,217.186.23.37,33,5
2016-04-11 05:49:35,42.219.153.241,60.242.232.65,97,6
2016-04-11 05:49:37,75.129.168.66,42.219.153.241,105,2
2016-04-11 05:49:41,42.219.153.241,143.72.4.250,3086,4
2016-04-11 05:49:42,42.219.153.241,176.42.23.254,3048,1
2016-04-11 05:49:46,42.219.153.241,71.163.139.11,195886,4
2016-04-11 05:49:48,169.111.65.18,42.219.153.241,7,2
2016-04-11 05:49:52,70.163.10.146,42.219.153.241,8488,4
2016-04-11 05:49:58,143.72.8.137,42.219.153.241,178,6
2016-04-11 05:50:01,42.219.153.241,91.74.89.126,66,3
2016-04-11 05:50:02,42.219.153.241,208.91.102.244,64,1
2016-04-11 05:50:04,42.219.153.241,202.190.238.246,6402,2
2016-04-11 05:50:05,73.5.203.135,42.219.153.241,46,1
2016-04-11 05:50:07,176.42.133.181,42.219.153.241,333,2
2016-04-11 05:50:13,42.219.153.241,175.177.229.123,597,6
2016-04-11 05:50:16,42.219.153.241,106.152.131.209,393,3
2016-04-11 05:50:20,42.219.153.241,85.236.82.121,10088,4
2016-04-11 05:50:26,42.219.153.241,158.128.204.149,148,6
2016-04-11 05:50:27,194.233.64.42,42.219.153.241,1416,1
2016-04-11 05:50:30,69.124.9.215,42.219.153.241,5026,3
2016-04-11 05:50:32,42.219.153.241,168.40.231.164,4571,2
2016-04-11 05:50:36,42.219.153.241,208.111.89.11,3132,4
2016-04-11 05:50:40,42.219.153.241,61.91.72.128,149204,4
2016-04-11 05:50:44,42.219.153.241,248.158.50.207,893,4
2016-04-11 05:50:50,42.219.153.241,54.143.54.186,1230,6
2016-04-11 05:50:51,42.219.153.241,204.97.186.216,52,1
2016-04-11 05:50:57,42.219.153.241,175.177.235.249,459,6
2016-04-11 05:51:02,42.219.153.241,165.133.210.160,311,5
2016-04-11 05:51:07,240.15.42.149,42.219.153.241,306,5
2016-04-11 05:51:10,194.233.74.191,42.219.153.241,47,3
2016-04-11 05:51:11,42.219.153.241,143.72.8.137,65,1
2016-04-11 05:51:18,42.219.153.241,33.12.107.46,64,7
2016-04-11 05:51:27,85.236.82.121,42.219.153.241,63,9
2016-04-11 05:51:31,69.124.9.215,42.219.153.241,54,4
2016-04-11 05:51:33,42.219.153.241,219.109.61.118,218,2
2016-04-11 05:51:37,131.139.141.26,42.219.153.241,216,4
2016-04-11 05:51:46,136.115.118.143,42.219.153.241,258,9
2016-04-11 05:51:47,167.150.151.197,42.219.153.241,56,1
2016-04-11 05:51:54,42.219.153.241,91.74.89.126,56,7
2016-04-11 05:51:58,219.106.244.185,42.219.153.241,57,4
2016-04-11 05:52:02,68.137.244.187,42.219.153.241,56,4
2016-04-11 05:52:08,106.150.228.53,42.219.153.241,495,6
2016-04-11 05:52:14,42.219.153.241,60.242.232.73,367,6
2016-04-11 05:52:22,74.59.76.230,42.219.153.241,375,8
2016-04-11 05:52:26,42.219.153.241,37.71.8.150,660,4
2016-04-11 05:52:33,194.233.94.135,42.219.153.241,795,7
2016-04-11 05:52:37,200.23.146.174,42.219.153.241,782,4
2016-04-11 05:52:44,209.57.25.61,42.219.153.241,3958,7
2016-04-11 05:52:50,143.72.4.250,42.219.153.241,496,6
2016-04-11 05:52:53,42.219.153.241,85.236.82.3,595,3
2016-04-11 05:52:54,42.219.153.241,131.138.31.23,7455,1
2016-04-11 05:52:57,42.219.153.241,56.153.165.185,95,3
2016-04-11 05:53:04,42.219.153.241,216.58.74.214,549,7
2016-04-11 05:53:09,42.219.153.241,243.153.31.1,770,5
2016-04-11 05:53:12,69.124.9.215,42.219.153.241,4255,3
2016-04-11 05:53:14,42.219.153.241,194.233.74.39,58,2
2016-04-11 05:53:15,42.219.153.241,165.133.210.175,97,1
2016-04-11 05:53:21,42.219.153.241,100.186.245.218,349,6
2016-04-11 05:53:31,213.46.85.123,42.219.153.241,346,10
2016-04-11 05:53:39,101.238.235.125,42.219.153.241,354,8
2016-04-11 05:53:40,221.181.217.3,42.219.153.241,493,1
2016-04-11 05:53:46,106.150.228.40,42.219.153.241,484,6
2016-04-11 05:53:50,106.150.228.224,42.219.153.241,1026,4
2016-04-11 05:53:52,42.219.153.241,57.67.1.33,1576,2
2016-04-11 05:53:57,212.32.30.144,42.219.153.241,6074,5
2016-04-11 05:54:04,42.219.153.241,143.72.8.137,7408,7
2016-04-11 05:54:06,69.124.9.215,42.219.153.241,338,2
2016-04-11 05:54:11,42.219.153.241,143.72.4.250,321,5
2016-04-11 05:54:13,85.236.82.121,42.219.153.241,50,2
2016-04-11 05:54:17,42.219.153.241,85.236.82.121,573,4
2016-04-11 05:54:22,212.32.30.165,42.219.153.241,39,5
2016-04-11 05:54:24,42.219.153.241,104.52.159.253,30,2
2016-04-11 05:54:32,32.125.110.221,42.219.153.241,26,8
2016-04-11 05:54:38,85.236.82.121,42.219.153.241,46,6
2016-04-11 05:54:41,240.125.16.139,42.219.153.241,86,3
2016-04-11 05:54:47,194.233.74.250,42.219.153.241,72,6
2016-04-11 05:54:49,42.219.153.241,143.72.8.137,75,2
2016-04-11 05:54:55,67.208.91.182,42.219.153.241,72,6
2016-04-11 05:55:02,42.219.153.241,79.242.85.71,151,7
2016-04-11 05:55:07,143.72.4.250,42.219.153.241,542,5
2016-04-11 05:55:08,42.219.153.241,158.128.157.204,299,1
2016-04-11 05:55:11,165.133.210.175,42.219.153.241,7689,3
2016-04-11 05:55:12,42.39.217.75,42.219.153.241,979,1
2016-04-11 05:55:18,106.150.228.76,42.219.153.241,421,6
2016-04-11 05:55:20,42.219.153.241,69.124.9.215,417,2
2016-04-11 05:55:27,220.238.162.160,42.219.153.241,424,7
2016-04-11 05:55:32,42.219.153.241,214.45.27.206,40,5
2016-04-11 05:55:33,42.219.153.241,43.164.49.177,748,1
2016-04-11 05:55:35,45.202.195.102,42.219.153.241,11085,2
2016-04-11 05:55:41,211.58.239.116,42.219.153.241,7663,6
2016-04-11 05:55:45,42.219.153.241,238.28.43.21,6274,4
2016-04-11 05:55:51,42.219.153.241,204.97.74.132,758,6
2016-04-11 05:55:52,104.52.202.134,42.219.153.241,55497,1
2016-04-11 05:55:58,42.219.153.241,143.72.4.250,44,6
2016-04-11 05:55:59,42.219.153.241,43.93.207.222,79,1
2016-04-11 05:56:03,67.75.238.216,42.219.153.241,84,4
2016-04-11 05:56:09,42.219.153.241,213.12.122.80,77,6
2016-04-11 05:56:11,42.219.153.241,106.150.228.242,5219,2
2016-04-11 05:56:17,42.219.153.241,143.72.4.250,1430,6
2016-04-11 05:56:18,164.231.230.204,42.219.153.241,1658,1
2016-04-11 05:56:21,42.219.153.241,60.242.232.68,1243,3
2016-04-11 05:56:24,42.219.153.241,143.72.8.137,89,3
2016-04-11 05:56:25,233.198.23.219,42.219.153.241,73,1
2016-04-11 05:56:29,168.253.164.97,42.219.153.241,545,4
2016-04-11 05:56:32,42.219.153.241,216.42.26.103,18288,3
2016-04-11 05:56:35,42.219.153.241,201.173.108.159,6477,3
2016-04-11 05:56:40,204.97.73.50,42.219.153.241,579,5
2016-04-11 05:56:41,212.32.30.144,42.219.153.241,83,1
2016-04-11 05:56:47,42.219.153.241,194.233.64.251,110,6
2016-04-11 05:56:48,204.97.186.216,42.219.153.241,67,1
2016-04-11 05:56:52,244.170.64.89,42.219.153.241,349,4
2016-04-11 05:56:53,127.204.60.89,42.219.153.241,773,1
2016-04-11 05:57:01,216.91.57.195,42.219.153.241,1336,8
2016-04-11 05:57:02,143.72.4.250,42.219.153.241,682,1
2016-04-11 05:57:08,42.219.153.241,61.10.1.188,4846,6
2016-04-11 05:57:13,42.219.153.241,101.103.191.192,792,5
2016-04-11 05:57:21,143.72.8.137,42.219.153.241,858,8
2016-04-11 05:57:24,143.72.8.137,42.219.153.241,756,3
2016-04-11 05:57:28,42.219.153.241,168.40.238.59,4707,4
2016-04-11 05:57:33,42.219.153.241,194.233.95.240,4450,5
2016-04-11 05:57:35,42.219.153.241,165.133.210.160,35447,2
2016-04-11 05:57:43,42.219.153.241,93.179.206.13,82009,8
2016-04-11 05:57:46,42.219.153.241,240.250.122.114,51398,3
2016-04-11 05:57:50,175.177.229.32,42.219.153.241,51455,4
2016-04-11 05:57:55,36.169.200.42,42.219.153.241,1600,5
2016-04-11 05:58:01,42.219.153.241,91.71.126.137,70700,6
2016-04-11 05:58:02,42.219.153.241,223.114.19.19,2504,1
2016-04-11 05:58:12,42.219.153.241,45.202.195.102,128,10
2016-04-11 05:58:15,42.219.153.241,87.135.51.19,63,3
2016-04-11 05:58:19,42.219.153.241,103.36.94.210,77,4
2016-04-11 05:58:25,42.219.153.241,194.233.78.100,80,6
2016-04-11 05:58:32,42.219.153.241,85.221.54.206,82,7
2016-04-11 05:58:33,42.219.153.241,66.38.173.78,1867,1
2016-04-11 05:58:37,36.149.244.182,42.219.153.241,31394,4
2016-04-11 05:58:38,43.93.207.222,42.219.153.241,4097,1
2016-04-11 05:58:40,42.219.153.241,67.208.91.182,2335,2
2016-04-11 05:58:41,42.219.153.241,185.18.116.2,48,1
2016-04-11 05:58:44,236.50.158.206,42.219.153.241,74,3
2016-04-11 05:58:48,42.219.153.241,158.128.248.137,123,4
2016-04-11 05:58:50,42.219.153.241,211.51.90.84,96,2
2016-04-11 05:58:54,143.72.8.137,42.219.153.241,99,4
2016-04-11 05:59:03,89.107.250.95,42.219.153.241,128,9
2016-04-11 05:59:07,170.235.218.109,42.219.153.241,115,4
2016-04-11 05:59:12,136.123.47.167,42.219.153.241,116,5
2016-04-11 05:59:17,42.219.153.241,89.107.13.224,135,5
2016-04-11 05:59:19,209.62.235.76,42.219.153.241,250,2
2016-04-11 05:59:22,36.149.244.182,42.219.153.241,29,3
2016-04-11 05:59:24,168.35.233.41,42.219.153.241,56,2
2016-04-11 05:59:33,194.102.201.24,42.219.153.241,65,9
2016-04-11 05:59:38,42.219.153.241,36.149.244.182,5437,5
2016-04-11 05:59:46,42.219.153.241,36.169.200.42,274,8
2016-04-11 05:59:54,42.219.153.241,85.236.82.121,453,8
2016-04-11 06:00:00,32.88.152.252,42.219.153.241,810,6
2016-04-11 06:00:03,42.219.153.241,208.255.38.41,457,3
2016-04-11 06:00:04,62.161.101.208,42.219.153.241,334,1
2016-04-11 06:00:11,92.225.30.251,42.219.153.241,107,7
2016-04-11 06:00:15,42.219.153.241,216.50.104.97,156,4
2016-04-11 06:00:16,198.132.44.182,42.219.153.241,75,1
2016-04-11 06:00:17,219.109.61.118,42.219.153.241,620,1
2016-04-11 06:00:23,42.219.153.241,54.143.54.84,502,6
2016-04-11 06:00:27,51.233.191.109,42.219.153.241,357,4
2016-04-11 06:00:31,143.72.8.137,42.219.153.241,452,4
2016-04-11 06:00:34,42.219.153.241,143.72.8.137,327,3
2016-04-11 06:00:40,42.219.153.241,99.176.23.12,327,6
2016-04-11 06:00:46,62.209.60.254,42.219.153.241,329,6
2016-04-11 06:00:48,42.219.153.241,43.93.207.222,349,2
2016-04-11 06:00:50,42.219.153.241,99.176.21.58,455,2
2016-04-11 06:00:55,203.99.189.73,42.219.153.241,3227,5
2016-04-11 06:00:59,42.219.153.241,218.56.141.255,2459,4
2016-04-11 06:01:05,42.219.153.241,158.142.129.6,1629,6
2016-04-11 06:01:10,91.71.126.144,42.219.153.241,1762,5
2016-04-11 06:01:16,91.71.126.167,42.219.153.241,749,6
2016-04-11 06:01:20,42.219.153.241,202.35.54.147,58,4
2016-04-11 06:01:21,216.51.108.200,42.219.153.241,58,1
2016-04-11 06:01:25,105.2.130.240,42.219.153.241,6615,4
2016-04-11 06:01:32,36.50.44.241,42.219.153.241,113,7
2016-04-11 06:01:42,85.236.82.121,42.219.153.241,57,10
2016-04-11 06:01:44,73.5.203.135,42.219.153.241,54,2
2016-04-11 06:01:50,32.125.110.221,42.219.153.241,707,6
2016-04-11 06:01:51,42.219.153.241,67.211.182.35,360,1
2016-04-11 06:01:53,42.219.153.241,209.57.25.61,689,2
2016-04-11 06:01:57,42.219.153.241,194.233.64.120,365,4
2016-04-11 06:02:02,188.31.65.62,42.219.153.241,301,5
2016-04-11 06:02:03,42.219.153.241,85.236.82.121,298,1
2016-04-11 06:02:08,42.219.153.241,202.28.90.99,9606,5
2016-04-11 06:02:15,32.64.23.193,42.219.153.241,29968,7
2016-04-11 06:02:21,42.219.153.241,168.40.231.164,3802,6
2016-04-11 06:02:24,42.219.153.241,99.176.230.62,4128,3
2016-04-11 06:02:25,223.113.146.33,42.219.153.241,495,1
2016-04-11 06:02:30,42.219.153.241,214.45.240.218,8833,5
2016-04-11 06:02:32,143.72.8.137,42.219.153.241,785,2
2016-04-11 06:02:39,208.255.38.41,42.219.153.241,496,7
2016-04-11 06:02:40,42.219.153.241,71.163.139.11,353,1
2016-04-11 06:02:44,42.219.153.241,208.111.141.64,427,4
2016-04-11 06:02:46,42.219.153.241,106.150.228.135,434,2
2016-04-11 06:02:49,178.129.18.123,42.219.153.241,58,3
2016-04-11 06:02:57,77.252.235.39,42.219.153.241,5373,8
2016-04-11 06:02:58,69.124.9.215,42.219.153.241,749,1
2016-04-11 06:03:01,42.219.153.241,201.174.253.50,4583,3
2016-04-11 06:03:07,100.4.215.115,42.219.153.241,3058,6
2016-04-11 06:03:11,42.219.153.241,42.219.159.194,39344,4
2016-04-11 06:03:17,240.15.144.238,42.219.153.241,78483,6
2016-04-11 06:03:24,143.72.8.137,42.219.153.241,73442,7
2016-04-11 06:03:25,85.236.82.121,42.219.153.241,8,1
2016-04-11 06:03:32,57.173.86.134,42.219.153.241,198,7
2016-04-11 06:03:34,42.219.153.241,74.75.140.65,301,2
2016-04-11 06:03:35,43.164.49.182,42.219.153.241,797,1
2016-04-11 06:03:39,209.50.22.98,42.219.153.241,3296,4
2016-04-11 06:03:45,42.219.153.241,187.110.192.192,8383,6
2016-04-11 06:03:48,248.18.146.44,42.219.153.241,804,3
2016-04-11 06:03:51,42.219.153.241,204.97.186.217,676,3
2016-04-11 06:03:53,42.219.153.241,193.40.57.79,668,2
2016-04-11 06:04:01,71.177.244.137,42.219.153.241,6720,8
2016-04-11 06:04:05,42.219.153.241,196.176.231.138,10578,4
2016-04-11 06:04:10,208.91.102.244,42.219.153.241,61541,5
2016-04-11 06:04:14,52.51.199.52,42.219.153.241,1180,4
2016-04-11 06:04:15,42.219.153.241,42.145.42.169,1140,1
2016-04-11 06:04:17,194.233.67.249,42.219.153.241,444,2
2016-04-11 06:04:24,42.219.153.241,167.150.151.197,301422,7
2016-04-11 06:04:29,204.97.202.158,42.219.153.241,4087,5
2016-04-11 06:04:34,42.219.153.241,248.18.146.44,3863,5
2016-04-11 06:04:36,42.219.153.241,45.202.195.102,3587,2
2016-04-11 06:04:40,42.219.153.241,76.164.254.0,1994,4
2016-04-11 06:04:46,42.219.153.241,99.176.89.49,499,6
2016-04-11 06:04:52,208.91.102.244,42.219.153.241,489,6
2016-04-11 06:04:56,194.233.67.128,42.219.153.241,1189,4
2016-04-11 06:05:02,85.236.82.121,42.219.153.241,3584108,6
2016-04-11 06:05:05,42.219.153.241,253.139.127.230,132754,3
2016-04-11 06:05:07,42.219.153.241,194.233.74.55,43622,2
2016-04-11 06:05:08,42.219.153.241,143.72.8.137,125,1
2016-04-11 06:05:16,42.219.153.241,223.114.19.19,368,8
2016-04-11 06:05:18,42.219.153.241,143.72.4.250,642,2
2016-04-11 06:05:19,42.219.153.241,143.72.8.137,404,1
2016-04-11 06:05:24,42.219.153.241,244.170.64.89,180,5
2016-04-11 06:05:28,42.219.153.241,70.217.27.97,6079,4
2016-04-11 06:05:33,42.219.153.241,92.225.32.126,2240,5
2016-04-11 06:05:37,54.143.54.214,42.219.153.241,5229,4
2016-04-11 06:05:46,42.219.153.241,61.155.57.10,5335,9
2016-04-11 06:05:49,211.51.152.68,42.219.153.241,1395,3
2016-04-11 06:05:52,101.88.111.114,42.219.153.241,5173,3
2016-04-11 06:05:54,185.85.1.124,42.219.153.241,5258,2
2016-04-11 06:05:55,42.219.153.241,175.177.229.89,58,1
2016-04-11 06:06:00,211.166.77.168,42.219.153.241,96,5
2016-04-11 06:06:02,42.219.153.241,143.72.4.250,749,2
2016-04-11 06:06:03,42.219.170.246,42.219.153.241,1262,1
2016-04-11 06:06:04,131.138.30.78,42.219.153.241,17805,1
2016-04-11 06:06:08,42.219.153.241,143.72.8.137,12996,4
2016-04-11 06:06:14,42.219.153.241,218.105.2.59,1065,6
2016-04-11 06:06:16,42.219.153.241,168.40.231.70,1534,2
2016-04-11 06:06:21,240.125.143.199,42.219.153.241,34390,5
2016-04-11 06:06:24,165.133.210.175,42.219.153.241,155103,3
2016-04-11 06:06:25,42.219.153.241,91.71.126.145,377,1
2016-04-11 06:06:32,213.33.42.131,42.219.153.241,419,7
2016-04-11 06:06:39,42.219.153.241,213.182.0.138,468,7
2016-04-11 06:06:43,209.92.117.72,42.219.153.241,358,4
2016-04-11 06:06:49,213.47.125.25,42.219.153.241,51,6
2016-04-11 06:06:51,158.128.222.80,42.219.153.241,643,2
2016-04-11 06:07:01,42.219.153.241,106.150.228.222,591,10
2016-04-11 06:07:04,42.219.153.241,143.72.8.137,5375,3
2016-04-11 06:07:07,69.124.9.215,42.219.153.241,1394,3
2016-04-11 06:07:09,42.219.153.241,43.93.207.222,1293,2
2016-04-11 06:07:14,42.219.153.241,76.164.208.225,2241,5
2016-04-11 06:07:19,42.219.153.241,170.142.80.51,4313,5
2016-04-11 06:07:20,42.219.153.241,240.125.16.139,1330,1
2016-04-11 06:07:21,42.219.153.241,211.60.12.17,670,1
2016-04-11 06:07:22,33.12.108.90,42.219.153.241,363,1
2016-04-11 06:07:27,42.219.153.241,208.70.83.142,463,5
2016-04-11 06:07:31,42.219.153.241,127.204.60.89,20223,4
2016-04-11 06:07:41,248.24.211.32,42.219.153.241,499,10
2016-04-11 06:07:44,42.219.153.241,33.34.43.82,344,3
2016-04-11 06:07:50,216.61.210.252,42.219.153.241,517,6
2016-04-11 06:07:54,42.219.153.241,104.52.159.253,462,4
2016-04-11 06:07:55,143.72.8.137,42.219.153.241,334,1
2016-04-11 06:07:58,118.192.87.51,42.219.153.241,482,3
2016-04-11 06:08:03,42.219.153.241,85.236.82.121,365,5
2016-04-11 06:08:04,42.219.153.241,192.22.7.102,463,1
2016-04-11 06:08:08,194.233.67.222,42.219.153.241,352,4
2016-04-11 06:08:13,42.219.153.241,211.44.105.203,449,5
2016-04-11 06:08:14,211.56.203.9,42.219.153.241,347,1
2016-04-11 06:08:18,63.79.131.27,42.219.153.241,454,4
2016-04-11 06:08:21,103.36.6.65,42.219.153.241,74,3
2016-04-11 06:08:29,42.219.153.241,97.175.213.162,66,8
2016-04-11 06:08:31,168.59.119.58,42.219.153.241,137,2
2016-04-11 06:08:38,79.242.85.74,42.219.153.241,56,7
2016-04-11 06:08:41,42.219.153.241,75.89.221.140,57,3
2016-04-11 06:08:42,42.219.153.241,219.109.61.118,55,1
2016-04-11 06:08:43,158.128.204.13,42.219.153.241,56,1
2016-04-11 06:08:46,185.1.147.152,42.219.153.241,56,3
2016-04-11 06:08:51,126.192.110.182,42.219.153.241,238,5
2016-04-11 06:08:55,42.219.153.241,60.242.232.70,348,4
2016-04-11 06:08:59,42.219.153.241,165.133.210.160,490,4
2016-04-11 06:09:00,76.163.209.61,42.219.153.241,351,1
2016-04-11 06:09:05,42.219.153.241,253.138.42.216,486,5
2016-04-11 06:09:10,42.219.153.241,45.202.195.102,360,5
2016-04-11 06:09:15,51.245.174.209,42.219.153.241,98,5
2016-04-11 06:09:22,143.72.8.137,42.219.153.241,4830,7
2016-04-11 06:09:23,42.219.153.241,204.97.186.216,507,1
2016-04-11 06:09:26,42.219.153.241,212.78.62.129,422,3
2016-04-11 06:09:29,188.31.65.104,42.219.153.241,417,3
2016-04-11 06:09:32,241.96.29.51,42.219.153.241,489,3
2016-04-11 06:09:40,201.164.208.93,42.219.153.241,394,8
2016-04-11 06:09:42,42.219.153.241,40.172.199.157,316,2
2016-04-11 06:09:47,208.91.91.254,42.219.153.241,511,5
2016-04-11 06:09:53,42.219.153.241,217.156.36.73,484,6
2016-04-11 06:09:58,42.219.153.241,143.72.8.137,342,5
2016-04-11 06:10:01,246.171.20.184,42.219.153.241,456,3
2016-04-11 06:10:06,168.225.173.144,42.219.153.241,463,5
2016-04-11 06:10:08,36.54.181.231,42.219.153.241,1213,2
2016-04-11 06:10:16,143.72.8.137,42.219.153.241,477,8
2016-04-11 06:10:23,42.219.153.241,194.233.67.129,376,7
2016-04-11 06:10:28,73.60.0.219,42.219.153.241,415,5
2016-04-11 06:10:34,42.219.153.241,197.34.196.170,44,6
2016-04-11 06:10:38,216.38.180.124,42.219.153.241,84,4
2016-04-11 06:10:39,37.71.8.150,42.219.153.241,108,1
2016-04-11 06:10:42,208.255.38.41,42.219.153.241,163,3
2016-04-11 06:10:44,37.71.38.115,42.219.153.241,214,2
2016-04-11 06:10:50,143.72.8.137,42.219.153.241,4488,6
2016-04-11 06:10:56,60.242.232.70,42.219.153.241,4540,6
2016-04-11 06:11:00,42.219.153.241,204.97.201.87,204585,4
2016-04-11 06:11:04,42.219.153.241,212.115.155.66,33,4
2016-04-11 06:11:12,42.219.153.241,194.233.94.144,61,8
2016-04-11 06:11:18,143.72.8.137,42.219.153.241,345,6
2016-04-11 06:11:23,188.31.65.126,42.219.153.241,453,5
2016-04-11 06:11:29,42.219.153.241,69.31.239.75,361,6
2016-04-11 06:11:30,216.61.210.252,42.219.153.241,377,1
2016-04-11 06:11:33,45.202.195.102,42.219.153.241,457,3
2016-04-11 06:11:38,42.219.153.241,194.233.67.129,336,5
2016-04-11 06:11:42,42.219.153.241,143.72.8.137,131,4
2016-04-11 06:11:43,212.32.30.144,42.219.153.241,1274,1
2016-04-11 06:11:51,194.233.67.148,42.219.153.241,556,8
2016-04-11 06:11:53,106.150.228.232,42.219.153.241,139,2
2016-04-11 06:11:54,42.219.153.241,211.51.152.68,927,1
2016-04-11 06:12:00,42.219.153.241,194.233.64.115,2765,6
2016-04-11 06:12:03,42.219.153.241,143.72.8.137,3712,3
2016-04-11 06:12:04,133.27.5.130,42.219.153.241,9564,1
2016-04-11 06:12:09,60.242.232.67,42.219.153.241,336,5
2016-04-11 06:12:15,42.219.153.241,85.215.155.89,222,6
2016-04-11 06:12:22,42.219.153.241,143.72.4.250,226,7
2016-04-11 06:12:26,167.150.151.197,42.219.153.241,61,4
2016-04-11 06:12:29,42.219.153.241,204.97.202.117,107,3
2016-04-11 06:12:35,143.72.4.250,42.219.153.241,83,6
2016-04-11 06:12:40,91.71.126.204,42.219.153.241,76,5
2016-04-11 06:12:43,204.223.41.243,42.219.153.241,75,3
2016-04-11 06:12:51,54.143.54.81,42.219.153.241,75,8
2016-04-11 06:12:59,102.216.44.83,42.219.153.241,1348,8
2016-04-11 06:13:02,193.40.57.79,42.219.153.241,634,3
2016-04-11 06:13:04,169.108.216.129,42.219.153.241,473,2
2016-04-11 06:13:05,54.143.54.159,42.219.153.241,786,1
2016-04-11 06:13:06,42.219.153.241,229.219.24.7,3038,1
2016-04-11 06:13:07,69.84.14.87,42.219.153.241,2358,1
2016-04-11 06:13:08,42.219.153.241,73.5.203.135,81434,1
2016-04-11 06:13:14,204.97.186.216,42.219.153.241,1849,6
2016-04-11 06:13:18,42.219.153.241,194.233.67.129,981,4
2016-04-11 06:13:22,42.219.153.241,51.190.151.209,10344,4
2016-04-11 06:13:25,42.219.153.241,37.112.230.86,1029,3
2016-04-11 06:13:28,214.245.70.16,42.219.153.241,8515,3
2016-04-11 06:13:36,42.219.153.241,76.164.225.69,231,8
2016-04-11 06:13:41,158.128.206.211,42.219.153.241,240,5
2016-04-11 06:13:45,42.219.153.241,37.206.125.59,129,4
2016-04-11 06:13:51,42.219.153.241,187.119.1.17,118,6
2016-04-11 06:13:54,42.219.153.241,92.36.184.5,114,3
2016-04-11 06:13:58,42.219.153.241,216.61.12.29,72,4
2016-04-11 06:14:02,219.85.246.54,42.219.153.241,3251,4
2016-04-11 06:14:07,202.29.5.27,42.219.153.241,3309,5
2016-04-11 06:14:08,80.22.139.148,42.219.153.241,2377,1
2016-04-11 06:14:10,42.219.153.241,143.72.4.250,2038,2
2016-04-11 06:14:18,127.204.60.89,42.219.153.241,854,8
2016-04-11 06:14:22,42.219.153.241,234.44.1.39,1352,4
2016-04-11 06:14:27,42.219.153.241,0.64.255.9,688,5
2016-04-11 06:14:30,197.29.220.137,42.219.153.241,3011,3
2016-04-11 06:14:34,91.71.126.180,42.219.153.241,123,4
2016-04-11 06:14:39,75.179.204.226,42.219.153.241,349549,5
2016-04-11 06:14:46,211.44.145.247,42.219.153.241,183853,7
2016-04-11 06:14:51,64.18.183.94,42.219.153.241,3444,5
2016-04-11 06:14:52,106.150.228.142,42.219.153.241,3704,1
2016-04-11 06:14:59,42.219.153.241,176.102.104.149,673,7
2016-04-11 06:15:08,202.179.151.184,42.219.153.241,460,9
2016-04-11 06:15:11,42.219.153.241,211.42.162.146,78,3
2016-04-11 06:15:13,42.219.153.241,73.60.244.5,81,2
2016-04-11 06:15:18,187.63.223.31,42.219.153.241,177,5
2016-04-11 06:15:25,165.29.219.82,42.219.153.241,168,7
2016-04-11 06:15:30,106.150.228.222,42.219.153.241,110,5
2016-04-11 06:15:38,248.11.7.242,42.219.153.241,159,8
2016-04-11 06:15:43,42.219.153.241,212.78.240.125,543,5
2016-04-11 06:15:47,42.219.153.241,170.235.218.109,47,4
2016-04-11 06:15:52,143.72.4.250,42.219.153.241,560,5
2016-04-11 06:15:55,143.72.8.137,42.219.153.241,225,3
2016-04-11 06:16:00,42.219.153.241,199.7.218.224,7800,5
2016-04-11 06:16:04,69.124.9.215,42.219.153.241,102,4
2016-04-11 06:16:06,69.124.9.215,42.219.153.241,5859,2
2016-04-11 06:16:09,42.219.153.241,208.255.38.41,616,3
2016-04-11 06:16:10,143.72.8.137,42.219.153.241,491,1
2016-04-11 06:16:15,69.124.9.215,42.219.153.241,450,5
2016-04-11 06:16:17,42.219.153.241,197.192.176.154,726,2
2016-04-11 06:16:26,36.149.244.182,42.219.153.241,17281,9
2016-04-11 06:16:31,143.72.4.250,42.219.153.241,96,5
2016-04-11 06:16:36,69.124.9.215,42.219.153.241,459,5
