te,sa,da,byt,teDelta
2016-04-11 16:10:46,246.205.68.191,42.219.150.221,38,159
2016-04-11 16:11:23,62.100.126.36,42.219.150.221,40,37
2016-04-11 16:11:39,101.88.108.96,42.219.150.221,41,16
2016-04-11 16:14:30,217.26.4.177,42.219.150.221,40,171
2016-04-11 16:16:30,32.100.20.28,42.219.150.221,40,120
2016-04-11 16:17:20,248.60.153.118,42.219.150.221,39,50
2016-04-11 16:17:40,93.179.112.232,42.219.150.221,39,20
2016-04-11 16:18:28,165.225.172.89,42.219.150.221,40,48
2016-04-11 16:23:11,136.100.51.213,42.219.150.221,40,283
2016-04-11 16:27:43,248.30.219.200,42.219.150.221,40,272
2016-04-11 16:30:10,158.142.58.249,42.219.150.221,40,147
2016-04-11 16:36:31,80.254.46.177,42.219.150.221,39,381
2016-04-11 16:37:33,208.43.183.102,42.219.150.221,39,62
2016-04-11 16:38:09,208.43.183.74,42.219.150.221,40,36
2016-04-11 16:41:05,176.116.195.149,42.219.150.221,40,176
2016-04-11 16:41:44,56.228.70.238,42.219.150.221,39,39
2016-04-11 16:42:59,242.101.133.245,42.219.150.221,39,75
2016-04-11 16:45:48,40.179.193.93,42.219.150.221,38,169
2016-04-11 16:49:13,237.128.46.55,42.219.150.221,41,205
2016-04-11 16:50:30,92.40.124.145,42.219.150.221,41,77
2016-04-11 16:51:24,56.228.69.101,42.219.150.221,39,54
2016-04-11 16:53:20,129.180.27.165,42.219.150.221,39,116
2016-04-11 16:54:09,208.43.183.102,42.219.150.221,39,49
2016-04-11 16:55:54,188.31.235.216,42.219.150.221,39,105
2016-04-11 16:58:01,36.127.169.209,42.219.150.221,40,127
2016-04-11 17:03:48,176.116.194.233,42.219.150.221,38,347
2016-04-11 17:04:19,213.198.81.162,42.219.150.221,39,31
2016-04-11 17:05:09,42.9.7.17,42.219.150.221,40,50
2016-04-11 17:07:24,42.219.150.221,85.238.114.150,38,135
2016-04-11 17:08:14,213.55.165.103,42.219.150.221,40,50
2016-04-11 17:08:42,68.137.244.128,42.219.150.221,41,28
2016-04-11 17:10:30,176.116.194.233,42.219.150.221,38,108
2016-04-11 17:10:49,101.34.29.0,42.219.150.221,40,19
2016-04-11 17:11:07,36.37.176.93,42.219.150.221,40,18
2016-04-11 17:13:49,216.248.211.48,42.219.150.221,41,162
2016-04-11 17:13:50,158.138.95.162,42.219.150.221,41,1
2016-04-11 17:15:01,240.111.145.48,42.219.150.221,41,71
2016-04-11 17:15:14,40.23.18.236,42.219.150.221,41,13
2016-04-11 17:15:14,227.171.127.157,42.219.150.221,39,0
2016-04-11 17:19:50,36.80.70.244,42.219.150.221,39,276
2016-04-11 17:21:35,188.31.235.216,42.219.150.221,40,105
2016-04-11 17:35:39,56.207.76.118,42.219.150.221,41,844
2016-04-11 17:37:04,73.60.0.219,42.219.150.221,41,85
2016-04-11 17:37:04,225.230.216.251,42.219.150.221,40,0
2016-04-11 17:39:04,136.102.240.207,42.219.150.221,40,120
2016-04-11 17:41:38,56.228.69.74,42.219.150.221,39,154
2016-04-11 17:46:43,43.28.221.2,42.219.150.221,39,305
2016-04-11 17:50:06,78.44.71.179,42.219.150.221,39,203
2016-04-11 17:50:06,192.253.239.37,42.219.150.221,40,0
2016-04-11 17:50:38,69.39.92.230,42.219.150.221,39,32
2016-04-11 17:51:46,182.42.182.186,42.219.150.221,38,68
2016-04-11 17:52:18,178.24.84.166,42.219.150.221,40,32
2016-04-11 17:54:45,176.116.195.41,42.219.150.221,39,147
2016-04-11 17:54:46,198.132.59.191,42.219.150.221,39,1
2016-04-11 17:55:10,185.223.217.122,42.219.150.221,40,24
2016-04-11 17:56:45,228.15.184.53,42.219.150.221,41,95
2016-04-11 17:58:38,176.116.194.233,42.219.150.221,39,113
2016-04-11 18:03:16,242.100.247.131,42.219.150.221,40,278
2016-04-11 18:03:41,192.253.239.17,42.219.150.221,41,25
2016-04-11 18:03:41,240.111.186.124,42.219.150.221,39,0
2016-04-11 18:03:57,239.187.75.52,42.219.150.221,40,16
2016-04-11 18:06:21,67.65.251.61,42.219.150.221,40,144
2016-04-11 18:09:03,105.190.91.120,42.219.150.221,40,162
2016-04-11 18:09:35,32.100.20.28,42.219.150.221,39,32
2016-04-11 18:09:35,133.178.113.43,42.219.150.221,41,0
2016-04-11 18:10:23,96.96.13.149,42.219.150.221,38,48
2016-04-11 18:14:22,224.36.126.95,42.219.150.221,40,239
2016-04-11 18:15:40,217.231.240.54,42.219.150.221,39,78
2016-04-11 18:15:40,33.12.108.90,42.219.150.221,40,0
2016-04-11 18:16:38,96.96.13.149,42.219.150.221,40,58
2016-04-11 18:23:26,222.202.174.164,42.219.150.221,38,408
2016-04-11 18:24:22,64.244.74.82,42.219.150.221,39,56
2016-04-11 18:25:25,233.122.55.134,42.219.150.221,40,63
2016-04-11 18:25:25,33.12.108.90,42.219.150.221,40,0
2016-04-11 18:32:46,176.116.194.233,42.219.150.221,39,441
2016-04-11 18:32:46,42.93.243.234,42.219.150.221,38,0
2016-04-11 18:32:47,60.96.49.142,42.219.150.221,39,1
2016-04-11 18:35:35,136.118.25.167,42.219.150.221,41,168
2016-04-11 18:36:23,60.133.101.194,42.219.150.221,38,48
2016-04-11 18:36:41,176.116.194.233,42.219.150.221,40,18
2016-04-11 18:39:46,240.147.28.101,42.219.150.221,39,185
2016-04-11 18:39:58,213.82.166.3,42.219.150.221,39,12
2016-04-11 18:44:32,227.106.123.12,42.219.150.221,41,274
2016-04-11 18:47:03,229.219.239.143,42.219.150.221,39,151
2016-04-11 18:47:41,221.177.81.217,42.219.150.221,40,38
2016-04-11 18:47:44,217.156.57.81,42.219.150.221,39,3
2016-04-11 18:51:45,69.39.92.230,42.219.150.221,41,241
2016-04-11 18:53:20,32.100.20.28,42.219.150.221,39,95
2016-04-11 18:54:09,96.96.13.149,42.219.150.221,39,49
2016-04-11 18:55:30,69.132.5.51,42.219.150.221,40,81
2016-04-11 18:56:41,213.55.165.103,42.219.150.221,41,71
2016-04-11 19:00:23,79.77.219.179,42.219.150.221,41,222
2016-04-11 19:01:49,211.17.66.147,42.219.150.221,39,86
2016-04-11 19:04:11,229.219.239.143,42.219.150.221,39,142
2016-04-11 19:04:12,36.37.176.93,42.219.150.221,39,1
2016-04-11 19:07:00,42.112.137.119,42.219.150.221,39,168
2016-04-11 19:10:50,189.248.0.182,42.219.150.221,38,230
2016-04-11 19:12:58,227.107.94.16,42.219.150.221,40,128
2016-04-11 19:15:13,202.14.114.244,42.219.150.221,40,135
2016-04-11 19:37:36,229.219.239.216,42.219.150.221,40,1343
2016-04-11 19:40:48,217.231.255.197,42.219.150.221,39,192
2016-04-11 19:43:58,217.156.57.81,42.219.150.221,40,190
2016-04-11 19:45:23,92.18.45.40,42.219.150.221,39,85
2016-04-11 19:51:33,74.215.67.54,42.219.150.221,40,370
2016-04-11 19:52:16,216.156.202.228,42.219.150.221,40,43
2016-04-11 19:52:16,208.43.183.102,42.219.150.221,39,0
2016-04-11 19:52:23,242.101.133.245,42.219.150.221,41,7
2016-04-11 19:52:23,74.206.232.145,42.219.150.221,40,0
2016-04-11 19:55:13,217.156.57.81,42.219.150.221,40,170
2016-04-11 19:55:13,215.150.201.226,42.219.150.221,40,0
2016-04-11 20:07:16,190.76.27.16,42.219.150.221,40,723
2016-04-11 20:11:29,182.42.182.186,42.219.150.221,40,253
2016-04-11 20:11:29,188.30.209.111,42.219.150.221,40,0
2016-04-11 20:11:50,177.252.126.105,42.219.150.221,39,21
2016-04-11 20:13:14,170.253.36.53,42.219.150.221,41,84
2016-04-11 20:13:46,164.227.25.4,42.219.150.221,39,32
2016-04-11 20:14:18,72.145.37.47,42.219.150.221,40,32
2016-04-11 20:15:09,42.112.137.119,42.219.150.221,39,51
2016-04-11 20:22:12,68.137.244.167,42.219.150.221,40,423
2016-04-11 20:25:48,225.230.216.89,42.219.150.221,40,216
2016-04-11 20:26:09,75.129.109.99,42.219.150.221,39,21
2016-04-11 20:28:42,222.177.239.1,42.219.150.221,41,153
2016-04-11 20:29:22,217.156.57.81,42.219.150.221,40,40
2016-04-11 20:36:25,217.231.240.101,42.219.150.221,40,423
2016-04-11 20:40:19,150.18.190.204,42.219.150.221,40,234
2016-04-11 20:40:19,77.139.133.180,42.219.150.221,39,0
2016-04-11 20:40:19,217.231.240.101,42.219.150.221,39,0
2016-04-11 20:42:49,217.226.234.166,42.219.150.221,40,150
2016-04-11 20:43:29,70.192.227.100,42.219.150.221,38,40
2016-04-11 20:44:13,221.177.81.97,42.219.150.221,40,44
2016-04-11 20:44:23,96.96.13.149,42.219.150.221,40,10
2016-04-11 20:45:24,43.28.221.2,42.219.150.221,40,61
2016-04-11 20:50:42,210.45.113.127,42.219.150.221,39,318
2016-04-11 20:50:43,208.43.184.193,42.219.150.221,38,1
2016-04-11 20:50:43,185.106.239.176,42.219.150.221,41,0
2016-04-11 20:50:43,69.132.5.212,42.219.150.221,39,0
2016-04-11 20:51:20,133.178.113.43,42.219.150.221,39,37
2016-04-11 20:51:20,75.129.109.99,42.219.150.221,38,0
2016-04-11 20:56:59,243.183.213.251,42.219.150.221,39,339
2016-04-11 21:02:28,69.12.45.239,42.219.150.221,39,329
2016-04-11 21:02:28,82.6.252.214,42.219.150.221,40,0
2016-04-11 21:04:25,240.111.145.48,42.219.150.221,39,117
2016-04-11 21:04:26,250.55.72.70,42.219.150.221,39,1
2016-04-11 21:04:51,228.115.176.239,42.219.150.221,39,25
2016-04-11 21:05:38,35.74.228.45,42.219.150.221,39,47
2016-04-11 21:06:27,73.213.27.178,42.219.150.221,39,49
2016-04-11 21:15:56,62.149.232.134,42.219.150.221,40,569
2016-04-11 21:15:56,44.124.152.30,42.219.150.221,38,0
2016-04-11 21:25:59,194.231.191.138,42.219.150.221,39,603
2016-04-11 21:26:10,61.35.227.227,42.219.150.221,39,11
2016-04-11 21:27:47,73.60.0.219,42.219.150.221,39,97
2016-04-11 21:34:50,35.88.116.203,42.219.150.221,40,423
2016-04-11 21:36:35,50.46.213.67,42.219.150.221,39,105
2016-04-11 21:36:35,208.43.183.102,42.219.150.221,40,0
2016-04-11 21:36:35,208.43.183.102,42.219.150.221,39,0
2016-04-11 21:38:58,192.253.239.252,42.219.150.221,38,143
2016-04-11 21:39:41,56.228.87.2,42.219.150.221,39,43
2016-04-11 21:40:19,37.76.48.238,42.219.150.221,38,38
2016-04-11 21:44:47,217.156.57.81,42.219.150.221,39,268
2016-04-11 21:45:36,42.219.150.221,117.208.149.175,41,49
2016-04-11 21:45:36,141.204.16.173,42.219.150.221,40,0
2016-04-11 21:49:25,101.85.157.91,42.219.150.221,38,229
2016-04-11 21:50:23,168.62.229.230,42.219.150.221,39,58
2016-04-11 21:50:23,236.125.201.147,42.219.150.221,41,0
2016-04-11 21:53:04,208.43.183.74,42.219.150.221,40,161
2016-04-11 21:55:43,208.43.183.102,42.219.150.221,39,159
2016-04-11 21:56:27,84.139.12.90,42.219.150.221,40,44
2016-04-11 21:58:26,60.133.101.194,42.219.150.221,40,119
2016-04-11 21:58:59,36.37.136.91,42.219.150.221,39,33
2016-04-11 21:59:45,208.43.184.193,42.219.150.221,40,46
2016-04-11 22:00:55,56.228.87.2,42.219.150.221,38,70
2016-04-11 22:01:31,36.37.136.91,42.219.150.221,41,36
2016-04-11 22:01:50,224.4.174.1,42.219.150.221,39,19
2016-04-11 22:01:50,208.43.183.102,42.219.150.221,38,0
2016-04-11 22:04:11,217.231.255.195,42.219.150.221,40,141
2016-04-11 22:04:59,204.91.46.244,42.219.150.221,39,48
2016-04-11 22:05:26,60.133.101.194,42.219.150.221,41,27
2016-04-11 22:14:11,96.96.13.149,42.219.150.221,39,525
2016-04-11 22:19:00,234.231.198.142,42.219.150.221,40,289
2016-04-11 22:22:01,56.228.87.2,42.219.150.221,39,181
2016-04-11 22:27:39,242.101.129.180,42.219.150.221,39,338
2016-04-11 22:30:30,71.244.67.14,42.219.150.221,39,171
2016-04-11 22:30:58,232.161.164.175,42.219.150.221,40,28
2016-04-11 22:35:55,198.132.44.182,42.219.150.221,40,297
2016-04-11 22:35:55,62.149.232.134,42.219.150.221,40,0
2016-04-11 22:37:05,216.249.179.105,42.219.150.221,41,70
2016-04-11 22:37:05,194.231.171.145,42.219.150.221,38,0
2016-04-11 22:37:58,217.231.255.197,42.219.150.221,39,53
2016-04-11 22:41:44,36.37.183.136,42.219.150.221,38,226
2016-04-11 22:49:51,217.231.240.101,42.219.150.221,41,487
2016-04-11 22:50:51,176.116.194.233,42.219.150.221,40,60
2016-04-11 22:50:54,84.139.12.90,42.219.150.221,40,3
2016-04-11 22:53:13,64.33.12.243,42.219.150.221,40,139
2016-04-11 22:53:42,43.28.221.2,42.219.150.221,40,29
2016-04-11 22:54:10,70.46.166.190,42.219.150.221,39,28
2016-04-11 22:59:30,73.173.220.69,42.219.150.221,39,320
2016-04-11 23:03:42,242.103.60.163,42.219.150.221,39,252
2016-04-11 23:06:11,36.190.211.206,42.219.150.221,40,149
2016-04-11 23:06:11,233.198.23.219,42.219.150.221,40,0
2016-04-11 23:16:54,32.93.109.11,42.219.150.221,38,643
2016-04-11 23:17:16,62.40.208.28,42.219.150.221,38,22
2016-04-11 23:17:17,32.100.20.28,42.219.150.221,39,1
2016-04-11 23:18:12,78.180.95.118,42.219.150.221,38,55
2016-04-11 23:33:18,62.100.229.92,42.219.150.221,39,906
2016-04-11 23:34:15,217.156.57.81,42.219.150.221,39,57
2016-04-11 23:35:24,237.41.247.88,42.219.150.221,40,69
2016-04-11 23:35:41,47.155.202.236,42.219.150.221,38,17
2016-04-11 23:37:03,96.96.13.149,42.219.150.221,39,82
2016-04-11 23:38:04,56.228.69.74,42.219.150.221,40,61
2016-04-11 23:38:04,226.125.160.195,42.219.150.221,39,0
2016-04-11 23:38:59,240.62.27.30,42.219.150.221,39,55
2016-04-11 23:40:54,240.111.186.124,42.219.150.221,39,115
2016-04-11 23:43:04,202.232.65.89,42.219.150.221,40,130
2016-04-11 23:49:53,43.42.79.223,42.219.150.221,40,409
2016-04-11 23:50:14,80.22.139.148,42.219.150.221,40,21
2016-04-11 23:50:34,238.80.87.172,42.219.150.221,40,20
2016-04-11 23:51:05,117.208.149.221,42.219.150.221,40,31
2016-04-11 23:51:06,69.60.250.27,42.219.150.221,40,1
2016-04-11 23:51:08,73.60.0.219,42.219.150.221,41,2
2016-04-11 23:54:10,192.195.215.128,42.219.150.221,40,182
2016-04-11 23:54:13,71.174.216.215,42.219.150.221,39,3
2016-04-11 23:54:57,200.153.253.144,42.219.150.221,39,44
