te,sa,da,byt,teDelta
2016-04-11 02:06:53,54.143.54.159,42.219.159.170,486,1
2016-04-11 02:06:54,91.71.126.184,42.219.159.170,747,1
2016-04-11 02:06:55,42.219.159.170,234.30.155.138,36,1
2016-04-11 02:06:56,42.219.159.170,143.72.8.137,33,1
2016-04-11 02:06:57,42.219.159.170,143.72.4.250,32,1
2016-04-11 02:06:58,106.150.228.66,42.219.159.170,131829,1
2016-04-11 02:06:59,250.221.188.238,42.219.159.170,3199,1
2016-04-11 02:07:00,71.163.223.241,42.219.159.170,2128,1
2016-04-11 02:07:01,42.219.159.170,143.72.8.137,936,1
2016-04-11 02:07:02,188.31.65.115,42.219.159.170,54,1
2016-04-11 02:07:03,42.219.159.170,240.152.11.71,580,1
2016-04-11 02:07:04,213.184.51.221,42.219.159.170,273,1
2016-04-11 02:07:05,42.219.159.170,143.72.8.137,100921,1
2016-04-11 02:07:06,99.176.21.58,42.219.159.170,561675,1
2016-04-11 02:07:07,223.8.185.210,42.219.159.170,405334,1
2016-04-11 02:07:08,169.110.44.121,42.219.159.170,11379,1
2016-04-11 02:07:09,48.47.86.118,42.219.159.170,10214,1
2016-04-11 02:07:10,85.236.82.121,42.219.159.170,55,1
2016-04-11 02:07:11,42.219.159.170,68.181.221.42,90,1
2016-04-11 02:07:12,131.163.93.2,42.219.159.170,100,1
2016-04-11 02:07:13,85.236.82.121,42.219.159.170,66,1
2016-04-11 02:07:14,42.219.159.170,208.255.38.41,80,1
2016-04-11 02:07:15,175.177.229.32,42.219.159.170,123,1
2016-04-11 02:07:16,42.219.159.170,223.114.19.19,49,1
2016-04-11 02:07:17,42.219.159.170,66.144.5.248,31791,1
2016-04-11 02:07:18,69.31.239.81,42.219.159.170,56,1
2016-04-11 02:07:19,194.233.64.110,42.219.159.170,492,1
2016-04-11 02:07:20,74.94.91.182,42.219.159.170,40,1
2016-04-11 02:07:21,42.219.159.170,169.110.44.121,6748,1
2016-04-11 02:07:22,143.72.8.137,42.219.159.170,603,1
2016-04-11 02:07:23,42.219.159.170,194.233.64.113,598,1
2016-04-11 02:07:24,42.219.159.170,37.6.177.168,6615,1
2016-04-11 02:07:25,42.219.159.170,43.186.169.97,244770,1
2016-04-11 02:07:26,42.219.159.170,212.32.31.252,273899,1
2016-04-11 02:07:27,42.219.159.170,143.72.8.137,337885,1
2016-04-11 02:07:28,196.176.229.21,42.219.159.170,5107,1
2016-04-11 02:07:29,133.79.221.80,42.219.159.170,3193,1
2016-04-11 02:07:30,42.219.159.170,253.138.40.100,2913,1
2016-04-11 02:07:31,127.204.60.89,42.219.159.170,138,1
2016-04-11 02:07:32,62.205.194.178,42.219.159.170,10881,1
2016-04-11 02:07:33,37.112.125.227,42.219.159.170,698,1
2016-04-11 02:07:34,42.219.159.170,33.34.38.77,685,1
2016-04-11 02:07:35,42.219.159.170,133.54.166.117,30,1
2016-04-11 02:07:36,61.136.198.244,42.219.159.170,28,1
2016-04-11 02:07:37,158.128.216.103,42.219.159.170,28,1
2016-04-11 02:07:38,36.230.23.208,42.219.159.170,30,1
2016-04-11 02:07:39,42.145.156.195,42.219.159.170,35,1
2016-04-11 02:07:40,61.136.198.244,42.219.159.170,29,1
2016-04-11 02:07:41,42.219.159.170,97.175.213.162,35,1
2016-04-11 02:07:42,143.72.8.137,42.219.159.170,32,1
2016-04-11 02:07:43,194.233.74.238,42.219.159.170,32,1
2016-04-11 02:07:44,194.233.67.75,42.219.159.170,32,1
2016-04-11 02:07:45,42.219.159.170,37.240.2.194,28,1
2016-04-11 02:07:46,42.219.159.170,221.34.141.182,34,1
2016-04-11 02:07:47,42.219.159.170,216.61.210.252,30,1
2016-04-11 02:07:48,42.219.159.170,203.200.24.169,35,1
2016-04-11 02:07:49,218.147.159.187,42.219.159.170,33,1
2016-04-11 02:07:50,143.72.4.250,42.219.159.170,35,1
2016-04-11 02:07:51,42.219.159.170,143.72.8.137,30,1
2016-04-11 02:07:52,42.219.159.170,60.56.159.24,29,1
2016-04-11 02:07:53,42.219.159.170,85.236.82.121,32,1
2016-04-11 02:07:54,42.219.159.170,60.242.232.65,33,1
2016-04-11 02:07:55,42.219.159.170,42.29.255.150,231,1
2016-04-11 02:07:56,42.219.159.170,165.60.39.245,163,1
2016-04-11 02:07:57,188.31.65.100,42.219.159.170,220,1
2016-04-11 02:07:58,69.115.250.138,42.219.159.170,2015,1
2016-04-11 02:07:59,143.72.4.250,42.219.159.170,2003,1
2016-04-11 02:08:00,165.133.210.175,42.219.159.170,743,1
2016-04-11 02:08:01,42.219.159.170,194.233.67.248,28,1
2016-04-11 02:08:02,42.219.159.170,106.150.228.22,33,1
2016-04-11 02:08:03,42.219.159.170,76.164.114.169,35,1
2016-04-11 02:08:04,143.72.4.250,42.219.159.170,30,1
2016-04-11 02:08:05,143.72.8.137,42.219.159.170,29,1
2016-04-11 02:08:06,106.150.228.66,42.219.159.170,30,1
2016-04-11 02:08:07,202.179.143.109,42.219.159.170,32,1
2016-04-11 02:08:08,143.72.4.250,42.219.159.170,6171701,1
2016-04-11 02:08:09,42.219.159.170,64.181.214.90,61642852,1
2016-04-11 02:08:10,227.131.34.194,42.219.159.170,358274,1
2016-04-11 02:08:11,36.149.143.167,42.219.159.170,417981,1
2016-04-11 02:08:12,42.219.159.170,240.15.181.69,727063,1
2016-04-11 02:08:13,50.73.107.83,42.219.159.170,374333,1
2016-04-11 02:08:14,42.219.159.170,194.233.74.189,350924,1
2016-04-11 02:08:15,42.219.159.170,44.86.147.146,11475,1
2016-04-11 02:08:16,41.34.127.90,42.219.159.170,91413,1
2016-04-11 02:08:17,42.219.159.170,143.72.8.137,56367,1
2016-04-11 02:08:18,42.219.159.170,143.72.8.137,699897,1
2016-04-11 02:08:19,42.219.159.170,212.32.30.165,410437,1
2016-04-11 02:08:20,42.219.159.170,76.164.180.163,946871,1
2016-04-11 02:08:21,42.219.159.170,133.18.236.80,2947506,1
2016-04-11 02:08:22,42.219.159.170,102.216.44.76,49163,1
2016-04-11 02:08:23,42.219.159.170,143.72.4.250,62857,1
2016-04-11 02:08:24,42.219.159.170,74.73.112.133,793047,1
2016-04-11 02:08:25,219.109.101.14,42.219.159.170,63057756,1
2016-04-11 02:08:26,143.72.8.137,42.219.159.170,551794387,1
2016-04-11 02:08:27,42.219.159.170,194.233.64.42,99285970,1
2016-04-11 02:08:28,42.219.159.170,74.75.140.65,655324,1
2016-04-11 02:08:29,42.219.159.170,197.197.174.170,10574,1
2016-04-11 02:08:30,175.177.229.30,42.219.159.170,230020,1
2016-04-11 02:08:31,212.32.31.252,42.219.159.170,260847,1
2016-04-11 02:08:32,42.219.159.170,80.10.33.106,5759,1
2016-04-11 02:08:33,50.4.245.152,42.219.159.170,4711,1
2016-04-11 02:08:34,42.219.159.170,143.72.4.250,200140,1
2016-04-11 02:08:35,42.219.159.170,60.242.232.67,149389,1
2016-04-11 02:08:36,42.219.159.170,165.133.210.175,4478726,1
2016-04-11 02:08:37,42.219.159.170,211.43.114.66,62458948,1
2016-04-11 02:08:38,193.40.57.79,42.219.159.170,47271125,1
2016-04-11 02:08:39,170.235.218.109,42.219.159.170,699795,1
2016-04-11 02:08:40,42.219.159.170,36.50.44.241,151,1
2016-04-11 02:08:41,42.219.159.170,43.237.41.27,2054509,1
2016-04-11 02:08:42,37.253.19.98,42.219.159.170,2637103,1
2016-04-11 02:08:43,127.204.60.89,42.219.159.170,5386173,1
2016-04-11 02:08:44,244.170.64.89,42.219.159.170,5785630,1
2016-04-11 02:08:45,143.72.4.250,42.219.159.170,5844,1
2016-04-11 02:08:46,36.76.119.6,42.219.159.170,167686,1
2016-04-11 02:08:47,196.176.228.2,42.219.159.170,4931357,1
2016-04-11 02:08:48,42.219.159.170,143.72.8.137,6699756,1
2016-04-11 02:08:49,42.219.159.170,168.42.145.237,934,1
2016-04-11 02:08:50,57.173.86.134,42.219.159.170,5193,1
2016-04-11 02:08:51,212.32.30.144,42.219.159.170,1223,1
2016-04-11 02:08:52,42.219.159.170,85.236.82.121,19742,1
2016-04-11 02:08:53,202.29.5.27,42.219.159.170,1025701,1
2016-04-11 02:08:54,42.219.159.170,37.6.178.85,1362294,1
2016-04-11 02:08:55,37.146.25.189,42.219.159.170,31899,1
2016-04-11 02:08:56,42.219.159.170,32.88.152.252,1178231,1
2016-04-11 02:08:57,42.219.159.170,42.219.159.194,46201,1
2016-04-11 02:08:58,42.219.159.170,168.40.238.59,367587,1
2016-04-11 02:08:59,42.219.159.170,223.131.238.29,1914564,1
2016-04-11 02:09:00,70.95.149.216,42.219.159.170,2008550,1
2016-04-11 02:09:01,42.219.159.170,85.236.82.121,58805354,1
2016-04-11 02:09:02,211.56.174.2,42.219.159.170,384082,1
2016-04-11 02:09:03,42.219.159.170,143.72.4.250,712293,1
2016-04-11 02:09:04,42.219.159.170,143.72.4.250,94699226,1
2016-04-11 02:09:05,42.219.159.170,213.39.65.178,66025674,1
2016-04-11 02:09:06,50.66.194.203,42.219.159.170,44792620,1
2016-04-11 02:09:07,143.72.4.250,42.219.159.170,68154968,1
2016-04-11 02:09:08,211.42.113.27,42.219.159.170,52186741,1
2016-04-11 02:09:09,205.119.234.249,42.219.159.170,67224023,1
2016-04-11 02:09:10,45.202.195.102,42.219.159.170,58198963,1
2016-04-11 02:09:11,32.125.110.222,42.219.159.170,61410700,1
2016-04-11 02:09:12,42.219.159.170,150.38.201.185,11873911,1
2016-04-11 02:09:13,42.219.159.170,143.72.8.137,54622365,1
2016-04-11 02:09:14,56.153.165.185,42.219.159.170,33665779,1
2016-04-11 02:09:15,127.204.60.89,42.219.159.170,558096,1
2016-04-11 02:09:16,175.177.229.119,42.219.159.170,804547,1
2016-04-11 02:09:17,42.219.159.170,36.85.148.166,25235,1
2016-04-11 02:09:18,194.233.67.185,42.219.159.170,237371,1
2016-04-11 02:09:19,42.219.159.170,204.97.72.126,322148,1
2016-04-11 02:09:20,67.136.170.185,42.219.159.170,11789,1
2016-04-11 02:09:21,56.153.165.185,42.219.159.170,172,1
2016-04-11 02:09:22,208.255.38.41,42.219.159.170,706,1
2016-04-11 02:09:23,143.72.8.137,42.219.159.170,5845,1
2016-04-11 02:09:24,42.219.159.170,42.145.31.42,24543,1
2016-04-11 02:09:25,54.143.54.221,42.219.159.170,47,1
2016-04-11 02:09:26,42.219.159.170,76.163.213.192,10288,1
2016-04-11 02:09:27,42.219.159.170,73.5.203.135,34072,1
2016-04-11 02:09:28,56.153.165.185,42.219.159.170,100,1
2016-04-11 02:09:29,42.219.159.170,194.233.64.49,110,1
2016-04-11 02:09:30,69.124.9.215,42.219.159.170,110,1
2016-04-11 02:09:31,42.219.159.170,209.21.96.69,108,1
2016-04-11 02:09:32,188.31.65.44,42.219.159.170,49,1
2016-04-11 02:09:33,143.72.8.137,42.219.159.170,64,1
2016-04-11 02:09:34,196.176.231.205,42.219.159.170,52,1
2016-04-11 02:09:35,42.219.159.170,143.72.8.137,1524,1
2016-04-11 02:09:36,42.219.159.170,223.131.238.29,1510,1
2016-04-11 02:09:37,42.219.159.170,67.136.170.185,5002,1
2016-04-11 02:09:38,73.60.244.5,42.219.159.170,1943,1
2016-04-11 02:09:39,168.39.20.134,42.219.159.170,132,1
2016-04-11 02:09:40,42.219.159.170,223.114.19.19,81,1
2016-04-11 02:09:41,42.219.159.170,106.150.228.142,112,1
2016-04-11 02:09:42,42.219.159.170,115.28.249.223,8057,1
2016-04-11 02:09:43,91.71.126.202,42.219.159.170,8005,1
2016-04-11 02:09:44,42.219.159.170,210.94.14.171,2362,1
2016-04-11 02:09:45,42.219.159.170,165.133.210.175,14201,1
2016-04-11 02:09:46,143.72.4.250,42.219.159.170,55377,1
2016-04-11 02:09:47,42.219.159.170,57.253.244.30,6211,1
2016-04-11 02:09:48,42.219.159.170,69.124.9.215,36394,1
2016-04-11 02:09:49,42.219.159.170,60.87.98.189,115133,1
2016-04-11 02:09:50,42.39.173.141,42.219.159.170,8964,1
2016-04-11 02:09:51,42.219.159.170,143.72.8.137,646,1
2016-04-11 02:09:52,175.177.229.122,42.219.159.170,902,1
2016-04-11 02:09:53,42.219.159.170,204.97.95.69,4973,1
2016-04-11 02:09:54,165.133.210.175,42.219.159.170,32,1
2016-04-11 02:09:55,42.219.159.170,143.72.8.137,28,1
2016-04-11 02:09:56,42.219.159.170,193.40.48.125,31,1
2016-04-11 02:09:57,175.177.229.61,42.219.159.170,32,1
2016-04-11 02:09:58,117.72.223.28,42.219.159.170,35,1
2016-04-11 02:09:59,217.231.240.101,42.219.159.170,32,1
2016-04-11 02:10:00,42.219.159.170,165.133.210.175,35,1
2016-04-11 02:10:01,43.93.207.222,42.219.159.170,34,1
2016-04-11 02:10:02,85.229.98.72,42.219.159.170,28,1
2016-04-11 02:10:03,219.109.61.118,42.219.159.170,33,1
2016-04-11 02:10:04,85.236.82.121,42.219.159.170,32,1
2016-04-11 02:10:05,67.232.138.16,42.219.159.170,35,1
2016-04-11 02:10:06,246.155.127.248,42.219.159.170,32,1
2016-04-11 02:10:07,42.219.159.170,208.255.38.41,29,1
2016-04-11 02:10:08,42.219.159.170,194.149.40.55,34,1
2016-04-11 02:10:09,54.143.54.218,42.219.159.170,30,1
2016-04-11 02:10:10,42.219.159.170,194.233.64.194,34,1
2016-04-11 02:10:11,42.219.159.170,214.21.87.89,30,1
2016-04-11 02:10:12,42.219.159.170,69.31.239.81,33,1
2016-04-11 02:10:13,42.219.159.170,67.206.69.154,29,1
2016-04-11 02:10:14,42.219.159.170,219.203.181.202,29,1
2016-04-11 02:10:15,42.219.159.170,64.253.37.59,36,1
2016-04-11 02:10:16,243.164.158.171,42.219.159.170,34,1
2016-04-11 02:10:17,42.219.159.170,143.72.4.250,36,1
2016-04-11 02:10:18,240.125.16.139,42.219.159.170,29,1
2016-04-11 02:10:19,42.219.159.170,43.186.169.97,36,1
2016-04-11 02:10:20,165.133.210.160,42.219.159.170,9988540,1
2016-04-11 02:10:21,42.219.159.170,64.117.85.183,64662663,1
2016-04-11 02:10:22,42.219.159.170,143.72.8.137,1747137,1
2016-04-11 02:10:23,143.72.4.250,42.219.159.170,105659991,1
2016-04-11 02:10:24,69.124.9.215,42.219.159.170,582356,1
2016-04-11 02:10:25,250.26.57.232,42.219.159.170,65800,1
2016-04-11 02:10:26,42.219.159.170,201.113.119.233,50,1
2016-04-11 02:10:27,69.124.9.215,42.219.159.170,6283,1
2016-04-11 02:10:28,42.219.159.170,188.30.0.134,711,1
2016-04-11 02:10:29,33.12.108.90,42.219.159.170,62,1
2016-04-11 02:10:30,194.233.64.53,42.219.159.170,105,1
2016-04-11 02:10:31,143.72.8.137,42.219.159.170,28849,1
2016-04-11 02:10:32,42.219.159.170,63.0.244.133,14036,1
2016-04-11 02:10:33,91.71.126.216,42.219.159.170,16619,1
2016-04-11 02:10:34,216.42.235.71,42.219.159.170,2983256,1
2016-04-11 02:10:35,60.242.232.72,42.219.159.170,2472258,1
2016-04-11 02:10:36,57.80.40.145,42.219.159.170,1107581,1
2016-04-11 02:10:37,42.219.159.170,209.51.138.85,1789837,1
2016-04-11 02:10:38,42.219.159.170,194.211.147.148,113891849,1
2016-04-11 02:10:39,223.114.19.19,42.219.159.170,1780571,1
2016-04-11 02:10:40,121.106.127.157,42.219.159.170,40,1
2016-04-11 02:10:41,75.179.204.243,42.219.159.170,40,1
2016-04-11 02:10:42,42.219.159.170,214.42.106.203,46,1
2016-04-11 02:10:43,194.233.64.42,42.219.159.170,60,1
2016-04-11 02:10:44,42.219.159.170,158.78.165.169,59,1
2016-04-11 02:10:45,143.72.8.137,42.219.159.170,55,1
2016-04-11 02:10:46,56.153.165.185,42.219.159.170,61,1
2016-04-11 02:10:47,42.219.159.170,208.111.89.11,6598,1
2016-04-11 02:10:48,42.219.159.170,73.5.203.135,47428,1
2016-04-11 02:10:49,212.32.30.144,42.219.159.170,145805,1
2016-04-11 02:10:50,42.219.159.170,56.153.165.185,280045,1
2016-04-11 02:10:51,42.219.159.170,188.31.65.116,348169,1
2016-04-11 02:10:52,209.92.117.72,42.219.159.170,5099834,1
2016-04-11 02:10:53,42.219.159.170,143.72.8.137,7441647,1
2016-04-11 02:10:54,213.171.125.142,42.219.159.170,151544,1
2016-04-11 02:10:55,143.72.8.137,42.219.159.170,98669629,1
2016-04-11 02:10:56,42.219.159.170,175.177.229.32,62156709,1
2016-04-11 02:10:57,42.219.159.170,143.72.8.137,21656421,1
2016-04-11 02:10:58,194.233.67.129,42.219.159.170,19332230,1
2016-04-11 02:10:59,106.150.228.146,42.219.159.170,690524,1
2016-04-11 02:11:00,165.133.210.175,42.219.159.170,17687,1
2016-04-11 02:11:01,193.40.49.126,42.219.159.170,85457,1
2016-04-11 02:11:02,233.198.58.219,42.219.159.170,56390,1
2016-04-11 02:11:03,75.179.204.91,42.219.159.170,4875078,1
2016-04-11 02:11:04,42.219.159.170,143.72.8.137,159807,1
2016-04-11 02:11:05,91.71.126.159,42.219.159.170,200989,1
2016-04-11 02:11:06,143.72.8.137,42.219.159.170,44,1
2016-04-11 02:11:07,42.219.159.170,69.30.89.92,127865,1
2016-04-11 02:11:08,42.219.159.170,67.206.69.154,6352841,1
2016-04-11 02:11:09,57.253.244.30,42.219.159.170,63750974,1
2016-04-11 02:11:10,143.72.8.137,42.219.159.170,30856297,1
2016-04-11 02:11:11,42.219.159.170,54.143.54.187,13887,1
2016-04-11 02:11:12,42.219.159.182,42.219.159.170,1440,1
2016-04-11 02:11:13,106.150.228.155,42.219.159.170,16916,1
2016-04-11 02:11:14,78.160.191.56,42.219.159.170,4062,1
2016-04-11 02:11:15,202.28.90.99,42.219.159.170,781,1
2016-04-11 02:11:16,57.67.1.33,42.219.159.170,5840,1
2016-04-11 02:11:17,208.43.140.228,42.219.159.170,371,1
2016-04-11 02:11:18,42.219.159.170,194.233.64.42,365,1
2016-04-11 02:11:19,106.150.228.171,42.219.159.170,431,1
2016-04-11 02:11:20,194.233.67.157,42.219.159.170,538,1
2016-04-11 02:11:21,136.54.161.151,42.219.159.170,534,1
2016-04-11 02:11:22,81.181.162.14,42.219.159.170,168456,1
2016-04-11 02:11:23,42.219.159.170,126.18.11.132,12335,1
2016-04-11 02:11:24,42.219.159.170,204.97.186.216,561415,1
2016-04-11 02:11:25,143.72.8.137,42.219.159.170,3937,1
2016-04-11 02:11:26,42.219.159.170,143.72.8.137,1871,1
2016-04-11 02:11:27,42.219.159.170,58.2.237.10,52942,1
2016-04-11 02:11:28,106.150.228.82,42.219.159.170,68327,1
2016-04-11 02:11:29,36.85.148.166,42.219.159.170,35735,1
2016-04-11 02:11:30,42.219.159.170,69.124.9.215,700,1
2016-04-11 02:11:31,138.211.60.100,42.219.159.170,4584,1
2016-04-11 02:11:32,42.219.159.170,196.176.231.138,36757,1
2016-04-11 02:11:33,42.219.159.170,36.149.244.182,59719,1
2016-04-11 02:11:34,42.219.159.170,176.42.23.254,2328184,1
2016-04-11 02:11:35,176.42.23.254,42.219.159.170,753900,1
2016-04-11 02:11:36,91.71.126.214,42.219.159.170,168,1
2016-04-11 02:11:37,69.124.9.215,42.219.159.170,87,1
2016-04-11 02:11:38,69.124.9.215,42.219.159.170,75,1
2016-04-11 02:11:39,42.219.159.170,188.31.65.48,7212061,1
2016-04-11 02:11:40,212.32.31.252,42.219.159.170,138242,1
2016-04-11 02:11:41,42.219.159.170,143.72.8.137,4767500,1
2016-04-11 02:11:42,42.219.159.170,169.111.78.170,6267496,1
2016-04-11 02:11:43,42.219.159.170,84.219.15.54,152179,1
2016-04-11 02:11:44,194.233.67.157,42.219.159.170,480,1
2016-04-11 02:11:45,42.219.159.170,194.233.74.107,563,1
2016-04-11 02:11:46,248.23.18.60,42.219.159.170,22435,1
2016-04-11 02:11:47,209.92.117.72,42.219.159.170,1255,1
2016-04-11 02:11:48,143.72.4.250,42.219.159.170,345,1
2016-04-11 02:11:49,37.243.202.48,42.219.159.170,2175,1
2016-04-11 02:11:50,211.43.229.109,42.219.159.170,57,1
2016-04-11 02:11:51,106.150.228.59,42.219.159.170,49,1
2016-04-11 02:11:52,69.81.144.249,42.219.159.170,60,1
2016-04-11 02:11:53,143.72.8.137,42.219.159.170,774,1
2016-04-11 02:11:54,194.192.119.36,42.219.159.170,5912,1
2016-04-11 02:11:55,215.150.201.226,42.219.159.170,6490,1
2016-04-11 02:11:56,42.219.159.170,168.59.31.72,641,1
2016-04-11 02:11:57,223.114.19.19,42.219.159.170,639,1
2016-04-11 02:11:58,168.171.221.157,42.219.159.170,587,1
2016-04-11 02:11:59,204.223.250.209,42.219.159.170,3746,1
2016-04-11 02:12:00,42.219.159.170,69.110.248.175,2748,1
2016-04-11 02:12:01,42.219.159.170,64.241.178.111,1342,1
2016-04-11 02:12:02,42.219.159.170,240.15.42.149,14391,1
2016-04-11 02:12:03,214.41.254.85,42.219.159.170,32924,1
2016-04-11 02:12:04,143.72.4.250,42.219.159.170,104465,1
2016-04-11 02:12:05,42.219.159.170,185.97.195.10,183720,1
2016-04-11 02:12:06,42.219.159.170,194.233.67.128,163773,1
2016-04-11 02:12:07,42.219.159.170,45.202.195.102,108759,1
2016-04-11 02:12:08,42.219.159.170,63.1.62.129,104573,1
2016-04-11 02:12:09,175.177.229.93,42.219.159.170,83204,1
2016-04-11 02:12:10,176.179.242.165,42.219.159.170,52502,1
2016-04-11 02:12:11,42.219.159.170,214.40.65.55,54559,1
2016-04-11 02:12:12,106.152.131.209,42.219.159.170,200075,1
2016-04-11 02:12:13,42.219.159.170,240.125.16.139,89019,1
2016-04-11 02:12:14,42.219.159.170,37.140.226.143,93877037,1
2016-04-11 02:12:15,106.150.228.79,42.219.159.170,1256888,1
2016-04-11 02:12:16,42.219.159.170,201.140.190.156,24001,1
2016-04-11 02:12:17,42.219.159.170,143.72.4.250,1083,1
2016-04-11 02:12:18,42.219.159.170,143.72.8.137,1498,1
2016-04-11 02:12:19,143.72.8.137,42.219.159.170,1437,1
2016-04-11 02:12:20,42.219.159.170,91.71.126.179,730230,1
2016-04-11 02:12:21,54.143.54.165,42.219.159.170,18083020,1
2016-04-11 02:12:22,127.204.60.89,42.219.159.170,30,1
2016-04-11 02:12:23,42.219.159.170,63.0.80.227,28,1
2016-04-11 02:12:24,182.45.33.46,42.219.159.170,32,1
2016-04-11 02:12:25,42.219.159.170,36.149.244.182,7376963,1
2016-04-11 02:12:26,216.51.186.196,42.219.159.170,11878569,1
2016-04-11 02:12:27,202.1.127.100,42.219.159.170,536085772,1
2016-04-11 02:12:28,42.219.159.170,43.93.207.222,529452988,1
2016-04-11 02:12:29,42.219.159.170,78.160.191.51,61112003,1
2016-04-11 02:12:30,213.46.85.123,42.219.159.170,67661584,1
2016-04-11 02:12:31,57.253.244.30,42.219.159.170,4635265,1
2016-04-11 02:12:32,42.219.159.170,37.71.8.150,35,1
2016-04-11 02:12:33,42.219.159.170,208.104.217.227,31,1
2016-04-11 02:12:34,42.219.159.170,210.34.207.115,31,1
2016-04-11 02:12:35,42.219.159.170,143.72.8.137,36,1
2016-04-11 02:12:36,42.219.159.170,168.59.119.58,34,1
2016-04-11 02:12:37,42.219.159.170,85.236.82.121,34,1
2016-04-11 02:12:38,42.206.160.19,42.219.159.170,29,1
2016-04-11 02:12:39,42.219.159.170,42.39.136.124,36,1
2016-04-11 02:12:40,198.132.44.182,42.219.159.170,33,1
2016-04-11 02:12:41,196.176.228.225,42.219.159.170,321,1
2016-04-11 02:12:42,36.153.139.21,42.219.159.170,14313,1
2016-04-11 02:12:43,42.219.159.170,85.236.82.121,1200683,1
2016-04-11 02:12:44,42.219.159.170,60.151.141.53,11419,1
2016-04-11 02:12:45,37.235.176.30,42.219.159.170,35,1
2016-04-11 02:12:46,57.67.1.33,42.219.159.170,48,1
2016-04-11 02:12:47,42.219.159.170,216.61.241.131,29,1
2016-04-11 02:12:48,220.21.179.101,42.219.159.170,33,1
2016-04-11 02:12:49,42.219.159.170,187.110.192.192,31,1
2016-04-11 02:12:50,42.66.91.250,42.219.159.170,30,1
2016-04-11 02:12:51,42.39.142.109,42.219.159.170,36,1
2016-04-11 02:12:52,210.62.139.127,42.219.159.170,28,1
2016-04-11 02:12:53,209.48.6.181,42.219.159.170,32,1
2016-04-11 02:12:54,42.219.159.170,204.97.186.217,33,1
2016-04-11 02:12:55,70.163.120.189,42.219.159.170,36,1
2016-04-11 02:12:56,204.97.186.216,42.219.159.170,31,1
2016-04-11 02:12:57,42.219.159.170,143.72.8.137,34,1
2016-04-11 02:12:58,42.219.159.170,245.208.219.71,28,1
2016-04-11 02:12:59,69.124.9.215,42.219.159.170,31,1
2016-04-11 02:13:00,42.219.159.170,143.72.4.250,11697371,1
2016-04-11 02:13:01,69.110.248.175,42.219.159.170,521189874,1
2016-04-11 02:13:02,143.72.8.137,42.219.159.170,145,1
2016-04-11 02:13:03,143.72.8.137,42.219.159.170,257,1
2016-04-11 02:13:04,127.204.60.89,42.219.159.170,130,1
2016-04-11 02:13:05,42.219.159.170,204.97.202.157,3123912,1
2016-04-11 02:13:06,69.124.9.215,42.219.159.170,614949,1
2016-04-11 02:13:07,42.219.159.170,178.128.10.249,68534635,1
2016-04-11 02:13:08,42.219.159.170,208.91.102.244,597112304,1
2016-04-11 02:13:09,66.138.39.82,42.219.159.170,22069715,1
2016-04-11 02:13:10,250.221.188.238,42.219.159.170,34,1
2016-04-11 02:13:11,56.153.165.185,42.219.159.170,34,1
2016-04-11 02:13:12,42.219.159.170,91.71.126.201,36,1
2016-04-11 02:13:13,42.219.159.170,199.91.174.57,34,1
2016-04-11 02:13:14,194.233.64.113,42.219.159.170,32,1
2016-04-11 02:13:15,42.219.159.170,221.167.85.130,661,1
2016-04-11 02:13:16,42.219.159.170,165.60.39.245,411,1
2016-04-11 02:13:17,42.219.159.170,64.180.159.48,364,1
2016-04-11 02:13:18,216.49.147.126,42.219.159.170,711,1
2016-04-11 02:13:19,176.233.128.69,42.219.159.170,488,1
2016-04-11 02:13:20,42.219.159.170,158.128.206.157,713,1
2016-04-11 02:13:21,42.219.159.170,60.242.232.72,9034,1
2016-04-11 02:13:22,42.219.159.170,176.42.23.254,9290,1
2016-04-11 02:13:23,71.210.129.110,42.219.159.170,268,1
2016-04-11 02:13:24,42.219.159.170,79.31.84.8,168,1
2016-04-11 02:13:25,42.219.159.170,194.233.67.75,670979,1
2016-04-11 02:13:26,143.72.8.137,42.219.159.170,52827602,1
2016-04-11 02:13:27,42.219.159.170,143.72.4.250,5679687,1
2016-04-11 02:13:28,42.219.159.170,176.244.246.53,7018098,1
2016-04-11 02:13:29,217.156.57.81,42.219.159.170,177264,1
2016-04-11 02:13:30,42.219.159.170,69.82.252.248,507,1
2016-04-11 02:13:31,117.72.245.119,42.219.159.170,4820,1
2016-04-11 02:13:32,42.219.159.170,76.164.246.37,539,1
2016-04-11 02:13:33,225.145.165.222,42.219.159.170,8226,1
2016-04-11 02:13:34,240.15.181.69,42.219.159.170,709,1
2016-04-11 02:13:35,42.219.159.170,69.124.9.215,404,1
2016-04-11 02:13:36,61.152.233.72,42.219.159.170,149,1
2016-04-11 02:13:37,43.93.207.222,42.219.159.170,985,1
2016-04-11 02:13:38,201.163.131.90,42.219.159.170,759,1
2016-04-11 02:13:39,42.219.159.170,219.196.4.61,1128,1
2016-04-11 02:13:40,42.219.159.170,36.169.195.18,1312,1
2016-04-11 02:13:41,69.124.9.215,42.219.159.170,32516,1
2016-04-11 02:13:42,200.114.105.11,42.219.159.170,35788,1
2016-04-11 02:13:43,194.149.40.100,42.219.159.170,31833,1
2016-04-11 02:13:44,42.219.159.170,54.143.54.58,34514,1
2016-04-11 02:13:45,61.232.245.230,42.219.159.170,36826,1
2016-04-11 02:13:46,196.176.228.2,42.219.159.170,3287,1
