te,sa,da,byt,teDelta
2016-04-11 04:10:42,42.219.159.170,69.124.9.215,3144,1
2016-04-11 04:10:43,73.5.203.135,42.219.159.170,121,1
2016-04-11 04:10:44,42.219.159.170,143.72.8.137,127,1
2016-04-11 04:10:45,42.219.159.170,169.110.171.181,73,1
2016-04-11 04:10:46,56.153.165.185,42.219.159.170,74,1
2016-04-11 04:10:47,42.219.159.170,194.233.74.112,81,1
2016-04-11 04:10:48,42.219.159.170,33.34.43.68,124,1
2016-04-11 04:10:49,42.219.159.170,194.233.74.238,118,1
2016-04-11 04:10:50,42.219.159.170,36.54.216.104,120,1
2016-04-11 04:10:51,169.110.44.121,42.219.159.170,108,1
2016-04-11 04:10:52,174.17.206.129,42.219.159.170,210,1
2016-04-11 04:10:53,42.219.159.170,143.72.4.250,112,1
2016-04-11 04:10:54,42.219.159.170,143.72.4.250,107,1
2016-04-11 04:10:55,42.219.159.170,212.32.30.165,63377,1
2016-04-11 04:10:56,42.219.159.170,68.137.244.183,7087119,1
2016-04-11 04:10:57,42.219.159.170,85.236.82.121,30,1
2016-04-11 04:10:58,42.219.159.170,188.31.65.63,4553,1
2016-04-11 04:10:59,42.219.159.170,194.233.94.97,3110,1
2016-04-11 04:11:00,91.71.126.195,42.219.159.170,750,1
2016-04-11 04:11:01,42.219.159.170,93.179.206.13,808,1
2016-04-11 04:11:02,42.219.159.170,182.42.183.229,6527,1
2016-04-11 04:11:03,42.219.159.170,143.72.4.250,106503,1
2016-04-11 04:11:04,209.57.25.61,42.219.159.170,152,1
2016-04-11 04:11:05,42.219.159.170,188.31.65.81,179,1
2016-04-11 04:11:06,217.156.57.81,42.219.159.170,699,1
2016-04-11 04:11:07,54.143.54.123,42.219.159.170,846,1
2016-04-11 04:11:08,42.219.159.170,208.71.62.127,723,1
2016-04-11 04:11:09,143.72.8.137,42.219.159.170,500,1
2016-04-11 04:11:10,106.150.228.142,42.219.159.170,86,1
2016-04-11 04:11:11,57.90.139.223,42.219.159.170,88,1
2016-04-11 04:11:12,85.236.82.121,42.219.159.170,86,1
2016-04-11 04:11:13,196.176.228.2,42.219.159.170,128,1
2016-04-11 04:11:14,64.144.244.193,42.219.159.170,75,1
2016-04-11 04:11:15,42.219.159.170,69.124.9.215,75,1
2016-04-11 04:11:16,143.72.4.250,42.219.159.170,75,1
2016-04-11 04:11:17,42.219.159.170,194.233.67.241,73,1
2016-04-11 04:11:18,143.72.8.137,42.219.159.170,86,1
2016-04-11 04:11:19,54.143.54.103,42.219.159.170,69,1
2016-04-11 04:11:20,42.219.159.170,165.133.210.160,113,1
2016-04-11 04:11:21,42.219.159.170,158.78.178.3,112,1
2016-04-11 04:11:22,208.104.217.242,42.219.159.170,111,1
2016-04-11 04:11:23,42.219.159.170,42.145.31.42,80,1
2016-04-11 04:11:24,117.208.149.170,42.219.159.170,82,1
2016-04-11 04:11:25,42.219.159.170,68.119.16.203,78,1
2016-04-11 04:11:26,67.116.103.121,42.219.159.170,77,1
2016-04-11 04:11:27,57.90.139.223,42.219.159.170,53708,1
2016-04-11 04:11:28,42.219.159.170,73.5.203.135,65541,1
2016-04-11 04:11:29,194.192.119.38,42.219.159.170,5641,1
2016-04-11 04:11:30,143.72.8.137,42.219.159.170,706,1
2016-04-11 04:11:31,42.219.159.170,127.204.60.89,891,1
2016-04-11 04:11:32,42.219.159.170,244.167.98.73,204,1
2016-04-11 04:11:33,60.242.232.69,42.219.159.170,48,1
2016-04-11 04:11:34,143.72.8.137,42.219.159.170,4429,1
2016-04-11 04:11:35,194.233.64.113,42.219.159.170,6819,1
2016-04-11 04:11:36,69.124.9.215,42.219.159.170,8254,1
2016-04-11 04:11:37,42.219.159.170,143.72.4.250,727,1
2016-04-11 04:11:38,42.219.159.170,127.204.60.89,16509,1
2016-04-11 04:11:39,85.236.82.121,42.219.159.170,472,1
2016-04-11 04:11:40,42.219.159.170,165.9.124.52,334,1
2016-04-11 04:11:41,217.231.240.206,42.219.159.170,357,1
2016-04-11 04:11:42,86.239.197.111,42.219.159.170,479,1
2016-04-11 04:11:43,42.219.159.170,213.38.72.167,377,1
2016-04-11 04:11:44,33.34.38.79,42.219.159.170,640,1
2016-04-11 04:11:45,42.219.159.170,194.233.64.202,546,1
2016-04-11 04:11:46,42.219.159.170,45.202.195.102,48,1
2016-04-11 04:11:47,106.150.228.194,42.219.159.170,542,1
2016-04-11 04:11:48,42.219.159.170,52.168.207.149,308,1
2016-04-11 04:11:49,193.40.49.126,42.219.159.170,199,1
2016-04-11 04:11:50,211.58.44.206,42.219.159.170,148,1
2016-04-11 04:11:51,42.219.159.170,201.163.110.54,64,1
2016-04-11 04:11:52,208.89.182.57,42.219.159.170,80,1
2016-04-11 04:11:53,42.219.159.170,208.111.89.11,110,1
2016-04-11 04:11:54,42.219.159.170,85.236.82.121,64,1
2016-04-11 04:11:55,194.211.147.152,42.219.159.170,77,1
2016-04-11 04:11:56,43.164.49.187,42.219.159.170,55,1
2016-04-11 04:11:57,42.219.159.170,216.48.16.99,132,1
2016-04-11 04:11:58,85.236.82.121,42.219.159.170,130,1
2016-04-11 04:11:59,106.150.228.76,42.219.159.170,74,1
2016-04-11 04:12:00,106.150.228.142,42.219.159.170,414,1
2016-04-11 04:12:01,42.219.159.170,194.233.67.163,671,1
2016-04-11 04:12:02,42.219.159.170,143.72.8.137,6324,1
2016-04-11 04:12:03,54.143.54.186,42.219.159.170,552,1
2016-04-11 04:12:04,42.219.159.170,219.108.155.24,46,1
2016-04-11 04:12:05,50.16.162.70,42.219.159.170,46,1
2016-04-11 04:12:06,42.219.159.170,50.32.246.43,114,1
2016-04-11 04:12:07,165.133.210.160,42.219.159.170,139,1
2016-04-11 04:12:08,143.72.8.137,42.219.159.170,63,1
2016-04-11 04:12:09,42.219.159.170,205.119.234.249,108,1
2016-04-11 04:12:10,204.223.191.211,42.219.159.170,108,1
2016-04-11 04:12:11,42.219.159.170,143.72.8.137,112,1
2016-04-11 04:12:12,42.219.159.170,56.153.165.185,91,1
2016-04-11 04:12:13,42.219.159.170,73.5.203.135,535,1
2016-04-11 04:12:14,42.219.159.170,182.42.183.220,60,1
2016-04-11 04:12:15,42.219.159.170,208.255.38.41,58,1
2016-04-11 04:12:16,69.124.9.215,42.219.159.170,321,1
2016-04-11 04:12:17,106.150.228.25,42.219.159.170,355,1
2016-04-11 04:12:18,42.219.159.170,143.72.8.137,263,1
2016-04-11 04:12:19,42.219.159.170,194.233.67.128,558,1
2016-04-11 04:12:20,42.219.159.182,42.219.159.170,5601,1
2016-04-11 04:12:21,36.227.192.12,42.219.159.170,6096,1
2016-04-11 04:12:22,219.109.101.14,42.219.159.170,59,1
2016-04-11 04:12:23,103.15.47.44,42.219.159.170,58,1
2016-04-11 04:12:24,176.129.183.7,42.219.159.170,6559,1
2016-04-11 04:12:25,106.150.228.76,42.219.159.170,34369,1
2016-04-11 04:12:26,42.219.159.170,36.149.244.182,481,1
2016-04-11 04:12:27,194.233.67.249,42.219.159.170,345,1
2016-04-11 04:12:28,42.219.159.170,131.139.82.162,71,1
2016-04-11 04:12:29,42.219.159.170,197.197.174.170,69,1
2016-04-11 04:12:30,42.219.159.170,211.44.105.203,28,1
2016-04-11 04:12:31,42.219.159.170,175.177.229.89,56,1
2016-04-11 04:12:32,92.1.225.160,42.219.159.170,54,1
2016-04-11 04:12:33,42.219.159.170,165.252.6.212,148,1
2016-04-11 04:12:34,42.219.159.170,194.233.94.135,81,1
2016-04-11 04:12:35,42.219.159.170,165.133.210.175,81,1
2016-04-11 04:12:36,42.219.159.170,201.167.211.150,1316,1
2016-04-11 04:12:37,42.219.159.170,169.110.61.49,1264,1
2016-04-11 04:12:38,74.82.50.40,42.219.159.170,1964,1
2016-04-11 04:12:39,42.219.159.170,194.233.67.75,367,1
2016-04-11 04:12:40,214.21.235.54,42.219.159.170,452,1
2016-04-11 04:12:41,42.219.159.170,189.83.208.178,361,1
2016-04-11 04:12:42,42.219.159.170,62.72.159.15,322,1
2016-04-11 04:12:43,42.219.159.170,84.219.6.91,241,1
2016-04-11 04:12:44,42.219.159.170,127.204.60.89,648,1
2016-04-11 04:12:45,42.219.159.170,113.201.36.88,203582,1
2016-04-11 04:12:46,42.219.159.170,37.112.227.41,6543,1
2016-04-11 04:12:47,42.219.159.170,165.133.210.175,48,1
2016-04-11 04:12:48,42.219.159.170,211.52.125.172,708,1
2016-04-11 04:12:49,158.78.189.5,42.219.159.170,683,1
2016-04-11 04:12:50,51.138.211.70,42.219.159.170,853,1
2016-04-11 04:12:51,42.219.159.170,243.78.139.128,808,1
2016-04-11 04:12:52,42.219.159.170,54.143.54.186,46,1
2016-04-11 04:12:53,42.219.159.170,60.242.232.66,44,1
2016-04-11 04:12:54,204.97.186.216,42.219.159.170,45,1
2016-04-11 04:12:55,167.150.151.197,42.219.159.170,80,1
2016-04-11 04:12:56,42.39.197.127,42.219.159.170,1644,1
2016-04-11 04:12:57,42.219.159.170,42.29.255.150,362,1
2016-04-11 04:12:58,56.153.165.185,42.219.159.170,377,1
2016-04-11 04:12:59,170.235.218.109,42.219.159.170,1079,1
2016-04-11 04:13:00,42.219.159.170,143.72.4.250,98,1
2016-04-11 04:13:01,244.34.224.228,42.219.159.170,880,1
2016-04-11 04:13:02,212.32.30.144,42.219.159.170,833,1
2016-04-11 04:13:03,216.59.172.11,42.219.159.170,1203,1
2016-04-11 04:13:04,61.155.57.10,42.219.159.170,19212,1
2016-04-11 04:13:05,106.150.228.213,42.219.159.170,89630,1
2016-04-11 04:13:06,42.219.159.170,216.58.101.255,5866,1
2016-04-11 04:13:07,42.219.159.170,37.140.244.149,285,1
2016-04-11 04:13:08,42.219.159.170,202.35.54.147,67,1
2016-04-11 04:13:09,194.233.67.128,42.219.159.170,94,1
2016-04-11 04:13:10,36.37.160.108,42.219.159.170,94,1
2016-04-11 04:13:11,253.136.161.200,42.219.159.170,89,1
2016-04-11 04:13:12,66.91.85.240,42.219.159.170,70,1
2016-04-11 04:13:13,217.107.222.225,42.219.159.170,394,1
2016-04-11 04:13:14,42.219.159.170,43.164.49.177,84,1
2016-04-11 04:13:15,42.219.159.170,222.28.252.235,80,1
2016-04-11 04:13:16,42.219.159.170,51.195.182.205,5852,1
2016-04-11 04:13:17,42.219.159.170,233.198.23.219,541,1
2016-04-11 04:13:18,42.219.159.170,168.40.238.59,6998,1
2016-04-11 04:13:19,188.31.65.103,42.219.159.170,312,1
2016-04-11 04:13:20,54.143.54.186,42.219.159.170,308,1
2016-04-11 04:13:21,106.150.228.76,42.219.159.170,238,1
2016-04-11 04:13:22,197.187.132.22,42.219.159.170,209,1
2016-04-11 04:13:23,242.134.97.22,42.219.159.170,1164,1
2016-04-11 04:13:24,42.219.159.170,36.149.244.182,84,1
2016-04-11 04:13:25,170.235.218.109,42.219.159.170,81,1
2016-04-11 04:13:26,204.97.95.97,42.219.159.170,77,1
2016-04-11 04:13:27,106.150.228.174,42.219.159.170,116,1
2016-04-11 04:13:28,36.153.139.21,42.219.159.170,113,1
2016-04-11 04:13:29,42.219.159.170,188.31.65.85,116,1
2016-04-11 04:13:30,69.124.9.215,42.219.159.170,114,1
2016-04-11 04:13:31,42.219.159.170,204.97.202.147,112,1
2016-04-11 04:13:32,158.128.255.35,42.219.159.170,107,1
2016-04-11 04:13:33,37.73.221.121,42.219.159.170,109,1
2016-04-11 04:13:34,42.219.159.170,43.164.49.177,109,1
2016-04-11 04:13:35,42.219.159.170,217.231.240.101,66,1
2016-04-11 04:13:36,42.219.159.170,66.72.91.74,5289,1
2016-04-11 04:13:37,42.219.159.170,54.143.54.108,279,1
2016-04-11 04:13:38,60.242.232.71,42.219.159.170,321,1
2016-04-11 04:13:39,36.69.160.35,42.219.159.170,128,1
2016-04-11 04:13:40,42.219.159.170,229.219.239.216,433,1
2016-04-11 04:13:41,211.36.190.104,42.219.159.170,48,1
2016-04-11 04:13:42,42.219.159.170,85.106.140.30,5973,1
2016-04-11 04:13:43,42.219.159.170,168.59.119.58,578,1
2016-04-11 04:13:44,42.219.159.170,208.255.38.41,400,1
2016-04-11 04:13:45,42.219.159.170,158.142.129.18,1314,1
2016-04-11 04:13:46,175.177.229.122,42.219.159.170,1318,1
2016-04-11 04:13:47,42.219.159.170,165.235.116.228,241,1
2016-04-11 04:13:48,42.219.159.170,76.225.234.207,457,1
2016-04-11 04:13:49,42.219.159.170,175.177.229.95,322,1
2016-04-11 04:13:50,165.133.210.175,42.219.159.170,348,1
2016-04-11 04:13:51,42.219.159.170,237.128.46.64,597,1
2016-04-11 04:13:52,45.202.195.102,42.219.159.170,705,1
2016-04-11 04:13:53,220.21.179.104,42.219.159.170,5682,1
2016-04-11 04:13:54,42.219.159.170,85.236.82.121,604,1
2016-04-11 04:13:55,42.219.159.170,106.150.228.222,285,1
2016-04-11 04:13:56,143.72.4.250,42.219.159.170,68,1
2016-04-11 04:13:57,86.239.197.116,42.219.159.170,66,1
2016-04-11 04:13:58,143.72.4.250,42.219.159.170,5424,1
2016-04-11 04:13:59,168.40.234.122,42.219.159.170,1406,1
2016-04-11 04:14:00,242.134.97.22,42.219.159.170,5441,1
2016-04-11 04:14:01,76.163.179.105,42.219.159.170,1366,1
2016-04-11 04:14:02,158.78.185.28,42.219.159.170,1427,1
2016-04-11 04:14:03,42.219.159.170,217.107.219.52,5252,1
2016-04-11 04:14:04,42.219.159.170,209.62.235.76,1412,1
2016-04-11 04:14:05,143.72.8.137,42.219.159.170,4970,1
2016-04-11 04:14:06,196.176.228.225,42.219.159.170,1422,1
2016-04-11 04:14:07,67.65.199.173,42.219.159.170,5244,1
2016-04-11 04:14:08,204.223.250.209,42.219.159.170,1383,1
2016-04-11 04:14:09,42.219.159.170,60.134.195.171,5048,1
2016-04-11 04:14:10,223.87.21.157,42.219.159.170,1420,1
2016-04-11 04:14:11,183.69.95.211,42.219.159.170,83844,1
2016-04-11 04:14:12,67.210.92.255,42.219.159.170,59961,1
2016-04-11 04:14:13,194.233.64.251,42.219.159.170,56562,1
2016-04-11 04:14:14,217.26.4.141,42.219.159.170,1,1
2016-04-11 04:14:15,188.31.65.1,42.219.159.170,711,1
2016-04-11 04:14:16,143.72.8.137,42.219.159.170,902,1
2016-04-11 04:14:17,143.72.4.250,42.219.159.170,1618,1
2016-04-11 04:14:18,42.219.159.170,183.167.17.214,2202,1
2016-04-11 04:14:19,211.36.190.104,42.219.159.170,13640,1
2016-04-11 04:14:20,209.34.79.193,42.219.159.170,1446,1
2016-04-11 04:14:21,42.219.159.170,212.32.30.165,63,1
2016-04-11 04:14:22,42.219.159.170,211.44.105.203,64,1
2016-04-11 04:14:23,42.219.159.170,219.108.155.24,83,1
2016-04-11 04:14:24,143.72.4.250,42.219.159.170,472,1
2016-04-11 04:14:25,42.219.159.170,165.151.199.31,710,1
2016-04-11 04:14:26,42.219.159.170,199.7.218.224,710,1
2016-04-11 04:14:27,131.155.34.254,42.219.159.170,258,1
2016-04-11 04:14:28,85.236.82.121,42.219.159.170,244,1
2016-04-11 04:14:29,194.233.64.251,42.219.159.170,235,1
2016-04-11 04:14:30,36.6.79.89,42.219.159.170,80,1
2016-04-11 04:14:31,204.97.46.120,42.219.159.170,269,1
2016-04-11 04:14:32,85.236.82.121,42.219.159.170,792,1
2016-04-11 04:14:33,52.51.199.232,42.219.159.170,125827,1
2016-04-11 04:14:34,92.225.32.126,42.219.159.170,496,1
2016-04-11 04:14:35,42.219.159.170,201.174.253.50,17938,1
2016-04-11 04:14:36,211.51.152.68,42.219.159.170,5702,1
2016-04-11 04:14:37,70.209.130.23,42.219.159.170,747,1
2016-04-11 04:14:38,42.219.159.170,165.60.39.245,6835,1
2016-04-11 04:14:39,42.219.159.170,67.208.247.35,375,1
2016-04-11 04:14:40,66.22.231.132,42.219.159.170,1117,1
2016-04-11 04:14:41,212.32.31.252,42.219.159.170,7717,1
2016-04-11 04:14:42,143.72.4.250,42.219.159.170,954,1
2016-04-11 04:14:43,42.219.159.170,143.72.4.250,1043,1
2016-04-11 04:14:44,42.219.159.170,85.236.82.121,4550,1
2016-04-11 04:14:45,42.219.159.170,225.126.187.87,5259,1
2016-04-11 04:14:46,42.219.159.170,36.149.244.182,67,1
2016-04-11 04:14:47,143.72.8.137,42.219.159.170,56,1
2016-04-11 04:14:48,36.230.102.109,42.219.159.170,29,1
2016-04-11 04:14:49,202.179.143.109,42.219.159.170,29,1
2016-04-11 04:14:50,202.20.40.90,42.219.159.170,144,1
2016-04-11 04:14:51,42.219.159.170,168.40.234.9,146,1
2016-04-11 04:14:52,36.76.119.9,42.219.159.170,223,1
2016-04-11 04:14:53,209.57.25.61,42.219.159.170,146,1
2016-04-11 04:14:54,42.219.159.170,106.150.228.172,82,1
2016-04-11 04:14:55,209.52.186.157,42.219.159.170,175,1
2016-04-11 04:14:56,42.219.159.170,223.11.109.241,54,1
2016-04-11 04:14:57,165.133.210.175,42.219.159.170,52,1
2016-04-11 04:14:58,165.133.210.175,42.219.159.170,114936,1
2016-04-11 04:14:59,106.150.228.40,42.219.159.170,53,1
2016-04-11 04:15:00,76.163.213.163,42.219.159.170,53,1
2016-04-11 04:15:01,42.219.159.170,106.150.228.114,188,1
2016-04-11 04:15:02,42.219.159.170,106.150.228.76,131,1
2016-04-11 04:15:03,42.219.159.170,91.71.126.199,74,1
2016-04-11 04:15:04,143.72.4.250,42.219.159.170,75,1
2016-04-11 04:15:05,219.109.61.118,42.219.159.170,89,1
2016-04-11 04:15:06,42.219.159.170,37.64.195.237,89,1
2016-04-11 04:15:07,85.236.82.121,42.219.159.170,167,1
2016-04-11 04:15:08,143.72.8.137,42.219.159.170,11645,1
2016-04-11 04:15:09,64.50.4.225,42.219.159.170,341,1
2016-04-11 04:15:10,42.219.159.170,219.106.244.185,353,1
2016-04-11 04:15:11,216.58.13.63,42.219.159.170,476,1
2016-04-11 04:15:12,54.143.54.189,42.219.159.170,34209,1
2016-04-11 04:15:13,85.236.82.121,42.219.159.170,1364,1
2016-04-11 04:15:14,143.72.8.137,42.219.159.170,5345,1
2016-04-11 04:15:15,42.219.159.170,143.72.8.137,93,1
2016-04-11 04:15:16,224.173.38.94,42.219.159.170,172,1
2016-04-11 04:15:17,42.219.159.170,143.72.4.250,131,1
2016-04-11 04:15:18,42.219.159.170,85.236.82.121,74,1
2016-04-11 04:15:19,209.58.143.77,42.219.159.170,692,1
2016-04-11 04:15:20,73.5.203.135,42.219.159.170,351,1
2016-04-11 04:15:21,143.72.8.137,42.219.159.170,471,1
2016-04-11 04:15:22,42.219.159.170,177.141.130.81,310,1
2016-04-11 04:15:23,73.60.244.33,42.219.159.170,307,1
2016-04-11 04:15:24,36.69.189.92,42.219.159.170,197,1
2016-04-11 04:15:25,42.219.159.170,196.10.25.57,276,1
2016-04-11 04:15:26,42.219.159.170,85.208.118.197,369,1
2016-04-11 04:15:27,131.139.82.162,42.219.159.170,521,1
2016-04-11 04:15:28,42.219.159.170,106.150.228.224,420,1
2016-04-11 04:15:29,202.27.102.18,42.219.159.170,72,1
2016-04-11 04:15:30,194.233.74.129,42.219.159.170,74,1
2016-04-11 04:15:31,42.219.159.170,143.72.8.137,72,1
2016-04-11 04:15:32,76.163.213.163,42.219.159.170,69,1
2016-04-11 04:15:33,221.167.85.203,42.219.159.170,68,1
2016-04-11 04:15:34,104.52.159.253,42.219.159.170,90,1
2016-04-11 04:15:35,175.177.229.123,42.219.159.170,52,1
2016-04-11 04:15:36,42.219.159.170,204.97.186.216,77,1
2016-04-11 04:15:37,208.111.140.43,42.219.159.170,239,1
2016-04-11 04:15:38,42.219.159.170,165.129.44.71,233,1
2016-04-11 04:15:39,42.219.159.170,175.177.229.123,242,1
2016-04-11 04:15:40,42.219.159.170,54.143.54.186,242,1
2016-04-11 04:15:41,106.150.228.79,42.219.159.170,96,1
2016-04-11 04:15:42,194.233.64.113,42.219.159.170,133492,1
2016-04-11 04:15:43,42.219.159.170,193.40.57.79,3839,1
2016-04-11 04:15:44,91.71.126.196,42.219.159.170,2214,1
2016-04-11 04:15:45,204.223.250.209,42.219.159.170,128,1
2016-04-11 04:15:46,42.219.159.170,76.163.68.133,116,1
2016-04-11 04:15:47,42.219.159.170,187.67.139.116,115,1
2016-04-11 04:15:48,42.219.159.170,208.111.89.11,82,1
2016-04-11 04:15:49,42.219.159.170,175.177.229.122,81,1
2016-04-11 04:15:50,196.176.231.229,42.219.159.170,75,1
2016-04-11 04:15:51,209.21.96.100,42.219.159.170,87,1
2016-04-11 04:15:52,69.110.248.175,42.219.159.170,87,1
2016-04-11 04:15:53,42.219.159.170,213.46.85.123,88,1
2016-04-11 04:15:54,42.219.159.170,36.169.195.18,70,1
2016-04-11 04:15:55,42.219.159.170,36.149.128.7,71,1
2016-04-11 04:15:56,42.219.159.170,62.100.53.116,70,1
2016-04-11 04:15:57,212.115.152.79,42.219.159.170,69,1
2016-04-11 04:15:58,49.149.152.95,42.219.159.170,70,1
2016-04-11 04:15:59,194.233.74.32,42.219.159.170,71,1
2016-04-11 04:16:00,42.219.159.170,143.72.4.250,80,1
2016-04-11 04:16:01,42.219.159.170,201.172.1.74,81,1
2016-04-11 04:16:02,204.223.250.211,42.219.159.170,111,1
2016-04-11 04:16:03,204.97.186.216,42.219.159.170,82,1
2016-04-11 04:16:04,73.5.203.135,42.219.159.170,72260,1
2016-04-11 04:16:05,42.219.159.170,60.242.232.67,1690,1
2016-04-11 04:16:06,42.219.159.170,195.197.89.178,28010,1
2016-04-11 04:16:07,37.112.249.6,42.219.159.170,4116,1
2016-04-11 04:16:08,165.133.210.175,42.219.159.170,13253,1
2016-04-11 04:16:09,42.219.159.170,188.31.65.112,378,1
2016-04-11 04:16:10,165.252.6.212,42.219.159.170,48,1
2016-04-11 04:16:11,194.233.67.166,42.219.159.170,39554,1
2016-04-11 04:16:12,185.106.105.245,42.219.159.170,290,1
2016-04-11 04:16:13,106.150.228.76,42.219.159.170,42,1
2016-04-11 04:16:14,211.56.42.58,42.219.159.170,178,1
2016-04-11 04:16:15,158.55.7.81,42.219.159.170,78,1
2016-04-11 04:16:16,92.225.30.251,42.219.159.170,129,1
2016-04-11 04:16:17,42.219.159.170,204.97.186.216,72,1
2016-04-11 04:16:18,42.219.159.170,60.242.232.65,68,1
2016-04-11 04:16:19,42.219.159.170,212.32.30.144,67,1
2016-04-11 04:16:20,42.219.159.170,211.56.203.9,1939,1
2016-04-11 04:16:21,42.219.159.170,199.95.15.126,2581,1
2016-04-11 04:16:22,42.219.159.170,131.173.34.55,963,1
2016-04-11 04:16:23,85.236.82.121,42.219.159.170,7178,1
2016-04-11 04:16:24,42.219.159.170,37.7.209.20,6952,1
2016-04-11 04:16:25,61.151.165.39,42.219.159.170,805,1
2016-04-11 04:16:26,42.219.159.170,60.242.232.67,490,1
2016-04-11 04:16:27,42.219.159.170,74.75.140.65,802,1
2016-04-11 04:16:28,45.204.159.87,42.219.159.170,8188,1
2016-04-11 04:16:29,42.219.159.170,143.72.4.250,35541,1
2016-04-11 04:16:30,42.219.159.170,50.195.22.194,35884,1
2016-04-11 04:16:31,196.176.228.237,42.219.159.170,27714,1
2016-04-11 04:16:32,100.8.187.133,42.219.159.170,885,1
2016-04-11 04:16:33,169.108.219.154,42.219.159.170,900,1
2016-04-11 04:16:34,42.219.159.170,62.100.53.116,57,1
2016-04-11 04:16:35,188.31.65.118,42.219.159.170,55,1
2016-04-11 04:16:36,213.212.223.30,42.219.159.170,62,1
2016-04-11 04:16:37,42.219.159.170,194.233.78.117,64,1
2016-04-11 04:16:38,42.219.159.170,143.72.4.250,80,1
2016-04-11 04:16:39,222.239.34.98,42.219.159.170,138,1
2016-04-11 04:16:40,42.219.159.170,194.233.95.239,22463,1
2016-04-11 04:16:41,42.219.159.170,45.202.195.102,1373,1
2016-04-11 04:16:42,103.15.47.44,42.219.159.170,2153,1
2016-04-11 04:16:43,42.66.91.249,42.219.159.170,3949,1
2016-04-11 04:16:44,69.124.9.215,42.219.159.170,4657,1
2016-04-11 04:16:45,42.219.159.170,208.91.91.254,818,1
2016-04-11 04:16:46,42.219.159.170,143.72.4.250,726,1
2016-04-11 04:16:47,60.99.14.118,42.219.159.170,415,1
2016-04-11 04:16:48,69.124.9.215,42.219.159.170,248,1
2016-04-11 04:16:49,42.219.159.170,126.18.11.176,1725,1
2016-04-11 04:16:50,66.112.67.38,42.219.159.170,65,1
2016-04-11 04:16:51,42.219.159.170,62.37.9.44,63,1
2016-04-11 04:16:52,143.72.8.137,42.219.159.170,81,1
2016-04-11 04:16:53,187.68.243.170,42.219.159.170,74,1
2016-04-11 04:16:54,42.219.159.170,104.52.159.253,73,1
2016-04-11 04:16:55,42.219.159.170,167.150.151.197,88,1
2016-04-11 04:16:56,71.163.139.11,42.219.159.170,87,1
2016-04-11 04:16:57,42.219.159.170,211.50.215.162,87,1
2016-04-11 04:16:58,106.150.228.139,42.219.159.170,86,1
2016-04-11 04:16:59,48.137.15.159,42.219.159.170,88,1
2016-04-11 04:17:00,36.102.33.119,42.219.159.170,76,1
2016-04-11 04:17:01,42.219.159.170,248.180.181.64,116,1
2016-04-11 04:17:02,42.219.159.170,56.153.165.185,81,1
2016-04-11 04:17:03,127.204.60.89,42.219.159.170,72,1
2016-04-11 04:17:04,194.233.75.152,42.219.159.170,3232,1
2016-04-11 04:17:05,42.219.159.170,210.32.160.15,1764,1
2016-04-11 04:17:06,45.202.195.102,42.219.159.170,14084,1
2016-04-11 04:17:07,42.219.159.170,143.72.8.137,822,1
2016-04-11 04:17:08,193.27.173.44,42.219.159.170,52,1
2016-04-11 04:17:09,43.93.207.222,42.219.159.170,58,1
2016-04-11 04:17:10,42.219.159.170,62.47.112.237,106,1
2016-04-11 04:17:11,208.111.6.223,42.219.159.170,79,1
2016-04-11 04:17:12,209.57.25.61,42.219.159.170,113,1
2016-04-11 04:17:13,42.219.159.170,158.78.189.5,80,1
2016-04-11 04:17:14,143.72.8.137,42.219.159.170,78,1
2016-04-11 04:17:15,42.219.159.170,66.30.104.38,361,1
2016-04-11 04:17:16,42.219.159.170,168.59.31.72,491,1
2016-04-11 04:17:17,202.1.127.100,42.219.159.170,135,1
2016-04-11 04:17:18,42.219.159.170,42.219.159.194,75,1
2016-04-11 04:17:19,42.219.159.170,217.161.4.97,90,1
2016-04-11 04:17:20,42.219.159.170,42.39.217.75,247,1
2016-04-11 04:17:21,42.219.159.170,182.42.185.134,245,1
2016-04-11 04:17:22,76.163.179.105,42.219.159.170,248,1
2016-04-11 04:17:23,42.219.159.170,248.180.181.64,209,1
2016-04-11 04:17:24,42.219.159.170,127.204.60.89,210,1
2016-04-11 04:17:25,42.219.159.170,213.39.143.33,462,1
2016-04-11 04:17:26,240.177.2.224,42.219.159.170,359,1
2016-04-11 04:17:27,42.219.159.170,240.99.191.114,737,1
2016-04-11 04:17:28,42.219.159.170,143.72.8.137,385,1
2016-04-11 04:17:29,42.219.159.170,255.150.141.233,549,1
2016-04-11 04:17:30,102.112.247.42,42.219.159.170,4559,1
2016-04-11 04:17:31,216.59.172.11,42.219.159.170,3126,1
2016-04-11 04:17:32,42.219.159.170,111.210.219.100,2463,1
2016-04-11 04:17:33,42.219.159.170,80.21.0.52,3042,1
2016-04-11 04:17:34,69.3.168.168,42.219.159.170,3377,1
2016-04-11 04:17:35,42.219.159.170,216.54.0.156,178741,1
2016-04-11 04:17:36,42.219.159.170,67.116.103.95,160613,1
2016-04-11 04:17:37,211.214.34.39,42.219.159.170,476,1
2016-04-11 04:17:38,42.219.159.170,240.125.16.139,850,1
2016-04-11 04:17:39,42.219.159.170,42.145.31.42,12863,1
2016-04-11 04:17:40,91.71.126.133,42.219.159.170,1066,1
2016-04-11 04:17:41,42.219.159.170,208.255.38.41,2039,1
