te,sa,da,byt,teDelta
2016-04-11 11:55:12,42.219.158.251,194.233.67.252,94015,12
2016-04-11 11:55:21,42.219.158.251,115.28.23.149,95373098,9
2016-04-11 11:55:38,106.150.228.66,42.219.158.251,1443475,17
2016-04-11 11:55:50,217.132.7.157,42.219.158.251,41334044,12
2016-04-11 11:56:13,42.219.158.251,143.72.8.137,71151077,23
2016-04-11 11:56:38,63.79.131.27,42.219.158.251,72754271,25
2016-04-11 11:56:56,42.219.158.251,42.152.5.55,33132797,18
2016-04-11 11:57:09,67.116.103.246,42.219.158.251,156406967,13
2016-04-11 11:57:31,42.219.158.251,69.60.250.119,25854381,22
2016-04-11 11:57:42,68.181.219.66,42.219.158.251,67497,11
2016-04-11 11:57:46,85.236.82.121,42.219.158.251,66296,4
2016-04-11 11:58:03,207.206.214.153,42.219.158.251,64745,17
2016-04-11 11:58:18,99.176.23.12,42.219.158.251,71722,15
2016-04-11 11:58:37,42.219.158.251,106.150.228.222,2450522,19
2016-04-11 11:58:54,42.219.158.251,167.150.151.197,32484074,17
2016-04-11 11:59:12,42.219.158.251,33.12.107.46,84447469,18
2016-04-11 11:59:34,42.219.158.251,143.72.8.137,86186721,22
2016-04-11 11:59:46,45.202.195.102,42.219.158.251,83552915,12
2016-04-11 12:00:04,42.219.158.251,165.42.161.245,819042,18
2016-04-11 12:00:05,213.92.121.58,42.219.158.251,51660,1
2016-04-11 12:00:23,42.219.158.251,83.244.226.155,1890,18
2016-04-11 12:00:43,193.40.48.125,42.219.158.251,44443,20
2016-04-11 12:00:51,42.219.158.251,192.22.7.102,1643,8
2016-04-11 12:01:10,253.138.40.100,42.219.158.251,1424,19
2016-04-11 12:01:23,143.72.8.137,42.219.158.251,50,13
2016-04-11 12:01:45,76.164.217.221,42.219.158.251,661,22
2016-04-11 12:01:57,143.72.8.137,42.219.158.251,10264,12
2016-04-11 12:02:08,42.219.158.251,70.189.131.48,314451,11
2016-04-11 12:02:22,210.45.113.126,42.219.158.251,19243045,14
2016-04-11 12:02:44,42.219.158.251,172.3.165.152,28694642,22
2016-04-11 12:03:14,214.21.87.89,42.219.158.251,278682294,30
2016-04-11 12:03:24,42.219.158.251,143.72.4.250,126,10
2016-04-11 12:03:40,154.26.251.166,42.219.158.251,81338,16
2016-04-11 12:04:03,121.106.127.157,42.219.158.251,125460,23
2016-04-11 12:04:29,209.57.25.61,42.219.158.251,114045,26
2016-04-11 12:04:41,62.100.53.116,42.219.158.251,1222344,12
2016-04-11 12:04:52,196.176.228.225,42.219.158.251,3513,11
2016-04-11 12:04:53,167.150.151.197,42.219.158.251,136,1
2016-04-11 12:05:10,42.219.158.251,69.124.9.215,11487,17
2016-04-11 12:05:32,42.219.158.251,106.150.228.139,1296,22
2016-04-11 12:05:51,54.143.54.218,42.219.158.251,1562,19
2016-04-11 12:06:03,143.72.8.137,42.219.158.251,2568,12
2016-04-11 12:06:17,143.72.8.137,42.219.158.251,1753,14
2016-04-11 12:06:21,42.219.158.251,143.72.8.137,108456,4
2016-04-11 12:06:26,106.150.228.194,42.219.158.251,4619,5
2016-04-11 12:06:50,143.72.4.250,42.219.158.251,81,24
2016-04-11 12:06:57,69.124.9.215,42.219.158.251,79,7
2016-04-11 12:07:16,143.72.8.137,42.219.158.251,13073,19
2016-04-11 12:07:30,42.219.158.251,42.152.12.55,3638406,14
2016-04-11 12:07:41,42.219.158.251,67.237.16.137,3950855,11
2016-04-11 12:07:59,42.219.158.251,182.42.185.134,180,18
2016-04-11 12:08:20,65.123.139.250,42.219.158.251,1044512,21
2016-04-11 12:08:30,42.219.158.251,168.40.234.9,1003373,10
2016-04-11 12:08:56,42.219.158.251,194.233.67.157,37,26
2016-04-11 12:09:10,42.219.158.251,240.55.239.25,709,14
2016-04-11 12:09:15,42.219.158.251,102.112.242.228,14325,5
2016-04-11 12:09:32,42.219.158.251,106.150.228.229,1103,17
2016-04-11 12:09:45,42.219.158.251,194.233.74.238,246,13
2016-04-11 12:10:04,91.71.126.193,42.219.158.251,199,19
2016-04-11 12:10:27,42.219.158.251,42.66.24.129,242,23
2016-04-11 12:10:51,42.219.158.251,60.242.232.72,204,24
2016-04-11 12:11:16,42.219.158.251,194.233.74.62,73243,25
2016-04-11 12:11:42,60.242.232.73,42.219.158.251,75102,26
2016-04-11 12:12:08,42.219.158.251,73.5.203.135,3691,26
2016-04-11 12:12:29,42.219.158.251,168.59.31.72,9750,21
2016-04-11 12:12:39,33.12.108.90,42.219.158.251,8715,10
2016-04-11 12:12:52,42.219.158.251,165.133.210.175,7609,13
2016-04-11 12:13:04,240.15.181.69,42.219.158.251,1898,12
2016-04-11 12:13:12,203.203.184.1,42.219.158.251,92511,8
2016-04-11 12:13:29,102.216.44.96,42.219.158.251,223546,17
2016-04-11 12:13:45,85.236.82.121,42.219.158.251,1805359,16
2016-04-11 12:14:03,42.219.158.251,248.18.146.44,2274093,18
2016-04-11 12:14:18,143.72.8.137,42.219.158.251,3919714,15
2016-04-11 12:14:46,42.219.158.251,216.35.52.57,112246,28
2016-04-11 12:15:04,48.67.13.11,42.219.158.251,2408,18
2016-04-11 12:15:25,165.133.210.160,42.219.158.251,64711,21
2016-04-11 12:15:54,42.219.158.251,143.72.8.137,68642,29
2016-04-11 12:16:15,204.223.23.73,42.219.158.251,62365,21
2016-04-11 12:16:29,36.228.201.42,42.219.158.251,76047,14
2016-04-11 12:16:43,32.64.23.193,42.219.158.251,3610,14
2016-04-11 12:16:52,194.233.75.58,42.219.158.251,609,9
2016-04-11 12:17:20,36.149.244.182,42.219.158.251,8652,28
2016-04-11 12:17:41,42.219.158.251,211.32.149.68,11066,21
2016-04-11 12:17:55,42.219.158.251,193.40.57.3,3490,14
2016-04-11 12:18:04,42.219.158.251,60.242.232.74,3955,9
2016-04-11 12:18:05,106.150.228.167,42.219.158.251,112,1
2016-04-11 12:18:09,211.29.179.93,42.219.158.251,93,4
2016-04-11 12:18:15,76.160.73.2,42.219.158.251,101,6
2016-04-11 12:18:44,42.219.158.251,74.118.130.160,28292013,29
2016-04-11 12:19:02,196.176.231.205,42.219.158.251,507119,18
2016-04-11 12:19:07,133.23.160.140,42.219.158.251,781041,5
2016-04-11 12:19:20,143.72.8.137,42.219.158.251,915107,13
2016-04-11 12:19:38,42.219.158.251,208.71.248.17,243539,18
2016-04-11 12:19:59,42.219.158.251,211.41.175.166,1258461,21
2016-04-11 12:20:01,42.219.158.251,106.150.228.25,1318405,2
2016-04-11 12:20:05,42.219.158.251,178.125.6.125,930461,4
2016-04-11 12:20:11,209.58.213.44,42.219.158.251,149293,6
2016-04-11 12:20:29,106.150.228.133,42.219.158.251,3998,18
2016-04-11 12:20:44,42.219.158.251,209.150.28.85,418317,15
2016-04-11 12:20:57,42.219.158.251,168.40.234.122,586139,13
2016-04-11 12:21:04,168.113.153.173,42.219.158.251,7484,7
2016-04-11 12:21:14,42.219.158.251,211.60.12.17,3406,10
2016-04-11 12:21:30,113.251.192.241,42.219.158.251,1998,16
2016-04-11 12:21:46,193.40.57.3,42.219.158.251,781569,16
2016-04-11 12:22:04,42.219.158.251,194.233.64.113,28307455,18
2016-04-11 12:22:20,42.219.158.251,201.167.150.152,401235,16
2016-04-11 12:22:40,196.176.229.21,42.219.158.251,2797389,20
2016-04-11 12:22:52,200.142.33.222,42.219.158.251,25568133,12
2016-04-11 12:23:10,143.72.8.137,42.219.158.251,403514,18
2016-04-11 12:23:26,225.145.165.222,42.219.158.251,399931,16
2016-04-11 12:23:45,216.51.246.191,42.219.158.251,18448123,19
2016-04-11 12:23:59,87.88.196.202,42.219.158.251,18914659,14
2016-04-11 12:24:22,168.168.34.134,42.219.158.251,746699,23
2016-04-11 12:24:38,42.219.158.251,204.223.250.211,10415,16
2016-04-11 12:24:50,42.219.158.251,197.34.196.202,963,12
2016-04-11 12:25:10,42.219.158.251,216.61.238.249,128446,20
2016-04-11 12:25:30,42.219.158.251,60.242.232.67,10965723,20
2016-04-11 12:25:44,208.71.62.127,42.219.158.251,237551,14
2016-04-11 12:26:03,143.72.4.250,42.219.158.251,16471778,19
2016-04-11 12:26:20,42.219.158.251,168.40.231.164,9142954,17
2016-04-11 12:26:23,42.219.158.251,187.110.192.192,27840387,3
2016-04-11 12:26:40,208.255.38.41,42.219.158.251,499580,17
2016-04-11 12:26:52,42.219.158.251,54.143.54.187,466246,12
2016-04-11 12:27:17,43.164.45.110,42.219.158.251,417444,25
2016-04-11 12:27:33,192.75.130.122,42.219.158.251,37320,16
2016-04-11 12:27:48,188.31.65.54,42.219.158.251,2806,15
2016-04-11 12:28:12,216.63.192.71,42.219.158.251,11817549,24
2016-04-11 12:28:37,143.72.4.250,42.219.158.251,8548179,25
2016-04-11 12:28:53,42.219.158.251,221.181.217.3,10404975,16
2016-04-11 12:29:04,42.219.158.251,143.72.8.137,2584062,11
2016-04-11 12:29:18,57.67.1.33,42.219.158.251,3987757,14
2016-04-11 12:29:24,80.9.245.29,42.219.158.251,12334,6
2016-04-11 12:29:41,42.219.158.251,194.233.67.129,206,17
2016-04-11 12:29:51,42.219.158.251,204.223.191.211,953957,10
2016-04-11 12:30:00,42.219.158.251,63.0.219.54,714738,9
2016-04-11 12:30:19,42.219.158.251,193.40.57.79,33,19
2016-04-11 12:30:27,204.91.46.250,42.219.158.251,80402064,8
2016-04-11 12:30:41,202.35.54.147,42.219.158.251,517529,14
2016-04-11 12:30:55,143.72.8.137,42.219.158.251,5141,14
2016-04-11 12:31:11,188.30.102.76,42.219.158.251,1213,16
2016-04-11 12:31:32,42.219.158.251,42.145.31.42,22648,21
2016-04-11 12:32:00,60.242.232.73,42.219.158.251,1482,28
2016-04-11 12:32:18,143.72.8.137,42.219.158.251,962,18
2016-04-11 12:32:20,54.143.54.205,42.219.158.251,105,2
2016-04-11 12:32:22,42.219.158.251,85.236.82.121,90,2
2016-04-11 12:32:31,42.219.158.251,227.63.233.211,2173852,9
2016-04-11 12:32:48,42.219.158.251,143.72.8.137,3368501,17
2016-04-11 12:33:09,42.219.158.251,194.233.75.136,4428202,21
2016-04-11 12:33:21,218.63.13.89,42.219.158.251,182,12
2016-04-11 12:33:53,91.71.126.207,42.219.158.251,247,32
2016-04-11 12:34:07,207.120.127.86,42.219.158.251,253,14
2016-04-11 12:34:14,85.236.82.121,42.219.158.251,80,7
2016-04-11 12:34:19,42.219.158.251,143.72.8.137,3962,5
2016-04-11 12:34:37,42.219.158.251,219.109.61.118,51,18
2016-04-11 12:34:53,165.133.210.175,42.219.158.251,4618,16
2016-04-11 12:35:10,131.155.141.252,42.219.158.251,107804,17
2016-04-11 12:35:22,42.219.158.251,127.204.60.89,90969,12
2016-04-11 12:35:44,42.219.158.251,185.5.237.250,4850225,22
2016-04-11 12:36:00,75.129.109.97,42.219.158.251,10573465,16
2016-04-11 12:36:08,53.189.79.241,42.219.158.251,1857,8
2016-04-11 12:36:30,42.219.158.251,97.250.252.96,139,22
2016-04-11 12:36:52,42.219.158.251,126.18.11.176,181,22
2016-04-11 12:37:19,143.72.8.137,42.219.158.251,161,27
2016-04-11 12:37:22,42.219.158.251,193.40.49.126,136,3
2016-04-11 12:37:45,42.219.158.251,202.179.143.109,39,23
2016-04-11 12:38:07,69.124.8.90,42.219.158.251,2534,22
2016-04-11 12:38:14,42.219.158.251,143.72.4.250,5062,7
2016-04-11 12:38:24,67.67.92.105,42.219.158.251,1612,10
2016-04-11 12:38:43,42.219.158.251,143.72.8.137,1872,19
2016-04-11 12:39:07,56.153.165.185,42.219.158.251,73353,24
2016-04-11 12:39:33,143.72.4.250,42.219.158.251,11534,26
2016-04-11 12:40:06,42.219.158.251,37.112.227.41,163,33
2016-04-11 12:40:12,42.219.158.251,71.179.20.154,196,6
2016-04-11 12:40:27,60.241.200.160,42.219.158.251,178,15
2016-04-11 12:40:44,67.208.91.182,42.219.158.251,5994,17
2016-04-11 12:40:58,194.233.77.164,42.219.158.251,29893,14
2016-04-11 12:41:13,143.72.8.137,42.219.158.251,39907,15
2016-04-11 12:41:21,42.219.158.251,76.164.235.195,39752,8
2016-04-11 12:41:32,91.71.126.168,42.219.158.251,3105,11
2016-04-11 12:41:56,143.72.8.137,42.219.158.251,2848,24
2016-04-11 12:42:11,174.21.46.230,42.219.158.251,2490,15
2016-04-11 12:42:13,42.219.158.251,143.72.8.137,2587,2
2016-04-11 12:42:36,42.219.158.251,223.131.238.29,2015,23
2016-04-11 12:43:00,143.72.8.137,42.219.158.251,2173,24
2016-04-11 12:43:17,33.1.81.87,42.219.158.251,112126,17
2016-04-11 12:43:28,42.219.158.251,73.5.203.135,99942633,11
2016-04-11 12:43:56,57.67.0.81,42.219.158.251,372753,28
2016-04-11 12:44:17,42.219.158.251,168.59.119.58,22124727,21
2016-04-11 12:44:36,143.72.8.137,42.219.158.251,113038734,19
2016-04-11 12:44:54,42.219.158.251,176.206.252.185,405024,18
2016-04-11 12:45:05,42.219.158.251,143.72.8.137,464876,11
2016-04-11 12:45:06,42.219.158.251,238.147.58.79,27367,1
2016-04-11 12:45:18,240.126.6.46,42.219.158.251,1546,12
2016-04-11 12:45:43,42.219.158.251,204.223.250.211,159959,25
2016-04-11 12:46:00,194.233.67.249,42.219.158.251,6816606,17
2016-04-11 12:46:08,143.72.4.250,42.219.158.251,65839,8
2016-04-11 12:46:31,168.59.31.72,42.219.158.251,29273,23
2016-04-11 12:47:09,42.219.158.251,165.60.39.245,1362015,38
2016-04-11 12:47:22,42.219.158.251,185.63.183.35,892602,13
2016-04-11 12:47:38,188.31.65.93,42.219.158.251,1163705,16
2016-04-11 12:47:42,42.219.158.251,62.169.127.87,85269549,4
2016-04-11 12:47:58,42.219.158.251,213.38.252.115,86181612,16
2016-04-11 12:48:10,202.210.254.203,42.219.158.251,12656339,12
2016-04-11 12:48:35,42.219.158.251,220.21.28.150,600074940,25
2016-04-11 12:48:36,42.219.158.251,61.232.226.150,22152246,1
2016-04-11 12:48:49,42.219.158.251,54.143.54.119,312909,13
2016-04-11 12:48:58,42.219.158.251,69.124.9.215,24537090,9
2016-04-11 12:49:15,240.15.181.69,42.219.158.251,559063157,17
2016-04-11 12:49:42,42.219.158.251,84.219.6.88,611824334,27
2016-04-11 12:49:55,92.225.32.126,42.219.158.251,12428322,13
2016-04-11 12:50:27,42.219.158.251,85.236.82.121,29,32
2016-04-11 12:50:38,52.51.199.15,42.219.158.251,3401,11
2016-04-11 12:51:01,143.72.8.137,42.219.158.251,213855,23
2016-04-11 12:51:24,143.72.4.250,42.219.158.251,2464,23
2016-04-11 12:51:38,42.219.158.251,165.133.210.175,2311,14
2016-04-11 12:51:51,216.156.169.213,42.219.158.251,2129,13
2016-04-11 12:52:10,85.236.82.121,42.219.158.251,88635,19
2016-04-11 12:52:30,42.219.158.251,42.219.170.246,97812811,20
2016-04-11 12:52:50,60.242.232.65,42.219.158.251,580059,20
2016-04-11 12:52:58,54.17.233.254,42.219.158.251,19318,8
2016-04-11 12:53:23,42.219.158.251,211.43.148.99,586292,25
2016-04-11 12:53:28,42.219.158.251,194.233.74.55,601152,5
2016-04-11 12:53:56,42.219.158.251,212.32.30.144,585096,28
2016-04-11 12:54:17,42.219.158.251,143.72.4.250,1791263,21
2016-04-11 12:54:18,42.219.158.251,76.164.114.169,50292170,1
2016-04-11 12:54:37,42.219.158.251,93.179.206.13,23588592,19
2016-04-11 12:55:10,214.45.241.209,42.219.158.251,25680157,33
2016-04-11 12:55:25,168.59.31.72,42.219.158.251,26142784,15
2016-04-11 12:55:47,99.176.5.107,42.219.158.251,482151377,22
2016-04-11 12:56:13,42.219.158.251,57.67.1.33,12699768,26
2016-04-11 12:56:30,42.219.158.251,253.139.127.227,78,17
2016-04-11 12:56:44,42.219.158.251,66.41.182.137,102,14
2016-04-11 12:56:57,194.233.64.254,42.219.158.251,103,13
2016-04-11 12:57:00,42.219.158.251,85.236.82.121,215,3
2016-04-11 12:57:13,42.219.158.251,143.72.8.137,224,13
2016-04-11 12:57:18,42.219.158.251,208.43.140.228,667177,5
2016-04-11 12:57:35,169.110.61.143,42.219.158.251,63,17
2016-04-11 12:58:08,42.219.158.251,194.233.67.166,63,33
2016-04-11 12:58:25,202.20.40.90,42.219.158.251,4378,17
2016-04-11 12:58:36,42.219.158.251,69.124.9.215,1393,11
2016-04-11 12:58:37,183.114.130.172,42.219.158.251,65,1
2016-04-11 12:58:54,56.153.165.185,42.219.158.251,73,17
2016-04-11 12:59:09,42.219.158.251,217.90.120.146,107,15
2016-04-11 12:59:17,42.219.158.251,208.255.38.41,88,8
2016-04-11 12:59:32,42.219.158.251,67.208.91.182,1283511,15
2016-04-11 12:59:48,44.86.147.171,42.219.158.251,246957,16
2016-04-11 13:00:07,42.219.158.251,69.124.9.215,9990527,19
2016-04-11 13:00:24,104.52.159.253,42.219.158.251,15158230,17
2016-04-11 13:00:31,211.43.229.109,42.219.158.251,11730913,7
2016-04-11 13:00:52,69.124.9.215,42.219.158.251,15752830,21
2016-04-11 13:01:06,42.219.158.251,92.225.32.126,8223776,14
2016-04-11 13:01:21,42.219.158.251,127.204.60.89,157753,15
2016-04-11 13:01:39,36.178.215.81,42.219.158.251,10469542,18
2016-04-11 13:02:06,89.107.250.95,42.219.158.251,6841858,27
2016-04-11 13:02:36,42.219.158.251,182.199.245.86,104083,30
2016-04-11 13:03:05,42.219.158.251,168.59.31.72,8756741,29
2016-04-11 13:03:22,36.149.244.182,42.219.158.251,5675240,17
2016-04-11 13:03:50,49.184.219.1,42.219.158.251,143535,28
2016-04-11 13:04:02,42.219.158.251,37.7.7.11,155,12
2016-04-11 13:04:21,143.72.8.137,42.219.158.251,225,19
2016-04-11 13:04:42,42.219.158.251,217.161.4.97,206,21
2016-04-11 13:05:09,42.219.158.251,70.157.58.229,157,27
2016-04-11 13:05:10,42.219.158.251,100.10.140.1,2713402,1
2016-04-11 13:05:11,42.219.158.251,209.92.117.72,159,1
2016-04-11 13:05:30,42.219.158.251,219.109.61.118,167,19
2016-04-11 13:06:00,43.93.207.222,42.219.158.251,98,30
2016-04-11 13:06:17,42.219.158.251,202.29.5.27,41,17
2016-04-11 13:06:30,42.219.158.251,208.111.32.150,43,13
2016-04-11 13:06:57,36.226.74.246,42.219.158.251,57,27
2016-04-11 13:07:14,154.26.251.166,42.219.158.251,60,17
2016-04-11 13:07:17,42.219.158.251,54.143.54.183,322904,3
2016-04-11 13:07:33,208.255.38.41,42.219.158.251,6163362,16
2016-04-11 13:07:43,42.219.158.251,194.233.75.56,10130879,10
2016-04-11 13:08:02,64.88.245.229,42.219.158.251,247305751,19
2016-04-11 13:08:17,188.31.65.68,42.219.158.251,10508639,15
2016-04-11 13:08:41,42.219.158.251,43.164.49.177,34,24
2016-04-11 13:08:56,43.164.49.177,42.219.158.251,31,15
2016-04-11 13:09:21,33.12.107.46,42.219.158.251,36,25
2016-04-11 13:09:40,42.219.158.251,219.106.244.185,29,19
2016-04-11 13:09:51,36.6.79.89,42.219.158.251,30,11
2016-04-11 13:10:04,42.219.158.251,56.153.165.185,32,13
2016-04-11 13:10:14,194.233.67.136,42.219.158.251,30,10
2016-04-11 13:10:26,69.124.9.215,42.219.158.251,833,12
2016-04-11 13:10:42,42.219.158.251,143.72.4.250,54,16
2016-04-11 13:11:07,42.219.158.251,211.51.152.68,52,25
2016-04-11 13:11:24,42.219.158.251,211.51.152.68,1761,17
2016-04-11 13:11:44,42.219.158.251,42.219.159.194,8754,20
2016-04-11 13:12:01,54.94.141.54,42.219.158.251,11623128,17
2016-04-11 13:12:11,113.63.71.82,42.219.158.251,245271014,10
2016-04-11 13:12:35,52.240.148.2,42.219.158.251,11085773,24
2016-04-11 13:12:47,42.219.158.251,100.186.64.31,268592136,12
2016-04-11 13:13:12,188.30.0.195,42.219.158.251,12709388,25
2016-04-11 13:13:21,209.57.25.61,42.219.158.251,251463,9
2016-04-11 13:13:55,42.219.158.251,76.138.192.234,725511,34
2016-04-11 13:14:14,42.219.158.251,45.202.195.102,479153,19
2016-04-11 13:14:35,42.219.158.251,85.236.82.121,15897,21
2016-04-11 13:14:48,42.219.158.251,165.43.45.115,1560,13
2016-04-11 13:15:21,42.219.158.251,168.40.234.9,42596,33
2016-04-11 13:15:40,42.219.158.251,102.216.44.81,2483024,19
2016-04-11 13:15:52,42.219.158.251,96.19.99.200,3096644,12
2016-04-11 13:16:26,42.219.158.251,51.215.76.59,3378067,34
2016-04-11 13:16:35,169.111.78.170,42.219.158.251,2849202,9
2016-04-11 13:16:36,36.130.54.207,42.219.158.251,2484326,1
2016-04-11 13:16:51,42.219.158.251,208.255.38.41,3175835,15
2016-04-11 13:17:04,42.219.158.251,201.175.181.15,134,13
2016-04-11 13:17:17,42.219.158.251,85.236.82.121,130,13
2016-04-11 13:17:28,168.157.198.77,42.219.158.251,82,11
2016-04-11 13:17:35,42.219.158.251,143.72.8.137,78,7
2016-04-11 13:17:42,194.233.74.6,42.219.158.251,101,7
2016-04-11 13:17:59,32.125.110.208,42.219.158.251,98,17
2016-04-11 13:18:11,42.219.158.251,223.80.199.20,10395,12
2016-04-11 13:18:34,42.219.158.251,165.60.39.245,839,23
2016-04-11 13:18:58,213.249.220.203,42.219.158.251,5813,24
2016-04-11 13:19:15,42.219.158.251,213.39.101.84,30200,17
2016-04-11 13:19:21,42.219.158.251,224.167.3.184,539,6
2016-04-11 13:19:36,42.219.158.251,91.71.126.153,8625,15
2016-04-11 13:19:49,131.155.141.252,42.219.158.251,1661,13
2016-04-11 13:20:00,100.186.62.79,42.219.158.251,13785,11
2016-04-11 13:20:13,196.176.231.167,42.219.158.251,11295,13
2016-04-11 13:20:24,70.182.62.6,42.219.158.251,6034,11
2016-04-11 13:20:53,42.219.158.251,43.93.207.222,11436,29
2016-04-11 13:21:19,42.219.158.251,43.93.207.222,422046,26
2016-04-11 13:21:39,42.219.158.251,37.4.224.213,62063,20
2016-04-11 13:21:40,143.72.8.137,42.219.158.251,78181,1
2016-04-11 13:21:45,42.219.158.251,125.83.204.76,3436923,5
2016-04-11 13:22:08,117.72.245.119,42.219.158.251,3546314,23
2016-04-11 13:22:24,45.202.195.102,42.219.158.251,2317844,16
2016-04-11 13:22:31,127.204.60.89,42.219.158.251,2603,7
2016-04-11 13:22:37,185.6.244.68,42.219.158.251,1979,6
2016-04-11 13:22:45,91.71.126.158,42.219.158.251,315215426,8
2016-04-11 13:22:46,213.30.128.66,42.219.158.251,13496217,1
2016-04-11 13:23:06,143.72.8.137,42.219.158.251,11714500,20
2016-04-11 13:23:26,220.161.23.29,42.219.158.251,262679388,20
2016-04-11 13:23:43,42.219.158.251,45.202.195.102,10505330,17
2016-04-11 13:23:57,204.97.44.212,42.219.158.251,212333047,14
2016-04-11 13:24:07,169.108.201.109,42.219.158.251,12486473,10
2016-04-11 13:24:20,42.219.158.251,61.155.57.10,1009,13
2016-04-11 13:24:25,42.219.158.251,194.233.64.29,2467,5
2016-04-11 13:24:33,50.101.242.83,42.219.158.251,57185,8
2016-04-11 13:24:46,143.72.8.137,42.219.158.251,818,13
2016-04-11 13:25:09,42.219.158.251,143.72.8.137,2450858,23
2016-04-11 13:25:26,42.219.158.251,143.72.8.137,3313819,17
2016-04-11 13:25:31,42.219.158.251,37.140.227.249,143653,5
2016-04-11 13:25:52,42.219.158.251,33.34.41.179,230940,21
2016-04-11 13:26:05,42.219.158.251,250.221.188.238,219147,13
2016-04-11 13:26:21,42.219.158.251,101.88.111.117,99,16
2016-04-11 13:26:36,121.106.127.157,42.219.158.251,72,15
2016-04-11 13:26:48,158.128.210.113,42.219.158.251,79,12
2016-04-11 13:27:11,212.112.119.206,42.219.158.251,79,23
2016-04-11 13:27:28,42.219.158.251,62.162.142.62,221,17
2016-04-11 13:27:48,42.219.158.251,209.62.41.105,844319,20
2016-04-11 13:28:11,212.76.232.34,42.219.158.251,115179843,23
2016-04-11 13:28:15,56.251.40.155,42.219.158.251,285683,4
2016-04-11 13:28:39,143.72.8.137,42.219.158.251,251844,24
2016-04-11 13:28:54,42.219.158.251,37.4.224.213,255648,15
2016-04-11 13:29:18,42.219.158.251,143.72.4.250,225945,24
2016-04-11 13:29:34,42.219.158.251,69.116.95.62,1470928,16
2016-04-11 13:29:35,208.111.6.223,42.219.158.251,263516,1
2016-04-11 13:29:59,209.34.14.183,42.219.158.251,584697,24
2016-04-11 13:30:22,42.219.158.251,54.143.54.112,14397,23
2016-04-11 13:30:30,106.150.228.194,42.219.158.251,21941,8
2016-04-11 13:30:44,42.219.158.251,69.124.9.215,19859,14
2016-04-11 13:30:55,85.236.82.121,42.219.158.251,1099,11
2016-04-11 13:31:15,42.219.158.251,201.169.175.218,132200,20
2016-04-11 13:31:37,42.219.158.251,97.175.213.162,62736,22
2016-04-11 13:31:51,188.31.65.62,42.219.158.251,83185,14
2016-04-11 13:32:14,42.219.158.251,175.177.229.78,5212977,23
2016-04-11 13:32:25,42.39.167.44,42.219.158.251,99722756,11
2016-04-11 13:32:36,143.72.8.137,42.219.158.251,60990718,11
2016-04-11 13:32:38,194.233.67.222,42.219.158.251,496894,2
2016-04-11 13:32:50,36.37.147.152,42.219.158.251,744787,12
2016-04-11 13:33:19,42.219.158.251,54.17.230.26,936766,29
2016-04-11 13:33:28,42.219.158.251,127.204.60.89,892969,9
2016-04-11 13:33:32,42.219.158.251,143.72.8.137,34958,4
2016-04-11 13:33:51,244.170.64.89,42.219.158.251,777622,19
2016-04-11 13:33:52,42.219.158.251,62.31.106.246,623402,1
2016-04-11 13:34:13,212.113.148.206,42.219.158.251,37033590,21
2016-04-11 13:34:27,60.242.232.70,42.219.158.251,599620,14
2016-04-11 13:34:42,42.219.158.251,43.86.134.21,504035,15
2016-04-11 13:34:57,42.219.158.251,127.204.60.89,47910,15
2016-04-11 13:35:09,106.150.228.40,42.219.158.251,129496,12
2016-04-11 13:35:42,42.219.158.251,111.1.85.59,150137,33
2016-04-11 13:35:50,42.219.158.251,73.60.244.33,130131,8
2016-04-11 13:36:06,194.233.74.250,42.219.158.251,804978,16
2016-04-11 13:36:28,106.150.228.119,42.219.158.251,1202,22
2016-04-11 13:36:45,42.219.158.251,43.164.49.187,736,17
2016-04-11 13:37:08,69.124.9.215,42.219.158.251,1150,23
2016-04-11 13:37:19,42.219.158.251,209.62.235.76,2928,11
2016-04-11 13:37:35,91.71.126.160,42.219.158.251,2598,16
2016-04-11 13:37:49,42.219.158.251,214.41.204.101,2980,14
2016-04-11 13:38:11,54.143.54.149,42.219.158.251,9087,22
2016-04-11 13:38:20,236.43.144.65,42.219.158.251,1696,9
2016-04-11 13:38:45,42.219.158.251,212.114.101.79,5977,25
2016-04-11 13:39:08,211.58.35.13,42.219.158.251,892,23
2016-04-11 13:39:19,37.71.8.150,42.219.158.251,9207,11
2016-04-11 13:39:26,143.72.4.250,42.219.158.251,7155,7
2016-04-11 13:39:40,188.30.0.134,42.219.158.251,678,14
2016-04-11 13:39:54,42.219.158.251,124.66.114.126,3527,14
2016-04-11 13:40:22,42.219.158.251,197.34.221.122,122763,28
2016-04-11 13:40:36,42.219.158.251,69.124.9.215,253641,14
2016-04-11 13:40:51,100.8.137.197,42.219.158.251,277485,15
2016-04-11 13:41:02,42.219.158.251,60.242.232.65,27431438,11
2016-04-11 13:41:24,131.139.190.63,42.219.158.251,3623822,22
2016-04-11 13:41:35,66.85.252.71,42.219.158.251,108953134,11
2016-04-11 13:41:48,42.219.158.251,143.72.4.250,573852,13
2016-04-11 13:42:11,168.39.21.25,42.219.158.251,21380,23
2016-04-11 13:42:23,42.219.158.251,56.188.122.121,34089,12
2016-04-11 13:42:36,143.72.8.137,42.219.158.251,42400,13
2016-04-11 13:42:43,42.219.158.251,223.131.238.29,2154,7
2016-04-11 13:43:06,194.194.127.245,42.219.158.251,3299,23
