te,sa,da,byt,teDelta
2016-04-11 13:08:47,42.219.159.219,168.59.119.58,6129,53
2016-04-11 13:08:53,74.75.140.65,42.219.159.219,2128,6
2016-04-11 13:09:34,42.219.159.219,223.114.19.19,41,41
2016-04-11 13:10:11,42.219.159.219,127.204.60.89,57,37
2016-04-11 13:11:14,168.59.31.72,42.219.159.219,56,63
2016-04-11 13:11:41,37.112.227.41,42.219.159.219,56,27
2016-04-11 13:12:13,42.219.159.219,68.90.4.102,56,32
2016-04-11 13:13:04,185.17.197.49,42.219.159.219,56,51
2016-04-11 13:13:52,42.219.159.219,143.72.4.250,106,48
2016-04-11 13:14:56,42.219.159.219,210.62.139.127,1280,64
2016-04-11 13:15:42,201.164.166.172,42.219.159.219,159,46
2016-04-11 13:16:44,42.219.159.219,168.59.31.72,42,62
2016-04-11 13:17:14,42.219.159.219,69.124.9.215,41,30
2016-04-11 13:17:43,131.172.196.12,42.219.159.219,2900,29
2016-04-11 13:18:28,106.150.228.76,42.219.159.219,45,45
2016-04-11 13:19:47,42.219.159.219,85.236.82.121,44,79
2016-04-11 13:20:15,165.133.210.175,42.219.159.219,78,28
2016-04-11 13:21:12,106.150.228.172,42.219.159.219,161,57
2016-04-11 13:21:53,213.14.110.230,42.219.159.219,82,41
2016-04-11 13:22:35,42.219.159.219,42.66.91.126,81,42
2016-04-11 13:23:02,193.40.57.79,42.219.159.219,82,27
2016-04-11 13:23:31,42.219.159.219,169.110.44.121,108,29
2016-04-11 13:24:50,42.219.159.219,64.24.217.222,82,79
2016-04-11 13:25:46,194.211.147.143,42.219.159.219,67,56
2016-04-11 13:26:21,42.219.159.219,62.169.8.184,54,35
2016-04-11 13:26:46,36.191.153.98,42.219.159.219,90,25
2016-04-11 13:27:27,42.219.159.219,188.31.65.118,94,41
2016-04-11 13:27:56,42.219.159.219,208.91.64.25,92,29
2016-04-11 13:28:29,42.219.159.219,48.26.142.65,93,33
2016-04-11 13:28:55,188.30.126.63,42.219.159.219,94,26
2016-04-11 13:29:41,42.219.159.219,42.145.31.42,168,46
2016-04-11 13:30:19,143.72.4.250,42.219.159.219,87,38
2016-04-11 13:31:04,42.219.159.219,56.153.165.185,85,45
2016-04-11 13:31:29,42.219.159.219,194.233.94.128,984,25
2016-04-11 13:32:51,200.16.151.230,42.219.159.219,230,82
2016-04-11 13:33:47,42.219.159.219,85.236.82.121,123,56
2016-04-11 13:34:08,71.163.139.11,42.219.159.219,43,21
2016-04-11 13:35:35,42.219.159.219,76.163.209.61,42,87
2016-04-11 13:36:48,194.233.67.176,42.219.159.219,82,73
2016-04-11 13:37:33,216.38.180.124,42.219.159.219,84,45
2016-04-11 13:38:07,42.219.159.219,208.111.141.64,84,34
2016-04-11 13:39:01,219.108.155.24,42.219.159.219,13504,54
2016-04-11 13:40:06,42.219.159.219,253.138.40.100,299,65
2016-04-11 13:40:49,42.219.159.219,36.149.244.182,288,43
2016-04-11 13:41:50,42.39.128.123,42.219.159.219,446,61
2016-04-11 13:42:18,194.233.64.217,42.219.159.219,42,28
2016-04-11 13:42:59,50.124.247.47,42.219.159.219,42,41
2016-04-11 13:43:28,42.219.159.219,52.168.160.72,42,29
2016-04-11 13:44:32,85.236.82.121,42.219.159.219,43,64
2016-04-11 13:45:56,42.219.159.219,204.97.95.99,42,84
2016-04-11 13:46:21,204.223.250.209,42.219.159.219,41,25
2016-04-11 13:46:53,42.219.159.219,131.138.57.154,218,32
2016-04-11 13:47:44,42.219.159.219,36.156.236.10,1345,51
2016-04-11 13:47:45,42.219.159.219,36.149.244.182,2669,1
2016-04-11 13:48:11,42.219.159.219,176.130.128.190,944,26
2016-04-11 13:49:03,42.219.159.219,131.138.38.184,8119,52
2016-04-11 13:49:26,42.219.159.219,208.255.38.41,817,23
2016-04-11 13:49:57,42.219.159.219,50.54.52.163,41,31
2016-04-11 13:50:49,42.219.159.219,217.156.36.73,4950,52
2016-04-11 13:51:17,42.219.159.219,62.144.127.150,682,28
2016-04-11 13:52:09,42.219.159.219,188.31.65.61,1795,52
2016-04-11 13:52:49,102.216.44.75,42.219.159.219,1059,40
2016-04-11 13:53:35,42.219.159.219,168.40.238.59,477,46
2016-04-11 13:54:07,42.219.159.219,75.179.204.115,132,32
2016-04-11 13:54:47,42.219.159.219,165.133.210.175,111,40
2016-04-11 13:55:33,42.219.159.219,143.72.4.250,64,46
2016-04-11 13:56:15,143.72.4.250,42.219.159.219,61,42
2016-04-11 13:56:57,42.219.159.219,219.106.225.8,1454,42
2016-04-11 13:57:41,42.219.159.219,127.204.62.250,1862,44
2016-04-11 13:58:20,85.236.82.121,42.219.159.219,37115,39
2016-04-11 13:59:04,42.219.159.219,56.153.165.185,42846,44
2016-04-11 13:59:55,143.72.8.137,42.219.159.219,929,51
2016-04-11 14:00:38,143.72.8.137,42.219.159.219,973,43
2016-04-11 14:01:41,208.255.38.41,42.219.159.219,3659,63
2016-04-11 14:02:28,42.219.159.219,54.142.249.136,14127,47
2016-04-11 14:02:57,192.253.239.230,42.219.159.219,773,29
2016-04-11 14:03:32,70.242.251.230,42.219.159.219,470,35
2016-04-11 14:04:12,196.176.231.167,42.219.159.219,39,40
2016-04-11 14:04:56,143.72.8.137,42.219.159.219,44,44
2016-04-11 14:05:48,60.242.232.72,42.219.159.219,114019,52
2016-04-11 14:06:48,42.219.159.219,165.133.210.175,103916,60
2016-04-11 14:07:50,36.4.252.150,42.219.159.219,106363,62
2016-04-11 14:08:35,42.219.159.219,143.72.8.137,74390,45
2016-04-11 14:09:29,158.128.251.23,42.219.159.219,972,54
2016-04-11 14:10:03,197.34.216.37,42.219.159.219,1237,34
2016-04-11 14:10:28,89.107.13.224,42.219.159.219,1289,25
2016-04-11 14:11:41,202.35.54.147,42.219.159.219,48,73
2016-04-11 14:12:47,217.156.57.81,42.219.159.219,575,66
2016-04-11 14:13:49,42.219.159.219,91.71.126.133,2669,62
2016-04-11 14:14:37,42.219.159.219,50.200.248.36,928,48
2016-04-11 14:15:17,42.219.159.219,143.72.4.250,2679,40
2016-04-11 14:16:08,42.219.159.219,169.111.78.170,180,51
2016-04-11 14:17:05,103.36.183.15,42.219.159.219,11319,57
2016-04-11 14:17:12,42.219.159.219,212.32.31.252,26425,7
2016-04-11 14:17:15,185.7.76.254,42.219.159.219,169,3
2016-04-11 14:18:11,143.72.8.137,42.219.159.219,96,56
2016-04-11 14:18:46,42.219.159.219,60.99.14.118,290,35
2016-04-11 14:19:46,216.61.95.92,42.219.159.219,1005,60
2016-04-11 14:20:30,42.219.159.219,143.72.8.137,2628,44
2016-04-11 14:20:39,188.30.126.63,42.219.159.219,944,9
2016-04-11 14:20:57,213.39.143.33,42.219.159.219,679,18
2016-04-11 14:21:44,42.219.159.219,69.124.9.215,371,47
2016-04-11 14:22:39,143.72.8.137,42.219.159.219,376,55
2016-04-11 14:23:43,42.219.159.219,212.32.30.165,95,64
2016-04-11 14:24:42,42.219.159.219,143.72.8.137,90,59
2016-04-11 14:26:17,200.17.19.254,42.219.159.219,1430,95
2016-04-11 14:26:55,54.143.54.165,42.219.159.219,6306,38
2016-04-11 14:27:48,91.71.126.139,42.219.159.219,877,53
2016-04-11 14:28:48,52.168.207.149,42.219.159.219,25930,60
2016-04-11 14:29:21,42.219.159.219,194.233.65.138,4060,33
2016-04-11 14:30:15,223.114.19.19,42.219.159.219,774,54
2016-04-11 14:31:18,194.233.64.217,42.219.159.219,59,63
2016-04-11 14:32:08,200.15.25.119,42.219.159.219,5510,50
2016-04-11 14:32:52,168.40.238.59,42.219.159.219,6676,44
2016-04-11 14:33:31,195.197.89.184,42.219.159.219,79,39
2016-04-11 14:34:24,42.219.159.219,194.233.64.199,78,53
2016-04-11 14:35:07,209.62.235.76,42.219.159.219,77,43
2016-04-11 14:35:47,42.219.159.219,219.198.117.183,377,40
2016-04-11 14:36:29,42.219.159.219,106.150.228.191,699,42
2016-04-11 14:37:35,213.196.229.5,42.219.159.219,104,66
2016-04-11 14:38:27,253.136.160.168,42.219.159.219,63,52
2016-04-11 14:39:32,42.219.159.219,182.42.162.3,62,65
2016-04-11 14:40:06,42.219.159.219,42.145.31.42,63,34
2016-04-11 14:40:27,194.233.64.110,42.219.159.219,80,21
2016-04-11 14:41:02,42.219.159.219,193.40.57.79,7926,35
2016-04-11 14:41:33,42.219.159.219,215.145.122.161,973,31
2016-04-11 14:42:14,91.71.126.211,42.219.159.219,2516,41
2016-04-11 14:43:32,89.107.250.95,42.219.159.219,1153,78
2016-04-11 14:44:20,91.71.126.151,42.219.159.219,2489,48
2016-04-11 14:45:10,32.88.152.252,42.219.159.219,1730,50
2016-04-11 14:46:10,143.72.8.137,42.219.159.219,58824,60
2016-04-11 14:46:18,143.72.8.137,42.219.159.219,382,8
2016-04-11 14:47:05,42.219.159.219,56.153.165.185,7310,47
2016-04-11 14:47:36,74.238.100.208,42.219.159.219,885,31
2016-04-11 14:48:26,102.216.44.231,42.219.159.219,877,50
2016-04-11 14:49:13,188.30.0.195,42.219.159.219,7706,47
2016-04-11 14:49:38,197.34.218.54,42.219.159.219,762,25
2016-04-11 14:50:58,143.72.8.137,42.219.159.219,4396185,80
2016-04-11 14:52:25,143.72.4.250,42.219.159.219,3039777,87
2016-04-11 14:52:28,73.5.203.135,42.219.159.219,66713,3
2016-04-11 14:53:19,143.72.4.250,42.219.159.219,63741,51
2016-04-11 14:54:23,42.219.159.219,197.34.218.54,12400,64
2016-04-11 14:55:25,234.195.203.173,42.219.159.219,56,62
2016-04-11 14:56:31,168.59.119.58,42.219.159.219,55,66
2016-04-11 14:57:50,216.53.187.111,42.219.159.219,56,79
2016-04-11 14:58:51,42.219.159.219,197.34.196.170,54,61
2016-04-11 14:59:21,182.42.182.186,42.219.159.219,13576,30
2016-04-11 15:00:00,42.219.159.219,208.111.89.11,2495,39
2016-04-11 15:00:39,207.242.17.169,42.219.159.219,1026,39
2016-04-11 15:01:42,143.72.8.137,42.219.159.219,304,63
2016-04-11 15:02:53,42.219.159.219,43.164.49.177,374,71
2016-04-11 15:03:40,42.219.159.219,158.78.185.28,78,47
2016-04-11 15:03:55,204.97.95.97,42.219.159.219,80,15
2016-04-11 15:04:23,42.219.159.219,113.101.56.65,277,28
2016-04-11 15:05:15,211.14.213.12,42.219.159.219,281,52
2016-04-11 15:06:07,212.32.30.144,42.219.159.219,373,52
2016-04-11 15:06:46,42.219.159.219,85.236.82.121,15224,39
2016-04-11 15:07:33,42.219.159.219,182.42.182.186,214,47
2016-04-11 15:07:57,211.56.203.9,42.219.159.219,28126,24
2016-04-11 15:08:32,42.219.159.219,194.233.64.42,30323,35
2016-04-11 15:09:36,177.141.130.81,42.219.159.219,24992,64
2016-04-11 15:10:48,42.219.159.219,73.5.203.135,74510,72
2016-04-11 15:11:04,42.219.159.219,61.232.245.230,63610,16
2016-04-11 15:11:31,91.71.126.152,42.219.159.219,65,27
2016-04-11 15:11:55,143.72.8.137,42.219.159.219,65,24
2016-04-11 15:12:38,42.219.159.219,69.124.9.215,70,43
2016-04-11 15:13:55,42.219.159.219,194.233.64.110,68,77
2016-04-11 15:14:39,42.219.159.219,71.196.37.29,83,44
2016-04-11 15:16:07,42.219.159.219,43.164.45.110,6746,88
2016-04-11 15:16:46,69.124.9.215,42.219.159.219,80691,39
2016-04-11 15:17:13,42.219.159.219,60.242.232.73,77970,27
2016-04-11 15:17:39,42.219.159.219,182.42.162.3,427,26
2016-04-11 15:18:41,42.219.159.219,165.133.210.175,1047,62
2016-04-11 15:19:39,185.60.79.173,42.219.159.219,55,58
2016-04-11 15:20:33,56.228.69.74,42.219.159.219,45,54
2016-04-11 15:21:46,42.219.159.219,23.227.153.224,79,73
2016-04-11 15:22:19,42.219.159.219,237.155.121.18,40,33
2016-04-11 15:22:34,143.72.8.137,42.219.159.219,224,15
2016-04-11 15:23:03,42.219.159.219,69.124.9.215,119,29
2016-04-11 15:23:38,85.236.82.121,42.219.159.219,131,35
2016-04-11 15:24:04,208.111.89.11,42.219.159.219,3519,26
2016-04-11 15:24:52,244.170.64.89,42.219.159.219,3466,48
2016-04-11 15:25:31,91.71.126.149,42.219.159.219,44,39
2016-04-11 15:26:12,143.72.8.137,42.219.159.219,44,41
2016-04-11 15:27:16,71.163.139.11,42.219.159.219,43,64
2016-04-11 15:27:46,221.212.152.54,42.219.159.219,34315,30
2016-04-11 15:28:19,42.219.159.219,36.149.244.182,80,33
2016-04-11 15:28:48,193.40.57.3,42.219.159.219,43419,29
2016-04-11 15:29:46,212.115.155.66,42.219.159.219,72703,58
2016-04-11 15:30:54,42.219.159.219,209.62.235.76,56441,68
2016-04-11 15:31:23,188.31.65.0,42.219.159.219,3218,29
2016-04-11 15:32:14,61.38.253.238,42.219.159.219,2365,51
2016-04-11 15:33:03,42.219.159.219,89.86.205.99,48,49
2016-04-11 15:33:26,69.124.9.215,42.219.159.219,14997,23
2016-04-11 15:33:55,42.219.159.219,36.149.244.182,43,29
2016-04-11 15:34:17,42.219.159.219,127.204.60.89,3772533,22
2016-04-11 15:35:41,168.43.104.70,42.219.159.219,56,84
2016-04-11 15:36:26,42.219.159.219,202.179.151.184,263,45
2016-04-11 15:37:32,56.153.165.185,42.219.159.219,9534,66
2016-04-11 15:38:26,42.219.159.219,57.67.1.33,2,54
2016-04-11 15:38:51,42.219.159.219,37.146.25.189,43,25
2016-04-11 15:39:44,69.124.9.215,42.219.159.219,3305,53
2016-04-11 15:40:14,176.233.215.122,42.219.159.219,2416,30
2016-04-11 15:41:16,42.219.159.219,66.41.182.137,4515,62
2016-04-11 15:41:47,54.17.233.251,42.219.159.219,44,31
2016-04-11 15:42:31,42.219.159.219,133.27.5.130,43,44
2016-04-11 15:42:57,165.10.54.220,42.219.159.219,261,26
2016-04-11 15:43:32,42.219.159.219,158.78.185.28,59,35
2016-04-11 15:43:47,42.219.159.219,143.72.8.137,7548,15
2016-04-11 15:44:40,42.219.159.219,73.5.203.135,506,53
2016-04-11 15:45:02,121.106.127.157,42.219.159.219,576,22
2016-04-11 15:45:42,42.219.159.219,57.67.1.33,6358,40
2016-04-11 15:46:19,42.219.159.219,213.39.255.218,6353,37
2016-04-11 15:47:03,42.219.159.219,194.233.74.55,270,44
2016-04-11 15:47:29,143.72.8.137,42.219.159.219,541,26
2016-04-11 15:47:59,197.38.211.113,42.219.159.219,312,30
2016-04-11 15:48:36,143.72.8.137,42.219.159.219,237,37
2016-04-11 15:48:46,42.219.159.219,85.236.82.121,235,10
2016-04-11 15:49:39,42.219.159.219,127.204.60.89,388,53
2016-04-11 15:50:12,127.204.60.89,42.219.159.219,580,33
2016-04-11 15:50:39,193.40.56.249,42.219.159.219,307,27
2016-04-11 15:51:34,42.219.159.219,45.202.195.102,202,55
2016-04-11 15:52:35,42.219.159.219,102.216.44.81,281,61
2016-04-11 15:53:27,37.140.236.41,42.219.159.219,2891,52
2016-04-11 15:54:06,42.219.159.219,131.139.82.162,125,39
2016-04-11 15:54:16,42.219.159.219,127.204.60.89,42,10
2016-04-11 15:55:03,214.40.65.55,42.219.159.219,41,47
2016-04-11 15:55:26,42.219.159.219,193.40.57.79,46,23
2016-04-11 15:56:19,204.223.250.209,42.219.159.219,86,53
2016-04-11 15:57:24,42.219.159.219,56.153.165.185,44,65
2016-04-11 15:58:01,211.37.157.106,42.219.159.219,529,37
2016-04-11 15:59:19,42.219.159.219,211.32.156.82,55,78
2016-04-11 15:59:49,185.5.245.216,42.219.159.219,1264,30
2016-04-11 16:00:32,33.32.94.215,42.219.159.219,33947,43
2016-04-11 16:01:39,62.162.176.243,42.219.159.219,1415,67
2016-04-11 16:02:14,182.42.183.8,42.219.159.219,1421,35
2016-04-11 16:02:40,42.219.159.219,73.5.203.135,4927,26
2016-04-11 16:03:25,42.219.159.219,229.241.104.210,536,45
2016-04-11 16:05:05,199.7.218.224,42.219.159.219,23388,100
2016-04-11 16:06:22,42.219.159.219,216.61.90.88,891,77
2016-04-11 16:07:00,212.117.129.224,42.219.159.219,2811,38
2016-04-11 16:08:02,42.219.159.219,165.133.210.175,1386,62
2016-04-11 16:08:49,42.219.159.219,127.204.60.89,430,47
2016-04-11 16:10:00,42.219.159.219,218.153.241.193,245,71
2016-04-11 16:10:37,42.219.159.219,87.25.95.186,1503,37
2016-04-11 16:11:40,42.219.159.219,67.208.91.182,1464,63
2016-04-11 16:12:15,143.72.8.137,42.219.159.219,62,35
2016-04-11 16:12:46,42.219.159.219,182.42.183.220,6386,31
2016-04-11 16:13:34,69.124.9.215,42.219.159.219,97,48
2016-04-11 16:13:53,42.219.159.219,36.130.54.207,96,19
2016-04-11 16:15:05,42.219.159.219,211.52.125.172,55,72
2016-04-11 16:15:38,42.219.159.219,183.81.170.136,55,33
2016-04-11 16:16:05,143.72.8.137,42.219.159.219,57,27
2016-04-11 16:16:53,86.132.96.95,42.219.159.219,20650,48
2016-04-11 16:17:19,42.219.159.219,240.15.42.149,108957,26
2016-04-11 16:18:32,106.150.228.224,42.219.159.219,129284,73
2016-04-11 16:19:18,212.115.152.79,42.219.159.219,95819,46
2016-04-11 16:20:01,216.52.3.102,42.219.159.219,13950,43
2016-04-11 16:20:48,42.219.159.219,208.255.38.41,1209,47
2016-04-11 16:21:27,42.152.5.55,42.219.159.219,40,39
2016-04-11 16:22:22,221.163.187.105,42.219.159.219,2028,55
2016-04-11 16:23:24,42.219.159.219,211.60.53.91,129,62
2016-04-11 16:24:10,196.176.228.237,42.219.159.219,1872,46
2016-04-11 16:25:03,43.164.49.177,42.219.159.219,14250,53
2016-04-11 16:26:00,42.219.159.219,143.72.8.137,2812,57
2016-04-11 16:26:37,225.16.219.174,42.219.159.219,104,37
2016-04-11 16:26:53,80.10.224.41,42.219.159.219,73,16
2016-04-11 16:27:46,42.219.159.219,209.62.235.76,88,53
2016-04-11 16:28:42,208.111.89.11,42.219.159.219,74,56
2016-04-11 16:29:58,42.219.159.219,43.93.207.222,63,76
2016-04-11 16:30:18,42.219.159.219,37.71.118.215,62,20
2016-04-11 16:31:03,62.11.154.132,42.219.159.219,81,45
2016-04-11 16:32:08,42.219.159.219,67.136.232.153,64,65
2016-04-11 16:33:20,42.219.159.219,143.72.8.137,64,72
2016-04-11 16:34:00,42.219.159.219,143.72.4.250,62,40
2016-04-11 16:34:30,42.219.159.219,106.152.96.249,64,30
2016-04-11 16:35:05,42.219.159.219,143.72.8.137,1480,35
2016-04-11 16:35:41,56.153.165.185,42.219.159.219,64,36
2016-04-11 16:36:36,42.219.159.219,131.143.97.203,62,55
2016-04-11 16:37:32,42.219.159.219,60.242.232.70,62,56
2016-04-11 16:38:04,42.219.159.219,199.7.218.224,62,32
2016-04-11 16:38:52,42.219.159.219,106.150.228.76,104,48
2016-04-11 16:39:34,37.7.7.11,42.219.159.219,64,42
2016-04-11 16:39:53,212.32.30.165,42.219.159.219,63,19
2016-04-11 16:41:26,214.45.20.163,42.219.159.219,64,93
2016-04-11 16:41:47,42.219.159.219,143.72.4.250,138,21
2016-04-11 16:43:20,36.230.42.154,42.219.159.219,148,93
2016-04-11 16:44:10,42.219.159.219,212.32.31.252,226,50
2016-04-11 16:44:26,42.219.159.219,143.72.4.250,3063,16
2016-04-11 16:45:28,103.36.40.20,42.219.159.219,4739,62
2016-04-11 16:46:12,42.219.159.219,43.164.49.177,652,44
2016-04-11 16:47:12,101.88.111.113,42.219.159.219,1360,60
2016-04-11 16:48:20,42.219.159.219,143.72.8.137,1054,68
2016-04-11 16:48:47,42.219.159.219,43.93.207.222,1246,27
2016-04-11 16:49:55,76.164.235.195,42.219.159.219,186,68
2016-04-11 16:50:57,42.219.159.219,194.233.70.167,60,62
2016-04-11 16:51:12,36.149.244.182,42.219.159.219,636,15
2016-04-11 16:52:02,214.41.52.41,42.219.159.219,647,50
2016-04-11 16:52:25,208.91.64.183,42.219.159.219,122,23
2016-04-11 16:53:16,42.219.159.219,66.98.11.169,100,51
2016-04-11 16:54:04,213.82.166.3,42.219.159.219,409,48
2016-04-11 16:54:58,193.40.49.126,42.219.159.219,338,54
2016-04-11 16:55:39,158.128.204.182,42.219.159.219,576,41
2016-04-11 16:56:33,176.233.88.188,42.219.159.219,565,54
2016-04-11 16:57:20,182.42.183.8,42.219.159.219,695,47
2016-04-11 16:57:43,64.85.194.22,42.219.159.219,494,23
2016-04-11 16:58:42,56.153.165.185,42.219.159.219,1246,59
2016-04-11 16:59:12,165.133.210.175,42.219.159.219,54,30
2016-04-11 16:59:55,85.215.155.89,42.219.159.219,1617,43
2016-04-11 17:01:05,102.216.44.234,42.219.159.219,2588,70
2016-04-11 17:01:45,42.219.159.219,118.226.87.217,2953,40
2016-04-11 17:02:36,212.32.30.144,42.219.159.219,3873,51
2016-04-11 17:03:17,42.219.159.219,165.133.210.175,18043,41
2016-04-11 17:03:53,42.219.159.219,143.72.4.250,1107,36
2016-04-11 17:04:42,74.140.42.73,42.219.159.219,746,49
2016-04-11 17:05:19,208.67.253.137,42.219.159.219,3256,37
2016-04-11 17:06:12,53.189.79.3,42.219.159.219,257,53
2016-04-11 17:07:37,194.194.127.245,42.219.159.219,248,85
2016-04-11 17:08:19,42.219.159.219,36.149.244.182,252,42
2016-04-11 17:08:34,73.5.203.135,42.219.159.219,245,15
2016-04-11 17:09:25,158.78.178.3,42.219.159.219,132,51
2016-04-11 17:10:47,193.40.48.125,42.219.159.219,72,82
2016-04-11 17:11:45,42.219.159.219,111.1.85.59,85,58
2016-04-11 17:12:14,42.219.159.219,253.139.127.230,63,29
2016-04-11 17:12:30,188.31.65.42,42.219.159.219,90,16
2016-04-11 17:13:37,54.143.54.112,42.219.159.219,94,67
2016-04-11 17:14:37,176.42.23.255,42.219.159.219,92,60
2016-04-11 17:15:19,42.219.159.219,165.133.210.175,533,42
2016-04-11 17:15:53,36.149.244.182,42.219.159.219,7595,34
2016-04-11 17:17:05,69.124.9.215,42.219.159.219,550,72
2016-04-11 17:17:47,42.219.159.219,194.233.64.140,6957,42
2016-04-11 17:18:39,208.71.62.127,42.219.159.219,839,52
2016-04-11 17:19:39,42.219.159.219,194.233.64.217,3633,60
2016-04-11 17:20:08,66.79.160.4,42.219.159.219,2113,29
2016-04-11 17:21:07,165.133.210.160,42.219.159.219,1285,59
2016-04-11 17:21:45,188.31.65.116,42.219.159.219,16028,38
2016-04-11 17:22:38,42.219.159.219,194.233.75.136,93,53
2016-04-11 17:23:14,42.219.159.219,176.103.227.102,52,36
2016-04-11 17:23:26,211.230.161.113,42.219.159.219,254,12
2016-04-11 17:24:10,208.255.38.41,42.219.159.219,252,44
2016-04-11 17:24:47,253.138.42.216,42.219.159.219,252,37
2016-04-11 17:25:14,204.97.186.217,42.219.159.219,253,27
2016-04-11 17:25:39,143.72.8.137,42.219.159.219,255,25
2016-04-11 17:25:48,42.219.159.219,168.40.234.106,248,9
2016-04-11 17:26:25,42.219.159.219,194.233.64.70,63,37
2016-04-11 17:26:31,67.206.69.154,42.219.159.219,76,6
2016-04-11 17:27:25,92.22.159.60,42.219.159.219,124,54
2016-04-11 17:27:35,101.88.111.117,42.219.159.219,106,10
2016-04-11 17:28:24,42.219.159.219,167.150.151.197,230,49
2016-04-11 17:29:21,248.18.146.44,42.219.159.219,28499,57
2016-04-11 17:30:11,42.219.159.219,62.204.190.137,3437,50
2016-04-11 17:30:59,42.219.159.219,143.72.8.137,3434,48
2016-04-11 17:31:51,246.7.129.242,42.219.159.219,2650,52
2016-04-11 17:32:50,42.219.159.219,106.150.228.76,24054,59
2016-04-11 17:33:14,67.210.73.35,42.219.159.219,637452,24
2016-04-11 17:33:46,42.219.159.219,143.72.8.137,341,32
2016-04-11 17:34:48,54.143.54.183,42.219.159.219,101,62
2016-04-11 17:35:49,56.153.165.185,42.219.159.219,2121,61
2016-04-11 17:35:59,42.219.159.219,222.118.223.111,2197,10
2016-04-11 17:36:25,143.72.8.137,42.219.159.219,131,26
2016-04-11 17:37:24,42.219.159.219,85.236.82.121,3096,59
2016-04-11 17:38:23,143.72.8.137,42.219.159.219,743,59
2016-04-11 17:38:53,92.225.32.126,42.219.159.219,5294,30
2016-04-11 17:39:41,175.177.229.83,42.219.159.219,1428,48
2016-04-11 17:40:27,165.133.210.175,42.219.159.219,42,46
2016-04-11 17:41:23,143.72.8.137,42.219.159.219,38,56
2016-04-11 17:41:39,42.219.159.219,202.189.12.66,9,16
2016-04-11 17:42:19,193.40.57.79,42.219.159.219,68,40
2016-04-11 17:43:28,204.97.73.36,42.219.159.219,65,69
2016-04-11 17:43:51,69.124.9.215,42.219.159.219,66,23
2016-04-11 17:45:08,54.143.54.112,42.219.159.219,37,77
2016-04-11 17:45:27,42.219.159.219,177.235.191.18,55,19
2016-04-11 17:45:46,42.219.159.219,209.50.199.238,66,19
2016-04-11 17:46:13,36.149.244.182,42.219.159.219,28,27
2016-04-11 17:47:18,68.181.221.42,42.219.159.219,44,65
2016-04-11 17:48:23,42.219.159.219,217.167.38.114,43,65
2016-04-11 17:48:52,143.72.8.137,42.219.159.219,38,29
2016-04-11 17:49:38,60.242.232.74,42.219.159.219,33,46
2016-04-11 17:50:38,143.72.4.250,42.219.159.219,32,60
2016-04-11 17:51:09,42.219.159.219,216.91.57.195,181,31
2016-04-11 17:51:56,73.5.203.135,42.219.159.219,91,47
2016-04-11 17:52:13,42.219.159.219,69.124.9.215,117,17
2016-04-11 17:52:43,143.72.4.250,42.219.159.219,119,30
2016-04-11 17:53:42,60.242.232.65,42.219.159.219,119,59
2016-04-11 17:54:42,54.143.54.224,42.219.159.219,350,60
2016-04-11 17:55:17,63.79.131.27,42.219.159.219,363,35
2016-04-11 17:55:57,204.97.186.129,42.219.159.219,11595,40
2016-04-11 17:56:50,42.219.159.219,131.139.82.162,3767,53
2016-04-11 17:57:32,170.142.80.51,42.219.159.219,4864,42
2016-04-11 17:58:26,42.219.159.219,103.36.40.60,4737,54
2016-04-11 17:59:29,42.219.159.219,165.60.39.245,6608,63
2016-04-11 18:00:17,234.218.9.185,42.219.159.219,870,48
2016-04-11 18:00:49,42.219.159.219,204.223.250.211,3309,32
2016-04-11 18:02:26,42.219.159.219,194.233.67.148,1595,97
2016-04-11 18:03:26,211.43.75.241,42.219.159.219,1047,60
2016-04-11 18:04:20,42.219.159.219,118.226.87.217,57,54
2016-04-11 18:05:09,42.219.159.219,57.80.40.121,62,49
2016-04-11 18:05:42,42.219.159.219,56.27.13.70,57,33
2016-04-11 18:06:28,42.219.159.219,36.50.44.241,80,46
2016-04-11 18:07:06,42.219.159.219,143.72.4.250,63,38
2016-04-11 18:07:59,253.138.40.100,42.219.159.219,55,53
2016-04-11 18:08:53,43.164.45.78,42.219.159.219,56,54
2016-04-11 18:09:39,42.219.159.219,79.28.57.183,54,46
2016-04-11 18:10:37,194.233.64.119,42.219.159.219,53,58
2016-04-11 18:11:19,175.177.229.123,42.219.159.219,1182,42
2016-04-11 18:12:11,42.219.159.219,89.107.13.224,1080,52
2016-04-11 18:12:57,42.219.159.219,188.31.65.112,1066,46
2016-04-11 18:13:49,143.72.4.250,42.219.159.219,1157,52
2016-04-11 18:14:44,42.219.159.219,129.102.229.207,1147,55
2016-04-11 18:15:38,243.153.61.82,42.219.159.219,3749,54
2016-04-11 18:16:31,42.219.159.219,211.42.163.183,1408,53
2016-04-11 18:16:53,42.219.159.219,69.132.5.212,6773,22
2016-04-11 18:17:42,127.204.60.89,42.219.159.219,696,49
2016-04-11 18:18:28,42.219.159.219,165.133.210.175,6520,46
2016-04-11 18:19:13,42.219.159.219,85.236.82.121,5685,45
2016-04-11 18:19:46,143.72.4.250,42.219.159.219,998,33
2016-04-11 18:21:02,194.233.67.249,42.219.159.219,9642,76
2016-04-11 18:22:10,54.143.54.165,42.219.159.219,99,68
2016-04-11 18:23:09,193.40.57.3,42.219.159.219,59,59
