te,sa,da,byt,teDelta
2016-04-11 21:14:38,143.72.8.137,42.219.156.237,35,1
2016-04-11 21:14:39,168.105.79.120,42.219.156.237,3953,1
2016-04-11 21:14:40,42.219.156.237,194.233.64.113,32825,1
2016-04-11 21:14:41,71.148.147.173,42.219.156.237,3641,1
2016-04-11 21:14:42,42.219.156.237,63.0.86.194,22296,1
2016-04-11 21:14:43,42.219.156.237,168.40.234.102,1256,1
2016-04-11 21:14:44,42.219.156.237,36.149.244.182,15978,1
2016-04-11 21:14:45,42.219.156.237,97.175.213.162,1225,1
2016-04-11 21:14:46,42.219.156.237,85.236.82.121,32685,1
2016-04-11 21:14:47,42.219.156.237,62.18.103.136,117264,1
2016-04-11 21:14:48,165.15.97.138,42.219.156.237,14100,1
2016-04-11 21:14:49,54.17.233.254,42.219.156.237,745,1
2016-04-11 21:14:50,42.219.156.237,51.146.41.215,734,1
2016-04-11 21:14:51,42.219.156.237,194.233.78.117,731,1
2016-04-11 21:14:52,42.219.156.237,42.66.91.249,5070,1
2016-04-11 21:14:53,42.219.156.237,117.72.245.119,48,1
2016-04-11 21:14:54,69.57.152.61,42.219.156.237,100,1
2016-04-11 21:14:55,44.68.89.76,42.219.156.237,990,1
2016-04-11 21:14:56,192.22.7.102,42.219.156.237,1751,1
2016-04-11 21:14:57,60.242.232.71,42.219.156.237,2940,1
2016-04-11 21:14:58,69.110.248.175,42.219.156.237,76,1
2016-04-11 21:14:59,42.219.156.237,36.153.139.21,88,1
2016-04-11 21:15:00,42.219.156.237,211.59.147.152,86,1
2016-04-11 21:15:01,37.112.249.47,42.219.156.237,75,1
2016-04-11 21:15:02,106.150.228.155,42.219.156.237,74,1
2016-04-11 21:15:03,42.219.156.237,143.72.8.137,165,1
2016-04-11 21:15:04,211.53.144.195,42.219.156.237,89555,1
2016-04-11 21:15:05,143.72.8.137,42.219.156.237,80953,1
2016-04-11 21:15:06,91.71.126.170,42.219.156.237,69049,1
2016-04-11 21:15:07,143.72.8.137,42.219.156.237,90503,1
2016-04-11 21:15:08,42.219.156.237,204.223.191.211,245,1
2016-04-11 21:15:09,42.219.156.237,69.110.248.175,249,1
2016-04-11 21:15:10,143.72.8.137,42.219.156.237,307,1
2016-04-11 21:15:11,102.216.44.231,42.219.156.237,466,1
2016-04-11 21:15:12,208.111.89.11,42.219.156.237,46,1
2016-04-11 21:15:13,165.151.199.31,42.219.156.237,44,1
2016-04-11 21:15:14,127.204.60.89,42.219.156.237,66,1
2016-04-11 21:15:15,42.219.156.237,143.64.198.189,66,1
2016-04-11 21:15:16,127.205.43.94,42.219.156.237,105,1
2016-04-11 21:15:17,54.143.54.165,42.219.156.237,82,1
2016-04-11 21:15:18,204.97.186.216,42.219.156.237,80,1
2016-04-11 21:15:19,73.5.203.135,42.219.156.237,105,1
2016-04-11 21:15:20,69.124.9.215,42.219.156.237,161,1
2016-04-11 21:15:21,42.219.156.237,211.52.125.172,209,1
2016-04-11 21:15:22,246.205.68.191,42.219.156.237,164,1
2016-04-11 21:15:23,143.72.8.137,42.219.156.237,144,1
2016-04-11 21:15:24,217.187.178.35,42.219.156.237,181,1
2016-04-11 21:15:25,253.136.161.200,42.219.156.237,179,1
2016-04-11 21:15:26,41.34.127.90,42.219.156.237,189006,1
2016-04-11 21:15:27,255.186.200.146,42.219.156.237,1223,1
2016-04-11 21:15:28,42.219.156.237,165.151.199.31,2828,1
2016-04-11 21:15:29,42.219.156.237,43.164.49.177,11839,1
2016-04-11 21:15:30,143.72.8.137,42.219.156.237,1467,1
2016-04-11 21:15:31,42.219.156.237,211.33.46.70,1495,1
2016-04-11 21:15:32,42.219.156.237,36.230.79.34,66,1
2016-04-11 21:15:33,143.72.8.137,42.219.156.237,283,1
2016-04-11 21:15:34,42.219.156.237,44.86.147.103,317,1
2016-04-11 21:15:35,143.72.8.137,42.219.156.237,278,1
2016-04-11 21:15:36,42.219.156.237,158.128.149.125,282,1
2016-04-11 21:15:37,42.219.156.237,165.133.210.160,282,1
2016-04-11 21:15:38,69.124.9.215,42.219.156.237,67,1
2016-04-11 21:15:39,42.219.156.237,131.143.160.140,64,1
2016-04-11 21:15:40,42.219.156.237,224.167.26.155,156,1
2016-04-11 21:15:41,42.219.156.237,208.91.91.254,152,1
2016-04-11 21:15:42,188.31.4.80,42.219.156.237,74,1
2016-04-11 21:15:43,194.233.67.166,42.219.156.237,5200,1
2016-04-11 21:15:44,85.236.82.121,42.219.156.237,65,1
2016-04-11 21:15:45,143.72.4.250,42.219.156.237,67,1
2016-04-11 21:15:46,103.36.6.65,42.219.156.237,65,1
2016-04-11 21:15:47,42.219.156.237,71.177.144.2,65,1
2016-04-11 21:15:48,227.51.188.157,42.219.156.237,66,1
2016-04-11 21:15:49,76.163.68.133,42.219.156.237,64,1
2016-04-11 21:15:50,42.219.156.237,168.157.198.77,63,1
2016-04-11 21:15:51,42.219.156.237,167.150.151.197,74,1
2016-04-11 21:15:52,56.153.165.185,42.219.156.237,75,1
2016-04-11 21:15:53,42.219.156.237,208.242.78.22,66,1
2016-04-11 21:15:54,220.75.53.40,42.219.156.237,65,1
2016-04-11 21:15:55,211.42.121.254,42.219.156.237,64,1
2016-04-11 21:15:56,213.46.85.123,42.219.156.237,35,1
2016-04-11 21:15:57,42.219.156.237,143.72.8.137,149680,1
2016-04-11 21:15:58,42.219.156.237,202.28.90.99,7192,1
2016-04-11 21:15:59,37.64.194.166,42.219.156.237,885,1
2016-04-11 21:16:00,201.168.246.37,42.219.156.237,702,1
2016-04-11 21:16:01,188.30.178.15,42.219.156.237,8465,1
2016-04-11 21:16:02,100.251.197.33,42.219.156.237,718,1
2016-04-11 21:16:03,42.219.156.237,56.153.165.185,20988,1
2016-04-11 21:16:04,194.233.64.251,42.219.156.237,1356,1
2016-04-11 21:16:05,43.164.49.177,42.219.156.237,564,1
2016-04-11 21:16:06,42.219.156.237,253.138.40.100,723,1
2016-04-11 21:16:07,42.219.156.237,197.34.196.170,647,1
2016-04-11 21:16:08,165.151.199.31,42.219.156.237,512,1
2016-04-11 21:16:09,42.219.156.237,70.163.10.146,5344,1
2016-04-11 21:16:10,42.219.156.237,54.143.54.186,285,1
2016-04-11 21:16:11,42.219.156.237,165.133.210.175,67,1
2016-04-11 21:16:12,42.219.156.237,75.179.204.120,66,1
2016-04-11 21:16:13,42.219.156.237,143.72.8.137,64,1
2016-04-11 21:16:14,165.133.210.160,42.219.156.237,75,1
2016-04-11 21:16:15,36.169.201.134,42.219.156.237,184,1
2016-04-11 21:16:16,42.219.156.237,102.216.44.77,142,1
2016-04-11 21:16:17,42.219.156.237,143.72.8.137,227,1
2016-04-11 21:16:18,188.31.65.74,42.219.156.237,4479,1
2016-04-11 21:16:19,165.33.156.119,42.219.156.237,3013,1
2016-04-11 21:16:20,42.219.156.237,91.71.126.194,67,1
2016-04-11 21:16:21,85.236.82.121,42.219.156.237,75,1
2016-04-11 21:16:22,42.219.156.237,168.40.234.106,3355,1
2016-04-11 21:16:23,175.177.229.105,42.219.156.237,36,1
2016-04-11 21:16:24,42.219.156.237,42.219.159.194,35,1
2016-04-11 21:16:25,143.72.8.137,42.219.156.237,33,1
2016-04-11 21:16:26,143.72.8.137,42.219.156.237,32,1
2016-04-11 21:16:27,194.233.67.218,42.219.156.237,868,1
2016-04-11 21:16:28,42.219.156.237,56.153.165.185,9650,1
2016-04-11 21:16:29,42.219.156.237,69.124.9.215,46,1
2016-04-11 21:16:30,42.219.156.237,91.71.126.181,82,1
2016-04-11 21:16:31,42.219.156.237,67.204.147.112,84,1
2016-04-11 21:16:32,106.150.228.49,42.219.156.237,112,1
2016-04-11 21:16:33,42.219.156.237,211.36.76.254,64,1
2016-04-11 21:16:34,42.219.156.237,62.162.142.62,64,1
2016-04-11 21:16:35,253.138.40.100,42.219.156.237,82,1
2016-04-11 21:16:36,42.219.156.237,69.124.9.215,65,1
2016-04-11 21:16:37,42.219.156.237,143.72.8.137,65,1
2016-04-11 21:16:38,42.219.156.237,193.40.56.249,64,1
2016-04-11 21:16:39,42.219.156.237,168.40.238.59,62,1
2016-04-11 21:16:40,42.219.156.237,131.162.191.124,63,1
2016-04-11 21:16:41,42.219.156.237,194.233.67.129,203,1
2016-04-11 21:16:42,42.219.156.237,208.91.95.237,204,1
2016-04-11 21:16:43,42.219.156.237,211.50.20.24,113,1
2016-04-11 21:16:44,207.98.26.25,42.219.156.237,117,1
2016-04-11 21:16:45,42.219.156.237,91.71.126.134,59,1
2016-04-11 21:16:46,61.38.253.236,42.219.156.237,689,1
2016-04-11 21:16:47,69.124.9.215,42.219.156.237,6715,1
2016-04-11 21:16:48,42.219.156.237,209.62.235.76,871,1
2016-04-11 21:16:49,42.219.156.237,193.24.152.158,6754,1
2016-04-11 21:16:50,56.153.165.185,42.219.156.237,699,1
2016-04-11 21:16:51,42.219.156.237,143.72.4.250,352,1
2016-04-11 21:16:52,42.219.156.237,204.97.186.217,849,1
2016-04-11 21:16:53,85.236.82.121,42.219.156.237,7249,1
2016-04-11 21:16:54,165.133.210.175,42.219.156.237,5062,1
2016-04-11 21:16:55,57.67.1.33,42.219.156.237,610,1
2016-04-11 21:16:56,36.37.176.93,42.219.156.237,865,1
2016-04-11 21:16:57,102.216.44.70,42.219.156.237,568,1
2016-04-11 21:16:58,56.153.165.185,42.219.156.237,843,1
2016-04-11 21:16:59,42.219.156.237,209.48.6.177,3148,1
2016-04-11 21:17:00,42.219.156.237,45.202.195.102,2484,1
2016-04-11 21:17:01,42.219.156.237,69.124.9.215,3149,1
2016-04-11 21:17:02,210.46.70.114,42.219.156.237,255133,1
2016-04-11 21:17:03,91.71.126.203,42.219.156.237,258251,1
2016-04-11 21:17:04,237.45.105.35,42.219.156.237,808447,1
2016-04-11 21:17:05,36.130.22.65,42.219.156.237,181142,1
2016-04-11 21:17:06,75.179.204.233,42.219.156.237,140026,1
2016-04-11 21:17:07,42.219.156.237,236.193.33.29,99931,1
2016-04-11 21:17:08,43.28.221.2,42.219.156.237,96,1
2016-04-11 21:17:09,42.219.156.237,192.22.7.102,1071,1
2016-04-11 21:17:10,127.205.43.65,42.219.156.237,589,1
2016-04-11 21:17:11,42.219.156.237,208.65.60.136,35,1
2016-04-11 21:17:12,196.176.229.21,42.219.156.237,35,1
2016-04-11 21:17:13,42.219.156.237,43.237.41.27,35,1
2016-04-11 21:17:14,102.216.44.70,42.219.156.237,5525,1
2016-04-11 21:17:15,85.236.82.121,42.219.156.237,671,1
2016-04-11 21:17:16,56.153.165.185,42.219.156.237,1323,1
2016-04-11 21:17:17,42.219.156.237,69.110.248.175,1346,1
2016-04-11 21:17:18,99.176.12.206,42.219.156.237,627,1
2016-04-11 21:17:19,42.219.156.237,202.26.241.80,6658,1
2016-04-11 21:17:20,42.219.156.237,201.140.190.156,844,1
2016-04-11 21:17:21,42.219.156.237,211.58.239.116,718,1
2016-04-11 21:17:22,85.203.232.45,42.219.156.237,509,1
2016-04-11 21:17:23,183.167.17.214,42.219.156.237,4747,1
2016-04-11 21:17:24,207.206.214.153,42.219.156.237,7470,1
2016-04-11 21:17:25,143.72.8.137,42.219.156.237,766,1
2016-04-11 21:17:26,42.219.156.237,127.193.35.56,35,1
2016-04-11 21:17:27,42.219.156.237,204.97.202.168,65,1
2016-04-11 21:17:28,106.150.228.168,42.219.156.237,1983,1
2016-04-11 21:17:29,42.219.156.237,143.72.8.137,66,1
2016-04-11 21:17:30,42.219.156.237,170.254.251.224,67,1
2016-04-11 21:17:31,175.177.229.79,42.219.156.237,41,1
2016-04-11 21:17:32,42.219.156.237,93.101.238.24,671,1
2016-04-11 21:17:33,42.219.156.237,158.128.215.223,7217,1
2016-04-11 21:17:34,42.219.156.237,91.71.126.158,150,1
2016-04-11 21:17:35,42.219.156.237,106.150.228.145,69,1
2016-04-11 21:17:36,204.97.68.99,42.219.156.237,40,1
2016-04-11 21:17:37,42.219.156.237,165.133.210.175,93,1
2016-04-11 21:17:38,42.219.156.237,198.132.44.182,123,1
2016-04-11 21:17:39,42.219.156.237,127.204.60.89,151,1
2016-04-11 21:17:40,42.219.156.237,253.138.40.100,223,1
2016-04-11 21:17:41,42.219.156.237,197.34.210.129,35,1
2016-04-11 21:17:42,42.219.156.237,217.156.36.73,15691828,1
2016-04-11 21:17:43,211.170.126.33,42.219.156.237,300976,1
2016-04-11 21:17:44,165.133.210.175,42.219.156.237,39327,1
2016-04-11 21:17:45,42.219.156.237,133.91.194.113,986,1
2016-04-11 21:17:46,218.105.2.59,42.219.156.237,1060,1
2016-04-11 21:17:47,208.104.47.229,42.219.156.237,823,1
2016-04-11 21:17:48,42.219.156.237,197.34.196.202,723,1
2016-04-11 21:17:49,42.219.156.237,37.5.228.166,66,1
2016-04-11 21:17:50,204.223.182.161,42.219.156.237,65,1
2016-04-11 21:17:51,32.64.23.193,42.219.156.237,65,1
2016-04-11 21:17:52,42.219.156.237,182.42.182.186,64,1
2016-04-11 21:17:53,36.149.244.182,42.219.156.237,78,1
2016-04-11 21:17:54,42.219.156.237,143.72.8.137,34914,1
2016-04-11 21:17:55,169.108.221.78,42.219.156.237,3601,1
2016-04-11 21:17:56,73.5.203.135,42.219.156.237,1747,1
2016-04-11 21:17:57,36.153.139.21,42.219.156.237,503,1
2016-04-11 21:17:58,42.219.156.237,202.20.40.90,4128,1
2016-04-11 21:17:59,143.72.4.250,42.219.156.237,136618,1
2016-04-11 21:18:00,194.233.67.211,42.219.156.237,36,1
2016-04-11 21:18:01,187.110.192.192,42.219.156.237,6062,1
2016-04-11 21:18:02,194.233.74.78,42.219.156.237,66525,1
2016-04-11 21:18:03,42.219.156.237,194.233.67.222,1153,1
2016-04-11 21:18:04,176.206.252.185,42.219.156.237,179,1
2016-04-11 21:18:05,168.153.14.176,42.219.156.237,175,1
2016-04-11 21:18:06,133.23.152.236,42.219.156.237,39,1
2016-04-11 21:18:07,150.153.98.216,42.219.156.237,63,1
2016-04-11 21:18:08,175.177.229.79,42.219.156.237,1501,1
2016-04-11 21:18:09,212.78.61.202,42.219.156.237,1516,1
2016-04-11 21:18:10,143.72.4.250,42.219.156.237,23865,1
2016-04-11 21:18:11,216.41.234.253,42.219.156.237,879,1
2016-04-11 21:18:12,194.233.64.110,42.219.156.237,46157,1
2016-04-11 21:18:13,208.91.91.254,42.219.156.237,1902,1
2016-04-11 21:18:14,42.219.156.237,194.233.64.251,56,1
2016-04-11 21:18:15,242.101.133.245,42.219.156.237,55,1
2016-04-11 21:18:16,194.233.70.176,42.219.156.237,55,1
2016-04-11 21:18:17,42.219.156.237,208.70.207.139,64,1
2016-04-11 21:18:18,175.177.229.79,42.219.156.237,77,1
2016-04-11 21:18:19,42.219.156.237,106.150.228.251,387,1
2016-04-11 21:18:20,42.219.156.237,102.216.44.72,411,1
2016-04-11 21:18:21,73.60.244.33,42.219.156.237,35,1
2016-04-11 21:18:22,42.219.156.237,165.133.210.160,45923,1
2016-04-11 21:18:23,42.219.156.237,145.164.67.94,25529,1
2016-04-11 21:18:24,42.219.156.237,196.176.231.138,63480,1
2016-04-11 21:18:25,42.219.156.237,85.236.82.121,1013,1
2016-04-11 21:18:26,42.219.156.237,218.147.151.5,2445,1
2016-04-11 21:18:27,216.191.117.99,42.219.156.237,156,1
2016-04-11 21:18:28,42.219.156.237,56.153.165.185,69,1
2016-04-11 21:18:29,208.255.38.41,42.219.156.237,51,1
2016-04-11 21:18:30,42.219.156.237,194.233.64.207,45,1
2016-04-11 21:18:31,165.133.210.175,42.219.156.237,118,1
2016-04-11 21:18:32,42.219.156.237,102.216.44.73,113,1
2016-04-11 21:18:33,42.219.156.237,45.202.195.102,58,1
2016-04-11 21:18:34,62.161.170.174,42.219.156.237,4640,1
2016-04-11 21:18:35,193.40.49.126,42.219.156.237,93,1
2016-04-11 21:18:36,240.125.16.139,42.219.156.237,2879,1
2016-04-11 21:18:37,193.40.49.126,42.219.156.237,113,1
2016-04-11 21:18:38,232.169.128.146,42.219.156.237,59,1
2016-04-11 21:18:39,42.219.156.237,250.135.192.47,641,1
2016-04-11 21:18:40,42.219.156.237,194.233.67.250,8045,1
2016-04-11 21:18:41,42.219.156.237,69.124.9.215,890,1
2016-04-11 21:18:42,42.219.156.237,237.128.72.75,187715,1
2016-04-11 21:18:43,42.219.156.237,143.72.4.250,79942,1
2016-04-11 21:18:44,42.219.156.237,219.106.244.185,51593,1
2016-04-11 21:18:45,42.219.156.237,208.111.89.11,2603,1
2016-04-11 21:18:46,106.150.228.194,42.219.156.237,938,1
2016-04-11 21:18:47,42.219.156.237,253.138.42.216,957,1
2016-04-11 21:18:48,42.219.156.237,202.0.103.157,902,1
2016-04-11 21:18:49,64.117.85.183,42.219.156.237,20686,1
2016-04-11 21:18:50,165.133.210.175,42.219.156.237,444,1
2016-04-11 21:18:51,42.219.156.237,106.150.228.194,744,1
2016-04-11 21:18:52,42.219.156.237,57.67.1.33,643,1
2016-04-11 21:18:53,69.124.9.215,42.219.156.237,6923,1
2016-04-11 21:18:54,194.233.70.167,42.219.156.237,8305,1
2016-04-11 21:18:55,42.219.156.237,165.133.210.175,396,1
2016-04-11 21:18:56,36.149.244.182,42.219.156.237,3689,1
2016-04-11 21:18:57,209.58.118.120,42.219.156.237,43955,1
2016-04-11 21:18:58,207.219.46.255,42.219.156.237,48744,1
2016-04-11 21:18:59,42.219.156.237,167.150.151.197,453,1
2016-04-11 21:19:00,42.219.156.237,85.236.82.121,474,1
2016-04-11 21:19:01,91.71.126.128,42.219.156.237,335,1
2016-04-11 21:19:02,223.10.214.159,42.219.156.237,327,1
2016-04-11 21:19:03,42.219.156.237,210.97.157.188,1190,1
2016-04-11 21:19:04,42.219.156.237,213.46.192.188,1073,1
2016-04-11 21:19:05,42.219.156.237,127.204.60.89,280,1
2016-04-11 21:19:06,91.71.126.142,42.219.156.237,4678,1
2016-04-11 21:19:07,217.156.36.73,42.219.156.237,803,1
2016-04-11 21:19:08,42.219.156.237,64.245.165.178,5650,1
2016-04-11 21:19:09,54.143.54.70,42.219.156.237,783,1
2016-04-11 21:19:10,69.124.9.215,42.219.156.237,5672,1
2016-04-11 21:19:11,70.173.231.195,42.219.156.237,587,1
2016-04-11 21:19:12,43.164.49.187,42.219.156.237,8445,1
2016-04-11 21:19:13,202.20.40.89,42.219.156.237,123,1
2016-04-11 21:19:14,42.219.156.237,143.72.4.250,98,1
2016-04-11 21:19:15,143.72.4.250,42.219.156.237,31,1
2016-04-11 21:19:16,233.198.23.219,42.219.156.237,186882,1
2016-04-11 21:19:17,42.219.156.237,208.91.102.244,35,1
2016-04-11 21:19:18,42.219.156.237,234.48.194.77,114,1
2016-04-11 21:19:19,213.245.165.186,42.219.156.237,85,1
2016-04-11 21:19:20,42.219.156.237,127.205.43.95,76,1
2016-04-11 21:19:21,42.219.156.237,165.133.210.175,737706,1
2016-04-11 21:19:22,241.104.165.45,42.219.156.237,18829,1
2016-04-11 21:19:23,42.219.156.237,194.233.67.168,1209,1
2016-04-11 21:19:24,42.219.156.237,143.72.8.137,657,1
2016-04-11 21:19:25,165.60.39.245,42.219.156.237,6419,1
2016-04-11 21:19:26,42.219.156.237,36.227.192.12,867,1
2016-04-11 21:19:27,42.219.156.237,60.242.232.67,47,1
2016-04-11 21:19:28,42.219.156.237,96.96.13.149,635,1
2016-04-11 21:19:29,42.219.156.237,127.204.60.89,39,1
2016-04-11 21:19:30,42.219.156.237,76.163.187.177,64,1
2016-04-11 21:19:31,42.219.156.237,167.150.151.197,67,1
2016-04-11 21:19:32,42.219.156.237,213.44.249.87,5348,1
2016-04-11 21:19:33,42.219.156.237,124.244.194.173,280,1
2016-04-11 21:19:34,42.219.156.237,211.34.151.85,65,1
2016-04-11 21:19:35,42.219.156.237,168.40.238.59,67,1
2016-04-11 21:19:36,42.219.156.237,85.236.82.121,65,1
2016-04-11 21:19:37,194.233.64.175,42.219.156.237,66,1
2016-04-11 21:19:38,197.34.237.69,42.219.156.237,68,1
2016-04-11 21:19:39,43.164.49.187,42.219.156.237,508,1
2016-04-11 21:19:40,42.219.156.237,182.42.183.229,190,1
2016-04-11 21:19:41,248.18.146.44,42.219.156.237,42580,1
2016-04-11 21:19:42,42.219.156.237,133.54.159.249,93,1
2016-04-11 21:19:43,42.219.156.237,176.42.23.254,59,1
2016-04-11 21:19:44,207.206.200.22,42.219.156.237,569,1
2016-04-11 21:19:45,143.72.4.250,42.219.156.237,715,1
2016-04-11 21:19:46,44.80.125.105,42.219.156.237,687,1
2016-04-11 21:19:47,51.146.216.247,42.219.156.237,58,1
2016-04-11 21:19:48,37.5.228.166,42.219.156.237,84,1
2016-04-11 21:19:49,52.168.207.149,42.219.156.237,111,1
2016-04-11 21:19:50,165.133.210.175,42.219.156.237,35,1
2016-04-11 21:19:51,74.171.20.204,42.219.156.237,157,1
2016-04-11 21:19:52,64.104.35.195,42.219.156.237,3268,1
2016-04-11 21:19:53,67.208.91.182,42.219.156.237,504291,1
2016-04-11 21:19:54,208.104.47.229,42.219.156.237,21901,1
2016-04-11 21:19:55,143.72.8.137,42.219.156.237,144068,1
2016-04-11 21:19:56,42.219.156.237,103.15.47.44,105250,1
2016-04-11 21:19:57,42.219.156.237,165.60.39.245,6907,1
2016-04-11 21:19:58,43.164.45.102,42.219.156.237,924,1
2016-04-11 21:19:59,42.219.156.237,194.233.67.145,960,1
2016-04-11 21:20:00,42.219.156.237,43.164.49.177,36,1
2016-04-11 21:20:01,143.72.8.137,42.219.156.237,713,1
2016-04-11 21:20:02,42.219.156.237,36.130.40.249,276,1
2016-04-11 21:20:03,47.149.216.48,42.219.156.237,66,1
2016-04-11 21:20:04,42.219.156.237,143.72.8.137,65,1
2016-04-11 21:20:05,168.40.234.9,42.219.156.237,5361,1
2016-04-11 21:20:06,64.11.199.87,42.219.156.237,10353,1
2016-04-11 21:20:07,69.124.9.215,42.219.156.237,1429,1
2016-04-11 21:20:08,208.91.64.9,42.219.156.237,5023,1
2016-04-11 21:20:09,85.236.82.121,42.219.156.237,5303,1
2016-04-11 21:20:10,42.219.156.237,79.6.149.185,4965,1
2016-04-11 21:20:11,85.236.82.121,42.219.156.237,35,1
2016-04-11 21:20:12,188.31.65.115,42.219.156.237,36,1
2016-04-11 21:20:13,42.219.156.237,143.72.8.137,48,1
2016-04-11 21:20:14,42.219.156.237,143.72.8.137,317,1
2016-04-11 21:20:15,165.133.210.175,42.219.156.237,999,1
2016-04-11 21:20:16,131.138.117.147,42.219.156.237,1558,1
2016-04-11 21:20:17,42.219.156.237,204.97.186.216,729,1
2016-04-11 21:20:18,42.219.156.237,143.72.8.137,8697,1
2016-04-11 21:20:19,42.219.156.237,85.236.82.121,929,1
2016-04-11 21:20:20,76.163.179.105,42.219.156.237,2752,1
2016-04-11 21:20:21,42.219.156.237,253.138.42.216,277,1
2016-04-11 21:20:22,165.33.156.119,42.219.156.237,67,1
2016-04-11 21:20:23,32.64.23.193,42.219.156.237,64,1
2016-04-11 21:20:24,56.153.165.185,42.219.156.237,1354,1
2016-04-11 21:20:25,42.219.156.237,209.57.25.61,849,1
2016-04-11 21:20:26,64.236.114.222,42.219.156.237,854,1
2016-04-11 21:20:27,42.219.156.237,106.150.228.220,784,1
2016-04-11 21:20:28,36.153.139.21,42.219.156.237,5210,1
2016-04-11 21:20:29,37.250.86.141,42.219.156.237,132788,1
2016-04-11 21:20:30,197.187.132.22,42.219.156.237,195864,1
2016-04-11 21:20:31,42.219.156.237,60.242.232.74,253952,1
2016-04-11 21:20:32,42.219.156.237,197.34.218.54,16936,1
2016-04-11 21:20:33,42.219.156.237,69.124.9.215,1271,1
2016-04-11 21:20:34,42.219.156.237,104.183.8.165,1635,1
2016-04-11 21:20:35,85.236.79.1,42.219.156.237,14478,1
2016-04-11 21:20:36,69.124.9.215,42.219.156.237,1134,1
2016-04-11 21:20:37,69.124.9.215,42.219.156.237,11086,1
2016-04-11 21:20:38,158.128.167.82,42.219.156.237,8955,1
2016-04-11 21:20:39,208.43.182.148,42.219.156.237,990,1
2016-04-11 21:20:40,42.219.156.237,86.132.5.250,1846,1
2016-04-11 21:20:41,69.124.9.215,42.219.156.237,26693,1
2016-04-11 21:20:42,42.219.156.237,61.155.57.10,1250,1
2016-04-11 21:20:43,42.219.156.237,209.62.235.76,52,1
2016-04-11 21:20:44,69.124.9.215,42.219.156.237,831,1
2016-04-11 21:20:45,42.219.156.237,64.9.11.216,2080,1
2016-04-11 21:20:46,42.219.156.237,76.163.209.61,45219,1
2016-04-11 21:20:47,42.219.156.237,199.7.218.224,55793,1
2016-04-11 21:20:48,208.91.102.244,42.219.156.237,2011,1
2016-04-11 21:20:49,42.219.156.237,194.233.75.163,4170,1
2016-04-11 21:20:50,42.219.156.237,99.176.62.162,265,1
2016-04-11 21:20:51,42.219.156.237,218.147.151.5,540,1
2016-04-11 21:20:52,42.219.156.237,91.71.126.156,5337,1
2016-04-11 21:20:53,42.219.156.237,168.112.139.241,5443,1
2016-04-11 21:20:54,211.63.94.22,42.219.156.237,814,1
2016-04-11 21:20:55,42.219.156.237,54.143.54.186,5846,1
2016-04-11 21:20:56,42.219.156.237,232.201.88.98,1263,1
2016-04-11 21:20:57,194.233.67.128,42.219.156.237,53,1
2016-04-11 21:20:58,67.75.225.60,42.219.156.237,51,1
2016-04-11 21:20:59,219.108.205.197,42.219.156.237,70761,1
2016-04-11 21:21:00,36.156.241.234,42.219.156.237,63713,1
2016-04-11 21:21:01,42.219.156.237,194.233.74.189,100791,1
2016-04-11 21:21:02,33.12.115.38,42.219.156.237,169581,1
2016-04-11 21:21:03,42.219.156.237,244.168.177.252,316410,1
2016-04-11 21:21:04,43.164.45.110,42.219.156.237,46,1
2016-04-11 21:21:05,42.219.156.237,197.34.199.214,43,1
2016-04-11 21:21:06,253.138.40.100,42.219.156.237,551,1
2016-04-11 21:21:07,208.255.38.41,42.219.156.237,6813,1
2016-04-11 21:21:08,63.0.229.233,42.219.156.237,771,1
2016-04-11 21:21:09,42.219.156.237,188.31.65.57,623,1
2016-04-11 21:21:10,196.176.229.21,42.219.156.237,53,1
2016-04-11 21:21:11,175.177.229.101,42.219.156.237,1065,1
2016-04-11 21:21:12,42.219.156.237,69.19.24.124,21194,1
2016-04-11 21:21:13,221.167.85.130,42.219.156.237,142029,1
2016-04-11 21:21:14,208.255.38.41,42.219.156.237,372,1
2016-04-11 21:21:15,42.219.156.237,237.41.247.88,866,1
2016-04-11 21:21:16,158.78.185.28,42.219.156.237,6480,1
2016-04-11 21:21:17,42.219.156.237,211.37.131.77,36231,1
2016-04-11 21:21:18,169.110.171.181,42.219.156.237,1104,1
2016-04-11 21:21:19,42.219.156.237,143.72.8.137,47,1
2016-04-11 21:21:20,42.219.156.237,250.135.192.47,65,1
2016-04-11 21:21:21,204.97.95.97,42.219.156.237,68,1
2016-04-11 21:21:22,42.219.156.237,194.233.74.238,64,1
2016-04-11 21:21:23,42.219.156.237,210.81.223.230,6188,1
2016-04-11 21:21:24,42.219.156.237,211.63.95.106,626,1
2016-04-11 21:21:25,42.219.156.237,61.154.252.71,404,1
2016-04-11 21:21:26,170.235.137.154,42.219.156.237,508,1
2016-04-11 21:21:27,42.219.156.237,227.51.188.157,402,1
2016-04-11 21:21:28,42.219.156.237,250.135.192.47,512,1
2016-04-11 21:21:29,42.219.156.237,214.21.87.89,843,1
2016-04-11 21:21:30,42.219.156.237,209.56.244.104,870,1
2016-04-11 21:21:31,42.219.156.237,73.5.203.135,35,1
2016-04-11 21:21:32,42.219.156.237,221.159.224.34,8149,1
2016-04-11 21:21:33,165.133.210.175,42.219.156.237,1358,1
2016-04-11 21:21:34,54.143.54.189,42.219.156.237,678,1
2016-04-11 21:21:35,168.40.234.122,42.219.156.237,59,1
