te,sa,da,byt,teDelta
2016-04-11 08:36:30,42.219.156.237,37.140.244.131,71107821,9
2016-04-11 08:36:31,42.219.156.237,216.43.97.0,26292351,1
2016-04-11 08:36:41,143.72.8.137,42.219.156.237,3735796,10
2016-04-11 08:36:51,61.189.117.26,42.219.156.237,101898663,10
2016-04-11 08:37:14,131.138.118.247,42.219.156.237,101658727,23
2016-04-11 08:37:21,64.224.141.76,42.219.156.237,42735683,7
2016-04-11 08:37:41,85.236.82.121,42.219.156.237,181383485,20
2016-04-11 08:37:50,42.219.156.237,189.110.91.148,185373274,9
2016-04-11 08:38:08,230.205.173.49,42.219.156.237,68029758,18
2016-04-11 08:38:15,223.114.19.19,42.219.156.237,87703737,7
2016-04-11 08:38:31,42.219.156.237,36.44.243.148,65982503,16
2016-04-11 08:38:35,42.219.156.237,202.179.143.109,68514645,4
2016-04-11 08:38:53,196.176.231.167,42.219.156.237,6829799,18
2016-04-11 08:39:17,42.219.156.237,60.242.232.71,11560881,24
2016-04-11 08:39:36,42.219.156.237,223.220.85.56,7408558,19
2016-04-11 08:39:47,150.32.233.44,42.219.156.237,260526549,11
2016-04-11 08:40:09,42.219.156.237,237.41.247.88,11197343,22
2016-04-11 08:40:29,42.219.156.237,143.72.8.137,11549808,20
2016-04-11 08:40:46,143.72.8.137,42.219.156.237,155832450,17
2016-04-11 08:41:01,248.3.121.236,42.219.156.237,536282880,15
2016-04-11 08:41:11,42.219.156.237,211.36.190.104,170839621,10
2016-04-11 08:41:43,42.219.156.237,182.42.162.139,26400522,32
2016-04-11 08:41:53,42.219.156.237,76.164.208.225,262389799,10
2016-04-11 08:42:07,202.190.238.246,42.219.156.237,11412322,14
2016-04-11 08:42:31,42.219.156.237,143.72.4.250,76902239,24
2016-04-11 08:42:51,196.176.228.2,42.219.156.237,68539885,20
2016-04-11 08:43:02,201.177.187.105,42.219.156.237,559527470,11
2016-04-11 08:43:16,42.219.156.237,143.72.8.137,166981833,14
2016-04-11 08:43:35,42.219.156.237,63.144.96.86,31039323,19
2016-04-11 08:43:51,131.138.57.154,42.219.156.237,893166,16
2016-04-11 08:44:11,253.138.40.100,42.219.156.237,158365,20
2016-04-11 08:44:24,42.219.156.237,70.160.198.56,209115,13
2016-04-11 08:44:33,74.75.140.65,42.219.156.237,1687,9
2016-04-11 08:44:52,42.219.156.237,213.46.85.123,1615,19
2016-04-11 08:45:05,42.219.156.237,36.30.62.18,18502,13
2016-04-11 08:45:15,42.219.156.237,165.133.210.160,1639027,10
2016-04-11 08:45:26,217.156.57.81,42.219.156.237,214197,11
2016-04-11 08:45:35,42.219.156.237,255.150.141.233,30,9
2016-04-11 08:45:46,143.72.8.137,42.219.156.237,67924762,11
2016-04-11 08:45:48,208.67.253.137,42.219.156.237,169358769,2
2016-04-11 08:46:07,42.219.156.237,143.72.8.137,7479483,19
2016-04-11 08:46:23,37.71.38.115,42.219.156.237,189716311,16
2016-04-11 08:46:47,182.42.183.229,42.219.156.237,33,24
2016-04-11 08:47:01,42.219.156.237,175.177.229.101,32,14
2016-04-11 08:47:15,42.219.156.237,67.136.232.153,11100070,14
2016-04-11 08:47:35,42.219.156.237,143.72.8.137,26274458,20
2016-04-11 08:47:47,42.219.156.237,143.72.4.250,189376915,12
2016-04-11 08:48:05,208.70.207.139,42.219.156.237,8039457,18
2016-04-11 08:48:20,158.128.249.13,42.219.156.237,186436630,15
2016-04-11 08:48:31,42.219.156.237,37.140.227.17,181281081,11
2016-04-11 08:48:55,238.19.199.194,42.219.156.237,43040987,24
2016-04-11 08:49:10,33.12.107.16,42.219.156.237,618684,15
2016-04-11 08:49:29,193.24.152.158,42.219.156.237,688828,19
2016-04-11 08:49:39,42.219.156.237,92.225.30.251,69520379,10
2016-04-11 08:50:12,204.97.28.242,42.219.156.237,66929001,33
2016-04-11 08:50:27,42.219.156.237,143.72.4.250,4096659,15
2016-04-11 08:50:51,42.219.156.237,211.44.105.203,78079380,24
2016-04-11 08:51:13,42.219.156.237,56.153.165.185,71614809,22
2016-04-11 08:51:35,232.161.101.254,42.219.156.237,180558106,22
2016-04-11 08:51:54,42.219.156.237,169.108.221.131,73585285,19
2016-04-11 08:52:04,42.219.156.237,63.210.16.78,316011396,10
2016-04-11 08:52:21,42.219.156.237,106.150.228.172,66586069,17
2016-04-11 08:52:27,42.219.156.237,173.11.103.240,94813614,6
2016-04-11 08:52:43,192.22.7.103,42.219.156.237,334039855,16
2016-04-11 08:53:09,49.149.152.94,42.219.156.237,4375846,26
2016-04-11 08:53:29,42.219.156.237,143.72.8.137,86727,20
2016-04-11 08:53:50,42.219.156.237,204.97.186.216,62788,21
2016-04-11 08:53:59,42.219.156.237,143.72.8.137,39102,9
2016-04-11 08:54:08,42.219.156.237,168.40.234.121,1430,9
2016-04-11 08:54:12,42.219.156.237,233.59.176.88,1387,4
2016-04-11 08:54:28,42.219.156.237,208.255.38.41,20949,16
2016-04-11 08:54:49,42.219.156.237,253.138.42.216,21175,21
2016-04-11 08:54:55,69.124.9.215,42.219.156.237,4137973,6
2016-04-11 08:55:07,42.219.156.237,69.124.9.215,106621666,12
2016-04-11 08:55:19,42.219.156.237,143.72.8.137,71502031,12
2016-04-11 08:55:57,245.235.45.198,42.219.156.237,522495814,38
2016-04-11 08:56:11,42.219.156.237,143.72.4.250,77834700,14
2016-04-11 08:56:31,43.164.45.110,42.219.156.237,331743910,20
2016-04-11 08:56:47,42.219.156.237,106.152.131.214,90530753,16
2016-04-11 08:56:49,193.40.48.125,42.219.156.237,122154917,2
2016-04-11 08:57:20,42.219.156.237,194.233.67.157,123213738,31
2016-04-11 08:57:28,42.219.156.237,173.239.56.154,94172291,8
2016-04-11 08:57:56,222.156.17.131,42.219.156.237,67592961,28
2016-04-11 08:58:04,42.219.156.237,36.169.200.42,3023061,8
2016-04-11 08:58:21,69.124.9.215,42.219.156.237,3189885,17
2016-04-11 08:58:37,42.219.156.237,143.72.8.137,111708534,16
2016-04-11 08:58:49,42.219.156.237,42.145.31.42,32642440,12
2016-04-11 08:59:00,42.219.156.237,71.216.176.85,3882445,11
2016-04-11 08:59:18,70.133.192.29,42.219.156.237,207834066,18
2016-04-11 08:59:42,42.219.156.237,175.177.229.76,11334304,24
2016-04-11 09:00:16,42.219.156.237,219.109.101.14,4862108,34
2016-04-11 09:00:23,42.219.156.237,105.2.130.240,58097685,7
2016-04-11 09:00:53,42.219.156.237,67.132.106.13,23935702,30
2016-04-11 09:01:16,127.204.60.89,42.219.156.237,65914462,23
2016-04-11 09:01:40,168.59.31.72,42.219.156.237,1490637,24
2016-04-11 09:01:52,42.219.156.237,143.72.8.137,61373399,12
2016-04-11 09:01:53,194.233.78.106,42.219.156.237,59108242,1
2016-04-11 09:02:11,213.212.208.254,42.219.156.237,58601153,18
2016-04-11 09:02:19,67.208.91.182,42.219.156.237,36931330,8
2016-04-11 09:02:43,204.97.202.109,42.219.156.237,22094659,24
2016-04-11 09:03:07,143.72.4.250,42.219.156.237,58970836,24
2016-04-11 09:03:25,42.219.156.237,248.18.146.44,90044223,18
2016-04-11 09:03:26,198.132.44.182,42.219.156.237,367649313,1
2016-04-11 09:03:41,106.150.228.25,42.219.156.237,171010057,15
2016-04-11 09:04:01,42.219.156.237,103.15.47.44,108170,20
2016-04-11 09:04:19,176.116.194.233,42.219.156.237,3316602,18
2016-04-11 09:04:22,106.150.228.222,42.219.156.237,4655595,3
2016-04-11 09:04:41,42.219.156.237,57.67.1.33,93734,19
2016-04-11 09:04:51,69.124.9.215,42.219.156.237,111,10
2016-04-11 09:05:08,56.153.165.185,42.219.156.237,82,17
2016-04-11 09:05:15,42.219.156.237,126.18.61.136,170432035,7
2016-04-11 09:05:27,223.51.133.62,42.219.156.237,2031760,12
2016-04-11 09:05:34,216.54.41.161,42.219.156.237,1967302,7
2016-04-11 09:05:48,42.219.156.237,62.31.107.118,185901988,14
2016-04-11 09:05:51,42.219.156.237,194.102.193.80,7703774,3
2016-04-11 09:05:59,193.40.56.249,42.219.156.237,92346829,8
2016-04-11 09:06:07,42.219.156.237,168.40.231.130,71523838,8
2016-04-11 09:06:26,42.219.156.237,143.72.8.137,13447806,19
2016-04-11 09:06:50,65.247.77.242,42.219.156.237,7940009,24
2016-04-11 09:06:54,42.219.156.237,158.128.201.241,60606543,4
2016-04-11 09:07:12,143.72.8.137,42.219.156.237,13867902,18
2016-04-11 09:07:19,143.72.8.137,42.219.156.237,8442416,7
2016-04-11 09:07:28,62.204.190.137,42.219.156.237,201333602,9
2016-04-11 09:07:50,143.72.8.137,42.219.156.237,58313888,22
2016-04-11 09:08:12,42.219.156.237,36.149.244.182,179929498,22
2016-04-11 09:08:36,42.219.156.237,221.86.20.194,7827473,24
2016-04-11 09:08:47,246.205.68.186,42.219.156.237,12551973,11
2016-04-11 09:09:18,42.219.156.237,213.22.182.128,12354255,31
2016-04-11 09:09:31,79.31.84.8,42.219.156.237,23747144,13
2016-04-11 09:09:46,42.219.156.237,64.221.230.29,71297272,15
2016-04-11 09:10:05,212.32.30.144,42.219.156.237,538051,19
2016-04-11 09:10:11,42.219.156.237,175.177.229.109,1418445,6
2016-04-11 09:10:38,104.52.159.253,42.219.156.237,42492915,27
2016-04-11 09:10:55,248.18.146.44,42.219.156.237,389172588,17
2016-04-11 09:11:17,85.236.82.121,42.219.156.237,6883887,22
2016-04-11 09:11:41,240.15.42.149,42.219.156.237,216000041,24
2016-04-11 09:12:15,42.219.156.237,56.153.165.185,23899642,34
2016-04-11 09:12:32,194.233.67.128,42.219.156.237,28419420,17
2016-04-11 09:12:53,42.219.156.237,45.202.195.102,12297868,21
2016-04-11 09:13:04,42.219.156.237,193.40.49.126,22114007,11
2016-04-11 09:13:20,54.143.54.218,42.219.156.237,33,16
2016-04-11 09:13:33,220.159.157.251,42.219.156.237,11073572,13
2016-04-11 09:13:54,92.1.225.160,42.219.156.237,24479623,21
2016-04-11 09:14:01,42.219.156.237,240.15.181.69,60202023,7
2016-04-11 09:14:13,42.219.156.237,76.164.235.195,3791102,12
2016-04-11 09:14:27,42.219.156.237,245.73.219.225,101710451,14
2016-04-11 09:14:47,42.219.156.237,185.5.236.91,61418694,20
2016-04-11 09:15:02,42.219.156.237,240.125.143.199,25235731,15
2016-04-11 09:15:23,42.219.156.237,124.35.3.36,20827539,21
2016-04-11 09:15:38,64.117.85.183,42.219.156.237,21050202,15
2016-04-11 09:16:00,42.219.156.237,194.233.64.197,71354882,22
2016-04-11 09:16:12,42.219.156.237,143.72.8.137,98683452,12
2016-04-11 09:16:41,196.176.228.225,42.219.156.237,61305611,29
2016-04-11 09:17:04,42.219.156.237,143.72.8.137,58611021,23
2016-04-11 09:17:20,42.219.156.237,250.135.192.65,7755006,16
2016-04-11 09:17:34,136.123.47.167,42.219.156.237,11057371,14
2016-04-11 09:17:49,106.150.228.36,42.219.156.237,7763514,15
2016-04-11 09:18:13,69.124.9.215,42.219.156.237,179662425,24
2016-04-11 09:18:34,42.219.156.237,216.57.185.96,7463987,21
2016-04-11 09:18:56,42.219.156.237,237.128.46.55,192480535,22
2016-04-11 09:19:07,73.60.0.219,42.219.156.237,8116731,11
2016-04-11 09:19:19,143.72.8.137,42.219.156.237,13263764,12
2016-04-11 09:19:30,67.205.119.73,42.219.156.237,24574311,11
2016-04-11 09:19:51,99.176.23.12,42.219.156.237,119774188,21
2016-04-11 09:20:05,42.219.156.237,143.72.8.137,64154120,14
2016-04-11 09:20:22,143.72.4.250,42.219.156.237,22857785,17
2016-04-11 09:20:40,42.219.156.237,201.167.114.10,178838633,18
2016-04-11 09:20:41,42.219.156.237,158.128.193.11,72063138,1
2016-04-11 09:20:49,211.48.11.188,42.219.156.237,19831265,8
2016-04-11 09:20:55,42.219.156.237,204.97.186.217,532111796,6
2016-04-11 09:21:25,42.219.156.237,143.72.4.250,62211920,30
2016-04-11 09:21:37,253.138.40.100,42.219.156.237,80793272,12
2016-04-11 09:21:46,42.219.156.237,194.233.64.228,70144175,9
2016-04-11 09:21:50,42.219.156.237,106.150.228.26,59921137,4
2016-04-11 09:21:59,212.32.30.144,42.219.156.237,64838926,9
2016-04-11 09:22:17,143.72.8.137,42.219.156.237,7852471,18
2016-04-11 09:22:56,42.219.156.237,204.97.73.55,184891096,39
2016-04-11 09:23:08,36.149.244.182,42.219.156.237,21227634,12
2016-04-11 09:23:25,208.69.196.107,42.219.156.237,103759151,17
2016-04-11 09:23:34,215.52.12.110,42.219.156.237,11289248,9
2016-04-11 09:23:48,42.219.156.237,143.72.4.250,12581567,14
2016-04-11 09:24:15,42.219.156.237,158.142.136.149,63954567,27
2016-04-11 09:24:22,42.219.156.237,143.72.8.137,312941677,7
2016-04-11 09:24:43,42.219.156.237,43.93.207.222,62992252,21
2016-04-11 09:24:54,42.219.156.237,219.108.3.255,64436453,11
2016-04-11 09:25:05,56.153.165.185,42.219.156.237,20467028,11
2016-04-11 09:25:21,187.110.192.192,42.219.156.237,224988402,16
2016-04-11 09:25:32,165.133.210.175,42.219.156.237,19047265,11
2016-04-11 09:25:46,165.133.210.175,42.219.156.237,61232472,14
2016-04-11 09:25:53,129.238.46.140,42.219.156.237,70205346,7
2016-04-11 09:26:15,42.219.156.237,143.72.4.250,34437826,22
2016-04-11 09:26:24,194.233.94.128,42.219.156.237,23744436,9
2016-04-11 09:26:36,42.219.156.237,42.66.91.125,60895439,12
2016-04-11 09:26:52,42.219.156.237,57.67.0.81,21374238,16
2016-04-11 09:27:13,229.37.78.211,42.219.156.237,176867262,21
2016-04-11 09:27:27,78.160.191.51,42.219.156.237,61986857,14
2016-04-11 09:27:33,194.233.67.129,42.219.156.237,35771912,6
2016-04-11 09:27:45,42.219.156.237,64.209.192.103,78169321,12
2016-04-11 09:28:16,204.97.186.217,42.219.156.237,21250789,31
2016-04-11 09:28:29,42.219.156.237,211.33.170.159,102183965,13
2016-04-11 09:29:02,42.219.156.237,131.84.198.86,20628779,33
2016-04-11 09:29:09,42.219.156.237,76.164.203.34,90612788,7
2016-04-11 09:29:23,209.62.235.76,42.219.156.237,659457,14
2016-04-11 09:29:59,240.125.16.139,42.219.156.237,56647878,36
2016-04-11 09:30:24,212.32.30.144,42.219.156.237,24051803,25
2016-04-11 09:30:50,143.72.8.137,42.219.156.237,37163927,26
2016-04-11 09:31:02,42.219.156.237,143.72.4.250,18698314,12
2016-04-11 09:31:33,106.150.228.203,42.219.156.237,516578806,31
2016-04-11 09:31:37,42.219.156.237,60.242.232.65,394190,4
2016-04-11 09:32:02,76.163.209.61,42.219.156.237,115453,25
2016-04-11 09:32:26,199.43.51.228,42.219.156.237,12515,24
2016-04-11 09:32:47,42.219.156.237,185.5.95.198,3945,21
2016-04-11 09:33:04,42.219.156.237,199.7.218.224,69126112,17
2016-04-11 09:33:22,143.72.8.137,42.219.156.237,95246649,18
2016-04-11 09:33:30,32.88.152.252,42.219.156.237,24963979,8
2016-04-11 09:33:40,36.226.20.105,42.219.156.237,10834461,10
2016-04-11 09:33:56,42.219.156.237,61.232.239.104,8143241,16
2016-04-11 09:34:21,127.204.60.89,42.219.156.237,57464857,25
2016-04-11 09:34:48,208.54.93.217,42.219.156.237,5368511,27
2016-04-11 09:35:22,42.219.156.237,37.7.119.16,77780175,34
2016-04-11 09:35:33,36.149.244.182,42.219.156.237,1356070,11
2016-04-11 09:35:51,42.219.156.237,204.223.250.209,1169690,18
2016-04-11 09:36:00,248.18.146.44,42.219.156.237,90778932,9
2016-04-11 09:36:07,106.150.228.75,42.219.156.237,8536217,7
2016-04-11 09:36:34,37.71.38.115,42.219.156.237,191270074,27
2016-04-11 09:36:43,176.164.243.146,42.219.156.237,34,9
2016-04-11 09:37:00,42.219.156.237,32.125.110.209,22876808,17
2016-04-11 09:37:05,42.219.159.182,42.219.156.237,72396360,5
2016-04-11 09:37:18,42.219.156.237,57.105.1.119,71570387,13
2016-04-11 09:37:35,42.219.156.237,158.128.252.234,5309472,17
2016-04-11 09:37:50,42.219.156.237,37.71.8.150,1378184,15
2016-04-11 09:38:16,42.219.156.237,73.60.244.33,361673,26
2016-04-11 09:38:32,54.143.54.81,42.219.156.237,1202960,16
2016-04-11 09:38:55,60.237.148.110,42.219.156.237,35697031,23
2016-04-11 09:39:08,143.72.4.250,42.219.156.237,61478897,13
2016-04-11 09:39:43,42.219.156.237,76.163.209.61,46055824,35
2016-04-11 09:39:49,143.72.4.250,42.219.156.237,9755825,6
2016-04-11 09:40:02,215.71.42.85,42.219.156.237,6649147,13
2016-04-11 09:40:29,42.219.156.237,211.230.161.113,58966665,27
2016-04-11 09:40:47,204.223.250.211,42.219.156.237,100556197,18
2016-04-11 09:41:09,73.5.203.135,42.219.156.237,68889397,22
2016-04-11 09:41:21,42.219.156.237,165.133.210.175,64468295,12
2016-04-11 09:41:35,202.27.72.50,42.219.156.237,70088260,14
2016-04-11 09:42:02,125.83.204.76,42.219.156.237,18953898,27
2016-04-11 09:42:19,165.133.210.175,42.219.156.237,3134470,17
2016-04-11 09:42:36,42.219.156.237,143.72.8.137,2715653,17
2016-04-11 09:42:48,42.219.156.237,106.150.228.194,9506870,12
2016-04-11 09:43:06,42.219.156.237,60.242.232.66,58378435,18
2016-04-11 09:43:41,42.219.156.237,37.235.176.30,7834931,35
2016-04-11 09:43:56,42.219.156.237,143.72.4.250,178323430,15
2016-04-11 09:44:14,73.5.203.135,42.219.156.237,21096781,18
2016-04-11 09:44:30,42.219.156.237,198.132.87.110,63746432,16
2016-04-11 09:44:48,217.132.7.157,42.219.156.237,59192281,18
2016-04-11 09:45:00,42.219.156.237,143.72.8.137,2572422,12
2016-04-11 09:45:14,96.96.13.149,42.219.156.237,70229190,14
2016-04-11 09:45:39,42.219.156.237,246.191.157.72,60991245,25
2016-04-11 09:45:48,42.219.156.237,194.233.74.238,12579141,9
2016-04-11 09:46:06,42.219.156.237,99.176.5.107,400074866,18
2016-04-11 09:46:21,42.219.156.237,204.97.186.216,79360271,15
2016-04-11 09:46:34,42.219.156.237,204.97.194.148,93425615,13
2016-04-11 09:47:02,91.71.126.145,42.219.156.237,35169939,28
2016-04-11 09:47:11,106.150.228.172,42.219.156.237,59326937,9
2016-04-11 09:47:23,158.142.129.23,42.219.156.237,63187220,12
2016-04-11 09:47:30,42.219.156.237,67.136.170.185,24073155,7
2016-04-11 09:47:47,42.219.156.237,77.81.114.188,617566,17
2016-04-11 09:48:20,42.219.156.237,169.110.171.181,407230,33
2016-04-11 09:48:26,42.219.156.237,211.60.53.91,2020412,6
2016-04-11 09:48:33,42.219.156.237,211.59.163.28,275175,7
2016-04-11 09:48:43,194.233.67.128,42.219.156.237,12307430,10
2016-04-11 09:48:59,36.37.183.136,42.219.156.237,41264875,16
2016-04-11 09:49:10,192.22.7.103,42.219.156.237,24321610,11
2016-04-11 09:49:15,211.43.3.155,42.219.156.237,107693665,5
2016-04-11 09:49:32,66.10.91.132,42.219.156.237,438592614,17
2016-04-11 09:49:51,106.150.228.33,42.219.156.237,79142079,19
2016-04-11 09:50:05,42.219.156.237,73.5.203.135,60783768,14
2016-04-11 09:50:36,143.72.8.137,42.219.156.237,105604045,31
2016-04-11 09:50:48,42.219.156.237,240.55.239.25,266106763,12
2016-04-11 09:51:04,143.72.4.250,42.219.156.237,167680972,16
2016-04-11 09:51:14,204.97.186.216,42.219.156.237,71601712,10
2016-04-11 09:51:40,42.219.156.237,168.40.231.132,76831775,26
2016-04-11 09:51:45,42.219.156.237,167.150.151.197,71327808,5
2016-04-11 09:51:55,182.42.162.139,42.219.156.237,88675825,10
2016-04-11 09:52:10,42.219.156.237,253.138.40.100,7453426,15
2016-04-11 09:52:39,42.219.156.237,42.145.31.42,12967485,29
2016-04-11 09:53:07,42.39.128.123,42.219.156.237,57664167,28
2016-04-11 09:53:21,37.146.25.189,42.219.156.237,89878670,14
2016-04-11 09:53:22,143.72.8.137,42.219.156.237,244073,1
2016-04-11 09:53:54,131.139.233.199,42.219.156.237,14196238,32
2016-04-11 09:54:09,42.219.156.237,99.176.21.58,506,15
2016-04-11 09:54:31,176.129.180.85,42.219.156.237,1526491,22
2016-04-11 09:54:48,42.219.156.237,213.32.177.204,28733198,17
2016-04-11 09:55:12,42.219.156.237,76.138.192.234,78753988,24
2016-04-11 09:55:28,216.91.57.195,42.219.156.237,5596941,16
2016-04-11 09:55:29,212.32.30.165,42.219.156.237,1643165,1
2016-04-11 09:55:43,169.110.171.181,42.219.156.237,5113774,14
2016-04-11 09:56:05,42.219.156.237,223.85.68.189,231146396,22
2016-04-11 09:56:33,176.54.193.35,42.219.156.237,9573686,28
2016-04-11 09:56:58,104.183.198.226,42.219.156.237,13712273,25
2016-04-11 09:57:16,67.116.103.95,42.219.156.237,9310908,18
2016-04-11 09:57:29,42.219.156.237,56.153.165.185,130225,13
2016-04-11 09:57:45,52.168.207.149,42.219.156.237,3432,16
2016-04-11 09:57:58,42.219.156.237,204.97.194.149,62164610,13
2016-04-11 09:58:16,42.219.156.237,188.31.65.115,369608,18
2016-04-11 09:58:33,194.233.64.62,42.219.156.237,308055,17
2016-04-11 09:58:45,208.91.91.254,42.219.156.237,492936,12
2016-04-11 09:59:01,209.58.213.44,42.219.156.237,4981869,16
2016-04-11 09:59:24,52.51.199.104,42.219.156.237,2721255,23
2016-04-11 09:59:42,204.223.250.211,42.219.156.237,3167101,18
2016-04-11 09:59:58,165.11.240.107,42.219.156.237,4178377,16
2016-04-11 10:00:03,42.219.156.237,213.33.184.193,104102820,5
2016-04-11 10:00:23,42.219.156.237,143.72.4.250,61874695,20
2016-04-11 10:00:35,69.30.89.92,42.219.156.237,1819119,12
2016-04-11 10:00:52,174.107.94.8,42.219.156.237,101341183,17
2016-04-11 10:00:59,204.97.186.217,42.219.156.237,42098424,7
2016-04-11 10:01:26,42.219.156.237,42.145.31.42,37407708,27
2016-04-11 10:01:52,42.219.156.237,194.233.74.129,57170062,26
2016-04-11 10:02:07,182.36.118.145,42.219.156.237,37963807,15
2016-04-11 10:02:26,143.72.4.250,42.219.156.237,258908501,19
2016-04-11 10:02:36,158.128.216.142,42.219.156.237,36,10
2016-04-11 10:02:49,69.124.9.215,42.219.156.237,2414,13
2016-04-11 10:02:57,60.242.232.66,42.219.156.237,1666481,8
2016-04-11 10:03:11,42.219.156.237,36.149.244.182,414342,14
2016-04-11 10:03:20,204.223.23.73,42.219.156.237,140217,9
2016-04-11 10:03:43,42.219.156.237,208.111.18.187,4699102,23
2016-04-11 10:03:58,42.219.156.237,91.71.126.142,117801956,15
2016-04-11 10:04:17,143.72.8.137,42.219.156.237,9821397,19
2016-04-11 10:04:46,42.219.156.237,176.81.172.104,238077558,29
2016-04-11 10:05:10,42.219.156.237,79.202.44.28,908051,24
2016-04-11 10:05:25,143.72.8.137,42.219.156.237,974719,15
2016-04-11 10:05:37,42.219.156.237,208.111.89.11,1262351,12
2016-04-11 10:05:55,182.42.183.8,42.219.156.237,29583991,18
2016-04-11 10:06:19,42.219.156.237,194.192.119.36,391663,24
2016-04-11 10:06:40,42.219.156.237,216.50.93.78,1660570,21
2016-04-11 10:06:56,42.219.156.237,69.124.9.215,178858929,16
2016-04-11 10:07:07,42.219.156.237,244.34.224.228,7228718,11
2016-04-11 10:07:38,42.219.156.237,73.5.203.135,126024967,31
2016-04-11 10:07:50,211.44.105.203,42.219.156.237,56456805,12
2016-04-11 10:08:10,42.219.156.237,57.67.1.33,38271441,20
2016-04-11 10:08:29,208.111.89.11,42.219.156.237,6854734,19
2016-04-11 10:08:49,202.30.195.30,42.219.156.237,373793771,20
2016-04-11 10:09:12,240.125.143.199,42.219.156.237,56021154,23
2016-04-11 10:09:21,169.108.147.221,42.219.156.237,534302427,9
2016-04-11 10:09:32,42.219.156.237,168.40.231.134,3343712,11
2016-04-11 10:09:56,42.219.156.237,126.18.61.136,2485149,24
2016-04-11 10:10:19,56.153.165.185,42.219.156.237,43053353,23
2016-04-11 10:10:29,42.219.156.237,143.72.4.250,28740767,10
2016-04-11 10:10:50,85.236.82.121,42.219.156.237,35977361,21
2016-04-11 10:11:08,61.151.55.129,42.219.156.237,38854973,18
2016-04-11 10:11:12,42.219.156.237,73.5.203.135,41099553,4
2016-04-11 10:11:17,207.206.214.153,42.219.156.237,20037505,5
2016-04-11 10:11:37,42.219.156.237,240.125.16.139,19171321,20
2016-04-11 10:11:47,42.219.156.237,54.143.54.59,4526506,10
2016-04-11 10:11:57,208.91.91.254,42.219.156.237,6473814,10
2016-04-11 10:12:17,143.72.8.137,42.219.156.237,52662961,20
2016-04-11 10:12:20,213.82.166.3,42.219.156.237,41011306,3
2016-04-11 10:12:31,234.195.36.195,42.219.156.237,38770001,11
2016-04-11 10:12:43,42.219.156.237,69.124.9.215,4288381,12
2016-04-11 10:12:44,42.219.156.237,208.69.221.231,24067,1
2016-04-11 10:13:05,42.219.156.237,36.100.247.158,10750,21
2016-04-11 10:13:22,42.219.156.237,51.131.181.65,1082,17
2016-04-11 10:13:41,248.18.146.44,42.219.156.237,59482,19
2016-04-11 10:14:02,211.44.105.203,42.219.156.237,3875401,21
2016-04-11 10:14:05,194.233.74.32,42.219.156.237,63682236,3
2016-04-11 10:14:22,52.51.199.35,42.219.156.237,135745570,17
2016-04-11 10:14:32,216.156.202.228,42.219.156.237,37585143,10
2016-04-11 10:14:58,158.142.129.0,42.219.156.237,38960417,26
2016-04-11 10:15:23,36.4.225.1,42.219.156.237,3833795,25
2016-04-11 10:15:32,194.233.95.196,42.219.156.237,119961688,9
2016-04-11 10:15:44,194.233.74.238,42.219.156.237,10693097,12
2016-04-11 10:16:03,188.31.65.77,42.219.156.237,254807407,19
2016-04-11 10:16:16,42.219.156.237,68.227.91.230,11563964,13
2016-04-11 10:16:18,194.233.67.222,42.219.156.237,15155907,2
2016-04-11 10:16:31,117.208.149.198,42.219.156.237,9306464,13
2016-04-11 10:16:34,193.40.57.3,42.219.156.237,167013655,3
2016-04-11 10:16:48,194.233.67.185,42.219.156.237,6877015,14
2016-04-11 10:17:01,42.219.156.237,69.124.9.215,193206114,13
2016-04-11 10:17:36,42.219.156.237,61.99.219.11,8339213,35
2016-04-11 10:17:58,42.219.156.237,127.204.60.89,197638195,22
2016-04-11 10:18:20,42.219.156.237,143.72.4.250,2374639,22
2016-04-11 10:18:38,42.219.156.237,165.151.199.31,120689566,18
2016-04-11 10:19:02,42.219.156.237,244.168.179.39,122777091,24
2016-04-11 10:19:16,42.219.156.237,143.72.8.137,160228788,14
2016-04-11 10:19:37,143.72.8.137,42.219.156.237,68507338,21
2016-04-11 10:19:43,197.34.196.202,42.219.156.237,37774110,6
2016-04-11 10:19:49,131.155.15.233,42.219.156.237,119572116,6
2016-04-11 10:20:11,42.219.156.237,197.181.152.133,41340257,22
2016-04-11 10:20:30,42.219.156.237,143.72.8.137,39583857,19
2016-04-11 10:20:46,42.219.156.237,145.179.105.146,170063885,16
2016-04-11 10:20:56,42.219.156.237,143.72.8.137,3999307,10
2016-04-11 10:21:25,211.49.44.82,42.219.156.237,11567575,29
2016-04-11 10:21:38,42.219.156.237,194.233.67.222,120504250,13
2016-04-11 10:22:06,42.219.156.237,96.96.13.149,39772322,28
2016-04-11 10:22:19,91.71.126.194,42.219.156.237,63448899,13
2016-04-11 10:22:37,62.37.9.1,42.219.156.237,160643200,18
2016-04-11 10:23:02,80.8.104.144,42.219.156.237,217872756,25
2016-04-11 10:23:21,208.104.217.227,42.219.156.237,3855419,19
2016-04-11 10:23:56,70.46.166.190,42.219.156.237,120342780,35
2016-04-11 10:24:28,204.97.202.158,42.219.156.237,38792117,32
2016-04-11 10:24:39,36.149.244.183,42.219.156.237,15470031,11
2016-04-11 10:24:40,204.97.202.147,42.219.156.237,2243666,1
2016-04-11 10:25:02,42.219.156.237,106.150.228.133,3569268,22
