te,sa,da,byt,teDelta
2016-04-11 15:14:52,240.125.16.139,42.219.153.83,216619407,1
2016-04-11 15:14:53,219.198.117.183,42.219.153.83,9136893,1
2016-04-11 15:14:54,42.219.153.83,202.1.1.40,214010839,1
2016-04-11 15:14:55,42.219.153.83,150.153.98.216,26934416,1
2016-04-11 15:14:56,42.219.153.83,201.164.90.160,149147925,1
2016-04-11 15:14:57,42.219.153.83,143.72.8.137,19704070,1
2016-04-11 15:14:58,36.227.192.12,42.219.153.83,41371617,1
2016-04-11 15:14:59,175.177.229.95,42.219.153.83,2489653,1
2016-04-11 15:15:00,42.219.153.83,204.223.250.211,2881301,1
2016-04-11 15:15:01,42.219.153.83,143.72.8.137,3010243,1
2016-04-11 15:15:02,197.34.196.254,42.219.153.83,783634,1
2016-04-11 15:15:03,143.72.8.137,42.219.153.83,710557,1
2016-04-11 15:15:04,36.85.148.166,42.219.153.83,17815074,1
2016-04-11 15:15:05,188.31.65.106,42.219.153.83,20077815,1
2016-04-11 15:15:06,42.219.153.83,202.1.127.100,49018,1
2016-04-11 15:15:07,42.219.153.83,168.43.104.70,242624,1
2016-04-11 15:15:08,63.79.179.137,42.219.153.83,13710466,1
2016-04-11 15:15:09,42.219.153.83,169.111.78.170,40074590,1
2016-04-11 15:15:10,42.219.153.83,169.108.221.142,146728150,1
2016-04-11 15:15:11,42.219.153.83,204.97.46.112,26349473,1
2016-04-11 15:15:12,37.112.227.41,42.219.153.83,214278954,1
2016-04-11 15:15:13,42.219.153.83,194.233.64.240,8398126,1
2016-04-11 15:15:14,208.91.102.244,42.219.153.83,217123813,1
2016-04-11 15:15:15,169.108.223.7,42.219.153.83,53932076,1
2016-04-11 15:15:16,176.116.195.149,42.219.153.83,28562802,1
2016-04-11 15:15:17,42.219.153.83,143.72.4.250,39734131,1
2016-04-11 15:15:18,42.219.153.83,213.38.216.219,3286028,1
2016-04-11 15:15:19,42.219.153.83,211.32.149.68,4530847,1
2016-04-11 15:15:20,37.151.24.172,42.219.153.83,122222,1
2016-04-11 15:15:21,42.219.153.83,248.0.32.217,8542973,1
2016-04-11 15:15:22,216.243.93.234,42.219.153.83,211288193,1
2016-04-11 15:15:23,42.219.153.83,43.164.49.177,456102606,1
2016-04-11 15:15:24,208.91.102.244,42.219.153.83,40142298,1
2016-04-11 15:15:25,106.150.228.139,42.219.153.83,9891346,1
2016-04-11 15:15:26,42.219.153.83,248.18.146.44,218222637,1
2016-04-11 15:15:27,143.72.8.137,42.219.153.83,2353699,1
2016-04-11 15:15:28,209.57.90.64,42.219.153.83,19997289,1
2016-04-11 15:15:29,72.145.21.203,42.219.153.83,22502163,1
2016-04-11 15:15:30,42.219.153.83,143.72.8.137,64303868,1
2016-04-11 15:15:31,42.219.159.182,42.219.153.83,44064324,1
2016-04-11 15:15:32,42.219.153.83,60.209.173.2,34,1
2016-04-11 15:15:33,42.219.153.83,204.97.186.216,462901106,1
2016-04-11 15:15:34,42.219.153.83,42.145.31.42,217087717,1
2016-04-11 15:15:35,42.219.153.83,194.233.64.207,9019139,1
2016-04-11 15:15:36,42.219.153.83,223.220.4.57,215476220,1
2016-04-11 15:15:37,42.219.153.83,169.108.217.70,9106003,1
2016-04-11 15:15:38,42.219.153.83,208.255.38.41,6208620,1
2016-04-11 15:15:39,42.219.153.83,216.91.57.195,33,1
2016-04-11 15:15:40,42.219.153.83,213.32.105.128,9130070,1
2016-04-11 15:15:41,217.107.222.225,42.219.153.83,9278793,1
2016-04-11 15:15:42,208.111.89.11,42.219.153.83,211685403,1
2016-04-11 15:15:43,42.219.153.83,106.150.228.172,9117678,1
2016-04-11 15:15:44,42.219.153.83,165.133.210.175,338922438,1
2016-04-11 15:15:45,42.219.153.83,202.20.40.90,202553318,1
2016-04-11 15:15:46,42.219.153.83,102.216.44.77,3741885,1
2016-04-11 15:15:47,42.219.153.83,219.109.61.118,3376232,1
2016-04-11 15:15:48,211.55.72.211,42.219.153.83,494821762,1
2016-04-11 15:15:49,165.133.210.175,42.219.153.83,20046275,1
2016-04-11 15:15:50,76.243.90.26,42.219.153.83,559519,1
2016-04-11 15:15:51,42.219.153.83,36.149.244.182,109212,1
2016-04-11 15:15:52,223.114.19.19,42.219.153.83,199863,1
2016-04-11 15:15:53,42.219.153.83,96.96.13.149,9461611,1
2016-04-11 15:15:54,89.25.231.2,42.219.153.83,6376762,1
2016-04-11 15:15:55,199.67.177.174,42.219.153.83,1664420,1
2016-04-11 15:15:56,236.237.224.96,42.219.153.83,4684374,1
2016-04-11 15:15:57,176.206.238.213,42.219.153.83,19915686,1
2016-04-11 15:15:58,175.177.229.106,42.219.153.83,143031914,1
2016-04-11 15:15:59,73.5.203.135,42.219.153.83,329451,1
2016-04-11 15:16:00,42.219.153.83,37.160.79.160,20181556,1
2016-04-11 15:16:01,42.219.153.83,208.255.38.41,14066021,1
2016-04-11 15:16:02,42.219.153.83,67.65.95.107,9154469,1
2016-04-11 15:16:03,131.138.117.147,42.219.153.83,144654046,1
2016-04-11 15:16:04,42.219.153.83,253.138.40.100,144553333,1
2016-04-11 15:16:05,42.219.153.83,143.72.8.137,17613785,1
2016-04-11 15:16:06,36.156.244.222,42.219.153.83,143191300,1
2016-04-11 15:16:07,42.219.153.83,143.72.8.137,41558968,1
2016-04-11 15:16:08,196.176.228.225,42.219.153.83,40992567,1
2016-04-11 15:16:09,43.93.207.222,42.219.153.83,1761,1
2016-04-11 15:16:10,42.219.153.83,127.204.60.89,133,1
2016-04-11 15:16:11,42.219.153.83,218.105.2.59,89,1
2016-04-11 15:16:12,42.219.153.83,208.91.102.244,45,1
2016-04-11 15:16:13,91.71.126.179,42.219.153.83,83,1
2016-04-11 15:16:14,106.150.228.142,42.219.153.83,18006286,1
2016-04-11 15:16:15,42.219.153.83,208.71.62.127,463003998,1
2016-04-11 15:16:16,165.133.210.175,42.219.153.83,511979936,1
2016-04-11 15:16:17,208.111.18.187,42.219.153.83,433785050,1
2016-04-11 15:16:18,253.138.42.216,42.219.153.83,146699996,1
2016-04-11 15:16:19,100.20.8.166,42.219.153.83,1230127,1
2016-04-11 15:16:20,85.236.82.121,42.219.153.83,25548358,1
2016-04-11 15:16:21,42.219.153.83,143.72.8.137,1627727,1
2016-04-11 15:16:22,42.219.153.83,143.72.8.137,3797768,1
2016-04-11 15:16:23,202.189.12.66,42.219.153.83,2585076,1
2016-04-11 15:16:24,43.66.87.128,42.219.153.83,2822629,1
2016-04-11 15:16:25,143.72.4.250,42.219.153.83,2608415,1
2016-04-11 15:16:26,219.244.143.111,42.219.153.83,88273,1
2016-04-11 15:16:27,42.219.153.83,67.116.111.110,2607558,1
2016-04-11 15:16:28,42.219.153.83,176.42.23.254,19930661,1
2016-04-11 15:16:29,42.219.153.83,36.190.213.106,103559485,1
2016-04-11 15:16:30,42.219.153.83,201.140.190.156,19837958,1
2016-04-11 15:16:31,165.252.6.212,42.219.153.83,535446495,1
2016-04-11 15:16:32,106.150.228.155,42.219.153.83,40596052,1
2016-04-11 15:16:33,69.124.9.215,42.219.153.83,180944740,1
2016-04-11 15:16:34,42.219.153.83,194.102.193.140,7427898,1
2016-04-11 15:16:35,42.219.153.83,234.62.183.155,107749802,1
2016-04-11 15:16:36,43.164.49.177,42.219.153.83,22059098,1
2016-04-11 15:16:37,42.219.153.83,220.75.102.180,19512425,1
2016-04-11 15:16:38,42.219.153.83,158.128.216.60,23976127,1
2016-04-11 15:16:39,211.45.134.97,42.219.153.83,19571982,1
2016-04-11 15:16:40,127.204.60.89,42.219.153.83,1686590,1
2016-04-11 15:16:41,42.219.153.83,197.34.237.69,2671328,1
2016-04-11 15:16:42,42.219.153.83,71.237.11.199,3112282,1
2016-04-11 15:16:43,37.140.227.186,42.219.153.83,47559528,1
2016-04-11 15:16:44,42.219.153.83,106.150.228.66,5657631,1
2016-04-11 15:16:45,78.160.191.51,42.219.153.83,19892968,1
2016-04-11 15:16:46,101.103.191.192,42.219.153.83,143397738,1
2016-04-11 15:16:47,158.78.185.28,42.219.153.83,57305187,1
2016-04-11 15:16:48,42.219.153.83,32.43.68.155,229,1
2016-04-11 15:16:49,42.219.153.83,213.46.85.123,140,1
2016-04-11 15:16:50,188.31.65.68,42.219.153.83,107131247,1
2016-04-11 15:16:51,42.219.153.83,143.72.8.137,335194224,1
2016-04-11 15:16:52,42.219.153.83,73.5.203.135,1642702,1
2016-04-11 15:16:53,42.219.153.83,117.72.248.10,32004,1
2016-04-11 15:16:54,42.219.153.83,219.106.244.103,692414,1
2016-04-11 15:16:55,182.42.162.139,42.219.153.83,36440790,1
2016-04-11 15:16:56,42.219.153.83,36.149.244.182,39800556,1
2016-04-11 15:16:57,133.27.114.164,42.219.153.83,29226521,1
2016-04-11 15:16:58,223.131.238.29,42.219.153.83,17238949,1
2016-04-11 15:16:59,42.219.153.83,214.43.248.41,39853469,1
2016-04-11 15:17:00,42.219.153.83,223.221.145.25,19256487,1
2016-04-11 15:17:01,204.97.186.217,42.219.153.83,33,1
2016-04-11 15:17:02,169.111.78.170,42.219.153.83,14942433,1
2016-04-11 15:17:03,42.219.153.83,222.71.252.35,13902003,1
2016-04-11 15:17:04,42.219.153.83,209.135.235.105,367561,1
2016-04-11 15:17:05,248.31.241.70,42.219.153.83,126072,1
2016-04-11 15:17:06,212.32.31.252,42.219.153.83,3004,1
2016-04-11 15:17:07,42.219.153.83,143.72.4.250,3605,1
2016-04-11 15:17:08,188.31.200.248,42.219.153.83,12856,1
2016-04-11 15:17:09,131.138.117.147,42.219.153.83,507824,1
2016-04-11 15:17:10,42.219.153.83,165.60.39.245,19921086,1
2016-04-11 15:17:11,168.40.234.101,42.219.153.83,31,1
2016-04-11 15:17:12,42.219.153.83,60.242.232.73,332836764,1
2016-04-11 15:17:13,91.71.126.206,42.219.153.83,19207340,1
2016-04-11 15:17:14,101.88.111.113,42.219.153.83,347580698,1
2016-04-11 15:17:15,42.219.153.83,42.145.31.42,10761256,1
2016-04-11 15:17:16,197.181.155.137,42.219.153.83,143463696,1
2016-04-11 15:17:17,170.139.16.202,42.219.153.83,19496339,1
2016-04-11 15:17:18,188.31.65.91,42.219.153.83,144591010,1
2016-04-11 15:17:19,42.219.153.83,204.223.250.211,323859,1
2016-04-11 15:17:20,64.2.108.174,42.219.153.83,404006,1
2016-04-11 15:17:21,194.233.64.113,42.219.153.83,39590377,1
2016-04-11 15:17:22,214.21.235.54,42.219.153.83,22426930,1
2016-04-11 15:17:23,42.219.153.83,165.133.210.160,33137064,1
2016-04-11 15:17:24,42.219.153.83,248.24.211.32,209609883,1
2016-04-11 15:17:25,105.2.192.159,42.219.153.83,9004452,1
2016-04-11 15:17:26,229.53.132.158,42.219.153.83,210789339,1
2016-04-11 15:17:27,42.219.153.83,193.40.48.125,8665819,1
2016-04-11 15:17:28,106.150.228.139,42.219.153.83,818466,1
2016-04-11 15:17:29,42.219.153.83,143.72.8.137,30802,1
2016-04-11 15:17:30,42.219.153.83,168.40.238.59,27298,1
2016-04-11 15:17:31,42.219.153.83,61.57.67.252,890211,1
2016-04-11 15:17:32,202.213.116.249,42.219.153.83,26959,1
2016-04-11 15:17:33,131.139.82.162,42.219.153.83,351894685,1
2016-04-11 15:17:34,42.219.153.83,143.72.4.250,57313039,1
2016-04-11 15:17:35,165.131.233.111,42.219.153.83,143676752,1
2016-04-11 15:17:36,67.208.91.182,42.219.153.83,28507123,1
2016-04-11 15:17:37,42.219.153.83,208.43.182.148,142820573,1
2016-04-11 15:17:38,192.22.3.116,42.219.153.83,29597833,1
2016-04-11 15:17:39,42.219.153.83,168.171.219.22,396178,1
2016-04-11 15:17:40,193.40.57.3,42.219.153.83,221839,1
2016-04-11 15:17:41,42.219.153.83,143.72.8.137,2182308,1
2016-04-11 15:17:42,175.177.229.122,42.219.153.83,19100236,1
2016-04-11 15:17:43,224.4.26.178,42.219.153.83,547237676,1
2016-04-11 15:17:44,54.143.54.186,42.219.153.83,251799099,1
2016-04-11 15:17:45,45.231.67.133,42.219.153.83,147538616,1
2016-04-11 15:17:46,42.219.153.83,237.41.247.88,33,1
2016-04-11 15:17:47,42.219.153.83,54.143.54.165,447,1
2016-04-11 15:17:48,42.145.156.195,42.219.153.83,277,1
2016-04-11 15:17:49,165.225.172.89,42.219.153.83,68605,1
2016-04-11 15:17:50,42.219.153.83,168.40.234.106,48239,1
2016-04-11 15:17:51,188.31.65.67,42.219.153.83,20427,1
2016-04-11 15:17:52,223.115.84.125,42.219.153.83,3440,1
2016-04-11 15:17:53,42.219.153.83,67.207.144.220,74004,1
2016-04-11 15:17:54,209.62.235.76,42.219.153.83,97791,1
2016-04-11 15:17:55,73.5.203.135,42.219.153.83,554219,1
2016-04-11 15:17:56,143.72.4.250,42.219.153.83,39827128,1
2016-04-11 15:17:57,42.219.153.83,143.72.4.250,259734643,1
2016-04-11 15:17:58,209.62.235.76,42.219.153.83,10133179,1
2016-04-11 15:17:59,42.219.153.83,127.204.60.89,32,1
2016-04-11 15:18:00,73.5.203.135,42.219.153.83,8735931,1
2016-04-11 15:18:01,143.72.8.137,42.219.153.83,218095487,1
2016-04-11 15:18:02,42.219.153.83,176.211.206.238,3968116,1
2016-04-11 15:18:03,42.219.153.83,57.67.1.33,143720084,1
2016-04-11 15:18:04,106.150.228.66,42.219.153.83,3994908,1
2016-04-11 15:18:05,62.162.176.243,42.219.153.83,33,1
2016-04-11 15:18:06,42.219.153.83,194.233.64.246,31,1
2016-04-11 15:18:07,36.130.54.12,42.219.153.83,335743015,1
2016-04-11 15:18:08,42.219.153.83,43.237.41.27,38343789,1
2016-04-11 15:18:09,42.219.153.83,250.135.192.47,142992836,1
2016-04-11 15:18:10,176.116.195.149,42.219.153.83,144872320,1
2016-04-11 15:18:11,69.124.9.215,42.219.153.83,25548812,1
2016-04-11 15:18:12,101.88.111.117,42.219.153.83,71450503,1
2016-04-11 15:18:13,188.31.65.89,42.219.153.83,1979723,1
2016-04-11 15:18:14,85.236.82.121,42.219.153.83,50881,1
2016-04-11 15:18:15,104.52.159.253,42.219.153.83,3490406,1
2016-04-11 15:18:16,42.219.153.83,158.128.252.156,554192,1
2016-04-11 15:18:17,42.219.153.83,178.125.6.125,678713,1
2016-04-11 15:18:18,194.233.67.129,42.219.153.83,83651,1
2016-04-11 15:18:19,42.219.153.83,77.229.201.59,229089,1
2016-04-11 15:18:20,85.236.82.121,42.219.153.83,12604,1
2016-04-11 15:18:21,42.219.153.83,176.42.15.226,699,1
2016-04-11 15:18:22,42.219.153.83,106.150.228.75,6658,1
2016-04-11 15:18:23,42.219.153.83,85.236.82.1,60,1
2016-04-11 15:18:24,50.66.194.203,42.219.153.83,3728461,1
2016-04-11 15:18:25,175.177.229.44,42.219.153.83,47265435,1
2016-04-11 15:18:26,85.236.82.121,42.219.153.83,17844777,1
2016-04-11 15:18:27,216.42.28.47,42.219.153.83,141787670,1
2016-04-11 15:18:28,209.48.6.104,42.219.153.83,545342032,1
2016-04-11 15:18:29,201.167.133.218,42.219.153.83,3174426,1
2016-04-11 15:18:30,42.219.153.83,194.149.13.120,1586278,1
2016-04-11 15:18:31,42.219.153.83,182.42.183.8,780326,1
2016-04-11 15:18:32,42.219.153.83,211.41.33.77,33,1
2016-04-11 15:18:33,42.219.153.83,106.150.228.76,15186243,1
2016-04-11 15:18:34,42.219.153.83,126.18.11.164,8808689,1
2016-04-11 15:18:35,106.152.131.214,42.219.153.83,15000985,1
2016-04-11 15:18:36,42.219.153.83,143.72.4.250,8896481,1
2016-04-11 15:18:37,188.31.65.88,42.219.153.83,14772827,1
2016-04-11 15:18:38,42.219.153.83,165.133.210.175,9379566,1
2016-04-11 15:18:39,42.219.153.83,219.108.3.206,15622474,1
2016-04-11 15:18:40,42.219.153.83,182.42.162.3,9025921,1
2016-04-11 15:18:41,42.219.153.83,36.149.244.182,216287712,1
2016-04-11 15:18:42,102.216.44.235,42.219.153.83,52969164,1
2016-04-11 15:18:43,42.219.153.83,178.125.6.125,3888513,1
2016-04-11 15:18:44,143.72.8.137,42.219.153.83,612,1
2016-04-11 15:18:45,67.210.228.177,42.219.153.83,393,1
2016-04-11 15:18:46,106.150.228.40,42.219.153.83,8267,1
2016-04-11 15:18:47,92.40.124.145,42.219.153.83,8285,1
2016-04-11 15:18:48,69.124.9.215,42.219.153.83,13463,1
2016-04-11 15:18:49,240.125.16.139,42.219.153.83,13755,1
2016-04-11 15:18:50,42.219.153.83,143.72.8.137,41382359,1
2016-04-11 15:18:51,216.61.0.231,42.219.153.83,9221809,1
2016-04-11 15:18:52,54.143.54.119,42.219.153.83,44,1
2016-04-11 15:18:53,42.219.153.83,216.61.90.88,2726132,1
2016-04-11 15:18:54,42.219.153.83,152.96.205.217,2832707,1
2016-04-11 15:18:55,42.219.153.83,168.40.238.59,2608148,1
2016-04-11 15:18:56,204.97.186.216,42.219.153.83,2616824,1
2016-04-11 15:18:57,85.236.82.18,42.219.153.83,2567470,1
2016-04-11 15:18:58,42.219.153.83,131.84.198.86,2113422,1
2016-04-11 15:18:59,176.102.174.68,42.219.153.83,243074344,1
2016-04-11 15:19:00,43.164.49.177,42.219.153.83,39982699,1
2016-04-11 15:19:01,42.219.153.83,202.189.12.93,19315411,1
2016-04-11 15:19:02,42.219.153.83,202.179.143.109,42876035,1
2016-04-11 15:19:03,223.112.229.200,42.219.153.83,18579334,1
2016-04-11 15:19:04,42.219.153.83,209.135.235.105,14042861,1
2016-04-11 15:19:05,42.219.153.83,85.236.82.121,8463804,1
2016-04-11 15:19:06,143.72.8.137,42.219.153.83,207437450,1
2016-04-11 15:19:07,169.108.223.242,42.219.153.83,206218919,1
2016-04-11 15:19:08,70.162.249.11,42.219.153.83,8660484,1
2016-04-11 15:19:09,42.219.153.83,208.71.62.127,19566466,1
2016-04-11 15:19:10,106.150.228.75,42.219.153.83,9207265,1
2016-04-11 15:19:11,234.32.188.70,42.219.153.83,8862258,1
2016-04-11 15:19:12,211.53.144.195,42.219.153.83,220103313,1
2016-04-11 15:19:13,42.219.153.83,212.114.54.150,9033022,1
2016-04-11 15:19:14,42.219.153.83,216.59.172.11,2661029,1
2016-04-11 15:19:15,42.219.153.83,85.236.82.121,3031286,1
2016-04-11 15:19:16,42.219.153.83,212.18.123.42,792946,1
2016-04-11 15:19:17,42.219.153.83,143.72.4.250,459009513,1
2016-04-11 15:19:18,42.219.153.83,244.170.64.89,8041,1
2016-04-11 15:19:19,194.233.74.20,42.219.153.83,1241,1
2016-04-11 15:19:20,57.67.1.33,42.219.153.83,19311658,1
2016-04-11 15:19:21,69.124.9.215,42.219.153.83,33,1
2016-04-11 15:19:22,42.219.153.83,131.139.82.162,32,1
2016-04-11 15:19:23,42.219.153.83,143.72.4.250,14123982,1
2016-04-11 15:19:24,54.143.54.187,42.219.153.83,210636800,1
2016-04-11 15:19:25,42.219.153.83,208.91.28.180,41134431,1
2016-04-11 15:19:26,37.140.238.151,42.219.153.83,3745911,1
2016-04-11 15:19:27,193.40.48.125,42.219.153.83,3468541,1
2016-04-11 15:19:28,42.219.153.83,208.255.38.41,61159,1
2016-04-11 15:19:29,42.219.153.83,188.31.65.0,85644,1
2016-04-11 15:19:30,208.255.38.41,42.219.153.83,456766,1
2016-04-11 15:19:31,42.219.153.83,208.255.38.41,153516,1
2016-04-11 15:19:32,143.72.8.137,42.219.153.83,14978491,1
2016-04-11 15:19:33,91.71.126.152,42.219.153.83,32,1
2016-04-11 15:19:34,42.219.153.83,69.31.239.145,8788524,1
2016-04-11 15:19:35,76.163.179.105,42.219.153.83,256476430,1
2016-04-11 15:19:36,143.72.8.137,42.219.153.83,8711979,1
2016-04-11 15:19:37,194.233.74.64,42.219.153.83,6263499,1
2016-04-11 15:19:38,216.36.31.174,42.219.153.83,490454333,1
2016-04-11 15:19:39,194.233.64.195,42.219.153.83,249712137,1
2016-04-11 15:19:40,216.189.89.82,42.219.153.83,502733657,1
2016-04-11 15:19:41,143.72.4.250,42.219.153.83,39947109,1
2016-04-11 15:19:42,42.219.153.83,248.23.18.60,40925921,1
2016-04-11 15:19:43,42.219.153.83,84.231.222.149,15076832,1
2016-04-11 15:19:44,42.219.153.83,54.143.54.112,39657689,1
2016-04-11 15:19:45,42.219.153.83,143.72.4.250,53152016,1
2016-04-11 15:19:46,42.219.153.83,102.216.44.81,142929723,1
2016-04-11 15:19:47,42.219.153.83,194.233.74.37,4065918,1
2016-04-11 15:19:48,42.219.153.83,50.78.108.45,155834596,1
2016-04-11 15:19:49,42.219.153.83,219.108.161.30,48972636,1
2016-04-11 15:19:50,42.219.153.83,212.32.30.144,25935552,1
2016-04-11 15:19:51,49.166.94.151,42.219.153.83,19933505,1
2016-04-11 15:19:52,42.219.153.83,145.154.132.161,311661378,1
2016-04-11 15:19:53,216.58.162.51,42.219.153.83,1654558,1
2016-04-11 15:19:54,42.219.153.83,194.233.75.136,126,1
2016-04-11 15:19:55,42.219.153.83,103.15.47.44,187,1
2016-04-11 15:19:56,42.219.153.83,106.150.228.174,3475,1
2016-04-11 15:19:57,211.40.119.170,42.219.153.83,2262,1
2016-04-11 15:19:58,175.158.49.204,42.219.153.83,52845,1
2016-04-11 15:19:59,86.132.20.126,42.219.153.83,82124,1
2016-04-11 15:20:00,42.219.153.83,99.176.89.49,155789,1
2016-04-11 15:20:01,42.219.153.83,143.72.8.137,77007,1
2016-04-11 15:20:02,42.219.153.83,143.72.8.137,2292550,1
2016-04-11 15:20:03,42.219.153.83,75.179.204.119,40305686,1
2016-04-11 15:20:04,42.219.153.83,169.110.44.121,393451525,1
2016-04-11 15:20:05,42.219.153.83,85.236.82.121,2999753,1
2016-04-11 15:20:06,42.219.153.83,106.150.228.76,3862612,1
2016-04-11 15:20:07,196.176.231.205,42.219.153.83,56973,1
2016-04-11 15:20:08,253.139.127.229,42.219.153.83,65083,1
2016-04-11 15:20:09,42.219.153.83,210.132.21.117,128122249,1
2016-04-11 15:20:10,42.219.153.83,42.152.4.182,41354405,1
2016-04-11 15:20:11,42.219.153.83,57.183.171.2,41081185,1
2016-04-11 15:20:12,36.178.135.138,42.219.153.83,144464158,1
2016-04-11 15:20:13,143.72.8.137,42.219.153.83,58232325,1
2016-04-11 15:20:14,42.219.153.83,188.31.65.122,15105852,1
2016-04-11 15:20:15,42.219.153.83,85.236.82.121,66560291,1
2016-04-11 15:20:16,168.43.104.70,42.219.153.83,48846403,1
2016-04-11 15:20:17,67.211.182.35,42.219.153.83,298435,1
2016-04-11 15:20:18,42.219.153.83,56.153.165.185,19664787,1
2016-04-11 15:20:19,73.5.203.135,42.219.153.83,41306013,1
2016-04-11 15:20:20,42.219.153.83,143.72.4.250,4520161,1
2016-04-11 15:20:21,117.72.245.60,42.219.153.83,3702533,1
2016-04-11 15:20:22,42.219.153.83,165.133.210.175,19259030,1
2016-04-11 15:20:23,36.149.244.182,42.219.153.83,66332275,1
2016-04-11 15:20:24,194.233.67.129,42.219.153.83,334914975,1
2016-04-11 15:20:25,204.97.186.82,42.219.153.83,3671878,1
2016-04-11 15:20:26,188.31.65.109,42.219.153.83,14326505,1
2016-04-11 15:20:27,106.150.228.40,42.219.153.83,8994761,1
2016-04-11 15:20:28,91.71.126.217,42.219.153.83,41580,1
2016-04-11 15:20:29,42.219.153.83,214.21.235.54,1649,1
2016-04-11 15:20:30,143.72.8.137,42.219.153.83,264,1
2016-04-11 15:20:31,57.67.1.33,42.219.153.83,17032,1
2016-04-11 15:20:32,42.219.153.83,102.112.25.88,284898,1
2016-04-11 15:20:33,50.28.112.233,42.219.153.83,560461,1
2016-04-11 15:20:34,42.219.153.83,143.72.8.137,837593,1
2016-04-11 15:20:35,42.219.153.83,143.72.4.250,842936,1
2016-04-11 15:20:36,211.166.99.113,42.219.153.83,10049026,1
2016-04-11 15:20:37,52.168.207.149,42.219.153.83,240282444,1
2016-04-11 15:20:38,42.219.153.83,223.220.38.195,9901025,1
2016-04-11 15:20:39,40.40.255.154,42.219.153.83,240177908,1
2016-04-11 15:20:40,42.219.153.83,211.51.152.68,141907423,1
2016-04-11 15:20:41,208.104.47.229,42.219.153.83,17673887,1
2016-04-11 15:20:42,143.72.4.250,42.219.153.83,2669276,1
2016-04-11 15:20:43,213.46.85.123,42.219.153.83,2812634,1
2016-04-11 15:20:44,42.219.153.83,127.204.60.89,3067546,1
2016-04-11 15:20:45,42.219.153.83,201.161.248.73,57228367,1
2016-04-11 15:20:46,36.190.211.206,42.219.153.83,40898980,1
2016-04-11 15:20:47,42.219.153.83,61.232.245.230,39826732,1
2016-04-11 15:20:48,42.219.153.83,209.92.117.72,1576881,1
2016-04-11 15:20:49,198.12.146.146,42.219.153.83,14527988,1
2016-04-11 15:20:50,42.219.153.83,89.107.250.95,132563,1
2016-04-11 15:20:51,143.72.4.250,42.219.153.83,10237453,1
2016-04-11 15:20:52,42.219.153.83,174.5.211.215,39604956,1
2016-04-11 15:20:53,219.109.61.118,42.219.153.83,41184331,1
2016-04-11 15:20:54,43.93.207.222,42.219.153.83,458734445,1
2016-04-11 15:20:55,169.110.171.181,42.219.153.83,6393544,1
2016-04-11 15:20:56,211.52.104.38,42.219.153.83,319280288,1
2016-04-11 15:20:57,174.188.95.144,42.219.153.83,29660692,1
2016-04-11 15:20:58,42.219.153.83,70.199.251.243,43619955,1
2016-04-11 15:20:59,42.219.153.83,168.40.231.129,4021994,1
2016-04-11 15:21:00,42.14.240.77,42.219.153.83,5743237,1
2016-04-11 15:21:01,42.219.153.83,43.164.49.177,131859,1
2016-04-11 15:21:02,164.76.16.63,42.219.153.83,14487326,1
2016-04-11 15:21:03,143.72.8.137,42.219.153.83,9239878,1
2016-04-11 15:21:04,42.219.153.83,42.39.128.123,470,1
2016-04-11 15:21:05,61.151.162.75,42.219.153.83,143192561,1
2016-04-11 15:21:06,194.233.64.113,42.219.153.83,142692018,1
2016-04-11 15:21:07,42.219.153.83,69.124.9.215,52935734,1
2016-04-11 15:21:08,64.230.31.82,42.219.153.83,40054434,1
2016-04-11 15:21:09,210.97.157.189,42.219.153.83,19763467,1
2016-04-11 15:21:10,42.219.153.83,143.72.8.137,255000007,1
2016-04-11 15:21:11,43.164.45.110,42.219.153.83,148610285,1
2016-04-11 15:21:12,42.219.153.83,36.169.200.42,218110257,1
2016-04-11 15:21:13,194.233.70.25,42.219.153.83,8532043,1
2016-04-11 15:21:14,42.219.153.83,57.67.1.33,206773247,1
2016-04-11 15:21:15,42.219.153.83,208.255.38.41,39419110,1
2016-04-11 15:21:16,203.200.16.45,42.219.153.83,3608889,1
2016-04-11 15:21:17,219.109.61.118,42.219.153.83,41434853,1
2016-04-11 15:21:18,187.116.207.136,42.219.153.83,2714478,1
2016-04-11 15:21:19,42.219.153.83,208.111.89.11,3187035,1
2016-04-11 15:21:20,85.236.82.121,42.219.153.83,3806183,1
2016-04-11 15:21:21,143.72.8.137,42.219.153.83,2491998,1
2016-04-11 15:21:22,42.219.153.83,211.34.79.77,19773341,1
2016-04-11 15:21:23,42.219.153.83,91.71.126.171,31933432,1
2016-04-11 15:21:24,42.219.153.83,56.188.231.180,19398647,1
2016-04-11 15:21:25,42.219.153.83,194.233.67.75,47261655,1
2016-04-11 15:21:26,208.91.91.254,42.219.153.83,110324384,1
2016-04-11 15:21:27,42.219.153.83,253.138.42.216,18760512,1
2016-04-11 15:21:28,57.183.171.2,42.219.153.83,40688227,1
2016-04-11 15:21:29,85.236.82.121,42.219.153.83,142043609,1
2016-04-11 15:21:30,43.50.215.127,42.219.153.83,211054306,1
2016-04-11 15:21:31,42.219.153.83,203.200.24.169,20139622,1
2016-04-11 15:21:32,36.153.139.21,42.219.153.83,6589799,1
2016-04-11 15:21:33,67.232.138.16,42.219.153.83,368821571,1
2016-04-11 15:21:34,216.91.57.195,42.219.153.83,175,1
