te,sa,da,byt,teDelta
2016-04-11 08:34:13,56.153.165.185,42.219.153.83,12617908,18
2016-04-11 08:34:22,42.219.153.83,165.133.210.160,7783145,9
2016-04-11 08:34:31,36.97.48.140,42.219.153.83,203410147,9
2016-04-11 08:34:54,42.219.153.83,204.97.186.217,1968,23
2016-04-11 08:35:20,67.238.185.48,42.219.153.83,2903,26
2016-04-11 08:35:43,60.242.232.72,42.219.153.83,1408793,23
2016-04-11 08:36:03,69.124.9.215,42.219.153.83,4719639,20
2016-04-11 08:36:22,42.219.153.83,37.97.168.228,7011713,19
2016-04-11 08:36:39,42.219.153.83,204.97.46.246,80673671,17
2016-04-11 08:36:48,42.219.153.83,79.242.85.191,44300150,9
2016-04-11 08:37:01,143.72.8.137,42.219.153.83,28228049,13
2016-04-11 08:37:15,42.219.153.83,54.143.54.149,65282228,14
2016-04-11 08:37:27,42.219.153.83,204.97.202.232,27416365,12
2016-04-11 08:37:52,43.93.207.222,42.219.153.83,407685,25
2016-04-11 08:38:03,42.219.153.83,85.112.111.83,232242,11
2016-04-11 08:38:25,169.108.204.3,42.219.153.83,10824305,22
2016-04-11 08:38:32,42.219.153.83,214.245.70.16,29,7
2016-04-11 08:39:02,85.236.82.121,42.219.153.83,76527120,30
2016-04-11 08:39:28,42.219.153.83,182.42.182.131,64116129,26
2016-04-11 08:39:57,42.219.153.83,193.40.48.125,43490382,29
2016-04-11 08:40:16,106.150.228.40,42.219.153.83,53152235,19
2016-04-11 08:40:26,208.255.38.41,42.219.153.83,2295775,10
2016-04-11 08:40:42,42.219.153.83,64.19.18.85,63727499,16
2016-04-11 08:40:51,42.219.153.83,219.108.161.30,46196805,9
2016-04-11 08:41:06,194.233.64.217,42.219.153.83,102200545,15
2016-04-11 08:41:27,36.153.139.21,42.219.153.83,45395113,21
2016-04-11 08:41:37,42.219.153.83,85.236.82.121,1162,10
2016-04-11 08:41:45,42.219.153.83,143.72.4.250,702,8
2016-04-11 08:42:02,250.26.48.47,42.219.153.83,6406,17
2016-04-11 08:42:21,43.164.49.186,42.219.153.83,6426,19
2016-04-11 08:42:31,56.153.165.185,42.219.153.83,51,10
2016-04-11 08:42:34,143.72.8.137,42.219.153.83,19648,3
2016-04-11 08:42:42,42.219.153.83,37.64.224.122,18282,8
2016-04-11 08:42:56,106.150.228.155,42.219.153.83,208,14
2016-04-11 08:43:08,42.219.153.83,165.133.210.175,233,12
2016-04-11 08:43:19,42.219.153.83,202.213.56.97,206,11
2016-04-11 08:43:26,42.219.153.83,60.29.82.222,1346418,7
2016-04-11 08:43:39,42.219.153.83,208.70.207.139,3822461,13
2016-04-11 08:43:44,42.219.153.83,56.153.165.185,100610253,5
2016-04-11 08:43:57,42.219.153.83,213.245.60.78,67704253,13
2016-04-11 08:44:22,76.244.114.136,42.219.153.83,136593973,25
2016-04-11 08:44:31,106.150.228.142,42.219.153.83,102033573,9
2016-04-11 08:44:49,188.31.65.45,42.219.153.83,62976867,18
2016-04-11 08:44:50,42.219.153.83,56.153.165.185,45027155,1
2016-04-11 08:45:10,208.255.38.41,42.219.153.83,67931630,20
2016-04-11 08:45:26,165.10.48.105,42.219.153.83,45869502,16
2016-04-11 08:45:36,91.71.126.213,42.219.153.83,36775686,10
2016-04-11 08:45:52,91.71.126.161,42.219.153.83,5190315,16
2016-04-11 08:46:14,42.219.153.83,143.72.8.137,6643504,22
2016-04-11 08:46:33,42.219.153.83,158.128.196.244,72179441,19
2016-04-11 08:46:57,42.219.153.83,74.158.25.42,28,24
2016-04-11 08:47:14,42.219.153.83,104.52.159.253,11842317,17
2016-04-11 08:47:15,42.219.153.83,213.38.150.207,9062591,1
2016-04-11 08:47:33,42.219.153.83,213.39.101.84,271214956,18
2016-04-11 08:47:47,143.72.8.137,42.219.153.83,11560853,14
2016-04-11 08:48:07,42.219.153.83,99.176.5.107,124758,20
2016-04-11 08:48:24,67.208.205.149,42.219.153.83,157874,17
2016-04-11 08:48:44,96.96.13.149,42.219.153.83,193257,20
2016-04-11 08:49:05,42.219.153.83,219.101.32.184,743204,21
2016-04-11 08:49:11,165.133.210.175,42.219.153.83,18384,6
2016-04-11 08:49:37,42.219.153.83,63.79.179.137,19740,26
2016-04-11 08:49:39,60.242.232.73,42.219.153.83,3382,2
2016-04-11 08:49:40,42.219.153.83,63.79.131.27,42875,1
2016-04-11 08:49:53,42.219.153.83,115.28.23.149,156678,13
2016-04-11 08:50:05,42.219.153.83,143.72.4.250,10783295,12
2016-04-11 08:50:07,42.219.153.83,143.72.8.137,9545462,2
2016-04-11 08:50:27,56.153.165.185,42.219.153.83,60265,20
2016-04-11 08:50:35,216.50.247.73,42.219.153.83,2293759,8
2016-04-11 08:50:53,133.23.152.236,42.219.153.83,14399205,18
2016-04-11 08:51:02,42.178.82.217,42.219.153.83,14248711,9
2016-04-11 08:51:13,216.55.78.93,42.219.153.83,8509679,11
2016-04-11 08:51:31,42.219.153.83,194.233.64.217,201737183,18
2016-04-11 08:51:42,143.72.4.250,42.219.153.83,7223272,11
2016-04-11 08:51:57,42.219.153.83,169.108.217.30,104150,15
2016-04-11 08:52:08,194.233.74.62,42.219.153.83,172187,11
2016-04-11 08:52:19,42.219.153.83,143.72.4.250,306944,11
2016-04-11 08:52:36,42.219.153.83,185.11.254.133,425341,17
2016-04-11 08:52:43,73.60.244.33,42.219.153.83,382,7
2016-04-11 08:53:07,102.216.44.72,42.219.153.83,1661,24
2016-04-11 08:53:21,42.219.153.83,76.163.202.93,779,14
2016-04-11 08:53:40,91.74.89.126,42.219.153.83,4638,19
2016-04-11 08:53:51,42.219.153.83,197.34.196.170,38261,11
2016-04-11 08:54:13,198.132.27.142,42.219.153.83,2956,22
2016-04-11 08:54:32,103.36.94.3,42.219.153.83,1514,19
2016-04-11 08:54:46,76.164.235.195,42.219.153.83,1309,14
2016-04-11 08:55:05,176.153.175.198,42.219.153.83,28,19
2016-04-11 08:55:09,212.32.30.144,42.219.153.83,6056267,4
2016-04-11 08:55:29,42.219.153.83,23.227.153.224,300938001,20
2016-04-11 08:55:47,143.72.8.137,42.219.153.83,13210370,18
2016-04-11 08:56:05,42.219.153.83,53.201.128.180,7724249,18
2016-04-11 08:56:17,91.71.126.171,42.219.153.83,197386916,12
2016-04-11 08:56:28,42.219.153.83,204.223.250.209,9802587,11
2016-04-11 08:56:39,42.219.153.83,168.40.231.70,1922,11
2016-04-11 08:56:58,42.219.153.83,223.220.38.195,295,19
2016-04-11 08:57:22,42.219.153.83,73.5.203.135,2782,24
2016-04-11 08:57:44,42.219.153.83,194.233.70.19,3086,22
2016-04-11 08:57:54,213.55.165.103,42.219.153.83,7811,10
2016-04-11 08:58:03,47.149.216.48,42.219.153.83,103,9
2016-04-11 08:58:25,82.6.252.215,42.219.153.83,145,22
2016-04-11 08:58:35,42.219.153.83,223.131.238.29,173,10
2016-04-11 08:58:54,76.160.202.49,42.219.153.83,208,19
2016-04-11 08:59:04,42.219.153.83,106.150.228.82,9345,10
2016-04-11 08:59:24,143.72.4.250,42.219.153.83,85716,20
2016-04-11 08:59:30,42.219.153.83,219.106.244.185,75043,6
2016-04-11 08:59:37,42.219.153.83,36.149.244.182,73411,7
2016-04-11 08:59:47,42.219.153.83,204.97.186.216,3165982,10
2016-04-11 09:00:11,42.219.153.83,85.236.82.121,2491614,24
2016-04-11 09:00:22,69.124.9.215,42.219.153.83,1346,11
2016-04-11 09:00:34,42.219.153.83,165.133.210.175,26723,12
2016-04-11 09:00:58,57.67.1.33,42.219.153.83,164017,24
2016-04-11 09:01:12,208.255.38.41,42.219.153.83,534178,14
2016-04-11 09:01:32,42.219.153.83,85.236.82.121,29608963,20
2016-04-11 09:01:46,42.219.153.83,216.61.210.252,424083,14
2016-04-11 09:01:55,42.219.153.83,194.233.64.42,28560140,9
2016-04-11 09:02:05,42.219.153.83,36.149.244.182,522233,10
2016-04-11 09:02:21,42.219.153.83,175.177.229.89,43962,16
2016-04-11 09:02:46,42.219.153.83,185.5.191.106,2384807,25
2016-04-11 09:03:05,85.236.82.121,42.219.153.83,65154754,19
2016-04-11 09:03:15,51.190.151.209,42.219.153.83,52144085,10
2016-04-11 09:03:34,194.155.22.251,42.219.153.83,27206186,19
2016-04-11 09:03:46,194.233.64.42,42.219.153.83,28971901,12
2016-04-11 09:04:04,209.50.175.110,42.219.153.83,26286674,18
2016-04-11 09:04:19,194.233.74.75,42.219.153.83,52616835,15
2016-04-11 09:04:28,42.219.153.83,91.71.126.189,578931123,9
2016-04-11 09:04:44,177.12.174.253,42.219.153.83,121963,16
2016-04-11 09:05:02,36.149.244.182,42.219.153.83,103010140,18
2016-04-11 09:05:15,131.139.82.162,42.219.153.83,108084769,13
2016-04-11 09:05:44,42.219.153.83,69.30.89.92,1777922,29
2016-04-11 09:06:00,106.150.228.40,42.219.153.83,742054,16
2016-04-11 09:06:13,165.133.210.175,42.219.153.83,573203198,13
2016-04-11 09:06:35,72.145.30.5,42.219.153.83,78005678,22
2016-04-11 09:06:58,79.243.55.44,42.219.153.83,3014159,23
2016-04-11 09:07:22,54.143.54.119,42.219.153.83,2791748,24
2016-04-11 09:07:23,42.219.153.83,216.61.94.144,2832516,1
2016-04-11 09:07:41,212.32.30.144,42.219.153.83,873962,18
2016-04-11 09:07:59,143.72.8.137,42.219.153.83,85991337,18
2016-04-11 09:08:15,42.219.153.83,42.145.31.42,235059183,16
2016-04-11 09:08:27,209.52.186.157,42.219.153.83,9283832,12
2016-04-11 09:08:39,102.216.44.78,42.219.153.83,26325851,12
2016-04-11 09:08:56,175.177.229.89,42.219.153.83,27281707,17
2016-04-11 09:09:22,225.23.7.243,42.219.153.83,59276529,26
2016-04-11 09:09:23,213.55.165.103,42.219.153.83,56221323,1
2016-04-11 09:09:26,42.219.153.83,133.7.21.9,91780631,3
2016-04-11 09:09:45,42.219.153.83,208.91.102.13,62817397,19
2016-04-11 09:10:09,62.161.128.131,42.219.153.83,26334603,24
2016-04-11 09:10:33,42.219.153.83,213.39.119.99,32474971,24
2016-04-11 09:11:05,204.97.186.216,42.219.153.83,8252690,32
2016-04-11 09:11:24,143.72.4.250,42.219.153.83,187537708,19
2016-04-11 09:11:38,42.219.153.83,221.163.179.64,8095627,14
2016-04-11 09:11:51,43.175.3.93,42.219.153.83,15134836,13
2016-04-11 09:12:02,42.219.153.83,213.41.223.136,7561080,11
2016-04-11 09:12:12,37.71.8.150,42.219.153.83,193369425,10
2016-04-11 09:12:16,42.219.153.83,194.233.78.100,52733390,4
2016-04-11 09:12:29,127.204.60.89,42.219.153.83,1093210,13
2016-04-11 09:12:30,42.219.153.83,175.177.229.61,695492,1
2016-04-11 09:12:52,42.219.153.83,210.46.70.118,62683439,22
2016-04-11 09:13:14,42.219.153.83,143.72.8.137,27711145,22
2016-04-11 09:13:28,43.164.44.6,42.219.153.83,22767400,14
2016-04-11 09:13:41,42.219.153.83,250.221.188.238,95135644,13
2016-04-11 09:13:46,36.37.183.136,42.219.153.83,104036599,5
2016-04-11 09:13:55,42.219.153.83,85.236.82.121,57978766,9
2016-04-11 09:14:07,79.28.57.183,42.219.153.83,57304066,12
2016-04-11 09:14:30,91.71.126.219,42.219.153.83,22620490,23
2016-04-11 09:14:58,42.219.153.83,73.5.203.135,65076065,28
2016-04-11 09:15:11,212.32.30.144,42.219.153.83,28999328,13
2016-04-11 09:15:35,42.219.153.83,64.190.147.204,26469214,24
2016-04-11 09:15:46,192.1.60.232,42.219.153.83,23583896,11
2016-04-11 09:15:57,42.219.153.83,223.131.238.29,32361165,11
2016-04-11 09:16:08,73.5.203.135,42.219.153.83,34555501,11
2016-04-11 09:16:32,42.219.153.83,143.72.8.137,36279485,24
2016-04-11 09:16:48,42.219.153.83,118.226.87.217,67250201,16
2016-04-11 09:17:06,36.149.244.182,42.219.153.83,28788397,18
2016-04-11 09:17:07,42.219.153.83,208.255.38.41,509454957,1
2016-04-11 09:17:08,42.219.153.83,165.133.210.175,28290236,1
2016-04-11 09:17:27,196.176.228.225,42.219.153.83,38072840,19
2016-04-11 09:17:34,42.219.153.83,188.31.65.108,68183081,7
2016-04-11 09:17:44,42.219.153.83,23.227.153.224,29443536,10
2016-04-11 09:17:47,42.219.153.83,194.192.119.230,8051636,3
2016-04-11 09:18:05,196.176.229.244,42.219.153.83,10748631,18
2016-04-11 09:18:22,42.219.153.83,194.233.94.202,13004616,17
2016-04-11 09:18:31,85.236.82.121,42.219.153.83,8712470,9
2016-04-11 09:18:42,158.128.251.23,42.219.153.83,207854123,11
2016-04-11 09:18:49,71.194.213.6,42.219.153.83,7812073,7
2016-04-11 09:18:50,42.219.153.83,89.107.13.224,58488639,1
2016-04-11 09:19:09,42.219.153.83,106.150.228.139,31622156,19
2016-04-11 09:19:14,208.255.38.41,42.219.153.83,55405827,5
2016-04-11 09:19:15,42.219.153.83,37.140.226.213,57286120,1
2016-04-11 09:19:24,42.219.153.83,73.5.203.135,110016435,9
2016-04-11 09:19:37,176.164.73.172,42.219.153.83,319992,13
2016-04-11 09:19:38,194.233.64.113,42.219.153.83,23418,1
2016-04-11 09:19:53,73.5.203.135,42.219.153.83,13516,15
2016-04-11 09:20:11,85.236.82.121,42.219.153.83,400021,18
2016-04-11 09:20:28,42.219.153.83,50.78.118.194,41427,17
2016-04-11 09:20:50,42.219.153.83,187.110.192.192,20945,22
2016-04-11 09:20:51,75.179.204.194,42.219.153.83,11254,1
2016-04-11 09:20:56,42.219.153.83,165.133.210.175,39,5
2016-04-11 09:21:12,36.77.24.157,42.219.153.83,4574050,16
2016-04-11 09:21:31,212.116.111.247,42.219.153.83,342290828,19
2016-04-11 09:21:38,42.219.153.83,37.64.203.5,918223,7
2016-04-11 09:21:56,106.150.228.194,42.219.153.83,68602400,18
2016-04-11 09:22:20,42.219.153.83,59.42.41.71,198,24
2016-04-11 09:22:32,106.150.228.40,42.219.153.83,200,12
2016-04-11 09:22:49,42.219.153.83,204.223.250.209,120,17
2016-04-11 09:23:11,106.150.228.139,42.219.153.83,146,22
2016-04-11 09:23:32,194.231.171.145,42.219.153.83,410,21
2016-04-11 09:24:03,42.219.153.83,106.150.228.66,2194,31
2016-04-11 09:24:16,42.219.153.83,244.170.64.89,656,13
2016-04-11 09:24:23,71.173.140.206,42.219.153.83,6177,7
2016-04-11 09:24:35,67.10.15.122,42.219.153.83,5547,12
2016-04-11 09:24:52,42.219.153.83,204.97.186.216,8987,17
2016-04-11 09:25:25,79.30.184.218,42.219.153.83,743,33
2016-04-11 09:25:33,143.72.8.137,42.219.153.83,74011,8
2016-04-11 09:25:50,42.219.153.83,216.38.180.124,41412,17
2016-04-11 09:26:12,216.207.203.38,42.219.153.83,3715,22
2016-04-11 09:26:29,42.219.153.83,106.150.200.70,4531,17
2016-04-11 09:26:50,42.219.153.83,170.178.166.99,3767,21
2016-04-11 09:27:01,42.219.153.83,197.197.174.170,2284,11
2016-04-11 09:27:31,42.219.153.83,43.164.49.177,330,30
2016-04-11 09:27:49,56.153.165.185,42.219.153.83,59048055,18
2016-04-11 09:28:10,42.219.153.83,67.204.157.71,55120104,21
2016-04-11 09:28:29,182.42.182.186,42.219.153.83,62693352,19
2016-04-11 09:28:53,42.219.153.83,73.5.203.135,112143801,24
2016-04-11 09:29:07,42.219.153.83,143.72.4.250,80591861,14
2016-04-11 09:29:18,168.40.231.65,42.219.153.83,29213433,11
2016-04-11 09:29:36,42.219.153.83,165.29.181.202,62162492,18
2016-04-11 09:30:02,194.233.67.148,42.219.153.83,6451570,26
2016-04-11 09:30:29,42.219.153.83,245.71.43.210,104084,27
2016-04-11 09:30:36,58.29.130.207,42.219.153.83,161614,7
2016-04-11 09:30:45,165.42.237.126,42.219.153.83,105319,9
2016-04-11 09:30:46,42.219.153.83,91.71.126.157,675668,1
2016-04-11 09:30:58,82.6.252.215,42.219.153.83,912468,12
2016-04-11 09:31:24,42.219.153.83,194.233.64.110,1917925,26
2016-04-11 09:31:48,42.219.153.83,69.124.9.215,1820961,24
2016-04-11 09:32:14,42.219.153.83,133.27.5.130,1313,26
2016-04-11 09:32:36,169.110.61.143,42.219.153.83,63851,22
2016-04-11 09:33:03,143.72.4.250,42.219.153.83,40883,27
2016-04-11 09:33:11,240.153.4.186,42.219.153.83,244621,8
2016-04-11 09:33:23,42.219.153.83,187.110.192.192,35517,12
2016-04-11 09:33:40,208.67.80.51,42.219.153.83,29349,17
2016-04-11 09:33:48,42.219.153.83,84.219.0.29,76070,8
2016-04-11 09:34:10,106.150.228.40,42.219.153.83,5421667,22
2016-04-11 09:34:31,106.150.228.139,42.219.153.83,27260677,21
2016-04-11 09:34:41,219.108.155.24,42.219.153.83,55088933,10
2016-04-11 09:35:08,175.177.229.109,42.219.153.83,38210482,27
2016-04-11 09:35:29,85.236.82.121,42.219.153.83,25807787,21
2016-04-11 09:35:44,42.219.153.83,194.102.193.140,105373226,15
2016-04-11 09:35:54,69.124.9.215,42.219.153.83,89153185,10
2016-04-11 09:36:02,63.0.86.194,42.219.153.83,2475080,8
2016-04-11 09:36:28,42.219.153.83,234.217.199.189,21681,26
2016-04-11 09:36:29,56.153.165.185,42.219.153.83,21146,1
2016-04-11 09:36:40,143.72.4.250,42.219.153.83,2406,11
2016-04-11 09:37:09,194.233.74.95,42.219.153.83,2624,29
2016-04-11 09:37:27,42.219.153.83,143.72.8.137,71893,18
2016-04-11 09:37:45,207.206.214.153,42.219.153.83,46901,18
2016-04-11 09:38:01,201.168.89.65,42.219.153.83,102341,16
2016-04-11 09:38:12,143.72.8.137,42.219.153.83,26569675,11
2016-04-11 09:38:31,54.143.54.149,42.219.153.83,27967100,19
2016-04-11 09:38:47,42.219.153.83,37.140.244.131,107962874,16
2016-04-11 09:38:55,194.233.64.217,42.219.153.83,1644114,8
2016-04-11 09:39:15,42.219.153.83,165.133.210.175,1451495,20
2016-04-11 09:39:25,208.43.183.102,42.219.153.83,36843,10
2016-04-11 09:39:44,143.72.8.137,42.219.153.83,69888,19
2016-04-11 09:40:00,42.219.153.83,71.203.253.101,45135,16
2016-04-11 09:40:19,42.219.153.83,131.84.198.86,41820,19
2016-04-11 09:40:28,42.219.153.83,216.57.241.57,47014,9
2016-04-11 09:40:40,42.219.153.83,175.177.229.126,1629814,12
2016-04-11 09:40:53,54.143.54.189,42.219.153.83,77329,13
2016-04-11 09:41:10,174.229.23.196,42.219.153.83,1029,17
2016-04-11 09:41:25,216.61.210.252,42.219.153.83,75071,15
2016-04-11 09:41:45,85.236.82.121,42.219.153.83,335009,20
2016-04-11 09:41:56,240.111.145.48,42.219.153.83,14776410,11
2016-04-11 09:42:07,67.205.195.77,42.219.153.83,8932305,11
2016-04-11 09:42:24,60.242.232.69,42.219.153.83,274225055,17
2016-04-11 09:42:42,42.219.153.83,165.133.210.160,11604089,18
2016-04-11 09:42:56,143.72.8.137,42.219.153.83,7851364,14
2016-04-11 09:43:14,42.219.153.83,136.102.180.172,15489813,18
2016-04-11 09:43:33,42.219.153.83,60.242.232.70,8435432,19
2016-04-11 09:43:50,188.31.65.90,42.219.153.83,202102199,17
2016-04-11 09:44:12,33.12.99.120,42.219.153.83,7629244,22
2016-04-11 09:44:36,42.219.153.83,223.86.0.238,218401884,24
2016-04-11 09:44:53,194.233.74.238,42.219.153.83,12612563,17
2016-04-11 09:45:00,42.219.153.83,194.233.64.195,79256753,7
2016-04-11 09:45:06,129.118.47.198,42.219.153.83,101754190,6
2016-04-11 09:45:28,42.219.153.83,45.202.195.102,737,22
2016-04-11 09:45:45,42.219.153.83,85.236.82.121,10687,17
2016-04-11 09:46:13,253.138.40.100,42.219.153.83,923,28
2016-04-11 09:46:29,131.138.31.23,42.219.153.83,42,16
2016-04-11 09:46:47,188.31.65.81,42.219.153.83,184064504,18
2016-04-11 09:47:05,188.31.65.41,42.219.153.83,7584994,18
2016-04-11 09:47:06,36.149.244.182,42.219.153.83,212869286,1
2016-04-11 09:47:16,42.219.153.83,192.22.7.102,7859150,10
2016-04-11 09:47:39,102.216.44.70,42.219.153.83,188321037,23
2016-04-11 09:48:06,42.219.153.83,158.128.156.62,8405381,27
2016-04-11 09:48:17,56.153.165.185,42.219.153.83,272986820,11
2016-04-11 09:48:35,196.176.231.167,42.219.153.83,11089438,18
2016-04-11 09:49:08,143.72.4.250,42.219.153.83,8206255,33
2016-04-11 09:49:25,143.72.8.137,42.219.153.83,183745068,17
2016-04-11 09:49:56,42.219.153.83,85.112.111.83,8437616,31
2016-04-11 09:50:17,42.219.153.83,143.72.8.137,27324088,21
2016-04-11 09:50:44,42.219.153.83,208.67.253.137,60236568,27
2016-04-11 09:51:10,42.219.153.83,143.72.4.250,26268222,26
2016-04-11 09:51:20,42.219.153.83,194.233.94.135,117369113,10
2016-04-11 09:51:38,69.56.176.211,42.219.153.83,33138176,18
2016-04-11 09:51:48,42.219.153.83,143.72.4.250,34394540,10
2016-04-11 09:52:14,42.219.153.83,85.203.232.45,64347678,26
2016-04-11 09:52:25,85.236.82.121,42.219.153.83,56410533,11
2016-04-11 09:52:45,91.71.126.228,42.219.153.83,7135482,20
2016-04-11 09:52:53,36.153.139.21,42.219.153.83,414619581,8
2016-04-11 09:53:08,43.164.49.187,42.219.153.83,23610155,15
2016-04-11 09:53:38,93.101.228.108,42.219.153.83,95191416,30
2016-04-11 09:54:03,208.43.184.193,42.219.153.83,64725364,25
2016-04-11 09:54:22,42.219.153.83,204.223.23.73,178,19
2016-04-11 09:54:39,42.219.153.83,150.3.111.28,221,17
2016-04-11 09:54:53,42.219.153.83,77.225.117.165,1063,14
2016-04-11 09:55:14,42.219.153.83,91.71.126.129,38515,21
2016-04-11 09:55:15,106.150.228.79,42.219.153.83,3575,1
2016-04-11 09:55:40,42.219.153.83,85.236.82.121,51990249,25
2016-04-11 09:56:02,42.219.153.83,143.72.4.250,25125610,22
2016-04-11 09:56:12,194.233.67.148,42.219.153.83,56814290,10
2016-04-11 09:56:32,42.219.153.83,50.94.203.121,25968446,20
2016-04-11 09:56:42,91.71.126.154,42.219.153.83,24638167,10
2016-04-11 09:56:57,106.150.228.133,42.219.153.83,39148444,15
2016-04-11 09:57:04,42.219.153.83,216.41.232.87,110472817,7
2016-04-11 09:57:21,42.219.153.83,37.116.194.89,59115297,17
2016-04-11 09:57:40,43.164.49.177,42.219.153.83,9731039,19
2016-04-11 09:57:43,42.219.153.83,169.110.171.181,213049193,3
2016-04-11 09:58:07,233.145.34.98,42.219.153.83,9674481,24
2016-04-11 09:58:33,42.219.153.83,208.91.102.244,214691368,26
2016-04-11 09:58:43,74.212.109.91,42.219.153.83,11124167,10
2016-04-11 09:58:48,42.219.153.83,194.192.119.38,217167252,5
2016-04-11 09:58:55,42.219.153.83,32.43.68.155,10055257,7
2016-04-11 09:59:17,86.132.20.126,42.219.153.83,8637318,22
2016-04-11 09:59:36,42.219.153.83,106.150.228.172,64259374,19
2016-04-11 10:00:08,168.210.217.9,42.219.153.83,53124577,32
2016-04-11 10:00:31,42.219.153.83,143.72.8.137,39738790,23
2016-04-11 10:00:54,165.133.210.175,42.219.153.83,39086588,23
2016-04-11 10:01:10,42.219.153.83,255.141.24.210,65907002,16
2016-04-11 10:01:30,165.42.238.243,42.219.153.83,6657732,20
2016-04-11 10:01:47,217.167.38.110,42.219.153.83,29964177,17
2016-04-11 10:02:04,42.219.153.83,106.150.194.158,2594806,17
2016-04-11 10:02:29,85.236.75.144,42.219.153.83,87,25
2016-04-11 10:02:42,66.74.0.29,42.219.153.83,75,13
2016-04-11 10:03:03,42.219.153.83,150.32.233.44,66,21
2016-04-11 10:03:26,42.219.153.83,204.97.186.117,20324613,23
2016-04-11 10:04:01,106.150.228.224,42.219.153.83,17806587,35
2016-04-11 10:04:11,69.124.9.215,42.219.153.83,33980680,10
2016-04-11 10:04:18,188.31.65.81,42.219.153.83,37635740,7
2016-04-11 10:04:32,42.219.153.83,194.233.74.238,41315171,14
2016-04-11 10:04:36,42.219.153.83,42.39.234.44,55529104,4
2016-04-11 10:04:38,69.124.9.215,42.219.153.83,5900390,2
2016-04-11 10:05:10,42.219.153.83,143.72.8.137,155030942,32
2016-04-11 10:05:30,223.220.38.195,42.219.153.83,208565551,20
2016-04-11 10:05:55,42.219.153.83,209.62.235.76,9329893,25
2016-04-11 10:06:18,42.219.153.83,143.72.8.137,5875209,23
2016-04-11 10:06:26,42.219.153.83,37.71.8.150,5335037,8
2016-04-11 10:06:38,42.219.153.83,103.105.55.113,2690260,12
2016-04-11 10:06:57,178.125.6.125,42.219.153.83,2298918,19
2016-04-11 10:07:25,91.71.126.178,42.219.153.83,82860,28
2016-04-11 10:07:50,50.45.33.211,42.219.153.83,5307,25
2016-04-11 10:08:08,42.219.153.83,143.72.8.137,5338,18
2016-04-11 10:08:23,42.219.153.83,131.139.75.197,81980,15
2016-04-11 10:08:53,42.219.153.83,56.153.165.185,44138,30
2016-04-11 10:09:00,102.216.44.100,42.219.153.83,3860,7
2016-04-11 10:09:21,175.177.229.89,42.219.153.83,35493,21
2016-04-11 10:09:30,143.72.8.137,42.219.153.83,1352513,9
2016-04-11 10:09:34,102.216.44.234,42.219.153.83,1449329,4
2016-04-11 10:10:03,73.5.203.135,42.219.153.83,2306221,29
2016-04-11 10:10:18,143.72.4.250,42.219.153.83,65587101,15
2016-04-11 10:10:32,42.219.153.83,127.193.35.56,50241078,14
2016-04-11 10:10:42,42.219.153.83,178.70.90.135,449462194,10
2016-04-11 10:10:51,42.219.153.83,62.204.33.6,5811980,9
2016-04-11 10:11:11,106.150.228.66,42.219.153.83,10689322,20
2016-04-11 10:11:28,42.219.153.83,60.21.0.33,8337304,17
2016-04-11 10:11:50,103.36.205.205,42.219.153.83,14454755,22
2016-04-11 10:12:03,42.219.153.83,204.97.134.102,9053748,13
2016-04-11 10:12:20,209.62.235.76,42.219.153.83,206361595,17
2016-04-11 10:12:34,143.72.8.137,42.219.153.83,33195588,14
2016-04-11 10:12:44,42.219.153.83,222.28.252.232,524847,10
2016-04-11 10:12:45,42.219.153.83,63.79.179.9,15798,1
2016-04-11 10:13:01,42.219.153.83,60.242.232.74,161612,16
2016-04-11 10:13:12,118.226.87.217,42.219.153.83,187318,11
2016-04-11 10:13:32,211.56.42.58,42.219.153.83,79210,20
2016-04-11 10:13:48,42.219.153.83,106.150.228.168,83272,16
2016-04-11 10:14:02,165.128.145.14,42.219.153.83,1459,14
2016-04-11 10:14:16,211.32.118.219,42.219.153.83,34682,14
2016-04-11 10:14:31,194.233.94.117,42.219.153.83,1789908,15
2016-04-11 10:14:59,222.156.17.131,42.219.153.83,1134499,28
2016-04-11 10:15:11,37.71.8.150,42.219.153.83,43095577,12
2016-04-11 10:15:12,175.177.229.61,42.219.153.83,1581,1
2016-04-11 10:15:29,196.176.231.201,42.219.153.83,1205,17
2016-04-11 10:15:50,42.219.153.83,54.17.233.209,1813,21
2016-04-11 10:16:19,69.124.9.215,42.219.153.83,458394433,29
2016-04-11 10:16:37,42.219.153.83,175.177.229.105,613401019,18
2016-04-11 10:16:44,42.219.153.83,96.96.13.149,31654063,7
2016-04-11 10:17:07,42.219.153.83,165.133.210.175,142020391,23
2016-04-11 10:17:19,71.230.26.19,42.219.153.83,32651741,12
2016-04-11 10:17:37,76.243.90.26,42.219.153.83,471948,18
2016-04-11 10:17:48,37.112.125.227,42.219.153.83,34147183,11
2016-04-11 10:18:09,42.219.153.83,143.72.4.250,33976419,21
2016-04-11 10:18:22,42.219.153.83,37.5.29.56,146294811,13
2016-04-11 10:18:34,42.219.153.83,220.21.28.140,42551374,12
2016-04-11 10:18:46,169.110.44.121,42.219.153.83,31570389,12
2016-04-11 10:19:06,196.176.228.9,42.219.153.83,3452608,20
2016-04-11 10:19:31,42.219.153.83,194.233.67.136,4436263,25
