te,sa,da,byt,teDelta
2016-04-11 13:23:20,194.233.74.106,42.219.153.83,85,18
2016-04-11 13:23:44,42.219.153.83,78.183.113.136,132,24
2016-04-11 13:24:00,69.124.9.215,42.219.153.83,116,16
2016-04-11 13:24:13,42.219.153.83,223.114.19.19,310,13
2016-04-11 13:24:20,42.219.153.83,67.208.91.182,356,7
2016-04-11 13:24:33,253.138.42.216,42.219.153.83,1115,13
2016-04-11 13:24:40,42.219.153.83,61.155.20.68,1139,7
2016-04-11 13:24:56,69.124.9.215,42.219.153.83,41,16
2016-04-11 13:25:05,42.219.153.83,143.72.8.137,55,9
2016-04-11 13:25:13,42.219.153.83,216.61.95.92,56,8
2016-04-11 13:25:36,69.124.9.215,42.219.153.83,55,23
2016-04-11 13:25:51,194.233.64.254,42.219.153.83,57,15
2016-04-11 13:25:52,42.219.153.83,143.72.4.250,55,1
2016-04-11 13:26:11,217.155.129.24,42.219.153.83,56,19
2016-04-11 13:26:27,208.108.67.1,42.219.153.83,56,16
2016-04-11 13:26:39,60.242.232.66,42.219.153.83,54,12
2016-04-11 13:26:58,185.62.44.165,42.219.153.83,191,19
2016-04-11 13:27:03,42.219.153.83,85.236.82.121,254,5
2016-04-11 13:27:20,85.236.82.121,42.219.153.83,255,17
2016-04-11 13:27:41,42.219.153.83,143.72.8.137,116,21
2016-04-11 13:28:18,42.219.153.83,216.49.147.126,42,37
2016-04-11 13:28:37,223.114.19.19,42.219.153.83,42,19
2016-04-11 13:28:54,42.219.153.83,91.71.126.134,43,17
2016-04-11 13:29:19,60.56.159.24,42.219.153.83,43,25
2016-04-11 13:29:47,42.219.153.83,143.72.4.250,42,28
2016-04-11 13:30:05,194.233.74.238,42.219.153.83,43,18
2016-04-11 13:30:21,42.219.153.83,168.40.234.186,41,16
2016-04-11 13:30:35,209.50.199.238,42.219.153.83,42,14
2016-04-11 13:31:06,204.97.73.37,42.219.153.83,42,31
2016-04-11 13:31:37,211.34.151.85,42.219.153.83,41,31
2016-04-11 13:31:57,42.219.153.83,36.149.244.182,79,20
2016-04-11 13:32:15,194.233.64.251,42.219.153.83,227,18
2016-04-11 13:32:28,42.219.153.83,209.51.63.65,392,13
2016-04-11 13:32:48,106.150.228.172,42.219.153.83,579,20
2016-04-11 13:33:11,42.219.153.83,76.225.22.227,19278,23
2016-04-11 13:33:27,42.219.153.83,127.204.60.89,1385,16
2016-04-11 13:33:44,42.219.153.83,57.67.1.33,4891,17
2016-04-11 13:33:59,42.219.153.83,185.5.191.175,833,15
2016-04-11 13:34:15,209.57.25.61,42.219.153.83,135,16
2016-04-11 13:34:29,204.223.250.211,42.219.153.83,399,14
2016-04-11 13:34:37,193.27.173.138,42.219.153.83,624,8
2016-04-11 13:34:44,175.177.229.22,42.219.153.83,596,7
2016-04-11 13:35:07,42.219.153.83,75.179.204.236,5858,23
2016-04-11 13:35:11,42.219.153.83,143.72.8.137,724,4
2016-04-11 13:35:19,143.72.8.137,42.219.153.83,8578,8
2016-04-11 13:35:51,42.219.153.83,66.38.229.51,892,32
2016-04-11 13:35:56,188.30.0.134,42.219.153.83,1830,5
2016-04-11 13:36:17,42.219.153.83,105.2.130.240,889,21
2016-04-11 13:36:44,143.72.8.137,42.219.153.83,1261,27
2016-04-11 13:37:05,42.219.153.83,193.40.57.79,27878,21
2016-04-11 13:37:14,42.219.153.83,216.61.12.29,230,9
2016-04-11 13:37:20,42.219.153.83,168.40.231.65,219,6
2016-04-11 13:37:39,60.242.232.65,42.219.153.83,87849,19
2016-04-11 13:38:01,42.219.153.83,194.233.67.207,1111,22
2016-04-11 13:38:23,196.176.231.167,42.219.153.83,9620,22
2016-04-11 13:38:37,196.176.229.21,42.219.153.83,745,14
2016-04-11 13:39:01,42.219.153.83,143.72.4.250,48,24
2016-04-11 13:39:11,42.219.153.83,212.32.31.252,89,10
2016-04-11 13:39:33,42.219.153.83,131.139.82.162,85,22
2016-04-11 13:39:52,42.219.153.83,168.59.31.72,80,19
2016-04-11 13:39:56,106.150.228.155,42.219.153.83,84,4
2016-04-11 13:40:06,42.219.153.83,194.233.67.157,1209,10
2016-04-11 13:40:26,42.219.153.83,143.72.8.137,89,20
2016-04-11 13:40:45,42.219.153.83,143.72.4.250,88,19
2016-04-11 13:41:06,42.219.153.83,165.133.210.175,112,21
2016-04-11 13:41:11,42.219.153.83,61.151.65.33,217,5
2016-04-11 13:41:23,42.219.153.83,36.149.244.182,107,12
2016-04-11 13:41:29,42.219.153.83,37.71.8.150,108,6
2016-04-11 13:41:51,42.219.153.83,133.210.163.100,107,22
2016-04-11 13:42:04,42.219.153.83,194.233.64.251,160,13
2016-04-11 13:42:21,143.72.8.137,42.219.153.83,11363,17
2016-04-11 13:42:31,143.72.4.250,42.219.153.83,427055,10
2016-04-11 13:42:43,89.107.13.224,42.219.153.83,341038,12
2016-04-11 13:42:52,42.219.153.83,240.125.16.139,42,9
2016-04-11 13:43:14,42.219.153.83,213.95.203.185,43,22
2016-04-11 13:43:26,73.5.203.135,42.219.153.83,155,12
2016-04-11 13:43:54,42.219.153.83,216.91.57.195,154,28
2016-04-11 13:44:05,194.233.67.128,42.219.153.83,114,11
2016-04-11 13:44:23,62.11.197.155,42.219.153.83,84,18
2016-04-11 13:44:50,217.155.129.24,42.219.153.83,75,27
2016-04-11 13:45:11,61.155.57.10,42.219.153.83,73,21
2016-04-11 13:45:34,32.125.110.221,42.219.153.83,74,23
2016-04-11 13:45:35,188.31.65.76,42.219.153.83,41,1
2016-04-11 13:45:36,42.219.153.83,33.34.38.90,890,1
2016-04-11 13:45:49,69.124.9.215,42.219.153.83,1357,13
2016-04-11 13:45:50,165.133.210.175,42.219.153.83,20249,1
2016-04-11 13:46:09,42.219.153.83,36.50.44.241,22209,19
2016-04-11 13:46:18,158.128.199.154,42.219.153.83,1247,9
2016-04-11 13:46:36,69.124.9.215,42.219.153.83,1134,18
2016-04-11 13:46:38,213.22.182.128,42.219.153.83,3725,2
2016-04-11 13:46:44,42.219.153.83,237.41.247.88,784,6
2016-04-11 13:47:03,165.133.210.175,42.219.153.83,296,19
2016-04-11 13:47:24,102.216.44.67,42.219.153.83,2496,21
2016-04-11 13:47:41,131.138.30.78,42.219.153.83,2405,17
2016-04-11 13:47:52,204.97.138.54,42.219.153.83,1613,11
2016-04-11 13:48:06,42.219.153.83,42.145.31.42,680,14
2016-04-11 13:48:17,42.219.153.83,201.167.133.218,704,11
2016-04-11 13:48:18,42.219.153.83,193.40.48.125,1464,1
2016-04-11 13:48:38,76.164.176.226,42.219.153.83,944,20
2016-04-11 13:48:48,194.233.74.238,42.219.153.83,629,10
2016-04-11 13:49:01,42.219.153.83,240.99.191.114,961,13
2016-04-11 13:49:22,143.72.8.137,42.219.153.83,664,21
2016-04-11 13:49:47,91.71.126.152,42.219.153.83,545,25
2016-04-11 13:49:57,218.105.2.59,42.219.153.83,307,10
2016-04-11 13:50:17,222.232.255.163,42.219.153.83,530,20
2016-04-11 13:50:24,42.219.153.83,169.108.204.3,3410,7
2016-04-11 13:50:46,194.233.74.196,42.219.153.83,7641,22
2016-04-11 13:51:00,42.219.153.83,194.233.86.43,909,14
2016-04-11 13:51:21,85.236.82.121,42.219.153.83,984,21
2016-04-11 13:51:41,42.219.153.83,194.233.67.142,56126,20
2016-04-11 13:51:58,106.150.228.172,42.219.153.83,71,17
2016-04-11 13:52:13,42.219.153.83,204.97.186.216,68,15
2016-04-11 13:52:25,42.219.153.83,208.255.38.41,5174,12
2016-04-11 13:52:36,143.72.8.137,42.219.153.83,46,11
2016-04-11 13:52:46,42.219.153.83,143.72.8.137,83,10
2016-04-11 13:53:07,85.236.82.121,42.219.153.83,107,21
2016-04-11 13:53:13,42.219.153.83,143.72.4.250,225,6
2016-04-11 13:53:14,42.219.153.83,63.0.28.238,271,1
2016-04-11 13:53:33,209.92.117.72,42.219.153.83,269,19
2016-04-11 13:53:49,143.72.8.137,42.219.153.83,45,16
2016-04-11 13:54:02,42.219.153.83,194.233.64.251,45,13
2016-04-11 13:54:03,106.150.228.33,42.219.153.83,44,1
2016-04-11 13:54:26,227.171.100.125,42.219.153.83,122,23
2016-04-11 13:54:29,57.67.1.33,42.219.153.83,2345,3
2016-04-11 13:54:35,248.18.146.44,42.219.153.83,16861,6
2016-04-11 13:54:51,69.24.135.198,42.219.153.83,3950,16
2016-04-11 13:55:03,143.72.8.137,42.219.153.83,5899,12
2016-04-11 13:55:16,42.219.153.83,208.105.194.153,2079,13
2016-04-11 13:55:19,79.242.43.70,42.219.153.83,5871,3
2016-04-11 13:55:39,165.133.210.160,42.219.153.83,17328,20
2016-04-11 13:56:05,42.219.153.83,193.40.49.126,119,26
2016-04-11 13:56:19,42.219.153.83,99.176.21.58,221,14
2016-04-11 13:56:46,42.219.153.83,168.43.104.70,880,27
2016-04-11 13:56:51,42.219.153.83,194.233.74.129,2540,5
2016-04-11 13:57:05,240.62.27.30,42.219.153.83,63022,14
2016-04-11 13:57:27,204.97.130.69,42.219.153.83,7786,22
2016-04-11 13:57:51,42.219.153.83,194.78.135.207,51640,24
2016-04-11 13:58:04,202.174.47.222,42.219.153.83,1143,13
2016-04-11 13:58:28,66.94.227.133,42.219.153.83,1090,24
2016-04-11 13:58:48,42.219.153.83,143.72.8.137,1226,20
2016-04-11 13:58:58,204.223.250.209,42.219.153.83,896,10
2016-04-11 13:59:11,66.73.49.209,42.219.153.83,16306,13
2016-04-11 13:59:23,202.1.1.40,42.219.153.83,1182,12
2016-04-11 13:59:34,54.143.54.119,42.219.153.83,290,11
2016-04-11 13:59:59,143.72.8.137,42.219.153.83,1960,25
2016-04-11 14:00:17,42.219.153.83,210.62.139.127,537,18
2016-04-11 14:00:32,104.52.159.253,42.219.153.83,4749,15
2016-04-11 14:00:48,42.219.153.83,218.156.139.173,807,16
2016-04-11 14:01:12,42.219.153.83,32.125.110.208,467,24
2016-04-11 14:01:16,42.219.153.83,60.150.159.228,10428,4
2016-04-11 14:01:26,143.72.8.137,42.219.153.83,1232,10
2016-04-11 14:01:46,42.219.153.83,61.198.185.121,1328,20
2016-04-11 14:01:54,45.202.195.102,42.219.153.83,1295,8
2016-04-11 14:02:09,74.226.234.154,42.219.153.83,1999,15
2016-04-11 14:02:22,42.219.153.83,194.233.67.129,579,13
2016-04-11 14:02:46,54.143.54.183,42.219.153.83,574,24
2016-04-11 14:03:01,42.219.153.83,43.93.207.222,8270,15
2016-04-11 14:03:33,214.21.235.54,42.219.153.83,1303,32
2016-04-11 14:03:47,202.35.54.147,42.219.153.83,564,14
2016-04-11 14:03:54,42.219.153.83,255.151.7.136,423,7
2016-04-11 14:04:11,73.60.244.33,42.219.153.83,305,17
2016-04-11 14:04:26,143.72.8.137,42.219.153.83,83,15
2016-04-11 14:04:34,42.219.153.83,82.6.252.215,74,8
2016-04-11 14:04:58,42.219.153.83,43.93.207.222,86,24
2016-04-11 14:05:02,42.219.153.83,92.225.32.126,52,4
2016-04-11 14:05:26,42.219.153.83,106.150.228.129,51,24
2016-04-11 14:05:50,143.72.8.137,42.219.153.83,58,24
2016-04-11 14:05:56,158.128.251.64,42.219.153.83,98,6
2016-04-11 14:06:08,42.219.153.83,60.242.232.69,249,12
2016-04-11 14:06:22,42.219.153.83,85.236.82.121,250,14
2016-04-11 14:06:24,42.219.153.83,76.164.179.53,56,2
2016-04-11 14:06:45,86.128.235.174,42.219.153.83,56,21
2016-04-11 14:06:57,169.111.78.170,42.219.153.83,44,12
2016-04-11 14:07:07,69.124.9.215,42.219.153.83,119,10
2016-04-11 14:07:19,227.169.55.238,42.219.153.83,98,12
2016-04-11 14:07:35,223.114.19.19,42.219.153.83,95,16
2016-04-11 14:07:52,36.50.46.169,42.219.153.83,552,17
2016-04-11 14:08:08,42.219.153.83,143.72.8.137,160,16
2016-04-11 14:08:25,221.181.217.3,42.219.153.83,163,17
2016-04-11 14:08:31,208.70.207.139,42.219.153.83,237,6
2016-04-11 14:08:39,106.150.228.40,42.219.153.83,39,8
2016-04-11 14:09:03,42.219.153.83,78.180.95.98,57,24
2016-04-11 14:09:14,168.43.104.70,42.219.153.83,55,11
2016-04-11 14:09:33,208.104.217.242,42.219.153.83,118,19
2016-04-11 14:10:06,229.219.209.92,42.219.153.83,68,33
2016-04-11 14:10:29,42.219.153.83,194.233.64.113,867,23
2016-04-11 14:10:54,42.219.153.83,217.132.7.157,1194,25
2016-04-11 14:11:18,42.39.173.141,42.219.153.83,1086,24
2016-04-11 14:11:36,211.44.182.94,42.219.153.83,54,18
2016-04-11 14:12:02,42.219.153.83,168.40.234.121,939,26
2016-04-11 14:12:13,42.219.153.83,197.187.132.22,1170,11
2016-04-11 14:12:14,56.153.165.185,42.219.153.83,111,1
2016-04-11 14:12:17,165.42.133.177,42.219.153.83,263,3
2016-04-11 14:12:35,69.124.9.215,42.219.153.83,156,18
2016-04-11 14:12:45,69.124.8.108,42.219.153.83,70,10
2016-04-11 14:12:57,106.150.228.181,42.219.153.83,68,12
2016-04-11 14:13:04,106.150.228.40,42.219.153.83,67,7
2016-04-11 14:13:18,42.219.153.83,62.72.159.15,54,14
2016-04-11 14:13:36,193.8.108.55,42.219.153.83,1169,18
2016-04-11 14:13:57,42.219.153.83,209.57.25.61,300,21
2016-04-11 14:13:58,42.219.153.83,67.204.145.90,317,1
2016-04-11 14:14:25,208.111.89.11,42.219.153.83,204,27
2016-04-11 14:14:26,99.176.23.12,42.219.153.83,6884,1
2016-04-11 14:14:35,42.219.153.83,37.71.38.115,4317,9
2016-04-11 14:14:44,43.164.49.178,42.219.153.83,58,9
2016-04-11 14:15:13,143.72.8.137,42.219.153.83,312647,29
2016-04-11 14:15:32,143.72.4.250,42.219.153.83,1219,19
2016-04-11 14:15:46,106.150.228.155,42.219.153.83,69502,14
2016-04-11 14:16:23,42.219.153.83,168.153.14.176,923,37
2016-04-11 14:16:46,42.219.153.83,218.153.166.207,973,23
2016-04-11 14:16:56,42.219.153.83,57.67.1.33,19489,10
2016-04-11 14:17:08,217.161.4.97,42.219.153.83,1276,12
2016-04-11 14:17:29,143.72.4.250,42.219.153.83,568,21
2016-04-11 14:17:42,143.72.4.250,42.219.153.83,8141,13
2016-04-11 14:18:03,42.219.153.83,194.233.67.129,1373,21
2016-04-11 14:18:24,204.97.186.82,42.219.153.83,15359,21
2016-04-11 14:18:36,208.255.38.41,42.219.153.83,76,12
2016-04-11 14:18:47,89.211.66.96,42.219.153.83,43,11
2016-04-11 14:18:54,222.82.38.244,42.219.153.83,141461,7
2016-04-11 14:19:11,42.219.153.83,73.5.203.135,512,17
2016-04-11 14:19:26,42.219.153.83,204.97.46.101,5102,15
2016-04-11 14:19:29,42.219.153.83,143.72.4.250,137,3
2016-04-11 14:19:50,42.219.153.83,212.32.30.144,955,21
2016-04-11 14:20:02,42.219.153.83,212.32.30.165,2529,12
2016-04-11 14:20:10,42.219.153.83,49.169.51.238,958,8
2016-04-11 14:20:42,143.72.8.137,42.219.153.83,949,32
2016-04-11 14:20:45,57.67.1.33,42.219.153.83,2732,3
2016-04-11 14:20:57,42.219.153.83,62.169.8.184,102973,12
2016-04-11 14:21:14,196.176.231.205,42.219.153.83,1810,17
2016-04-11 14:21:27,42.219.153.83,61.201.254.159,4203,13
2016-04-11 14:21:28,67.136.170.185,42.219.153.83,187,1
2016-04-11 14:21:48,42.219.153.83,123.6.63.184,193,20
2016-04-11 14:22:05,42.219.153.83,168.40.227.221,697,17
2016-04-11 14:22:14,202.35.54.147,42.219.153.83,374,9
2016-04-11 14:22:27,143.72.8.137,42.219.153.83,362,13
2016-04-11 14:22:46,42.219.153.83,42.152.5.55,380,19
2016-04-11 14:22:50,143.72.8.137,42.219.153.83,93,4
2016-04-11 14:23:06,42.219.153.83,60.242.232.74,92,16
2016-04-11 14:23:30,42.219.153.83,70.242.250.135,75,24
2016-04-11 14:23:55,42.219.153.83,213.212.208.254,185,25
2016-04-11 14:24:04,91.71.126.159,42.219.153.83,87,9
2016-04-11 14:24:10,61.155.33.241,42.219.153.83,86,6
2016-04-11 14:24:26,69.3.168.168,42.219.153.83,87,16
2016-04-11 14:24:51,42.219.153.83,219.101.132.104,86,25
2016-04-11 14:25:04,69.124.9.215,42.219.153.83,86,13
2016-04-11 14:25:22,42.219.153.83,43.164.45.110,86,18
2016-04-11 14:25:32,42.219.153.83,202.26.139.30,86,10
2016-04-11 14:25:41,42.219.153.83,169.108.223.207,56,9
2016-04-11 14:26:07,143.72.8.137,42.219.153.83,41,26
2016-04-11 14:26:26,176.164.73.174,42.219.153.83,9878,19
2016-04-11 14:26:46,42.219.153.83,211.51.152.68,679,20
2016-04-11 14:26:59,42.219.153.83,49.116.245.89,672,13
2016-04-11 14:27:09,42.219.153.83,32.88.152.252,6573,10
2016-04-11 14:27:25,143.72.8.137,42.219.153.83,129,16
2016-04-11 14:27:42,42.219.153.83,69.124.9.215,90,17
2016-04-11 14:27:52,143.72.8.137,42.219.153.83,91,10
2016-04-11 14:28:02,85.236.82.121,42.219.153.83,94,10
2016-04-11 14:28:23,42.219.153.83,42.145.31.42,292,21
2016-04-11 14:28:38,143.72.8.137,42.219.153.83,6338,15
2016-04-11 14:28:49,196.176.228.225,42.219.153.83,285,11
2016-04-11 14:29:18,85.236.82.121,42.219.153.83,62,29
2016-04-11 14:29:47,42.219.153.83,84.219.0.29,62,29
2016-04-11 14:30:05,42.219.153.83,188.31.65.77,101,18
2016-04-11 14:30:16,188.31.65.37,42.219.153.83,6399,11
2016-04-11 14:30:25,42.219.153.83,158.128.207.63,6067,9
2016-04-11 14:30:41,64.219.8.45,42.219.153.83,148384,16
2016-04-11 14:30:49,42.219.153.83,113.63.71.82,83973,8
2016-04-11 14:30:59,42.219.153.83,143.72.4.250,21780,10
2016-04-11 14:31:04,42.219.153.83,213.182.20.195,9845,5
2016-04-11 14:31:15,42.219.153.83,143.72.8.137,958,11
2016-04-11 14:31:35,50.9.240.255,42.219.153.83,2522,20
2016-04-11 14:31:51,42.219.153.83,131.138.75.151,2596,16
2016-04-11 14:32:15,170.178.166.99,42.219.153.83,4741,24
2016-04-11 14:32:35,143.72.8.137,42.219.153.83,71,20
2016-04-11 14:32:43,42.219.153.83,193.40.56.249,70,8
2016-04-11 14:32:48,42.219.153.83,209.92.117.72,69,5
2016-04-11 14:32:55,176.206.252.185,42.219.153.83,68,7
2016-04-11 14:33:01,194.233.74.238,42.219.153.83,64,6
2016-04-11 14:33:40,240.125.16.139,42.219.153.83,62,39
2016-04-11 14:34:01,42.219.153.83,219.108.4.218,73,21
2016-04-11 14:34:20,194.233.67.129,42.219.153.83,3249,19
2016-04-11 14:34:40,233.60.145.141,42.219.153.83,7619,20
2016-04-11 14:34:57,165.133.210.175,42.219.153.83,4367,17
2016-04-11 14:34:59,85.236.127.141,42.219.153.83,494,2
2016-04-11 14:35:20,42.219.153.83,69.124.9.215,171,21
2016-04-11 14:35:41,42.219.153.83,143.72.8.137,165,21
2016-04-11 14:35:54,42.219.153.83,209.62.235.76,83,13
2016-04-11 14:36:15,42.219.153.83,43.93.207.222,84,21
2016-04-11 14:36:32,42.219.153.83,42.145.31.42,137,17
2016-04-11 14:36:50,175.177.229.59,42.219.153.83,53,18
2016-04-11 14:37:09,204.97.186.163,42.219.153.83,3986,19
2016-04-11 14:37:10,42.219.153.83,36.85.148.166,3825,1
2016-04-11 14:37:26,42.219.153.83,60.242.232.67,1755,16
2016-04-11 14:37:38,42.219.153.83,204.223.250.209,1073,12
2016-04-11 14:37:47,168.40.231.65,42.219.153.83,53,9
2016-04-11 14:38:06,211.33.126.101,42.219.153.83,54,19
2016-04-11 14:38:24,42.219.153.83,127.204.60.89,102,18
2016-04-11 14:38:30,167.150.151.197,42.219.153.83,98,6
2016-04-11 14:38:52,202.174.47.222,42.219.153.83,81,22
2016-04-11 14:39:04,49.184.219.1,42.219.153.83,70,12
2016-04-11 14:39:21,143.72.8.137,42.219.153.83,71,17
2016-04-11 14:39:39,76.163.179.105,42.219.153.83,70,18
2016-04-11 14:39:41,42.219.153.83,73.5.203.135,70,2
2016-04-11 14:39:58,42.219.153.83,194.233.70.248,69,17
2016-04-11 14:40:23,42.219.153.83,168.39.20.0,97,25
2016-04-11 14:40:38,76.215.90.39,42.219.153.83,68,15
2016-04-11 14:40:54,143.72.8.137,42.219.153.83,2606,16
2016-04-11 14:41:06,42.219.153.83,37.112.249.6,2020,12
2016-04-11 14:41:29,209.62.235.76,42.219.153.83,82562,23
2016-04-11 14:41:57,42.219.153.83,62.18.102.129,121896,28
2016-04-11 14:42:16,43.93.207.222,42.219.153.83,34,19
2016-04-11 14:42:34,42.219.153.83,37.71.8.150,67,18
2016-04-11 14:42:46,214.21.87.89,42.219.153.83,57,12
2016-04-11 14:43:17,74.9.186.171,42.219.153.83,57,31
2016-04-11 14:43:25,42.219.153.83,143.72.8.137,55,8
2016-04-11 14:43:28,42.219.153.83,143.72.8.137,55,3
2016-04-11 14:43:34,42.219.153.83,106.150.228.172,2010567,6
2016-04-11 14:43:45,168.40.234.183,42.219.153.83,50,11
2016-04-11 14:44:01,91.71.126.149,42.219.153.83,54,16
2016-04-11 14:44:24,42.219.153.83,69.124.9.215,290,23
2016-04-11 14:44:40,168.171.219.22,42.219.153.83,1959,16
2016-04-11 14:44:54,42.219.153.83,240.15.181.69,94911,14
2016-04-11 14:45:00,211.56.42.58,42.219.153.83,103575,6
2016-04-11 14:45:04,42.219.153.83,89.27.229.73,7687,4
2016-04-11 14:45:18,42.219.153.83,188.31.65.78,1301,14
2016-04-11 14:45:39,214.245.70.16,42.219.153.83,6530,21
2016-04-11 14:45:56,72.145.30.43,42.219.153.83,102224,17
2016-04-11 14:45:58,42.219.153.83,211.59.221.142,125111,2
2016-04-11 14:46:28,192.22.7.102,42.219.153.83,4260,30
2016-04-11 14:46:41,37.71.38.115,42.219.153.83,2548,13
2016-04-11 14:46:56,42.219.153.83,84.223.61.74,2524,15
2016-04-11 14:47:10,42.219.153.83,193.40.49.126,1643,14
2016-04-11 14:47:25,42.219.153.83,188.31.65.1,1134,15
2016-04-11 14:47:43,42.219.153.83,69.95.138.161,1547,18
2016-04-11 14:47:48,42.219.153.83,143.72.4.250,268,5
2016-04-11 14:48:07,42.219.153.83,74.75.140.65,94,19
2016-04-11 14:48:14,143.72.8.137,42.219.153.83,79,7
2016-04-11 14:48:26,168.38.8.181,42.219.153.83,91,12
2016-04-11 14:48:30,210.132.21.117,42.219.153.83,91,4
2016-04-11 14:48:50,176.164.73.174,42.219.153.83,785,20
2016-04-11 14:48:59,42.219.153.83,43.164.49.177,3656,9
2016-04-11 14:49:27,42.219.153.83,143.72.8.137,1059,28
2016-04-11 14:49:38,69.124.9.215,42.219.153.83,1233,11
2016-04-11 14:49:59,42.219.153.83,177.235.191.18,443,21
2016-04-11 14:50:13,42.219.153.83,211.46.67.86,625,14
2016-04-11 14:50:14,208.111.89.11,42.219.153.83,5216,1
2016-04-11 14:50:34,42.219.153.83,102.216.44.66,53,20
2016-04-11 14:50:50,42.219.153.83,73.5.203.135,116,16
2016-04-11 14:51:09,70.109.206.252,42.219.153.83,113,19
2016-04-11 14:51:26,106.150.228.174,42.219.153.83,117,17
2016-04-11 14:51:29,42.219.153.83,219.109.61.118,115,3
2016-04-11 14:51:41,143.72.4.250,42.219.153.83,39,12
2016-04-11 14:51:59,66.73.49.209,42.219.153.83,95,18
2016-04-11 14:52:17,69.82.253.231,42.219.153.83,256,18
2016-04-11 14:52:28,79.6.82.243,42.219.153.83,246,11
2016-04-11 14:52:31,248.18.146.44,42.219.153.83,1011,3
2016-04-11 14:52:58,37.64.224.122,42.219.153.83,108339,27
2016-04-11 14:53:14,42.219.153.83,67.208.91.182,33690,16
2016-04-11 14:53:36,85.236.82.121,42.219.153.83,941,22
2016-04-11 14:54:01,106.150.228.142,42.219.153.83,4001,25
2016-04-11 14:54:12,42.147.9.32,42.219.153.83,176,11
2016-04-11 14:54:35,54.143.54.165,42.219.153.83,368,23
2016-04-11 14:54:41,169.108.204.3,42.219.153.83,95,6
2016-04-11 14:55:01,143.72.4.250,42.219.153.83,2234,20
2016-04-11 14:55:17,208.111.89.11,42.219.153.83,3160,16
2016-04-11 14:55:39,216.51.220.146,42.219.153.83,2409,22
2016-04-11 14:55:57,232.169.194.194,42.219.153.83,20355,18
2016-04-11 14:56:12,77.11.189.69,42.219.153.83,1029,15
2016-04-11 14:56:35,212.32.30.165,42.219.153.83,1584,23
2016-04-11 14:56:54,43.93.207.222,42.219.153.83,19098,19
2016-04-11 14:57:08,194.233.67.75,42.219.153.83,1030,14
2016-04-11 14:57:27,193.27.173.155,42.219.153.83,2517,19
2016-04-11 14:57:48,208.255.38.41,42.219.153.83,557,21
2016-04-11 14:58:00,42.219.153.83,165.252.6.212,118,12
2016-04-11 14:58:21,69.12.45.239,42.219.153.83,81,21
2016-04-11 14:58:33,214.47.211.59,42.219.153.83,78,12
2016-04-11 14:58:46,42.219.153.83,188.31.65.39,79,13
2016-04-11 14:58:57,42.219.153.83,54.143.54.174,83,11
2016-04-11 14:59:14,42.219.153.83,43.93.207.222,80,17
2016-04-11 14:59:30,36.153.248.246,42.219.153.83,83,16
2016-04-11 14:59:43,42.219.153.83,69.124.9.215,106,13
2016-04-11 14:59:47,185.219.56.119,42.219.153.83,40,4
2016-04-11 15:00:07,143.72.8.137,42.219.153.83,92,20
2016-04-11 15:00:23,42.219.153.83,143.72.8.137,93,16
2016-04-11 15:00:48,42.219.153.83,204.97.186.82,90,25
2016-04-11 15:00:58,42.219.153.83,216.49.147.126,145,10
2016-04-11 15:01:09,61.232.239.104,42.219.153.83,227,11
2016-04-11 15:01:21,194.233.64.113,42.219.153.83,264,12
2016-04-11 15:01:39,76.243.90.26,42.219.153.83,299,18
2016-04-11 15:02:03,42.219.153.83,36.50.44.241,769,24
2016-04-11 15:02:14,42.219.153.83,194.233.67.222,590,11
2016-04-11 15:02:28,42.219.153.83,143.72.8.137,374,14
2016-04-11 15:02:44,42.219.153.83,212.32.31.252,1114,16
2016-04-11 15:02:54,106.150.228.75,42.219.153.83,9178,10
2016-04-11 15:03:05,42.219.153.83,143.72.8.137,965,11
2016-04-11 15:03:22,85.236.82.121,42.219.153.83,902,17
2016-04-11 15:03:35,42.219.153.83,121.106.127.157,97382,13
2016-04-11 15:03:53,42.219.153.83,106.150.228.194,41541,18
2016-04-11 15:04:03,42.219.153.83,42.39.167.44,788,10
2016-04-11 15:04:26,54.143.54.81,42.219.153.83,2021,23
2016-04-11 15:04:34,42.219.153.83,201.167.42.228,2111,8
2016-04-11 15:04:45,219.109.61.118,42.219.153.83,45,11
2016-04-11 15:05:00,42.219.153.83,143.72.8.137,45,15
2016-04-11 15:05:14,93.101.248.223,42.219.153.83,56,14
2016-04-11 15:05:46,209.57.25.61,42.219.153.83,607,32
2016-04-11 15:05:58,91.71.126.183,42.219.153.83,843,12
2016-04-11 15:06:06,42.219.153.83,169.108.220.221,668,8
2016-04-11 15:06:22,187.110.192.192,42.219.153.83,742,16
2016-04-11 15:06:35,77.227.241.116,42.219.153.83,450,13
2016-04-11 15:06:49,42.219.153.83,85.236.82.121,346,14
2016-04-11 15:07:03,42.219.153.83,193.40.48.125,474,14
2016-04-11 15:07:19,60.242.232.69,42.219.153.83,7314,16
2016-04-11 15:07:34,106.150.228.201,42.219.153.83,8319,15
2016-04-11 15:07:49,42.219.153.83,169.110.171.181,1959,15
2016-04-11 15:07:53,42.219.153.83,42.145.42.169,27511,4
2016-04-11 15:08:12,42.219.153.83,194.233.64.215,23749,19
2016-04-11 15:08:21,42.219.153.83,68.119.65.92,939,9
2016-04-11 15:08:49,42.219.153.83,143.72.4.250,972,28
2016-04-11 15:08:57,42.219.153.83,194.233.74.238,8940,8
