te,sa,da,byt,teDelta
2016-04-11 07:35:07,42.219.155.89,196.10.25.57,698,1
2016-04-11 07:35:08,57.67.1.33,42.219.155.89,38,1
2016-04-11 07:35:09,204.97.186.216,42.219.155.89,583,1
2016-04-11 07:35:10,42.219.155.89,71.163.139.11,385,1
2016-04-11 07:35:11,54.143.54.249,42.219.155.89,358,1
2016-04-11 07:35:12,42.219.155.89,54.143.54.186,456,1
2016-04-11 07:35:13,221.158.42.198,42.219.155.89,332,1
2016-04-11 07:35:14,213.46.204.53,42.219.155.89,71701,1
2016-04-11 07:35:15,143.72.8.137,42.219.155.89,5066,1
2016-04-11 07:35:16,168.153.14.176,42.219.155.89,5084,1
2016-04-11 07:35:17,42.219.155.89,85.236.82.121,2449,1
2016-04-11 07:35:18,37.71.8.150,42.219.155.89,2686,1
2016-04-11 07:35:19,42.219.155.89,143.72.8.137,101,1
2016-04-11 07:35:20,42.219.155.89,85.236.82.121,46,1
2016-04-11 07:35:21,42.219.155.89,240.15.181.69,81,1
2016-04-11 07:35:22,213.40.187.23,42.219.155.89,70,1
2016-04-11 07:35:23,143.72.8.137,42.219.155.89,172,1
2016-04-11 07:35:24,42.219.155.89,143.72.8.137,69,1
2016-04-11 07:35:25,194.233.64.229,42.219.155.89,155,1
2016-04-11 07:35:26,42.219.155.89,216.61.12.29,371,1
2016-04-11 07:35:27,42.219.155.89,143.72.8.137,2092,1
2016-04-11 07:35:28,42.219.155.89,194.233.64.251,2034,1
2016-04-11 07:35:29,143.72.8.137,42.219.155.89,3449,1
2016-04-11 07:35:30,42.219.155.89,61.115.233.132,12841,1
2016-04-11 07:35:31,143.72.8.137,42.219.155.89,1045,1
2016-04-11 07:35:32,150.153.110.1,42.219.155.89,1492,1
2016-04-11 07:35:33,85.236.82.121,42.219.155.89,755,1
2016-04-11 07:35:34,42.219.155.89,73.5.203.135,344,1
2016-04-11 07:35:35,42.219.155.89,200.17.19.254,67,1
2016-04-11 07:35:36,42.219.155.89,143.72.4.250,61,1
2016-04-11 07:35:37,43.164.45.110,42.219.155.89,61,1
2016-04-11 07:35:38,36.50.44.241,42.219.155.89,90,1
2016-04-11 07:35:39,169.108.218.238,42.219.155.89,543,1
2016-04-11 07:35:40,42.219.155.89,42.145.31.42,719,1
2016-04-11 07:35:41,42.219.155.89,208.255.38.41,107,1
2016-04-11 07:35:42,113.201.36.88,42.219.155.89,210,1
2016-04-11 07:35:43,42.219.155.89,211.44.105.203,384,1
2016-04-11 07:35:44,69.124.9.215,42.219.155.89,5801,1
2016-04-11 07:35:45,165.133.210.175,42.219.155.89,1302,1
2016-04-11 07:35:46,42.219.155.89,42.145.31.42,59,1
2016-04-11 07:35:47,194.233.67.75,42.219.155.89,115,1
2016-04-11 07:35:48,91.71.126.170,42.219.155.89,118,1
2016-04-11 07:35:49,42.219.155.89,218.66.166.63,129,1
2016-04-11 07:35:50,42.219.155.89,43.93.207.222,40,1
2016-04-11 07:35:51,211.55.228.94,42.219.155.89,472,1
2016-04-11 07:35:52,42.219.155.89,253.138.40.100,342,1
2016-04-11 07:35:53,42.219.155.89,37.160.51.202,490,1
2016-04-11 07:35:54,42.219.155.89,165.252.6.212,380,1
2016-04-11 07:35:55,240.125.143.199,42.219.155.89,29,1
2016-04-11 07:35:56,42.219.155.89,143.72.8.137,53,1
2016-04-11 07:35:57,188.31.65.119,42.219.155.89,901,1
2016-04-11 07:35:58,168.40.238.59,42.219.155.89,918,1
2016-04-11 07:35:59,169.108.220.245,42.219.155.89,913,1
2016-04-11 07:36:00,42.219.155.89,165.133.210.175,881,1
2016-04-11 07:36:01,42.219.155.89,204.97.186.216,147138,1
2016-04-11 07:36:02,42.219.155.89,165.133.210.175,492416,1
2016-04-11 07:36:03,85.215.155.89,42.219.155.89,3865,1
2016-04-11 07:36:04,85.236.82.121,42.219.155.89,753,1
2016-04-11 07:36:05,42.219.155.89,208.255.38.41,1536,1
2016-04-11 07:36:06,106.150.228.93,42.219.155.89,3753,1
2016-04-11 07:36:07,42.219.155.89,208.255.38.41,83573,1
2016-04-11 07:36:08,189.27.87.179,42.219.155.89,60294,1
2016-04-11 07:36:09,85.236.82.121,42.219.155.89,2798,1
2016-04-11 07:36:10,238.19.199.194,42.219.155.89,30,1
2016-04-11 07:36:11,176.153.241.165,42.219.155.89,30,1
2016-04-11 07:36:12,42.219.155.89,167.150.151.197,102579,1
2016-04-11 07:36:13,211.60.53.91,42.219.155.89,30,1
2016-04-11 07:36:14,42.219.155.89,143.72.8.137,38,1
2016-04-11 07:36:15,57.90.139.223,42.219.155.89,291,1
2016-04-11 07:36:16,42.219.155.89,127.204.60.89,9898,1
2016-04-11 07:36:17,42.219.155.89,143.72.8.137,955,1
2016-04-11 07:36:18,74.75.140.65,42.219.155.89,297,1
2016-04-11 07:36:19,165.133.210.160,42.219.155.89,13728,1
2016-04-11 07:36:20,69.124.9.215,42.219.155.89,7185,1
2016-04-11 07:36:21,56.153.165.185,42.219.155.89,27567,1
2016-04-11 07:36:22,33.12.99.120,42.219.155.89,402,1
2016-04-11 07:36:23,42.219.155.89,188.31.65.85,790,1
2016-04-11 07:36:24,74.75.140.65,42.219.155.89,552,1
2016-04-11 07:36:25,42.219.155.89,219.108.161.30,309,1
2016-04-11 07:36:26,42.219.155.89,127.204.60.89,457,1
2016-04-11 07:36:27,42.219.155.89,175.177.229.89,324,1
2016-04-11 07:36:28,253.138.40.100,42.219.155.89,377,1
2016-04-11 07:36:29,42.219.155.89,121.106.127.157,357,1
2016-04-11 07:36:30,42.219.155.89,208.111.89.11,737,1
2016-04-11 07:36:31,42.219.155.89,37.140.244.131,6341,1
2016-04-11 07:36:32,42.219.155.89,62.162.176.245,295,1
2016-04-11 07:36:33,210.37.225.178,42.219.155.89,379,1
2016-04-11 07:36:34,50.159.11.221,42.219.155.89,374,1
2016-04-11 07:36:35,209.50.22.98,42.219.155.89,463,1
2016-04-11 07:36:36,42.219.155.89,209.92.117.72,451,1
2016-04-11 07:36:37,42.219.155.89,204.97.186.217,331,1
2016-04-11 07:36:38,85.236.82.121,42.219.155.89,37,1
2016-04-11 07:36:39,196.176.228.85,42.219.155.89,103,1
2016-04-11 07:36:40,42.219.155.89,69.124.9.215,3091,1
2016-04-11 07:36:41,208.104.132.46,42.219.155.89,56,1
2016-04-11 07:36:42,106.152.131.212,42.219.155.89,28687,1
2016-04-11 07:36:43,67.136.170.185,42.219.155.89,21607,1
2016-04-11 07:36:44,85.236.82.121,42.219.155.89,465,1
2016-04-11 07:36:45,175.177.229.89,42.219.155.89,354,1
2016-04-11 07:36:46,54.143.54.218,42.219.155.89,378,1
2016-04-11 07:36:47,201.161.121.47,42.219.155.89,371,1
2016-04-11 07:36:48,82.6.252.215,42.219.155.89,134,1
2016-04-11 07:36:49,42.219.155.89,43.28.221.2,38,1
2016-04-11 07:36:50,42.219.155.89,103.36.40.60,31,1
2016-04-11 07:36:51,136.226.8.209,42.219.155.89,38,1
2016-04-11 07:36:52,204.97.186.216,42.219.155.89,313,1
2016-04-11 07:36:53,91.71.126.134,42.219.155.89,20386,1
2016-04-11 07:36:54,42.219.155.89,60.242.232.69,475,1
2016-04-11 07:36:55,175.177.229.89,42.219.155.89,71,1
2016-04-11 07:36:56,85.215.155.89,42.219.155.89,98,1
2016-04-11 07:36:57,175.177.229.89,42.219.155.89,115,1
2016-04-11 07:36:58,106.150.228.66,42.219.155.89,71,1
2016-04-11 07:36:59,204.97.186.216,42.219.155.89,69,1
2016-04-11 07:37:00,42.219.155.89,208.111.89.11,66,1
2016-04-11 07:37:01,66.26.131.109,42.219.155.89,331,1
2016-04-11 07:37:02,42.219.155.89,60.151.141.53,339,1
2016-04-11 07:37:03,42.9.7.17,42.219.155.89,400,1
2016-04-11 07:37:04,143.72.4.250,42.219.155.89,584,1
2016-04-11 07:37:05,165.11.149.193,42.219.155.89,47,1
2016-04-11 07:37:06,42.219.155.89,66.69.135.137,7209,1
2016-04-11 07:37:07,57.2.143.168,42.219.155.89,7710,1
2016-04-11 07:37:08,78.36.4.145,42.219.155.89,1528,1
2016-04-11 07:37:09,143.72.4.250,42.219.155.89,23293,1
2016-04-11 07:37:10,42.219.155.89,42.145.31.42,30,1
2016-04-11 07:37:11,42.219.155.89,70.174.207.85,57,1
2016-04-11 07:37:12,42.219.155.89,143.72.4.250,55,1
2016-04-11 07:37:13,54.143.54.186,42.219.155.89,55,1
2016-04-11 07:37:14,211.46.17.136,42.219.155.89,55,1
2016-04-11 07:37:15,42.219.155.89,210.132.21.117,33,1
2016-04-11 07:37:16,36.80.70.244,42.219.155.89,29,1
2016-04-11 07:37:17,143.72.8.137,42.219.155.89,94,1
2016-04-11 07:37:18,42.219.155.89,204.97.130.61,39,1
2016-04-11 07:37:19,42.219.155.89,165.133.210.160,38,1
2016-04-11 07:37:20,204.97.186.216,42.219.155.89,38,1
2016-04-11 07:37:21,228.15.184.53,42.219.155.89,33,1
2016-04-11 07:37:22,42.219.155.89,143.72.4.250,1037,1
2016-04-11 07:37:23,42.219.155.89,169.110.44.121,3317,1
2016-04-11 07:37:24,42.219.155.89,216.38.180.124,10161,1
2016-04-11 07:37:25,42.219.155.89,248.180.181.64,1338,1
2016-04-11 07:37:26,42.219.155.89,133.54.159.249,6506,1
2016-04-11 07:37:27,42.219.155.89,165.51.75.142,5781,1
2016-04-11 07:37:28,218.62.16.213,42.219.155.89,140556,1
2016-04-11 07:37:29,42.219.155.89,0.64.255.9,495,1
2016-04-11 07:37:30,208.227.170.234,42.219.155.89,351,1
2016-04-11 07:37:31,42.219.155.89,85.245.36.25,458,1
2016-04-11 07:37:32,167.150.151.197,42.219.155.89,339,1
2016-04-11 07:37:33,42.219.155.89,211.57.152.6,449,1
2016-04-11 07:37:34,42.219.155.89,72.145.21.202,451,1
2016-04-11 07:37:35,42.219.155.89,57.104.219.105,356,1
2016-04-11 07:37:36,42.219.155.89,218.147.136.255,343,1
2016-04-11 07:37:37,42.219.155.89,131.138.31.23,485,1
2016-04-11 07:37:38,42.219.155.89,79.31.84.8,356,1
2016-04-11 07:37:39,42.219.155.89,248.18.146.44,518,1
2016-04-11 07:37:40,196.176.231.132,42.219.155.89,517,1
2016-04-11 07:37:41,42.219.155.89,73.5.203.135,31,1
2016-04-11 07:37:42,42.219.155.89,106.150.228.191,359,1
2016-04-11 07:37:43,42.219.155.89,73.60.244.5,483,1
2016-04-11 07:37:44,143.72.8.137,42.219.155.89,355,1
2016-04-11 07:37:45,106.150.228.242,42.219.155.89,452,1
2016-04-11 07:37:46,42.219.155.89,204.97.68.99,501,1
2016-04-11 07:37:47,217.161.4.97,42.219.155.89,352,1
2016-04-11 07:37:48,143.72.8.137,42.219.155.89,125,1
2016-04-11 07:37:49,106.150.228.66,42.219.155.89,96,1
2016-04-11 07:37:50,42.219.155.89,143.72.8.137,100,1
2016-04-11 07:37:51,42.219.155.89,194.233.64.113,55,1
2016-04-11 07:37:52,42.219.155.89,194.233.74.184,57,1
2016-04-11 07:37:53,69.142.28.53,42.219.155.89,56,1
2016-04-11 07:37:54,36.226.74.246,42.219.155.89,56,1
2016-04-11 07:37:55,42.219.155.89,42.93.243.234,30,1
2016-04-11 07:37:56,218.153.166.207,42.219.155.89,56,1
2016-04-11 07:37:57,185.5.237.173,42.219.155.89,64,1
2016-04-11 07:37:58,42.219.155.89,143.72.8.137,37,1
2016-04-11 07:37:59,165.60.39.245,42.219.155.89,70,1
2016-04-11 07:38:00,42.219.155.89,216.42.96.71,70,1
2016-04-11 07:38:01,212.32.30.165,42.219.155.89,68,1
2016-04-11 07:38:02,143.72.8.137,42.219.155.89,5389,1
2016-04-11 07:38:03,197.197.174.170,42.219.155.89,57,1
2016-04-11 07:38:04,42.219.155.89,143.72.8.137,56,1
2016-04-11 07:38:05,193.40.49.126,42.219.155.89,55,1
2016-04-11 07:38:06,42.219.155.89,76.164.218.75,58,1
2016-04-11 07:38:07,42.219.155.89,62.72.159.15,625,1
2016-04-11 07:38:08,167.150.151.197,42.219.155.89,831,1
2016-04-11 07:38:09,42.219.155.89,193.40.57.79,207058,1
2016-04-11 07:38:10,42.219.155.89,56.153.165.185,232979,1
2016-04-11 07:38:11,42.219.155.89,127.204.60.89,251284,1
2016-04-11 07:38:12,188.31.65.84,42.219.155.89,38,1
2016-04-11 07:38:13,214.41.204.101,42.219.155.89,38,1
2016-04-11 07:38:14,143.72.8.137,42.219.155.89,87615,1
2016-04-11 07:38:15,188.31.65.119,42.219.155.89,559,1
2016-04-11 07:38:16,42.219.155.89,212.115.152.79,4744,1
2016-04-11 07:38:17,76.163.209.61,42.219.155.89,689,1
2016-04-11 07:38:18,42.219.155.89,197.34.196.202,102,1
2016-04-11 07:38:19,42.219.155.89,211.42.121.109,104,1
2016-04-11 07:38:20,42.219.155.89,167.150.151.197,61,1
2016-04-11 07:38:21,194.233.67.239,42.219.155.89,98,1
2016-04-11 07:38:22,131.139.82.162,42.219.155.89,82,1
2016-04-11 07:38:23,42.219.155.89,133.54.166.117,80,1
2016-04-11 07:38:24,91.71.126.151,42.219.155.89,74,1
2016-04-11 07:38:25,42.219.155.89,143.72.4.250,96,1
2016-04-11 07:38:26,196.176.228.164,42.219.155.89,68,1
2016-04-11 07:38:27,133.23.160.140,42.219.155.89,37,1
2016-04-11 07:38:28,42.219.155.89,204.97.202.142,37,1
2016-04-11 07:38:29,42.219.155.89,54.17.233.209,98,1
2016-04-11 07:38:30,170.235.160.58,42.219.155.89,38,1
2016-04-11 07:38:31,197.34.196.162,42.219.155.89,29,1
2016-04-11 07:38:32,96.96.13.149,42.219.155.89,37,1
2016-04-11 07:38:33,42.219.155.89,182.42.182.132,65,1
2016-04-11 07:38:34,42.219.155.89,57.67.0.81,67,1
2016-04-11 07:38:35,99.176.21.58,42.219.155.89,72,1
2016-04-11 07:38:36,217.156.36.73,42.219.155.89,119,1
2016-04-11 07:38:37,42.219.155.89,73.86.186.166,3263,1
2016-04-11 07:38:38,73.5.203.135,42.219.155.89,2182,1
2016-04-11 07:38:39,165.133.210.175,42.219.155.89,357,1
2016-04-11 07:38:40,169.110.44.121,42.219.155.89,341,1
2016-04-11 07:38:41,42.219.155.89,197.34.211.202,237,1
2016-04-11 07:38:42,42.219.155.89,208.255.38.41,31,1
2016-04-11 07:38:43,42.219.155.89,211.111.115.47,326607,1
2016-04-11 07:38:44,42.219.155.89,209.92.117.72,10113,1
2016-04-11 07:38:45,42.219.155.89,69.124.9.215,638,1
2016-04-11 07:38:46,42.219.155.89,188.31.65.73,1315,1
2016-04-11 07:38:47,216.38.180.124,42.219.155.89,649,1
2016-04-11 07:38:48,208.111.89.11,42.219.155.89,802,1
2016-04-11 07:38:49,212.32.31.252,42.219.155.89,38,1
2016-04-11 07:38:50,194.233.67.129,42.219.155.89,38,1
2016-04-11 07:38:51,42.219.155.89,185.5.28.226,122083,1
2016-04-11 07:38:52,42.219.155.89,73.5.203.135,60,1
2016-04-11 07:38:53,193.40.49.126,42.219.155.89,33,1
2016-04-11 07:38:54,42.219.155.89,143.72.8.137,32,1
2016-04-11 07:38:55,143.72.8.137,42.219.155.89,48,1
2016-04-11 07:38:56,185.5.245.216,42.219.155.89,47,1
2016-04-11 07:38:57,42.219.155.89,165.133.210.160,1628,1
2016-04-11 07:38:58,42.219.155.89,240.125.16.139,187120,1
2016-04-11 07:38:59,42.219.155.89,76.163.209.61,1718,1
2016-04-11 07:39:00,127.204.60.89,42.219.155.89,2973,1
2016-04-11 07:39:01,32.88.152.252,42.219.155.89,5623,1
2016-04-11 07:39:02,42.219.155.89,201.171.20.114,1169,1
2016-04-11 07:39:03,143.72.8.137,42.219.155.89,111,1
2016-04-11 07:39:04,223.81.75.43,42.219.155.89,111,1
2016-04-11 07:39:05,42.219.155.89,208.111.89.11,38,1
2016-04-11 07:39:06,42.219.155.89,66.115.166.12,348,1
2016-04-11 07:39:07,214.245.41.154,42.219.155.89,60,1
2016-04-11 07:39:08,42.219.155.89,158.128.248.39,29,1
2016-04-11 07:39:09,143.72.4.250,42.219.155.89,38,1
2016-04-11 07:39:10,210.97.215.28,42.219.155.89,59,1
2016-04-11 07:39:11,193.40.57.79,42.219.155.89,489,1
2016-04-11 07:39:12,42.219.155.89,248.18.149.207,358,1
2016-04-11 07:39:13,56.228.87.2,42.219.155.89,3224,1
2016-04-11 07:39:14,42.219.155.89,60.242.232.73,709,1
2016-04-11 07:39:15,208.255.38.41,42.219.155.89,4626,1
2016-04-11 07:39:16,91.71.126.218,42.219.155.89,3420,1
2016-04-11 07:39:17,42.219.155.89,143.72.4.250,3684,1
2016-04-11 07:39:18,42.219.155.89,194.233.67.241,816,1
2016-04-11 07:39:19,42.219.155.89,168.40.231.130,2243,1
2016-04-11 07:39:20,194.233.64.251,42.219.155.89,7564,1
2016-04-11 07:39:21,42.219.155.89,37.6.177.168,9680,1
2016-04-11 07:39:22,42.219.155.89,244.170.64.89,38,1
2016-04-11 07:39:23,42.219.155.89,209.62.116.11,116,1
2016-04-11 07:39:24,216.54.139.94,42.219.155.89,114,1
2016-04-11 07:39:25,221.181.217.3,42.219.155.89,110,1
2016-04-11 07:39:26,62.205.91.156,42.219.155.89,108,1
2016-04-11 07:39:27,85.236.82.121,42.219.155.89,108,1
2016-04-11 07:39:28,127.204.46.198,42.219.155.89,387,1
2016-04-11 07:39:29,175.158.49.204,42.219.155.89,495,1
2016-04-11 07:39:30,42.219.155.89,57.67.1.33,60229,1
2016-04-11 07:39:31,143.72.4.250,42.219.155.89,86513,1
2016-04-11 07:39:32,42.219.155.89,143.72.8.137,603,1
2016-04-11 07:39:33,91.71.126.178,42.219.155.89,5552,1
2016-04-11 07:39:34,213.37.245.111,42.219.155.89,137,1
2016-04-11 07:39:35,194.233.67.215,42.219.155.89,173,1
2016-04-11 07:39:36,42.219.155.89,169.110.171.181,81,1
2016-04-11 07:39:37,42.219.155.89,248.18.146.44,97,1
2016-04-11 07:39:38,42.219.155.89,64.163.239.149,919,1
2016-04-11 07:39:39,42.219.155.89,60.242.232.70,37,1
2016-04-11 07:39:40,69.124.9.215,42.219.155.89,30,1
2016-04-11 07:39:41,224.4.180.162,42.219.155.89,38,1
2016-04-11 07:39:42,42.219.155.89,169.108.217.67,39,1
2016-04-11 07:39:43,42.219.155.89,42.66.91.125,37,1
2016-04-11 07:39:44,197.34.199.214,42.219.155.89,102,1
2016-04-11 07:39:45,194.233.67.129,42.219.155.89,134,1
2016-04-11 07:39:46,143.72.8.137,42.219.155.89,113,1
2016-04-11 07:39:47,42.219.155.89,182.42.162.3,60,1
2016-04-11 07:39:48,42.219.155.89,56.153.165.185,98,1
2016-04-11 07:39:49,131.155.141.252,42.219.155.89,41,1
2016-04-11 07:39:50,42.219.155.89,106.150.228.145,130,1
2016-04-11 07:39:51,42.219.155.89,36.230.77.12,114,1
2016-04-11 07:39:52,188.31.65.101,42.219.155.89,137,1
2016-04-11 07:39:53,143.72.8.137,42.219.155.89,137,1
2016-04-11 07:39:54,106.150.228.155,42.219.155.89,294,1
2016-04-11 07:39:55,212.32.30.165,42.219.155.89,2001,1
2016-04-11 07:39:56,42.219.155.89,36.169.195.18,348,1
2016-04-11 07:39:57,42.219.155.89,210.132.12.59,336,1
2016-04-11 07:39:58,143.72.8.137,42.219.155.89,124030,1
2016-04-11 07:39:59,42.219.155.89,223.85.96.98,85056,1
2016-04-11 07:40:00,176.250.205.114,42.219.155.89,3267,1
2016-04-11 07:40:01,216.51.186.196,42.219.155.89,1894,1
2016-04-11 07:40:02,42.219.155.89,219.101.200.13,3490,1
2016-04-11 07:40:03,208.91.91.254,42.219.155.89,4143,1
2016-04-11 07:40:04,170.142.80.51,42.219.155.89,2231,1
2016-04-11 07:40:05,42.219.155.89,69.124.9.215,129,1
2016-04-11 07:40:06,73.5.203.135,42.219.155.89,43,1
2016-04-11 07:40:07,218.66.163.95,42.219.155.89,37,1
2016-04-11 07:40:08,42.219.155.89,143.72.8.137,29,1
2016-04-11 07:40:09,253.138.42.216,42.219.155.89,46,1
2016-04-11 07:40:10,42.219.155.89,36.50.44.241,98,1
2016-04-11 07:40:11,42.219.155.89,204.97.186.216,122,1
2016-04-11 07:40:12,207.206.214.153,42.219.155.89,2403,1
2016-04-11 07:40:13,67.211.188.67,42.219.155.89,2784,1
2016-04-11 07:40:14,42.219.155.89,168.40.234.9,343,1
2016-04-11 07:40:15,42.219.155.89,143.72.4.250,471,1
2016-04-11 07:40:16,202.26.127.188,42.219.155.89,342,1
2016-04-11 07:40:17,42.219.155.89,127.204.60.89,349,1
2016-04-11 07:40:18,42.219.155.89,165.133.210.160,346,1
2016-04-11 07:40:19,42.219.155.89,106.150.228.102,338,1
2016-04-11 07:40:20,42.219.155.89,211.58.239.116,472,1
2016-04-11 07:40:21,42.219.155.89,111.1.85.59,454,1
2016-04-11 07:40:22,143.72.4.250,42.219.155.89,30,1
2016-04-11 07:40:23,106.150.228.79,42.219.155.89,30,1
2016-04-11 07:40:24,42.219.155.89,234.119.120.41,61,1
2016-04-11 07:40:25,60.242.232.66,42.219.155.89,120,1
2016-04-11 07:40:26,42.219.155.89,85.236.82.121,322,1
2016-04-11 07:40:27,62.205.91.156,42.219.155.89,355,1
2016-04-11 07:40:28,42.219.155.89,223.114.19.19,238,1
2016-04-11 07:40:29,202.30.195.30,42.219.155.89,242,1
2016-04-11 07:40:30,194.233.67.129,42.219.155.89,184,1
2016-04-11 07:40:31,209.92.117.72,42.219.155.89,327,1
2016-04-11 07:40:32,117.208.149.41,42.219.155.89,132905,1
2016-04-11 07:40:33,42.219.155.89,240.153.4.186,38,1
2016-04-11 07:40:34,194.233.64.251,42.219.155.89,47175,1
2016-04-11 07:40:35,42.219.155.89,215.145.122.160,38,1
2016-04-11 07:40:36,127.204.60.89,42.219.155.89,70,1
2016-04-11 07:40:37,42.219.155.89,64.23.233.222,53,1
2016-04-11 07:40:38,42.219.155.89,168.40.231.164,51,1
2016-04-11 07:40:39,42.219.155.89,212.119.13.194,6338,1
2016-04-11 07:40:40,42.219.155.89,71.222.136.55,781,1
2016-04-11 07:40:41,42.219.155.89,165.133.210.160,732,1
2016-04-11 07:40:42,150.14.102.53,42.219.155.89,14421,1
2016-04-11 07:40:43,143.72.4.250,42.219.155.89,17061,1
2016-04-11 07:40:44,165.133.210.175,42.219.155.89,17803,1
2016-04-11 07:40:45,211.166.174.139,42.219.155.89,3984,1
2016-04-11 07:40:46,200.17.19.254,42.219.155.89,2276,1
2016-04-11 07:40:47,168.59.31.72,42.219.155.89,2253022,1
2016-04-11 07:40:48,42.219.155.89,214.41.204.101,37,1
2016-04-11 07:40:49,42.219.155.89,85.232.108.153,469,1
2016-04-11 07:40:50,42.219.155.89,253.138.40.100,325,1
2016-04-11 07:40:51,42.219.155.89,194.192.119.36,461,1
2016-04-11 07:40:52,75.179.204.121,42.219.155.89,65695,1
2016-04-11 07:40:53,42.219.155.89,214.21.235.54,3169,1
2016-04-11 07:40:54,42.219.155.89,42.145.42.169,79817,1
2016-04-11 07:40:55,42.219.155.89,86.239.197.114,37,1
2016-04-11 07:40:56,103.36.40.60,42.219.155.89,51,1
2016-04-11 07:40:57,102.216.44.97,42.219.155.89,37,1
2016-04-11 07:40:58,42.219.155.89,51.252.136.151,30,1
2016-04-11 07:40:59,67.208.91.182,42.219.155.89,266395,1
2016-04-11 07:41:00,42.219.155.89,106.150.228.149,166319,1
2016-04-11 07:41:01,218.12.179.68,42.219.155.89,3789,1
2016-04-11 07:41:02,69.124.9.215,42.219.155.89,409,1
2016-04-11 07:41:03,67.208.91.182,42.219.155.89,72,1
2016-04-11 07:41:04,165.133.210.175,42.219.155.89,46,1
2016-04-11 07:41:05,158.128.211.151,42.219.155.89,330,1
2016-04-11 07:41:06,42.219.155.89,165.133.210.175,346,1
2016-04-11 07:41:07,54.143.54.139,42.219.155.89,348,1
2016-04-11 07:41:08,64.2.108.174,42.219.155.89,351,1
2016-04-11 07:41:09,43.164.49.185,42.219.155.89,36,1
2016-04-11 07:41:10,42.219.155.89,165.252.6.212,237380,1
2016-04-11 07:41:11,42.219.155.89,194.233.74.55,449,1
2016-04-11 07:41:12,42.219.155.89,57.67.1.33,30560,1
2016-04-11 07:41:13,198.99.17.199,42.219.155.89,37,1
2016-04-11 07:41:14,42.219.155.89,232.114.148.3,53,1
2016-04-11 07:41:15,194.192.119.37,42.219.155.89,1051,1
2016-04-11 07:41:16,79.243.210.130,42.219.155.89,1062,1
2016-04-11 07:41:17,42.219.155.89,67.136.170.185,1593,1
2016-04-11 07:41:18,69.100.244.202,42.219.155.89,3591,1
2016-04-11 07:41:19,42.219.155.89,212.32.30.165,911,1
2016-04-11 07:41:20,42.219.155.89,211.53.98.55,991,1
2016-04-11 07:41:21,197.197.188.63,42.219.155.89,116,1
2016-04-11 07:41:22,42.219.155.89,75.179.204.239,137,1
2016-04-11 07:41:23,194.233.64.122,42.219.155.89,73,1
2016-04-11 07:41:24,70.250.176.139,42.219.155.89,87,1
2016-04-11 07:41:25,42.219.155.89,216.51.231.15,73,1
2016-04-11 07:41:26,42.219.155.89,209.50.199.238,2978,1
2016-04-11 07:41:27,42.219.155.89,60.242.232.66,90,1
2016-04-11 07:41:28,67.206.69.154,42.219.155.89,39,1
2016-04-11 07:41:29,42.219.155.89,54.143.54.123,137,1
2016-04-11 07:41:30,202.20.40.90,42.219.155.89,120,1
2016-04-11 07:41:31,42.219.155.89,69.124.9.215,38,1
2016-04-11 07:41:32,209.62.235.76,42.219.155.89,41186,1
2016-04-11 07:41:33,143.72.8.137,42.219.155.89,57913,1
2016-04-11 07:41:34,56.153.165.185,42.219.155.89,36302,1
2016-04-11 07:41:35,42.219.155.89,74.129.204.137,507,1
2016-04-11 07:41:36,42.219.155.89,43.93.207.222,46,1
2016-04-11 07:41:37,42.219.155.89,42.145.31.42,891,1
2016-04-11 07:41:38,42.219.155.89,76.163.68.133,151,1
2016-04-11 07:41:39,143.72.8.137,42.219.155.89,37,1
2016-04-11 07:41:40,42.219.155.89,115.28.249.223,30,1
2016-04-11 07:41:41,42.219.155.89,91.74.89.126,34976,1
2016-04-11 07:41:42,42.219.155.89,131.139.82.162,22017,1
2016-04-11 07:41:43,212.116.119.1,42.219.155.89,203,1
2016-04-11 07:41:44,36.169.195.17,42.219.155.89,193,1
2016-04-11 07:41:45,32.125.110.221,42.219.155.89,1024,1
2016-04-11 07:41:46,42.219.155.89,43.93.207.222,16537,1
2016-04-11 07:41:47,42.219.155.89,73.5.203.135,1291,1
2016-04-11 07:41:48,193.40.49.126,42.219.155.89,30,1
2016-04-11 07:41:49,42.219.155.89,168.43.67.174,277,1
2016-04-11 07:41:50,37.7.62.136,42.219.155.89,449,1
2016-04-11 07:41:51,42.219.155.89,213.40.187.23,3058,1
2016-04-11 07:41:52,42.219.155.89,69.124.9.215,3751,1
2016-04-11 07:41:53,248.18.146.44,42.219.155.89,4991,1
2016-04-11 07:41:54,106.150.228.200,42.219.155.89,557,1
2016-04-11 07:41:55,85.236.82.121,42.219.155.89,630,1
2016-04-11 07:41:56,42.219.155.89,71.210.82.0,505,1
2016-04-11 07:41:57,42.219.155.89,60.242.232.67,417,1
2016-04-11 07:41:58,33.34.41.144,42.219.155.89,489,1
2016-04-11 07:41:59,237.140.243.183,42.219.155.89,348,1
2016-04-11 07:42:00,42.219.155.89,67.210.92.255,347,1
2016-04-11 07:42:01,57.67.0.81,42.219.155.89,329,1
2016-04-11 07:42:02,36.149.244.182,42.219.155.89,629,1
2016-04-11 07:42:03,34.140.19.127,42.219.155.89,466,1
2016-04-11 07:42:04,208.255.33.60,42.219.155.89,350,1
2016-04-11 07:42:05,101.88.111.117,42.219.155.89,74,1
2016-04-11 07:42:06,208.91.102.244,42.219.155.89,332,1
