te,sa,da,byt,teDelta
2016-04-11 10:57:20,42.219.155.89,69.30.89.92,16314140,1
2016-04-11 10:57:21,192.1.60.232,42.219.155.89,319809,1
2016-04-11 10:57:22,216.61.0.231,42.219.155.89,10222994,1
2016-04-11 10:57:23,42.219.155.89,106.150.228.142,8412788,1
2016-04-11 10:57:24,219.108.2.222,42.219.155.89,151020,1
2016-04-11 10:57:25,42.219.155.89,33.12.107.46,9240415,1
2016-04-11 10:57:26,217.156.57.81,42.219.155.89,11162066,1
2016-04-11 10:57:27,106.150.228.28,42.219.155.89,8777428,1
2016-04-11 10:57:28,42.219.155.89,240.125.1.149,29,1
2016-04-11 10:57:29,194.233.67.128,42.219.155.89,29,1
2016-04-11 10:57:30,209.62.116.11,42.219.155.89,34,1
2016-04-11 10:57:31,143.72.8.137,42.219.155.89,763,1
2016-04-11 10:57:32,106.150.228.181,42.219.155.89,1261002,1
2016-04-11 10:57:33,42.219.155.89,165.133.210.175,23644,1
2016-04-11 10:57:34,42.219.155.89,42.145.42.169,925,1
2016-04-11 10:57:35,42.219.155.89,194.233.67.157,17576,1
2016-04-11 10:57:36,42.219.155.89,208.255.38.41,14570,1
2016-04-11 10:57:37,42.219.155.89,193.40.57.79,25249,1
2016-04-11 10:57:38,42.219.155.89,165.133.210.175,1668096,1
2016-04-11 10:57:39,42.219.155.89,42.145.31.42,5104956,1
2016-04-11 10:57:40,80.168.105.247,42.219.155.89,145907987,1
2016-04-11 10:57:41,42.219.155.89,43.98.49.158,37774836,1
2016-04-11 10:57:42,208.91.102.244,42.219.155.89,43927508,1
2016-04-11 10:57:43,42.219.155.89,70.167.33.116,58995671,1
2016-04-11 10:57:44,42.219.155.89,176.166.239.214,40443625,1
2016-04-11 10:57:45,143.72.8.137,42.219.155.89,14410523,1
2016-04-11 10:57:46,193.27.173.10,42.219.155.89,1381264,1
2016-04-11 10:57:47,42.219.155.89,217.63.103.249,883182,1
2016-04-11 10:57:48,168.43.104.70,42.219.155.89,1720447,1
2016-04-11 10:57:49,42.219.155.89,32.88.152.252,828478,1
2016-04-11 10:57:50,42.219.155.89,194.192.119.35,1392557,1
2016-04-11 10:57:51,42.219.155.89,168.40.234.101,64610,1
2016-04-11 10:57:52,42.219.155.89,57.67.1.33,1895,1
2016-04-11 10:57:53,210.95.251.82,42.219.155.89,2852,1
2016-04-11 10:57:54,102.216.44.68,42.219.155.89,134,1
2016-04-11 10:57:55,42.219.155.89,143.72.8.137,72,1
2016-04-11 10:57:56,74.75.140.65,42.219.155.89,94,1
2016-04-11 10:57:57,69.124.9.215,42.219.155.89,62,1
2016-04-11 10:57:58,143.72.8.137,42.219.155.89,17503,1
2016-04-11 10:57:59,188.31.65.81,42.219.155.89,1192584,1
2016-04-11 10:58:00,188.31.65.115,42.219.155.89,1700489,1
2016-04-11 10:58:01,211.40.76.87,42.219.155.89,851354,1
2016-04-11 10:58:02,102.216.44.79,42.219.155.89,849386,1
2016-04-11 10:58:03,196.176.228.2,42.219.155.89,56624,1
2016-04-11 10:58:04,246.171.20.184,42.219.155.89,30581,1
2016-04-11 10:58:05,42.219.155.89,91.74.89.126,76883,1
2016-04-11 10:58:06,42.219.155.89,208.255.38.41,7386398,1
2016-04-11 10:58:07,42.219.155.89,86.239.197.83,131739511,1
2016-04-11 10:58:08,169.109.75.200,42.219.155.89,8740,1
2016-04-11 10:58:09,193.40.49.126,42.219.155.89,10977,1
2016-04-11 10:58:10,42.219.155.89,60.242.232.68,23869,1
2016-04-11 10:58:11,85.236.82.121,42.219.155.89,195733,1
2016-04-11 10:58:12,42.219.155.89,211.45.120.104,78867,1
2016-04-11 10:58:13,54.143.54.149,42.219.155.89,193611624,1
2016-04-11 10:58:14,42.219.155.89,143.72.8.137,8003193,1
2016-04-11 10:58:15,168.59.31.72,42.219.155.89,242823916,1
2016-04-11 10:58:16,211.230.161.113,42.219.155.89,8493783,1
2016-04-11 10:58:17,143.72.4.250,42.219.155.89,7335568,1
2016-04-11 10:58:18,42.219.155.89,60.242.232.67,415992274,1
2016-04-11 10:58:19,143.72.8.137,42.219.155.89,27655346,1
2016-04-11 10:58:20,42.219.155.89,37.253.19.66,67382418,1
2016-04-11 10:58:21,42.219.155.89,106.150.228.213,50124933,1
2016-04-11 10:58:22,42.219.155.89,246.205.68.186,147743085,1
2016-04-11 10:58:23,85.236.82.121,42.219.155.89,56077837,1
2016-04-11 10:58:24,42.219.155.89,79.31.84.8,58296885,1
2016-04-11 10:58:25,42.219.155.89,80.168.105.247,51286433,1
2016-04-11 10:58:26,42.219.155.89,69.60.250.119,58905126,1
2016-04-11 10:58:27,42.219.155.89,127.204.60.89,44941397,1
2016-04-11 10:58:28,42.219.155.89,143.72.8.137,134,1
2016-04-11 10:58:29,62.31.106.246,42.219.155.89,380769,1
2016-04-11 10:58:30,244.170.64.89,42.219.155.89,28611,1
2016-04-11 10:58:31,42.219.155.89,62.161.19.98,1028803,1
2016-04-11 10:58:32,121.106.127.157,42.219.155.89,517940,1
2016-04-11 10:58:33,143.72.4.250,42.219.155.89,54715,1
2016-04-11 10:58:34,42.219.155.89,50.78.64.106,109480,1
2016-04-11 10:58:35,60.151.62.133,42.219.155.89,396898,1
2016-04-11 10:58:36,43.93.207.222,42.219.155.89,330418,1
2016-04-11 10:58:37,211.59.10.205,42.219.155.89,146440,1
2016-04-11 10:58:38,54.143.54.119,42.219.155.89,15046,1
2016-04-11 10:58:39,176.42.15.226,42.219.155.89,32731,1
2016-04-11 10:58:40,42.219.155.89,216.33.230.27,23063,1
2016-04-11 10:58:41,211.44.105.203,42.219.155.89,1544,1
2016-04-11 10:58:42,213.249.220.203,42.219.155.89,118,1
2016-04-11 10:58:43,42.219.155.89,85.236.82.121,147,1
2016-04-11 10:58:44,42.219.155.89,201.167.132.94,416,1
2016-04-11 10:58:45,198.132.27.142,42.219.155.89,3303,1
2016-04-11 10:58:46,165.133.210.175,42.219.155.89,3902,1
2016-04-11 10:58:47,64.234.255.187,42.219.155.89,20820,1
2016-04-11 10:58:48,242.101.129.130,42.219.155.89,14172,1
2016-04-11 10:58:49,211.38.115.108,42.219.155.89,120,1
2016-04-11 10:58:50,42.219.155.89,188.31.65.50,20230,1
2016-04-11 10:58:51,42.219.155.89,165.133.210.175,20965,1
2016-04-11 10:58:52,240.15.42.149,42.219.155.89,24484,1
2016-04-11 10:58:53,68.137.244.147,42.219.155.89,1764,1
2016-04-11 10:58:54,46.135.211.145,42.219.155.89,9020,1
2016-04-11 10:58:55,42.219.155.89,204.97.186.217,17396,1
2016-04-11 10:58:56,42.219.155.89,143.72.4.250,241993,1
2016-04-11 10:58:57,219.106.225.8,42.219.155.89,10188,1
2016-04-11 10:58:58,194.233.67.75,42.219.155.89,247223,1
2016-04-11 10:58:59,158.128.211.112,42.219.155.89,15970,1
2016-04-11 10:59:00,42.219.155.89,36.227.192.12,444552,1
2016-04-11 10:59:01,165.60.39.245,42.219.155.89,15539,1
2016-04-11 10:59:02,214.40.65.55,42.219.155.89,101102,1
2016-04-11 10:59:03,248.25.0.158,42.219.155.89,180090,1
2016-04-11 10:59:04,85.248.106.77,42.219.155.89,1449348,1
2016-04-11 10:59:05,42.219.155.89,54.143.54.186,2152639,1
2016-04-11 10:59:06,42.219.155.89,143.72.4.250,50840,1
2016-04-11 10:59:07,46.155.65.242,42.219.155.89,67418,1
2016-04-11 10:59:08,219.198.41.228,42.219.155.89,78518,1
2016-04-11 10:59:09,42.219.155.89,63.79.131.27,84159,1
2016-04-11 10:59:10,43.164.49.177,42.219.155.89,269846,1
2016-04-11 10:59:11,42.219.155.89,193.40.57.79,497586,1
2016-04-11 10:59:12,143.72.4.250,42.219.155.89,3793,1
2016-04-11 10:59:13,42.219.155.89,185.219.78.70,471,1
2016-04-11 10:59:14,242.101.231.152,42.219.155.89,229,1
2016-04-11 10:59:15,42.219.155.89,143.72.8.137,625,1
2016-04-11 10:59:16,182.42.182.186,42.219.155.89,5690,1
2016-04-11 10:59:17,42.219.155.89,244.170.64.89,505602,1
2016-04-11 10:59:18,67.208.247.35,42.219.155.89,139708,1
2016-04-11 10:59:19,42.219.155.89,175.177.229.119,17355,1
2016-04-11 10:59:20,42.219.155.89,36.149.244.182,172136,1
2016-04-11 10:59:21,42.219.155.89,99.176.21.58,408615,1
2016-04-11 10:59:22,42.219.155.89,143.72.8.137,2014088,1
2016-04-11 10:59:23,42.219.155.89,143.72.4.250,68216945,1
2016-04-11 10:59:24,208.111.89.11,42.219.155.89,39445056,1
2016-04-11 10:59:25,54.143.54.173,42.219.155.89,35274225,1
2016-04-11 10:59:26,42.219.155.89,33.34.41.171,33180537,1
2016-04-11 10:59:27,211.166.226.3,42.219.155.89,5639537,1
2016-04-11 10:59:28,42.219.155.89,37.201.122.77,6871188,1
2016-04-11 10:59:29,131.138.117.147,42.219.155.89,128885597,1
2016-04-11 10:59:30,42.219.155.89,143.72.8.137,49255022,1
2016-04-11 10:59:31,42.219.155.89,216.58.132.129,3891919,1
2016-04-11 10:59:32,158.128.248.157,42.219.155.89,74976,1
2016-04-11 10:59:33,189.110.91.148,42.219.155.89,53032,1
2016-04-11 10:59:34,42.219.155.89,143.72.8.137,666463,1
2016-04-11 10:59:35,42.219.155.89,143.72.4.250,32254499,1
2016-04-11 10:59:36,42.219.155.89,214.40.65.55,37072102,1
2016-04-11 10:59:37,212.32.30.165,42.219.155.89,63155709,1
2016-04-11 10:59:38,85.236.82.121,42.219.155.89,46098367,1
2016-04-11 10:59:39,253.139.127.230,42.219.155.89,37449984,1
2016-04-11 10:59:40,42.219.155.89,97.175.213.162,31748160,1
2016-04-11 10:59:41,182.42.183.97,42.219.155.89,180409,1
2016-04-11 10:59:42,42.219.155.89,168.40.231.129,8507569,1
2016-04-11 10:59:43,43.164.49.185,42.219.155.89,6802888,1
2016-04-11 10:59:44,42.219.155.89,143.72.8.137,199604,1
2016-04-11 10:59:45,42.219.155.89,69.124.9.215,85926,1
2016-04-11 10:59:46,232.29.164.154,42.219.155.89,65562,1
2016-04-11 10:59:47,42.219.155.89,197.34.196.202,84767,1
2016-04-11 10:59:48,70.119.141.246,42.219.155.89,74376,1
2016-04-11 10:59:49,201.167.211.150,42.219.155.89,4091493,1
2016-04-11 10:59:50,42.219.155.89,67.204.254.96,2705881,1
2016-04-11 10:59:51,42.219.155.89,188.31.65.67,645739,1
2016-04-11 10:59:52,42.219.155.89,52.168.160.72,147125,1
2016-04-11 10:59:53,71.154.37.89,42.219.155.89,7141485,1
2016-04-11 10:59:54,42.219.155.89,100.8.137.197,5091716,1
2016-04-11 10:59:55,127.204.60.89,42.219.155.89,19249,1
2016-04-11 10:59:56,143.72.8.137,42.219.155.89,25076,1
2016-04-11 10:59:57,117.208.149.198,42.219.155.89,4250936,1
2016-04-11 10:59:58,51.168.71.116,42.219.155.89,8931608,1
2016-04-11 10:59:59,42.219.155.89,194.233.64.49,272077227,1
2016-04-11 11:00:00,204.97.186.217,42.219.155.89,8430312,1
2016-04-11 11:00:01,42.219.155.89,37.112.249.6,7112287,1
2016-04-11 11:00:02,42.219.155.89,154.26.251.166,4434550,1
2016-04-11 11:00:03,214.85.174.174,42.219.155.89,57254960,1
2016-04-11 11:00:04,42.219.155.89,194.233.67.253,45877230,1
2016-04-11 11:00:05,91.71.126.145,42.219.155.89,139,1
2016-04-11 11:00:06,42.219.155.89,188.31.65.126,11047,1
2016-04-11 11:00:07,42.219.155.89,217.63.103.249,1022,1
2016-04-11 11:00:08,42.219.155.89,223.87.31.51,32175,1
2016-04-11 11:00:09,42.219.155.89,208.65.27.187,407968,1
2016-04-11 11:00:10,42.219.155.89,165.133.210.175,24190983,1
2016-04-11 11:00:11,42.219.155.89,61.232.245.230,23891955,1
2016-04-11 11:00:12,42.219.155.89,169.108.221.43,669768,1
2016-04-11 11:00:13,42.219.155.89,100.8.187.133,68933631,1
2016-04-11 11:00:14,42.219.155.89,37.7.209.20,97933315,1
2016-04-11 11:00:15,42.219.155.89,165.133.210.175,94195593,1
2016-04-11 11:00:16,222.156.17.131,42.219.155.89,1591689,1
2016-04-11 11:00:17,42.219.155.89,250.26.48.32,95125143,1
2016-04-11 11:00:18,42.219.155.89,165.7.132.173,35698727,1
2016-04-11 11:00:19,193.40.48.125,42.219.155.89,40043169,1
2016-04-11 11:00:20,93.101.248.223,42.219.155.89,623354,1
2016-04-11 11:00:21,117.72.245.55,42.219.155.89,2007459,1
2016-04-11 11:00:22,42.219.155.89,188.31.65.77,28,1
2016-04-11 11:00:23,42.219.155.89,194.233.67.185,826967,1
2016-04-11 11:00:24,42.219.155.89,126.18.11.168,79357,1
2016-04-11 11:00:25,165.152.191.216,42.219.155.89,138211,1
2016-04-11 11:00:26,42.219.155.89,177.235.191.18,75730135,1
2016-04-11 11:00:27,42.219.155.89,42.39.136.124,969327,1
2016-04-11 11:00:28,42.219.155.89,76.163.209.61,27687,1
2016-04-11 11:00:29,42.219.155.89,33.34.38.74,1857,1
2016-04-11 11:00:30,85.236.82.121,42.219.155.89,55880,1
2016-04-11 11:00:31,42.219.155.89,143.72.8.137,43354,1
2016-04-11 11:00:32,42.219.155.89,73.5.203.135,60744,1
2016-04-11 11:00:33,175.177.229.40,42.219.155.89,2198,1
2016-04-11 11:00:34,42.219.155.89,204.97.186.217,32098,1
2016-04-11 11:00:35,42.219.155.89,76.243.90.26,3869,1
2016-04-11 11:00:36,42.219.155.89,194.233.94.205,118,1
2016-04-11 11:00:37,211.51.152.68,42.219.155.89,37,1
2016-04-11 11:00:38,175.177.229.122,42.219.155.89,107,1
2016-04-11 11:00:39,242.100.154.142,42.219.155.89,69,1
2016-04-11 11:00:40,216.34.115.79,42.219.155.89,119,1
2016-04-11 11:00:41,45.202.195.102,42.219.155.89,119,1
2016-04-11 11:00:42,106.150.228.33,42.219.155.89,385,1
2016-04-11 11:00:43,106.150.228.66,42.219.155.89,39,1
2016-04-11 11:00:44,143.72.8.137,42.219.155.89,15964,1
2016-04-11 11:00:45,42.219.155.89,222.238.236.26,677818,1
2016-04-11 11:00:46,42.219.155.89,91.71.126.218,853763,1
2016-04-11 11:00:47,237.129.56.187,42.219.155.89,693241,1
2016-04-11 11:00:48,61.151.13.119,42.219.155.89,1133048,1
2016-04-11 11:00:49,143.72.8.137,42.219.155.89,48107044,1
2016-04-11 11:00:50,218.66.166.63,42.219.155.89,49598508,1
2016-04-11 11:00:51,223.131.238.29,42.219.155.89,45834825,1
2016-04-11 11:00:52,42.219.155.89,201.167.133.218,590303000,1
2016-04-11 11:00:53,67.136.170.185,42.219.155.89,98754038,1
2016-04-11 11:00:54,42.219.155.89,67.208.91.182,24425802,1
2016-04-11 11:00:55,42.219.155.89,194.233.67.128,77025112,1
2016-04-11 11:00:56,143.72.8.137,42.219.155.89,2827969,1
2016-04-11 11:00:57,56.153.165.185,42.219.155.89,3384134,1
2016-04-11 11:00:58,42.219.155.89,143.72.4.250,4101056,1
2016-04-11 11:00:59,42.219.155.89,43.86.138.244,93019246,1
2016-04-11 11:01:00,194.233.70.18,42.219.155.89,42049257,1
2016-04-11 11:01:01,42.219.155.89,42.66.22.89,44170031,1
2016-04-11 11:01:02,143.72.8.137,42.219.155.89,50254790,1
2016-04-11 11:01:03,204.223.250.209,42.219.155.89,28026988,1
2016-04-11 11:01:04,42.219.155.89,168.59.31.72,31266592,1
2016-04-11 11:01:05,42.219.155.89,204.223.250.209,597762782,1
2016-04-11 11:01:06,208.255.38.41,42.219.155.89,5224289,1
2016-04-11 11:01:07,212.115.143.129,42.219.155.89,540923357,1
2016-04-11 11:01:08,42.219.155.89,106.152.131.214,11100799,1
2016-04-11 11:01:09,196.176.231.167,42.219.155.89,16128731,1
2016-04-11 11:01:10,220.21.28.150,42.219.155.89,50003770,1
2016-04-11 11:01:11,42.219.155.89,45.202.195.102,87901928,1
2016-04-11 11:01:12,42.219.155.89,194.233.74.238,2484002,1
2016-04-11 11:01:13,42.219.155.89,216.61.113.65,1884418,1
2016-04-11 11:01:14,167.150.151.197,42.219.155.89,3690228,1
2016-04-11 11:01:15,42.219.155.89,36.37.176.93,6548490,1
2016-04-11 11:01:16,204.223.250.209,42.219.155.89,143747916,1
2016-04-11 11:01:17,143.72.8.137,42.219.155.89,92615675,1
2016-04-11 11:01:18,73.5.203.135,42.219.155.89,249346,1
2016-04-11 11:01:19,42.219.155.89,245.208.219.71,15806120,1
2016-04-11 11:01:20,45.202.195.102,42.219.155.89,27117383,1
2016-04-11 11:01:21,57.77.136.58,42.219.155.89,109809519,1
2016-04-11 11:01:22,42.219.155.89,121.106.127.157,13815,1
2016-04-11 11:01:23,42.219.155.89,143.72.8.137,9927,1
2016-04-11 11:01:24,42.219.155.89,71.173.140.206,585551,1
2016-04-11 11:01:25,42.219.155.89,208.255.38.41,778313,1
2016-04-11 11:01:26,42.219.155.89,143.72.8.137,32236687,1
2016-04-11 11:01:27,42.219.155.89,214.16.88.2,479492,1
2016-04-11 11:01:28,42.219.155.89,73.5.203.135,49979443,1
2016-04-11 11:01:29,42.219.155.89,209.57.25.61,28516700,1
2016-04-11 11:01:30,248.187.99.178,42.219.155.89,37506021,1
2016-04-11 11:01:31,42.219.155.89,194.233.64.251,51467720,1
2016-04-11 11:01:32,42.219.155.89,143.72.8.137,26101061,1
2016-04-11 11:01:33,42.219.155.89,158.128.144.230,29154330,1
2016-04-11 11:01:34,51.128.77.9,42.219.155.89,18806752,1
2016-04-11 11:01:35,106.150.228.172,42.219.155.89,602944484,1
2016-04-11 11:01:36,73.5.203.135,42.219.155.89,545408230,1
2016-04-11 11:01:37,165.39.34.35,42.219.155.89,35159865,1
2016-04-11 11:01:38,42.219.155.89,204.223.250.209,331296507,1
2016-04-11 11:01:39,165.252.6.212,42.219.155.89,100585446,1
2016-04-11 11:01:40,60.242.232.67,42.219.155.89,1613015,1
2016-04-11 11:01:41,42.219.155.89,61.155.20.75,1966352,1
2016-04-11 11:01:42,196.176.228.191,42.219.155.89,2664941,1
2016-04-11 11:01:43,100.186.245.218,42.219.155.89,1957710,1
2016-04-11 11:01:44,211.170.126.33,42.219.155.89,4187191,1
2016-04-11 11:01:45,42.219.155.89,168.40.238.59,90997824,1
2016-04-11 11:01:46,42.219.155.89,113.251.192.241,979904,1
2016-04-11 11:01:47,42.219.155.89,183.82.71.237,24950,1
2016-04-11 11:01:48,115.28.249.223,42.219.155.89,33805,1
2016-04-11 11:01:49,85.236.82.121,42.219.155.89,802986,1
2016-04-11 11:01:50,168.40.238.59,42.219.155.89,889228,1
2016-04-11 11:01:51,152.23.212.170,42.219.155.89,392,1
2016-04-11 11:01:52,42.219.155.89,76.163.179.105,1244,1
2016-04-11 11:01:53,42.219.155.89,194.233.64.110,14930,1
2016-04-11 11:01:54,143.72.8.137,42.219.155.89,982928,1
2016-04-11 11:01:55,71.136.3.159,42.219.155.89,755709,1
2016-04-11 11:01:56,42.219.155.89,169.110.44.121,738375,1
2016-04-11 11:01:57,204.97.186.216,42.219.155.89,15507395,1
2016-04-11 11:01:58,42.219.155.89,216.61.77.231,9479940,1
2016-04-11 11:01:59,202.210.234.252,42.219.155.89,162203,1
2016-04-11 11:02:00,175.177.229.79,42.219.155.89,21194,1
2016-04-11 11:02:01,243.153.61.82,42.219.155.89,639,1
2016-04-11 11:02:02,211.46.145.219,42.219.155.89,611,1
2016-04-11 11:02:03,143.72.4.250,42.219.155.89,6681,1
2016-04-11 11:02:04,42.219.155.89,143.72.4.250,6282,1
2016-04-11 11:02:05,42.219.155.89,54.143.54.187,35356,1
2016-04-11 11:02:06,62.100.53.116,42.219.155.89,29333,1
2016-04-11 11:02:07,42.219.155.89,56.153.165.185,2372824,1
2016-04-11 11:02:08,194.233.64.107,42.219.155.89,2061155,1
2016-04-11 11:02:09,42.219.155.89,178.125.6.125,57889302,1
2016-04-11 11:02:10,200.17.19.254,42.219.155.89,48799475,1
2016-04-11 11:02:11,36.149.244.182,42.219.155.89,36208855,1
2016-04-11 11:02:12,42.219.155.89,208.255.38.41,527085,1
2016-04-11 11:02:13,143.72.4.250,42.219.155.89,7339,1
2016-04-11 11:02:14,42.219.155.89,170.142.80.51,1084,1
2016-04-11 11:02:15,52.51.199.125,42.219.155.89,3147757,1
2016-04-11 11:02:16,216.38.235.71,42.219.155.89,105997,1
2016-04-11 11:02:17,80.168.105.247,42.219.155.89,367160,1
2016-04-11 11:02:18,194.233.64.113,42.219.155.89,252614,1
2016-04-11 11:02:19,66.37.109.207,42.219.155.89,209347,1
2016-04-11 11:02:20,143.72.8.137,42.219.155.89,11016921,1
2016-04-11 11:02:21,42.219.155.89,71.161.222.207,129887,1
2016-04-11 11:02:22,133.18.236.75,42.219.155.89,110376,1
2016-04-11 11:02:23,42.219.155.89,143.72.8.137,3710932,1
2016-04-11 11:02:24,42.219.155.89,168.40.231.132,4124764,1
2016-04-11 11:02:25,253.136.160.168,42.219.155.89,4199747,1
2016-04-11 11:02:26,42.219.155.89,33.12.107.46,7359846,1
2016-04-11 11:02:27,143.72.4.250,42.219.155.89,69377669,1
2016-04-11 11:02:28,73.5.203.135,42.219.155.89,18231621,1
2016-04-11 11:02:29,57.67.1.33,42.219.155.89,665916,1
2016-04-11 11:02:30,42.219.155.89,143.72.8.137,86966345,1
2016-04-11 11:02:31,42.219.155.89,194.233.67.128,108818915,1
2016-04-11 11:02:32,36.149.244.182,42.219.155.89,45696066,1
2016-04-11 11:02:33,42.219.155.89,127.204.60.89,44248201,1
2016-04-11 11:02:34,106.150.228.76,42.219.155.89,24511666,1
2016-04-11 11:02:35,42.219.155.89,168.43.104.70,40777797,1
2016-04-11 11:02:36,42.219.155.89,167.150.151.197,84661055,1
2016-04-11 11:02:37,217.156.57.81,42.219.155.89,1219539,1
2016-04-11 11:02:38,42.219.155.89,42.219.159.194,41843443,1
2016-04-11 11:02:39,211.50.20.24,42.219.155.89,620231,1
2016-04-11 11:02:40,42.219.155.89,165.151.199.31,29413566,1
2016-04-11 11:02:41,192.1.197.209,42.219.155.89,49186800,1
2016-04-11 11:02:42,188.31.65.62,42.219.155.89,613084903,1
2016-04-11 11:02:43,42.219.155.89,216.42.26.103,3966128,1
2016-04-11 11:02:44,165.60.39.245,42.219.155.89,6718784,1
2016-04-11 11:02:45,42.219.155.89,175.177.229.101,12747546,1
2016-04-11 11:02:46,127.193.34.199,42.219.155.89,72617823,1
2016-04-11 11:02:47,33.12.107.46,42.219.155.89,52340,1
2016-04-11 11:02:48,42.219.155.89,216.36.31.174,69533,1
2016-04-11 11:02:49,42.219.155.89,212.239.92.75,3348707,1
2016-04-11 11:02:50,42.219.155.89,56.153.165.185,24955,1
2016-04-11 11:02:51,42.219.155.89,23.227.153.224,614869,1
2016-04-11 11:02:52,42.219.155.89,33.12.107.46,755971,1
2016-04-11 11:02:53,42.219.155.89,85.236.82.121,71733695,1
2016-04-11 11:02:54,175.177.229.89,42.219.155.89,103394119,1
2016-04-11 11:02:55,42.219.155.89,169.110.44.121,29257502,1
2016-04-11 11:02:56,42.219.155.89,208.255.38.41,25937001,1
2016-04-11 11:02:57,194.233.67.155,42.219.155.89,47440022,1
2016-04-11 11:02:58,213.32.105.128,42.219.155.89,26918906,1
2016-04-11 11:02:59,73.60.244.33,42.219.155.89,33732057,1
2016-04-11 11:03:00,42.219.155.89,182.42.162.3,29161172,1
2016-04-11 11:03:01,143.72.4.250,42.219.155.89,38492555,1
2016-04-11 11:03:02,42.219.155.89,69.124.9.215,487435,1
2016-04-11 11:03:03,211.36.149.33,42.219.155.89,821361,1
2016-04-11 11:03:04,216.41.234.253,42.219.155.89,577200,1
2016-04-11 11:03:05,248.180.181.64,42.219.155.89,32202375,1
2016-04-11 11:03:06,175.158.49.204,42.219.155.89,502965,1
2016-04-11 11:03:07,42.219.155.89,168.43.104.70,27780297,1
2016-04-11 11:03:08,42.219.155.89,194.233.64.251,179382,1
2016-04-11 11:03:09,131.140.119.155,42.219.155.89,113416,1
2016-04-11 11:03:10,37.5.228.166,42.219.155.89,506181,1
2016-04-11 11:03:11,106.150.228.53,42.219.155.89,34288,1
2016-04-11 11:03:12,42.219.155.89,37.71.8.150,980757,1
2016-04-11 11:03:13,213.93.240.54,42.219.155.89,972356,1
2016-04-11 11:03:14,165.133.210.160,42.219.155.89,795117,1
2016-04-11 11:03:15,42.219.155.89,143.72.4.250,15547,1
2016-04-11 11:03:16,36.37.136.91,42.219.155.89,1116,1
2016-04-11 11:03:17,216.61.0.231,42.219.155.89,23043,1
2016-04-11 11:03:18,60.133.101.194,42.219.155.89,1505222,1
2016-04-11 11:03:19,54.143.54.186,42.219.155.89,36584539,1
2016-04-11 11:03:20,210.46.70.106,42.219.155.89,508293,1
2016-04-11 11:03:21,74.75.71.120,42.219.155.89,13326,1
2016-04-11 11:03:22,211.44.105.203,42.219.155.89,20275,1
2016-04-11 11:03:23,233.30.157.54,42.219.155.89,21442,1
2016-04-11 11:03:24,42.219.155.89,143.72.8.137,1271,1
2016-04-11 11:03:25,115.28.249.223,42.219.155.89,15207,1
2016-04-11 11:03:26,42.219.155.89,201.140.190.156,284565,1
2016-04-11 11:03:27,42.219.155.89,211.44.105.203,3303124,1
2016-04-11 11:03:28,42.219.155.89,91.74.89.126,42673449,1
2016-04-11 11:03:29,42.219.155.89,248.3.121.236,40260836,1
2016-04-11 11:03:30,194.233.74.55,42.219.155.89,44759706,1
2016-04-11 11:03:31,33.12.107.46,42.219.155.89,38557678,1
2016-04-11 11:03:32,143.72.8.137,42.219.155.89,72155617,1
2016-04-11 11:03:33,106.150.228.53,42.219.155.89,2641212,1
2016-04-11 11:03:34,219.104.15.160,42.219.155.89,3773596,1
2016-04-11 11:03:35,143.72.4.250,42.219.155.89,112110413,1
2016-04-11 11:03:36,42.219.155.89,143.123.195.202,977732,1
2016-04-11 11:03:37,56.153.165.185,42.219.155.89,2469848,1
2016-04-11 11:03:38,36.50.44.241,42.219.155.89,80876,1
2016-04-11 11:03:39,127.102.43.189,42.219.155.89,3062955,1
2016-04-11 11:03:40,42.219.155.89,42.145.156.195,94,1
2016-04-11 11:03:41,42.219.155.89,67.136.170.185,125,1
2016-04-11 11:03:42,165.133.210.175,42.219.155.89,189434,1
2016-04-11 11:03:43,71.217.245.241,42.219.155.89,9053254,1
2016-04-11 11:03:44,214.5.253.113,42.219.155.89,184776552,1
2016-04-11 11:03:45,42.219.155.89,80.168.105.247,7039886,1
2016-04-11 11:03:46,42.219.155.89,220.161.185.93,77277556,1
2016-04-11 11:03:47,42.219.155.89,52.51.186.55,105833335,1
2016-04-11 11:03:48,168.153.14.176,42.219.155.89,292507,1
2016-04-11 11:03:49,118.226.87.217,42.219.155.89,98666,1
2016-04-11 11:03:50,57.67.0.81,42.219.155.89,709743,1
2016-04-11 11:03:51,42.219.155.89,143.72.8.137,22801738,1
2016-04-11 11:03:52,212.76.236.34,42.219.155.89,147606776,1
2016-04-11 11:03:53,42.219.155.89,57.67.0.81,829,1
2016-04-11 11:03:54,42.219.155.89,217.176.102.164,1252,1
2016-04-11 11:03:55,216.38.180.124,42.219.155.89,121,1
2016-04-11 11:03:56,165.9.124.55,42.219.155.89,2777,1
2016-04-11 11:03:57,193.40.56.249,42.219.155.89,96,1
2016-04-11 11:03:58,37.71.38.115,42.219.155.89,67,1
2016-04-11 11:03:59,196.176.231.205,42.219.155.89,78,1
2016-04-11 11:04:00,42.219.155.89,50.45.70.6,76060,1
2016-04-11 11:04:01,211.51.152.68,42.219.155.89,2475799,1
2016-04-11 11:04:02,158.128.199.166,42.219.155.89,2171527,1
2016-04-11 11:04:03,143.72.8.137,42.219.155.89,14863654,1
2016-04-11 11:04:04,42.219.155.89,43.237.81.15,28,1
2016-04-11 11:04:05,168.43.104.70,42.219.155.89,36,1
