te,sa,da,byt,teDelta
2016-04-11 04:03:24,208.111.18.187,42.219.153.9,527113,1
2016-04-11 04:03:25,42.219.153.9,138.218.26.79,14089,1
2016-04-11 04:03:26,106.150.228.101,42.219.153.9,1036807,1
2016-04-11 04:03:27,201.167.114.10,42.219.153.9,29311,1
2016-04-11 04:03:28,42.219.153.9,69.56.94.148,734403,1
2016-04-11 04:03:29,85.215.155.89,42.219.153.9,291693,1
2016-04-11 04:03:30,212.32.30.144,42.219.153.9,124701,1
2016-04-11 04:03:31,42.219.153.9,37.71.8.150,4893593,1
2016-04-11 04:03:32,37.5.173.16,42.219.153.9,286179,1
2016-04-11 04:03:33,37.71.118.215,42.219.153.9,3263,1
2016-04-11 04:03:34,42.219.153.9,193.40.56.249,2279,1
2016-04-11 04:03:35,42.219.153.9,82.6.252.215,38,1
2016-04-11 04:03:36,219.109.101.14,42.219.153.9,750,1
2016-04-11 04:03:37,42.219.153.9,208.255.38.41,1232,1
2016-04-11 04:03:38,165.60.48.187,42.219.153.9,1035,1
2016-04-11 04:03:39,143.72.8.137,42.219.153.9,13264,1
2016-04-11 04:03:40,194.233.64.251,42.219.153.9,1359,1
2016-04-11 04:03:41,42.219.153.9,36.80.70.244,28587,1
2016-04-11 04:03:42,49.149.152.95,42.219.153.9,254211,1
2016-04-11 04:03:43,37.136.164.165,42.219.153.9,657080,1
2016-04-11 04:03:44,203.136.200.29,42.219.153.9,89527,1
2016-04-11 04:03:45,42.219.153.9,143.72.8.137,391,1
2016-04-11 04:03:46,194.233.74.189,42.219.153.9,505,1
2016-04-11 04:03:47,209.60.235.130,42.219.153.9,6741,1
2016-04-11 04:03:48,94.146.65.166,42.219.153.9,3261,1
2016-04-11 04:03:49,188.31.65.84,42.219.153.9,3681,1
2016-04-11 04:03:50,42.219.153.9,133.224.194.197,2335,1
2016-04-11 04:03:51,42.219.153.9,143.72.8.137,1596,1
2016-04-11 04:03:52,42.219.153.9,216.61.12.29,1023,1
2016-04-11 04:03:53,57.67.1.33,42.219.153.9,1143,1
2016-04-11 04:03:54,42.219.153.9,204.97.186.82,6062,1
2016-04-11 04:03:55,216.61.210.252,42.219.153.9,6248,1
2016-04-11 04:03:56,91.71.126.196,42.219.153.9,48,1
2016-04-11 04:03:57,56.153.165.185,42.219.153.9,530,1
2016-04-11 04:03:58,37.71.8.150,42.219.153.9,7642,1
2016-04-11 04:03:59,42.219.153.9,54.143.54.81,214127,1
2016-04-11 04:04:00,73.5.203.135,42.219.153.9,2497,1
2016-04-11 04:04:01,168.43.104.70,42.219.153.9,4396997,1
2016-04-11 04:04:02,219.106.225.8,42.219.153.9,29623714,1
2016-04-11 04:04:03,42.219.153.9,85.236.82.121,149942,1
2016-04-11 04:04:04,42.219.153.9,194.233.67.157,6466815,1
2016-04-11 04:04:05,127.205.43.92,42.219.153.9,131979,1
2016-04-11 04:04:06,176.245.36.182,42.219.153.9,159564,1
2016-04-11 04:04:07,96.96.13.149,42.219.153.9,1872301,1
2016-04-11 04:04:08,37.71.8.150,42.219.153.9,1361225,1
2016-04-11 04:04:09,106.150.228.33,42.219.153.9,972006,1
2016-04-11 04:04:10,42.219.153.9,64.236.114.222,127358,1
2016-04-11 04:04:11,222.232.255.163,42.219.153.9,143,1
2016-04-11 04:04:12,42.219.153.9,167.150.151.197,252,1
2016-04-11 04:04:13,173.12.36.20,42.219.153.9,218,1
2016-04-11 04:04:14,189.104.142.180,42.219.153.9,107,1
2016-04-11 04:04:15,194.233.64.113,42.219.153.9,7033,1
2016-04-11 04:04:16,42.219.153.9,143.72.8.137,315307,1
2016-04-11 04:04:17,42.219.153.9,36.50.44.241,23619040,1
2016-04-11 04:04:18,67.208.91.182,42.219.153.9,142911,1
2016-04-11 04:04:19,85.236.82.121,42.219.153.9,317040,1
2016-04-11 04:04:20,42.219.153.9,204.97.186.216,288029,1
2016-04-11 04:04:21,42.219.153.9,36.130.48.5,44531,1
2016-04-11 04:04:22,42.219.153.9,204.97.95.65,365149,1
2016-04-11 04:04:23,42.219.153.9,240.125.143.199,26595837,1
2016-04-11 04:04:24,194.233.64.53,42.219.153.9,146779,1
2016-04-11 04:04:25,143.72.4.250,42.219.153.9,8782,1
2016-04-11 04:04:26,42.219.153.9,61.99.219.11,879,1
2016-04-11 04:04:27,42.219.153.9,204.97.186.217,6541,1
2016-04-11 04:04:28,42.219.153.9,85.236.82.121,680,1
2016-04-11 04:04:29,79.30.184.218,42.219.153.9,977,1
2016-04-11 04:04:30,223.114.19.19,42.219.153.9,1937,1
2016-04-11 04:04:31,42.219.153.9,193.40.57.79,27124,1
2016-04-11 04:04:32,42.219.153.9,69.31.238.162,4296,1
2016-04-11 04:04:33,42.219.153.9,85.236.82.121,18725,1
2016-04-11 04:04:34,250.221.188.238,42.219.153.9,287068,1
2016-04-11 04:04:35,76.164.180.163,42.219.153.9,40601939,1
2016-04-11 04:04:36,42.219.153.9,209.63.119.134,23714496,1
2016-04-11 04:04:37,193.40.57.79,42.219.153.9,27715852,1
2016-04-11 04:04:38,41.166.37.110,42.219.153.9,29369675,1
2016-04-11 04:04:39,42.219.153.9,106.150.228.143,27414344,1
2016-04-11 04:04:40,42.219.153.9,33.32.94.215,24758508,1
2016-04-11 04:04:41,42.219.153.9,85.236.82.121,24632634,1
2016-04-11 04:04:42,150.14.102.53,42.219.153.9,4574849,1
2016-04-11 04:04:43,42.219.153.9,194.233.64.113,8607653,1
2016-04-11 04:04:44,91.71.126.223,42.219.153.9,231994969,1
2016-04-11 04:04:45,165.133.210.175,42.219.153.9,9466914,1
2016-04-11 04:04:46,104.52.159.253,42.219.153.9,166212405,1
2016-04-11 04:04:47,188.30.169.84,42.219.153.9,79,1
2016-04-11 04:04:48,42.219.153.9,203.200.24.169,3556,1
2016-04-11 04:04:49,143.72.8.137,42.219.153.9,11287,1
2016-04-11 04:04:50,106.150.228.76,42.219.153.9,1277,1
2016-04-11 04:04:51,210.46.70.110,42.219.153.9,27994126,1
2016-04-11 04:04:52,102.216.44.65,42.219.153.9,145556,1
2016-04-11 04:04:53,131.139.190.63,42.219.153.9,126257,1
2016-04-11 04:04:54,42.219.153.9,42.145.31.42,117175,1
2016-04-11 04:04:55,212.32.30.144,42.219.153.9,166001,1
2016-04-11 04:04:56,42.219.153.9,168.40.231.164,70244,1
2016-04-11 04:04:57,250.26.57.237,42.219.153.9,108719,1
2016-04-11 04:04:58,221.34.141.182,42.219.153.9,4337,1
2016-04-11 04:04:59,60.242.232.74,42.219.153.9,1778,1
2016-04-11 04:05:00,42.219.153.9,194.233.67.148,14683,1
2016-04-11 04:05:01,42.219.153.9,168.59.31.72,262914,1
2016-04-11 04:05:02,42.219.153.9,69.124.9.215,1019678,1
2016-04-11 04:05:03,42.219.153.9,36.149.244.182,22604,1
2016-04-11 04:05:04,42.219.153.9,209.48.89.234,2476,1
2016-04-11 04:05:05,79.242.41.57,42.219.153.9,13539,1
2016-04-11 04:05:06,85.236.82.121,42.219.153.9,15756,1
2016-04-11 04:05:07,42.219.153.9,194.233.74.238,69817,1
2016-04-11 04:05:08,42.219.153.9,99.176.23.12,40648,1
2016-04-11 04:05:09,208.255.38.41,42.219.153.9,41062,1
2016-04-11 04:05:10,211.42.163.183,42.219.153.9,257624,1
2016-04-11 04:05:11,42.219.153.9,208.69.196.107,226389,1
2016-04-11 04:05:12,42.219.153.9,208.111.18.187,218562,1
2016-04-11 04:05:13,42.219.153.9,32.125.115.53,6721,1
2016-04-11 04:05:14,42.219.153.9,43.164.49.177,13214,1
2016-04-11 04:05:15,188.31.65.116,42.219.153.9,242141,1
2016-04-11 04:05:16,42.219.153.9,211.52.64.208,1042301,1
2016-04-11 04:05:17,42.219.153.9,51.204.85.207,110747,1
2016-04-11 04:05:18,73.5.203.135,42.219.153.9,2202,1
2016-04-11 04:05:19,42.219.153.9,143.72.8.137,74056,1
2016-04-11 04:05:20,42.39.128.123,42.219.153.9,2257,1
2016-04-11 04:05:21,219.196.4.61,42.219.153.9,22007,1
2016-04-11 04:05:22,194.233.67.148,42.219.153.9,1146,1
2016-04-11 04:05:23,216.60.123.148,42.219.153.9,2321,1
2016-04-11 04:05:24,57.67.1.33,42.219.153.9,3882,1
2016-04-11 04:05:25,42.39.167.31,42.219.153.9,42978,1
2016-04-11 04:05:26,175.177.229.89,42.219.153.9,84243,1
2016-04-11 04:05:27,42.219.153.9,204.223.41.243,85133,1
2016-04-11 04:05:28,143.72.8.137,42.219.153.9,87356,1
2016-04-11 04:05:29,42.219.153.9,209.52.186.157,7121199,1
2016-04-11 04:05:30,214.41.204.101,42.219.153.9,7273189,1
2016-04-11 04:05:31,42.219.153.9,64.90.209.49,477603044,1
2016-04-11 04:05:32,42.219.153.9,197.34.218.73,25116677,1
2016-04-11 04:05:33,209.50.199.238,42.219.153.9,25299151,1
2016-04-11 04:05:34,218.52.82.202,42.219.153.9,605902,1
2016-04-11 04:05:35,42.219.153.9,60.242.232.67,19670,1
2016-04-11 04:05:36,42.219.153.9,143.72.8.137,1042,1
2016-04-11 04:05:37,42.219.153.9,42.146.185.227,11602,1
2016-04-11 04:05:38,42.219.153.9,219.198.117.183,62,1
2016-04-11 04:05:39,143.72.8.137,42.219.153.9,286207,1
2016-04-11 04:05:40,216.57.165.19,42.219.153.9,202284,1
2016-04-11 04:05:41,194.233.67.222,42.219.153.9,1469,1
2016-04-11 04:05:42,42.219.153.9,248.188.126.188,91977,1
2016-04-11 04:05:43,221.181.217.3,42.219.153.9,11713,1
2016-04-11 04:05:44,42.219.153.9,197.35.47.145,66407,1
2016-04-11 04:05:45,42.219.153.9,208.255.38.41,50,1
2016-04-11 04:05:46,42.219.153.9,240.125.16.139,651,1
2016-04-11 04:05:47,85.236.82.121,42.219.153.9,1069,1
2016-04-11 04:05:48,37.64.195.237,42.219.153.9,64667,1
2016-04-11 04:05:49,42.219.153.9,54.143.54.186,60705,1
2016-04-11 04:05:50,175.177.229.93,42.219.153.9,51562,1
2016-04-11 04:05:51,168.40.234.102,42.219.153.9,491495,1
2016-04-11 04:05:52,42.219.153.9,255.175.66.2,238433,1
2016-04-11 04:05:53,42.219.153.9,143.72.8.137,1876313,1
2016-04-11 04:05:54,42.219.153.9,207.206.200.22,680846,1
2016-04-11 04:05:55,131.139.82.162,42.219.153.9,23254428,1
2016-04-11 04:05:56,42.219.153.9,62.72.159.15,591709,1
2016-04-11 04:05:57,143.72.4.250,42.219.153.9,281992,1
2016-04-11 04:05:58,42.219.153.9,214.21.87.89,418486,1
2016-04-11 04:05:59,105.2.192.159,42.219.153.9,585875,1
2016-04-11 04:06:00,67.208.91.182,42.219.153.9,472093,1
2016-04-11 04:06:01,54.143.54.165,42.219.153.9,19749,1
2016-04-11 04:06:02,36.4.252.165,42.219.153.9,81,1
2016-04-11 04:06:03,143.72.8.137,42.219.153.9,124,1
2016-04-11 04:06:04,216.61.0.231,42.219.153.9,146,1
2016-04-11 04:06:05,42.219.153.9,168.40.231.69,135,1
2016-04-11 04:06:06,42.219.153.9,80.168.105.247,84,1
2016-04-11 04:06:07,175.177.229.122,42.219.153.9,129,1
2016-04-11 04:06:08,189.169.102.247,42.219.153.9,139,1
2016-04-11 04:06:09,42.219.153.9,218.66.166.63,135,1
2016-04-11 04:06:10,194.233.74.55,42.219.153.9,40,1
2016-04-11 04:06:11,69.82.255.196,42.219.153.9,169,1
2016-04-11 04:06:12,222.28.252.232,42.219.153.9,142,1
2016-04-11 04:06:13,143.72.8.137,42.219.153.9,66,1
2016-04-11 04:06:14,165.211.220.181,42.219.153.9,78,1
2016-04-11 04:06:15,42.219.153.9,223.131.238.29,111,1
2016-04-11 04:06:16,42.219.153.9,143.72.4.250,666495,1
2016-04-11 04:06:17,66.100.51.206,42.219.153.9,24790198,1
2016-04-11 04:06:18,212.115.145.8,42.219.153.9,22841778,1
2016-04-11 04:06:19,214.40.78.206,42.219.153.9,25057775,1
2016-04-11 04:06:20,42.219.153.9,168.210.205.74,27276011,1
2016-04-11 04:06:21,211.42.121.254,42.219.153.9,27608876,1
2016-04-11 04:06:22,42.219.153.9,85.236.82.121,23783115,1
2016-04-11 04:06:23,42.219.153.9,51.177.225.68,439087,1
2016-04-11 04:06:24,42.219.153.9,208.255.38.41,731,1
2016-04-11 04:06:25,66.88.213.224,42.219.153.9,691,1
2016-04-11 04:06:26,194.233.74.106,42.219.153.9,298381,1
2016-04-11 04:06:27,86.239.197.10,42.219.153.9,267148,1
2016-04-11 04:06:28,42.219.153.9,131.136.132.148,29224242,1
2016-04-11 04:06:29,42.219.153.9,42.145.31.42,371090,1
2016-04-11 04:06:30,211.54.57.216,42.219.153.9,53233,1
2016-04-11 04:06:31,221.181.217.3,42.219.153.9,520,1
2016-04-11 04:06:32,61.155.33.241,42.219.153.9,3366,1
2016-04-11 04:06:33,143.72.8.137,42.219.153.9,2654,1
2016-04-11 04:06:34,42.219.153.9,69.124.9.215,141,1
2016-04-11 04:06:35,42.219.153.9,85.236.82.121,76,1
2016-04-11 04:06:36,106.150.228.155,42.219.153.9,213,1
2016-04-11 04:06:37,42.219.153.9,51.241.8.244,235,1
2016-04-11 04:06:38,216.51.220.146,42.219.153.9,166,1
2016-04-11 04:06:39,70.150.60.83,42.219.153.9,257,1
2016-04-11 04:06:40,42.219.153.9,127.204.60.89,65831,1
2016-04-11 04:06:41,158.128.254.155,42.219.153.9,80986,1
2016-04-11 04:06:42,194.233.74.58,42.219.153.9,504752,1
2016-04-11 04:06:43,197.35.47.145,42.219.153.9,27826168,1
2016-04-11 04:06:44,42.219.153.9,42.207.232.125,26672670,1
2016-04-11 04:06:45,42.219.153.9,62.72.159.15,26708236,1
2016-04-11 04:06:46,42.219.153.9,106.150.228.242,378922910,1
2016-04-11 04:06:47,165.133.210.175,42.219.153.9,27598547,1
2016-04-11 04:06:48,106.150.228.171,42.219.153.9,59871503,1
2016-04-11 04:06:49,202.20.40.90,42.219.153.9,17514248,1
2016-04-11 04:06:50,85.236.82.121,42.219.153.9,17925111,1
2016-04-11 04:06:51,175.177.229.89,42.219.153.9,740788,1
2016-04-11 04:06:52,42.219.153.9,204.223.41.243,41931,1
2016-04-11 04:06:53,75.179.204.112,42.219.153.9,67784,1
2016-04-11 04:06:54,42.219.153.9,209.7.30.84,5107,1
2016-04-11 04:06:55,197.34.232.61,42.219.153.9,3816,1
2016-04-11 04:06:56,42.219.153.9,57.67.1.33,3335,1
2016-04-11 04:06:57,194.233.94.254,42.219.153.9,314,1
2016-04-11 04:06:58,42.219.153.9,194.233.67.157,56,1
2016-04-11 04:06:59,42.219.153.9,143.72.4.250,52,1
2016-04-11 04:07:00,71.217.245.241,42.219.153.9,572,1
2016-04-11 04:07:01,170.143.114.186,42.219.153.9,1232762,1
2016-04-11 04:07:02,54.143.54.228,42.219.153.9,11419,1
2016-04-11 04:07:03,42.219.153.9,143.72.8.137,14121,1
2016-04-11 04:07:04,42.219.153.9,69.107.13.129,2245,1
2016-04-11 04:07:05,91.71.126.141,42.219.153.9,294,1
2016-04-11 04:07:06,42.219.153.9,214.47.152.200,98794,1
2016-04-11 04:07:07,42.219.153.9,143.72.8.137,4355006,1
2016-04-11 04:07:08,42.219.153.9,42.39.234.44,5915672,1
2016-04-11 04:07:09,168.43.104.70,42.219.153.9,314505434,1
2016-04-11 04:07:10,127.204.46.198,42.219.153.9,23730658,1
2016-04-11 04:07:11,85.236.82.121,42.219.153.9,29514514,1
2016-04-11 04:07:12,193.40.49.126,42.219.153.9,3041263,1
2016-04-11 04:07:13,165.133.210.175,42.219.153.9,2464723,1
2016-04-11 04:07:14,211.166.163.182,42.219.153.9,96879,1
2016-04-11 04:07:15,143.72.8.137,42.219.153.9,244329,1
2016-04-11 04:07:16,188.31.65.77,42.219.153.9,62,1
2016-04-11 04:07:17,42.219.153.9,36.190.213.106,60,1
2016-04-11 04:07:18,42.219.153.9,85.236.82.121,143,1
2016-04-11 04:07:19,209.62.49.66,42.219.153.9,716622,1
2016-04-11 04:07:20,115.28.249.223,42.219.153.9,25934352,1
2016-04-11 04:07:21,227.57.162.158,42.219.153.9,144,1
2016-04-11 04:07:22,143.72.8.137,42.219.153.9,284616,1
2016-04-11 04:07:23,102.216.44.65,42.219.153.9,185133,1
2016-04-11 04:07:24,42.219.153.9,214.21.235.54,281585,1
2016-04-11 04:07:25,169.108.218.179,42.219.153.9,472351,1
2016-04-11 04:07:26,93.179.206.13,42.219.153.9,2079941,1
2016-04-11 04:07:27,42.219.153.9,234.193.38.221,757769,1
2016-04-11 04:07:28,61.232.245.230,42.219.153.9,17533694,1
2016-04-11 04:07:29,56.153.165.185,42.219.153.9,682,1
2016-04-11 04:07:30,202.179.143.109,42.219.153.9,6997,1
2016-04-11 04:07:31,42.219.153.9,42.145.31.42,206290,1
2016-04-11 04:07:32,42.219.153.9,60.242.232.70,237017,1
2016-04-11 04:07:33,36.37.176.93,42.219.153.9,217097,1
2016-04-11 04:07:34,182.200.110.165,42.219.153.9,184397,1
2016-04-11 04:07:35,43.93.207.222,42.219.153.9,7281686,1
2016-04-11 04:07:36,42.219.153.9,234.217.199.189,31,1
2016-04-11 04:07:37,235.159.128.206,42.219.153.9,33,1
2016-04-11 04:07:38,42.219.153.9,194.233.74.13,31,1
2016-04-11 04:07:39,42.219.153.9,143.72.8.137,31,1
2016-04-11 04:07:40,208.91.102.244,42.219.153.9,31,1
2016-04-11 04:07:41,73.5.203.135,42.219.153.9,28,1
2016-04-11 04:07:42,143.72.8.137,42.219.153.9,35,1
2016-04-11 04:07:43,42.219.153.9,212.116.182.27,28,1
2016-04-11 04:07:44,42.219.153.9,168.215.43.150,391,1
2016-04-11 04:07:45,69.124.9.215,42.219.153.9,2349,1
2016-04-11 04:07:46,42.219.153.9,60.242.232.68,762457,1
2016-04-11 04:07:47,42.219.153.9,127.204.60.89,257103,1
2016-04-11 04:07:48,42.219.153.9,37.71.8.150,236583,1
2016-04-11 04:07:49,216.156.202.228,42.219.153.9,208438,1
2016-04-11 04:07:50,240.31.43.129,42.219.153.9,2058281,1
2016-04-11 04:07:51,208.91.102.244,42.219.153.9,70669,1
2016-04-11 04:07:52,68.181.221.42,42.219.153.9,252,1
2016-04-11 04:07:53,42.219.153.9,168.40.231.65,102,1
2016-04-11 04:07:54,42.219.153.9,143.72.4.250,85,1
2016-04-11 04:07:55,42.219.153.9,36.50.44.241,129,1
2016-04-11 04:07:56,42.219.153.9,143.72.8.137,124,1
2016-04-11 04:07:57,42.219.153.9,67.210.92.255,79,1
2016-04-11 04:07:58,196.176.228.2,42.219.153.9,65,1
2016-04-11 04:07:59,218.105.2.59,42.219.153.9,476,1
2016-04-11 04:08:00,169.110.44.121,42.219.153.9,45,1
2016-04-11 04:08:01,42.219.153.9,194.233.74.238,1036,1
2016-04-11 04:08:02,106.150.228.229,42.219.153.9,1168,1
2016-04-11 04:08:03,69.124.9.215,42.219.153.9,92759,1
2016-04-11 04:08:04,60.3.27.94,42.219.153.9,866,1
2016-04-11 04:08:05,194.233.64.53,42.219.153.9,1902,1
2016-04-11 04:08:06,168.40.234.9,42.219.153.9,111552,1
2016-04-11 04:08:07,44.86.147.164,42.219.153.9,258,1
2016-04-11 04:08:08,165.42.237.126,42.219.153.9,390063,1
2016-04-11 04:08:09,42.219.153.9,69.124.9.215,23316564,1
2016-04-11 04:08:10,194.233.64.251,42.219.153.9,496343856,1
2016-04-11 04:08:11,42.219.153.9,71.210.82.0,24902130,1
2016-04-11 04:08:12,211.60.12.17,42.219.153.9,184172,1
2016-04-11 04:08:13,42.219.153.9,50.66.194.203,109795,1
2016-04-11 04:08:14,169.111.151.166,42.219.153.9,51,1
2016-04-11 04:08:15,67.204.155.9,42.219.153.9,64,1
2016-04-11 04:08:16,143.72.8.137,42.219.153.9,115,1
2016-04-11 04:08:17,80.168.105.247,42.219.153.9,81,1
2016-04-11 04:08:18,209.62.235.76,42.219.153.9,155,1
2016-04-11 04:08:19,42.219.153.9,73.5.203.135,231,1
2016-04-11 04:08:20,36.226.64.234,42.219.153.9,244,1
2016-04-11 04:08:21,165.133.210.175,42.219.153.9,3986,1
2016-04-11 04:08:22,57.67.1.33,42.219.153.9,2294,1
2016-04-11 04:08:23,73.133.93.64,42.219.153.9,2921,1
2016-04-11 04:08:24,143.72.8.137,42.219.153.9,42453,1
2016-04-11 04:08:25,42.219.153.9,91.71.126.212,41082,1
2016-04-11 04:08:26,36.153.139.21,42.219.153.9,250924,1
2016-04-11 04:08:27,42.219.153.9,248.18.146.44,109177,1
2016-04-11 04:08:28,42.219.153.9,224.169.120.43,26833343,1
2016-04-11 04:08:29,42.219.153.9,217.187.184.4,355,1
2016-04-11 04:08:30,42.219.153.9,69.124.9.215,388,1
2016-04-11 04:08:31,42.39.173.141,42.219.153.9,590,1
2016-04-11 04:08:32,57.80.40.190,42.219.153.9,1559,1
2016-04-11 04:08:33,211.102.44.227,42.219.153.9,2167,1
2016-04-11 04:08:34,165.42.238.243,42.219.153.9,56,1
2016-04-11 04:08:35,194.233.67.129,42.219.153.9,653,1
2016-04-11 04:08:36,193.24.152.158,42.219.153.9,1762,1
2016-04-11 04:08:37,67.116.111.110,42.219.153.9,6692,1
2016-04-11 04:08:38,42.219.153.9,45.202.195.102,524,1
2016-04-11 04:08:39,42.219.153.9,36.156.241.234,962,1
2016-04-11 04:08:40,42.219.153.9,211.49.156.51,3439,1
2016-04-11 04:08:41,42.219.153.9,63.0.244.133,3102,1
2016-04-11 04:08:42,64.9.11.216,42.219.153.9,112,1
2016-04-11 04:08:43,42.219.153.9,106.150.228.142,60,1
2016-04-11 04:08:44,42.219.153.9,194.233.67.237,62,1
2016-04-11 04:08:45,133.163.162.110,42.219.153.9,349725,1
2016-04-11 04:08:46,60.87.98.189,42.219.153.9,649398,1
2016-04-11 04:08:47,42.219.153.9,194.233.67.128,3068348,1
2016-04-11 04:08:48,48.138.80.181,42.219.153.9,77452,1
2016-04-11 04:08:49,42.219.153.9,165.133.210.175,6807507,1
2016-04-11 04:08:50,42.219.153.9,194.233.74.74,6601643,1
2016-04-11 04:08:51,42.219.153.9,91.71.126.173,435,1
2016-04-11 04:08:52,42.219.153.9,60.87.98.189,372,1
2016-04-11 04:08:53,42.219.153.9,216.51.220.146,300,1
2016-04-11 04:08:54,42.219.153.9,64.43.242.193,481,1
2016-04-11 04:08:55,42.219.153.9,194.233.67.129,190160,1
2016-04-11 04:08:56,42.219.153.9,42.207.232.125,82022,1
2016-04-11 04:08:57,175.177.229.89,42.219.153.9,29751,1
2016-04-11 04:08:58,176.42.102.235,42.219.153.9,761981,1
2016-04-11 04:08:59,85.236.82.121,42.219.153.9,100494,1
2016-04-11 04:09:00,69.124.9.215,42.219.153.9,544,1
2016-04-11 04:09:01,168.40.234.102,42.219.153.9,249839,1
2016-04-11 04:09:02,133.133.23.196,42.219.153.9,132532,1
2016-04-11 04:09:03,211.44.105.203,42.219.153.9,263919,1
2016-04-11 04:09:04,42.219.153.9,143.72.8.137,236145,1
2016-04-11 04:09:05,42.219.153.9,73.5.203.135,255710,1
2016-04-11 04:09:06,165.133.210.175,42.219.153.9,3997,1
2016-04-11 04:09:07,214.40.65.55,42.219.153.9,42602,1
2016-04-11 04:09:08,42.219.153.9,193.40.57.79,18933,1
2016-04-11 04:09:09,204.97.186.216,42.219.153.9,511621,1
2016-04-11 04:09:10,42.219.153.9,143.72.8.137,21982969,1
2016-04-11 04:09:11,93.179.206.13,42.219.153.9,18007610,1
2016-04-11 04:09:12,76.164.198.113,42.219.153.9,284397,1
2016-04-11 04:09:13,42.219.153.9,209.52.112.46,18320,1
2016-04-11 04:09:14,143.72.8.137,42.219.153.9,788838,1
2016-04-11 04:09:15,202.35.54.147,42.219.153.9,756593,1
2016-04-11 04:09:16,143.72.4.250,42.219.153.9,64521,1
2016-04-11 04:09:17,216.59.172.11,42.219.153.9,86692,1
2016-04-11 04:09:18,42.219.153.9,63.79.179.137,52677,1
2016-04-11 04:09:19,42.219.153.9,197.34.202.42,29368,1
2016-04-11 04:09:20,187.110.192.192,42.219.153.9,6432,1
2016-04-11 04:09:21,42.219.153.9,37.5.228.166,6514,1
2016-04-11 04:09:22,42.219.153.9,221.163.179.64,3495,1
2016-04-11 04:09:23,143.72.4.250,42.219.153.9,107246,1
2016-04-11 04:09:24,42.219.153.9,208.106.240.167,1328466,1
2016-04-11 04:09:25,89.107.250.95,42.219.153.9,665495,1
2016-04-11 04:09:26,143.72.4.250,42.219.153.9,83103,1
2016-04-11 04:09:27,213.245.146.16,42.219.153.9,558394,1
2016-04-11 04:09:28,117.208.149.95,42.219.153.9,5109125,1
2016-04-11 04:09:29,37.71.8.150,42.219.153.9,5900124,1
2016-04-11 04:09:30,117.208.149.131,42.219.153.9,141889,1
2016-04-11 04:09:31,42.219.153.9,42.39.128.123,5258179,1
2016-04-11 04:09:32,63.0.62.105,42.219.153.9,6765194,1
2016-04-11 04:09:33,54.17.230.220,42.219.153.9,478556707,1
2016-04-11 04:09:34,42.219.153.9,208.255.38.41,18897904,1
2016-04-11 04:09:35,143.72.4.250,42.219.153.9,651921,1
2016-04-11 04:09:36,91.71.126.135,42.219.153.9,49180,1
2016-04-11 04:09:37,50.94.203.121,42.219.153.9,4888,1
2016-04-11 04:09:38,213.40.255.67,42.219.153.9,2501,1
2016-04-11 04:09:39,42.219.153.9,158.128.219.123,1917,1
2016-04-11 04:09:40,60.242.232.73,42.219.153.9,695080,1
2016-04-11 04:09:41,42.219.153.9,217.107.222.227,596548,1
2016-04-11 04:09:42,42.219.153.9,188.31.65.121,138222,1
2016-04-11 04:09:43,42.219.153.9,170.235.234.168,722549,1
2016-04-11 04:09:44,42.219.153.9,217.167.38.114,21172541,1
2016-04-11 04:09:45,192.22.7.102,42.219.153.9,25561081,1
2016-04-11 04:09:46,194.233.64.195,42.219.153.9,17782208,1
2016-04-11 04:09:47,42.219.153.9,85.236.82.121,21790909,1
2016-04-11 04:09:48,78.160.191.51,42.219.153.9,22780800,1
2016-04-11 04:09:49,66.41.182.137,42.219.153.9,24927419,1
2016-04-11 04:09:50,42.219.153.9,133.54.224.6,862054,1
2016-04-11 04:09:51,42.219.153.9,169.108.217.44,667420,1
2016-04-11 04:09:52,42.219.153.9,36.37.147.152,180805,1
2016-04-11 04:09:53,211.60.12.17,42.219.153.9,517760,1
2016-04-11 04:09:54,213.221.146.209,42.219.153.9,471754,1
2016-04-11 04:09:55,42.219.153.9,106.150.228.142,19193,1
2016-04-11 04:09:56,42.219.153.9,85.236.112.247,1456,1
2016-04-11 04:09:57,42.219.153.9,104.52.159.253,397,1
2016-04-11 04:09:58,215.156.195.79,42.219.153.9,56,1
2016-04-11 04:09:59,54.143.54.173,42.219.153.9,111,1
2016-04-11 04:10:00,42.219.153.9,170.250.49.118,91,1
2016-04-11 04:10:01,214.46.208.131,42.219.153.9,71,1
2016-04-11 04:10:02,212.32.31.252,42.219.153.9,78,1
2016-04-11 04:10:03,42.219.153.9,194.233.64.113,69,1
2016-04-11 04:10:04,106.150.228.200,42.219.153.9,83,1
2016-04-11 04:10:05,143.72.8.137,42.219.153.9,280,1
2016-04-11 04:10:06,42.219.153.9,212.32.30.165,46,1
2016-04-11 04:10:07,42.219.153.9,219.244.143.111,1126,1
2016-04-11 04:10:08,51.177.225.68,42.219.153.9,3845,1
2016-04-11 04:10:09,42.219.153.9,36.149.128.7,3616,1
2016-04-11 04:10:10,42.219.153.9,210.97.157.248,87559,1
2016-04-11 04:10:11,62.100.53.116,42.219.153.9,8659,1
2016-04-11 04:10:12,202.179.143.109,42.219.153.9,880,1
2016-04-11 04:10:13,212.32.31.252,42.219.153.9,1514,1
2016-04-11 04:10:14,42.219.153.9,69.124.9.215,54,1
2016-04-11 04:10:15,42.219.153.9,143.72.8.137,61,1
