te,sa,da,byt,teDelta
2016-04-11 07:28:34,194.233.64.251,42.219.153.9,89,1
2016-04-11 07:28:35,42.219.153.9,143.72.8.137,100,1
2016-04-11 07:28:36,85.236.82.121,42.219.153.9,122,1
2016-04-11 07:28:37,79.30.184.218,42.219.153.9,53,1
2016-04-11 07:28:38,56.153.165.185,42.219.153.9,1231,1
2016-04-11 07:28:39,42.219.153.9,143.72.4.250,422,1
2016-04-11 07:28:40,74.126.242.247,42.219.153.9,4636,1
2016-04-11 07:28:41,143.72.4.250,42.219.153.9,400,1
2016-04-11 07:28:42,106.150.228.40,42.219.153.9,127,1
2016-04-11 07:28:43,194.233.64.113,42.219.153.9,95,1
2016-04-11 07:28:44,42.219.153.9,69.124.9.215,541,1
2016-04-11 07:28:45,133.54.163.207,42.219.153.9,47,1
2016-04-11 07:28:46,42.219.153.9,106.189.162.52,570,1
2016-04-11 07:28:47,42.219.153.9,192.18.228.199,6283,1
2016-04-11 07:28:48,204.97.68.213,42.219.153.9,35,1
2016-04-11 07:28:49,42.219.153.9,143.72.8.137,30,1
2016-04-11 07:28:50,42.219.153.9,143.72.4.250,37,1
2016-04-11 07:28:51,42.219.153.9,194.233.64.120,179,1
2016-04-11 07:28:52,42.219.153.9,168.43.104.70,78,1
2016-04-11 07:28:53,212.113.148.206,42.219.153.9,62,1
2016-04-11 07:28:54,194.233.94.246,42.219.153.9,37,1
2016-04-11 07:28:55,42.219.153.9,175.177.229.78,30,1
2016-04-11 07:28:56,196.176.231.205,42.219.153.9,228,1
2016-04-11 07:28:57,42.219.153.9,42.145.31.42,330,1
2016-04-11 07:28:58,42.219.153.9,240.47.255.15,348,1
2016-04-11 07:28:59,212.78.62.129,42.219.153.9,347,1
2016-04-11 07:29:00,42.219.153.9,143.72.8.137,468,1
2016-04-11 07:29:01,42.219.153.9,211.51.152.68,327,1
2016-04-11 07:29:02,204.97.130.229,42.219.153.9,481,1
2016-04-11 07:29:03,209.62.235.76,42.219.153.9,351,1
2016-04-11 07:29:04,36.4.252.218,42.219.153.9,37,1
2016-04-11 07:29:05,143.72.8.137,42.219.153.9,37,1
2016-04-11 07:29:06,67.222.252.242,42.219.153.9,659,1
2016-04-11 07:29:07,42.219.153.9,143.72.4.250,605,1
2016-04-11 07:29:08,42.219.153.9,240.15.181.69,6000,1
2016-04-11 07:29:09,236.216.194.188,42.219.153.9,565,1
2016-04-11 07:29:10,42.219.153.9,106.150.228.79,6634,1
2016-04-11 07:29:11,32.64.23.193,42.219.153.9,41462,1
2016-04-11 07:29:12,250.26.56.19,42.219.153.9,29544,1
2016-04-11 07:29:13,89.107.13.224,42.219.153.9,1598,1
2016-04-11 07:29:14,248.18.146.44,42.219.153.9,276,1
2016-04-11 07:29:15,42.219.153.9,158.128.249.44,602,1
2016-04-11 07:29:16,208.70.207.139,42.219.153.9,36006,1
2016-04-11 07:29:17,42.219.153.9,62.11.154.132,119736,1
2016-04-11 07:29:18,42.219.153.9,143.72.8.137,2092,1
2016-04-11 07:29:19,165.133.210.175,42.219.153.9,138,1
2016-04-11 07:29:20,42.219.153.9,143.72.8.137,226,1
2016-04-11 07:29:21,42.219.153.9,204.97.186.216,229,1
2016-04-11 07:29:22,42.219.153.9,194.233.67.148,222,1
2016-04-11 07:29:23,42.219.153.9,85.245.33.7,212,1
2016-04-11 07:29:24,62.169.116.121,42.219.153.9,4628,1
2016-04-11 07:29:25,211.33.46.70,42.219.153.9,486,1
2016-04-11 07:29:26,42.219.153.9,36.230.102.109,526,1
2016-04-11 07:29:27,42.219.153.9,143.72.8.137,723,1
2016-04-11 07:29:28,208.70.207.139,42.219.153.9,7976,1
2016-04-11 07:29:29,45.202.195.102,42.219.153.9,38,1
2016-04-11 07:29:30,42.219.153.9,143.72.8.137,1156,1
2016-04-11 07:29:31,143.72.8.137,42.219.153.9,47,1
2016-04-11 07:29:32,42.219.153.9,158.142.129.31,10476,1
2016-04-11 07:29:33,42.219.153.9,143.72.8.137,48,1
2016-04-11 07:29:34,42.219.153.9,143.72.8.137,523,1
2016-04-11 07:29:35,85.236.82.121,42.219.153.9,411,1
2016-04-11 07:29:36,117.72.248.98,42.219.153.9,472,1
2016-04-11 07:29:37,69.110.248.175,42.219.153.9,352,1
2016-04-11 07:29:38,42.219.153.9,42.144.165.179,474,1
2016-04-11 07:29:39,165.72.140.4,42.219.153.9,1104,1
2016-04-11 07:29:40,193.40.56.249,42.219.153.9,14363,1
2016-04-11 07:29:41,42.219.153.9,33.34.52.16,180852,1
2016-04-11 07:29:42,42.219.153.9,253.138.40.100,47,1
2016-04-11 07:29:43,240.125.143.199,42.219.153.9,10177,1
2016-04-11 07:29:44,42.219.153.9,168.35.233.41,949,1
2016-04-11 07:29:45,61.201.254.159,42.219.153.9,3397,1
2016-04-11 07:29:46,42.219.153.9,64.159.160.19,2210,1
2016-04-11 07:29:47,126.18.11.176,42.219.153.9,68,1
2016-04-11 07:29:48,143.72.8.137,42.219.153.9,65,1
2016-04-11 07:29:49,165.133.210.160,42.219.153.9,68,1
2016-04-11 07:29:50,36.85.148.166,42.219.153.9,37,1
2016-04-11 07:29:51,42.219.153.9,209.136.67.141,38,1
2016-04-11 07:29:52,42.219.153.9,194.233.64.119,1083,1
2016-04-11 07:29:53,42.219.153.9,91.71.126.144,37447,1
2016-04-11 07:29:54,42.219.153.9,42.66.22.90,25692723,1
2016-04-11 07:29:55,245.120.2.136,42.219.153.9,55,1
2016-04-11 07:29:56,42.219.153.9,168.40.231.70,45,1
2016-04-11 07:29:57,42.219.153.9,199.67.177.174,83,1
2016-04-11 07:29:58,42.219.153.9,168.39.21.27,1822,1
2016-04-11 07:29:59,42.219.153.9,62.161.151.90,141,1
2016-04-11 07:30:00,143.72.8.137,42.219.153.9,147,1
2016-04-11 07:30:01,42.219.153.9,106.150.228.224,143,1
2016-04-11 07:30:02,42.219.153.9,194.233.67.75,272,1
2016-04-11 07:30:03,143.72.8.137,42.219.153.9,265,1
2016-04-11 07:30:04,222.176.252.213,42.219.153.9,193,1
2016-04-11 07:30:05,42.219.153.9,143.72.4.250,4547,1
2016-04-11 07:30:06,42.219.153.9,216.156.169.213,2975,1
2016-04-11 07:30:07,165.133.210.175,42.219.153.9,767,1
2016-04-11 07:30:08,42.219.153.9,168.40.231.134,262,1
2016-04-11 07:30:09,36.50.46.169,42.219.153.9,148,1
2016-04-11 07:30:10,194.233.67.185,42.219.153.9,127,1
2016-04-11 07:30:11,42.219.153.9,143.72.8.137,301,1
2016-04-11 07:30:12,42.219.153.9,91.71.215.173,328,1
2016-04-11 07:30:13,64.230.31.82,42.219.153.9,8309461,1
2016-04-11 07:30:14,143.72.4.250,42.219.153.9,2814891,1
2016-04-11 07:30:15,102.216.44.76,42.219.153.9,38,1
2016-04-11 07:30:16,42.219.153.9,194.233.89.12,155621,1
2016-04-11 07:30:17,42.219.153.9,193.40.56.249,784,1
2016-04-11 07:30:18,42.219.153.9,43.164.45.110,1903,1
2016-04-11 07:30:19,42.219.153.9,194.233.67.93,449,1
2016-04-11 07:30:20,165.133.210.160,42.219.153.9,1046,1
2016-04-11 07:30:21,42.219.153.9,69.0.41.47,2969,1
2016-04-11 07:30:22,42.219.153.9,42.144.165.179,29,1
2016-04-11 07:30:23,143.72.8.137,42.219.153.9,56,1
2016-04-11 07:30:24,42.219.153.9,37.71.8.150,54,1
2016-04-11 07:30:25,209.62.235.76,42.219.153.9,52,1
2016-04-11 07:30:26,42.219.153.9,133.23.80.77,193,1
2016-04-11 07:30:27,42.219.153.9,56.153.165.185,6863,1
2016-04-11 07:30:28,42.219.153.9,143.72.4.250,5300,1
2016-04-11 07:30:29,197.34.216.142,42.219.153.9,55,1
2016-04-11 07:30:30,42.219.153.9,143.72.8.137,37,1
2016-04-11 07:30:31,216.156.169.213,42.219.153.9,102,1
2016-04-11 07:30:32,42.219.153.9,194.233.74.93,7891,1
2016-04-11 07:30:33,60.242.232.71,42.219.153.9,60,1
2016-04-11 07:30:34,42.219.153.9,221.167.85.203,2269,1
2016-04-11 07:30:35,175.177.229.93,42.219.153.9,1329,1
2016-04-11 07:30:36,85.236.82.121,42.219.153.9,17770,1
2016-04-11 07:30:37,64.237.100.87,42.219.153.9,710,1
2016-04-11 07:30:38,175.177.229.93,42.219.153.9,243,1
2016-04-11 07:30:39,165.60.39.245,42.219.153.9,20240,1
2016-04-11 07:30:40,42.219.153.9,42.207.232.125,2740,1
2016-04-11 07:30:41,42.219.153.9,76.161.122.11,1031,1
2016-04-11 07:30:42,42.219.153.9,86.132.20.126,1857,1
2016-04-11 07:30:43,42.219.153.9,168.40.234.184,348,1
2016-04-11 07:30:44,188.31.65.77,42.219.153.9,464,1
2016-04-11 07:30:45,36.149.244.182,42.219.153.9,330,1
2016-04-11 07:30:46,42.219.153.9,194.233.74.129,465,1
2016-04-11 07:30:47,42.219.153.9,212.32.30.165,333,1
2016-04-11 07:30:48,42.219.153.9,127.204.60.89,468,1
2016-04-11 07:30:49,103.33.18.247,42.219.153.9,342,1
2016-04-11 07:30:50,42.219.153.9,60.242.232.68,37,1
2016-04-11 07:30:51,42.219.153.9,143.72.8.137,404,1
2016-04-11 07:30:52,42.219.153.9,220.230.69.98,417,1
2016-04-11 07:30:53,42.219.153.9,244.170.64.89,334,1
2016-04-11 07:30:54,42.219.153.9,197.181.155.134,262,1
2016-04-11 07:30:55,42.219.153.9,211.34.77.125,30,1
2016-04-11 07:30:56,42.219.153.9,222.57.213.30,30,1
2016-04-11 07:30:57,42.219.153.9,212.32.30.165,8,1
2016-04-11 07:30:58,133.54.166.117,42.219.153.9,29,1
2016-04-11 07:30:59,42.219.153.9,209.57.25.61,28,1
2016-04-11 07:31:00,42.219.153.9,194.102.193.140,118,1
2016-04-11 07:31:01,37.151.15.135,42.219.153.9,81,1
2016-04-11 07:31:02,76.163.188.220,42.219.153.9,183,1
2016-04-11 07:31:03,43.186.169.97,42.219.153.9,36876,1
2016-04-11 07:31:04,127.204.60.89,42.219.153.9,1565,1
2016-04-11 07:31:05,42.219.153.9,143.72.4.250,64922,1
2016-04-11 07:31:06,42.219.153.9,223.114.19.19,30,1
2016-04-11 07:31:07,196.176.228.2,42.219.153.9,97,1
2016-04-11 07:31:08,196.176.228.164,42.219.153.9,5096,1
2016-04-11 07:31:09,42.219.153.9,202.35.54.147,1437,1
2016-04-11 07:31:10,42.219.153.9,216.61.240.204,5051,1
2016-04-11 07:31:11,143.72.8.137,42.219.153.9,38,1
2016-04-11 07:31:12,42.219.153.9,42.145.31.42,34,1
2016-04-11 07:31:13,69.82.253.231,42.219.153.9,38,1
2016-04-11 07:31:14,212.32.30.165,42.219.153.9,88,1
2016-04-11 07:31:15,143.72.8.137,42.219.153.9,88,1
2016-04-11 07:31:16,60.242.232.69,42.219.153.9,173,1
2016-04-11 07:31:17,223.220.85.57,42.219.153.9,117,1
2016-04-11 07:31:18,194.233.67.141,42.219.153.9,115,1
2016-04-11 07:31:19,143.72.8.137,42.219.153.9,116,1
2016-04-11 07:31:20,42.219.153.9,165.133.210.160,113,1
2016-04-11 07:31:21,91.71.126.145,42.219.153.9,195,1
2016-04-11 07:31:22,165.133.210.175,42.219.153.9,37092,1
2016-04-11 07:31:23,125.83.204.76,42.219.153.9,101876,1
2016-04-11 07:31:24,42.219.153.9,37.112.125.227,108445,1
2016-04-11 07:31:25,143.72.8.137,42.219.153.9,5926,1
2016-04-11 07:31:26,42.219.153.9,85.236.82.121,799,1
2016-04-11 07:31:27,42.219.153.9,212.32.30.165,289,1
2016-04-11 07:31:28,60.99.201.115,42.219.153.9,46,1
2016-04-11 07:31:29,42.219.153.9,143.72.4.250,329,1
2016-04-11 07:31:30,212.113.148.206,42.219.153.9,344,1
2016-04-11 07:31:31,42.219.153.9,42.225.76.254,484,1
2016-04-11 07:31:32,234.37.83.243,42.219.153.9,329,1
2016-04-11 07:31:33,42.219.153.9,143.72.4.250,1351,1
2016-04-11 07:31:34,175.177.229.89,42.219.153.9,657,1
2016-04-11 07:31:35,42.219.153.9,211.62.0.130,1350,1
2016-04-11 07:31:36,244.170.64.89,42.219.153.9,1391,1
2016-04-11 07:31:37,197.34.218.54,42.219.153.9,5064,1
2016-04-11 07:31:38,79.31.12.167,42.219.153.9,610,1
2016-04-11 07:31:39,42.219.153.9,204.223.250.211,4639,1
2016-04-11 07:31:40,42.219.153.9,168.42.245.39,8269,1
2016-04-11 07:31:41,42.219.153.9,60.242.232.69,5470,1
2016-04-11 07:31:42,216.157.161.66,42.219.153.9,8795,1
2016-04-11 07:31:43,42.219.153.9,85.236.82.239,46,1
2016-04-11 07:31:44,42.219.153.9,73.5.203.135,37,1
2016-04-11 07:31:45,73.88.135.133,42.219.153.9,31,1
2016-04-11 07:31:46,69.124.9.215,42.219.153.9,47,1
2016-04-11 07:31:47,143.72.8.137,42.219.153.9,995,1
2016-04-11 07:31:48,143.72.8.137,42.219.153.9,349,1
2016-04-11 07:31:49,42.219.153.9,210.46.70.93,497,1
2016-04-11 07:31:50,42.219.153.9,168.171.221.157,34226,1
2016-04-11 07:31:51,50.141.51.220,42.219.153.9,2873,1
2016-04-11 07:31:52,193.40.57.3,42.219.153.9,907,1
2016-04-11 07:31:53,42.219.153.9,211.42.121.254,357,1
2016-04-11 07:31:54,42.219.153.9,105.2.130.240,461,1
2016-04-11 07:31:55,69.124.9.215,42.219.153.9,452,1
2016-04-11 07:31:56,73.5.203.135,42.219.153.9,335,1
2016-04-11 07:31:57,213.36.87.42,42.219.153.9,341,1
2016-04-11 07:31:58,42.219.153.9,182.42.183.220,347,1
2016-04-11 07:31:59,143.72.8.137,42.219.153.9,326,1
2016-04-11 07:32:00,42.219.153.9,210.61.191.215,354,1
2016-04-11 07:32:01,208.111.37.242,42.219.153.9,481,1
2016-04-11 07:32:02,42.219.153.9,170.235.139.128,368,1
2016-04-11 07:32:03,211.173.252.213,42.219.153.9,38,1
2016-04-11 07:32:04,42.219.153.9,223.80.199.20,31,1
2016-04-11 07:32:05,202.29.5.25,42.219.153.9,91,1
2016-04-11 07:32:06,42.219.153.9,32.125.110.209,90,1
2016-04-11 07:32:07,42.219.153.9,211.50.25.249,143,1
2016-04-11 07:32:08,42.219.153.9,102.216.44.70,141,1
2016-04-11 07:32:09,106.150.228.172,42.219.153.9,4336,1
2016-04-11 07:32:10,42.219.153.9,143.72.4.250,8574,1
2016-04-11 07:32:11,80.168.105.247,42.219.153.9,15855,1
2016-04-11 07:32:12,143.72.8.137,42.219.153.9,9342,1
2016-04-11 07:32:13,165.133.210.160,42.219.153.9,4638,1
2016-04-11 07:32:14,42.219.153.9,61.154.252.71,593,1
2016-04-11 07:32:15,42.219.153.9,143.72.8.137,347,1
2016-04-11 07:32:16,42.219.153.9,62.162.188.86,481,1
2016-04-11 07:32:17,42.219.153.9,165.133.210.160,342,1
2016-04-11 07:32:18,42.219.153.9,216.57.119.32,347,1
2016-04-11 07:32:19,42.219.153.9,54.143.54.165,310,1
2016-04-11 07:32:20,56.153.165.185,42.219.153.9,37,1
2016-04-11 07:32:21,65.123.20.103,42.219.153.9,56,1
2016-04-11 07:32:22,42.219.153.9,143.72.8.137,55,1
2016-04-11 07:32:23,42.219.153.9,131.143.97.203,57,1
2016-04-11 07:32:24,36.4.252.151,42.219.153.9,57,1
2016-04-11 07:32:25,42.219.153.9,204.223.250.211,61,1
2016-04-11 07:32:26,248.18.146.44,42.219.153.9,61,1
2016-04-11 07:32:27,42.219.153.9,69.124.9.215,84,1
2016-04-11 07:32:28,42.219.153.9,211.62.139.209,488,1
2016-04-11 07:32:29,93.179.112.232,42.219.153.9,503,1
2016-04-11 07:32:30,193.40.57.3,42.219.153.9,623,1
2016-04-11 07:32:31,43.164.49.190,42.219.153.9,865,1
2016-04-11 07:32:32,210.97.157.186,42.219.153.9,1092,1
2016-04-11 07:32:33,42.219.153.9,208.91.102.244,1200,1
2016-04-11 07:32:34,42.219.153.9,208.255.38.41,31,1
2016-04-11 07:32:35,69.132.154.7,42.219.153.9,38,1
2016-04-11 07:32:36,54.143.54.99,42.219.153.9,37,1
2016-04-11 07:32:37,42.219.153.9,248.18.146.44,92696,1
2016-04-11 07:32:38,204.97.186.216,42.219.153.9,70064,1
2016-04-11 07:32:39,204.91.46.244,42.219.153.9,59,1
2016-04-11 07:32:40,54.143.54.186,42.219.153.9,85,1
2016-04-11 07:32:41,42.219.153.9,99.176.89.49,72,1
2016-04-11 07:32:42,42.219.153.9,219.108.161.30,73,1
2016-04-11 07:32:43,113.201.36.88,42.219.153.9,67,1
2016-04-11 07:32:44,67.208.91.182,42.219.153.9,55,1
2016-04-11 07:32:45,143.72.8.137,42.219.153.9,59,1
2016-04-11 07:32:46,89.107.250.95,42.219.153.9,76,1
2016-04-11 07:32:47,141.166.45.15,42.219.153.9,74,1
2016-04-11 07:32:48,194.233.67.155,42.219.153.9,72,1
2016-04-11 07:32:49,42.219.153.9,60.242.232.68,69,1
2016-04-11 07:32:50,42.219.153.9,63.183.81.40,58,1
2016-04-11 07:32:51,42.219.153.9,76.164.217.221,737,1
2016-04-11 07:32:52,42.219.153.9,168.40.234.102,1677,1
2016-04-11 07:32:53,143.72.8.137,42.219.153.9,1706,1
2016-04-11 07:32:54,192.22.24.94,42.219.153.9,35,1
2016-04-11 07:32:55,42.219.153.9,220.74.250.198,71,1
2016-04-11 07:32:56,42.219.153.9,211.34.137.60,68,1
2016-04-11 07:32:57,143.72.4.250,42.219.153.9,37,1
2016-04-11 07:32:58,218.66.166.63,42.219.153.9,28847,1
2016-04-11 07:32:59,42.219.153.9,143.72.8.137,7844,1
2016-04-11 07:33:00,42.219.153.9,92.225.30.251,494,1
2016-04-11 07:33:01,246.205.68.191,42.219.153.9,474,1
2016-04-11 07:33:02,42.219.153.9,37.124.227.94,343,1
2016-04-11 07:33:03,36.130.48.5,42.219.153.9,4018,1
2016-04-11 07:33:04,42.219.153.9,216.59.172.11,4165,1
2016-04-11 07:33:05,42.219.153.9,194.233.74.238,1845,1
2016-04-11 07:33:06,42.219.153.9,194.233.94.254,1378,1
2016-04-11 07:33:07,85.236.82.121,42.219.153.9,5264,1
2016-04-11 07:33:08,42.219.153.9,202.27.102.18,31,1
2016-04-11 07:33:09,221.181.217.3,42.219.153.9,26824,1
2016-04-11 07:33:10,182.42.162.139,42.219.153.9,40,1
2016-04-11 07:33:11,42.219.153.9,223.131.238.29,104,1
2016-04-11 07:33:12,212.115.145.8,42.219.153.9,79,1
2016-04-11 07:33:13,69.31.239.81,42.219.153.9,532,1
2016-04-11 07:33:14,42.219.153.9,219.108.155.24,198133,1
2016-04-11 07:33:15,158.128.255.222,42.219.153.9,186511,1
2016-04-11 07:33:16,204.97.186.216,42.219.153.9,1188671,1
2016-04-11 07:33:17,42.219.153.9,57.41.7.251,18716,1
2016-04-11 07:33:18,42.219.153.9,214.40.65.55,305,1
2016-04-11 07:33:19,42.219.153.9,133.54.177.228,182,1
2016-04-11 07:33:20,42.219.153.9,54.143.54.186,190,1
2016-04-11 07:33:21,32.125.110.221,42.219.153.9,189,1
2016-04-11 07:33:22,194.233.88.5,42.219.153.9,65,1
2016-04-11 07:33:23,42.219.153.9,127.204.60.89,66,1
2016-04-11 07:33:24,42.219.153.9,197.191.170.199,67,1
2016-04-11 07:33:25,196.176.228.237,42.219.153.9,70,1
2016-04-11 07:33:26,42.219.153.9,143.72.8.137,68,1
2016-04-11 07:33:27,143.72.4.250,42.219.153.9,57,1
2016-04-11 07:33:28,165.133.210.175,42.219.153.9,57,1
2016-04-11 07:33:29,248.18.146.44,42.219.153.9,34,1
2016-04-11 07:33:30,42.219.153.9,194.233.67.128,327,1
2016-04-11 07:33:31,42.219.153.9,194.233.67.129,97,1
2016-04-11 07:33:32,42.219.153.9,43.164.45.110,37,1
2016-04-11 07:33:33,42.219.153.9,143.72.8.137,37,1
2016-04-11 07:33:34,42.219.153.9,71.33.211.111,20,1
2016-04-11 07:33:35,42.219.153.9,54.143.54.165,11260,1
2016-04-11 07:33:36,143.72.4.250,42.219.153.9,49658,1
2016-04-11 07:33:37,42.219.153.9,204.97.186.147,114812,1
2016-04-11 07:33:38,42.219.153.9,113.251.192.241,37,1
2016-04-11 07:33:39,89.107.250.95,42.219.153.9,12528,1
2016-04-11 07:33:40,165.11.4.140,42.219.153.9,1086,1
2016-04-11 07:33:41,42.219.153.9,168.40.234.102,720,1
2016-04-11 07:33:42,42.219.153.9,208.70.207.139,8125,1
2016-04-11 07:33:43,42.219.153.9,126.18.56.52,6111,1
2016-04-11 07:33:44,106.150.228.172,42.219.153.9,4429,1
2016-04-11 07:33:45,143.72.4.250,42.219.153.9,98,1
2016-04-11 07:33:46,42.219.153.9,169.110.44.121,606,1
2016-04-11 07:33:47,42.219.153.9,143.72.8.137,485,1
2016-04-11 07:33:48,55.5.22.217,42.219.153.9,348,1
2016-04-11 07:33:49,42.219.153.9,143.72.4.250,452,1
2016-04-11 07:33:50,42.219.153.9,215.145.122.160,476,1
2016-04-11 07:33:51,224.36.214.4,42.219.153.9,90782,1
2016-04-11 07:33:52,42.219.153.9,253.138.40.100,90605,1
2016-04-11 07:33:53,182.42.162.139,42.219.153.9,3268,1
2016-04-11 07:33:54,99.176.21.58,42.219.153.9,7365,1
2016-04-11 07:33:55,42.219.153.9,240.34.7.76,857,1
2016-04-11 07:33:56,42.219.153.9,43.164.49.177,37,1
2016-04-11 07:33:57,42.219.153.9,54.143.54.81,30603,1
2016-04-11 07:33:58,42.219.153.9,44.66.97.217,2033,1
2016-04-11 07:33:59,40.40.255.154,42.219.153.9,1984,1
2016-04-11 07:34:00,42.219.153.9,106.150.228.194,1801,1
2016-04-11 07:34:01,165.151.199.31,42.219.153.9,471,1
2016-04-11 07:34:02,216.51.220.146,42.219.153.9,486,1
2016-04-11 07:34:03,60.59.220.42,42.219.153.9,16792,1
2016-04-11 07:34:04,42.219.153.9,158.71.111.202,9361,1
2016-04-11 07:34:05,42.219.153.9,111.1.85.59,1043,1
2016-04-11 07:34:06,143.72.8.137,42.219.153.9,83,1
2016-04-11 07:34:07,201.173.108.159,42.219.153.9,77,1
2016-04-11 07:34:08,212.113.255.8,42.219.153.9,555,1
2016-04-11 07:34:09,175.177.229.123,42.219.153.9,46,1
2016-04-11 07:34:10,42.219.153.9,115.28.23.149,44,1
2016-04-11 07:34:11,42.219.153.9,99.176.12.206,45,1
2016-04-11 07:34:12,56.188.231.180,42.219.153.9,44,1
2016-04-11 07:34:13,212.32.31.252,42.219.153.9,44,1
2016-04-11 07:34:14,57.67.1.33,42.219.153.9,44,1
2016-04-11 07:34:15,42.219.153.9,194.233.67.222,82,1
2016-04-11 07:34:16,127.205.43.94,42.219.153.9,81,1
2016-04-11 07:34:17,42.219.153.9,192.22.7.102,80,1
2016-04-11 07:34:18,143.72.8.137,42.219.153.9,119,1
2016-04-11 07:34:19,106.150.228.251,42.219.153.9,3108,1
2016-04-11 07:34:20,42.219.153.9,143.72.8.137,2274,1
2016-04-11 07:34:21,42.219.153.9,194.233.77.169,102323,1
2016-04-11 07:34:22,91.71.126.155,42.219.153.9,6627,1
2016-04-11 07:34:23,202.26.246.143,42.219.153.9,6232,1
2016-04-11 07:34:24,42.219.153.9,208.70.207.139,555,1
2016-04-11 07:34:25,67.208.91.182,42.219.153.9,47,1
2016-04-11 07:34:26,42.219.153.9,250.135.192.47,6705,1
2016-04-11 07:34:27,42.219.153.9,209.62.235.76,265841,1
2016-04-11 07:34:28,185.86.206.6,42.219.153.9,94082,1
2016-04-11 07:34:29,42.219.153.9,165.133.210.175,11387,1
2016-04-11 07:34:30,42.219.153.9,102.216.44.69,37,1
2016-04-11 07:34:31,42.219.153.9,37.201.122.77,30,1
2016-04-11 07:34:32,176.211.206.238,42.219.153.9,103,1
2016-04-11 07:34:33,233.4.97.122,42.219.153.9,91,1
2016-04-11 07:34:34,42.219.153.9,143.72.8.137,85,1
2016-04-11 07:34:35,54.143.54.189,42.219.153.9,109,1
2016-04-11 07:34:36,42.219.153.9,208.255.38.41,66,1
2016-04-11 07:34:37,42.219.153.9,208.255.38.41,195,1
2016-04-11 07:34:38,42.219.153.9,63.0.80.226,93,1
2016-04-11 07:34:39,253.138.40.100,42.219.153.9,3735,1
2016-04-11 07:34:40,42.219.153.9,212.32.30.165,729,1
2016-04-11 07:34:41,185.223.217.122,42.219.153.9,5152,1
2016-04-11 07:34:42,42.219.153.9,211.56.203.9,1393,1
2016-04-11 07:34:43,42.219.153.9,36.178.135.138,5220,1
2016-04-11 07:34:44,106.150.228.168,42.219.153.9,5679,1
2016-04-11 07:34:45,42.219.153.9,194.211.157.254,48,1
2016-04-11 07:34:46,42.219.153.9,73.5.203.135,6137,1
2016-04-11 07:34:47,42.219.153.9,194.233.67.172,46,1
2016-04-11 07:34:48,124.35.3.36,42.219.153.9,45,1
2016-04-11 07:34:49,143.72.4.250,42.219.153.9,121,1
2016-04-11 07:34:50,69.124.9.215,42.219.153.9,130,1
2016-04-11 07:34:51,42.219.153.9,37.71.8.150,2179,1
2016-04-11 07:34:52,209.62.235.76,42.219.153.9,14744,1
2016-04-11 07:34:53,42.219.153.9,216.61.142.71,301,1
2016-04-11 07:34:54,42.219.153.9,37.7.7.11,8974,1
2016-04-11 07:34:55,42.219.153.9,143.72.8.137,7750,1
2016-04-11 07:34:56,222.156.17.131,42.219.153.9,46,1
2016-04-11 07:34:57,214.40.82.106,42.219.153.9,56,1
2016-04-11 07:34:58,42.219.153.9,165.42.215.130,117,1
2016-04-11 07:34:59,42.219.153.9,143.72.4.250,88,1
2016-04-11 07:35:00,192.22.3.154,42.219.153.9,81,1
2016-04-11 07:35:01,42.219.153.9,69.124.9.215,78,1
2016-04-11 07:35:02,42.219.153.9,126.18.11.176,82,1
2016-04-11 07:35:03,42.219.153.9,194.233.67.157,464,1
2016-04-11 07:35:04,66.67.114.58,42.219.153.9,328,1
2016-04-11 07:35:05,42.219.153.9,167.147.63.235,337,1
2016-04-11 07:35:06,143.72.4.250,42.219.153.9,324,1
2016-04-11 07:35:07,42.219.153.9,185.85.1.124,371,1
2016-04-11 07:35:08,42.219.153.9,194.233.67.128,38,1
2016-04-11 07:35:09,202.35.54.147,42.219.153.9,11055,1
2016-04-11 07:35:10,106.150.228.145,42.219.153.9,101547,1
2016-04-11 07:35:11,42.219.153.9,143.72.8.137,49888,1
2016-04-11 07:35:12,42.219.153.9,170.235.218.109,2177,1
2016-04-11 07:35:13,211.102.43.1,42.219.153.9,3528,1
2016-04-11 07:35:14,42.219.153.9,182.42.183.220,477,1
2016-04-11 07:35:15,42.219.153.9,67.208.91.182,55,1
2016-04-11 07:35:16,221.159.224.201,42.219.153.9,55,1
2016-04-11 07:35:17,131.140.119.155,42.219.153.9,56,1
2016-04-11 07:35:18,42.219.153.9,143.72.4.250,55,1
2016-04-11 07:35:19,42.219.153.9,85.236.82.121,109,1
2016-04-11 07:35:20,194.233.74.162,42.219.153.9,121,1
2016-04-11 07:35:21,143.72.4.250,42.219.153.9,113,1
2016-04-11 07:35:22,192.18.228.199,42.219.153.9,116,1
2016-04-11 07:35:23,208.111.89.11,42.219.153.9,115,1
2016-04-11 07:35:24,42.219.153.9,56.153.165.185,116,1
2016-04-11 07:35:25,76.163.110.190,42.219.153.9,170,1
2016-04-11 07:35:26,42.219.153.9,131.138.179.47,113,1
2016-04-11 07:35:27,42.219.153.9,216.91.61.48,114,1
2016-04-11 07:35:28,42.219.153.9,36.149.244.182,68,1
2016-04-11 07:35:29,106.150.228.172,42.219.153.9,101,1
2016-04-11 07:35:30,131.139.82.162,42.219.153.9,228,1
2016-04-11 07:35:31,42.219.153.9,43.93.207.222,47,1
2016-04-11 07:35:32,42.219.153.9,208.26.150.198,539,1
