te,sa,da,byt,teDelta
2016-04-11 11:58:23,213.39.119.99,42.219.153.216,34042059,1
2016-04-11 11:58:24,168.35.233.41,42.219.153.216,14261584,1
2016-04-11 11:58:25,42.219.153.216,85.236.82.121,4105959,1
2016-04-11 11:58:26,42.219.153.216,216.32.17.27,219454,1
2016-04-11 11:58:27,169.108.223.80,42.219.153.216,313,1
2016-04-11 11:58:28,73.5.203.135,42.219.153.216,199,1
2016-04-11 11:58:29,42.219.153.216,208.255.38.41,97339072,1
2016-04-11 11:58:30,85.236.82.121,42.219.153.216,80195136,1
2016-04-11 11:58:31,253.136.161.201,42.219.153.216,782179,1
2016-04-11 11:58:32,42.219.153.216,143.72.8.137,30165,1
2016-04-11 11:58:33,194.233.64.251,42.219.153.216,757924,1
2016-04-11 11:58:34,106.150.228.155,42.219.153.216,612016,1
2016-04-11 11:58:35,42.219.153.216,131.139.82.162,11883532,1
2016-04-11 11:58:36,57.67.1.33,42.219.153.216,26871358,1
2016-04-11 11:58:37,194.233.64.251,42.219.153.216,34050563,1
2016-04-11 11:58:38,42.219.153.216,202.29.5.25,90112744,1
2016-04-11 11:58:39,42.219.153.216,208.111.89.11,82295368,1
2016-04-11 11:58:40,42.219.153.216,73.60.244.33,34189100,1
2016-04-11 11:58:41,143.72.8.137,42.219.153.216,83161320,1
2016-04-11 11:58:42,127.204.60.89,42.219.153.216,7545658,1
2016-04-11 11:58:43,42.219.153.216,143.72.4.250,157480,1
2016-04-11 11:58:44,42.219.153.216,204.223.23.73,7391464,1
2016-04-11 11:58:45,69.124.9.215,42.219.153.216,34936497,1
2016-04-11 11:58:46,42.219.153.216,176.153.241.165,150232282,1
2016-04-11 11:58:47,42.219.153.216,89.107.13.224,34691565,1
2016-04-11 11:58:48,211.35.148.35,42.219.153.216,42378440,1
2016-04-11 11:58:49,42.219.153.216,194.233.64.32,5752983,1
2016-04-11 11:58:50,208.91.91.254,42.219.153.216,81960679,1
2016-04-11 11:58:51,42.219.153.216,208.91.64.7,39520548,1
2016-04-11 11:58:52,42.219.153.216,45.202.195.102,174089844,1
2016-04-11 11:58:53,75.129.109.156,42.219.153.216,452627197,1
2016-04-11 11:58:54,42.219.153.216,194.233.75.214,41876945,1
2016-04-11 11:58:55,42.219.153.216,169.108.220.5,43237418,1
2016-04-11 11:58:56,54.143.54.186,42.219.153.216,191271,1
2016-04-11 11:58:57,42.219.153.216,60.242.232.73,402558,1
2016-04-11 11:58:58,175.177.229.79,42.219.153.216,478275,1
2016-04-11 11:58:59,76.225.22.227,42.219.153.216,18747,1
2016-04-11 11:59:00,42.219.153.216,193.40.56.249,93810,1
2016-04-11 11:59:01,79.166.246.203,42.219.153.216,135115758,1
2016-04-11 11:59:02,42.219.153.216,42.145.31.42,498641264,1
2016-04-11 11:59:03,165.133.210.175,42.219.153.216,485535953,1
2016-04-11 11:59:04,240.15.136.133,42.219.153.216,52940478,1
2016-04-11 11:59:05,158.128.254.222,42.219.153.216,79808160,1
2016-04-11 11:59:06,192.22.3.155,42.219.153.216,11613482,1
2016-04-11 11:59:07,212.32.30.144,42.219.153.216,121593599,1
2016-04-11 11:59:08,143.72.8.137,42.219.153.216,98762043,1
2016-04-11 11:59:09,42.219.153.216,188.31.65.68,86828882,1
2016-04-11 11:59:10,168.40.234.105,42.219.153.216,17193435,1
2016-04-11 11:59:11,42.219.153.216,193.24.152.158,34353622,1
2016-04-11 11:59:12,42.219.153.216,33.34.53.16,34038247,1
2016-04-11 11:59:13,187.68.243.170,42.219.153.216,98834237,1
2016-04-11 11:59:14,170.235.218.109,42.219.153.216,302401,1
2016-04-11 11:59:15,42.219.153.216,202.211.179.218,267419424,1
2016-04-11 11:59:16,42.219.153.216,194.233.67.145,1985802,1
2016-04-11 11:59:17,42.219.153.216,216.59.172.11,87855459,1
2016-04-11 11:59:18,42.219.153.216,106.150.228.190,26876077,1
2016-04-11 11:59:19,42.219.153.216,143.72.8.137,26929013,1
2016-04-11 11:59:20,70.237.245.240,42.219.153.216,89396137,1
2016-04-11 11:59:21,42.219.153.216,89.107.13.224,153730278,1
2016-04-11 11:59:22,143.72.8.137,42.219.153.216,153826521,1
2016-04-11 11:59:23,33.12.107.46,42.219.153.216,88116433,1
2016-04-11 11:59:24,56.153.165.185,42.219.153.216,40751540,1
2016-04-11 11:59:25,194.102.200.220,42.219.153.216,87836228,1
2016-04-11 11:59:26,143.72.8.137,42.219.153.216,485447687,1
2016-04-11 11:59:27,42.219.153.216,194.233.74.129,91073848,1
2016-04-11 11:59:28,143.72.4.250,42.219.153.216,42528570,1
2016-04-11 11:59:29,188.31.65.123,42.219.153.216,4647234,1
2016-04-11 11:59:30,176.11.247.164,42.219.153.216,5521497,1
2016-04-11 11:59:31,42.219.153.216,131.140.182.128,97073074,1
2016-04-11 11:59:32,42.219.153.216,91.74.89.126,938209,1
2016-04-11 11:59:33,43.93.207.222,42.219.153.216,964045,1
2016-04-11 11:59:34,42.219.153.216,63.79.179.9,6120865,1
2016-04-11 11:59:35,42.219.153.216,127.204.34.184,155586360,1
2016-04-11 11:59:36,106.150.228.242,42.219.153.216,2982157,1
2016-04-11 11:59:37,106.150.228.66,42.219.153.216,2225272,1
2016-04-11 11:59:38,188.31.65.90,42.219.153.216,3389673,1
2016-04-11 11:59:39,64.9.11.216,42.219.153.216,35120977,1
2016-04-11 11:59:40,36.230.23.208,42.219.153.216,8225201,1
2016-04-11 11:59:41,175.177.229.79,42.219.153.216,12992052,1
2016-04-11 11:59:42,75.179.204.243,42.219.153.216,200242407,1
2016-04-11 11:59:43,193.40.49.126,42.219.153.216,42233598,1
2016-04-11 11:59:44,79.6.81.131,42.219.153.216,40889043,1
2016-04-11 11:59:45,178.125.6.125,42.219.153.216,237484,1
2016-04-11 11:59:46,194.233.64.53,42.219.153.216,2732595,1
2016-04-11 11:59:47,42.219.153.216,138.235.7.150,495636147,1
2016-04-11 11:59:48,212.32.30.165,42.219.153.216,7225341,1
2016-04-11 11:59:49,42.219.153.216,43.164.49.177,79755381,1
2016-04-11 11:59:50,57.90.139.223,42.219.153.216,64792902,1
2016-04-11 11:59:51,69.124.9.215,42.219.153.216,442835918,1
2016-04-11 11:59:52,42.219.153.216,143.72.8.137,41700216,1
2016-04-11 11:59:53,42.219.153.216,212.32.30.144,445289473,1
2016-04-11 11:59:54,204.97.186.217,42.219.153.216,40740123,1
2016-04-11 11:59:55,42.219.153.216,106.150.228.194,11024876,1
2016-04-11 11:59:56,42.219.153.216,105.2.192.159,14388009,1
2016-04-11 11:59:57,194.233.67.148,42.219.153.216,137674496,1
2016-04-11 11:59:58,48.95.37.255,42.219.153.216,90228332,1
2016-04-11 11:59:59,42.219.153.216,229.219.239.216,736237,1
2016-04-11 12:00:00,42.219.153.216,52.168.207.149,635561,1
2016-04-11 12:00:01,42.219.153.216,176.206.157.1,166480,1
2016-04-11 12:00:02,42.219.153.216,143.72.4.250,375505,1
2016-04-11 12:00:03,42.219.153.216,32.125.115.53,701808,1
2016-04-11 12:00:04,143.72.8.137,42.219.153.216,17731676,1
2016-04-11 12:00:05,42.219.153.216,203.200.24.169,102298209,1
2016-04-11 12:00:06,204.97.202.108,42.219.153.216,541167915,1
2016-04-11 12:00:07,42.219.153.216,168.40.234.106,12189675,1
2016-04-11 12:00:08,42.219.153.216,69.124.9.215,20973315,1
2016-04-11 12:00:09,42.219.153.216,102.216.44.72,10201954,1
2016-04-11 12:00:10,143.72.8.137,42.219.153.216,84445741,1
2016-04-11 12:00:11,102.216.44.85,42.219.153.216,91436012,1
2016-04-11 12:00:12,165.11.240.107,42.219.153.216,1107642,1
2016-04-11 12:00:13,223.244.12.120,42.219.153.216,32056900,1
2016-04-11 12:00:14,133.54.81.130,42.219.153.216,18195916,1
2016-04-11 12:00:15,143.72.8.137,42.219.153.216,5388577,1
2016-04-11 12:00:16,42.219.153.216,143.72.4.250,10834825,1
2016-04-11 12:00:17,42.219.153.216,212.78.240.125,2183,1
2016-04-11 12:00:18,212.112.8.199,42.219.153.216,169411,1
2016-04-11 12:00:19,165.42.237.126,42.219.153.216,12358449,1
2016-04-11 12:00:20,42.219.153.216,73.5.203.135,7992815,1
2016-04-11 12:00:21,37.112.125.227,42.219.153.216,1300491,1
2016-04-11 12:00:22,194.233.74.46,42.219.153.216,1144209,1
2016-04-11 12:00:23,42.219.153.216,170.235.218.109,874473,1
2016-04-11 12:00:24,42.219.153.216,204.97.186.130,101298478,1
2016-04-11 12:00:25,42.219.153.216,37.7.204.254,103840139,1
2016-04-11 12:00:26,76.164.221.89,42.219.153.216,18548735,1
2016-04-11 12:00:27,42.219.153.216,199.67.177.174,104371104,1
2016-04-11 12:00:28,42.219.153.216,118.226.87.217,18832550,1
2016-04-11 12:00:29,143.72.8.137,42.219.153.216,95965043,1
2016-04-11 12:00:30,42.219.153.216,143.72.8.137,1502595,1
2016-04-11 12:00:31,192.1.60.232,42.219.153.216,68959428,1
2016-04-11 12:00:32,42.219.153.216,79.242.43.70,259269273,1
2016-04-11 12:00:33,143.72.4.250,42.219.153.216,10325185,1
2016-04-11 12:00:34,69.124.8.108,42.219.153.216,85200882,1
2016-04-11 12:00:35,52.51.199.17,42.219.153.216,101910415,1
2016-04-11 12:00:36,42.219.153.216,85.236.82.121,366928124,1
2016-04-11 12:00:37,42.219.153.216,214.42.132.4,23541755,1
2016-04-11 12:00:38,85.236.82.121,42.219.153.216,103007741,1
2016-04-11 12:00:39,63.44.176.82,42.219.153.216,176123270,1
2016-04-11 12:00:40,42.219.153.216,188.30.0.134,11973012,1
2016-04-11 12:00:41,204.97.186.217,42.219.153.216,46224130,1
2016-04-11 12:00:42,42.219.153.216,165.133.210.175,83262795,1
2016-04-11 12:00:43,106.150.228.222,42.219.153.216,18153894,1
2016-04-11 12:00:44,42.219.153.216,69.124.9.215,549026780,1
2016-04-11 12:00:45,204.223.250.209,42.219.153.216,10052778,1
2016-04-11 12:00:46,42.219.153.216,93.179.206.13,34,1
2016-04-11 12:00:47,209.52.186.157,42.219.153.216,22672254,1
2016-04-11 12:00:48,143.72.8.137,42.219.153.216,17593552,1
2016-04-11 12:00:49,198.11.206.43,42.219.153.216,18629546,1
2016-04-11 12:00:50,169.108.206.73,42.219.153.216,18433179,1
2016-04-11 12:00:51,197.35.47.145,42.219.153.216,34,1
2016-04-11 12:00:52,193.40.48.125,42.219.153.216,10801445,1
2016-04-11 12:00:53,42.219.153.216,194.233.67.176,229472039,1
2016-04-11 12:00:54,42.219.153.216,143.72.4.250,107884714,1
2016-04-11 12:00:55,42.219.153.216,212.76.238.224,83383367,1
2016-04-11 12:00:56,42.219.153.216,219.101.205.166,28636681,1
2016-04-11 12:00:57,42.219.153.216,42.145.42.169,96123837,1
2016-04-11 12:00:58,42.219.153.216,91.71.126.223,9868780,1
2016-04-11 12:00:59,42.219.153.216,221.181.217.3,10247030,1
2016-04-11 12:01:00,69.124.9.215,42.219.153.216,336909166,1
2016-04-11 12:01:01,69.124.9.215,42.219.153.216,4940860,1
2016-04-11 12:01:02,150.3.111.37,42.219.153.216,287130659,1
2016-04-11 12:01:03,42.219.153.216,212.32.30.144,11771834,1
2016-04-11 12:01:04,143.72.8.137,42.219.153.216,21408387,1
2016-04-11 12:01:05,42.219.153.216,112.60.218.188,105841557,1
2016-04-11 12:01:06,42.219.153.216,194.233.64.110,38849267,1
2016-04-11 12:01:07,194.233.70.18,42.219.153.216,2609797,1
2016-04-11 12:01:08,42.219.153.216,176.129.103.91,1922924,1
2016-04-11 12:01:09,204.111.64.32,42.219.153.216,77792,1
2016-04-11 12:01:10,168.40.234.121,42.219.153.216,11190,1
2016-04-11 12:01:11,36.169.195.17,42.219.153.216,97739,1
2016-04-11 12:01:12,196.176.231.205,42.219.153.216,43341,1
2016-04-11 12:01:13,96.96.13.149,42.219.153.216,5934,1
2016-04-11 12:01:14,42.219.153.216,216.61.12.29,551,1
2016-04-11 12:01:15,143.72.4.250,42.219.153.216,18291,1
2016-04-11 12:01:16,42.219.153.216,71.185.94.252,14259,1
2016-04-11 12:01:17,193.40.48.125,42.219.153.216,443186,1
2016-04-11 12:01:18,42.219.153.216,208.111.140.43,18841273,1
2016-04-11 12:01:19,54.143.54.186,42.219.153.216,18835518,1
2016-04-11 12:01:20,42.219.153.216,42.39.167.31,280445390,1
2016-04-11 12:01:21,42.219.153.216,69.110.248.175,12256018,1
2016-04-11 12:01:22,42.219.153.216,79.30.184.218,18330909,1
2016-04-11 12:01:23,42.219.153.216,240.27.31.149,45735701,1
2016-04-11 12:01:24,42.219.153.216,248.18.146.44,81128941,1
2016-04-11 12:01:25,42.219.153.216,219.106.244.103,90095741,1
2016-04-11 12:01:26,42.219.153.216,158.128.250.122,657744,1
2016-04-11 12:01:27,42.219.153.216,143.72.8.137,21092182,1
2016-04-11 12:01:28,67.204.157.71,42.219.153.216,1878353,1
2016-04-11 12:01:29,42.219.153.216,194.233.64.116,428822319,1
2016-04-11 12:01:30,86.132.5.250,42.219.153.216,2668986,1
2016-04-11 12:01:31,216.53.177.180,42.219.153.216,2555678,1
2016-04-11 12:01:32,192.22.25.98,42.219.153.216,5595369,1
2016-04-11 12:01:33,223.220.38.195,42.219.153.216,45546164,1
2016-04-11 12:01:34,42.219.153.216,71.244.102.78,100573388,1
2016-04-11 12:01:35,208.65.169.115,42.219.153.216,83151621,1
2016-04-11 12:01:36,143.72.4.250,42.219.153.216,33,1
2016-04-11 12:01:37,85.236.82.121,42.219.153.216,133737,1
2016-04-11 12:01:38,85.236.82.121,42.219.153.216,3357738,1
2016-04-11 12:01:39,42.219.153.216,193.40.57.3,3034249,1
2016-04-11 12:01:40,42.219.153.216,42.39.252.126,3099737,1
2016-04-11 12:01:41,42.219.153.216,202.190.238.246,44976970,1
2016-04-11 12:01:42,102.216.44.98,42.219.153.216,2289340,1
2016-04-11 12:01:43,211.34.77.125,42.219.153.216,33405087,1
2016-04-11 12:01:44,97.175.213.162,42.219.153.216,5523673,1
2016-04-11 12:01:45,143.72.8.137,42.219.153.216,96080411,1
2016-04-11 12:01:46,106.150.228.155,42.219.153.216,1166464,1
2016-04-11 12:01:47,42.219.153.216,208.111.37.242,1175446,1
2016-04-11 12:01:48,175.177.229.116,42.219.153.216,84692490,1
2016-04-11 12:01:49,42.219.153.216,232.165.195.129,4994186,1
2016-04-11 12:01:50,42.219.153.216,176.133.160.30,9662121,1
2016-04-11 12:01:51,37.140.239.86,42.219.153.216,463646312,1
2016-04-11 12:01:52,43.164.49.177,42.219.153.216,84279993,1
2016-04-11 12:01:53,208.111.89.11,42.219.153.216,288587718,1
2016-04-11 12:01:54,36.42.9.135,42.219.153.216,513649810,1
2016-04-11 12:01:55,42.219.153.216,143.72.8.137,35733237,1
2016-04-11 12:01:56,85.236.82.121,42.219.153.216,144846365,1
2016-04-11 12:01:57,43.164.49.177,42.219.153.216,196220840,1
2016-04-11 12:01:58,208.91.91.254,42.219.153.216,44819316,1
2016-04-11 12:01:59,42.219.153.216,69.19.24.124,91690374,1
2016-04-11 12:02:00,143.72.4.250,42.219.153.216,10831224,1
2016-04-11 12:02:01,42.219.153.216,208.104.217.242,34,1
2016-04-11 12:02:02,42.219.153.216,91.71.126.162,77077538,1
2016-04-11 12:02:03,244.170.64.89,42.219.153.216,361604,1
2016-04-11 12:02:04,42.219.153.216,194.233.74.167,20473463,1
2016-04-11 12:02:05,42.219.153.216,79.30.184.218,21259970,1
2016-04-11 12:02:06,42.219.159.182,42.219.153.216,248506765,1
2016-04-11 12:02:07,42.219.153.216,201.175.42.110,22214880,1
2016-04-11 12:02:08,42.219.153.216,143.72.8.137,67171342,1
2016-04-11 12:02:09,194.233.64.42,42.219.153.216,1971544,1
2016-04-11 12:02:10,42.219.153.216,244.170.64.89,29162132,1
2016-04-11 12:02:11,197.179.208.143,42.219.153.216,5139591,1
2016-04-11 12:02:12,42.219.153.216,219.109.61.118,52100318,1
2016-04-11 12:02:13,208.111.73.251,42.219.153.216,440442659,1
2016-04-11 12:02:14,42.219.153.216,60.242.232.68,84323175,1
2016-04-11 12:02:15,165.72.140.4,42.219.153.216,342080546,1
2016-04-11 12:02:16,42.219.153.216,61.38.253.236,1711391,1
2016-04-11 12:02:17,57.67.1.33,42.219.153.216,1653894,1
2016-04-11 12:02:18,193.40.56.249,42.219.153.216,23754744,1
2016-04-11 12:02:19,42.219.153.216,185.63.183.35,2146550,1
2016-04-11 12:02:20,42.219.153.216,208.255.38.41,1218583,1
2016-04-11 12:02:21,42.219.153.216,168.59.31.72,856140,1
2016-04-11 12:02:22,194.233.67.237,42.219.153.216,988884,1
2016-04-11 12:02:23,42.219.153.216,69.124.9.215,94971094,1
2016-04-11 12:02:24,240.15.42.149,42.219.153.216,22077194,1
2016-04-11 12:02:25,208.255.38.41,42.219.153.216,11953522,1
2016-04-11 12:02:26,42.219.153.216,158.142.129.26,277838536,1
2016-04-11 12:02:27,42.219.153.216,177.141.130.81,12266939,1
2016-04-11 12:02:28,141.55.3.204,42.219.153.216,103241929,1
2016-04-11 12:02:29,188.31.4.89,42.219.153.216,117727597,1
2016-04-11 12:02:30,42.219.153.216,168.59.31.72,34,1
2016-04-11 12:02:31,42.219.153.216,211.46.254.29,33,1
2016-04-11 12:02:32,202.179.151.184,42.219.153.216,32,1
2016-04-11 12:02:33,106.150.228.167,42.219.153.216,56,1
2016-04-11 12:02:34,42.219.153.216,143.72.8.137,62,1
2016-04-11 12:02:35,42.219.153.216,57.67.0.81,10297023,1
2016-04-11 12:02:36,106.150.228.194,42.219.153.216,7017914,1
2016-04-11 12:02:37,100.8.137.197,42.219.153.216,398798512,1
2016-04-11 12:02:38,143.72.4.250,42.219.153.216,6845287,1
2016-04-11 12:02:39,42.219.153.216,194.233.64.42,404007946,1
2016-04-11 12:02:40,42.219.153.216,217.184.2.135,6726408,1
2016-04-11 12:02:41,42.219.153.216,204.97.73.49,391805765,1
2016-04-11 12:02:42,198.208.134.220,42.219.153.216,18497422,1
2016-04-11 12:02:43,42.219.153.216,54.143.54.119,82003855,1
2016-04-11 12:02:44,42.219.153.216,188.31.65.36,3632533,1
2016-04-11 12:02:45,70.138.163.8,42.219.153.216,3427149,1
2016-04-11 12:02:46,165.133.210.175,42.219.153.216,9588975,1
2016-04-11 12:02:47,209.62.235.76,42.219.153.216,223558609,1
2016-04-11 12:02:48,42.219.153.216,165.252.6.212,3411594,1
2016-04-11 12:02:49,42.219.153.216,54.143.54.186,3115574,1
2016-04-11 12:02:50,219.108.4.124,42.219.153.216,5532577,1
2016-04-11 12:02:51,203.200.24.169,42.219.153.216,46126966,1
2016-04-11 12:02:52,209.21.96.100,42.219.153.216,20949,1
2016-04-11 12:02:53,42.219.153.216,85.236.82.121,15534,1
2016-04-11 12:02:54,42.219.153.216,43.164.49.177,651193,1
2016-04-11 12:02:55,42.219.153.216,188.31.65.91,15070132,1
2016-04-11 12:02:56,176.161.138.250,42.219.153.216,9647567,1
2016-04-11 12:02:57,42.219.153.216,165.133.210.175,228440302,1
2016-04-11 12:02:58,42.219.153.216,203.200.16.45,9396110,1
2016-04-11 12:02:59,36.50.44.241,42.219.153.216,229279402,1
2016-04-11 12:03:00,42.219.153.216,194.233.67.141,9299689,1
2016-04-11 12:03:01,42.219.153.216,64.117.85.183,462333753,1
2016-04-11 12:03:02,42.219.153.216,91.71.126.166,29748958,1
2016-04-11 12:03:03,42.219.153.216,60.242.104.151,22078394,1
2016-04-11 12:03:04,143.72.8.137,42.219.153.216,83874249,1
2016-04-11 12:03:05,42.219.153.216,79.28.57.183,2465944,1
2016-04-11 12:03:06,202.29.5.25,42.219.153.216,2830044,1
2016-04-11 12:03:07,204.97.92.100,42.219.153.216,59764707,1
2016-04-11 12:03:08,42.219.153.216,91.71.126.158,18397975,1
2016-04-11 12:03:09,56.153.165.185,42.219.153.216,280971447,1
2016-04-11 12:03:10,75.179.204.114,42.219.153.216,23206982,1
2016-04-11 12:03:11,42.219.153.216,85.236.82.121,9582711,1
2016-04-11 12:03:12,42.219.153.216,218.66.166.63,220397152,1
2016-04-11 12:03:13,219.109.61.118,42.219.153.216,84470602,1
2016-04-11 12:03:14,42.219.153.216,143.72.8.137,73840128,1
2016-04-11 12:03:15,42.219.153.216,215.145.122.160,1686185,1
2016-04-11 12:03:16,210.129.191.241,42.219.153.216,44515013,1
2016-04-11 12:03:17,42.219.153.216,188.31.65.87,81756472,1
2016-04-11 12:03:18,42.219.153.216,69.124.9.215,78815917,1
2016-04-11 12:03:19,42.219.153.216,56.153.165.185,9821738,1
2016-04-11 12:03:20,42.219.153.216,214.21.235.54,54364548,1
2016-04-11 12:03:21,36.102.33.119,42.219.153.216,105066692,1
2016-04-11 12:03:22,42.219.153.216,212.32.30.144,5419837,1
2016-04-11 12:03:23,212.32.30.165,42.219.153.216,103304,1
2016-04-11 12:03:24,74.75.140.65,42.219.153.216,121362,1
2016-04-11 12:03:25,168.40.234.181,42.219.153.216,110386,1
2016-04-11 12:03:26,42.219.153.216,63.79.179.9,574807,1
2016-04-11 12:03:27,194.233.94.245,42.219.153.216,1378197,1
2016-04-11 12:03:28,143.72.4.250,42.219.153.216,8647429,1
2016-04-11 12:03:29,76.163.202.93,42.219.153.216,277126,1
2016-04-11 12:03:30,210.62.139.112,42.219.153.216,239182,1
2016-04-11 12:03:31,42.219.153.216,143.72.8.137,262024,1
2016-04-11 12:03:32,143.72.8.137,42.219.153.216,128726,1
2016-04-11 12:03:33,158.78.178.3,42.219.153.216,4353187,1
2016-04-11 12:03:34,89.107.13.224,42.219.153.216,552722340,1
2016-04-11 12:03:35,42.219.153.216,85.236.82.121,199623944,1
2016-04-11 12:03:36,42.219.153.216,127.204.60.89,8562956,1
2016-04-11 12:03:37,188.31.65.49,42.219.153.216,208075160,1
2016-04-11 12:03:38,57.67.0.81,42.219.153.216,5041229,1
2016-04-11 12:03:39,42.219.153.216,215.145.122.160,20628043,1
2016-04-11 12:03:40,42.219.153.216,168.40.234.121,77897581,1
2016-04-11 12:03:41,42.219.153.216,248.23.18.60,2820548,1
2016-04-11 12:03:42,225.39.248.187,42.219.153.216,334451686,1
2016-04-11 12:03:43,36.230.77.12,42.219.153.216,23264358,1
2016-04-11 12:03:44,42.219.153.216,248.18.146.44,21724693,1
2016-04-11 12:03:45,42.219.153.216,165.133.210.175,81520678,1
2016-04-11 12:03:46,42.219.153.216,212.32.30.144,1411303,1
2016-04-11 12:03:47,42.219.153.216,143.72.8.137,22644765,1
2016-04-11 12:03:48,211.41.167.77,42.219.153.216,330910794,1
2016-04-11 12:03:49,143.72.8.137,42.219.153.216,5732384,1
2016-04-11 12:03:50,42.219.153.216,201.140.190.156,539342,1
2016-04-11 12:03:51,42.219.153.216,200.228.236.178,21873343,1
2016-04-11 12:03:52,106.150.228.133,42.219.153.216,22809570,1
2016-04-11 12:03:53,42.219.153.216,74.158.163.139,66643427,1
2016-04-11 12:03:54,42.219.153.216,143.72.8.137,3645910,1
2016-04-11 12:03:55,54.143.54.81,42.219.153.216,104204845,1
2016-04-11 12:03:56,42.219.153.216,211.44.105.203,44146314,1
2016-04-11 12:03:57,42.219.153.216,67.207.107.248,25524508,1
2016-04-11 12:03:58,42.219.153.216,158.128.214.86,525308616,1
2016-04-11 12:03:59,42.219.153.216,194.233.64.29,25204743,1
2016-04-11 12:04:00,42.219.153.216,194.233.64.110,327895536,1
2016-04-11 12:04:01,42.219.153.216,143.72.4.250,565660364,1
2016-04-11 12:04:02,42.219.153.216,56.153.165.185,255237519,1
2016-04-11 12:04:03,143.72.4.250,42.219.153.216,11349809,1
2016-04-11 12:04:04,85.236.82.121,42.219.153.216,84852615,1
2016-04-11 12:04:05,42.219.153.216,73.5.203.135,30167637,1
2016-04-11 12:04:06,213.38.72.167,42.219.153.216,12146019,1
2016-04-11 12:04:07,67.208.91.182,42.219.153.216,213064594,1
2016-04-11 12:04:08,92.1.225.160,42.219.153.216,4581461,1
2016-04-11 12:04:09,80.22.139.148,42.219.153.216,23883249,1
2016-04-11 12:04:10,42.219.153.216,72.181.195.25,80479,1
2016-04-11 12:04:11,42.219.153.216,212.112.233.40,79772,1
2016-04-11 12:04:12,232.175.139.22,42.219.153.216,2689522,1
2016-04-11 12:04:13,201.167.150.152,42.219.153.216,3387430,1
2016-04-11 12:04:14,42.219.153.216,143.72.4.250,54390,1
2016-04-11 12:04:15,208.43.183.102,42.219.153.216,230177,1
2016-04-11 12:04:16,42.219.153.216,84.219.15.54,17158408,1
2016-04-11 12:04:17,67.204.154.150,42.219.153.216,39750656,1
2016-04-11 12:04:18,54.143.54.123,42.219.153.216,3164551,1
2016-04-11 12:04:19,143.72.8.137,42.219.153.216,3159418,1
2016-04-11 12:04:20,42.219.153.216,64.244.142.58,10069020,1
2016-04-11 12:04:21,42.219.153.216,68.119.65.207,28930064,1
2016-04-11 12:04:22,102.216.44.83,42.219.153.216,1030170,1
2016-04-11 12:04:23,42.219.153.216,165.131.145.12,24445,1
2016-04-11 12:04:24,131.137.80.154,42.219.153.216,22414656,1
2016-04-11 12:04:25,221.181.217.3,42.219.153.216,8598722,1
2016-04-11 12:04:26,89.107.13.224,42.219.153.216,84878016,1
2016-04-11 12:04:27,223.8.185.210,42.219.153.216,4927604,1
2016-04-11 12:04:28,42.219.153.216,143.72.8.137,3936220,1
2016-04-11 12:04:29,42.219.153.216,115.28.23.149,23499303,1
2016-04-11 12:04:30,143.72.4.250,42.219.153.216,561461,1
2016-04-11 12:04:31,42.219.153.216,68.227.91.230,22036,1
2016-04-11 12:04:32,194.233.94.69,42.219.153.216,1552293,1
2016-04-11 12:04:33,208.70.207.139,42.219.153.216,2117028,1
2016-04-11 12:04:34,42.219.153.216,143.72.8.137,81743537,1
2016-04-11 12:04:35,208.111.89.11,42.219.153.216,44357212,1
2016-04-11 12:04:36,42.219.153.216,219.97.33.98,3900471,1
2016-04-11 12:04:37,169.110.171.181,42.219.153.216,106273,1
2016-04-11 12:04:38,42.219.153.216,208.255.38.41,2543357,1
2016-04-11 12:04:39,71.162.83.40,42.219.153.216,2100469,1
2016-04-11 12:04:40,42.219.153.216,194.233.77.171,2807814,1
2016-04-11 12:04:41,202.35.54.147,42.219.153.216,2157103,1
2016-04-11 12:04:42,207.206.214.153,42.219.153.216,2167956,1
2016-04-11 12:04:43,243.153.5.38,42.219.153.216,3313785,1
2016-04-11 12:04:44,43.86.134.21,42.219.153.216,7409091,1
2016-04-11 12:04:45,42.219.153.216,85.236.82.121,80584479,1
2016-04-11 12:04:46,37.71.70.142,42.219.153.216,231085697,1
2016-04-11 12:04:47,42.219.153.216,54.143.54.112,9666170,1
2016-04-11 12:04:48,42.219.153.216,54.143.54.183,227125151,1
2016-04-11 12:04:49,42.219.153.216,143.72.8.137,81934567,1
2016-04-11 12:04:50,63.0.229.233,42.219.153.216,18369810,1
2016-04-11 12:04:51,204.223.250.211,42.219.153.216,18576374,1
2016-04-11 12:04:52,207.206.214.153,42.219.153.216,3771860,1
2016-04-11 12:04:53,175.177.229.95,42.219.153.216,4797428,1
2016-04-11 12:04:54,42.219.153.216,69.124.9.215,31360176,1
2016-04-11 12:04:55,42.219.153.216,45.202.195.102,523754,1
2016-04-11 12:04:56,106.150.228.194,42.219.153.216,843214,1
2016-04-11 12:04:57,165.222.49.133,42.219.153.216,873271,1
2016-04-11 12:04:58,36.149.143.167,42.219.153.216,966579,1
2016-04-11 12:04:59,143.72.4.250,42.219.153.216,81053574,1
2016-04-11 12:05:00,196.176.228.191,42.219.153.216,498381,1
2016-04-11 12:05:01,42.219.153.216,177.235.191.17,22502127,1
2016-04-11 12:05:02,36.149.244.182,42.219.153.216,5184378,1
2016-04-11 12:05:03,37.6.177.168,42.219.153.216,81363183,1
2016-04-11 12:05:04,42.219.153.216,216.42.26.103,7416144,1
