te,sa,da,byt,teDelta
2016-04-11 13:24:48,223.114.19.19,42.219.153.216,1630,1
2016-04-11 13:24:49,42.219.153.216,209.62.235.76,1717,1
2016-04-11 13:24:50,42.219.153.216,0.64.255.9,526,1
2016-04-11 13:24:51,54.143.54.165,42.219.153.216,69728,1
2016-04-11 13:24:52,42.219.153.216,143.72.4.250,55378,1
2016-04-11 13:24:53,143.72.4.250,42.219.153.216,9564,1
2016-04-11 13:24:54,36.169.200.42,42.219.153.216,29612,1
2016-04-11 13:24:55,133.54.166.117,42.219.153.216,1563,1
2016-04-11 13:24:56,42.219.153.216,143.72.4.250,79948,1
2016-04-11 13:24:57,209.57.25.61,42.219.153.216,6953,1
2016-04-11 13:24:58,168.40.231.129,42.219.153.216,42,1
2016-04-11 13:24:59,168.40.234.101,42.219.153.216,82,1
2016-04-11 13:25:00,143.72.8.137,42.219.153.216,83,1
2016-04-11 13:25:01,42.219.153.216,202.213.70.252,106,1
2016-04-11 13:25:02,42.219.153.216,143.72.4.250,76,1
2016-04-11 13:25:03,42.219.153.216,246.171.20.184,72,1
2016-04-11 13:25:04,42.219.153.216,92.225.30.71,4134,1
2016-04-11 13:25:05,143.72.4.250,42.219.153.216,4535,1
2016-04-11 13:25:06,176.116.194.233,42.219.153.216,708,1
2016-04-11 13:25:07,42.219.153.216,211.63.94.22,2096,1
2016-04-11 13:25:08,42.219.153.216,211.60.12.17,1048,1
2016-04-11 13:25:09,42.219.153.216,42.145.31.42,1075,1
2016-04-11 13:25:10,101.88.111.117,42.219.153.216,1737,1
2016-04-11 13:25:11,69.124.9.215,42.219.153.216,976,1
2016-04-11 13:25:12,42.219.153.216,211.59.175.28,300,1
2016-04-11 13:25:13,69.124.9.215,42.219.153.216,20603,1
2016-04-11 13:25:14,42.219.153.216,202.35.54.147,539,1
2016-04-11 13:25:15,176.42.15.226,42.219.153.216,4147,1
2016-04-11 13:25:16,240.125.143.199,42.219.153.216,38638,1
2016-04-11 13:25:17,213.82.166.3,42.219.153.216,2055,1
2016-04-11 13:25:18,42.219.153.216,143.72.8.137,22359,1
2016-04-11 13:25:19,178.27.2.156,42.219.153.216,1244,1
2016-04-11 13:25:20,42.219.153.216,208.71.62.127,817,1
2016-04-11 13:25:21,91.71.126.184,42.219.153.216,218,1
2016-04-11 13:25:22,210.67.54.189,42.219.153.216,1167,1
2016-04-11 13:25:23,143.72.8.137,42.219.153.216,1792,1
2016-04-11 13:25:24,42.219.153.216,216.38.180.124,544,1
2016-04-11 13:25:25,42.219.153.216,85.236.82.121,6716,1
2016-04-11 13:25:26,42.219.153.216,43.164.44.61,51,1
2016-04-11 13:25:27,210.58.170.30,42.219.153.216,618,1
2016-04-11 13:25:28,234.218.9.185,42.219.153.216,544,1
2016-04-11 13:25:29,42.219.153.216,217.132.7.157,43,1
2016-04-11 13:25:30,42.219.153.216,42.39.162.227,42,1
2016-04-11 13:25:31,42.219.153.216,168.112.139.241,41,1
2016-04-11 13:25:32,169.108.223.210,42.219.153.216,90,1
2016-04-11 13:25:33,42.219.153.216,73.5.203.135,531,1
2016-04-11 13:25:34,74.70.208.204,42.219.153.216,4146,1
2016-04-11 13:25:35,127.204.60.89,42.219.153.216,2381,1
2016-04-11 13:25:36,42.219.153.216,168.40.234.106,820,1
2016-04-11 13:25:37,42.219.153.216,106.150.228.222,855,1
2016-04-11 13:25:38,176.211.206.238,42.219.153.216,13492,1
2016-04-11 13:25:39,168.43.104.70,42.219.153.216,199590,1
2016-04-11 13:25:40,56.228.69.101,42.219.153.216,190879,1
2016-04-11 13:25:41,42.219.153.216,187.103.179.90,175828,1
2016-04-11 13:25:42,42.219.153.216,208.255.38.41,51168,1
2016-04-11 13:25:43,42.219.153.216,143.72.8.137,2853,1
2016-04-11 13:25:44,92.225.30.71,42.219.153.216,1322,1
2016-04-11 13:25:45,42.219.153.216,85.236.82.121,122,1
2016-04-11 13:25:46,42.219.153.216,62.27.235.66,11282,1
2016-04-11 13:25:47,106.150.228.224,42.219.153.216,8609,1
2016-04-11 13:25:48,216.38.180.124,42.219.153.216,697,1
2016-04-11 13:25:49,73.5.203.135,42.219.153.216,776,1
2016-04-11 13:25:50,42.219.153.216,143.72.4.250,11125,1
2016-04-11 13:25:51,204.97.134.118,42.219.153.216,53,1
2016-04-11 13:25:52,176.116.195.41,42.219.153.216,238,1
2016-04-11 13:25:53,187.110.192.192,42.219.153.216,231,1
2016-04-11 13:25:54,42.219.153.216,207.246.129.186,863,1
2016-04-11 13:25:55,42.219.153.216,85.236.82.121,1162,1
2016-04-11 13:25:56,42.219.153.216,115.28.23.149,1141,1
2016-04-11 13:25:57,42.219.153.216,168.59.119.58,56,1
2016-04-11 13:25:58,211.60.53.91,42.219.153.216,10330,1
2016-04-11 13:25:59,42.219.153.216,37.112.227.41,1573,1
2016-04-11 13:26:00,170.235.218.109,42.219.153.216,8873,1
2016-04-11 13:26:01,42.219.153.216,209.57.215.84,169349,1
2016-04-11 13:26:02,127.205.43.92,42.219.153.216,918,1
2016-04-11 13:26:03,91.71.126.146,42.219.153.216,10387,1
2016-04-11 13:26:04,42.219.153.216,143.72.4.250,1697,1
2016-04-11 13:26:05,36.149.244.183,42.219.153.216,42,1
2016-04-11 13:26:06,42.219.153.216,43.164.49.177,41,1
2016-04-11 13:26:07,42.219.153.216,201.161.170.221,93,1
2016-04-11 13:26:08,42.219.153.216,202.179.143.109,509,1
2016-04-11 13:26:09,42.219.153.216,222.176.252.213,4703,1
2016-04-11 13:26:10,133.27.5.130,42.219.153.216,4867,1
2016-04-11 13:26:11,143.72.4.250,42.219.153.216,866,1
2016-04-11 13:26:12,42.219.153.216,37.7.204.254,887,1
2016-04-11 13:26:13,32.125.110.221,42.219.153.216,1760,1
2016-04-11 13:26:14,158.128.249.146,42.219.153.216,36467,1
2016-04-11 13:26:15,42.219.153.216,106.150.228.224,3037,1
2016-04-11 13:26:16,42.219.153.216,165.133.210.175,1994,1
2016-04-11 13:26:17,42.219.153.216,69.124.9.215,7839,1
2016-04-11 13:26:18,150.253.120.106,42.219.153.216,835,1
2016-04-11 13:26:19,69.124.9.215,42.219.153.216,2164,1
2016-04-11 13:26:20,42.219.153.216,54.143.54.84,22840,1
2016-04-11 13:26:21,64.43.158.35,42.219.153.216,10354,1
2016-04-11 13:26:22,42.219.153.216,99.176.21.58,2289,1
2016-04-11 13:26:23,42.219.153.216,197.34.196.162,5752,1
2016-04-11 13:26:24,33.12.102.177,42.219.153.216,4239,1
2016-04-11 13:26:25,42.219.153.216,63.0.244.146,39150,1
2016-04-11 13:26:26,176.113.32.252,42.219.153.216,3934,1
2016-04-11 13:26:27,42.219.153.216,143.72.4.250,30204,1
2016-04-11 13:26:28,193.40.49.126,42.219.153.216,24593,1
2016-04-11 13:26:29,42.219.153.216,126.18.11.176,2242,1
2016-04-11 13:26:30,168.40.234.122,42.219.153.216,24511,1
2016-04-11 13:26:31,253.138.40.100,42.219.153.216,5908,1
2016-04-11 13:26:32,106.150.228.222,42.219.153.216,561,1
2016-04-11 13:26:33,62.209.200.189,42.219.153.216,632,1
2016-04-11 13:26:34,85.236.82.121,42.219.153.216,4586,1
2016-04-11 13:26:35,176.81.172.104,42.219.153.216,780,1
2016-04-11 13:26:36,93.101.228.108,42.219.153.216,715,1
2016-04-11 13:26:37,85.194.79.217,42.219.153.216,518,1
2016-04-11 13:26:38,143.72.8.137,42.219.153.216,416,1
2016-04-11 13:26:39,36.227.192.12,42.219.153.216,66697,1
2016-04-11 13:26:40,143.72.8.137,42.219.153.216,54623,1
2016-04-11 13:26:41,37.71.38.115,42.219.153.216,525,1
2016-04-11 13:26:42,42.219.153.216,182.42.162.139,126,1
2016-04-11 13:26:43,222.232.255.163,42.219.153.216,39,1
2016-04-11 13:26:44,93.179.206.13,42.219.153.216,1186,1
2016-04-11 13:26:45,42.219.153.216,127.204.60.89,1206,1
2016-04-11 13:26:46,194.233.74.39,42.219.153.216,1676,1
2016-04-11 13:26:47,42.219.153.216,188.31.65.123,5937,1
2016-04-11 13:26:48,68.137.135.235,42.219.153.216,1570,1
2016-04-11 13:26:49,42.219.153.216,168.171.219.22,159,1
2016-04-11 13:26:50,42.219.153.216,36.130.54.207,10339,1
2016-04-11 13:26:51,42.219.153.216,143.72.4.250,64717,1
2016-04-11 13:26:52,204.223.182.161,42.219.153.216,7127,1
2016-04-11 13:26:53,42.219.153.216,165.133.210.160,850,1
2016-04-11 13:26:54,42.219.153.216,60.242.232.72,1629,1
2016-04-11 13:26:55,42.219.153.216,76.164.112.112,795,1
2016-04-11 13:26:56,42.219.153.216,143.72.8.137,757,1
2016-04-11 13:26:57,240.15.42.149,42.219.153.216,5803,1
2016-04-11 13:26:58,182.42.183.8,42.219.153.216,506,1
2016-04-11 13:26:59,42.219.153.216,62.83.64.74,4261,1
2016-04-11 13:27:00,42.219.153.216,143.72.8.137,1022,1
2016-04-11 13:27:01,37.160.51.202,42.219.153.216,779,1
2016-04-11 13:27:02,42.219.153.216,133.54.166.117,6250,1
2016-04-11 13:27:03,208.255.38.41,42.219.153.216,597,1
2016-04-11 13:27:04,63.0.62.105,42.219.153.216,5995,1
2016-04-11 13:27:05,67.231.4.140,42.219.153.216,524,1
2016-04-11 13:27:06,158.128.253.73,42.219.153.216,42,1
2016-04-11 13:27:07,212.78.61.202,42.219.153.216,42,1
2016-04-11 13:27:08,175.177.229.122,42.219.153.216,82410,1
2016-04-11 13:27:09,197.34.196.254,42.219.153.216,91874,1
2016-04-11 13:27:10,36.149.244.182,42.219.153.216,3761,1
2016-04-11 13:27:11,42.219.153.216,143.72.8.137,2303,1
2016-04-11 13:27:12,175.177.229.79,42.219.153.216,3243,1
2016-04-11 13:27:13,208.67.80.51,42.219.153.216,1553,1
2016-04-11 13:27:14,209.57.25.61,42.219.153.216,9596,1
2016-04-11 13:27:15,42.219.153.216,194.233.67.222,79658,1
2016-04-11 13:27:16,42.219.153.216,63.79.131.27,3476,1
2016-04-11 13:27:17,42.219.153.216,248.18.146.44,3687,1
2016-04-11 13:27:18,42.219.153.216,99.176.12.200,57259,1
2016-04-11 13:27:19,196.176.231.205,42.219.153.216,41,1
2016-04-11 13:27:20,42.219.153.216,212.112.8.199,702,1
2016-04-11 13:27:21,42.219.153.216,85.236.82.121,669,1
2016-04-11 13:27:22,194.233.89.12,42.219.153.216,664,1
2016-04-11 13:27:23,42.219.153.216,42.145.31.42,370,1
2016-04-11 13:27:24,42.219.153.216,165.133.210.175,381,1
2016-04-11 13:27:25,42.219.153.216,143.72.8.137,383,1
2016-04-11 13:27:26,85.236.82.121,42.219.153.216,381,1
2016-04-11 13:27:27,200.17.19.254,42.219.153.216,298119,1
2016-04-11 13:27:28,60.242.232.73,42.219.153.216,518046,1
2016-04-11 13:27:29,204.97.186.217,42.219.153.216,43,1
2016-04-11 13:27:30,66.51.186.98,42.219.153.216,37,1
2016-04-11 13:27:31,158.128.204.53,42.219.153.216,690,1
2016-04-11 13:27:32,42.219.153.216,211.51.152.68,690,1
2016-04-11 13:27:33,36.50.44.241,42.219.153.216,369,1
2016-04-11 13:27:34,42.219.153.216,170.235.218.109,33041,1
2016-04-11 13:27:35,219.202.216.96,42.219.153.216,175621,1
2016-04-11 13:27:36,73.5.203.135,42.219.153.216,4249,1
2016-04-11 13:27:37,204.223.250.209,42.219.153.216,2620,1
2016-04-11 13:27:38,85.245.33.7,42.219.153.216,3043,1
2016-04-11 13:27:39,165.133.210.175,42.219.153.216,68765,1
2016-04-11 13:27:40,42.219.153.216,91.71.126.210,3624,1
2016-04-11 13:27:41,42.219.153.216,194.233.64.32,7647,1
2016-04-11 13:27:42,143.72.4.250,42.219.153.216,171942,1
2016-04-11 13:27:43,42.219.153.216,143.72.4.250,40,1
2016-04-11 13:27:44,42.219.153.216,36.149.244.182,55,1
2016-04-11 13:27:45,194.233.67.128,42.219.153.216,57,1
2016-04-11 13:27:46,42.219.153.216,104.52.12.171,56,1
2016-04-11 13:27:47,150.32.233.44,42.219.153.216,1928,1
2016-04-11 13:27:48,42.219.153.216,185.5.182.251,131026,1
2016-04-11 13:27:49,60.29.82.222,42.219.153.216,10313,1
2016-04-11 13:27:50,91.71.126.220,42.219.153.216,41,1
2016-04-11 13:27:51,42.219.153.216,36.149.253.26,2160,1
2016-04-11 13:27:52,143.72.4.250,42.219.153.216,1266,1
2016-04-11 13:27:53,42.219.153.216,76.164.211.63,600,1
2016-04-11 13:27:54,133.154.21.87,42.219.153.216,431,1
2016-04-11 13:27:55,37.7.119.16,42.219.153.216,389,1
2016-04-11 13:27:56,56.207.76.118,42.219.153.216,6190,1
2016-04-11 13:27:57,42.219.153.216,143.72.8.137,615,1
2016-04-11 13:27:58,198.132.44.182,42.219.153.216,760,1
2016-04-11 13:27:59,194.233.74.129,42.219.153.216,9013,1
2016-04-11 13:28:00,143.72.8.137,42.219.153.216,116149,1
2016-04-11 13:28:01,42.219.153.216,225.2.232.238,1281,1
2016-04-11 13:28:02,42.219.153.216,165.133.210.160,16301,1
2016-04-11 13:28:03,42.219.153.216,103.36.94.3,19709,1
2016-04-11 13:28:04,42.219.153.216,60.242.232.66,797,1
2016-04-11 13:28:05,62.204.33.6,42.219.153.216,7139,1
2016-04-11 13:28:06,42.219.153.216,194.233.64.113,10865,1
2016-04-11 13:28:07,99.176.21.58,42.219.153.216,30998,1
2016-04-11 13:28:08,42.219.153.216,70.239.65.12,791,1
2016-04-11 13:28:09,42.219.153.216,64.166.75.6,58,1
2016-04-11 13:28:10,42.219.153.216,165.133.210.160,60,1
2016-04-11 13:28:11,42.219.153.216,69.124.9.215,5846,1
2016-04-11 13:28:12,194.231.191.138,42.219.153.216,47,1
2016-04-11 13:28:13,85.236.74.239,42.219.153.216,3515,1
2016-04-11 13:28:14,45.202.195.102,42.219.153.216,913,1
2016-04-11 13:28:15,42.219.153.216,73.5.203.135,401,1
2016-04-11 13:28:16,238.6.150.77,42.219.153.216,476,1
2016-04-11 13:28:17,42.219.153.216,45.202.195.102,741,1
2016-04-11 13:28:18,37.235.176.30,42.219.153.216,755,1
2016-04-11 13:28:19,42.219.153.216,217.176.79.128,625,1
2016-04-11 13:28:20,42.219.153.216,202.29.85.124,76,1
2016-04-11 13:28:21,42.219.153.216,79.30.184.218,79,1
2016-04-11 13:28:22,42.219.153.216,43.164.49.188,3145,1
2016-04-11 13:28:23,61.153.13.112,42.219.153.216,2372,1
2016-04-11 13:28:24,42.219.153.216,69.124.9.215,123013,1
2016-04-11 13:28:25,204.97.186.147,42.219.153.216,5716,1
2016-04-11 13:28:26,217.231.240.101,42.219.153.216,601,1
2016-04-11 13:28:27,42.219.153.216,85.236.82.121,625,1
2016-04-11 13:28:28,42.219.153.216,69.124.9.215,492,1
2016-04-11 13:28:29,42.219.153.216,126.18.61.136,1860,1
2016-04-11 13:28:30,42.219.153.216,194.233.67.128,1760,1
2016-04-11 13:28:31,115.28.23.149,42.219.153.216,17062,1
2016-04-11 13:28:32,192.75.130.122,42.219.153.216,13935,1
2016-04-11 13:28:33,42.219.153.216,71.162.184.210,1095,1
2016-04-11 13:28:34,42.219.153.216,127.204.60.89,38,1
2016-04-11 13:28:35,42.219.153.216,212.113.255.8,11079,1
2016-04-11 13:28:36,42.219.153.216,36.169.195.18,888,1
2016-04-11 13:28:37,42.219.153.216,197.34.196.202,744,1
2016-04-11 13:28:38,208.255.38.41,42.219.153.216,758,1
2016-04-11 13:28:39,194.233.67.75,42.219.153.216,4620,1
2016-04-11 13:28:40,208.143.191.111,42.219.153.216,6004,1
2016-04-11 13:28:41,106.150.228.59,42.219.153.216,48,1
2016-04-11 13:28:42,42.219.153.216,62.72.159.15,1200,1
2016-04-11 13:28:43,42.219.153.216,42.145.31.42,3334,1
2016-04-11 13:28:44,73.5.203.135,42.219.153.216,527,1
2016-04-11 13:28:45,42.219.153.216,85.236.82.121,434,1
2016-04-11 13:28:46,67.206.69.154,42.219.153.216,631,1
2016-04-11 13:28:47,167.150.151.197,42.219.153.216,1096,1
2016-04-11 13:28:48,85.245.36.25,42.219.153.216,1126,1
2016-04-11 13:28:49,106.150.228.222,42.219.153.216,29228,1
2016-04-11 13:28:50,165.133.210.175,42.219.153.216,2684,1
2016-04-11 13:28:51,42.219.153.216,143.72.4.250,2693,1
2016-04-11 13:28:52,33.12.117.59,42.219.153.216,1277,1
2016-04-11 13:28:53,42.219.153.216,42.145.31.42,688332,1
2016-04-11 13:28:54,175.177.229.119,42.219.153.216,43,1
2016-04-11 13:28:55,42.219.153.216,43.93.207.222,42,1
2016-04-11 13:28:56,42.219.153.216,223.114.19.19,373,1
2016-04-11 13:28:57,209.56.126.124,42.219.153.216,261,1
2016-04-11 13:28:58,42.219.153.216,188.30.123.109,262,1
2016-04-11 13:28:59,194.233.67.129,42.219.153.216,544,1
2016-04-11 13:29:00,42.219.153.216,57.67.0.81,684,1
2016-04-11 13:29:01,42.219.153.216,91.71.126.182,869,1
2016-04-11 13:29:02,42.219.153.216,42.145.31.42,606,1
2016-04-11 13:29:03,42.219.153.216,165.29.220.162,42,1
2016-04-11 13:29:04,42.219.153.216,43.164.49.177,43,1
2016-04-11 13:29:05,143.72.4.250,42.219.153.216,314827,1
2016-04-11 13:29:06,42.219.153.216,158.78.189.5,61,1
2016-04-11 13:29:07,42.219.153.216,194.233.94.144,134,1
2016-04-11 13:29:08,42.219.153.216,204.97.95.97,62,1
2016-04-11 13:29:09,42.219.153.216,143.72.4.250,63,1
2016-04-11 13:29:10,158.128.254.150,42.219.153.216,82,1
2016-04-11 13:29:11,42.219.153.216,91.71.126.215,106,1
2016-04-11 13:29:12,217.231.240.101,42.219.153.216,37,1
2016-04-11 13:29:13,69.31.239.81,42.219.153.216,1013,1
2016-04-11 13:29:14,54.143.54.119,42.219.153.216,1043,1
2016-04-11 13:29:15,42.219.153.216,54.143.54.123,4886,1
2016-04-11 13:29:16,42.219.153.216,143.72.8.137,371,1
2016-04-11 13:29:17,42.219.153.216,185.57.138.103,514,1
2016-04-11 13:29:18,143.72.8.137,42.219.153.216,1904,1
2016-04-11 13:29:19,102.216.44.75,42.219.153.216,416,1
2016-04-11 13:29:20,42.219.153.216,42.66.91.125,7413,1
2016-04-11 13:29:21,42.219.153.216,73.5.203.135,672,1
2016-04-11 13:29:22,57.80.41.108,42.219.153.216,1773,1
2016-04-11 13:29:23,42.219.153.216,102.216.44.100,366,1
2016-04-11 13:29:24,42.219.153.216,143.72.4.250,1262,1
2016-04-11 13:29:25,42.219.153.216,209.92.117.72,1278,1
2016-04-11 13:29:26,42.219.153.216,216.38.180.124,1533,1
2016-04-11 13:29:27,117.72.245.55,42.219.153.216,20561,1
2016-04-11 13:29:28,42.219.153.216,212.76.238.224,776,1
2016-04-11 13:29:29,229.219.24.7,42.219.153.216,499,1
2016-04-11 13:29:30,42.219.153.216,197.34.196.202,375,1
2016-04-11 13:29:31,42.219.153.216,43.164.45.102,524,1
2016-04-11 13:29:32,42.219.153.216,69.10.75.64,772,1
2016-04-11 13:29:33,204.97.202.81,42.219.153.216,14994,1
2016-04-11 13:29:34,193.40.49.126,42.219.153.216,1067,1
2016-04-11 13:29:35,42.219.153.216,43.164.49.177,1228,1
2016-04-11 13:29:36,42.219.153.216,37.71.8.150,1892,1
2016-04-11 13:29:37,177.235.191.17,42.219.153.216,72470,1
2016-04-11 13:29:38,187.71.218.20,42.219.153.216,644,1
2016-04-11 13:29:39,42.219.153.216,70.174.207.85,511,1
2016-04-11 13:29:40,42.219.153.216,248.179.255.86,9188,1
2016-04-11 13:29:41,42.219.153.216,194.233.74.106,1032,1
2016-04-11 13:29:42,56.207.76.118,42.219.153.216,123689,1
2016-04-11 13:29:43,185.63.183.35,42.219.153.216,77170,1
2016-04-11 13:29:44,85.238.114.150,42.219.153.216,51,1
2016-04-11 13:29:45,253.138.40.100,42.219.153.216,2821298,1
2016-04-11 13:29:46,42.219.153.216,36.149.244.182,37,1
2016-04-11 13:29:47,42.219.153.216,54.143.54.224,3909,1
2016-04-11 13:29:48,42.219.153.216,194.233.67.129,620,1
2016-04-11 13:29:49,42.219.153.216,194.233.74.56,4727,1
2016-04-11 13:29:50,143.72.8.137,42.219.153.216,9528,1
2016-04-11 13:29:51,216.61.210.252,42.219.153.216,66720,1
2016-04-11 13:29:52,42.219.153.216,143.72.8.137,355,1
2016-04-11 13:29:53,143.72.4.250,42.219.153.216,1431,1
2016-04-11 13:29:54,42.219.153.216,202.1.127.100,5431,1
2016-04-11 13:29:55,42.219.153.216,188.31.65.101,4752,1
2016-04-11 13:29:56,42.219.153.216,56.153.165.185,681,1
2016-04-11 13:29:57,42.219.153.216,165.133.210.175,110,1
2016-04-11 13:29:58,214.47.152.200,42.219.153.216,82,1
2016-04-11 13:29:59,42.219.153.216,143.72.8.137,81,1
2016-04-11 13:30:00,42.219.153.216,217.231.240.54,139,1
2016-04-11 13:30:01,201.170.14.67,42.219.153.216,81,1
2016-04-11 13:30:02,42.219.153.216,56.153.165.185,916,1
2016-04-11 13:30:03,37.97.239.136,42.219.153.216,15499,1
2016-04-11 13:30:04,165.133.210.175,42.219.153.216,2678,1
2016-04-11 13:30:05,57.67.1.33,42.219.153.216,16370,1
2016-04-11 13:30:06,69.124.9.215,42.219.153.216,16568,1
2016-04-11 13:30:07,42.219.153.216,33.12.102.177,853,1
2016-04-11 13:30:08,76.163.209.61,42.219.153.216,7663,1
2016-04-11 13:30:09,42.219.153.216,143.72.8.137,4,1
2016-04-11 13:30:10,165.133.210.175,42.219.153.216,32384,1
2016-04-11 13:30:11,79.31.84.8,42.219.153.216,10891,1
2016-04-11 13:30:12,42.219.153.216,76.163.179.105,6909,1
2016-04-11 13:30:13,58.154.86.48,42.219.153.216,57,1
2016-04-11 13:30:14,188.31.29.99,42.219.153.216,57,1
2016-04-11 13:30:15,194.233.67.128,42.219.153.216,55,1
2016-04-11 13:30:16,42.219.153.216,54.143.54.79,55,1
2016-04-11 13:30:17,170.142.80.51,42.219.153.216,74326,1
2016-04-11 13:30:18,143.72.8.137,42.219.153.216,118665,1
2016-04-11 13:30:19,185.200.241.91,42.219.153.216,41,1
2016-04-11 13:30:20,211.34.151.85,42.219.153.216,316,1
2016-04-11 13:30:21,54.143.54.165,42.219.153.216,158,1
2016-04-11 13:30:22,42.219.153.216,69.124.9.215,207,1
2016-04-11 13:30:23,165.133.210.175,42.219.153.216,161,1
2016-04-11 13:30:24,211.42.121.109,42.219.153.216,217,1
2016-04-11 13:30:25,60.146.130.182,42.219.153.216,1832,1
2016-04-11 13:30:26,42.219.153.216,56.153.165.185,1124,1
2016-04-11 13:30:27,102.216.44.84,42.219.153.216,35123,1
2016-04-11 13:30:28,42.219.153.216,143.72.8.137,9124,1
2016-04-11 13:30:29,42.219.153.216,168.40.234.102,968,1
2016-04-11 13:30:30,42.219.153.216,85.236.82.121,878,1
2016-04-11 13:30:31,42.219.153.216,43.164.49.190,69257,1
2016-04-11 13:30:32,42.219.153.216,42.219.159.194,3801075,1
2016-04-11 13:30:33,196.176.231.132,42.219.153.216,41,1
2016-04-11 13:30:34,218.153.241.193,42.219.153.216,10439,1
2016-04-11 13:30:35,106.150.228.167,42.219.153.216,187,1
2016-04-11 13:30:36,42.219.153.216,43.164.45.110,70,1
2016-04-11 13:30:37,42.219.153.216,93.179.206.13,56,1
2016-04-11 13:30:38,131.138.117.147,42.219.153.216,133,1
2016-04-11 13:30:39,42.219.153.216,209.21.96.69,248,1
2016-04-11 13:30:40,42.219.153.216,213.16.105.97,252,1
2016-04-11 13:30:41,216.32.151.167,42.219.153.216,41,1
2016-04-11 13:30:42,42.219.153.216,192.141.228.249,55,1
2016-04-11 13:30:43,75.179.204.99,42.219.153.216,55,1
2016-04-11 13:30:44,42.219.153.216,204.97.46.114,43,1
2016-04-11 13:30:45,216.41.234.253,42.219.153.216,42,1
2016-04-11 13:30:46,51.168.161.146,42.219.153.216,9166,1
2016-04-11 13:30:47,42.219.153.216,158.128.253.61,427204,1
2016-04-11 13:30:48,209.50.22.98,42.219.153.216,42,1
2016-04-11 13:30:49,204.97.194.148,42.219.153.216,176,1
2016-04-11 13:30:50,73.5.203.135,42.219.153.216,191,1
2016-04-11 13:30:51,42.219.153.216,65.110.245.26,185,1
2016-04-11 13:30:52,42.219.153.216,208.91.102.244,169,1
2016-04-11 13:30:53,42.219.153.216,158.128.250.4,115,1
2016-04-11 13:30:54,36.149.244.182,42.219.153.216,60,1
2016-04-11 13:30:55,143.72.4.250,42.219.153.216,664,1
2016-04-11 13:30:56,194.102.193.140,42.219.153.216,58,1
2016-04-11 13:30:57,85.236.82.121,42.219.153.216,566,1
2016-04-11 13:30:58,42.219.153.216,175.177.229.123,913,1
2016-04-11 13:30:59,93.179.206.13,42.219.153.216,2892,1
2016-04-11 13:31:00,42.219.153.216,85.236.82.121,1935,1
2016-04-11 13:31:01,42.219.153.216,61.189.117.26,11693,1
2016-04-11 13:31:02,64.191.230.39,42.219.153.216,1604,1
2016-04-11 13:31:03,194.233.74.153,42.219.153.216,29743,1
2016-04-11 13:31:04,51.168.161.149,42.219.153.216,1611,1
2016-04-11 13:31:05,36.37.176.93,42.219.153.216,35920,1
2016-04-11 13:31:06,182.32.83.59,42.219.153.216,23208,1
2016-04-11 13:31:07,112.56.64.91,42.219.153.216,55,1
2016-04-11 13:31:08,96.96.13.149,42.219.153.216,55,1
2016-04-11 13:31:09,223.114.19.19,42.219.153.216,924,1
2016-04-11 13:31:10,42.219.153.216,106.150.228.203,1061,1
2016-04-11 13:31:11,42.219.153.216,194.233.64.113,144,1
2016-04-11 13:31:12,165.133.210.175,42.219.153.216,1463,1
2016-04-11 13:31:13,42.219.153.216,102.112.149.81,3585,1
2016-04-11 13:31:14,56.153.165.185,42.219.153.216,4225,1
2016-04-11 13:31:15,69.134.87.49,42.219.153.216,838,1
2016-04-11 13:31:16,131.138.30.78,42.219.153.216,765,1
2016-04-11 13:31:17,69.124.9.215,42.219.153.216,5514,1
2016-04-11 13:31:18,209.21.96.69,42.219.153.216,747,1
2016-04-11 13:31:19,213.46.198.40,42.219.153.216,42,1
2016-04-11 13:31:20,36.149.244.182,42.219.153.216,50,1
2016-04-11 13:31:21,102.216.44.85,42.219.153.216,43,1
2016-04-11 13:31:22,42.219.153.216,192.22.25.98,41,1
2016-04-11 13:31:23,143.72.4.250,42.219.153.216,4092,1
2016-04-11 13:31:24,212.32.30.165,42.219.153.216,481,1
2016-04-11 13:31:25,214.47.180.243,42.219.153.216,36442,1
2016-04-11 13:31:26,240.15.181.69,42.219.153.216,3135,1
2016-04-11 13:31:27,42.219.153.216,67.208.91.182,669,1
2016-04-11 13:31:28,42.219.153.216,106.150.228.75,1092,1
2016-04-11 13:31:29,169.109.75.200,42.219.153.216,136,1
2016-04-11 13:31:30,42.219.153.216,248.58.80.233,250,1
2016-04-11 13:31:31,42.219.153.216,202.35.54.147,256,1
2016-04-11 13:31:32,229.231.220.121,42.219.153.216,115,1
2016-04-11 13:31:33,42.219.153.216,175.177.229.123,91,1
2016-04-11 13:31:34,67.207.103.13,42.219.153.216,90,1
2016-04-11 13:31:35,43.42.79.209,42.219.153.216,90,1
2016-04-11 13:31:36,42.219.153.216,194.233.67.148,128,1
2016-04-11 13:31:37,143.72.8.137,42.219.153.216,75,1
2016-04-11 13:31:38,42.219.153.216,63.79.131.27,3946,1
2016-04-11 13:31:39,143.72.4.250,42.219.153.216,1603,1
2016-04-11 13:31:40,42.219.153.216,103.15.47.44,37415,1
2016-04-11 13:31:41,217.231.240.54,42.219.153.216,1346,1
2016-04-11 13:31:42,42.219.153.216,106.150.228.222,1076,1
2016-04-11 13:31:43,42.219.153.216,143.72.4.250,1047,1
2016-04-11 13:31:44,102.216.44.90,42.219.153.216,1162,1
