te,sa,da,byt,teDelta
2016-04-11 17:36:57,42.219.153.216,143.72.4.250,1553694,1
2016-04-11 17:36:58,204.97.186.216,42.219.153.216,2096183,1
2016-04-11 17:36:59,246.205.68.191,42.219.153.216,2910,1
2016-04-11 17:37:00,168.40.238.59,42.219.153.216,44599,1
2016-04-11 17:37:01,212.113.136.150,42.219.153.216,100431,1
2016-04-11 17:37:02,168.59.31.72,42.219.153.216,435,1
2016-04-11 17:37:03,42.219.153.216,204.223.23.73,951,1
2016-04-11 17:37:04,42.219.153.216,176.153.241.165,1813,1
2016-04-11 17:37:05,198.132.27.142,42.219.153.216,123,1
2016-04-11 17:37:06,42.219.153.216,89.107.13.224,4468,1
2016-04-11 17:37:07,42.219.153.216,194.233.64.32,44299,1
2016-04-11 17:37:08,42.219.153.216,208.91.64.7,42584,1
2016-04-11 17:37:09,42.219.153.216,45.202.195.102,3345,1
2016-04-11 17:37:10,42.219.153.216,194.233.75.214,19836,1
2016-04-11 17:37:11,106.150.228.40,42.219.153.216,854114,1
2016-04-11 17:37:12,158.128.154.190,42.219.153.216,32769,1
2016-04-11 17:37:13,42.219.153.216,169.108.220.5,3281,1
2016-04-11 17:37:14,212.112.8.199,42.219.153.216,118,1
2016-04-11 17:37:15,42.219.153.216,60.242.232.73,147,1
2016-04-11 17:37:16,32.100.20.28,42.219.153.216,232,1
2016-04-11 17:37:17,51.190.151.209,42.219.153.216,1575730,1
2016-04-11 17:37:18,176.116.195.149,42.219.153.216,306152,1
2016-04-11 17:37:19,42.219.153.216,193.40.56.249,26309272,1
2016-04-11 17:37:20,175.158.49.204,42.219.153.216,185798,1
2016-04-11 17:37:21,42.219.153.216,42.145.31.42,59508,1
2016-04-11 17:37:22,143.72.8.137,42.219.153.216,68266,1
2016-04-11 17:37:23,42.219.153.216,188.31.65.68,1386,1
2016-04-11 17:37:24,32.88.152.252,42.219.153.216,5109,1
2016-04-11 17:37:25,42.219.153.216,193.24.152.158,898,1
2016-04-11 17:37:26,106.150.228.139,42.219.153.216,978,1
2016-04-11 17:37:27,56.153.165.185,42.219.153.216,1834101,1
2016-04-11 17:37:28,106.150.228.242,42.219.153.216,2834375,1
2016-04-11 17:37:29,208.43.183.102,42.219.153.216,38061920,1
2016-04-11 17:37:30,73.60.243.179,42.219.153.216,33295675,1
2016-04-11 17:37:31,42.219.153.216,33.34.53.16,532257,1
2016-04-11 17:37:32,204.97.186.216,42.219.153.216,416223,1
2016-04-11 17:37:33,42.219.153.216,202.211.179.218,30176,1
2016-04-11 17:37:34,219.109.101.14,42.219.153.216,1163182,1
2016-04-11 17:37:35,42.219.153.216,194.233.67.145,102789,1
2016-04-11 17:37:36,42.219.153.216,216.59.172.11,151952,1
2016-04-11 17:37:37,42.219.153.216,106.150.228.190,3433293,1
2016-04-11 17:37:38,42.219.153.216,143.72.8.137,4047272,1
2016-04-11 17:37:39,176.116.195.149,42.219.153.216,877709,1
2016-04-11 17:37:40,42.219.153.216,89.107.13.224,2758,1
2016-04-11 17:37:41,165.133.210.175,42.219.153.216,585329,1
2016-04-11 17:37:42,208.43.183.74,42.219.153.216,1211391,1
2016-04-11 17:37:43,168.220.200.1,42.219.153.216,1775861,1
2016-04-11 17:37:44,102.216.44.77,42.219.153.216,1542933,1
2016-04-11 17:37:45,188.31.65.54,42.219.153.216,1298,1
2016-04-11 17:37:46,42.219.153.216,194.233.74.129,33906,1
2016-04-11 17:37:47,60.242.232.67,42.219.153.216,1683064,1
2016-04-11 17:37:48,42.219.153.216,131.140.182.128,2011399,1
2016-04-11 17:37:49,220.72.144.124,42.219.153.216,7979355,1
2016-04-11 17:37:50,131.138.30.78,42.219.153.216,210854711,1
2016-04-11 17:37:51,42.219.153.216,91.74.89.126,10651936,1
2016-04-11 17:37:52,42.219.153.216,63.79.179.9,131419,1
2016-04-11 17:37:53,208.255.38.41,42.219.153.216,14956,1
2016-04-11 17:37:54,104.101.34.167,42.219.153.216,215746,1
2016-04-11 17:37:55,42.219.153.216,127.204.34.184,15670316,1
2016-04-11 17:37:56,42.219.153.216,138.235.7.150,8211242,1
2016-04-11 17:37:57,194.233.64.110,42.219.153.216,10583402,1
2016-04-11 17:37:58,42.219.153.216,43.164.49.177,1988,1
2016-04-11 17:37:59,42.219.153.216,143.72.8.137,118,1
2016-04-11 17:38:00,196.176.228.2,42.219.153.216,85,1
2016-04-11 17:38:01,42.219.153.216,212.32.30.144,82,1
2016-04-11 17:38:02,42.219.153.216,106.150.228.194,2535941,1
2016-04-11 17:38:03,42.219.153.216,105.2.192.159,2737543,1
2016-04-11 17:38:04,42.219.153.216,229.219.239.216,3394,1
2016-04-11 17:38:05,37.71.8.150,42.219.153.216,2649,1
2016-04-11 17:38:06,42.219.153.216,52.168.207.149,2617,1
2016-04-11 17:38:07,42.219.153.216,176.206.157.1,125,1
2016-04-11 17:38:08,143.72.8.137,42.219.153.216,213,1
2016-04-11 17:38:09,42.219.153.216,143.72.4.250,247,1
2016-04-11 17:38:10,42.219.153.216,32.125.115.53,206,1
2016-04-11 17:38:11,42.219.153.216,203.200.24.169,244,1
2016-04-11 17:38:12,253.138.40.100,42.219.153.216,203,1
2016-04-11 17:38:13,69.124.9.215,42.219.153.216,265,1
2016-04-11 17:38:14,42.219.153.216,168.40.234.106,356,1
2016-04-11 17:38:15,42.219.153.216,69.124.9.215,814,1
2016-04-11 17:38:16,193.40.57.3,42.219.153.216,22797,1
2016-04-11 17:38:17,42.219.153.216,102.216.44.72,1462770,1
2016-04-11 17:38:18,143.72.8.137,42.219.153.216,2357795,1
2016-04-11 17:38:19,42.219.153.216,143.72.4.250,3015948,1
2016-04-11 17:38:20,42.219.153.216,212.78.240.125,2133789,1
2016-04-11 17:38:21,92.36.184.6,42.219.153.216,2771367,1
2016-04-11 17:38:22,42.219.153.216,73.5.203.135,4270291,1
2016-04-11 17:38:23,208.43.183.102,42.219.153.216,4173822,1
2016-04-11 17:38:24,194.233.67.157,42.219.153.216,37998,1
2016-04-11 17:38:25,85.236.82.121,42.219.153.216,192493,1
2016-04-11 17:38:26,219.101.132.104,42.219.153.216,123795,1
2016-04-11 17:38:27,42.219.153.216,170.235.218.109,115994,1
2016-04-11 17:38:28,42.219.153.216,204.97.186.130,5573976,1
2016-04-11 17:38:29,71.217.91.70,42.219.153.216,127281,1
2016-04-11 17:38:30,223.82.33.85,42.219.153.216,547001,1
2016-04-11 17:38:31,42.219.153.216,37.7.204.254,272699,1
2016-04-11 17:38:32,36.37.176.93,42.219.153.216,16094400,1
2016-04-11 17:38:33,219.106.244.185,42.219.153.216,8560695,1
2016-04-11 17:38:34,42.219.153.216,199.67.177.174,35,1
2016-04-11 17:38:35,73.5.203.135,42.219.153.216,9451114,1
2016-04-11 17:38:36,91.71.126.163,42.219.153.216,9644243,1
2016-04-11 17:38:37,124.35.3.36,42.219.153.216,15893661,1
2016-04-11 17:38:38,42.219.153.216,118.226.87.217,8247048,1
2016-04-11 17:38:39,42.219.153.216,143.72.8.137,9450284,1
2016-04-11 17:38:40,42.219.153.216,79.242.43.70,7736263,1
2016-04-11 17:38:41,196.176.231.167,42.219.153.216,8628710,1
2016-04-11 17:38:42,253.138.42.216,42.219.153.216,210978214,1
2016-04-11 17:38:43,209.62.235.76,42.219.153.216,8874406,1
2016-04-11 17:38:44,194.233.67.128,42.219.153.216,171981,1
2016-04-11 17:38:45,42.219.153.216,85.236.82.121,108370,1
2016-04-11 17:38:46,194.233.67.128,42.219.153.216,5464,1
2016-04-11 17:38:47,213.36.24.223,42.219.153.216,279,1
2016-04-11 17:38:48,250.253.55.13,42.219.153.216,10033,1
2016-04-11 17:38:49,42.219.153.216,214.42.132.4,6385,1
2016-04-11 17:38:50,42.219.153.216,188.30.0.134,130,1
2016-04-11 17:38:51,42.219.153.216,165.133.210.175,68157,1
2016-04-11 17:38:52,165.133.210.175,42.219.153.216,30585,1
2016-04-11 17:38:53,42.219.153.216,69.124.9.215,75322,1
2016-04-11 17:38:54,42.219.153.216,93.179.206.13,3130,1
2016-04-11 17:38:55,197.38.211.115,42.219.153.216,2456,1
2016-04-11 17:38:56,42.219.153.216,194.233.67.176,126837,1
2016-04-11 17:38:57,127.204.60.89,42.219.153.216,2575,1
2016-04-11 17:38:58,42.219.153.216,143.72.4.250,34739,1
2016-04-11 17:38:59,42.219.153.216,212.76.238.224,2400,1
2016-04-11 17:39:00,240.15.181.69,42.219.153.216,3586,1
2016-04-11 17:39:01,42.219.153.216,219.101.205.166,567,1
2016-04-11 17:39:02,42.219.153.216,42.145.42.169,1429,1
2016-04-11 17:39:03,42.219.153.216,91.71.126.223,1402,1
2016-04-11 17:39:04,42.219.153.216,221.181.217.3,76373,1
2016-04-11 17:39:05,42.219.153.216,212.32.30.144,2236,1
2016-04-11 17:39:06,57.67.1.33,42.219.153.216,96490,1
2016-04-11 17:39:07,192.1.60.232,42.219.153.216,3866644,1
2016-04-11 17:39:08,43.164.49.186,42.219.153.216,4232350,1
2016-04-11 17:39:09,42.219.153.216,112.60.218.188,3324311,1
2016-04-11 17:39:10,42.219.153.216,194.233.64.110,1514,1
2016-04-11 17:39:11,143.72.4.250,42.219.153.216,47,1
2016-04-11 17:39:12,253.138.42.216,42.219.153.216,3299530,1
2016-04-11 17:39:13,253.136.160.168,42.219.153.216,4176979,1
2016-04-11 17:39:14,143.72.8.137,42.219.153.216,3461854,1
2016-04-11 17:39:15,42.219.153.216,176.129.103.91,17391,1
2016-04-11 17:39:16,197.181.155.132,42.219.153.216,24287,1
2016-04-11 17:39:17,106.152.131.212,42.219.153.216,23536,1
2016-04-11 17:39:18,42.219.153.216,216.61.12.29,39665,1
2016-04-11 17:39:19,178.125.6.125,42.219.153.216,674,1
2016-04-11 17:39:20,143.72.8.137,42.219.153.216,8455,1
2016-04-11 17:39:21,42.219.153.216,71.185.94.252,5783,1
2016-04-11 17:39:22,208.111.89.11,42.219.153.216,6214,1
2016-04-11 17:39:23,223.131.238.29,42.219.153.216,5638,1
2016-04-11 17:39:24,42.219.153.216,208.111.140.43,1772,1
2016-04-11 17:39:25,42.219.153.216,42.39.167.31,16966,1
2016-04-11 17:39:26,42.219.153.216,69.110.248.175,24734,1
2016-04-11 17:39:27,42.219.153.216,79.30.184.218,60917,1
2016-04-11 17:39:28,212.32.30.165,42.219.153.216,34978,1
2016-04-11 17:39:29,106.150.228.76,42.219.153.216,22150,1
2016-04-11 17:39:30,42.219.153.216,240.27.31.149,745133,1
2016-04-11 17:39:31,42.219.153.216,248.18.146.44,172430,1
2016-04-11 17:39:32,42.219.153.216,219.106.244.103,10569147,1
2016-04-11 17:39:33,196.176.231.205,42.219.153.216,32702051,1
2016-04-11 17:39:34,42.219.153.216,158.128.250.122,33416887,1
2016-04-11 17:39:35,32.125.110.209,42.219.153.216,29182316,1
2016-04-11 17:39:36,202.35.54.147,42.219.153.216,202208417,1
2016-04-11 17:39:37,42.219.153.216,143.72.8.137,3425,1
2016-04-11 17:39:38,158.128.220.19,42.219.153.216,89,1
2016-04-11 17:39:39,42.219.153.216,194.233.64.116,85,1
2016-04-11 17:39:40,127.193.35.56,42.219.153.216,68,1
2016-04-11 17:39:41,42.219.153.216,71.244.102.78,64,1
2016-04-11 17:39:42,194.211.147.155,42.219.153.216,8168122,1
2016-04-11 17:39:43,42.219.153.216,193.40.57.3,17045434,1
2016-04-11 17:39:44,208.91.102.244,42.219.153.216,8091105,1
2016-04-11 17:39:45,42.219.153.216,42.39.252.126,121259,1
2016-04-11 17:39:46,96.111.218.96,42.219.153.216,7919727,1
2016-04-11 17:39:47,42.219.153.216,202.190.238.246,8327014,1
2016-04-11 17:39:48,42.219.153.216,208.111.37.242,128422,1
2016-04-11 17:39:49,42.219.153.216,232.165.195.129,237421,1
2016-04-11 17:39:50,36.69.166.189,42.219.153.216,42622,1
2016-04-11 17:39:51,212.113.117.214,42.219.153.216,45351,1
2016-04-11 17:39:52,253.138.42.216,42.219.153.216,35082,1
2016-04-11 17:39:53,42.219.153.216,176.133.160.30,3559464,1
2016-04-11 17:39:54,219.109.61.118,42.219.153.216,3744729,1
2016-04-11 17:39:55,57.67.0.81,42.219.153.216,675,1
2016-04-11 17:39:56,222.232.255.163,42.219.153.216,651405,1
2016-04-11 17:39:57,43.164.45.110,42.219.153.216,92,1
2016-04-11 17:39:58,42.219.153.216,143.72.8.137,84,1
2016-04-11 17:39:59,196.176.231.167,42.219.153.216,442938,1
2016-04-11 17:40:00,89.87.58.166,42.219.153.216,605461,1
2016-04-11 17:40:01,42.219.153.216,69.19.24.124,613842,1
2016-04-11 17:40:02,42.219.153.216,208.104.217.242,30916690,1
2016-04-11 17:40:03,92.19.0.120,42.219.153.216,557947,1
2016-04-11 17:40:04,176.116.194.233,42.219.153.216,31638519,1
2016-04-11 17:40:05,42.219.153.216,91.71.126.162,26004768,1
2016-04-11 17:40:06,42.219.153.216,194.233.74.167,26233757,1
2016-04-11 17:40:07,42.219.153.216,79.30.184.218,420041,1
2016-04-11 17:40:08,42.219.153.216,201.175.42.110,317118680,1
2016-04-11 17:40:09,143.72.4.250,42.219.153.216,36959190,1
2016-04-11 17:40:10,54.143.54.187,42.219.153.216,38949248,1
2016-04-11 17:40:11,42.219.153.216,143.72.8.137,22667765,1
2016-04-11 17:40:12,42.219.153.216,244.170.64.89,608291,1
2016-04-11 17:40:13,218.146.121.29,42.219.153.216,32440504,1
2016-04-11 17:40:14,42.219.153.216,219.109.61.118,25919094,1
2016-04-11 17:40:15,42.219.153.216,60.242.232.68,12990185,1
2016-04-11 17:40:16,253.172.186.153,42.219.153.216,32077766,1
2016-04-11 17:40:17,63.226.187.128,42.219.153.216,36949659,1
2016-04-11 17:40:18,234.105.32.147,42.219.153.216,32623474,1
2016-04-11 17:40:19,54.17.230.33,42.219.153.216,24076165,1
2016-04-11 17:40:20,42.219.153.216,61.38.253.236,39341860,1
2016-04-11 17:40:21,194.233.67.222,42.219.153.216,556024,1
2016-04-11 17:40:22,42.219.153.216,185.63.183.35,373978,1
2016-04-11 17:40:23,67.238.185.48,42.219.153.216,967774,1
2016-04-11 17:40:24,42.219.153.216,208.255.38.41,40,1
2016-04-11 17:40:25,36.149.244.182,42.219.153.216,287819,1
2016-04-11 17:40:26,214.85.174.174,42.219.153.216,8280981,1
2016-04-11 17:40:27,42.219.153.216,168.59.31.72,8860989,1
2016-04-11 17:40:28,42.219.153.216,69.124.9.215,133753,1
2016-04-11 17:40:29,42.219.153.216,158.142.129.26,57639,1
2016-04-11 17:40:30,37.97.104.46,42.219.153.216,54983,1
2016-04-11 17:40:31,37.112.125.227,42.219.153.216,3613,1
2016-04-11 17:40:32,223.114.19.19,42.219.153.216,38358,1
2016-04-11 17:40:33,99.176.12.200,42.219.153.216,3422826,1
2016-04-11 17:40:34,42.219.153.216,177.141.130.81,83732,1
2016-04-11 17:40:35,42.219.153.216,168.59.31.72,3424946,1
2016-04-11 17:40:36,42.219.153.216,211.46.254.29,3207527,1
2016-04-11 17:40:37,42.219.153.216,143.72.8.137,3148801,1
2016-04-11 17:40:38,42.219.153.216,57.67.0.81,3644913,1
2016-04-11 17:40:39,143.72.8.137,42.219.153.216,2779374,1
2016-04-11 17:40:40,42.219.153.216,194.233.64.42,2929174,1
2016-04-11 17:40:41,54.143.54.218,42.219.153.216,2191589,1
2016-04-11 17:40:42,42.219.153.216,217.184.2.135,1922914,1
2016-04-11 17:40:43,86.132.5.250,42.219.153.216,2056110,1
2016-04-11 17:40:44,42.219.153.216,204.97.73.49,1476726,1
2016-04-11 17:40:45,225.33.89.173,42.219.153.216,2334,1
2016-04-11 17:40:46,143.72.8.137,42.219.153.216,5879,1
2016-04-11 17:40:47,143.72.8.137,42.219.153.216,7260,1
2016-04-11 17:40:48,57.90.139.223,42.219.153.216,43,1
2016-04-11 17:40:49,253.138.40.100,42.219.153.216,1694,1
2016-04-11 17:40:50,194.233.94.246,42.219.153.216,13404,1
2016-04-11 17:40:51,96.96.13.149,42.219.153.216,13646,1
2016-04-11 17:40:52,60.242.232.69,42.219.153.216,62,1
2016-04-11 17:40:53,208.43.183.102,42.219.153.216,51,1
2016-04-11 17:40:54,165.133.210.175,42.219.153.216,1785484,1
2016-04-11 17:40:55,42.219.153.216,54.143.54.119,49194,1
2016-04-11 17:40:56,42.219.153.216,188.31.65.36,3784,1
2016-04-11 17:40:57,42.219.153.216,165.252.6.212,23084,1
2016-04-11 17:40:58,42.219.153.216,54.143.54.186,32442,1
2016-04-11 17:40:59,42.219.153.216,85.236.82.121,1075,1
2016-04-11 17:41:00,209.21.96.100,42.219.153.216,6541,1
2016-04-11 17:41:01,196.176.231.205,42.219.153.216,29,1
2016-04-11 17:41:02,42.219.153.216,43.164.49.177,36,1
2016-04-11 17:41:03,42.219.153.216,188.31.65.91,134,1
2016-04-11 17:41:04,143.72.8.137,42.219.153.216,134,1
2016-04-11 17:41:05,42.39.234.44,42.219.153.216,28540,1
2016-04-11 17:41:06,42.219.153.216,165.133.210.175,3544,1
2016-04-11 17:41:07,42.219.153.216,203.200.16.45,163075,1
2016-04-11 17:41:08,42.219.153.216,194.233.67.141,10931,1
2016-04-11 17:41:09,69.124.9.215,42.219.153.216,2678758,1
2016-04-11 17:41:10,188.31.65.109,42.219.153.216,1057883,1
2016-04-11 17:41:11,42.219.153.216,64.117.85.183,239029,1
2016-04-11 17:41:12,42.219.153.216,91.71.126.166,108804,1
2016-04-11 17:41:13,42.219.153.216,60.242.104.151,3317,1
2016-04-11 17:41:14,85.236.82.121,42.219.153.216,5389,1
2016-04-11 17:41:15,42.219.153.216,79.28.57.183,723,1
2016-04-11 17:41:16,106.150.228.222,42.219.153.216,419086,1
2016-04-11 17:41:17,42.219.153.216,91.71.126.158,743958,1
2016-04-11 17:41:18,36.37.147.152,42.219.153.216,28688434,1
2016-04-11 17:41:19,211.56.203.9,42.219.153.216,172340644,1
2016-04-11 17:41:20,64.236.114.222,42.219.153.216,27286690,1
2016-04-11 17:41:21,240.15.136.133,42.219.153.216,37352774,1
2016-04-11 17:41:22,188.31.65.47,42.219.153.216,31951259,1
2016-04-11 17:41:23,42.219.153.216,85.236.82.121,31125234,1
2016-04-11 17:41:24,42.219.153.216,218.66.166.63,32602221,1
2016-04-11 17:41:25,106.150.228.76,42.219.153.216,33705628,1
2016-04-11 17:41:26,42.219.153.216,143.72.8.137,29192168,1
2016-04-11 17:41:27,42.219.153.216,215.145.122.160,606315,1
2016-04-11 17:41:28,193.40.57.79,42.219.153.216,24947,1
2016-04-11 17:41:29,194.233.75.159,42.219.153.216,1131,1
2016-04-11 17:41:30,106.150.228.49,42.219.153.216,7655,1
2016-04-11 17:41:31,237.140.58.185,42.219.153.216,240793,1
2016-04-11 17:41:32,42.219.153.216,188.31.65.87,16744,1
2016-04-11 17:41:33,194.233.94.144,42.219.153.216,20552,1
2016-04-11 17:41:34,71.163.139.11,42.219.153.216,1244,1
2016-04-11 17:41:35,42.145.156.195,42.219.153.216,1304,1
2016-04-11 17:41:36,209.92.117.72,42.219.153.216,1828,1
2016-04-11 17:41:37,42.219.153.216,69.124.9.215,2224,1
2016-04-11 17:41:38,91.71.126.199,42.219.153.216,3429,1
2016-04-11 17:41:39,42.219.153.216,56.153.165.185,2403,1
2016-04-11 17:41:40,218.153.166.207,42.219.153.216,2122,1
2016-04-11 17:41:41,42.219.153.216,214.21.235.54,97548,1
2016-04-11 17:41:42,69.55.59.87,42.219.153.216,40595,1
2016-04-11 17:41:43,42.219.153.216,212.32.30.144,89806,1
2016-04-11 17:41:44,213.46.85.123,42.219.153.216,3817,1
2016-04-11 17:41:45,42.219.153.216,63.79.179.9,37239,1
2016-04-11 17:41:46,194.233.64.113,42.219.153.216,42684,1
2016-04-11 17:41:47,204.97.202.147,42.219.153.216,4070,1
2016-04-11 17:41:48,165.133.210.175,42.219.153.216,1670,1
2016-04-11 17:41:49,42.219.153.216,143.72.8.137,930,1
2016-04-11 17:41:50,42.219.153.216,85.236.82.121,12271,1
2016-04-11 17:41:51,42.219.153.216,127.204.60.89,7677,1
2016-04-11 17:41:52,143.72.4.250,42.219.153.216,39,1
2016-04-11 17:41:53,194.233.94.13,42.219.153.216,13022,1
2016-04-11 17:41:54,208.104.217.242,42.219.153.216,1844,1
2016-04-11 17:41:55,196.176.229.244,42.219.153.216,72882,1
2016-04-11 17:41:56,42.219.153.216,215.145.122.160,4899215,1
2016-04-11 17:41:57,97.175.213.162,42.219.153.216,3603136,1
2016-04-11 17:41:58,158.78.185.28,42.219.153.216,4051161,1
2016-04-11 17:41:59,42.219.153.216,168.40.234.121,86671,1
2016-04-11 17:42:00,42.219.153.216,248.23.18.60,1054513,1
2016-04-11 17:42:01,42.219.153.216,248.18.146.44,969218,1
2016-04-11 17:42:02,42.219.153.216,165.133.210.175,981047,1
2016-04-11 17:42:03,85.236.82.121,42.219.153.216,1136252,1
2016-04-11 17:42:04,69.124.9.215,42.219.153.216,1234514,1
2016-04-11 17:42:05,197.187.132.22,42.219.153.216,1709008,1
2016-04-11 17:42:06,217.156.57.81,42.219.153.216,904166,1
2016-04-11 17:42:07,165.151.199.31,42.219.153.216,2549484,1
2016-04-11 17:42:08,60.242.232.69,42.219.153.216,337595,1
2016-04-11 17:42:09,106.150.228.174,42.219.153.216,13490,1
2016-04-11 17:42:10,211.59.221.142,42.219.153.216,278781,1
2016-04-11 17:42:11,165.133.210.160,42.219.153.216,492994,1
2016-04-11 17:42:12,42.219.153.216,212.32.30.144,27498,1
2016-04-11 17:42:13,64.57.155.101,42.219.153.216,1638,1
2016-04-11 17:42:14,42.219.153.216,143.72.8.137,2618,1
2016-04-11 17:42:15,63.0.244.133,42.219.153.216,610,1
2016-04-11 17:42:16,42.219.153.216,201.140.190.156,401,1
2016-04-11 17:42:17,42.219.153.216,200.228.236.178,259,1
2016-04-11 17:42:18,76.163.202.93,42.219.153.216,1679,1
2016-04-11 17:42:19,42.219.153.216,74.158.163.139,724,1
2016-04-11 17:42:20,76.163.209.61,42.219.153.216,13159,1
2016-04-11 17:42:21,175.177.229.127,42.219.153.216,558,1
2016-04-11 17:42:22,73.5.203.135,42.219.153.216,333,1
2016-04-11 17:42:23,188.31.65.72,42.219.153.216,3648740,1
2016-04-11 17:42:24,143.72.8.137,42.219.153.216,4661077,1
2016-04-11 17:42:25,169.110.44.121,42.219.153.216,113256,1
2016-04-11 17:42:26,42.219.153.216,143.72.8.137,6324894,1
2016-04-11 17:42:27,42.219.153.216,211.44.105.203,310479564,1
2016-04-11 17:42:28,175.177.235.249,42.219.153.216,206300785,1
2016-04-11 17:42:29,42.219.153.216,67.207.107.248,26576024,1
2016-04-11 17:42:30,42.219.153.216,158.128.214.86,25426926,1
2016-04-11 17:42:31,42.219.153.216,194.233.64.29,28507865,1
2016-04-11 17:42:32,85.236.82.121,42.219.153.216,33779059,1
2016-04-11 17:42:33,217.63.103.254,42.219.153.216,237031541,1
2016-04-11 17:42:34,188.31.235.216,42.219.153.216,10536841,1
2016-04-11 17:42:35,196.176.231.138,42.219.153.216,9014470,1
2016-04-11 17:42:36,64.9.11.216,42.219.153.216,10738016,1
2016-04-11 17:42:37,143.72.8.137,42.219.153.216,2668372,1
2016-04-11 17:42:38,143.72.4.250,42.219.153.216,2276622,1
2016-04-11 17:42:39,42.219.153.216,194.233.64.110,1452817,1
2016-04-11 17:42:40,42.219.153.216,143.72.4.250,2428126,1
2016-04-11 17:42:41,106.150.228.222,42.219.153.216,43765,1
2016-04-11 17:42:42,42.219.153.216,56.153.165.185,39757,1
2016-04-11 17:42:43,42.219.153.216,73.5.203.135,7615769,1
2016-04-11 17:42:44,43.164.45.110,42.219.153.216,242263959,1
2016-04-11 17:42:45,42.219.153.216,72.181.195.25,9308412,1
2016-04-11 17:42:46,143.72.4.250,42.219.153.216,13251710,1
2016-04-11 17:42:47,143.72.8.137,42.219.153.216,14004581,1
2016-04-11 17:42:48,42.219.153.216,212.112.233.40,8305868,1
2016-04-11 17:42:49,42.219.153.216,143.72.4.250,188419986,1
2016-04-11 17:42:50,42.219.153.216,84.219.15.54,7702909,1
2016-04-11 17:42:51,42.219.153.216,64.244.142.58,261042545,1
2016-04-11 17:42:52,143.72.4.250,42.219.153.216,10631518,1
2016-04-11 17:42:53,42.219.153.216,68.119.65.207,8368667,1
2016-04-11 17:42:54,45.202.195.102,42.219.153.216,29,1
2016-04-11 17:42:55,42.219.153.216,165.131.145.12,34,1
2016-04-11 17:42:56,42.219.153.216,143.72.8.137,12990157,1
2016-04-11 17:42:57,42.219.153.216,115.28.23.149,7871538,1
2016-04-11 17:42:58,57.253.244.30,42.219.153.216,18088,1
2016-04-11 17:42:59,42.219.153.216,68.227.91.230,13502,1
2016-04-11 17:43:00,42.219.153.216,143.72.8.137,1895871,1
2016-04-11 17:43:01,209.62.235.76,42.219.153.216,9300,1
2016-04-11 17:43:02,253.139.127.226,42.219.153.216,67966,1
2016-04-11 17:43:03,43.93.207.222,42.219.153.216,3236665,1
2016-04-11 17:43:04,42.219.153.216,219.97.33.98,3220648,1
2016-04-11 17:43:05,248.180.181.64,42.219.153.216,2536450,1
2016-04-11 17:43:06,212.116.198.121,42.219.153.216,2716960,1
2016-04-11 17:43:07,42.219.153.216,208.255.38.41,2495859,1
2016-04-11 17:43:08,194.233.67.128,42.219.153.216,2810320,1
2016-04-11 17:43:09,194.233.70.175,42.219.153.216,2991376,1
2016-04-11 17:43:10,42.219.153.216,194.233.77.171,3073570,1
2016-04-11 17:43:11,42.219.153.216,85.236.82.121,2673288,1
2016-04-11 17:43:12,42.219.153.216,54.143.54.112,84077,1
2016-04-11 17:43:13,253.139.127.227,42.219.153.216,1907,1
2016-04-11 17:43:14,42.219.153.216,54.143.54.183,26565,1
2016-04-11 17:43:15,42.219.153.216,143.72.8.137,391712,1
2016-04-11 17:43:16,60.242.232.70,42.219.153.216,41,1
2016-04-11 17:43:17,41.208.30.218,42.219.153.216,9864,1
2016-04-11 17:43:18,43.164.45.110,42.219.153.216,128551,1
2016-04-11 17:43:19,246.171.20.184,42.219.153.216,213682,1
2016-04-11 17:43:20,106.150.228.174,42.219.153.216,639228,1
2016-04-11 17:43:21,42.219.153.216,69.124.9.215,110766,1
2016-04-11 17:43:22,42.219.153.216,45.202.195.102,28722879,1
2016-04-11 17:43:23,42.219.153.216,177.235.191.17,36372641,1
2016-04-11 17:43:24,175.177.229.45,42.219.153.216,30550502,1
2016-04-11 17:43:25,106.150.228.194,42.219.153.216,58643873,1
2016-04-11 17:43:26,69.124.9.215,42.219.153.216,25712239,1
2016-04-11 17:43:27,42.219.153.216,216.42.26.103,524033601,1
2016-04-11 17:43:28,42.219.153.216,165.151.199.31,32783821,1
2016-04-11 17:43:29,42.219.153.216,106.150.228.181,10819,1
2016-04-11 17:43:30,42.219.153.216,222.238.236.26,301987,1
2016-04-11 17:43:31,42.219.153.216,71.163.139.11,320613,1
2016-04-11 17:43:32,101.103.191.192,42.219.153.216,1890800,1
2016-04-11 17:43:33,73.5.203.135,42.219.153.216,276396,1
2016-04-11 17:43:34,42.219.153.216,54.143.54.173,208769,1
2016-04-11 17:43:35,121.106.127.157,42.219.153.216,16964422,1
2016-04-11 17:43:36,42.219.153.216,143.72.4.250,8887602,1
2016-04-11 17:43:37,42.219.153.216,69.124.9.215,7893853,1
2016-04-11 17:43:38,194.233.67.157,42.219.153.216,194029380,1
2016-04-11 17:43:39,193.40.56.249,42.219.153.216,8012124,1
2016-04-11 17:43:40,42.219.153.216,85.236.82.121,11992665,1
2016-04-11 17:43:41,42.219.153.216,212.32.30.144,14348355,1
2016-04-11 17:43:42,42.219.153.216,143.72.4.250,9755799,1
2016-04-11 17:43:43,245.146.249.96,42.219.153.216,188535,1
