te,sa,da,byt,teDelta
2016-04-11 07:56:52,85.236.82.121,42.219.153.221,70,1
2016-04-11 07:57:11,209.57.25.61,42.219.153.221,71,19
2016-04-11 07:57:21,42.219.153.221,106.150.228.149,69,10
2016-04-11 07:57:30,42.219.153.221,143.72.8.137,93,9
2016-04-11 07:57:47,42.219.153.221,240.125.143.199,131,17
2016-04-11 07:57:59,89.107.250.95,42.219.153.221,113,12
2016-04-11 07:58:17,42.219.153.221,208.255.38.41,59,18
2016-04-11 07:58:41,127.204.60.89,42.219.153.221,97,24
2016-04-11 07:59:11,211.57.204.47,42.219.153.221,1307,30
2016-04-11 07:59:21,42.219.153.221,57.67.1.33,733,10
2016-04-11 07:59:32,42.219.153.221,165.133.210.160,548,11
2016-04-11 08:00:04,168.39.21.66,42.219.153.221,7766,32
2016-04-11 08:00:26,42.219.153.221,194.233.64.110,19040,22
2016-04-11 08:00:40,154.26.251.166,42.219.153.221,18765,14
2016-04-11 08:00:53,42.219.153.221,67.116.103.95,3856,13
2016-04-11 08:01:15,45.202.195.102,42.219.153.221,18678,22
2016-04-11 08:01:35,42.219.153.221,54.143.54.186,831,20
2016-04-11 08:01:36,194.233.64.215,42.219.153.221,13571,1
2016-04-11 08:01:48,106.152.127.237,42.219.153.221,920,12
2016-04-11 08:01:59,211.36.126.43,42.219.153.221,6714,11
2016-04-11 08:02:23,42.219.153.221,208.255.38.41,916,24
2016-04-11 08:02:32,143.72.8.137,42.219.153.221,883,9
2016-04-11 08:02:38,42.219.153.221,36.230.102.109,67516,6
2016-04-11 08:02:39,102.112.149.81,42.219.153.221,3493,1
2016-04-11 08:02:58,42.219.153.221,106.150.228.59,3894,19
2016-04-11 08:03:12,42.219.153.221,106.152.131.212,4599,14
2016-04-11 08:03:21,194.233.70.18,42.219.153.221,6362,9
2016-04-11 08:03:30,42.219.153.221,92.225.30.251,392,9
2016-04-11 08:03:41,60.228.77.200,42.219.153.221,379,11
2016-04-11 08:03:51,42.219.153.221,165.133.210.175,54,10
2016-04-11 08:04:13,42.219.153.221,255.186.200.146,51,22
2016-04-11 08:04:27,42.219.153.221,214.41.204.101,33,14
2016-04-11 08:04:36,194.233.67.253,42.219.153.221,33,9
2016-04-11 08:04:56,42.219.153.221,76.163.179.105,32,20
2016-04-11 08:05:05,42.219.153.221,211.37.157.106,857,9
2016-04-11 08:05:33,168.40.231.166,42.219.153.221,3534,28
2016-04-11 08:05:42,194.233.64.229,42.219.153.221,279,9
2016-04-11 08:06:06,42.219.153.221,194.233.74.54,67,24
2016-04-11 08:06:24,42.219.153.221,204.223.250.211,70,18
2016-04-11 08:06:33,158.128.251.94,42.219.153.221,56,9
2016-04-11 08:07:03,42.219.153.221,73.5.203.135,54,30
2016-04-11 08:07:23,42.219.153.221,194.233.67.128,139,20
2016-04-11 08:07:32,143.72.4.250,42.219.153.221,173,9
2016-04-11 08:07:47,42.219.153.221,43.164.49.177,15582,15
2016-04-11 08:07:48,42.219.153.221,43.164.49.177,1311,1
2016-04-11 08:08:03,60.242.232.68,42.219.153.221,636,15
2016-04-11 08:08:10,42.219.153.221,165.133.210.175,511,7
2016-04-11 08:08:29,42.219.153.221,168.40.231.130,205,19
2016-04-11 08:09:01,168.59.90.234,42.219.153.221,124,32
2016-04-11 08:09:20,143.72.4.250,42.219.153.221,369,19
2016-04-11 08:09:38,42.219.153.221,69.132.154.42,1040,18
2016-04-11 08:09:55,253.139.127.229,42.219.153.221,684,17
2016-04-11 08:10:02,106.150.228.224,42.219.153.221,415,7
2016-04-11 08:10:16,85.236.82.121,42.219.153.221,77,14
2016-04-11 08:10:33,42.219.153.221,240.15.42.149,225,17
2016-04-11 08:10:49,42.219.153.221,56.153.165.185,21500,16
2016-04-11 08:11:13,192.1.60.232,42.219.153.221,96,24
2016-04-11 08:11:37,42.219.153.221,36.149.244.182,78,24
2016-04-11 08:11:54,143.72.4.250,42.219.153.221,77,17
2016-04-11 08:12:14,42.219.153.221,185.44.38.203,80,20
2016-04-11 08:12:22,42.219.153.221,194.233.74.238,29,8
2016-04-11 08:13:00,194.233.89.10,42.219.153.221,60,38
2016-04-11 08:13:15,56.153.165.185,42.219.153.221,3023,15
2016-04-11 08:13:37,42.219.153.221,197.34.216.37,122,22
2016-04-11 08:13:38,208.255.38.41,42.219.153.221,4671,1
2016-04-11 08:14:07,240.111.145.48,42.219.153.221,551,29
2016-04-11 08:14:15,42.219.153.221,143.72.8.137,511,8
2016-04-11 08:14:27,42.219.153.221,143.72.4.250,102224,12
2016-04-11 08:14:50,56.153.165.185,42.219.153.221,41184,23
2016-04-11 08:14:56,91.71.126.207,42.219.153.221,52,6
2016-04-11 08:15:16,37.97.68.0,42.219.153.221,674,20
2016-04-11 08:15:28,42.219.153.221,167.150.151.197,7900,12
2016-04-11 08:15:38,106.150.228.196,42.219.153.221,645,10
2016-04-11 08:16:08,106.150.228.224,42.219.153.221,1305,30
2016-04-11 08:16:24,165.133.210.175,42.219.153.221,680,16
2016-04-11 08:16:43,204.97.186.217,42.219.153.221,434,19
2016-04-11 08:17:08,143.72.4.250,42.219.153.221,1259,25
2016-04-11 08:17:17,42.219.153.221,175.177.229.79,5489,9
2016-04-11 08:17:25,42.219.153.221,209.51.252.151,48,8
2016-04-11 08:17:50,194.233.74.74,42.219.153.221,562,25
2016-04-11 08:18:03,176.44.73.74,42.219.153.221,817,13
2016-04-11 08:18:12,207.206.214.153,42.219.153.221,550,9
2016-04-11 08:18:44,42.219.153.221,204.97.186.216,53,32
2016-04-11 08:18:47,42.219.153.221,85.236.82.121,118,3
2016-04-11 08:18:53,91.74.89.126,42.219.153.221,114,6
2016-04-11 08:18:54,143.72.4.250,42.219.153.221,117,1
2016-04-11 08:18:58,223.131.238.29,42.219.153.221,84,4
2016-04-11 08:19:17,42.219.153.221,229.219.239.216,84,19
2016-04-11 08:19:37,42.219.153.221,85.236.82.121,87,20
2016-04-11 08:19:58,42.219.153.221,106.152.131.210,72,21
2016-04-11 08:20:22,208.111.140.43,42.219.153.221,435,24
2016-04-11 08:20:32,42.219.153.221,194.233.67.157,81,10
2016-04-11 08:20:36,42.219.153.221,63.0.229.233,62,4
2016-04-11 08:20:45,42.219.153.221,143.72.4.250,402,9
2016-04-11 08:21:07,175.177.229.105,42.219.153.221,389,22
2016-04-11 08:21:35,208.65.60.136,42.219.153.221,408,28
2016-04-11 08:21:45,143.72.8.137,42.219.153.221,64,10
2016-04-11 08:22:05,42.219.153.221,143.72.4.250,63,20
2016-04-11 08:22:29,36.50.44.241,42.219.153.221,62,24
2016-04-11 08:22:41,165.133.210.175,42.219.153.221,63,12
2016-04-11 08:22:57,42.219.153.221,143.72.8.137,57,16
2016-04-11 08:23:18,42.219.153.221,57.67.1.33,55,21
2016-04-11 08:23:44,91.71.126.144,42.219.153.221,55,26
2016-04-11 08:23:55,42.219.153.221,76.243.90.26,54,11
2016-04-11 08:24:20,43.164.49.177,42.219.153.221,46,25
2016-04-11 08:24:36,42.219.153.221,123.6.63.206,45,16
2016-04-11 08:24:51,208.64.142.192,42.219.153.221,79,15
2016-04-11 08:24:57,42.219.153.221,211.44.105.203,878,6
2016-04-11 08:25:20,197.187.132.22,42.219.153.221,55,23
2016-04-11 08:25:41,176.116.194.233,42.219.153.221,4394,21
2016-04-11 08:25:58,70.210.145.134,42.219.153.221,4269,17
2016-04-11 08:26:12,42.219.153.221,62.11.198.241,4417,14
2016-04-11 08:26:22,42.219.153.221,36.50.44.241,3055,10
2016-04-11 08:26:26,193.40.56.249,42.219.153.221,92,4
2016-04-11 08:26:37,91.71.126.215,42.219.153.221,1230,11
2016-04-11 08:26:42,42.219.153.221,208.111.89.11,15871,5
2016-04-11 08:26:43,42.219.153.221,52.51.186.53,15051,1
2016-04-11 08:27:06,196.176.228.2,42.219.153.221,1254,23
2016-04-11 08:27:26,42.219.153.221,36.149.244.182,96,20
2016-04-11 08:27:40,37.146.25.189,42.219.153.221,52,14
2016-04-11 08:27:48,131.137.61.166,42.219.153.221,25202,8
2016-04-11 08:27:57,168.113.153.173,42.219.153.221,1249,9
2016-04-11 08:28:15,42.219.153.221,57.67.1.33,1093,18
2016-04-11 08:28:42,68.119.65.55,42.219.153.221,1628,27
2016-04-11 08:28:58,42.219.153.221,143.72.4.250,1894,16
2016-04-11 08:29:21,42.219.153.221,204.97.202.142,10300,23
2016-04-11 08:29:29,194.233.67.157,42.219.153.221,986,8
2016-04-11 08:29:48,99.176.12.200,42.219.153.221,47,19
2016-04-11 08:30:09,42.219.153.221,168.113.153.173,46,21
2016-04-11 08:30:32,194.233.74.238,42.219.153.221,54,23
2016-04-11 08:30:57,91.71.126.181,42.219.153.221,77,25
2016-04-11 08:31:12,42.219.153.221,167.150.151.197,61,15
2016-04-11 08:31:28,42.219.153.221,143.72.8.137,83,16
2016-04-11 08:31:31,143.72.4.250,42.219.153.221,289,3
2016-04-11 08:31:38,42.219.153.221,197.34.196.202,59,7
2016-04-11 08:32:12,253.138.42.216,42.219.153.221,30,34
2016-04-11 08:32:26,42.219.153.221,209.62.235.76,8732,14
2016-04-11 08:32:43,42.219.153.221,143.72.8.137,1721,17
2016-04-11 08:32:58,188.31.65.50,42.219.153.221,52,15
2016-04-11 08:33:08,143.72.8.137,42.219.153.221,58,10
2016-04-11 08:33:21,42.219.153.221,143.72.8.137,583,13
2016-04-11 08:33:41,212.76.238.224,42.219.153.221,5844,20
2016-04-11 08:33:53,73.5.203.135,42.219.153.221,2445,12
2016-04-11 08:34:10,42.219.153.221,54.143.54.112,4195,17
2016-04-11 08:34:11,42.219.153.221,36.169.195.18,815,1
2016-04-11 08:34:27,33.12.108.90,42.219.153.221,578,16
2016-04-11 08:34:32,42.219.153.221,211.50.239.145,13133,5
2016-04-11 08:34:54,42.219.153.221,212.32.30.165,794,22
2016-04-11 08:35:19,42.219.153.221,76.225.22.227,7160,25
2016-04-11 08:35:24,212.32.31.252,42.219.153.221,30,5
2016-04-11 08:35:25,42.219.153.221,188.31.65.51,3784,1
2016-04-11 08:35:36,42.219.153.221,60.11.248.157,3741,11
2016-04-11 08:35:52,169.110.44.121,42.219.153.221,6934,16
2016-04-11 08:36:01,42.219.153.221,143.72.8.137,767,9
2016-04-11 08:36:29,208.43.183.102,42.219.153.221,65367,28
2016-04-11 08:36:41,42.219.153.221,221.163.179.64,3959,12
2016-04-11 08:36:54,42.219.153.221,80.168.105.247,2263,13
2016-04-11 08:37:17,36.50.44.241,42.219.153.221,126,23
2016-04-11 08:37:32,42.219.153.221,143.72.8.137,44,15
2016-04-11 08:37:44,57.67.1.33,42.219.153.221,82,12
2016-04-11 08:38:05,176.255.154.135,42.219.153.221,84,21
2016-04-11 08:38:28,167.150.151.197,42.219.153.221,400,23
2016-04-11 08:38:51,253.138.42.216,42.219.153.221,1973,23
2016-04-11 08:39:03,131.164.113.177,42.219.153.221,30,12
2016-04-11 08:39:23,214.40.65.55,42.219.153.221,49,20
2016-04-11 08:39:28,42.219.153.221,188.31.65.127,12479,5
2016-04-11 08:39:40,42.219.153.221,123.6.62.156,46,12
2016-04-11 08:39:52,222.238.236.26,42.219.153.221,841,12
2016-04-11 08:40:03,102.216.44.68,42.219.153.221,1029,11
2016-04-11 08:40:27,216.61.210.252,42.219.153.221,416,24
2016-04-11 08:40:37,42.219.153.221,217.156.36.73,895,10
2016-04-11 08:41:07,42.219.153.221,84.219.0.29,1001,30
2016-04-11 08:41:20,42.219.153.221,212.76.230.137,1838,13
2016-04-11 08:41:40,42.219.153.221,193.40.48.125,44,20
2016-04-11 08:41:55,167.150.151.197,42.219.153.221,6951,15
2016-04-11 08:42:07,42.219.153.221,240.125.143.199,880,12
2016-04-11 08:42:21,96.248.248.89,42.219.153.221,33762,14
2016-04-11 08:42:33,42.219.153.221,219.106.244.103,23950,12
2016-04-11 08:42:47,201.174.253.50,42.219.153.221,32684,14
2016-04-11 08:43:09,176.244.230.210,42.219.153.221,52,22
2016-04-11 08:43:15,194.211.147.153,42.219.153.221,104,6
2016-04-11 08:43:34,243.178.128.154,42.219.153.221,62,19
2016-04-11 08:44:06,42.219.153.221,91.71.126.200,1514,32
2016-04-11 08:44:10,56.153.165.185,42.219.153.221,993,4
2016-04-11 08:44:25,168.40.231.67,42.219.153.221,751,15
2016-04-11 08:44:57,42.219.153.221,248.25.0.158,3388,32
2016-04-11 08:45:13,42.219.153.221,188.31.65.42,19468,16
2016-04-11 08:45:39,42.219.153.221,143.72.4.250,1048,26
2016-04-11 08:46:05,224.4.137.94,42.219.153.221,1040,26
2016-04-11 08:46:29,42.219.153.221,143.72.8.137,883,24
2016-04-11 08:46:47,193.40.57.79,42.219.153.221,5345,18
2016-04-11 08:47:03,42.219.153.221,143.72.8.137,560,16
2016-04-11 08:47:04,71.143.164.163,42.219.153.221,59,1
2016-04-11 08:47:20,42.219.153.221,204.97.142.201,648,16
2016-04-11 08:47:34,42.219.153.221,93.101.228.108,3228,14
2016-04-11 08:48:08,219.109.61.118,42.219.153.221,2345,34
2016-04-11 08:48:19,42.219.153.221,212.116.122.99,142,11
2016-04-11 08:48:30,248.23.18.60,42.219.153.221,143,11
2016-04-11 08:48:45,42.219.153.221,194.233.64.251,226,15
2016-04-11 08:49:10,143.72.8.137,42.219.153.221,124,25
2016-04-11 08:49:22,37.112.125.227,42.219.153.221,213182,12
2016-04-11 08:49:51,74.120.213.5,42.219.153.221,912,29
2016-04-11 08:50:04,106.150.228.251,42.219.153.221,1879,13
2016-04-11 08:50:31,126.18.217.132,42.219.153.221,37014,27
2016-04-11 08:50:47,70.209.253.98,42.219.153.221,153033,16
2016-04-11 08:51:10,175.177.229.89,42.219.153.221,9249,23
2016-04-11 08:51:18,73.60.243.179,42.219.153.221,291,8
2016-04-11 08:51:29,42.219.153.221,43.93.207.222,48,11
2016-04-11 08:51:42,143.72.4.250,42.219.153.221,60,13
2016-04-11 08:52:02,42.219.153.221,212.32.31.252,98,20
2016-04-11 08:52:07,143.72.8.137,42.219.153.221,47,5
2016-04-11 08:52:14,42.219.153.221,143.72.8.137,559,7
2016-04-11 08:52:32,69.124.9.215,42.219.153.221,4354,18
2016-04-11 08:52:51,85.236.82.121,42.219.153.221,899,19
2016-04-11 08:53:04,85.236.82.121,42.219.153.221,724,13
2016-04-11 08:53:26,54.143.54.218,42.219.153.221,755,22
2016-04-11 08:53:39,52.51.199.138,42.219.153.221,781,13
2016-04-11 08:53:40,42.219.153.221,121.106.127.157,1174,1
2016-04-11 08:54:02,212.32.30.165,42.219.153.221,1074,22
2016-04-11 08:54:16,42.219.153.221,36.169.195.18,11752,14
2016-04-11 08:54:33,208.65.2.235,42.219.153.221,391,17
2016-04-11 08:55:04,42.219.153.221,69.115.250.143,592,31
2016-04-11 08:55:27,42.219.153.221,143.72.8.137,4888,23
2016-04-11 08:55:54,106.150.228.76,42.219.153.221,1182,27
2016-04-11 08:56:19,42.219.153.221,194.233.67.249,9144,25
2016-04-11 08:56:33,127.204.60.89,42.219.153.221,2178,14
2016-04-11 08:56:42,42.219.153.221,37.112.249.6,679,9
2016-04-11 08:56:46,143.72.4.250,42.219.153.221,1292,4
2016-04-11 08:57:10,42.219.153.221,103.36.205.51,187,24
2016-04-11 08:57:30,42.219.153.221,36.37.147.152,82,20
2016-04-11 08:57:35,42.219.153.221,106.150.228.22,83,5
2016-04-11 08:57:55,194.233.64.113,42.219.153.221,83,20
2016-04-11 08:58:16,42.219.153.221,165.133.210.175,76,21
2016-04-11 08:58:36,42.219.153.221,176.153.241.165,4012,20
2016-04-11 08:58:56,91.71.126.203,42.219.153.221,45115,20
2016-04-11 08:59:09,66.115.166.12,42.219.153.221,2099,13
2016-04-11 08:59:19,63.79.131.27,42.219.153.221,1897,10
2016-04-11 08:59:46,69.124.9.215,42.219.153.221,1050,27
2016-04-11 09:00:11,42.219.153.221,204.97.186.216,576,25
2016-04-11 09:00:29,42.219.153.221,131.138.57.154,845,18
2016-04-11 09:00:36,176.166.239.170,42.219.153.221,333502,7
2016-04-11 09:01:01,143.72.8.137,42.219.153.221,9417,25
2016-04-11 09:01:20,176.42.15.226,42.219.153.221,13536,19
2016-04-11 09:01:28,85.236.82.121,42.219.153.221,11811,8
2016-04-11 09:01:46,42.219.153.221,168.157.198.77,1346,18
2016-04-11 09:02:12,76.164.246.37,42.219.153.221,1589,26
2016-04-11 09:02:19,208.255.38.41,42.219.153.221,30336,7
2016-04-11 09:02:39,201.175.155.28,42.219.153.221,49403,20
2016-04-11 09:02:57,175.177.235.249,42.219.153.221,662,18
2016-04-11 09:03:08,143.72.4.250,42.219.153.221,1312,11
2016-04-11 09:03:23,42.219.153.221,127.204.60.89,643,15
2016-04-11 09:03:38,42.219.153.221,212.32.30.165,386,15
2016-04-11 09:03:57,175.177.229.122,42.219.153.221,398,19
2016-04-11 09:04:17,69.124.9.215,42.219.153.221,522,20
2016-04-11 09:04:40,63.67.72.185,42.219.153.221,310,23
2016-04-11 09:04:41,42.219.153.221,133.225.13.23,439,1
2016-04-11 09:04:57,85.236.82.121,42.219.153.221,38847,16
2016-04-11 09:05:26,42.219.153.221,57.67.1.33,1805,29
2016-04-11 09:05:27,85.236.82.121,42.219.153.221,61025,1
2016-04-11 09:05:46,42.219.153.221,143.72.8.137,47420,19
2016-04-11 09:05:55,43.164.49.187,42.219.153.221,61242,9
2016-04-11 09:06:18,42.219.153.221,194.102.193.80,74564,23
2016-04-11 09:06:30,42.219.153.221,209.62.116.11,4183,12
2016-04-11 09:06:51,42.219.153.221,69.64.3.50,38226,21
2016-04-11 09:07:12,56.153.165.185,42.219.153.221,4163,21
2016-04-11 09:07:21,188.31.65.106,42.219.153.221,95,9
2016-04-11 09:07:36,42.219.153.221,127.204.60.89,91,15
2016-04-11 09:07:55,143.72.8.137,42.219.153.221,10625,19
2016-04-11 09:08:04,42.219.153.221,45.230.67.192,1223,9
2016-04-11 09:08:24,106.150.228.213,42.219.153.221,1653,20
2016-04-11 09:08:40,42.219.153.221,54.143.54.186,1694,16
2016-04-11 09:09:00,97.175.213.162,42.219.153.221,1652,20
2016-04-11 09:09:25,168.38.8.181,42.219.153.221,1666,25
2016-04-11 09:09:34,62.11.154.132,42.219.153.221,1641,9
2016-04-11 09:09:51,42.219.153.221,143.72.8.137,4986,17
2016-04-11 09:10:04,42.219.153.221,143.72.4.250,3151,13
2016-04-11 09:10:12,248.3.121.236,42.219.153.221,2253,8
2016-04-11 09:10:15,165.133.210.160,42.219.153.221,4162,3
2016-04-11 09:10:23,168.59.119.58,42.219.153.221,2094,8
2016-04-11 09:10:34,123.6.63.184,42.219.153.221,4290,11
2016-04-11 09:10:52,194.233.67.148,42.219.153.221,39254,18
2016-04-11 09:11:14,49.112.249.157,42.219.153.221,101334,22
2016-04-11 09:11:30,133.27.5.130,42.219.153.221,1211,16
2016-04-11 09:11:47,106.150.228.213,42.219.153.221,1581,17
2016-04-11 09:11:55,42.219.153.221,204.97.186.216,31055,8
2016-04-11 09:12:12,89.107.250.95,42.219.153.221,1507,17
2016-04-11 09:12:44,188.31.65.61,42.219.153.221,1486,32
2016-04-11 09:13:22,42.219.153.221,42.66.91.249,63,38
2016-04-11 09:13:27,42.219.153.221,176.206.252.185,60,5
2016-04-11 09:13:34,42.219.153.221,143.72.8.137,97,7
2016-04-11 09:13:55,42.219.153.221,197.40.152.34,3928,21
2016-04-11 09:14:21,42.219.153.221,143.72.8.137,299,26
2016-04-11 09:14:44,208.104.217.227,42.219.153.221,1966,23
2016-04-11 09:14:58,99.176.12.206,42.219.153.221,410,14
2016-04-11 09:15:10,42.219.153.221,248.18.146.44,744,12
2016-04-11 09:15:28,204.97.194.148,42.219.153.221,4166,18
2016-04-11 09:15:40,143.72.4.250,42.219.153.221,2216,12
2016-04-11 09:15:52,194.233.67.141,42.219.153.221,47,12
2016-04-11 09:16:17,42.219.153.221,204.97.71.85,25093,25
2016-04-11 09:16:22,216.42.28.47,42.219.153.221,1663,5
2016-04-11 09:16:29,196.176.231.167,42.219.153.221,1643,7
2016-04-11 09:16:57,208.111.6.108,42.219.153.221,1617,28
2016-04-11 09:17:14,165.11.209.21,42.219.153.221,928,17
2016-04-11 09:17:25,36.169.201.134,42.219.153.221,2608,11
2016-04-11 09:17:38,42.219.153.221,37.112.249.6,967,13
2016-04-11 09:17:58,196.176.229.125,42.219.153.221,15307,20
2016-04-11 09:18:23,143.72.4.250,42.219.153.221,158267,25
2016-04-11 09:18:37,42.219.153.221,248.18.146.44,3929,14
2016-04-11 09:19:03,50.78.108.45,42.219.153.221,47551,26
2016-04-11 09:19:26,33.12.115.38,42.219.153.221,4335,23
2016-04-11 09:19:42,42.219.153.221,42.145.42.169,38839,16
2016-04-11 09:20:01,60.242.232.74,42.219.153.221,4063,19
2016-04-11 09:20:20,85.236.82.121,42.219.153.221,4063,19
2016-04-11 09:20:30,175.177.229.32,42.219.153.221,6285,10
2016-04-11 09:20:37,201.169.175.218,42.219.153.221,1015,7
2016-04-11 09:20:56,42.219.153.221,143.72.8.137,741,19
2016-04-11 09:21:33,143.72.8.137,42.219.153.221,749,37
2016-04-11 09:21:47,42.219.153.221,61.155.57.10,1528,14
2016-04-11 09:21:57,85.112.111.74,42.219.153.221,39791,10
2016-04-11 09:22:06,42.219.153.221,209.60.98.71,3927,9
2016-04-11 09:22:12,42.219.153.221,36.169.195.18,4266,6
2016-04-11 09:22:18,42.219.153.221,37.199.221.130,4312,6
2016-04-11 09:22:32,73.5.203.135,42.219.153.221,90877,14
2016-04-11 09:22:41,188.31.65.42,42.219.153.221,81973,9
2016-04-11 09:22:55,42.219.153.221,43.98.57.105,8470,14
2016-04-11 09:23:05,42.219.153.221,36.76.119.6,969,10
2016-04-11 09:23:31,194.233.64.251,42.219.153.221,930,26
2016-04-11 09:23:48,42.219.153.221,143.72.4.250,9776,17
2016-04-11 09:24:14,50.18.99.176,42.219.153.221,1738,26
2016-04-11 09:24:32,42.219.153.221,216.54.244.61,1173,18
2016-04-11 09:25:09,202.18.119.148,42.219.153.221,58,37
2016-04-11 09:25:26,253.136.160.168,42.219.153.221,5525,17
2016-04-11 09:25:42,42.219.153.221,175.177.229.44,762,16
2016-04-11 09:25:58,42.219.153.221,33.12.107.46,6471,16
2016-04-11 09:26:27,196.176.228.225,42.219.153.221,561,29
2016-04-11 09:26:37,42.219.153.221,212.18.123.42,300,10
2016-04-11 09:27:03,168.171.221.157,42.219.153.221,10807,26
2016-04-11 09:27:23,91.71.126.185,42.219.153.221,969,20
2016-04-11 09:27:46,165.10.47.214,42.219.153.221,937,23
2016-04-11 09:28:09,211.37.131.77,42.219.153.221,2592,23
2016-04-11 09:28:30,197.181.152.155,42.219.153.221,4535,21
2016-04-11 09:28:42,42.219.153.221,56.153.165.185,3134,12
2016-04-11 09:29:11,42.219.153.221,84.231.222.149,1324,29
2016-04-11 09:29:13,211.51.152.68,42.219.153.221,358,2
2016-04-11 09:29:14,42.219.153.221,126.18.10.107,271,1
2016-04-11 09:29:34,73.5.203.135,42.219.153.221,91,20
2016-04-11 09:29:50,211.55.251.159,42.219.153.221,91,16
2016-04-11 09:30:21,42.219.153.221,253.138.40.100,319,31
2016-04-11 09:30:37,42.219.153.221,36.169.191.234,254,16
2016-04-11 09:30:55,42.219.153.221,37.146.25.189,251,18
2016-04-11 09:31:15,42.219.153.221,73.5.203.135,135,20
2016-04-11 09:31:27,131.155.141.252,42.219.153.221,135,12
2016-04-11 09:31:47,42.219.153.221,85.236.82.121,182,20
2016-04-11 09:32:10,42.219.153.221,253.138.40.100,76,23
2016-04-11 09:32:37,201.167.42.228,42.219.153.221,67,27
2016-04-11 09:33:05,209.203.215.217,42.219.153.221,67,28
2016-04-11 09:33:15,217.63.103.249,42.219.153.221,5373,10
2016-04-11 09:33:33,99.176.12.200,42.219.153.221,646,18
2016-04-11 09:33:46,60.56.159.24,42.219.153.221,1336,13
2016-04-11 09:33:55,42.219.153.221,69.124.9.215,654,9
2016-04-11 09:34:09,42.219.153.221,168.40.238.59,2695,14
2016-04-11 09:34:17,204.223.250.211,42.219.153.221,1015,8
2016-04-11 09:34:36,42.219.153.221,193.40.48.125,642,19
2016-04-11 09:34:57,42.219.153.221,124.35.3.36,476,21
2016-04-11 09:35:08,194.233.77.180,42.219.153.221,630,11
2016-04-11 09:35:23,217.16.198.172,42.219.153.221,56017,15
2016-04-11 09:35:48,67.205.119.73,42.219.153.221,114443,25
2016-04-11 09:36:17,42.219.153.221,91.71.126.198,1075,29
2016-04-11 09:36:33,143.72.8.137,42.219.153.221,17676,16
2016-04-11 09:36:40,204.97.95.97,42.219.153.221,1220,7
2016-04-11 09:36:53,143.72.4.250,42.219.153.221,1019,13
2016-04-11 09:37:09,42.219.153.221,208.255.38.41,15757,16
2016-04-11 09:37:27,143.72.4.250,42.219.153.221,1606,18
2016-04-11 09:37:37,42.219.153.221,85.194.54.150,1451,10
2016-04-11 09:38:03,42.219.153.221,201.173.108.159,25606,26
2016-04-11 09:38:15,60.29.82.222,42.219.153.221,38713,12
2016-04-11 09:38:32,42.219.153.221,85.236.82.121,4175,17
2016-04-11 09:38:49,42.219.153.221,209.57.25.61,46307,17
2016-04-11 09:39:03,42.219.153.221,176.42.15.226,8670,14
2016-04-11 09:39:13,42.219.153.221,69.31.239.81,875,10
2016-04-11 09:39:28,42.219.153.221,106.150.228.155,820,15
2016-04-11 09:39:45,42.219.153.221,36.164.172.200,5936,17
2016-04-11 09:40:06,194.233.64.100,42.219.153.221,19612,21
2016-04-11 09:40:23,42.219.153.221,194.233.64.122,1731,17
2016-04-11 09:40:33,42.219.153.221,143.72.8.137,1723,10
2016-04-11 09:40:37,76.164.198.113,42.219.153.221,90,4
2016-04-11 09:40:55,42.219.153.221,211.56.23.249,90,18
2016-04-11 09:41:16,42.219.153.221,70.210.177.24,540,21
2016-04-11 09:41:26,42.219.153.221,143.72.8.137,47,10
2016-04-11 09:41:51,36.149.244.182,42.219.153.221,22113,25
2016-04-11 09:42:08,188.31.235.216,42.219.153.221,787,17
2016-04-11 09:42:39,204.97.186.147,42.219.153.221,4456,31
2016-04-11 09:42:53,173.8.77.169,42.219.153.221,9415,14
2016-04-11 09:43:06,168.40.234.122,42.219.153.221,974,13
2016-04-11 09:43:21,194.233.78.117,42.219.153.221,718,15
2016-04-11 09:43:44,96.96.13.149,42.219.153.221,4280,23
2016-04-11 09:43:50,212.32.31.252,42.219.153.221,39861,6
2016-04-11 09:44:00,42.219.153.221,133.54.177.228,4067,10
2016-04-11 09:44:16,56.153.165.185,42.219.153.221,1155,16
2016-04-11 09:44:35,42.219.153.221,36.169.200.40,1775,19
2016-04-11 09:44:47,42.219.153.221,71.173.140.206,81,12
2016-04-11 09:45:02,42.219.153.221,216.58.4.131,86,15
2016-04-11 09:45:08,219.100.226.84,42.219.153.221,73,6
2016-04-11 09:45:25,42.219.153.221,194.233.67.157,4032,17
2016-04-11 09:45:26,42.219.153.221,85.236.82.121,2791,1
2016-04-11 09:45:37,37.7.209.20,42.219.153.221,930,11
2016-04-11 09:45:46,42.219.153.221,209.52.186.157,47,9
2016-04-11 09:45:59,101.88.111.114,42.219.153.221,1082,13
2016-04-11 09:46:11,91.71.126.191,42.219.153.221,746,12
2016-04-11 09:46:28,42.219.153.221,54.143.54.165,1693,17
2016-04-11 09:46:36,102.216.44.71,42.219.153.221,5596,8
2016-04-11 09:46:53,106.150.228.213,42.219.153.221,824,17
2016-04-11 09:47:12,69.124.9.215,42.219.153.221,555,19
2016-04-11 09:47:26,165.133.210.175,42.219.153.221,439,14
2016-04-11 09:47:42,42.219.153.221,115.28.238.96,45,16
2016-04-11 09:48:04,143.72.4.250,42.219.153.221,404,22
2016-04-11 09:48:26,42.219.153.221,169.108.221.215,1848,22
