te,sa,da,byt,teDelta
2016-04-11 12:51:35,66.45.154.222,42.219.153.221,160813,16
2016-04-11 12:52:06,42.219.153.221,64.109.175.65,2684,31
2016-04-11 12:52:15,204.97.186.82,42.219.153.221,349,9
2016-04-11 12:52:25,42.219.153.221,204.97.46.255,364,10
2016-04-11 12:52:37,228.115.176.239,42.219.153.221,9261769,12
2016-04-11 12:52:51,75.179.204.238,42.219.153.221,233537648,14
2016-04-11 12:53:05,42.219.153.221,54.17.229.182,10159646,14
2016-04-11 12:53:10,42.219.153.221,165.133.210.175,5656996,5
2016-04-11 12:53:40,219.198.117.183,42.219.153.221,169855760,30
2016-04-11 12:54:00,196.176.228.2,42.219.153.221,7158042,20
2016-04-11 12:54:07,234.192.215.119,42.219.153.221,6428378,7
2016-04-11 12:54:25,168.40.231.129,42.219.153.221,136484,18
2016-04-11 12:54:42,143.72.8.137,42.219.153.221,65215,17
2016-04-11 12:54:58,67.208.91.182,42.219.153.221,4365501,16
2016-04-11 12:55:14,143.72.8.137,42.219.153.221,2712836,16
2016-04-11 12:55:32,194.149.40.100,42.219.153.221,3383918,18
2016-04-11 12:55:44,204.223.23.73,42.219.153.221,40,12
2016-04-11 12:55:52,42.219.153.221,194.192.119.36,81,8
2016-04-11 12:56:06,69.124.9.215,42.219.153.221,281,14
2016-04-11 12:56:21,42.219.153.221,250.135.192.47,854,15
2016-04-11 12:56:49,167.150.151.197,42.219.153.221,36246,28
2016-04-11 12:57:06,42.219.153.221,237.41.247.88,915212,17
2016-04-11 12:57:23,42.219.153.221,202.35.54.147,876329,17
2016-04-11 12:57:34,208.71.62.127,42.219.153.221,1048758,11
2016-04-11 12:57:53,69.124.9.215,42.219.153.221,220,19
2016-04-11 12:57:54,216.49.147.126,42.219.153.221,227,1
2016-04-11 12:58:20,42.219.153.221,167.150.151.197,21038,26
2016-04-11 12:58:33,61.155.57.10,42.219.153.221,835372,13
2016-04-11 12:58:43,42.219.153.221,150.154.236.167,786,10
2016-04-11 12:58:56,76.164.211.63,42.219.153.221,1905,13
2016-04-11 12:59:20,42.219.153.221,37.140.227.164,2179,24
2016-04-11 12:59:26,85.236.82.121,42.219.153.221,2078322,6
2016-04-11 12:59:49,42.219.153.221,113.201.36.88,4075111,23
2016-04-11 13:00:13,143.72.4.250,42.219.153.221,97055626,24
2016-04-11 13:00:25,168.59.31.72,42.219.153.221,2912432,12
2016-04-11 13:00:28,133.178.113.43,42.219.153.221,2724036,3
2016-04-11 13:00:37,253.138.42.216,42.219.153.221,3088266,9
2016-04-11 13:00:54,200.16.151.230,42.219.153.221,1882818,17
2016-04-11 13:01:13,93.179.206.13,42.219.153.221,3994615,19
2016-04-11 13:01:21,143.72.8.137,42.219.153.221,74177,8
2016-04-11 13:01:40,216.38.180.124,42.219.153.221,85081,19
2016-04-11 13:02:04,42.219.153.221,248.18.146.44,2632,24
2016-04-11 13:02:26,42.219.153.221,193.40.56.249,96006,22
2016-04-11 13:02:51,212.32.30.165,42.219.153.221,502241,25
2016-04-11 13:02:59,106.150.228.131,42.219.153.221,30097343,8
2016-04-11 13:03:26,42.219.153.221,211.34.79.77,526552109,27
2016-04-11 13:03:45,37.6.196.163,42.219.153.221,659864,19
2016-04-11 13:03:56,42.219.153.221,51.190.236.99,22789074,11
2016-04-11 13:04:16,42.219.153.221,95.96.134.240,389434,20
2016-04-11 13:04:43,247.226.114.199,42.219.153.221,132291,27
2016-04-11 13:05:04,42.219.153.221,211.34.77.125,59284,21
2016-04-11 13:05:17,194.233.64.183,42.219.153.221,1335,13
2016-04-11 13:05:35,194.233.64.251,42.219.153.221,13709,18
2016-04-11 13:05:45,69.124.9.215,42.219.153.221,902,10
2016-04-11 13:06:02,79.202.44.28,42.219.153.221,7459,17
2016-04-11 13:06:23,42.219.153.221,243.164.77.43,632,21
2016-04-11 13:06:24,42.219.153.221,143.72.8.137,47045,1
2016-04-11 13:06:47,42.219.153.221,211.51.152.68,2242,23
2016-04-11 13:07:07,42.219.153.221,121.106.127.157,2516,20
2016-04-11 13:07:21,42.219.153.221,143.72.8.137,2534,14
2016-04-11 13:07:34,143.72.8.137,42.219.153.221,3926,13
2016-04-11 13:07:49,194.233.67.157,42.219.153.221,1807,15
2016-04-11 13:08:07,42.219.153.221,143.72.8.137,3241,18
2016-04-11 13:08:20,42.219.153.221,211.38.138.147,12974617,13
2016-04-11 13:08:26,42.219.153.221,165.164.140.104,225253864,6
2016-04-11 13:08:37,202.189.12.66,42.219.153.221,8417638,11
2016-04-11 13:08:53,73.5.203.135,42.219.153.221,160519317,16
2016-04-11 13:09:16,60.163.176.39,42.219.153.221,6556904,23
2016-04-11 13:09:30,42.219.153.221,85.236.82.121,53,14
2016-04-11 13:09:55,42.219.153.221,194.233.74.238,54,25
2016-04-11 13:10:07,42.219.153.221,91.71.126.188,51,12
2016-04-11 13:10:17,212.18.123.42,42.219.153.221,342287,10
2016-04-11 13:10:28,158.128.252.83,42.219.153.221,18056018,11
2016-04-11 13:10:46,42.219.153.221,143.72.8.137,30845885,18
2016-04-11 13:10:58,244.170.64.89,42.219.153.221,70890868,12
2016-04-11 13:11:19,42.219.153.221,51.93.171.120,524133542,21
2016-04-11 13:11:22,42.219.153.221,204.97.186.82,128002869,3
2016-04-11 13:11:29,85.236.82.121,42.219.153.221,1442026,7
2016-04-11 13:11:47,102.216.44.79,42.219.153.221,1656764,18
2016-04-11 13:12:13,127.204.60.89,42.219.153.221,1801767,26
2016-04-11 13:12:32,85.236.82.121,42.219.153.221,62877,19
2016-04-11 13:12:42,42.219.153.221,204.223.182.161,1852984,10
2016-04-11 13:12:53,248.18.146.44,42.219.153.221,213030,11
2016-04-11 13:12:56,89.107.13.224,42.219.153.221,3054,3
2016-04-11 13:13:14,106.150.228.40,42.219.153.221,67454,18
2016-04-11 13:13:22,42.219.153.221,219.109.61.118,7081,8
2016-04-11 13:13:40,42.219.153.221,106.150.228.142,738,18
2016-04-11 13:13:48,42.219.153.221,188.31.65.72,819,8
2016-04-11 13:14:09,143.72.4.250,42.219.153.221,29513,21
2016-04-11 13:14:27,52.168.207.149,42.219.153.221,1430506,18
2016-04-11 13:15:02,42.219.153.221,143.72.8.137,2140072,35
2016-04-11 13:15:22,42.219.153.221,57.253.244.30,2614598,20
2016-04-11 13:15:35,42.219.153.221,54.25.150.155,140,13
2016-04-11 13:15:45,32.125.110.208,42.219.153.221,43,10
2016-04-11 13:15:47,106.152.131.201,42.219.153.221,13009383,2
2016-04-11 13:16:16,182.42.183.220,42.219.153.221,3793017,29
2016-04-11 13:16:39,194.192.119.35,42.219.153.221,3706567,23
2016-04-11 13:16:53,194.233.67.215,42.219.153.221,3324332,14
2016-04-11 13:17:08,42.219.153.221,237.15.191.19,94657210,15
2016-04-11 13:17:34,168.171.219.22,42.219.153.221,27076466,26
2016-04-11 13:17:45,36.37.147.152,42.219.153.221,389,11
2016-04-11 13:18:04,42.219.153.221,194.233.75.214,568,19
2016-04-11 13:18:11,42.219.153.221,165.133.210.175,650,7
2016-04-11 13:18:31,91.71.126.222,42.219.153.221,178,20
2016-04-11 13:18:44,143.72.8.137,42.219.153.221,1461,13
2016-04-11 13:18:59,154.26.251.166,42.219.153.221,4995,15
2016-04-11 13:19:06,168.179.135.62,42.219.153.221,47,7
2016-04-11 13:19:31,158.128.250.29,42.219.153.221,44,25
2016-04-11 13:19:37,213.39.65.168,42.219.153.221,32,6
2016-04-11 13:20:05,143.72.8.137,42.219.153.221,29,28
2016-04-11 13:20:07,42.219.153.221,56.153.165.185,5065046,2
2016-04-11 13:20:30,196.176.228.2,42.219.153.221,6179825,23
2016-04-11 13:20:41,63.183.81.40,42.219.153.221,77439416,11
2016-04-11 13:20:52,42.219.153.221,211.34.77.125,7444,11
2016-04-11 13:21:12,42.219.153.221,64.188.197.89,24085,20
2016-04-11 13:21:33,99.176.89.49,42.219.153.221,30385,21
2016-04-11 13:21:49,42.219.153.221,202.31.124.139,215865,16
2016-04-11 13:22:11,158.128.159.152,42.219.153.221,831085,22
2016-04-11 13:22:25,42.219.153.221,169.108.220.217,1055441,14
2016-04-11 13:22:59,143.72.4.250,42.219.153.221,641277,34
2016-04-11 13:23:18,202.179.143.109,42.219.153.221,74250859,19
2016-04-11 13:23:29,143.72.8.137,42.219.153.221,28847995,11
2016-04-11 13:23:35,42.219.153.221,223.114.19.19,25322531,6
2016-04-11 13:23:54,168.245.144.217,42.219.153.221,172,19
2016-04-11 13:24:25,101.88.111.113,42.219.153.221,226,31
2016-04-11 13:24:35,42.219.153.221,214.40.229.233,252,10
2016-04-11 13:24:44,42.219.153.221,121.106.127.157,183,9
2016-04-11 13:25:02,42.219.153.221,85.236.82.121,79277,18
2016-04-11 13:25:21,213.38.126.25,42.219.153.221,67634,19
2016-04-11 13:25:38,42.219.153.221,69.124.9.215,68262,17
2016-04-11 13:26:00,36.149.244.182,42.219.153.221,508019,22
2016-04-11 13:26:21,217.63.103.254,42.219.153.221,688922,21
2016-04-11 13:26:44,212.113.136.150,42.219.153.221,19201895,23
2016-04-11 13:26:59,42.219.153.221,50.32.237.113,767992,15
2016-04-11 13:27:14,42.219.153.221,212.112.8.199,11878,15
2016-04-11 13:27:29,143.72.8.137,42.219.153.221,1352168,15
2016-04-11 13:27:39,218.66.166.63,42.219.153.221,20669,10
2016-04-11 13:28:00,42.219.153.221,45.202.195.102,27080,21
2016-04-11 13:28:21,62.100.53.116,42.219.153.221,1876,21
2016-04-11 13:28:48,42.219.153.221,208.255.38.41,9186,27
2016-04-11 13:29:17,209.62.235.76,42.219.153.221,4224879,29
2016-04-11 13:29:31,85.255.212.60,42.219.153.221,94628253,14
2016-04-11 13:29:48,42.219.153.221,212.78.62.129,35077052,17
2016-04-11 13:29:49,101.88.111.117,42.219.153.221,91093149,1
2016-04-11 13:30:05,218.147.223.86,42.219.153.221,24434912,16
2016-04-11 13:30:17,107.198.207.21,42.219.153.221,392208,12
2016-04-11 13:30:33,79.31.84.8,42.219.153.221,18112555,16
2016-04-11 13:30:40,177.141.130.81,42.219.153.221,12268420,7
2016-04-11 13:31:00,42.219.153.221,194.233.74.32,8156212,20
2016-04-11 13:31:09,165.12.96.179,42.219.153.221,147468,9
2016-04-11 13:31:30,42.219.153.221,42.66.91.125,10388510,21
2016-04-11 13:31:31,165.33.156.119,42.219.153.221,274113999,1
2016-04-11 13:31:40,127.204.60.89,42.219.153.221,10111961,9
2016-04-11 13:31:46,158.128.251.115,42.219.153.221,256909799,6
2016-04-11 13:32:01,248.18.146.44,42.219.153.221,10808788,15
2016-04-11 13:32:17,42.219.153.221,253.136.161.200,8335763,16
2016-04-11 13:32:32,42.219.153.221,168.43.104.70,269379386,15
2016-04-11 13:32:48,42.219.153.221,60.48.173.110,9740955,16
2016-04-11 13:33:24,42.219.153.221,143.72.8.137,9875062,36
2016-04-11 13:33:40,42.219.153.221,143.72.4.250,1122,16
2016-04-11 13:33:49,36.169.200.42,42.219.153.221,16731,9
2016-04-11 13:34:08,42.219.153.221,93.179.206.13,3164,19
2016-04-11 13:34:22,203.200.24.169,42.219.153.221,5316103,14
2016-04-11 13:34:31,194.233.64.110,42.219.153.221,12266162,9
2016-04-11 13:34:44,32.100.20.28,42.219.153.221,28,13
2016-04-11 13:34:46,196.176.228.15,42.219.153.221,10461200,2
2016-04-11 13:35:04,253.138.40.100,42.219.153.221,258122964,18
2016-04-11 13:35:05,42.219.153.221,208.71.62.127,10400942,1
2016-04-11 13:35:21,213.39.255.218,42.219.153.221,14613753,16
2016-04-11 13:35:30,143.72.8.137,42.219.153.221,12199998,9
2016-04-11 13:35:36,69.81.144.249,42.219.153.221,351695684,6
2016-04-11 13:35:56,54.143.54.165,42.219.153.221,13361551,20
2016-04-11 13:36:11,168.40.231.65,42.219.153.221,30498495,15
2016-04-11 13:36:21,143.72.4.250,42.219.153.221,597047569,10
2016-04-11 13:36:46,42.219.153.221,69.124.9.215,25973647,25
2016-04-11 13:36:56,208.68.187.8,42.219.153.221,24409222,10
2016-04-11 13:37:14,42.219.153.221,223.114.19.19,20622685,18
2016-04-11 13:37:24,42.219.153.221,194.233.74.75,20361628,10
2016-04-11 13:37:37,37.71.8.150,42.219.153.221,18384283,13
2016-04-11 13:37:47,196.176.228.164,42.219.153.221,9869298,10
2016-04-11 13:38:11,85.236.82.121,42.219.153.221,6060272,24
2016-04-11 13:38:19,42.219.153.221,127.204.60.89,417556791,8
2016-04-11 13:38:32,76.163.179.105,42.219.153.221,246,13
2016-04-11 13:38:33,42.219.153.221,188.31.65.61,159,1
2016-04-11 13:38:45,42.219.153.221,44.86.147.164,67402959,12
2016-04-11 13:39:00,244.170.64.89,42.219.153.221,389626559,15
2016-04-11 13:39:13,158.128.251.52,42.219.153.221,22706856,13
2016-04-11 13:39:26,42.219.153.221,211.223.106.65,176180,13
2016-04-11 13:39:31,208.43.183.102,42.219.153.221,45255,5
2016-04-11 13:39:48,42.219.153.221,203.200.24.169,1349570,17
2016-04-11 13:40:13,143.72.4.250,42.219.153.221,48108124,25
2016-04-11 13:40:41,204.97.186.216,42.219.153.221,780531,28
2016-04-11 13:41:05,209.62.235.76,42.219.153.221,3567710,24
2016-04-11 13:41:14,169.108.205.13,42.219.153.221,94793171,9
2016-04-11 13:41:31,56.153.165.185,42.219.153.221,377611,17
2016-04-11 13:41:44,165.98.5.165,42.219.153.221,27773939,13
2016-04-11 13:42:19,42.219.153.221,100.186.132.39,23214070,35
2016-04-11 13:42:32,42.219.153.221,221.167.85.130,508522311,13
2016-04-11 13:42:37,37.71.8.150,42.219.153.221,23982835,5
2016-04-11 13:42:43,67.208.91.182,42.219.153.221,413418,6
2016-04-11 13:43:05,42.219.153.221,36.149.244.182,112817,22
2016-04-11 13:43:22,182.42.183.229,42.219.153.221,762808,17
2016-04-11 13:43:41,42.219.153.221,36.169.195.18,29167408,19
2016-04-11 13:43:42,43.164.49.177,42.219.153.221,114756815,1
2016-04-11 13:44:12,42.219.153.221,165.133.210.160,546238,30
2016-04-11 13:44:30,194.233.67.155,42.219.153.221,13563,18
2016-04-11 13:44:40,194.192.119.36,42.219.153.221,4818,10
2016-04-11 13:45:05,175.177.229.32,42.219.153.221,697,25
2016-04-11 13:45:17,185.5.236.91,42.219.153.221,4255,12
2016-04-11 13:45:36,42.219.153.221,69.124.9.215,1632,19
2016-04-11 13:45:37,42.219.153.221,194.233.67.128,11319,1
2016-04-11 13:46:01,42.219.153.221,85.236.82.121,2627,24
2016-04-11 13:46:12,213.39.101.84,42.219.153.221,21975,11
2016-04-11 13:46:37,76.244.155.39,42.219.153.221,37611,25
2016-04-11 13:46:50,36.149.244.182,42.219.153.221,839420,13
2016-04-11 13:47:15,253.138.40.100,42.219.153.221,1134494,25
2016-04-11 13:47:30,85.236.82.121,42.219.153.221,1535835,15
2016-04-11 13:47:41,42.219.153.221,197.34.196.202,36647,11
2016-04-11 13:48:02,54.143.54.233,42.219.153.221,11939,21
2016-04-11 13:48:17,209.50.199.238,42.219.153.221,309,15
2016-04-11 13:48:24,188.31.65.83,42.219.153.221,1182526,7
2016-04-11 13:48:43,42.219.153.221,43.164.44.142,1722708,19
2016-04-11 13:49:03,42.219.153.221,217.176.242.241,26744,20
2016-04-11 13:49:09,194.233.64.113,42.219.153.221,1096,6
2016-04-11 13:49:18,42.219.153.221,43.164.49.187,920,9
2016-04-11 13:49:20,66.37.109.207,42.219.153.221,714,2
2016-04-11 13:49:31,54.143.54.186,42.219.153.221,225,11
2016-04-11 13:50:08,211.51.152.68,42.219.153.221,304,37
2016-04-11 13:50:26,85.236.82.19,42.219.153.221,375,18
2016-04-11 13:50:30,42.219.153.221,69.124.9.215,487,4
2016-04-11 13:50:39,45.202.195.102,42.219.153.221,361,9
2016-04-11 13:50:50,42.219.153.221,213.92.129.223,41246,11
2016-04-11 13:51:03,42.219.153.221,143.72.8.137,46288,13
2016-04-11 13:51:29,219.109.61.118,42.219.153.221,172332,26
2016-04-11 13:51:44,42.219.153.221,168.59.31.72,12909449,15
2016-04-11 13:51:57,42.219.153.221,67.206.232.12,2624194,13
2016-04-11 13:52:18,204.97.186.216,42.219.153.221,2488895,21
2016-04-11 13:52:31,42.219.153.221,143.72.4.250,3749748,13
2016-04-11 13:52:51,42.219.153.221,143.72.8.137,28,20
2016-04-11 13:53:16,67.208.91.182,42.219.153.221,30,25
2016-04-11 13:53:23,42.219.153.221,208.104.217.227,12587615,7
2016-04-11 13:53:29,56.153.165.185,42.219.153.221,212032307,6
2016-04-11 13:53:57,42.219.153.221,37.7.7.11,10964604,28
2016-04-11 13:54:15,127.193.35.56,42.219.153.221,104273031,18
2016-04-11 13:54:28,42.219.153.221,216.52.239.252,620265941,13
2016-04-11 13:54:39,42.219.153.221,143.72.4.250,29842153,11
2016-04-11 13:54:57,211.51.152.68,42.219.153.221,37710123,18
2016-04-11 13:55:00,42.219.153.221,192.75.130.122,26609526,3
2016-04-11 13:55:21,81.181.162.14,42.219.153.221,26184044,21
2016-04-11 13:55:28,253.138.42.216,42.219.153.221,587289,7
2016-04-11 13:55:47,54.143.54.84,42.219.153.221,29573,19
2016-04-11 13:56:05,42.219.153.221,94.237.230.251,729481,18
2016-04-11 13:56:14,42.219.153.221,106.150.228.68,24115407,9
2016-04-11 13:56:17,42.219.153.221,208.91.64.25,31433398,3
2016-04-11 13:56:42,42.219.153.221,165.133.210.175,166384055,25
2016-04-11 13:56:53,42.219.153.221,143.72.4.250,7867670,11
2016-04-11 13:57:12,194.233.74.39,42.219.153.221,189072,19
2016-04-11 13:57:19,85.236.82.121,42.219.153.221,140951,7
2016-04-11 13:57:41,194.233.67.90,42.219.153.221,5093822,22
2016-04-11 13:57:58,208.91.102.244,42.219.153.221,90046,17
2016-04-11 13:58:27,208.91.102.244,42.219.153.221,659613,29
2016-04-11 13:58:38,42.219.153.221,143.72.4.250,83420,11
2016-04-11 13:59:10,165.133.210.160,42.219.153.221,611511,32
2016-04-11 13:59:38,42.219.153.221,49.120.215.60,515991,28
2016-04-11 13:59:42,102.216.44.72,42.219.153.221,607045,4
2016-04-11 14:00:01,138.218.18.138,42.219.153.221,37896505,19
2016-04-11 14:00:19,42.219.153.221,85.236.82.121,18584930,18
2016-04-11 14:00:43,197.34.196.162,42.219.153.221,83959563,24
2016-04-11 14:01:02,168.40.238.59,42.219.153.221,30375043,19
2016-04-11 14:01:15,42.219.153.221,175.177.229.79,84584375,13
2016-04-11 14:01:26,143.72.8.137,42.219.153.221,36265949,11
2016-04-11 14:01:33,194.233.67.249,42.219.153.221,34168906,7
2016-04-11 14:01:48,42.219.153.221,32.125.110.208,25445385,15
2016-04-11 14:01:56,214.19.222.232,42.219.153.221,30036270,8
2016-04-11 14:02:10,42.219.153.221,194.233.75.185,27065330,14
2016-04-11 14:02:22,42.219.153.221,91.71.126.168,456703,12
2016-04-11 14:02:45,42.219.153.221,194.233.74.68,7794,23
2016-04-11 14:03:00,50.29.153.238,42.219.153.221,1453,15
2016-04-11 14:03:20,42.219.153.221,219.101.132.104,1546,20
2016-04-11 14:03:37,42.219.153.221,169.108.218.39,254921,17
2016-04-11 14:03:45,248.18.146.44,42.219.153.221,252197,8
2016-04-11 14:04:11,67.221.24.150,42.219.153.221,325077,26
2016-04-11 14:04:40,143.72.8.137,42.219.153.221,353361,29
2016-04-11 14:05:05,42.219.153.221,69.110.248.175,21409804,25
2016-04-11 14:05:16,42.219.153.221,212.32.30.144,18143008,11
2016-04-11 14:05:43,42.219.153.221,73.5.203.135,29462939,27
2016-04-11 14:05:47,211.34.77.125,42.219.153.221,73257423,4
2016-04-11 14:05:55,42.219.153.221,204.97.92.72,24067466,8
2016-04-11 14:06:05,42.219.153.221,253.139.127.224,75090794,10
2016-04-11 14:06:28,71.173.140.206,42.219.153.221,13647637,23
2016-04-11 14:06:37,42.219.153.221,54.143.54.186,8762146,9
2016-04-11 14:06:56,91.71.126.130,42.219.153.221,260984757,19
2016-04-11 14:07:13,106.150.228.222,42.219.153.221,9595304,17
2016-04-11 14:07:25,204.97.186.217,42.219.153.221,119685,12
2016-04-11 14:07:35,216.59.172.11,42.219.153.221,811436,10
2016-04-11 14:07:55,33.12.108.90,42.219.153.221,32,20
2016-04-11 14:07:58,42.219.153.221,131.140.182.128,14207873,3
2016-04-11 14:08:19,42.219.153.221,85.236.82.121,8483359,21
2016-04-11 14:08:24,143.72.4.250,42.219.153.221,33,5
2016-04-11 14:08:34,42.219.153.221,217.63.103.249,13594107,10
2016-04-11 14:08:43,42.219.153.221,194.233.67.75,8975559,9
2016-04-11 14:08:55,208.111.140.43,42.219.153.221,259698922,12
2016-04-11 14:09:14,42.219.153.221,203.200.16.45,4413940,19
2016-04-11 14:09:34,42.219.153.221,208.70.207.139,250572319,20
2016-04-11 14:09:39,42.219.153.221,208.90.228.235,8379372,5
2016-04-11 14:10:01,169.110.61.143,42.219.153.221,14622689,22
2016-04-11 14:10:11,196.176.231.167,42.219.153.221,7531701,10
2016-04-11 14:10:37,217.231.240.101,42.219.153.221,266261973,26
2016-04-11 14:10:57,37.71.8.150,42.219.153.221,11165822,20
2016-04-11 14:11:08,240.63.144.55,42.219.153.221,258242,11
2016-04-11 14:11:35,42.219.153.221,62.144.127.150,231310,27
2016-04-11 14:11:46,42.219.153.221,57.67.1.33,50482,11
2016-04-11 14:12:17,42.219.153.221,204.223.250.211,160581,31
2016-04-11 14:12:36,42.219.153.221,217.63.103.254,395422,19
2016-04-11 14:12:53,54.143.54.149,42.219.153.221,228554,17
2016-04-11 14:13:02,42.219.153.221,165.133.210.175,425494,9
2016-04-11 14:13:20,194.233.64.113,42.219.153.221,27479,18
2016-04-11 14:13:35,206.8.248.223,42.219.153.221,3367,15
2016-04-11 14:13:57,143.72.4.250,42.219.153.221,38879,22
2016-04-11 14:14:14,188.31.65.111,42.219.153.221,383,17
2016-04-11 14:14:41,131.140.182.128,42.219.153.221,397,27
2016-04-11 14:15:06,193.40.49.126,42.219.153.221,444,25
2016-04-11 14:15:29,42.219.153.221,201.173.108.159,57550,23
2016-04-11 14:15:53,42.219.153.221,91.71.126.166,6259,24
2016-04-11 14:16:02,42.219.153.221,208.71.62.127,597,9
2016-04-11 14:16:05,41.34.127.90,42.219.153.221,447,3
2016-04-11 14:16:26,204.97.205.104,42.219.153.221,32697,21
2016-04-11 14:16:49,42.219.153.221,102.216.44.71,122405,23
2016-04-11 14:17:11,42.219.153.221,168.40.231.65,158613,22
2016-04-11 14:17:29,42.219.153.221,165.133.210.160,38877,18
2016-04-11 14:17:39,42.219.153.221,60.144.98.37,39226,10
2016-04-11 14:17:57,211.37.129.198,42.219.153.221,48532,18
2016-04-11 14:18:10,234.218.9.189,42.219.153.221,89,13
2016-04-11 14:18:26,42.219.153.221,72.145.23.42,27191764,16
2016-04-11 14:18:46,194.233.67.166,42.219.153.221,24991253,20
2016-04-11 14:19:03,201.171.91.20,42.219.153.221,16751358,17
2016-04-11 14:19:31,42.219.153.221,42.145.31.42,9547662,28
2016-04-11 14:19:54,42.219.153.221,168.153.14.162,222536321,23
2016-04-11 14:20:11,42.219.153.221,209.150.110.93,12071828,17
2016-04-11 14:20:39,71.223.141.82,42.219.153.221,137953,28
2016-04-11 14:20:44,42.219.153.221,143.72.8.137,187919,5
2016-04-11 14:20:53,124.207.201.106,42.219.153.221,42440,9
2016-04-11 14:21:05,42.219.153.221,54.143.54.218,115403,12
2016-04-11 14:21:12,212.114.101.79,42.219.153.221,870,7
2016-04-11 14:21:28,192.22.7.102,42.219.153.221,2995,16
2016-04-11 14:21:42,42.219.153.221,217.156.36.73,102278,14
2016-04-11 14:22:01,42.219.153.221,127.204.60.89,89987,19
2016-04-11 14:22:06,42.219.153.221,67.208.91.182,84013,5
2016-04-11 14:22:24,85.236.82.121,42.219.153.221,594017,18
2016-04-11 14:22:43,216.49.147.126,42.219.153.221,17384204,19
2016-04-11 14:22:55,42.219.153.221,143.72.8.137,18144752,12
2016-04-11 14:23:09,42.219.153.221,85.236.82.121,29213111,14
2016-04-11 14:23:18,106.150.228.66,42.219.153.221,23040997,9
2016-04-11 14:23:26,42.219.153.221,43.237.41.27,72473460,8
2016-04-11 14:23:50,42.219.153.221,54.143.54.112,2647097,24
2016-04-11 14:24:09,42.145.35.13,42.219.153.221,2066861,19
2016-04-11 14:24:26,42.219.153.221,212.32.31.252,56978487,17
2016-04-11 14:24:35,42.219.153.221,168.40.234.186,318883,9
2016-04-11 14:24:45,208.68.187.8,42.219.153.221,7141,10
2016-04-11 14:25:00,42.219.153.221,54.143.54.165,108919,15
2016-04-11 14:25:10,42.219.153.221,209.21.96.69,119275,10
2016-04-11 14:25:27,69.124.9.215,42.219.153.221,11149158,17
2016-04-11 14:25:42,56.153.165.185,42.219.153.221,29248272,15
2016-04-11 14:26:01,42.219.153.221,76.164.254.0,431809883,19
2016-04-11 14:26:19,42.219.153.221,212.32.30.165,19721321,18
2016-04-11 14:26:41,42.219.153.221,185.5.191.245,19187648,22
2016-04-11 14:26:50,42.182.32.100,42.219.153.221,778315,9
2016-04-11 14:27:10,91.71.126.221,42.219.153.221,17233410,20
2016-04-11 14:27:33,92.225.32.126,42.219.153.221,36515944,23
2016-04-11 14:28:00,165.133.210.175,42.219.153.221,498467,27
2016-04-11 14:28:16,74.182.169.17,42.219.153.221,269096,16
2016-04-11 14:28:37,36.149.244.182,42.219.153.221,21980323,21
2016-04-11 14:29:09,131.162.176.124,42.219.153.221,22142670,32
2016-04-11 14:29:28,168.40.234.101,42.219.153.221,17881315,19
2016-04-11 14:29:40,213.34.194.236,42.219.153.221,20982136,12
2016-04-11 14:29:50,143.72.8.137,42.219.153.221,31247157,10
2016-04-11 14:30:02,42.219.153.221,168.59.31.72,18027735,12
2016-04-11 14:30:31,169.108.205.231,42.219.153.221,17729572,29
2016-04-11 14:30:46,42.219.153.221,194.233.74.238,519208642,15
2016-04-11 14:30:55,208.104.24.18,42.219.153.221,29563859,9
2016-04-11 14:31:07,36.230.23.208,42.219.153.221,13868776,12
2016-04-11 14:31:18,194.233.64.245,42.219.153.221,7580292,11
2016-04-11 14:31:39,42.219.153.221,208.111.89.11,178425917,21
2016-04-11 14:32:03,178.47.15.56,42.219.153.221,9189172,24
2016-04-11 14:32:10,194.233.67.128,42.219.153.221,223020191,7
2016-04-11 14:32:34,42.219.153.221,133.27.5.130,11517854,24
2016-04-11 14:32:56,42.219.153.221,68.181.221.230,2996201,22
2016-04-11 14:33:16,194.233.75.228,42.219.153.221,1552484,20
2016-04-11 14:33:31,42.219.153.221,69.124.9.215,3189081,15
2016-04-11 14:33:32,106.150.228.40,42.219.153.221,2879685,1
2016-04-11 14:33:42,42.219.153.221,194.233.64.113,2028427,10
2016-04-11 14:34:04,42.219.153.221,212.116.4.116,32169,22
2016-04-11 14:34:22,42.219.153.221,63.0.86.194,2419,18
2016-04-11 14:34:43,42.219.153.221,208.111.89.11,309,21
2016-04-11 14:35:05,42.219.153.221,211.51.152.68,287,22
2016-04-11 14:35:31,42.219.153.221,85.236.82.121,140,26
2016-04-11 14:35:40,42.219.153.221,143.72.8.137,176,9
2016-04-11 14:36:05,56.153.165.185,42.219.153.221,91,25
2016-04-11 14:36:14,194.233.70.33,42.219.153.221,189,9
2016-04-11 14:36:28,106.150.228.229,42.219.153.221,171,14
2016-04-11 14:36:59,42.219.153.221,165.151.199.31,36481,31
2016-04-11 14:37:11,42.219.153.221,57.67.1.33,1724191,12
2016-04-11 14:37:24,213.30.31.135,42.219.153.221,2752647,13
2016-04-11 14:37:38,42.219.153.221,158.128.203.206,2523895,14
2016-04-11 14:37:45,42.219.153.221,170.235.218.109,2732267,7
2016-04-11 14:38:00,42.219.153.221,204.97.202.232,120,15
2016-04-11 14:38:24,67.208.91.182,42.219.153.221,74,24
