te,sa,da,byt,teDelta
2016-04-11 04:43:30,60.242.232.67,42.219.155.25,1079089,18
2016-04-11 04:43:53,248.180.181.64,42.219.155.25,18103735,23
2016-04-11 04:44:20,143.72.4.250,42.219.155.25,5484746,27
2016-04-11 04:44:40,69.124.9.215,42.219.155.25,432544017,20
2016-04-11 04:44:41,42.219.155.25,240.125.143.199,5613971,1
2016-04-11 04:44:53,42.219.155.25,127.204.60.89,261629845,12
2016-04-11 04:44:54,106.150.228.155,42.219.155.25,145442337,1
2016-04-11 04:45:14,41.248.139.201,42.219.155.25,235949849,20
2016-04-11 04:45:33,182.42.183.8,42.219.155.25,33,19
2016-04-11 04:45:43,203.200.24.169,42.219.155.25,32,10
2016-04-11 04:45:51,56.153.165.185,42.219.155.25,430,8
2016-04-11 04:45:53,42.219.155.25,37.199.221.130,15042,2
2016-04-11 04:45:58,42.219.155.25,143.72.8.137,31932,5
2016-04-11 04:46:10,42.219.155.25,204.97.186.217,1745535,12
2016-04-11 04:46:28,68.137.135.200,42.219.155.25,4742379,18
2016-04-11 04:46:45,42.219.155.25,106.150.228.218,90583,17
2016-04-11 04:47:02,165.133.210.175,42.219.155.25,262157448,17
2016-04-11 04:47:25,204.97.186.216,42.219.155.25,102446024,23
2016-04-11 04:47:39,42.219.155.25,193.40.56.249,428104,14
2016-04-11 04:47:49,143.72.8.137,42.219.155.25,103203,10
2016-04-11 04:48:08,209.84.249.139,42.219.155.25,404406,19
2016-04-11 04:48:21,42.219.155.25,201.161.240.192,651818,13
2016-04-11 04:48:41,42.219.155.25,89.107.250.95,567141,20
2016-04-11 04:48:53,42.219.155.25,37.235.176.30,609661,12
2016-04-11 04:49:15,37.71.8.150,42.219.155.25,64148282,22
2016-04-11 04:49:41,42.219.155.25,208.91.95.237,463789689,26
2016-04-11 04:49:52,85.236.82.121,42.219.155.25,268419916,11
2016-04-11 04:50:21,60.242.232.68,42.219.155.25,4646074,29
2016-04-11 04:50:43,42.219.155.25,103.36.40.60,281858466,22
2016-04-11 04:51:07,143.72.4.250,42.219.155.25,11690562,24
2016-04-11 04:51:24,170.235.218.109,42.219.155.25,276558052,17
2016-04-11 04:51:36,42.219.155.25,63.79.179.9,33,12
2016-04-11 04:52:00,42.219.155.25,43.164.45.103,21319,24
2016-04-11 04:52:10,143.72.4.250,42.219.155.25,63025,10
2016-04-11 04:52:12,42.219.155.25,213.16.105.97,4387,2
2016-04-11 04:52:24,42.219.155.25,209.63.180.196,3103,12
2016-04-11 04:52:37,218.66.166.63,42.219.155.25,4538,13
2016-04-11 04:52:47,106.150.228.172,42.219.155.25,4628,10
2016-04-11 04:52:58,42.219.155.25,201.167.211.150,4650,11
2016-04-11 04:53:22,42.219.155.25,236.190.120.88,81,24
2016-04-11 04:53:40,42.219.155.25,69.124.9.215,17407048,18
2016-04-11 04:54:00,42.219.155.25,43.164.49.177,271293098,20
2016-04-11 04:54:16,56.153.165.185,42.219.155.25,4665576,16
2016-04-11 04:54:19,202.31.112.103,42.219.155.25,21552496,3
2016-04-11 04:54:31,42.219.155.25,193.40.56.249,29699711,12
2016-04-11 04:54:35,198.12.146.146,42.219.155.25,46864809,4
2016-04-11 04:54:55,194.233.78.117,42.219.155.25,231987044,20
2016-04-11 04:54:58,165.133.210.175,42.219.155.25,104792213,3
2016-04-11 04:55:03,240.62.27.30,42.219.155.25,23260976,5
2016-04-11 04:55:24,91.71.126.184,42.219.155.25,5424788,21
2016-04-11 04:55:39,42.219.155.25,213.40.187.23,262129531,15
2016-04-11 04:55:51,127.204.60.89,42.219.155.25,65676647,12
2016-04-11 04:56:04,42.219.155.25,36.149.244.182,34,13
2016-04-11 04:56:17,42.219.155.25,85.245.33.7,23346850,13
2016-04-11 04:56:37,42.219.155.25,36.169.200.40,4520707,20
2016-04-11 04:57:04,54.143.54.84,42.219.155.25,266847824,27
2016-04-11 04:57:14,150.242.201.62,42.219.155.25,433472775,10
2016-04-11 04:57:17,205.119.234.249,42.219.155.25,50573114,3
2016-04-11 04:57:32,42.219.155.25,71.186.246.166,72628523,15
2016-04-11 04:57:43,216.38.94.244,42.219.155.25,26125315,11
2016-04-11 04:57:44,106.150.228.142,42.219.155.25,5426549,1
2016-04-11 04:58:03,197.34.202.42,42.219.155.25,34,19
2016-04-11 04:58:23,43.164.49.177,42.219.155.25,22964773,20
2016-04-11 04:58:40,42.219.155.25,85.236.82.121,17925329,17
2016-04-11 04:59:02,32.92.24.178,42.219.155.25,520416870,22
2016-04-11 04:59:15,60.242.232.74,42.219.155.25,452355563,13
2016-04-11 04:59:26,169.110.44.121,42.219.155.25,57687989,11
2016-04-11 04:59:44,42.219.155.25,85.236.82.121,56190824,18
2016-04-11 05:00:01,42.219.155.25,45.202.195.102,6126850,17
2016-04-11 05:00:22,42.219.155.25,127.205.43.76,297908322,21
2016-04-11 05:00:33,208.64.142.77,42.219.155.25,558613289,11
2016-04-11 05:00:50,42.219.155.25,194.233.67.157,75185747,17
2016-04-11 05:00:59,42.219.155.25,143.72.4.250,360909320,9
2016-04-11 05:01:25,42.219.155.25,143.72.4.250,63051142,26
2016-04-11 05:01:53,106.152.131.210,42.219.155.25,44780143,28
2016-04-11 05:02:02,169.108.222.98,42.219.155.25,62405864,9
2016-04-11 05:02:15,56.153.165.185,42.219.155.25,531770841,13
2016-04-11 05:02:33,169.110.44.121,42.219.155.25,389327761,18
2016-04-11 05:02:44,62.11.192.31,42.219.155.25,555562842,11
2016-04-11 05:02:57,211.56.42.58,42.219.155.25,130822893,13
2016-04-11 05:03:14,208.108.29.68,42.219.155.25,819006,17
2016-04-11 05:03:29,194.233.64.11,42.219.155.25,302985626,15
2016-04-11 05:03:45,208.255.38.41,42.219.155.25,171843678,16
2016-04-11 05:04:10,194.231.166.210,42.219.155.25,52291055,25
2016-04-11 05:04:23,42.219.155.25,210.132.62.206,269087693,13
2016-04-11 05:04:30,252.188.39.47,42.219.155.25,30117846,7
2016-04-11 05:04:47,42.219.155.25,204.97.47.183,335081631,17
2016-04-11 05:04:48,198.132.27.142,42.219.155.25,36944493,1
2016-04-11 05:05:17,188.31.65.39,42.219.155.25,279127,29
2016-04-11 05:05:20,42.219.155.25,52.51.199.166,137506,3
2016-04-11 05:05:47,204.223.250.209,42.219.155.25,134583,27
2016-04-11 05:05:59,165.133.210.175,42.219.155.25,5201,12
2016-04-11 05:06:24,42.219.155.25,194.233.67.141,15245,25
2016-04-11 05:06:51,42.219.155.25,97.44.155.131,868,27
2016-04-11 05:07:14,213.39.119.99,42.219.155.25,1282,23
2016-04-11 05:07:28,42.219.155.25,143.72.8.137,15837,14
2016-04-11 05:07:44,42.219.155.25,23.227.153.224,804171,16
2016-04-11 05:08:07,42.219.155.25,194.102.193.140,594268,23
2016-04-11 05:08:27,42.219.155.25,143.72.8.137,34277241,20
2016-04-11 05:08:32,42.219.155.25,73.60.0.219,63278606,5
2016-04-11 05:08:38,67.208.91.182,42.219.155.25,45667886,6
2016-04-11 05:08:44,42.219.155.25,197.34.196.170,268310222,6
2016-04-11 05:08:55,42.219.155.25,36.85.148.166,544702124,11
2016-04-11 05:09:14,42.219.155.25,194.233.67.129,559597125,19
2016-04-11 05:09:30,69.124.9.215,42.219.155.25,548572041,16
2016-04-11 05:09:37,42.219.155.25,212.32.31.252,34,7
2016-04-11 05:09:54,100.4.104.160,42.219.155.25,45175004,17
2016-04-11 05:10:01,42.219.155.25,209.135.235.105,121201676,7
2016-04-11 05:10:15,42.219.155.25,71.177.244.137,561280191,14
2016-04-11 05:10:26,176.116.194.233,42.219.155.25,31069247,11
2016-04-11 05:10:38,42.219.155.25,42.66.91.249,1023,12
2016-04-11 05:10:52,194.233.64.251,42.219.155.25,159610,14
2016-04-11 05:10:57,42.219.155.25,223.142.224.98,6398316,5
2016-04-11 05:11:12,42.219.155.25,204.97.186.217,318260135,15
2016-04-11 05:11:30,42.219.155.25,223.82.60.4,26978581,18
2016-04-11 05:11:54,42.219.155.25,51.184.250.62,24194463,24
2016-04-11 05:12:12,211.40.119.170,42.219.155.25,59534543,18
2016-04-11 05:12:14,211.54.238.234,42.219.155.25,260574643,2
2016-04-11 05:12:33,56.153.165.185,42.219.155.25,42266342,19
2016-04-11 05:12:44,42.219.155.25,37.7.119.16,30713280,11
2016-04-11 05:12:55,42.219.155.25,211.55.162.0,538286,11
2016-04-11 05:13:12,42.219.155.25,79.245.194.192,278648,17
2016-04-11 05:13:31,42.219.155.25,42.61.181.220,318399192,19
2016-04-11 05:13:51,42.219.155.25,43.164.45.110,548634529,20
2016-04-11 05:13:52,212.32.30.165,42.219.155.25,86442230,1
2016-04-11 05:14:15,42.219.155.25,208.71.62.127,36574578,23
2016-04-11 05:14:36,42.219.155.25,204.223.250.211,268132780,21
2016-04-11 05:14:58,42.219.155.25,250.135.192.47,4679231,22
2016-04-11 05:15:28,85.236.82.121,42.219.155.25,292163398,30
2016-04-11 05:15:45,42.219.155.25,194.233.67.129,437993419,17
2016-04-11 05:16:00,42.219.155.25,136.110.27.65,30570271,15
2016-04-11 05:16:27,42.219.155.25,193.40.56.249,44137620,27
2016-04-11 05:16:37,42.219.155.25,219.198.41.228,528854909,10
2016-04-11 05:16:51,56.153.165.185,42.219.155.25,29858930,14
2016-04-11 05:17:12,42.219.155.25,106.150.228.40,110941577,21
2016-04-11 05:17:15,66.162.127.58,42.219.155.25,85194905,3
2016-04-11 05:17:31,42.219.155.25,67.208.91.182,559269335,16
2016-04-11 05:17:44,182.41.207.77,42.219.155.25,35942766,13
2016-04-11 05:17:58,197.34.196.202,42.219.155.25,246305882,14
2016-04-11 05:18:09,182.42.183.8,42.219.155.25,7200136,11
2016-04-11 05:18:27,42.182.32.112,42.219.155.25,77544394,18
2016-04-11 05:18:48,42.219.155.25,85.236.82.121,63512760,21
2016-04-11 05:19:03,42.219.155.25,167.150.151.197,44781128,15
2016-04-11 05:19:20,212.112.235.188,42.219.155.25,41721366,17
2016-04-11 05:19:27,85.236.82.121,42.219.155.25,44916401,7
2016-04-11 05:19:40,193.40.48.125,42.219.155.25,78673696,13
2016-04-11 05:19:55,240.15.181.69,42.219.155.25,36780101,15
2016-04-11 05:20:12,106.150.228.222,42.219.155.25,263984282,17
2016-04-11 05:20:34,42.219.155.25,61.99.219.11,62043334,22
2016-04-11 05:20:59,42.219.155.25,194.233.74.25,563482243,25
2016-04-11 05:21:23,42.219.155.25,176.42.23.254,31432978,24
2016-04-11 05:21:35,32.125.110.222,42.219.155.25,59074870,12
2016-04-11 05:21:56,194.233.67.178,42.219.155.25,46315230,21
2016-04-11 05:22:23,204.97.134.121,42.219.155.25,62371819,27
2016-04-11 05:22:32,42.219.155.25,194.233.64.217,44422379,9
2016-04-11 05:22:54,62.13.101.218,42.219.155.25,535813747,22
2016-04-11 05:23:23,188.31.65.119,42.219.155.25,30174003,29
2016-04-11 05:23:45,42.219.155.25,165.151.199.31,88851384,22
2016-04-11 05:24:04,42.219.155.25,197.197.174.170,563264436,19
2016-04-11 05:24:17,234.59.251.200,42.219.155.25,107282672,13
2016-04-11 05:24:34,240.153.5.29,42.219.155.25,45081794,17
2016-04-11 05:24:42,175.177.229.61,42.219.155.25,260994133,8
2016-04-11 05:25:06,69.124.9.215,42.219.155.25,548936286,24
2016-04-11 05:25:21,42.219.155.25,57.67.1.33,54436476,15
2016-04-11 05:25:44,176.42.15.226,42.219.155.25,260720969,23
2016-04-11 05:26:03,204.97.95.99,42.219.155.25,4635764,19
2016-04-11 05:26:24,76.163.209.61,42.219.155.25,3748328,21
2016-04-11 05:26:43,176.129.103.91,42.219.155.25,36912257,19
2016-04-11 05:26:53,42.219.155.25,42.145.31.42,335839585,10
2016-04-11 05:27:17,42.219.155.25,192.22.7.102,414871077,24
2016-04-11 05:27:18,66.40.75.64,42.219.155.25,45089987,1
2016-04-11 05:27:26,60.242.232.70,42.219.155.25,31266668,8
2016-04-11 05:27:46,91.71.126.203,42.219.155.25,556669078,20
2016-04-11 05:28:10,219.203.181.202,42.219.155.25,562262479,24
2016-04-11 05:28:30,42.219.155.25,202.179.143.109,31170710,20
2016-04-11 05:28:48,42.219.155.25,143.72.8.137,146375228,18
2016-04-11 05:29:02,201.140.190.156,42.219.155.25,29964812,14
2016-04-11 05:29:28,36.149.244.182,42.219.155.25,406698531,26
2016-04-11 05:29:29,212.112.119.206,42.219.155.25,292372225,1
2016-04-11 05:29:38,42.219.155.25,42.145.31.42,557209679,9
2016-04-11 05:29:51,175.177.229.89,42.219.155.25,420165971,13
2016-04-11 05:30:11,42.219.155.25,71.17.187.122,7236893,20
2016-04-11 05:30:31,42.219.155.25,103.15.47.44,46147713,20
2016-04-11 05:30:49,127.204.60.89,42.219.155.25,559108381,18
2016-04-11 05:30:59,42.219.155.25,200.16.151.230,36150937,10
2016-04-11 05:31:13,42.219.155.25,165.133.210.175,303546807,14
2016-04-11 05:31:23,42.219.155.25,211.51.152.68,236988292,10
2016-04-11 05:31:46,42.219.155.25,143.72.8.137,86344689,23
2016-04-11 05:32:07,42.219.155.25,32.43.68.155,87234738,21
2016-04-11 05:32:27,42.219.155.25,168.40.234.181,5244854,20
2016-04-11 05:32:28,42.219.155.25,85.236.82.121,320750229,1
2016-04-11 05:32:47,42.219.155.25,37.151.24.172,539021062,19
2016-04-11 05:33:11,204.97.186.216,42.219.155.25,36718440,24
2016-04-11 05:33:28,253.139.127.230,42.219.155.25,43642639,17
2016-04-11 05:33:36,237.157.137.228,42.219.155.25,44744743,8
2016-04-11 05:34:03,202.1.127.100,42.219.155.25,37553670,27
2016-04-11 05:34:14,42.219.155.25,211.59.10.205,35756719,11
2016-04-11 05:34:26,42.219.155.25,194.233.67.148,540245779,12
2016-04-11 05:34:37,42.219.155.25,75.179.204.102,4667598,11
2016-04-11 05:34:51,42.219.155.25,208.91.64.5,74746396,14
2016-04-11 05:35:06,42.219.155.25,56.153.165.185,45309152,15
2016-04-11 05:35:22,209.51.138.85,42.219.155.25,543845896,16
2016-04-11 05:35:31,244.160.84.251,42.219.155.25,61797035,9
2016-04-11 05:35:37,56.153.165.185,42.219.155.25,46097677,6
2016-04-11 05:35:59,60.242.232.74,42.219.155.25,518878610,22
2016-04-11 05:36:15,194.233.89.0,42.219.155.25,90201497,16
2016-04-11 05:36:30,214.40.229.233,42.219.155.25,553595831,15
2016-04-11 05:36:46,42.219.155.25,194.233.67.222,559285985,16
2016-04-11 05:37:04,42.219.155.25,194.233.67.136,62810532,18
2016-04-11 05:37:16,43.93.207.222,42.219.155.25,479272192,12
2016-04-11 05:37:28,42.219.155.25,216.61.95.92,42270566,12
2016-04-11 05:37:40,42.219.155.25,223.80.210.137,63383556,12
2016-04-11 05:38:08,69.124.9.215,42.219.155.25,44420158,28
2016-04-11 05:38:34,73.5.203.135,42.219.155.25,81814677,26
2016-04-11 05:38:51,42.219.155.25,45.202.195.102,30930132,17
2016-04-11 05:39:01,42.219.155.25,56.153.165.185,62919599,10
2016-04-11 05:39:25,42.219.155.25,36.130.54.207,49680742,24
2016-04-11 05:39:52,133.227.23.104,42.219.155.25,547902556,27
2016-04-11 05:40:11,42.219.155.25,70.250.180.153,30549074,19
2016-04-11 05:40:23,42.219.155.25,45.202.195.102,73197861,12
2016-04-11 05:40:52,42.219.155.25,165.131.98.75,5620761,29
2016-04-11 05:41:07,36.169.200.42,42.219.155.25,107155000,15
2016-04-11 05:41:28,42.219.155.25,223.114.19.19,5281295,21
2016-04-11 05:41:51,42.219.155.25,218.62.16.209,8262262,23
2016-04-11 05:41:55,42.219.155.25,194.233.64.147,457822404,4
2016-04-11 05:42:03,42.219.155.25,167.150.151.197,558087217,8
2016-04-11 05:42:16,175.177.229.44,42.219.155.25,35623228,13
2016-04-11 05:42:43,42.219.155.25,213.46.85.123,53993647,27
2016-04-11 05:43:02,212.32.30.144,42.219.155.25,6340852,19
2016-04-11 05:43:29,42.219.155.25,69.124.9.215,543043625,27
2016-04-11 05:43:49,42.219.155.25,194.233.74.181,335083451,20
2016-04-11 05:44:12,42.219.155.25,216.37.7.171,543065609,23
2016-04-11 05:44:22,42.219.155.25,85.194.210.37,30410128,10
2016-04-11 05:44:34,209.62.235.76,42.219.155.25,44020208,12
2016-04-11 05:45:03,208.104.47.229,42.219.155.25,340144987,29
2016-04-11 05:45:16,143.72.8.137,42.219.155.25,548763120,13
2016-04-11 05:45:24,194.211.144.255,42.219.155.25,22220776,8
2016-04-11 05:45:42,42.219.155.25,45.202.195.102,75013404,18
2016-04-11 05:45:49,42.219.155.25,143.72.4.250,89679481,7
2016-04-11 05:46:10,42.219.155.25,204.223.250.211,44658110,21
2016-04-11 05:46:30,42.219.155.25,89.107.13.224,37761895,20
2016-04-11 05:46:31,42.219.155.25,143.72.8.137,293670825,1
2016-04-11 05:46:42,69.124.9.215,42.219.155.25,44544656,11
2016-04-11 05:46:52,176.116.195.149,42.219.155.25,310296040,10
2016-04-11 05:47:05,42.219.155.25,194.233.64.251,37122442,13
2016-04-11 05:47:14,232.170.113.39,42.219.155.25,147461204,9
2016-04-11 05:47:15,214.47.180.243,42.219.155.25,160479511,1
2016-04-11 05:47:35,57.253.244.30,42.219.155.25,549754055,20
2016-04-11 05:47:45,127.204.60.89,42.219.155.25,63560801,10
2016-04-11 05:48:03,42.219.155.25,165.133.210.160,34,18
2016-04-11 05:48:20,42.219.155.25,54.143.54.186,564297293,17
2016-04-11 05:48:48,42.219.155.25,143.72.8.137,1982947,28
2016-04-11 05:48:52,42.219.155.25,211.53.253.89,3135731,4
2016-04-11 05:49:20,42.219.155.25,85.225.240.112,44589011,28
2016-04-11 05:49:29,60.242.232.67,42.219.155.25,265379449,9
2016-04-11 05:49:32,42.219.155.25,143.72.8.137,5244933,3
2016-04-11 05:49:44,143.72.8.137,42.219.155.25,355644978,12
2016-04-11 05:50:12,42.219.155.25,133.54.140.211,332037560,28
2016-04-11 05:50:25,42.219.155.25,214.40.192.75,35841473,13
2016-04-11 05:50:38,194.233.67.129,42.219.155.25,42129317,13
2016-04-11 05:50:49,91.71.126.172,42.219.155.25,46320952,11
2016-04-11 05:51:03,42.219.155.25,216.61.142.71,30202050,14
2016-04-11 05:51:06,42.219.155.25,57.67.1.33,552284594,3
2016-04-11 05:51:17,201.173.109.225,42.219.155.25,408756909,11
2016-04-11 05:51:43,217.156.57.81,42.219.155.25,45576798,26
2016-04-11 05:51:44,51.190.151.209,42.219.155.25,44286504,1
2016-04-11 05:52:05,143.72.8.137,42.219.155.25,36517752,21
2016-04-11 05:52:23,204.97.186.216,42.219.155.25,34,18
2016-04-11 05:52:48,158.128.248.155,42.219.155.25,5474097,25
2016-04-11 05:53:16,213.47.125.25,42.219.155.25,25865373,28
2016-04-11 05:53:29,240.15.181.69,42.219.155.25,3878139,13
2016-04-11 05:53:33,62.169.8.184,42.219.155.25,26092150,4
2016-04-11 05:54:01,143.72.8.137,42.219.155.25,30600897,28
2016-04-11 05:54:33,42.219.155.25,117.72.248.67,43087640,32
2016-04-11 05:54:51,60.242.232.65,42.219.155.25,35956551,18
2016-04-11 05:54:58,42.219.155.25,42.66.91.250,259983024,7
2016-04-11 05:55:23,219.109.61.118,42.219.155.25,35757263,25
2016-04-11 05:55:42,42.219.155.25,208.111.89.11,29997573,19
2016-04-11 05:55:59,42.219.155.25,222.14.11.88,548858044,17
2016-04-11 05:56:08,42.219.155.25,42.39.162.227,31072431,9
2016-04-11 05:56:17,76.34.150.57,42.219.155.25,353864971,9
2016-04-11 05:56:29,42.219.155.25,199.43.51.228,265137689,12
2016-04-11 05:56:40,42.219.155.25,216.53.177.180,64071286,11
2016-04-11 05:56:53,42.219.155.25,74.140.42.73,46453616,13
2016-04-11 05:57:13,85.236.82.121,42.219.155.25,30843329,20
2016-04-11 05:57:26,216.38.180.124,42.219.155.25,42752247,13
2016-04-11 05:57:42,42.145.156.195,42.219.155.25,62295586,16
2016-04-11 05:58:02,73.5.203.135,42.219.155.25,45299979,20
2016-04-11 05:58:14,42.219.155.25,204.97.202.233,63081206,12
2016-04-11 05:58:25,212.32.30.144,42.219.155.25,68518394,11
2016-04-11 05:58:35,217.156.57.81,42.219.155.25,42720777,10
2016-04-11 05:58:57,42.219.155.25,168.40.234.102,20721970,22
2016-04-11 05:59:09,42.219.155.25,194.149.40.101,63736974,12
2016-04-11 05:59:31,42.219.155.25,36.169.200.42,44414998,22
2016-04-11 05:59:43,194.233.64.25,42.219.155.25,491628894,12
2016-04-11 05:59:54,208.68.187.8,42.219.155.25,203302,11
2016-04-11 06:00:14,194.233.70.71,42.219.155.25,9673,20
2016-04-11 06:00:38,213.22.182.128,42.219.155.25,7861792,24
2016-04-11 06:00:51,106.150.228.142,42.219.155.25,196920141,13
2016-04-11 06:01:10,42.219.155.25,43.93.207.222,49263016,19
2016-04-11 06:01:31,176.129.103.91,42.219.155.25,136773829,21
2016-04-11 06:01:56,188.31.65.84,42.219.155.25,295170132,25
2016-04-11 06:02:19,211.42.163.183,42.219.155.25,167615148,23
2016-04-11 06:02:35,42.219.155.25,194.233.74.238,21896400,16
2016-04-11 06:02:36,42.219.155.25,36.149.244.182,115226986,1
2016-04-11 06:02:53,143.72.8.137,42.219.155.25,10550818,17
2016-04-11 06:03:03,42.219.155.25,36.149.244.182,117792433,10
2016-04-11 06:03:19,54.143.54.149,42.219.155.25,255307938,16
2016-04-11 06:03:34,74.223.106.254,42.219.155.25,7529071,15
2016-04-11 06:04:00,42.219.155.25,37.7.62.136,188307735,26
2016-04-11 06:04:30,42.219.155.25,51.223.146.100,102988534,30
2016-04-11 06:04:51,42.219.155.25,76.164.247.139,105021504,21
2016-04-11 06:04:52,143.72.8.137,42.219.155.25,44655252,1
2016-04-11 06:05:14,42.219.155.25,106.150.228.194,106796370,22
2016-04-11 06:05:15,67.116.103.246,42.219.155.25,156038250,1
2016-04-11 06:05:37,42.219.155.25,165.252.6.212,36945355,22
2016-04-11 06:05:54,42.219.155.25,216.42.26.103,156679149,17
2016-04-11 06:06:02,42.219.155.25,56.153.165.185,110178653,8
2016-04-11 06:06:30,175.177.229.79,42.219.155.25,154271094,28
2016-04-11 06:06:43,79.31.12.167,42.219.155.25,262961822,13
2016-04-11 06:06:48,52.168.207.149,42.219.155.25,311917906,5
2016-04-11 06:07:07,219.97.96.118,42.219.155.25,85343574,19
2016-04-11 06:07:13,106.150.228.229,42.219.155.25,53219128,6
2016-04-11 06:07:38,143.72.8.137,42.219.155.25,254484081,25
2016-04-11 06:08:04,42.219.155.25,216.38.180.124,18549745,26
2016-04-11 06:08:20,70.151.228.11,42.219.155.25,101586506,16
2016-04-11 06:08:37,42.219.155.25,216.91.57.195,4233286,17
2016-04-11 06:08:40,197.34.196.170,42.219.155.25,105838070,3
2016-04-11 06:09:17,42.219.155.25,194.233.67.148,50071592,37
2016-04-11 06:09:38,204.97.186.216,42.219.155.25,25949979,21
2016-04-11 06:09:55,42.219.155.25,85.236.82.121,4123210,17
2016-04-11 06:10:10,250.55.116.180,42.219.155.25,26347699,15
2016-04-11 06:10:32,42.219.155.25,143.72.8.137,83100789,22
2016-04-11 06:10:33,143.72.8.137,42.219.155.25,493967463,1
2016-04-11 06:10:57,42.219.155.25,36.149.244.182,315379385,24
2016-04-11 06:11:18,42.219.155.25,54.143.54.70,50005713,21
2016-04-11 06:11:32,42.219.155.25,143.72.4.250,522499051,14
2016-04-11 06:11:52,158.78.178.3,42.219.155.25,290078286,20
2016-04-11 06:12:15,201.173.117.72,42.219.155.25,330331505,23
2016-04-11 06:12:41,143.72.4.250,42.219.155.25,152751463,26
2016-04-11 06:12:52,188.31.65.91,42.219.155.25,124429930,11
2016-04-11 06:12:57,209.58.143.77,42.219.155.25,180947853,5
2016-04-11 06:13:22,42.219.155.25,71.173.140.206,57013342,25
2016-04-11 06:13:46,143.72.8.137,42.219.155.25,128244006,24
2016-04-11 06:14:16,211.166.174.139,42.219.155.25,103303187,30
2016-04-11 06:14:37,42.219.155.25,102.216.44.80,18815089,21
2016-04-11 06:14:54,103.36.94.207,42.219.155.25,50726628,17
2016-04-11 06:15:07,42.219.155.25,248.18.146.44,265371581,13
2016-04-11 06:15:23,42.219.155.25,143.72.8.137,323749566,16
2016-04-11 06:15:33,42.219.155.25,143.72.8.137,563750403,10
2016-04-11 06:15:44,197.197.151.10,42.219.155.25,284032013,11
2016-04-11 06:15:57,143.72.8.137,42.219.155.25,113660874,13
2016-04-11 06:16:05,42.219.155.25,143.72.4.250,106698601,8
2016-04-11 06:16:23,42.219.155.25,143.94.68.229,4578139,18
2016-04-11 06:16:36,42.219.155.25,212.119.13.194,63786040,13
2016-04-11 06:17:08,69.124.9.215,42.219.155.25,44220547,32
2016-04-11 06:17:20,57.183.171.6,42.219.155.25,26246432,12
2016-04-11 06:17:37,42.219.155.25,185.85.1.124,36442604,17
2016-04-11 06:17:59,91.71.126.146,42.219.155.25,153057814,22
2016-04-11 06:18:13,42.219.155.25,143.72.8.137,473894636,14
2016-04-11 06:18:15,143.72.8.137,42.219.155.25,126900915,2
2016-04-11 06:18:28,143.72.8.137,42.219.155.25,295977720,13
2016-04-11 06:18:41,208.91.64.180,42.219.155.25,285838307,13
2016-04-11 06:18:59,42.219.155.25,52.168.207.149,11815932,18
2016-04-11 06:19:10,89.107.250.95,42.219.155.25,79996040,11
2016-04-11 06:19:27,165.133.210.160,42.219.155.25,102174263,17
2016-04-11 06:19:46,42.219.155.25,85.236.82.121,3728346,19
2016-04-11 06:20:03,42.219.155.25,216.61.240.204,4520220,17
2016-04-11 06:20:14,188.31.65.63,42.219.155.25,118621268,11
2016-04-11 06:20:37,150.3.155.33,42.219.155.25,281909405,23
2016-04-11 06:20:55,42.219.155.25,45.202.195.102,559553324,18
2016-04-11 06:21:14,42.219.155.25,86.132.5.250,300987072,19
2016-04-11 06:21:31,69.124.9.215,42.219.155.25,193620771,17
2016-04-11 06:21:39,176.233.77.254,42.219.155.25,294460507,8
2016-04-11 06:21:50,57.173.86.134,42.219.155.25,7753958,11
2016-04-11 06:21:51,136.155.82.216,42.219.155.25,451678388,1
2016-04-11 06:21:58,42.219.155.25,70.186.17.22,313841692,7
2016-04-11 06:22:05,73.5.203.135,42.219.155.25,67060454,7
2016-04-11 06:22:15,102.216.44.231,42.219.155.25,70197138,10
2016-04-11 06:22:23,42.219.155.25,211.54.102.229,12237986,8
2016-04-11 06:22:43,42.219.155.25,36.149.244.182,302268969,20
2016-04-11 06:22:53,193.40.57.3,42.219.155.25,13565273,10
2016-04-11 06:23:08,143.72.8.137,42.219.155.25,313075019,15
2016-04-11 06:23:25,56.244.70.104,42.219.155.25,34338501,17
2016-04-11 06:23:26,106.150.228.76,42.219.155.25,152970022,1
2016-04-11 06:23:36,42.219.155.25,222.238.236.26,55863821,10
2016-04-11 06:23:47,214.41.139.180,42.219.155.25,5380318,11
2016-04-11 06:23:59,143.72.8.137,42.219.155.25,540611440,12
2016-04-11 06:24:18,42.219.155.25,253.138.40.100,435351121,19
2016-04-11 06:24:49,216.61.210.252,42.219.155.25,33478344,31
2016-04-11 06:24:55,42.219.155.25,37.6.177.168,3679434,6
2016-04-11 06:25:06,143.72.4.250,42.219.155.25,104438561,11
2016-04-11 06:25:27,96.96.13.149,42.219.155.25,300800562,21
2016-04-11 06:25:47,42.219.155.25,218.38.215.145,11977293,20
2016-04-11 06:26:14,42.219.155.25,43.93.207.222,285405118,27
2016-04-11 06:26:20,165.133.210.175,42.219.155.25,753289,6
2016-04-11 06:26:35,42.219.155.25,69.124.9.215,38667101,15
2016-04-11 06:26:45,194.233.75.159,42.219.155.25,307188421,10
2016-04-11 06:26:46,219.101.132.104,42.219.155.25,32068254,1
2016-04-11 06:27:16,42.219.155.25,60.242.232.72,5264907,30
2016-04-11 06:27:29,73.5.203.135,42.219.155.25,128234894,13
