te,sa,da,byt,teDelta
2016-04-11 01:28:02,42.219.153.140,204.97.186.217,504372966,1
2016-04-11 01:28:03,217.156.57.81,42.219.153.140,27198586,1
2016-04-11 01:28:04,42.219.153.140,143.72.8.137,33,1
2016-04-11 01:28:05,194.231.171.145,42.219.153.140,32258,1
2016-04-11 01:28:06,127.205.43.92,42.219.153.140,10944,1
2016-04-11 01:28:07,42.219.153.140,182.42.182.131,10633,1
2016-04-11 01:28:08,42.219.153.140,219.108.5.82,64239,1
2016-04-11 01:28:09,143.72.8.137,42.219.153.140,5654853,1
2016-04-11 01:28:10,42.219.153.140,194.233.67.128,30329633,1
2016-04-11 01:28:11,165.133.210.175,42.219.153.140,31160787,1
2016-04-11 01:28:12,42.219.153.140,127.204.60.89,37783961,1
2016-04-11 01:28:13,218.147.159.187,42.219.153.140,31571211,1
2016-04-11 01:28:14,73.5.203.135,42.219.153.140,490663869,1
2016-04-11 01:28:15,143.72.4.250,42.219.153.140,495186032,1
2016-04-11 01:28:16,42.219.153.140,158.128.225.186,79919077,1
2016-04-11 01:28:17,62.162.176.243,42.219.153.140,3245284,1
2016-04-11 01:28:18,42.219.153.140,73.5.203.135,3352168,1
2016-04-11 01:28:19,133.42.32.119,42.219.153.140,3256605,1
2016-04-11 01:28:20,42.219.153.140,74.183.89.98,33,1
2016-04-11 01:28:21,42.219.153.140,216.49.147.126,32,1
2016-04-11 01:28:22,67.116.103.121,42.219.153.140,32,1
2016-04-11 01:28:23,36.72.145.17,42.219.153.140,31,1
2016-04-11 01:28:24,217.161.4.97,42.219.153.140,165660350,1
2016-04-11 01:28:25,42.219.153.140,212.32.30.144,205,1
2016-04-11 01:28:26,42.219.153.140,143.72.8.137,165188363,1
2016-04-11 01:28:27,42.219.153.140,204.97.130.231,97064812,1
2016-04-11 01:28:28,143.72.8.137,42.219.153.140,183238,1
2016-04-11 01:28:29,42.219.153.140,76.164.245.218,349318,1
2016-04-11 01:28:30,169.108.217.71,42.219.153.140,401918,1
2016-04-11 01:28:31,42.219.153.140,50.200.248.36,696066,1
2016-04-11 01:28:32,42.219.153.140,92.225.32.126,13347,1
2016-04-11 01:28:33,201.164.90.160,42.219.153.140,421441,1
2016-04-11 01:28:34,42.219.153.140,143.72.8.137,490777648,1
2016-04-11 01:28:35,42.219.153.140,106.150.228.40,163549928,1
2016-04-11 01:28:36,42.219.153.140,209.62.235.76,164791836,1
2016-04-11 01:28:37,42.219.153.140,143.72.4.250,31728634,1
2016-04-11 01:28:38,42.219.153.140,67.208.91.182,21696897,1
2016-04-11 01:28:39,42.219.153.140,158.153.81.77,32881345,1
2016-04-11 01:28:40,32.125.110.221,42.219.153.140,164757198,1
2016-04-11 01:28:41,212.32.30.144,42.219.153.140,470643110,1
2016-04-11 01:28:42,42.219.153.140,71.163.139.11,21465094,1
2016-04-11 01:28:43,42.219.153.140,211.51.152.68,32387297,1
2016-04-11 01:28:44,42.219.153.140,222.29.82.189,165857805,1
2016-04-11 01:28:45,42.219.153.140,73.5.203.135,32434379,1
2016-04-11 01:28:46,42.219.153.140,105.2.130.240,33944011,1
2016-04-11 01:28:47,143.72.8.137,42.219.153.140,5265549,1
2016-04-11 01:28:48,168.153.48.4,42.219.153.140,37391387,1
2016-04-11 01:28:49,42.219.153.140,211.170.126.33,33,1
2016-04-11 01:28:50,165.133.210.160,42.219.153.140,31,1
2016-04-11 01:28:51,45.202.195.102,42.219.153.140,32377532,1
2016-04-11 01:28:52,32.125.110.210,42.219.153.140,43397319,1
2016-04-11 01:28:53,188.31.65.96,42.219.153.140,5145838,1
2016-04-11 01:28:54,42.219.153.140,54.143.54.205,59095058,1
2016-04-11 01:28:55,54.143.54.224,42.219.153.140,26634621,1
2016-04-11 01:28:56,42.219.153.140,196.176.228.167,379519,1
2016-04-11 01:28:57,42.219.153.140,74.141.151.9,160710,1
2016-04-11 01:28:58,143.72.8.137,42.219.153.140,15868,1
2016-04-11 01:28:59,73.60.0.219,42.219.153.140,47,1
2016-04-11 01:29:00,42.219.153.140,194.233.74.55,672,1
2016-04-11 01:29:01,42.219.153.140,63.79.131.27,582,1
2016-04-11 01:29:02,69.124.8.108,42.219.153.140,975966,1
2016-04-11 01:29:03,42.219.153.140,36.50.44.241,835619,1
2016-04-11 01:29:04,42.219.153.140,143.72.8.137,514399399,1
2016-04-11 01:29:05,42.219.153.140,212.32.30.165,31971026,1
2016-04-11 01:29:06,194.233.74.233,42.219.153.140,33004183,1
2016-04-11 01:29:07,106.150.228.142,42.219.153.140,160775119,1
2016-04-11 01:29:08,42.219.153.140,143.72.8.137,164325607,1
2016-04-11 01:29:09,42.219.153.140,42.39.162.227,2448799,1
2016-04-11 01:29:10,42.219.153.140,169.108.218.111,38297093,1
2016-04-11 01:29:11,143.72.8.137,42.219.153.140,461560834,1
2016-04-11 01:29:12,194.233.74.238,42.219.153.140,277990,1
2016-04-11 01:29:13,194.233.64.113,42.219.153.140,278462,1
2016-04-11 01:29:14,42.219.153.140,43.164.49.177,1767640,1
2016-04-11 01:29:15,165.28.39.233,42.219.153.140,162596525,1
2016-04-11 01:29:16,240.27.31.149,42.219.153.140,2010089,1
2016-04-11 01:29:17,42.219.153.140,137.240.192.105,2029059,1
2016-04-11 01:29:18,188.31.65.107,42.219.153.140,1876173,1
2016-04-11 01:29:19,248.3.121.236,42.219.153.140,45472914,1
2016-04-11 01:29:20,42.219.153.140,106.150.228.172,162223731,1
2016-04-11 01:29:21,42.219.153.140,75.179.204.235,65800866,1
2016-04-11 01:29:22,143.72.4.250,42.219.153.140,35582780,1
2016-04-11 01:29:23,42.219.153.140,61.232.255.249,446711027,1
2016-04-11 01:29:24,32.125.115.56,42.219.153.140,108427983,1
2016-04-11 01:29:25,69.124.9.215,42.219.153.140,25301412,1
2016-04-11 01:29:26,42.219.153.140,73.5.203.135,513441895,1
2016-04-11 01:29:27,42.219.153.140,152.23.28.227,2357155,1
2016-04-11 01:29:28,42.219.153.140,211.51.16.80,2375755,1
2016-04-11 01:29:29,56.251.10.218,42.219.153.140,32633617,1
2016-04-11 01:29:30,85.236.82.121,42.219.153.140,161291501,1
2016-04-11 01:29:31,224.241.105.206,42.219.153.140,33,1
2016-04-11 01:29:32,74.38.0.214,42.219.153.140,37,1
2016-04-11 01:29:33,42.219.153.140,158.78.178.3,1884131,1
2016-04-11 01:29:34,42.219.153.140,37.177.237.6,163256695,1
2016-04-11 01:29:35,143.72.4.250,42.219.153.140,565845,1
2016-04-11 01:29:36,42.219.153.140,204.214.200.148,31819477,1
2016-04-11 01:29:37,127.204.60.89,42.219.153.140,161998383,1
2016-04-11 01:29:38,42.219.153.140,208.105.103.203,67622505,1
2016-04-11 01:29:39,42.219.153.140,143.72.8.137,514686892,1
2016-04-11 01:29:40,42.219.153.140,74.75.140.65,584285,1
2016-04-11 01:29:41,42.219.153.140,212.239.92.75,674017,1
2016-04-11 01:29:42,42.219.153.140,123.6.62.156,64623,1
2016-04-11 01:29:43,43.93.207.222,42.219.153.140,578,1
2016-04-11 01:29:44,168.40.234.9,42.219.153.140,997778,1
2016-04-11 01:29:45,42.219.153.140,85.236.82.121,6193347,1
2016-04-11 01:29:46,223.220.38.195,42.219.153.140,510245264,1
2016-04-11 01:29:47,209.62.235.76,42.219.153.140,133716742,1
2016-04-11 01:29:48,221.181.217.3,42.219.153.140,922409,1
2016-04-11 01:29:49,253.138.42.216,42.219.153.140,162917020,1
2016-04-11 01:29:50,36.149.244.182,42.219.153.140,34997507,1
2016-04-11 01:29:51,208.255.38.41,42.219.153.140,162547390,1
2016-04-11 01:29:52,36.227.192.12,42.219.153.140,33257428,1
2016-04-11 01:29:53,42.219.153.140,204.97.186.216,31059477,1
2016-04-11 01:29:54,194.233.74.238,42.219.153.140,34,1
2016-04-11 01:29:55,208.111.89.11,42.219.153.140,39204610,1
2016-04-11 01:29:56,42.219.153.140,143.72.4.250,56676772,1
2016-04-11 01:29:57,245.50.178.145,42.219.153.140,165341931,1
2016-04-11 01:29:58,212.119.12.249,42.219.153.140,504771730,1
2016-04-11 01:29:59,106.150.228.76,42.219.153.140,158603654,1
2016-04-11 01:30:00,42.219.153.140,165.133.210.175,36830470,1
2016-04-11 01:30:01,42.219.153.140,143.72.8.137,464258214,1
2016-04-11 01:30:02,76.163.209.61,42.219.153.140,71722782,1
2016-04-11 01:30:03,208.68.187.8,42.219.153.140,28849084,1
2016-04-11 01:30:04,57.90.139.223,42.219.153.140,23494276,1
2016-04-11 01:30:05,143.72.8.137,42.219.153.140,107892594,1
2016-04-11 01:30:06,42.219.153.140,56.153.165.185,155226238,1
2016-04-11 01:30:07,165.133.210.175,42.219.153.140,33,1
2016-04-11 01:30:08,246.171.20.184,42.219.153.140,1981,1
2016-04-11 01:30:09,42.219.153.140,106.150.228.76,201,1
2016-04-11 01:30:10,42.219.153.140,143.72.8.137,162956454,1
2016-04-11 01:30:11,42.219.153.140,204.97.186.217,96321992,1
2016-04-11 01:30:12,42.219.153.140,143.72.8.137,5806103,1
2016-04-11 01:30:13,165.164.7.152,42.219.153.140,34,1
2016-04-11 01:30:14,194.233.64.119,42.219.153.140,129046837,1
2016-04-11 01:30:15,143.72.8.137,42.219.153.140,444055230,1
2016-04-11 01:30:16,42.219.153.140,133.224.5.224,40131255,1
2016-04-11 01:30:17,42.219.153.140,143.72.8.137,502532638,1
2016-04-11 01:30:18,42.219.153.140,211.52.125.172,31632415,1
2016-04-11 01:30:19,42.219.153.140,143.72.8.137,96063671,1
2016-04-11 01:30:20,176.116.194.233,42.219.153.140,6902,1
2016-04-11 01:30:21,42.219.153.140,204.97.186.217,490,1
2016-04-11 01:30:22,42.219.153.140,23.227.153.224,346,1
2016-04-11 01:30:23,42.219.153.140,211.56.186.148,199,1
2016-04-11 01:30:24,42.219.153.140,63.79.179.9,1559,1
2016-04-11 01:30:25,42.219.153.140,211.52.125.172,53984555,1
2016-04-11 01:30:26,194.233.74.238,42.219.153.140,519714237,1
2016-04-11 01:30:27,42.219.153.140,165.133.210.160,33118525,1
2016-04-11 01:30:28,194.233.67.146,42.219.153.140,95966736,1
2016-04-11 01:30:29,216.156.169.213,42.219.153.140,165034381,1
2016-04-11 01:30:30,42.219.153.140,143.72.4.250,125002522,1
2016-04-11 01:30:31,42.219.153.140,131.139.82.162,100582184,1
2016-04-11 01:30:32,238.19.199.194,42.219.153.140,32043777,1
2016-04-11 01:30:33,42.219.153.140,42.66.91.250,274916303,1
2016-04-11 01:30:34,62.204.33.6,42.219.153.140,3049441,1
2016-04-11 01:30:35,42.219.153.140,64.49.39.92,97,1
2016-04-11 01:30:36,158.128.255.70,42.219.153.140,1966827,1
2016-04-11 01:30:37,42.219.153.140,36.44.243.148,118069176,1
2016-04-11 01:30:38,42.219.153.140,211.51.152.68,31710265,1
2016-04-11 01:30:39,42.219.153.140,77.249.101.239,564152,1
2016-04-11 01:30:40,217.110.57.4,42.219.153.140,170582,1
2016-04-11 01:30:41,143.72.8.137,42.219.153.140,4288767,1
2016-04-11 01:30:42,253.138.42.216,42.219.153.140,45278142,1
2016-04-11 01:30:43,42.219.153.140,143.72.4.250,108477201,1
2016-04-11 01:30:44,76.163.213.192,42.219.153.140,377000,1
2016-04-11 01:30:45,42.219.153.140,143.72.8.137,37,1
2016-04-11 01:30:46,216.35.73.92,42.219.153.140,32,1
2016-04-11 01:30:47,208.109.96.241,42.219.153.140,31,1
2016-04-11 01:30:48,194.233.74.20,42.219.153.140,5167022,1
2016-04-11 01:30:49,42.219.153.140,66.69.157.200,54929344,1
2016-04-11 01:30:50,42.219.153.140,143.72.8.137,37,1
2016-04-11 01:30:51,143.72.4.250,42.219.153.140,1081515,1
2016-04-11 01:30:52,211.44.105.203,42.219.153.140,29972,1
2016-04-11 01:30:53,60.242.232.66,42.219.153.140,29701,1
2016-04-11 01:30:54,85.236.82.121,42.219.153.140,164301393,1
2016-04-11 01:30:55,143.72.4.250,42.219.153.140,30650814,1
2016-04-11 01:30:56,197.26.253.184,42.219.153.140,19775715,1
2016-04-11 01:30:57,42.219.153.140,193.40.57.79,158967469,1
2016-04-11 01:30:58,42.219.153.140,204.97.186.216,33752737,1
2016-04-11 01:30:59,194.233.67.163,42.219.153.140,33187177,1
2016-04-11 01:31:00,61.232.245.230,42.219.153.140,99441812,1
2016-04-11 01:31:01,68.181.223.46,42.219.153.140,158469981,1
2016-04-11 01:31:02,42.219.153.140,62.161.101.208,100655221,1
2016-04-11 01:31:03,42.219.153.140,33.12.107.46,516682831,1
2016-04-11 01:31:04,60.242.232.72,42.219.153.140,38963277,1
2016-04-11 01:31:05,42.219.153.140,158.128.253.204,164642421,1
2016-04-11 01:31:06,213.46.85.123,42.219.153.140,166532237,1
2016-04-11 01:31:07,210.45.113.126,42.219.153.140,26532604,1
2016-04-11 01:31:08,192.22.25.98,42.219.153.140,32967267,1
2016-04-11 01:31:09,54.143.54.218,42.219.153.140,70896306,1
2016-04-11 01:31:10,218.52.82.202,42.219.153.140,512682712,1
2016-04-11 01:31:11,42.219.153.140,188.31.65.69,40896900,1
2016-04-11 01:31:12,42.219.153.140,76.160.141.234,38075632,1
2016-04-11 01:31:13,194.233.67.218,42.219.153.140,28,1
2016-04-11 01:31:14,213.182.20.195,42.219.153.140,28,1
2016-04-11 01:31:15,42.219.153.140,194.233.64.110,159849309,1
2016-04-11 01:31:16,42.219.153.140,194.233.64.29,161407842,1
2016-04-11 01:31:17,196.176.228.15,42.219.153.140,487521200,1
2016-04-11 01:31:18,42.219.153.140,208.67.80.51,112175345,1
2016-04-11 01:31:19,42.219.153.140,202.29.5.25,484916075,1
2016-04-11 01:31:20,222.156.17.131,42.219.153.140,25929105,1
2016-04-11 01:31:21,42.219.153.140,209.150.110.93,116487867,1
2016-04-11 01:31:22,42.219.153.140,143.72.4.250,174155052,1
2016-04-11 01:31:23,42.219.153.140,85.236.82.121,1973893,1
2016-04-11 01:31:24,42.219.153.140,56.153.165.185,33,1
2016-04-11 01:31:25,42.219.153.140,57.67.1.33,7623,1
2016-04-11 01:31:26,143.72.4.250,42.219.153.140,46617,1
2016-04-11 01:31:27,236.213.12.251,42.219.153.140,48918,1
2016-04-11 01:31:28,229.219.209.92,42.219.153.140,50529,1
2016-04-11 01:31:29,67.208.91.182,42.219.153.140,3413775,1
2016-04-11 01:31:30,61.201.254.159,42.219.153.140,3254175,1
2016-04-11 01:31:31,42.219.153.140,212.32.30.144,164761306,1
2016-04-11 01:31:32,42.219.153.140,204.97.186.216,29993379,1
2016-04-11 01:31:33,143.72.4.250,42.219.153.140,111704898,1
2016-04-11 01:31:34,79.6.81.129,42.219.153.140,2073185,1
2016-04-11 01:31:35,185.60.79.173,42.219.153.140,158221361,1
2016-04-11 01:31:36,91.71.126.139,42.219.153.140,42475288,1
2016-04-11 01:31:37,158.128.209.72,42.219.153.140,1062733,1
2016-04-11 01:31:38,42.219.159.182,42.219.153.140,1449188,1
2016-04-11 01:31:39,69.19.24.124,42.219.153.140,96888934,1
2016-04-11 01:31:40,42.219.153.140,240.125.143.199,158273669,1
2016-04-11 01:31:41,194.233.67.157,42.219.153.140,2000990,1
2016-04-11 01:31:42,42.219.153.140,197.29.204.223,66967016,1
2016-04-11 01:31:43,100.73.96.121,42.219.153.140,474561142,1
2016-04-11 01:31:44,208.43.183.102,42.219.153.140,31875756,1
2016-04-11 01:31:45,194.233.67.129,42.219.153.140,33148090,1
2016-04-11 01:31:46,42.219.153.140,64.244.141.94,96654293,1
2016-04-11 01:31:47,42.219.153.140,143.72.8.137,111918014,1
2016-04-11 01:31:48,36.153.139.21,42.219.153.140,162192787,1
2016-04-11 01:31:49,71.163.139.11,42.219.153.140,32593695,1
2016-04-11 01:31:50,202.179.151.184,42.219.153.140,438815313,1
2016-04-11 01:31:51,248.24.211.32,42.219.153.140,164422599,1
2016-04-11 01:31:52,208.91.91.254,42.219.153.140,75026525,1
2016-04-11 01:31:53,143.72.8.137,42.219.153.140,32362285,1
2016-04-11 01:31:54,85.236.82.121,42.219.153.140,32268673,1
2016-04-11 01:31:55,211.51.152.68,42.219.153.140,5909728,1
2016-04-11 01:31:56,42.219.153.140,143.72.4.250,38347429,1
2016-04-11 01:31:57,42.219.153.140,143.72.8.137,42977370,1
2016-04-11 01:31:58,42.219.153.140,143.72.8.137,29822887,1
2016-04-11 01:31:59,42.219.153.140,75.179.204.239,527744822,1
2016-04-11 01:32:00,42.219.153.140,58.10.196.209,164891673,1
2016-04-11 01:32:01,42.219.153.140,52.79.141.79,32602885,1
2016-04-11 01:32:02,57.67.1.33,42.219.153.140,25685059,1
2016-04-11 01:32:03,42.219.153.140,77.225.117.165,81121681,1
2016-04-11 01:32:04,42.219.153.140,174.25.247.121,34,1
2016-04-11 01:32:05,194.233.67.129,42.219.153.140,111048440,1
2016-04-11 01:32:06,42.219.153.140,69.134.87.49,31841824,1
2016-04-11 01:32:07,42.219.153.140,248.18.146.44,32506885,1
2016-04-11 01:32:08,218.66.166.63,42.219.153.140,553943677,1
2016-04-11 01:32:09,66.95.195.150,42.219.153.140,459569,1
2016-04-11 01:32:10,42.219.153.140,43.164.49.177,179158,1
2016-04-11 01:32:11,42.219.153.140,193.27.173.138,4111,1
2016-04-11 01:32:12,42.219.153.140,168.43.104.70,62,1
2016-04-11 01:32:13,42.219.153.140,85.236.82.121,68,1
2016-04-11 01:32:14,85.236.82.121,42.219.153.140,1884582,1
2016-04-11 01:32:15,131.138.179.47,42.219.153.140,33,1
2016-04-11 01:32:16,37.71.8.150,42.219.153.140,32,1
2016-04-11 01:32:17,143.72.4.250,42.219.153.140,80,1
2016-04-11 01:32:18,168.59.119.58,42.219.153.140,182,1
2016-04-11 01:32:19,54.143.54.249,42.219.153.140,182,1
2016-04-11 01:32:20,42.219.153.140,143.72.8.137,169,1
2016-04-11 01:32:21,91.71.126.201,42.219.153.140,210,1
2016-04-11 01:32:22,42.219.153.140,51.204.92.59,108,1
2016-04-11 01:32:23,91.74.89.126,42.219.153.140,107,1
2016-04-11 01:32:24,42.219.153.140,194.233.67.145,106,1
2016-04-11 01:32:25,42.219.153.140,201.164.90.160,37,1
2016-04-11 01:32:26,106.150.228.142,42.219.153.140,24519087,1
2016-04-11 01:32:27,106.150.228.135,42.219.153.140,1979726,1
2016-04-11 01:32:28,143.72.8.137,42.219.153.140,82560832,1
2016-04-11 01:32:29,91.71.126.170,42.219.153.140,63643833,1
2016-04-11 01:32:30,42.219.153.140,197.34.216.142,327865510,1
2016-04-11 01:32:31,212.112.8.199,42.219.153.140,33170980,1
2016-04-11 01:32:32,60.242.232.74,42.219.153.140,160228655,1
2016-04-11 01:32:33,208.111.89.11,42.219.153.140,7673955,1
2016-04-11 01:32:34,42.219.153.140,185.5.182.251,126154,1
2016-04-11 01:32:35,42.219.153.140,127.204.60.89,222348,1
2016-04-11 01:32:36,100.36.181.61,42.219.153.140,2557,1
2016-04-11 01:32:37,143.72.8.137,42.219.153.140,126,1
2016-04-11 01:32:38,42.219.153.140,76.243.90.26,38,1
2016-04-11 01:32:39,158.55.7.81,42.219.153.140,32381422,1
2016-04-11 01:32:40,211.51.152.68,42.219.153.140,756537,1
2016-04-11 01:32:41,42.219.153.140,76.164.198.121,1414680,1
2016-04-11 01:32:42,196.176.228.2,42.219.153.140,32264939,1
2016-04-11 01:32:43,211.51.152.68,42.219.153.140,31749745,1
2016-04-11 01:32:44,42.219.153.140,127.204.60.89,26678029,1
2016-04-11 01:32:45,42.219.153.140,143.72.8.137,72888701,1
2016-04-11 01:32:46,42.219.153.140,143.72.4.250,33,1
2016-04-11 01:32:47,42.219.153.140,85.215.143.118,5948657,1
2016-04-11 01:32:48,42.219.153.140,244.170.64.89,19924897,1
2016-04-11 01:32:49,85.236.82.121,42.219.153.140,33077491,1
2016-04-11 01:32:50,42.219.153.140,125.83.204.76,98048111,1
2016-04-11 01:32:51,234.31.49.189,42.219.153.140,4583346,1
2016-04-11 01:32:52,42.219.153.140,89.107.250.95,425418824,1
2016-04-11 01:32:53,208.71.62.127,42.219.153.140,32157541,1
2016-04-11 01:32:54,42.219.153.140,79.30.184.218,160530138,1
2016-04-11 01:32:55,102.216.44.97,42.219.153.140,25930338,1
2016-04-11 01:32:56,92.24.135.60,42.219.153.140,81651629,1
2016-04-11 01:32:57,42.219.153.140,106.150.228.245,32361711,1
2016-04-11 01:32:58,42.219.153.140,143.72.8.137,25112089,1
2016-04-11 01:32:59,42.219.153.140,73.5.203.135,469191,1
2016-04-11 01:33:00,42.219.153.140,194.233.64.113,242991281,1
2016-04-11 01:33:01,42.219.153.140,194.233.74.57,26412042,1
2016-04-11 01:33:02,42.219.153.140,168.40.231.164,69989730,1
2016-04-11 01:33:03,42.219.153.140,185.51.153.92,47380221,1
2016-04-11 01:33:04,66.248.134.119,42.219.153.140,96271541,1
2016-04-11 01:33:05,222.232.255.163,42.219.153.140,29637244,1
2016-04-11 01:33:06,42.219.153.140,106.150.228.145,2368907,1
2016-04-11 01:33:07,42.219.153.140,188.31.65.42,164668131,1
2016-04-11 01:33:08,106.150.228.180,42.219.153.140,28816508,1
2016-04-11 01:33:09,209.58.213.44,42.219.153.140,359555,1
2016-04-11 01:33:10,197.34.221.122,42.219.153.140,276722,1
2016-04-11 01:33:11,42.219.153.140,204.97.186.82,219081,1
2016-04-11 01:33:12,42.219.153.140,194.233.64.198,164071828,1
2016-04-11 01:33:13,42.219.153.140,194.233.67.168,32758204,1
2016-04-11 01:33:14,208.91.64.11,42.219.153.140,97824589,1
2016-04-11 01:33:15,42.219.153.140,194.149.40.5,1857073,1
2016-04-11 01:33:16,69.110.248.175,42.219.153.140,1894953,1
2016-04-11 01:33:17,54.143.54.58,42.219.153.140,2104432,1
2016-04-11 01:33:18,165.133.210.160,42.219.153.140,502392581,1
2016-04-11 01:33:19,219.106.244.185,42.219.153.140,100633843,1
2016-04-11 01:33:20,42.219.153.140,165.133.210.175,160561481,1
2016-04-11 01:33:21,42.219.153.140,106.150.228.190,438452573,1
2016-04-11 01:33:22,246.7.153.223,42.219.153.140,160314997,1
2016-04-11 01:33:23,42.219.153.140,143.72.4.250,1970616,1
2016-04-11 01:33:24,42.219.153.140,77.225.117.165,32473360,1
2016-04-11 01:33:25,169.108.219.209,42.219.153.140,33267032,1
2016-04-11 01:33:26,208.255.38.41,42.219.153.140,497266311,1
2016-04-11 01:33:27,42.219.153.140,154.26.251.166,162202824,1
2016-04-11 01:33:28,194.192.119.34,42.219.153.140,26501657,1
2016-04-11 01:33:29,42.219.153.140,212.114.65.225,482954722,1
2016-04-11 01:33:30,42.219.153.140,127.204.62.250,162363857,1
2016-04-11 01:33:31,42.219.153.140,204.97.44.212,165464294,1
2016-04-11 01:33:32,42.219.153.140,43.164.49.177,160888124,1
2016-04-11 01:33:33,216.51.220.146,42.219.153.140,31668274,1
2016-04-11 01:33:34,42.219.153.140,36.228.26.198,481840822,1
2016-04-11 01:33:35,196.176.231.205,42.219.153.140,61121341,1
2016-04-11 01:33:36,42.219.153.140,69.124.9.215,25369085,1
2016-04-11 01:33:37,37.155.171.154,42.219.153.140,96316747,1
2016-04-11 01:33:38,80.22.139.148,42.219.153.140,31566228,1
2016-04-11 01:33:39,224.176.125.245,42.219.153.140,34,1
2016-04-11 01:33:40,64.242.22.154,42.219.153.140,147207346,1
2016-04-11 01:33:41,42.219.153.140,175.187.221.243,32128634,1
2016-04-11 01:33:42,42.219.153.140,204.97.186.217,163188142,1
2016-04-11 01:33:43,136.123.47.167,42.219.153.140,27033701,1
2016-04-11 01:33:44,42.219.153.140,42.145.31.42,294450211,1
2016-04-11 01:33:45,42.219.153.140,0.64.255.9,35792649,1
2016-04-11 01:33:46,194.233.64.215,42.219.153.140,32042268,1
2016-04-11 01:33:47,42.219.153.140,69.124.9.215,33,1
2016-04-11 01:33:48,85.236.82.121,42.219.153.140,32,1
2016-04-11 01:33:49,188.31.65.106,42.219.153.140,32,1
2016-04-11 01:33:50,240.15.42.149,42.219.153.140,31,1
2016-04-11 01:33:51,42.219.153.140,143.72.4.250,47441270,1
2016-04-11 01:33:52,194.233.64.42,42.219.153.140,99899418,1
2016-04-11 01:33:53,248.23.18.60,42.219.153.140,56604829,1
2016-04-11 01:33:54,190.95.56.75,42.219.153.140,60101715,1
2016-04-11 01:33:55,42.219.153.140,143.72.4.250,31979587,1
2016-04-11 01:33:56,208.111.37.242,42.219.153.140,248678,1
2016-04-11 01:33:57,42.219.153.140,69.124.9.215,435926948,1
2016-04-11 01:33:58,42.219.153.140,143.72.4.250,52846881,1
2016-04-11 01:33:59,33.12.117.59,42.219.153.140,34,1
2016-04-11 01:34:00,42.219.153.140,64.99.156.22,30711364,1
2016-04-11 01:34:01,66.126.221.97,42.219.153.140,379197,1
2016-04-11 01:34:02,143.125.71.238,42.219.153.140,621497,1
2016-04-11 01:34:03,193.40.56.249,42.219.153.140,32815522,1
2016-04-11 01:34:04,42.219.153.140,143.72.8.137,33314374,1
2016-04-11 01:34:05,85.248.106.77,42.219.153.140,94689091,1
2016-04-11 01:34:06,42.219.153.140,217.97.165.37,165624761,1
2016-04-11 01:34:07,42.219.153.140,76.164.217.221,41522397,1
2016-04-11 01:34:08,194.233.70.248,42.219.153.140,33170248,1
2016-04-11 01:34:09,42.219.153.140,42.127.19.128,18790566,1
2016-04-11 01:34:10,37.112.125.227,42.219.153.140,649030,1
2016-04-11 01:34:11,106.150.228.190,42.219.153.140,223431,1
2016-04-11 01:34:12,176.116.195.149,42.219.153.140,3545,1
2016-04-11 01:34:13,152.23.28.227,42.219.153.140,171432,1
2016-04-11 01:34:14,42.219.153.140,73.60.244.33,14321,1
2016-04-11 01:34:15,54.143.54.203,42.219.153.140,2321,1
2016-04-11 01:34:16,42.219.153.140,57.67.1.33,31985312,1
2016-04-11 01:34:17,165.28.39.233,42.219.153.140,159525963,1
2016-04-11 01:34:18,106.150.228.242,42.219.153.140,31797022,1
2016-04-11 01:34:19,42.219.153.140,127.204.60.89,98149927,1
2016-04-11 01:34:20,42.219.153.140,247.82.234.4,97362286,1
2016-04-11 01:34:21,42.219.153.140,43.164.49.177,31943457,1
2016-04-11 01:34:22,42.219.153.140,137.240.192.105,4838704,1
2016-04-11 01:34:23,218.55.200.138,42.219.153.140,33,1
2016-04-11 01:34:24,42.219.153.140,84.219.0.29,32,1
2016-04-11 01:34:25,42.219.153.140,158.128.254.150,32,1
2016-04-11 01:34:26,143.72.8.137,42.219.153.140,31,1
2016-04-11 01:34:27,194.233.64.42,42.219.153.140,33032953,1
2016-04-11 01:34:28,102.112.242.15,42.219.153.140,5162172,1
2016-04-11 01:34:29,212.32.30.144,42.219.153.140,159100731,1
2016-04-11 01:34:30,232.241.181.140,42.219.153.140,1966709,1
2016-04-11 01:34:31,42.219.153.140,54.143.54.228,18586805,1
2016-04-11 01:34:32,226.185.29.231,42.219.153.140,85209689,1
2016-04-11 01:34:33,42.219.153.140,143.72.8.137,431173,1
2016-04-11 01:34:34,208.71.62.127,42.219.153.140,779336,1
2016-04-11 01:34:35,42.219.153.140,68.181.223.46,39651521,1
2016-04-11 01:34:36,194.233.64.49,42.219.153.140,73921416,1
2016-04-11 01:34:37,194.233.70.175,42.219.153.140,31978054,1
2016-04-11 01:34:38,56.51.155.22,42.219.153.140,574759,1
2016-04-11 01:34:39,106.150.228.189,42.219.153.140,616590,1
2016-04-11 01:34:40,143.72.4.250,42.219.153.140,38,1
2016-04-11 01:34:41,73.5.203.135,42.219.153.140,74480227,1
2016-04-11 01:34:42,194.233.64.29,42.219.153.140,33118405,1
2016-04-11 01:34:43,42.219.153.140,204.97.186.216,52693568,1
2016-04-11 01:34:44,211.59.221.142,42.219.153.140,96559326,1
2016-04-11 01:34:45,42.219.153.140,197.29.204.199,32014525,1
