te,sa,da,byt,teDelta
2016-04-11 02:14:54,42.219.153.140,194.233.74.106,8199,1
2016-04-11 02:14:55,204.91.46.240,42.219.153.140,23266,1
2016-04-11 02:14:56,42.219.153.140,240.156.241.96,3021,1
2016-04-11 02:14:57,42.219.153.140,211.42.163.183,25847,1
2016-04-11 02:14:58,67.65.199.173,42.219.153.140,8749,1
2016-04-11 02:14:59,192.22.4.219,42.219.153.140,834,1
2016-04-11 02:15:00,42.219.153.140,43.164.49.177,8954,1
2016-04-11 02:15:01,143.72.4.250,42.219.153.140,137692,1
2016-04-11 02:15:02,42.219.153.140,212.76.232.34,5082492,1
2016-04-11 02:15:03,42.219.153.140,211.40.192.253,43,1
2016-04-11 02:15:04,42.219.153.140,73.5.203.135,9196,1
2016-04-11 02:15:05,42.219.153.140,168.40.234.183,108,1
2016-04-11 02:15:06,43.164.49.177,42.219.153.140,73,1
2016-04-11 02:15:07,165.133.210.175,42.219.153.140,66,1
2016-04-11 02:15:08,182.42.162.139,42.219.153.140,85,1
2016-04-11 02:15:09,143.72.8.137,42.219.153.140,54,1
2016-04-11 02:15:10,42.219.153.140,143.72.8.137,138,1
2016-04-11 02:15:11,79.6.149.185,42.219.153.140,3844,1
2016-04-11 02:15:12,42.219.153.140,61.155.57.10,18484,1
2016-04-11 02:15:13,177.141.130.81,42.219.153.140,1951446,1
2016-04-11 02:15:14,42.219.153.140,193.40.57.3,52136167,1
2016-04-11 02:15:15,42.219.153.140,60.242.232.70,6755520,1
2016-04-11 02:15:16,42.219.153.140,42.145.31.42,148247722,1
2016-04-11 02:15:17,124.64.135.200,42.219.153.140,587460607,1
2016-04-11 02:15:18,106.150.228.79,42.219.153.140,54006749,1
2016-04-11 02:15:19,42.219.153.140,216.61.95.92,6356679,1
2016-04-11 02:15:20,42.219.153.140,69.3.168.168,6691337,1
2016-04-11 02:15:21,42.219.153.140,93.101.228.108,150251285,1
2016-04-11 02:15:22,42.219.153.140,168.35.233.41,62834470,1
2016-04-11 02:15:23,42.219.153.140,168.40.231.70,51767294,1
2016-04-11 02:15:24,208.255.38.41,42.219.153.140,648185,1
2016-04-11 02:15:25,42.219.153.140,188.31.65.55,61592135,1
2016-04-11 02:15:26,42.219.153.140,204.97.75.78,60683916,1
2016-04-11 02:15:27,37.71.8.150,42.219.153.140,5925606,1
2016-04-11 02:15:28,42.219.153.140,204.97.186.216,80404,1
2016-04-11 02:15:29,143.72.8.137,42.219.153.140,321,1
2016-04-11 02:15:30,42.219.153.140,169.108.204.3,286,1
2016-04-11 02:15:31,85.236.82.121,42.219.153.140,341,1
2016-04-11 02:15:32,42.219.153.140,85.236.82.121,654540,1
2016-04-11 02:15:33,194.233.67.185,42.219.153.140,10783,1
2016-04-11 02:15:34,42.219.153.140,60.197.180.2,134668,1
2016-04-11 02:15:35,42.219.153.140,127.204.60.89,56238,1
2016-04-11 02:15:36,42.219.153.140,106.150.228.194,85428,1
2016-04-11 02:15:37,165.133.210.175,42.219.153.140,40708,1
2016-04-11 02:15:38,106.150.228.194,42.219.153.140,2731,1
2016-04-11 02:15:39,223.81.38.164,42.219.153.140,50,1
2016-04-11 02:15:40,204.97.71.84,42.219.153.140,50,1
2016-04-11 02:15:41,42.219.153.140,143.72.8.137,771,1
2016-04-11 02:15:42,217.34.113.145,42.219.153.140,106877,1
2016-04-11 02:15:43,216.61.94.144,42.219.153.140,153977,1
2016-04-11 02:15:44,42.219.153.140,54.143.54.186,4689,1
2016-04-11 02:15:45,158.142.129.30,42.219.153.140,120053,1
2016-04-11 02:15:46,42.219.153.140,163.59.64.147,15313,1
2016-04-11 02:15:47,208.255.38.41,42.219.153.140,969,1
2016-04-11 02:15:48,106.150.228.189,42.219.153.140,25848,1
2016-04-11 02:15:49,42.219.153.140,165.133.210.175,3405,1
2016-04-11 02:15:50,42.219.153.140,143.72.8.137,44234,1
2016-04-11 02:15:51,106.150.228.172,42.219.153.140,1239,1
2016-04-11 02:15:52,143.72.8.137,42.219.153.140,28892,1
2016-04-11 02:15:53,42.219.153.140,99.176.21.58,711,1
2016-04-11 02:15:54,42.219.153.140,143.72.4.250,431,1
2016-04-11 02:15:55,85.236.82.121,42.219.153.140,29,1
2016-04-11 02:15:56,42.219.153.140,143.72.4.250,32,1
2016-04-11 02:15:57,42.219.153.140,193.40.57.3,33,1
2016-04-11 02:15:58,42.219.153.140,165.133.210.175,29,1
2016-04-11 02:15:59,42.219.153.140,42.66.91.125,35,1
2016-04-11 02:16:00,42.219.153.140,194.233.67.157,28,1
2016-04-11 02:16:01,85.236.82.121,42.219.153.140,29,1
2016-04-11 02:16:02,42.219.153.140,165.133.210.175,30,1
2016-04-11 02:16:03,42.219.153.140,36.130.54.207,51,1
2016-04-11 02:16:04,99.176.12.206,42.219.153.140,57,1
2016-04-11 02:16:05,253.138.40.100,42.219.153.140,55,1
2016-04-11 02:16:06,42.219.153.140,57.67.1.33,5482,1
2016-04-11 02:16:07,194.233.64.226,42.219.153.140,6243,1
2016-04-11 02:16:08,42.219.153.140,175.177.229.123,655,1
2016-04-11 02:16:09,60.156.166.115,42.219.153.140,854,1
2016-04-11 02:16:10,208.104.47.229,42.219.153.140,46,1
2016-04-11 02:16:11,42.219.153.140,63.79.179.9,531,1
2016-04-11 02:16:12,193.40.48.125,42.219.153.140,62,1
2016-04-11 02:16:13,69.28.189.62,42.219.153.140,60,1
2016-04-11 02:16:14,69.124.9.215,42.219.153.140,57,1
2016-04-11 02:16:15,36.76.119.6,42.219.153.140,50,1
2016-04-11 02:16:16,42.219.153.140,143.72.8.137,52,1
2016-04-11 02:16:17,43.141.46.170,42.219.153.140,60,1
2016-04-11 02:16:18,42.219.153.140,216.61.210.252,637,1
2016-04-11 02:16:19,42.219.153.140,78.151.190.168,970,1
2016-04-11 02:16:20,42.219.153.140,201.161.248.73,16451,1
2016-04-11 02:16:21,177.141.133.102,42.219.153.140,21120,1
2016-04-11 02:16:22,117.72.248.98,42.219.153.140,1871,1
2016-04-11 02:16:23,42.219.153.140,217.107.222.225,264351,1
2016-04-11 02:16:24,42.219.153.140,193.40.57.3,14391,1
2016-04-11 02:16:25,42.219.153.140,212.32.30.144,1101,1
2016-04-11 02:16:26,102.216.44.65,42.219.153.140,17250,1
2016-04-11 02:16:27,48.67.7.17,42.219.153.140,15411,1
2016-04-11 02:16:28,106.150.228.142,42.219.153.140,245096,1
2016-04-11 02:16:29,102.216.44.85,42.219.153.140,425621,1
2016-04-11 02:16:30,42.219.153.140,222.156.17.131,35429,1
2016-04-11 02:16:31,36.149.244.182,42.219.153.140,1016,1
2016-04-11 02:16:32,42.219.153.140,37.71.8.150,6396,1
2016-04-11 02:16:33,194.233.64.113,42.219.153.140,2225,1
2016-04-11 02:16:34,42.219.153.140,57.253.244.30,100652,1
2016-04-11 02:16:35,42.219.153.140,158.128.159.255,6219277,1
2016-04-11 02:16:36,143.72.8.137,42.219.153.140,32371335,1
2016-04-11 02:16:37,42.219.153.140,168.43.104.70,59478738,1
2016-04-11 02:16:38,42.219.153.140,204.97.73.52,64310026,1
2016-04-11 02:16:39,56.153.165.185,42.219.153.140,57580795,1
2016-04-11 02:16:40,143.72.8.137,42.219.153.140,28664745,1
2016-04-11 02:16:41,69.124.9.215,42.219.153.140,65523875,1
2016-04-11 02:16:42,165.133.210.160,42.219.153.140,68538382,1
2016-04-11 02:16:43,115.28.23.149,42.219.153.140,62736583,1
2016-04-11 02:16:44,44.23.33.105,42.219.153.140,500193189,1
2016-04-11 02:16:45,212.78.62.129,42.219.153.140,12037075,1
2016-04-11 02:16:46,169.111.151.166,42.219.153.140,33,1
2016-04-11 02:16:47,36.149.244.182,42.219.153.140,88,1
2016-04-11 02:16:48,202.20.40.90,42.219.153.140,72,1
2016-04-11 02:16:49,208.104.170.155,42.219.153.140,79,1
2016-04-11 02:16:50,194.233.77.183,42.219.153.140,1189,1
2016-04-11 02:16:51,219.109.57.18,42.219.153.140,14673,1
2016-04-11 02:16:52,57.67.1.33,42.219.153.140,55590,1
2016-04-11 02:16:53,106.150.228.75,42.219.153.140,634529,1
2016-04-11 02:16:54,42.219.153.140,85.236.82.121,67583105,1
2016-04-11 02:16:55,42.219.153.140,77.85.255.64,56853557,1
2016-04-11 02:16:56,42.219.153.140,176.42.15.226,527183347,1
2016-04-11 02:16:57,42.219.153.140,194.233.64.110,59751833,1
2016-04-11 02:16:58,42.219.153.140,194.233.64.62,6084697,1
2016-04-11 02:16:59,37.243.202.48,42.219.153.140,66058883,1
2016-04-11 02:17:00,76.164.198.121,42.219.153.140,39983905,1
2016-04-11 02:17:01,42.219.153.140,194.233.64.42,92429804,1
2016-04-11 02:17:02,42.219.153.140,143.72.8.137,538841110,1
2016-04-11 02:17:03,42.219.153.140,214.21.235.54,114459716,1
2016-04-11 02:17:04,212.32.30.144,42.219.153.140,63252881,1
2016-04-11 02:17:05,102.216.44.234,42.219.153.140,5699139,1
2016-04-11 02:17:06,42.219.153.140,168.59.119.58,3156,1
2016-04-11 02:17:07,42.219.153.140,42.144.165.179,34037,1
2016-04-11 02:17:08,42.219.153.140,114.80.20.225,1636097,1
2016-04-11 02:17:09,73.5.203.135,42.219.153.140,1969798,1
2016-04-11 02:17:10,42.219.153.140,55.5.22.217,356,1
2016-04-11 02:17:11,211.42.161.11,42.219.153.140,400,1
2016-04-11 02:17:12,143.72.8.137,42.219.153.140,369,1
2016-04-11 02:17:13,42.219.153.140,204.97.186.217,3249,1
2016-04-11 02:17:14,42.219.153.140,143.72.8.137,62076295,1
2016-04-11 02:17:15,42.219.153.140,56.153.165.185,41425805,1
2016-04-11 02:17:16,104.52.159.253,42.219.153.140,61225653,1
2016-04-11 02:17:17,202.179.151.184,42.219.153.140,54316789,1
2016-04-11 02:17:18,215.233.158.45,42.219.153.140,370,1
2016-04-11 02:17:19,42.219.153.140,73.60.244.33,442,1
2016-04-11 02:17:20,63.0.62.105,42.219.153.140,37,1
2016-04-11 02:17:21,43.164.45.78,42.219.153.140,46,1
2016-04-11 02:17:22,42.219.153.140,60.242.232.71,238,1
2016-04-11 02:17:23,165.133.210.175,42.219.153.140,175,1
2016-04-11 02:17:24,244.170.64.89,42.219.153.140,1243,1
2016-04-11 02:17:25,42.219.153.140,96.96.13.149,17600,1
2016-04-11 02:17:26,143.72.4.250,42.219.153.140,1773,1
2016-04-11 02:17:27,42.219.153.140,45.194.214.17,1904,1
2016-04-11 02:17:28,42.219.153.140,37.112.180.2,3495,1
2016-04-11 02:17:29,42.219.153.140,60.242.232.67,3413,1
2016-04-11 02:17:30,182.42.182.186,42.219.153.140,9651,1
2016-04-11 02:17:31,168.40.234.105,42.219.153.140,221,1
2016-04-11 02:17:32,85.236.82.121,42.219.153.140,564,1
2016-04-11 02:17:33,42.219.153.140,60.155.218.46,1255,1
2016-04-11 02:17:34,37.71.8.150,42.219.153.140,120236,1
2016-04-11 02:17:35,143.72.4.250,42.219.153.140,38816,1
2016-04-11 02:17:36,42.219.153.140,245.74.249.100,1058,1
2016-04-11 02:17:37,42.219.153.140,143.72.8.137,18399,1
2016-04-11 02:17:38,42.219.153.140,216.52.239.252,3223143,1
2016-04-11 02:17:39,42.219.153.140,43.93.207.222,33,1
2016-04-11 02:17:40,194.233.67.250,42.219.153.140,36,1
2016-04-11 02:17:41,42.219.153.140,225.126.187.113,31,1
2016-04-11 02:17:42,248.18.146.44,42.219.153.140,31,1
2016-04-11 02:17:43,208.143.171.182,42.219.153.140,34,1
2016-04-11 02:17:44,208.255.38.41,42.219.153.140,32,1
2016-04-11 02:17:45,85.236.82.121,42.219.153.140,31,1
2016-04-11 02:17:46,42.219.153.140,23.227.153.224,34,1
2016-04-11 02:17:47,42.219.153.140,165.133.210.175,33,1
2016-04-11 02:17:48,143.72.8.137,42.219.153.140,29,1
2016-04-11 02:17:49,42.219.153.140,194.233.67.157,34,1
2016-04-11 02:17:50,196.176.231.229,42.219.153.140,33,1
2016-04-11 02:17:51,42.219.153.140,37.112.205.138,34,1
2016-04-11 02:17:52,36.85.148.166,42.219.153.140,34,1
2016-04-11 02:17:53,42.219.153.140,209.21.96.100,36,1
2016-04-11 02:17:54,208.105.103.203,42.219.153.140,29,1
2016-04-11 02:17:55,42.219.153.140,143.72.8.137,36,1
2016-04-11 02:17:56,42.219.153.140,209.21.96.100,33,1
2016-04-11 02:17:57,217.231.240.101,42.219.153.140,31,1
2016-04-11 02:17:58,176.42.165.97,42.219.153.140,32,1
2016-04-11 02:17:59,207.242.17.169,42.219.153.140,29,1
2016-04-11 02:18:00,217.156.57.81,42.219.153.140,30,1
2016-04-11 02:18:01,102.216.44.75,42.219.153.140,35,1
2016-04-11 02:18:02,56.153.165.185,42.219.153.140,28,1
2016-04-11 02:18:03,42.219.153.140,253.138.40.100,28,1
2016-04-11 02:18:04,204.223.250.211,42.219.153.140,35,1
2016-04-11 02:18:05,240.15.42.149,42.219.153.140,32,1
2016-04-11 02:18:06,127.193.35.56,42.219.153.140,36,1
2016-04-11 02:18:07,170.235.218.109,42.219.153.140,35,1
2016-04-11 02:18:08,143.72.4.250,42.219.153.140,36,1
2016-04-11 02:18:09,42.219.153.140,36.41.31.242,33,1
2016-04-11 02:18:10,42.219.153.140,121.106.127.157,131419,1
2016-04-11 02:18:11,217.218.210.191,42.219.153.140,7246906,1
2016-04-11 02:18:12,106.150.228.218,42.219.153.140,12532210,1
2016-04-11 02:18:13,102.112.149.81,42.219.153.140,30,1
2016-04-11 02:18:14,143.72.8.137,42.219.153.140,30,1
2016-04-11 02:18:15,175.177.229.59,42.219.153.140,30,1
2016-04-11 02:18:16,42.219.153.140,133.27.5.130,29,1
2016-04-11 02:18:17,56.217.245.173,42.219.153.140,35,1
2016-04-11 02:18:18,42.219.153.140,143.72.4.250,36,1
2016-04-11 02:18:19,42.219.153.140,196.176.228.176,36,1
2016-04-11 02:18:20,42.219.153.140,143.72.8.137,36,1
2016-04-11 02:18:21,42.219.153.140,223.114.19.19,29,1
2016-04-11 02:18:22,66.1.171.189,42.219.153.140,34,1
2016-04-11 02:18:23,42.219.153.140,131.140.119.155,29,1
2016-04-11 02:18:24,32.125.110.221,42.219.153.140,33,1
2016-04-11 02:18:25,42.219.153.140,57.253.244.30,33,1
2016-04-11 02:18:26,222.156.17.131,42.219.153.140,31,1
2016-04-11 02:18:27,42.219.153.140,60.242.232.72,28,1
2016-04-11 02:18:28,42.219.153.140,57.67.0.81,33,1
2016-04-11 02:18:29,42.219.153.140,143.72.8.137,36,1
2016-04-11 02:18:30,69.124.9.215,42.219.153.140,34,1
2016-04-11 02:18:31,37.7.204.254,42.219.153.140,28,1
2016-04-11 02:18:32,42.219.153.140,78.61.68.164,29,1
2016-04-11 02:18:33,143.72.8.137,42.219.153.140,33,1
2016-04-11 02:18:34,211.40.76.87,42.219.153.140,30,1
2016-04-11 02:18:35,177.141.130.81,42.219.153.140,29,1
2016-04-11 02:18:36,133.54.254.36,42.219.153.140,28,1
2016-04-11 02:18:37,42.219.153.140,194.233.64.31,32,1
2016-04-11 02:18:38,54.143.54.119,42.219.153.140,35,1
2016-04-11 02:18:39,42.219.153.140,202.29.5.25,35,1
2016-04-11 02:18:40,194.233.74.64,42.219.153.140,29,1
2016-04-11 02:18:41,54.143.54.165,42.219.153.140,36,1
2016-04-11 02:18:42,56.153.165.185,42.219.153.140,30,1
2016-04-11 02:18:43,69.124.9.215,42.219.153.140,28,1
2016-04-11 02:18:44,42.219.153.140,143.72.4.250,36,1
2016-04-11 02:18:45,102.112.44.121,42.219.153.140,32,1
2016-04-11 02:18:46,106.150.228.145,42.219.153.140,30,1
2016-04-11 02:18:47,54.143.54.79,42.219.153.140,366,1
2016-04-11 02:18:48,177.141.130.81,42.219.153.140,500,1
2016-04-11 02:18:49,42.219.153.140,194.233.64.110,469,1
2016-04-11 02:18:50,42.219.153.140,168.40.234.186,561,1
2016-04-11 02:18:51,93.101.248.223,42.219.153.140,360,1
2016-04-11 02:18:52,42.219.153.140,165.133.210.160,35,1
2016-04-11 02:18:53,42.219.153.140,60.87.98.189,33,1
2016-04-11 02:18:54,66.109.139.247,42.219.153.140,34,1
2016-04-11 02:18:55,85.236.82.121,42.219.153.140,31,1
2016-04-11 02:18:56,54.143.54.186,42.219.153.140,35,1
2016-04-11 02:18:57,42.219.153.140,170.254.225.32,33,1
2016-04-11 02:18:58,42.219.153.140,240.99.191.114,44,1
2016-04-11 02:18:59,106.150.228.142,42.219.153.140,485,1
2016-04-11 02:19:00,85.236.82.121,42.219.153.140,574,1
2016-04-11 02:19:01,42.219.153.140,143.72.8.137,213,1
2016-04-11 02:19:02,42.219.153.140,69.124.9.215,36,1
2016-04-11 02:19:03,42.219.153.140,69.124.9.215,28,1
2016-04-11 02:19:04,93.179.112.232,42.219.153.140,33,1
2016-04-11 02:19:05,42.219.153.140,43.164.49.177,33,1
2016-04-11 02:19:06,42.219.153.140,61.189.117.26,35,1
2016-04-11 02:19:07,42.219.153.140,194.233.67.215,29,1
2016-04-11 02:19:08,143.72.8.137,42.219.153.140,29,1
2016-04-11 02:19:09,42.219.153.140,234.31.50.195,30,1
2016-04-11 02:19:10,42.219.153.140,67.116.103.121,34,1
2016-04-11 02:19:11,42.219.153.140,211.44.105.203,29,1
2016-04-11 02:19:12,196.176.229.219,42.219.153.140,32,1
2016-04-11 02:19:13,42.219.153.140,85.236.82.121,35,1
2016-04-11 02:19:14,208.111.37.242,42.219.153.140,31,1
2016-04-11 02:19:15,42.219.153.140,168.40.231.164,29,1
2016-04-11 02:19:16,42.219.153.140,208.91.91.254,29,1
2016-04-11 02:19:17,42.219.153.140,143.72.8.137,36,1
2016-04-11 02:19:18,42.219.153.140,102.216.44.74,32,1
2016-04-11 02:19:19,168.40.234.181,42.219.153.140,33,1
2016-04-11 02:19:20,127.204.60.89,42.219.153.140,9410,1
2016-04-11 02:19:21,42.219.153.140,62.209.249.196,46,1
2016-04-11 02:19:22,42.219.153.140,188.31.65.33,354,1
2016-04-11 02:19:23,42.219.153.140,193.40.57.3,21675,1
2016-04-11 02:19:24,208.255.38.41,42.219.153.140,2478,1
2016-04-11 02:19:25,42.219.153.140,37.112.114.218,841,1
2016-04-11 02:19:26,42.219.153.140,78.160.191.51,32579,1
2016-04-11 02:19:27,42.219.153.140,67.208.91.182,738671,1
2016-04-11 02:19:28,69.124.9.215,42.219.153.140,18079,1
2016-04-11 02:19:29,54.143.54.186,42.219.153.140,1221,1
2016-04-11 02:19:30,216.49.147.126,42.219.153.140,27370,1
2016-04-11 02:19:31,194.233.64.53,42.219.153.140,1004,1
2016-04-11 02:19:32,42.219.153.140,194.233.67.122,81754,1
2016-04-11 02:19:33,143.72.4.250,42.219.153.140,526815,1
2016-04-11 02:19:34,42.219.153.140,63.0.86.194,1434,1
2016-04-11 02:19:35,101.88.111.117,42.219.153.140,1681,1
2016-04-11 02:19:36,150.255.83.106,42.219.153.140,4211,1
2016-04-11 02:19:37,194.233.67.161,42.219.153.140,33,1
2016-04-11 02:19:38,42.219.153.140,43.164.45.78,122595,1
2016-04-11 02:19:39,143.72.8.137,42.219.153.140,405933,1
2016-04-11 02:19:40,143.72.8.137,42.219.153.140,26384,1
2016-04-11 02:19:41,69.31.239.81,42.219.153.140,31991,1
2016-04-11 02:19:42,76.164.188.25,42.219.153.140,90985,1
2016-04-11 02:19:43,42.219.153.140,67.206.69.154,10823,1
2016-04-11 02:19:44,37.151.24.172,42.219.153.140,133174,1
2016-04-11 02:19:45,204.97.130.63,42.219.153.140,89445,1
2016-04-11 02:19:46,143.72.8.137,42.219.153.140,128704,1
2016-04-11 02:19:47,42.219.153.140,168.40.231.164,29,1
2016-04-11 02:19:48,43.164.40.117,42.219.153.140,28,1
2016-04-11 02:19:49,69.124.9.215,42.219.153.140,30,1
2016-04-11 02:19:50,99.176.5.107,42.219.153.140,6421309,1
2016-04-11 02:19:51,42.219.153.140,168.61.12.54,86015589,1
2016-04-11 02:19:52,42.219.153.140,65.168.187.189,64164979,1
2016-04-11 02:19:53,211.54.83.145,42.219.153.140,58610373,1
2016-04-11 02:19:54,42.219.153.140,42.207.224.91,5870100,1
2016-04-11 02:19:55,42.219.153.140,56.153.165.185,38762880,1
2016-04-11 02:19:56,42.219.153.140,170.235.218.109,65323085,1
2016-04-11 02:19:57,216.91.57.195,42.219.153.140,57780045,1
2016-04-11 02:19:58,42.219.153.140,219.109.85.78,11587267,1
2016-04-11 02:19:59,43.93.207.222,42.219.153.140,35,1
2016-04-11 02:20:00,51.221.148.55,42.219.153.140,35,1
2016-04-11 02:20:01,192.22.25.98,42.219.153.140,36,1
2016-04-11 02:20:02,42.219.153.140,106.150.228.194,33,1
2016-04-11 02:20:03,42.219.153.140,85.236.82.121,142266,1
2016-04-11 02:20:04,167.150.151.197,42.219.153.140,32,1
2016-04-11 02:20:05,42.219.153.140,143.72.8.137,29,1
2016-04-11 02:20:06,211.55.162.0,42.219.153.140,33,1
2016-04-11 02:20:07,175.177.229.76,42.219.153.140,34,1
2016-04-11 02:20:08,42.219.153.140,143.72.8.137,32,1
2016-04-11 02:20:09,42.219.153.140,102.216.44.85,28,1
2016-04-11 02:20:10,51.57.176.43,42.219.153.140,34,1
2016-04-11 02:20:11,43.93.207.222,42.219.153.140,31,1
2016-04-11 02:20:12,42.219.153.140,211.50.243.214,9842320,1
2016-04-11 02:20:13,71.163.139.11,42.219.153.140,28,1
2016-04-11 02:20:14,212.32.30.144,42.219.153.140,30,1
2016-04-11 02:20:15,213.46.85.123,42.219.153.140,28,1
2016-04-11 02:20:16,73.5.203.135,42.219.153.140,29,1
2016-04-11 02:20:17,42.219.153.140,165.133.210.175,36,1
2016-04-11 02:20:18,73.5.203.135,42.219.153.140,34,1
2016-04-11 02:20:19,42.219.153.140,56.153.165.185,36,1
2016-04-11 02:20:20,42.219.153.140,219.108.161.30,31,1
2016-04-11 02:20:21,36.149.244.182,42.219.153.140,29,1
2016-04-11 02:20:22,253.138.40.100,42.219.153.140,34,1
2016-04-11 02:20:23,42.219.153.140,32.88.152.252,29,1
2016-04-11 02:20:24,42.219.153.140,106.150.228.146,1148,1
2016-04-11 02:20:25,219.109.61.118,42.219.153.140,487,1
2016-04-11 02:20:26,115.28.23.149,42.219.153.140,449658,1
2016-04-11 02:20:27,42.219.159.182,42.219.153.140,262,1
2016-04-11 02:20:28,85.236.82.121,42.219.153.140,337,1
2016-04-11 02:20:29,42.219.153.140,143.72.8.137,131,1
2016-04-11 02:20:30,50.162.175.116,42.219.153.140,181,1
2016-04-11 02:20:31,42.219.153.140,143.72.8.137,3210655,1
2016-04-11 02:20:32,82.6.252.214,42.219.153.140,2618124,1
2016-04-11 02:20:33,42.219.153.140,209.92.117.72,19291620,1
2016-04-11 02:20:34,143.72.8.137,42.219.153.140,670926,1
2016-04-11 02:20:35,42.219.153.140,138.211.14.186,66982539,1
2016-04-11 02:20:36,143.72.8.137,42.219.153.140,6777782,1
2016-04-11 02:20:37,42.219.153.140,136.63.161.229,160591,1
2016-04-11 02:20:38,225.23.7.243,42.219.153.140,199218,1
2016-04-11 02:20:39,42.219.153.140,76.163.68.133,41605,1
2016-04-11 02:20:40,42.219.153.140,42.39.162.227,44841,1
2016-04-11 02:20:41,42.219.153.140,56.153.165.185,55681,1
2016-04-11 02:20:42,110.79.224.168,42.219.153.140,2761,1
2016-04-11 02:20:43,42.219.153.140,61.153.13.112,4073,1
2016-04-11 02:20:44,169.108.221.135,42.219.153.140,59316326,1
2016-04-11 02:20:45,42.219.153.140,57.67.1.33,43153194,1
2016-04-11 02:20:46,42.219.153.140,240.125.143.199,746992,1
2016-04-11 02:20:47,143.72.4.250,42.219.153.140,367,1
2016-04-11 02:20:48,42.219.153.140,143.72.8.137,751,1
2016-04-11 02:20:49,42.219.153.140,204.97.186.147,595,1
2016-04-11 02:20:50,194.233.74.39,42.219.153.140,11116,1
2016-04-11 02:20:51,42.219.153.140,204.97.186.217,1456,1
2016-04-11 02:20:52,253.138.42.216,42.219.153.140,5428,1
2016-04-11 02:20:53,42.219.153.140,54.143.54.165,1617,1
2016-04-11 02:20:54,42.219.153.140,36.149.244.182,4680,1
2016-04-11 02:20:55,42.219.153.140,209.92.117.72,1660,1
2016-04-11 02:20:56,42.219.153.140,211.166.89.68,30,1
2016-04-11 02:20:57,36.130.54.12,42.219.153.140,33,1
2016-04-11 02:20:58,223.80.232.180,42.219.153.140,28,1
2016-04-11 02:20:59,42.219.153.140,212.32.30.165,28,1
2016-04-11 02:21:00,204.97.186.217,42.219.153.140,32,1
2016-04-11 02:21:01,143.72.8.137,42.219.153.140,30,1
2016-04-11 02:21:02,194.233.67.157,42.219.153.140,33,1
2016-04-11 02:21:03,42.219.153.140,42.219.170.246,29,1
2016-04-11 02:21:04,216.61.113.65,42.219.153.140,32,1
2016-04-11 02:21:05,238.28.43.21,42.219.153.140,31,1
2016-04-11 02:21:06,238.177.105.92,42.219.153.140,32,1
2016-04-11 02:21:07,42.219.153.140,211.53.144.195,29,1
2016-04-11 02:21:08,42.219.153.140,63.44.249.152,32,1
2016-04-11 02:21:09,37.71.8.150,42.219.153.140,32,1
2016-04-11 02:21:10,42.219.153.140,43.164.45.69,39,1
2016-04-11 02:21:11,69.124.9.215,42.219.153.140,103,1
2016-04-11 02:21:12,154.26.251.166,42.219.153.140,48,1
2016-04-11 02:21:13,211.60.12.17,42.219.153.140,75656,1
2016-04-11 02:21:14,57.67.1.33,42.219.153.140,51601,1
2016-04-11 02:21:15,42.219.153.140,212.32.31.252,1106,1
2016-04-11 02:21:16,43.237.41.27,42.219.153.140,6729,1
2016-04-11 02:21:17,42.219.153.140,216.61.210.252,1435,1
2016-04-11 02:21:18,79.31.84.8,42.219.153.140,33658,1
2016-04-11 02:21:19,158.128.251.251,42.219.153.140,52925,1
2016-04-11 02:21:20,248.18.146.44,42.219.153.140,88359,1
2016-04-11 02:21:21,194.102.201.24,42.219.153.140,231300,1
2016-04-11 02:21:22,32.125.115.53,42.219.153.140,51,1
2016-04-11 02:21:23,42.219.153.140,102.216.44.77,696,1
2016-04-11 02:21:24,143.72.4.250,42.219.153.140,450,1
2016-04-11 02:21:25,42.219.153.140,106.150.228.142,781,1
2016-04-11 02:21:26,42.219.153.140,106.150.228.224,45,1
2016-04-11 02:21:27,218.21.127.242,42.219.153.140,70,1
2016-04-11 02:21:28,42.219.153.140,45.202.195.102,7506,1
2016-04-11 02:21:29,56.153.165.185,42.219.153.140,817,1
2016-04-11 02:21:30,42.219.153.140,143.72.8.137,47048,1
2016-04-11 02:21:31,42.219.153.140,133.252.2.241,1043,1
2016-04-11 02:21:32,42.219.153.140,52.168.160.72,11258,1
2016-04-11 02:21:33,196.176.231.167,42.219.153.140,80787,1
2016-04-11 02:21:34,143.72.8.137,42.219.153.140,171827,1
2016-04-11 02:21:35,194.233.67.77,42.219.153.140,728065,1
2016-04-11 02:21:36,73.5.203.135,42.219.153.140,13584926,1
2016-04-11 02:21:37,42.219.153.140,212.32.31.252,57011101,1
2016-04-11 02:21:38,42.219.153.140,194.233.64.42,65378284,1
2016-04-11 02:21:39,99.176.5.107,42.219.153.140,487960881,1
2016-04-11 02:21:40,194.233.67.129,42.219.153.140,60828515,1
2016-04-11 02:21:41,194.233.64.253,42.219.153.140,53164,1
2016-04-11 02:21:42,56.153.165.185,42.219.153.140,618308,1
2016-04-11 02:21:43,42.219.153.140,73.5.203.135,18315082,1
2016-04-11 02:21:44,42.219.153.140,85.236.82.121,1314,1
2016-04-11 02:21:45,43.93.207.222,42.219.153.140,16848,1
2016-04-11 02:21:46,36.37.183.136,42.219.153.140,2171136,1
2016-04-11 02:21:47,42.219.153.140,169.108.217.51,113131193,1
2016-04-11 02:21:48,42.219.153.140,248.18.149.207,373802,1
