te,sa,da,byt,teDelta
2016-04-11 17:33:47,211.52.41.89,42.219.153.81,93,1
2016-04-11 17:33:48,42.219.153.81,115.28.249.223,142,1
2016-04-11 17:33:49,42.219.153.81,106.150.228.229,140,1
2016-04-11 17:33:50,42.219.153.81,143.72.8.137,75,1
2016-04-11 17:33:51,42.219.153.81,213.39.101.84,58,1
2016-04-11 17:33:52,143.72.4.250,42.219.153.81,66,1
2016-04-11 17:33:53,131.140.119.155,42.219.153.81,280,1
2016-04-11 17:33:54,54.143.54.165,42.219.153.81,6901,1
2016-04-11 17:33:55,56.153.165.185,42.219.153.81,193,1
2016-04-11 17:33:56,42.219.153.81,165.133.210.175,187,1
2016-04-11 17:33:57,211.51.152.68,42.219.153.81,186,1
2016-04-11 17:33:58,73.60.0.219,42.219.153.81,145,1
2016-04-11 17:33:59,42.219.153.81,36.169.200.42,224,1
2016-04-11 17:34:00,42.219.153.81,244.215.120.25,136,1
2016-04-11 17:34:01,42.219.153.81,210.46.70.118,76,1
2016-04-11 17:34:02,76.164.211.63,42.219.153.81,97,1
2016-04-11 17:34:03,36.37.147.152,42.219.153.81,95,1
2016-04-11 17:34:04,85.236.82.121,42.219.153.81,92,1
2016-04-11 17:34:05,36.149.244.182,42.219.153.81,259,1
2016-04-11 17:34:06,69.124.9.215,42.219.153.81,571,1
2016-04-11 17:34:07,42.219.153.81,143.72.4.250,16351,1
2016-04-11 17:34:08,42.219.153.81,208.111.140.43,1247,1
2016-04-11 17:34:09,58.199.38.57,42.219.153.81,603,1
2016-04-11 17:34:10,214.21.87.89,42.219.153.81,5531,1
2016-04-11 17:34:11,42.219.153.81,188.31.65.32,602,1
2016-04-11 17:34:12,143.72.4.250,42.219.153.81,392,1
2016-04-11 17:34:13,42.219.153.81,248.18.146.44,608,1
2016-04-11 17:34:14,95.153.129.240,42.219.153.81,119,1
2016-04-11 17:34:15,42.219.153.81,211.39.239.229,124,1
2016-04-11 17:34:16,106.150.228.79,42.219.153.81,343,1
2016-04-11 17:34:17,121.106.127.157,42.219.153.81,938,1
2016-04-11 17:34:18,42.219.153.81,99.176.89.49,2648,1
2016-04-11 17:34:19,204.97.186.216,42.219.153.81,965,1
2016-04-11 17:34:20,204.97.186.217,42.219.153.81,952,1
2016-04-11 17:34:21,143.72.8.137,42.219.153.81,2596,1
2016-04-11 17:34:22,42.219.153.81,37.136.164.165,90,1
2016-04-11 17:34:23,42.219.153.81,143.72.8.137,92,1
2016-04-11 17:34:24,106.150.228.25,42.219.153.81,851,1
2016-04-11 17:34:25,42.219.153.81,63.79.179.9,38,1
2016-04-11 17:34:26,42.219.153.81,62.100.53.116,37,1
2016-04-11 17:34:27,106.150.228.53,42.219.153.81,97,1
2016-04-11 17:34:28,51.245.174.209,42.219.153.81,1334,1
2016-04-11 17:34:29,42.219.153.81,133.153.243.90,200741,1
2016-04-11 17:34:30,143.72.4.250,42.219.153.81,1780,1
2016-04-11 17:34:31,158.128.249.112,42.219.153.81,1999,1
2016-04-11 17:34:32,42.219.153.81,217.107.222.227,6953,1
2016-04-11 17:34:33,42.219.153.81,69.124.9.215,905,1
2016-04-11 17:34:34,42.219.153.81,250.26.57.247,1006,1
2016-04-11 17:34:35,64.9.11.216,42.219.153.81,747,1
2016-04-11 17:34:36,42.219.153.81,143.72.8.137,861,1
2016-04-11 17:34:37,42.219.153.81,211.60.53.91,124,1
2016-04-11 17:34:38,194.233.67.75,42.219.153.81,182,1
2016-04-11 17:34:39,42.219.153.81,216.156.169.213,175,1
2016-04-11 17:34:40,42.219.153.81,194.233.64.251,42,1
2016-04-11 17:34:41,54.143.54.165,42.219.153.81,37,1
2016-04-11 17:34:42,42.219.153.81,106.150.228.139,32,1
2016-04-11 17:34:43,42.219.153.81,57.67.1.33,643,1
2016-04-11 17:34:44,143.72.8.137,42.219.153.81,4695,1
2016-04-11 17:34:45,207.98.26.25,42.219.153.81,44598,1
2016-04-11 17:34:46,42.219.153.81,143.72.8.137,46,1
2016-04-11 17:34:47,42.219.153.81,250.26.56.52,83,1
2016-04-11 17:34:48,42.219.153.81,45.202.195.102,72,1
2016-04-11 17:34:49,253.139.127.230,42.219.153.81,76,1
2016-04-11 17:34:50,42.219.153.81,73.5.203.135,210,1
2016-04-11 17:34:51,214.21.87.89,42.219.153.81,248,1
2016-04-11 17:34:52,216.35.73.92,42.219.153.81,251,1
2016-04-11 17:34:53,42.219.153.81,204.97.46.120,244,1
2016-04-11 17:34:54,42.219.153.81,193.40.48.125,242,1
2016-04-11 17:34:55,42.219.153.81,208.91.102.244,236,1
2016-04-11 17:34:56,42.219.153.81,143.72.8.137,641,1
2016-04-11 17:34:57,42.219.153.81,240.125.16.139,1313,1
2016-04-11 17:34:58,208.111.89.11,42.219.153.81,5308,1
2016-04-11 17:34:59,143.72.4.250,42.219.153.81,810,1
2016-04-11 17:35:00,71.163.139.11,42.219.153.81,38,1
2016-04-11 17:35:01,42.219.153.81,143.72.8.137,66,1
2016-04-11 17:35:02,37.5.29.56,42.219.153.81,37,1
2016-04-11 17:35:03,42.219.153.81,143.72.8.137,36,1
2016-04-11 17:35:04,143.72.8.137,42.219.153.81,620,1
2016-04-11 17:35:05,42.219.153.81,74.8.134.125,405,1
2016-04-11 17:35:06,68.137.244.131,42.219.153.81,282,1
2016-04-11 17:35:07,42.219.153.81,240.125.16.139,600,1
2016-04-11 17:35:08,42.219.153.81,193.40.56.249,1078,1
2016-04-11 17:35:09,42.219.153.81,143.72.8.137,1820,1
2016-04-11 17:35:10,221.167.85.130,42.219.153.81,1816,1
2016-04-11 17:35:11,42.219.153.81,62.161.39.90,78305,1
2016-04-11 17:35:12,175.177.229.93,42.219.153.81,101092,1
2016-04-11 17:35:13,106.150.228.79,42.219.153.81,2785,1
2016-04-11 17:35:14,72.145.20.32,42.219.153.81,2556,1
2016-04-11 17:35:15,169.108.206.53,42.219.153.81,120508,1
2016-04-11 17:35:16,209.92.117.72,42.219.153.81,47090,1
2016-04-11 17:35:17,42.219.153.81,212.115.145.8,91,1
2016-04-11 17:35:18,42.219.153.81,223.81.48.133,81,1
2016-04-11 17:35:19,106.150.228.229,42.219.153.81,86,1
2016-04-11 17:35:20,42.219.153.81,168.40.234.122,86,1
2016-04-11 17:35:21,64.125.11.99,42.219.153.81,75,1
2016-04-11 17:35:22,106.150.228.180,42.219.153.81,4147,1
2016-04-11 17:35:23,85.203.232.45,42.219.153.81,714,1
2016-04-11 17:35:24,194.233.74.20,42.219.153.81,3717,1
2016-04-11 17:35:25,42.219.153.81,69.124.9.215,3,1
2016-04-11 17:35:26,42.219.153.81,143.72.8.137,35,1
2016-04-11 17:35:27,85.236.82.121,42.219.153.81,154720,1
2016-04-11 17:35:28,51.190.151.209,42.219.153.81,7687,1
2016-04-11 17:35:29,42.219.153.81,69.124.9.215,860,1
2016-04-11 17:35:30,218.153.241.193,42.219.153.81,610,1
2016-04-11 17:35:31,36.226.127.39,42.219.153.81,4360,1
2016-04-11 17:35:32,42.219.153.81,182.165.202.142,1168,1
2016-04-11 17:35:33,165.133.210.160,42.219.153.81,17265,1
2016-04-11 17:35:34,143.72.8.137,42.219.153.81,91,1
2016-04-11 17:35:35,42.219.153.81,106.150.228.155,1145,1
2016-04-11 17:35:36,42.219.153.81,253.138.42.216,18846,1
2016-04-11 17:35:37,209.48.89.234,42.219.153.81,26452,1
2016-04-11 17:35:38,42.219.153.81,57.67.1.33,30305,1
2016-04-11 17:35:39,67.65.199.173,42.219.153.81,90989,1
2016-04-11 17:35:40,193.40.57.79,42.219.153.81,73646,1
2016-04-11 17:35:41,42.219.153.81,194.233.74.58,37322,1
2016-04-11 17:35:42,193.40.49.126,42.219.153.81,51,1
2016-04-11 17:35:43,42.219.153.81,196.176.231.138,51,1
2016-04-11 17:35:44,42.219.153.81,185.51.242.60,768,1
2016-04-11 17:35:45,42.219.153.81,242.101.233.184,1191,1
2016-04-11 17:35:46,194.233.67.128,42.219.153.81,38,1
2016-04-11 17:35:47,91.71.126.138,42.219.153.81,37919,1
2016-04-11 17:35:48,67.191.49.86,42.219.153.81,45624,1
2016-04-11 17:35:49,37.151.24.172,42.219.153.81,3378,1
2016-04-11 17:35:50,42.219.153.81,64.109.158.15,3384,1
2016-04-11 17:35:51,42.219.153.81,165.133.210.175,2913,1
2016-04-11 17:35:52,42.219.153.81,193.40.49.126,1649,1
2016-04-11 17:35:53,42.219.153.81,143.72.8.137,471854,1
2016-04-11 17:35:54,208.111.140.43,42.219.153.81,9454,1
2016-04-11 17:35:55,42.219.153.81,36.37.176.93,166965,1
2016-04-11 17:35:56,196.176.231.138,42.219.153.81,64315,1
2016-04-11 17:35:57,169.111.78.170,42.219.153.81,20118,1
2016-04-11 17:35:58,42.219.153.81,208.111.89.11,252,1
2016-04-11 17:35:59,42.219.153.81,54.143.54.117,238,1
2016-04-11 17:36:00,73.213.27.178,42.219.153.81,251,1
2016-04-11 17:36:01,143.72.8.137,42.219.153.81,247,1
2016-04-11 17:36:02,42.219.153.81,69.124.9.215,244,1
2016-04-11 17:36:03,42.219.153.81,204.97.130.60,247,1
2016-04-11 17:36:04,197.34.230.142,42.219.153.81,255,1
2016-04-11 17:36:05,42.219.153.81,194.233.64.120,256,1
2016-04-11 17:36:06,202.20.40.90,42.219.153.81,263,1
2016-04-11 17:36:07,143.72.8.137,42.219.153.81,264,1
2016-04-11 17:36:08,61.201.253.86,42.219.153.81,261,1
2016-04-11 17:36:09,101.88.111.114,42.219.153.81,548,1
2016-04-11 17:36:10,42.219.153.81,43.93.207.222,51,1
2016-04-11 17:36:11,208.255.38.41,42.219.153.81,93,1
2016-04-11 17:36:12,91.71.126.179,42.219.153.81,132,1
2016-04-11 17:36:13,42.219.153.81,185.5.95.198,141,1
2016-04-11 17:36:14,93.179.206.13,42.219.153.81,226,1
2016-04-11 17:36:15,106.150.228.224,42.219.153.81,4947,1
2016-04-11 17:36:16,158.128.213.116,42.219.153.81,553,1
2016-04-11 17:36:17,42.219.153.81,143.72.8.137,12224,1
2016-04-11 17:36:18,33.12.107.46,42.219.153.81,56,1
2016-04-11 17:36:19,42.219.153.81,69.124.9.215,1361,1
2016-04-11 17:36:20,42.219.153.81,69.124.9.215,2299,1
2016-04-11 17:36:21,188.31.65.121,42.219.153.81,3321,1
2016-04-11 17:36:22,67.35.109.69,42.219.153.81,691,1
2016-04-11 17:36:23,42.219.153.81,66.38.93.108,1003,1
2016-04-11 17:36:24,42.219.153.81,67.208.91.182,1599,1
2016-04-11 17:36:25,42.219.153.81,56.153.165.185,1501,1
2016-04-11 17:36:26,64.20.116.103,42.219.153.81,2856,1
2016-04-11 17:36:27,42.219.153.81,69.124.9.215,59,1
2016-04-11 17:36:28,43.164.49.187,42.219.153.81,95,1
2016-04-11 17:36:29,208.111.37.242,42.219.153.81,92,1
2016-04-11 17:36:30,211.53.144.195,42.219.153.81,94,1
2016-04-11 17:36:31,42.219.153.81,36.149.244.182,128,1
2016-04-11 17:36:32,42.219.153.81,101.88.111.117,448,1
2016-04-11 17:36:33,42.219.153.81,37.73.221.121,47,1
2016-04-11 17:36:34,42.219.153.81,143.72.4.250,48,1
2016-04-11 17:36:35,42.219.153.81,194.233.67.90,8115,1
2016-04-11 17:36:36,42.219.153.81,106.150.228.76,1793,1
2016-04-11 17:36:37,217.63.103.249,42.219.153.81,989,1
2016-04-11 17:36:38,42.219.153.81,60.242.232.66,62,1
2016-04-11 17:36:39,42.219.153.81,76.206.144.106,57,1
2016-04-11 17:36:40,42.219.153.81,56.153.165.185,57,1
2016-04-11 17:36:41,42.219.153.81,202.27.60.160,38,1
2016-04-11 17:36:42,42.219.153.81,214.43.119.123,94,1
2016-04-11 17:36:43,69.124.9.215,42.219.153.81,92,1
2016-04-11 17:36:44,36.50.41.70,42.219.153.81,90,1
2016-04-11 17:36:45,42.219.153.81,150.153.92.147,90,1
2016-04-11 17:36:46,56.249.117.185,42.219.153.81,289,1
2016-04-11 17:36:47,42.219.153.81,208.105.103.203,391,1
2016-04-11 17:36:48,61.155.57.10,42.219.153.81,488,1
2016-04-11 17:36:49,42.219.153.81,131.139.82.162,358,1
2016-04-11 17:36:50,61.189.117.26,42.219.153.81,171,1
2016-04-11 17:36:51,42.219.153.81,212.112.8.199,156,1
2016-04-11 17:36:52,101.103.191.192,42.219.153.81,119,1
2016-04-11 17:36:53,143.72.8.137,42.219.153.81,76,1
2016-04-11 17:36:54,165.133.210.175,42.219.153.81,560,1
2016-04-11 17:36:55,42.219.153.81,143.72.8.137,95,1
2016-04-11 17:36:56,194.233.64.110,42.219.153.81,770,1
2016-04-11 17:36:57,42.219.153.81,66.65.250.192,489,1
2016-04-11 17:36:58,253.139.127.226,42.219.153.81,528,1
2016-04-11 17:36:59,197.187.132.22,42.219.153.81,616,1
2016-04-11 17:37:00,42.219.153.81,105.2.130.240,4317,1
2016-04-11 17:37:01,42.219.153.81,62.204.33.6,2077,1
2016-04-11 17:37:02,175.177.229.58,42.219.153.81,135011,1
2016-04-11 17:37:03,193.40.57.3,42.219.153.81,43,1
2016-04-11 17:37:04,42.219.153.81,209.62.235.76,41,1
2016-04-11 17:37:05,175.158.49.204,42.219.153.81,268,1
2016-04-11 17:37:06,42.219.153.81,169.111.78.170,12,1
2016-04-11 17:37:07,42.219.153.81,106.150.228.76,50,1
2016-04-11 17:37:08,212.32.31.252,42.219.153.81,102,1
2016-04-11 17:37:09,42.219.153.81,36.50.44.241,185,1
2016-04-11 17:37:10,221.181.217.3,42.219.153.81,386,1
2016-04-11 17:37:11,42.219.153.81,218.153.241.193,1522519,1
2016-04-11 17:37:12,42.219.153.81,165.133.210.175,10527,1
2016-04-11 17:37:13,42.219.153.81,193.40.48.125,37,1
2016-04-11 17:37:14,42.219.153.81,37.112.227.41,33255,1
2016-04-11 17:37:15,57.67.1.33,42.219.153.81,257,1
2016-04-11 17:37:16,42.219.153.81,85.236.82.121,249,1
2016-04-11 17:37:17,42.219.153.81,215.145.122.160,248,1
2016-04-11 17:37:18,42.219.153.81,69.124.9.215,250,1
2016-04-11 17:37:19,42.219.153.81,106.150.228.142,248,1
2016-04-11 17:37:20,42.219.153.81,69.124.9.215,65,1
2016-04-11 17:37:21,42.219.153.81,52.51.199.79,9811,1
2016-04-11 17:37:22,42.39.162.227,42.219.153.81,875,1
2016-04-11 17:37:23,42.219.153.81,143.72.8.137,297,1
2016-04-11 17:37:24,43.164.49.181,42.219.153.81,7816,1
2016-04-11 17:37:25,177.141.130.81,42.219.153.81,716,1
2016-04-11 17:37:26,143.72.4.250,42.219.153.81,584,1
2016-04-11 17:37:27,42.219.153.81,63.144.96.84,10762,1
2016-04-11 17:37:28,218.105.2.59,42.219.153.81,5971,1
2016-04-11 17:37:29,56.228.99.129,42.219.153.81,850,1
2016-04-11 17:37:30,42.219.153.81,237.53.110.129,3542,1
2016-04-11 17:37:31,248.18.146.44,42.219.153.81,508,1
2016-04-11 17:37:32,194.233.67.157,42.219.153.81,705,1
2016-04-11 17:37:33,113.63.71.82,42.219.153.81,8155,1
2016-04-11 17:37:34,209.62.235.76,42.219.153.81,715,1
2016-04-11 17:37:35,85.236.82.121,42.219.153.81,870,1
2016-04-11 17:37:36,85.236.82.121,42.219.153.81,60,1
2016-04-11 17:37:37,42.219.153.81,212.116.88.17,59,1
2016-04-11 17:37:38,143.72.8.137,42.219.153.81,4338,1
2016-04-11 17:37:39,42.37.209.24,42.219.153.81,71951,1
2016-04-11 17:37:40,42.219.153.81,60.242.232.70,3678,1
2016-04-11 17:37:41,42.219.153.81,56.153.165.185,442,1
2016-04-11 17:37:42,248.18.146.44,42.219.153.81,654,1
2016-04-11 17:37:43,169.110.61.49,42.219.153.81,106,1
2016-04-11 17:37:44,42.219.153.81,72.145.30.40,104,1
2016-04-11 17:37:45,42.219.153.81,73.5.203.135,46,1
2016-04-11 17:37:46,42.219.153.81,133.54.177.228,53,1
2016-04-11 17:37:47,42.219.153.81,165.133.210.175,6489,1
2016-04-11 17:37:48,42.219.153.81,106.150.228.142,335,1
2016-04-11 17:37:49,194.233.64.192,42.219.153.81,323,1
2016-04-11 17:37:50,42.219.153.81,133.225.100.25,471,1
2016-04-11 17:37:51,42.219.153.81,209.150.110.93,373,1
2016-04-11 17:37:52,56.153.165.185,42.219.153.81,677,1
2016-04-11 17:37:53,42.219.153.81,56.153.165.185,435655,1
2016-04-11 17:37:54,42.219.153.81,185.5.182.251,8801,1
2016-04-11 17:37:55,208.255.38.41,42.219.153.81,789,1
2016-04-11 17:37:56,42.219.153.81,42.145.31.42,2140,1
2016-04-11 17:37:57,42.219.153.81,73.5.203.135,3324,1
2016-04-11 17:37:58,42.219.153.81,198.11.206.43,1173,1
2016-04-11 17:37:59,69.124.8.90,42.219.153.81,2379,1
2016-04-11 17:38:00,106.150.228.142,42.219.153.81,1145,1
2016-04-11 17:38:01,42.219.153.81,73.5.203.135,90,1
2016-04-11 17:38:02,42.219.153.81,42.219.159.194,89,1
2016-04-11 17:38:03,42.219.153.81,136.102.236.81,87,1
2016-04-11 17:38:04,42.219.153.81,143.72.4.250,70,1
2016-04-11 17:38:05,42.219.153.81,204.91.46.238,68,1
2016-04-11 17:38:06,76.164.204.195,42.219.153.81,71,1
2016-04-11 17:38:07,76.164.215.120,42.219.153.81,71,1
2016-04-11 17:38:08,42.219.153.81,208.255.38.41,8580,1
2016-04-11 17:38:09,42.219.153.81,43.175.1.12,68425,1
2016-04-11 17:38:10,245.71.43.210,42.219.153.81,137688,1
2016-04-11 17:38:11,42.219.153.81,106.150.193.130,618,1
2016-04-11 17:38:12,42.219.153.81,175.177.229.122,7633,1
2016-04-11 17:38:13,143.72.8.137,42.219.153.81,42,1
2016-04-11 17:38:14,43.164.49.177,42.219.153.81,37,1
2016-04-11 17:38:15,240.221.171.187,42.219.153.81,387,1
2016-04-11 17:38:16,42.219.153.81,204.97.186.147,463,1
2016-04-11 17:38:17,42.219.153.81,85.236.82.121,728,1
2016-04-11 17:38:18,42.219.153.81,23.227.153.224,899,1
2016-04-11 17:38:19,42.219.153.81,193.40.57.79,48398,1
2016-04-11 17:38:20,42.219.153.81,211.50.25.249,43513,1
2016-04-11 17:38:21,225.126.187.78,42.219.153.81,46803,1
2016-04-11 17:38:22,211.34.77.125,42.219.153.81,459,1
2016-04-11 17:38:23,158.79.101.32,42.219.153.81,77,1
2016-04-11 17:38:24,104.235.89.71,42.219.153.81,72,1
2016-04-11 17:38:25,106.150.228.194,42.219.153.81,62,1
2016-04-11 17:38:26,42.219.153.81,126.18.217.140,79,1
2016-04-11 17:38:27,42.219.153.81,208.255.38.41,415,1
2016-04-11 17:38:28,42.219.153.81,57.67.1.33,393,1
2016-04-11 17:38:29,42.219.153.81,62.162.176.244,384,1
2016-04-11 17:38:30,73.5.203.135,42.219.153.81,403,1
2016-04-11 17:38:31,42.219.153.81,70.95.152.1,79,1
2016-04-11 17:38:32,143.72.8.137,42.219.153.81,196,1
2016-04-11 17:38:33,194.233.67.129,42.219.153.81,144,1
2016-04-11 17:38:34,42.219.153.81,143.72.8.137,222,1
2016-04-11 17:38:35,32.93.109.11,42.219.153.81,147,1
2016-04-11 17:38:36,42.219.159.182,42.219.153.81,10569,1
2016-04-11 17:38:37,42.219.153.81,143.72.4.250,370,1
2016-04-11 17:38:38,32.100.20.28,42.219.153.81,305,1
2016-04-11 17:38:39,42.219.153.81,204.97.186.216,3393,1
2016-04-11 17:38:40,42.219.153.81,57.67.0.81,801,1
2016-04-11 17:38:41,42.219.153.81,224.109.70.94,37,1
2016-04-11 17:38:42,42.219.153.81,194.233.77.87,41,1
2016-04-11 17:38:43,165.133.210.160,42.219.153.81,77,1
2016-04-11 17:38:44,143.72.4.250,42.219.153.81,4501,1
2016-04-11 17:38:45,246.205.68.191,42.219.153.81,607,1
2016-04-11 17:38:46,72.145.30.40,42.219.153.81,286,1
2016-04-11 17:38:47,42.219.153.81,188.31.65.35,287,1
2016-04-11 17:38:48,42.219.153.81,36.230.23.208,284,1
2016-04-11 17:38:49,211.60.12.17,42.219.153.81,327,1
2016-04-11 17:38:50,101.88.111.113,42.219.153.81,245,1
2016-04-11 17:38:51,42.219.153.81,194.233.67.128,237,1
2016-04-11 17:38:52,85.236.114.218,42.219.153.81,645,1
2016-04-11 17:38:53,102.216.44.235,42.219.153.81,1339,1
2016-04-11 17:38:54,36.50.44.241,42.219.153.81,6641,1
2016-04-11 17:38:55,211.42.163.183,42.219.153.81,1003,1
2016-04-11 17:38:56,42.219.153.81,56.153.165.185,694,1
2016-04-11 17:38:57,42.219.153.81,143.72.8.137,140287,1
2016-04-11 17:38:58,42.219.153.81,193.40.57.79,169310,1
2016-04-11 17:38:59,143.72.4.250,42.219.153.81,154987,1
2016-04-11 17:39:00,42.219.153.81,69.124.9.215,154695,1
2016-04-11 17:39:01,210.46.71.21,42.219.153.81,38,1
2016-04-11 17:39:02,143.72.4.250,42.219.153.81,233,1
2016-04-11 17:39:03,42.219.153.81,85.236.82.121,38,1
2016-04-11 17:39:04,42.219.153.81,43.164.45.78,11456,1
2016-04-11 17:39:05,42.219.153.81,175.177.229.126,1919,1
2016-04-11 17:39:06,63.0.206.130,42.219.153.81,1682,1
2016-04-11 17:39:07,69.81.144.249,42.219.153.81,1382,1
2016-04-11 17:39:08,42.219.153.81,240.125.16.139,1437,1
2016-04-11 17:39:09,67.208.91.182,42.219.153.81,171140,1
2016-04-11 17:39:10,176.44.73.74,42.219.153.81,87966,1
2016-04-11 17:39:11,143.72.4.250,42.219.153.81,69187,1
2016-04-11 17:39:12,42.219.153.81,188.31.4.80,36577,1
2016-04-11 17:39:13,60.45.152.112,42.219.153.81,218,1
2016-04-11 17:39:14,42.219.153.81,219.206.135.110,855,1
2016-04-11 17:39:15,79.242.41.57,42.219.153.81,859,1
2016-04-11 17:39:16,210.62.200.203,42.219.153.81,948,1
2016-04-11 17:39:17,42.219.153.81,104.52.159.253,737,1
2016-04-11 17:39:18,42.219.153.81,133.23.152.236,693,1
2016-04-11 17:39:19,42.219.153.81,194.233.64.137,57,1
2016-04-11 17:39:20,42.219.153.81,73.5.203.135,37,1
2016-04-11 17:39:21,202.31.227.246,42.219.153.81,42,1
2016-04-11 17:39:22,208.111.89.11,42.219.153.81,270,1
2016-04-11 17:39:23,42.219.153.81,143.72.8.137,7204,1
2016-04-11 17:39:24,131.137.125.44,42.219.153.81,8191,1
2016-04-11 17:39:25,168.40.234.184,42.219.153.81,843,1
2016-04-11 17:39:26,42.219.153.81,36.149.244.182,1943,1
2016-04-11 17:39:27,42.219.153.81,143.72.8.137,78,1
2016-04-11 17:39:28,42.219.153.81,205.119.234.249,79,1
2016-04-11 17:39:29,188.30.178.24,42.219.153.81,80,1
2016-04-11 17:39:30,106.150.228.66,42.219.153.81,80,1
2016-04-11 17:39:31,85.236.82.121,42.219.153.81,80,1
2016-04-11 17:39:32,42.219.153.81,197.34.196.254,81,1
2016-04-11 17:39:33,42.219.153.81,185.5.191.175,1940,1
2016-04-11 17:39:34,106.150.228.52,42.219.153.81,2623,1
2016-04-11 17:39:35,42.219.153.81,211.54.83.145,942,1
2016-04-11 17:39:36,176.244.246.53,42.219.153.81,1880,1
2016-04-11 17:39:37,42.219.153.81,234.119.120.41,30692,1
2016-04-11 17:39:38,42.219.153.81,64.72.210.188,153,1
2016-04-11 17:39:39,42.219.153.81,143.72.4.250,626,1
2016-04-11 17:39:40,42.219.153.81,193.40.56.249,4877,1
2016-04-11 17:39:41,194.233.64.251,42.219.153.81,776,1
2016-04-11 17:39:42,32.93.109.11,42.219.153.81,3010,1
2016-04-11 17:39:43,194.233.64.113,42.219.153.81,1259,1
2016-04-11 17:39:44,42.219.153.81,194.233.67.185,60,1
2016-04-11 17:39:45,54.143.54.186,42.219.153.81,5883,1
2016-04-11 17:39:46,42.219.153.81,165.133.210.175,48,1
2016-04-11 17:39:47,32.125.115.54,42.219.153.81,2336,1
2016-04-11 17:39:48,42.219.153.81,54.143.54.224,357,1
2016-04-11 17:39:49,209.135.60.34,42.219.153.81,101,1
2016-04-11 17:39:50,42.219.153.81,117.72.212.250,3320,1
2016-04-11 17:39:51,193.40.57.3,42.219.153.81,4639,1
2016-04-11 17:39:52,165.29.226.161,42.219.153.81,41,1
2016-04-11 17:39:53,80.168.105.247,42.219.153.81,77,1
2016-04-11 17:39:54,42.219.153.81,204.97.46.99,95,1
2016-04-11 17:39:55,143.72.8.137,42.219.153.81,541,1
2016-04-11 17:39:56,102.216.44.87,42.219.153.81,99,1
2016-04-11 17:39:57,42.219.153.81,143.72.8.137,564,1
2016-04-11 17:39:58,143.72.8.137,42.219.153.81,12429,1
2016-04-11 17:39:59,194.233.64.110,42.219.153.81,1074,1
2016-04-11 17:40:00,91.71.126.145,42.219.153.81,1765,1
2016-04-11 17:40:01,42.219.153.81,84.38.211.26,92468,1
2016-04-11 17:40:02,143.72.8.137,42.219.153.81,11939,1
2016-04-11 17:40:03,42.219.153.81,69.124.9.215,1059,1
2016-04-11 17:40:04,194.233.65.149,42.219.153.81,51,1
2016-04-11 17:40:05,42.219.153.81,133.232.95.132,42,1
2016-04-11 17:40:06,85.236.82.121,42.219.153.81,37,1
2016-04-11 17:40:07,42.219.153.81,85.236.82.121,42,1
2016-04-11 17:40:08,118.234.45.73,42.219.153.81,43,1
2016-04-11 17:40:09,216.52.239.252,42.219.153.81,43,1
2016-04-11 17:40:10,42.219.153.81,201.171.20.114,118,1
2016-04-11 17:40:11,42.219.153.81,202.35.54.147,68,1
2016-04-11 17:40:12,165.133.210.175,42.219.153.81,66,1
2016-04-11 17:40:13,60.6.196.50,42.219.153.81,5231,1
2016-04-11 17:40:14,143.72.4.250,42.219.153.81,20730,1
2016-04-11 17:40:15,42.219.153.81,194.233.78.100,1512,1
2016-04-11 17:40:16,42.219.153.81,192.22.4.218,11158,1
2016-04-11 17:40:17,111.1.85.59,42.219.153.81,112,1
2016-04-11 17:40:18,42.219.153.81,42.145.42.169,110,1
2016-04-11 17:40:19,42.219.153.81,81.181.162.14,110,1
2016-04-11 17:40:20,42.219.153.81,165.133.210.175,207,1
2016-04-11 17:40:21,85.236.82.121,42.219.153.81,661,1
2016-04-11 17:40:22,169.108.216.92,42.219.153.81,1058,1
2016-04-11 17:40:23,169.110.44.121,42.219.153.81,1256,1
2016-04-11 17:40:24,168.40.238.59,42.219.153.81,47,1
2016-04-11 17:40:25,77.255.223.111,42.219.153.81,1227,1
2016-04-11 17:40:26,42.66.91.250,42.219.153.81,1113,1
2016-04-11 17:40:27,86.239.197.3,42.219.153.81,2120,1
2016-04-11 17:40:28,42.219.153.81,143.72.4.250,1120,1
2016-04-11 17:40:29,217.107.219.52,42.219.153.81,802,1
2016-04-11 17:40:30,42.219.153.81,143.72.4.250,816,1
2016-04-11 17:40:31,54.143.54.165,42.219.153.81,687,1
2016-04-11 17:40:32,204.97.201.86,42.219.153.81,882,1
2016-04-11 17:40:33,106.150.228.76,42.219.153.81,3831,1
2016-04-11 17:40:34,42.219.153.81,211.60.53.91,92,1
2016-04-11 17:40:35,62.100.53.116,42.219.153.81,560,1
2016-04-11 17:40:36,212.32.31.252,42.219.153.81,312,1
2016-04-11 17:40:37,42.219.153.81,71.221.195.147,320,1
2016-04-11 17:40:38,113.63.71.82,42.219.153.81,126,1
2016-04-11 17:40:39,42.219.153.81,36.149.244.182,173,1
2016-04-11 17:40:40,42.219.153.81,169.110.44.121,94,1
2016-04-11 17:40:41,42.219.153.81,51.190.151.209,166,1
2016-04-11 17:40:42,42.219.153.81,67.75.238.216,174,1
2016-04-11 17:40:43,211.45.19.55,42.219.153.81,127598,1
2016-04-11 17:40:44,42.219.153.81,209.57.25.61,423,1
2016-04-11 17:40:45,63.0.80.227,42.219.153.81,730,1
