te,sa,da,byt,teDelta
2016-04-11 13:02:03,168.59.31.72,42.219.156.194,224649,1
2016-04-11 13:02:04,42.219.156.194,143.72.8.137,207198,1
2016-04-11 13:02:05,42.219.156.194,212.32.31.252,203684,1
2016-04-11 13:02:06,42.219.156.194,211.50.125.148,384098,1
2016-04-11 13:02:07,42.219.156.194,194.233.65.138,618710,1
2016-04-11 13:02:08,165.133.210.175,42.219.156.194,537069,1
2016-04-11 13:02:09,143.72.4.250,42.219.156.194,88872,1
2016-04-11 13:02:10,89.27.229.73,42.219.156.194,5520762,1
2016-04-11 13:02:11,42.219.156.194,71.162.104.68,277923,1
2016-04-11 13:02:12,42.219.156.194,143.72.4.250,786103,1
2016-04-11 13:02:13,222.232.255.163,42.219.156.194,3677,1
2016-04-11 13:02:14,42.219.156.194,56.153.165.185,168,1
2016-04-11 13:02:15,42.219.156.194,168.40.234.181,286,1
2016-04-11 13:02:16,42.219.156.194,211.60.53.244,336,1
2016-04-11 13:02:17,42.219.156.194,210.62.139.127,83,1
2016-04-11 13:02:18,42.219.156.194,188.31.29.99,31588933,1
2016-04-11 13:02:19,42.219.156.194,194.233.74.68,21124688,1
2016-04-11 13:02:20,42.219.156.194,106.150.228.66,31085736,1
2016-04-11 13:02:21,42.219.156.194,165.133.210.160,555404,1
2016-04-11 13:02:22,169.108.222.194,42.219.156.194,170939,1
2016-04-11 13:02:23,69.124.9.215,42.219.156.194,889626,1
2016-04-11 13:02:24,42.219.156.194,143.72.8.137,23146,1
2016-04-11 13:02:25,193.40.48.125,42.219.156.194,1267,1
2016-04-11 13:02:26,240.15.42.149,42.219.156.194,1349,1
2016-04-11 13:02:27,91.71.126.139,42.219.156.194,68317,1
2016-04-11 13:02:28,43.164.45.110,42.219.156.194,1974449,1
2016-04-11 13:02:29,42.219.156.194,62.11.95.116,3208872,1
2016-04-11 13:02:30,42.219.156.194,143.72.4.250,3376776,1
2016-04-11 13:02:31,42.219.156.194,36.149.244.182,3850417,1
2016-04-11 13:02:32,176.116.194.233,42.219.156.194,3424644,1
2016-04-11 13:02:33,42.157.8.47,42.219.156.194,214775032,1
2016-04-11 13:02:34,57.183.171.2,42.219.156.194,12306573,1
2016-04-11 13:02:35,42.219.156.194,143.72.8.137,221207392,1
2016-04-11 13:02:36,42.219.156.194,189.36.134.164,12150995,1
2016-04-11 13:02:37,42.219.156.194,56.153.165.185,9403850,1
2016-04-11 13:02:38,42.219.156.194,192.22.3.116,5754326,1
2016-04-11 13:02:39,42.219.156.194,143.72.8.137,3533,1
2016-04-11 13:02:40,85.236.82.239,42.219.156.194,2880,1
2016-04-11 13:02:41,42.219.156.194,158.55.7.159,1188,1
2016-04-11 13:02:42,42.219.156.194,165.252.6.212,29483,1
2016-04-11 13:02:43,67.208.91.182,42.219.156.194,101900,1
2016-04-11 13:02:44,37.112.230.86,42.219.156.194,25553313,1
2016-04-11 13:02:45,69.124.9.215,42.219.156.194,12718570,1
2016-04-11 13:02:46,143.72.8.137,42.219.156.194,244374887,1
2016-04-11 13:02:47,185.97.161.118,42.219.156.194,7604663,1
2016-04-11 13:02:48,185.6.77.149,42.219.156.194,421610069,1
2016-04-11 13:02:49,42.219.156.194,185.7.78.2,28981630,1
2016-04-11 13:02:50,42.219.156.194,204.97.92.98,352050,1
2016-04-11 13:02:51,42.219.156.194,42.219.159.194,414969,1
2016-04-11 13:02:52,42.219.156.194,101.88.111.113,120229,1
2016-04-11 13:02:53,41.192.129.143,42.219.156.194,158902,1
2016-04-11 13:02:54,42.219.156.194,42.145.31.42,196031,1
2016-04-11 13:02:55,73.60.244.33,42.219.156.194,17543,1
2016-04-11 13:02:56,49.165.18.194,42.219.156.194,32574,1
2016-04-11 13:02:57,67.208.148.200,42.219.156.194,1924054,1
2016-04-11 13:02:58,225.126.187.37,42.219.156.194,3735228,1
2016-04-11 13:02:59,42.219.156.194,219.206.167.226,2219094,1
2016-04-11 13:03:00,102.216.44.66,42.219.156.194,26342,1
2016-04-11 13:03:01,211.46.67.86,42.219.156.194,6015,1
2016-04-11 13:03:02,33.34.41.183,42.219.156.194,831,1
2016-04-11 13:03:03,80.9.169.2,42.219.156.194,600915,1
2016-04-11 13:03:04,42.219.156.194,32.125.110.209,289203,1
2016-04-11 13:03:05,42.219.156.194,69.124.9.215,14837177,1
2016-04-11 13:03:06,42.219.156.194,143.72.4.250,213828,1
2016-04-11 13:03:07,106.150.228.251,42.219.156.194,230147,1
2016-04-11 13:03:08,167.150.151.197,42.219.156.194,1488149,1
2016-04-11 13:03:09,42.219.156.194,36.149.64.199,26663,1
2016-04-11 13:03:10,42.219.156.194,106.150.228.25,2924,1
2016-04-11 13:03:11,37.71.8.150,42.219.156.194,788,1
2016-04-11 13:03:12,204.97.130.61,42.219.156.194,2246,1
2016-04-11 13:03:13,42.219.156.194,212.32.31.252,2798,1
2016-04-11 13:03:14,69.30.89.92,42.219.156.194,36892,1
2016-04-11 13:03:15,37.6.177.168,42.219.156.194,99416,1
2016-04-11 13:03:16,42.219.156.194,194.233.67.142,3713,1
2016-04-11 13:03:17,105.2.130.240,42.219.156.194,263847,1
2016-04-11 13:03:18,69.124.8.108,42.219.156.194,221030,1
2016-04-11 13:03:19,42.219.156.194,106.150.192.207,12766619,1
2016-04-11 13:03:20,42.219.156.194,143.72.4.250,904457,1
2016-04-11 13:03:21,106.150.228.76,42.219.156.194,22494,1
2016-04-11 13:03:22,42.219.156.194,47.155.92.170,926768,1
2016-04-11 13:03:23,42.219.156.194,216.61.241.150,16764,1
2016-04-11 13:03:24,42.219.156.194,216.38.180.124,1967233,1
2016-04-11 13:03:25,42.219.156.194,36.50.44.241,1872402,1
2016-04-11 13:03:26,42.219.156.194,215.124.46.61,204996,1
2016-04-11 13:03:27,42.219.156.194,208.255.38.41,765068,1
2016-04-11 13:03:28,143.72.8.137,42.219.156.194,22568594,1
2016-04-11 13:03:29,42.219.156.194,117.64.205.105,7868731,1
2016-04-11 13:03:30,201.167.211.150,42.219.156.194,367458094,1
2016-04-11 13:03:31,42.219.156.194,101.103.191.192,2358,1
2016-04-11 13:03:32,42.219.156.194,143.72.8.137,14391,1
2016-04-11 13:03:33,42.219.159.182,42.219.156.194,16389,1
2016-04-11 13:03:34,42.219.156.194,216.156.169.213,954,1
2016-04-11 13:03:35,42.219.156.194,165.133.210.175,6499,1
2016-04-11 13:03:36,127.193.34.217,42.219.156.194,463,1
2016-04-11 13:03:37,91.71.126.179,42.219.156.194,520051,1
2016-04-11 13:03:38,42.219.156.194,244.166.13.102,12328395,1
2016-04-11 13:03:39,42.219.156.194,185.18.11.193,232549569,1
2016-04-11 13:03:40,42.219.156.194,52.51.199.8,11165990,1
2016-04-11 13:03:41,63.144.98.4,42.219.156.194,13278751,1
2016-04-11 13:03:42,211.39.239.229,42.219.156.194,7607032,1
2016-04-11 13:03:43,42.38.75.216,42.219.156.194,267041933,1
2016-04-11 13:03:44,76.164.111.204,42.219.156.194,7462483,1
2016-04-11 13:03:45,85.236.82.121,42.219.156.194,257374249,1
2016-04-11 13:03:46,42.219.156.194,50.45.50.110,10070731,1
2016-04-11 13:03:47,133.27.5.130,42.219.156.194,2830982,1
2016-04-11 13:03:48,42.219.156.194,69.124.9.215,2735598,1
2016-04-11 13:03:49,42.219.156.194,62.100.228.238,3189030,1
2016-04-11 13:03:50,194.233.70.155,42.219.156.194,2567330,1
2016-04-11 13:03:51,74.204.47.46,42.219.156.194,2755394,1
2016-04-11 13:03:52,69.124.9.215,42.219.156.194,1998028,1
2016-04-11 13:03:53,42.219.156.194,202.179.143.109,4104568,1
2016-04-11 13:03:54,42.219.156.194,76.164.117.20,113,1
2016-04-11 13:03:55,42.219.156.194,194.233.67.148,66,1
2016-04-11 13:03:56,42.219.156.194,143.72.4.250,4908,1
2016-04-11 13:03:57,204.97.186.216,42.219.156.194,222352,1
2016-04-11 13:03:58,42.219.156.194,36.149.244.182,212033,1
2016-04-11 13:03:59,42.219.156.194,212.76.238.224,1912256,1
2016-04-11 13:04:00,43.164.49.177,42.219.156.194,3269576,1
2016-04-11 13:04:01,42.219.156.194,143.72.8.137,13339295,1
2016-04-11 13:04:02,208.91.91.254,42.219.156.194,9039033,1
2016-04-11 13:04:03,42.219.156.194,68.113.5.149,238582092,1
2016-04-11 13:04:04,69.124.9.215,42.219.156.194,11079680,1
2016-04-11 13:04:05,42.219.156.194,211.60.12.17,7435030,1
2016-04-11 13:04:06,42.219.156.194,37.71.81.55,73038155,1
2016-04-11 13:04:07,42.219.156.194,204.97.186.217,372755,1
2016-04-11 13:04:08,42.219.156.194,175.177.229.123,98414,1
2016-04-11 13:04:09,42.219.156.194,64.237.127.110,33351,1
2016-04-11 13:04:10,211.60.12.17,42.219.156.194,417917,1
2016-04-11 13:04:11,42.219.156.194,188.31.65.55,19736,1
2016-04-11 13:04:12,42.219.156.194,201.167.40.58,947016,1
2016-04-11 13:04:13,42.219.156.194,60.242.232.71,43630,1
2016-04-11 13:04:14,143.72.8.137,42.219.156.194,2042399,1
2016-04-11 13:04:15,60.133.101.194,42.219.156.194,3834319,1
2016-04-11 13:04:16,42.219.156.194,69.110.248.175,71092,1
2016-04-11 13:04:17,42.219.156.194,61.201.253.86,1947672,1
2016-04-11 13:04:18,42.219.156.194,185.18.116.2,2040352,1
2016-04-11 13:04:19,143.72.8.137,42.219.156.194,1926541,1
2016-04-11 13:04:20,42.219.156.194,111.1.85.59,3681524,1
2016-04-11 13:04:21,42.219.156.194,204.223.250.209,3934739,1
2016-04-11 13:04:22,37.151.24.172,42.219.156.194,99628172,1
2016-04-11 13:04:23,175.177.229.109,42.219.156.194,1493020,1
2016-04-11 13:04:24,175.177.229.89,42.219.156.194,21219,1
2016-04-11 13:04:25,217.107.222.225,42.219.156.194,1032583,1
2016-04-11 13:04:26,188.31.65.115,42.219.156.194,26909,1
2016-04-11 13:04:27,143.72.8.137,42.219.156.194,295,1
2016-04-11 13:04:28,42.219.156.194,143.72.4.250,1785,1
2016-04-11 13:04:29,60.242.232.72,42.219.156.194,25969,1
2016-04-11 13:04:30,205.119.234.249,42.219.156.194,23847,1
2016-04-11 13:04:31,42.219.156.194,218.63.13.89,930080,1
2016-04-11 13:04:32,42.219.156.194,85.194.84.233,1769236,1
2016-04-11 13:04:33,73.60.0.219,42.219.156.194,30,1
2016-04-11 13:04:34,42.219.156.194,165.133.210.175,18379551,1
2016-04-11 13:04:35,233.198.23.219,42.219.156.194,481738391,1
2016-04-11 13:04:36,194.233.64.113,42.219.156.194,25891144,1
2016-04-11 13:04:37,42.219.156.194,62.18.103.140,22131,1
2016-04-11 13:04:38,69.39.158.167,42.219.156.194,61229,1
2016-04-11 13:04:39,42.219.156.194,37.6.177.168,135242,1
2016-04-11 13:04:40,42.219.156.194,221.167.85.130,69698,1
2016-04-11 13:04:41,106.150.228.174,42.219.156.194,66158,1
2016-04-11 13:04:42,42.219.156.194,143.72.8.137,24660,1
2016-04-11 13:04:43,42.219.156.194,218.138.90.227,194495,1
2016-04-11 13:04:44,194.233.78.106,42.219.156.194,12943887,1
2016-04-11 13:04:45,77.225.91.145,42.219.156.194,256590058,1
2016-04-11 13:04:46,42.219.156.194,208.105.103.203,11794653,1
2016-04-11 13:04:47,220.21.28.141,42.219.156.194,16736200,1
2016-04-11 13:04:48,85.236.82.121,42.219.156.194,7712003,1
2016-04-11 13:04:49,143.72.8.137,42.219.156.194,13856843,1
2016-04-11 13:04:50,209.92.117.72,42.219.156.194,7553753,1
2016-04-11 13:04:51,42.219.156.194,234.49.119.169,15141949,1
2016-04-11 13:04:52,42.66.91.249,42.219.156.194,297436,1
2016-04-11 13:04:53,42.219.156.194,244.170.64.89,15548667,1
2016-04-11 13:04:54,43.164.49.177,42.219.156.194,9717352,1
2016-04-11 13:04:55,36.149.244.182,42.219.156.194,246362341,1
2016-04-11 13:04:56,219.108.155.24,42.219.156.194,10000883,1
2016-04-11 13:04:57,158.128.200.212,42.219.156.194,2511339,1
2016-04-11 13:04:58,60.133.101.194,42.219.156.194,2498481,1
2016-04-11 13:04:59,85.236.82.121,42.219.156.194,4239276,1
2016-04-11 13:05:00,42.219.156.194,62.72.159.15,2512337,1
2016-04-11 13:05:01,42.219.156.194,176.101.191.159,36111,1
2016-04-11 13:05:02,222.232.255.163,42.219.156.194,66537,1
2016-04-11 13:05:03,69.124.9.215,42.219.156.194,103,1
2016-04-11 13:05:04,168.40.234.184,42.219.156.194,56,1
2016-04-11 13:05:05,42.219.156.194,210.129.191.241,99,1
2016-04-11 13:05:06,42.219.156.194,54.143.54.123,415360,1
2016-04-11 13:05:07,57.67.1.33,42.219.156.194,29060,1
2016-04-11 13:05:08,42.219.156.194,42.216.211.2,87590,1
2016-04-11 13:05:09,42.219.156.194,143.72.4.250,81742,1
2016-04-11 13:05:10,42.219.156.194,42.127.32.166,574605,1
2016-04-11 13:05:11,32.125.110.221,42.219.156.194,53666,1
2016-04-11 13:05:12,42.219.156.194,49.177.195.154,82133,1
2016-04-11 13:05:13,197.187.132.22,42.219.156.194,3274,1
2016-04-11 13:05:14,37.140.239.86,42.219.156.194,4630046,1
2016-04-11 13:05:15,42.219.156.194,143.72.8.137,6958175,1
2016-04-11 13:05:16,199.7.218.224,42.219.156.194,175074719,1
2016-04-11 13:05:17,143.72.8.137,42.219.156.194,589370732,1
2016-04-11 13:05:18,42.179.0.159,42.219.156.194,15955502,1
2016-04-11 13:05:19,202.179.151.184,42.219.156.194,11320503,1
2016-04-11 13:05:20,42.219.156.194,106.150.228.25,238136357,1
2016-04-11 13:05:21,193.40.57.3,42.219.156.194,9901630,1
2016-04-11 13:05:22,42.219.156.194,218.66.166.63,273396200,1
2016-04-11 13:05:23,42.219.156.194,71.163.139.11,11478764,1
2016-04-11 13:05:24,42.207.232.125,42.219.156.194,5671624,1
2016-04-11 13:05:25,212.32.30.165,42.219.156.194,76884083,1
2016-04-11 13:05:26,42.219.156.194,165.151.199.31,25495431,1
2016-04-11 13:05:27,42.219.156.194,203.203.184.1,3618339,1
2016-04-11 13:05:28,124.35.3.36,42.219.156.194,1178681,1
2016-04-11 13:05:29,42.219.156.194,202.179.143.109,28721,1
2016-04-11 13:05:30,36.50.44.241,42.219.156.194,113915,1
2016-04-11 13:05:31,42.219.156.194,104.183.198.226,1282,1
2016-04-11 13:05:32,42.219.156.194,219.108.155.24,720,1
2016-04-11 13:05:33,42.219.156.194,56.153.165.185,2536,1
2016-04-11 13:05:34,63.43.40.89,42.219.156.194,792,1
2016-04-11 13:05:35,42.219.156.194,126.18.61.136,984,1
2016-04-11 13:05:36,74.114.128.63,42.219.156.194,681,1
2016-04-11 13:05:37,42.219.156.194,168.40.231.69,802,1
2016-04-11 13:05:38,208.255.38.41,42.219.156.194,33,1
2016-04-11 13:05:39,219.109.61.118,42.219.156.194,36,1
2016-04-11 13:05:40,42.219.156.194,143.72.8.137,36,1
2016-04-11 13:05:41,37.7.204.254,42.219.156.194,32,1
2016-04-11 13:05:42,42.219.156.194,209.92.117.72,36,1
2016-04-11 13:05:43,42.219.156.194,165.133.210.175,16627958,1
2016-04-11 13:05:44,42.219.156.194,113.201.36.88,8555297,1
2016-04-11 13:05:45,42.219.156.194,193.40.56.249,84,1
2016-04-11 13:05:46,42.219.156.194,208.104.65.101,74,1
2016-04-11 13:05:47,165.133.210.160,42.219.156.194,68,1
2016-04-11 13:05:48,237.128.46.55,42.219.156.194,39,1
2016-04-11 13:05:49,42.219.156.194,212.76.238.224,27213,1
2016-04-11 13:05:50,143.72.8.137,42.219.156.194,1637397,1
2016-04-11 13:05:51,36.230.25.121,42.219.156.194,337525,1
2016-04-11 13:05:52,143.72.4.250,42.219.156.194,9496606,1
2016-04-11 13:05:53,42.219.156.194,79.245.194.205,29588812,1
2016-04-11 13:05:54,42.219.156.194,69.124.9.215,14969757,1
2016-04-11 13:05:55,69.124.9.215,42.219.156.194,24758706,1
2016-04-11 13:05:56,42.219.156.194,143.72.4.250,24033672,1
2016-04-11 13:05:57,42.219.156.194,208.91.102.244,89073134,1
2016-04-11 13:05:58,54.143.54.218,42.219.156.194,1213049,1
2016-04-11 13:05:59,170.142.80.51,42.219.156.194,1354131,1
2016-04-11 13:06:00,209.34.228.167,42.219.156.194,203449,1
2016-04-11 13:06:01,211.44.105.203,42.219.156.194,220903,1
2016-04-11 13:06:02,85.236.82.121,42.219.156.194,238060,1
2016-04-11 13:06:03,42.219.156.194,182.42.183.8,171,1
2016-04-11 13:06:04,42.219.156.194,211.166.77.168,254,1
2016-04-11 13:06:05,42.219.156.194,197.34.196.254,192386212,1
2016-04-11 13:06:06,42.219.156.194,194.233.67.237,6926991,1
2016-04-11 13:06:07,63.0.244.133,42.219.156.194,434214050,1
2016-04-11 13:06:08,204.97.186.82,42.219.156.194,234179623,1
2016-04-11 13:06:09,55.5.22.217,42.219.156.194,5492794,1
2016-04-11 13:06:10,42.219.156.194,168.40.231.164,1431999,1
2016-04-11 13:06:11,42.219.156.194,194.192.119.230,1018679,1
2016-04-11 13:06:12,42.146.8.42,42.219.156.194,704562,1
2016-04-11 13:06:13,42.219.156.194,192.22.20.203,31584,1
2016-04-11 13:06:14,42.219.156.194,143.72.8.137,937253,1
2016-04-11 13:06:15,42.219.156.194,188.31.65.82,949911,1
2016-04-11 13:06:16,85.236.82.121,42.219.156.194,12474479,1
2016-04-11 13:06:17,208.67.80.51,42.219.156.194,17021169,1
2016-04-11 13:06:18,56.153.165.185,42.219.156.194,9395208,1
2016-04-11 13:06:19,204.91.46.255,42.219.156.194,208924809,1
2016-04-11 13:06:20,143.72.8.137,42.219.156.194,36162302,1
2016-04-11 13:06:21,143.72.8.137,42.219.156.194,566086,1
2016-04-11 13:06:22,253.138.42.216,42.219.156.194,28263128,1
2016-04-11 13:06:23,141.89.0.140,42.219.156.194,356276,1
2016-04-11 13:06:24,42.219.156.194,168.113.153.173,77079,1
2016-04-11 13:06:25,211.40.192.253,42.219.156.194,618946,1
2016-04-11 13:06:26,143.72.8.137,42.219.156.194,198,1
2016-04-11 13:06:27,204.223.250.209,42.219.156.194,116,1
2016-04-11 13:06:28,42.219.156.194,253.138.40.100,75,1
2016-04-11 13:06:29,194.233.67.157,42.219.156.194,72,1
2016-04-11 13:06:30,165.133.210.175,42.219.156.194,95,1
2016-04-11 13:06:31,60.242.232.69,42.219.156.194,123,1
2016-04-11 13:06:32,42.219.156.194,238.14.249.65,31,1
2016-04-11 13:06:33,194.233.67.148,42.219.156.194,34,1
2016-04-11 13:06:34,101.88.111.114,42.219.156.194,244724120,1
2016-04-11 13:06:35,79.242.43.70,42.219.156.194,12135082,1
2016-04-11 13:06:36,73.5.203.135,42.219.156.194,228763760,1
2016-04-11 13:06:37,42.219.156.194,73.5.203.135,10461889,1
2016-04-11 13:06:38,165.133.210.175,42.219.156.194,16328417,1
2016-04-11 13:06:39,143.72.8.137,42.219.156.194,7616353,1
2016-04-11 13:06:40,42.219.156.194,212.113.136.150,220248372,1
2016-04-11 13:06:41,204.91.46.214,42.219.156.194,12464112,1
2016-04-11 13:06:42,32.93.109.11,42.219.156.194,36,1
2016-04-11 13:06:43,42.219.156.194,168.40.231.164,670,1
2016-04-11 13:06:44,42.219.156.194,202.1.1.40,6793,1
2016-04-11 13:06:45,54.143.54.185,42.219.156.194,291,1
2016-04-11 13:06:46,42.219.156.194,188.31.65.110,52,1
2016-04-11 13:06:47,182.42.182.132,42.219.156.194,147,1
2016-04-11 13:06:48,42.219.156.194,54.143.54.91,153,1
2016-04-11 13:06:49,42.219.156.194,216.61.95.92,257,1
2016-04-11 13:06:50,92.1.225.160,42.219.156.194,148,1
2016-04-11 13:06:51,42.29.218.222,42.219.156.194,234,1
2016-04-11 13:06:52,42.219.156.194,188.31.65.46,250,1
2016-04-11 13:06:53,143.72.4.250,42.219.156.194,218,1
2016-04-11 13:06:54,204.97.186.82,42.219.156.194,224,1
2016-04-11 13:06:55,168.40.231.65,42.219.156.194,3408860,1
2016-04-11 13:06:56,42.219.156.194,37.6.177.168,2526649,1
2016-04-11 13:06:57,143.72.8.137,42.219.156.194,2033670,1
2016-04-11 13:06:58,42.219.156.194,131.138.108.189,134082,1
2016-04-11 13:06:59,42.219.156.194,63.0.229.233,11833528,1
2016-04-11 13:07:00,42.219.156.194,216.61.240.204,235124210,1
2016-04-11 13:07:01,218.66.166.63,42.219.156.194,9887197,1
2016-04-11 13:07:02,42.219.156.194,240.125.16.139,10722094,1
2016-04-11 13:07:03,42.219.156.194,85.236.82.121,12356404,1
2016-04-11 13:07:04,42.219.156.194,123.6.62.156,9271663,1
2016-04-11 13:07:05,194.233.74.238,42.219.156.194,209814300,1
2016-04-11 13:07:06,73.60.244.33,42.219.156.194,12035918,1
2016-04-11 13:07:07,42.219.156.194,167.150.151.197,1505418,1
2016-04-11 13:07:08,42.219.156.194,54.143.54.149,1792723,1
2016-04-11 13:07:09,42.219.156.194,67.208.91.182,1563294,1
2016-04-11 13:07:10,42.219.156.194,165.133.210.175,1578462,1
2016-04-11 13:07:11,248.0.74.69,42.219.156.194,1897418,1
2016-04-11 13:07:12,42.219.156.194,102.216.44.87,3916834,1
2016-04-11 13:07:13,42.219.156.194,212.119.234.188,3496251,1
2016-04-11 13:07:14,71.8.45.4,42.219.156.194,3159125,1
2016-04-11 13:07:15,71.203.253.101,42.219.156.194,2727813,1
2016-04-11 13:07:16,143.72.8.137,42.219.156.194,4080751,1
2016-04-11 13:07:17,42.219.156.194,143.72.8.137,7227464,1
2016-04-11 13:07:18,42.219.156.194,143.72.8.137,370,1
2016-04-11 13:07:19,204.97.186.216,42.219.156.194,214,1
2016-04-11 13:07:20,60.242.232.70,42.219.156.194,70,1
2016-04-11 13:07:21,176.42.236.233,42.219.156.194,266,1
2016-04-11 13:07:22,192.253.239.133,42.219.156.194,41,1
2016-04-11 13:07:23,49.194.157.18,42.219.156.194,12013,1
2016-04-11 13:07:24,143.72.8.137,42.219.156.194,22834,1
2016-04-11 13:07:25,45.202.195.102,42.219.156.194,345522,1
2016-04-11 13:07:26,158.142.129.12,42.219.156.194,2676497,1
2016-04-11 13:07:27,42.219.156.194,106.152.171.116,3038524,1
2016-04-11 13:07:28,42.219.156.194,169.110.171.181,88652,1
2016-04-11 13:07:29,42.219.156.194,143.72.8.137,399601,1
2016-04-11 13:07:30,143.72.8.137,42.219.156.194,23638282,1
2016-04-11 13:07:31,60.242.232.71,42.219.156.194,138978,1
2016-04-11 13:07:32,42.219.156.194,168.40.231.65,34,1
2016-04-11 13:07:33,66.15.254.87,42.219.156.194,1453389,1
2016-04-11 13:07:34,42.219.156.194,42.145.31.42,1532168,1
2016-04-11 13:07:35,219.106.225.8,42.219.156.194,1107409,1
2016-04-11 13:07:36,194.233.67.133,42.219.156.194,1821083,1
2016-04-11 13:07:37,42.219.156.194,253.138.42.216,2399641,1
2016-04-11 13:07:38,143.72.4.250,42.219.156.194,1489011,1
2016-04-11 13:07:39,194.233.67.185,42.219.156.194,4867465,1
2016-04-11 13:07:40,177.141.130.81,42.219.156.194,2565773,1
2016-04-11 13:07:41,42.219.156.194,127.204.60.89,3124698,1
2016-04-11 13:07:42,42.219.156.194,36.149.64.199,51105,1
2016-04-11 13:07:43,36.153.139.21,42.219.156.194,10785,1
2016-04-11 13:07:44,57.67.1.33,42.219.156.194,1570,1
2016-04-11 13:07:45,69.30.89.92,42.219.156.194,7956,1
2016-04-11 13:07:46,69.30.89.92,42.219.156.194,12896,1
2016-04-11 13:07:47,42.219.156.194,216.156.202.228,790,1
2016-04-11 13:07:48,42.219.156.194,194.233.67.128,6154092,1
2016-04-11 13:07:49,42.219.156.194,127.204.60.89,441119393,1
2016-04-11 13:07:50,69.124.9.215,42.219.156.194,4684549,1
2016-04-11 13:07:51,42.219.156.194,85.236.82.121,15321,1
2016-04-11 13:07:52,54.143.54.218,42.219.156.194,1012,1
2016-04-11 13:07:53,42.219.156.194,73.5.203.135,8743,1
2016-04-11 13:07:54,36.227.192.12,42.219.156.194,686,1
2016-04-11 13:07:55,106.150.228.222,42.219.156.194,16095,1
2016-04-11 13:07:56,42.219.156.194,62.162.176.243,20595,1
2016-04-11 13:07:57,42.219.156.194,189.82.70.31,1548,1
2016-04-11 13:07:58,106.150.228.171,42.219.156.194,1098,1
2016-04-11 13:07:59,42.219.156.194,227.51.188.157,497,1
2016-04-11 13:08:00,42.219.156.194,36.227.192.12,5206684,1
2016-04-11 13:08:01,42.219.156.194,37.140.236.131,119,1
2016-04-11 13:08:02,216.54.0.156,42.219.156.194,132,1
2016-04-11 13:08:03,42.219.156.194,214.245.70.16,76,1
2016-04-11 13:08:04,42.219.156.194,167.150.151.197,10453350,1
2016-04-11 13:08:05,71.228.178.132,42.219.156.194,33,1
2016-04-11 13:08:06,143.72.4.250,42.219.156.194,11300437,1
2016-04-11 13:08:07,42.219.156.194,193.24.152.158,3276439,1
2016-04-11 13:08:08,194.233.67.128,42.219.156.194,2597365,1
2016-04-11 13:08:09,196.232.28.184,42.219.156.194,2496317,1
2016-04-11 13:08:10,143.72.8.137,42.219.156.194,2459158,1
2016-04-11 13:08:11,42.219.156.194,158.128.197.35,3469109,1
2016-04-11 13:08:12,42.219.156.194,124.66.114.126,9065,1
2016-04-11 13:08:13,214.40.65.55,42.219.156.194,6016051,1
2016-04-11 13:08:14,33.32.94.215,42.219.156.194,192495,1
2016-04-11 13:08:15,42.219.156.194,194.233.67.157,596095,1
2016-04-11 13:08:16,42.219.156.194,208.255.38.41,80062,1
2016-04-11 13:08:17,85.245.33.7,42.219.156.194,4554222,1
2016-04-11 13:08:18,42.219.156.194,223.220.4.57,117540905,1
2016-04-11 13:08:19,42.219.156.194,85.236.82.121,28541967,1
2016-04-11 13:08:20,143.72.4.250,42.219.156.194,35560641,1
2016-04-11 13:08:21,50.131.34.2,42.219.156.194,37739198,1
2016-04-11 13:08:22,62.169.116.121,42.219.156.194,589011,1
2016-04-11 13:08:23,223.114.19.19,42.219.156.194,33645423,1
2016-04-11 13:08:24,42.219.156.194,56.153.165.185,18713,1
2016-04-11 13:08:25,217.156.57.81,42.219.156.194,66453,1
2016-04-11 13:08:26,179.193.20.174,42.219.156.194,103803,1
2016-04-11 13:08:27,69.85.106.210,42.219.156.194,103326,1
2016-04-11 13:08:28,42.219.156.194,213.32.172.157,626,1
2016-04-11 13:08:29,42.219.156.194,103.36.6.65,7514,1
2016-04-11 13:08:30,194.233.64.42,42.219.156.194,1031,1
2016-04-11 13:08:31,253.136.160.168,42.219.156.194,68545,1
2016-04-11 13:08:32,56.153.165.185,42.219.156.194,80342,1
2016-04-11 13:08:33,42.219.156.194,240.15.181.69,2720,1
2016-04-11 13:08:34,42.219.156.194,92.225.32.126,2651,1
2016-04-11 13:08:35,42.219.156.194,194.233.70.248,3331,1
2016-04-11 13:08:36,76.225.22.227,42.219.156.194,4816449,1
2016-04-11 13:08:37,37.201.122.77,42.219.156.194,3189560,1
2016-04-11 13:08:38,56.153.165.185,42.219.156.194,2587311,1
2016-04-11 13:08:39,106.150.228.142,42.219.156.194,2491995,1
2016-04-11 13:08:40,223.80.202.242,42.219.156.194,2347752,1
2016-04-11 13:08:41,42.219.156.194,202.27.102.18,3010693,1
2016-04-11 13:08:42,42.219.156.194,143.72.4.250,2871728,1
2016-04-11 13:08:43,42.219.156.194,244.170.64.89,3238849,1
2016-04-11 13:08:44,42.219.156.194,165.133.210.175,146310263,1
2016-04-11 13:08:45,42.219.156.194,143.72.8.137,29459417,1
2016-04-11 13:08:46,204.223.250.211,42.219.156.194,35728931,1
2016-04-11 13:08:47,42.219.156.194,218.147.159.187,73155315,1
2016-04-11 13:08:48,69.81.144.249,42.219.156.194,2489412,1
2016-04-11 13:08:49,42.219.156.194,165.151.199.31,2860522,1
