te,sa,da,byt,teDelta
2016-04-11 11:00:17,42.219.156.194,89.107.13.224,1196,1
2016-04-11 11:00:18,42.219.156.194,143.72.8.137,1359,1
2016-04-11 11:00:19,209.58.211.10,42.219.156.194,663,1
2016-04-11 11:00:20,71.163.139.11,42.219.156.194,13736,1
2016-04-11 11:00:21,42.219.156.194,67.208.148.200,1226,1
2016-04-11 11:00:22,42.219.156.194,175.177.229.101,1231,1
2016-04-11 11:00:23,36.149.244.182,42.219.156.194,196,1
2016-04-11 11:00:24,42.219.156.194,143.72.4.250,63,1
2016-04-11 11:00:25,42.219.156.194,133.97.151.227,1464,1
2016-04-11 11:00:26,42.219.156.194,71.200.255.225,1478,1
2016-04-11 11:00:27,42.219.156.194,192.253.239.13,63,1
2016-04-11 11:00:28,42.219.156.194,208.255.38.41,101,1
2016-04-11 11:00:29,42.219.156.194,143.72.4.250,104,1
2016-04-11 11:00:30,42.219.156.194,143.72.4.250,2526,1
2016-04-11 11:00:31,42.219.156.194,37.140.226.169,957,1
2016-04-11 11:00:32,106.150.228.139,42.219.156.194,9961,1
2016-04-11 11:00:33,201.161.131.227,42.219.156.194,79256,1
2016-04-11 11:00:34,73.60.244.33,42.219.156.194,9518,1
2016-04-11 11:00:35,42.219.156.194,143.72.8.137,843,1
2016-04-11 11:00:36,79.6.149.185,42.219.156.194,76549,1
2016-04-11 11:00:37,42.219.156.194,42.145.31.42,5570,1
2016-04-11 11:00:38,42.219.156.194,218.66.165.77,1213,1
2016-04-11 11:00:39,42.219.156.194,216.38.235.71,2457,1
2016-04-11 11:00:40,36.153.139.21,42.219.156.194,876,1
2016-04-11 11:00:41,244.170.64.80,42.219.156.194,8384,1
2016-04-11 11:00:42,42.219.156.194,127.204.60.89,752,1
2016-04-11 11:00:43,201.173.108.159,42.219.156.194,704,1
2016-04-11 11:00:44,42.219.156.194,61.201.254.159,3371,1
2016-04-11 11:00:45,36.4.252.208,42.219.156.194,3339,1
2016-04-11 11:00:46,42.219.156.194,63.79.131.27,1610,1
2016-04-11 11:00:47,42.219.156.194,196.176.231.138,977,1
2016-04-11 11:00:48,143.72.4.250,42.219.156.194,2055,1
2016-04-11 11:00:49,143.72.8.137,42.219.156.194,64857,1
2016-04-11 11:00:50,36.190.211.206,42.219.156.194,15990,1
2016-04-11 11:00:51,42.219.156.194,127.204.60.89,1477,1
2016-04-11 11:00:52,42.219.156.194,126.18.217.140,1462,1
2016-04-11 11:00:53,42.219.156.194,176.42.23.254,1445,1
2016-04-11 11:00:54,197.34.232.61,42.219.156.194,709,1
2016-04-11 11:00:55,106.150.228.172,42.219.156.194,816,1
2016-04-11 11:00:56,42.219.156.194,187.110.192.192,875,1
2016-04-11 11:00:57,42.219.156.194,37.71.8.150,13969,1
2016-04-11 11:00:58,69.31.239.81,42.219.156.194,4905,1
2016-04-11 11:00:59,42.219.156.194,204.97.95.96,5469,1
2016-04-11 11:01:00,42.219.156.194,33.34.43.85,544,1
2016-04-11 11:01:01,85.236.82.121,42.219.156.194,7035,1
2016-04-11 11:01:02,158.128.223.162,42.219.156.194,834,1
2016-04-11 11:01:03,42.219.156.194,66.38.68.194,870,1
2016-04-11 11:01:04,194.102.201.43,42.219.156.194,2006,1
2016-04-11 11:01:05,42.219.156.194,143.72.4.250,3270069,1
2016-04-11 11:01:06,131.138.118.247,42.219.156.194,65478,1
2016-04-11 11:01:07,42.219.156.194,194.233.64.104,4647,1
2016-04-11 11:01:08,165.133.210.175,42.219.156.194,783,1
2016-04-11 11:01:09,216.42.8.158,42.219.156.194,6516,1
2016-04-11 11:01:10,233.198.212.137,42.219.156.194,688,1
2016-04-11 11:01:11,106.150.228.55,42.219.156.194,364,1
2016-04-11 11:01:12,36.149.244.182,42.219.156.194,1238,1
2016-04-11 11:01:13,42.219.156.194,143.72.8.137,139,1
2016-04-11 11:01:14,42.219.156.194,91.71.126.190,102,1
2016-04-11 11:01:15,42.219.156.194,56.153.165.185,103,1
2016-04-11 11:01:16,194.233.64.53,42.219.156.194,69,1
2016-04-11 11:01:17,42.219.156.194,194.233.74.43,71,1
2016-04-11 11:01:18,42.219.156.194,42.145.31.42,57,1
2016-04-11 11:01:19,42.219.156.194,43.237.41.27,56,1
2016-04-11 11:01:20,42.219.156.194,143.72.8.137,56,1
2016-04-11 11:01:21,69.124.9.215,42.219.156.194,54,1
2016-04-11 11:01:22,42.219.156.194,56.153.165.185,118,1
2016-04-11 11:01:23,42.219.156.194,216.42.28.47,91,1
2016-04-11 11:01:24,60.242.232.72,42.219.156.194,387,1
2016-04-11 11:01:25,143.72.8.137,42.219.156.194,113,1
2016-04-11 11:01:26,169.110.44.121,42.219.156.194,112,1
2016-04-11 11:01:27,42.219.156.194,194.233.67.128,82,1
2016-04-11 11:01:28,69.124.9.215,42.219.156.194,108,1
2016-04-11 11:01:29,204.91.46.245,42.219.156.194,111,1
2016-04-11 11:01:30,60.134.239.212,42.219.156.194,111,1
2016-04-11 11:01:31,46.135.211.145,42.219.156.194,64,1
2016-04-11 11:01:32,42.219.156.194,194.233.64.113,46,1
2016-04-11 11:01:33,42.219.156.194,60.242.232.71,82,1
2016-04-11 11:01:34,42.219.156.194,188.31.65.32,80,1
2016-04-11 11:01:35,42.219.156.194,91.71.126.142,87,1
2016-04-11 11:01:36,73.60.243.179,42.219.156.194,167,1
2016-04-11 11:01:37,42.219.156.194,202.27.102.18,68,1
2016-04-11 11:01:38,42.219.156.194,168.40.234.181,175,1
2016-04-11 11:01:39,42.219.156.194,143.72.8.137,228,1
2016-04-11 11:01:40,143.72.4.250,42.219.156.194,3821,1
2016-04-11 11:01:41,42.219.156.194,211.53.99.157,920,1
2016-04-11 11:01:42,223.218.116.112,42.219.156.194,1643,1
2016-04-11 11:01:43,185.117.157.126,42.219.156.194,11331,1
2016-04-11 11:01:44,253.136.161.200,42.219.156.194,34018,1
2016-04-11 11:01:45,42.219.156.194,143.72.4.250,1699,1
2016-04-11 11:01:46,194.233.94.119,42.219.156.194,1084,1
2016-04-11 11:01:47,42.219.156.194,167.150.151.197,921,1
2016-04-11 11:01:48,209.57.25.61,42.219.156.194,2690,1
2016-04-11 11:01:49,201.173.108.159,42.219.156.194,2512,1
2016-04-11 11:01:50,253.179.135.82,42.219.156.194,3797,1
2016-04-11 11:01:51,143.72.4.250,42.219.156.194,5653,1
2016-04-11 11:01:52,85.236.112.232,42.219.156.194,788,1
2016-04-11 11:01:53,42.219.156.194,54.17.230.83,1197,1
2016-04-11 11:01:54,127.204.60.89,42.219.156.194,996,1
2016-04-11 11:01:55,42.219.156.194,69.124.9.215,705,1
2016-04-11 11:01:56,42.219.156.194,211.51.152.68,4841,1
2016-04-11 11:01:57,42.219.156.194,143.72.8.137,29562,1
2016-04-11 11:01:58,79.242.85.92,42.219.156.194,25905,1
2016-04-11 11:01:59,42.219.156.194,54.143.54.253,3523,1
2016-04-11 11:02:00,194.211.148.73,42.219.156.194,27358,1
2016-04-11 11:02:01,42.219.156.194,106.150.228.222,42642,1
2016-04-11 11:02:02,208.65.60.34,42.219.156.194,61545,1
2016-04-11 11:02:03,216.199.16.87,42.219.156.194,154308,1
2016-04-11 11:02:04,42.219.156.194,85.236.82.121,6785,1
2016-04-11 11:02:05,85.203.232.45,42.219.156.194,636,1
2016-04-11 11:02:06,32.45.101.204,42.219.156.194,28,1
2016-04-11 11:02:07,42.219.156.194,182.42.182.186,29,1
2016-04-11 11:02:08,42.219.156.194,208.111.89.11,71,1
2016-04-11 11:02:09,42.219.156.194,103.36.94.7,56,1
2016-04-11 11:02:10,188.31.65.79,42.219.156.194,56,1
2016-04-11 11:02:11,42.219.156.194,36.149.244.182,55,1
2016-04-11 11:02:12,212.113.219.204,42.219.156.194,117,1
2016-04-11 11:02:13,193.40.49.126,42.219.156.194,119,1
2016-04-11 11:02:14,194.192.119.37,42.219.156.194,6399,1
2016-04-11 11:02:15,60.242.232.72,42.219.156.194,4505,1
2016-04-11 11:02:16,42.219.156.194,108.76.97.252,125,1
2016-04-11 11:02:17,223.81.48.133,42.219.156.194,130,1
2016-04-11 11:02:18,223.114.98.109,42.219.156.194,135,1
2016-04-11 11:02:19,42.219.156.194,45.202.195.102,139,1
2016-04-11 11:02:20,42.219.156.194,216.42.96.71,134,1
2016-04-11 11:02:21,42.219.156.194,168.40.234.102,141,1
2016-04-11 11:02:22,42.219.156.194,44.86.253.76,216,1
2016-04-11 11:02:23,169.110.171.181,42.219.156.194,111,1
2016-04-11 11:02:24,211.37.157.106,42.219.156.194,3931,1
2016-04-11 11:02:25,143.72.8.137,42.219.156.194,112842,1
2016-04-11 11:02:26,185.86.193.164,42.219.156.194,48866,1
2016-04-11 11:02:27,136.44.48.245,42.219.156.194,61340,1
2016-04-11 11:02:28,42.219.156.194,115.28.249.223,84636,1
2016-04-11 11:02:29,208.67.80.51,42.219.156.194,21476,1
2016-04-11 11:02:30,165.252.107.187,42.219.156.194,1266,1
2016-04-11 11:02:31,62.100.53.116,42.219.156.194,10140,1
2016-04-11 11:02:32,42.219.156.194,79.133.34.8,1660,1
2016-04-11 11:02:33,42.219.156.194,127.204.62.250,53,1
2016-04-11 11:02:34,43.86.138.244,42.219.156.194,163,1
2016-04-11 11:02:35,42.219.156.194,204.223.250.211,3324,1
2016-04-11 11:02:36,165.133.210.160,42.219.156.194,52019,1
2016-04-11 11:02:37,42.219.156.194,69.124.9.215,2926,1
2016-04-11 11:02:38,42.219.156.194,42.66.22.90,1129,1
2016-04-11 11:02:39,91.71.126.229,42.219.156.194,1041,1
2016-04-11 11:02:40,253.138.42.216,42.219.156.194,981,1
2016-04-11 11:02:41,71.163.139.11,42.219.156.194,1295,1
2016-04-11 11:02:42,42.219.156.194,57.67.1.33,1237,1
2016-04-11 11:02:43,42.219.156.194,165.133.210.175,59,1
2016-04-11 11:02:44,143.72.8.137,42.219.156.194,881757,1
2016-04-11 11:02:45,69.31.239.81,42.219.156.194,3386,1
2016-04-11 11:02:46,197.40.152.34,42.219.156.194,1599,1
2016-04-11 11:02:47,127.204.60.89,42.219.156.194,3671,1
2016-04-11 11:02:48,246.7.154.24,42.219.156.194,778,1
2016-04-11 11:02:49,193.40.57.3,42.219.156.194,760,1
2016-04-11 11:02:50,42.219.156.194,194.102.201.125,779,1
2016-04-11 11:02:51,193.40.57.79,42.219.156.194,6025,1
2016-04-11 11:02:52,42.219.156.194,165.133.210.175,512,1
2016-04-11 11:02:53,42.219.156.194,219.109.101.14,417,1
2016-04-11 11:02:54,164.229.244.209,42.219.156.194,65,1
2016-04-11 11:02:55,143.72.8.137,42.219.156.194,84,1
2016-04-11 11:02:56,60.242.232.71,42.219.156.194,3385,1
2016-04-11 11:02:57,210.45.113.127,42.219.156.194,58,1
2016-04-11 11:02:58,42.219.156.194,208.70.207.139,120,1
2016-04-11 11:02:59,42.219.156.194,168.40.234.122,123,1
2016-04-11 11:03:00,165.133.210.175,42.219.156.194,291,1
2016-04-11 11:03:01,62.100.228.238,42.219.156.194,68,1
2016-04-11 11:03:02,165.133.210.175,42.219.156.194,3012,1
2016-04-11 11:03:03,37.6.177.168,42.219.156.194,50,1
2016-04-11 11:03:04,102.216.44.228,42.219.156.194,153,1
2016-04-11 11:03:05,143.72.8.137,42.219.156.194,68,1
2016-04-11 11:03:06,42.219.156.194,211.44.105.203,64,1
2016-04-11 11:03:07,42.219.156.194,133.208.186.229,81,1
2016-04-11 11:03:08,165.133.210.175,42.219.156.194,135,1
2016-04-11 11:03:09,69.124.9.215,42.219.156.194,71,1
2016-04-11 11:03:10,60.197.180.52,42.219.156.194,367,1
2016-04-11 11:03:11,42.219.156.194,42.144.165.179,504,1
2016-04-11 11:03:12,85.232.108.153,42.219.156.194,1004,1
2016-04-11 11:03:13,143.72.8.137,42.219.156.194,747,1
2016-04-11 11:03:14,102.16.166.127,42.219.156.194,859,1
2016-04-11 11:03:15,42.219.156.194,143.72.8.137,714,1
2016-04-11 11:03:16,42.219.156.194,216.61.90.88,1575,1
2016-04-11 11:03:17,42.219.156.194,69.124.9.215,1564,1
2016-04-11 11:03:18,37.64.216.55,42.219.156.194,3810,1
2016-04-11 11:03:19,42.219.156.194,188.31.65.88,8976,1
2016-04-11 11:03:20,42.219.156.194,176.21.92.141,901,1
2016-04-11 11:03:21,42.219.156.194,106.150.228.194,229,1
2016-04-11 11:03:22,42.219.156.194,168.40.231.134,260,1
2016-04-11 11:03:23,56.153.165.185,42.219.156.194,226,1
2016-04-11 11:03:24,42.219.156.194,56.153.165.185,146,1
2016-04-11 11:03:25,42.219.156.194,85.236.82.121,145,1
2016-04-11 11:03:26,42.219.156.194,143.72.8.137,265,1
2016-04-11 11:03:27,194.233.67.157,42.219.156.194,116,1
2016-04-11 11:03:28,110.9.242.131,42.219.156.194,60,1
2016-04-11 11:03:29,217.156.57.81,42.219.156.194,6156,1
2016-04-11 11:03:30,42.219.156.194,194.211.157.105,838,1
2016-04-11 11:03:31,168.59.119.58,42.219.156.194,891,1
2016-04-11 11:03:32,143.72.4.250,42.219.156.194,746,1
2016-04-11 11:03:33,197.34.202.42,42.219.156.194,2344,1
2016-04-11 11:03:34,165.133.210.175,42.219.156.194,3560,1
2016-04-11 11:03:35,62.27.235.66,42.219.156.194,1163,1
2016-04-11 11:03:36,69.124.9.215,42.219.156.194,1120,1
2016-04-11 11:03:37,42.219.156.194,194.233.74.37,15669,1
2016-04-11 11:03:38,33.122.18.168,42.219.156.194,1123,1
2016-04-11 11:03:39,106.152.131.201,42.219.156.194,100,1
2016-04-11 11:03:40,106.150.228.194,42.219.156.194,39,1
2016-04-11 11:03:41,42.219.156.194,106.150.228.203,2263039,1
2016-04-11 11:03:42,167.150.151.197,42.219.156.194,50,1
2016-04-11 11:03:43,211.59.175.28,42.219.156.194,304,1
2016-04-11 11:03:44,85.236.82.121,42.219.156.194,223,1
2016-04-11 11:03:45,179.237.171.19,42.219.156.194,6064,1
2016-04-11 11:03:46,204.97.186.147,42.219.156.194,771,1
2016-04-11 11:03:47,42.219.156.194,175.177.229.79,537,1
2016-04-11 11:03:48,213.39.65.178,42.219.156.194,532,1
2016-04-11 11:03:49,143.72.8.137,42.219.156.194,881,1
2016-04-11 11:03:50,69.124.9.215,42.219.156.194,42598,1
2016-04-11 11:03:51,194.233.75.56,42.219.156.194,9539,1
2016-04-11 11:03:52,42.219.156.194,143.72.4.250,1829,1
2016-04-11 11:03:53,42.219.156.194,209.62.235.76,884,1
2016-04-11 11:03:54,42.219.156.194,143.72.8.137,1618,1
2016-04-11 11:03:55,106.150.228.139,42.219.156.194,46864,1
2016-04-11 11:03:56,143.72.8.137,42.219.156.194,4301,1
2016-04-11 11:03:57,143.72.8.137,42.219.156.194,95,1
2016-04-11 11:03:58,199.95.15.126,42.219.156.194,605,1
2016-04-11 11:03:59,218.66.167.171,42.219.156.194,868,1
2016-04-11 11:04:00,102.216.44.229,42.219.156.194,890,1
2016-04-11 11:04:01,42.219.156.194,106.150.228.155,54132,1
2016-04-11 11:04:02,127.193.35.56,42.219.156.194,71,1
2016-04-11 11:04:03,42.219.156.194,208.111.89.11,71,1
2016-04-11 11:04:04,42.219.156.194,208.255.38.41,69,1
2016-04-11 11:04:05,42.219.156.194,85.236.82.121,70,1
2016-04-11 11:04:06,42.219.156.194,102.216.44.74,71,1
2016-04-11 11:04:07,246.181.237.124,42.219.156.194,71,1
2016-04-11 11:04:08,193.40.48.125,42.219.156.194,532,1
2016-04-11 11:04:09,42.219.156.194,69.124.9.215,24339,1
2016-04-11 11:04:10,42.219.156.194,234.119.120.41,833,1
2016-04-11 11:04:11,56.153.165.185,42.219.156.194,497,1
2016-04-11 11:04:12,42.219.156.194,177.141.130.81,620,1
2016-04-11 11:04:13,42.219.156.194,193.40.57.3,7010,1
2016-04-11 11:04:14,42.219.156.194,106.150.228.181,48,1
2016-04-11 11:04:15,42.219.156.194,218.66.166.63,6374,1
2016-04-11 11:04:16,42.219.156.194,143.72.4.250,548,1
2016-04-11 11:04:17,168.40.234.102,42.219.156.194,259,1
2016-04-11 11:04:18,42.219.156.194,204.97.186.217,263,1
2016-04-11 11:04:19,188.31.65.78,42.219.156.194,70,1
2016-04-11 11:04:20,42.219.156.194,204.97.202.156,71,1
2016-04-11 11:04:21,64.2.108.174,42.219.156.194,70,1
2016-04-11 11:04:22,158.128.208.221,42.219.156.194,69,1
2016-04-11 11:04:23,99.176.62.162,42.219.156.194,69,1
2016-04-11 11:04:24,36.149.244.182,42.219.156.194,68,1
2016-04-11 11:04:25,86.128.235.174,42.219.156.194,1969,1
2016-04-11 11:04:26,168.43.104.70,42.219.156.194,61556,1
2016-04-11 11:04:27,42.219.156.194,62.205.171.150,84151,1
2016-04-11 11:04:28,42.219.156.194,211.51.152.68,2050,1
2016-04-11 11:04:29,76.163.179.105,42.219.156.194,36987,1
2016-04-11 11:04:30,42.219.156.194,208.255.38.41,806,1
2016-04-11 11:04:31,42.219.156.194,165.202.36.149,58,1
2016-04-11 11:04:32,208.91.91.254,42.219.156.194,676,1
2016-04-11 11:04:33,42.219.156.194,214.45.241.209,18841,1
2016-04-11 11:04:34,42.219.156.194,127.204.60.89,8215,1
2016-04-11 11:04:35,69.124.9.215,42.219.156.194,8088,1
2016-04-11 11:04:36,36.149.244.182,42.219.156.194,31418,1
2016-04-11 11:04:37,42.219.156.194,62.204.33.6,2061,1
2016-04-11 11:04:38,143.72.8.137,42.219.156.194,73973,1
2016-04-11 11:04:39,42.219.156.194,101.88.111.114,109,1
2016-04-11 11:04:40,42.219.156.194,143.72.8.137,93,1
2016-04-11 11:04:41,42.219.156.194,62.100.53.116,535,1
2016-04-11 11:04:42,64.162.212.182,42.219.156.194,543,1
2016-04-11 11:04:43,211.54.238.234,42.219.156.194,416,1
2016-04-11 11:04:44,42.219.156.194,189.82.67.190,2068,1
2016-04-11 11:04:45,32.88.152.252,42.219.156.194,831,1
2016-04-11 11:04:46,127.204.60.89,42.219.156.194,8635,1
2016-04-11 11:04:47,42.219.156.194,101.88.111.114,903,1
2016-04-11 11:04:48,42.219.156.194,143.72.4.250,25163,1
2016-04-11 11:04:49,208.69.221.231,42.219.156.194,16629,1
2016-04-11 11:04:50,127.205.43.97,42.219.156.194,76301,1
2016-04-11 11:04:51,188.31.65.35,42.219.156.194,1591,1
2016-04-11 11:04:52,167.150.151.197,42.219.156.194,23250,1
2016-04-11 11:04:53,42.219.156.194,76.164.235.195,31468,1
2016-04-11 11:04:54,36.190.213.106,42.219.156.194,259,1
2016-04-11 11:04:55,42.219.156.194,188.31.65.115,260,1
2016-04-11 11:04:56,42.219.156.194,165.133.210.175,131,1
2016-04-11 11:04:57,42.219.156.194,43.164.49.177,621,1
2016-04-11 11:04:58,42.39.167.31,42.219.156.194,2307,1
2016-04-11 11:04:59,204.97.46.116,42.219.156.194,128,1
2016-04-11 11:05:00,194.233.74.11,42.219.156.194,742,1
2016-04-11 11:05:01,64.9.11.216,42.219.156.194,508,1
2016-04-11 11:05:02,52.168.160.72,42.219.156.194,292,1
2016-04-11 11:05:03,42.219.156.194,43.42.79.233,93,1
2016-04-11 11:05:04,42.219.156.194,194.233.74.25,531,1
2016-04-11 11:05:05,64.18.36.116,42.219.156.194,608,1
2016-04-11 11:05:06,106.150.228.143,42.219.156.194,5151,1
2016-04-11 11:05:07,42.219.156.194,158.128.155.63,1214,1
2016-04-11 11:05:08,42.219.156.194,143.72.8.137,1062,1
2016-04-11 11:05:09,36.149.244.182,42.219.156.194,1099,1
2016-04-11 11:05:10,196.176.229.21,42.219.156.194,14258,1
2016-04-11 11:05:11,42.219.156.194,175.177.229.61,15589,1
2016-04-11 11:05:12,185.60.79.173,42.219.156.194,1285,1
2016-04-11 11:05:13,79.30.184.218,42.219.156.194,987,1
2016-04-11 11:05:14,143.72.8.137,42.219.156.194,1009,1
2016-04-11 11:05:15,169.111.151.166,42.219.156.194,3451,1
2016-04-11 11:05:16,42.219.156.194,168.40.231.132,4424,1
2016-04-11 11:05:17,42.219.156.194,36.149.244.182,1092,1
2016-04-11 11:05:18,42.219.156.194,131.139.82.162,11357,1
2016-04-11 11:05:19,73.5.203.135,42.219.156.194,2993,1
2016-04-11 11:05:20,42.219.156.194,211.48.2.151,3387,1
2016-04-11 11:05:21,133.153.243.90,42.219.156.194,1307,1
2016-04-11 11:05:22,192.22.7.102,42.219.156.194,186,1
2016-04-11 11:05:23,42.219.156.194,51.146.224.10,130,1
2016-04-11 11:05:24,42.219.156.194,45.202.195.102,46,1
2016-04-11 11:05:25,143.72.8.137,42.219.156.194,53,1
2016-04-11 11:05:26,143.72.4.250,42.219.156.194,8952,1
2016-04-11 11:05:27,42.219.156.194,194.233.64.42,8293,1
2016-04-11 11:05:28,165.133.210.175,42.219.156.194,97,1
2016-04-11 11:05:29,43.175.177.91,42.219.156.194,126,1
2016-04-11 11:05:30,143.72.8.137,42.219.156.194,115,1
2016-04-11 11:05:31,214.45.241.209,42.219.156.194,117,1
2016-04-11 11:05:32,208.111.89.11,42.219.156.194,58,1
2016-04-11 11:05:33,42.219.156.194,112.7.39.189,634,1
2016-04-11 11:05:34,42.219.156.194,69.124.9.215,96,1
2016-04-11 11:05:35,102.216.44.80,42.219.156.194,52,1
2016-04-11 11:05:36,42.219.156.194,143.72.8.137,58613,1
2016-04-11 11:05:37,79.202.44.28,42.219.156.194,775,1
2016-04-11 11:05:38,68.181.221.42,42.219.156.194,763,1
2016-04-11 11:05:39,42.219.156.194,208.111.18.187,4568,1
2016-04-11 11:05:40,42.219.156.194,36.37.147.152,1772,1
2016-04-11 11:05:41,42.219.156.194,54.143.54.119,132,1
2016-04-11 11:05:42,42.219.156.194,168.153.14.162,112,1
2016-04-11 11:05:43,143.72.8.137,42.219.156.194,678317,1
2016-04-11 11:05:44,64.109.198.83,42.219.156.194,478356,1
2016-04-11 11:05:45,42.219.156.194,56.228.87.2,11340,1
2016-04-11 11:05:46,208.255.38.41,42.219.156.194,652,1
2016-04-11 11:05:47,42.219.156.194,194.233.74.107,4500,1
2016-04-11 11:05:48,42.219.156.194,85.236.80.155,81,1
2016-04-11 11:05:49,42.219.156.194,168.40.234.102,110,1
2016-04-11 11:05:50,36.149.244.182,42.219.156.194,67,1
2016-04-11 11:05:51,42.219.156.194,193.8.108.55,5182,1
2016-04-11 11:05:52,203.200.24.169,42.219.156.194,4938,1
2016-04-11 11:05:53,42.219.156.194,223.220.4.57,3698,1
2016-04-11 11:05:54,42.219.156.194,248.31.246.147,2366,1
2016-04-11 11:05:55,222.28.252.245,42.219.156.194,3261,1
2016-04-11 11:05:56,42.219.156.194,158.128.255.191,18691,1
2016-04-11 11:05:57,204.97.186.216,42.219.156.194,1159,1
2016-04-11 11:05:58,85.236.82.121,42.219.156.194,1064,1
2016-04-11 11:05:59,42.219.156.194,188.31.29.99,1202,1
2016-04-11 11:06:00,222.156.17.131,42.219.156.194,703,1
2016-04-11 11:06:01,42.219.156.194,194.233.64.53,6917,1
2016-04-11 11:06:02,194.233.74.11,42.219.156.194,6445,1
2016-04-11 11:06:03,42.219.156.194,143.72.8.137,1097,1
2016-04-11 11:06:04,42.219.156.194,79.30.184.218,1677,1
2016-04-11 11:06:05,42.219.156.194,194.233.67.157,1865,1
2016-04-11 11:06:06,42.219.156.194,43.93.207.222,1062,1
2016-04-11 11:06:07,42.219.159.182,42.219.156.194,6918,1
2016-04-11 11:06:08,36.149.244.182,42.219.156.194,5656,1
2016-04-11 11:06:09,158.128.208.221,42.219.156.194,44,1
2016-04-11 11:06:10,42.219.156.194,102.216.44.64,44,1
2016-04-11 11:06:11,42.219.156.194,175.177.229.45,46,1
2016-04-11 11:06:12,42.219.156.194,66.20.126.41,78,1
2016-04-11 11:06:13,165.151.199.31,42.219.156.194,123,1
2016-04-11 11:06:14,42.219.156.194,54.17.229.182,152,1
2016-04-11 11:06:15,42.219.156.194,85.236.82.121,2339,1
2016-04-11 11:06:16,177.235.191.17,42.219.156.194,2203,1
2016-04-11 11:06:17,106.150.228.222,42.219.156.194,4135,1
2016-04-11 11:06:18,42.219.156.194,99.176.12.200,3398,1
2016-04-11 11:06:19,56.228.70.238,42.219.156.194,138,1
2016-04-11 11:06:20,42.219.156.194,213.46.197.196,73,1
2016-04-11 11:06:21,106.150.228.139,42.219.156.194,2384,1
2016-04-11 11:06:22,209.58.143.77,42.219.156.194,5620,1
2016-04-11 11:06:23,42.219.156.194,36.156.241.234,3378,1
2016-04-11 11:06:24,194.233.67.185,42.219.156.194,5357,1
2016-04-11 11:06:25,60.99.14.118,42.219.156.194,713,1
2016-04-11 11:06:26,54.17.230.86,42.219.156.194,7774,1
2016-04-11 11:06:27,67.33.45.79,42.219.156.194,856,1
2016-04-11 11:06:28,42.219.156.194,204.97.186.81,1145,1
2016-04-11 11:06:29,69.124.9.215,42.219.156.194,259,1
2016-04-11 11:06:30,42.219.156.194,165.252.6.212,1864,1
2016-04-11 11:06:31,91.71.126.194,42.219.156.194,1013,1
2016-04-11 11:06:32,42.219.156.194,91.71.126.138,4856,1
2016-04-11 11:06:33,42.219.156.194,143.72.4.250,538,1
2016-04-11 11:06:34,143.72.8.137,42.219.156.194,541,1
2016-04-11 11:06:35,223.220.38.195,42.219.156.194,2823,1
2016-04-11 11:06:36,242.101.129.180,42.219.156.194,2848,1
2016-04-11 11:06:37,165.133.210.175,42.219.156.194,2125,1
2016-04-11 11:06:38,42.219.156.194,178.125.6.125,33938,1
2016-04-11 11:06:39,42.219.156.194,158.128.217.127,148285,1
2016-04-11 11:06:40,42.219.156.194,223.131.238.29,75592,1
2016-04-11 11:06:41,42.219.156.194,79.28.57.183,173973,1
2016-04-11 11:06:42,42.219.156.194,106.150.228.229,1866,1
2016-04-11 11:06:43,69.0.33.94,42.219.156.194,978,1
2016-04-11 11:06:44,43.164.49.187,42.219.156.194,2094,1
2016-04-11 11:06:45,74.204.4.67,42.219.156.194,47,1
2016-04-11 11:06:46,106.150.228.224,42.219.156.194,5783,1
2016-04-11 11:06:47,37.7.209.20,42.219.156.194,37359,1
2016-04-11 11:06:48,42.219.156.194,178.108.70.17,40131,1
2016-04-11 11:06:49,42.219.156.194,73.5.203.135,3959,1
2016-04-11 11:06:50,85.236.82.121,42.219.156.194,1548,1
2016-04-11 11:06:51,42.219.156.194,208.67.253.137,1001,1
2016-04-11 11:06:52,188.30.178.15,42.219.156.194,9906,1
2016-04-11 11:06:53,42.219.156.194,175.177.229.62,898,1
2016-04-11 11:06:54,60.242.232.71,42.219.156.194,57094,1
2016-04-11 11:06:55,42.219.156.194,121.106.127.157,32138,1
2016-04-11 11:06:56,42.219.156.194,85.236.82.121,8690,1
2016-04-11 11:06:57,42.219.156.194,176.102.104.149,2874,1
2016-04-11 11:06:58,69.81.144.249,42.219.156.194,70,1
2016-04-11 11:06:59,42.219.156.194,67.208.91.182,68,1
2016-04-11 11:07:00,93.179.206.13,42.219.156.194,66,1
2016-04-11 11:07:01,42.219.156.194,193.40.57.79,9250,1
2016-04-11 11:07:02,42.219.156.194,85.112.111.74,59,1
2016-04-11 11:07:03,143.72.4.250,42.219.156.194,1830,1
2016-04-11 11:07:04,42.219.156.194,116.212.46.49,1649,1
2016-04-11 11:07:05,193.40.57.3,42.219.156.194,34896,1
2016-04-11 11:07:06,85.236.82.121,42.219.156.194,90774,1
2016-04-11 11:07:07,42.219.156.194,85.236.82.121,2056,1
2016-04-11 11:07:08,143.72.8.137,42.219.156.194,854,1
2016-04-11 11:07:09,204.97.130.62,42.219.156.194,1164,1
2016-04-11 11:07:10,197.29.204.200,42.219.156.194,1115,1
2016-04-11 11:07:11,42.219.156.194,211.60.12.17,585,1
2016-04-11 11:07:12,74.222.211.234,42.219.156.194,4379,1
2016-04-11 11:07:13,42.219.156.194,69.124.9.215,2995,1
