te,sa,da,byt,teDelta
2016-04-11 01:57:37,42.219.158.211,37.192.101.216,29,1
2016-04-11 01:57:38,42.219.158.211,204.97.186.216,29,1
2016-04-11 01:57:39,42.219.158.211,85.236.114.208,28,1
2016-04-11 01:57:40,63.136.197.89,42.219.158.211,219177,1
2016-04-11 01:57:41,42.219.158.211,143.72.8.137,217923,1
2016-04-11 01:57:42,60.228.77.200,42.219.158.211,219593,1
2016-04-11 01:57:43,37.112.125.227,42.219.158.211,147918,1
2016-04-11 01:57:44,42.219.158.211,211.41.33.77,197,1
2016-04-11 01:57:45,209.9.157.18,42.219.158.211,128,1
2016-04-11 01:57:46,42.219.158.211,169.110.61.143,211,1
2016-04-11 01:57:47,42.219.158.211,143.72.8.137,216,1
2016-04-11 01:57:48,42.219.158.211,223.131.238.29,208,1
2016-04-11 01:57:49,42.219.158.211,216.52.239.252,172,1
2016-04-11 01:57:50,42.219.158.211,143.72.4.250,162101633,1
2016-04-11 01:57:51,42.219.158.211,127.204.62.250,32262622,1
2016-04-11 01:57:52,42.219.158.211,182.45.33.46,39,1
2016-04-11 01:57:53,106.150.228.155,42.219.158.211,1364,1
2016-04-11 01:57:54,54.143.54.186,42.219.158.211,104150722,1
2016-04-11 01:57:55,42.219.158.211,167.150.151.197,33,1
2016-04-11 01:57:56,219.109.61.118,42.219.158.211,32,1
2016-04-11 01:57:57,82.7.67.216,42.219.158.211,31,1
2016-04-11 01:57:58,42.219.158.211,194.233.77.167,160600496,1
2016-04-11 01:57:59,42.219.158.211,215.124.46.61,453981710,1
2016-04-11 01:58:00,208.255.38.41,42.219.158.211,159102037,1
2016-04-11 01:58:01,42.219.158.211,63.44.249.152,520642591,1
2016-04-11 01:58:02,208.43.183.102,42.219.158.211,556072349,1
2016-04-11 01:58:03,42.219.158.211,212.119.70.94,52194532,1
2016-04-11 01:58:04,66.1.123.60,42.219.158.211,26079876,1
2016-04-11 01:58:05,60.56.180.20,42.219.158.211,31604168,1
2016-04-11 01:58:06,237.47.116.25,42.219.158.211,32137359,1
2016-04-11 01:58:07,60.242.232.65,42.219.158.211,574589,1
2016-04-11 01:58:08,106.150.228.143,42.219.158.211,34994198,1
2016-04-11 01:58:09,73.60.243.179,42.219.158.211,161366042,1
2016-04-11 01:58:10,158.142.135.14,42.219.158.211,32017906,1
2016-04-11 01:58:11,188.31.65.123,42.219.158.211,100780701,1
2016-04-11 01:58:12,175.177.229.40,42.219.158.211,33220021,1
2016-04-11 01:58:13,42.219.158.211,40.0.57.86,289807987,1
2016-04-11 01:58:14,42.219.158.211,165.133.210.175,32821209,1
2016-04-11 01:58:15,42.219.158.211,168.46.51.192,120741798,1
2016-04-11 01:58:16,91.71.126.170,42.219.158.211,32087161,1
2016-04-11 01:58:17,208.111.140.43,42.219.158.211,84135615,1
2016-04-11 01:58:18,42.219.158.211,106.150.228.102,4739136,1
2016-04-11 01:58:19,42.219.158.211,212.32.30.165,115566287,1
2016-04-11 01:58:20,42.219.158.211,96.96.13.149,1560462,1
2016-04-11 01:58:21,91.71.126.203,42.219.158.211,165782455,1
2016-04-11 01:58:22,42.219.158.211,165.133.210.175,532875026,1
2016-04-11 01:58:23,175.177.229.89,42.219.158.211,31578702,1
2016-04-11 01:58:24,42.219.158.211,73.60.243.179,112303740,1
2016-04-11 01:58:25,212.32.30.165,42.219.158.211,31914731,1
2016-04-11 01:58:26,36.153.139.21,42.219.158.211,2419473,1
2016-04-11 01:58:27,42.219.158.211,84.219.6.91,3419262,1
2016-04-11 01:58:28,233.131.59.15,42.219.158.211,26567608,1
2016-04-11 01:58:29,188.31.65.36,42.219.158.211,33108807,1
2016-04-11 01:58:30,133.54.166.117,42.219.158.211,35767252,1
2016-04-11 01:58:31,36.149.244.182,42.219.158.211,35707219,1
2016-04-11 01:58:32,42.219.158.211,196.176.231.138,125542268,1
2016-04-11 01:58:33,165.152.191.216,42.219.158.211,123712914,1
2016-04-11 01:58:34,194.233.74.32,42.219.158.211,4834598,1
2016-04-11 01:58:35,42.219.158.211,209.48.6.106,97804977,1
2016-04-11 01:58:36,42.219.158.211,216.36.229.37,31817646,1
2016-04-11 01:58:37,42.219.158.211,127.204.62.250,116134506,1
2016-04-11 01:58:38,42.219.158.211,42.219.159.194,469984305,1
2016-04-11 01:58:39,213.95.203.185,42.219.158.211,32,1
2016-04-11 01:58:40,202.26.139.2,42.219.158.211,38,1
2016-04-11 01:58:41,42.219.158.211,54.143.54.218,4541271,1
2016-04-11 01:58:42,42.219.158.211,45.202.195.102,29763995,1
2016-04-11 01:58:43,201.120.185.134,42.219.158.211,448384064,1
2016-04-11 01:58:44,42.219.158.211,194.233.64.42,2228198,1
2016-04-11 01:58:45,47.55.248.215,42.219.158.211,2924984,1
2016-04-11 01:58:46,42.219.158.211,250.135.192.47,793411,1
2016-04-11 01:58:47,73.5.203.135,42.219.158.211,519892,1
2016-04-11 01:58:48,106.150.228.40,42.219.158.211,42617,1
2016-04-11 01:58:49,143.72.4.250,42.219.158.211,31423,1
2016-04-11 01:58:50,194.233.67.168,42.219.158.211,34,1
2016-04-11 01:58:51,197.187.132.22,42.219.158.211,165299231,1
2016-04-11 01:58:52,213.12.123.134,42.219.158.211,32005940,1
2016-04-11 01:58:53,213.38.72.167,42.219.158.211,57503163,1
2016-04-11 01:58:54,42.219.158.211,49.184.219.1,99594010,1
2016-04-11 01:58:55,97.175.213.162,42.219.158.211,32018348,1
2016-04-11 01:58:56,42.219.158.211,212.32.31.252,33,1
2016-04-11 01:58:57,85.236.82.121,42.219.158.211,32,1
2016-04-11 01:58:58,89.107.13.224,42.219.158.211,32,1
2016-04-11 01:58:59,204.97.186.217,42.219.158.211,31,1
2016-04-11 01:59:00,197.34.232.61,42.219.158.211,32974148,1
2016-04-11 01:59:01,42.219.158.211,32.125.110.221,32021530,1
2016-04-11 01:59:02,71.163.139.11,42.219.158.211,437203454,1
2016-04-11 01:59:03,42.219.158.211,188.31.65.109,33,1
2016-04-11 01:59:04,213.39.255.218,42.219.158.211,32,1
2016-04-11 01:59:05,79.31.9.112,42.219.158.211,32,1
2016-04-11 01:59:06,42.219.158.211,176.116.194.233,33,1
2016-04-11 01:59:07,42.219.158.211,64.8.88.129,5214900,1
2016-04-11 01:59:08,42.219.158.211,211.44.105.203,58559410,1
2016-04-11 01:59:09,42.219.158.211,75.179.204.102,5178687,1
2016-04-11 01:59:10,209.92.117.72,42.219.158.211,160828455,1
2016-04-11 01:59:11,175.177.229.89,42.219.158.211,32172742,1
2016-04-11 01:59:12,42.219.158.211,168.40.234.106,165699965,1
2016-04-11 01:59:13,211.59.10.205,42.219.158.211,1148445,1
2016-04-11 01:59:14,143.72.8.137,42.219.158.211,37,1
2016-04-11 01:59:15,42.219.158.211,240.15.42.149,37052185,1
2016-04-11 01:59:16,42.219.158.211,103.235.232.209,111404852,1
2016-04-11 01:59:17,42.219.158.211,183.130.39.207,37651127,1
2016-04-11 01:59:18,42.219.158.211,80.168.105.247,344181,1
2016-04-11 01:59:19,42.219.158.211,216.34.114.109,262166,1
2016-04-11 01:59:20,67.65.199.173,42.219.158.211,917087,1
2016-04-11 01:59:21,42.219.158.211,193.24.152.158,23487,1
2016-04-11 01:59:22,32.100.20.28,42.219.158.211,18676,1
2016-04-11 01:59:23,42.219.158.211,200.17.19.254,1293,1
2016-04-11 01:59:24,196.176.228.2,42.219.158.211,21665,1
2016-04-11 01:59:25,60.242.232.68,42.219.158.211,41695,1
2016-04-11 01:59:26,218.113.169.246,42.219.158.211,387,1
2016-04-11 01:59:27,42.219.158.211,201.161.170.221,1076,1
2016-04-11 01:59:28,169.108.219.16,42.219.158.211,1614,1
2016-04-11 01:59:29,42.219.158.211,152.23.212.170,160,1
2016-04-11 01:59:30,72.226.134.161,42.219.158.211,3418,1
2016-04-11 01:59:31,42.219.158.211,50.6.112.9,5499,1
2016-04-11 01:59:32,42.219.158.211,165.133.210.160,522,1
2016-04-11 01:59:33,79.30.184.218,42.219.158.211,577,1
2016-04-11 01:59:34,99.176.23.12,42.219.158.211,769,1
2016-04-11 01:59:35,211.51.152.68,42.219.158.211,20109,1
2016-04-11 01:59:36,143.72.8.137,42.219.158.211,2439277,1
2016-04-11 01:59:37,42.147.9.34,42.219.158.211,29504566,1
2016-04-11 01:59:38,42.219.158.211,194.233.74.129,28302295,1
2016-04-11 01:59:39,42.219.158.211,193.40.57.79,33,1
2016-04-11 01:59:40,69.124.9.215,42.219.158.211,32,1
2016-04-11 01:59:41,106.150.228.142,42.219.158.211,33,1
2016-04-11 01:59:42,42.219.158.211,43.190.49.22,32,1
2016-04-11 01:59:43,42.219.158.211,64.33.23.213,31,1
2016-04-11 01:59:44,42.219.158.211,193.40.56.249,163568354,1
2016-04-11 01:59:45,42.219.158.211,209.135.60.34,62611435,1
2016-04-11 01:59:46,36.149.244.182,42.219.158.211,22256464,1
2016-04-11 01:59:47,85.236.82.121,42.219.158.211,162971810,1
2016-04-11 01:59:48,193.40.56.249,42.219.158.211,33,1
2016-04-11 01:59:49,57.41.7.251,42.219.158.211,32,1
2016-04-11 01:59:50,42.219.158.211,85.236.82.121,175,1
2016-04-11 01:59:51,42.219.158.211,143.72.4.250,237,1
2016-04-11 01:59:52,42.219.158.211,211.230.161.113,29,1
2016-04-11 01:59:53,143.72.8.137,42.219.158.211,29,1
2016-04-11 01:59:54,42.219.158.211,194.233.67.222,28,1
2016-04-11 01:59:55,223.115.153.5,42.219.158.211,26667,1
2016-04-11 01:59:56,42.219.158.211,194.233.67.222,29750,1
2016-04-11 01:59:57,42.219.158.211,143.72.8.137,4067,1
2016-04-11 01:59:58,42.219.158.211,168.40.234.10,38,1
2016-04-11 01:59:59,42.219.158.211,211.59.221.142,28,1
2016-04-11 02:00:00,67.208.91.182,42.219.158.211,490376826,1
2016-04-11 02:00:01,194.233.74.238,42.219.158.211,61966847,1
2016-04-11 02:00:02,219.206.183.71,42.219.158.211,2435842,1
2016-04-11 02:00:03,42.219.158.211,143.72.8.137,108132490,1
2016-04-11 02:00:04,199.7.218.224,42.219.158.211,64424879,1
2016-04-11 02:00:05,42.219.158.211,210.62.139.127,46404160,1
2016-04-11 02:00:06,54.143.54.165,42.219.158.211,499821973,1
2016-04-11 02:00:07,188.31.65.73,42.219.158.211,22463999,1
2016-04-11 02:00:08,240.15.181.69,42.219.158.211,449336602,1
2016-04-11 02:00:09,69.124.9.215,42.219.158.211,22224347,1
2016-04-11 02:00:10,85.236.82.121,42.219.158.211,21583774,1
2016-04-11 02:00:11,42.219.158.211,213.22.182.128,494764255,1
2016-04-11 02:00:12,203.99.189.73,42.219.158.211,21933847,1
2016-04-11 02:00:13,42.219.158.211,194.233.64.113,62969009,1
2016-04-11 02:00:14,42.219.158.211,143.72.8.137,531641590,1
2016-04-11 02:00:15,143.72.8.137,42.219.158.211,115970,1
2016-04-11 02:00:16,43.93.207.222,42.219.158.211,193004,1
2016-04-11 02:00:17,42.219.158.211,85.236.82.121,113411728,1
2016-04-11 02:00:18,42.219.158.211,91.71.126.140,34,1
2016-04-11 02:00:19,85.236.82.121,42.219.158.211,36067417,1
2016-04-11 02:00:20,42.219.158.211,169.110.61.143,63171300,1
2016-04-11 02:00:21,42.219.158.211,194.233.75.86,34,1
2016-04-11 02:00:22,60.242.232.74,42.219.158.211,34343312,1
2016-04-11 02:00:23,42.219.158.211,158.128.252.141,25916559,1
2016-04-11 02:00:24,42.219.158.211,73.5.203.135,50,1
2016-04-11 02:00:25,42.219.158.211,78.151.190.168,116773667,1
2016-04-11 02:00:26,69.124.9.215,42.219.158.211,113921575,1
2016-04-11 02:00:27,42.219.158.211,238.177.105.92,33869599,1
2016-04-11 02:00:28,42.219.158.211,209.62.170.144,115203663,1
2016-04-11 02:00:29,42.219.158.211,165.133.210.175,21480029,1
2016-04-11 02:00:30,91.71.126.223,42.219.158.211,42,1
2016-04-11 02:00:31,169.108.206.53,42.219.158.211,130412971,1
2016-04-11 02:00:32,143.72.8.137,42.219.158.211,680423,1
2016-04-11 02:00:33,42.219.158.211,209.62.116.11,641998,1
2016-04-11 02:00:34,85.236.82.121,42.219.158.211,698638,1
2016-04-11 02:00:35,42.219.158.211,221.167.85.130,598235,1
2016-04-11 02:00:36,42.219.158.211,211.60.12.17,400166,1
2016-04-11 02:00:37,143.72.8.137,42.219.158.211,10777,1
2016-04-11 02:00:38,193.40.57.79,42.219.158.211,92,1
2016-04-11 02:00:39,42.219.158.211,37.71.8.150,154,1
2016-04-11 02:00:40,221.177.81.97,42.219.158.211,68,1
2016-04-11 02:00:41,143.72.4.250,42.219.158.211,11545,1
2016-04-11 02:00:42,37.71.8.150,42.219.158.211,11847,1
2016-04-11 02:00:43,67.208.91.182,42.219.158.211,505983,1
2016-04-11 02:00:44,201.167.211.150,42.219.158.211,287687,1
2016-04-11 02:00:45,42.219.158.211,240.48.18.201,206113,1
2016-04-11 02:00:46,44.86.147.162,42.219.158.211,113218,1
2016-04-11 02:00:47,42.219.158.211,106.150.228.229,185985,1
2016-04-11 02:00:48,197.34.232.61,42.219.158.211,478024896,1
2016-04-11 02:00:49,43.164.45.110,42.219.158.211,446031789,1
2016-04-11 02:00:50,42.219.158.211,106.150.228.135,113232006,1
2016-04-11 02:00:51,85.236.82.121,42.219.158.211,42,1
2016-04-11 02:00:52,73.5.203.135,42.219.158.211,116439563,1
2016-04-11 02:00:53,42.219.158.211,213.44.249.84,78120989,1
2016-04-11 02:00:54,42.219.158.211,60.242.232.73,64842880,1
2016-04-11 02:00:55,248.18.146.44,42.219.158.211,52054822,1
2016-04-11 02:00:56,42.219.158.211,89.107.250.95,22420857,1
2016-04-11 02:00:57,69.124.9.215,42.219.158.211,47904393,1
2016-04-11 02:00:58,42.219.158.211,85.236.82.121,116452373,1
2016-04-11 02:00:59,67.180.64.56,42.219.158.211,62815964,1
2016-04-11 02:01:00,71.173.140.206,42.219.158.211,42773525,1
2016-04-11 02:01:01,42.219.158.211,106.150.228.194,49563214,1
2016-04-11 02:01:02,42.219.158.211,204.223.41.243,116827520,1
2016-04-11 02:01:03,165.133.210.175,42.219.158.211,11659355,1
2016-04-11 02:01:04,91.71.126.162,42.219.158.211,476487264,1
2016-04-11 02:01:05,42.219.158.211,60.6.196.50,9538667,1
2016-04-11 02:01:06,102.216.44.70,42.219.158.211,8332769,1
2016-04-11 02:01:07,42.219.158.211,54.143.54.149,123516389,1
2016-04-11 02:01:08,42.219.158.211,211.51.152.68,22547550,1
2016-04-11 02:01:09,69.124.9.215,42.219.158.211,6035679,1
2016-04-11 02:01:10,143.72.4.250,42.219.158.211,2902612,1
2016-04-11 02:01:11,42.219.158.211,211.44.105.203,36045358,1
2016-04-11 02:01:12,194.233.94.128,42.219.158.211,464416076,1
2016-04-11 02:01:13,44.23.33.105,42.219.158.211,434367619,1
2016-04-11 02:01:14,143.72.4.250,42.219.158.211,25832,1
2016-04-11 02:01:15,42.219.158.211,150.153.98.216,116,1
2016-04-11 02:01:16,42.219.158.211,165.133.210.175,117,1
2016-04-11 02:01:17,69.124.9.215,42.219.158.211,85145936,1
2016-04-11 02:01:18,42.219.158.211,101.88.111.114,31330479,1
2016-04-11 02:01:19,42.219.158.211,33.34.43.100,116554522,1
2016-04-11 02:01:20,158.128.159.152,42.219.158.211,64025439,1
2016-04-11 02:01:21,42.219.158.211,131.139.82.162,4428415,1
2016-04-11 02:01:22,177.141.130.81,42.219.158.211,62720883,1
2016-04-11 02:01:23,143.72.4.250,42.219.158.211,34,1
2016-04-11 02:01:24,219.101.132.104,42.219.158.211,21519752,1
2016-04-11 02:01:25,85.236.82.121,42.219.158.211,51,1
2016-04-11 02:01:26,169.108.147.221,42.219.158.211,50,1
2016-04-11 02:01:27,42.219.158.211,143.72.8.137,493110113,1
2016-04-11 02:01:28,143.72.4.250,42.219.158.211,120387869,1
2016-04-11 02:01:29,42.219.158.211,143.72.4.250,34,1
2016-04-11 02:01:30,199.95.15.126,42.219.158.211,22377029,1
2016-04-11 02:01:31,169.110.171.181,42.219.158.211,34,1
2016-04-11 02:01:32,42.219.158.211,177.141.130.81,50,1
2016-04-11 02:01:33,42.219.158.211,43.86.134.21,39452779,1
2016-04-11 02:01:34,237.45.205.193,42.219.158.211,33522676,1
2016-04-11 02:01:35,43.14.192.19,42.219.158.211,22576187,1
2016-04-11 02:01:36,143.72.8.137,42.219.158.211,49206783,1
2016-04-11 02:01:37,42.219.158.211,33.12.107.46,62254409,1
2016-04-11 02:01:38,42.219.158.211,169.108.220.146,113676019,1
2016-04-11 02:01:39,222.57.213.30,42.219.158.211,49,1
2016-04-11 02:01:40,85.236.82.121,42.219.158.211,515762,1
2016-04-11 02:01:41,54.143.54.119,42.219.158.211,1068806,1
2016-04-11 02:01:42,217.161.4.97,42.219.158.211,543150953,1
2016-04-11 02:01:43,209.92.117.72,42.219.158.211,29960704,1
2016-04-11 02:01:44,42.219.158.211,248.18.146.44,21574469,1
2016-04-11 02:01:45,42.219.158.211,194.233.67.148,63614499,1
2016-04-11 02:01:46,188.30.178.15,42.219.158.211,29305996,1
2016-04-11 02:01:47,106.150.228.119,42.219.158.211,277222301,1
2016-04-11 02:01:48,42.219.158.211,204.97.95.97,64108690,1
2016-04-11 02:01:49,43.164.49.187,42.219.158.211,47660033,1
2016-04-11 02:01:50,42.219.158.211,51.242.39.161,60940592,1
2016-04-11 02:01:51,223.113.163.181,42.219.158.211,501929548,1
2016-04-11 02:01:52,194.233.74.238,42.219.158.211,119480004,1
2016-04-11 02:01:53,188.31.65.32,42.219.158.211,118177754,1
2016-04-11 02:01:54,42.219.158.211,73.5.203.135,115466143,1
2016-04-11 02:01:55,143.72.8.137,42.219.158.211,11855075,1
2016-04-11 02:01:56,73.5.203.135,42.219.158.211,7742101,1
2016-04-11 02:01:57,76.160.202.49,42.219.158.211,115114328,1
2016-04-11 02:01:58,211.44.182.94,42.219.158.211,116796500,1
2016-04-11 02:01:59,202.213.98.239,42.219.158.211,102688676,1
2016-04-11 02:02:00,42.219.158.211,73.5.203.135,70584158,1
2016-04-11 02:02:01,192.253.239.194,42.219.158.211,29764822,1
2016-04-11 02:02:02,220.75.253.96,42.219.158.211,143697058,1
2016-04-11 02:02:03,42.219.158.211,36.169.200.42,33,1
2016-04-11 02:02:04,42.219.158.211,204.223.250.209,31,1
2016-04-11 02:02:05,100.186.245.218,42.219.158.211,64613968,1
2016-04-11 02:02:06,197.34.202.42,42.219.158.211,64044713,1
2016-04-11 02:02:07,143.72.8.137,42.219.158.211,45564671,1
2016-04-11 02:02:08,42.219.158.211,69.124.9.215,37784265,1
2016-04-11 02:02:09,42.219.158.211,202.210.171.250,22166093,1
2016-04-11 02:02:10,42.219.158.211,175.177.229.123,37722054,1
2016-04-11 02:02:11,42.219.158.211,69.124.9.215,116799789,1
2016-04-11 02:02:12,73.60.244.33,42.219.158.211,22135002,1
2016-04-11 02:02:13,42.219.158.211,168.40.231.70,61687321,1
2016-04-11 02:02:14,213.46.85.123,42.219.158.211,33,1
2016-04-11 02:02:15,42.219.158.211,209.150.30.122,13623767,1
2016-04-11 02:02:16,42.219.158.211,143.72.8.137,23905097,1
2016-04-11 02:02:17,42.219.158.211,45.202.195.102,29462010,1
2016-04-11 02:02:18,42.219.158.211,240.125.98.116,2974468,1
2016-04-11 02:02:19,42.219.158.211,60.242.232.72,2445049,1
2016-04-11 02:02:20,62.11.170.77,42.219.158.211,2336383,1
2016-04-11 02:02:21,165.133.210.175,42.219.158.211,91438,1
2016-04-11 02:02:22,42.219.158.211,91.74.89.126,185747,1
2016-04-11 02:02:23,106.150.228.167,42.219.158.211,454779,1
2016-04-11 02:02:24,33.12.107.16,42.219.158.211,11970,1
2016-04-11 02:02:25,42.219.158.211,204.97.186.217,12383,1
2016-04-11 02:02:26,143.72.4.250,42.219.158.211,180121,1
2016-04-11 02:02:27,42.219.158.211,204.97.46.104,81657,1
2016-04-11 02:02:28,204.223.41.243,42.219.158.211,1607,1
2016-04-11 02:02:29,42.219.158.211,121.106.185.231,34446,1
2016-04-11 02:02:30,42.219.158.211,188.31.65.0,480151,1
2016-04-11 02:02:31,42.219.158.211,91.71.126.228,113669,1
2016-04-11 02:02:32,143.72.8.137,42.219.158.211,6094076,1
2016-04-11 02:02:33,196.176.228.2,42.219.158.211,7868049,1
2016-04-11 02:02:34,42.219.158.211,216.33.47.148,63569047,1
2016-04-11 02:02:35,42.219.158.211,208.104.217.242,45613990,1
2016-04-11 02:02:36,42.219.158.211,36.228.26.198,47342558,1
2016-04-11 02:02:37,77.54.160.29,42.219.158.211,517446211,1
2016-04-11 02:02:38,42.219.158.211,69.31.238.196,116184202,1
2016-04-11 02:02:39,42.219.158.211,57.67.1.33,49,1
2016-04-11 02:02:40,208.111.89.11,42.219.158.211,502823553,1
2016-04-11 02:02:41,218.66.166.63,42.219.158.211,508259401,1
2016-04-11 02:02:42,42.219.158.211,193.40.57.3,150957886,1
2016-04-11 02:02:43,42.219.158.211,175.177.229.58,64610886,1
2016-04-11 02:02:44,42.219.158.211,32.88.152.252,10175310,1
2016-04-11 02:02:45,42.219.158.211,52.51.199.199,118504505,1
2016-04-11 02:02:46,165.133.210.175,42.219.158.211,1356209,1
2016-04-11 02:02:47,61.155.57.10,42.219.158.211,35134,1
2016-04-11 02:02:48,42.219.158.211,91.71.126.195,2338862,1
2016-04-11 02:02:49,33.12.117.22,42.219.158.211,50,1
2016-04-11 02:02:50,143.72.4.250,42.219.158.211,434365183,1
2016-04-11 02:02:51,42.219.158.211,213.14.110.230,5432791,1
2016-04-11 02:02:52,42.219.158.211,91.71.126.209,61544157,1
2016-04-11 02:02:53,42.219.158.211,60.134.199.145,95736029,1
2016-04-11 02:02:54,208.91.64.25,42.219.158.211,22300855,1
2016-04-11 02:02:55,91.71.126.167,42.219.158.211,27464866,1
2016-04-11 02:02:56,85.236.82.121,42.219.158.211,33,1
2016-04-11 02:02:57,42.219.158.211,42.182.32.112,32,1
2016-04-11 02:02:58,42.219.158.211,54.143.54.186,53,1
2016-04-11 02:02:59,99.176.23.12,42.219.158.211,53,1
2016-04-11 02:03:00,56.153.165.185,42.219.158.211,28,1
2016-04-11 02:03:01,42.219.158.211,42.152.12.55,28,1
2016-04-11 02:03:02,117.72.223.3,42.219.158.211,50,1
2016-04-11 02:03:03,42.219.158.211,165.133.210.175,57930803,1
2016-04-11 02:03:04,42.219.158.211,36.149.244.182,55530992,1
2016-04-11 02:03:05,189.7.101.201,42.219.158.211,26098979,1
2016-04-11 02:03:06,42.219.158.211,143.72.8.137,34,1
2016-04-11 02:03:07,42.219.158.211,187.99.45.246,118647504,1
2016-04-11 02:03:08,87.179.48.86,42.219.158.211,113518014,1
2016-04-11 02:03:09,143.72.8.137,42.219.158.211,34,1
2016-04-11 02:03:10,143.72.8.137,42.219.158.211,22551871,1
2016-04-11 02:03:11,80.168.105.247,42.219.158.211,536321694,1
2016-04-11 02:03:12,42.219.158.211,85.236.82.121,15720710,1
2016-04-11 02:03:13,127.204.60.89,42.219.158.211,63114998,1
2016-04-11 02:03:14,42.219.158.211,32.43.68.155,138043676,1
2016-04-11 02:03:15,42.219.158.211,74.213.221.186,5501573,1
2016-04-11 02:03:16,42.219.158.211,174.48.255.251,6030742,1
2016-04-11 02:03:17,254.202.32.87,42.219.158.211,5547900,1
2016-04-11 02:03:18,42.219.158.211,32.122.195.159,532736639,1
2016-04-11 02:03:19,45.202.195.102,42.219.158.211,38896488,1
2016-04-11 02:03:20,42.219.158.211,194.233.64.42,26343772,1
2016-04-11 02:03:21,42.219.158.211,73.5.203.135,51,1
2016-04-11 02:03:22,42.219.158.211,143.72.8.137,67213570,1
2016-04-11 02:03:23,42.219.158.211,105.73.23.7,11643701,1
2016-04-11 02:03:24,216.191.117.99,42.219.158.211,64115390,1
2016-04-11 02:03:25,42.219.158.211,168.59.31.72,315954979,1
2016-04-11 02:03:26,208.255.38.41,42.219.158.211,66657799,1
2016-04-11 02:03:27,80.22.139.148,42.219.158.211,62189734,1
2016-04-11 02:03:28,42.219.158.211,143.72.4.250,106513595,1
2016-04-11 02:03:29,165.133.210.175,42.219.158.211,51,1
2016-04-11 02:03:30,36.50.46.169,42.219.158.211,62189781,1
2016-04-11 02:03:31,99.176.62.162,42.219.158.211,5614540,1
2016-04-11 02:03:32,194.233.67.145,42.219.158.211,131827,1
2016-04-11 02:03:33,42.219.158.211,214.41.49.7,4478361,1
2016-04-11 02:03:34,218.153.166.207,42.219.158.211,118399175,1
2016-04-11 02:03:35,168.153.14.176,42.219.158.211,12220197,1
2016-04-11 02:03:36,70.217.27.97,42.219.158.211,49,1
2016-04-11 02:03:37,42.219.158.211,37.253.19.66,44330610,1
2016-04-11 02:03:38,42.219.158.211,85.236.82.121,26644770,1
2016-04-11 02:03:39,37.64.194.166,42.219.158.211,22585298,1
2016-04-11 02:03:40,71.163.139.11,42.219.158.211,5287715,1
2016-04-11 02:03:41,42.219.158.211,209.61.124.190,309542645,1
2016-04-11 02:03:42,42.219.158.211,194.233.94.144,50,1
2016-04-11 02:03:43,42.219.158.211,169.111.78.170,118871071,1
2016-04-11 02:03:44,143.72.4.250,42.219.158.211,34862150,1
2016-04-11 02:03:45,42.219.158.211,45.202.195.102,41,1
2016-04-11 02:03:46,36.228.110.46,42.219.158.211,51,1
2016-04-11 02:03:47,67.116.103.121,42.219.158.211,33,1
2016-04-11 02:03:48,69.30.238.186,42.219.158.211,32,1
2016-04-11 02:03:49,209.57.25.61,42.219.158.211,32,1
2016-04-11 02:03:50,204.97.186.82,42.219.158.211,130116,1
2016-04-11 02:03:51,193.40.57.3,42.219.158.211,4324004,1
2016-04-11 02:03:52,42.219.158.211,208.255.38.41,6195617,1
2016-04-11 02:03:53,42.219.158.211,73.5.203.135,5467327,1
2016-04-11 02:03:54,208.91.28.180,42.219.158.211,114882362,1
2016-04-11 02:03:55,143.72.8.137,42.219.158.211,41,1
2016-04-11 02:03:56,42.219.158.211,69.30.89.92,42,1
2016-04-11 02:03:57,216.48.16.99,42.219.158.211,41,1
2016-04-11 02:03:58,42.219.158.211,176.153.241.165,394,1
2016-04-11 02:03:59,66.113.237.152,42.219.158.211,479,1
2016-04-11 02:04:00,42.219.158.211,217.110.57.4,356,1
2016-04-11 02:04:01,43.164.49.177,42.219.158.211,356,1
2016-04-11 02:04:02,42.219.158.211,214.21.235.54,24807267,1
2016-04-11 02:04:03,61.38.253.236,42.219.158.211,114819610,1
2016-04-11 02:04:04,42.219.158.211,106.150.228.182,21501490,1
2016-04-11 02:04:05,240.125.16.139,42.219.158.211,51,1
2016-04-11 02:04:06,212.119.13.194,42.219.158.211,4660749,1
2016-04-11 02:04:07,42.219.158.211,216.59.172.11,117979496,1
2016-04-11 02:04:08,99.176.62.162,42.219.158.211,149575621,1
2016-04-11 02:04:09,37.7.209.20,42.219.158.211,21691670,1
2016-04-11 02:04:10,42.219.158.211,89.107.13.224,21447121,1
2016-04-11 02:04:11,42.219.158.211,43.164.40.126,72080424,1
2016-04-11 02:04:12,196.176.231.167,42.219.158.211,309766,1
2016-04-11 02:04:13,42.219.158.211,133.236.122.36,586997,1
2016-04-11 02:04:14,42.219.158.211,85.236.82.121,34201581,1
2016-04-11 02:04:15,143.72.4.250,42.219.158.211,67333787,1
2016-04-11 02:04:16,197.34.196.170,42.219.158.211,147714115,1
2016-04-11 02:04:17,106.150.228.22,42.219.158.211,29176808,1
2016-04-11 02:04:18,42.219.158.211,73.60.244.33,34,1
2016-04-11 02:04:19,85.236.82.121,42.219.158.211,51906519,1
2016-04-11 02:04:20,54.143.54.228,42.219.158.211,34,1
2016-04-11 02:04:21,64.78.235.10,42.219.158.211,11934,1
2016-04-11 02:04:22,99.176.62.162,42.219.158.211,203,1
