te,sa,da,byt,teDelta
2016-04-11 21:34:54,42.219.159.80,102.216.44.73,110584068,1
2016-04-11 21:34:55,42.219.159.80,194.233.67.157,17519336,1
2016-04-11 21:34:56,42.219.159.80,158.80.101.191,34,1
2016-04-11 21:34:57,42.219.159.80,253.138.42.216,1791958,1
2016-04-11 21:34:58,71.173.140.206,42.219.159.80,2173064,1
2016-04-11 21:34:59,36.50.44.241,42.219.159.80,1854372,1
2016-04-11 21:35:00,176.206.252.185,42.219.159.80,1949546,1
2016-04-11 21:35:01,42.219.159.80,204.97.47.182,505751000,1
2016-04-11 21:35:02,253.138.40.100,42.219.159.80,36,1
2016-04-11 21:35:03,42.219.159.80,68.137.135.253,1819079,1
2016-04-11 21:35:04,69.124.9.215,42.219.159.80,1794749,1
2016-04-11 21:35:05,42.219.159.80,167.150.151.197,112041289,1
2016-04-11 21:35:06,143.72.8.137,42.219.159.80,107995647,1
2016-04-11 21:35:07,42.219.159.80,126.18.11.176,112592470,1
2016-04-11 21:35:08,42.219.159.80,170.235.218.109,19619043,1
2016-04-11 21:35:09,42.219.159.80,218.66.163.55,107019220,1
2016-04-11 21:35:10,213.12.123.134,42.219.159.80,1219572,1
2016-04-11 21:35:11,69.30.89.92,42.219.159.80,1498606,1
2016-04-11 21:35:12,42.219.159.80,86.132.5.250,1425293,1
2016-04-11 21:35:13,194.233.74.32,42.219.159.80,1107619,1
2016-04-11 21:35:14,42.219.159.80,194.233.95.239,1321656,1
2016-04-11 21:35:15,42.219.159.80,143.72.4.250,5228566,1
2016-04-11 21:35:16,188.31.65.61,42.219.159.80,6562251,1
2016-04-11 21:35:17,209.57.25.61,42.219.159.80,349530261,1
2016-04-11 21:35:18,42.219.159.80,204.223.250.209,492854544,1
2016-04-11 21:35:19,37.71.8.150,42.219.159.80,35030819,1
2016-04-11 21:35:20,198.132.87.102,42.219.159.80,350370536,1
2016-04-11 21:35:21,42.219.159.80,36.63.196.115,9866886,1
2016-04-11 21:35:22,42.219.159.80,106.150.228.76,108014283,1
2016-04-11 21:35:23,42.219.159.80,143.72.8.137,109939036,1
2016-04-11 21:35:24,85.236.82.121,42.219.159.80,47522805,1
2016-04-11 21:35:25,175.177.229.75,42.219.159.80,15987988,1
2016-04-11 21:35:26,42.219.159.80,216.61.90.88,608,1
2016-04-11 21:35:27,42.219.159.80,143.72.8.137,6288,1
2016-04-11 21:35:28,143.72.4.250,42.219.159.80,2401575,1
2016-04-11 21:35:29,253.138.40.100,42.219.159.80,57007128,1
2016-04-11 21:35:30,212.18.123.42,42.219.159.80,108455374,1
2016-04-11 21:35:31,152.23.28.227,42.219.159.80,17844874,1
2016-04-11 21:35:32,42.219.159.80,194.192.119.38,5078628,1
2016-04-11 21:35:33,42.219.159.80,32.125.110.221,111906032,1
2016-04-11 21:35:34,225.31.171.2,42.219.159.80,274209398,1
2016-04-11 21:35:35,71.235.29.245,42.219.159.80,8790773,1
2016-04-11 21:35:36,194.233.67.215,42.219.159.80,16001431,1
2016-04-11 21:35:37,42.219.159.80,48.44.186.234,74728570,1
2016-04-11 21:35:38,42.219.159.80,229.219.209.92,110411555,1
2016-04-11 21:35:39,194.233.64.110,42.219.159.80,430448498,1
2016-04-11 21:35:40,42.219.159.80,69.110.248.175,121720957,1
2016-04-11 21:35:41,42.219.159.80,209.48.89.234,15736481,1
2016-04-11 21:35:42,194.233.64.122,42.219.159.80,1754694,1
2016-04-11 21:35:43,42.219.159.80,74.76.64.7,560159176,1
2016-04-11 21:35:44,217.63.103.249,42.219.159.80,4884300,1
2016-04-11 21:35:45,42.219.159.80,127.205.43.85,101971162,1
2016-04-11 21:35:46,60.242.232.74,42.219.159.80,17221295,1
2016-04-11 21:35:47,42.219.159.80,165.133.210.175,110242706,1
2016-04-11 21:35:48,209.57.25.61,42.219.159.80,14202514,1
2016-04-11 21:35:49,103.36.94.3,42.219.159.80,431569341,1
2016-04-11 21:35:50,126.18.11.128,42.219.159.80,2190863,1
2016-04-11 21:35:51,42.219.159.80,36.50.44.241,49945,1
2016-04-11 21:35:52,42.219.159.80,102.216.44.83,721959,1
2016-04-11 21:35:53,253.138.42.216,42.219.159.80,17337370,1
2016-04-11 21:35:54,80.168.105.247,42.219.159.80,11512605,1
2016-04-11 21:35:55,208.255.38.41,42.219.159.80,133337,1
2016-04-11 21:35:56,42.219.159.80,73.5.203.135,10786,1
2016-04-11 21:35:57,168.40.231.166,42.219.159.80,2075,1
2016-04-11 21:35:58,42.219.159.80,143.72.8.137,34149,1
2016-04-11 21:35:59,68.137.135.222,42.219.159.80,2370298,1
2016-04-11 21:36:00,42.219.159.80,165.42.238.243,1314268,1
2016-04-11 21:36:01,211.52.122.172,42.219.159.80,6096,1
2016-04-11 21:36:02,216.42.28.47,42.219.159.80,16801,1
2016-04-11 21:36:03,211.45.134.97,42.219.159.80,1311829,1
2016-04-11 21:36:04,193.40.49.126,42.219.159.80,996232,1
2016-04-11 21:36:05,60.99.14.118,42.219.159.80,11422935,1
2016-04-11 21:36:06,169.111.78.170,42.219.159.80,34,1
2016-04-11 21:36:07,85.236.82.121,42.219.159.80,25136691,1
2016-04-11 21:36:08,143.72.8.137,42.219.159.80,5447,1
2016-04-11 21:36:09,168.253.166.98,42.219.159.80,15670356,1
2016-04-11 21:36:10,208.255.38.41,42.219.159.80,432938241,1
2016-04-11 21:36:11,165.252.6.212,42.219.159.80,10299929,1
2016-04-11 21:36:12,42.219.159.80,143.72.8.137,212199,1
2016-04-11 21:36:13,106.150.228.142,42.219.159.80,205269,1
2016-04-11 21:36:14,42.219.159.80,208.105.103.203,12175987,1
2016-04-11 21:36:15,219.106.244.185,42.219.159.80,35348573,1
2016-04-11 21:36:16,42.219.159.80,106.150.228.25,10997111,1
2016-04-11 21:36:17,143.72.8.137,42.219.159.80,135515,1
2016-04-11 21:36:18,143.72.8.137,42.219.159.80,141504,1
2016-04-11 21:36:19,96.96.13.149,42.219.159.80,158658,1
2016-04-11 21:36:20,42.219.159.80,218.153.241.193,9458,1
2016-04-11 21:36:21,143.72.8.137,42.219.159.80,10461292,1
2016-04-11 21:36:22,42.219.159.80,221.167.85.203,13521582,1
2016-04-11 21:36:23,42.219.159.80,219.244.143.111,8147494,1
2016-04-11 21:36:24,221.181.217.3,42.219.159.80,202422046,1
2016-04-11 21:36:25,42.219.159.80,45.202.195.102,6987062,1
2016-04-11 21:36:26,143.72.8.137,42.219.159.80,44,1
2016-04-11 21:36:27,194.233.67.142,42.219.159.80,72791,1
2016-04-11 21:36:28,69.124.9.215,42.219.159.80,30658,1
2016-04-11 21:36:29,42.219.159.80,103.36.40.60,1776234,1
2016-04-11 21:36:30,143.72.4.250,42.219.159.80,975153,1
2016-04-11 21:36:31,54.143.54.165,42.219.159.80,692523,1
2016-04-11 21:36:32,66.72.91.74,42.219.159.80,26313838,1
2016-04-11 21:36:33,219.109.61.118,42.219.159.80,501341980,1
2016-04-11 21:36:34,106.150.228.66,42.219.159.80,11968713,1
2016-04-11 21:36:35,42.219.159.80,244.170.64.89,12845702,1
2016-04-11 21:36:36,42.219.159.80,208.111.89.11,512256930,1
2016-04-11 21:36:37,165.133.210.175,42.219.159.80,11000559,1
2016-04-11 21:36:38,42.219.159.80,204.97.73.33,642209,1
2016-04-11 21:36:39,42.219.159.80,69.124.9.215,529,1
2016-04-11 21:36:40,42.219.159.80,64.40.4.59,29,1
2016-04-11 21:36:41,42.219.159.80,194.233.74.74,29,1
2016-04-11 21:36:42,42.219.159.80,177.218.164.252,57,1
2016-04-11 21:36:43,42.219.159.80,143.72.8.137,35,1
2016-04-11 21:36:44,75.179.204.91,42.219.159.80,4677788,1
2016-04-11 21:36:45,42.219.159.80,194.233.74.129,2849531,1
2016-04-11 21:36:46,168.40.231.166,42.219.159.80,2962445,1
2016-04-11 21:36:47,42.219.159.80,63.147.245.104,258406802,1
2016-04-11 21:36:48,208.111.68.71,42.219.159.80,14117991,1
2016-04-11 21:36:49,32.86.113.63,42.219.159.80,4813671,1
2016-04-11 21:36:50,217.156.57.81,42.219.159.80,34,1
2016-04-11 21:36:51,158.128.156.72,42.219.159.80,33,1
2016-04-11 21:36:52,42.219.159.80,60.242.232.71,277,1
2016-04-11 21:36:53,42.219.159.80,69.124.9.215,283,1
2016-04-11 21:36:54,42.219.159.80,79.30.184.218,236,1
2016-04-11 21:36:55,194.149.40.174,42.219.159.80,4267735,1
2016-04-11 21:36:56,42.219.159.80,62.31.106.246,112136663,1
2016-04-11 21:36:57,33.78.103.101,42.219.159.80,28370963,1
2016-04-11 21:36:58,42.219.159.80,143.72.8.137,142006046,1
2016-04-11 21:36:59,42.219.159.80,60.242.232.68,2538144,1
2016-04-11 21:37:00,188.31.65.53,42.219.159.80,2817768,1
2016-04-11 21:37:01,173.35.201.63,42.219.159.80,109331981,1
2016-04-11 21:37:02,42.219.159.80,188.31.65.73,5041838,1
2016-04-11 21:37:03,36.227.192.12,42.219.159.80,26586105,1
2016-04-11 21:37:04,54.143.54.186,42.219.159.80,108331568,1
2016-04-11 21:37:05,67.65.199.173,42.219.159.80,18717182,1
2016-04-11 21:37:06,42.219.159.80,216.52.129.58,16114739,1
2016-04-11 21:37:07,42.219.159.80,194.233.67.128,7967137,1
2016-04-11 21:37:08,45.202.195.102,42.219.159.80,107952198,1
2016-04-11 21:37:09,42.219.159.80,165.133.210.175,11074970,1
2016-04-11 21:37:10,42.219.159.80,56.153.165.185,17163299,1
2016-04-11 21:37:11,42.219.159.80,168.157.198.77,705740,1
2016-04-11 21:37:12,211.62.76.172,42.219.159.80,17623336,1
2016-04-11 21:37:13,42.219.159.80,127.204.60.89,11550715,1
2016-04-11 21:37:14,69.132.4.149,42.219.159.80,56958709,1
2016-04-11 21:37:15,36.149.244.182,42.219.159.80,13219091,1
2016-04-11 21:37:16,208.43.183.102,42.219.159.80,10593940,1
2016-04-11 21:37:17,42.219.159.80,75.179.204.238,27039808,1
2016-04-11 21:37:18,60.62.250.12,42.219.159.80,34,1
2016-04-11 21:37:19,42.219.159.80,168.17.235.204,34,1
2016-04-11 21:37:20,188.31.65.58,42.219.159.80,74159080,1
2016-04-11 21:37:21,42.219.159.80,194.233.94.135,33596585,1
2016-04-11 21:37:22,143.72.4.250,42.219.159.80,4900650,1
2016-04-11 21:37:23,42.219.159.80,143.72.8.137,108179280,1
2016-04-11 21:37:24,42.219.159.80,208.111.141.64,108455942,1
2016-04-11 21:37:25,42.219.159.80,176.164.161.51,111051615,1
2016-04-11 21:37:26,56.153.165.185,42.219.159.80,112286037,1
2016-04-11 21:37:27,42.219.159.80,74.60.100.160,15404609,1
2016-04-11 21:37:28,42.219.159.80,143.72.4.250,34,1
2016-04-11 21:37:29,42.219.159.80,106.150.228.245,26531817,1
2016-04-11 21:37:30,42.219.159.80,212.76.236.118,12961763,1
2016-04-11 21:37:31,217.231.240.101,42.219.159.80,123807818,1
2016-04-11 21:37:32,42.219.159.80,67.207.103.13,539720843,1
2016-04-11 21:37:33,42.219.159.80,69.124.9.215,36,1
2016-04-11 21:37:34,42.219.159.80,64.117.85.183,1853192,1
2016-04-11 21:37:35,204.97.47.186,42.219.159.80,32130891,1
2016-04-11 21:37:36,216.58.4.131,42.219.159.80,1378761,1
2016-04-11 21:37:37,143.72.4.250,42.219.159.80,1551087,1
2016-04-11 21:37:38,168.40.238.59,42.219.159.80,495242612,1
2016-04-11 21:37:39,118.226.87.217,42.219.159.80,31926607,1
2016-04-11 21:37:40,42.219.159.80,143.72.8.137,138871,1
2016-04-11 21:37:41,42.219.159.80,64.31.117.98,1559646,1
2016-04-11 21:37:42,42.219.159.80,76.225.22.227,1790365,1
2016-04-11 21:37:43,193.27.83.103,42.219.159.80,122745619,1
2016-04-11 21:37:44,42.219.159.80,168.40.231.70,113961417,1
2016-04-11 21:37:45,42.219.159.80,36.169.200.40,437546355,1
2016-04-11 21:37:46,99.176.12.200,42.219.159.80,12371201,1
2016-04-11 21:37:47,42.219.159.80,202.26.135.252,462673722,1
2016-04-11 21:37:48,42.219.159.80,143.72.8.137,110819191,1
2016-04-11 21:37:49,42.219.159.80,57.67.1.33,108154554,1
2016-04-11 21:37:50,42.219.159.80,42.144.165.179,4828155,1
2016-04-11 21:37:51,143.72.8.137,42.219.159.80,120017117,1
2016-04-11 21:37:52,201.140.190.156,42.219.159.80,1736886,1
2016-04-11 21:37:53,42.219.159.80,96.19.246.96,1754685,1
2016-04-11 21:37:54,202.35.54.147,42.219.159.80,11046047,1
2016-04-11 21:37:55,143.72.8.137,42.219.159.80,35,1
2016-04-11 21:37:56,42.219.159.80,42.66.91.125,13755585,1
2016-04-11 21:37:57,193.40.56.249,42.219.159.80,5547259,1
2016-04-11 21:37:58,42.219.159.80,63.0.80.227,178112356,1
2016-04-11 21:37:59,42.219.159.80,240.126.1.118,304413444,1
2016-04-11 21:38:00,36.37.183.136,42.219.159.80,436603674,1
2016-04-11 21:38:01,42.219.159.80,168.59.31.72,33,1
2016-04-11 21:38:02,42.219.159.80,36.230.55.148,135882,1
2016-04-11 21:38:03,42.219.159.80,194.233.67.128,238032,1
2016-04-11 21:38:04,165.133.210.175,42.219.159.80,272861,1
2016-04-11 21:38:05,42.219.159.80,253.139.127.227,4873175,1
2016-04-11 21:38:06,42.219.159.80,207.28.103.210,60852631,1
2016-04-11 21:38:07,143.72.8.137,42.219.159.80,11026696,1
2016-04-11 21:38:08,42.219.159.80,211.56.186.148,11474067,1
2016-04-11 21:38:09,194.233.67.128,42.219.159.80,39094244,1
2016-04-11 21:38:10,42.219.159.80,79.6.113.246,30388921,1
2016-04-11 21:38:11,58.29.130.207,42.219.159.80,11611615,1
2016-04-11 21:38:12,42.219.159.80,165.133.210.175,64476791,1
2016-04-11 21:38:13,60.242.232.70,42.219.159.80,112122977,1
2016-04-11 21:38:14,42.219.159.80,168.40.231.132,451677889,1
2016-04-11 21:38:15,213.39.255.218,42.219.159.80,2211932,1
2016-04-11 21:38:16,253.139.127.230,42.219.159.80,1510291,1
2016-04-11 21:38:17,42.219.159.80,194.233.74.189,36,1
2016-04-11 21:38:18,42.219.159.80,85.236.82.121,345968784,1
2016-04-11 21:38:19,221.167.85.130,42.219.159.80,6643971,1
2016-04-11 21:38:20,143.72.4.250,42.219.159.80,11234109,1
2016-04-11 21:38:21,42.219.159.80,106.150.228.172,3710219,1
2016-04-11 21:38:22,81.181.162.14,42.219.159.80,4846912,1
2016-04-11 21:38:23,143.72.4.250,42.219.159.80,52421155,1
2016-04-11 21:38:24,42.219.159.80,37.71.81.55,11387954,1
2016-04-11 21:38:25,131.143.97.203,42.219.159.80,34,1
2016-04-11 21:38:26,194.192.119.230,42.219.159.80,109295140,1
2016-04-11 21:38:27,209.62.235.76,42.219.159.80,34,1
2016-04-11 21:38:28,131.138.57.154,42.219.159.80,259916307,1
2016-04-11 21:38:29,42.219.159.80,204.97.46.106,10962472,1
2016-04-11 21:38:30,69.124.9.215,42.219.159.80,13510593,1
2016-04-11 21:38:31,32.100.20.28,42.219.159.80,84725102,1
2016-04-11 21:38:32,175.177.229.93,42.219.159.80,33,1
2016-04-11 21:38:33,42.219.159.80,185.63.251.67,15542756,1
2016-04-11 21:38:34,42.219.159.80,208.255.38.41,30572085,1
2016-04-11 21:38:35,42.219.159.80,54.143.54.186,22423333,1
2016-04-11 21:38:36,70.239.103.38,42.219.159.80,35,1
2016-04-11 21:38:37,42.219.159.80,43.164.49.187,15771479,1
2016-04-11 21:38:38,42.219.159.80,60.242.232.71,36,1
2016-04-11 21:38:39,47.149.216.48,42.219.159.80,18001709,1
2016-04-11 21:38:40,42.219.159.80,100.73.96.121,11125316,1
2016-04-11 21:38:41,106.150.228.189,42.219.159.80,84019245,1
2016-04-11 21:38:42,54.143.54.189,42.219.159.80,17177966,1
2016-04-11 21:38:43,69.30.236.153,42.219.159.80,11254218,1
2016-04-11 21:38:44,42.219.159.80,250.135.192.47,15648027,1
2016-04-11 21:38:45,42.219.159.80,69.29.251.215,112036152,1
2016-04-11 21:38:46,193.40.56.249,42.219.159.80,14358,1
2016-04-11 21:38:47,42.219.159.80,194.233.67.249,844,1
2016-04-11 21:38:48,42.219.159.80,117.208.149.62,24436,1
2016-04-11 21:38:49,223.220.85.48,42.219.159.80,22238,1
2016-04-11 21:38:50,143.72.8.137,42.219.159.80,1249516,1
2016-04-11 21:38:51,143.72.4.250,42.219.159.80,1378455,1
2016-04-11 21:38:52,42.219.159.80,94.237.213.236,1225571,1
2016-04-11 21:38:53,42.219.159.80,64.195.49.75,35921188,1
2016-04-11 21:38:54,143.72.8.137,42.219.159.80,111961661,1
2016-04-11 21:38:55,194.233.94.56,42.219.159.80,11810487,1
2016-04-11 21:38:56,42.219.159.80,218.146.121.29,11857719,1
2016-04-11 21:38:57,36.30.62.18,42.219.159.80,123100061,1
2016-04-11 21:38:58,42.219.159.80,165.151.199.31,72835071,1
2016-04-11 21:38:59,42.219.159.80,106.150.228.49,11522528,1
2016-04-11 21:39:00,42.219.159.80,63.79.179.9,60305542,1
2016-04-11 21:39:01,234.195.36.180,42.219.159.80,67130015,1
2016-04-11 21:39:02,42.219.159.80,143.72.4.250,39801444,1
2016-04-11 21:39:03,42.219.159.80,143.72.4.250,19549298,1
2016-04-11 21:39:04,42.219.159.80,133.225.249.128,12106433,1
2016-04-11 21:39:05,219.106.244.185,42.219.159.80,1813600,1
2016-04-11 21:39:06,42.219.159.80,60.242.232.65,1841287,1
2016-04-11 21:39:07,188.31.65.47,42.219.159.80,2331159,1
2016-04-11 21:39:08,56.153.165.185,42.219.159.80,83194,1
2016-04-11 21:39:09,176.153.175.198,42.219.159.80,3101373,1
2016-04-11 21:39:10,42.219.159.80,240.125.16.139,2290861,1
2016-04-11 21:39:11,56.217.232.162,42.219.159.80,5027439,1
2016-04-11 21:39:12,42.219.159.80,219.108.3.181,4389927,1
2016-04-11 21:39:13,102.216.44.234,42.219.159.80,168531532,1
2016-04-11 21:39:14,209.92.117.72,42.219.159.80,1396615,1
2016-04-11 21:39:15,158.128.248.109,42.219.159.80,1175244,1
2016-04-11 21:39:16,42.219.159.80,182.42.182.132,648770,1
2016-04-11 21:39:17,238.176.124.239,42.219.159.80,34,1
2016-04-11 21:39:18,213.46.204.53,42.219.159.80,112898106,1
2016-04-11 21:39:19,136.124.64.223,42.219.159.80,51292490,1
2016-04-11 21:39:20,42.219.159.80,36.169.195.17,4098781,1
2016-04-11 21:39:21,42.219.159.80,36.149.244.182,5731111,1
2016-04-11 21:39:22,176.116.194.233,42.219.159.80,5170927,1
2016-04-11 21:39:23,143.72.8.137,42.219.159.80,2216825,1
2016-04-11 21:39:24,42.219.159.80,240.15.144.238,2011132,1
2016-04-11 21:39:25,165.133.210.175,42.219.159.80,1806086,1
2016-04-11 21:39:26,143.72.4.250,42.219.159.80,1846106,1
2016-04-11 21:39:27,42.219.159.80,248.18.146.44,1572622,1
2016-04-11 21:39:28,112.60.28.236,42.219.159.80,350853164,1
2016-04-11 21:39:29,54.143.54.153,42.219.159.80,6371151,1
2016-04-11 21:39:30,42.219.159.80,106.150.228.229,355000223,1
2016-04-11 21:39:31,42.219.159.80,194.233.74.32,707550,1
2016-04-11 21:39:32,194.233.74.238,42.219.159.80,17614880,1
2016-04-11 21:39:33,37.7.62.136,42.219.159.80,26172203,1
2016-04-11 21:39:34,42.219.159.80,133.54.159.249,108918058,1
2016-04-11 21:39:35,201.162.61.96,42.219.159.80,12204668,1
2016-04-11 21:39:36,209.92.117.72,42.219.159.80,729476,1
2016-04-11 21:39:37,69.124.9.215,42.219.159.80,51661191,1
2016-04-11 21:39:38,42.219.159.80,216.42.235.71,50118008,1
2016-04-11 21:39:39,42.219.159.80,66.6.74.82,108280800,1
2016-04-11 21:39:40,143.72.8.137,42.219.159.80,43994,1
2016-04-11 21:39:41,143.72.8.137,42.219.159.80,71118,1
2016-04-11 21:39:42,42.219.159.80,56.153.165.185,91213,1
2016-04-11 21:39:43,37.6.177.168,42.219.159.80,3553,1
2016-04-11 21:39:44,106.150.228.174,42.219.159.80,27006,1
2016-04-11 21:39:45,167.150.151.197,42.219.159.80,42508,1
2016-04-11 21:39:46,212.99.251.54,42.219.159.80,37022,1
2016-04-11 21:39:47,106.150.228.142,42.219.159.80,24527,1
2016-04-11 21:39:48,69.31.239.81,42.219.159.80,36278,1
2016-04-11 21:39:49,42.219.159.80,177.234.119.240,36691,1
2016-04-11 21:39:50,221.137.54.248,42.219.159.80,2498687,1
2016-04-11 21:39:51,143.72.8.137,42.219.159.80,7650,1
2016-04-11 21:39:52,218.66.166.63,42.219.159.80,36,1
2016-04-11 21:39:53,42.219.159.80,188.31.65.117,1770910,1
2016-04-11 21:39:54,102.216.44.68,42.219.159.80,967393,1
2016-04-11 21:39:55,36.37.147.152,42.219.159.80,17813810,1
2016-04-11 21:39:56,42.219.159.80,45.202.195.102,11006140,1
2016-04-11 21:39:57,248.3.121.236,42.219.159.80,109601897,1
2016-04-11 21:39:58,42.219.159.80,216.61.240.204,36,1
2016-04-11 21:39:59,42.219.159.80,202.35.54.147,33,1
2016-04-11 21:40:00,42.219.159.80,212.76.235.83,9953031,1
2016-04-11 21:40:01,42.219.159.80,36.149.244.182,5521862,1
2016-04-11 21:40:02,212.32.31.252,42.219.159.80,169560,1
2016-04-11 21:40:03,52.168.207.149,42.219.159.80,721541,1
2016-04-11 21:40:04,209.62.235.76,42.219.159.80,64333,1
2016-04-11 21:40:05,117.72.245.55,42.219.159.80,45427,1
2016-04-11 21:40:06,165.133.210.175,42.219.159.80,3708,1
2016-04-11 21:40:07,211.60.53.91,42.219.159.80,152456,1
2016-04-11 21:40:08,42.219.159.80,213.40.187.23,16146,1
2016-04-11 21:40:09,43.93.207.222,42.219.159.80,11130,1
2016-04-11 21:40:10,208.91.28.180,42.219.159.80,13112,1
2016-04-11 21:40:11,143.72.4.250,42.219.159.80,14200,1
2016-04-11 21:40:12,196.176.231.205,42.219.159.80,1246,1
2016-04-11 21:40:13,42.219.159.80,60.242.232.74,2908843,1
2016-04-11 21:40:14,194.231.140.151,42.219.159.80,36,1
2016-04-11 21:40:15,217.231.255.197,42.219.159.80,60120666,1
2016-04-11 21:40:16,57.88.36.157,42.219.159.80,485302865,1
2016-04-11 21:40:17,42.219.159.80,131.139.82.162,15633690,1
2016-04-11 21:40:18,42.219.159.80,143.72.4.250,15360482,1
2016-04-11 21:40:19,143.72.4.250,42.219.159.80,62041210,1
2016-04-11 21:40:20,42.219.159.80,201.167.133.218,8292692,1
2016-04-11 21:40:21,89.107.250.95,42.219.159.80,60,1
2016-04-11 21:40:22,143.72.4.250,42.219.159.80,12438,1
2016-04-11 21:40:23,209.50.199.238,42.219.159.80,2412560,1
2016-04-11 21:40:24,42.219.159.80,143.72.8.137,215681,1
2016-04-11 21:40:25,117.208.149.214,42.219.159.80,675993,1
2016-04-11 21:40:26,42.152.5.55,42.219.159.80,16943639,1
2016-04-11 21:40:27,42.219.159.80,204.97.95.98,132449,1
2016-04-11 21:40:28,106.150.228.62,42.219.159.80,3548,1
2016-04-11 21:40:29,42.219.159.80,143.72.4.250,3675,1
2016-04-11 21:40:30,217.156.57.81,42.219.159.80,1150314,1
2016-04-11 21:40:31,57.67.1.33,42.219.159.80,5136668,1
2016-04-11 21:40:32,131.138.117.147,42.219.159.80,109960294,1
2016-04-11 21:40:33,143.72.8.137,42.219.159.80,52523379,1
2016-04-11 21:40:34,69.124.9.215,42.219.159.80,108812249,1
2016-04-11 21:40:35,143.72.4.250,42.219.159.80,110189249,1
2016-04-11 21:40:36,42.219.159.80,43.164.45.78,17231039,1
2016-04-11 21:40:37,36.227.192.12,42.219.159.80,110289906,1
2016-04-11 21:40:38,42.219.159.80,71.142.160.0,2918195,1
2016-04-11 21:40:39,212.32.30.165,42.219.159.80,46958352,1
2016-04-11 21:40:40,42.219.159.80,250.26.49.214,477345890,1
2016-04-11 21:40:41,194.233.64.229,42.219.159.80,10855174,1
2016-04-11 21:40:42,42.219.159.80,209.147.104.33,13631625,1
2016-04-11 21:40:43,42.219.159.80,76.164.254.237,67476115,1
2016-04-11 21:40:44,42.219.159.80,194.233.64.42,3828907,1
2016-04-11 21:40:45,85.236.82.121,42.219.159.80,12239196,1
2016-04-11 21:40:46,42.219.159.80,202.30.202.208,34,1
2016-04-11 21:40:47,42.219.159.80,194.233.64.38,110459595,1
2016-04-11 21:40:48,43.237.41.27,42.219.159.80,11589716,1
2016-04-11 21:40:49,42.219.159.80,74.171.230.235,4929413,1
2016-04-11 21:40:50,143.72.8.137,42.219.159.80,10438032,1
2016-04-11 21:40:51,42.219.159.80,165.133.210.175,13337171,1
2016-04-11 21:40:52,42.219.159.80,175.177.229.89,12336218,1
2016-04-11 21:40:53,42.219.159.80,67.207.196.21,34,1
2016-04-11 21:40:54,42.219.159.80,165.133.210.175,540197261,1
2016-04-11 21:40:55,62.29.65.70,42.219.159.80,108198440,1
2016-04-11 21:40:56,42.219.159.80,165.133.210.175,466926748,1
2016-04-11 21:40:57,106.150.228.142,42.219.159.80,35,1
2016-04-11 21:40:58,42.219.159.80,79.28.57.183,26068139,1
2016-04-11 21:40:59,74.171.230.235,42.219.159.80,108466774,1
2016-04-11 21:41:00,42.219.159.80,194.233.67.157,11706417,1
2016-04-11 21:41:01,42.219.159.80,201.167.40.58,107208643,1
2016-04-11 21:41:02,165.72.140.4,42.219.159.80,38820703,1
2016-04-11 21:41:03,42.219.159.80,57.67.1.33,1003287,1
2016-04-11 21:41:04,42.219.159.80,43.164.45.110,2186012,1
2016-04-11 21:41:05,42.219.159.80,45.202.195.102,2855674,1
2016-04-11 21:41:06,42.219.159.80,194.192.119.230,11910283,1
2016-04-11 21:41:07,36.149.244.182,42.219.159.80,35,1
2016-04-11 21:41:08,42.219.159.80,210.132.12.173,205,1
2016-04-11 21:41:09,85.236.82.121,42.219.159.80,266060,1
2016-04-11 21:41:10,220.73.159.55,42.219.159.80,195,1
2016-04-11 21:41:11,204.91.46.242,42.219.159.80,80,1
2016-04-11 21:41:12,51.169.81.94,42.219.159.80,165832,1
2016-04-11 21:41:13,42.219.159.80,211.245.247.175,33292108,1
2016-04-11 21:41:14,42.219.159.80,253.138.40.100,31004399,1
2016-04-11 21:41:15,193.24.152.158,42.219.159.80,110698935,1
2016-04-11 21:41:16,202.29.5.25,42.219.159.80,11581779,1
2016-04-11 21:41:17,42.219.159.80,219.106.225.8,423,1
2016-04-11 21:41:18,42.219.159.80,143.72.8.137,9934635,1
2016-04-11 21:41:19,85.236.82.121,42.219.159.80,160,1
2016-04-11 21:41:20,143.72.4.250,42.219.159.80,57,1
2016-04-11 21:41:21,248.30.219.200,42.219.159.80,36,1
2016-04-11 21:41:22,42.219.159.80,69.124.9.215,35605367,1
2016-04-11 21:41:23,42.219.159.80,211.49.156.51,112206366,1
2016-04-11 21:41:24,42.219.159.80,91.71.126.130,34,1
2016-04-11 21:41:25,143.72.4.250,42.219.159.80,5133029,1
2016-04-11 21:41:26,42.219.159.80,56.153.165.185,352131472,1
2016-04-11 21:41:27,42.219.159.80,143.72.4.250,300504930,1
2016-04-11 21:41:28,42.219.159.80,194.233.74.189,10580042,1
2016-04-11 21:41:29,42.219.159.80,212.114.168.252,6041276,1
2016-04-11 21:41:30,43.164.49.177,42.219.159.80,4732978,1
2016-04-11 21:41:31,42.219.159.80,56.153.165.185,117055917,1
2016-04-11 21:41:32,208.90.68.166,42.219.159.80,110559198,1
2016-04-11 21:41:33,211.44.36.101,42.219.159.80,2591301,1
2016-04-11 21:41:34,158.78.185.28,42.219.159.80,2823104,1
2016-04-11 21:41:35,91.71.126.219,42.219.159.80,3055527,1
2016-04-11 21:41:36,42.219.159.80,121.106.127.157,976137,1
2016-04-11 21:41:37,42.219.159.80,219.109.61.118,53775066,1
