te,sa,da,byt,teDelta
2016-04-11 13:18:26,42.219.157.28,168.43.104.70,44,22
2016-04-11 13:18:44,37.5.173.16,42.219.157.28,104,18
2016-04-11 13:18:50,42.219.157.28,42.152.5.55,8491,6
2016-04-11 13:19:11,42.219.157.28,194.233.64.113,728,21
2016-04-11 13:19:31,42.219.157.28,42.145.42.169,914,20
2016-04-11 13:19:44,36.50.44.241,42.219.157.28,6492,13
2016-04-11 13:20:02,42.219.157.28,127.193.34.148,887,18
2016-04-11 13:20:24,42.219.157.28,204.223.191.211,46849,22
2016-04-11 13:20:35,54.143.54.149,42.219.157.28,1703,11
2016-04-11 13:20:54,42.219.157.28,77.223.63.185,2528,19
2016-04-11 13:21:14,204.97.186.217,42.219.157.28,943,20
2016-04-11 13:21:18,42.219.157.28,212.115.155.66,59,4
2016-04-11 13:21:30,37.140.238.208,42.219.157.28,677,12
2016-04-11 13:21:52,69.124.9.215,42.219.157.28,52,22
2016-04-11 13:22:12,178.125.6.125,42.219.157.28,112,20
2016-04-11 13:22:20,42.219.157.28,143.72.4.250,2271,8
2016-04-11 13:22:21,248.18.146.44,42.219.157.28,127,1
2016-04-11 13:22:35,42.219.157.28,74.75.140.65,265,14
2016-04-11 13:22:38,175.177.229.89,42.219.157.28,557,3
2016-04-11 13:22:52,42.219.157.28,194.233.70.248,45063,14
2016-04-11 13:23:05,42.219.157.28,197.34.202.42,15441,13
2016-04-11 13:23:13,42.219.157.28,143.72.8.137,3203,8
2016-04-11 13:23:27,42.39.234.44,42.219.157.28,2300,14
2016-04-11 13:23:36,42.219.157.28,214.21.87.89,130,9
2016-04-11 13:24:00,42.219.157.28,194.233.64.156,74,24
2016-04-11 13:24:16,143.72.4.250,42.219.157.28,4439,16
2016-04-11 13:24:26,42.219.157.28,143.72.8.137,2056,10
2016-04-11 13:24:44,36.149.244.182,42.219.157.28,194608,18
2016-04-11 13:24:51,106.150.228.142,42.219.157.28,42,7
2016-04-11 13:25:10,42.219.157.28,36.149.244.182,41,19
2016-04-11 13:25:31,42.219.157.28,50.39.23.222,39,21
2016-04-11 13:26:03,42.219.157.28,62.72.159.15,43,32
2016-04-11 13:26:07,42.219.157.28,101.103.191.192,287,4
2016-04-11 13:26:29,42.219.157.28,253.138.42.216,64,22
2016-04-11 13:26:48,217.156.57.81,42.219.157.28,55,19
2016-04-11 13:27:00,42.219.157.28,143.72.8.137,55,12
2016-04-11 13:27:35,196.176.231.205,42.219.157.28,39,35
2016-04-11 13:28:04,42.219.157.28,62.163.15.4,105,29
2016-04-11 13:28:14,91.71.126.216,42.219.157.28,77,10
2016-04-11 13:28:30,126.18.11.132,42.219.157.28,77,16
2016-04-11 13:28:48,42.219.157.28,85.236.82.121,1111,18
2016-04-11 13:29:04,42.219.157.28,61.155.57.10,862,16
2016-04-11 13:29:15,42.219.157.28,127.204.60.89,849,11
2016-04-11 13:29:37,92.36.184.2,42.219.157.28,5163,22
2016-04-11 13:30:01,106.150.228.75,42.219.157.28,785,24
2016-04-11 13:30:22,223.115.174.11,42.219.157.28,4324,21
2016-04-11 13:30:35,42.219.157.28,85.236.114.216,4331,13
2016-04-11 13:30:49,42.219.157.28,143.72.8.137,2567,14
2016-04-11 13:31:08,42.39.234.44,42.219.157.28,2968,19
2016-04-11 13:31:21,42.219.157.28,202.213.190.151,594,13
2016-04-11 13:31:43,204.97.186.217,42.219.157.28,686,22
2016-04-11 13:31:57,42.219.157.28,36.50.46.169,7061,14
2016-04-11 13:32:13,178.218.221.41,42.219.157.28,971,16
2016-04-11 13:32:32,106.150.228.155,42.219.157.28,24087,19
2016-04-11 13:32:33,115.28.249.223,42.219.157.28,89,1
2016-04-11 13:32:58,175.177.229.89,42.219.157.28,77,25
2016-04-11 13:33:10,143.72.4.250,42.219.157.28,79,12
2016-04-11 13:33:22,165.133.210.160,42.219.157.28,83,12
2016-04-11 13:33:31,37.253.63.179,42.219.157.28,1811,9
2016-04-11 13:33:53,85.236.82.121,42.219.157.28,1590,22
2016-04-11 13:34:04,69.55.59.192,42.219.157.28,104,11
2016-04-11 13:34:13,42.219.157.28,131.139.82.162,79,9
2016-04-11 13:34:34,42.219.157.28,85.236.82.121,28,21
2016-04-11 13:34:50,168.40.234.101,42.219.157.28,54,16
2016-04-11 13:35:13,42.219.157.28,71.134.158.125,102,23
2016-04-11 13:35:26,61.153.13.112,42.219.157.28,2510,13
2016-04-11 13:35:34,42.219.157.28,36.149.244.182,30230,8
2016-04-11 13:35:43,244.170.64.89,42.219.157.28,78,9
2016-04-11 13:35:50,42.219.157.28,69.83.79.253,1206,7
2016-04-11 13:36:08,42.219.157.28,143.72.4.250,1090,18
2016-04-11 13:36:20,194.233.94.243,42.219.157.28,1254,12
2016-04-11 13:36:37,208.111.37.242,42.219.157.28,1195,17
2016-04-11 13:36:50,158.128.195.97,42.219.157.28,1056,13
2016-04-11 13:37:11,207.246.129.186,42.219.157.28,586,21
2016-04-11 13:37:22,42.219.157.28,143.72.8.137,301,11
2016-04-11 13:37:57,42.219.157.28,57.67.1.33,14464,35
2016-04-11 13:38:00,42.219.157.28,143.72.8.137,1121,3
2016-04-11 13:38:07,85.236.82.121,42.219.157.28,17623,7
2016-04-11 13:38:13,42.219.157.28,76.163.110.190,1287,6
2016-04-11 13:38:14,42.219.157.28,131.84.198.86,1278,1
2016-04-11 13:38:37,106.150.228.194,42.219.157.28,15928,23
2016-04-11 13:38:59,211.42.122.26,42.219.157.28,1655,22
2016-04-11 13:39:10,165.133.210.175,42.219.157.28,1674,11
2016-04-11 13:39:25,42.219.157.28,36.50.44.241,614,15
2016-04-11 13:39:37,42.219.157.28,168.39.20.134,386,12
2016-04-11 13:40:06,42.219.157.28,143.72.8.137,494,29
2016-04-11 13:40:39,211.60.12.17,42.219.157.28,672,33
2016-04-11 13:40:59,43.164.40.126,42.219.157.28,1033,20
2016-04-11 13:41:21,248.3.121.236,42.219.157.28,1841,22
2016-04-11 13:41:35,143.72.8.137,42.219.157.28,1072,14
2016-04-11 13:41:37,106.150.228.203,42.219.157.28,884,2
2016-04-11 13:41:47,42.219.157.28,223.220.4.57,1856,10
2016-04-11 13:42:08,51.202.113.242,42.219.157.28,1072,21
2016-04-11 13:42:12,102.216.44.80,42.219.157.28,899,4
2016-04-11 13:42:25,143.72.4.250,42.219.157.28,889,13
2016-04-11 13:42:36,208.111.89.11,42.219.157.28,902,11
2016-04-11 13:43:02,42.219.157.28,60.242.232.66,700,26
2016-04-11 13:43:12,188.31.65.78,42.219.157.28,441,10
2016-04-11 13:43:20,91.71.126.223,42.219.157.28,895,8
2016-04-11 13:43:33,192.1.60.232,42.219.157.28,920,13
2016-04-11 13:43:34,42.219.157.28,85.112.111.83,13768,1
2016-04-11 13:44:01,42.219.157.28,67.208.91.182,1055,27
2016-04-11 13:44:12,217.231.240.101,42.219.157.28,4195,11
2016-04-11 13:44:19,211.42.113.27,42.219.157.28,772,7
2016-04-11 13:44:51,218.146.120.102,42.219.157.28,347,32
2016-04-11 13:45:14,170.235.218.109,42.219.157.28,103,23
2016-04-11 13:45:15,51.190.151.209,42.219.157.28,43,1
2016-04-11 13:45:27,42.219.157.28,168.40.234.9,41,12
2016-04-11 13:45:49,194.233.70.155,42.219.157.28,116,22
2016-04-11 13:46:10,194.233.64.42,42.219.157.28,115,21
2016-04-11 13:46:15,42.219.157.28,143.72.8.137,8670,5
2016-04-11 13:46:31,211.36.76.254,42.219.157.28,752,16
2016-04-11 13:46:38,143.72.8.137,42.219.157.28,59,7
2016-04-11 13:46:54,143.72.4.250,42.219.157.28,55,16
2016-04-11 13:47:05,42.219.157.28,99.176.12.206,42,11
2016-04-11 13:47:13,42.219.157.28,218.153.15.205,42,8
2016-04-11 13:47:20,42.219.157.28,57.67.1.33,42,7
2016-04-11 13:47:28,42.219.157.28,237.41.247.88,41,8
2016-04-11 13:47:31,42.219.157.28,213.85.82.31,79,3
2016-04-11 13:47:40,42.219.157.28,143.72.8.137,77,9
2016-04-11 13:47:55,202.30.77.183,42.219.157.28,68,15
2016-04-11 13:48:19,42.219.157.28,194.233.74.17,65,24
2016-04-11 13:48:28,177.12.174.253,42.219.157.28,42,9
2016-04-11 13:48:45,42.219.157.28,143.72.4.250,42,17
2016-04-11 13:48:58,143.72.8.137,42.219.157.28,43,13
2016-04-11 13:49:05,42.219.157.28,127.236.220.115,37,7
2016-04-11 13:49:16,229.26.246.158,42.219.157.28,41,11
2016-04-11 13:49:39,175.177.229.58,42.219.157.28,146,23
2016-04-11 13:49:58,42.219.157.28,194.233.64.115,144,19
2016-04-11 13:49:59,194.233.67.161,42.219.157.28,104,1
2016-04-11 13:50:13,216.49.147.126,42.219.157.28,36611,14
2016-04-11 13:50:22,221.167.85.130,42.219.157.28,64443,9
2016-04-11 13:50:43,42.219.157.28,204.97.186.82,904,21
2016-04-11 13:50:59,227.57.162.158,42.219.157.28,41,16
2016-04-11 13:51:18,42.219.157.28,76.163.187.177,76,19
2016-04-11 13:51:55,42.219.157.28,81.181.162.14,3347,37
2016-04-11 13:52:14,188.31.29.99,42.219.157.28,2259,19
2016-04-11 13:52:31,42.219.157.28,165.133.210.175,131,17
2016-04-11 13:52:42,194.233.67.157,42.219.157.28,79,11
2016-04-11 13:52:58,240.15.181.69,42.219.157.28,90,16
2016-04-11 13:53:13,143.72.8.137,42.219.157.28,579,15
2016-04-11 13:53:25,210.46.183.40,42.219.157.28,13109,12
2016-04-11 13:53:36,42.219.157.28,143.72.4.250,12503,11
2016-04-11 13:53:59,100.8.187.133,42.219.157.28,28527,23
2016-04-11 13:54:21,42.219.157.28,71.177.244.137,229,22
2016-04-11 13:54:33,42.219.157.28,106.150.228.167,123,12
2016-04-11 13:54:55,42.219.157.28,45.202.195.102,1587,22
2016-04-11 13:55:03,217.34.113.145,42.219.157.28,68266,8
2016-04-11 13:55:20,42.219.157.28,72.70.227.23,2965,17
2016-04-11 13:55:37,32.125.115.53,42.219.157.28,499,17
2016-04-11 13:55:59,42.219.157.28,194.233.64.42,1220,22
2016-04-11 13:56:13,63.79.179.137,42.219.157.28,1074,14
2016-04-11 13:56:39,42.219.157.28,102.216.44.85,1273,26
2016-04-11 13:56:48,209.62.235.76,42.219.157.28,715,9
2016-04-11 13:57:01,42.219.157.28,143.72.4.250,51320,13
2016-04-11 13:57:19,150.153.98.216,42.219.157.28,383,18
2016-04-11 13:57:20,42.219.157.28,202.29.5.25,56,1
2016-04-11 13:57:31,36.149.244.182,42.219.157.28,55,11
2016-04-11 13:57:45,143.72.4.250,42.219.157.28,55,14
2016-04-11 13:57:59,42.219.157.28,85.236.82.121,55,14
2016-04-11 13:58:02,42.219.157.28,37.7.119.16,43,3
2016-04-11 13:58:21,43.164.49.177,42.219.157.28,43,19
2016-04-11 13:58:53,212.99.251.54,42.219.157.28,43,32
2016-04-11 13:59:19,143.72.8.137,42.219.157.28,302,26
2016-04-11 13:59:32,42.219.157.28,165.133.210.175,466,13
2016-04-11 13:59:47,54.143.54.186,42.219.157.28,319,15
2016-04-11 14:00:06,196.176.231.5,42.219.157.28,4292,19
2016-04-11 14:00:15,43.164.49.190,42.219.157.28,720058,9
2016-04-11 14:00:27,143.72.4.250,42.219.157.28,71367,12
2016-04-11 14:00:29,192.22.7.103,42.219.157.28,233999,2
2016-04-11 14:00:46,79.6.149.185,42.219.157.28,994533,17
2016-04-11 14:00:52,42.219.157.28,42.127.32.166,10275,6
2016-04-11 14:01:02,42.219.157.28,143.72.8.137,118671,10
2016-04-11 14:01:20,42.219.157.28,208.68.187.8,2167,18
2016-04-11 14:01:41,194.233.74.238,42.219.157.28,16490,21
2016-04-11 14:01:49,143.72.4.250,42.219.157.28,740,8
2016-04-11 14:02:15,42.219.157.28,60.87.98.189,724,26
2016-04-11 14:02:39,42.219.157.28,253.139.127.227,389,24
2016-04-11 14:02:52,194.233.67.172,42.219.157.28,75,13
2016-04-11 14:02:57,42.219.157.28,193.40.49.126,91,5
2016-04-11 14:03:17,42.219.157.28,194.233.74.238,404,20
2016-04-11 14:03:37,194.233.67.157,42.219.157.28,54,20
2016-04-11 14:03:51,50.66.194.203,42.219.157.28,93,14
2016-04-11 14:04:09,42.219.157.28,91.71.126.162,40,18
2016-04-11 14:04:22,76.164.136.134,42.219.157.28,589,13
2016-04-11 14:04:31,106.150.228.229,42.219.157.28,648,9
2016-04-11 14:05:02,42.219.157.28,204.97.205.104,557,31
2016-04-11 14:05:32,42.219.157.28,211.33.109.245,4003,30
2016-04-11 14:05:54,42.219.157.28,91.71.126.221,3888,22
2016-04-11 14:06:17,42.219.157.28,143.72.8.137,703,23
2016-04-11 14:06:33,42.219.157.28,188.31.65.50,541,16
2016-04-11 14:07:01,192.1.60.232,42.219.157.28,46,28
2016-04-11 14:07:24,42.219.157.28,194.233.74.95,76,23
2016-04-11 14:07:53,136.123.47.167,42.219.157.28,75,29
2016-04-11 14:08:15,42.219.157.28,113.201.36.88,4679,22
2016-04-11 14:08:36,253.138.42.216,42.219.157.28,3472,21
2016-04-11 14:08:44,42.219.157.28,201.161.248.73,3432,8
2016-04-11 14:08:54,42.219.157.28,127.204.60.89,3466,10
2016-04-11 14:09:09,143.72.8.137,42.219.157.28,60774,15
2016-04-11 14:09:21,36.37.147.152,42.219.157.28,240573,12
2016-04-11 14:09:47,143.72.8.137,42.219.157.28,3374,26
2016-04-11 14:09:54,42.219.157.28,227.51.188.157,902,7
2016-04-11 14:10:09,240.31.43.61,42.219.157.28,430,15
2016-04-11 14:10:20,143.72.8.137,42.219.157.28,8917,11
2016-04-11 14:10:39,42.219.157.28,168.40.231.134,2666,19
2016-04-11 14:10:42,165.252.6.212,42.219.157.28,2708,3
2016-04-11 14:11:08,42.219.157.28,68.181.219.66,41,26
2016-04-11 14:11:32,106.150.228.174,42.219.157.28,5665,24
2016-04-11 14:11:51,194.233.74.13,42.219.157.28,588,19
2016-04-11 14:12:09,42.219.157.28,33.12.107.46,401,18
2016-04-11 14:12:21,175.177.229.92,42.219.157.28,616,12
2016-04-11 14:12:24,42.219.157.28,212.32.30.165,417,3
2016-04-11 14:12:46,175.177.229.89,42.219.157.28,281,22
2016-04-11 14:13:05,192.22.28.102,42.219.157.28,203,19
2016-04-11 14:13:23,143.72.8.137,42.219.157.28,144,18
2016-04-11 14:13:25,42.219.157.28,194.233.67.129,147,2
2016-04-11 14:13:42,131.139.82.162,42.219.157.28,261,17
2016-04-11 14:14:16,42.219.157.28,143.72.4.250,26136,34
2016-04-11 14:14:41,56.153.165.185,42.219.157.28,662,25
2016-04-11 14:15:03,169.108.204.3,42.219.157.28,953,22
2016-04-11 14:15:33,42.219.157.28,194.102.193.140,975,30
2016-04-11 14:15:44,42.219.157.28,197.34.196.202,959,11
2016-04-11 14:16:03,42.219.157.28,143.72.4.250,1823,19
2016-04-11 14:16:19,42.219.157.28,143.72.8.137,454,16
2016-04-11 14:16:39,42.219.157.28,57.67.1.33,680,20
2016-04-11 14:17:08,42.219.157.28,143.72.8.137,1535,29
2016-04-11 14:17:21,131.136.154.245,42.219.157.28,1398,13
2016-04-11 14:17:32,253.138.40.100,42.219.157.28,297,11
2016-04-11 14:17:37,216.61.238.220,42.219.157.28,541,5
2016-04-11 14:18:07,143.72.8.137,42.219.157.28,318,30
2016-04-11 14:18:20,57.90.139.223,42.219.157.28,820,13
2016-04-11 14:18:26,211.38.115.108,42.219.157.28,4482,6
2016-04-11 14:18:27,143.72.4.250,42.219.157.28,1043,1
2016-04-11 14:18:45,75.179.204.240,42.219.157.28,445,18
2016-04-11 14:19:17,54.143.54.185,42.219.157.28,23602,32
2016-04-11 14:19:44,42.219.157.28,143.72.4.250,870,27
2016-04-11 14:19:59,42.219.157.28,115.28.249.223,8587,15
2016-04-11 14:20:24,42.219.157.28,212.78.240.125,76,25
2016-04-11 14:20:36,42.219.157.28,42.145.31.42,79,12
2016-04-11 14:21:10,91.71.126.129,42.219.157.28,41,34
2016-04-11 14:21:22,69.30.89.92,42.219.157.28,50,12
2016-04-11 14:21:40,36.227.192.12,42.219.157.28,33,18
2016-04-11 14:21:49,73.5.203.135,42.219.157.28,31,9
2016-04-11 14:22:06,42.219.157.28,143.72.8.137,1013,17
2016-04-11 14:22:23,212.32.30.165,42.219.157.28,9127,17
2016-04-11 14:22:45,127.204.60.89,42.219.157.28,950,22
2016-04-11 14:22:58,75.179.204.233,42.219.157.28,2680,13
2016-04-11 14:23:22,42.219.157.28,143.72.4.250,39,24
2016-04-11 14:23:39,165.133.210.160,42.219.157.28,1692,17
2016-04-11 14:24:03,42.219.157.28,61.38.253.253,24386,24
2016-04-11 14:24:27,42.219.157.28,143.72.4.250,195,24
2016-04-11 14:24:45,165.133.210.175,42.219.157.28,103,18
2016-04-11 14:24:55,42.219.157.28,62.161.170.174,3577,10
2016-04-11 14:24:56,42.219.157.28,235.240.214.154,134,1
2016-04-11 14:25:11,176.166.239.214,42.219.157.28,74,15
2016-04-11 14:25:26,202.189.12.66,42.219.157.28,89,15
2016-04-11 14:25:55,61.155.147.129,42.219.157.28,86,29
2016-04-11 14:26:24,42.219.157.28,73.5.203.135,86,29
2016-04-11 14:26:41,42.219.157.28,143.72.8.137,85,17
2016-04-11 14:26:53,42.219.157.28,211.166.78.8,76,12
2016-04-11 14:27:02,219.109.61.118,42.219.157.28,86,9
2016-04-11 14:27:25,85.215.155.89,42.219.157.28,85,23
2016-04-11 14:27:48,213.249.220.203,42.219.157.28,116,23
2016-04-11 14:28:13,42.219.157.28,67.206.69.154,57,25
2016-04-11 14:28:23,103.36.94.233,42.219.157.28,55,10
2016-04-11 14:28:42,42.219.157.28,143.72.4.250,54,19
2016-04-11 14:28:54,143.72.8.137,42.219.157.28,104,12
2016-04-11 14:29:01,192.22.25.98,42.219.157.28,135,7
2016-04-11 14:29:04,42.219.157.28,69.124.9.215,137,3
2016-04-11 14:29:18,42.219.157.28,85.236.82.121,136,14
2016-04-11 14:29:25,202.29.5.25,42.219.157.28,63,7
2016-04-11 14:29:46,42.219.157.28,131.84.198.86,62,21
2016-04-11 14:29:58,42.219.157.28,114.153.148.236,81,12
2016-04-11 14:30:10,201.167.94.40,42.219.157.28,288,12
2016-04-11 14:30:25,176.164.73.172,42.219.157.28,562,15
2016-04-11 14:30:47,42.219.157.28,169.108.217.225,7665,22
2016-04-11 14:31:07,71.148.147.173,42.219.157.28,120937,20
2016-04-11 14:31:31,42.219.157.28,143.72.8.137,17610,24
2016-04-11 14:31:42,69.124.9.215,42.219.157.28,891,11
2016-04-11 14:32:05,42.219.157.28,192.22.29.38,487,23
2016-04-11 14:32:14,42.219.157.28,36.4.252.217,198,9
2016-04-11 14:32:27,194.233.67.239,42.219.157.28,1277,13
2016-04-11 14:32:38,194.233.67.145,42.219.157.28,20546,11
2016-04-11 14:32:58,73.5.203.135,42.219.157.28,118,20
2016-04-11 14:33:13,42.219.157.28,85.236.75.148,112,15
2016-04-11 14:33:38,165.11.149.193,42.219.157.28,249,25
2016-04-11 14:33:47,143.72.8.137,42.219.157.28,50,9
2016-04-11 14:34:04,42.219.157.28,204.97.186.216,96,17
2016-04-11 14:34:13,54.143.54.119,42.219.157.28,274,9
2016-04-11 14:34:32,245.208.219.71,42.219.157.28,67,19
2016-04-11 14:34:51,42.219.157.28,143.72.4.250,66,19
2016-04-11 14:35:11,66.79.82.60,42.219.157.28,80,20
2016-04-11 14:35:37,32.125.115.53,42.219.157.28,81,26
2016-04-11 14:35:58,33.12.108.90,42.219.157.28,110,21
2016-04-11 14:35:59,42.219.157.28,188.31.65.99,84,1
2016-04-11 14:36:18,42.219.157.28,158.128.149.125,78,19
2016-04-11 14:36:27,42.219.157.28,208.104.217.242,51,9
2016-04-11 14:36:42,212.76.238.224,42.219.157.28,88913,15
2016-04-11 14:36:56,42.219.157.28,216.61.0.231,873,14
2016-04-11 14:37:10,193.40.49.126,42.219.157.28,334,14
2016-04-11 14:37:26,42.219.157.28,240.125.16.139,1111,16
2016-04-11 14:37:32,42.219.157.28,127.204.60.89,20674,6
2016-04-11 14:37:54,216.156.169.213,42.219.157.28,1141,22
2016-04-11 14:38:16,197.197.174.170,42.219.157.28,11772,22
2016-04-11 14:38:35,158.128.255.150,42.219.157.28,1144,19
2016-04-11 14:38:55,196.176.229.221,42.219.157.28,149,20
2016-04-11 14:39:13,42.219.157.28,143.72.8.137,229,18
2016-04-11 14:39:18,42.219.157.28,106.150.228.143,142,5
2016-04-11 14:39:28,106.150.228.194,42.219.157.28,57,10
2016-04-11 14:39:40,177.141.130.81,42.219.157.28,53,12
2016-04-11 14:40:02,92.225.32.126,42.219.157.28,101,22
2016-04-11 14:40:16,50.78.118.194,42.219.157.28,62,14
2016-04-11 14:40:28,103.36.122.153,42.219.157.28,59,12
2016-04-11 14:40:39,201.169.175.218,42.219.157.28,95,11
2016-04-11 14:40:56,213.22.182.128,42.219.157.28,1962,17
2016-04-11 14:41:16,42.219.157.28,204.97.186.217,84,20
2016-04-11 14:41:24,61.154.252.71,42.219.157.28,106,8
2016-04-11 14:41:29,42.219.157.28,91.71.126.194,39,5
2016-04-11 14:41:54,74.2.95.233,42.219.157.28,31,25
2016-04-11 14:42:06,54.143.54.186,42.219.157.28,64366,12
2016-04-11 14:42:22,54.143.54.106,42.219.157.28,6531,16
2016-04-11 14:42:34,42.219.157.28,86.239.197.111,219,12
2016-04-11 14:42:47,198.132.59.191,42.219.157.28,8951,13
2016-04-11 14:43:06,42.219.157.28,236.193.161.85,745,19
2016-04-11 14:43:32,42.219.157.28,131.139.82.162,590,26
2016-04-11 14:43:49,42.219.157.28,253.139.127.229,592,17
2016-04-11 14:43:59,42.219.157.28,91.74.89.126,584,10
2016-04-11 14:44:05,64.229.110.85,42.219.157.28,564,6
2016-04-11 14:44:15,42.219.157.28,60.242.232.72,5692,10
2016-04-11 14:44:35,42.219.157.28,56.153.165.185,47,20
2016-04-11 14:44:51,217.62.17.94,42.219.157.28,1796,16
2016-04-11 14:45:18,42.219.157.28,143.72.8.137,1039,27
2016-04-11 14:45:45,43.28.221.2,42.219.157.28,80,27
2016-04-11 14:46:05,42.219.157.28,223.131.238.29,57,20
2016-04-11 14:46:13,85.215.155.89,42.219.157.28,56,8
2016-04-11 14:46:26,42.219.157.28,121.106.127.157,56,13
2016-04-11 14:46:49,42.219.157.28,217.176.238.228,78652,23
2016-04-11 14:47:15,78.130.57.90,42.219.157.28,218,26
2016-04-11 14:47:23,42.219.157.28,75.180.80.74,157,8
2016-04-11 14:47:41,42.219.157.28,165.219.89.111,11774,18
2016-04-11 14:48:03,77.229.201.59,42.219.157.28,2086,22
2016-04-11 14:48:09,124.57.65.249,42.219.157.28,131,6
2016-04-11 14:48:23,42.219.157.28,248.18.146.44,3447,14
2016-04-11 14:48:42,209.92.117.72,42.219.157.28,389,19
2016-04-11 14:48:47,175.177.229.79,42.219.157.28,406,5
2016-04-11 14:48:55,42.219.157.28,165.151.199.31,4043,8
2016-04-11 14:49:11,42.219.157.28,61.201.253.86,3557,16
2016-04-11 14:49:19,239.65.162.155,42.219.157.28,1878,8
2016-04-11 14:49:30,168.105.125.121,42.219.157.28,500,11
2016-04-11 14:49:54,217.156.57.81,42.219.157.28,485,24
2016-04-11 14:50:19,71.173.140.206,42.219.157.28,348,25
2016-04-11 14:50:41,42.219.157.28,69.92.241.97,352,22
2016-04-11 14:51:03,42.219.157.28,165.133.210.175,486,22
2016-04-11 14:51:19,42.219.157.28,202.28.254.51,329,16
2016-04-11 14:51:42,104.52.159.253,42.219.157.28,664,23
2016-04-11 14:52:12,42.219.157.28,143.72.8.137,1306,30
2016-04-11 14:52:29,209.58.143.77,42.219.157.28,1456,17
2016-04-11 14:52:39,213.22.182.128,42.219.157.28,9021,10
2016-04-11 14:53:03,69.24.135.198,42.219.157.28,6226,24
2016-04-11 14:53:11,143.72.8.137,42.219.157.28,932,8
2016-04-11 14:53:31,42.219.157.28,57.67.1.33,970,20
2016-04-11 14:53:57,54.143.54.173,42.219.157.28,957,26
2016-04-11 14:54:22,42.219.157.28,69.39.92.230,174,25
2016-04-11 14:54:36,85.236.82.121,42.219.157.28,537,14
2016-04-11 14:54:50,69.124.9.215,42.219.157.28,1109,14
2016-04-11 14:54:57,42.219.157.28,85.194.79.217,1,7
2016-04-11 14:55:08,216.157.161.66,42.219.157.28,76301,11
2016-04-11 14:55:20,42.219.157.28,68.181.221.42,11108,12
2016-04-11 14:55:21,42.219.157.28,143.72.8.137,485,1
2016-04-11 14:55:37,106.150.228.142,42.219.157.28,699,16
2016-04-11 14:56:05,42.219.157.28,56.153.165.185,9370,28
2016-04-11 14:56:27,42.219.157.28,194.233.64.110,1609,22
2016-04-11 14:56:40,42.219.157.28,193.40.57.3,3793,13
2016-04-11 14:56:50,192.253.239.167,42.219.157.28,909,10
2016-04-11 14:57:10,143.72.8.137,42.219.157.28,894,20
2016-04-11 14:57:27,42.219.157.28,143.72.8.137,1828,17
2016-04-11 14:57:28,42.219.157.28,212.77.197.53,50386,1
2016-04-11 14:57:37,177.141.130.81,42.219.157.28,55026,9
2016-04-11 14:58:02,208.43.184.193,42.219.157.28,111111,25
2016-04-11 14:58:25,42.219.157.28,202.1.127.100,26319,23
2016-04-11 14:58:31,101.88.111.113,42.219.157.28,44992,6
2016-04-11 14:58:41,42.219.157.28,211.59.163.28,8551,10
2016-04-11 14:58:58,166.202.156.214,42.219.157.28,51,17
2016-04-11 14:59:01,223.131.238.29,42.219.157.28,329,3
2016-04-11 14:59:23,42.219.157.28,194.233.74.6,390,22
2016-04-11 14:59:33,106.150.228.76,42.219.157.28,105,10
2016-04-11 14:59:49,69.3.168.168,42.219.157.28,3370,16
2016-04-11 15:00:10,42.219.157.28,66.68.175.166,2489,21
2016-04-11 15:00:19,42.219.157.28,253.136.160.168,113652,9
2016-04-11 15:00:32,42.219.157.28,168.40.50.215,45,13
2016-04-11 15:00:44,127.205.43.92,42.219.157.28,44,12
2016-04-11 15:00:52,42.219.157.28,218.156.139.173,44,8
2016-04-11 15:01:00,42.219.157.28,212.78.240.125,46,8
2016-04-11 15:01:03,196.176.231.10,42.219.157.28,40,3
2016-04-11 15:01:19,42.219.157.28,165.133.210.175,78,16
2016-04-11 15:01:30,42.219.157.28,158.128.210.3,78,11
2016-04-11 15:01:45,42.219.157.28,194.233.64.0,151,15
2016-04-11 15:02:04,143.72.4.250,42.219.157.28,75,19
2016-04-11 15:02:33,201.112.57.53,42.219.157.28,43,29
2016-04-11 15:02:38,143.72.8.137,42.219.157.28,3551507,5
2016-04-11 15:02:41,42.219.157.28,194.233.64.137,419793,3
2016-04-11 15:02:54,42.219.157.28,36.37.176.93,543795,13
2016-04-11 15:03:11,194.231.171.145,42.219.157.28,12669,17
2016-04-11 15:03:35,42.219.157.28,212.88.0.237,27807,24
2016-04-11 15:03:51,194.233.67.148,42.219.157.28,720831,16
2016-04-11 15:04:06,57.253.244.30,42.219.157.28,9852,15
2016-04-11 15:04:28,127.205.43.67,42.219.157.28,787,22
2016-04-11 15:04:43,42.219.157.28,106.152.131.210,178,15
2016-04-11 15:05:05,194.233.67.129,42.219.157.28,3307,22
2016-04-11 15:05:21,42.219.157.28,240.125.16.139,1159,16
2016-04-11 15:05:36,79.237.126.243,42.219.157.28,3192,15
2016-04-11 15:05:57,188.30.126.63,42.219.157.28,17039,21
2016-04-11 15:06:08,143.72.8.137,42.219.157.28,770,11
2016-04-11 15:06:24,57.67.1.33,42.219.157.28,4644,16
2016-04-11 15:06:33,143.72.8.137,42.219.157.28,429409,9
2016-04-11 15:06:51,168.39.21.66,42.219.157.28,11009,18
2016-04-11 15:07:09,57.80.41.187,42.219.157.28,815,18
2016-04-11 15:07:21,209.92.117.72,42.219.157.28,585,12
2016-04-11 15:07:25,175.177.229.93,42.219.157.28,58,4
