te,sa,da,byt,teDelta
2016-04-11 17:27:08,42.219.156.188,123.6.63.200,97,2
2016-04-11 17:27:13,42.219.156.188,253.172.186.153,98,5
2016-04-11 17:27:18,42.219.156.188,37.201.20.10,47,5
2016-04-11 17:27:20,42.219.156.188,102.185.250.97,9318,2
2016-04-11 17:27:26,42.219.156.188,143.72.4.250,594,6
2016-04-11 17:27:30,67.208.91.182,42.219.156.188,5995,4
2016-04-11 17:27:39,42.219.156.188,220.169.102.207,4136,9
2016-04-11 17:27:40,188.31.65.107,42.219.156.188,3329,1
2016-04-11 17:27:47,106.150.228.76,42.219.156.188,3374,7
2016-04-11 17:27:50,208.255.38.41,42.219.156.188,16139,3
2016-04-11 17:27:56,143.72.8.137,42.219.156.188,48,6
2016-04-11 17:27:58,42.219.156.188,165.133.210.175,46006,2
2016-04-11 17:28:03,72.228.239.40,42.219.156.188,562731,5
2016-04-11 17:28:04,42.219.156.188,43.93.207.222,490319,1
2016-04-11 17:28:06,42.219.156.188,176.42.15.226,261,2
2016-04-11 17:28:08,143.72.8.137,42.219.156.188,196,2
2016-04-11 17:28:12,32.87.189.101,42.219.156.188,143,4
2016-04-11 17:28:13,42.219.156.188,212.78.62.129,11757,1
2016-04-11 17:28:14,211.230.161.113,42.219.156.188,56,1
2016-04-11 17:28:15,42.219.156.188,92.36.184.2,115,1
2016-04-11 17:28:18,189.110.169.54,42.219.156.188,60,3
2016-04-11 17:28:23,42.219.156.188,170.235.218.109,60,5
2016-04-11 17:28:25,223.85.200.142,42.219.156.188,36270,2
2016-04-11 17:28:27,42.219.156.188,212.32.30.165,2000,2
2016-04-11 17:28:36,42.219.156.188,143.72.8.137,2661,9
2016-04-11 17:28:42,45.202.195.102,42.219.156.188,904,6
2016-04-11 17:28:48,42.219.156.188,204.97.186.216,483,6
2016-04-11 17:28:49,143.72.8.137,42.219.156.188,351,1
2016-04-11 17:28:54,106.150.228.242,42.219.156.188,38,5
2016-04-11 17:28:58,143.72.4.250,42.219.156.188,90,4
2016-04-11 17:29:02,42.219.156.188,168.40.231.132,93,4
2016-04-11 17:29:05,45.202.195.102,42.219.156.188,92,3
2016-04-11 17:29:11,212.77.197.33,42.219.156.188,91,6
2016-04-11 17:29:13,203.99.189.73,42.219.156.188,94,2
2016-04-11 17:29:20,73.5.203.135,42.219.156.188,90,7
2016-04-11 17:29:23,106.150.228.142,42.219.156.188,92,3
2016-04-11 17:29:26,218.147.183.34,42.219.156.188,89,3
2016-04-11 17:29:29,76.163.179.105,42.219.156.188,82,3
2016-04-11 17:29:30,42.219.156.188,225.126.187.76,71,1
2016-04-11 17:29:36,42.219.156.188,194.233.75.136,43,6
2016-04-11 17:29:39,42.219.156.188,36.149.244.182,232,3
2016-04-11 17:29:51,42.219.156.188,204.97.186.217,242,12
2016-04-11 17:29:59,194.233.70.232,42.219.156.188,233,8
2016-04-11 17:30:02,43.86.134.21,42.219.156.188,248,3
2016-04-11 17:30:04,84.231.210.122,42.219.156.188,257,2
2016-04-11 17:30:06,42.219.156.188,194.233.67.128,248,2
2016-04-11 17:30:11,43.164.45.110,42.219.156.188,257,5
2016-04-11 17:30:17,56.153.165.185,42.219.156.188,252,6
2016-04-11 17:30:19,169.110.171.181,42.219.156.188,250,2
2016-04-11 17:30:20,42.219.156.188,193.4.225.54,253,1
2016-04-11 17:30:22,143.72.8.137,42.219.156.188,251,2
2016-04-11 17:30:28,240.15.181.69,42.219.156.188,249,6
2016-04-11 17:30:30,179.221.136.84,42.219.156.188,249,2
2016-04-11 17:30:32,194.233.67.128,42.219.156.188,256,2
2016-04-11 17:30:38,42.219.156.188,168.40.238.59,253,6
2016-04-11 17:30:44,42.219.156.188,127.204.60.89,249,6
2016-04-11 17:30:45,74.125.97.109,42.219.156.188,244,1
2016-04-11 17:30:49,42.219.156.188,165.133.210.175,250,4
2016-04-11 17:30:51,42.219.156.188,248.18.146.44,255,2
2016-04-11 17:30:53,42.219.156.188,208.65.128.235,245,2
2016-04-11 17:30:57,195.5.10.204,42.219.156.188,256,4
2016-04-11 17:31:04,42.219.156.188,143.72.8.137,249,7
2016-04-11 17:31:07,201.166.160.146,42.219.156.188,249,3
2016-04-11 17:31:12,56.153.165.185,42.219.156.188,261,5
2016-04-11 17:31:19,76.163.209.61,42.219.156.188,586,7
2016-04-11 17:31:22,42.219.156.188,244.173.3.162,384,3
2016-04-11 17:31:30,176.229.0.34,42.219.156.188,391,8
2016-04-11 17:31:35,42.219.156.188,246.174.118.165,387,5
2016-04-11 17:31:39,42.219.156.188,194.233.64.42,6387,4
2016-04-11 17:31:45,42.219.159.182,42.219.156.188,608,6
2016-04-11 17:31:51,42.219.156.188,67.208.91.182,401,6
2016-04-11 17:31:54,42.219.156.188,212.32.30.165,625,3
2016-04-11 17:31:58,69.124.9.215,42.219.156.188,171,4
2016-04-11 17:32:02,42.219.156.188,204.97.186.147,68,4
2016-04-11 17:32:09,42.219.156.188,60.242.232.67,515,7
2016-04-11 17:32:12,102.216.44.68,42.219.156.188,307,3
2016-04-11 17:32:15,42.219.156.188,91.71.126.182,37,3
2016-04-11 17:32:18,42.219.156.188,168.40.231.132,43,3
2016-04-11 17:32:25,253.249.251.147,42.219.156.188,37,7
2016-04-11 17:32:26,58.7.233.46,42.219.156.188,250,1
2016-04-11 17:32:35,42.219.156.188,204.97.45.114,254,9
2016-04-11 17:32:37,165.133.210.175,42.219.156.188,205,2
2016-04-11 17:32:44,36.169.201.134,42.219.156.188,203,7
2016-04-11 17:32:50,131.139.82.162,42.219.156.188,37,6
2016-04-11 17:32:58,42.219.156.188,36.149.244.182,37,8
2016-04-11 17:32:59,143.72.4.250,42.219.156.188,56,1
2016-04-11 17:33:00,42.219.156.188,63.79.179.9,232,1
2016-04-11 17:33:05,106.150.228.242,42.219.156.188,232,5
2016-04-11 17:33:06,42.219.156.188,211.34.79.77,169,1
2016-04-11 17:33:12,189.85.140.229,42.219.156.188,64,6
2016-04-11 17:33:13,36.228.110.46,42.219.156.188,80,1
2016-04-11 17:33:17,42.219.156.188,192.22.7.102,168,4
2016-04-11 17:33:23,193.40.57.79,42.219.156.188,113,6
2016-04-11 17:33:25,209.57.25.61,42.219.156.188,116,2
2016-04-11 17:33:27,42.219.156.188,37.248.141.245,60,2
2016-04-11 17:33:30,42.219.156.188,103.36.47.0,149,3
2016-04-11 17:33:36,244.170.64.89,42.219.156.188,148,6
2016-04-11 17:33:37,42.219.156.188,216.251.88.83,142,1
2016-04-11 17:33:40,143.72.8.137,42.219.156.188,228,3
2016-04-11 17:33:45,42.219.156.188,57.253.244.30,2062,5
2016-04-11 17:33:47,42.219.156.188,133.23.160.140,1064,2
2016-04-11 17:33:48,64.9.11.216,42.219.156.188,591,1
2016-04-11 17:33:49,168.113.153.173,42.219.156.188,3915,1
2016-04-11 17:33:55,42.219.156.188,131.84.198.86,51915,6
2016-04-11 17:34:01,42.219.156.188,194.233.64.110,250,6
2016-04-11 17:34:07,194.233.94.144,42.219.156.188,244,6
2016-04-11 17:34:12,42.219.156.188,45.202.195.102,248,5
2016-04-11 17:34:13,121.106.127.157,42.219.156.188,2936,1
2016-04-11 17:34:16,42.219.156.188,208.43.191.112,2018,3
2016-04-11 17:34:17,42.219.156.188,45.230.67.192,2581,1
2016-04-11 17:34:22,42.219.156.188,143.72.8.137,966,5
2016-04-11 17:34:24,42.219.156.188,216.57.224.42,974,2
2016-04-11 17:34:28,202.179.151.184,42.219.156.188,2636,4
2016-04-11 17:34:34,42.219.156.188,143.72.8.137,958,6
2016-04-11 17:34:36,69.124.9.215,42.219.156.188,1522,2
2016-04-11 17:34:41,42.219.156.188,220.223.19.162,35664,5
2016-04-11 17:34:45,42.219.156.188,106.150.228.200,947,4
2016-04-11 17:34:49,42.219.156.188,240.63.144.55,2520,4
2016-04-11 17:34:52,196.176.228.225,42.219.156.188,951,3
2016-04-11 17:35:02,194.211.147.152,42.219.156.188,4619,10
2016-04-11 17:35:05,60.242.232.69,42.219.156.188,2992,3
2016-04-11 17:35:06,143.72.8.137,42.219.156.188,2125,1
2016-04-11 17:35:08,143.72.4.250,42.219.156.188,197,2
2016-04-11 17:35:11,85.236.82.121,42.219.156.188,189,3
2016-04-11 17:35:15,42.219.156.188,54.143.54.221,3604,4
2016-04-11 17:35:18,143.72.4.250,42.219.156.188,3632,3
2016-04-11 17:35:19,42.219.156.188,194.233.67.136,91744,1
2016-04-11 17:35:24,42.219.156.188,85.236.82.121,2765,5
2016-04-11 17:35:26,67.208.91.182,42.219.156.188,441,2
2016-04-11 17:35:33,76.163.209.61,42.219.156.188,56,7
2016-04-11 17:35:36,209.92.117.72,42.219.156.188,57,3
2016-04-11 17:35:38,42.219.156.188,51.213.153.3,54,2
2016-04-11 17:35:46,42.219.156.188,143.72.4.250,515,8
2016-04-11 17:35:51,42.219.156.188,60.242.232.74,4358,5
2016-04-11 17:35:55,165.133.210.175,42.219.156.188,526,4
2016-04-11 17:35:58,208.43.183.102,42.219.156.188,404,3
2016-04-11 17:36:03,248.18.146.44,42.219.156.188,409,5
2016-04-11 17:36:08,187.110.192.192,42.219.156.188,1672,5
2016-04-11 17:36:13,143.72.4.250,42.219.156.188,93,5
2016-04-11 17:36:15,42.219.156.188,106.150.228.224,293,2
2016-04-11 17:36:18,42.219.156.188,253.138.40.100,229,3
2016-04-11 17:36:24,211.52.60.127,42.219.156.188,230,6
2016-04-11 17:36:29,79.6.71.89,42.219.156.188,7759,5
2016-04-11 17:36:30,42.219.156.188,61.232.245.230,851,1
2016-04-11 17:36:31,42.219.156.188,202.35.54.147,661,1
2016-04-11 17:36:37,193.40.56.249,42.219.156.188,1301,6
2016-04-11 17:36:43,102.216.44.73,42.219.156.188,318,6
2016-04-11 17:36:47,42.219.156.188,216.58.4.131,6287,4
2016-04-11 17:36:52,213.44.83.99,42.219.156.188,1193,5
2016-04-11 17:36:56,212.32.30.165,42.219.156.188,184,4
2016-04-11 17:37:00,42.219.156.188,194.233.67.129,95,4
2016-04-11 17:37:03,106.150.228.224,42.219.156.188,284,3
2016-04-11 17:37:09,36.149.244.182,42.219.156.188,511,6
2016-04-11 17:37:15,42.219.156.188,131.84.198.86,111,6
2016-04-11 17:37:20,69.124.9.215,42.219.156.188,210,5
2016-04-11 17:37:25,197.34.213.233,42.219.156.188,207,5
2016-04-11 17:37:26,106.150.228.25,42.219.156.188,112,1
2016-04-11 17:37:30,42.219.156.188,72.145.30.32,107,4
2016-04-11 17:37:36,85.236.82.121,42.219.156.188,1248,6
2016-04-11 17:37:38,42.219.156.188,105.2.130.240,796,2
2016-04-11 17:37:41,223.80.199.20,42.219.156.188,38,3
2016-04-11 17:37:47,219.244.201.101,42.219.156.188,38,6
2016-04-11 17:37:51,42.219.156.188,143.72.8.137,38,4
2016-04-11 17:37:54,42.219.156.188,74.74.250.158,34,3
2016-04-11 17:37:59,214.45.241.209,42.219.156.188,5554495,5
2016-04-11 17:38:06,194.233.64.235,42.219.156.188,38,7
2016-04-11 17:38:10,42.219.156.188,36.230.23.208,457899,4
2016-04-11 17:38:14,240.125.16.139,42.219.156.188,2300,4
2016-04-11 17:38:17,213.168.32.159,42.219.156.188,130,3
2016-04-11 17:38:19,169.108.205.13,42.219.156.188,113,2
2016-04-11 17:38:28,212.32.31.252,42.219.156.188,77,9
2016-04-11 17:38:29,42.219.156.188,42.39.244.236,444,1
2016-04-11 17:38:33,42.219.156.188,106.150.228.167,45,4
2016-04-11 17:38:37,42.219.156.188,194.233.74.55,82,4
2016-04-11 17:38:40,60.242.232.73,42.219.156.188,99,3
2016-04-11 17:38:45,42.219.156.188,56.153.165.185,66,5
2016-04-11 17:38:46,42.219.156.188,194.233.64.42,59,1
2016-04-11 17:38:51,60.133.101.194,42.219.156.188,97,5
2016-04-11 17:39:00,42.219.156.188,133.156.217.186,310,9
2016-04-11 17:39:03,42.219.156.188,175.177.229.60,321,3
2016-04-11 17:39:09,85.236.82.121,42.219.156.188,119,6
2016-04-11 17:39:14,85.236.82.121,42.219.156.188,347,5
2016-04-11 17:39:15,42.219.156.188,216.42.96.71,247,1
2016-04-11 17:39:20,165.151.199.31,42.219.156.188,249,5
2016-04-11 17:39:26,106.150.228.150,42.219.156.188,66,6
2016-04-11 17:39:30,212.115.145.8,42.219.156.188,1961,4
2016-04-11 17:39:39,42.219.156.188,211.37.131.77,573,9
2016-04-11 17:39:43,69.124.9.215,42.219.156.188,6727,4
2016-04-11 17:39:48,42.219.156.188,208.111.89.11,875,5
2016-04-11 17:39:52,93.179.206.13,42.219.156.188,755,4
2016-04-11 17:39:54,208.71.248.17,42.219.156.188,770,2
2016-04-11 17:39:59,102.216.44.67,42.219.156.188,78051,5
2016-04-11 17:40:02,97.175.213.162,42.219.156.188,90928,3
2016-04-11 17:40:04,208.68.187.8,42.219.156.188,88414,2
2016-04-11 17:40:05,42.219.156.188,73.5.203.135,2511,1
2016-04-11 17:40:11,54.143.54.165,42.219.156.188,2396,6
2016-04-11 17:40:14,91.71.126.221,42.219.156.188,10341,3
2016-04-11 17:40:19,67.157.134.228,42.219.156.188,2585,5
2016-04-11 17:40:26,194.233.74.238,42.219.156.188,927,7
2016-04-11 17:40:32,42.219.156.188,208.91.102.244,944,6
2016-04-11 17:40:33,182.42.185.134,42.219.156.188,8591,1
2016-04-11 17:40:37,169.108.222.186,42.219.156.188,49,4
2016-04-11 17:40:41,42.219.156.188,194.233.74.201,151,4
2016-04-11 17:40:47,208.109.227.47,42.219.156.188,80,6
2016-04-11 17:40:48,42.219.156.188,165.133.210.175,57,1
2016-04-11 17:40:49,42.219.156.188,204.97.186.217,42,1
2016-04-11 17:40:50,42.219.156.188,57.170.65.185,50,1
2016-04-11 17:40:55,42.219.156.188,59.41.158.216,4030730,5
2016-04-11 17:40:59,42.219.156.188,76.164.217.51,257,4
2016-04-11 17:41:05,208.255.38.41,42.219.156.188,181,6
2016-04-11 17:41:07,71.163.139.11,42.219.156.188,962,2
2016-04-11 17:41:08,42.219.156.188,188.31.65.51,7845,1
2016-04-11 17:41:10,42.219.156.188,143.72.8.137,902,2
2016-04-11 17:41:15,42.219.156.188,175.177.229.89,8609,5
2016-04-11 17:41:18,42.219.156.188,243.153.31.1,654,3
2016-04-11 17:41:19,131.153.27.177,42.219.156.188,107,1
2016-04-11 17:41:24,250.221.188.238,42.219.156.188,218,5
2016-04-11 17:41:26,42.219.156.188,78.37.205.114,112,2
2016-04-11 17:41:29,42.219.156.188,73.5.203.135,109,3
2016-04-11 17:41:34,42.219.156.188,71.173.140.206,209,5
2016-04-11 17:41:40,69.44.160.33,42.219.156.188,207,6
2016-04-11 17:41:44,42.219.156.188,36.149.244.182,217,4
2016-04-11 17:41:49,42.219.156.188,168.40.231.65,247,5
2016-04-11 17:41:54,42.219.156.188,143.72.4.250,314,5
2016-04-11 17:41:59,218.153.166.207,42.219.156.188,79,5
2016-04-11 17:42:04,42.219.156.188,209.203.215.217,160,5
2016-04-11 17:42:08,37.71.8.150,42.219.156.188,102,4
2016-04-11 17:42:09,85.236.82.121,42.219.156.188,197,1
2016-04-11 17:42:16,175.177.229.101,42.219.156.188,1396,7
2016-04-11 17:42:17,42.219.156.188,201.172.62.30,1562,1
2016-04-11 17:42:19,42.219.156.188,43.237.41.27,58,2
2016-04-11 17:42:25,176.116.194.233,42.219.156.188,688,6
2016-04-11 17:42:29,42.219.156.188,212.32.30.144,5806,4
2016-04-11 17:42:39,204.97.186.216,42.219.156.188,814,10
2016-04-11 17:42:44,42.219.156.188,219.109.61.118,21451,5
2016-04-11 17:42:48,61.201.254.159,42.219.156.188,48013,4
2016-04-11 17:42:53,42.219.156.188,77.225.162.186,1732,5
2016-04-11 17:42:54,42.219.156.188,54.143.54.165,99,1
2016-04-11 17:43:02,54.17.230.225,42.219.156.188,144,8
2016-04-11 17:43:09,194.233.64.125,42.219.156.188,222,7
2016-04-11 17:43:15,106.150.228.182,42.219.156.188,99,6
2016-04-11 17:43:22,42.219.156.188,69.124.9.215,2532,7
2016-04-11 17:43:29,42.219.156.188,194.233.67.129,963,7
2016-04-11 17:43:33,89.107.250.95,42.219.156.188,949,4
2016-04-11 17:43:36,42.219.156.188,133.54.177.228,2632,3
2016-04-11 17:43:38,54.17.230.27,42.219.156.188,938,2
2016-04-11 17:43:43,127.204.60.89,42.219.156.188,53,5
2016-04-11 17:43:44,42.219.156.188,143.72.8.137,2805,1
2016-04-11 17:43:45,69.124.9.215,42.219.156.188,236194,1
2016-04-11 17:43:52,42.219.156.188,102.216.44.99,985,7
2016-04-11 17:43:55,42.219.156.188,218.31.142.157,34261,3
2016-04-11 17:43:59,97.175.213.162,42.219.156.188,5643,4
2016-04-11 17:44:02,54.143.54.165,42.219.156.188,21699,3
2016-04-11 17:44:05,208.255.38.41,42.219.156.188,90057,3
2016-04-11 17:44:07,194.233.64.13,42.219.156.188,166,2
2016-04-11 17:44:10,85.236.82.121,42.219.156.188,110,3
2016-04-11 17:44:11,42.219.156.188,194.233.67.129,215,1
2016-04-11 17:44:16,197.34.211.202,42.219.156.188,950,5
2016-04-11 17:44:22,42.219.156.188,194.233.67.148,9785,6
2016-04-11 17:44:25,42.219.156.188,54.143.54.59,9125,3
2016-04-11 17:44:29,42.219.156.188,42.145.42.169,174976,4
2016-04-11 17:44:31,106.150.228.66,42.219.156.188,27311,2
2016-04-11 17:44:35,42.219.156.188,182.42.183.8,143,4
2016-04-11 17:44:40,42.219.156.188,96.96.13.149,1,5
2016-04-11 17:44:46,42.219.156.188,57.253.244.30,4530,6
2016-04-11 17:44:47,102.216.44.66,42.219.156.188,3110,1
2016-04-11 17:44:52,42.219.156.188,143.72.8.137,93,5
2016-04-11 17:44:59,42.219.156.188,165.133.210.160,93,7
2016-04-11 17:45:01,42.219.156.188,91.71.126.183,59657,2
2016-04-11 17:45:04,42.219.156.188,36.149.244.182,43501,3
2016-04-11 17:45:11,143.72.8.137,42.219.156.188,48,7
2016-04-11 17:45:20,42.219.156.188,188.31.65.79,10620,9
2016-04-11 17:45:24,42.219.156.188,194.233.67.157,3734,4
2016-04-11 17:45:30,106.150.228.142,42.219.156.188,2195,6
2016-04-11 17:45:33,218.69.100.204,42.219.156.188,1797,3
2016-04-11 17:45:35,42.219.156.188,214.245.70.16,18458,2
2016-04-11 17:45:41,208.71.62.127,42.219.156.188,1210,6
2016-04-11 17:45:42,42.219.156.188,216.32.130.69,1204,1
2016-04-11 17:45:45,42.219.156.188,197.34.202.42,108,3
2016-04-11 17:45:51,209.62.235.76,42.219.156.188,209,6
2016-04-11 17:45:53,213.39.143.33,42.219.156.188,247,2
2016-04-11 17:45:54,42.219.156.188,127.204.60.89,245,1
2016-04-11 17:45:58,183.86.132.92,42.219.156.188,250,4
2016-04-11 17:46:03,42.219.156.188,56.153.165.185,98,5
2016-04-11 17:46:06,143.72.4.250,42.219.156.188,1139,3
2016-04-11 17:46:10,42.219.156.188,143.72.8.137,419,4
2016-04-11 17:46:12,204.97.186.216,42.219.156.188,4784,2
2016-04-11 17:46:18,42.219.156.188,219.108.161.30,117,6
2016-04-11 17:46:26,165.133.210.175,42.219.156.188,3251,8
2016-04-11 17:46:28,42.219.156.188,143.72.8.137,2132,2
2016-04-11 17:46:35,234.218.9.190,42.219.156.188,18263,7
2016-04-11 17:46:37,106.150.228.141,42.219.156.188,166,2
2016-04-11 17:46:43,217.107.219.52,42.219.156.188,44,6
2016-04-11 17:46:49,42.219.156.188,143.72.4.250,78,6
2016-04-11 17:46:50,36.228.138.120,42.219.156.188,347,1
2016-04-11 17:46:56,150.185.147.115,42.219.156.188,459,6
2016-04-11 17:47:04,42.219.156.188,143.72.8.137,515,8
2016-04-11 17:47:07,42.219.156.188,143.72.4.250,309,3
2016-04-11 17:47:14,42.219.156.188,223.19.251.244,232,7
2016-04-11 17:47:21,42.219.156.188,168.210.160.127,232,7
2016-04-11 17:47:23,143.72.4.250,42.219.156.188,393,2
2016-04-11 17:47:24,42.219.156.188,234.55.99.57,200,1
2016-04-11 17:47:33,42.219.156.188,143.72.8.137,205,9
2016-04-11 17:47:39,198.132.59.191,42.219.156.188,257,6
2016-04-11 17:47:46,42.219.156.188,69.124.9.215,248,7
2016-04-11 17:47:51,42.219.156.188,194.233.67.157,20132,5
2016-04-11 17:47:59,143.72.8.137,42.219.156.188,3370,8
2016-04-11 17:48:06,51.141.137.204,42.219.156.188,56,7
2016-04-11 17:48:12,77.168.31.112,42.219.156.188,11107,6
2016-04-11 17:48:18,253.138.40.100,42.219.156.188,1500,6
2016-04-11 17:48:21,196.176.228.15,42.219.156.188,10819,3
2016-04-11 17:48:25,143.72.4.250,42.219.156.188,34,4
2016-04-11 17:48:26,36.226.93.202,42.219.156.188,6262,1
2016-04-11 17:48:31,42.219.156.188,143.72.4.250,944,5
2016-04-11 17:48:33,42.219.156.188,46.148.74.61,91,2
2016-04-11 17:48:42,78.160.191.51,42.219.156.188,93,9
2016-04-11 17:48:45,42.219.156.188,185.7.78.25,92,3
2016-04-11 17:48:48,42.219.156.188,165.133.210.175,90,3
2016-04-11 17:48:52,42.219.156.188,57.67.1.33,536,4
2016-04-11 17:48:53,42.219.156.188,106.150.228.155,5709,1
2016-04-11 17:48:57,208.255.38.41,42.219.156.188,1076,4
2016-04-11 17:49:03,210.61.191.215,42.219.156.188,3718,6
2016-04-11 17:49:13,208.111.89.11,42.219.156.188,18630,10
2016-04-11 17:49:18,168.40.231.166,42.219.156.188,1328,5
2016-04-11 17:49:19,42.219.156.188,248.18.146.44,629,1
2016-04-11 17:49:22,197.34.213.233,42.219.156.188,39,3
2016-04-11 17:49:31,176.249.4.120,42.219.156.188,1035721,9
2016-04-11 17:49:37,32.125.110.208,42.219.156.188,29937,6
2016-04-11 17:49:43,42.219.156.188,143.72.4.250,1080,6
2016-04-11 17:49:46,42.219.156.188,57.67.1.33,1356,3
2016-04-11 17:49:52,42.219.156.188,188.30.126.63,652,6
2016-04-11 17:49:58,71.162.83.40,42.219.156.188,252628,6
2016-04-11 17:50:02,42.219.156.188,193.40.49.126,124792,4
2016-04-11 17:50:08,104.52.8.67,42.219.156.188,44560,6
2016-04-11 17:50:13,71.220.41.26,42.219.156.188,3605,5
2016-04-11 17:50:18,76.164.139.97,42.219.156.188,2751,5
2016-04-11 17:50:22,68.181.223.46,42.219.156.188,225122,4
2016-04-11 17:50:24,72.145.21.231,42.219.156.188,2715,2
2016-04-11 17:50:28,222.13.127.84,42.219.156.188,100469,4
2016-04-11 17:50:34,42.219.156.188,194.233.74.61,1017,6
2016-04-11 17:50:35,42.219.156.188,165.151.199.31,11488,1
2016-04-11 17:50:43,216.38.180.124,42.219.156.188,1334,8
2016-04-11 17:50:44,102.112.149.81,42.219.156.188,9719,1
2016-04-11 17:50:50,209.50.175.160,42.219.156.188,15804,6
2016-04-11 17:50:53,42.219.156.188,50.11.211.98,29641,3
2016-04-11 17:50:55,42.219.156.188,43.164.45.110,43,2
2016-04-11 17:50:58,71.163.139.11,42.219.156.188,38,3
2016-04-11 17:51:01,42.219.156.188,154.26.251.166,16746,3
2016-04-11 17:51:06,42.219.156.188,62.169.8.184,1351,5
2016-04-11 17:51:11,143.72.8.137,42.219.156.188,646,5
2016-04-11 17:51:12,218.156.139.173,42.219.156.188,6532,1
2016-04-11 17:51:18,42.219.156.188,143.72.8.137,1051,6
2016-04-11 17:51:23,143.72.8.137,42.219.156.188,24576,5
2016-04-11 17:51:27,209.92.117.72,42.219.156.188,1056,4
2016-04-11 17:51:30,194.233.70.18,42.219.156.188,68827,3
2016-04-11 17:51:31,117.72.223.3,42.219.156.188,2352,1
2016-04-11 17:51:37,42.219.156.188,85.236.82.121,885,6
2016-04-11 17:51:40,42.219.156.188,212.78.240.125,1728,3
2016-04-11 17:51:44,42.219.156.188,65.245.72.87,1279,4
2016-04-11 17:51:50,42.39.173.141,42.219.156.188,33120,6
2016-04-11 17:51:54,42.219.156.188,133.237.233.49,961,4
2016-04-11 17:51:55,197.34.216.142,42.219.156.188,2708,1
2016-04-11 17:52:02,165.133.210.175,42.219.156.188,266,7
2016-04-11 17:52:04,208.43.140.228,42.219.156.188,529,2
2016-04-11 17:52:08,143.72.8.137,42.219.156.188,879,4
2016-04-11 17:52:11,143.72.8.137,42.219.156.188,1810,3
2016-04-11 17:52:17,42.219.156.188,84.219.0.29,130,6
2016-04-11 17:52:19,42.219.156.188,143.72.4.250,128,2
2016-04-11 17:52:22,143.72.4.250,42.219.156.188,71,3
2016-04-11 17:52:28,42.219.156.188,143.72.8.137,56,6
2016-04-11 17:52:33,143.72.4.250,42.219.156.188,38,5
2016-04-11 17:52:34,165.133.210.160,42.219.156.188,44,1
2016-04-11 17:52:35,61.201.253.7,42.219.156.188,167879,1
2016-04-11 17:52:40,248.18.146.44,42.219.156.188,57573,5
2016-04-11 17:52:48,42.219.156.188,42.66.24.129,1292,8
2016-04-11 17:52:49,42.219.156.188,54.143.54.186,952,1
2016-04-11 17:52:50,42.219.156.188,165.252.6.212,2705,1
2016-04-11 17:52:54,74.186.200.234,42.219.156.188,945,4
2016-04-11 17:52:57,42.219.156.188,126.18.11.132,10169,3
2016-04-11 17:52:58,42.219.156.188,70.95.149.216,3331,1
2016-04-11 17:52:59,61.155.57.10,42.219.156.188,1026,1
2016-04-11 17:53:02,73.5.203.135,42.219.156.188,4557,3
2016-04-11 17:53:08,42.219.156.188,143.72.8.137,383,6
2016-04-11 17:53:13,208.255.38.41,42.219.156.188,160733,5
2016-04-11 17:53:15,42.219.156.188,74.68.120.167,68,2
2016-04-11 17:53:21,143.72.8.137,42.219.156.188,38,6
2016-04-11 17:53:24,42.219.156.188,248.3.121.236,96,3
2016-04-11 17:53:25,42.219.156.188,165.133.210.175,218,1
2016-04-11 17:53:27,71.173.140.206,42.219.156.188,212,2
2016-04-11 17:53:33,42.219.156.188,143.72.8.137,10094,6
2016-04-11 17:53:39,42.219.156.188,37.253.19.66,11550,6
2016-04-11 17:53:41,42.219.156.188,143.72.4.250,50,2
2016-04-11 17:53:42,42.219.156.188,143.72.8.137,158,1
2016-04-11 17:53:47,193.175.81.254,42.219.156.188,82,5
2016-04-11 17:53:48,42.219.156.188,192.253.239.97,146,1
2016-04-11 17:53:51,76.164.214.139,42.219.156.188,124,3
2016-04-11 17:53:56,42.219.156.188,62.11.154.132,6,5
2016-04-11 17:54:01,209.92.117.72,42.219.156.188,147797,5
2016-04-11 17:54:07,143.72.4.250,42.219.156.188,1353,6
2016-04-11 17:54:08,42.219.156.188,76.163.179.105,3297,1
2016-04-11 17:54:10,219.244.143.111,42.219.156.188,3137,2
2016-04-11 17:54:15,76.160.148.249,42.219.156.188,2360,5
2016-04-11 17:54:19,143.72.8.137,42.219.156.188,126,4
2016-04-11 17:54:20,42.219.156.188,76.243.90.26,85,1
2016-04-11 17:54:25,42.219.156.188,79.28.57.183,106,5
2016-04-11 17:54:29,192.143.150.134,42.219.156.188,5879,4
2016-04-11 17:54:35,42.219.156.188,143.72.4.250,6301,6
2016-04-11 17:54:42,42.219.156.188,194.233.70.248,843,7
2016-04-11 17:54:45,42.219.156.188,57.67.1.33,3671,3
2016-04-11 17:54:46,57.67.1.33,42.219.156.188,3655,1
2016-04-11 17:54:51,194.233.67.156,42.219.156.188,303963,5
2016-04-11 17:54:56,42.219.156.188,106.150.228.194,23626,5
2016-04-11 17:54:57,42.219.156.188,165.152.191.218,70629,1
2016-04-11 17:54:59,85.236.82.121,42.219.156.188,89787,2
2016-04-11 17:55:04,42.219.156.188,143.72.8.137,742,5
2016-04-11 17:55:06,42.219.156.188,253.138.40.100,1200,2
2016-04-11 17:55:16,143.72.4.250,42.219.156.188,646,10
2016-04-11 17:55:22,42.219.156.188,201.169.175.218,620,6
