te,sa,da,byt,teDelta
2016-04-11 23:01:38,194.102.199.143,42.219.153.170,4846,7
2016-04-11 23:01:44,42.219.153.170,127.204.60.89,1215,6
2016-04-11 23:01:49,42.219.153.170,223.220.38.195,48,5
2016-04-11 23:01:51,42.219.153.170,194.102.200.220,46,2
2016-04-11 23:01:53,42.219.153.170,237.41.247.88,45,2
2016-04-11 23:01:55,106.150.228.93,42.219.153.170,82,2
2016-04-11 23:01:56,194.233.64.113,42.219.153.170,109,1
2016-04-11 23:01:57,194.88.211.210,42.219.153.170,82,1
2016-04-11 23:02:03,42.219.153.170,246.171.20.184,141,6
2016-04-11 23:02:10,42.219.153.170,165.133.210.160,92,7
2016-04-11 23:02:16,42.219.153.170,106.150.228.76,44,6
2016-04-11 23:02:18,42.219.153.170,133.97.151.144,78,2
2016-04-11 23:02:25,185.117.241.102,42.219.153.170,83,7
2016-04-11 23:02:30,143.72.8.137,42.219.153.170,219,5
2016-04-11 23:02:37,42.219.153.170,36.50.44.241,144,7
2016-04-11 23:02:39,202.179.143.109,42.219.153.170,31137,2
2016-04-11 23:02:43,42.219.153.170,248.23.18.60,108,4
2016-04-11 23:02:46,240.125.16.139,42.219.153.170,93,3
2016-04-11 23:02:50,85.236.114.211,42.219.153.170,92,4
2016-04-11 23:02:54,165.133.210.175,42.219.153.170,197,4
2016-04-11 23:03:00,42.219.153.170,143.72.8.137,32,6
2016-04-11 23:03:01,42.219.153.170,194.233.67.128,31,1
2016-04-11 23:03:02,42.219.153.170,158.142.129.20,4050,1
2016-04-11 23:03:07,106.150.228.124,42.219.153.170,1065,5
2016-04-11 23:03:15,54.143.54.70,42.219.153.170,1001,8
2016-04-11 23:03:20,64.219.200.226,42.219.153.170,1891,5
2016-04-11 23:03:21,198.132.59.191,42.219.153.170,468,1
2016-04-11 23:03:23,222.157.1.26,42.219.153.170,472,2
2016-04-11 23:03:28,42.219.153.170,42.145.31.42,332,5
2016-04-11 23:03:33,42.219.153.170,223.114.19.19,1463,5
2016-04-11 23:03:36,42.219.153.170,216.61.0.231,866,3
2016-04-11 23:03:41,76.164.235.195,42.219.153.170,335,5
2016-04-11 23:03:43,253.138.42.216,42.219.153.170,231,2
2016-04-11 23:03:47,208.65.60.136,42.219.153.170,17586,4
2016-04-11 23:03:55,42.219.153.170,61.99.219.11,100691,8
2016-04-11 23:03:56,42.219.153.170,42.145.31.42,1537,1
2016-04-11 23:04:01,50.45.137.174,42.219.153.170,1415,5
2016-04-11 23:04:05,42.219.153.170,54.143.54.183,1192,4
2016-04-11 23:04:11,42.219.153.170,43.164.49.187,12532,6
2016-04-11 23:04:18,194.233.64.113,42.219.153.170,749,7
2016-04-11 23:04:21,209.62.235.76,42.219.153.170,2974,3
2016-04-11 23:04:27,143.72.4.250,42.219.153.170,126,6
2016-04-11 23:04:32,208.43.183.102,42.219.153.170,708,5
2016-04-11 23:04:33,211.59.147.152,42.219.153.170,552,1
2016-04-11 23:04:41,42.219.153.170,143.72.8.137,651,8
2016-04-11 23:04:47,202.30.231.222,42.219.153.170,391,6
2016-04-11 23:04:56,42.219.153.170,211.166.159.235,130,9
2016-04-11 23:05:00,143.72.8.137,42.219.153.170,72,4
2016-04-11 23:05:05,106.150.228.102,42.219.153.170,3504,5
2016-04-11 23:05:10,96.248.73.93,42.219.153.170,3360,5
2016-04-11 23:05:16,44.86.147.110,42.219.153.170,2449,6
2016-04-11 23:05:22,60.242.232.73,42.219.153.170,1660,6
2016-04-11 23:05:25,42.219.153.170,210.129.191.241,579,3
2016-04-11 23:05:33,188.30.0.195,42.219.153.170,5547,8
2016-04-11 23:05:34,42.219.153.170,99.176.70.215,772,1
2016-04-11 23:05:43,167.150.151.197,42.219.153.170,13105,9
2016-04-11 23:05:44,42.219.153.170,101.88.111.114,1080,1
2016-04-11 23:05:47,42.219.153.170,210.46.70.118,1011,3
2016-04-11 23:05:50,143.72.4.250,42.219.153.170,32,3
2016-04-11 23:05:53,221.150.132.70,42.219.153.170,32,3
2016-04-11 23:05:57,42.219.153.170,143.72.4.250,62,4
2016-04-11 23:05:58,42.219.153.170,253.138.42.216,1468,1
2016-04-11 23:06:04,56.153.165.185,42.219.153.170,66,6
2016-04-11 23:06:08,42.219.153.170,69.124.9.215,64,4
2016-04-11 23:06:10,42.219.153.170,36.149.244.182,3857,2
2016-04-11 23:06:13,42.219.153.170,208.242.78.12,567,3
2016-04-11 23:06:18,61.253.222.248,42.219.153.170,351,5
2016-04-11 23:06:20,42.219.153.170,143.72.8.137,198,2
2016-04-11 23:06:25,42.39.162.227,42.219.153.170,195,5
2016-04-11 23:06:26,42.219.153.170,36.149.244.182,111,1
2016-04-11 23:06:29,56.153.165.185,42.219.153.170,214,3
2016-04-11 23:06:34,42.219.153.170,92.1.225.160,673,5
2016-04-11 23:06:37,69.124.9.215,42.219.153.170,9768,3
2016-04-11 23:06:38,127.204.60.89,42.219.153.170,625,1
2016-04-11 23:06:43,76.225.22.227,42.219.153.170,380,5
2016-04-11 23:06:48,42.219.153.170,158.128.254.186,361,5
2016-04-11 23:06:52,42.219.153.170,143.72.8.137,4894,4
2016-04-11 23:06:57,42.219.153.170,52.51.199.200,1003,5
2016-04-11 23:07:01,143.72.8.137,42.219.153.170,817,4
2016-04-11 23:07:06,69.124.9.215,42.219.153.170,62,5
2016-04-11 23:07:11,143.72.4.250,42.219.153.170,92,5
2016-04-11 23:07:12,42.219.153.170,54.143.183.75,93,1
2016-04-11 23:07:16,42.219.153.170,60.242.232.69,171,4
2016-04-11 23:07:18,69.30.89.92,42.219.153.170,170,2
2016-04-11 23:07:20,42.219.153.170,216.34.115.79,70,2
2016-04-11 23:07:22,42.219.153.170,204.97.186.216,60,2
2016-04-11 23:07:23,42.219.153.170,194.233.67.207,1191,1
2016-04-11 23:07:24,42.219.153.170,201.167.150.152,1804,1
2016-04-11 23:07:31,42.219.153.170,165.133.210.175,1219,7
2016-04-11 23:07:32,42.219.153.170,237.41.247.88,196,1
2016-04-11 23:07:36,42.219.153.170,188.30.123.109,205,4
2016-04-11 23:07:38,42.219.153.170,66.51.191.179,168,2
2016-04-11 23:07:40,42.219.153.170,143.72.4.250,173,2
2016-04-11 23:07:43,103.36.205.151,42.219.153.170,56,3
2016-04-11 23:07:47,62.207.234.208,42.219.153.170,61,4
2016-04-11 23:07:49,63.0.206.130,42.219.153.170,58,2
2016-04-11 23:07:55,42.219.153.170,204.208.42.8,55,6
2016-04-11 23:07:56,42.219.153.170,209.57.25.61,55,1
2016-04-11 23:07:59,211.56.42.58,42.219.153.170,117,3
2016-04-11 23:08:04,32.125.110.221,42.219.153.170,85,5
2016-04-11 23:08:08,42.219.153.170,215.124.46.61,69,4
2016-04-11 23:08:12,42.219.153.170,106.150.228.40,68,4
2016-04-11 23:08:16,43.211.13.199,42.219.153.170,66,4
2016-04-11 23:08:17,219.106.225.8,42.219.153.170,67,1
2016-04-11 23:08:18,42.219.153.170,209.62.235.76,64,1
2016-04-11 23:08:24,42.219.153.170,194.233.67.75,61,6
2016-04-11 23:08:32,42.219.153.170,240.125.143.199,115,8
2016-04-11 23:08:34,91.71.126.208,42.219.153.170,112,2
2016-04-11 23:08:39,42.219.153.170,176.42.15.226,108,5
2016-04-11 23:08:43,42.219.153.170,143.72.8.137,108,4
2016-04-11 23:08:48,42.219.153.170,69.124.9.215,118,5
2016-04-11 23:08:51,42.219.153.170,133.54.163.207,113,3
2016-04-11 23:08:58,42.219.153.170,56.153.165.185,17160,7
2016-04-11 23:09:01,77.98.201.236,42.219.153.170,1131,3
2016-04-11 23:09:05,60.228.77.200,42.219.153.170,1241,4
2016-04-11 23:09:07,42.219.153.170,60.242.232.69,3254,2
2016-04-11 23:09:08,42.219.153.170,143.72.8.137,1103,1
2016-04-11 23:09:12,42.219.153.170,165.133.210.175,39,4
2016-04-11 23:09:13,42.219.153.170,36.113.157.190,281,1
2016-04-11 23:09:14,165.133.210.175,42.219.153.170,1135,1
2016-04-11 23:09:16,42.219.153.170,54.143.54.185,288,2
2016-04-11 23:09:20,42.219.153.170,203.200.16.45,378,4
2016-04-11 23:09:23,42.219.153.170,204.97.73.33,369,3
2016-04-11 23:09:28,42.219.153.170,106.150.228.222,4186,5
2016-04-11 23:09:33,42.219.153.170,208.255.38.41,58,5
2016-04-11 23:09:37,99.176.89.49,42.219.153.170,64,4
2016-04-11 23:09:41,69.13.146.202,42.219.153.170,6179,4
2016-04-11 23:09:48,89.107.250.95,42.219.153.170,6262,7
2016-04-11 23:09:54,42.219.153.170,96.96.13.149,1417,6
2016-04-11 23:09:59,42.219.153.170,91.71.126.176,5388,5
2016-04-11 23:10:05,216.34.115.79,42.219.153.170,650,6
2016-04-11 23:10:07,42.219.153.170,194.233.67.129,92,2
2016-04-11 23:10:09,42.219.153.170,106.150.228.194,89,2
2016-04-11 23:10:14,201.167.40.58,42.219.153.170,62,5
2016-04-11 23:10:19,196.176.231.229,42.219.153.170,63,5
2016-04-11 23:10:23,165.152.191.218,42.219.153.170,63,4
2016-04-11 23:10:24,91.71.126.155,42.219.153.170,69,1
2016-04-11 23:10:28,42.219.153.170,253.138.42.216,68,4
2016-04-11 23:10:30,204.97.186.216,42.219.153.170,67,2
2016-04-11 23:10:32,42.219.153.170,168.40.238.59,2887,2
2016-04-11 23:10:39,175.177.229.122,42.219.153.170,3626,7
2016-04-11 23:10:44,42.219.153.170,204.97.186.82,4460,5
2016-04-11 23:10:48,42.219.153.170,193.40.49.126,1139,4
2016-04-11 23:10:53,143.72.4.250,42.219.153.170,3587,5
2016-04-11 23:10:59,42.219.153.170,217.156.36.73,2795,6
2016-04-11 23:11:00,42.219.153.170,175.177.229.106,2731,1
2016-04-11 23:11:01,42.219.153.170,213.39.143.33,81439,1
2016-04-11 23:11:07,42.219.153.170,222.239.34.98,5260,6
2016-04-11 23:11:12,202.189.12.66,42.219.153.170,1367,5
2016-04-11 23:11:16,42.219.153.170,36.50.44.241,1403,4
2016-04-11 23:11:20,42.219.153.170,217.63.103.176,236,4
2016-04-11 23:11:22,42.219.153.170,37.71.8.150,236,2
2016-04-11 23:11:29,99.176.12.206,42.219.153.170,284,7
2016-04-11 23:11:30,42.219.153.170,212.32.30.144,65,1
2016-04-11 23:11:32,133.225.34.24,42.219.153.170,66,2
2016-04-11 23:11:33,42.219.153.170,91.71.126.131,65,1
2016-04-11 23:11:34,42.219.153.170,143.72.8.137,1695,1
2016-04-11 23:11:38,42.219.153.170,208.91.102.244,1003,4
2016-04-11 23:11:43,42.219.153.170,168.40.231.70,409,5
2016-04-11 23:11:46,42.219.153.170,143.72.8.137,640,3
2016-04-11 23:11:49,42.219.153.170,215.124.46.61,5306,3
2016-04-11 23:11:55,42.219.153.170,85.215.155.89,750,6
2016-04-11 23:12:02,42.219.153.170,85.236.82.121,745,7
2016-04-11 23:12:08,42.219.153.170,60.242.232.74,6630,6
2016-04-11 23:12:11,214.47.112.214,42.219.153.170,967,3
2016-04-11 23:12:14,71.179.70.89,42.219.153.170,1068,3
2016-04-11 23:12:20,42.219.153.170,60.242.232.68,697,6
2016-04-11 23:12:24,42.219.153.170,57.67.0.81,6248,4
2016-04-11 23:12:27,201.112.57.53,42.219.153.170,3626,3
2016-04-11 23:12:34,42.219.153.170,194.233.95.239,3586,7
2016-04-11 23:12:38,42.219.153.170,57.67.1.33,41728,4
2016-04-11 23:12:46,143.72.8.137,42.219.153.170,29539,8
2016-04-11 23:12:47,143.72.4.250,42.219.153.170,12222,1
2016-04-11 23:12:54,42.219.153.170,165.133.210.160,882,7
2016-04-11 23:12:59,143.72.4.250,42.219.153.170,700,5
2016-04-11 23:13:03,42.219.153.170,210.95.251.82,1278,4
2016-04-11 23:13:06,42.219.153.170,85.236.82.121,1670,3
2016-04-11 23:13:11,204.97.73.48,42.219.153.170,1778,5
2016-04-11 23:13:13,143.72.8.137,42.219.153.170,13399,2
2016-04-11 23:13:16,42.219.153.170,219.109.61.118,1093,3
2016-04-11 23:13:21,42.219.153.170,188.31.65.110,57,5
2016-04-11 23:13:27,143.72.8.137,42.219.153.170,63,6
2016-04-11 23:13:32,60.87.98.189,42.219.153.170,61,5
2016-04-11 23:13:34,194.233.64.113,42.219.153.170,61,2
2016-04-11 23:13:38,165.133.210.160,42.219.153.170,16029,4
2016-04-11 23:13:39,150.153.92.147,42.219.153.170,1006,1
2016-04-11 23:13:42,42.219.153.170,143.72.8.137,19821,3
2016-04-11 23:13:44,42.219.153.170,67.82.114.141,45898,2
2016-04-11 23:13:45,42.219.153.170,203.146.175.223,2312,1
2016-04-11 23:13:52,143.72.4.250,42.219.153.170,550,7
2016-04-11 23:13:54,42.219.153.170,211.60.12.17,9103,2
2016-04-11 23:13:56,202.174.47.222,42.219.153.170,999,2
2016-04-11 23:14:00,62.100.228.238,42.219.153.170,46439,4
2016-04-11 23:14:02,42.219.153.170,37.71.38.115,1802,2
2016-04-11 23:14:04,42.219.153.170,60.242.232.69,1000,2
2016-04-11 23:14:09,42.219.153.170,43.164.45.110,112,5
2016-04-11 23:14:12,104.183.188.116,42.219.153.170,110,3
2016-04-11 23:14:17,42.219.153.170,85.236.82.121,64,5
2016-04-11 23:14:23,143.72.8.137,42.219.153.170,63,6
2016-04-11 23:14:29,36.230.102.109,42.219.153.170,61,6
2016-04-11 23:14:32,42.219.153.170,143.72.8.137,57,3
2016-04-11 23:14:35,196.176.228.164,42.219.153.170,788,3
2016-04-11 23:14:38,42.219.153.170,176.133.181.70,4207,3
2016-04-11 23:14:40,219.108.2.98,42.219.153.170,4289,2
2016-04-11 23:14:47,165.151.199.31,42.219.153.170,59102,7
2016-04-11 23:14:51,118.226.87.217,42.219.153.170,21894,4
2016-04-11 23:14:54,42.219.153.170,42.39.234.44,82,3
2016-04-11 23:14:56,217.156.36.73,42.219.153.170,83,2
2016-04-11 23:15:05,42.219.153.170,69.124.9.215,107,9
2016-04-11 23:15:10,42.219.153.170,208.255.38.41,159,5
2016-04-11 23:15:16,42.219.153.170,143.72.4.250,108,6
2016-04-11 23:15:19,42.219.153.170,168.40.234.10,108,3
2016-04-11 23:15:25,42.219.153.170,143.72.8.137,111,6
2016-04-11 23:15:29,102.216.44.235,42.219.153.170,214,4
2016-04-11 23:15:37,54.143.54.165,42.219.153.170,212,8
2016-04-11 23:15:40,42.219.153.170,73.5.203.135,128,3
2016-04-11 23:15:45,42.219.153.170,37.146.25.189,126,5
2016-04-11 23:15:46,168.39.20.134,42.219.153.170,78,1
2016-04-11 23:15:52,143.72.4.250,42.219.153.170,62,6
2016-04-11 23:15:58,117.72.245.55,42.219.153.170,1447,6
2016-04-11 23:16:05,143.72.8.137,42.219.153.170,856,7
2016-04-11 23:16:07,73.5.203.135,42.219.153.170,794,2
2016-04-11 23:16:08,165.133.210.175,42.219.153.170,6131,1
2016-04-11 23:16:16,70.170.17.242,42.219.153.170,701,8
2016-04-11 23:16:22,42.219.153.170,68.181.221.42,94,6
2016-04-11 23:16:24,42.219.153.170,208.111.18.187,167,2
2016-04-11 23:16:25,212.76.123.3,42.219.153.170,264,1
2016-04-11 23:16:31,92.1.225.160,42.219.153.170,53,6
2016-04-11 23:16:35,42.219.153.170,223.221.145.210,84,4
2016-04-11 23:16:42,143.72.8.137,42.219.153.170,2830,7
2016-04-11 23:16:45,42.219.153.170,188.31.65.112,312,3
2016-04-11 23:16:49,42.219.153.170,69.124.9.215,287,4
2016-04-11 23:16:50,212.77.197.33,42.219.153.170,277,1
2016-04-11 23:16:53,42.219.153.170,212.18.123.42,323,3
2016-04-11 23:16:54,106.150.228.124,42.219.153.170,1204,1
2016-04-11 23:17:00,85.236.82.121,42.219.153.170,81,6
2016-04-11 23:17:06,42.219.153.170,209.57.25.61,117,6
2016-04-11 23:17:07,143.72.4.250,42.219.153.170,117,1
2016-04-11 23:17:12,42.219.153.170,54.143.54.189,58,5
2016-04-11 23:17:17,194.233.74.238,42.219.153.170,5536,5
2016-04-11 23:17:22,42.219.153.170,158.128.220.170,8215,5
2016-04-11 23:17:24,208.111.89.11,42.219.153.170,7711,2
2016-04-11 23:17:26,42.219.153.170,131.138.57.154,59,2
2016-04-11 23:17:31,127.204.60.89,42.219.153.170,1260,5
2016-04-11 23:17:38,42.219.153.170,37.71.8.150,999,7
2016-04-11 23:17:43,42.219.153.170,194.233.89.0,15457,5
2016-04-11 23:17:44,165.133.210.175,42.219.153.170,31,1
2016-04-11 23:17:49,42.219.153.170,194.233.67.148,14131,5
2016-04-11 23:17:50,42.219.153.170,201.164.90.160,198,1
2016-04-11 23:17:55,60.228.77.200,42.219.153.170,1299,5
2016-04-11 23:17:56,143.72.4.250,42.219.153.170,640,1
2016-04-11 23:18:02,217.62.17.94,42.219.153.170,68,6
2016-04-11 23:18:06,42.219.153.170,91.71.126.210,64,4
2016-04-11 23:18:07,56.153.165.185,42.219.153.170,71,1
2016-04-11 23:18:10,201.167.114.10,42.219.153.170,2431,3
2016-04-11 23:18:15,237.41.247.88,42.219.153.170,1699,5
2016-04-11 23:18:18,194.233.64.113,42.219.153.170,140,3
2016-04-11 23:18:23,127.205.43.77,42.219.153.170,84,5
2016-04-11 23:18:31,42.219.153.170,213.34.194.236,62,8
2016-04-11 23:18:39,143.72.8.137,42.219.153.170,63,8
2016-04-11 23:18:42,42.219.153.170,37.7.119.16,61,3
2016-04-11 23:18:44,42.219.153.170,71.235.8.36,61,2
2016-04-11 23:18:45,194.233.64.195,42.219.153.170,71,1
2016-04-11 23:18:48,176.179.242.165,42.219.153.170,141,3
2016-04-11 23:18:53,42.219.153.170,168.43.104.70,34,5
2016-04-11 23:19:00,56.153.165.185,42.219.153.170,15225,7
2016-04-11 23:19:03,54.143.54.183,42.219.153.170,5,3
2016-04-11 23:19:09,42.219.153.170,168.40.234.9,49,6
2016-04-11 23:19:13,42.219.153.170,106.152.131.212,2017,4
2016-04-11 23:19:17,42.219.153.170,106.150.228.174,4390,4
2016-04-11 23:19:21,42.219.153.170,76.163.213.192,270680,4
2016-04-11 23:19:25,168.249.173.87,42.219.153.170,147157,4
2016-04-11 23:19:29,194.233.74.106,42.219.153.170,54793,4
2016-04-11 23:19:35,42.219.153.170,75.179.204.106,61,6
2016-04-11 23:19:38,168.142.84.218,42.219.153.170,62,3
2016-04-11 23:19:42,42.219.153.170,204.97.186.130,61,4
2016-04-11 23:19:47,42.219.153.170,91.71.126.200,106,5
2016-04-11 23:19:53,42.219.153.170,165.152.191.216,63,6
2016-04-11 23:19:56,42.219.153.170,194.233.77.170,64,3
2016-04-11 23:20:02,194.233.75.132,42.219.153.170,55,6
2016-04-11 23:20:07,61.38.253.253,42.219.153.170,461,5
2016-04-11 23:20:11,42.219.153.170,36.149.244.182,802,4
2016-04-11 23:20:15,42.219.153.170,69.124.9.215,1264,4
2016-04-11 23:20:17,247.175.229.110,42.219.153.170,15736,2
2016-04-11 23:20:19,67.208.247.35,42.219.153.170,1258,2
2016-04-11 23:20:22,42.219.153.170,85.236.82.121,60,3
2016-04-11 23:20:25,42.219.153.170,84.219.6.91,709,3
2016-04-11 23:20:32,42.219.153.170,194.233.64.42,591,7
2016-04-11 23:20:35,102.216.44.230,42.219.153.170,8355,3
2016-04-11 23:20:36,42.219.153.170,209.60.235.130,628,1
2016-04-11 23:20:41,42.219.153.170,175.177.229.79,389,5
2016-04-11 23:20:48,69.31.239.81,42.219.153.170,997,7
2016-04-11 23:20:50,56.153.165.185,42.219.153.170,48,2
2016-04-11 23:20:53,42.219.153.170,197.35.47.145,48,3
2016-04-11 23:20:58,150.14.102.53,42.219.153.170,6256,5
2016-04-11 23:21:04,42.219.153.170,101.103.191.192,700,6
2016-04-11 23:21:08,42.219.153.170,57.67.1.33,756,4
2016-04-11 23:21:12,42.219.153.170,37.112.249.6,44,4
2016-04-11 23:21:20,42.219.153.170,194.233.75.165,45,8
2016-04-11 23:21:23,42.219.153.170,66.37.109.200,45,3
2016-04-11 23:21:26,42.219.153.170,62.169.96.31,77,3
2016-04-11 23:21:34,42.219.153.170,202.29.5.25,82,8
2016-04-11 23:21:38,42.219.153.170,106.152.127.64,80,4
2016-04-11 23:21:44,42.219.153.170,143.72.4.250,6545,6
2016-04-11 23:21:47,143.72.8.137,42.219.153.170,8319,3
2016-04-11 23:21:48,79.242.85.74,42.219.153.170,47,1
2016-04-11 23:21:49,91.71.126.152,42.219.153.170,665,1
2016-04-11 23:21:57,246.171.20.184,42.219.153.170,57,8
2016-04-11 23:22:00,42.219.153.170,143.72.8.137,63,3
2016-04-11 23:22:03,204.112.240.238,42.219.153.170,74,3
2016-04-11 23:22:06,175.177.229.93,42.219.153.170,66,3
2016-04-11 23:22:09,42.219.153.170,56.153.165.185,67,3
2016-04-11 23:22:10,42.219.153.170,143.72.8.137,67,1
2016-04-11 23:22:16,42.219.153.170,64.242.142.112,68,6
2016-04-11 23:22:21,42.219.153.170,62.191.179.12,37,5
2016-04-11 23:22:23,42.219.153.170,91.71.126.177,1363,2
2016-04-11 23:22:28,42.219.153.170,193.40.49.126,43285,5
2016-04-11 23:22:32,42.219.153.170,194.233.94.245,42449,4
2016-04-11 23:22:39,42.219.153.170,45.202.195.102,38539,7
2016-04-11 23:22:45,79.30.184.218,42.219.153.170,586,6
2016-04-11 23:22:47,42.219.153.170,215.133.244.59,156,2
2016-04-11 23:22:50,43.164.49.177,42.219.153.170,3263,3
2016-04-11 23:22:55,42.219.153.170,143.72.8.137,140764,5
2016-04-11 23:22:58,42.219.153.170,165.133.210.160,68733,3
2016-04-11 23:23:04,42.219.153.170,143.72.8.137,999,6
2016-04-11 23:23:06,42.219.153.170,56.153.165.185,1215,2
2016-04-11 23:23:08,143.72.8.137,42.219.153.170,203,2
2016-04-11 23:23:12,106.150.228.40,42.219.153.170,68,4
2016-04-11 23:23:22,42.219.153.170,102.216.44.99,54,10
2016-04-11 23:23:23,56.153.165.185,42.219.153.170,52,1
2016-04-11 23:23:26,42.219.153.170,235.245.191.15,723,3
2016-04-11 23:23:31,211.36.190.104,42.219.153.170,4778,5
2016-04-11 23:23:36,37.4.224.213,42.219.153.170,615,5
2016-04-11 23:23:37,42.219.153.170,69.124.9.215,709,1
2016-04-11 23:23:45,106.150.228.142,42.219.153.170,893,8
2016-04-11 23:23:47,193.40.56.249,42.219.153.170,46,2
2016-04-11 23:23:49,196.176.231.167,42.219.153.170,44,2
2016-04-11 23:23:56,106.150.228.101,42.219.153.170,44,7
2016-04-11 23:23:58,42.219.153.170,143.72.4.250,44,2
2016-04-11 23:24:05,42.219.153.170,220.170.225.190,45,7
2016-04-11 23:24:08,212.32.30.144,42.219.153.170,44,3
2016-04-11 23:24:11,42.219.153.170,92.36.184.2,117,3
2016-04-11 23:24:15,62.11.143.29,42.219.153.170,204,4
2016-04-11 23:24:17,42.219.153.170,37.71.8.150,864,2
2016-04-11 23:24:24,42.219.153.170,238.237.6.192,6838,7
2016-04-11 23:24:27,42.219.153.170,37.7.119.16,52,3
2016-04-11 23:24:33,36.178.200.220,42.219.153.170,53,6
2016-04-11 23:24:38,42.219.153.170,194.233.67.129,221,5
2016-04-11 23:24:39,42.219.153.170,211.63.165.25,219,1
2016-04-11 23:24:45,42.219.153.170,85.236.82.121,226,6
2016-04-11 23:24:47,196.236.71.128,42.219.153.170,222,2
2016-04-11 23:24:56,211.34.77.125,42.219.153.170,143,9
2016-04-11 23:25:04,210.95.251.82,42.219.153.170,106,8
2016-04-11 23:25:05,208.255.38.41,42.219.153.170,104,1
2016-04-11 23:25:09,56.253.62.195,42.219.153.170,53,4
2016-04-11 23:25:14,42.219.153.170,44.113.121.150,154,5
2016-04-11 23:25:19,42.219.153.170,211.214.34.39,64,5
2016-04-11 23:25:24,106.150.228.53,42.219.153.170,62,5
2016-04-11 23:25:30,42.219.153.170,201.167.211.150,1486,6
2016-04-11 23:25:31,42.219.153.170,192.1.60.232,1479,1
2016-04-11 23:25:33,54.143.54.165,42.219.153.170,62,2
2016-04-11 23:25:38,211.47.98.8,42.219.153.170,46,5
2016-04-11 23:25:42,42.219.153.170,168.40.234.10,46,4
2016-04-11 23:25:46,42.219.153.170,158.128.253.32,1069,4
2016-04-11 23:25:50,143.72.8.137,42.219.153.170,767,4
2016-04-11 23:25:54,42.219.153.170,204.97.68.99,2640,4
2016-04-11 23:25:56,127.204.60.89,42.219.153.170,958,2
2016-04-11 23:25:58,42.219.153.170,188.31.65.59,294,2
2016-04-11 23:25:59,42.219.153.170,211.42.163.183,34485,1
2016-04-11 23:26:03,238.177.105.92,42.219.153.170,910,4
2016-04-11 23:26:09,42.219.153.170,40.40.255.154,7596,6
2016-04-11 23:26:10,42.219.153.170,143.72.8.137,29108,1
2016-04-11 23:26:12,42.219.153.170,165.133.210.160,3896,2
2016-04-11 23:26:15,42.219.153.170,143.72.8.137,1312,3
2016-04-11 23:26:21,42.219.153.170,217.132.7.157,45,6
2016-04-11 23:26:22,246.171.20.184,42.219.153.170,45,1
2016-04-11 23:26:30,42.219.153.170,73.60.244.33,45,8
2016-04-11 23:26:36,42.219.153.170,42.219.159.194,77,6
2016-04-11 23:26:37,42.219.153.170,198.132.59.191,77,1
2016-04-11 23:26:39,168.59.31.72,42.219.153.170,3348,2
2016-04-11 23:26:44,103.36.94.220,42.219.153.170,3717,5
2016-04-11 23:26:45,42.219.153.170,194.233.74.58,145,1
2016-04-11 23:26:47,212.113.172.197,42.219.153.170,88,2
2016-04-11 23:26:50,42.219.153.170,210.62.139.127,3201,3
2016-04-11 23:26:59,42.219.153.170,194.233.64.182,3390,9
2016-04-11 23:27:09,69.124.9.215,42.219.153.170,153,10
2016-04-11 23:27:14,42.39.162.227,42.219.153.170,142,5
2016-04-11 23:27:15,67.75.238.216,42.219.153.170,146,1
2016-04-11 23:27:22,42.219.153.170,69.124.9.215,228,7
2016-04-11 23:27:26,42.219.153.170,64.71.84.149,75,4
2016-04-11 23:27:31,91.71.126.175,42.219.153.170,55,5
2016-04-11 23:27:36,42.219.153.170,143.72.8.137,55,5
2016-04-11 23:27:40,42.219.153.170,143.72.4.250,55,4
2016-04-11 23:27:42,75.179.204.240,42.219.153.170,28,2
2016-04-11 23:27:46,67.208.91.182,42.219.153.170,43,4
2016-04-11 23:27:48,42.219.153.170,216.157.161.66,43,2
2016-04-11 23:27:51,42.219.153.170,194.233.64.110,95,3
2016-04-11 23:27:54,91.71.126.189,42.219.153.170,311,3
2016-04-11 23:27:57,42.219.153.170,211.56.42.58,401,3
2016-04-11 23:28:05,42.219.153.170,216.156.169.213,1821,8
2016-04-11 23:28:09,169.110.44.121,42.219.153.170,909,4
2016-04-11 23:28:12,42.219.153.170,194.233.67.215,27857,3
2016-04-11 23:28:13,143.72.8.137,42.219.153.170,3344,1
2016-04-11 23:28:17,42.219.153.170,85.236.82.121,4143,4
2016-04-11 23:28:19,85.236.82.121,42.219.153.170,521,2
2016-04-11 23:28:20,143.72.8.137,42.219.153.170,682,1
2016-04-11 23:28:29,42.219.153.170,85.236.82.121,103,9
2016-04-11 23:28:32,33.34.43.83,42.219.153.170,119,3
2016-04-11 23:28:38,36.37.158.60,42.219.153.170,74,6
2016-04-11 23:28:40,213.94.235.43,42.219.153.170,67,2
2016-04-11 23:28:42,42.219.153.170,106.150.228.64,65,2
2016-04-11 23:28:48,42.219.153.170,202.179.151.184,66,6
2016-04-11 23:28:53,42.219.153.170,143.72.4.250,61,5
2016-04-11 23:28:55,42.219.153.170,42.39.173.141,64,2
2016-04-11 23:29:04,42.219.153.170,143.72.8.137,62,9
2016-04-11 23:29:05,42.219.153.170,85.236.82.121,62,1
2016-04-11 23:29:06,42.219.153.170,143.72.8.137,84,1
2016-04-11 23:29:11,176.116.195.41,42.219.153.170,74,5
2016-04-11 23:29:15,42.219.153.170,60.87.98.189,152,4
