te,sa,da,byt,teDelta
2016-04-11 02:28:43,197.34.196.170,42.219.153.165,1437406,1
2016-04-11 02:28:44,143.72.4.250,42.219.153.165,667395,1
2016-04-11 02:28:45,42.219.153.165,60.242.232.68,234923,1
2016-04-11 02:28:46,211.54.153.167,42.219.153.165,10768,1
2016-04-11 02:28:47,233.145.34.98,42.219.153.165,839759,1
2016-04-11 02:28:48,42.219.153.165,143.72.4.250,17708,1
2016-04-11 02:28:49,106.150.228.224,42.219.153.165,103064790,1
2016-04-11 02:28:50,42.219.153.165,194.233.74.75,63931007,1
2016-04-11 02:28:51,42.219.153.165,165.26.178.68,45314753,1
2016-04-11 02:28:52,43.93.207.222,42.219.153.165,622342,1
2016-04-11 02:28:53,42.219.153.165,214.40.229.233,383436,1
2016-04-11 02:28:54,102.216.44.69,42.219.153.165,22257060,1
2016-04-11 02:28:55,69.110.248.175,42.219.153.165,433151870,1
2016-04-11 02:28:56,42.219.153.165,42.219.159.194,50,1
2016-04-11 02:28:57,211.57.201.95,42.219.153.165,62068326,1
2016-04-11 02:28:58,209.62.235.76,42.219.153.165,44868147,1
2016-04-11 02:28:59,42.219.153.165,216.61.95.92,21427332,1
2016-04-11 02:29:00,42.219.153.165,60.242.232.70,26578311,1
2016-04-11 02:29:01,168.59.31.72,42.219.153.165,225259452,1
2016-04-11 02:29:02,91.71.126.150,42.219.153.165,2039873,1
2016-04-11 02:29:03,33.12.107.46,42.219.153.165,684642,1
2016-04-11 02:29:04,42.219.153.165,45.202.195.102,21835782,1
2016-04-11 02:29:05,42.219.159.182,42.219.153.165,6187394,1
2016-04-11 02:29:06,87.135.51.19,42.219.153.165,5634420,1
2016-04-11 02:29:07,188.31.65.67,42.219.153.165,444599991,1
2016-04-11 02:29:08,64.255.197.243,42.219.153.165,61942245,1
2016-04-11 02:29:09,69.124.9.215,42.219.153.165,114687530,1
2016-04-11 02:29:10,143.72.8.137,42.219.153.165,54911046,1
2016-04-11 02:29:11,208.111.89.11,42.219.153.165,63886493,1
2016-04-11 02:29:12,42.219.153.165,216.42.96.71,452839917,1
2016-04-11 02:29:13,42.219.153.165,57.80.32.104,115323295,1
2016-04-11 02:29:14,194.192.119.35,42.219.153.165,283105,1
2016-04-11 02:29:15,208.91.102.244,42.219.153.165,49887799,1
2016-04-11 02:29:16,42.219.153.165,60.242.232.68,479737782,1
2016-04-11 02:29:17,106.150.228.40,42.219.153.165,11730283,1
2016-04-11 02:29:18,42.219.153.165,42.66.91.126,21736180,1
2016-04-11 02:29:19,253.139.127.227,42.219.153.165,21792488,1
2016-04-11 02:29:20,42.219.153.165,143.72.8.137,22298740,1
2016-04-11 02:29:21,56.153.165.185,42.219.153.165,30611895,1
2016-04-11 02:29:22,42.219.153.165,143.72.8.137,48,1
2016-04-11 02:29:23,143.72.8.137,42.219.153.165,18452,1
2016-04-11 02:29:24,143.72.4.250,42.219.153.165,121439437,1
2016-04-11 02:29:25,42.219.153.165,208.111.62.163,22044258,1
2016-04-11 02:29:26,42.219.153.165,111.1.85.59,61602040,1
2016-04-11 02:29:27,248.18.146.44,42.219.153.165,62079105,1
2016-04-11 02:29:28,143.72.8.137,42.219.153.165,60462012,1
2016-04-11 02:29:29,168.59.31.72,42.219.153.165,459033573,1
2016-04-11 02:29:30,240.145.191.77,42.219.153.165,119179391,1
2016-04-11 02:29:31,42.219.153.165,208.65.169.115,28621141,1
2016-04-11 02:29:32,211.44.105.203,42.219.153.165,99390750,1
2016-04-11 02:29:33,42.219.153.165,168.157.198.77,115958729,1
2016-04-11 02:29:34,36.149.244.182,42.219.153.165,43025390,1
2016-04-11 02:29:35,240.111.145.48,42.219.153.165,51,1
2016-04-11 02:29:36,237.45.187.69,42.219.153.165,19579,1
2016-04-11 02:29:37,209.62.235.76,42.219.153.165,1120,1
2016-04-11 02:29:38,69.124.9.215,42.219.153.165,848,1
2016-04-11 02:29:39,213.22.182.128,42.219.153.165,2258,1
2016-04-11 02:29:40,42.219.153.165,91.71.126.181,262511,1
2016-04-11 02:29:41,248.9.209.37,42.219.153.165,6929,1
2016-04-11 02:29:42,42.219.153.165,102.216.44.90,7838,1
2016-04-11 02:29:43,42.219.153.165,211.52.121.211,48,1
2016-04-11 02:29:44,117.208.149.138,42.219.153.165,1078,1
2016-04-11 02:29:45,42.219.153.165,84.219.0.29,297,1
2016-04-11 02:29:46,42.219.153.165,143.72.8.137,48,1
2016-04-11 02:29:47,69.124.9.215,42.219.153.165,2940239,1
2016-04-11 02:29:48,42.219.153.165,211.55.15.132,22539486,1
2016-04-11 02:29:49,42.219.153.165,201.161.255.43,727186,1
2016-04-11 02:29:50,176.102.218.253,42.219.153.165,1213688,1
2016-04-11 02:29:51,42.219.153.165,76.163.202.93,50565227,1
2016-04-11 02:29:52,42.219.153.165,85.236.82.121,114042355,1
2016-04-11 02:29:53,42.219.153.165,106.150.228.172,21435848,1
2016-04-11 02:29:54,42.219.153.165,131.138.118.247,21686236,1
2016-04-11 02:29:55,42.219.153.165,57.67.1.33,37851,1
2016-04-11 02:29:56,70.9.116.237,42.219.153.165,46343,1
2016-04-11 02:29:57,36.149.244.182,42.219.153.165,149,1
2016-04-11 02:29:58,194.233.67.128,42.219.153.165,683965,1
2016-04-11 02:29:59,42.219.153.165,193.27.6.149,21978113,1
2016-04-11 02:30:00,42.219.170.246,42.219.153.165,22000669,1
2016-04-11 02:30:01,194.233.64.42,42.219.153.165,26844325,1
2016-04-11 02:30:02,169.108.204.3,42.219.153.165,140473816,1
2016-04-11 02:30:03,202.29.5.25,42.219.153.165,714941,1
2016-04-11 02:30:04,42.219.153.165,143.72.8.137,1082789,1
2016-04-11 02:30:05,131.139.82.162,42.219.153.165,32899,1
2016-04-11 02:30:06,208.111.89.11,42.219.153.165,49870,1
2016-04-11 02:30:07,42.219.153.165,103.36.6.65,22366325,1
2016-04-11 02:30:08,42.219.153.165,36.227.224.83,43,1
2016-04-11 02:30:09,206.123.233.73,42.219.153.165,1109,1
2016-04-11 02:30:10,42.219.153.165,143.72.8.137,1154,1
2016-04-11 02:30:11,45.202.195.102,42.219.153.165,94,1
2016-04-11 02:30:12,42.219.153.165,65.247.77.242,29539,1
2016-04-11 02:30:13,42.219.153.165,42.145.31.42,2467,1
2016-04-11 02:30:14,42.219.153.165,143.72.8.137,131,1
2016-04-11 02:30:15,42.219.153.165,42.141.213.142,72,1
2016-04-11 02:30:16,67.65.53.100,42.219.153.165,75,1
2016-04-11 02:30:17,42.219.153.165,176.42.15.226,2549,1
2016-04-11 02:30:18,42.219.153.165,91.74.89.126,13831,1
2016-04-11 02:30:19,64.111.134.188,42.219.153.165,4615,1
2016-04-11 02:30:20,42.219.153.165,72.145.30.40,2987,1
2016-04-11 02:30:21,42.219.153.165,62.161.128.131,2148,1
2016-04-11 02:30:22,42.219.153.165,218.55.200.138,77875,1
2016-04-11 02:30:23,36.50.44.241,42.219.153.165,184746,1
2016-04-11 02:30:24,42.219.153.165,237.129.102.113,396516,1
2016-04-11 02:30:25,43.93.207.222,42.219.153.165,11711306,1
2016-04-11 02:30:26,42.219.153.165,54.143.54.186,54907822,1
2016-04-11 02:30:27,143.72.8.137,42.219.153.165,204248210,1
2016-04-11 02:30:28,42.219.153.165,143.72.4.250,35842354,1
2016-04-11 02:30:29,42.219.153.165,193.40.57.79,271943733,1
2016-04-11 02:30:30,42.219.153.165,165.133.210.175,11150373,1
2016-04-11 02:30:31,143.72.4.250,42.219.153.165,62578256,1
2016-04-11 02:30:32,42.219.153.165,57.67.1.33,11745452,1
2016-04-11 02:30:33,111.1.85.59,42.219.153.165,50,1
2016-04-11 02:30:34,42.219.153.165,175.177.229.89,31129936,1
2016-04-11 02:30:35,194.233.67.157,42.219.153.165,65982089,1
2016-04-11 02:30:36,42.219.153.165,69.30.89.92,443114377,1
2016-04-11 02:30:37,188.31.65.108,42.219.153.165,117808007,1
2016-04-11 02:30:38,143.72.4.250,42.219.153.165,33026013,1
2016-04-11 02:30:39,42.219.153.165,208.255.38.41,114107754,1
2016-04-11 02:30:40,168.40.234.183,42.219.153.165,38327437,1
2016-04-11 02:30:41,143.72.8.137,42.219.153.165,22156087,1
2016-04-11 02:30:42,243.183.213.251,42.219.153.165,21957237,1
2016-04-11 02:30:43,73.5.203.135,42.219.153.165,22581871,1
2016-04-11 02:30:44,56.153.165.185,42.219.153.165,21991463,1
2016-04-11 02:30:45,73.5.203.135,42.219.153.165,21699907,1
2016-04-11 02:30:46,45.202.195.102,42.219.153.165,452511495,1
2016-04-11 02:30:47,208.105.103.203,42.219.153.165,34520,1
2016-04-11 02:30:48,72.178.187.5,42.219.153.165,2452659,1
2016-04-11 02:30:49,143.72.4.250,42.219.153.165,114546814,1
2016-04-11 02:30:50,253.138.42.216,42.219.153.165,118473447,1
2016-04-11 02:30:51,168.105.6.193,42.219.153.165,47314460,1
2016-04-11 02:30:52,165.133.210.175,42.219.153.165,260198,1
2016-04-11 02:30:53,158.128.252.197,42.219.153.165,380373,1
2016-04-11 02:30:54,42.219.153.165,143.72.8.137,22524816,1
2016-04-11 02:30:55,42.219.153.165,216.61.241.150,432987355,1
2016-04-11 02:30:56,42.219.153.165,42.66.91.125,63574083,1
2016-04-11 02:30:57,42.219.153.165,218.66.166.63,12229812,1
2016-04-11 02:30:58,57.253.244.30,42.219.153.165,519851466,1
2016-04-11 02:30:59,42.219.153.165,223.131.238.29,68131622,1
2016-04-11 02:31:00,175.177.229.61,42.219.153.165,117341943,1
2016-04-11 02:31:01,66.88.213.224,42.219.153.165,33981620,1
2016-04-11 02:31:02,66.76.232.105,42.219.153.165,40879840,1
2016-04-11 02:31:03,211.111.183.137,42.219.153.165,51,1
2016-04-11 02:31:04,67.208.148.200,42.219.153.165,74555238,1
2016-04-11 02:31:05,91.71.126.154,42.219.153.165,2979,1
2016-04-11 02:31:06,188.31.65.60,42.219.153.165,21895619,1
2016-04-11 02:31:07,168.40.231.67,42.219.153.165,33463635,1
2016-04-11 02:31:08,42.219.153.165,85.236.82.121,21528714,1
2016-04-11 02:31:09,42.219.153.165,73.5.203.135,115451601,1
2016-04-11 02:31:10,73.5.203.135,42.219.153.165,959995,1
2016-04-11 02:31:11,42.219.153.165,221.167.85.130,98221,1
2016-04-11 02:31:12,143.72.8.137,42.219.153.165,490109758,1
2016-04-11 02:31:13,42.219.153.165,209.52.186.157,450499076,1
2016-04-11 02:31:14,194.233.64.113,42.219.153.165,61948700,1
2016-04-11 02:31:15,42.219.153.165,212.32.31.252,448190769,1
2016-04-11 02:31:16,37.71.8.150,42.219.153.165,46817144,1
2016-04-11 02:31:17,42.219.153.165,42.145.31.42,62413129,1
2016-04-11 02:31:18,165.133.210.175,42.219.153.165,229371965,1
2016-04-11 02:31:19,209.62.235.76,42.219.153.165,9466273,1
2016-04-11 02:31:20,42.219.153.165,209.92.117.72,237503757,1
2016-04-11 02:31:21,42.219.153.165,175.177.229.93,12826044,1
2016-04-11 02:31:22,32.100.20.28,42.219.153.165,22286350,1
2016-04-11 02:31:23,42.219.153.165,209.62.235.76,21749632,1
2016-04-11 02:31:24,42.219.153.165,106.189.162.52,42,1
2016-04-11 02:31:25,208.91.64.9,42.219.153.165,114503839,1
2016-04-11 02:31:26,42.219.153.165,193.40.49.126,64767925,1
2016-04-11 02:31:27,106.150.228.53,42.219.153.165,60154931,1
2016-04-11 02:31:28,37.240.2.194,42.219.153.165,29716727,1
2016-04-11 02:31:29,69.124.9.215,42.219.153.165,453926839,1
2016-04-11 02:31:30,42.219.153.165,64.189.214.164,113473915,1
2016-04-11 02:31:31,42.219.153.165,212.112.235.188,118046116,1
2016-04-11 02:31:32,68.137.244.131,42.219.153.165,33,1
2016-04-11 02:31:33,42.219.153.165,143.72.8.137,16340684,1
2016-04-11 02:31:34,42.219.153.165,106.150.228.213,22551787,1
2016-04-11 02:31:35,50.57.161.152,42.219.153.165,240284686,1
2016-04-11 02:31:36,42.219.153.165,143.72.4.250,129908463,1
2016-04-11 02:31:37,42.219.153.165,76.164.156.53,49,1
2016-04-11 02:31:38,212.32.31.252,42.219.153.165,63064941,1
2016-04-11 02:31:39,54.143.54.186,42.219.153.165,28767857,1
2016-04-11 02:31:40,218.66.161.189,42.219.153.165,21900840,1
2016-04-11 02:31:41,204.97.46.114,42.219.153.165,113592208,1
2016-04-11 02:31:42,42.219.153.165,165.133.210.160,42,1
2016-04-11 02:31:43,42.219.153.165,234.192.9.44,41,1
2016-04-11 02:31:44,42.219.153.165,204.97.202.173,130,1
2016-04-11 02:31:45,143.72.4.250,42.219.153.165,129,1
2016-04-11 02:31:46,165.133.210.175,42.219.153.165,138,1
2016-04-11 02:31:47,75.179.204.121,42.219.153.165,1325,1
2016-04-11 02:31:48,42.219.153.165,71.194.12.81,18588,1
2016-04-11 02:31:49,69.124.9.215,42.219.153.165,1283,1
2016-04-11 02:31:50,42.219.153.165,209.62.235.76,1007,1
2016-04-11 02:31:51,240.125.16.139,42.219.153.165,33990,1
2016-04-11 02:31:52,194.233.67.166,42.219.153.165,3549,1
2016-04-11 02:31:53,158.128.251.23,42.219.153.165,4355769,1
2016-04-11 02:31:54,193.40.56.249,42.219.153.165,6289580,1
2016-04-11 02:31:55,100.8.187.133,42.219.153.165,63604279,1
2016-04-11 02:31:56,211.166.174.139,42.219.153.165,65739816,1
2016-04-11 02:31:57,42.219.153.165,216.61.12.29,279200610,1
2016-04-11 02:31:58,42.219.153.165,194.233.67.241,117008899,1
2016-04-11 02:31:59,42.219.153.165,182.42.182.186,34,1
2016-04-11 02:32:00,42.219.153.165,69.124.9.215,116529891,1
2016-04-11 02:32:01,64.91.73.96,42.219.153.165,45913434,1
2016-04-11 02:32:02,235.181.205.63,42.219.153.165,644984,1
2016-04-11 02:32:03,42.219.153.165,208.255.38.41,81943002,1
2016-04-11 02:32:04,106.150.228.242,42.219.153.165,21389032,1
2016-04-11 02:32:05,42.219.153.165,91.71.126.183,25906718,1
2016-04-11 02:32:06,85.236.82.121,42.219.153.165,34,1
2016-04-11 02:32:07,194.233.64.42,42.219.153.165,62751342,1
2016-04-11 02:32:08,42.219.153.165,208.70.207.139,62358982,1
2016-04-11 02:32:09,42.219.153.165,216.58.132.129,209089,1
2016-04-11 02:32:10,222.156.17.131,42.219.153.165,315447901,1
2016-04-11 02:32:11,176.42.87.30,42.219.153.165,308298199,1
2016-04-11 02:32:12,42.219.153.165,101.88.111.117,61809313,1
2016-04-11 02:32:13,216.52.239.252,42.219.153.165,522862289,1
2016-04-11 02:32:14,42.219.153.165,60.151.141.53,12085842,1
2016-04-11 02:32:15,42.219.153.165,194.233.78.117,533748158,1
2016-04-11 02:32:16,74.75.140.65,42.219.153.165,11119682,1
2016-04-11 02:32:17,185.223.217.122,42.219.153.165,114720952,1
2016-04-11 02:32:18,212.32.30.144,42.219.153.165,49,1
2016-04-11 02:32:19,42.219.153.165,192.75.130.122,42,1
2016-04-11 02:32:20,42.219.153.165,202.20.40.127,499688965,1
2016-04-11 02:32:21,42.219.153.165,143.72.8.137,59033332,1
2016-04-11 02:32:22,37.71.8.150,42.219.153.165,21504481,1
2016-04-11 02:32:23,143.72.4.250,42.219.153.165,33,1
2016-04-11 02:32:24,204.223.191.211,42.219.153.165,51,1
2016-04-11 02:32:25,37.71.38.115,42.219.153.165,295,1
2016-04-11 02:32:26,42.219.153.165,74.73.112.133,50,1
2016-04-11 02:32:27,62.192.233.119,42.219.153.165,22375827,1
2016-04-11 02:32:28,56.153.165.185,42.219.153.165,64882109,1
2016-04-11 02:32:29,69.124.9.215,42.219.153.165,44291261,1
2016-04-11 02:32:30,42.219.153.165,43.93.207.222,28439584,1
2016-04-11 02:32:31,168.153.14.176,42.219.153.165,26616180,1
2016-04-11 02:32:32,42.219.153.165,126.18.241.85,116253392,1
2016-04-11 02:32:33,32.88.152.252,42.219.153.165,49,1
2016-04-11 02:32:34,42.219.153.165,185.114.141.101,117668705,1
2016-04-11 02:32:35,42.219.153.165,76.164.179.53,62675136,1
2016-04-11 02:32:36,42.219.153.165,106.150.228.167,113720555,1
2016-04-11 02:32:37,113.201.36.88,42.219.153.165,136467670,1
2016-04-11 02:32:38,42.219.153.165,216.62.211.70,126042910,1
2016-04-11 02:32:39,42.219.153.165,216.38.180.124,28885279,1
2016-04-11 02:32:40,42.219.153.165,36.169.200.40,56652957,1
2016-04-11 02:32:41,42.219.153.165,61.155.57.10,58152216,1
2016-04-11 02:32:42,211.40.119.170,42.219.153.165,63794060,1
2016-04-11 02:32:43,85.236.82.121,42.219.153.165,116808001,1
2016-04-11 02:32:44,42.219.153.165,193.40.57.3,58063735,1
2016-04-11 02:32:45,203.200.24.169,42.219.153.165,12742492,1
2016-04-11 02:32:46,36.50.44.241,42.219.153.165,119388520,1
2016-04-11 02:32:47,42.219.153.165,221.160.188.57,5834647,1
2016-04-11 02:32:48,248.18.146.44,42.219.153.165,158918,1
2016-04-11 02:32:49,209.195.12.91,42.219.153.165,6003425,1
2016-04-11 02:32:50,194.233.67.215,42.219.153.165,526057584,1
2016-04-11 02:32:51,194.233.64.183,42.219.153.165,519943607,1
2016-04-11 02:32:52,42.219.153.165,36.149.244.182,4682109,1
2016-04-11 02:32:53,42.219.153.165,143.72.8.137,11825259,1
2016-04-11 02:32:54,204.97.28.48,42.219.153.165,29712490,1
2016-04-11 02:32:55,42.66.91.249,42.219.153.165,117330218,1
2016-04-11 02:32:56,42.219.153.165,248.18.146.44,1856849,1
2016-04-11 02:32:57,194.233.64.251,42.219.153.165,118943364,1
2016-04-11 02:32:58,42.219.153.165,212.32.31.252,21882886,1
2016-04-11 02:32:59,42.219.153.165,177.141.130.81,49,1
2016-04-11 02:33:00,42.219.153.165,91.71.126.216,59918782,1
2016-04-11 02:33:01,36.50.46.169,42.219.153.165,47582009,1
2016-04-11 02:33:02,42.179.0.139,42.219.153.165,117335958,1
2016-04-11 02:33:03,204.97.186.217,42.219.153.165,60420666,1
2016-04-11 02:33:04,42.219.153.165,204.97.95.97,22603833,1
2016-04-11 02:33:05,143.72.8.137,42.219.153.165,115803637,1
2016-04-11 02:33:06,175.177.229.59,42.219.153.165,4476661,1
2016-04-11 02:33:07,42.219.153.165,192.22.7.102,43648,1
2016-04-11 02:33:08,42.219.153.165,216.42.28.47,10459,1
2016-04-11 02:33:09,42.219.153.165,54.143.54.228,14823,1
2016-04-11 02:33:10,42.219.153.165,143.72.8.137,1100,1
2016-04-11 02:33:11,42.219.153.165,69.124.9.215,17545,1
2016-04-11 02:33:12,240.15.42.149,42.219.153.165,1909,1
2016-04-11 02:33:13,212.76.239.76,42.219.153.165,43,1
2016-04-11 02:33:14,42.219.153.165,167.150.151.197,42,1
2016-04-11 02:33:15,85.236.82.121,42.219.153.165,42,1
2016-04-11 02:33:16,194.233.64.122,42.219.153.165,432839125,1
2016-04-11 02:33:17,188.31.65.33,42.219.153.165,47407640,1
2016-04-11 02:33:18,37.218.122.44,42.219.153.165,50,1
2016-04-11 02:33:19,42.219.153.165,194.233.67.146,62962869,1
2016-04-11 02:33:20,106.150.228.172,42.219.153.165,37532202,1
2016-04-11 02:33:21,115.28.249.223,42.219.153.165,117509005,1
2016-04-11 02:33:22,42.219.153.165,69.3.168.168,117113713,1
2016-04-11 02:33:23,69.124.9.215,42.219.153.165,147301079,1
2016-04-11 02:33:24,42.219.153.165,54.143.54.218,333449382,1
2016-04-11 02:33:25,42.219.153.165,111.210.219.100,785594,1
2016-04-11 02:33:26,143.72.8.137,42.219.153.165,53329445,1
2016-04-11 02:33:27,208.255.38.41,42.219.153.165,12024220,1
2016-04-11 02:33:28,204.97.186.217,42.219.153.165,11991435,1
2016-04-11 02:33:29,42.219.153.165,42.66.22.90,34,1
2016-04-11 02:33:30,32.125.115.54,42.219.153.165,49,1
2016-04-11 02:33:31,42.219.153.165,218.140.252.180,21552016,1
2016-04-11 02:33:32,42.219.153.165,85.236.82.121,212102363,1
2016-04-11 02:33:33,194.211.147.139,42.219.153.165,847524,1
2016-04-11 02:33:34,42.219.153.165,85.236.82.121,50,1
2016-04-11 02:33:35,42.219.153.165,60.242.232.70,57644805,1
2016-04-11 02:33:36,42.219.153.165,167.150.151.197,433653666,1
2016-04-11 02:33:37,143.72.4.250,42.219.153.165,115239550,1
2016-04-11 02:33:38,37.7.119.16,42.219.153.165,145019637,1
2016-04-11 02:33:39,42.219.153.165,76.164.218.236,4754464,1
2016-04-11 02:33:40,169.108.221.232,42.219.153.165,119087720,1
2016-04-11 02:33:41,188.31.65.61,42.219.153.165,24609452,1
2016-04-11 02:33:42,143.72.8.137,42.219.153.165,54055588,1
2016-04-11 02:33:43,143.72.8.137,42.219.153.165,22272186,1
2016-04-11 02:33:44,185.57.138.103,42.219.153.165,32967188,1
2016-04-11 02:33:45,202.29.5.25,42.219.153.165,39346368,1
2016-04-11 02:33:46,42.219.153.165,36.149.244.182,62271990,1
2016-04-11 02:33:47,70.210.242.97,42.219.153.165,475624725,1
2016-04-11 02:33:48,42.219.153.165,45.202.195.102,60131532,1
2016-04-11 02:33:49,42.219.153.165,71.163.139.11,28262509,1
2016-04-11 02:33:50,56.153.165.185,42.219.153.165,63971210,1
2016-04-11 02:33:51,127.204.60.89,42.219.153.165,43,1
2016-04-11 02:33:52,42.219.153.165,73.5.203.135,42,1
2016-04-11 02:33:53,194.233.70.175,42.219.153.165,24917169,1
2016-04-11 02:33:54,63.0.80.227,42.219.153.165,111577756,1
2016-04-11 02:33:55,169.110.171.181,42.219.153.165,64547459,1
2016-04-11 02:33:56,214.45.192.253,42.219.153.165,27657596,1
2016-04-11 02:33:57,62.205.91.156,42.219.153.165,312368943,1
2016-04-11 02:33:58,143.72.8.137,42.219.153.165,5589183,1
2016-04-11 02:33:59,143.72.8.137,42.219.153.165,62521804,1
2016-04-11 02:34:00,42.219.153.165,211.40.76.87,65012,1
2016-04-11 02:34:01,67.210.20.30,42.219.153.165,4285,1
2016-04-11 02:34:02,209.147.88.136,42.219.153.165,5901576,1
2016-04-11 02:34:03,42.219.153.165,175.177.229.79,89078487,1
2016-04-11 02:34:04,105.2.130.240,42.219.153.165,516520526,1
2016-04-11 02:34:05,42.219.153.165,85.236.82.121,436974459,1
2016-04-11 02:34:06,69.31.239.81,42.219.153.165,68529821,1
2016-04-11 02:34:07,60.56.159.21,42.219.153.165,59843132,1
2016-04-11 02:34:08,185.60.79.173,42.219.153.165,34553760,1
2016-04-11 02:34:09,193.40.57.3,42.219.153.165,482546229,1
2016-04-11 02:34:10,194.233.67.157,42.219.153.165,61735402,1
2016-04-11 02:34:11,168.39.21.27,42.219.153.165,30147845,1
2016-04-11 02:34:12,124.207.201.93,42.219.153.165,533537,1
2016-04-11 02:34:13,42.219.153.165,208.255.38.41,52958373,1
2016-04-11 02:34:14,42.219.153.165,60.242.232.69,115970215,1
2016-04-11 02:34:15,42.219.153.165,37.5.5.77,21950690,1
2016-04-11 02:34:16,169.110.44.121,42.219.153.165,63266900,1
2016-04-11 02:34:17,131.139.82.162,42.219.153.165,923975,1
2016-04-11 02:34:18,194.233.67.129,42.219.153.165,117084569,1
2016-04-11 02:34:19,143.72.4.250,42.219.153.165,22215572,1
2016-04-11 02:34:20,42.219.153.165,214.45.241.209,49,1
2016-04-11 02:34:21,42.219.153.165,193.40.57.79,21477088,1
2016-04-11 02:34:22,42.219.153.165,143.72.8.137,31109060,1
2016-04-11 02:34:23,54.143.54.149,42.219.153.165,114263556,1
2016-04-11 02:34:24,194.233.67.129,42.219.153.165,22120763,1
2016-04-11 02:34:25,42.219.153.165,43.164.45.78,557757118,1
2016-04-11 02:34:26,42.219.153.165,216.42.96.71,50,1
2016-04-11 02:34:27,218.31.142.157,42.219.153.165,554849771,1
2016-04-11 02:34:28,245.208.219.71,42.219.153.165,21801956,1
2016-04-11 02:34:29,69.124.9.215,42.219.153.165,22485319,1
2016-04-11 02:34:30,213.197.114.34,42.219.153.165,11762908,1
2016-04-11 02:34:31,209.21.96.100,42.219.153.165,6054238,1
2016-04-11 02:34:32,60.151.63.168,42.219.153.165,11273,1
2016-04-11 02:34:33,42.219.153.165,113.201.36.88,170,1
2016-04-11 02:34:34,57.67.1.33,42.219.153.165,4976622,1
2016-04-11 02:34:35,209.150.28.45,42.219.153.165,43641421,1
2016-04-11 02:34:36,176.81.172.104,42.219.153.165,19899192,1
2016-04-11 02:34:37,42.219.153.165,57.88.36.158,64427117,1
2016-04-11 02:34:38,143.72.4.250,42.219.153.165,21918381,1
2016-04-11 02:34:39,42.219.153.165,143.72.8.137,43,1
2016-04-11 02:34:40,42.219.153.165,143.72.8.137,41,1
2016-04-11 02:34:41,165.133.210.175,42.219.153.165,14576,1
2016-04-11 02:34:42,42.219.153.165,85.192.32.189,14719,1
2016-04-11 02:34:43,203.99.189.73,42.219.153.165,13783,1
2016-04-11 02:34:44,43.164.45.103,42.219.153.165,16396,1
2016-04-11 02:34:45,42.219.153.165,54.143.54.139,9071,1
2016-04-11 02:34:46,143.72.8.137,42.219.153.165,214986,1
2016-04-11 02:34:47,63.0.80.227,42.219.153.165,621391,1
2016-04-11 02:34:48,36.227.192.12,42.219.153.165,117263357,1
2016-04-11 02:34:49,42.219.153.165,42.145.31.42,67111985,1
2016-04-11 02:34:50,106.150.228.155,42.219.153.165,60408236,1
2016-04-11 02:34:51,194.233.64.49,42.219.153.165,119183804,1
2016-04-11 02:34:52,42.219.153.165,42.145.31.42,92499199,1
2016-04-11 02:34:53,32.100.20.28,42.219.153.165,36648249,1
2016-04-11 02:34:54,150.14.102.53,42.219.153.165,1102426,1
2016-04-11 02:34:55,42.219.153.165,36.149.244.182,40312538,1
2016-04-11 02:34:56,42.219.153.165,64.159.160.19,114719663,1
2016-04-11 02:34:57,66.27.222.99,42.219.153.165,63545752,1
2016-04-11 02:34:58,42.219.153.165,243.153.31.1,563279550,1
2016-04-11 02:34:59,208.71.62.127,42.219.153.165,33,1
2016-04-11 02:35:00,42.219.153.165,253.138.40.100,32,1
2016-04-11 02:35:01,212.32.30.144,42.219.153.165,31,1
2016-04-11 02:35:02,201.169.211.227,42.219.153.165,74795860,1
2016-04-11 02:35:03,216.49.147.126,42.219.153.165,1514379,1
2016-04-11 02:35:04,42.219.153.165,64.145.6.189,37881441,1
2016-04-11 02:35:05,42.219.153.165,73.5.203.135,519354751,1
2016-04-11 02:35:06,127.204.60.89,42.219.153.165,66195746,1
2016-04-11 02:35:07,42.219.153.165,204.97.186.216,80384595,1
2016-04-11 02:35:08,227.131.231.148,42.219.153.165,452391823,1
2016-04-11 02:35:09,56.153.165.185,42.219.153.165,440942726,1
2016-04-11 02:35:10,42.219.153.165,36.169.200.40,29492725,1
2016-04-11 02:35:11,42.219.153.165,63.79.179.9,447205955,1
2016-04-11 02:35:12,42.219.153.165,37.199.221.130,21530752,1
2016-04-11 02:35:13,192.253.239.83,42.219.153.165,118597373,1
2016-04-11 02:35:14,42.219.153.165,248.18.146.44,64802813,1
2016-04-11 02:35:15,42.219.153.165,85.215.155.89,41,1
2016-04-11 02:35:16,42.219.153.165,194.233.64.110,449171,1
2016-04-11 02:35:17,50.228.131.197,42.219.153.165,538175,1
2016-04-11 02:35:18,42.219.153.165,194.233.67.215,542335,1
2016-04-11 02:35:19,176.245.198.6,42.219.153.165,31610075,1
2016-04-11 02:35:20,42.219.153.165,204.97.92.115,21497471,1
2016-04-11 02:35:21,42.219.153.165,91.74.89.126,33,1
2016-04-11 02:35:22,208.105.103.203,42.219.153.165,31,1
2016-04-11 02:35:23,143.72.4.250,42.219.153.165,116025360,1
2016-04-11 02:35:24,42.219.153.165,214.42.132.4,64157499,1
2016-04-11 02:35:25,73.5.203.135,42.219.153.165,52872530,1
2016-04-11 02:35:26,194.233.88.100,42.219.153.165,79696,1
