te,sa,da,byt,teDelta
2016-04-11 06:48:36,42.219.153.165,45.202.195.102,61686209,1
2016-04-11 06:48:37,208.255.38.41,42.219.153.165,45982249,1
2016-04-11 06:48:38,42.219.153.165,143.72.8.137,4433209,1
2016-04-11 06:48:39,168.105.6.193,42.219.153.165,5770420,1
2016-04-11 06:48:40,36.85.148.166,42.219.153.165,179933,1
2016-04-11 06:48:41,42.219.153.165,194.233.64.49,21307,1
2016-04-11 06:48:42,42.219.153.165,85.236.82.121,45767,1
2016-04-11 06:48:43,42.219.153.165,169.108.201.125,4682,1
2016-04-11 06:48:44,42.219.153.165,75.179.204.240,336792,1
2016-04-11 06:48:45,165.133.210.175,42.219.153.165,2194214,1
2016-04-11 06:48:46,240.183.221.124,42.219.153.165,93423814,1
2016-04-11 06:48:47,42.219.153.165,143.72.4.250,44277417,1
2016-04-11 06:48:48,79.30.184.218,42.219.153.165,75888721,1
2016-04-11 06:48:49,42.219.153.165,91.71.126.223,155428069,1
2016-04-11 06:48:50,143.72.8.137,42.219.153.165,91867616,1
2016-04-11 06:48:51,63.128.44.199,42.219.153.165,344141,1
2016-04-11 06:48:52,197.34.196.202,42.219.153.165,338779,1
2016-04-11 06:48:53,42.219.153.165,91.71.126.216,22095263,1
2016-04-11 06:48:54,165.133.210.175,42.219.153.165,17235697,1
2016-04-11 06:48:55,42.219.153.165,91.71.126.222,67400337,1
2016-04-11 06:48:56,194.233.74.32,42.219.153.165,49233683,1
2016-04-11 06:48:57,165.133.210.175,42.219.153.165,550438752,1
2016-04-11 06:48:58,99.176.23.12,42.219.153.165,152001306,1
2016-04-11 06:48:59,143.72.4.250,42.219.153.165,42704350,1
2016-04-11 06:49:00,42.219.153.165,208.255.38.41,49043868,1
2016-04-11 06:49:01,75.179.204.120,42.219.153.165,14812316,1
2016-04-11 06:49:02,42.219.153.165,61.115.233.132,7920202,1
2016-04-11 06:49:03,218.69.90.107,42.219.153.165,28,1
2016-04-11 06:49:04,42.219.153.165,194.233.74.6,272763,1
2016-04-11 06:49:05,42.219.153.165,216.61.140.191,145,1
2016-04-11 06:49:06,42.219.153.165,143.72.8.137,123,1
2016-04-11 06:49:07,164.230.19.182,42.219.153.165,128,1
2016-04-11 06:49:08,143.72.8.137,42.219.153.165,226,1
2016-04-11 06:49:09,42.219.153.165,193.40.48.125,94,1
2016-04-11 06:49:10,143.72.8.137,42.219.153.165,98,1
2016-04-11 06:49:11,69.61.216.129,42.219.153.165,2471,1
2016-04-11 06:49:12,85.236.82.121,42.219.153.165,9934,1
2016-04-11 06:49:13,75.89.221.140,42.219.153.165,211,1
2016-04-11 06:49:14,143.72.8.137,42.219.153.165,219,1
2016-04-11 06:49:15,204.97.194.228,42.219.153.165,110,1
2016-04-11 06:49:16,42.219.153.165,32.100.20.28,54990,1
2016-04-11 06:49:17,42.219.153.165,211.53.144.195,67407,1
2016-04-11 06:49:18,42.219.153.165,74.8.134.125,2062,1
2016-04-11 06:49:19,211.53.253.89,42.219.153.165,1108,1
2016-04-11 06:49:20,143.72.4.250,42.219.153.165,12296,1
2016-04-11 06:49:21,242.100.247.131,42.219.153.165,8248,1
2016-04-11 06:49:22,131.162.191.124,42.219.153.165,97977,1
2016-04-11 06:49:23,143.72.8.137,42.219.153.165,98036,1
2016-04-11 06:49:24,42.219.153.165,212.32.30.165,97720,1
2016-04-11 06:49:25,42.219.153.165,177.235.191.18,123489,1
2016-04-11 06:49:26,194.233.75.136,42.219.153.165,23014,1
2016-04-11 06:49:27,42.219.153.165,42.145.42.169,193400,1
2016-04-11 06:49:28,194.233.74.74,42.219.153.165,53506,1
2016-04-11 06:49:29,42.219.153.165,240.125.1.149,42500,1
2016-04-11 06:49:30,70.8.151.78,42.219.153.165,35484,1
2016-04-11 06:49:31,193.40.49.126,42.219.153.165,765620,1
2016-04-11 06:49:32,42.219.153.165,168.210.223.223,65321581,1
2016-04-11 06:49:33,143.72.8.137,42.219.153.165,48441411,1
2016-04-11 06:49:34,42.219.153.165,202.0.103.157,699781,1
2016-04-11 06:49:35,42.219.153.165,133.54.177.228,985782,1
2016-04-11 06:49:36,194.233.74.238,42.219.153.165,970015,1
2016-04-11 06:49:37,127.204.60.89,42.219.153.165,330272,1
2016-04-11 06:49:38,42.219.153.165,143.72.8.137,49098353,1
2016-04-11 06:49:39,101.202.37.134,42.219.153.165,53893151,1
2016-04-11 06:49:40,143.72.8.137,42.219.153.165,42536953,1
2016-04-11 06:49:41,245.146.216.199,42.219.153.165,157050063,1
2016-04-11 06:49:42,127.204.60.89,42.219.153.165,40200410,1
2016-04-11 06:49:43,42.219.153.165,219.108.155.24,486958327,1
2016-04-11 06:49:44,42.219.153.165,194.233.67.249,222555124,1
2016-04-11 06:49:45,42.219.153.165,216.61.90.88,95050448,1
2016-04-11 06:49:46,143.72.8.137,42.219.153.165,47748881,1
2016-04-11 06:49:47,42.219.153.165,86.132.20.126,22111107,1
2016-04-11 06:49:48,42.219.153.165,214.46.247.167,805820,1
2016-04-11 06:49:49,169.111.78.170,42.219.153.165,12393,1
2016-04-11 06:49:50,42.219.153.165,60.151.141.53,207646,1
2016-04-11 06:49:51,42.219.153.165,210.46.70.114,202219,1
2016-04-11 06:49:52,42.219.153.165,143.72.8.137,343,1
2016-04-11 06:49:53,188.30.209.111,42.219.153.165,339942,1
2016-04-11 06:49:54,42.219.153.165,45.202.195.102,520751,1
2016-04-11 06:49:55,54.143.54.186,42.219.153.165,12354,1
2016-04-11 06:49:56,54.143.54.186,42.219.153.165,224,1
2016-04-11 06:49:57,208.71.62.127,42.219.153.165,423,1
2016-04-11 06:49:58,42.219.153.165,69.124.9.215,471,1
2016-04-11 06:49:59,42.219.153.165,71.163.139.11,209988,1
2016-04-11 06:50:00,43.164.49.177,42.219.153.165,205101,1
2016-04-11 06:50:01,143.72.8.137,42.219.153.165,2711,1
2016-04-11 06:50:02,42.219.153.165,106.150.228.135,144383022,1
2016-04-11 06:50:03,42.219.153.165,158.142.129.23,42260092,1
2016-04-11 06:50:04,194.233.67.140,42.219.153.165,47729126,1
2016-04-11 06:50:05,143.72.8.137,42.219.153.165,50491781,1
2016-04-11 06:50:06,36.102.33.119,42.219.153.165,62372895,1
2016-04-11 06:50:07,69.124.9.215,42.219.153.165,45088152,1
2016-04-11 06:50:08,42.219.153.165,81.181.162.14,68163702,1
2016-04-11 06:50:09,42.219.153.165,143.72.8.137,44677069,1
2016-04-11 06:50:10,211.56.203.9,42.219.153.165,101264759,1
2016-04-11 06:50:11,42.219.153.165,221.167.85.130,54231151,1
2016-04-11 06:50:12,188.31.65.40,42.219.153.165,51227810,1
2016-04-11 06:50:13,42.219.153.165,115.28.249.223,47368449,1
2016-04-11 06:50:14,42.219.153.165,143.72.8.137,249352720,1
2016-04-11 06:50:15,42.219.153.165,96.96.13.149,441,1
2016-04-11 06:50:16,42.219.153.165,106.150.228.172,441,1
2016-04-11 06:50:17,42.219.153.165,115.28.23.149,372,1
2016-04-11 06:50:18,182.42.182.132,42.219.153.165,195,1
2016-04-11 06:50:19,69.124.9.215,42.219.153.165,1076024,1
2016-04-11 06:50:20,42.219.153.165,61.38.253.253,50770535,1
2016-04-11 06:50:21,42.219.153.165,126.18.61.136,41846391,1
2016-04-11 06:50:22,42.219.153.165,56.153.165.185,803798,1
2016-04-11 06:50:23,85.203.232.45,42.219.153.165,807531,1
2016-04-11 06:50:24,106.150.228.155,42.219.153.165,575,1
2016-04-11 06:50:25,42.219.153.165,124.8.50.42,45,1
2016-04-11 06:50:26,42.219.153.165,69.31.239.81,18394,1
2016-04-11 06:50:27,42.219.153.165,194.233.67.124,16985,1
2016-04-11 06:50:28,42.219.153.165,43.164.49.187,508,1
2016-04-11 06:50:29,42.219.153.165,209.51.252.151,359,1
2016-04-11 06:50:30,42.219.153.165,202.20.40.90,13620,1
2016-04-11 06:50:31,169.108.218.210,42.219.153.165,15197,1
2016-04-11 06:50:32,117.208.149.162,42.219.153.165,1093,1
2016-04-11 06:50:33,57.25.226.55,42.219.153.165,490,1
2016-04-11 06:50:34,103.36.6.65,42.219.153.165,4189,1
2016-04-11 06:50:35,42.219.153.165,208.255.38.41,50554,1
2016-04-11 06:50:36,42.219.153.165,62.11.95.116,1873037,1
2016-04-11 06:50:37,42.219.153.165,57.67.1.33,63798373,1
2016-04-11 06:50:38,42.219.153.165,102.216.44.70,47514284,1
2016-04-11 06:50:39,42.219.153.165,67.208.91.182,569880887,1
2016-04-11 06:50:40,194.233.67.129,42.219.153.165,145872458,1
2016-04-11 06:50:41,42.219.153.165,52.51.199.40,88869820,1
2016-04-11 06:50:42,185.6.238.39,42.219.153.165,1060558,1
2016-04-11 06:50:43,211.60.53.91,42.219.153.165,417655,1
2016-04-11 06:50:44,77.52.47.170,42.219.153.165,506982,1
2016-04-11 06:50:45,42.219.153.165,211.46.30.73,202110,1
2016-04-11 06:50:46,42.219.153.165,221.167.85.130,2712,1
2016-04-11 06:50:47,69.124.9.215,42.219.153.165,20965,1
2016-04-11 06:50:48,165.133.210.160,42.219.153.165,2840191,1
2016-04-11 06:50:49,67.208.91.182,42.219.153.165,2550517,1
2016-04-11 06:50:50,42.219.153.165,158.78.185.28,2672305,1
2016-04-11 06:50:51,71.163.139.11,42.219.153.165,629493,1
2016-04-11 06:50:52,79.160.74.151,42.219.153.165,60763793,1
2016-04-11 06:50:53,165.133.210.175,42.219.153.165,83117621,1
2016-04-11 06:50:54,56.153.165.185,42.219.153.165,571588864,1
2016-04-11 06:50:55,240.63.255.1,42.219.153.165,83798146,1
2016-04-11 06:50:56,143.72.8.137,42.219.153.165,189683201,1
2016-04-11 06:50:57,42.219.153.165,194.233.67.129,84,1
2016-04-11 06:50:58,104.52.194.69,42.219.153.165,83,1
2016-04-11 06:50:59,240.125.16.139,42.219.153.165,4432,1
2016-04-11 06:51:00,212.32.31.252,42.219.153.165,184,1
2016-04-11 06:51:01,42.219.153.165,57.67.1.33,283315,1
2016-04-11 06:51:02,42.219.153.165,143.72.8.137,4436,1
2016-04-11 06:51:03,42.219.153.165,168.40.231.69,225875,1
2016-04-11 06:51:04,37.73.221.121,42.219.153.165,793577,1
2016-04-11 06:51:05,42.219.153.165,194.233.67.157,57280894,1
2016-04-11 06:51:06,136.118.83.82,42.219.153.165,40711097,1
2016-04-11 06:51:07,169.108.205.7,42.219.153.165,78572342,1
2016-04-11 06:51:08,45.230.67.192,42.219.153.165,68473436,1
2016-04-11 06:51:09,71.165.72.32,42.219.153.165,49930816,1
2016-04-11 06:51:10,242.100.234.89,42.219.153.165,45541290,1
2016-04-11 06:51:11,143.72.8.137,42.219.153.165,46086293,1
2016-04-11 06:51:12,71.220.101.224,42.219.153.165,3116534,1
2016-04-11 06:51:13,42.219.153.165,60.242.232.68,2723528,1
2016-04-11 06:51:14,42.219.153.165,61.152.233.72,63,1
2016-04-11 06:51:15,69.124.9.215,42.219.153.165,57,1
2016-04-11 06:51:16,217.186.55.182,42.219.153.165,63,1
2016-04-11 06:51:17,42.219.153.165,69.30.89.92,52,1
2016-04-11 06:51:18,42.219.153.165,85.194.210.37,49,1
2016-04-11 06:51:19,67.210.92.255,42.219.153.165,57,1
2016-04-11 06:51:20,42.219.153.165,36.149.128.7,74,1
2016-04-11 06:51:21,91.71.126.188,42.219.153.165,407,1
2016-04-11 06:51:22,176.153.175.198,42.219.153.165,556,1
2016-04-11 06:51:23,73.5.203.135,42.219.153.165,7141,1
2016-04-11 06:51:24,42.219.153.165,204.97.202.147,904,1
2016-04-11 06:51:25,168.168.34.134,42.219.153.165,131,1
2016-04-11 06:51:26,165.133.210.175,42.219.153.165,132,1
2016-04-11 06:51:27,42.219.153.165,60.119.56.189,200,1
2016-04-11 06:51:28,42.219.153.165,143.72.4.250,729657,1
2016-04-11 06:51:29,131.84.198.86,42.219.153.165,342048,1
2016-04-11 06:51:30,131.139.82.162,42.219.153.165,9765,1
2016-04-11 06:51:31,42.219.153.165,208.104.47.229,764,1
2016-04-11 06:51:32,143.72.8.137,42.219.153.165,7378,1
2016-04-11 06:51:33,223.114.98.109,42.219.153.165,899,1
2016-04-11 06:51:34,196.176.231.167,42.219.153.165,2856,1
2016-04-11 06:51:35,42.219.153.165,165.11.204.21,2013,1
2016-04-11 06:51:36,213.46.47.77,42.219.153.165,2112,1
2016-04-11 06:51:37,42.219.153.165,244.170.64.89,8750,1
2016-04-11 06:51:38,42.219.153.165,115.28.249.223,215148,1
2016-04-11 06:51:39,143.72.8.137,42.219.153.165,48,1
2016-04-11 06:51:40,42.219.153.165,188.31.65.60,6373,1
2016-04-11 06:51:41,42.219.153.165,67.67.59.117,8478,1
2016-04-11 06:51:42,143.72.8.137,42.219.153.165,2064,1
2016-04-11 06:51:43,64.77.105.123,42.219.153.165,2395,1
2016-04-11 06:51:44,42.219.153.165,168.40.234.183,48386,1
2016-04-11 06:51:45,42.219.153.165,212.116.157.166,57646,1
2016-04-11 06:51:46,218.12.179.68,42.219.153.165,33186,1
2016-04-11 06:51:47,106.152.131.210,42.219.153.165,1833442,1
2016-04-11 06:51:48,42.219.153.165,208.111.89.11,1507126,1
2016-04-11 06:51:49,43.164.49.187,42.219.153.165,46397364,1
2016-04-11 06:51:50,42.219.153.165,143.72.8.137,45404074,1
2016-04-11 06:51:51,42.219.153.165,194.233.67.128,149617928,1
2016-04-11 06:51:52,42.219.153.165,37.4.228.228,35898499,1
2016-04-11 06:51:53,85.236.82.121,42.219.153.165,64789848,1
2016-04-11 06:51:54,42.219.153.165,169.108.216.197,41056774,1
2016-04-11 06:51:55,42.219.153.165,143.72.8.137,80255445,1
2016-04-11 06:51:56,94.237.213.236,42.219.153.165,2919773,1
2016-04-11 06:51:57,54.143.54.228,42.219.153.165,31,1
2016-04-11 06:51:58,42.219.153.165,36.149.244.182,30,1
2016-04-11 06:51:59,208.67.80.51,42.219.153.165,31,1
2016-04-11 06:52:00,117.72.245.55,42.219.153.165,29,1
2016-04-11 06:52:01,176.130.153.13,42.219.153.165,28,1
2016-04-11 06:52:02,42.219.153.165,143.72.8.137,32,1
2016-04-11 06:52:03,168.40.234.121,42.219.153.165,33,1
2016-04-11 06:52:04,42.219.153.165,204.223.250.209,30,1
2016-04-11 06:52:05,42.219.153.165,194.233.74.228,29,1
2016-04-11 06:52:06,194.233.67.222,42.219.153.165,31,1
2016-04-11 06:52:07,62.161.39.90,42.219.153.165,35,1
2016-04-11 06:52:08,42.219.153.165,42.145.31.42,28,1
2016-04-11 06:52:09,216.61.210.252,42.219.153.165,28,1
2016-04-11 06:52:10,42.219.153.165,69.19.24.124,32,1
2016-04-11 06:52:11,42.219.153.165,165.133.210.175,33,1
2016-04-11 06:52:12,194.233.67.168,42.219.153.165,22482233,1
2016-04-11 06:52:13,42.219.153.165,143.72.8.137,2058,1
2016-04-11 06:52:14,209.21.96.69,42.219.153.165,102312,1
2016-04-11 06:52:15,73.5.203.135,42.219.153.165,154140,1
2016-04-11 06:52:16,150.130.85.27,42.219.153.165,193423,1
2016-04-11 06:52:17,42.219.153.165,143.72.4.250,836816,1
2016-04-11 06:52:18,204.97.130.62,42.219.153.165,6154252,1
2016-04-11 06:52:19,42.219.153.165,178.125.6.125,126540709,1
2016-04-11 06:52:20,42.219.153.165,188.31.29.99,45594894,1
2016-04-11 06:52:21,194.233.74.238,42.219.153.165,736516,1
2016-04-11 06:52:22,42.219.153.165,60.242.232.72,82881385,1
2016-04-11 06:52:23,42.219.153.165,210.95.186.238,46506074,1
2016-04-11 06:52:24,42.219.153.165,216.55.159.176,781735,1
2016-04-11 06:52:25,42.219.153.165,56.153.165.185,110891,1
2016-04-11 06:52:26,42.219.153.165,143.72.4.250,57190,1
2016-04-11 06:52:27,223.220.38.195,42.219.153.165,81932,1
2016-04-11 06:52:28,204.97.186.217,42.219.153.165,61755,1
2016-04-11 06:52:29,42.219.153.165,60.242.232.71,2420,1
2016-04-11 06:52:30,42.219.153.165,204.97.186.216,1011,1
2016-04-11 06:52:31,42.219.153.165,194.233.67.148,3681,1
2016-04-11 06:52:32,208.111.89.11,42.219.153.165,704,1
2016-04-11 06:52:33,42.219.153.165,194.233.67.83,6798,1
2016-04-11 06:52:34,194.233.64.32,42.219.153.165,336649,1
2016-04-11 06:52:35,71.163.139.11,42.219.153.165,235839,1
2016-04-11 06:52:36,42.219.153.165,208.71.62.127,258263,1
2016-04-11 06:52:37,42.219.153.165,56.153.165.185,77867,1
2016-04-11 06:52:38,42.219.153.165,42.145.31.42,3493989,1
2016-04-11 06:52:39,37.112.83.171,42.219.153.165,21592502,1
2016-04-11 06:52:40,111.1.85.59,42.219.153.165,59412411,1
2016-04-11 06:52:41,42.219.153.165,42.145.31.42,39495699,1
2016-04-11 06:52:42,42.219.153.165,212.32.31.252,62132594,1
2016-04-11 06:52:43,42.219.153.165,143.72.4.250,49012209,1
2016-04-11 06:52:44,37.112.125.227,42.219.153.165,153727720,1
2016-04-11 06:52:45,42.219.153.165,36.50.44.241,66174693,1
2016-04-11 06:52:46,176.116.194.233,42.219.153.165,42536243,1
2016-04-11 06:52:47,42.219.153.165,36.227.192.12,157045911,1
2016-04-11 06:52:48,85.194.210.37,42.219.153.165,47901956,1
2016-04-11 06:52:49,76.163.209.61,42.219.153.165,75777402,1
2016-04-11 06:52:50,42.219.153.165,42.145.31.42,64379899,1
2016-04-11 06:52:51,36.76.119.9,42.219.153.165,46978428,1
2016-04-11 06:52:52,42.219.153.165,204.97.186.216,1490897,1
2016-04-11 06:52:53,217.156.57.81,42.219.153.165,1074333,1
2016-04-11 06:52:54,42.219.153.165,165.151.199.31,47121926,1
2016-04-11 06:52:55,208.255.38.41,42.219.153.165,548816198,1
2016-04-11 06:52:56,66.116.72.199,42.219.153.165,26576787,1
2016-04-11 06:52:57,45.202.195.102,42.219.153.165,121675574,1
2016-04-11 06:52:58,52.51.199.121,42.219.153.165,41893624,1
2016-04-11 06:52:59,143.72.8.137,42.219.153.165,875474,1
2016-04-11 06:53:00,204.97.186.216,42.219.153.165,659,1
2016-04-11 06:53:01,63.79.131.27,42.219.153.165,4675,1
2016-04-11 06:53:02,211.52.60.127,42.219.153.165,4377,1
2016-04-11 06:53:03,42.219.153.165,143.72.8.137,848,1
2016-04-11 06:53:04,54.143.54.123,42.219.153.165,704,1
2016-04-11 06:53:05,42.219.153.165,127.204.60.89,111,1
2016-04-11 06:53:06,42.219.153.165,213.46.85.123,73,1
2016-04-11 06:53:07,91.71.126.211,42.219.153.165,70,1
2016-04-11 06:53:08,42.219.153.165,202.30.68.9,66,1
2016-04-11 06:53:09,209.62.235.76,42.219.153.165,148940863,1
2016-04-11 06:53:10,176.116.194.233,42.219.153.165,150232298,1
2016-04-11 06:53:11,143.72.8.137,42.219.153.165,143301637,1
2016-04-11 06:53:12,143.72.8.137,42.219.153.165,148299816,1
2016-04-11 06:53:13,42.219.153.165,253.138.40.100,148677067,1
2016-04-11 06:53:14,106.150.228.200,42.219.153.165,154138558,1
2016-04-11 06:53:15,42.127.32.166,42.219.153.165,48711092,1
2016-04-11 06:53:16,42.219.153.165,165.133.210.175,131488842,1
2016-04-11 06:53:17,42.219.153.165,196.176.230.155,7834,1
2016-04-11 06:53:18,211.51.16.80,42.219.153.165,673,1
2016-04-11 06:53:19,42.219.153.165,76.164.176.226,735,1
2016-04-11 06:53:20,91.71.126.173,42.219.153.165,571,1
2016-04-11 06:53:21,208.239.142.89,42.219.153.165,95586490,1
2016-04-11 06:53:22,143.72.4.250,42.219.153.165,49852125,1
2016-04-11 06:53:23,42.219.153.165,73.60.244.33,135194082,1
2016-04-11 06:53:24,212.32.30.144,42.219.153.165,224313611,1
2016-04-11 06:53:25,194.233.64.113,42.219.153.165,8477802,1
2016-04-11 06:53:26,131.140.119.155,42.219.153.165,13928006,1
2016-04-11 06:53:27,131.139.82.162,42.219.153.165,15772205,1
2016-04-11 06:53:28,216.159.106.155,42.219.153.165,116240,1
2016-04-11 06:53:29,33.12.107.46,42.219.153.165,220796,1
2016-04-11 06:53:30,240.147.28.101,42.219.153.165,1058093,1
2016-04-11 06:53:31,42.219.153.165,176.206.238.213,1140837,1
2016-04-11 06:53:32,101.88.111.114,42.219.153.165,2429091,1
2016-04-11 06:53:33,240.15.181.69,42.219.153.165,102064034,1
2016-04-11 06:53:34,208.70.207.139,42.219.153.165,6967986,1
2016-04-11 06:53:35,127.204.60.89,42.219.153.165,358215737,1
2016-04-11 06:53:36,43.164.49.177,42.219.153.165,54806652,1
2016-04-11 06:53:37,204.97.202.233,42.219.153.165,40011204,1
2016-04-11 06:53:38,143.72.4.250,42.219.153.165,47975931,1
2016-04-11 06:53:39,42.219.153.165,143.72.4.250,156037331,1
2016-04-11 06:53:40,69.30.89.92,42.219.153.165,3501197,1
2016-04-11 06:53:41,42.219.153.165,143.72.4.250,7151929,1
2016-04-11 06:53:42,208.255.38.41,42.219.153.165,134979266,1
2016-04-11 06:53:43,42.219.153.165,143.72.8.137,52512465,1
2016-04-11 06:53:44,223.15.228.83,42.219.153.165,45858363,1
2016-04-11 06:53:45,37.140.239.86,42.219.153.165,40398646,1
2016-04-11 06:53:46,36.227.192.12,42.219.153.165,59100308,1
2016-04-11 06:53:47,42.219.153.165,131.138.179.47,124195906,1
2016-04-11 06:53:48,143.72.8.137,42.219.153.165,131074631,1
2016-04-11 06:53:49,248.3.121.236,42.219.153.165,145113757,1
2016-04-11 06:53:50,42.219.153.165,194.233.67.253,41428005,1
2016-04-11 06:53:51,85.236.82.121,42.219.153.165,90147097,1
2016-04-11 06:53:52,216.38.180.124,42.219.153.165,63137100,1
2016-04-11 06:53:53,216.33.47.148,42.219.153.165,121565938,1
2016-04-11 06:53:54,42.219.153.165,106.150.228.224,179256274,1
2016-04-11 06:53:55,131.143.97.203,42.219.153.165,6573723,1
2016-04-11 06:53:56,42.219.153.165,36.149.244.182,4122,1
2016-04-11 06:53:57,102.216.44.99,42.219.153.165,2038,1
2016-04-11 06:53:58,143.72.8.137,42.219.153.165,3911,1
2016-04-11 06:53:59,133.54.166.117,42.219.153.165,996,1
2016-04-11 06:54:00,42.219.153.165,168.59.119.58,1049,1
2016-04-11 06:54:01,80.168.105.247,42.219.153.165,111922,1
2016-04-11 06:54:02,197.13.251.183,42.219.153.165,4621949,1
2016-04-11 06:54:03,42.219.153.165,165.133.210.175,105211786,1
2016-04-11 06:54:04,143.72.8.137,42.219.153.165,436226,1
2016-04-11 06:54:05,182.42.162.139,42.219.153.165,50601,1
2016-04-11 06:54:06,42.219.153.165,204.97.186.216,40,1
2016-04-11 06:54:07,42.219.153.165,242.45.187.22,72,1
2016-04-11 06:54:08,42.219.153.165,194.233.74.106,102,1
2016-04-11 06:54:09,42.219.153.165,99.176.70.215,25704,1
2016-04-11 06:54:10,176.42.23.254,42.219.153.165,157,1
2016-04-11 06:54:11,42.219.153.165,223.87.164.49,2621,1
2016-04-11 06:54:12,143.72.8.137,42.219.153.165,66486,1
2016-04-11 06:54:13,208.111.89.11,42.219.153.165,44578,1
2016-04-11 06:54:14,42.219.153.165,85.236.82.121,344786,1
2016-04-11 06:54:15,42.219.153.165,143.68.210.146,3824344,1
2016-04-11 06:54:16,233.131.142.231,42.219.153.165,4955386,1
2016-04-11 06:54:17,42.219.153.165,143.72.8.137,1833193,1
2016-04-11 06:54:18,42.219.153.165,60.242.232.71,49190451,1
2016-04-11 06:54:19,42.219.153.165,168.59.31.72,149452112,1
2016-04-11 06:54:20,42.219.153.165,62.162.3.253,110220861,1
2016-04-11 06:54:21,221.167.84.93,42.219.153.165,78605180,1
2016-04-11 06:54:22,224.170.103.187,42.219.153.165,89498909,1
2016-04-11 06:54:23,42.219.153.165,143.72.4.250,147133016,1
2016-04-11 06:54:24,170.142.80.51,42.219.153.165,508334533,1
2016-04-11 06:54:25,165.133.210.175,42.219.153.165,107410329,1
2016-04-11 06:54:26,42.219.153.165,194.233.67.116,42594450,1
2016-04-11 06:54:27,42.219.153.165,192.1.60.232,114426030,1
2016-04-11 06:54:28,42.219.153.165,240.125.143.199,114005844,1
2016-04-11 06:54:29,56.153.165.185,42.219.153.165,52366603,1
2016-04-11 06:54:30,219.109.61.118,42.219.153.165,46496169,1
2016-04-11 06:54:31,42.219.153.165,126.18.56.52,67060107,1
2016-04-11 06:54:32,67.116.103.246,42.219.153.165,46777028,1
2016-04-11 06:54:33,37.64.216.55,42.219.153.165,203224804,1
2016-04-11 06:54:34,75.179.204.226,42.219.153.165,54660038,1
2016-04-11 06:54:35,42.219.153.165,106.150.228.155,3719755,1
2016-04-11 06:54:36,54.143.54.186,42.219.153.165,2971584,1
2016-04-11 06:54:37,205.119.234.249,42.219.153.165,2891202,1
2016-04-11 06:54:38,42.219.153.165,54.143.54.186,449428,1
2016-04-11 06:54:39,143.72.4.250,42.219.153.165,13598,1
2016-04-11 06:54:40,197.34.232.61,42.219.153.165,1202,1
2016-04-11 06:54:41,67.208.91.182,42.219.153.165,749,1
2016-04-11 06:54:42,209.62.235.76,42.219.153.165,72,1
2016-04-11 06:54:43,42.219.153.165,143.72.8.137,5392,1
2016-04-11 06:54:44,42.219.153.165,183.167.17.214,4768,1
2016-04-11 06:54:45,36.149.244.182,42.219.153.165,141,1
2016-04-11 06:54:46,143.72.8.137,42.219.153.165,138,1
2016-04-11 06:54:47,223.81.38.164,42.219.153.165,150,1
2016-04-11 06:54:48,42.219.153.165,67.208.91.182,146,1
2016-04-11 06:54:49,42.219.153.165,143.72.8.137,112,1
2016-04-11 06:54:50,204.97.202.117,42.219.153.165,9742,1
2016-04-11 06:54:51,42.219.153.165,143.72.4.250,13074,1
2016-04-11 06:54:52,42.219.153.165,158.128.251.5,19309,1
2016-04-11 06:54:53,42.219.153.165,194.233.64.195,12161,1
2016-04-11 06:54:54,42.219.153.165,42.145.31.42,101094,1
2016-04-11 06:54:55,66.37.108.38,42.219.153.165,95128424,1
2016-04-11 06:54:56,176.164.73.172,42.219.153.165,45591878,1
2016-04-11 06:54:57,42.219.153.165,237.41.247.88,138804526,1
2016-04-11 06:54:58,143.72.8.137,42.219.153.165,608268025,1
2016-04-11 06:54:59,43.42.79.194,42.219.153.165,47145702,1
2016-04-11 06:55:00,71.161.227.239,42.219.153.165,659308,1
2016-04-11 06:55:01,204.97.186.217,42.219.153.165,20541499,1
2016-04-11 06:55:02,75.179.204.102,42.219.153.165,332198,1
2016-04-11 06:55:03,209.57.25.61,42.219.153.165,812,1
2016-04-11 06:55:04,194.233.64.32,42.219.153.165,2443,1
2016-04-11 06:55:05,42.219.153.165,209.52.186.157,3890,1
2016-04-11 06:55:06,42.219.153.165,91.71.126.151,41549879,1
2016-04-11 06:55:07,36.72.145.17,42.219.153.165,272664,1
2016-04-11 06:55:08,42.219.153.165,37.71.8.150,417,1
2016-04-11 06:55:09,42.219.153.165,169.108.217.30,389,1
2016-04-11 06:55:10,209.48.6.106,42.219.153.165,493,1
2016-04-11 06:55:11,211.60.12.17,42.219.153.165,443,1
2016-04-11 06:55:12,79.30.184.218,42.219.153.165,1022,1
2016-04-11 06:55:13,211.245.247.175,42.219.153.165,3073,1
2016-04-11 06:55:14,194.233.67.178,42.219.153.165,620,1
2016-04-11 06:55:15,42.219.153.165,36.149.244.182,256,1
2016-04-11 06:55:16,91.71.126.219,42.219.153.165,205,1
2016-04-11 06:55:17,42.219.153.165,194.233.75.152,205,1
2016-04-11 06:55:18,36.149.244.182,42.219.153.165,112583100,1
2016-04-11 06:55:19,221.181.217.3,42.219.153.165,548667,1
2016-04-11 06:55:20,42.219.153.165,143.72.8.137,684950,1
2016-04-11 06:55:21,37.71.8.150,42.219.153.165,21888612,1
2016-04-11 06:55:22,106.150.228.76,42.219.153.165,279712,1
2016-04-11 06:55:23,91.71.126.204,42.219.153.165,286104,1
