te,sa,da,byt,teDelta
2016-04-11 16:28:06,42.219.153.165,70.213.57.146,67,1
2016-04-11 16:28:07,117.208.149.93,42.219.153.165,63,1
2016-04-11 16:28:08,42.219.153.165,93.179.206.13,62,1
2016-04-11 16:28:09,240.125.143.199,42.219.153.165,63,1
2016-04-11 16:28:10,42.219.153.165,50.9.240.255,62,1
2016-04-11 16:28:11,204.97.186.216,42.219.153.165,63,1
2016-04-11 16:28:12,69.126.30.175,42.219.153.165,60,1
2016-04-11 16:28:13,211.40.192.253,42.219.153.165,6782,1
2016-04-11 16:28:14,52.51.199.175,42.219.153.165,66,1
2016-04-11 16:28:15,42.219.153.165,106.150.228.172,1976,1
2016-04-11 16:28:16,143.72.8.137,42.219.153.165,2802,1
2016-04-11 16:28:17,42.219.153.165,253.138.40.100,3600,1
2016-04-11 16:28:18,103.36.94.3,42.219.153.165,14842,1
2016-04-11 16:28:19,42.219.153.165,58.29.130.207,1127,1
2016-04-11 16:28:20,42.219.153.165,37.243.202.48,331,1
2016-04-11 16:28:21,42.219.153.165,127.204.60.89,3056,1
2016-04-11 16:28:22,196.176.228.237,42.219.153.165,68,1
2016-04-11 16:28:23,73.5.203.135,42.219.153.165,68,1
2016-04-11 16:28:24,131.138.57.154,42.219.153.165,66,1
2016-04-11 16:28:25,143.72.8.137,42.219.153.165,102,1
2016-04-11 16:28:26,42.219.153.165,69.124.9.215,134,1
2016-04-11 16:28:27,127.204.60.89,42.219.153.165,61,1
2016-04-11 16:28:28,42.219.153.165,208.255.38.41,62,1
2016-04-11 16:28:29,42.219.153.165,193.40.56.249,62,1
2016-04-11 16:28:30,42.219.153.165,57.67.0.81,62,1
2016-04-11 16:28:31,42.219.153.165,37.192.101.216,62,1
2016-04-11 16:28:32,42.219.153.165,37.64.193.152,61,1
2016-04-11 16:28:33,42.219.153.165,143.72.8.137,63,1
2016-04-11 16:28:34,42.219.153.165,150.137.21.136,57,1
2016-04-11 16:28:35,42.219.153.165,204.97.186.216,56,1
2016-04-11 16:28:36,54.143.54.173,42.219.153.165,55,1
2016-04-11 16:28:37,42.219.153.165,219.101.200.13,61,1
2016-04-11 16:28:38,42.219.153.165,194.233.64.12,61,1
2016-04-11 16:28:39,187.85.209.232,42.219.153.165,61,1
2016-04-11 16:28:40,194.233.74.238,42.219.153.165,60,1
2016-04-11 16:28:41,42.219.153.165,201.167.40.58,299,1
2016-04-11 16:28:42,68.119.201.126,42.219.153.165,296,1
2016-04-11 16:28:43,104.52.194.69,42.219.153.165,196,1
2016-04-11 16:28:44,42.219.153.165,92.36.184.2,920,1
2016-04-11 16:28:45,165.133.210.175,42.219.153.165,4244,1
2016-04-11 16:28:46,42.219.153.165,201.173.104.179,248,1
2016-04-11 16:28:47,136.104.200.217,42.219.153.165,249,1
2016-04-11 16:28:48,43.164.49.187,42.219.153.165,244,1
2016-04-11 16:28:49,42.219.153.165,85.236.82.4,30214,1
2016-04-11 16:28:50,42.219.153.165,193.40.57.79,1752,1
2016-04-11 16:28:51,85.232.108.153,42.219.153.165,4263,1
2016-04-11 16:28:52,106.150.228.101,42.219.153.165,26196,1
2016-04-11 16:28:53,194.233.64.251,42.219.153.165,3890,1
2016-04-11 16:28:54,194.233.64.42,42.219.153.165,989,1
2016-04-11 16:28:55,221.177.83.32,42.219.153.165,25492,1
2016-04-11 16:28:56,42.219.153.165,89.107.250.95,502,1
2016-04-11 16:28:57,42.219.153.165,193.27.57.148,1290,1
2016-04-11 16:28:58,106.150.228.242,42.219.153.165,361,1
2016-04-11 16:28:59,42.219.153.165,237.41.247.88,92,1
2016-04-11 16:29:00,143.72.8.137,42.219.153.165,94,1
2016-04-11 16:29:01,143.72.8.137,42.219.153.165,90,1
2016-04-11 16:29:02,42.219.153.165,194.233.64.42,93,1
2016-04-11 16:29:03,42.127.32.166,42.219.153.165,63,1
2016-04-11 16:29:04,101.88.120.148,42.219.153.165,62,1
2016-04-11 16:29:05,42.219.153.165,69.124.9.215,63,1
2016-04-11 16:29:06,253.138.42.216,42.219.153.165,63,1
2016-04-11 16:29:07,42.219.153.165,143.72.4.250,55,1
2016-04-11 16:29:08,133.1.35.30,42.219.153.165,57,1
2016-04-11 16:29:09,42.219.153.165,194.211.157.252,55,1
2016-04-11 16:29:10,42.219.153.165,143.72.8.137,62,1
2016-04-11 16:29:11,176.116.194.233,42.219.153.165,63,1
2016-04-11 16:29:12,42.219.153.165,204.97.186.216,61,1
2016-04-11 16:29:13,91.71.126.175,42.219.153.165,64,1
2016-04-11 16:29:14,204.97.186.217,42.219.153.165,63,1
2016-04-11 16:29:15,42.219.153.165,143.72.8.137,64,1
2016-04-11 16:29:16,42.219.153.165,194.233.67.148,64,1
2016-04-11 16:29:17,42.219.153.165,240.88.189.197,61,1
2016-04-11 16:29:18,56.153.165.185,42.219.153.165,62,1
2016-04-11 16:29:19,37.71.8.150,42.219.153.165,61,1
2016-04-11 16:29:20,42.219.153.165,143.72.8.137,73,1
2016-04-11 16:29:21,42.219.153.165,62.169.8.184,277,1
2016-04-11 16:29:22,209.57.25.61,42.219.153.165,573,1
2016-04-11 16:29:23,188.31.65.53,42.219.153.165,1497,1
2016-04-11 16:29:24,217.63.103.254,42.219.153.165,1463,1
2016-04-11 16:29:25,42.219.153.165,201.169.175.218,1459,1
2016-04-11 16:29:26,175.177.229.58,42.219.153.165,1488,1
2016-04-11 16:29:27,57.67.1.33,42.219.153.165,1523,1
2016-04-11 16:29:28,54.143.54.165,42.219.153.165,27914,1
2016-04-11 16:29:29,42.219.153.165,143.72.8.137,220,1
2016-04-11 16:29:30,253.139.127.229,42.219.153.165,225,1
2016-04-11 16:29:31,42.219.153.165,194.233.67.237,399,1
2016-04-11 16:29:32,42.219.153.165,67.65.95.110,404,1
2016-04-11 16:29:33,67.208.91.182,42.219.153.165,4236,1
2016-04-11 16:29:34,73.5.203.135,42.219.153.165,1233,1
2016-04-11 16:29:35,196.176.231.201,42.219.153.165,46,1
2016-04-11 16:29:36,42.219.153.165,217.156.36.73,84,1
2016-04-11 16:29:37,72.76.164.210,42.219.153.165,104,1
2016-04-11 16:29:38,42.219.153.165,158.142.136.137,189,1
2016-04-11 16:29:39,42.219.153.165,165.60.39.245,41,1
2016-04-11 16:29:40,42.219.153.165,193.40.57.79,93,1
2016-04-11 16:29:41,36.149.244.182,42.219.153.165,89,1
2016-04-11 16:29:42,42.219.153.165,106.152.131.209,89,1
2016-04-11 16:29:43,194.233.64.110,42.219.153.165,63,1
2016-04-11 16:29:44,42.219.153.165,194.233.67.129,61,1
2016-04-11 16:29:45,42.219.153.165,169.110.171.181,61,1
2016-04-11 16:29:46,42.219.153.165,106.152.131.210,63,1
2016-04-11 16:29:47,42.219.153.165,253.139.127.229,64,1
2016-04-11 16:29:48,42.219.153.165,143.72.8.137,63,1
2016-04-11 16:29:49,42.219.153.165,158.33.235.46,61,1
2016-04-11 16:29:50,42.219.153.165,221.167.85.130,61,1
2016-04-11 16:29:51,164.68.129.94,42.219.153.165,56,1
2016-04-11 16:29:52,54.143.54.186,42.219.153.165,56,1
2016-04-11 16:29:53,61.114.5.40,42.219.153.165,56,1
2016-04-11 16:29:54,150.3.111.211,42.219.153.165,1856,1
2016-04-11 16:29:55,194.211.147.136,42.219.153.165,1078,1
2016-04-11 16:29:56,42.219.153.165,194.233.74.39,2122,1
2016-04-11 16:29:57,194.233.64.113,42.219.153.165,50235,1
2016-04-11 16:29:58,42.219.153.165,37.71.118.215,214,1
2016-04-11 16:29:59,219.198.117.183,42.219.153.165,208,1
2016-04-11 16:30:00,42.219.153.165,50.28.112.233,206,1
2016-04-11 16:30:01,143.72.8.137,42.219.153.165,31281,1
2016-04-11 16:30:02,42.219.153.165,54.143.54.106,6778,1
2016-04-11 16:30:03,42.219.153.165,143.72.8.137,863,1
2016-04-11 16:30:04,42.219.153.165,65.247.77.242,14090,1
2016-04-11 16:30:05,102.216.44.236,42.219.153.165,1065,1
2016-04-11 16:30:06,42.219.153.165,69.124.9.215,1044,1
2016-04-11 16:30:07,42.219.153.165,199.85.195.106,3392,1
2016-04-11 16:30:08,42.219.153.165,211.60.53.244,28873,1
2016-04-11 16:30:09,42.219.153.165,76.164.109.12,2986,1
2016-04-11 16:30:10,210.67.114.156,42.219.153.165,894,1
2016-04-11 16:30:11,42.219.153.165,36.37.176.93,1809,1
2016-04-11 16:30:12,42.219.153.165,54.143.54.197,37887,1
2016-04-11 16:30:13,196.176.228.237,42.219.153.165,38350,1
2016-04-11 16:30:14,42.219.153.165,178.125.6.125,91196,1
2016-04-11 16:30:15,43.164.45.110,42.219.153.165,472,1
2016-04-11 16:30:16,42.219.153.165,196.234.214.44,77256,1
2016-04-11 16:30:17,42.219.153.165,217.62.17.94,92220,1
2016-04-11 16:30:18,196.176.231.167,42.219.153.165,28054,1
2016-04-11 16:30:19,75.179.204.249,42.219.153.165,4415,1
2016-04-11 16:30:20,42.219.153.165,106.150.228.191,781,1
2016-04-11 16:30:21,72.145.20.27,42.219.153.165,7142,1
2016-04-11 16:30:22,85.194.210.36,42.219.153.165,860,1
2016-04-11 16:30:23,42.219.153.165,60.242.232.65,2758,1
2016-04-11 16:30:24,33.12.107.46,42.219.153.165,961,1
2016-04-11 16:30:25,85.236.82.121,42.219.153.165,8999,1
2016-04-11 16:30:26,165.133.210.175,42.219.153.165,52,1
2016-04-11 16:30:27,42.219.153.165,133.54.166.117,1178,1
2016-04-11 16:30:28,143.72.4.250,42.219.153.165,101,1
2016-04-11 16:30:29,42.219.153.165,188.31.65.122,62,1
2016-04-11 16:30:30,42.219.153.165,212.119.8.27,34,1
2016-04-11 16:30:31,42.219.153.165,221.181.217.3,3731,1
2016-04-11 16:30:32,42.219.153.165,194.233.64.251,6445,1
2016-04-11 16:30:33,219.106.244.185,42.219.153.165,782,1
2016-04-11 16:30:34,42.219.153.165,56.206.146.176,6067,1
2016-04-11 16:30:35,168.59.31.72,42.219.153.165,2735,1
2016-04-11 16:30:36,42.219.153.165,69.124.9.215,3019,1
2016-04-11 16:30:37,42.219.153.165,194.233.64.42,41255,1
2016-04-11 16:30:38,143.72.8.137,42.219.153.165,9943,1
2016-04-11 16:30:39,69.124.9.215,42.219.153.165,275,1
2016-04-11 16:30:40,42.219.153.165,56.153.165.185,580,1
2016-04-11 16:30:41,42.219.153.165,56.153.165.185,418,1
2016-04-11 16:30:42,42.219.153.165,222.28.252.232,412,1
2016-04-11 16:30:43,106.150.228.142,42.219.153.165,409,1
2016-04-11 16:30:44,91.71.126.209,42.219.153.165,899,1
2016-04-11 16:30:45,42.219.153.165,36.149.244.182,1032,1
2016-04-11 16:30:46,42.219.153.165,72.65.183.122,1270,1
2016-04-11 16:30:47,42.219.153.165,194.233.64.113,14276,1
2016-04-11 16:30:48,36.149.244.183,42.219.153.165,959,1
2016-04-11 16:30:49,143.125.71.236,42.219.153.165,962,1
2016-04-11 16:30:50,42.219.153.165,127.204.60.89,402,1
2016-04-11 16:30:51,42.219.153.165,194.233.74.238,384,1
2016-04-11 16:30:52,143.72.8.137,42.219.153.165,571,1
2016-04-11 16:30:53,42.219.153.165,70.119.141.246,7928,1
2016-04-11 16:30:54,42.219.153.165,197.34.196.170,9342,1
2016-04-11 16:30:55,42.219.153.165,194.233.67.157,945,1
2016-04-11 16:30:56,42.219.153.165,216.42.26.103,2529,1
2016-04-11 16:30:57,42.219.153.165,143.72.4.250,4193,1
2016-04-11 16:30:58,42.219.153.165,216.50.93.78,166906,1
2016-04-11 16:30:59,51.252.157.203,42.219.153.165,375177,1
2016-04-11 16:31:00,42.219.153.165,143.72.4.250,61,1
2016-04-11 16:31:01,42.219.153.165,81.181.162.14,62,1
2016-04-11 16:31:02,85.236.82.121,42.219.153.165,55,1
2016-04-11 16:31:03,42.219.153.165,85.236.82.121,138,1
2016-04-11 16:31:04,42.219.153.165,32.64.23.193,127,1
2016-04-11 16:31:05,79.7.61.44,42.219.153.165,211,1
2016-04-11 16:31:06,211.45.216.43,42.219.153.165,61,1
2016-04-11 16:31:07,42.219.153.165,240.156.241.96,1461,1
2016-04-11 16:31:08,42.219.153.165,194.233.74.20,1463,1
2016-04-11 16:31:09,143.72.8.137,42.219.153.165,62,1
2016-04-11 16:31:10,202.35.54.147,42.219.153.165,63,1
2016-04-11 16:31:11,169.108.219.197,42.219.153.165,61,1
2016-04-11 16:31:12,42.219.153.165,213.82.166.3,63,1
2016-04-11 16:31:13,221.158.47.207,42.219.153.165,62,1
2016-04-11 16:31:14,42.219.153.165,202.179.143.109,62,1
2016-04-11 16:31:15,143.72.8.137,42.219.153.165,62,1
2016-04-11 16:31:16,240.62.27.30,42.219.153.165,1452,1
2016-04-11 16:31:17,57.41.5.186,42.219.153.165,62,1
2016-04-11 16:31:18,42.219.153.165,194.233.67.211,63,1
2016-04-11 16:31:19,67.208.91.182,42.219.153.165,55,1
2016-04-11 16:31:20,85.236.82.121,42.219.153.165,55,1
2016-04-11 16:31:21,194.233.64.242,42.219.153.165,62,1
2016-04-11 16:31:22,185.86.192.254,42.219.153.165,1483,1
2016-04-11 16:31:23,54.17.230.86,42.219.153.165,1484,1
2016-04-11 16:31:24,170.235.218.109,42.219.153.165,61,1
2016-04-11 16:31:25,42.219.153.165,209.92.117.72,62,1
2016-04-11 16:31:26,42.219.153.165,176.42.165.97,63,1
2016-04-11 16:31:27,143.72.8.137,42.219.153.165,62,1
2016-04-11 16:31:28,42.219.153.165,182.42.185.134,1509,1
2016-04-11 16:31:29,176.42.15.226,42.219.153.165,1497,1
2016-04-11 16:31:30,106.150.228.203,42.219.153.165,66,1
2016-04-11 16:31:31,194.102.193.140,42.219.153.165,55,1
2016-04-11 16:31:32,42.219.153.165,71.148.147.173,236,1
2016-04-11 16:31:33,168.59.31.72,42.219.153.165,237,1
2016-04-11 16:31:34,76.160.141.234,42.219.153.165,895,1
2016-04-11 16:31:35,42.219.153.165,212.76.239.85,8347,1
2016-04-11 16:31:36,85.236.82.121,42.219.153.165,9756,1
2016-04-11 16:31:37,208.255.38.41,42.219.153.165,1131,1
2016-04-11 16:31:38,42.219.153.165,194.233.74.32,59,1
2016-04-11 16:31:39,37.112.249.6,42.219.153.165,62,1
2016-04-11 16:31:40,42.219.153.165,106.150.228.194,1517,1
2016-04-11 16:31:41,42.219.153.165,143.72.8.137,1500,1
2016-04-11 16:31:42,42.219.153.165,143.72.4.250,1446,1
2016-04-11 16:31:43,42.219.153.165,194.233.74.55,61,1
2016-04-11 16:31:44,42.219.153.165,37.71.81.55,63,1
2016-04-11 16:31:45,212.32.30.165,42.219.153.165,91,1
2016-04-11 16:31:46,133.27.5.130,42.219.153.165,104,1
2016-04-11 16:31:47,42.219.153.165,165.133.210.175,62,1
2016-04-11 16:31:48,143.72.4.250,42.219.153.165,1504,1
2016-04-11 16:31:49,102.216.44.66,42.219.153.165,1515,1
2016-04-11 16:31:50,42.219.153.165,131.139.82.162,1442,1
2016-04-11 16:31:51,42.219.153.165,224.164.231.85,18376,1
2016-04-11 16:31:52,42.219.153.165,165.133.210.160,1471,1
2016-04-11 16:31:53,42.219.153.165,165.133.210.175,62,1
2016-04-11 16:31:54,143.72.4.250,42.219.153.165,1522,1
2016-04-11 16:31:55,60.87.98.189,42.219.153.165,62,1
2016-04-11 16:31:56,208.111.37.242,42.219.153.165,64,1
2016-04-11 16:31:57,42.219.153.165,66.11.8.118,1472,1
2016-04-11 16:31:58,42.219.153.165,194.233.75.165,68260,1
2016-04-11 16:31:59,143.72.8.137,42.219.153.165,2416,1
2016-04-11 16:32:00,42.219.153.165,222.29.198.224,44581,1
2016-04-11 16:32:01,42.219.153.165,212.32.30.165,41852,1
2016-04-11 16:32:02,194.233.64.42,42.219.153.165,667,1
2016-04-11 16:32:03,42.219.153.165,45.202.195.102,3547,1
2016-04-11 16:32:04,143.72.8.137,42.219.153.165,60,1
2016-04-11 16:32:05,42.219.153.165,85.236.114.219,103,1
2016-04-11 16:32:06,42.219.153.165,69.124.9.215,61,1
2016-04-11 16:32:07,217.34.55.90,42.219.153.165,55,1
2016-04-11 16:32:08,32.125.115.53,42.219.153.165,60,1
2016-04-11 16:32:09,211.51.152.68,42.219.153.165,1180,1
2016-04-11 16:32:10,92.225.32.126,42.219.153.165,1051,1
2016-04-11 16:32:11,42.219.153.165,165.133.210.175,1288,1
2016-04-11 16:32:12,211.42.162.146,42.219.153.165,1080,1
2016-04-11 16:32:13,42.219.153.165,213.212.223.30,1503,1
2016-04-11 16:32:14,143.72.8.137,42.219.153.165,1471,1
2016-04-11 16:32:15,211.166.18.158,42.219.153.165,1488,1
2016-04-11 16:32:16,106.152.131.209,42.219.153.165,62,1
2016-04-11 16:32:17,42.219.153.165,168.38.8.181,62,1
2016-04-11 16:32:18,42.219.153.165,209.58.118.120,62,1
2016-04-11 16:32:19,42.219.153.165,165.15.97.138,1519,1
2016-04-11 16:32:20,36.50.44.241,42.219.153.165,63,1
2016-04-11 16:32:21,42.219.153.165,67.9.97.50,55,1
2016-04-11 16:32:22,42.219.153.165,204.97.186.216,55,1
2016-04-11 16:32:23,194.211.147.155,42.219.153.165,58,1
2016-04-11 16:32:24,42.219.153.165,43.164.49.177,95,1
2016-04-11 16:32:25,143.72.8.137,42.219.153.165,63,1
2016-04-11 16:32:26,37.136.164.165,42.219.153.165,63,1
2016-04-11 16:32:27,176.116.194.233,42.219.153.165,62,1
2016-04-11 16:32:28,218.105.2.59,42.219.153.165,61,1
2016-04-11 16:32:29,42.219.153.165,194.233.67.238,1460,1
2016-04-11 16:32:30,42.219.153.165,45.202.195.102,1504,1
2016-04-11 16:32:31,85.236.82.121,42.219.153.165,62,1
2016-04-11 16:32:32,169.111.65.18,42.219.153.165,640,1
2016-04-11 16:32:33,76.164.217.221,42.219.153.165,627,1
2016-04-11 16:32:34,42.219.153.165,188.31.29.99,1555,1
2016-04-11 16:32:35,42.219.153.165,212.32.30.165,8793,1
2016-04-11 16:32:36,42.219.153.165,61.38.253.253,9668,1
2016-04-11 16:32:37,42.219.153.165,64.117.85.183,10431,1
2016-04-11 16:32:38,143.72.4.250,42.219.153.165,1097157,1
2016-04-11 16:32:39,211.60.12.17,42.219.153.165,1459,1
2016-04-11 16:32:40,240.47.255.153,42.219.153.165,62,1
2016-04-11 16:32:41,216.51.186.196,42.219.153.165,64,1
2016-04-11 16:32:42,51.181.197.108,42.219.153.165,63,1
2016-04-11 16:32:43,212.32.30.144,42.219.153.165,61,1
2016-04-11 16:32:44,214.44.186.254,42.219.153.165,73,1
2016-04-11 16:32:45,42.219.153.165,150.130.89.128,303,1
2016-04-11 16:32:46,42.219.153.165,208.67.250.39,14679,1
2016-04-11 16:32:47,143.72.4.250,42.219.153.165,1454,1
2016-04-11 16:32:48,76.160.148.249,42.219.153.165,61,1
2016-04-11 16:32:49,60.242.232.74,42.219.153.165,1055,1
2016-04-11 16:32:50,42.219.153.165,143.72.8.137,1239,1
2016-04-11 16:32:51,42.219.153.165,127.204.60.89,289,1
2016-04-11 16:32:52,42.219.153.165,37.71.8.150,32743,1
2016-04-11 16:32:53,117.72.245.71,42.219.153.165,7251,1
2016-04-11 16:32:54,143.72.8.137,42.219.153.165,247,1
2016-04-11 16:32:55,73.60.244.33,42.219.153.165,246,1
2016-04-11 16:32:56,36.230.102.109,42.219.153.165,250,1
2016-04-11 16:32:57,150.170.91.5,42.219.153.165,245,1
2016-04-11 16:32:58,219.203.181.202,42.219.153.165,247,1
2016-04-11 16:32:59,222.29.198.224,42.219.153.165,926,1
2016-04-11 16:33:00,42.219.153.165,143.72.4.250,16192,1
2016-04-11 16:33:01,69.124.9.215,42.219.153.165,1137,1
2016-04-11 16:33:02,42.219.153.165,194.233.74.66,1535,1
2016-04-11 16:33:03,42.219.153.165,42.219.159.194,58611,1
2016-04-11 16:33:04,42.219.153.165,70.217.27.97,42109,1
2016-04-11 16:33:05,42.219.153.165,54.143.123.94,3562,1
2016-04-11 16:33:06,165.133.210.175,42.219.153.165,48,1
2016-04-11 16:33:07,42.219.153.165,133.23.152.236,566,1
2016-04-11 16:33:08,42.219.153.165,204.97.186.217,1112,1
2016-04-11 16:33:09,175.177.229.79,42.219.153.165,1513,1
2016-04-11 16:33:10,42.219.153.165,56.153.165.185,1445,1
2016-04-11 16:33:11,178.125.6.125,42.219.153.165,61,1
2016-04-11 16:33:12,42.219.153.165,143.72.8.137,63,1
2016-04-11 16:33:13,213.38.40.97,42.219.153.165,61,1
2016-04-11 16:33:14,113.63.71.82,42.219.153.165,63,1
2016-04-11 16:33:15,42.219.153.165,143.72.8.137,62,1
2016-04-11 16:33:16,165.133.210.175,42.219.153.165,57,1
2016-04-11 16:33:17,42.219.153.165,193.24.152.158,63,1
2016-04-11 16:33:18,165.133.210.175,42.219.153.165,63,1
2016-04-11 16:33:19,143.72.8.137,42.219.153.165,61,1
2016-04-11 16:33:20,42.219.153.165,42.145.42.169,61,1
2016-04-11 16:33:21,188.31.65.52,42.219.153.165,61,1
2016-04-11 16:33:22,42.219.153.165,223.131.238.29,63,1
2016-04-11 16:33:23,42.219.153.165,244.170.64.89,63,1
2016-04-11 16:33:24,36.4.252.148,42.219.153.165,64,1
2016-04-11 16:33:25,56.153.165.185,42.219.153.165,92,1
2016-04-11 16:33:26,42.219.153.165,222.157.126.206,174595,1
2016-04-11 16:33:27,194.102.193.140,42.219.153.165,3611,1
2016-04-11 16:33:28,73.5.203.135,42.219.153.165,53,1
2016-04-11 16:33:29,194.233.74.238,42.219.153.165,195,1
2016-04-11 16:33:30,165.45.203.178,42.219.153.165,186,1
2016-04-11 16:33:31,42.219.153.165,193.40.48.125,1283,1
2016-04-11 16:33:32,42.219.153.165,168.40.231.132,131,1
2016-04-11 16:33:33,85.236.82.121,42.219.153.165,941,1
2016-04-11 16:33:34,42.219.153.165,208.67.253.137,96,1
2016-04-11 16:33:35,69.19.24.124,42.219.153.165,247,1
2016-04-11 16:33:36,194.233.67.241,42.219.153.165,433,1
2016-04-11 16:33:37,223.69.186.237,42.219.153.165,1293,1
2016-04-11 16:33:38,37.71.38.115,42.219.153.165,1464,1
2016-04-11 16:33:39,204.97.130.63,42.219.153.165,1484,1
2016-04-11 16:33:40,73.5.203.135,42.219.153.165,61,1
2016-04-11 16:33:41,42.219.153.165,56.153.165.185,63,1
2016-04-11 16:33:42,42.219.153.165,221.212.152.54,63,1
2016-04-11 16:33:43,42.219.153.165,214.21.87.89,63,1
2016-04-11 16:33:44,175.177.229.79,42.219.153.165,61,1
2016-04-11 16:33:45,42.219.153.165,194.233.64.202,1483,1
2016-04-11 16:33:46,42.219.153.165,36.169.201.134,1508,1
2016-04-11 16:33:47,45.230.67.192,42.219.153.165,63,1
2016-04-11 16:33:48,143.72.8.137,42.219.153.165,61,1
2016-04-11 16:33:49,42.219.153.165,212.116.119.1,61,1
2016-04-11 16:33:50,255.151.7.136,42.219.153.165,61,1
2016-04-11 16:33:51,62.18.102.132,42.219.153.165,178,1
2016-04-11 16:33:52,42.219.153.165,76.164.214.63,219,1
2016-04-11 16:33:53,42.219.153.165,143.72.4.250,228,1
2016-04-11 16:33:54,42.219.153.165,62.161.171.184,223,1
2016-04-11 16:33:55,194.233.64.235,42.219.153.165,227,1
2016-04-11 16:33:56,165.133.210.160,42.219.153.165,903,1
2016-04-11 16:33:57,42.219.153.165,143.72.4.250,659,1
2016-04-11 16:33:58,167.150.151.197,42.219.153.165,385,1
2016-04-11 16:33:59,62.204.190.137,42.219.153.165,402,1
2016-04-11 16:34:00,42.219.153.165,69.124.9.215,383,1
2016-04-11 16:34:01,143.72.8.137,42.219.153.165,374,1
2016-04-11 16:34:02,221.181.217.3,42.219.153.165,453,1
2016-04-11 16:34:03,143.72.8.137,42.219.153.165,307,1
2016-04-11 16:34:04,42.219.153.165,57.253.244.30,41,1
2016-04-11 16:34:05,168.40.234.9,42.219.153.165,57,1
2016-04-11 16:34:06,196.176.229.21,42.219.153.165,61,1
2016-04-11 16:34:07,42.219.153.165,177.141.130.81,1512,1
2016-04-11 16:34:08,42.219.153.165,167.150.151.197,4910,1
2016-04-11 16:34:09,165.252.107.71,42.219.153.165,4097,1
2016-04-11 16:34:10,188.31.65.40,42.219.153.165,5033,1
2016-04-11 16:34:11,48.182.240.67,42.219.153.165,1411,1
2016-04-11 16:34:12,42.219.153.165,194.233.64.199,64,1
2016-04-11 16:34:13,194.233.67.177,42.219.153.165,63,1
2016-04-11 16:34:14,185.86.193.164,42.219.153.165,64,1
2016-04-11 16:34:15,42.219.153.165,76.163.209.61,1447,1
2016-04-11 16:34:16,42.219.153.165,42.66.91.250,1481,1
2016-04-11 16:34:17,216.34.92.5,42.219.153.165,1476,1
2016-04-11 16:34:18,42.219.153.165,69.124.9.215,14725,1
2016-04-11 16:34:19,54.143.54.165,42.219.153.165,296,1
2016-04-11 16:34:20,85.239.118.59,42.219.153.165,8388,1
2016-04-11 16:34:21,238.177.105.92,42.219.153.165,570,1
2016-04-11 16:34:22,42.219.153.165,216.61.0.231,969,1
2016-04-11 16:34:23,42.219.153.165,143.72.4.250,12403,1
2016-04-11 16:34:24,33.12.107.46,42.219.153.165,10774,1
2016-04-11 16:34:25,42.219.153.165,73.5.203.135,10757,1
2016-04-11 16:34:26,143.72.8.137,42.219.153.165,272,1
2016-04-11 16:34:27,214.21.235.54,42.219.153.165,248,1
2016-04-11 16:34:28,42.219.153.165,143.72.8.137,139,1
2016-04-11 16:34:29,42.219.153.165,208.68.187.8,83,1
2016-04-11 16:34:30,102.216.44.232,42.219.153.165,170,1
2016-04-11 16:34:31,213.194.30.122,42.219.153.165,117,1
2016-04-11 16:34:32,42.219.153.165,219.188.204.184,48,1
2016-04-11 16:34:33,42.219.153.165,56.153.165.185,553,1
2016-04-11 16:34:34,42.219.153.165,165.133.210.160,8708,1
2016-04-11 16:34:35,165.133.210.160,42.219.153.165,7062,1
2016-04-11 16:34:36,42.219.153.165,60.242.232.68,855,1
2016-04-11 16:34:37,106.150.228.242,42.219.153.165,822,1
2016-04-11 16:34:38,202.0.103.157,42.219.153.165,206,1
2016-04-11 16:34:39,165.133.210.175,42.219.153.165,30,1
2016-04-11 16:34:40,42.219.153.165,124.207.201.93,77,1
2016-04-11 16:34:41,42.219.153.165,54.143.54.247,61,1
2016-04-11 16:34:42,211.43.3.155,42.219.153.165,63,1
2016-04-11 16:34:43,70.218.74.0,42.219.153.165,61,1
2016-04-11 16:34:44,66.33.222.170,42.219.153.165,62,1
2016-04-11 16:34:45,169.108.221.35,42.219.153.165,62,1
2016-04-11 16:34:46,42.219.153.165,212.32.30.144,63,1
2016-04-11 16:34:47,95.221.63.71,42.219.153.165,63,1
2016-04-11 16:34:48,43.164.49.177,42.219.153.165,63,1
2016-04-11 16:34:49,218.39.67.213,42.219.153.165,116,1
2016-04-11 16:34:50,143.72.8.137,42.219.153.165,103,1
2016-04-11 16:34:51,60.28.128.30,42.219.153.165,57,1
2016-04-11 16:34:52,42.219.153.165,64.160.102.243,3435,1
2016-04-11 16:34:53,42.219.153.165,61.155.57.10,247,1
2016-04-11 16:34:54,176.116.194.233,42.219.153.165,256,1
2016-04-11 16:34:55,103.15.47.44,42.219.153.165,1236,1
2016-04-11 16:34:56,196.176.231.229,42.219.153.165,1219,1
2016-04-11 16:34:57,204.223.250.211,42.219.153.165,1203,1
2016-04-11 16:34:58,168.168.34.134,42.219.153.165,1056,1
2016-04-11 16:34:59,208.255.38.41,42.219.153.165,4507,1
2016-04-11 16:35:00,57.67.1.33,42.219.153.165,62,1
2016-04-11 16:35:01,42.219.153.165,193.40.48.125,56,1
2016-04-11 16:35:02,214.47.243.55,42.219.153.165,40,1
2016-04-11 16:35:03,42.219.153.165,165.133.210.175,57,1
2016-04-11 16:35:04,216.58.4.131,42.219.153.165,103,1
