te,sa,da,byt,teDelta
2016-04-11 17:34:04,209.92.117.72,42.219.154.191,161,14
2016-04-11 17:34:33,42.219.154.191,127.204.60.89,260,29
2016-04-11 17:34:45,196.176.228.225,42.219.154.191,271,12
2016-04-11 17:34:55,56.153.165.185,42.219.154.191,265,10
2016-04-11 17:35:10,143.72.8.137,42.219.154.191,242,15
2016-04-11 17:35:15,42.219.154.191,60.62.250.12,233,5
2016-04-11 17:35:22,204.97.186.216,42.219.154.191,232,7
2016-04-11 17:35:35,185.5.177.131,42.219.154.191,250,13
2016-04-11 17:35:50,42.219.154.191,211.56.16.97,20145,15
2016-04-11 17:35:59,143.72.4.250,42.219.154.191,155,9
2016-04-11 17:36:11,42.219.154.191,212.32.31.252,68,12
2016-04-11 17:36:22,245.71.43.210,42.219.154.191,64,11
2016-04-11 17:36:46,211.60.12.17,42.219.154.191,74,24
2016-04-11 17:36:53,76.163.179.105,42.219.154.191,4239,7
2016-04-11 17:37:13,42.219.154.191,202.35.54.147,290,20
2016-04-11 17:37:14,71.143.164.163,42.219.154.191,232,1
2016-04-11 17:37:28,42.219.154.191,143.72.8.137,183,14
2016-04-11 17:37:30,42.219.154.191,240.15.181.69,109,2
2016-04-11 17:37:55,188.31.65.86,42.219.154.191,6,25
2016-04-11 17:38:09,69.124.9.215,42.219.154.191,38,14
2016-04-11 17:38:48,42.219.154.191,165.133.210.175,252,39
2016-04-11 17:39:03,209.202.127.133,42.219.154.191,250,15
2016-04-11 17:39:15,42.219.154.191,207.206.214.153,369,12
2016-04-11 17:39:29,42.219.154.191,69.124.9.215,728,14
2016-04-11 17:39:36,42.219.154.191,194.233.75.136,342,7
2016-04-11 17:39:49,115.28.249.223,42.219.154.191,464,13
2016-04-11 17:39:57,143.72.8.137,42.219.154.191,11091780,8
2016-04-11 17:40:11,85.236.82.121,42.219.154.191,1984664,14
2016-04-11 17:40:30,197.13.251.184,42.219.154.191,43,19
2016-04-11 17:40:46,208.255.38.41,42.219.154.191,48,16
2016-04-11 17:41:00,196.176.231.132,42.219.154.191,494,14
2016-04-11 17:41:23,167.150.151.197,42.219.154.191,358,23
2016-04-11 17:41:41,42.219.154.191,169.111.65.18,353,18
2016-04-11 17:41:58,143.72.8.137,42.219.154.191,233,17
2016-04-11 17:42:05,85.194.208.148,42.219.154.191,232,7
2016-04-11 17:42:16,42.219.154.191,100.44.101.158,250,11
2016-04-11 17:42:26,42.219.154.191,37.7.204.254,247,10
2016-04-11 17:42:45,42.219.154.191,60.242.232.72,247,19
2016-04-11 17:42:58,193.40.57.3,42.219.154.191,100828,13
2016-04-11 17:43:19,56.153.165.185,42.219.154.191,95519,21
2016-04-11 17:43:38,42.219.154.191,222.28.252.232,1983,19
2016-04-11 17:43:52,72.181.31.165,42.219.154.191,416,14
2016-04-11 17:44:26,42.219.154.191,61.232.226.150,115476,34
2016-04-11 17:44:44,85.236.82.121,42.219.154.191,37,18
2016-04-11 17:44:45,73.5.203.135,42.219.154.191,246,1
2016-04-11 17:45:04,211.46.128.167,42.219.154.191,1729,19
2016-04-11 17:45:35,42.219.154.191,176.42.236.233,675,31
2016-04-11 17:45:59,42.219.154.191,37.71.8.150,447,24
2016-04-11 17:46:20,194.233.74.39,42.219.154.191,42,21
2016-04-11 17:46:28,42.219.154.191,63.79.131.27,4374,8
2016-04-11 17:46:44,42.219.154.191,75.179.204.112,662,16
2016-04-11 17:47:10,67.208.91.182,42.219.154.191,34108,26
2016-04-11 17:47:35,42.219.154.191,42.219.159.194,2687,25
2016-04-11 17:47:54,42.219.154.191,208.67.253.137,804,19
2016-04-11 17:48:17,42.219.154.191,158.78.189.5,463,23
2016-04-11 17:48:29,42.219.154.191,54.143.54.105,451,12
2016-04-11 17:48:51,209.92.117.72,42.219.154.191,467,22
2016-04-11 17:49:15,143.72.4.250,42.219.154.191,353,24
2016-04-11 17:49:25,42.219.154.191,42.145.31.42,814,10
2016-04-11 17:49:30,89.107.13.224,42.219.154.191,769,5
2016-04-11 17:49:41,57.253.244.30,42.219.154.191,5577,11
2016-04-11 17:49:59,212.76.236.34,42.219.154.191,37,18
2016-04-11 17:50:26,57.90.139.223,42.219.154.191,3480,27
2016-04-11 17:50:39,42.219.154.191,201.173.108.159,2020,13
2016-04-11 17:50:53,253.136.161.200,42.219.154.191,5268,14
2016-04-11 17:51:07,42.219.154.191,43.164.49.187,808,14
2016-04-11 17:51:23,106.150.228.167,42.219.154.191,98,16
2016-04-11 17:51:29,42.219.154.191,220.73.247.247,146,6
2016-04-11 17:52:01,42.219.154.191,85.236.82.121,231,32
2016-04-11 17:52:10,42.219.154.191,143.72.8.137,9012,9
2016-04-11 17:52:23,209.21.96.69,42.219.154.191,214,13
2016-04-11 17:52:33,165.252.6.212,42.219.154.191,106,10
2016-04-11 17:52:37,143.72.8.137,42.219.154.191,1077042,4
2016-04-11 17:52:49,106.150.228.249,42.219.154.191,10613,12
2016-04-11 17:53:02,211.52.119.81,42.219.154.191,1061,13
2016-04-11 17:53:14,42.219.154.191,150.32.231.110,8780,12
2016-04-11 17:53:26,42.219.154.191,37.71.8.150,801,12
2016-04-11 17:53:40,194.233.64.42,42.219.154.191,3591,14
2016-04-11 17:53:44,67.116.103.121,42.219.154.191,27189,4
2016-04-11 17:53:50,62.234.157.184,42.219.154.191,97379,6
2016-04-11 17:54:01,42.219.154.191,202.179.143.109,95537,11
2016-04-11 17:54:25,42.219.154.191,240.15.42.149,50,24
2016-04-11 17:54:35,253.139.127.229,42.219.154.191,34,10
2016-04-11 17:54:51,42.219.154.191,194.233.64.53,37,16
2016-04-11 17:55:16,143.72.8.137,42.219.154.191,37,25
2016-04-11 17:55:31,42.219.154.191,85.236.82.121,60,15
2016-04-11 17:55:32,42.219.154.191,43.93.207.222,98,1
2016-04-11 17:55:45,204.97.186.217,42.219.154.191,283,13
2016-04-11 17:56:10,42.219.154.191,129.117.168.117,58,25
2016-04-11 17:56:12,42.219.154.191,150.242.203.27,117,2
2016-04-11 17:56:31,240.15.42.149,42.219.154.191,58,19
2016-04-11 17:56:55,42.219.154.191,197.197.174.170,40,24
2016-04-11 17:57:04,42.219.154.191,85.236.82.121,171,9
2016-04-11 17:57:15,143.72.8.137,42.219.154.191,1261,11
2016-04-11 17:57:23,42.219.154.191,224.168.114.189,1209,8
2016-04-11 17:57:37,42.219.154.191,170.178.166.99,135,14
2016-04-11 17:57:52,188.31.65.33,42.219.154.191,94,15
2016-04-11 17:58:17,50.124.226.183,42.219.154.191,92,25
2016-04-11 17:58:27,188.31.65.53,42.219.154.191,90,10
2016-04-11 17:58:43,42.219.154.191,37.5.29.56,94,16
2016-04-11 17:59:01,42.219.154.191,45.202.195.102,148,18
2016-04-11 17:59:23,73.5.203.135,42.219.154.191,144,22
2016-04-11 17:59:30,32.100.20.28,42.219.154.191,225,7
2016-04-11 17:59:34,165.11.241.1,42.219.154.191,134,4
2016-04-11 17:59:53,106.150.228.75,42.219.154.191,37,19
2016-04-11 17:59:57,42.219.154.191,106.150.228.142,95,4
2016-04-11 18:00:23,57.31.14.129,42.219.154.191,1008,26
2016-04-11 18:00:55,69.124.9.215,42.219.154.191,1840,32
2016-04-11 18:01:08,169.110.44.121,42.219.154.191,9886,13
2016-04-11 18:01:23,42.219.154.191,57.67.1.33,904,15
2016-04-11 18:01:42,93.101.248.223,42.219.154.191,1630,19
2016-04-11 18:02:00,42.219.154.191,168.40.231.69,74,18
2016-04-11 18:02:10,176.42.50.186,42.219.154.191,4040,10
2016-04-11 18:02:25,106.150.228.142,42.219.154.191,409,15
2016-04-11 18:02:57,42.219.154.191,106.150.228.143,40,32
2016-04-11 18:03:22,42.219.154.191,213.221.5.17,56,25
2016-04-11 18:03:54,42.219.154.191,113.104.41.126,58,32
2016-04-11 18:04:10,143.72.8.137,42.219.154.191,8915,16
2016-04-11 18:04:17,42.219.154.191,102.216.44.231,893,7
2016-04-11 18:04:29,69.124.9.215,42.219.154.191,956,12
2016-04-11 18:04:43,188.31.65.81,42.219.154.191,26604,14
2016-04-11 18:05:10,45.202.195.102,42.219.154.191,1648,27
2016-04-11 18:05:12,42.219.154.191,218.156.139.173,2458,2
2016-04-11 18:05:13,42.219.154.191,56.153.165.185,1130,1
2016-04-11 18:05:31,101.88.111.117,42.219.154.191,1138,18
2016-04-11 18:05:51,42.219.154.191,168.59.127.120,11716,20
2016-04-11 18:06:04,61.99.219.11,42.219.154.191,1143,13
2016-04-11 18:06:26,42.219.154.191,143.72.8.137,1031,22
2016-04-11 18:06:48,56.153.165.185,42.219.154.191,8564,22
2016-04-11 18:06:59,106.152.131.201,42.219.154.191,10215,11
2016-04-11 18:07:17,96.96.13.149,42.219.154.191,86,18
2016-04-11 18:07:36,42.219.154.191,194.233.67.129,71,19
2016-04-11 18:07:48,193.40.57.79,42.219.154.191,42057,12
2016-04-11 18:08:06,42.219.154.191,60.242.232.65,3559,18
2016-04-11 18:08:24,42.219.154.191,143.72.8.137,2055,18
2016-04-11 18:08:27,240.125.143.199,42.219.154.191,1503,3
2016-04-11 18:08:41,42.219.154.191,165.133.210.175,2704,14
2016-04-11 18:08:59,42.219.154.191,36.149.244.182,951,18
2016-04-11 18:09:12,42.219.154.191,85.236.82.121,2650,13
2016-04-11 18:09:21,42.219.154.191,106.150.228.75,880,9
2016-04-11 18:09:41,222.232.255.163,42.219.154.191,146533,20
2016-04-11 18:10:03,111.189.83.105,42.219.154.191,17,22
2016-04-11 18:10:11,36.149.244.182,42.219.154.191,139,8
2016-04-11 18:10:40,91.71.126.164,42.219.154.191,72,29
2016-04-11 18:11:00,102.112.242.228,42.219.154.191,4703,20
2016-04-11 18:11:17,42.219.154.191,37.6.177.168,740,17
2016-04-11 18:11:41,42.219.154.191,98.32.21.20,267,24
2016-04-11 18:12:01,42.219.154.191,204.97.186.216,261,20
2016-04-11 18:12:05,165.133.210.175,42.219.154.191,14178,4
2016-04-11 18:12:33,126.18.61.136,42.219.154.191,1043,28
2016-04-11 18:12:54,76.34.150.57,42.219.154.191,1257,21
2016-04-11 18:13:14,42.219.154.191,42.145.31.42,44770,20
2016-04-11 18:13:43,168.35.233.41,42.219.154.191,314,29
2016-04-11 18:13:58,42.219.154.191,194.233.67.128,21870,15
2016-04-11 18:14:21,60.151.62.133,42.219.154.191,1390397,23
2016-04-11 18:14:36,43.164.44.6,42.219.154.191,35190,15
2016-04-11 18:15:03,165.133.210.175,42.219.154.191,2159,27
2016-04-11 18:15:05,194.233.64.113,42.219.154.191,118430,2
2016-04-11 18:15:21,100.8.137.197,42.219.154.191,4755,16
2016-04-11 18:15:40,42.219.154.191,209.203.134.11,147,19
2016-04-11 18:16:07,42.219.154.191,158.128.255.114,145,27
2016-04-11 18:16:10,42.219.154.191,209.62.235.76,222,3
2016-04-11 18:16:18,204.97.202.142,42.219.154.191,222,8
2016-04-11 18:16:36,42.219.154.191,217.156.36.73,222,18
2016-04-11 18:16:46,42.219.154.191,168.40.234.101,228,10
2016-04-11 18:17:06,42.219.154.191,168.41.122.47,153,20
2016-04-11 18:17:11,42.219.154.191,192.211.252.162,86,5
2016-04-11 18:17:36,143.72.4.250,42.219.154.191,85,25
2016-04-11 18:17:58,42.219.154.191,85.236.79.2,63,22
2016-04-11 18:18:18,32.88.152.252,42.219.154.191,135675,20
2016-04-11 18:18:38,42.219.154.191,194.233.70.167,11638,20
2016-04-11 18:19:01,42.219.154.191,216.61.0.231,3674,23
2016-04-11 18:19:22,42.219.154.191,165.133.210.175,3559,21
2016-04-11 18:19:36,42.219.154.191,169.108.220.15,654,14
2016-04-11 18:19:55,37.112.125.227,42.219.154.191,3446,19
2016-04-11 18:20:14,194.233.64.195,42.219.154.191,81275,19
2016-04-11 18:20:32,194.233.67.157,42.219.154.191,1637,18
2016-04-11 18:20:37,85.236.82.121,42.219.154.191,1697,5
2016-04-11 18:20:51,143.72.8.137,42.219.154.191,1172,14
2016-04-11 18:20:57,42.219.154.191,99.176.21.58,1312,6
2016-04-11 18:21:17,168.59.119.58,42.219.154.191,1576,20
2016-04-11 18:21:37,143.72.8.137,42.219.154.191,1005,20
2016-04-11 18:22:03,188.31.65.121,42.219.154.191,1021,26
2016-04-11 18:22:22,86.132.5.250,42.219.154.191,73430,19
2016-04-11 18:22:35,56.153.165.185,42.219.154.191,25635,13
2016-04-11 18:22:45,123.6.62.156,42.219.154.191,2775,10
2016-04-11 18:23:14,69.124.9.215,42.219.154.191,2543,29
2016-04-11 18:23:21,42.219.154.191,167.150.151.197,948,7
2016-04-11 18:23:24,211.42.121.109,42.219.154.191,3680,3
2016-04-11 18:23:32,223.85.68.189,42.219.154.191,3739,8
2016-04-11 18:23:53,42.219.154.191,211.52.122.172,7011,21
2016-04-11 18:24:09,218.153.166.207,42.219.154.191,238,16
2016-04-11 18:24:25,143.72.4.250,42.219.154.191,461,16
2016-04-11 18:24:39,42.219.154.191,42.145.156.195,340,14
2016-04-11 18:24:58,42.219.154.191,42.39.173.141,212,19
2016-04-11 18:25:17,43.164.45.110,42.219.154.191,209,19
2016-04-11 18:25:32,42.219.154.191,36.149.128.7,3952,15
2016-04-11 18:25:57,42.219.154.191,42.219.159.194,7245,25
2016-04-11 18:26:16,42.219.154.191,223.131.238.29,600,19
2016-04-11 18:26:19,188.31.65.127,42.219.154.191,7450,3
2016-04-11 18:26:39,42.219.154.191,96.96.13.149,735,20
2016-04-11 18:27:01,248.55.57.88,42.219.154.191,675,22
2016-04-11 18:27:11,42.219.154.191,202.254.147.92,360,10
2016-04-11 18:27:34,42.219.154.191,82.6.252.214,387,23
2016-04-11 18:27:57,42.219.154.191,169.108.223.61,141,23
2016-04-11 18:28:12,143.72.8.137,42.219.154.191,3835,15
2016-04-11 18:28:19,42.219.154.191,42.145.31.42,23068,7
2016-04-11 18:28:34,42.219.154.191,143.72.8.137,1182,15
2016-04-11 18:28:57,216.63.209.82,42.219.154.191,1173,23
2016-04-11 18:29:13,42.219.154.191,168.40.234.186,1048,16
2016-04-11 18:29:35,42.219.154.191,63.79.179.9,1146,22
2016-04-11 18:30:14,182.42.183.229,42.219.154.191,854,39
2016-04-11 18:30:27,214.16.88.2,42.219.154.191,772,13
2016-04-11 18:30:38,42.219.154.191,91.71.126.173,818,11
2016-04-11 18:30:44,37.112.227.41,42.219.154.191,17003,6
2016-04-11 18:30:50,42.219.154.191,102.216.44.72,33,6
2016-04-11 18:31:13,196.176.231.229,42.219.154.191,56,23
2016-04-11 18:31:38,79.31.84.8,42.219.154.191,68,25
2016-04-11 18:31:59,42.219.154.191,165.133.210.175,45,21
2016-04-11 18:32:19,240.15.42.149,42.219.154.191,76,20
2016-04-11 18:32:35,42.219.154.191,61.152.249.120,56,16
2016-04-11 18:32:53,42.219.154.191,238.125.100.82,56,18
2016-04-11 18:33:10,42.219.154.191,56.153.165.185,1175,17
2016-04-11 18:33:24,42.219.154.191,223.82.72.49,159,14
2016-04-11 18:33:53,143.72.8.137,42.219.154.191,218,29
2016-04-11 18:34:10,240.27.16.76,42.219.154.191,251,17
2016-04-11 18:34:19,42.219.154.191,43.164.45.110,3206,9
2016-04-11 18:34:34,216.54.41.161,42.219.154.191,2206,15
2016-04-11 18:34:54,131.138.247.16,42.219.154.191,372,20
2016-04-11 18:35:13,204.97.186.217,42.219.154.191,40,19
2016-04-11 18:35:32,42.219.154.191,73.5.203.135,3964,19
2016-04-11 18:35:37,62.204.33.6,42.219.154.191,2238,5
2016-04-11 18:36:00,64.19.90.109,42.219.154.191,146,23
2016-04-11 18:36:27,194.233.74.238,42.219.154.191,147,27
2016-04-11 18:36:36,76.164.200.233,42.219.154.191,112,9
2016-04-11 18:36:51,42.219.154.191,250.135.192.65,159,15
2016-04-11 18:37:10,42.219.154.191,216.51.220.146,109,19
2016-04-11 18:37:17,194.233.67.128,42.219.154.191,80,7
2016-04-11 18:37:30,42.219.154.191,79.236.101.183,319,13
2016-04-11 18:37:51,185.223.217.122,42.219.154.191,2041,21
2016-04-11 18:38:02,165.133.210.175,42.219.154.191,842,11
2016-04-11 18:38:24,42.219.154.191,143.72.8.137,644,22
2016-04-11 18:38:41,42.219.154.191,106.150.228.143,1096,17
2016-04-11 18:38:49,219.106.244.185,42.219.154.191,1772,8
2016-04-11 18:39:06,33.12.107.16,42.219.154.191,761,17
2016-04-11 18:39:35,42.219.154.191,143.72.4.250,3535,29
2016-04-11 18:40:01,42.219.154.191,176.129.104.101,2166,26
2016-04-11 18:40:20,42.219.154.191,194.211.147.129,4648,19
2016-04-11 18:40:45,42.219.154.191,42.93.243.234,304,25
2016-04-11 18:41:08,176.206.252.185,42.219.154.191,180,23
2016-04-11 18:41:37,194.149.40.98,42.219.154.191,3550,29
2016-04-11 18:42:03,45.202.195.102,42.219.154.191,3520,26
2016-04-11 18:42:25,143.72.8.137,42.219.154.191,3637,22
2016-04-11 18:42:53,208.91.28.180,42.219.154.191,46,28
2016-04-11 18:43:12,42.219.154.191,213.22.182.128,76,19
2016-04-11 18:43:29,42.219.154.191,84.171.96.147,3800,17
2016-04-11 18:43:44,193.40.56.249,42.219.154.191,72,15
2016-04-11 18:44:08,99.176.5.107,42.219.154.191,88,24
2016-04-11 18:44:29,143.72.8.137,42.219.154.191,115,21
2016-04-11 18:44:48,143.72.8.137,42.219.154.191,57,19
2016-04-11 18:45:02,42.127.32.166,42.219.154.191,2918,14
2016-04-11 18:45:23,42.219.154.191,222.28.252.232,52,21
2016-04-11 18:45:36,86.132.20.126,42.219.154.191,99,13
2016-04-11 18:45:42,42.219.154.191,56.153.165.185,56,6
2016-04-11 18:46:05,56.153.165.185,42.219.154.191,842,23
2016-04-11 18:46:21,42.219.154.191,76.164.245.218,471,16
2016-04-11 18:46:46,42.219.154.191,209.34.199.244,182269,25
2016-04-11 18:47:04,43.93.207.222,42.219.154.191,7967,18
2016-04-11 18:47:14,42.219.154.191,143.72.8.137,563,10
2016-04-11 18:47:25,60.242.232.65,42.219.154.191,100,11
2016-04-11 18:47:40,42.219.154.191,43.164.44.6,129,15
2016-04-11 18:47:42,194.233.64.49,42.219.154.191,83,2
2016-04-11 18:47:50,143.72.8.137,42.219.154.191,109,8
2016-04-11 18:47:55,167.150.151.197,42.219.154.191,109,5
2016-04-11 18:48:12,117.72.212.250,42.219.154.191,109,17
2016-04-11 18:48:17,219.101.132.104,42.219.154.191,66,5
2016-04-11 18:48:33,42.219.154.191,253.136.160.168,66,16
2016-04-11 18:48:48,42.219.154.191,85.236.82.121,72,15
2016-04-11 18:48:59,212.115.145.8,42.219.154.191,4418,11
2016-04-11 18:49:15,42.219.154.191,69.124.9.215,5457,16
2016-04-11 18:49:27,42.219.154.191,165.133.210.175,1409,12
2016-04-11 18:49:36,253.138.40.100,42.219.154.191,4928,9
2016-04-11 18:49:54,42.219.154.191,176.81.172.104,1391,18
2016-04-11 18:49:59,194.192.119.230,42.219.154.191,58,5
2016-04-11 18:50:09,42.219.154.191,143.72.8.137,100,10
2016-04-11 18:50:32,196.176.228.191,42.219.154.191,133,23
2016-04-11 18:50:51,42.219.154.191,194.233.64.110,222,19
2016-04-11 18:50:56,64.9.11.216,42.219.154.191,228,5
2016-04-11 18:51:21,89.107.250.95,42.219.154.191,220,25
2016-04-11 18:51:55,42.219.154.191,194.233.64.207,227,34
2016-04-11 18:52:08,42.207.232.123,42.219.154.191,238,13
2016-04-11 18:52:29,100.4.215.115,42.219.154.191,311,21
2016-04-11 18:52:34,71.173.140.206,42.219.154.191,136,5
2016-04-11 18:52:54,204.97.186.217,42.219.154.191,20279,20
2016-04-11 18:53:06,42.219.154.191,143.72.8.137,47780,12
2016-04-11 18:53:23,177.235.191.18,42.219.154.191,56,17
2016-04-11 18:53:48,183.45.72.135,42.219.154.191,25578,25
2016-04-11 18:54:02,42.219.154.191,61.232.245.230,7624,14
2016-04-11 18:54:17,42.219.154.191,194.233.67.129,622,15
2016-04-11 18:54:25,42.219.154.191,143.72.8.137,392,8
2016-04-11 18:54:34,143.72.4.250,42.219.154.191,47,9
2016-04-11 18:54:46,36.50.44.241,42.219.154.191,104,12
2016-04-11 18:55:05,223.81.48.133,42.219.154.191,677,19
2016-04-11 18:55:10,209.62.235.76,42.219.154.191,5639,5
2016-04-11 18:55:31,143.72.8.137,42.219.154.191,3616,21
2016-04-11 18:55:36,56.188.116.202,42.219.154.191,158,5
2016-04-11 18:55:56,37.7.7.11,42.219.154.191,2931,20
2016-04-11 18:56:02,211.52.125.172,42.219.154.191,51,6
2016-04-11 18:56:10,79.127.196.106,42.219.154.191,181,8
2016-04-11 18:56:21,42.219.154.191,43.164.49.186,12820,11
2016-04-11 18:56:46,240.15.42.149,42.219.154.191,1403,25
2016-04-11 18:57:00,42.219.154.191,51.217.68.113,5423,14
2016-04-11 18:57:16,42.219.154.191,168.40.234.101,40063,16
2016-04-11 18:57:39,36.50.44.241,42.219.154.191,1133,23
2016-04-11 18:58:07,143.72.8.137,42.219.154.191,30759,28
2016-04-11 18:58:22,42.39.136.124,42.219.154.191,826,15
2016-04-11 18:58:23,42.219.154.191,204.97.28.229,1591,1
2016-04-11 18:58:50,72.115.212.71,42.219.154.191,1665,27
2016-04-11 18:58:51,67.210.161.231,42.219.154.191,1567,1
2016-04-11 18:59:04,91.71.126.177,42.219.154.191,1119,13
2016-04-11 18:59:20,93.101.228.82,42.219.154.191,879,16
2016-04-11 18:59:27,42.219.154.191,211.166.89.68,4565,7
2016-04-11 18:59:32,42.219.154.191,143.72.4.250,2817,5
2016-04-11 19:00:01,240.15.181.69,42.219.154.191,4047,29
2016-04-11 19:00:04,42.219.154.191,67.211.182.35,4336,3
2016-04-11 19:00:10,42.219.154.191,60.242.232.67,30927,6
2016-04-11 19:00:28,42.219.154.191,133.27.5.130,53269,18
2016-04-11 19:00:50,42.219.154.191,209.62.235.76,3515,22
2016-04-11 19:01:20,248.172.34.149,42.219.154.191,107530,30
2016-04-11 19:01:32,113.63.71.82,42.219.154.191,89670,12
2016-04-11 19:01:55,42.219.154.191,209.60.235.130,7158,23
2016-04-11 19:02:08,42.219.154.191,51.10.23.186,663,13
2016-04-11 19:02:35,42.219.154.191,32.64.23.193,8237,27
2016-04-11 19:02:36,42.219.154.191,168.157.198.77,782,1
2016-04-11 19:02:46,36.149.244.182,42.219.154.191,754,10
2016-04-11 19:02:54,106.150.228.232,42.219.154.191,511,8
2016-04-11 19:03:15,194.233.94.171,42.219.154.191,2183,21
2016-04-11 19:03:23,42.219.154.191,89.211.66.96,827,8
2016-04-11 19:03:36,168.141.200.94,42.219.154.191,4197,13
2016-04-11 19:03:54,194.233.64.33,42.219.154.191,47103,18
2016-04-11 19:04:23,143.72.8.137,42.219.154.191,4220,29
2016-04-11 19:04:32,42.219.154.191,89.107.250.95,5648,9
2016-04-11 19:04:35,143.72.4.250,42.219.154.191,688,3
2016-04-11 19:04:51,106.150.228.155,42.219.154.191,48,16
2016-04-11 19:05:01,42.219.154.191,92.36.184.2,21681,10
2016-04-11 19:05:27,42.219.154.191,32.100.20.28,1734,26
2016-04-11 19:05:42,67.208.91.182,42.219.154.191,80379,15
2016-04-11 19:05:47,42.219.154.191,204.97.194.230,3379,5
2016-04-11 19:06:01,54.143.54.183,42.219.154.191,4583,14
2016-04-11 19:06:02,42.219.154.191,143.72.4.250,46989,1
2016-04-11 19:06:12,42.219.154.191,45.202.195.102,8409,10
2016-04-11 19:06:34,42.219.154.191,194.233.64.113,875,22
2016-04-11 19:06:45,211.60.12.17,42.219.154.191,5758,11
2016-04-11 19:07:12,42.219.154.191,143.72.8.137,811,27
2016-04-11 19:07:32,127.205.43.94,42.219.154.191,1002,20
2016-04-11 19:07:52,42.219.154.191,143.72.8.137,114,20
2016-04-11 19:08:17,209.63.119.134,42.219.154.191,112,25
2016-04-11 19:08:37,143.72.8.137,42.219.154.191,39,20
2016-04-11 19:09:02,42.219.154.191,42.189.129.152,508917,25
2016-04-11 19:09:19,175.177.229.119,42.219.154.191,235,17
2016-04-11 19:09:27,42.219.154.191,234.197.172.157,233,8
2016-04-11 19:09:45,69.31.239.81,42.219.154.191,1206,18
2016-04-11 19:09:58,61.155.57.10,42.219.154.191,638,13
2016-04-11 19:10:22,42.219.154.191,213.38.72.167,1195,24
2016-04-11 19:10:36,42.219.154.191,42.219.159.194,16702,14
2016-04-11 19:10:48,42.219.154.191,69.124.9.215,713243,12
2016-04-11 19:11:02,36.153.139.21,42.219.154.191,613380,14
2016-04-11 19:11:31,168.40.234.9,42.219.154.191,1063,29
2016-04-11 19:11:45,42.219.154.191,166.213.105.99,1204,14
2016-04-11 19:12:03,168.40.234.102,42.219.154.191,6462,18
2016-04-11 19:12:16,42.219.154.191,165.133.210.160,735,13
2016-04-11 19:12:40,42.219.154.191,63.0.86.194,783,24
2016-04-11 19:12:59,102.216.44.85,42.219.154.191,57,19
2016-04-11 19:13:06,73.60.244.5,42.219.154.191,111,7
2016-04-11 19:13:20,192.22.25.98,42.219.154.191,109,14
2016-04-11 19:13:24,69.55.59.87,42.219.154.191,81,4
2016-04-11 19:13:46,42.219.154.191,97.44.109.55,81,22
2016-04-11 19:14:00,42.219.154.191,56.153.165.185,84,14
2016-04-11 19:14:15,42.219.154.191,194.233.64.251,437,15
2016-04-11 19:14:30,250.26.48.35,42.219.154.191,594,15
2016-04-11 19:14:36,42.219.154.191,76.164.201.31,273,6
2016-04-11 19:14:46,211.57.247.223,42.219.154.191,266,10
2016-04-11 19:15:01,42.219.154.191,127.204.60.89,236,15
2016-04-11 19:15:16,42.219.154.191,73.133.93.64,2362232,15
2016-04-11 19:15:32,102.216.44.70,42.219.154.191,6756,16
2016-04-11 19:15:49,71.163.139.11,42.219.154.191,1005,17
2016-04-11 19:16:01,69.124.9.215,42.219.154.191,4437,12
2016-04-11 19:16:12,42.219.154.191,85.236.82.121,1191,11
2016-04-11 19:16:40,42.219.154.191,253.138.42.216,1074,28
2016-04-11 19:16:53,54.143.54.159,42.219.154.191,1281,13
2016-04-11 19:17:10,212.32.30.165,42.219.154.191,15880,17
2016-04-11 19:17:34,133.75.10.220,42.219.154.191,1133,24
2016-04-11 19:17:49,194.233.74.32,42.219.154.191,813,15
2016-04-11 19:18:07,42.219.154.191,217.247.146.201,48,18
2016-04-11 19:18:27,246.150.65.216,42.219.154.191,122,20
2016-04-11 19:18:35,62.31.107.118,42.219.154.191,123,8
2016-04-11 19:18:56,61.38.253.238,42.219.154.191,101,21
2016-04-11 19:19:17,42.219.154.191,203.200.16.45,102,21
2016-04-11 19:19:29,126.18.56.52,42.219.154.191,193,12
2016-04-11 19:19:34,196.176.231.167,42.219.154.191,45,5
2016-04-11 19:19:55,158.128.255.113,42.219.154.191,82,21
2016-04-11 19:20:03,208.91.111.171,42.219.154.191,84,8
2016-04-11 19:20:10,42.219.154.191,214.245.70.16,71,7
2016-04-11 19:20:30,158.128.211.159,42.219.154.191,2677,20
2016-04-11 19:20:40,66.72.106.211,42.219.154.191,8712,10
2016-04-11 19:20:41,42.219.154.191,193.40.57.3,6338,1
2016-04-11 19:21:03,143.72.8.137,42.219.154.191,791,22
2016-04-11 19:21:16,42.219.154.191,60.242.232.66,1347,13
2016-04-11 19:21:39,42.219.154.191,69.124.9.215,10507,23
2016-04-11 19:21:51,106.150.228.222,42.219.154.191,3937,12
2016-04-11 19:22:03,42.219.154.191,209.21.96.100,2471,12
2016-04-11 19:22:19,175.177.229.79,42.219.154.191,150,16
2016-04-11 19:22:43,42.219.154.191,224.4.54.248,166,24
2016-04-11 19:22:55,240.177.2.223,42.219.154.191,4253,12
2016-04-11 19:23:11,54.143.54.218,42.219.154.191,21485,16
2016-04-11 19:23:28,36.100.0.84,42.219.154.191,111,17
2016-04-11 19:23:45,169.108.216.95,42.219.154.191,109,17
2016-04-11 19:23:53,165.60.39.245,42.219.154.191,108,8
