te,sa,da,byt,teDelta
2016-04-11 02:55:19,42.219.156.240,79.245.194.196,35,1
2016-04-11 02:55:20,175.177.229.122,42.219.156.240,28,1
2016-04-11 02:55:21,42.219.156.240,170.235.218.109,834,1
2016-04-11 02:55:22,32.93.109.11,42.219.156.240,2827,1
2016-04-11 02:55:23,54.143.54.159,42.219.156.240,800,1
2016-04-11 02:55:24,61.201.254.159,42.219.156.240,614,1
2016-04-11 02:55:25,42.219.156.240,91.71.126.156,21122,1
2016-04-11 02:55:26,42.219.156.240,194.108.176.209,1163450,1
2016-04-11 02:55:27,127.205.43.76,42.219.156.240,115168,1
2016-04-11 02:55:28,42.219.156.240,85.236.82.121,159420,1
2016-04-11 02:55:29,124.207.201.93,42.219.156.240,32994,1
2016-04-11 02:55:30,203.99.189.73,42.219.156.240,32779,1
2016-04-11 02:55:31,42.219.156.240,216.58.192.252,42,1
2016-04-11 02:55:32,69.124.9.215,42.219.156.240,79,1
2016-04-11 02:55:33,42.219.156.240,56.153.165.185,72,1
2016-04-11 02:55:34,217.177.41.230,42.219.156.240,139,1
2016-04-11 02:55:35,42.219.156.240,203.200.24.169,17313,1
2016-04-11 02:55:36,42.219.156.240,255.151.7.136,1355,1
2016-04-11 02:55:37,42.219.159.182,42.219.156.240,282,1
2016-04-11 02:55:38,143.72.8.137,42.219.156.240,270,1
2016-04-11 02:55:39,101.88.111.113,42.219.156.240,271,1
2016-04-11 02:55:40,102.216.44.228,42.219.156.240,2034,1
2016-04-11 02:55:41,175.177.229.119,42.219.156.240,51029,1
2016-04-11 02:55:42,42.219.156.240,203.200.16.45,2715815,1
2016-04-11 02:55:43,42.219.156.240,208.65.197.224,166,1
2016-04-11 02:55:44,42.219.156.240,57.67.1.33,59,1
2016-04-11 02:55:45,42.219.156.240,165.42.215.130,18473,1
2016-04-11 02:55:46,42.219.156.240,210.58.189.52,32075,1
2016-04-11 02:55:47,225.126.187.16,42.219.156.240,2583550,1
2016-04-11 02:55:48,42.219.156.240,143.72.8.137,2575284,1
2016-04-11 02:55:49,42.219.156.240,91.71.126.208,1753809,1
2016-04-11 02:55:50,42.219.156.240,143.72.8.137,27695,1
2016-04-11 02:55:51,42.219.156.240,85.236.82.121,11953,1
2016-04-11 02:55:52,194.233.67.222,42.219.156.240,115847,1
2016-04-11 02:55:53,42.219.156.240,60.242.232.73,197500,1
2016-04-11 02:55:54,211.166.89.68,42.219.156.240,179840,1
2016-04-11 02:55:55,143.72.8.137,42.219.156.240,593242,1
2016-04-11 02:55:56,106.150.228.222,42.219.156.240,144718,1
2016-04-11 02:55:57,42.219.156.240,43.164.49.189,3767,1
2016-04-11 02:55:58,143.72.8.137,42.219.156.240,694,1
2016-04-11 02:55:59,208.91.91.254,42.219.156.240,565,1
2016-04-11 02:56:00,100.73.96.121,42.219.156.240,263,1
2016-04-11 02:56:01,42.219.156.240,216.55.152.53,2007580,1
2016-04-11 02:56:02,42.219.156.240,165.133.210.175,62900390,1
2016-04-11 02:56:03,42.219.156.240,165.133.210.175,287333,1
2016-04-11 02:56:04,45.202.195.102,42.219.156.240,145892,1
2016-04-11 02:56:05,143.72.8.137,42.219.156.240,141189,1
2016-04-11 02:56:06,213.194.30.122,42.219.156.240,229521,1
2016-04-11 02:56:07,96.19.103.157,42.219.156.240,1826592,1
2016-04-11 02:56:08,43.86.154.230,42.219.156.240,1074265,1
2016-04-11 02:56:09,93.101.228.108,42.219.156.240,235978,1
2016-04-11 02:56:10,67.233.13.23,42.219.156.240,227871,1
2016-04-11 02:56:11,91.71.126.144,42.219.156.240,238234,1
2016-04-11 02:56:12,42.219.156.240,36.50.44.241,240132,1
2016-04-11 02:56:13,69.124.9.215,42.219.156.240,263611,1
2016-04-11 02:56:14,188.31.65.93,42.219.156.240,186123,1
2016-04-11 02:56:15,67.67.38.211,42.219.156.240,187633,1
2016-04-11 02:56:16,36.153.139.21,42.219.156.240,3944,1
2016-04-11 02:56:17,42.219.156.240,188.31.65.54,89,1
2016-04-11 02:56:18,49.126.39.53,42.219.156.240,161,1
2016-04-11 02:56:19,42.219.156.240,223.87.13.157,1870,1
2016-04-11 02:56:20,223.114.19.19,42.219.156.240,110,1
2016-04-11 02:56:21,211.60.53.91,42.219.156.240,103,1
2016-04-11 02:56:22,42.219.156.240,85.236.82.121,93,1
2016-04-11 02:56:23,57.121.116.61,42.219.156.240,108,1
2016-04-11 02:56:24,42.219.156.240,43.164.45.110,93,1
2016-04-11 02:56:25,106.150.228.76,42.219.156.240,22161,1
2016-04-11 02:56:26,143.72.8.137,42.219.156.240,264529,1
2016-04-11 02:56:27,240.125.16.139,42.219.156.240,654447,1
2016-04-11 02:56:28,54.143.54.84,42.219.156.240,62153193,1
2016-04-11 02:56:29,42.219.156.240,165.151.199.31,7326794,1
2016-04-11 02:56:30,106.150.228.222,42.219.156.240,12955780,1
2016-04-11 02:56:31,56.153.165.185,42.219.156.240,1222,1
2016-04-11 02:56:32,42.219.156.240,85.236.82.121,24951,1
2016-04-11 02:56:33,42.219.156.240,194.233.64.251,46293,1
2016-04-11 02:56:34,194.192.119.38,42.219.156.240,397,1
2016-04-11 02:56:35,42.219.156.240,175.177.229.123,49,1
2016-04-11 02:56:36,42.219.156.240,143.72.4.250,61,1
2016-04-11 02:56:37,42.219.156.240,194.211.157.96,43,1
2016-04-11 02:56:38,168.43.104.70,42.219.156.240,981,1
2016-04-11 02:56:39,167.150.151.197,42.219.156.240,119569,1
2016-04-11 02:56:40,42.219.156.240,106.150.228.107,141887,1
2016-04-11 02:56:41,89.107.13.224,42.219.156.240,116984,1
2016-04-11 02:56:42,42.219.156.240,143.72.8.137,123845,1
2016-04-11 02:56:43,42.219.156.240,208.111.89.11,605,1
2016-04-11 02:56:44,42.219.156.240,71.173.140.206,367,1
2016-04-11 02:56:45,42.219.156.240,36.149.244.182,277,1
2016-04-11 02:56:46,42.219.156.240,143.72.8.137,375,1
2016-04-11 02:56:47,69.124.9.215,42.219.156.240,342,1
2016-04-11 02:56:48,165.11.3.231,42.219.156.240,12044618,1
2016-04-11 02:56:49,168.193.243.147,42.219.156.240,29,1
2016-04-11 02:56:50,42.219.156.240,165.152.191.218,31,1
2016-04-11 02:56:51,36.149.244.182,42.219.156.240,5691954,1
2016-04-11 02:56:52,79.202.44.28,42.219.156.240,28,1
2016-04-11 02:56:53,42.219.156.240,208.111.89.11,33,1
2016-04-11 02:56:54,42.219.156.240,67.210.166.66,32,1
2016-04-11 02:56:55,143.72.8.137,42.219.156.240,32,1
2016-04-11 02:56:56,32.64.23.193,42.219.156.240,34,1
2016-04-11 02:56:57,143.72.8.137,42.219.156.240,29,1
2016-04-11 02:56:58,106.150.228.53,42.219.156.240,33,1
2016-04-11 02:56:59,42.219.156.240,143.72.4.250,35,1
2016-04-11 02:57:00,36.153.139.21,42.219.156.240,30,1
2016-04-11 02:57:01,42.219.156.240,76.160.73.2,35,1
2016-04-11 02:57:02,69.39.92.209,42.219.156.240,34,1
2016-04-11 02:57:03,91.71.126.189,42.219.156.240,29,1
2016-04-11 02:57:04,42.219.156.240,91.71.126.229,28,1
2016-04-11 02:57:05,143.72.4.250,42.219.156.240,30,1
2016-04-11 02:57:06,143.72.4.250,42.219.156.240,31,1
2016-04-11 02:57:07,240.15.42.149,42.219.156.240,30,1
2016-04-11 02:57:08,253.138.40.100,42.219.156.240,30,1
2016-04-11 02:57:09,42.219.156.240,200.31.200.36,36,1
2016-04-11 02:57:10,136.97.151.22,42.219.156.240,34,1
2016-04-11 02:57:11,42.219.156.240,51.218.139.225,28,1
2016-04-11 02:57:12,193.27.173.227,42.219.156.240,34,1
2016-04-11 02:57:13,212.32.30.144,42.219.156.240,32,1
2016-04-11 02:57:14,42.219.156.240,56.153.165.185,34,1
2016-04-11 02:57:15,42.219.156.240,76.243.90.26,484,1
2016-04-11 02:57:16,143.72.8.137,42.219.156.240,807,1
2016-04-11 02:57:17,194.233.75.175,42.219.156.240,758,1
2016-04-11 02:57:18,165.133.210.160,42.219.156.240,716,1
2016-04-11 02:57:19,42.219.156.240,91.71.126.184,1669,1
2016-04-11 02:57:20,42.219.156.240,73.5.203.135,5365,1
2016-04-11 02:57:21,42.219.156.240,143.72.8.137,1490,1
2016-04-11 02:57:22,201.112.238.4,42.219.156.240,24431,1
2016-04-11 02:57:23,42.219.156.240,57.67.1.33,37477,1
2016-04-11 02:57:24,62.161.128.131,42.219.156.240,36713,1
2016-04-11 02:57:25,42.219.156.240,60.242.232.73,570,1
2016-04-11 02:57:26,42.219.156.240,223.114.19.19,439,1
2016-04-11 02:57:27,42.219.156.240,185.5.177.131,10619,1
2016-04-11 02:57:28,106.150.228.40,42.219.156.240,11061,1
2016-04-11 02:57:29,42.219.156.240,71.163.139.11,839,1
2016-04-11 02:57:30,42.219.156.240,69.83.79.253,48,1
2016-04-11 02:57:31,42.219.156.240,69.124.9.215,37,1
2016-04-11 02:57:32,42.219.156.240,143.72.8.137,6713,1
2016-04-11 02:57:33,42.219.156.240,216.51.220.146,5580119,1
2016-04-11 02:57:34,194.233.64.113,42.219.156.240,195,1
2016-04-11 02:57:35,143.72.8.137,42.219.156.240,85,1
2016-04-11 02:57:36,42.219.156.240,188.31.65.115,309,1
2016-04-11 02:57:37,42.219.156.240,69.124.9.215,467,1
2016-04-11 02:57:38,42.219.156.240,101.88.111.113,496,1
2016-04-11 02:57:39,73.5.203.135,42.219.156.240,967,1
2016-04-11 02:57:40,42.219.156.240,143.72.4.250,208,1
2016-04-11 02:57:41,42.219.156.240,57.253.244.30,255,1
2016-04-11 02:57:42,58.239.100.31,42.219.156.240,5089109,1
2016-04-11 02:57:43,208.67.253.137,42.219.156.240,93697701,1
2016-04-11 02:57:44,42.219.156.240,212.32.30.144,483189,1
2016-04-11 02:57:45,42.219.156.240,57.67.1.33,646110,1
2016-04-11 02:57:46,42.219.156.240,67.208.148.200,52469396,1
2016-04-11 02:57:47,42.219.156.240,61.0.250.71,53524648,1
2016-04-11 02:57:48,76.163.179.105,42.219.156.240,5847558,1
2016-04-11 02:57:49,237.45.187.69,42.219.156.240,32,1
2016-04-11 02:57:50,42.219.156.240,112.60.134.95,29,1
2016-04-11 02:57:51,79.186.1.72,42.219.156.240,29,1
2016-04-11 02:57:52,216.61.95.92,42.219.156.240,36,1
2016-04-11 02:57:53,42.219.156.240,237.41.247.88,109,1
2016-04-11 02:57:54,42.219.156.240,60.242.232.65,312,1
2016-04-11 02:57:55,42.219.156.240,143.72.8.137,21302,1
2016-04-11 02:57:56,219.108.155.24,42.219.156.240,153154,1
2016-04-11 02:57:57,143.72.4.250,42.219.156.240,2176,1
2016-04-11 02:57:58,42.219.156.240,165.11.240.107,35,1
2016-04-11 02:57:59,70.206.83.114,42.219.156.240,33,1
2016-04-11 02:58:00,42.219.156.240,178.10.125.70,29,1
2016-04-11 02:58:01,42.219.156.240,79.164.62.212,1501,1
2016-04-11 02:58:02,188.30.178.15,42.219.156.240,3016,1
2016-04-11 02:58:03,42.219.156.240,73.60.243.179,640415,1
2016-04-11 02:58:04,42.219.156.240,247.224.172.35,679473,1
2016-04-11 02:58:05,42.219.156.240,57.67.1.33,434082,1
2016-04-11 02:58:06,42.219.156.240,54.17.233.254,436,1
2016-04-11 02:58:07,208.111.89.11,42.219.156.240,7775,1
2016-04-11 02:58:08,42.219.156.240,143.72.8.137,57,1
2016-04-11 02:58:09,193.40.56.249,42.219.156.240,59,1
2016-04-11 02:58:10,42.219.156.240,67.206.69.154,19460,1
2016-04-11 02:58:11,42.219.156.240,131.138.108.157,9584,1
2016-04-11 02:58:12,42.219.156.240,93.101.228.108,1182,1
2016-04-11 02:58:13,42.219.156.240,36.227.192.12,1624,1
2016-04-11 02:58:14,42.219.156.240,204.223.250.209,4335,1
2016-04-11 02:58:15,42.219.156.240,56.153.165.185,255590,1
2016-04-11 02:58:16,221.167.85.130,42.219.156.240,1372813,1
2016-04-11 02:58:17,194.233.67.141,42.219.156.240,54,1
2016-04-11 02:58:18,208.67.80.51,42.219.156.240,96,1
2016-04-11 02:58:19,42.219.156.240,143.72.4.250,98,1
2016-04-11 02:58:20,42.219.156.240,143.72.8.137,110,1
2016-04-11 02:58:21,43.93.207.222,42.219.156.240,40,1
2016-04-11 02:58:22,195.211.93.87,42.219.156.240,8978,1
2016-04-11 02:58:23,42.219.156.240,223.114.19.19,100868,1
2016-04-11 02:58:24,42.219.156.240,66.115.166.12,83084,1
2016-04-11 02:58:25,253.136.160.168,42.219.156.240,637,1
2016-04-11 02:58:26,165.133.210.175,42.219.156.240,9209,1
2016-04-11 02:58:27,42.219.156.240,43.209.71.117,5539,1
2016-04-11 02:58:28,42.219.156.240,106.150.228.76,3357,1
2016-04-11 02:58:29,194.233.67.177,42.219.156.240,2865,1
2016-04-11 02:58:30,42.219.156.240,36.149.244.182,261,1
2016-04-11 02:58:31,42.219.156.240,64.42.17.63,250584,1
2016-04-11 02:58:32,42.219.156.240,56.188.231.180,1262179,1
2016-04-11 02:58:33,216.91.57.195,42.219.156.240,21068,1
2016-04-11 02:58:34,42.219.156.240,69.124.9.215,34291,1
2016-04-11 02:58:35,43.93.207.222,42.219.156.240,15458,1
2016-04-11 02:58:36,253.138.42.216,42.219.156.240,56214,1
2016-04-11 02:58:37,165.164.140.104,42.219.156.240,23954,1
2016-04-11 02:58:38,176.116.194.129,42.219.156.240,919642,1
2016-04-11 02:58:39,42.219.156.240,143.72.8.137,24616,1
2016-04-11 02:58:40,42.219.156.240,103.15.47.44,108021,1
2016-04-11 02:58:41,42.219.156.240,127.204.60.89,5168601,1
2016-04-11 02:58:42,143.72.8.137,42.219.156.240,50,1
2016-04-11 02:58:43,42.219.156.240,86.132.5.250,98,1
2016-04-11 02:58:44,42.219.156.240,75.129.33.114,95,1
2016-04-11 02:58:45,143.72.8.137,42.219.156.240,534,1
2016-04-11 02:58:46,42.219.156.240,168.40.234.186,538,1
2016-04-11 02:58:47,42.219.156.240,208.91.102.244,55,1
2016-04-11 02:58:48,42.219.156.240,89.107.250.95,1019,1
2016-04-11 02:58:49,42.219.156.240,85.236.82.121,2980,1
2016-04-11 02:58:50,42.219.156.240,72.88.225.243,267,1
2016-04-11 02:58:51,117.72.248.100,42.219.156.240,576,1
2016-04-11 02:58:52,67.65.251.61,42.219.156.240,746,1
2016-04-11 02:58:53,32.43.68.155,42.219.156.240,2868,1
2016-04-11 02:58:54,42.219.156.240,72.186.11.37,5623,1
2016-04-11 02:58:55,178.125.6.125,42.219.156.240,8237,1
2016-04-11 02:58:56,42.219.156.240,103.36.94.220,851,1
2016-04-11 02:58:57,42.219.156.240,221.109.78.103,922,1
2016-04-11 02:58:58,165.60.39.245,42.219.156.240,8281,1
2016-04-11 02:58:59,42.219.156.240,143.72.4.250,28,1
2016-04-11 02:59:00,42.219.156.240,194.233.67.128,29,1
2016-04-11 02:59:01,42.219.156.240,143.72.8.137,33,1
2016-04-11 02:59:02,42.219.156.240,73.5.203.135,228,1
2016-04-11 02:59:03,42.219.156.240,193.40.56.249,237,1
2016-04-11 02:59:04,42.219.156.240,216.59.172.11,41,1
2016-04-11 02:59:05,165.133.210.160,42.219.156.240,38,1
2016-04-11 02:59:06,42.219.156.240,168.40.238.59,38,1
2016-04-11 02:59:07,106.150.228.142,42.219.156.240,503,1
2016-04-11 02:59:08,143.72.8.137,42.219.156.240,282,1
2016-04-11 02:59:09,42.219.156.240,194.233.67.129,127,1
2016-04-11 02:59:10,42.219.156.240,94.244.69.17,107278900,1
2016-04-11 02:59:11,42.219.156.240,169.111.65.18,62197309,1
2016-04-11 02:59:12,127.204.60.89,42.219.156.240,41070724,1
2016-04-11 02:59:13,42.219.156.240,43.164.40.127,63729598,1
2016-04-11 02:59:14,143.72.8.137,42.219.156.240,41567628,1
2016-04-11 02:59:15,42.219.156.240,202.30.68.9,679451,1
2016-04-11 02:59:16,42.219.156.240,194.233.67.207,517706,1
2016-04-11 02:59:17,197.187.132.22,42.219.156.240,30522,1
2016-04-11 02:59:18,42.219.156.240,57.41.5.186,363070,1
2016-04-11 02:59:19,143.72.8.137,42.219.156.240,192299,1
2016-04-11 02:59:20,42.219.156.240,71.237.39.126,15479,1
2016-04-11 02:59:21,42.219.156.240,56.153.165.185,1358,1
2016-04-11 02:59:22,131.139.82.162,42.219.156.240,609,1
2016-04-11 02:59:23,168.38.8.181,42.219.156.240,664,1
2016-04-11 02:59:24,42.219.156.240,143.72.8.137,1004,1
2016-04-11 02:59:25,42.219.156.240,165.133.210.175,951,1
2016-04-11 02:59:26,42.219.156.240,106.150.228.76,751,1
2016-04-11 02:59:27,168.40.231.130,42.219.156.240,5762,1
2016-04-11 02:59:28,143.72.8.137,42.219.156.240,5323,1
2016-04-11 02:59:29,210.176.37.98,42.219.156.240,599852,1
2016-04-11 02:59:30,42.219.156.240,213.12.123.134,295581,1
2016-04-11 02:59:31,57.67.1.33,42.219.156.240,122081,1
2016-04-11 02:59:32,208.43.183.102,42.219.156.240,2252,1
2016-04-11 02:59:33,133.27.5.130,42.219.156.240,767,1
2016-04-11 02:59:34,42.219.156.240,223.82.72.49,447,1
2016-04-11 02:59:35,193.40.48.125,42.219.156.240,389,1
2016-04-11 02:59:36,210.62.139.127,42.219.156.240,10141012,1
2016-04-11 02:59:37,201.222.96.35,42.219.156.240,65024694,1
2016-04-11 02:59:38,143.72.4.250,42.219.156.240,114354739,1
2016-04-11 02:59:39,36.149.244.182,42.219.156.240,63439901,1
2016-04-11 02:59:40,42.219.156.240,211.45.134.97,56619060,1
2016-04-11 02:59:41,177.141.130.81,42.219.156.240,97168069,1
2016-04-11 02:59:42,42.219.156.240,91.71.126.157,97413796,1
2016-04-11 02:59:43,197.187.132.22,42.219.156.240,1555232,1
2016-04-11 02:59:44,73.5.203.135,42.219.156.240,17545,1
2016-04-11 02:59:45,42.219.156.240,210.62.139.112,2817,1
2016-04-11 02:59:46,42.219.156.240,168.47.57.207,617,1
2016-04-11 02:59:47,42.219.156.240,143.72.8.137,5052,1
2016-04-11 02:59:48,42.219.156.240,85.236.82.121,163849,1
2016-04-11 02:59:49,54.143.54.224,42.219.156.240,232533,1
2016-04-11 02:59:50,42.219.156.240,127.204.60.89,446,1
2016-04-11 02:59:51,194.233.64.120,42.219.156.240,11925902,1
2016-04-11 02:59:52,42.219.156.240,63.79.131.27,33,1
2016-04-11 02:59:53,143.72.8.137,42.219.156.240,35,1
2016-04-11 02:59:54,56.153.165.185,42.219.156.240,31,1
2016-04-11 02:59:55,42.219.156.240,223.80.134.48,29,1
2016-04-11 02:59:56,42.219.156.240,188.31.65.127,33,1
2016-04-11 02:59:57,143.72.8.137,42.219.156.240,2893,1
2016-04-11 02:59:58,113.251.192.241,42.219.156.240,878,1
2016-04-11 02:59:59,42.219.156.240,143.72.4.250,31550,1
2016-04-11 03:00:00,43.164.49.177,42.219.156.240,30538,1
2016-04-11 03:00:01,42.219.156.240,169.110.171.181,1697,1
2016-04-11 03:00:02,127.204.60.89,42.219.156.240,7319015,1
2016-04-11 03:00:03,158.128.192.119,42.219.156.240,13498,1
2016-04-11 03:00:04,143.72.8.137,42.219.156.240,1322,1
2016-04-11 03:00:05,45.202.195.102,42.219.156.240,22230,1
2016-04-11 03:00:06,42.219.156.240,91.71.126.163,12665,1
2016-04-11 03:00:07,73.5.203.135,42.219.156.240,1618,1
2016-04-11 03:00:08,42.219.156.240,246.171.20.184,1876,1
2016-04-11 03:00:09,133.2.215.60,42.219.156.240,4957,1
2016-04-11 03:00:10,211.60.53.91,42.219.156.240,4300,1
2016-04-11 03:00:11,42.219.156.240,188.31.65.125,1433,1
2016-04-11 03:00:12,208.104.170.155,42.219.156.240,4318,1
2016-04-11 03:00:13,42.219.156.240,50.39.250.97,1500,1
2016-04-11 03:00:14,169.108.216.141,42.219.156.240,2548,1
2016-04-11 03:00:15,42.219.156.240,54.143.54.119,30298,1
2016-04-11 03:00:16,194.233.64.113,42.219.156.240,2827074,1
2016-04-11 03:00:17,42.219.156.240,143.72.4.250,2911282,1
2016-04-11 03:00:18,73.5.203.135,42.219.156.240,2189618,1
2016-04-11 03:00:19,57.90.139.223,42.219.156.240,21164,1
2016-04-11 03:00:20,37.71.8.150,42.219.156.240,16603,1
2016-04-11 03:00:21,42.219.156.240,195.197.89.173,337248500,1
2016-04-11 03:00:22,42.219.156.240,194.233.67.129,10391794,1
2016-04-11 03:00:23,42.219.156.240,66.6.184.40,351527076,1
2016-04-11 03:00:24,165.11.209.21,42.219.156.240,58874823,1
2016-04-11 03:00:25,42.219.156.240,165.133.210.175,124639848,1
2016-04-11 03:00:26,42.66.22.90,42.219.156.240,500894109,1
2016-04-11 03:00:27,76.163.68.133,42.219.156.240,521796439,1
2016-04-11 03:00:28,42.39.234.44,42.219.156.240,33661456,1
2016-04-11 03:00:29,208.91.91.254,42.219.156.240,534595,1
2016-04-11 03:00:30,42.219.156.240,143.72.8.137,34441789,1
2016-04-11 03:00:31,211.62.157.87,42.219.156.240,34263667,1
2016-04-11 03:00:32,42.219.156.240,143.72.8.137,63417240,1
2016-04-11 03:00:33,69.124.9.215,42.219.156.240,576587225,1
2016-04-11 03:00:34,253.136.160.168,42.219.156.240,27376793,1
2016-04-11 03:00:35,42.219.156.240,240.179.90.247,195101,1
2016-04-11 03:00:36,73.5.203.135,42.219.156.240,161295,1
2016-04-11 03:00:37,42.219.156.240,76.225.22.227,485003,1
2016-04-11 03:00:38,42.219.156.240,36.149.244.182,579,1
2016-04-11 03:00:39,204.97.186.217,42.219.156.240,2096,1
2016-04-11 03:00:40,222.13.127.94,42.219.156.240,121,1
2016-04-11 03:00:41,42.219.156.240,182.42.162.3,21754,1
2016-04-11 03:00:42,42.219.156.240,218.113.169.246,32556528,1
2016-04-11 03:00:43,143.72.8.137,42.219.156.240,53983955,1
2016-04-11 03:00:44,143.72.4.250,42.219.156.240,67020760,1
2016-04-11 03:00:45,42.219.156.240,211.55.228.94,64448522,1
2016-04-11 03:00:46,238.101.196.236,42.219.156.240,6718483,1
2016-04-11 03:00:47,56.153.165.185,42.219.156.240,278524663,1
2016-04-11 03:00:48,102.216.44.90,42.219.156.240,55653761,1
2016-04-11 03:00:49,42.219.156.240,240.15.181.69,28111741,1
2016-04-11 03:00:50,91.71.126.218,42.219.156.240,39291149,1
2016-04-11 03:00:51,175.177.229.126,42.219.156.240,116853683,1
2016-04-11 03:00:52,42.219.156.240,103.36.94.203,46204331,1
2016-04-11 03:00:53,104.52.159.253,42.219.156.240,4495173,1
2016-04-11 03:00:54,63.79.131.27,42.219.156.240,3641,1
2016-04-11 03:00:55,131.138.117.147,42.219.156.240,4026,1
2016-04-11 03:00:56,175.177.229.122,42.219.156.240,510,1
2016-04-11 03:00:57,204.97.130.231,42.219.156.240,585,1
2016-04-11 03:00:58,42.219.156.240,158.71.111.202,936,1
2016-04-11 03:00:59,42.219.156.240,223.220.38.195,1878,1
2016-04-11 03:01:00,217.155.129.24,42.219.156.240,962,1
2016-04-11 03:01:01,196.176.231.138,42.219.156.240,1000,1
2016-04-11 03:01:02,106.150.228.143,42.219.156.240,1941,1
2016-04-11 03:01:03,188.30.126.63,42.219.156.240,2220,1
2016-04-11 03:01:04,42.219.156.240,169.111.78.170,49981,1
2016-04-11 03:01:05,143.72.8.137,42.219.156.240,4769,1
2016-04-11 03:01:06,211.56.41.93,42.219.156.240,285751,1
2016-04-11 03:01:07,143.72.8.137,42.219.156.240,940863,1
2016-04-11 03:01:08,42.219.156.240,143.72.8.137,601741286,1
2016-04-11 03:01:09,202.35.54.147,42.219.156.240,47297520,1
2016-04-11 03:01:10,42.219.156.240,61.232.245.230,56766400,1
2016-04-11 03:01:11,42.219.156.240,193.40.57.79,54518533,1
2016-04-11 03:01:12,42.219.156.240,204.97.138.36,64250392,1
2016-04-11 03:01:13,102.216.44.233,42.219.156.240,102327650,1
2016-04-11 03:01:14,197.13.251.183,42.219.156.240,1431722,1
2016-04-11 03:01:15,194.233.74.62,42.219.156.240,106,1
2016-04-11 03:01:16,131.84.198.86,42.219.156.240,43,1
2016-04-11 03:01:17,42.219.156.240,143.72.8.137,126,1
2016-04-11 03:01:18,42.219.156.240,97.44.109.55,527,1
2016-04-11 03:01:19,37.71.8.150,42.219.156.240,674,1
2016-04-11 03:01:20,42.219.156.240,194.233.67.155,2196,1
2016-04-11 03:01:21,196.176.228.225,42.219.156.240,31202,1
2016-04-11 03:01:22,42.219.156.240,54.143.54.169,22066,1
2016-04-11 03:01:23,125.178.155.245,42.219.156.240,26305,1
2016-04-11 03:01:24,218.32.29.254,42.219.156.240,35941157,1
2016-04-11 03:01:25,72.90.174.26,42.219.156.240,29988014,1
2016-04-11 03:01:26,89.107.250.95,42.219.156.240,32369311,1
2016-04-11 03:01:27,253.139.127.229,42.219.156.240,30,1
2016-04-11 03:01:28,42.219.156.240,54.143.54.186,32,1
2016-04-11 03:01:29,42.219.156.240,208.106.225.174,33,1
2016-04-11 03:01:30,42.219.156.240,165.133.210.175,35,1
2016-04-11 03:01:31,42.219.156.240,192.211.252.183,1888,1
2016-04-11 03:01:32,42.219.156.240,200.228.236.178,2885,1
2016-04-11 03:01:33,42.219.156.240,209.135.235.105,5964,1
2016-04-11 03:01:34,54.143.54.112,42.219.156.240,47,1
2016-04-11 03:01:35,73.5.203.135,42.219.156.240,499,1
2016-04-11 03:01:36,168.153.48.4,42.219.156.240,282,1
2016-04-11 03:01:37,143.72.8.137,42.219.156.240,476,1
2016-04-11 03:01:38,42.219.156.240,143.72.8.137,1531,1
2016-04-11 03:01:39,54.143.54.187,42.219.156.240,1641,1
2016-04-11 03:01:40,99.176.62.162,42.219.156.240,33760,1
2016-04-11 03:01:41,42.219.156.240,175.177.229.53,1082938,1
2016-04-11 03:01:42,208.91.102.244,42.219.156.240,1591384,1
2016-04-11 03:01:43,182.42.182.186,42.219.156.240,112,1
2016-04-11 03:01:44,143.72.8.137,42.219.156.240,90,1
2016-04-11 03:01:45,42.219.156.240,106.150.228.40,598519,1
2016-04-11 03:01:46,213.46.18.178,42.219.156.240,37683915,1
2016-04-11 03:01:47,42.219.156.240,209.92.117.72,57586429,1
2016-04-11 03:01:48,42.219.156.240,211.44.105.203,32373870,1
2016-04-11 03:01:49,193.40.57.3,42.219.156.240,52498351,1
2016-04-11 03:01:50,42.219.156.240,212.32.31.252,31843332,1
2016-04-11 03:01:51,42.219.156.240,86.76.132.163,590291413,1
2016-04-11 03:01:52,56.153.165.185,42.219.156.240,10157575,1
2016-04-11 03:01:53,143.72.8.137,42.219.156.240,251717,1
2016-04-11 03:01:54,175.177.229.89,42.219.156.240,30548950,1
2016-04-11 03:01:55,169.110.171.181,42.219.156.240,493978392,1
2016-04-11 03:01:56,221.191.83.173,42.219.156.240,2579748,1
2016-04-11 03:01:57,85.236.82.121,42.219.156.240,33455275,1
2016-04-11 03:01:58,204.223.250.211,42.219.156.240,517463337,1
2016-04-11 03:01:59,42.219.156.240,204.97.186.217,61619467,1
2016-04-11 03:02:00,216.42.8.150,42.219.156.240,32085596,1
2016-04-11 03:02:01,42.219.156.240,42.66.91.249,64250955,1
2016-04-11 03:02:02,173.13.74.69,42.219.156.240,29110068,1
2016-04-11 03:02:03,178.125.6.125,42.219.156.240,420789,1
2016-04-11 03:02:04,42.219.156.240,131.138.57.154,470857,1
2016-04-11 03:02:05,216.91.57.195,42.219.156.240,751027,1
2016-04-11 03:02:06,61.219.122.223,42.219.156.240,30043502,1
2016-04-11 03:02:07,42.219.156.240,67.208.91.182,6205641,1
2016-04-11 03:02:08,42.93.243.234,42.219.156.240,432661962,1
2016-04-11 03:02:09,42.219.156.240,57.67.1.33,6793668,1
2016-04-11 03:02:10,42.219.156.240,188.31.65.70,131,1
2016-04-11 03:02:11,42.219.156.240,143.72.4.250,148,1
