te,sa,da,byt,teDelta
2016-04-11 05:30:06,42.219.158.162,188.31.65.76,51201087,15
2016-04-11 05:30:21,143.72.8.137,42.219.158.162,65508473,15
2016-04-11 05:30:37,223.73.77.194,42.219.158.162,40199821,16
2016-04-11 05:31:09,42.219.158.162,56.153.165.185,56621610,32
2016-04-11 05:31:21,42.219.158.162,250.26.49.219,39734646,12
2016-04-11 05:31:31,211.149.99.226,42.219.158.162,593062279,10
2016-04-11 05:31:44,42.219.158.162,85.236.82.121,273,13
2016-04-11 05:31:59,185.39.86.142,42.219.158.162,417,15
2016-04-11 05:32:00,62.161.32.131,42.219.158.162,284,1
2016-04-11 05:32:27,42.219.158.162,194.233.94.250,406,27
2016-04-11 05:32:41,54.143.54.119,42.219.158.162,408,14
2016-04-11 05:33:05,42.219.158.162,143.72.8.137,535,24
2016-04-11 05:33:20,42.219.158.162,143.72.8.137,6606,15
2016-04-11 05:33:23,211.222.80.134,42.219.158.162,931,3
2016-04-11 05:33:29,42.219.158.162,194.233.64.251,589,6
2016-04-11 05:33:38,50.28.223.215,42.219.158.162,730,9
2016-04-11 05:33:44,42.219.158.162,165.133.210.175,4723,6
2016-04-11 05:34:06,54.143.54.189,42.219.158.162,4578,22
2016-04-11 05:34:23,102.216.44.70,42.219.158.162,3224,17
2016-04-11 05:34:46,42.219.158.162,42.39.138.74,6968,23
2016-04-11 05:35:03,42.219.158.162,216.61.12.29,412,17
2016-04-11 05:35:18,60.242.232.72,42.219.158.162,1497,15
2016-04-11 05:35:30,42.219.158.162,216.61.210.252,2226,12
2016-04-11 05:35:42,42.219.158.162,66.40.197.123,5100221,12
2016-04-11 05:36:03,43.93.207.222,42.219.158.162,356587230,21
2016-04-11 05:36:21,42.219.158.162,51.190.151.209,58630742,18
2016-04-11 05:36:40,42.219.158.162,219.108.155.24,40525069,19
2016-04-11 05:37:05,237.207.22.193,42.219.158.162,620637987,25
2016-04-11 05:37:12,42.219.158.162,192.22.7.103,38139337,7
2016-04-11 05:37:16,42.219.158.162,70.239.103.38,528876,4
2016-04-11 05:37:40,42.219.158.162,143.72.4.250,38765628,24
2016-04-11 05:38:04,42.219.158.162,127.204.60.89,402784965,24
2016-04-11 05:38:15,36.4.252.151,42.219.158.162,25946512,11
2016-04-11 05:38:34,204.97.74.131,42.219.158.162,553410392,19
2016-04-11 05:39:10,204.97.194.148,42.219.158.162,54006123,36
2016-04-11 05:39:31,42.219.158.162,91.71.126.188,86151018,21
2016-04-11 05:39:59,42.219.158.162,201.167.40.58,573370568,28
2016-04-11 05:40:25,124.35.3.36,42.219.158.162,63613808,26
2016-04-11 05:40:49,106.150.228.76,42.219.158.162,42436187,24
2016-04-11 05:41:01,216.63.192.71,42.219.158.162,57780079,12
2016-04-11 05:41:10,204.97.92.92,42.219.158.162,43585489,9
2016-04-11 05:41:16,194.233.74.181,42.219.158.162,569871335,6
2016-04-11 05:41:40,42.219.158.162,168.40.234.181,32671156,24
2016-04-11 05:41:53,42.219.158.162,143.72.8.137,629129498,13
2016-04-11 05:41:59,42.219.158.162,42.66.91.125,513026482,6
2016-04-11 05:42:10,42.219.158.162,211.57.204.47,520127449,11
2016-04-11 05:42:28,42.219.158.162,54.143.54.246,39943050,18
2016-04-11 05:42:47,42.219.158.162,127.204.60.89,515822589,19
2016-04-11 05:43:06,76.163.179.105,42.219.158.162,549953819,19
2016-04-11 05:43:19,175.158.49.204,42.219.158.162,58252363,13
2016-04-11 05:43:37,216.57.71.94,42.219.158.162,50480894,18
2016-04-11 05:43:48,42.219.158.162,185.5.236.56,32386774,11
2016-04-11 05:43:52,42.219.158.162,175.177.229.105,36064798,4
2016-04-11 05:43:59,194.233.67.250,42.219.158.162,46616018,7
2016-04-11 05:44:19,36.190.213.106,42.219.158.162,632222330,20
2016-04-11 05:44:28,42.219.158.162,69.52.208.176,38034519,9
2016-04-11 05:44:54,85.236.82.121,42.219.158.162,484318824,26
2016-04-11 05:45:10,173.11.193.171,42.219.158.162,54511890,16
2016-04-11 05:45:25,42.219.158.162,62.174.208.191,39850629,15
2016-04-11 05:45:37,212.32.30.144,42.219.158.162,591166231,12
2016-04-11 05:46:01,42.219.158.162,64.106.194.130,39932497,24
2016-04-11 05:46:20,165.133.210.175,42.219.158.162,493543333,19
2016-04-11 05:46:30,42.219.158.162,175.177.229.89,6549835,10
2016-04-11 05:46:33,208.104.170.155,42.219.158.162,275960849,3
2016-04-11 05:46:43,69.124.9.215,42.219.158.162,57847976,10
2016-04-11 05:46:53,143.72.4.250,42.219.158.162,40853380,10
2016-04-11 05:47:14,69.124.9.215,42.219.158.162,34015978,21
2016-04-11 05:47:36,42.219.158.162,202.28.254.51,549189998,22
2016-04-11 05:47:44,42.219.158.162,127.204.60.89,47195298,8
2016-04-11 05:48:16,42.219.158.162,64.54.109.45,45329878,32
2016-04-11 05:48:41,42.219.158.162,79.160.23.207,37416131,25
2016-04-11 05:48:47,42.219.158.162,193.40.48.125,35668774,6
2016-04-11 05:49:07,143.72.4.250,42.219.158.162,602138772,20
2016-04-11 05:49:18,215.71.42.85,42.219.158.162,55569724,11
2016-04-11 05:49:34,54.143.54.81,42.219.158.162,47164619,16
2016-04-11 05:49:51,143.72.8.137,42.219.158.162,5269382,17
2016-04-11 05:50:17,158.128.249.103,42.219.158.162,51146,26
2016-04-11 05:50:29,37.4.228.228,42.219.158.162,73901,12
2016-04-11 05:51:01,56.153.165.185,42.219.158.162,168120,32
2016-04-11 05:51:14,42.219.158.162,187.110.192.192,5284589,13
2016-04-11 05:51:15,42.219.158.162,213.22.182.128,2747246,1
2016-04-11 05:51:26,85.236.82.121,42.219.158.162,3030125,11
2016-04-11 05:51:44,42.219.158.162,193.40.57.79,2407933,18
2016-04-11 05:51:55,42.219.158.162,194.233.64.113,2788028,11
2016-04-11 05:52:19,42.219.158.162,45.202.195.102,933711,24
2016-04-11 05:52:27,42.219.158.162,42.145.156.195,31631,8
2016-04-11 05:52:50,42.219.158.162,175.177.229.89,420,23
2016-04-11 05:53:00,194.233.70.167,42.219.158.162,1335,10
2016-04-11 05:53:20,91.71.126.135,42.219.158.162,182,20
2016-04-11 05:53:26,42.219.158.162,188.31.65.108,167,6
2016-04-11 05:53:45,42.219.158.162,42.145.42.169,164,19
2016-04-11 05:53:53,42.219.158.162,143.72.4.250,114,8
2016-04-11 05:54:14,72.232.95.26,42.219.158.162,206,21
2016-04-11 05:54:37,42.219.158.162,143.72.8.137,199,23
2016-04-11 05:55:00,89.27.219.54,42.219.158.162,229,23
2016-04-11 05:55:21,200.228.236.178,42.219.158.162,121,21
2016-04-11 05:55:25,42.219.158.162,69.124.9.215,135,4
2016-04-11 05:55:36,42.219.158.162,158.128.201.138,90,11
2016-04-11 05:55:54,106.150.228.76,42.219.158.162,88,18
2016-04-11 05:56:09,78.160.191.56,42.219.158.162,16587,15
2016-04-11 05:56:31,42.219.158.162,76.243.90.26,1238,22
2016-04-11 05:56:34,197.34.202.42,42.219.158.162,5721,3
2016-04-11 05:56:55,42.219.158.162,176.129.103.91,30111,21
2016-04-11 05:57:06,158.128.192.110,42.219.158.162,106,11
2016-04-11 05:57:43,42.219.158.162,80.8.73.177,38,37
2016-04-11 05:58:02,217.107.219.88,42.219.158.162,65,19
2016-04-11 05:58:20,178.125.6.125,42.219.158.162,56429,18
2016-04-11 05:58:40,42.219.158.162,169.39.214.122,3542666,20
2016-04-11 05:58:49,211.174.100.183,42.219.158.162,58067495,9
2016-04-11 05:59:02,43.164.45.105,42.219.158.162,6943524,13
2016-04-11 05:59:22,42.219.158.162,165.133.210.175,252665,20
2016-04-11 05:59:33,106.150.228.25,42.219.158.162,2505,11
2016-04-11 05:59:50,42.219.158.162,143.72.8.137,2375,17
2016-04-11 06:00:09,42.219.158.162,69.124.9.215,63953,19
2016-04-11 06:00:35,143.72.8.137,42.219.158.162,215349,26
2016-04-11 06:00:48,42.219.158.162,194.233.67.129,34888,13
2016-04-11 06:00:57,194.233.67.222,42.219.158.162,2073,9
2016-04-11 06:01:25,201.171.133.231,42.219.158.162,228936,28
2016-04-11 06:01:48,204.97.186.216,42.219.158.162,216137,23
2016-04-11 06:02:09,42.219.158.162,42.219.159.194,3314,21
2016-04-11 06:02:30,42.219.158.162,208.255.38.41,187931,21
2016-04-11 06:02:38,214.45.245.71,42.219.158.162,179028,8
2016-04-11 06:02:53,42.219.158.162,197.29.220.137,130362,15
2016-04-11 06:03:22,56.153.165.185,42.219.158.162,11922,29
2016-04-11 06:03:36,42.219.158.162,196.176.231.138,16491,14
2016-04-11 06:03:46,37.112.227.41,42.219.158.162,5780,10
2016-04-11 06:03:47,42.219.158.162,240.100.32.200,2473,1
2016-04-11 06:04:01,42.219.158.162,60.242.232.66,3929,14
2016-04-11 06:04:16,37.6.178.85,42.219.158.162,169378,15
2016-04-11 06:04:35,42.219.158.162,36.230.102.109,4970,19
2016-04-11 06:04:57,208.255.38.41,42.219.158.162,43424,22
2016-04-11 06:05:19,42.219.158.162,197.34.221.122,3081055,22
2016-04-11 06:05:41,202.24.19.64,42.219.158.162,3041003,22
2016-04-11 06:06:04,91.71.126.189,42.219.158.162,2560718,23
2016-04-11 06:06:15,42.219.158.162,60.242.232.73,2577523,11
2016-04-11 06:06:38,85.232.108.153,42.219.158.162,2120652,23
2016-04-11 06:06:47,102.216.44.99,42.219.158.162,3327796,9
2016-04-11 06:07:17,73.5.203.135,42.219.158.162,3413999,30
2016-04-11 06:07:50,42.219.158.162,67.208.91.182,94401654,33
2016-04-11 06:08:01,248.23.18.60,42.219.158.162,63222664,11
2016-04-11 06:08:25,42.219.158.162,54.143.54.186,49556324,24
2016-04-11 06:08:32,42.219.158.162,67.238.185.48,204199619,7
2016-04-11 06:08:57,42.219.158.162,143.72.8.137,7851557,25
2016-04-11 06:09:21,42.219.158.162,158.128.252.234,189167766,24
2016-04-11 06:09:30,48.67.10.161,42.219.158.162,7249543,9
2016-04-11 06:09:44,42.219.158.162,106.150.228.76,122159923,14
2016-04-11 06:10:03,42.219.158.162,43.164.45.110,5433078,19
2016-04-11 06:10:19,54.143.54.186,42.219.158.162,108067228,16
2016-04-11 06:10:44,208.255.38.41,42.219.158.162,47109744,25
2016-04-11 06:11:11,42.219.158.162,61.151.16.169,43127982,27
2016-04-11 06:11:28,42.219.158.162,209.92.117.72,78370448,17
2016-04-11 06:11:40,196.176.231.132,42.219.158.162,57196468,12
2016-04-11 06:11:49,42.219.158.162,208.91.64.12,45186150,9
2016-04-11 06:12:12,67.208.91.182,42.219.158.162,43220472,23
2016-04-11 06:12:26,185.60.79.173,42.219.158.162,603370690,14
2016-04-11 06:12:36,102.216.44.100,42.219.158.162,45954463,10
2016-04-11 06:12:57,42.219.158.162,85.232.108.153,90909,21
2016-04-11 06:13:03,197.26.253.184,42.219.158.162,1895,6
2016-04-11 06:13:24,42.219.158.162,99.176.5.107,29,21
2016-04-11 06:13:39,85.236.82.121,42.219.158.162,28,15
2016-04-11 06:13:51,42.219.158.162,194.211.147.144,12095163,12
2016-04-11 06:14:14,143.72.8.137,42.219.158.162,14798397,23
2016-04-11 06:14:29,85.236.82.121,42.219.158.162,277127816,15
2016-04-11 06:14:50,85.236.82.121,42.219.158.162,67544301,21
2016-04-11 06:15:17,143.72.4.250,42.219.158.162,41295977,27
2016-04-11 06:15:44,176.164.21.248,42.219.158.162,61774712,27
2016-04-11 06:15:56,194.233.67.128,42.219.158.162,47615422,12
2016-04-11 06:16:14,69.124.9.215,42.219.158.162,775850,18
2016-04-11 06:16:19,42.219.158.162,56.153.165.185,296853,5
2016-04-11 06:16:33,42.219.158.162,248.23.18.60,507,14
2016-04-11 06:17:03,42.219.158.162,194.233.67.222,796,30
2016-04-11 06:17:20,193.40.56.249,42.219.158.162,273,17
2016-04-11 06:17:52,196.176.231.25,42.219.158.162,243,32
2016-04-11 06:18:24,42.219.158.162,212.32.31.252,177056407,32
2016-04-11 06:18:43,211.39.239.229,42.219.158.162,7547181,19
2016-04-11 06:18:56,42.219.158.162,143.72.8.137,6008682,13
2016-04-11 06:19:20,42.219.158.162,62.149.232.134,128044845,24
2016-04-11 06:19:45,89.107.250.95,42.219.158.162,3662,25
2016-04-11 06:19:49,42.219.158.162,91.74.89.126,18540,4
2016-04-11 06:20:13,73.5.203.135,42.219.158.162,1212976,24
2016-04-11 06:20:30,42.219.158.162,91.71.126.202,93522557,17
2016-04-11 06:20:44,74.75.140.65,42.219.158.162,328413,14
2016-04-11 06:20:45,42.219.158.162,194.233.67.129,234822,1
2016-04-11 06:21:09,42.219.158.162,131.139.82.162,407261,24
2016-04-11 06:21:23,72.115.212.71,42.219.158.162,37704,14
2016-04-11 06:21:39,42.219.158.162,176.42.15.226,22805,16
2016-04-11 06:21:49,143.72.8.137,42.219.158.162,905,10
2016-04-11 06:22:10,42.219.158.162,169.110.171.181,394024,21
2016-04-11 06:22:33,42.219.158.162,143.72.4.250,92265,23
2016-04-11 06:22:47,106.150.228.145,42.219.158.162,102364511,14
2016-04-11 06:23:00,192.44.72.1,42.219.158.162,134622406,13
2016-04-11 06:23:16,42.219.158.162,100.4.11.102,47228294,16
2016-04-11 06:23:35,42.219.158.162,43.86.134.21,45864476,19
2016-04-11 06:23:49,106.150.228.222,42.219.158.162,685759,14
2016-04-11 06:24:06,42.219.158.162,165.133.210.175,838307,17
2016-04-11 06:24:18,42.219.158.162,36.85.148.166,114807132,12
2016-04-11 06:24:27,67.208.91.182,42.219.158.162,167551670,9
2016-04-11 06:24:35,196.176.231.22,42.219.158.162,130986143,8
2016-04-11 06:24:41,168.40.231.166,42.219.158.162,135,6
2016-04-11 06:24:55,143.72.4.250,42.219.158.162,292,14
2016-04-11 06:25:18,42.219.158.162,73.60.244.5,166,23
2016-04-11 06:25:38,177.235.191.17,42.219.158.162,103,20
2016-04-11 06:25:47,42.219.158.162,89.107.13.224,1163,9
2016-04-11 06:26:03,42.219.158.162,218.147.151.5,11962,16
2016-04-11 06:26:22,42.219.158.162,56.153.165.185,8234,19
2016-04-11 06:26:42,143.72.8.137,42.219.158.162,7250,20
2016-04-11 06:27:10,33.34.42.89,42.219.158.162,11634,28
2016-04-11 06:27:24,42.219.158.162,37.6.178.85,6276,14
2016-04-11 06:27:40,42.219.158.162,143.72.4.250,2706,16
2016-04-11 06:27:55,42.219.158.162,216.42.96.71,2832,15
2016-04-11 06:28:09,42.219.158.162,143.72.8.137,5291025,14
2016-04-11 06:28:10,42.219.158.162,197.34.218.161,193295,1
2016-04-11 06:28:30,42.219.158.162,216.61.210.252,3840934,20
2016-04-11 06:28:45,71.159.56.141,42.219.158.162,276,15
2016-04-11 06:29:08,250.26.57.194,42.219.158.162,34893,23
2016-04-11 06:29:25,42.219.158.162,79.242.41.57,1218379,17
2016-04-11 06:29:38,42.219.158.162,64.117.85.183,916932,13
2016-04-11 06:29:54,69.31.239.81,42.219.158.162,25930,16
2016-04-11 06:29:59,42.219.158.162,201.164.208.93,649,5
2016-04-11 06:30:20,42.219.158.162,208.67.80.51,312,21
2016-04-11 06:30:31,194.233.64.251,42.219.158.162,206,11
2016-04-11 06:30:51,42.219.158.162,143.72.4.250,218,20
2016-04-11 06:31:05,42.219.158.162,143.72.8.137,321,14
2016-04-11 06:31:23,67.208.148.200,42.219.158.162,525,18
2016-04-11 06:31:31,42.219.158.162,168.40.231.132,515237,8
2016-04-11 06:31:53,42.219.158.162,216.42.26.103,22474458,22
2016-04-11 06:32:01,253.138.42.216,42.219.158.162,20713461,8
2016-04-11 06:32:20,69.124.9.215,42.219.158.162,20454306,19
2016-04-11 06:32:29,42.219.158.162,67.208.91.182,300416,9
2016-04-11 06:32:31,42.219.158.162,234.30.24.0,575748,2
2016-04-11 06:32:55,42.219.158.162,73.5.203.135,492709,24
2016-04-11 06:33:15,42.219.158.162,54.143.54.186,298330,20
2016-04-11 06:33:22,79.242.41.57,42.219.158.162,469743,7
2016-04-11 06:33:34,211.41.205.160,42.219.158.162,495616,12
2016-04-11 06:33:43,60.242.232.68,42.219.158.162,480953,9
2016-04-11 06:33:52,194.233.64.251,42.219.158.162,17124,9
2016-04-11 06:34:11,42.219.158.162,165.133.210.160,5396,19
2016-04-11 06:34:31,175.177.229.122,42.219.158.162,466,20
2016-04-11 06:34:50,51.245.174.245,42.219.158.162,6494,19
2016-04-11 06:35:12,85.236.82.121,42.219.158.162,5663,22
2016-04-11 06:35:35,42.219.158.162,202.168.20.61,230095,23
2016-04-11 06:35:41,70.116.180.9,42.219.158.162,624938,6
2016-04-11 06:35:56,42.219.158.162,223.131.238.29,371687,15
2016-04-11 06:36:02,42.219.158.162,85.236.82.121,332895,6
2016-04-11 06:36:27,42.219.158.162,219.101.205.166,3390445,25
2016-04-11 06:36:34,42.219.158.162,168.38.8.181,118047,7
2016-04-11 06:36:55,207.206.214.153,42.219.158.162,3429,21
2016-04-11 06:37:22,42.219.158.162,194.233.64.122,239724,27
2016-04-11 06:37:38,60.133.101.194,42.219.158.162,642587,16
2016-04-11 06:38:04,42.219.158.162,143.72.8.137,19945603,26
2016-04-11 06:38:24,57.80.41.176,42.219.158.162,140629432,20
2016-04-11 06:38:49,42.219.158.162,216.61.0.231,47408339,25
2016-04-11 06:38:57,212.32.30.165,42.219.158.162,123523050,8
2016-04-11 06:39:12,240.125.16.139,42.219.158.162,1000201,15
2016-04-11 06:39:23,42.219.158.162,106.150.228.194,307993,11
2016-04-11 06:39:43,42.219.158.162,42.145.31.42,62,20
2016-04-11 06:39:57,133.154.21.87,42.219.158.162,54873,14
2016-04-11 06:40:03,194.233.67.129,42.219.158.162,92353,6
2016-04-11 06:40:21,42.219.158.162,194.233.74.39,37,18
2016-04-11 06:40:39,41.158.61.18,42.219.158.162,52,18
2016-04-11 06:41:06,42.219.158.162,194.233.74.6,113,27
2016-04-11 06:41:17,42.219.158.162,204.97.130.61,100,11
2016-04-11 06:41:26,55.5.22.217,42.219.158.162,71,9
2016-04-11 06:41:44,194.233.64.195,42.219.158.162,133,18
2016-04-11 06:42:10,42.219.158.162,208.71.62.127,237,26
2016-04-11 06:42:32,42.219.158.162,202.179.151.184,177,22
2016-04-11 06:42:50,214.245.70.16,42.219.158.162,139,18
2016-04-11 06:43:02,42.219.158.162,36.149.244.182,210,12
2016-04-11 06:43:15,42.219.158.162,54.17.230.193,3246,13
2016-04-11 06:43:33,42.219.158.162,69.59.16.217,2389,18
2016-04-11 06:43:44,126.18.11.176,42.219.158.162,11162,11
2016-04-11 06:44:01,69.124.9.215,42.219.158.162,54534,17
2016-04-11 06:44:14,41.213.254.213,42.219.158.162,159554,13
2016-04-11 06:44:17,36.80.70.244,42.219.158.162,408,3
2016-04-11 06:44:19,69.30.89.92,42.219.158.162,491,2
2016-04-11 06:44:38,221.181.217.3,42.219.158.162,511,19
2016-04-11 06:44:57,42.219.158.162,211.63.94.22,19453,19
2016-04-11 06:45:18,36.50.44.241,42.219.158.162,7429,21
2016-04-11 06:45:29,208.255.38.41,42.219.158.162,242496,11
2016-04-11 06:45:48,64.69.198.120,42.219.158.162,195411,19
2016-04-11 06:46:03,42.219.158.162,216.55.152.53,8520136,15
2016-04-11 06:46:19,42.219.158.162,143.72.4.250,136763193,16
2016-04-11 06:46:31,42.219.158.162,218.57.75.191,491501326,12
2016-04-11 06:46:43,204.97.92.88,42.219.158.162,188728715,12
2016-04-11 06:46:49,42.219.158.162,197.187.132.22,54544784,6
2016-04-11 06:47:05,176.42.236.233,42.219.158.162,46552996,16
2016-04-11 06:47:18,42.219.158.162,115.28.23.149,44568649,13
2016-04-11 06:47:37,42.219.158.162,255.175.66.2,34104847,19
2016-04-11 06:47:52,143.72.8.137,42.219.158.162,61515392,15
2016-04-11 06:47:53,42.219.158.162,204.97.186.217,39961330,1
2016-04-11 06:48:12,62.162.147.68,42.219.158.162,152655415,19
2016-04-11 06:48:35,106.150.228.172,42.219.158.162,107529155,23
2016-04-11 06:48:48,42.219.158.162,143.72.8.137,50856482,13
2016-04-11 06:48:55,79.6.149.185,42.219.158.162,52067440,7
2016-04-11 06:49:06,40.40.255.154,42.219.158.162,41643080,11
2016-04-11 06:49:29,42.219.158.162,57.67.0.81,152580683,23
2016-04-11 06:49:51,106.150.228.76,42.219.158.162,48257675,22
2016-04-11 06:50:09,42.219.158.162,143.72.8.137,43540414,18
2016-04-11 06:50:26,42.219.158.162,216.42.96.71,45460279,17
2016-04-11 06:50:37,54.143.54.149,42.219.158.162,45134676,11
2016-04-11 06:50:53,143.72.8.137,42.219.158.162,61851745,16
2016-04-11 06:51:10,240.47.255.18,42.219.158.162,44723047,17
2016-04-11 06:51:23,54.143.54.173,42.219.158.162,124321896,13
2016-04-11 06:51:36,42.219.158.162,204.97.186.217,65915593,13
2016-04-11 06:51:53,36.149.244.182,42.219.158.162,41839597,17
2016-04-11 06:52:10,143.72.8.137,42.219.158.162,63783464,17
2016-04-11 06:52:33,42.219.158.162,209.56.244.104,40003705,23
2016-04-11 06:52:47,92.45.51.184,42.219.158.162,99367447,14
2016-04-11 06:53:03,42.219.158.162,42.145.31.42,45315638,16
2016-04-11 06:53:12,219.108.155.24,42.219.158.162,51776695,9
2016-04-11 06:53:39,42.219.158.162,127.204.60.89,14395724,27
2016-04-11 06:53:47,217.176.248.137,42.219.158.162,10666943,8
2016-04-11 06:53:51,204.97.137.73,42.219.158.162,49288832,4
2016-04-11 06:53:56,106.150.228.142,42.219.158.162,9477820,5
2016-04-11 06:54:22,42.219.158.162,143.72.8.137,14838091,26
2016-04-11 06:54:40,42.219.158.162,94.237.72.73,328565,18
2016-04-11 06:54:56,42.219.158.162,168.171.221.157,292725,16
2016-04-11 06:55:05,42.219.158.162,194.233.67.252,23807548,9
2016-04-11 06:55:16,194.192.119.230,42.219.158.162,49155604,11
2016-04-11 06:55:36,131.155.141.252,42.219.158.162,35673800,20
2016-04-11 06:55:51,42.219.158.162,168.40.234.101,46629845,15
2016-04-11 06:56:01,92.46.254.129,42.219.158.162,126280605,10
2016-04-11 06:56:17,42.219.158.162,204.97.186.82,68153172,16
2016-04-11 06:56:25,42.219.158.162,221.38.124.147,44590211,8
2016-04-11 06:56:40,42.219.158.162,211.55.228.94,3919,15
2016-04-11 06:57:02,64.181.214.90,42.219.158.162,1873,22
2016-04-11 06:57:05,36.149.244.182,42.219.158.162,33,3
2016-04-11 06:57:28,193.40.48.125,42.219.158.162,29,23
2016-04-11 06:57:41,71.173.140.206,42.219.158.162,32,13
2016-04-11 06:58:01,106.150.228.229,42.219.158.162,31,20
2016-04-11 06:58:12,42.219.158.162,143.72.8.137,29,11
2016-04-11 06:58:23,42.219.158.162,71.177.244.137,31,11
2016-04-11 06:58:47,42.219.158.162,175.177.229.89,67378639,24
2016-04-11 06:58:53,42.219.158.162,69.124.9.215,41528269,6
2016-04-11 06:59:16,42.219.158.162,194.233.74.238,184445935,23
2016-04-11 06:59:30,42.219.158.162,199.95.15.126,5996477,14
2016-04-11 06:59:39,42.219.158.162,194.233.74.55,119635016,9
2016-04-11 07:00:08,42.219.158.162,36.149.244.182,512185,29
2016-04-11 07:00:39,170.235.218.109,42.219.158.162,155569076,31
2016-04-11 07:00:52,69.124.9.215,42.219.158.162,339158387,13
2016-04-11 07:01:13,43.164.45.110,42.219.158.162,11295217,21
2016-04-11 07:01:43,42.219.158.162,178.125.6.125,7540235,30
2016-04-11 07:02:12,93.101.228.96,42.219.158.162,253599277,29
2016-04-11 07:02:33,42.219.158.162,143.72.8.137,8247253,21
2016-04-11 07:02:48,69.30.89.92,42.219.158.162,259036342,15
2016-04-11 07:02:49,42.219.158.162,121.106.127.157,7891353,1
2016-04-11 07:03:02,100.73.96.121,42.219.158.162,16588460,13
2016-04-11 07:03:26,42.219.158.162,253.139.127.227,226780194,24
2016-04-11 07:03:34,143.72.8.137,42.219.158.162,9035200,8
2016-04-11 07:03:54,212.79.187.88,42.219.158.162,240117301,20
2016-04-11 07:04:11,42.219.158.162,96.96.13.149,9441673,17
2016-04-11 07:04:41,143.72.4.250,42.219.158.162,6969344,30
2016-04-11 07:04:52,89.107.250.95,42.219.158.162,8441696,11
2016-04-11 07:05:07,42.219.158.162,194.233.74.55,225450273,15
2016-04-11 07:05:35,196.176.228.2,42.219.158.162,8229408,28
2016-04-11 07:05:56,42.219.158.162,143.72.8.137,294414503,21
2016-04-11 07:06:08,42.219.158.162,170.235.218.109,10069252,12
2016-04-11 07:06:16,92.19.0.120,42.219.158.162,7617850,8
2016-04-11 07:06:30,69.124.9.215,42.219.158.162,236594238,14
2016-04-11 07:06:51,42.219.158.162,192.22.25.98,10471605,21
2016-04-11 07:06:55,69.116.95.191,42.219.158.162,7262908,4
2016-04-11 07:06:57,42.219.158.162,42.219.159.194,132124604,2
2016-04-11 07:07:21,211.44.105.203,42.219.158.162,1012449,24
2016-04-11 07:07:45,165.133.210.160,42.219.158.162,61393,24
2016-04-11 07:07:50,91.71.126.204,42.219.158.162,3389,5
2016-04-11 07:07:51,33.12.111.207,42.219.158.162,139879,1
2016-04-11 07:07:54,169.108.203.164,42.219.158.162,607812,3
2016-04-11 07:08:22,42.219.158.162,85.236.82.121,104907,28
2016-04-11 07:08:34,42.219.158.162,168.59.119.58,3672,12
2016-04-11 07:08:53,42.219.158.162,225.39.248.187,10073,19
2016-04-11 07:09:08,42.219.158.162,62.100.228.238,9805,15
2016-04-11 07:09:23,69.124.9.215,42.219.158.162,10066,15
2016-04-11 07:09:31,42.219.158.162,143.72.8.137,333,8
2016-04-11 07:09:42,42.219.158.162,69.124.9.215,6531,11
2016-04-11 07:10:09,42.219.158.162,45.202.195.102,37,27
2016-04-11 07:10:23,42.219.158.162,194.233.74.129,16576,14
2016-04-11 07:10:41,42.219.158.162,91.71.126.168,27007,18
2016-04-11 07:10:54,42.219.158.162,64.77.105.123,73594,13
2016-04-11 07:11:13,176.116.195.149,42.219.158.162,150029,19
2016-04-11 07:11:27,196.46.177.158,42.219.158.162,465,14
2016-04-11 07:11:39,143.72.8.137,42.219.158.162,426,12
2016-04-11 07:12:02,224.7.72.145,42.219.158.162,174645852,23
2016-04-11 07:12:27,42.219.158.162,225.126.187.100,206,25
2016-04-11 07:12:40,73.5.203.135,42.219.158.162,243,13
2016-04-11 07:12:56,211.51.152.68,42.219.158.162,190,16
2016-04-11 07:13:07,91.71.126.211,42.219.158.162,226,11
2016-04-11 07:13:28,42.219.158.162,143.72.4.250,241793,21
2016-04-11 07:13:45,42.219.158.162,73.5.203.135,42401,17
2016-04-11 07:14:02,42.219.158.162,33.12.107.46,2003,17
2016-04-11 07:14:16,42.219.158.162,204.91.46.250,122,14
2016-04-11 07:14:33,42.219.158.162,63.0.229.233,58,17
2016-04-11 07:14:52,42.219.158.162,194.233.67.129,88,19
2016-04-11 07:15:20,54.143.54.186,42.219.158.162,290,28
2016-04-11 07:15:27,42.219.158.162,54.143.54.183,2990,7
2016-04-11 07:15:43,42.219.158.162,143.72.4.250,2287,16
2016-04-11 07:15:48,42.219.158.162,216.61.241.150,147089,5
2016-04-11 07:16:16,51.236.31.196,42.219.158.162,55920,28
2016-04-11 07:16:32,42.219.158.162,169.108.221.129,37032,16
2016-04-11 07:16:53,42.219.158.162,168.40.231.70,16016,21
2016-04-11 07:17:09,42.219.158.162,100.8.187.133,1293,16
2016-04-11 07:17:27,42.219.158.162,143.72.8.137,11312,18
2016-04-11 07:17:41,192.22.25.98,42.219.158.162,518896,14
2016-04-11 07:18:06,143.72.8.137,42.219.158.162,468372,25
2016-04-11 07:18:21,42.219.158.162,164.229.229.96,560229,15
2016-04-11 07:18:38,42.219.158.162,37.71.38.115,38994,17
2016-04-11 07:19:04,169.108.204.3,42.219.158.162,132262,26
2016-04-11 07:19:27,42.219.158.162,168.40.231.164,9439881,23
