te,sa,da,byt,teDelta
2016-04-11 16:34:41,175.177.229.75,42.219.158.162,233341698,12
2016-04-11 16:35:02,76.163.209.61,42.219.158.162,240083794,21
2016-04-11 16:35:13,143.72.8.137,42.219.158.162,66127019,11
2016-04-11 16:35:24,168.40.238.59,42.219.158.162,9711189,11
2016-04-11 16:35:32,42.219.158.162,64.224.200.137,8736636,8
2016-04-11 16:35:45,32.125.110.208,42.219.158.162,28589542,13
2016-04-11 16:36:10,42.219.158.162,143.72.8.137,2004789,25
2016-04-11 16:36:23,57.25.226.43,42.219.158.162,321659091,13
2016-04-11 16:36:34,66.10.0.154,42.219.158.162,45703007,11
2016-04-11 16:36:41,126.18.11.176,42.219.158.162,250511079,7
2016-04-11 16:37:03,42.219.158.162,202.168.20.61,9890149,22
2016-04-11 16:37:06,42.219.158.162,106.150.228.174,244202157,3
2016-04-11 16:37:24,42.219.158.162,121.106.127.157,26635673,18
2016-04-11 16:37:34,42.219.158.162,37.7.119.16,576600,10
2016-04-11 16:38:06,42.219.158.162,143.72.8.137,3398,32
2016-04-11 16:38:22,79.6.149.185,42.219.158.162,1779,16
2016-04-11 16:38:34,69.124.9.215,42.219.158.162,31130,12
2016-04-11 16:39:02,42.219.158.162,57.253.244.30,29025060,28
2016-04-11 16:39:15,42.219.158.162,220.21.179.37,28601789,13
2016-04-11 16:39:46,42.219.158.162,56.153.165.185,29687269,31
2016-04-11 16:40:00,194.233.67.250,42.219.158.162,34,14
2016-04-11 16:40:26,67.65.199.173,42.219.158.162,85462202,26
2016-04-11 16:40:56,42.219.158.162,143.72.8.137,22752151,30
2016-04-11 16:41:06,143.72.8.137,42.219.158.162,131321429,10
2016-04-11 16:41:22,98.135.201.64,42.219.158.162,9189773,16
2016-04-11 16:41:42,42.219.158.162,219.106.225.8,459687379,20
2016-04-11 16:42:01,85.236.82.121,42.219.158.162,237491216,19
2016-04-11 16:42:23,177.141.130.81,42.219.158.162,25039917,22
2016-04-11 16:42:28,42.219.158.162,143.72.8.137,128879378,5
2016-04-11 16:42:37,60.133.101.194,42.219.158.162,16344173,9
2016-04-11 16:42:56,77.229.201.59,42.219.158.162,10035781,19
2016-04-11 16:43:09,42.219.158.162,61.201.254.159,51036185,13
2016-04-11 16:43:30,143.72.8.137,42.219.158.162,25399211,21
2016-04-11 16:43:53,42.219.158.162,198.99.17.199,18605881,23
2016-04-11 16:44:04,42.219.158.162,209.218.22.125,68954209,11
2016-04-11 16:44:10,42.219.158.162,209.50.199.238,12707696,6
2016-04-11 16:44:30,253.138.42.216,42.219.158.162,7997494,20
2016-04-11 16:44:46,42.219.158.162,201.167.4.0,8730925,16
2016-04-11 16:45:02,143.72.8.137,42.219.158.162,203166205,16
2016-04-11 16:45:20,42.219.158.162,64.6.197.131,29075605,18
2016-04-11 16:45:26,85.215.155.89,42.219.158.162,94724937,6
2016-04-11 16:45:33,214.40.229.233,42.219.158.162,28350501,7
2016-04-11 16:45:47,212.32.30.144,42.219.158.162,29530799,14
2016-04-11 16:45:57,42.219.158.162,208.91.28.190,316975539,10
2016-04-11 16:46:13,45.204.159.87,42.219.158.162,29014016,16
2016-04-11 16:46:25,133.208.134.155,42.219.158.162,133628841,12
2016-04-11 16:46:37,42.219.158.162,208.255.38.41,29665203,12
2016-04-11 16:46:45,42.219.158.162,131.139.82.162,244603774,8
2016-04-11 16:46:59,42.219.158.162,193.27.1.120,10007427,14
2016-04-11 16:47:07,42.219.158.162,204.97.186.216,130295427,8
2016-04-11 16:47:11,42.219.158.162,43.164.45.102,29373186,4
2016-04-11 16:47:24,56.153.165.185,42.219.158.162,4023596,13
2016-04-11 16:47:43,42.219.158.162,81.181.162.14,246873483,19
2016-04-11 16:48:01,42.219.158.162,91.71.126.190,10789252,18
2016-04-11 16:48:12,204.97.95.97,42.219.158.162,16348041,11
2016-04-11 16:48:31,194.233.67.129,42.219.158.162,163228031,19
2016-04-11 16:48:49,215.124.46.61,42.219.158.162,571941,18
2016-04-11 16:49:07,43.237.41.27,42.219.158.162,16499992,18
2016-04-11 16:49:21,42.219.158.162,85.236.82.121,135916,14
2016-04-11 16:49:22,103.36.216.125,42.219.158.162,576949,1
2016-04-11 16:49:31,42.219.158.162,208.70.83.142,57562,9
2016-04-11 16:49:55,64.181.97.210,42.219.158.162,2487141,24
2016-04-11 16:50:14,106.150.228.145,42.219.158.162,16322288,19
2016-04-11 16:50:19,226.26.66.226,42.219.158.162,28276807,5
2016-04-11 16:50:49,208.255.38.41,42.219.158.162,241455042,30
2016-04-11 16:51:04,208.255.38.41,42.219.158.162,523264608,15
2016-04-11 16:51:27,42.219.158.162,244.170.64.89,119879417,23
2016-04-11 16:51:47,188.31.65.57,42.219.158.162,240583189,20
2016-04-11 16:52:01,42.219.158.162,51.150.18.6,9961853,14
2016-04-11 16:52:03,42.219.158.162,168.40.234.183,29373905,2
2016-04-11 16:52:28,211.32.42.173,42.219.158.162,41358186,25
2016-04-11 16:52:29,106.150.228.40,42.219.158.162,130493684,1
2016-04-11 16:52:50,240.15.181.69,42.219.158.162,67451453,21
2016-04-11 16:53:14,42.219.158.162,143.72.4.250,34446929,24
2016-04-11 16:53:31,196.176.228.237,42.219.158.162,487270076,17
2016-04-11 16:53:40,194.211.148.77,42.219.158.162,631173,9
2016-04-11 16:53:59,168.40.231.65,42.219.158.162,20547368,19
2016-04-11 16:54:22,42.219.158.162,165.133.210.175,257247287,23
2016-04-11 16:54:33,42.219.158.162,158.128.157.100,104989567,11
2016-04-11 16:54:48,85.236.82.121,42.219.158.162,1106255,15
2016-04-11 16:55:05,106.150.228.224,42.219.158.162,17044975,17
2016-04-11 16:55:20,50.78.33.123,42.219.158.162,60103505,15
2016-04-11 16:55:39,42.219.158.162,42.219.159.194,242653766,19
2016-04-11 16:55:55,42.219.158.162,70.70.165.187,271078797,16
2016-04-11 16:56:04,42.219.158.162,143.72.8.137,1930074,9
2016-04-11 16:56:09,217.63.103.176,42.219.158.162,14083564,5
2016-04-11 16:56:27,42.219.158.162,0.64.255.9,2145293,18
2016-04-11 16:56:40,131.136.213.13,42.219.158.162,29939320,13
2016-04-11 16:56:47,127.204.60.89,42.219.158.162,12561722,7
2016-04-11 16:56:54,42.219.158.162,32.125.115.54,4155504,7
2016-04-11 16:57:00,42.219.158.162,168.43.104.70,26423680,6
2016-04-11 16:57:12,199.43.51.228,42.219.158.162,131994664,12
2016-04-11 16:57:41,208.255.38.41,42.219.158.162,21982601,29
2016-04-11 16:57:55,42.219.158.162,143.72.8.137,203089931,14
2016-04-11 16:58:14,69.124.9.215,42.219.158.162,11876630,19
2016-04-11 16:58:33,42.219.158.162,143.72.4.250,7491088,19
2016-04-11 16:58:55,42.219.158.162,131.139.82.162,29814407,22
2016-04-11 16:59:15,57.90.139.223,42.219.158.162,28276469,20
2016-04-11 16:59:29,85.236.82.121,42.219.158.162,29111217,14
2016-04-11 16:59:47,42.219.158.162,143.72.8.137,393151,18
2016-04-11 16:59:57,42.219.158.162,127.204.60.89,11867954,10
2016-04-11 17:00:11,36.230.23.208,42.219.158.162,7566716,14
2016-04-11 17:00:19,42.219.158.162,42.145.31.42,16306195,8
2016-04-11 17:00:39,85.236.82.121,42.219.158.162,10107589,20
2016-04-11 17:00:59,212.32.30.165,42.219.158.162,204444,20
2016-04-11 17:01:29,42.219.158.162,67.208.91.182,175160,30
2016-04-11 17:01:47,204.97.186.217,42.219.158.162,1669329,18
2016-04-11 17:02:16,42.219.158.162,61.114.15.131,1440463,29
2016-04-11 17:02:22,42.219.158.162,208.70.207.139,45332767,6
2016-04-11 17:02:51,42.219.158.162,248.18.146.44,122483158,29
2016-04-11 17:03:04,42.219.158.162,51.156.192.25,34260780,13
2016-04-11 17:03:22,42.219.158.162,229.219.239.216,16734774,18
2016-04-11 17:03:41,42.219.158.162,99.176.8.131,279874951,19
2016-04-11 17:04:17,56.153.165.185,42.219.158.162,11931439,36
2016-04-11 17:04:24,42.219.158.162,143.72.4.250,7577051,7
2016-04-11 17:04:46,42.219.158.162,60.242.232.66,48850300,22
2016-04-11 17:05:07,42.219.158.162,143.72.8.137,1914470,21
2016-04-11 17:05:36,216.53.177.180,42.219.158.162,5576805,29
2016-04-11 17:05:53,42.219.158.162,62.162.238.166,16028916,17
2016-04-11 17:06:05,42.219.158.162,226.225.160.172,8147466,12
2016-04-11 17:06:13,42.219.158.162,194.102.193.87,191423519,8
2016-04-11 17:06:36,42.152.5.55,42.219.158.162,8289866,23
2016-04-11 17:06:51,42.219.158.162,223.220.38.195,34627174,15
2016-04-11 17:07:03,76.164.52.34,42.219.158.162,34,12
2016-04-11 17:07:10,42.219.158.162,36.149.244.182,38,7
2016-04-11 17:07:35,42.219.158.162,208.71.62.127,502284419,25
2016-04-11 17:07:43,64.117.85.183,42.219.158.162,343309111,8
2016-04-11 17:08:02,194.233.74.39,42.219.158.162,6633446,19
2016-04-11 17:08:27,219.101.132.104,42.219.158.162,23262584,25
2016-04-11 17:08:28,143.72.8.137,42.219.158.162,506139947,1
2016-04-11 17:08:48,143.72.4.250,42.219.158.162,10882118,20
2016-04-11 17:09:27,143.72.8.137,42.219.158.162,16830658,39
2016-04-11 17:09:35,56.153.165.185,42.219.158.162,531735019,8
2016-04-11 17:09:44,172.3.165.152,42.219.158.162,450554,9
2016-04-11 17:09:57,42.219.158.162,197.29.220.137,36123804,13
2016-04-11 17:10:15,42.219.158.162,214.41.60.92,97644157,18
2016-04-11 17:10:19,78.166.85.137,42.219.158.162,48154016,4
2016-04-11 17:10:46,42.219.158.162,56.153.165.185,33347001,27
2016-04-11 17:10:52,42.219.158.162,165.133.210.175,10824134,6
2016-04-11 17:11:05,42.219.158.162,176.100.43.74,16376909,13
2016-04-11 17:11:26,43.42.79.237,42.219.158.162,49212109,21
2016-04-11 17:11:39,42.219.158.162,208.111.37.242,574217,13
2016-04-11 17:11:44,42.219.158.162,85.236.82.121,591913,5
2016-04-11 17:12:05,42.219.158.162,209.150.30.122,33614922,21
2016-04-11 17:12:23,42.219.158.162,209.62.235.76,38713,18
2016-04-11 17:12:35,62.100.53.116,42.219.158.162,1136,12
2016-04-11 17:12:50,42.219.158.162,143.72.4.250,339,15
2016-04-11 17:13:11,203.99.189.73,42.219.158.162,280,21
2016-04-11 17:13:26,36.230.23.208,42.219.158.162,67,15
2016-04-11 17:13:46,143.72.4.250,42.219.158.162,310918,20
2016-04-11 17:14:07,108.68.106.183,42.219.158.162,16479121,21
2016-04-11 17:14:13,42.219.158.162,36.169.201.134,109622530,6
2016-04-11 17:14:18,42.219.158.162,143.72.8.137,8369600,5
2016-04-11 17:14:35,42.219.158.162,61.189.117.26,201324884,17
2016-04-11 17:14:49,42.219.158.162,85.236.82.121,22716453,14
2016-04-11 17:15:05,217.231.240.206,42.219.158.162,65275382,16
2016-04-11 17:15:30,42.219.158.162,203.200.16.45,346280726,25
2016-04-11 17:15:44,42.219.158.162,80.168.105.247,8880429,14
2016-04-11 17:16:03,42.219.158.162,143.72.4.250,53527,19
2016-04-11 17:16:10,42.219.158.162,57.67.1.33,2393858,7
2016-04-11 17:16:26,168.40.234.121,42.219.158.162,54510111,16
2016-04-11 17:16:39,91.71.126.204,42.219.158.162,7988349,13
2016-04-11 17:16:58,143.72.8.137,42.219.158.162,23074102,19
2016-04-11 17:17:08,245.0.64.102,42.219.158.162,354438403,10
2016-04-11 17:17:38,107.198.207.21,42.219.158.162,186916260,30
2016-04-11 17:18:01,42.219.158.162,202.179.143.109,42939362,23
2016-04-11 17:18:12,85.236.82.121,42.219.158.162,34659107,11
2016-04-11 17:18:33,42.219.158.162,85.236.82.121,1497344,21
2016-04-11 17:18:47,42.219.158.162,106.152.131.210,1096117,14
2016-04-11 17:19:01,32.64.23.193,42.219.158.162,1189489,14
2016-04-11 17:19:14,42.219.158.162,169.110.44.121,34043859,13
2016-04-11 17:19:28,42.219.158.162,60.203.248.74,120287588,14
2016-04-11 17:19:54,42.219.158.162,168.59.127.120,33875839,26
2016-04-11 17:20:07,42.219.158.162,185.85.1.124,11676193,13
2016-04-11 17:20:33,42.219.158.162,204.97.202.147,228448609,26
2016-04-11 17:20:47,42.219.158.162,76.164.235.195,9589592,14
2016-04-11 17:20:48,42.219.158.162,106.150.228.155,10494908,1
2016-04-11 17:21:10,42.219.158.162,219.101.132.104,17056558,22
2016-04-11 17:21:28,214.45.20.163,42.219.158.162,18436090,18
2016-04-11 17:21:32,42.219.158.162,143.72.8.137,16794733,4
2016-04-11 17:21:50,194.233.64.183,42.219.158.162,353638839,18
2016-04-11 17:22:01,42.219.158.162,54.143.54.186,1267212,11
2016-04-11 17:22:11,42.219.158.162,209.58.185.20,1298026,10
2016-04-11 17:22:20,69.31.239.81,42.219.158.162,33479,9
2016-04-11 17:22:37,42.219.158.162,194.233.64.215,1999450,17
2016-04-11 17:22:48,42.219.158.162,85.236.82.121,3342827,11
2016-04-11 17:22:51,42.219.158.162,143.72.4.250,34267160,3
2016-04-11 17:23:05,85.236.82.121,42.219.158.162,3333697,14
2016-04-11 17:23:36,42.219.158.162,143.72.8.137,278988777,31
2016-04-11 17:24:05,42.219.158.162,96.96.13.149,34574087,29
2016-04-11 17:24:09,42.219.158.162,216.51.220.146,8167765,4
2016-04-11 17:24:33,91.71.126.132,42.219.158.162,8612538,24
2016-04-11 17:25:02,42.219.158.162,143.72.8.137,35526438,29
2016-04-11 17:25:19,106.150.228.167,42.219.158.162,67470532,17
2016-04-11 17:25:33,212.115.155.66,42.219.158.162,34880534,14
2016-04-11 17:25:40,133.23.152.236,42.219.158.162,131628678,7
2016-04-11 17:25:41,175.177.229.79,42.219.158.162,5010664,1
2016-04-11 17:25:51,42.219.158.162,220.72.153.244,22830010,10
2016-04-11 17:26:08,106.150.228.76,42.219.158.162,217882784,17
2016-04-11 17:26:27,42.219.158.162,37.6.178.85,28,19
2016-04-11 17:26:33,42.219.158.162,60.242.232.73,1233508,6
2016-04-11 17:26:54,106.150.228.142,42.219.158.162,36572884,21
2016-04-11 17:27:05,216.52.129.58,42.219.158.162,7975717,11
2016-04-11 17:27:14,106.150.228.40,42.219.158.162,13645389,9
2016-04-11 17:27:15,42.219.158.162,131.139.82.162,462272935,1
2016-04-11 17:27:26,42.219.158.162,158.128.155.129,284249179,11
2016-04-11 17:27:48,240.62.27.30,42.219.158.162,12135885,22
2016-04-11 17:28:05,194.233.64.211,42.219.158.162,34221293,17
2016-04-11 17:28:27,197.197.174.170,42.219.158.162,38,22
2016-04-11 17:28:44,42.219.158.162,99.176.21.58,524974200,17
2016-04-11 17:29:06,67.208.91.182,42.219.158.162,7798420,22
2016-04-11 17:29:23,42.219.158.162,143.72.4.250,9569244,17
2016-04-11 17:29:24,42.219.158.162,73.5.203.135,15521904,1
2016-04-11 17:29:41,79.202.44.28,42.219.158.162,9338035,17
2016-04-11 17:29:46,42.219.158.162,85.236.82.18,233797424,5
2016-04-11 17:30:06,106.150.228.224,42.219.158.162,10279057,20
2016-04-11 17:30:25,91.71.126.223,42.219.158.162,233494002,19
2016-04-11 17:30:46,204.97.130.229,42.219.158.162,10321767,21
2016-04-11 17:30:52,42.219.158.162,91.71.126.191,233063793,6
2016-04-11 17:30:59,188.31.65.127,42.219.158.162,22805467,7
2016-04-11 17:31:00,107.90.157.82,42.219.158.162,10075441,1
2016-04-11 17:31:22,56.153.165.185,42.219.158.162,243180511,22
2016-04-11 17:31:40,143.72.8.137,42.219.158.162,23590757,18
2016-04-11 17:31:42,56.153.165.185,42.219.158.162,383948,2
2016-04-11 17:32:08,42.219.158.162,64.83.113.133,604109,26
2016-04-11 17:32:18,213.38.72.167,42.219.158.162,34104138,10
2016-04-11 17:32:37,213.40.163.183,42.219.158.162,482844533,19
2016-04-11 17:32:59,143.72.8.137,42.219.158.162,8058754,22
2016-04-11 17:33:25,42.219.158.162,217.110.57.4,8534715,26
2016-04-11 17:33:50,42.219.158.162,77.202.161.227,201627931,25
2016-04-11 17:34:05,168.112.132.63,42.219.158.162,199882640,15
2016-04-11 17:34:30,42.219.158.162,176.81.172.104,29009529,25
2016-04-11 17:34:44,37.71.38.115,42.219.158.162,23185176,14
2016-04-11 17:34:59,43.164.49.177,42.219.158.162,28629037,15
2016-04-11 17:35:12,196.176.228.225,42.219.158.162,10838900,13
2016-04-11 17:35:28,56.153.165.185,42.219.158.162,9813964,16
2016-04-11 17:35:30,208.71.62.127,42.219.158.162,368166936,2
2016-04-11 17:35:37,176.166.239.170,42.219.158.162,111037918,7
2016-04-11 17:35:52,42.219.158.162,209.57.25.61,5688978,15
2016-04-11 17:36:02,42.219.158.162,106.150.228.139,16495249,10
2016-04-11 17:36:22,36.230.77.12,42.219.158.162,723251,20
2016-04-11 17:36:42,42.219.158.162,168.40.231.70,1955184,20
2016-04-11 17:36:50,42.219.158.162,199.7.218.224,4932813,8
2016-04-11 17:37:09,73.5.203.135,42.219.158.162,9036052,19
2016-04-11 17:37:27,42.219.158.162,93.179.206.13,14855548,18
2016-04-11 17:38:01,52.168.207.149,42.219.158.162,3617086,34
2016-04-11 17:38:29,194.233.74.100,42.219.158.162,9828595,28
2016-04-11 17:38:45,42.219.158.162,194.233.70.210,322125,16
2016-04-11 17:38:52,69.110.248.203,42.219.158.162,601434,7
2016-04-11 17:39:29,61.155.33.241,42.219.158.162,35062242,37
2016-04-11 17:39:44,165.133.210.175,42.219.158.162,1444845,15
2016-04-11 17:40:01,42.219.158.162,79.6.149.185,23658,17
2016-04-11 17:40:16,42.219.158.162,188.31.65.117,19141,15
2016-04-11 17:40:26,42.219.158.162,36.149.244.182,34290757,10
2016-04-11 17:40:40,143.72.8.137,42.219.158.162,9448815,14
2016-04-11 17:41:03,42.219.158.162,244.170.64.89,222690711,23
2016-04-11 17:41:13,197.34.216.142,42.219.158.162,9386113,10
2016-04-11 17:41:29,42.219.158.162,201.171.20.114,8153296,16
2016-04-11 17:41:43,143.72.4.250,42.219.158.162,202821404,14
2016-04-11 17:41:59,56.153.165.185,42.219.158.162,55709366,16
2016-04-11 17:42:17,42.219.158.162,244.170.64.89,16360007,18
2016-04-11 17:42:31,71.163.139.11,42.219.158.162,16027345,14
2016-04-11 17:42:51,42.219.158.162,217.34.113.145,34013908,20
2016-04-11 17:42:52,42.219.158.162,143.72.8.137,1984646,1
2016-04-11 17:43:01,42.219.158.162,143.72.4.250,9194055,9
2016-04-11 17:43:05,42.219.158.162,143.72.8.137,229654400,4
2016-04-11 17:43:16,194.102.198.109,42.219.158.162,9438105,11
2016-04-11 17:43:43,165.133.210.160,42.219.158.162,15711227,27
2016-04-11 17:43:57,143.72.4.250,42.219.158.162,8092006,14
2016-04-11 17:44:05,42.219.158.162,91.71.126.193,22895651,8
2016-04-11 17:44:31,203.99.189.73,42.219.158.162,66892540,26
2016-04-11 17:44:43,56.229.61.211,42.219.158.162,355210833,12
2016-04-11 17:44:57,143.72.4.250,42.219.158.162,360279822,14
2016-04-11 17:45:09,216.61.0.231,42.219.158.162,65852826,12
2016-04-11 17:45:25,42.219.158.162,241.144.183.58,39236158,16
2016-04-11 17:45:40,69.124.9.215,42.219.158.162,283667029,15
2016-04-11 17:45:52,42.219.158.162,76.160.148.249,11830401,12
2016-04-11 17:46:01,42.219.158.162,143.72.4.250,289401650,9
2016-04-11 17:46:21,194.233.64.251,42.219.158.162,76626035,20
2016-04-11 17:46:41,42.219.158.162,179.207.181.191,530383505,20
2016-04-11 17:46:57,213.39.255.218,42.219.158.162,16392438,16
2016-04-11 17:47:12,197.34.218.54,42.219.158.162,11621149,15
2016-04-11 17:47:40,42.219.158.162,250.135.192.47,71129962,28
2016-04-11 17:47:54,42.219.158.162,194.233.89.3,35102241,14
2016-04-11 17:48:29,42.219.158.162,106.150.228.155,16562669,35
2016-04-11 17:48:34,42.219.158.162,204.97.186.216,10312422,5
2016-04-11 17:48:50,216.61.210.252,42.219.158.162,116424507,16
2016-04-11 17:48:54,43.93.207.222,42.219.158.162,10461288,4
2016-04-11 17:49:17,103.36.216.125,42.219.158.162,37068529,23
2016-04-11 17:49:34,202.29.5.25,42.219.158.162,36264463,17
2016-04-11 17:50:01,42.219.158.162,54.143.54.186,28124778,27
2016-04-11 17:50:09,42.219.158.162,43.164.49.187,122176258,8
2016-04-11 17:50:24,204.91.46.230,42.219.158.162,10974718,15
2016-04-11 17:50:40,42.219.158.162,208.255.38.41,13559874,16
2016-04-11 17:50:56,223.220.38.195,42.219.158.162,17081869,16
2016-04-11 17:51:15,42.219.158.162,69.124.9.215,287799988,19
2016-04-11 17:51:38,42.219.158.162,194.233.75.175,22859974,23
2016-04-11 17:51:48,42.219.158.162,168.35.233.41,34862372,10
2016-04-11 17:51:56,143.72.8.137,42.219.158.162,675866,8
2016-04-11 17:52:12,216.59.172.11,42.219.158.162,36172554,16
2016-04-11 17:52:23,42.219.158.162,165.133.210.160,16499036,11
2016-04-11 17:52:28,42.219.158.162,129.238.46.140,10263979,5
2016-04-11 17:52:41,42.219.158.162,219.101.132.104,16164204,13
2016-04-11 17:53:08,219.106.244.185,42.219.158.162,351491185,27
2016-04-11 17:53:25,36.149.244.182,42.219.158.162,8279858,17
2016-04-11 17:53:38,136.123.47.167,42.219.158.162,36824837,13
2016-04-11 17:53:52,49.112.249.157,42.219.158.162,3126904,14
2016-04-11 17:54:04,182.42.183.8,42.219.158.162,2613961,12
2016-04-11 17:54:19,42.219.158.162,91.71.126.128,2789956,15
2016-04-11 17:54:38,143.72.4.250,42.219.158.162,491581160,19
2016-04-11 17:54:52,42.219.158.162,91.71.126.166,50793380,14
2016-04-11 17:54:54,42.219.158.162,208.91.102.244,36886563,2
2016-04-11 17:55:11,42.219.158.162,106.150.228.172,26393159,17
2016-04-11 17:55:33,42.219.158.162,214.41.49.7,5571643,22
2016-04-11 17:55:40,36.37.183.136,42.219.158.162,3416030,7
2016-04-11 17:56:00,194.233.74.238,42.219.158.162,120057464,20
2016-04-11 17:56:12,194.233.67.141,42.219.158.162,36431289,12
2016-04-11 17:56:44,188.31.65.110,42.219.158.162,53274044,32
2016-04-11 17:56:51,42.219.158.162,143.72.8.137,22674949,7
2016-04-11 17:57:03,131.138.75.151,42.219.158.162,33693973,12
2016-04-11 17:57:17,208.91.91.254,42.219.158.162,34664818,14
2016-04-11 17:57:23,43.237.41.27,42.219.158.162,278034935,6
2016-04-11 17:57:38,71.214.23.93,42.219.158.162,23761490,15
2016-04-11 17:57:53,202.156.235.186,42.219.158.162,381336,15
2016-04-11 17:58:01,237.140.114.67,42.219.158.162,848310,8
2016-04-11 17:58:23,42.219.158.162,175.177.229.123,973646,22
2016-04-11 17:58:34,245.251.80.7,42.219.158.162,1455032,11
2016-04-11 17:58:35,56.153.165.185,42.219.158.162,48496,1
2016-04-11 17:58:45,42.219.158.162,234.41.49.205,162399,10
2016-04-11 17:58:57,221.172.185.102,42.219.158.162,173507,12
2016-04-11 17:59:12,42.219.158.162,213.39.255.218,369909,15
2016-04-11 17:59:37,42.219.158.162,61.232.245.230,4981406,25
2016-04-11 18:00:02,42.219.158.162,194.233.64.53,9671749,25
2016-04-11 18:00:04,45.202.195.102,42.219.158.162,114,2
2016-04-11 18:00:14,42.219.158.162,245.146.242.234,58598360,10
2016-04-11 18:00:17,42.219.158.162,197.34.221.122,501736582,3
2016-04-11 18:00:26,42.219.158.162,169.108.220.193,19898650,9
2016-04-11 18:00:32,42.219.158.162,66.95.212.62,29462128,6
2016-04-11 18:00:40,37.71.8.150,42.219.158.162,39211816,8
2016-04-11 18:00:57,204.97.186.217,42.219.158.162,53772708,17
2016-04-11 18:01:17,42.219.158.162,43.164.49.177,222637490,20
2016-04-11 18:01:40,42.219.158.162,219.198.117.183,17805624,23
2016-04-11 18:01:57,42.219.158.162,211.40.86.159,50349756,17
2016-04-11 18:02:15,194.149.40.98,42.219.158.162,33,18
2016-04-11 18:02:29,106.150.228.242,42.219.158.162,17213838,14
2016-04-11 18:02:54,42.219.158.162,106.150.228.139,11334392,25
2016-04-11 18:02:55,75.179.204.89,42.219.158.162,50795015,1
2016-04-11 18:03:05,70.8.151.78,42.219.158.162,414987961,10
2016-04-11 18:03:26,212.32.30.144,42.219.158.162,7208554,21
2016-04-11 18:03:39,210.61.191.215,42.219.158.162,51318663,13
2016-04-11 18:03:53,57.90.139.223,42.219.158.162,139977153,14
2016-04-11 18:04:09,42.219.158.162,54.143.54.253,409089315,16
2016-04-11 18:04:31,42.219.158.162,143.72.4.250,534747489,22
2016-04-11 18:04:50,56.153.165.185,42.219.158.162,21223435,19
2016-04-11 18:04:55,42.219.158.162,165.133.210.175,49848608,5
2016-04-11 18:05:20,42.219.158.162,106.150.228.167,45780076,25
2016-04-11 18:05:36,42.219.158.162,89.107.13.224,618717,16
2016-04-11 18:05:38,42.219.158.162,101.202.34.22,93068,2
2016-04-11 18:05:46,196.176.231.167,42.219.158.162,209066,8
2016-04-11 18:05:56,42.219.158.162,67.221.24.150,1536847,10
2016-04-11 18:06:16,42.219.158.162,67.208.91.182,973687,20
2016-04-11 18:06:27,42.219.158.162,208.71.62.127,5250968,11
2016-04-11 18:06:55,57.90.139.223,42.219.158.162,1248249,28
2016-04-11 18:07:27,42.219.158.162,143.72.8.137,1403624,32
2016-04-11 18:07:37,42.219.158.162,96.96.13.149,1218318,10
2016-04-11 18:07:49,143.72.8.137,42.219.158.162,134316,12
2016-04-11 18:07:59,99.176.23.12,42.219.158.162,64265,10
2016-04-11 18:08:23,143.72.4.250,42.219.158.162,3218472,24
2016-04-11 18:08:24,253.138.40.100,42.219.158.162,6788112,1
2016-04-11 18:08:40,42.219.158.162,127.204.60.89,65439522,16
2016-04-11 18:08:55,106.150.228.168,42.219.158.162,102961253,15
2016-04-11 18:09:06,42.219.158.162,165.133.210.175,19218609,11
2016-04-11 18:09:26,74.75.140.65,42.219.158.162,26774858,20
2016-04-11 18:09:43,56.153.165.185,42.219.158.162,4519951,17
2016-04-11 18:10:05,42.219.158.162,87.181.224.190,9270142,22
2016-04-11 18:10:20,175.177.229.123,42.219.158.162,216489167,15
2016-04-11 18:10:56,214.45.243.112,42.219.158.162,5382079,36
2016-04-11 18:11:14,150.14.102.53,42.219.158.162,34,18
2016-04-11 18:11:27,103.15.47.44,42.219.158.162,139668844,13
2016-04-11 18:11:46,42.219.158.162,169.108.218.70,50336149,19
2016-04-11 18:12:04,169.108.220.193,42.219.158.162,105385697,18
2016-04-11 18:12:26,42.219.158.162,213.47.3.75,2351692,22
2016-04-11 18:12:51,37.7.204.254,42.219.158.162,2452174,25
2016-04-11 18:13:16,196.176.229.221,42.219.158.162,50264212,25
2016-04-11 18:13:37,91.71.126.166,42.219.158.162,148030492,21
2016-04-11 18:13:59,143.72.4.250,42.219.158.162,225055394,22
2016-04-11 18:14:19,197.34.196.202,42.219.158.162,34763580,20
2016-04-11 18:14:32,42.219.158.162,85.236.113.111,386558,13
2016-04-11 18:14:45,106.150.228.142,42.219.158.162,534946509,13
2016-04-11 18:15:04,42.219.158.162,176.42.23.254,49199423,19
2016-04-11 18:15:17,42.219.158.162,165.133.210.175,48100413,13
2016-04-11 18:15:33,42.219.158.162,216.156.202.228,51307954,16
2016-04-11 18:15:47,56.228.69.101,42.219.158.162,1542556,14
2016-04-11 18:16:10,42.39.173.141,42.219.158.162,2311430,23
2016-04-11 18:16:33,42.219.158.162,106.150.228.194,279848866,23
2016-04-11 18:16:53,37.112.249.6,42.219.158.162,2665486,20
2016-04-11 18:17:08,42.219.158.162,85.236.82.121,2644753,15
2016-04-11 18:17:38,204.97.186.216,42.219.158.162,1923131,30
2016-04-11 18:17:42,36.149.244.182,42.219.158.162,2132050,4
2016-04-11 18:18:09,143.72.4.250,42.219.158.162,1781889,27
2016-04-11 18:18:10,176.116.194.233,42.219.158.162,2272247,1
