te,sa,da,byt,teDelta
2016-04-11 10:51:55,42.219.158.162,194.233.74.220,88,8
2016-04-11 10:52:03,194.233.67.215,42.219.158.162,122,8
2016-04-11 10:52:17,36.149.244.182,42.219.158.162,82,14
2016-04-11 10:52:36,42.219.158.162,192.75.130.122,108,19
2016-04-11 10:52:54,69.132.4.149,42.219.158.162,26801,18
2016-04-11 10:53:08,67.208.91.182,42.219.158.162,62,14
2016-04-11 10:53:33,42.219.158.162,212.32.31.252,56,25
2016-04-11 10:53:51,99.176.21.58,42.219.158.162,38,18
2016-04-11 10:54:09,67.207.81.93,42.219.158.162,4407,18
2016-04-11 10:54:25,212.76.232.34,42.219.158.162,3296,16
2016-04-11 10:54:45,106.150.228.194,42.219.158.162,2293,20
2016-04-11 10:55:11,42.219.158.162,40.161.163.165,130,26
2016-04-11 10:55:30,79.221.192.144,42.219.158.162,79,19
2016-04-11 10:55:33,42.219.158.162,62.100.53.116,186,3
2016-04-11 10:55:50,42.219.158.162,212.119.13.194,54,17
2016-04-11 10:56:04,101.103.191.192,42.219.158.162,102,14
2016-04-11 10:56:29,216.38.180.124,42.219.158.162,17533,25
2016-04-11 10:56:48,104.235.89.71,42.219.158.162,2661,19
2016-04-11 10:56:55,42.219.158.162,194.233.67.157,98951,7
2016-04-11 10:57:14,56.153.165.185,42.219.158.162,78116,19
2016-04-11 10:57:21,42.219.158.162,143.72.8.137,2141,7
2016-04-11 10:57:28,204.97.186.130,42.219.158.162,2906,7
2016-04-11 10:57:48,42.219.158.162,143.72.8.137,12122,20
2016-04-11 10:58:02,143.72.4.250,42.219.158.162,133415,14
2016-04-11 10:58:10,208.255.38.41,42.219.158.162,5316,8
2016-04-11 10:58:15,61.151.161.103,42.219.158.162,746,5
2016-04-11 10:58:23,209.92.117.72,42.219.158.162,182,8
2016-04-11 10:58:42,69.31.239.81,42.219.158.162,57,19
2016-04-11 10:58:55,57.41.5.186,42.219.158.162,81,13
2016-04-11 10:59:29,143.72.8.137,42.219.158.162,65606,34
2016-04-11 10:59:51,56.153.165.185,42.219.158.162,3453,22
2016-04-11 11:00:08,143.72.8.137,42.219.158.162,667,17
2016-04-11 11:00:24,73.5.203.135,42.219.158.162,6802,16
2016-04-11 11:00:45,42.219.158.162,211.59.147.152,3736,21
2016-04-11 11:01:12,42.219.158.162,50.66.194.203,47,27
2016-04-11 11:01:42,42.219.158.162,54.143.54.79,7185,30
2016-04-11 11:01:56,63.79.131.27,42.219.158.162,111,14
2016-04-11 11:02:20,42.219.158.162,102.216.44.76,217,24
2016-04-11 11:02:38,143.72.4.250,42.219.158.162,1003,18
2016-04-11 11:02:52,42.219.158.162,102.112.242.228,982,14
2016-04-11 11:03:03,42.219.158.162,85.236.82.121,29240,11
2016-04-11 11:03:16,165.133.210.175,42.219.158.162,954,13
2016-04-11 11:03:31,42.219.158.162,143.72.8.137,18667,15
2016-04-11 11:03:53,47.149.222.98,42.219.158.162,1942,22
2016-04-11 11:04:04,143.72.4.250,42.219.158.162,2436,11
2016-04-11 11:04:20,42.219.158.162,43.209.71.72,1651,16
2016-04-11 11:04:38,42.219.158.162,221.160.13.166,994,18
2016-04-11 11:04:54,209.48.89.234,42.219.158.162,1028,16
2016-04-11 11:05:15,33.12.107.16,42.219.158.162,5611,21
2016-04-11 11:05:29,85.229.98.206,42.219.158.162,3049,14
2016-04-11 11:05:31,42.219.158.162,212.32.30.144,1875,2
2016-04-11 11:05:43,175.177.229.89,42.219.158.162,53,12
2016-04-11 11:05:55,221.181.217.3,42.219.158.162,80,12
2016-04-11 11:06:04,69.124.9.215,42.219.158.162,1165,9
2016-04-11 11:06:21,42.219.158.162,143.72.8.137,1122,17
2016-04-11 11:06:38,42.219.158.162,69.124.9.215,59,17
2016-04-11 11:06:39,42.219.158.162,143.72.8.137,635,1
2016-04-11 11:06:53,42.219.158.162,36.149.244.182,1353,14
2016-04-11 11:07:19,42.219.158.162,208.104.65.101,696,26
2016-04-11 11:07:39,42.219.158.162,194.233.67.128,689,20
2016-04-11 11:08:03,168.40.231.166,42.219.158.162,425,24
2016-04-11 11:08:24,106.150.228.194,42.219.158.162,37,21
2016-04-11 11:08:49,42.219.158.162,209.135.235.105,60,25
2016-04-11 11:09:01,42.219.158.162,216.35.73.92,573,12
2016-04-11 11:09:19,143.72.8.137,42.219.158.162,1690,18
2016-04-11 11:09:24,42.219.158.162,143.72.8.137,56,5
2016-04-11 11:09:34,73.60.244.33,42.219.158.162,57,10
2016-04-11 11:09:42,131.138.30.78,42.219.158.162,115,8
2016-04-11 11:09:47,42.219.158.162,91.71.126.129,135,5
2016-04-11 11:09:48,209.92.117.72,42.219.158.162,927,1
2016-04-11 11:09:53,106.150.228.93,42.219.158.162,8128,5
2016-04-11 11:10:07,97.175.213.162,42.219.158.162,807,14
2016-04-11 11:10:25,117.72.248.100,42.219.158.162,520,18
2016-04-11 11:10:28,42.219.158.162,42.145.42.169,424,3
2016-04-11 11:10:42,56.153.165.185,42.219.158.162,402,14
2016-04-11 11:10:58,42.219.158.162,207.246.129.186,425,16
2016-04-11 11:11:12,227.123.84.132,42.219.158.162,408,14
2016-04-11 11:11:32,42.219.158.162,76.164.247.139,667,20
2016-04-11 11:11:53,42.219.158.162,173.11.198.40,15466,21
2016-04-11 11:12:20,42.219.158.162,60.242.232.72,983,27
2016-04-11 11:12:32,69.20.220.145,42.219.158.162,16853,12
2016-04-11 11:12:47,42.219.158.162,176.130.128.190,48,15
2016-04-11 11:13:01,43.164.49.177,42.219.158.162,535,14
2016-04-11 11:13:14,42.219.158.162,168.40.231.130,299,13
2016-04-11 11:13:25,42.219.158.162,69.124.9.215,202,11
2016-04-11 11:13:43,42.219.158.162,216.91.57.195,197,18
2016-04-11 11:13:59,42.219.158.162,143.72.4.250,1786,16
2016-04-11 11:14:12,143.72.8.137,42.219.158.162,5606,13
2016-04-11 11:14:27,42.219.158.162,89.107.13.224,864,15
2016-04-11 11:14:52,178.125.6.125,42.219.158.162,9134,25
2016-04-11 11:15:15,218.131.84.74,42.219.158.162,4555,23
2016-04-11 11:15:37,224.165.101.44,42.219.158.162,47736,22
2016-04-11 11:16:02,218.5.78.229,42.219.158.162,47541,25
2016-04-11 11:16:13,42.219.158.162,169.110.44.121,128977,11
2016-04-11 11:16:34,42.219.158.162,69.124.9.215,109601,21
2016-04-11 11:16:57,42.219.158.162,43.164.45.110,114610,23
2016-04-11 11:17:10,213.92.129.223,42.219.158.162,435,13
2016-04-11 11:17:30,42.219.158.162,106.152.131.210,39757,20
2016-04-11 11:17:43,42.219.158.162,202.103.202.192,94447,13
2016-04-11 11:17:57,76.164.217.221,42.219.158.162,4186,14
2016-04-11 11:18:07,213.46.198.40,42.219.158.162,363,10
2016-04-11 11:18:28,224.168.114.189,42.219.158.162,126,21
2016-04-11 11:18:46,204.97.186.216,42.219.158.162,127,18
2016-04-11 11:19:06,54.143.54.201,42.219.158.162,77,20
2016-04-11 11:19:14,42.219.158.162,56.153.165.185,2699,8
2016-04-11 11:19:32,42.219.158.162,198.132.43.161,95,18
2016-04-11 11:19:36,69.124.9.215,42.219.158.162,1510,4
2016-04-11 11:19:58,197.34.221.122,42.219.158.162,1505,22
2016-04-11 11:20:07,42.219.158.162,45.202.195.102,1467,9
2016-04-11 11:20:18,168.40.238.59,42.219.158.162,11260,11
2016-04-11 11:20:48,165.133.210.160,42.219.158.162,3447,30
2016-04-11 11:21:03,56.228.70.238,42.219.158.162,782,15
2016-04-11 11:21:20,199.95.15.126,42.219.158.162,870,17
2016-04-11 11:21:42,194.233.64.110,42.219.158.162,5610,22
2016-04-11 11:21:54,42.219.158.162,194.233.67.222,26298,12
2016-04-11 11:22:10,42.219.158.162,43.164.45.110,28071,16
2016-04-11 11:22:26,208.91.28.167,42.219.158.162,165147,16
2016-04-11 11:22:48,42.219.158.162,165.133.210.175,13753,22
2016-04-11 11:22:57,42.219.158.162,203.200.16.45,1093,9
2016-04-11 11:23:13,194.233.77.183,42.219.158.162,20425,16
2016-04-11 11:23:17,42.219.158.162,168.40.234.186,494,4
2016-04-11 11:23:28,93.179.206.13,42.219.158.162,4788,11
2016-04-11 11:23:46,133.27.170.175,42.219.158.162,845,18
2016-04-11 11:24:16,158.142.136.143,42.219.158.162,1125,30
2016-04-11 11:24:36,208.43.183.102,42.219.158.162,1147,20
2016-04-11 11:24:54,42.219.158.162,61.151.16.169,1170,18
2016-04-11 11:25:32,36.10.105.237,42.219.158.162,1024,38
2016-04-11 11:25:56,168.215.43.150,42.219.158.162,11507,24
2016-04-11 11:26:14,169.108.221.81,42.219.158.162,978,18
2016-04-11 11:26:40,106.150.228.101,42.219.158.162,2348,26
2016-04-11 11:26:41,133.54.166.117,42.219.158.162,826,1
2016-04-11 11:26:52,106.150.228.76,42.219.158.162,48,11
2016-04-11 11:27:19,106.150.228.40,42.219.158.162,98,27
2016-04-11 11:27:24,194.233.78.117,42.219.158.162,78,5
2016-04-11 11:27:28,42.219.158.162,165.133.210.175,449,4
2016-04-11 11:27:56,85.236.82.121,42.219.158.162,390,28
2016-04-11 11:28:17,253.138.42.216,42.219.158.162,625,21
2016-04-11 11:28:37,36.149.244.182,42.219.158.162,53,20
2016-04-11 11:28:49,42.219.158.162,208.91.64.191,90,12
2016-04-11 11:29:12,42.219.158.162,176.42.15.226,66,23
2016-04-11 11:29:24,32.100.20.28,42.219.158.162,5371,12
2016-04-11 11:29:33,42.219.158.162,212.32.31.252,110347,9
2016-04-11 11:29:34,216.42.31.67,42.219.158.162,83736,1
2016-04-11 11:29:54,42.219.158.162,204.214.200.148,115113,20
2016-04-11 11:30:04,42.219.158.162,84.219.6.91,2036,10
2016-04-11 11:30:28,208.111.37.242,42.219.158.162,64808,24
2016-04-11 11:30:37,42.219.158.162,194.233.64.113,643,9
2016-04-11 11:30:48,54.143.54.119,42.219.158.162,1346,11
2016-04-11 11:31:09,143.72.4.250,42.219.158.162,633,21
2016-04-11 11:31:17,42.219.158.162,43.164.45.78,57804,8
2016-04-11 11:31:35,42.219.158.162,194.233.67.129,3656,18
2016-04-11 11:31:38,43.164.49.177,42.219.158.162,24490,3
2016-04-11 11:31:42,42.219.158.162,143.72.8.137,1839,4
2016-04-11 11:31:53,42.219.158.162,143.72.8.137,53789,11
2016-04-11 11:32:03,42.219.158.162,217.107.219.52,919,10
2016-04-11 11:32:15,42.219.158.162,165.133.210.175,399,12
2016-04-11 11:32:31,42.219.158.162,85.236.82.121,409,16
2016-04-11 11:32:48,213.37.28.149,42.219.158.162,75,17
2016-04-11 11:33:18,91.71.126.147,42.219.158.162,90,30
2016-04-11 11:33:28,165.133.210.175,42.219.158.162,91,10
2016-04-11 11:33:45,42.219.158.162,57.67.1.33,92,17
2016-04-11 11:34:17,42.219.158.162,54.17.230.27,121,32
2016-04-11 11:34:21,42.219.158.162,192.253.239.148,6948,4
2016-04-11 11:34:46,178.125.6.125,42.219.158.162,6307,25
2016-04-11 11:34:54,42.219.158.162,238.177.105.92,101,8
2016-04-11 11:35:10,42.219.158.162,100.4.11.102,187,16
2016-04-11 11:35:22,208.109.246.222,42.219.158.162,70,12
2016-04-11 11:35:43,42.219.158.162,207.206.214.153,57,21
2016-04-11 11:36:08,69.124.9.215,42.219.158.162,55,25
2016-04-11 11:36:32,192.207.39.37,42.219.158.162,101,24
2016-04-11 11:36:47,42.219.158.162,84.219.6.91,95,15
2016-04-11 11:37:00,42.219.158.162,60.242.232.73,998,13
2016-04-11 11:37:23,64.221.230.29,42.219.158.162,2654,23
2016-04-11 11:37:47,42.219.158.162,56.228.87.2,3500,24
2016-04-11 11:37:50,188.31.65.48,42.219.158.162,2413,3
2016-04-11 11:38:03,42.219.158.162,212.115.152.79,2920,13
2016-04-11 11:38:25,194.233.67.128,42.219.158.162,11476,22
2016-04-11 11:38:53,188.31.65.50,42.219.158.162,33,28
2016-04-11 11:39:11,42.219.158.162,36.4.252.166,1987,18
2016-04-11 11:39:26,56.153.165.185,42.219.158.162,55,15
2016-04-11 11:39:39,165.133.210.175,42.219.158.162,62,13
2016-04-11 11:39:49,42.219.158.162,211.56.42.58,5707,10
2016-04-11 11:40:07,57.67.1.33,42.219.158.162,6063,18
2016-04-11 11:40:36,143.72.8.137,42.219.158.162,48,29
2016-04-11 11:40:40,42.219.158.162,204.97.186.147,91,4
2016-04-11 11:40:58,204.97.28.57,42.219.158.162,94,18
2016-04-11 11:41:19,196.176.231.138,42.219.158.162,98,21
2016-04-11 11:41:30,32.125.115.53,42.219.158.162,100,11
2016-04-11 11:41:38,42.219.158.162,194.233.74.129,95,8
2016-04-11 11:41:58,42.219.158.162,234.119.120.41,90,20
2016-04-11 11:42:13,42.219.158.162,85.236.82.121,92,15
2016-04-11 11:42:27,42.219.158.162,219.108.161.30,57,14
2016-04-11 11:42:32,42.219.158.162,143.72.8.137,54,5
2016-04-11 11:42:49,91.71.126.162,42.219.158.162,461,17
2016-04-11 11:43:14,42.219.158.162,37.253.19.66,89275,25
2016-04-11 11:43:22,42.219.158.162,143.72.8.137,74372,8
2016-04-11 11:43:49,177.141.130.81,42.219.158.162,1883,27
2016-04-11 11:44:14,42.219.158.162,37.112.81.1,1603,25
2016-04-11 11:44:42,42.219.158.162,216.53.240.143,904,28
2016-04-11 11:45:05,42.219.158.162,91.71.126.220,891,23
2016-04-11 11:45:11,42.219.158.162,208.91.102.244,36983,6
2016-04-11 11:45:19,204.97.92.97,42.219.158.162,153082,8
2016-04-11 11:45:28,85.236.82.121,42.219.158.162,39104,9
2016-04-11 11:45:35,221.181.217.3,42.219.158.162,30796,7
2016-04-11 11:45:36,42.219.158.162,211.63.94.22,2714,1
2016-04-11 11:45:52,42.219.158.162,208.26.14.15,36026,16
2016-04-11 11:46:16,37.71.8.150,42.219.158.162,1421,24
2016-04-11 11:46:32,81.181.162.14,42.219.158.162,574,16
2016-04-11 11:46:40,42.219.158.162,182.42.183.220,790,8
2016-04-11 11:46:56,179.225.255.180,42.219.158.162,386,16
2016-04-11 11:47:19,42.219.158.162,23.227.153.224,412,23
2016-04-11 11:47:45,69.124.9.215,42.219.158.162,416,26
2016-04-11 11:47:52,42.219.158.162,211.40.192.253,17595,7
2016-04-11 11:48:09,143.72.4.250,42.219.158.162,53,17
2016-04-11 11:48:33,89.25.231.2,42.219.158.162,186,24
2016-04-11 11:48:44,204.97.46.242,42.219.158.162,90,11
2016-04-11 11:49:02,131.138.31.23,42.219.158.162,93,18
2016-04-11 11:49:21,77.225.117.165,42.219.158.162,559,19
2016-04-11 11:49:22,106.150.228.174,42.219.158.162,3936,1
2016-04-11 11:49:47,42.219.158.162,49.184.219.1,3364,25
2016-04-11 11:50:04,42.219.158.162,106.150.228.142,3579,17
2016-04-11 11:50:14,42.219.158.162,204.97.186.216,2414,10
2016-04-11 11:50:41,42.219.158.162,168.40.238.59,1660,27
2016-04-11 11:51:10,67.75.17.93,42.219.158.162,70,29
2016-04-11 11:51:28,165.133.210.175,42.219.158.162,74,18
2016-04-11 11:51:42,193.40.49.126,42.219.158.162,88,14
2016-04-11 11:51:43,42.219.158.162,143.72.8.137,1791,1
2016-04-11 11:52:17,42.219.158.162,194.233.75.58,1880,34
2016-04-11 11:52:38,67.208.148.200,42.219.158.162,4428,21
2016-04-11 11:52:57,143.72.8.137,42.219.158.162,1049,19
2016-04-11 11:53:23,42.219.158.162,250.221.188.238,1810,26
2016-04-11 11:53:45,42.219.158.162,165.133.210.175,1032,22
2016-04-11 11:54:05,42.219.158.162,131.138.30.78,981,20
2016-04-11 11:54:16,85.236.82.121,42.219.158.162,5812,11
2016-04-11 11:54:17,36.37.147.152,42.219.158.162,519,1
2016-04-11 11:54:37,85.236.82.121,42.219.158.162,1535,20
2016-04-11 11:55:00,42.219.158.162,50.60.38.70,46,23
2016-04-11 11:55:19,42.219.158.162,143.72.8.137,401,19
2016-04-11 11:55:32,42.219.158.162,194.233.67.249,136,13
2016-04-11 11:55:57,42.219.158.162,218.153.166.207,135,25
2016-04-11 11:56:08,42.219.158.162,92.225.30.251,84,11
2016-04-11 11:56:14,89.107.250.95,42.219.158.162,84,6
2016-04-11 11:56:15,42.219.158.162,168.40.231.166,74,1
2016-04-11 11:56:39,209.62.235.76,42.219.158.162,676,24
2016-04-11 11:56:51,42.219.158.162,127.205.43.80,3524,12
2016-04-11 11:57:06,42.219.158.162,219.100.1.235,923,15
2016-04-11 11:57:10,194.233.67.155,42.219.158.162,1898,4
2016-04-11 11:57:27,101.88.111.117,42.219.158.162,2851,17
2016-04-11 11:57:44,143.72.4.250,42.219.158.162,60,17
2016-04-11 11:57:58,56.153.165.185,42.219.158.162,58,14
2016-04-11 11:58:17,42.219.158.162,143.72.4.250,7753,19
2016-04-11 11:58:31,165.133.210.175,42.219.158.162,693,14
2016-04-11 11:58:50,244.170.64.89,42.219.158.162,663,19
2016-04-11 11:59:06,42.219.158.162,56.153.165.185,421,16
2016-04-11 11:59:12,115.28.249.223,42.219.158.162,419,6
2016-04-11 11:59:26,60.242.232.69,42.219.158.162,44,14
2016-04-11 11:59:44,42.219.158.162,76.160.25.108,11691,18
2016-04-11 11:59:54,42.219.158.162,194.233.74.245,1535,10
2016-04-11 11:59:59,36.227.192.12,42.219.158.162,1341,5
2016-04-11 12:00:21,194.233.78.117,42.219.158.162,656,22
2016-04-11 12:00:47,143.72.8.137,42.219.158.162,591,26
2016-04-11 12:00:56,60.87.98.189,42.219.158.162,583,9
2016-04-11 12:01:11,194.233.67.218,42.219.158.162,3844,15
2016-04-11 12:01:28,209.92.117.72,42.219.158.162,2898,17
2016-04-11 12:01:47,36.230.23.208,42.219.158.162,1801,19
2016-04-11 12:02:09,42.219.158.162,201.140.190.156,56,22
2016-04-11 12:02:22,37.71.8.150,42.219.158.162,56,13
2016-04-11 12:02:26,42.219.158.162,205.99.61.45,70,4
2016-04-11 12:02:44,42.219.158.162,73.5.203.135,69,18
2016-04-11 12:03:02,175.177.229.79,42.219.158.162,69,18
2016-04-11 12:03:18,204.223.23.73,42.219.158.162,84,16
2016-04-11 12:03:35,42.219.158.162,69.124.9.215,106,17
2016-04-11 12:03:50,42.219.158.162,168.113.153.173,103,15
2016-04-11 12:04:07,32.126.81.250,42.219.158.162,48,17
2016-04-11 12:04:21,42.219.158.162,143.72.4.250,6368,14
2016-04-11 12:04:38,56.153.165.185,42.219.158.162,767,17
2016-04-11 12:04:50,42.219.158.162,224.170.139.129,990,12
2016-04-11 12:05:04,42.219.158.162,131.136.184.242,3452,14
2016-04-11 12:05:19,42.219.158.162,194.233.95.239,73238,15
2016-04-11 12:05:46,42.219.158.162,42.152.5.55,2285,27
2016-04-11 12:05:59,42.219.158.162,194.233.74.238,455734,13
2016-04-11 12:06:15,42.219.158.162,165.133.210.160,97780,16
2016-04-11 12:06:16,123.6.62.171,42.219.158.162,100497,1
2016-04-11 12:06:42,208.43.140.228,42.219.158.162,2580,26
2016-04-11 12:06:59,208.43.183.102,42.219.158.162,2639,17
2016-04-11 12:07:20,42.219.158.162,42.144.165.179,4178,21
2016-04-11 12:07:43,214.252.147.97,42.219.158.162,3769,23
2016-04-11 12:07:49,42.219.158.162,217.176.238.228,912,6
2016-04-11 12:07:56,42.219.158.162,208.67.253.137,1609,7
2016-04-11 12:08:19,74.3.224.168,42.219.158.162,9433,23
2016-04-11 12:08:41,42.38.126.181,42.219.158.162,16017,22
2016-04-11 12:08:56,42.219.158.162,42.145.31.42,1227,15
2016-04-11 12:09:12,42.219.158.162,143.72.8.137,28517,16
2016-04-11 12:09:27,42.219.158.162,42.145.31.42,5321,15
2016-04-11 12:09:31,42.219.158.162,197.34.221.122,391,4
2016-04-11 12:09:50,208.117.207.194,42.219.158.162,611,19
2016-04-11 12:10:15,240.125.16.139,42.219.158.162,1106,25
2016-04-11 12:10:38,42.219.158.162,193.40.57.3,88926,23
2016-04-11 12:10:59,42.219.158.162,67.208.91.182,75309,21
2016-04-11 12:11:21,143.72.8.137,42.219.158.162,40847,22
2016-04-11 12:11:29,42.219.158.162,194.233.74.46,44858,8
2016-04-11 12:12:02,42.219.158.162,33.12.108.90,126290,33
2016-04-11 12:12:13,42.219.158.162,54.143.54.186,2245,11
2016-04-11 12:12:44,188.31.65.87,42.219.158.162,124,31
2016-04-11 12:13:07,211.46.67.86,42.219.158.162,124,23
2016-04-11 12:13:25,73.5.203.135,42.219.158.162,148,18
2016-04-11 12:13:47,212.32.31.252,42.219.158.162,128,22
2016-04-11 12:13:58,42.219.158.162,143.72.8.137,188,11
2016-04-11 12:14:17,42.219.158.162,213.38.216.219,53,19
2016-04-11 12:14:30,209.50.180.174,42.219.158.162,865,13
2016-04-11 12:14:51,85.236.82.121,42.219.158.162,385,21
2016-04-11 12:14:55,42.219.158.162,143.72.4.250,2965,4
2016-04-11 12:15:08,165.133.210.175,42.219.158.162,253,13
2016-04-11 12:15:19,42.219.158.162,209.21.96.69,1602,11
2016-04-11 12:15:38,42.219.158.162,100.4.104.160,129,19
2016-04-11 12:15:54,208.255.38.41,42.219.158.162,1673,16
2016-04-11 12:15:55,165.133.210.160,42.219.158.162,1077,1
2016-04-11 12:16:09,42.219.158.162,188.31.29.99,40674,14
2016-04-11 12:16:26,42.219.158.162,204.97.186.217,26140,17
2016-04-11 12:16:44,42.219.158.162,176.164.203.226,931,18
2016-04-11 12:17:04,56.153.165.185,42.219.158.162,255,20
2016-04-11 12:17:19,66.59.170.125,42.219.158.162,20147,15
2016-04-11 12:17:36,42.219.158.162,100.186.93.131,46,17
2016-04-11 12:18:00,42.219.158.162,60.28.237.62,82,24
2016-04-11 12:18:10,42.219.158.162,194.233.95.239,103,10
2016-04-11 12:18:47,42.219.158.162,209.48.76.53,130,37
2016-04-11 12:18:52,217.63.103.254,42.219.158.162,132,5
2016-04-11 12:19:07,56.153.165.185,42.219.158.162,54,15
2016-04-11 12:19:26,42.219.158.162,168.59.31.72,1212,19
2016-04-11 12:19:35,196.176.228.2,42.219.158.162,1039,9
2016-04-11 12:19:48,42.219.158.162,42.66.22.89,980,13
2016-04-11 12:20:10,42.219.158.162,202.28.90.99,1846,22
2016-04-11 12:20:11,208.111.37.242,42.219.158.162,3604,1
2016-04-11 12:20:35,143.72.8.137,42.219.158.162,3471,24
2016-04-11 12:20:57,192.1.60.232,42.219.158.162,1971,22
2016-04-11 12:21:24,42.219.158.162,36.149.244.182,76194,27
2016-04-11 12:21:40,194.233.67.162,42.219.158.162,34,16
2016-04-11 12:21:54,42.219.158.162,37.7.119.16,96,14
2016-04-11 12:22:09,42.219.158.162,54.143.54.123,92,15
2016-04-11 12:22:25,42.219.158.162,106.150.228.66,309,16
2016-04-11 12:22:48,42.219.158.162,168.40.238.59,259,23
2016-04-11 12:22:55,42.219.158.162,165.133.210.175,265,7
2016-04-11 12:23:04,102.216.44.76,42.219.158.162,260,9
2016-04-11 12:23:29,244.170.64.89,42.219.158.162,76,25
2016-04-11 12:23:57,209.58.124.136,42.219.158.162,63,28
2016-04-11 12:24:15,42.121.104.175,42.219.158.162,55,18
2016-04-11 12:24:33,42.219.158.162,143.72.4.250,54,18
2016-04-11 12:25:05,42.219.158.162,125.70.207.121,98,32
2016-04-11 12:25:21,115.28.249.223,42.219.158.162,145,16
2016-04-11 12:25:36,96.96.13.149,42.219.158.162,219,15
2016-04-11 12:25:53,185.219.78.70,42.219.158.162,126,17
2016-04-11 12:26:02,57.67.1.33,42.219.158.162,72,9
2016-04-11 12:26:20,42.219.158.162,106.150.228.75,88,18
2016-04-11 12:26:32,194.233.64.113,42.219.158.162,166,12
2016-04-11 12:27:00,42.219.158.162,165.133.210.160,112,28
2016-04-11 12:27:14,71.181.106.182,42.219.158.162,260,14
2016-04-11 12:27:31,42.219.158.162,200.17.220.137,81,17
2016-04-11 12:27:42,106.150.228.66,42.219.158.162,118,11
2016-04-11 12:27:50,42.219.158.162,204.97.186.217,13775,8
2016-04-11 12:28:14,33.12.107.16,42.219.158.162,1240,24
2016-04-11 12:28:23,42.219.158.162,69.124.9.215,1669,9
2016-04-11 12:28:51,42.219.158.162,92.19.0.120,3226,28
2016-04-11 12:28:57,42.219.158.162,85.236.82.121,122,6
2016-04-11 12:29:12,42.219.158.162,208.255.38.41,133,15
2016-04-11 12:29:30,106.150.228.53,42.219.158.162,230,18
2016-04-11 12:29:43,193.8.108.55,42.219.158.162,221,13
2016-04-11 12:30:01,42.219.158.162,244.170.64.89,228,18
2016-04-11 12:30:16,42.219.158.162,60.242.232.67,407,15
2016-04-11 12:30:40,212.247.124.199,42.219.158.162,1860,24
2016-04-11 12:30:57,36.149.244.182,42.219.158.162,75871,17
2016-04-11 12:30:58,217.156.57.81,42.219.158.162,478,1
2016-04-11 12:31:11,127.205.43.67,42.219.158.162,427,13
2016-04-11 12:31:18,42.219.158.162,51.190.151.209,40,7
2016-04-11 12:31:24,253.249.251.147,42.219.158.162,2810,6
2016-04-11 12:31:39,42.219.158.162,121.106.127.157,673,15
2016-04-11 12:31:56,42.219.158.162,143.72.4.250,6784,17
2016-04-11 12:32:08,196.176.231.138,42.219.158.162,829,12
2016-04-11 12:32:20,42.219.158.162,85.194.79.216,7024,12
2016-04-11 12:32:28,42.219.158.162,143.72.8.137,670,8
2016-04-11 12:32:33,42.219.158.162,52.168.207.149,1260,5
2016-04-11 12:32:54,194.233.74.181,42.219.158.162,20132,21
2016-04-11 12:33:05,42.219.158.162,204.97.186.216,2341,11
2016-04-11 12:33:36,42.219.158.162,213.30.21.119,2910,31
2016-04-11 12:33:45,63.210.16.78,42.219.158.162,104,9
2016-04-11 12:33:59,225.126.187.40,42.219.158.162,92,14
2016-04-11 12:34:15,69.83.79.253,42.219.158.162,90,16
2016-04-11 12:34:17,73.5.203.135,42.219.158.162,91,2
2016-04-11 12:34:36,185.18.116.2,42.219.158.162,140,19
2016-04-11 12:34:46,127.205.43.90,42.219.158.162,137,10
2016-04-11 12:34:51,208.111.89.11,42.219.158.162,137,5
2016-04-11 12:35:09,42.219.158.162,188.31.65.81,92,18
2016-04-11 12:35:29,209.84.249.139,42.219.158.162,543,20
2016-04-11 12:35:40,51.187.234.220,42.219.158.162,460,11
2016-04-11 12:36:05,42.219.158.162,106.150.228.181,246,25
2016-04-11 12:36:26,60.242.232.73,42.219.158.162,245,21
2016-04-11 12:36:33,86.239.197.5,42.219.158.162,139,7
2016-04-11 12:36:57,42.219.158.162,223.128.145.86,130,24
2016-04-11 12:37:15,56.153.165.185,42.219.158.162,99,18
2016-04-11 12:37:21,42.219.158.162,239.51.46.180,98,6
2016-04-11 12:37:48,208.27.237.167,42.219.158.162,47,27
2016-04-11 12:37:53,102.216.44.228,42.219.158.162,2793,5
2016-04-11 12:38:14,182.42.182.186,42.219.158.162,957,21
2016-04-11 12:38:35,42.219.158.162,69.124.9.215,448,21
2016-04-11 12:38:52,194.233.74.238,42.219.158.162,472,17
2016-04-11 12:39:03,67.206.69.154,42.219.158.162,393,11
2016-04-11 12:39:18,42.219.158.162,238.182.112.230,399,15
2016-04-11 12:39:34,60.242.232.65,42.219.158.162,501,16
2016-04-11 12:39:43,42.219.158.162,165.128.33.24,411,9
2016-04-11 12:39:50,185.92.29.205,42.219.158.162,405,7
2016-04-11 12:40:07,37.6.95.166,42.219.158.162,419,17
2016-04-11 12:40:24,42.219.158.162,143.72.8.137,1108,17
2016-04-11 12:40:32,192.22.20.172,42.219.158.162,3450,8
2016-04-11 12:40:33,42.219.158.162,235.247.160.237,3991,1
2016-04-11 12:40:51,42.219.158.162,253.139.127.229,2546,18
2016-04-11 12:40:52,42.219.158.162,56.153.165.185,956,1
2016-04-11 12:41:23,42.219.158.162,208.255.38.41,10015,31
2016-04-11 12:41:42,42.219.158.162,36.230.102.109,7393,19
2016-04-11 12:41:54,42.219.158.162,197.187.132.22,1021,12
