te,sa,da,byt,teDelta
2016-04-11 20:03:35,42.219.153.82,71.203.253.101,866,27
2016-04-11 20:03:55,42.219.153.82,131.84.198.86,279,20
2016-04-11 20:04:16,42.219.153.82,216.57.241.57,65,21
2016-04-11 20:04:19,214.16.227.117,42.219.153.82,64,3
2016-04-11 20:04:25,42.219.153.82,175.177.229.126,78,6
2016-04-11 20:04:50,42.219.153.82,165.133.210.160,83,25
2016-04-11 20:04:55,53.201.133.212,42.219.153.82,84,5
2016-04-11 20:05:08,42.219.153.82,136.102.180.172,67,13
2016-04-11 20:05:16,194.102.198.100,42.219.153.82,67,8
2016-04-11 20:05:37,169.110.44.121,42.219.153.82,67,21
2016-04-11 20:05:55,42.219.153.82,60.242.232.70,64,18
2016-04-11 20:06:09,42.219.153.82,223.86.0.238,56,14
2016-04-11 20:06:20,42.219.153.82,194.233.64.195,54,11
2016-04-11 20:06:29,71.137.16.118,42.219.153.82,693,9
2016-04-11 20:06:39,42.219.153.82,45.202.195.102,1359,10
2016-04-11 20:06:56,42.219.153.82,85.236.82.121,46,17
2016-04-11 20:07:09,63.0.62.105,42.219.153.82,82,13
2016-04-11 20:07:24,42.219.153.82,192.22.7.102,73,15
2016-04-11 20:07:48,42.219.153.82,158.128.156.62,72,24
2016-04-11 20:07:54,143.72.4.250,42.219.153.82,67,6
2016-04-11 20:08:15,42.219.153.82,85.112.111.83,74,21
2016-04-11 20:08:41,143.72.8.137,42.219.153.82,182,26
2016-04-11 20:08:52,42.219.153.82,143.72.8.137,159,11
2016-04-11 20:09:01,64.98.168.39,42.219.153.82,157,9
2016-04-11 20:09:14,221.163.179.64,42.219.153.82,64,13
2016-04-11 20:09:26,242.101.231.152,42.219.153.82,1493,12
2016-04-11 20:09:40,126.18.11.128,42.219.153.82,64,14
2016-04-11 20:10:08,175.177.229.89,42.219.153.82,36,28
2016-04-11 20:10:18,73.5.203.135,42.219.153.82,2231596,10
2016-04-11 20:10:19,253.139.127.230,42.219.153.82,1152,1
2016-04-11 20:10:30,42.219.153.82,208.67.253.137,275,11
2016-04-11 20:10:44,42.219.153.82,143.72.4.250,274,14
2016-04-11 20:10:57,42.219.153.82,194.233.94.135,286,13
2016-04-11 20:11:09,194.233.67.129,42.219.153.82,66,12
2016-04-11 20:11:18,97.175.213.162,42.219.153.82,65,9
2016-04-11 20:11:27,42.219.153.82,143.72.4.250,67,9
2016-04-11 20:11:42,42.219.153.82,85.203.232.45,65,15
2016-04-11 20:11:51,42.219.153.82,204.223.23.73,67,9
2016-04-11 20:12:12,42.219.153.82,150.3.111.28,65,21
2016-04-11 20:12:27,42.219.153.82,77.225.117.165,65,15
2016-04-11 20:12:29,42.219.153.82,91.71.126.129,64,2
2016-04-11 20:12:43,197.34.196.202,42.219.153.82,64,14
2016-04-11 20:13:01,42.219.153.82,85.236.82.121,67,18
2016-04-11 20:13:34,143.72.8.137,42.219.153.82,66,33
2016-04-11 20:13:56,42.219.153.82,143.72.4.250,79,22
2016-04-11 20:14:20,42.219.153.82,50.94.203.121,55,24
2016-04-11 20:14:32,189.82.67.106,42.219.153.82,56,12
2016-04-11 20:14:37,42.219.153.82,216.41.232.87,64,5
2016-04-11 20:14:49,42.219.153.82,37.116.194.89,64,12
2016-04-11 20:15:10,143.72.4.250,42.219.153.82,1458,21
2016-04-11 20:15:25,42.219.153.82,169.110.171.181,1590,15
2016-04-11 20:15:55,185.85.1.124,42.219.153.82,1596,30
2016-04-11 20:16:13,212.116.111.247,42.219.153.82,92,18
2016-04-11 20:16:34,85.236.82.121,42.219.153.82,510,21
2016-04-11 20:16:50,42.219.153.82,208.91.102.244,473,16
2016-04-11 20:17:01,32.64.23.193,42.219.153.82,514,11
2016-04-11 20:17:15,213.46.85.123,42.219.153.82,688,14
2016-04-11 20:17:16,37.7.204.254,42.219.153.82,1051,1
2016-04-11 20:17:37,222.238.236.26,42.219.153.82,34427,21
2016-04-11 20:17:54,212.112.8.199,42.219.153.82,3823,17
2016-04-11 20:18:09,194.211.147.137,42.219.153.82,4649,15
2016-04-11 20:18:16,42.219.153.82,194.192.119.38,794,7
2016-04-11 20:18:17,103.126.101.198,42.219.153.82,15691,1
2016-04-11 20:18:40,106.150.228.155,42.219.153.82,697,23
2016-04-11 20:18:49,42.219.153.82,32.43.68.155,369,9
2016-04-11 20:18:58,106.150.228.66,42.219.153.82,3293,9
2016-04-11 20:19:20,42.219.153.82,106.150.228.172,2164,22
2016-04-11 20:19:40,42.219.153.82,143.72.8.137,186,20
2016-04-11 20:20:03,42.219.153.82,255.141.24.210,262,23
2016-04-11 20:20:18,211.36.190.104,42.219.153.82,52,15
2016-04-11 20:20:25,42.219.153.82,106.150.194.158,105,7
2016-04-11 20:20:26,42.219.153.82,150.32.233.44,20395,1
2016-04-11 20:20:33,68.137.135.192,42.219.153.82,1302,7
2016-04-11 20:20:44,168.153.14.176,42.219.153.82,64730,11
2016-04-11 20:20:59,71.163.139.11,42.219.153.82,56567,15
2016-04-11 20:21:12,204.97.44.192,42.219.153.82,2023837,13
2016-04-11 20:21:36,201.171.20.114,42.219.153.82,1071,24
2016-04-11 20:21:50,42.219.153.82,204.97.186.117,1287,14
2016-04-11 20:22:05,54.143.54.165,42.219.153.82,1228,15
2016-04-11 20:22:18,42.219.153.82,194.233.74.238,590,13
2016-04-11 20:22:41,168.130.21.60,42.219.153.82,584,23
2016-04-11 20:22:55,33.12.107.46,42.219.153.82,3959,14
2016-04-11 20:23:14,176.211.206.238,42.219.153.82,273,19
2016-04-11 20:23:24,42.219.153.82,42.39.234.44,66,10
2016-04-11 20:23:38,42.219.153.82,143.72.8.137,67,14
2016-04-11 20:24:00,69.124.9.215,42.219.153.82,65,22
2016-04-11 20:24:03,42.219.153.82,209.62.235.76,66,3
2016-04-11 20:24:18,104.52.159.253,42.219.153.82,67,15
2016-04-11 20:24:19,207.206.214.153,42.219.153.82,66,1
2016-04-11 20:24:27,65.158.224.35,42.219.153.82,65,8
2016-04-11 20:24:44,168.40.234.101,42.219.153.82,66,17
2016-04-11 20:24:46,240.125.143.199,42.219.153.82,66,2
2016-04-11 20:24:54,37.146.25.189,42.219.153.82,74,8
2016-04-11 20:25:14,32.88.152.252,42.219.153.82,66,20
2016-04-11 20:25:23,42.219.153.82,143.72.8.137,68,9
2016-04-11 20:25:45,42.219.153.82,37.71.8.150,66,22
2016-04-11 20:26:10,106.150.228.82,42.219.153.82,67,25
2016-04-11 20:26:30,42.219.153.82,103.105.55.113,65,20
2016-04-11 20:26:46,42.219.153.82,143.72.8.137,65,16
2016-04-11 20:27:01,143.72.8.137,42.219.153.82,66,15
2016-04-11 20:27:10,42.219.153.82,131.139.75.197,66,9
2016-04-11 20:27:23,143.72.4.250,42.219.153.82,276,13
2016-04-11 20:27:35,42.219.153.82,56.153.165.185,65,12
2016-04-11 20:27:53,143.72.8.137,42.219.153.82,64,18
2016-04-11 20:28:17,42.219.153.82,127.193.35.56,84,24
2016-04-11 20:28:37,42.219.153.82,178.70.90.135,65,20
2016-04-11 20:29:01,42.219.153.82,62.204.33.6,66,24
2016-04-11 20:29:24,188.31.65.108,42.219.153.82,67,23
2016-04-11 20:29:54,42.219.153.82,60.21.0.33,64,30
2016-04-11 20:30:18,207.28.103.210,42.219.153.82,1513,24
2016-04-11 20:30:46,42.219.153.82,204.97.134.102,62,28
2016-04-11 20:31:10,42.219.153.82,222.28.252.232,81,24
2016-04-11 20:31:20,165.133.210.175,42.219.153.82,76,10
2016-04-11 20:31:53,106.150.228.145,42.219.153.82,94,33
2016-04-11 20:32:09,42.219.153.82,63.79.179.9,312,16
2016-04-11 20:32:24,42.219.153.82,60.242.232.74,101,15
2016-04-11 20:32:41,32.100.20.28,42.219.153.82,8154,17
2016-04-11 20:32:46,143.72.8.137,42.219.153.82,774,5
2016-04-11 20:33:03,100.184.208.41,42.219.153.82,1145,17
2016-04-11 20:33:15,42.219.153.82,106.150.228.168,51,12
2016-04-11 20:33:32,165.222.49.133,42.219.153.82,36,17
2016-04-11 20:33:50,42.219.153.82,54.17.233.209,35,18
2016-04-11 20:34:08,143.72.4.250,42.219.153.82,44,18
2016-04-11 20:34:17,42.219.153.82,175.177.229.105,124,9
2016-04-11 20:34:40,42.219.153.82,96.96.13.149,123,23
2016-04-11 20:34:54,50.178.41.39,42.219.153.82,412,14
2016-04-11 20:35:14,222.239.34.98,42.219.153.82,120,20
2016-04-11 20:35:22,165.133.210.175,42.219.153.82,234,8
2016-04-11 20:35:48,204.97.46.243,42.219.153.82,248,26
2016-04-11 20:35:59,42.219.153.82,165.133.210.175,67,11
2016-04-11 20:36:18,42.219.153.82,143.72.4.250,65,19
2016-04-11 20:36:30,60.99.14.118,42.219.153.82,64,12
2016-04-11 20:36:43,223.114.19.19,42.219.153.82,64,13
2016-04-11 20:36:55,42.219.153.82,37.5.29.56,62,12
2016-04-11 20:37:13,42.219.153.82,220.21.28.140,78,18
2016-04-11 20:37:32,143.72.4.250,42.219.153.82,83,19
2016-04-11 20:37:45,42.219.153.82,194.233.67.136,424,13
2016-04-11 20:38:02,42.219.153.82,204.223.23.73,1887,17
2016-04-11 20:38:26,143.72.4.250,42.219.153.82,781,24
2016-04-11 20:38:37,77.249.99.227,42.219.153.82,533,11
2016-04-11 20:38:50,36.149.244.182,42.219.153.82,48,13
2016-04-11 20:39:15,177.141.130.81,42.219.153.82,13251,25
2016-04-11 20:39:40,42.219.153.82,208.91.102.244,92199,25
2016-04-11 20:40:05,67.136.170.185,42.219.153.82,40620,25
2016-04-11 20:40:21,42.219.153.82,127.205.43.77,58154,16
2016-04-11 20:40:32,67.171.227.190,42.219.153.82,125198,11
2016-04-11 20:40:47,85.236.82.121,42.219.153.82,2909,15
2016-04-11 20:40:50,42.219.153.82,107.198.207.21,59100,3
2016-04-11 20:41:10,217.156.57.81,42.219.153.82,3198,20
2016-04-11 20:41:24,42.219.153.82,106.152.131.203,1220,14
2016-04-11 20:41:50,42.219.153.82,33.34.41.173,1071,26
2016-04-11 20:42:22,85.236.82.121,42.219.153.82,3601,32
2016-04-11 20:42:39,143.72.4.250,42.219.153.82,799,17
2016-04-11 20:43:04,42.219.153.82,202.179.151.184,66,25
2016-04-11 20:43:13,42.219.153.82,143.72.8.137,66,9
2016-04-11 20:43:44,42.219.153.82,194.233.64.42,118,31
2016-04-11 20:43:48,196.176.228.225,42.219.153.82,117,4
2016-04-11 20:43:55,42.219.153.82,113.201.36.88,96,7
2016-04-11 20:44:11,42.219.153.82,216.49.147.126,50362,16
2016-04-11 20:44:20,42.219.153.82,56.153.165.185,33650,9
2016-04-11 20:44:32,42.219.153.82,143.72.4.250,786,12
2016-04-11 20:44:44,42.219.159.182,42.219.153.82,838,12
2016-04-11 20:45:06,42.219.153.82,123.6.62.171,749,22
2016-04-11 20:45:15,42.219.153.82,227.123.29.128,4884,9
2016-04-11 20:45:32,187.111.179.23,42.219.153.82,746,17
2016-04-11 20:45:49,42.219.153.82,168.105.125.121,313,17
2016-04-11 20:46:05,62.169.8.184,42.219.153.82,119,16
2016-04-11 20:46:25,240.111.186.124,42.219.153.82,36,20
2016-04-11 20:46:45,42.219.153.82,248.18.146.44,34,20
2016-04-11 20:47:05,42.219.153.82,56.153.165.185,109,20
2016-04-11 20:47:32,42.219.153.82,42.66.22.89,67,27
2016-04-11 20:47:54,71.163.139.11,42.219.153.82,64,22
2016-04-11 20:47:55,194.233.64.42,42.219.153.82,57,1
2016-04-11 20:48:22,99.176.5.107,42.219.153.82,68,27
2016-04-11 20:48:36,102.216.44.79,42.219.153.82,66,14
2016-04-11 20:48:55,42.219.153.82,42.145.31.42,67,19
2016-04-11 20:49:14,42.219.153.82,208.255.38.41,65,19
2016-04-11 20:49:30,42.219.153.82,165.133.210.175,64,16
2016-04-11 20:49:52,42.219.153.82,106.150.228.222,76,22
2016-04-11 20:50:17,42.219.153.82,194.233.74.248,41,25
2016-04-11 20:50:41,219.108.4.32,42.219.153.82,17646,24
2016-04-11 20:51:06,143.72.4.250,42.219.153.82,17752,25
2016-04-11 20:51:07,42.219.153.82,221.181.217.3,36,1
2016-04-11 20:51:15,61.99.219.11,42.219.153.82,36,8
2016-04-11 20:51:31,42.219.153.82,240.15.42.149,117,16
2016-04-11 20:51:47,91.71.126.183,42.219.153.82,112,16
2016-04-11 20:52:08,62.161.39.90,42.219.153.82,65,21
2016-04-11 20:52:31,42.219.153.82,143.72.8.137,65,23
2016-04-11 20:52:51,36.153.139.21,42.219.153.82,67,20
2016-04-11 20:53:01,42.219.153.82,168.59.125.173,66,10
2016-04-11 20:53:02,42.219.153.82,133.54.166.117,64,1
2016-04-11 20:53:05,197.34.202.42,42.219.153.82,65,3
2016-04-11 20:53:10,165.129.44.71,42.219.153.82,65,5
2016-04-11 20:53:26,42.219.153.82,54.143.54.189,65,16
2016-04-11 20:53:54,42.219.153.82,194.233.67.157,85,28
2016-04-11 20:53:56,143.72.4.250,42.219.153.82,80,2
2016-04-11 20:54:11,208.255.38.41,42.219.153.82,36,15
2016-04-11 20:54:29,69.30.89.92,42.219.153.82,35,18
2016-04-11 20:54:40,42.219.153.82,234.17.21.244,3552,11
2016-04-11 20:54:51,143.72.4.250,42.219.153.82,3582,11
2016-04-11 20:55:20,42.219.153.82,250.135.192.47,1712,29
2016-04-11 20:55:35,208.43.183.102,42.219.153.82,1743,15
2016-04-11 20:55:51,42.219.153.82,168.40.234.183,40009,16
2016-04-11 20:56:11,43.164.45.110,42.219.153.82,7831,20
2016-04-11 20:56:30,42.219.153.82,79.202.44.28,578,19
2016-04-11 20:56:31,67.65.144.124,42.219.153.82,637,1
2016-04-11 20:56:32,42.219.153.82,253.138.40.100,1318,1
2016-04-11 20:56:46,42.219.153.82,69.124.9.215,91897,14
2016-04-11 20:56:52,54.143.54.189,42.219.153.82,9371,6
2016-04-11 20:57:12,42.219.153.82,61.151.55.129,3847,20
2016-04-11 20:57:22,106.150.228.167,42.219.153.82,1260,10
2016-04-11 20:57:48,42.219.153.82,92.36.184.2,291,26
2016-04-11 20:58:00,204.97.138.60,42.219.153.82,123,12
2016-04-11 20:58:15,216.221.118.191,42.219.153.82,140,15
2016-04-11 20:58:24,42.219.153.82,143.72.4.250,106,9
2016-04-11 20:58:48,42.219.153.82,204.223.250.209,44,24
2016-04-11 20:59:04,42.219.153.82,42.145.31.42,76,16
2016-04-11 20:59:10,242.103.59.11,42.219.153.82,4063,6
2016-04-11 20:59:26,212.32.30.144,42.219.153.82,2939,16
2016-04-11 20:59:39,211.44.71.80,42.219.153.82,1029,13
2016-04-11 20:59:44,143.72.8.137,42.219.153.82,5120,5
2016-04-11 21:00:07,211.52.125.172,42.219.153.82,896,23
2016-04-11 21:00:28,209.50.22.98,42.219.153.82,58,21
2016-04-11 21:00:42,42.219.153.82,73.5.203.135,88,14
2016-04-11 21:00:56,165.133.210.175,42.219.153.82,114,14
2016-04-11 21:01:22,42.219.153.82,208.255.38.41,60,26
2016-04-11 21:01:35,194.233.78.100,42.219.153.82,96,13
2016-04-11 21:01:45,42.219.153.82,43.164.49.177,973,10
2016-04-11 21:01:52,42.219.153.82,143.72.8.137,2588,7
2016-04-11 21:02:14,42.219.153.82,23.227.153.224,977,22
2016-04-11 21:02:34,214.41.49.7,42.219.153.82,7633,20
2016-04-11 21:02:45,42.219.153.82,178.125.6.125,920,11
2016-04-11 21:03:00,42.219.153.82,143.72.4.250,101,15
2016-04-11 21:03:15,42.219.153.82,81.181.162.14,6678,15
2016-04-11 21:03:33,253.136.160.168,42.219.153.82,554,18
2016-04-11 21:03:47,42.219.153.82,99.176.21.58,689,14
2016-04-11 21:04:04,42.219.153.82,36.149.244.182,7253,17
2016-04-11 21:04:30,57.80.40.145,42.219.153.82,812,26
2016-04-11 21:04:58,165.133.210.175,42.219.153.82,385,28
2016-04-11 21:05:26,169.108.223.210,42.219.153.82,394,28
2016-04-11 21:05:46,42.219.153.82,170.178.174.113,484,20
2016-04-11 21:05:57,158.80.101.191,42.219.153.82,804,11
2016-04-11 21:06:07,143.72.4.250,42.219.153.82,7711,10
2016-04-11 21:06:20,42.219.153.82,77.249.101.239,9111,13
2016-04-11 21:06:38,42.219.153.82,185.117.9.252,927,18
2016-04-11 21:06:52,43.93.207.222,42.219.153.82,7358,14
2016-04-11 21:07:23,42.219.153.82,74.125.97.109,2073,31
2016-04-11 21:07:54,37.71.8.150,42.219.153.82,923,31
2016-04-11 21:08:06,42.219.153.82,85.194.79.161,76828,12
2016-04-11 21:08:17,175.177.229.75,42.219.153.82,6966,11
2016-04-11 21:08:45,42.219.153.82,237.41.247.88,765,28
2016-04-11 21:08:50,89.107.250.95,42.219.153.82,67,5
2016-04-11 21:09:06,42.219.153.82,79.78.31.120,67,16
2016-04-11 21:09:16,69.24.135.198,42.219.153.82,66,10
2016-04-11 21:09:17,106.150.228.194,42.219.153.82,65,1
2016-04-11 21:09:32,36.149.244.182,42.219.153.82,64,15
2016-04-11 21:09:36,158.128.155.219,42.219.153.82,76,4
2016-04-11 21:09:53,42.219.153.82,131.139.82.162,847,17
2016-04-11 21:10:11,42.219.153.82,43.164.49.177,727,18
2016-04-11 21:10:35,212.18.123.42,42.219.153.82,522,24
2016-04-11 21:10:50,42.219.153.82,165.133.210.175,234911,15
2016-04-11 21:11:10,211.45.134.97,42.219.153.82,3835,20
2016-04-11 21:11:23,168.40.231.130,42.219.153.82,42256,13
2016-04-11 21:11:48,54.143.54.165,42.219.153.82,42123,25
2016-04-11 21:12:12,42.219.153.82,43.164.49.177,2096,24
2016-04-11 21:12:39,42.219.153.82,143.72.8.137,1575,27
2016-04-11 21:12:49,165.133.210.175,42.219.153.82,40012,10
2016-04-11 21:13:07,69.124.9.215,42.219.153.82,130894,18
2016-04-11 21:13:31,42.219.153.82,91.71.126.131,9333,24
2016-04-11 21:13:49,201.163.116.14,42.219.153.82,582,18
2016-04-11 21:13:50,240.62.27.30,42.219.153.82,538,1
2016-04-11 21:14:01,42.219.153.82,217.176.103.91,4338,11
2016-04-11 21:14:18,42.219.153.82,57.253.244.30,66,17
2016-04-11 21:14:31,42.219.153.82,213.194.30.122,67,13
2016-04-11 21:15:05,69.124.9.215,42.219.153.82,67,34
2016-04-11 21:15:25,212.117.219.131,42.219.153.82,5307,20
2016-04-11 21:15:58,42.219.153.82,106.150.228.76,1409,33
2016-04-11 21:16:13,63.0.86.194,42.219.153.82,5199,15
2016-04-11 21:16:33,42.219.153.82,36.50.44.241,868,20
2016-04-11 21:16:44,42.219.153.82,176.42.15.226,682,11
2016-04-11 21:16:52,42.219.153.82,143.72.8.137,8147,8
2016-04-11 21:17:10,42.219.153.82,143.72.8.137,669,18
2016-04-11 21:17:20,86.128.235.174,42.219.153.82,53,10
2016-04-11 21:17:31,85.236.82.121,42.219.153.82,123,11
2016-04-11 21:17:49,42.219.153.82,36.50.44.241,1919,18
2016-04-11 21:18:14,42.219.153.82,69.124.9.215,73740,25
2016-04-11 21:18:21,69.124.9.215,42.219.153.82,6922,7
2016-04-11 21:18:28,91.71.126.165,42.219.153.82,80,7
2016-04-11 21:18:51,42.219.153.82,204.97.73.48,98558,23
2016-04-11 21:19:18,42.219.153.82,253.138.40.100,3692,27
2016-04-11 21:19:40,202.179.151.184,42.219.153.82,3524,22
2016-04-11 21:19:49,42.219.153.82,224.36.213.126,1157,9
2016-04-11 21:19:55,178.46.53.108,42.219.153.82,1113,6
2016-04-11 21:20:12,42.219.153.82,188.30.178.15,15019,17
2016-04-11 21:20:34,42.219.153.82,218.147.159.187,17821,22
2016-04-11 21:20:38,99.176.93.115,42.219.153.82,47,4
2016-04-11 21:20:47,42.219.153.82,23.227.153.224,590,9
2016-04-11 21:20:52,42.219.153.82,201.171.20.114,699,5
2016-04-11 21:21:14,42.219.153.82,100.186.245.218,699,22
2016-04-11 21:21:30,42.219.153.82,194.233.67.215,6034,16
2016-04-11 21:21:52,37.71.8.150,42.219.153.82,513,22
2016-04-11 21:22:04,111.189.83.107,42.219.153.82,542,12
2016-04-11 21:22:09,108.68.104.187,42.219.153.82,267,5
2016-04-11 21:22:27,80.168.105.247,42.219.153.82,76,18
2016-04-11 21:22:43,131.139.82.162,42.219.153.82,155,16
2016-04-11 21:23:03,192.75.130.122,42.219.153.82,67,20
2016-04-11 21:23:16,42.219.153.82,127.205.43.92,5234,13
2016-04-11 21:23:42,36.50.44.241,42.219.153.82,29718,26
2016-04-11 21:23:54,246.7.131.162,42.219.153.82,430,12
2016-04-11 21:24:00,42.219.153.82,216.61.0.231,950,6
2016-04-11 21:24:04,211.44.105.203,42.219.153.82,948,4
2016-04-11 21:24:23,42.39.128.123,42.219.153.82,686,19
2016-04-11 21:24:30,42.219.153.82,33.34.41.170,601,7
2016-04-11 21:24:38,42.219.153.82,215.71.42.85,47,8
2016-04-11 21:25:02,70.109.207.40,42.219.153.82,6894,24
2016-04-11 21:25:14,42.219.153.82,158.128.202.84,1310,12
2016-04-11 21:25:33,42.219.153.82,202.174.96.37,55402,19
2016-04-11 21:25:58,42.219.153.82,103.36.94.3,78279,25
2016-04-11 21:26:03,216.251.88.83,42.219.153.82,161128,5
2016-04-11 21:26:19,250.221.188.238,42.219.153.82,2010,16
2016-04-11 21:26:32,194.233.64.53,42.219.153.82,413,13
2016-04-11 21:26:44,242.100.234.89,42.219.153.82,665,12
2016-04-11 21:27:05,76.246.242.27,42.219.153.82,385,21
2016-04-11 21:27:28,42.219.153.82,194.233.67.128,346,23
2016-04-11 21:27:52,194.233.64.40,42.219.153.82,5325,24
2016-04-11 21:28:10,42.219.153.82,194.233.67.142,570,18
2016-04-11 21:28:31,42.219.153.82,143.72.8.137,5747,21
2016-04-11 21:28:47,143.72.8.137,42.219.153.82,542,16
2016-04-11 21:29:14,42.219.153.82,143.72.8.137,862,27
2016-04-11 21:29:34,248.18.146.44,42.219.153.82,1597,20
2016-04-11 21:30:06,69.31.239.81,42.219.153.82,98,32
2016-04-11 21:30:30,42.219.153.82,143.72.4.250,65,24
2016-04-11 21:30:50,59.48.14.236,42.219.153.82,67,20
2016-04-11 21:31:03,143.72.8.137,42.219.153.82,67,13
2016-04-11 21:31:21,85.236.82.121,42.219.153.82,66,18
2016-04-11 21:31:32,42.219.153.82,240.15.42.149,7006,11
2016-04-11 21:31:41,42.219.153.82,253.138.42.216,52,9
2016-04-11 21:31:57,194.233.64.53,42.219.153.82,67,16
2016-04-11 21:32:09,42.219.153.82,36.230.79.34,57,12
2016-04-11 21:32:29,42.219.153.82,197.34.196.202,56,20
2016-04-11 21:32:40,42.219.153.82,51.237.10.245,35,11
2016-04-11 21:32:46,248.18.146.44,42.219.153.82,44,6
2016-04-11 21:33:07,42.219.153.82,126.18.11.132,98,21
2016-04-11 21:33:14,42.219.153.82,36.149.244.182,39,7
2016-04-11 21:33:30,194.233.70.167,42.219.153.82,114,16
2016-04-11 21:33:43,143.72.4.250,42.219.153.82,58,13
2016-04-11 21:34:07,91.71.126.161,42.219.153.82,57,24
2016-04-11 21:34:22,200.144.15.65,42.219.153.82,56,15
2016-04-11 21:34:49,211.44.105.203,42.219.153.82,57,27
2016-04-11 21:35:01,42.219.153.82,77.249.101.239,55,12
2016-04-11 21:35:12,42.219.153.82,36.69.160.51,138,11
2016-04-11 21:35:32,42.219.153.82,67.116.103.121,82,20
2016-04-11 21:35:44,42.219.153.82,210.149.180.33,36,12
2016-04-11 21:36:00,85.236.82.121,42.219.153.82,1812302,16
2016-04-11 21:36:27,216.61.210.252,42.219.153.82,1731493,27
2016-04-11 21:36:48,42.219.153.82,165.10.48.105,36,21
2016-04-11 21:37:06,42.219.153.82,194.233.67.222,98465,18
2016-04-11 21:37:16,42.219.153.82,36.149.244.182,604,10
2016-04-11 21:37:21,201.168.231.38,42.219.153.82,47,5
2016-04-11 21:37:44,42.219.153.82,91.74.89.126,516,23
2016-04-11 21:37:45,42.219.153.82,85.236.82.121,336,1
2016-04-11 21:38:08,42.219.153.82,194.233.64.132,335,23
2016-04-11 21:38:19,42.219.153.82,54.143.54.185,340,11
2016-04-11 21:38:34,42.219.153.82,79.31.84.8,395,15
2016-04-11 21:38:52,57.67.1.33,42.219.153.82,557,18
2016-04-11 21:39:01,36.149.244.182,42.219.153.82,798,9
2016-04-11 21:39:22,143.72.8.137,42.219.153.82,6611,21
2016-04-11 21:39:34,143.72.8.137,42.219.153.82,861,12
2016-04-11 21:39:41,167.150.151.197,42.219.153.82,8517,7
2016-04-11 21:39:56,211.37.131.77,42.219.153.82,893,15
2016-04-11 21:40:16,218.156.139.173,42.219.153.82,47,20
2016-04-11 21:40:32,42.219.153.82,106.150.228.142,558,16
2016-04-11 21:40:40,42.219.153.82,56.153.165.185,305,8
2016-04-11 21:40:55,42.219.153.82,223.128.158.55,195,15
2016-04-11 21:41:10,143.72.8.137,42.219.153.82,94,15
2016-04-11 21:41:19,42.219.153.82,56.153.165.185,126,9
2016-04-11 21:41:42,42.219.153.82,208.255.38.41,70,23
2016-04-11 21:42:02,143.72.8.137,42.219.153.82,68,20
2016-04-11 21:42:23,42.219.153.82,67.208.91.182,67,21
2016-04-11 21:42:47,42.219.153.82,143.72.4.250,65,24
2016-04-11 21:42:57,200.114.105.11,42.219.153.82,64,10
2016-04-11 21:43:13,42.219.153.82,85.236.82.121,62,16
2016-04-11 21:43:29,143.72.8.137,42.219.153.82,62,16
2016-04-11 21:43:46,69.26.99.197,42.219.153.82,61,17
2016-04-11 21:43:59,42.219.153.82,216.157.161.66,72,13
2016-04-11 21:44:00,42.219.153.82,73.5.203.135,72,1
2016-04-11 21:44:28,204.97.186.117,42.219.153.82,86,28
2016-04-11 21:44:44,42.219.153.82,143.72.8.137,88,16
2016-04-11 21:45:03,127.205.43.94,42.219.153.82,88,19
2016-04-11 21:45:24,42.219.153.82,211.62.220.16,84,21
2016-04-11 21:45:51,42.219.153.82,208.111.89.11,108,27
2016-04-11 21:46:05,143.72.8.137,42.219.153.82,251,14
2016-04-11 21:46:21,42.219.153.82,131.139.82.162,256,16
2016-04-11 21:46:35,42.219.153.82,63.0.229.233,281,14
2016-04-11 21:47:00,42.219.153.82,169.111.78.170,67,25
2016-04-11 21:47:13,42.219.153.82,143.72.8.137,67,13
2016-04-11 21:47:33,42.219.153.82,243.153.5.38,64,20
2016-04-11 21:47:51,42.219.153.82,143.72.8.137,58,18
2016-04-11 21:48:01,113.201.36.88,42.219.153.82,681,10
2016-04-11 21:48:07,194.233.67.222,42.219.153.82,48,6
2016-04-11 21:48:28,42.219.153.82,73.5.203.135,1611,21
2016-04-11 21:48:46,42.219.153.82,185.5.237.173,1382,18
2016-04-11 21:48:55,42.219.153.82,62.11.143.29,5380,9
2016-04-11 21:49:03,69.124.9.215,42.219.153.82,275,8
2016-04-11 21:49:22,42.219.153.82,69.124.9.215,285,19
2016-04-11 21:49:28,42.219.153.82,60.242.232.65,65,6
2016-04-11 21:49:40,194.233.74.129,42.219.153.82,65,12
2016-04-11 21:50:06,36.37.147.152,42.219.153.82,66,26
2016-04-11 21:50:29,197.13.251.183,42.219.153.82,65,23
2016-04-11 21:50:39,52.51.186.53,42.219.153.82,65,10
2016-04-11 21:50:43,42.219.153.82,194.233.67.128,36,4
2016-04-11 21:50:49,52.51.199.188,42.219.153.82,46433,6
2016-04-11 21:51:18,217.63.103.176,42.219.153.82,36797,29
2016-04-11 21:51:44,42.219.153.82,194.233.94.246,2955,26
2016-04-11 21:52:09,221.181.217.3,42.219.153.82,392,25
2016-04-11 21:52:19,43.93.207.222,42.219.153.82,599,10
2016-04-11 21:52:35,208.104.217.242,42.219.153.82,370,16
2016-04-11 21:52:41,168.112.203.145,42.219.153.82,490,6
2016-04-11 21:52:58,69.19.24.124,42.219.153.82,385,17
2016-04-11 21:53:03,42.219.153.82,208.111.37.242,45,5
